time_fs,time_ps,clustering_coefficient
1540.0,1.54,0.02349869451697128
1540.5,1.5405,0.03076923076923077
1541.0,1.541,0.03076923076923077
1541.5,1.5415,0.03076923076923077
1542.0,1.542,0.02284263959390863
1542.5,1.5425,0.015267175572519083
1543.0,1.543,0.015463917525773196
1543.5,1.5435,0.015189873417721518
1544.0,1.544,0.02977667493796526
1544.5,1.5445,0.02977667493796526
1545.0,1.545,0.022670025188916875
1545.5,1.5455,0.022670025188916875
1546.0,1.546,0.023076923076923078
1546.5,1.5465,0.023076923076923078
1547.0,1.547,0.03076923076923077
1547.5,1.5475,0.0375
1548.0,1.548,0.04488778054862843
1548.5,1.5485,0.04433497536945813
1549.0,1.549,0.050119331742243436
1549.5,1.5495,0.050119331742243436
1550.0,1.55,0.050119331742243436
1550.5,1.5505,0.05581395348837209
1551.0,1.551,0.05660377358490566
1551.5,1.5515,0.05741626794258373
1552.0,1.552,0.07125890736342043
1552.5,1.5525,0.05811138014527845
1553.0,1.553,0.043478260869565216
1553.5,1.5535,0.03676470588235294
1554.0,1.554,0.030303030303030304
1554.5,1.5545,0.029850746268656716
1555.0,1.555,0.029850746268656716
1555.5,1.5555,0.030226700251889168
1556.0,1.556,0.030226700251889168
1556.5,1.5565,0.03125
1557.0,1.557,0.03865979381443299
1557.5,1.5575,0.03926701570680628
1558.0,1.558,0.03875968992248062
1558.5,1.5585,0.03926701570680628
1559.0,1.559,0.03926701570680628
1559.5,1.5595,0.03926701570680628
1560.0,1.56,0.03865979381443299
1560.5,1.5605,0.03865979381443299
1561.0,1.561,0.03807106598984772
1561.5,1.5615,0.044226044226044224
1562.0,1.562,0.044226044226044224
1562.5,1.5625,0.04466501240694789
1563.0,1.563,0.0379746835443038
1563.5,1.5635,0.03768844221105527
1564.0,1.564,0.030534351145038167
1564.5,1.5645,0.02962962962962963
1565.0,1.565,0.02962962962962963
1565.5,1.5655,0.036855036855036855
1566.0,1.566,0.0297029702970297
1566.5,1.5665,0.015345268542199489
1567.0,1.567,0.02295918367346939
1567.5,1.5675,0.02295918367346939
1568.0,1.568,0.02295918367346939
1568.5,1.5685,0.023255813953488372
1569.0,1.569,0.023255813953488372
1569.5,1.5695,0.023255813953488372
1570.0,1.57,0.022727272727272728
1570.5,1.5705,0.022388059701492536
1571.0,1.571,0.022004889975550123
1571.5,1.5715,0.022167487684729065
1572.0,1.572,0.03631961259079903
1572.5,1.5725,0.03631961259079903
1573.0,1.573,0.03631961259079903
1573.5,1.5735,0.03676470588235294
1574.0,1.574,0.029556650246305417
1574.5,1.5745,0.028708133971291867
1575.0,1.575,0.028985507246376812
1575.5,1.5755,0.03007518796992481
1576.0,1.576,0.02926829268292683
1576.5,1.5765,0.0297029702970297
1577.0,1.577,0.022388059701492536
1577.5,1.5775,0.0225
1578.0,1.578,0.0225
1578.5,1.5785,0.022167487684729065
1579.0,1.579,0.02962962962962963
1579.5,1.5795,0.030456852791878174
1580.0,1.58,0.030456852791878174
1580.5,1.5805,0.04477611940298507
1581.0,1.581,0.04411764705882353
1581.5,1.5815,0.04411764705882353
1582.0,1.582,0.04411764705882353
1582.5,1.5825,0.04603580562659847
1583.0,1.583,0.04603580562659847
1583.5,1.5835,0.046632124352331605
1584.0,1.584,0.046632124352331605
1584.5,1.5845,0.04736842105263158
1585.0,1.585,0.046511627906976744
1585.5,1.5855,0.03234501347708895
1586.0,1.586,0.03234501347708895
1586.5,1.5865,0.031746031746031744
1587.0,1.587,0.031746031746031744
1587.5,1.5875,0.031331592689295036
1588.0,1.588,0.036855036855036855
1588.5,1.5885,0.04316546762589928
1589.0,1.589,0.05714285714285714
1589.5,1.5895,0.056338028169014086
1590.0,1.59,0.06474820143884892
1590.5,1.5905,0.06474820143884892
1591.0,1.591,0.06474820143884892
1591.5,1.5915,0.06474820143884892
1592.0,1.592,0.06474820143884892
1592.5,1.5925,0.07092198581560284
1593.0,1.593,0.058823529411764705
1593.5,1.5935,0.058823529411764705
1594.0,1.594,0.058823529411764705
1594.5,1.5945,0.03807106598984772
1595.0,1.595,0.03807106598984772
1595.5,1.5955,0.030612244897959183
1596.0,1.596,0.030612244897959183
1596.5,1.5965,0.030612244897959183
1597.0,1.597,0.052109181141439205
1597.5,1.5975,0.052109181141439205
1598.0,1.598,0.051597051597051594
1598.5,1.5985,0.052109181141439205
1599.0,1.599,0.051470588235294115
1599.5,1.5995,0.051470588235294115
1600.0,1.6,0.051094890510948905
1600.5,1.6005,0.051094890510948905
1601.0,1.601,0.044226044226044224
1601.5,1.6015,0.044226044226044224
1602.0,1.602,0.05
1602.5,1.6025,0.05620608899297424
1603.0,1.603,0.05581395348837209
1603.5,1.6035,0.06192660550458716
1604.0,1.604,0.06192660550458716
1604.5,1.6045,0.07415730337078652
1605.0,1.605,0.06711409395973154
1605.5,1.6055,0.06637168141592921
1606.0,1.606,0.07317073170731707
1606.5,1.6065,0.07317073170731707
1607.0,1.607,0.08647450110864745
1607.5,1.6075,0.07551487414187644
1608.0,1.608,0.0746606334841629
1608.5,1.6085,0.06787330316742081
1609.0,1.609,0.06864988558352403
1609.5,1.6095,0.06864988558352403
1610.0,1.61,0.06279069767441861
1610.5,1.6105,0.06279069767441861
1611.0,1.611,0.06279069767441861
1611.5,1.6115,0.06279069767441861
1612.0,1.612,0.0645933014354067
1612.5,1.6125,0.0645933014354067
1613.0,1.613,0.07075471698113207
1613.5,1.6135,0.08144796380090498
1614.0,1.614,0.06993006993006994
1614.5,1.6145,0.05673758865248227
1615.0,1.615,0.05581395348837209
1615.5,1.6155,0.05581395348837209
1616.0,1.616,0.05581395348837209
1616.5,1.6165,0.05581395348837209
1617.0,1.617,0.05581395348837209
1617.5,1.6175,0.05504587155963303
1618.0,1.618,0.05442176870748299
1618.5,1.6185,0.05442176870748299
1619.0,1.619,0.05504587155963303
1619.5,1.6195,0.04883720930232558
1620.0,1.62,0.049528301886792456
1620.5,1.6205,0.06150341685649203
1621.0,1.621,0.06150341685649203
1621.5,1.6215,0.049528301886792456
1622.0,1.622,0.050119331742243436
1622.5,1.6225,0.04895104895104895
1623.0,1.623,0.0425531914893617
1623.5,1.6235,0.0425531914893617
1624.0,1.624,0.04157043879907621
1624.5,1.6245,0.04805491990846682
1625.0,1.625,0.04656319290465632
1625.5,1.6255,0.06976744186046512
1626.0,1.626,0.06423982869379015
1626.5,1.6265,0.06521739130434782
1627.0,1.627,0.06423982869379015
1627.5,1.6275,0.06622516556291391
1628.0,1.628,0.08333333333333333
1628.5,1.6285,0.08333333333333333
1629.0,1.629,0.08333333333333333
1629.5,1.6295,0.08333333333333333
1630.0,1.63,0.09740259740259741
1630.5,1.6305,0.0935412026726058
1631.0,1.631,0.0935412026726058
1631.5,1.6315,0.09190371991247265
1632.0,1.632,0.09090909090909091
1632.5,1.6325,0.09090909090909091
1633.0,1.633,0.08705357142857142
1633.5,1.6335,0.08126410835214447
1634.0,1.634,0.07432432432432433
1634.5,1.6345,0.07366071428571429
1635.0,1.635,0.07300884955752213
1635.5,1.6355,0.06711409395973154
1636.0,1.636,0.06787330316742081
1636.5,1.6365,0.06787330316742081
1637.0,1.637,0.06293706293706294
1637.5,1.6375,0.06367924528301887
1638.0,1.638,0.056074766355140186
1638.5,1.6385,0.056338028169014086
1639.0,1.639,0.056338028169014086
1639.5,1.6395,0.05060240963855422
1640.0,1.64,0.05134474327628362
1640.5,1.6405,0.05060240963855422
1641.0,1.641,0.05084745762711865
1641.5,1.6415,0.05134474327628362
1642.0,1.642,0.05048076923076923
1642.5,1.6425,0.05048076923076923
1643.0,1.643,0.05048076923076923
1643.5,1.6435,0.05048076923076923
1644.0,1.644,0.05048076923076923
1644.5,1.6445,0.05084745762711865
1645.0,1.645,0.058823529411764705
1645.5,1.6455,0.05783132530120482
1646.0,1.646,0.05783132530120482
1646.5,1.6465,0.061224489795918366
1647.0,1.647,0.05555555555555555
1647.5,1.6475,0.056451612903225805
1648.0,1.648,0.057534246575342465
1648.5,1.6485,0.056910569105691054
1649.0,1.649,0.05614973262032086
1649.5,1.6495,0.05526315789473684
1650.0,1.65,0.05526315789473684
1650.5,1.6505,0.05526315789473684
1651.0,1.651,0.05454545454545454
1651.5,1.6515,0.05511811023622047
1652.0,1.652,0.05511811023622047
1652.5,1.6525,0.047493403693931395
1653.0,1.653,0.047493403693931395
1653.5,1.6535,0.04699738903394256
1654.0,1.654,0.04699738903394256
1654.5,1.6545,0.0481283422459893
1655.0,1.655,0.0481283422459893
1655.5,1.6555,0.04891304347826087
1656.0,1.656,0.04143646408839779
1656.5,1.6565,0.04076086956521739
1657.0,1.657,0.04155124653739612
1657.5,1.6575,0.04155124653739612
1658.0,1.658,0.04155124653739612
1658.5,1.6585,0.040983606557377046
1659.0,1.659,0.049586776859504134
1659.5,1.6595,0.049586776859504134
1660.0,1.66,0.041666666666666664
1660.5,1.6605,0.041666666666666664
1661.0,1.661,0.04155124653739612
1661.5,1.6615,0.0423728813559322
1662.0,1.662,0.05
1662.5,1.6625,0.05084745762711865
1663.0,1.663,0.05084745762711865
1663.5,1.6635,0.05263157894736842
1664.0,1.664,0.05202312138728324
1664.5,1.6645,0.05202312138728324
1665.0,1.665,0.05202312138728324
1665.5,1.6655,0.05202312138728324
1666.0,1.666,0.05202312138728324
1666.5,1.6665,0.05099150141643059
1667.0,1.667,0.05027932960893855
1667.5,1.6675,0.049586776859504134
1668.0,1.668,0.049586776859504134
1668.5,1.6685,0.04904632152588556
1669.0,1.669,0.04904632152588556
1669.5,1.6695,0.04043126684636118
1670.0,1.67,0.04699738903394256
1670.5,1.6705,0.04699738903394256
1671.0,1.671,0.047493403693931395
1671.5,1.6715,0.047493403693931395
1672.0,1.672,0.047493403693931395
1672.5,1.6725,0.047619047619047616
1673.0,1.673,0.047244094488188976
1673.5,1.6735,0.03208556149732621
1674.0,1.674,0.030690537084398978
1674.5,1.6745,0.03015075376884422
1675.0,1.675,0.03015075376884422
1675.5,1.6755,0.03015075376884422
1676.0,1.676,0.023195876288659795
1676.5,1.6765,0.02278481012658228
1677.0,1.677,0.02278481012658228
1677.5,1.6775,0.0225
1678.0,1.678,0.0225
1678.5,1.6785,0.022556390977443608
1679.0,1.679,0.022113022113022112
1679.5,1.6795,0.022113022113022112
1680.0,1.68,0.02278481012658228
1680.5,1.6805,0.02278481012658228
1681.0,1.681,0.022332506203473945
1681.5,1.6815,0.022058823529411766
1682.0,1.682,0.022388059701492536
1682.5,1.6825,0.022727272727272728
1683.0,1.683,0.022727272727272728
1683.5,1.6835,0.030303030303030304
1684.0,1.684,0.030303030303030304
1684.5,1.6845,0.030303030303030304
1685.0,1.685,0.04466501240694789
1685.5,1.6855,0.04466501240694789
1686.0,1.686,0.038860103626943004
1686.5,1.6865,0.03836317135549872
1687.0,1.687,0.03768844221105527
1687.5,1.6875,0.03768844221105527
1688.0,1.688,0.044444444444444446
1688.5,1.6885,0.030456852791878174
1689.0,1.689,0.030848329048843187
1689.5,1.6895,0.030848329048843187
1690.0,1.69,0.03740648379052369
1690.5,1.6905,0.03740648379052369
1691.0,1.691,0.03740648379052369
1691.5,1.6915,0.03740648379052369
1692.0,1.692,0.030379746835443037
1692.5,1.6925,0.029925187032418952
1693.0,1.693,0.029411764705882353
1693.5,1.6935,0.029411764705882353
1694.0,1.694,0.029411764705882353
1694.5,1.6945,0.029850746268656716
1695.0,1.695,0.029850746268656716
1695.5,1.6955,0.029411764705882353
1696.0,1.696,0.03
1696.5,1.6965,0.03
1697.0,1.697,0.022443890274314215
1697.5,1.6975,0.022613065326633167
1698.0,1.698,0.022613065326633167
1698.5,1.6985,0.029339853300733496
1699.0,1.699,0.029339853300733496
1699.5,1.6995,0.029339853300733496
1700.0,1.7,0.0364963503649635
1700.5,1.7005,0.0364963503649635
1701.0,1.701,0.03676470588235294
1701.5,1.7015,0.036855036855036855
1702.0,1.702,0.043795620437956206
1702.5,1.7025,0.04455445544554455
1703.0,1.703,0.04455445544554455
1703.5,1.7035,0.04522613065326633
1704.0,1.704,0.031088082901554404
1704.5,1.7045,0.031088082901554404
1705.0,1.705,0.03076923076923077
1705.5,1.7055,0.03076923076923077
1706.0,1.706,0.03076923076923077
1706.5,1.7065,0.03076923076923077
1707.0,1.707,0.0316622691292876
1707.5,1.7075,0.0316622691292876
1708.0,1.708,0.03896103896103896
1708.5,1.7085,0.03865979381443299
1709.0,1.709,0.03865979381443299
1709.5,1.7095,0.03865979381443299
1710.0,1.71,0.03865979381443299
1710.5,1.7105,0.03865979381443299
1711.0,1.711,0.03865979381443299
1711.5,1.7115,0.031331592689295036
1712.0,1.712,0.031331592689295036
1712.5,1.7125,0.03208556149732621
1713.0,1.713,0.03208556149732621
1713.5,1.7135,0.03208556149732621
1714.0,1.714,0.031746031746031744
1714.5,1.7145,0.031413612565445025
1715.0,1.715,0.031413612565445025
1715.5,1.7155,0.031413612565445025
1716.0,1.716,0.031413612565445025
1716.5,1.7165,0.031413612565445025
1717.0,1.717,0.031413612565445025
1717.5,1.7175,0.031413612565445025
1718.0,1.718,0.0391644908616188
1718.5,1.7185,0.040214477211796246
1719.0,1.719,0.040214477211796246
1719.5,1.7195,0.03978779840848806
1720.0,1.72,0.024390243902439025
1720.5,1.7205,0.024390243902439025
1721.0,1.721,0.01652892561983471
1721.5,1.7215,0.01643835616438356
1722.0,1.722,0.01643835616438356
1722.5,1.7225,0.01643835616438356
1723.0,1.723,0.0160857908847185
1723.5,1.7235,0.016216216216216217
1724.0,1.724,0.016216216216216217
1724.5,1.7245,0.015789473684210527
1725.0,1.725,0.015748031496062992
1725.5,1.7255,0.015748031496062992
1726.0,1.726,0.016172506738544475
1726.5,1.7265,0.016172506738544475
1727.0,1.727,0.01643835616438356
1727.5,1.7275,0.01643835616438356
1728.0,1.728,0.01643835616438356
1728.5,1.7285,0.01643835616438356
1729.0,1.729,0.016216216216216217
1729.5,1.7295,0.0234375
1730.0,1.73,0.023746701846965697
1730.5,1.7305,0.023746701846965697
1731.0,1.731,0.023376623376623377
1731.5,1.7315,0.023376623376623377
1732.0,1.732,0.023017902813299233
1732.5,1.7325,0.030303030303030304
1733.0,1.733,0.030303030303030304
1733.5,1.7335,0.030303030303030304
1734.0,1.734,0.029484029484029485
1734.5,1.7345,0.029055690072639227
1735.0,1.735,0.029055690072639227
1735.5,1.7355,0.029055690072639227
1736.0,1.736,0.029055690072639227
1736.5,1.7365,0.029055690072639227
1737.0,1.737,0.029055690072639227
1737.5,1.7375,0.029055690072639227
1738.0,1.738,0.029055690072639227
1738.5,1.7385,0.022443890274314215
1739.0,1.739,0.022443890274314215
1739.5,1.7395,0.02278481012658228
1740.0,1.74,0.015228426395939087
1740.5,1.7405,0.015228426395939087
1741.0,1.741,0.015665796344647518
1741.5,1.7415,0.015873015873015872
1742.0,1.742,0.008287292817679558
1742.5,1.7425,0.008264462809917356
1743.0,1.743,0.008152173913043478
1743.5,1.7435,0.008241758241758242
1744.0,1.744,0.008403361344537815
1744.5,1.7445,0.008403361344537815
1745.0,1.745,0.00821917808219178
1745.5,1.7455,0.008130081300813009
1746.0,1.746,0.023872679045092837
1746.5,1.7465,0.023872679045092837
1747.0,1.747,0.023872679045092837
1747.5,1.7475,0.023872679045092837
1748.0,1.748,0.023872679045092837
1748.5,1.7485,0.016129032258064516
1749.0,1.749,0.016129032258064516
1749.5,1.7495,0.016129032258064516
1750.0,1.75,0.01643835616438356
1750.5,1.7505,0.01643835616438356
1751.0,1.751,0.008356545961002786
1751.5,1.7515,0.008356545961002786
1752.0,1.752,0.008356545961002786
1752.5,1.7525,0.008450704225352112
1753.0,1.753,0.008310249307479225
1753.5,1.7535,0.00819672131147541
1754.0,1.754,0.00819672131147541
1754.5,1.7545,0.00819672131147541
1755.0,1.755,0.008310249307479225
1755.5,1.7555,0.008310249307479225
1756.0,1.756,0.008310249307479225
1756.5,1.7565,0.008310249307479225
1757.0,1.757,0.00819672131147541
1757.5,1.7575,0.008264462809917356
1758.0,1.758,0.008403361344537815
1758.5,1.7585,0.008403361344537815
1759.0,1.759,0.008522727272727272
1759.5,1.7595,0.01652892561983471
1760.0,1.76,0.017094017094017096
1760.5,1.7605,0.01680672268907563
1761.0,1.761,0.01680672268907563
1761.5,1.7615,0.0169971671388102
1762.0,1.762,0.0169971671388102
1762.5,1.7625,0.0169971671388102
1763.0,1.763,0.0169971671388102
1763.5,1.7635,0.016713091922005572
1764.0,1.764,0.01652892561983471
1764.5,1.7645,0.016304347826086956
1765.0,1.765,0.023872679045092837
1765.5,1.7655,0.030848329048843187
1766.0,1.766,0.030848329048843187
1766.5,1.7665,0.030848329048843187
1767.0,1.767,0.030848329048843187
1767.5,1.7675,0.015584415584415584
1768.0,1.768,0.008064516129032258
1768.5,1.7685,0.008064516129032258
1769.0,1.769,0.008
1769.5,1.7695,0.008
1770.0,1.77,0.0
1770.5,1.7705,0.0
1771.0,1.771,0.0
1771.5,1.7715,0.0
1772.0,1.772,0.0
1772.5,1.7725,0.0
1773.0,1.773,0.0
1773.5,1.7735,0.0
1774.0,1.774,0.0
1774.5,1.7745,0.0
1775.0,1.775,0.00804289544235925
1775.5,1.7755,0.00804289544235925
1776.0,1.776,0.00804289544235925
1776.5,1.7765,0.00804289544235925
1777.0,1.777,0.015957446808510637
1777.5,1.7775,0.016129032258064516
1778.0,1.778,0.016129032258064516
1778.5,1.7785,0.015915119363395226
1779.0,1.779,0.016260162601626018
1779.5,1.7795,0.0160857908847185
1780.0,1.78,0.01639344262295082
1780.5,1.7805,0.01639344262295082
1781.0,1.781,0.016260162601626018
1781.5,1.7815,0.0160857908847185
1782.0,1.782,0.015625
1782.5,1.7825,0.015625
1783.0,1.783,0.015625
1783.5,1.7835,0.015384615384615385
1784.0,1.784,0.007832898172323759
1784.5,1.7845,0.007957559681697613
1785.0,1.785,0.008064516129032258
1785.5,1.7855,0.008064516129032258
1786.0,1.786,0.00819672131147541
1786.5,1.7865,0.0079155672823219
1787.0,1.787,0.0079155672823219
1787.5,1.7875,0.0079155672823219
1788.0,1.788,0.0078125
1788.5,1.7885,0.007692307692307693
1789.0,1.789,0.007692307692307693
1789.5,1.7895,0.007692307692307693
1790.0,1.79,0.007692307692307693
1790.5,1.7905,0.014962593516209476
1791.0,1.791,0.014962593516209476
1791.5,1.7915,0.014962593516209476
1792.0,1.792,0.007614213197969543
1792.5,1.7925,0.007614213197969543
1793.0,1.793,0.007712082262210797
1793.5,1.7935,0.007712082262210797
1794.0,1.794,0.014962593516209476
1794.5,1.7945,0.014925373134328358
1795.0,1.795,0.015113350125944584
1795.5,1.7955,0.014492753623188406
1796.0,1.796,0.01507537688442211
1796.5,1.7965,0.0076726342710997444
1797.0,1.797,0.01507537688442211
1797.5,1.7975,0.01485148514851485
1798.0,1.798,0.022277227722772276
1798.5,1.7985,0.022277227722772276
1799.0,1.799,0.022277227722772276
1799.5,1.7995,0.022277227722772276
1800.0,1.8,0.022613065326633167
1800.5,1.8005,0.022113022113022112
1801.0,1.801,0.021739130434782608
1801.5,1.8015,0.021739130434782608
1802.0,1.802,0.022004889975550123
1802.5,1.8025,0.022004889975550123
1803.0,1.803,0.022443890274314215
1803.5,1.8035,0.015228426395939087
1804.0,1.804,0.029850746268656716
1804.5,1.8045,0.029850746268656716
1805.0,1.805,0.029411764705882353
1805.5,1.8055,0.029925187032418952
1806.0,1.806,0.030379746835443037
1806.5,1.8065,0.03740648379052369
1807.0,1.807,0.03740648379052369
1807.5,1.8075,0.03712871287128713
1808.0,1.808,0.03712871287128713
1808.5,1.8085,0.03712871287128713
1809.0,1.809,0.03816793893129771
1809.5,1.8095,0.038860103626943004
1810.0,1.81,0.0379746835443038
1810.5,1.8105,0.0379746835443038
1811.0,1.811,0.03865979381443299
1811.5,1.8115,0.03865979381443299
1812.0,1.812,0.03865979381443299
1812.5,1.8125,0.03865979381443299
1813.0,1.813,0.03712871287128713
1813.5,1.8135,0.03712871287128713
1814.0,1.814,0.0379746835443038
1814.5,1.8145,0.03740648379052369
1815.0,1.815,0.04411764705882353
1815.5,1.8155,0.04411764705882353
1816.0,1.816,0.04411764705882353
1816.5,1.8165,0.03740648379052369
1817.0,1.817,0.03740648379052369
1817.5,1.8175,0.036855036855036855
1818.0,1.818,0.036855036855036855
1818.5,1.8185,0.04275534441805225
1819.0,1.819,0.04245283018867924
1819.5,1.8195,0.04245283018867924
1820.0,1.82,0.04245283018867924
1820.5,1.8205,0.041666666666666664
1821.0,1.821,0.041666666666666664
1821.5,1.8215,0.041666666666666664
1822.0,1.822,0.04225352112676056
1822.5,1.8225,0.035629453681710214
1823.0,1.823,0.0364963503649635
1823.5,1.8235,0.0364963503649635
1824.0,1.824,0.03694581280788178
1824.5,1.8245,0.029850746268656716
1825.0,1.825,0.015544041450777202
1825.5,1.8255,0.023017902813299233
1826.0,1.826,0.023017902813299233
1826.5,1.8265,0.02962962962962963
1827.0,1.827,0.035211267605633804
1827.5,1.8275,0.0351288056206089
1828.0,1.828,0.0351288056206089
1828.5,1.8285,0.035046728971962614
1829.0,1.829,0.035046728971962614
1829.5,1.8295,0.041474654377880185
1830.0,1.83,0.041474654377880185
1830.5,1.8305,0.04081632653061224
1831.0,1.831,0.04081632653061224
1831.5,1.8315,0.04128440366972477
1832.0,1.832,0.04128440366972477
1832.5,1.8325,0.04128440366972477
1833.0,1.833,0.027777777777777776
1833.5,1.8335,0.027777777777777776
1834.0,1.834,0.027777777777777776
1834.5,1.8345,0.04081632653061224
1835.0,1.835,0.03464203233256351
1835.5,1.8355,0.03464203233256351
1836.0,1.836,0.03464203233256351
1836.5,1.8365,0.035046728971962614
1837.0,1.837,0.035046728971962614
1837.5,1.8375,0.035046728971962614
1838.0,1.838,0.028169014084507043
1838.5,1.8385,0.007614213197969543
1839.0,1.839,0.015037593984962405
1839.5,1.8395,0.015037593984962405
1840.0,1.84,0.015037593984962405
1840.5,1.8405,0.015037593984962405
1841.0,1.841,0.015037593984962405
1841.5,1.8415,0.015228426395939087
1842.0,1.842,0.014814814814814815
1842.5,1.8425,0.014962593516209476
1843.0,1.843,0.014962593516209476
1843.5,1.8435,0.014962593516209476
1844.0,1.844,0.015151515151515152
1844.5,1.8445,0.022388059701492536
1845.0,1.845,0.022277227722772276
1845.5,1.8455,0.022058823529411766
1846.0,1.846,0.022058823529411766
1846.5,1.8465,0.021739130434782608
1847.0,1.847,0.021791767554479417
1847.5,1.8475,0.021791767554479417
1848.0,1.848,0.021791767554479417
1848.5,1.8485,0.01485148514851485
1849.0,1.849,0.01485148514851485
1849.5,1.8495,0.01507537688442211
1850.0,1.85,0.01507537688442211
1850.5,1.8505,0.015228426395939087
1851.0,1.851,0.022727272727272728
1851.5,1.8515,0.0225
1852.0,1.852,0.0225
1852.5,1.8525,0.022556390977443608
1853.0,1.853,0.022556390977443608
1853.5,1.8535,0.022332506203473945
1854.0,1.854,0.02926829268292683
1854.5,1.8545,0.02926829268292683
1855.0,1.855,0.022443890274314215
1855.5,1.8555,0.022443890274314215
1856.0,1.856,0.022443890274314215
1856.5,1.8565,0.021176470588235293
1857.0,1.857,0.022113022113022112
1857.5,1.8575,0.022388059701492536
1858.0,1.858,0.022613065326633167
1858.5,1.8585,0.022388059701492536
1859.0,1.859,0.015189873417721518
1859.5,1.8595,0.015189873417721518
1860.0,1.86,0.014962593516209476
1860.5,1.8605,0.007556675062972292
1861.0,1.861,0.0076726342710997444
1861.5,1.8615,0.007575757575757576
1862.0,1.862,0.007537688442211055
1862.5,1.8625,0.007537688442211055
1863.0,1.863,0.015228426395939087
1863.5,1.8635,0.015228426395939087
1864.0,1.864,0.015463917525773196
1864.5,1.8645,0.015345268542199489
1865.0,1.865,0.015345268542199489
1865.5,1.8655,0.015665796344647518
1866.0,1.866,0.015665796344647518
1866.5,1.8665,0.007712082262210797
1867.0,1.867,0.0
1867.5,1.8675,0.0
1868.0,1.868,0.0
1868.5,1.8685,0.0
1869.0,1.869,0.0
1869.5,1.8695,0.0
1870.0,1.87,0.0
1870.5,1.8705,0.0
1871.0,1.871,0.007772020725388601
1871.5,1.8715,0.015267175572519083
1872.0,1.872,0.022670025188916875
1872.5,1.8725,0.02295918367346939
1873.0,1.873,0.0375
1873.5,1.8735,0.0375
1874.0,1.874,0.03768844221105527
1874.5,1.8745,0.03722084367245657
1875.0,1.875,0.03722084367245657
1875.5,1.8755,0.04455445544554455
1876.0,1.876,0.04455445544554455
1876.5,1.8765,0.04455445544554455
1877.0,1.877,0.04455445544554455
1877.5,1.8775,0.03731343283582089
1878.0,1.878,0.0379746835443038
1878.5,1.8785,0.030303030303030304
1879.0,1.879,0.030303030303030304
1879.5,1.8795,0.030690537084398978
1880.0,1.88,0.03712871287128713
1880.5,1.8805,0.03712871287128713
1881.0,1.881,0.03759398496240601
1881.5,1.8815,0.03740648379052369
1882.0,1.882,0.03740648379052369
1882.5,1.8825,0.03740648379052369
1883.0,1.883,0.03740648379052369
1883.5,1.8835,0.037037037037037035
1884.0,1.884,0.037037037037037035
1884.5,1.8845,0.03640776699029126
1885.0,1.885,0.03640776699029126
1885.5,1.8855,0.03597122302158273
1886.0,1.886,0.04100227790432802
1886.5,1.8865,0.04054054054054054
1887.0,1.887,0.04054054054054054
1887.5,1.8875,0.03424657534246575
1888.0,1.888,0.027842227378190254
1888.5,1.8885,0.02810304449648712
1889.0,1.889,0.02771362586605081
1889.5,1.8895,0.02112676056338028
1890.0,1.89,0.02112676056338028
1890.5,1.8905,0.02088167053364269
1891.0,1.891,0.02823529411764706
1891.5,1.8915,0.02823529411764706
1892.0,1.892,0.03488372093023256
1892.5,1.8925,0.03537735849056604
1893.0,1.893,0.03579952267303103
1893.5,1.8935,0.03579952267303103
1894.0,1.894,0.03579952267303103
1894.5,1.8945,0.03588516746411483
1895.0,1.895,0.04275534441805225
1895.5,1.8955,0.04316546762589928
1896.0,1.896,0.0425531914893617
1896.5,1.8965,0.0425531914893617
1897.0,1.897,0.0425531914893617
1897.5,1.8975,0.04205607476635514
1898.0,1.898,0.04157043879907621
1898.5,1.8985,0.04090909090909091
1899.0,1.899,0.04708520179372197
1899.5,1.8995,0.04708520179372197
1900.0,1.9,0.04708520179372197
1900.5,1.9005,0.04035874439461883
1901.0,1.901,0.04176334106728538
1901.5,1.9015,0.03529411764705882
1902.0,1.902,0.034403669724770644
1902.5,1.9025,0.02107728337236534
1903.0,1.903,0.02088167053364269
1903.5,1.9035,0.02088167053364269
1904.0,1.904,0.020785219399538105
1904.5,1.9045,0.03355704697986577
1905.0,1.905,0.027586206896551724
1905.5,1.9055,0.027586206896551724
1906.0,1.906,0.02771362586605081
1906.5,1.9065,0.02810304449648712
1907.0,1.907,0.02810304449648712
1907.5,1.9075,0.027777777777777776
1908.0,1.908,0.027777777777777776
1908.5,1.9085,0.021176470588235293
1909.0,1.909,0.021176470588235293
1909.5,1.9095,0.021176470588235293
1910.0,1.91,0.02088167053364269
1910.5,1.9105,0.02088167053364269
1911.0,1.911,0.02088167053364269
1911.5,1.9115,0.02088167053364269
1912.0,1.912,0.02088167053364269
1912.5,1.9125,0.02112676056338028
1913.0,1.913,0.014084507042253521
1913.5,1.9135,0.007211538461538462
1914.0,1.914,0.007263922518159807
1914.5,1.9145,0.007263922518159807
1915.0,1.915,0.007263922518159807
1915.5,1.9155,0.007194244604316547
1916.0,1.916,0.007194244604316547
1916.5,1.9165,0.0071090047393364926
1917.0,1.917,0.007194244604316547
1917.5,1.9175,0.007194244604316547
1918.0,1.918,0.007194244604316547
1918.5,1.9185,0.007194244604316547
1919.0,1.919,0.0070921985815602835
1919.5,1.9195,0.0070921985815602835
1920.0,1.92,0.007211538461538462
1920.5,1.9205,0.0071090047393364926
1921.0,1.921,0.0071090047393364926
1921.5,1.9215,0.007246376811594203
1922.0,1.922,0.007211538461538462
