time_fs,time_ps,PC1,PC2
1565.0,1.565,0.17311457,-0.8706348
1565.5,1.5655,0.098744124,-0.12637113
1566.0,1.566,-0.41034788,-0.26436728
1566.5,1.5665,0.1829381,-0.24596708
1567.0,1.567,0.39851955,-0.6561879
1567.5,1.5675,0.39851955,-0.6561879
1568.0,1.568,0.39851955,-0.6561879
1568.5,1.5685,-0.50699747,0.6660523
1569.0,1.569,-0.50699747,0.6660523
1569.5,1.5695,-0.50699747,0.6660523
1570.0,1.57,-0.40331382,0.05695273
1570.5,1.5705,0.018717453,0.16333169
1571.0,1.571,-0.16907471,-0.24350213
1571.5,1.5715,-0.68537486,0.4038375
1572.0,1.572,-0.39389914,0.4743575
1572.5,1.5725,-0.39389914,0.4743575
1573.0,1.573,-0.39389914,0.4743575
1573.5,1.5735,-0.01727505,-0.7372414
1574.0,1.574,-1.0116506,-0.38188732
1574.5,1.5745,-0.5990773,0.55576146
1575.0,1.575,0.34526432,-0.17954631
1575.5,1.5755,0.080390394,0.5214298
1576.0,1.576,-0.5226087,-0.6163818
1576.5,1.5765,0.11415951,0.70827544
1577.0,1.577,-0.9845069,-0.49907613
1577.5,1.5775,-0.52616423,-0.4999113
1578.0,1.578,-0.52616423,-0.4999113
1578.5,1.5785,-0.24897891,0.03257382
1579.0,1.579,0.69932246,-0.13967724
1579.5,1.5795,-0.5241918,-0.64347184
1580.0,1.58,-0.5241918,-0.64347184
1580.5,1.5805,-0.75531685,-0.87949383
1581.0,1.581,-0.019431472,0.45765895
1581.5,1.5815,-0.019431472,0.45765895
1582.0,1.582,-0.019431472,0.45765895
1582.5,1.5825,-0.22104776,0.28146952
1583.0,1.583,-0.22104776,0.28146952
1583.5,1.5835,0.665642,0.19139661
1584.0,1.584,0.665642,0.19139661
1584.5,1.5845,-0.5365327,-0.44082332
1585.0,1.585,-0.08542168,-0.24644323
1585.5,1.5855,-0.43417323,0.017527655
1586.0,1.586,-0.43417323,0.017527655
1586.5,1.5865,-0.046220154,0.13962106
1587.0,1.587,-0.046220154,0.13962106
1587.5,1.5875,-0.29052597,-0.11049631
1588.0,1.588,0.094399616,-1.0944157
1588.5,1.5885,-0.34053403,0.14052825
1589.0,1.589,-0.85224396,0.3103987
1589.5,1.5895,-0.41829544,0.097385176
1590.0,1.59,0.124569066,-0.7545253
1590.5,1.5905,0.124569066,-0.7545253
1591.0,1.591,0.124569066,-0.7545253
1591.5,1.5915,0.124569066,-0.7545253
1592.0,1.592,0.124569066,-0.7545253
1592.5,1.5925,0.064347796,-0.2991857
1593.0,1.593,-0.36925793,-0.9478247
1593.5,1.5935,-0.36925793,-0.9478247
1594.0,1.594,-0.36925793,-0.9478247
1594.5,1.5945,-0.5593641,-0.3127421
1595.0,1.595,-0.5593641,-0.3127421
1595.5,1.5955,0.28559065,0.06454128
1596.0,1.596,0.28559065,0.06454128
1596.5,1.5965,0.28559065,0.06454128
1597.0,1.597,-0.20395014,0.01574643
1597.5,1.5975,-0.20395014,0.01574643
1598.0,1.598,-0.38459742,0.21863869
1598.5,1.5985,-0.20395014,0.01574643
1599.0,1.599,-0.35650498,-0.19439928
1599.5,1.5995,-0.35650498,-0.19439928
1600.0,1.6,-0.1084992,-0.7110262
1600.5,1.6005,-0.1084992,-0.7110262
1601.0,1.601,-0.17761016,0.060173787
1601.5,1.6015,-0.17761016,0.060173787
1602.0,1.602,-0.11996773,-0.75019914
1602.5,1.6025,0.7745691,-0.2235588
1603.0,1.603,-0.26128423,0.4340843
1603.5,1.6035,-0.66647416,0.34243798
1604.0,1.604,-0.66647416,0.34243798
1604.5,1.6045,-0.3248824,-0.6341612
1605.0,1.605,-0.46903777,-0.07671288
1605.5,1.6055,-0.48933393,-0.45069718
1606.0,1.606,0.06388341,-0.51932895
1606.5,1.6065,0.06388341,-0.51932895
1607.0,1.607,-0.16247365,0.097202875
1607.5,1.6075,-1.0148754,-0.57397556
1608.0,1.608,-0.10297418,0.21016434
1608.5,1.6085,0.21876925,-0.5050956
1609.0,1.609,-0.014118761,0.16404302
1609.5,1.6095,-0.014118761,0.16404302
1610.0,1.61,0.06766823,0.28978837
1610.5,1.6105,0.06766823,0.28978837
1611.0,1.611,0.06766823,0.28978837
1611.5,1.6115,0.06766823,0.28978837
1612.0,1.612,0.81590486,-0.1576611
1612.5,1.6125,0.81590486,-0.1576611
1613.0,1.613,0.81956655,0.124880016
1613.5,1.6135,0.03416185,0.7095191
1614.0,1.614,-0.5672265,0.0017238706
1614.5,1.6145,0.020917177,-0.18238683
1615.0,1.615,0.6749838,-0.39721787
1615.5,1.6155,0.6749838,-0.39721787
1616.0,1.616,0.6749838,-0.39721787
1616.5,1.6165,0.6749838,-0.39721787
1617.0,1.617,0.6749838,-0.39721787
1617.5,1.6175,0.14489655,0.28526008
1618.0,1.618,-0.18642694,0.76222074
1618.5,1.6185,-0.18642694,0.76222074
1619.0,1.619,-0.64317477,-0.32254314
1619.5,1.6195,-0.23351717,-0.053784087
1620.0,1.62,-0.75187474,0.10889851
1620.5,1.6205,-0.12993875,0.39389008
1621.0,1.621,-0.12993875,0.39389008
1621.5,1.6215,0.44994166,0.13319202
1622.0,1.622,-0.20469844,-0.16441049
1622.5,1.6225,0.04948023,-0.16932316
1623.0,1.623,0.71967036,0.5408531
1623.5,1.6235,0.71967036,0.5408531
1624.0,1.624,0.713049,0.7360962
1624.5,1.6245,0.101082355,0.37430447
1625.0,1.625,-0.82593304,0.09934635
1625.5,1.6255,0.571417,-0.371233
1626.0,1.626,-0.5780725,-0.23185949
1626.5,1.6265,-0.35509205,0.812584
1627.0,1.627,-0.15437335,-0.14276625
1627.5,1.6275,-0.8102066,-0.2604006
1628.0,1.628,-0.422938,-0.32905823
1628.5,1.6285,-0.422938,-0.32905823
1629.0,1.629,-0.422938,-0.32905823
1629.5,1.6295,-0.422938,-0.32905823
1630.0,1.63,0.8218719,-0.0530359
1630.5,1.6305,-0.75382906,-0.39056194
1631.0,1.631,-0.75382906,-0.39056194
1631.5,1.6315,0.13555184,0.6326065
1632.0,1.632,0.8741616,-0.32560378
1632.5,1.6325,0.8741616,-0.32560378
1633.0,1.633,0.5526588,-0.40558255
1633.5,1.6335,0.30983475,-0.048853084
1634.0,1.634,-0.36504054,-0.5037075
1634.5,1.6345,0.4892248,-0.15555267
1635.0,1.635,0.30493885,0.08669268
1635.5,1.6355,0.8487048,0.08105182
1636.0,1.636,0.2567637,0.39157617
1636.5,1.6365,0.2567637,0.39157617
1637.0,1.637,-0.5178413,-0.6701853
1637.5,1.6375,-0.5078959,-0.17040505
1638.0,1.638,0.49325332,0.3104701
1638.5,1.6385,0.60930413,0.5477901
1639.0,1.639,0.60930413,0.5477901
1639.5,1.6395,-0.28166944,-0.18052189
1640.0,1.64,-0.3030374,0.70874137
1640.5,1.6405,-0.40707266,0.71939343
1641.0,1.641,-0.54422843,0.043913983
1641.5,1.6415,-1.0902448,0.016505972
1642.0,1.642,0.5493854,-0.009951487
1642.5,1.6425,0.5493854,-0.009951487
1643.0,1.643,0.5493854,-0.009951487
1643.5,1.6435,0.5493854,-0.009951487
1644.0,1.644,0.5493854,-0.009951487
1644.5,1.6445,-0.71042985,-0.3066299
1645.0,1.645,-0.5279941,0.11723529
1645.5,1.6455,-0.66391206,0.091119036
1646.0,1.646,-0.66391206,0.091119036
1646.5,1.6465,0.30223233,-0.19710623
1647.0,1.647,-0.69994634,-0.15703298
1647.5,1.6475,-0.57742745,-0.2927282
1648.0,1.648,-0.88877195,0.24453251
1648.5,1.6485,-0.09957206,-0.3998896
1649.0,1.649,-1.0033135,-0.11058757
1649.5,1.6495,-0.46041405,0.41757262
1650.0,1.65,-0.46041405,0.41757262
1650.5,1.6505,-0.46041405,0.41757262
1651.0,1.651,-0.48413914,-0.12791283
1651.5,1.6515,-0.6328681,-0.40214574
1652.0,1.652,-0.6328681,-0.40214574
1652.5,1.6525,-0.16949779,-0.118651286
1653.0,1.653,-0.16949779,-0.118651286
1653.5,1.6535,-0.4097427,0.32660013
1654.0,1.654,0.22438091,-0.40966284
1654.5,1.6545,-0.8679574,0.27613005
1655.0,1.655,-0.8679574,0.27613005
1655.5,1.6555,-0.64114636,0.13781369
1656.0,1.656,-1.3365872,-0.32412755
1656.5,1.6565,-1.1072159,-0.15438308
1657.0,1.657,-0.5898356,0.036344565
1657.5,1.6575,-0.5898356,0.036344565
1658.0,1.658,-0.5898356,0.036344565
1658.5,1.6585,-0.45755082,0.09485212
1659.0,1.659,-0.8695577,0.81439143
1659.5,1.6595,-0.8695577,0.81439143
1660.0,1.66,-0.58748823,0.41197503
1660.5,1.6605,-0.58748823,0.41197503
1661.0,1.661,0.35771635,-0.27372497
1661.5,1.6615,-0.8061011,0.44776022
1662.0,1.662,-0.722528,0.42591602
1662.5,1.6625,-0.77381426,1.1931411
1663.0,1.663,-0.77381426,1.1931411
1663.5,1.6635,0.2776087,-0.916427
1664.0,1.664,-0.35539585,-0.13082708
1664.5,1.6645,-0.35539585,-0.13082708
1665.0,1.665,-0.35539585,-0.13082708
1665.5,1.6655,-0.35539585,-0.13082708
1666.0,1.666,-0.35539585,-0.13082708
1666.5,1.6665,0.5633203,0.28132373
1667.0,1.667,-0.03639169,0.24046512
1667.5,1.6675,0.3746351,0.2531522
1668.0,1.668,-0.5071507,-0.100058526
1668.5,1.6685,-0.104370534,0.38083023
1669.0,1.669,-0.104370534,0.38083023
1669.5,1.6695,-0.7223933,0.3874302
1670.0,1.67,0.63618267,-0.03338428
1670.5,1.6705,0.63618267,-0.03338428
1671.0,1.671,-0.33760554,0.07674015
1671.5,1.6715,-0.33760554,0.07674015
1672.0,1.672,-0.33760554,0.07674015
1672.5,1.6725,0.15733519,0.06381218
1673.0,1.673,-0.065549105,0.2979362
1673.5,1.6735,0.40608597,-0.20948093
1674.0,1.674,-0.9478591,0.06714976
1674.5,1.6745,-0.725095,0.24208632
1675.0,1.675,-0.725095,0.24208632
1675.5,1.6755,-0.725095,0.24208632
1676.0,1.676,0.47750175,0.2890759
1676.5,1.6765,-0.3581707,-0.06879406
1677.0,1.677,-0.3581707,-0.06879406
1677.5,1.6775,-0.47625893,0.12182276
1678.0,1.678,-0.47625893,0.12182276
1678.5,1.6785,-0.011920765,0.14031917
1679.0,1.679,-0.33371633,0.14141473
1679.5,1.6795,-0.33371633,0.14141473
1680.0,1.68,-0.59184915,0.036833413
1680.5,1.6805,-0.59184915,0.036833413
1681.0,1.681,-0.42275518,0.05950903
1681.5,1.6815,-0.5463008,0.13694686
1682.0,1.682,-0.19232246,0.10909095
1682.5,1.6825,-0.6214797,-0.063532546
1683.0,1.683,-0.6214797,-0.063532546
1683.5,1.6835,0.53225064,-0.090926245
1684.0,1.684,0.53225064,-0.090926245
1684.5,1.6845,0.53225064,-0.090926245
1685.0,1.685,0.011829644,-0.083517805
1685.5,1.6855,-0.009449437,-0.47275364
1686.0,1.686,1.3808725,0.3769459
1686.5,1.6865,1.2126844,0.2100814
1687.0,1.687,0.56146586,-0.46071076
1687.5,1.6875,0.56146586,-0.46071076
1688.0,1.688,0.47746927,-0.59795165
1688.5,1.6885,0.5214242,-0.7493962
1689.0,1.689,-0.94605833,0.8256446
1689.5,1.6895,-0.94605833,0.8256446
1690.0,1.69,-0.45765537,0.37961936
1690.5,1.6905,-0.45765537,0.37961936
1691.0,1.691,-0.45765537,0.37961936
1691.5,1.6915,-0.45765537,0.37961936
1692.0,1.692,-0.6725498,0.15049268
1692.5,1.6925,0.92589355,-0.4974783
1693.0,1.693,0.5367614,-0.85752404
1693.5,1.6935,0.5367614,-0.85752404
1694.0,1.694,0.5367614,-0.85752404
1694.5,1.6945,0.6570833,-0.63988817
1695.0,1.695,0.6570833,-0.63988817
1695.5,1.6955,1.0184547,-0.44977677
1696.0,1.696,0.18643911,-0.8679838
1696.5,1.6965,0.18643911,-0.8679838
1697.0,1.697,-0.7438602,0.06241522
1697.5,1.6975,-0.020157486,-0.7778622
1698.0,1.698,-0.020157486,-0.7778622
1698.5,1.6985,-0.15320823,-0.284378
1699.0,1.699,-0.5368385,-0.43002927
1699.5,1.6995,-0.5368385,-0.43002927
1700.0,1.7,0.3121031,-0.5216567
1700.5,1.7005,0.3121031,-0.5216567
1701.0,1.701,-0.31145763,-0.4716823
1701.5,1.7015,-0.8042109,0.36598954
1702.0,1.702,0.45113033,-0.82117414
1702.5,1.7025,-0.89193064,0.32787323
1703.0,1.703,-0.89193064,0.32787323
1703.5,1.7035,0.38093638,-0.5747862
1704.0,1.704,-0.99289733,0.9264796
1704.5,1.7045,-0.99289733,0.9264796
1705.0,1.705,-0.858985,0.7031362
1705.5,1.7055,-0.858985,0.7031362
1706.0,1.706,-0.858985,0.7031362
1706.5,1.7065,-0.858985,0.7031362
1707.0,1.707,-0.31427658,-0.01875335
1707.5,1.7075,-0.31427658,-0.01875335
1708.0,1.708,-0.3439805,-0.24532907
1708.5,1.7085,-0.3825007,-0.09642421
1709.0,1.709,-0.3825007,-0.09642421
1709.5,1.7095,-0.3825007,-0.09642421
1710.0,1.71,-0.3825007,-0.09642421
1710.5,1.7105,-0.3825007,-0.09642421
1711.0,1.711,-0.3825007,-0.09642421
1711.5,1.7115,0.5520046,-0.37444353
1712.0,1.712,0.5520046,-0.37444353
1712.5,1.7125,-0.26803178,0.18111667
1713.0,1.713,-0.26803178,0.18111667
1713.5,1.7135,-0.26803178,0.18111667
1714.0,1.714,-0.3865595,0.19438975
1714.5,1.7145,0.14416462,0.18384102
1715.0,1.715,0.14416462,0.18384102
1715.5,1.7155,0.14416462,0.18384102
1716.0,1.716,0.14416462,0.18384102
1716.5,1.7165,0.14416462,0.18384102
1717.0,1.717,0.14416462,0.18384102
1717.5,1.7175,0.14416462,0.18384102
1718.0,1.718,-0.6298197,-0.20949481
1718.5,1.7185,-0.63101774,0.6654352
1719.0,1.719,-0.63101774,0.6654352
1719.5,1.7195,-0.37413877,0.07272644
1720.0,1.72,-0.46294147,0.118322924
1720.5,1.7205,-0.46294147,0.118322924
1721.0,1.721,0.6130537,-0.2891938
1721.5,1.7215,-0.7747785,0.5672122
1722.0,1.722,-0.7747785,0.5672122
1722.5,1.7225,-0.7747785,0.5672122
1723.0,1.723,-0.78586966,0.8206319
1723.5,1.7235,-0.9212926,0.6970838
1724.0,1.724,-0.9212926,0.6970838
1724.5,1.7245,-0.11914703,-0.57928145
1725.0,1.725,-0.5059679,0.8560559
1725.5,1.7255,-0.5059679,0.8560559
1726.0,1.726,0.60943955,-0.4110266
1726.5,1.7265,1.5039017,0.57444197
1727.0,1.727,1.508111,1.1754165
1727.5,1.7275,1.508111,1.1754165
1728.0,1.728,1.508111,1.1754165
1728.5,1.7285,1.508111,1.1754165
1729.0,1.729,0.15661219,0.712392
1729.5,1.7295,-0.21600974,0.3319192
1730.0,1.73,-0.20435405,0.2921902
1730.5,1.7305,-0.20435405,0.2921902
1731.0,1.731,0.34949583,0.5717076
1731.5,1.7315,0.34949583,0.5717076
1732.0,1.732,-0.19371593,0.6334881
1732.5,1.7325,-0.73718154,-0.5204695
1733.0,1.733,-0.73718154,-0.5204695
1733.5,1.7335,-0.73718154,-0.5204695
1734.0,1.734,0.19357158,0.6753732
1734.5,1.7345,0.11237763,0.3070593
1735.0,1.735,0.11237763,0.3070593
1735.5,1.7355,0.11237763,0.3070593
1736.0,1.736,0.11237763,0.3070593
1736.5,1.7365,0.11237763,0.3070593
1737.0,1.737,0.11237763,0.3070593
1737.5,1.7375,0.11237763,0.3070593
1738.0,1.738,0.11237763,0.3070593
1738.5,1.7385,-0.40690237,-0.4313268
1739.0,1.739,-0.40690237,-0.4313268
1739.5,1.7395,-0.48396784,-0.081278786
1740.0,1.74,0.17105326,0.076518714
1740.5,1.7405,0.17105326,0.076518714
1741.0,1.741,0.22128549,-0.01855959
1741.5,1.7415,0.13712402,-0.12298544
1742.0,1.742,-0.23373115,0.5836963
1742.5,1.7425,0.25061652,-0.17529012
1743.0,1.743,0.7533849,-0.6252353
1743.5,1.7435,-0.38776165,-0.5160279
1744.0,1.744,-0.2562856,3.144145e-06
1744.5,1.7445,-0.2562856,3.144145e-06
1745.0,1.745,-0.8464684,0.0024580657
1745.5,1.7455,-0.9659167,-0.048369393
1746.0,1.746,-0.59141326,0.3636003
1746.5,1.7465,-0.59141326,0.3636003
1747.0,1.747,-0.59141326,0.3636003
1747.5,1.7475,-0.59141326,0.3636003
1748.0,1.748,-0.59141326,0.3636003
1748.5,1.7485,-0.015535504,-0.60231817
1749.0,1.749,-0.015535504,-0.60231817
1749.5,1.7495,-0.015535504,-0.60231817
1750.0,1.75,-0.33389527,-0.31662565
1750.5,1.7505,-0.33389527,-0.31662565
1751.0,1.751,-0.0754827,-0.5473057
1751.5,1.7515,-0.0754827,-0.5473057
1752.0,1.752,-0.0754827,-0.5473057
1752.5,1.7525,-0.20925689,-0.29334778
1753.0,1.753,0.04906687,0.5289054
1753.5,1.7535,-0.022136897,-0.45960814
1754.0,1.754,-0.022136897,-0.45960814
1754.5,1.7545,-0.022136897,-0.45960814
1755.0,1.755,0.74227875,-0.5724666
1755.5,1.7555,0.74227875,-0.5724666
1756.0,1.756,0.74227875,-0.5724666
1756.5,1.7565,0.74227875,-0.5724666
1757.0,1.757,0.5008857,-0.56687677
1757.5,1.7575,0.35271198,-0.44965327
1758.0,1.758,0.37389636,-0.73125994
1758.5,1.7585,0.37389636,-0.73125994
1759.0,1.759,-0.5488202,-0.15791868
1759.5,1.7595,0.0018454641,-0.93641496
1760.0,1.76,-0.03682244,-0.29307026
1760.5,1.7605,0.18893126,-0.2247742
1761.0,1.761,0.18025902,0.36180127
1761.5,1.7615,0.044953525,-0.43849957
1762.0,1.762,0.044953525,-0.43849957
1762.5,1.7625,0.044953525,-0.43849957
1763.0,1.763,0.044953525,-0.43849957
1763.5,1.7635,-0.20663422,0.022762418
1764.0,1.764,-0.35886818,0.0030677766
1764.5,1.7645,-0.121969014,0.20478533
1765.0,1.765,0.637252,-0.73549587
1765.5,1.7655,0.08101123,-0.16142912
1766.0,1.766,0.08101123,-0.16142912
1766.5,1.7665,0.08101123,-0.16142912
1767.0,1.767,0.08101123,-0.16142912
1767.5,1.7675,0.14032269,-0.5369605
1768.0,1.768,0.48106208,0.1121133
1768.5,1.7685,0.48106208,0.1121133
1769.0,1.769,0.20985515,-0.49666393
1769.5,1.7695,0.20985515,-0.49666393
1770.0,1.77,0.19911122,-0.2129895
1770.5,1.7705,0.35728794,-1.0198283
1771.0,1.771,-0.6874132,-0.3726045
1771.5,1.7715,-0.6874132,-0.3726045
1772.0,1.772,-0.6254407,-0.4525209
1772.5,1.7725,-0.67386025,-0.22381823
1773.0,1.773,-0.67386025,-0.22381823
1773.5,1.7735,-0.0341274,0.1360485
1774.0,1.774,-0.0341274,0.1360485
1774.5,1.7745,-0.22619456,-0.5590228
1775.0,1.775,-0.22112402,-0.29787308
1775.5,1.7755,-0.22112402,-0.29787308
1776.0,1.776,-0.22112402,-0.29787308
1776.5,1.7765,-0.22112402,-0.29787308
1777.0,1.777,0.052103236,-0.5221833
1777.5,1.7775,0.09627354,-0.61764985
1778.0,1.778,0.09627354,-0.61764985
1778.5,1.7785,0.13482238,0.22762196
1779.0,1.779,0.64375836,0.17906646
1779.5,1.7795,0.73364216,0.35290414
1780.0,1.78,0.0690457,0.24099955
1780.5,1.7805,0.0690457,0.24099955
1781.0,1.781,-0.120248795,0.62632746
1781.5,1.7815,-0.07984328,0.06675975
1782.0,1.782,-0.45945555,-0.46875095
1782.5,1.7825,-0.45945555,-0.46875095
1783.0,1.783,-0.45945555,-0.46875095
1783.5,1.7835,0.058493607,0.1234823
1784.0,1.784,0.1518108,-0.7601469
1784.5,1.7845,-0.09675813,0.43048388
1785.0,1.785,0.15015894,-0.53850996
1785.5,1.7855,0.15015894,-0.53850996
1786.0,1.786,0.30486625,-0.38130444
1786.5,1.7865,0.36572057,-0.27539623
1787.0,1.787,0.36572057,-0.27539623
1787.5,1.7875,0.36572057,-0.27539623
1788.0,1.788,-0.2993167,-0.7840009
1788.5,1.7885,-0.88423234,0.9166244
1789.0,1.789,-0.88423234,0.9166244
1789.5,1.7895,-0.88423234,0.9166244
1790.0,1.79,-0.88423234,0.9166244
1790.5,1.7905,-0.4804948,1.1039019
1791.0,1.791,-0.4804948,1.1039019
1791.5,1.7915,-0.4804948,1.1039019
1792.0,1.792,1.222784,0.8698196
1792.5,1.7925,1.222784,0.8698196
1793.0,1.793,0.13711637,-0.115855634
1793.5,1.7935,0.13711637,-0.115855634
1794.0,1.794,1.3401585,0.78878313
1794.5,1.7945,0.61444306,-0.115940526
1795.0,1.795,-1.1777022,-0.01919669
1795.5,1.7955,0.30912998,-0.7263211
1796.0,1.796,0.12605627,-0.25376892
1796.5,1.7965,-0.33458346,0.44634694
1797.0,1.797,1.0850205,-0.009196594
1797.5,1.7975,-0.6776158,1.0369207
1798.0,1.798,-0.5685496,1.0823891
1798.5,1.7985,-0.5685496,1.0823891
1799.0,1.799,-0.5685496,1.0823891
1799.5,1.7995,-0.5685496,1.0823891
1800.0,1.8,-0.6563509,1.1280278
1800.5,1.8005,-0.45841318,1.0325477
1801.0,1.801,0.1839058,-0.6281154
1801.5,1.8015,0.1839058,-0.6281154
1802.0,1.802,0.20420088,-0.67090803
1802.5,1.8025,0.20420088,-0.67090803
1803.0,1.803,-0.48602873,0.77768886
1803.5,1.8035,-0.4460892,0.7359387
1804.0,1.804,-0.16659582,1.1725216
1804.5,1.8045,-0.16659582,1.1725216
1805.0,1.805,0.25351602,-0.750951
1805.5,1.8055,1.2799921,0.37868172
1806.0,1.806,1.2796612,0.8302004
1806.5,1.8065,1.3452892,0.54170775
1807.0,1.807,1.3452892,0.54170775
1807.5,1.8075,-0.71447283,-0.3935737
1808.0,1.808,-0.71447283,-0.3935737
1808.5,1.8085,-0.71447283,-0.3935737
1809.0,1.809,1.4769835,0.71776
1809.5,1.8095,0.2744546,0.35768157
1810.0,1.81,-0.6286497,-0.3824215
1810.5,1.8105,-0.6286497,-0.3824215
1811.0,1.811,-0.44124657,-0.12590145
1811.5,1.8115,-0.44124657,-0.12590145
1812.0,1.812,-0.44124657,-0.12590145
1812.5,1.8125,-0.44124657,-0.12590145
1813.0,1.813,-0.69351375,-0.6059704
1813.5,1.8135,-0.69351375,-0.6059704
1814.0,1.814,-0.7215323,-0.87092733
1814.5,1.8145,-0.60044414,-0.31458217
1815.0,1.815,-0.43644506,-1.0153337
1815.5,1.8155,-0.43644506,-1.0153337
1816.0,1.816,-0.43644506,-1.0153337
1816.5,1.8165,-0.60044414,-0.31458217
1817.0,1.817,-0.60044414,-0.31458217
1817.5,1.8175,-1.010889,-0.41610014
1818.0,1.818,-1.010889,-0.41610014
1818.5,1.8185,-0.07019922,0.22322732
1819.0,1.819,0.4891995,0.061924987
1819.5,1.8195,0.4891995,0.061924987
1820.0,1.82,0.4891995,0.061924987
1820.5,1.8205,-0.08266777,1.0820906
1821.0,1.821,-0.08266777,1.0820906
1821.5,1.8215,-0.08266777,1.0820906
1822.0,1.822,0.29418772,0.11415575
1822.5,1.8225,-0.35737514,0.6482799
1823.0,1.823,-0.3804341,-0.5330896
1823.5,1.8235,-0.3804341,-0.5330896
1824.0,1.824,-0.25695288,-0.92298687
1824.5,1.8245,1.3886566,0.95266104
1825.0,1.825,-0.68486345,0.864936
1825.5,1.8255,0.103846,-0.43214208
1826.0,1.826,0.103846,-0.43214208
1826.5,1.8265,1.343252,1.1271924
1827.0,1.827,1.0971787,0.96245235
1827.5,1.8275,-0.16886872,-0.48992234
1828.0,1.828,-0.16886872,-0.48992234
1828.5,1.8285,0.39538154,-0.5051644
1829.0,1.829,0.39538154,-0.5051644
1829.5,1.8295,0.45195672,-0.10773918
1830.0,1.83,0.45195672,-0.10773918
1830.5,1.8305,-0.2203221,0.34996426
1831.0,1.831,0.27945304,0.5182984
1831.5,1.8315,-0.27733892,0.34988067
1832.0,1.832,-0.27733892,0.34988067
1832.5,1.8325,-0.27733892,0.34988067
1833.0,1.833,0.78331655,1.1774855
1833.5,1.8335,0.78331655,1.1774855
1834.0,1.834,0.78331655,1.1774855
1834.5,1.8345,-0.2203221,0.34996426
1835.0,1.835,1.1858373,1.0529569
1835.5,1.8355,1.1858373,1.0529569
1836.0,1.836,1.1858373,1.0529569
1836.5,1.8365,0.2230111,0.6664123
1837.0,1.837,0.2230111,0.6664123
1837.5,1.8375,0.2230111,0.6664123
1838.0,1.838,0.070068434,-0.52163553
1838.5,1.8385,0.8025369,0.3630774
1839.0,1.839,1.2783957,0.03246595
1839.5,1.8395,1.2783957,0.03246595
1840.0,1.84,1.2783957,0.03246595
1840.5,1.8405,1.2783957,0.03246595
1841.0,1.841,1.2783957,0.03246595
1841.5,1.8415,1.1585348,0.9399476
1842.0,1.842,-0.46400064,0.03243354
1842.5,1.8425,-0.10470396,0.66674715
1843.0,1.843,-0.10470396,0.66674715
1843.5,1.8435,-0.10470396,0.66674715
1844.0,1.844,-0.12235856,-0.25281745
1844.5,1.8445,-0.115853816,0.54010075
1845.0,1.845,-0.23919213,0.0035582632
1845.5,1.8455,-0.070429236,-0.3632245
1846.0,1.846,-0.070429236,-0.3632245
1846.5,1.8465,1.0240743,-0.5730643
1847.0,1.847,-0.40806705,0.042725444
1847.5,1.8475,-0.40806705,0.042725444
1848.0,1.848,-0.40806705,0.042725444
1848.5,1.8485,-0.29758883,-0.33180153
1849.0,1.849,-0.29758883,-0.33180153
1849.5,1.8495,-0.24660707,-0.3943509
1850.0,1.85,-0.24660707,-0.3943509
1850.5,1.8505,-0.43648428,-0.18208872
1851.0,1.851,-0.18673527,0.013433099
1851.5,1.8515,0.0035698265,-0.46068746
1852.0,1.852,0.0035698265,-0.46068746
1852.5,1.8525,0.6426071,-0.4417504
1853.0,1.853,0.6426071,-0.4417504
1853.5,1.8535,-0.33444095,-0.04590194
1854.0,1.854,-0.03723292,0.2795395
1854.5,1.8545,-0.03723292,0.2795395
1855.0,1.855,0.30583003,-0.8843397
1855.5,1.8555,0.30583003,-0.8843397
1856.0,1.856,0.30583003,-0.8843397
1856.5,1.8565,0.1950093,-0.599304
1857.0,1.857,0.30540967,1.4115114
1857.5,1.8575,0.13214554,-0.17760508
1858.0,1.858,0.5238681,0.18868229
1858.5,1.8585,0.511865,0.6192817
1859.0,1.859,0.18734914,0.6250586
1859.5,1.8595,0.18734914,0.6250586
1860.0,1.86,0.72211367,0.4246496
1860.5,1.8605,-0.46000332,0.29838088
1861.0,1.861,0.080344126,0.24855314
1861.5,1.8615,-0.2755263,-0.55418175
1862.0,1.862,-0.13964692,-0.5867774
1862.5,1.8625,-0.13964692,-0.5867774
1863.0,1.863,0.44574165,-0.0016925037
1863.5,1.8635,0.44574165,-0.0016925037
1864.0,1.864,0.46365082,0.24637224
1864.5,1.8645,0.9285263,-0.24010755
1865.0,1.865,0.9285263,-0.24010755
1865.5,1.8655,0.07158361,0.21794166
1866.0,1.866,0.07158361,0.21794166
1866.5,1.8665,-0.085843444,0.14939271
1867.0,1.867,-0.18190038,0.093096
1867.5,1.8675,-0.9210169,0.04207273
1868.0,1.868,-0.8877831,0.15314686
1868.5,1.8685,-0.86138326,0.4763202
1869.0,1.869,-0.436423,0.32639295
1869.5,1.8695,-0.5359774,-0.2990011
1870.0,1.87,-0.5359774,-0.2990011
1870.5,1.8705,-0.5359774,-0.2990011
1871.0,1.871,-0.56015915,0.31386715
1871.5,1.8715,-0.3005764,-0.042748064
1872.0,1.872,-0.5056159,-0.21344487
1872.5,1.8725,-0.20852667,0.02643302
1873.0,1.873,-0.40460604,-0.2919643
1873.5,1.8735,-0.40460604,-0.2919643
1874.0,1.874,-0.20507002,-0.020886004
1874.5,1.8745,0.053116083,-0.29324716
