time_fs,time_ps,PC1,PC2
653.0,0.653,0.07703279,-0.43901646
653.5,0.6535,-0.7511348,0.19648053
654.0,0.654,-0.7511348,0.19648053
654.5,0.6545,-0.7511348,0.19648053
655.0,0.655,-0.4101783,-0.77189505
655.5,0.6555,-0.4101783,-0.77189505
656.0,0.656,0.15929432,0.079165086
656.5,0.6565,0.15929432,0.079165086
657.0,0.657,-0.66872096,-0.17991726
657.5,0.6575,-0.66872096,-0.17991726
658.0,0.658,-0.66872096,-0.17991726
658.5,0.6585,-0.58177125,-0.60790026
659.0,0.659,-0.36365378,0.22259313
659.5,0.6595,-0.36365378,0.22259313
660.0,0.66,-0.38892817,-0.043893725
660.5,0.6605,-0.1916873,-0.41177094
661.0,0.661,-0.42793787,-0.88317335
661.5,0.6615,-0.35155827,-0.36107862
662.0,0.662,-0.35155827,-0.36107862
662.5,0.6625,-0.35155827,-0.36107862
663.0,0.663,-0.35155827,-0.36107862
663.5,0.6635,-0.3167432,-0.9490278
664.0,0.664,-0.34345567,-0.9983306
664.5,0.6645,-0.34345567,-0.9983306
665.0,0.665,-0.34345567,-0.9983306
665.5,0.6655,-0.34345567,-0.9983306
666.0,0.666,-0.34345567,-0.9983306
666.5,0.6665,-0.34345567,-0.9983306
667.0,0.667,-0.34345567,-0.9983306
667.5,0.6675,-0.49626613,-0.09948121
668.0,0.668,-0.49626613,-0.09948121
668.5,0.6685,-0.49626613,-0.09948121
669.0,0.669,-0.49626613,-0.09948121
669.5,0.6695,-0.49626613,-0.09948121
670.0,0.67,-0.49626613,-0.09948121
670.5,0.6705,-0.66664207,-0.45978588
671.0,0.671,0.72010595,1.5329003
671.5,0.6715,0.72010595,1.5329003
672.0,0.672,0.72010595,1.5329003
672.5,0.6725,0.72010595,1.5329003
673.0,0.673,-0.65643966,-0.4694729
673.5,0.6735,-0.6294849,0.09919444
674.0,0.674,-0.65643966,-0.4694729
674.5,0.6745,-0.69903237,-0.74137455
675.0,0.675,0.31994042,0.15263274
675.5,0.6755,0.31994042,0.15263274
676.0,0.676,-0.06129259,-1.0667329
676.5,0.6765,-0.06129259,-1.0667329
677.0,0.677,-0.5691296,0.13633168
677.5,0.6775,-0.38222808,0.1509081
678.0,0.678,-0.1421067,-0.39108372
678.5,0.6785,-0.04439284,-0.84127796
679.0,0.679,-0.04439284,-0.84127796
679.5,0.6795,-0.04439284,-0.84127796
680.0,0.68,-0.04439284,-0.84127796
680.5,0.6805,-0.48159885,-0.62924653
681.0,0.681,-0.11802985,-0.67577803
681.5,0.6815,0.18324465,-0.49034357
682.0,0.682,-0.11802985,-0.67577803
682.5,0.6825,-0.0069497228,-0.6070839
683.0,0.683,0.32500643,-0.20590647
683.5,0.6835,0.32500643,-0.20590647
684.0,0.684,-0.3253457,0.57374424
684.5,0.6845,0.18624006,-0.10474305
685.0,0.685,0.18624006,-0.10474305
685.5,0.6855,-0.49625158,-0.3221864
686.0,0.686,-0.49625158,-0.3221864
686.5,0.6865,-0.49625158,-0.3221864
687.0,0.687,-0.49625158,-0.3221864
687.5,0.6875,-0.50932324,-0.30855322
688.0,0.688,-0.50932324,-0.30855322
688.5,0.6885,-0.50932324,-0.30855322
689.0,0.689,-0.50932324,-0.30855322
689.5,0.6895,-0.50932324,-0.30855322
690.0,0.69,-0.70646465,0.66215754
690.5,0.6905,-0.6933285,0.6935684
691.0,0.691,-0.6933285,0.6935684
691.5,0.6915,-0.44918114,0.84205616
692.0,0.692,-0.44918114,0.84205616
692.5,0.6925,-0.18564929,-0.14488994
693.0,0.693,-0.18564929,-0.14488994
693.5,0.6935,-0.059520498,-0.11697541
694.0,0.694,-0.107081205,-0.7576543
694.5,0.6945,-0.107081205,-0.7576543
695.0,0.695,-0.14952244,0.08654022
695.5,0.6955,-0.14952244,0.08654022
696.0,0.696,-0.14952244,0.08654022
696.5,0.6965,0.0815175,0.05869575
697.0,0.697,0.0815175,0.05869575
697.5,0.6975,-0.19738169,0.6120841
698.0,0.698,-0.19738169,0.6120841
698.5,0.6985,-0.927562,0.83713007
699.0,0.699,-0.17240877,-0.3453617
699.5,0.6995,0.42314196,-0.15843646
700.0,0.7,0.21701466,-0.111000344
700.5,0.7005,0.21701466,-0.111000344
701.0,0.701,0.21701466,-0.111000344
701.5,0.7015,0.21701466,-0.111000344
702.0,0.702,0.21701466,-0.111000344
702.5,0.7025,0.21701466,-0.111000344
703.0,0.703,0.21701466,-0.111000344
703.5,0.7035,-0.5696502,0.29600573
704.0,0.704,-0.5696502,0.29600573
704.5,0.7045,-0.62515646,-0.22852807
705.0,0.705,-0.62515646,-0.22852807
705.5,0.7055,0.447119,-0.12329207
706.0,0.706,0.87116313,1.5912638
706.5,0.7065,0.87116313,1.5912638
707.0,0.707,0.87116313,1.5912638
707.5,0.7075,0.89572674,1.1993444
708.0,0.708,0.89572674,1.1993444
708.5,0.7085,1.230902,1.5678395
709.0,0.709,0.7798005,0.13119951
709.5,0.7095,0.7798005,0.13119951
710.0,0.71,0.7302838,0.16142005
710.5,0.7105,0.7302838,0.16142005
711.0,0.711,0.7302838,0.16142005
711.5,0.7115,0.7302838,0.16142005
712.0,0.712,0.7302838,0.16142005
712.5,0.7125,0.7302838,0.16142005
713.0,0.713,0.7302838,0.16142005
713.5,0.7135,0.7302838,0.16142005
714.0,0.714,0.77228343,0.32300252
714.5,0.7145,0.69940513,1.6615965
715.0,0.715,0.69940513,1.6615965
715.5,0.7155,0.69940513,1.6615965
716.0,0.716,1.1326096,1.1476167
716.5,0.7165,0.9046245,1.338136
717.0,0.717,0.9046245,1.338136
717.5,0.7175,0.9046245,1.338136
718.0,0.718,0.13357414,-0.26264393
718.5,0.7185,0.20568101,-0.117350355
719.0,0.719,0.5911527,-0.054266617
719.5,0.7195,0.5484326,-0.122807726
720.0,0.72,0.5484326,-0.122807726
720.5,0.7205,0.5484326,-0.122807726
721.0,0.721,0.5484326,-0.122807726
721.5,0.7215,0.10331677,0.120279506
722.0,0.722,0.10331677,0.120279506
722.5,0.7225,0.7318389,1.3911012
723.0,0.723,0.6087461,1.3660147
723.5,0.7235,0.7879865,1.2613467
724.0,0.724,-0.26292795,0.08058238
724.5,0.7245,-0.26292795,0.08058238
725.0,0.725,-0.26292795,0.08058238
725.5,0.7255,-0.5034017,0.37522322
726.0,0.726,-0.5034017,0.37522322
726.5,0.7265,0.116855666,-0.30222237
727.0,0.727,0.116855666,-0.30222237
727.5,0.7275,0.116855666,-0.30222237
728.0,0.728,0.116855666,-0.30222237
728.5,0.7285,0.116855666,-0.30222237
729.0,0.729,0.116855666,-0.30222237
729.5,0.7295,0.116855666,-0.30222237
730.0,0.73,0.116855666,-0.30222237
730.5,0.7305,-0.3237251,0.5908148
731.0,0.731,-0.8723699,0.058281735
731.5,0.7315,0.5820873,-0.6904628
732.0,0.732,0.5820873,-0.6904628
732.5,0.7325,0.5820873,-0.6904628
733.0,0.733,-0.6543188,0.38569885
733.5,0.7335,-0.038657606,0.95018506
734.0,0.734,-0.038657606,0.95018506
734.5,0.7345,-0.038657606,0.95018506
735.0,0.735,-0.038657606,0.95018506
735.5,0.7355,-0.035871834,0.08469049
736.0,0.736,-0.035871834,0.08469049
736.5,0.7365,-0.23288073,0.21502687
737.0,0.737,-0.7009405,-0.119249806
737.5,0.7375,-0.7009405,-0.119249806
738.0,0.738,-0.2101696,-0.33211362
738.5,0.7385,-0.17652754,-0.20485745
739.0,0.739,0.16888243,-0.41760683
739.5,0.7395,-0.04667136,-0.41871274
740.0,0.74,-0.15951808,0.060751997
740.5,0.7405,-0.15951808,0.060751997
741.0,0.741,0.30021042,0.19794887
741.5,0.7415,0.6159616,1.6730599
742.0,0.742,0.13853632,-0.5461514
742.5,0.7425,0.13853632,-0.5461514
743.0,0.743,-0.87446964,-0.38710707
743.5,0.7435,-0.7995087,-0.25612205
744.0,0.744,-0.7995087,-0.25612205
744.5,0.7445,-0.92418325,-0.62076426
745.0,0.745,1.1844549,1.603653
745.5,0.7455,1.1844549,1.603653
746.0,0.746,-0.33788687,0.42266977
746.5,0.7465,-0.33788687,0.42266977
747.0,0.747,-0.3072433,0.4800151
747.5,0.7475,-0.8253089,0.35232452
748.0,0.748,-0.8253089,0.35232452
748.5,0.7485,-0.8253089,0.35232452
749.0,0.749,1.0450013,-0.68397236
749.5,0.7495,-0.15477665,-0.7187902
750.0,0.75,-0.15095384,-0.38157797
750.5,0.7505,-0.15095384,-0.38157797
751.0,0.751,-0.15095384,-0.38157797
751.5,0.7515,-0.15095384,-0.38157797
752.0,0.752,0.37793374,-0.5174207
752.5,0.7525,0.37793374,-0.5174207
753.0,0.753,0.37793374,-0.5174207
753.5,0.7535,0.37793374,-0.5174207
754.0,0.754,0.37793374,-0.5174207
754.5,0.7545,0.37793374,-0.5174207
755.0,0.755,-0.84035134,-0.5222727
755.5,0.7555,-0.84035134,-0.5222727
756.0,0.756,1.110212,-0.69364816
756.5,0.7565,0.033663407,0.15584137
757.0,0.757,0.22034584,-0.36478865
757.5,0.7575,0.22034584,-0.36478865
758.0,0.758,0.79164624,-0.6846999
758.5,0.7585,0.79164624,-0.6846999
759.0,0.759,0.32169122,-0.35643214
759.5,0.7595,0.32169122,-0.35643214
760.0,0.76,-0.5070253,0.26672545
760.5,0.7605,-0.23119237,0.31455767
761.0,0.761,0.08712803,-0.49347937
761.5,0.7615,-0.7707081,-0.46953368
762.0,0.762,0.28953746,-0.2330165
762.5,0.7625,0.43042982,-0.020224795
763.0,0.763,0.43042982,-0.020224795
763.5,0.7635,0.34289658,0.58409846
764.0,0.764,0.34289658,0.58409846
764.5,0.7645,0.3702271,0.5370236
765.0,0.765,0.052678093,-0.38638324
765.5,0.7655,0.052678093,-0.38638324
766.0,0.766,0.052678093,-0.38638324
766.5,0.7665,0.052678093,-0.38638324
767.0,0.767,0.13966969,-0.6413501
767.5,0.7675,0.13966969,-0.6413501
768.0,0.768,0.25022182,-0.9004475
768.5,0.7685,-0.45905626,-0.043736443
769.0,0.769,-0.50312877,-0.6507148
769.5,0.7695,-0.50312877,-0.6507148
770.0,0.77,0.7003802,-0.62180185
770.5,0.7705,0.3816229,-0.89465547
771.0,0.771,-0.21398692,-0.44037396
771.5,0.7715,0.43072838,-0.08135556
772.0,0.772,0.43072838,-0.08135556
772.5,0.7725,-0.3336699,-0.48335958
773.0,0.773,0.38210624,-0.27280468
773.5,0.7735,0.38210624,-0.27280468
774.0,0.774,0.38210624,-0.27280468
774.5,0.7745,-0.025318936,-0.4956696
775.0,0.775,-0.025318936,-0.4956696
775.5,0.7755,-0.025318936,-0.4956696
776.0,0.776,0.40530473,-0.18547885
776.5,0.7765,0.31076735,0.014763147
777.0,0.777,0.31076735,0.014763147
777.5,0.7775,-0.54408395,-0.45338845
778.0,0.778,-0.18705754,-0.7366388
778.5,0.7785,-0.54027724,-0.5416274
779.0,0.779,0.41741443,-0.5503055
779.5,0.7795,-0.22850843,-0.87481093
780.0,0.78,-0.32318687,-0.8329945
780.5,0.7805,-0.32318687,-0.8329945
781.0,0.781,-0.32318687,-0.8329945
781.5,0.7815,-0.28967887,-0.82028586
782.0,0.782,-0.46309608,-0.8710929
782.5,0.7825,-0.46309608,-0.8710929
783.0,0.783,-0.020305648,-0.18643592
783.5,0.7835,-0.020305648,-0.18643592
784.0,0.784,-0.69215727,-0.55864507
784.5,0.7845,0.35464948,0.33717692
785.0,0.785,0.35464948,0.33717692
785.5,0.7855,-0.27920032,0.11001327
786.0,0.786,-0.27920032,0.11001327
786.5,0.7865,-0.27920032,0.11001327
787.0,0.787,-0.27920032,0.11001327
787.5,0.7875,0.35464948,0.33717692
788.0,0.788,0.35464948,0.33717692
788.5,0.7885,0.14826898,0.3281131
789.0,0.789,0.14826898,0.3281131
789.5,0.7895,-0.5075157,0.058483943
790.0,0.79,-0.5075157,0.058483943
790.5,0.7905,-0.17435245,0.6922802
791.0,0.791,-0.3923145,0.3324411
791.5,0.7915,-0.3923145,0.3324411
792.0,0.792,-0.17435245,0.6922802
792.5,0.7925,-0.71477896,0.66366756
793.0,0.793,-0.028433934,-0.0016284138
793.5,0.7935,-0.028433934,-0.0016284138
794.0,0.794,-0.028433934,-0.0016284138
794.5,0.7945,-0.09385945,-0.23177804
795.0,0.795,0.7652838,-0.13777284
795.5,0.7955,-0.77372134,-0.6320284
796.0,0.796,0.9555705,-0.21491723
796.5,0.7965,0.9555705,-0.21491723
797.0,0.797,0.9555705,-0.21491723
797.5,0.7975,0.9555705,-0.21491723
798.0,0.798,0.8942864,-0.1805443
798.5,0.7985,0.8942864,-0.1805443
799.0,0.799,0.8942864,-0.1805443
799.5,0.7995,0.90214795,0.0572228
800.0,0.8,0.75841117,0.1660441
800.5,0.8005,-0.6252324,-0.610387
801.0,0.801,-0.6252324,-0.610387
801.5,0.8015,0.8527733,-0.2642148
802.0,0.802,0.82657313,0.07804303
802.5,0.8025,0.82657313,0.07804303
803.0,0.803,0.82657313,0.07804303
803.5,0.8035,0.82657313,0.07804303
804.0,0.804,0.6471312,-0.2677331
804.5,0.8045,0.9633491,-0.13205634
805.0,0.805,0.9633491,-0.13205634
805.5,0.8055,0.9633491,-0.13205634
806.0,0.806,0.76758134,-0.0021511018
806.5,0.8065,0.76758134,-0.0021511018
807.0,0.807,0.5942617,-0.09028402
807.5,0.8075,-0.12985761,0.24709645
808.0,0.808,0.06569192,0.03949862
808.5,0.8085,0.06569192,0.03949862
809.0,0.809,0.06569192,0.03949862
809.5,0.8095,-0.22556643,0.14002848
810.0,0.81,-0.9554875,-0.27039045
810.5,0.8105,-0.6923003,-0.67017245
811.0,0.811,-0.9425075,-0.53993607
811.5,0.8115,-0.9425075,-0.53993607
812.0,0.812,-0.9425075,-0.53993607
812.5,0.8125,-0.94000936,-0.5770372
813.0,0.813,-0.94000936,-0.5770372
813.5,0.8135,0.8693647,-0.2039846
814.0,0.814,0.8693647,-0.2039846
814.5,0.8145,0.8693647,-0.2039846
815.0,0.815,0.8693647,-0.2039846
815.5,0.8155,0.8693647,-0.2039846
816.0,0.816,0.6353638,-0.066691354
816.5,0.8165,0.9717786,0.097399235
817.0,0.817,0.9717786,0.097399235
817.5,0.8175,0.9717786,0.097399235
818.0,0.818,0.9717786,0.097399235
818.5,0.8185,0.9717786,0.097399235
819.0,0.819,-0.7426129,-0.5087098
819.5,0.8195,-0.7426129,-0.5087098
820.0,0.82,-0.7426129,-0.5087098
820.5,0.8205,0.38072312,0.4955867
821.0,0.821,0.38072312,0.4955867
821.5,0.8215,0.38072312,0.4955867
822.0,0.822,0.43720686,0.46939301
822.5,0.8225,-0.6470041,-0.34921277
823.0,0.823,0.79739875,-0.3073461
823.5,0.8235,0.79739875,-0.3073461
824.0,0.824,0.79739875,-0.3073461
824.5,0.8245,-0.6470041,-0.34921277
825.0,0.825,0.7630176,-0.78709686
825.5,0.8255,0.7630176,-0.78709686
826.0,0.826,0.7630176,-0.78709686
826.5,0.8265,0.7630176,-0.78709686
827.0,0.827,-0.47324216,-0.11361463
827.5,0.8275,0.14504452,-0.00051912665
828.0,0.828,0.14504452,-0.00051912665
828.5,0.8285,0.07894975,-0.24648087
829.0,0.829,0.07894975,-0.24648087
829.5,0.8295,0.07894975,-0.24648087
830.0,0.83,0.62138224,-0.33953136
830.5,0.8305,-0.016376942,-0.23673736
831.0,0.831,-0.016376942,-0.23673736
831.5,0.8315,-0.016376942,-0.23673736
832.0,0.832,-0.016376942,-0.23673736
832.5,0.8325,-0.016376942,-0.23673736
833.0,0.833,-0.016376942,-0.23673736
833.5,0.8335,-0.016376942,-0.23673736
834.0,0.834,0.5966747,-0.5961746
834.5,0.8345,0.5966747,-0.5961746
835.0,0.835,0.5966747,-0.5961746
835.5,0.8355,0.5966747,-0.5961746
836.0,0.836,0.39340144,-0.56493616
836.5,0.8365,0.39340144,-0.56493616
837.0,0.837,0.39340144,-0.56493616
837.5,0.8375,0.39340144,-0.56493616
838.0,0.838,0.39340144,-0.56493616
838.5,0.8385,0.13606498,-0.48040807
839.0,0.839,-0.6554813,-0.5211023
839.5,0.8395,-0.056731775,0.60129267
840.0,0.84,-0.056731775,0.60129267
840.5,0.8405,-0.056731775,0.60129267
841.0,0.841,-0.056731775,0.60129267
841.5,0.8415,-0.056731775,0.60129267
842.0,0.842,0.1455452,-0.3074559
842.5,0.8425,0.1455452,-0.3074559
843.0,0.843,-0.10983762,-0.10613234
843.5,0.8435,-0.44136786,-0.867365
844.0,0.844,-0.44136786,-0.867365
844.5,0.8445,-0.44136786,-0.867365
845.0,0.845,-0.44136786,-0.867365
845.5,0.8455,-0.35852414,-0.32587445
846.0,0.846,-0.3199901,-0.36820638
846.5,0.8465,-0.3199901,-0.36820638
847.0,0.847,-0.3199901,-0.36820638
847.5,0.8475,-0.3199901,-0.36820638
848.0,0.848,-0.37434232,-0.32185948
848.5,0.8485,0.11818856,-0.4237312
849.0,0.849,0.11818856,-0.4237312
849.5,0.8495,-0.9184344,-0.3964774
850.0,0.85,-0.9184344,-0.3964774
850.5,0.8505,-0.9184344,-0.3964774
851.0,0.851,-0.9184344,-0.3964774
851.5,0.8515,-0.9184344,-0.3964774
852.0,0.852,-0.63440275,-0.9338982
852.5,0.8525,-0.63440275,-0.9338982
853.0,0.853,-0.63440275,-0.9338982
853.5,0.8535,-0.63440275,-0.9338982
854.0,0.854,-0.7046155,-0.73958766
854.5,0.8545,-0.9184344,-0.3964774
855.0,0.855,0.11818856,-0.4237312
855.5,0.8555,0.25707057,0.31034938
856.0,0.856,0.25707057,0.31034938
856.5,0.8565,0.25707057,0.31034938
857.0,0.857,-0.13814984,0.28743422
857.5,0.8575,-0.13814984,0.28743422
858.0,0.858,0.26730922,-0.07606895
858.5,0.8585,0.26730922,-0.07606895
859.0,0.859,0.26730922,-0.07606895
859.5,0.8595,0.26730922,-0.07606895
860.0,0.86,0.26730922,-0.07606895
860.5,0.8605,0.26730922,-0.07606895
861.0,0.861,0.26730922,-0.07606895
861.5,0.8615,0.26730922,-0.07606895
862.0,0.862,0.26730922,-0.07606895
862.5,0.8625,-0.25760716,-0.37788796
863.0,0.863,-0.25760716,-0.37788796
863.5,0.8635,0.49328768,0.2810374
864.0,0.864,0.49328768,0.2810374
864.5,0.8645,0.49328768,0.2810374
865.0,0.865,1.1575826,0.06208025
865.5,0.8655,1.1575826,0.06208025
866.0,0.866,1.1575826,0.06208025
866.5,0.8665,1.1575826,0.06208025
867.0,0.867,1.1575826,0.06208025
867.5,0.8675,0.42380023,-0.4233427
868.0,0.868,0.42380023,-0.4233427
868.5,0.8685,-0.5630759,0.30778995
869.0,0.869,-0.45158648,0.27038848
869.5,0.8695,-0.45158648,0.27038848
870.0,0.87,0.6667247,-0.071235254
870.5,0.8705,0.6667247,-0.071235254
871.0,0.871,-0.5959724,-0.48364246
871.5,0.8715,-0.5959724,-0.48364246
872.0,0.872,0.63181126,0.3604206
872.5,0.8725,0.43914944,0.21384464
873.0,0.873,0.43914944,0.21384464
873.5,0.8735,0.43914944,0.21384464
874.0,0.874,0.43914944,0.21384464
874.5,0.8745,0.43914944,0.21384464
875.0,0.875,0.53242373,0.27566206
875.5,0.8755,0.25298864,0.32300943
876.0,0.876,0.25298864,0.32300943
876.5,0.8765,0.25298864,0.32300943
877.0,0.877,0.4388978,0.35089576
877.5,0.8775,0.41193444,0.43589336
878.0,0.878,0.41193444,0.43589336
878.5,0.8785,0.41193444,0.43589336
879.0,0.879,0.52887034,0.38436717
879.5,0.8795,0.52887034,0.38436717
880.0,0.88,0.4476611,0.22087401
880.5,0.8805,0.4476611,0.22087401
881.0,0.881,0.5282317,0.6373076
881.5,0.8815,0.5282317,0.6373076
882.0,0.882,0.5282317,0.6373076
882.5,0.8825,0.5282317,0.6373076
883.0,0.883,0.4389689,0.42712176
883.5,0.8835,0.4389689,0.42712176
884.0,0.884,0.4389689,0.42712176
884.5,0.8845,0.3782912,0.41044414
885.0,0.885,-0.78865707,0.592063
885.5,0.8855,-0.78865707,0.592063
886.0,0.886,-0.78865707,0.592063
886.5,0.8865,-0.9943085,-0.037044972
887.0,0.887,-0.25135022,-0.60043937
887.5,0.8875,0.2015586,-0.39438474
888.0,0.888,0.2015586,-0.39438474
888.5,0.8885,0.6524135,0.3260383
889.0,0.889,0.6524135,0.3260383
889.5,0.8895,0.52485615,-0.006703183
890.0,0.89,0.63508755,1.5160315
890.5,0.8905,0.63508755,1.5160315
891.0,0.891,0.54813576,-0.84965515
891.5,0.8915,0.54813576,-0.84965515
892.0,0.892,-0.14922978,0.3441341
892.5,0.8925,-0.38489646,0.41704363
893.0,0.893,0.048222333,0.29313257
893.5,0.8935,0.048222333,0.29313257
894.0,0.894,0.048222333,0.29313257
894.5,0.8945,0.5270081,0.035764545
895.0,0.895,0.5270081,0.035764545
895.5,0.8955,0.12833712,-0.65756106
896.0,0.896,0.12833712,-0.65756106
896.5,0.8965,-0.17795111,-0.35062826
897.0,0.897,0.14208892,-0.23151176
897.5,0.8975,0.84311867,1.6437595
898.0,0.898,0.84311867,1.6437595
898.5,0.8985,-0.22286008,0.41566718
899.0,0.899,0.92372406,-0.6083976
899.5,0.8995,1.2627629,-0.6092962
900.0,0.9,1.2627629,-0.6092962
900.5,0.9005,0.92372406,-0.6083976
901.0,0.901,-0.111939654,0.9403478
901.5,0.9015,-0.111939654,0.9403478
902.0,0.902,-0.2947054,0.35361207
902.5,0.9025,-0.03874983,-0.04556586
903.0,0.903,0.06744188,-0.12742768
903.5,0.9035,0.06744188,-0.12742768
904.0,0.904,0.06744188,-0.12742768
904.5,0.9045,0.06744188,-0.12742768
905.0,0.905,0.5202527,-0.057395756
905.5,0.9055,-0.3000672,0.85743415
906.0,0.906,-0.5633501,-0.43714327
906.5,0.9065,0.003962964,0.7242021
907.0,0.907,-0.2979145,0.1092948
907.5,0.9075,-0.2979145,0.1092948
908.0,0.908,-0.1959594,-0.06268759
908.5,0.9085,0.8301259,-0.80182683
909.0,0.909,1.0707949,-0.6053945
909.5,0.9095,1.1244999,-0.54840404
910.0,0.91,0.8927703,-0.752614
910.5,0.9105,0.8927703,-0.752614
911.0,0.911,0.8927703,-0.752614
911.5,0.9115,0.8927703,-0.752614
912.0,0.912,0.8927703,-0.752614
912.5,0.9125,-0.18046431,-0.03598593
913.0,0.913,-0.18046431,-0.03598593
913.5,0.9135,0.33433098,0.621489
914.0,0.914,0.33433098,0.621489
914.5,0.9145,1.437016,-0.61375123
915.0,0.915,0.581831,1.6368866
915.5,0.9155,-0.88779736,-0.53691614
916.0,0.916,0.76166606,-0.07441218
916.5,0.9165,1.3244331,-0.14731319
917.0,0.917,1.3244331,-0.14731319
917.5,0.9175,-0.24723287,0.68628955
918.0,0.918,0.61684537,0.5660888
918.5,0.9185,0.61684537,0.5660888
919.0,0.919,0.61684537,0.5660888
919.5,0.9195,0.61684537,0.5660888
920.0,0.92,0.61684537,0.5660888
920.5,0.9205,0.61684537,0.5660888
921.0,0.921,0.20977364,-0.16073315
921.5,0.9215,0.20977364,-0.16073315
922.0,0.922,0.20977364,-0.16073315
922.5,0.9225,-0.20995857,-0.3820969
923.0,0.923,-0.5338344,-0.836851
923.5,0.9235,-0.3061341,-0.71488124
924.0,0.924,-0.6191102,-0.71995604
924.5,0.9245,-0.6191102,-0.71995604
925.0,0.925,-0.48231244,-0.8024478
925.5,0.9255,-0.48231244,-0.8024478
926.0,0.926,-0.6818321,0.122575626
926.5,0.9265,-0.6818321,0.122575626
927.0,0.927,0.1004988,0.1533036
927.5,0.9275,0.1004988,0.1533036
928.0,0.928,-0.10221253,-0.76191473
928.5,0.9285,-0.10221253,-0.76191473
929.0,0.929,-0.20116375,-0.5655476
929.5,0.9295,-0.059377506,0.08282457
930.0,0.93,-0.46283883,-0.10338919
930.5,0.9305,-0.27710217,0.23585708
931.0,0.931,-0.02418159,0.24912712
931.5,0.9315,-0.02418159,0.24912712
932.0,0.932,-0.02418159,0.24912712
932.5,0.9325,-0.02418159,0.24912712
933.0,0.933,-0.31349057,-0.43155587
933.5,0.9335,-0.41550624,0.026297286
934.0,0.934,-0.41550624,0.026297286
934.5,0.9345,-0.41550624,0.026297286
935.0,0.935,-0.41550624,0.026297286
935.5,0.9355,0.44580352,-0.48806477
936.0,0.936,-0.86294246,0.83479786
936.5,0.9365,-0.86294246,0.83479786
937.0,0.937,-0.86294246,0.83479786
937.5,0.9375,0.746343,0.20782298
938.0,0.938,-0.36838448,0.53513676
938.5,0.9385,0.15051216,-0.35499203
939.0,0.939,-0.0028454214,-0.41692543
939.5,0.9395,0.07190008,-0.78907675
940.0,0.94,0.29153472,-0.5393296
940.5,0.9405,-0.17723535,0.78245944
941.0,0.941,0.7304827,0.42337352
941.5,0.9415,0.69996214,0.36999816
942.0,0.942,0.14833471,0.4710353
942.5,0.9425,0.0073797554,0.4803216
943.0,0.943,-0.20743413,-0.40299666
943.5,0.9435,-0.4562205,0.1385561
944.0,0.944,-0.4562205,0.1385561
944.5,0.9445,0.41498786,0.1917711
945.0,0.945,-0.60116416,0.40617168
945.5,0.9455,-0.24850751,0.1516289
946.0,0.946,-0.24850751,0.1516289
946.5,0.9465,-0.24850751,0.1516289
947.0,0.947,-0.194972,0.020033643
947.5,0.9475,-0.194972,0.020033643
948.0,0.948,-0.194972,0.020033643
948.5,0.9485,-0.7701974,-0.05191821
949.0,0.949,-0.7701974,-0.05191821
949.5,0.9495,-0.7701974,-0.05191821
950.0,0.95,0.1727043,0.19302183
950.5,0.9505,0.02546896,0.5595957
951.0,0.951,0.7137819,1.6968555
951.5,0.9515,0.7137819,1.6968555
952.0,0.952,0.7137819,1.6968555
952.5,0.9525,1.17638,1.5620787
953.0,0.953,1.17638,1.5620787
953.5,0.9535,0.7171979,1.7029362
954.0,0.954,0.6339978,1.7913545
954.5,0.9545,0.6339978,1.7913545
955.0,0.955,-0.018914536,0.7833565
955.5,0.9555,0.7475816,0.43162763
956.0,0.956,0.7475816,0.43162763
956.5,0.9565,0.7475816,0.43162763
957.0,0.957,0.7475816,0.43162763
957.5,0.9575,0.7475816,0.43162763
958.0,0.958,0.18686837,0.1356437
958.5,0.9585,0.18686837,0.1356437
959.0,0.959,-0.5034057,0.5400443
959.5,0.9595,-0.5034057,0.5400443
960.0,0.96,-0.5034057,0.5400443
960.5,0.9605,-0.38516974,0.650559
961.0,0.961,-0.006496653,-0.063083485
961.5,0.9615,-0.006496653,-0.063083485
962.0,0.962,0.41597968,-0.36965698
962.5,0.9625,0.41597968,-0.36965698
963.0,0.963,-0.8718207,0.4856543
963.5,0.9635,-0.6755749,0.82402563
964.0,0.964,-0.6755749,0.82402563
964.5,0.9645,-0.6755749,0.82402563
965.0,0.965,0.062186882,0.5672273
965.5,0.9655,-0.104591876,0.46917307
966.0,0.966,-0.2845803,0.4295119
966.5,0.9665,0.69680953,0.35241002
967.0,0.967,0.69680953,0.35241002
967.5,0.9675,0.3522979,-0.32010168
968.0,0.968,0.1636069,-0.1879053
968.5,0.9685,0.1636069,-0.1879053
969.0,0.969,-0.52892286,-0.106894836
969.5,0.9695,-0.4549427,0.05193916
970.0,0.97,0.3585804,1.4054481
970.5,0.9705,0.3585804,1.4054481
971.0,0.971,1.0581423,1.4974966
971.5,0.9715,1.0581423,1.4974966
972.0,0.972,1.0581423,1.4974966
972.5,0.9725,0.007243477,0.25900733
973.0,0.973,0.007243477,0.25900733
973.5,0.9735,0.007243477,0.25900733
974.0,0.974,-0.37794834,-0.14971898
974.5,0.9745,-0.7085002,-0.4972437
975.0,0.975,-0.36310685,-0.68513274
975.5,0.9755,0.44116008,-0.5209311
976.0,0.976,-0.7162075,0.3986888
976.5,0.9765,-0.8919903,0.50026965
977.0,0.977,-0.70344263,0.6199544
977.5,0.9775,-0.70344263,0.6199544
