frame_idx,atom_idx,donor_count,acceptor_count,state
406,586,2,2,2D2A
406,589,3,2,3D2A
406,592,2,1,2D1A
406,598,2,2,2D2A
406,601,2,1,2D1A
406,607,1,1,1D1A
406,613,2,2,2D2A
406,616,2,2,2D2A
406,622,2,1,2D1A
406,625,2,1,2D1A
406,628,2,2,2D2A
406,631,0,2,0D2A
406,634,1,1,1D1A
406,637,2,1,2D1A
406,640,1,1,1D1A
406,643,1,1,1D1A
406,646,2,1,2D1A
406,649,2,2,2D2A
406,652,2,2,2D2A
406,655,2,2,2D2A
406,658,0,0,free H2O
406,661,1,1,1D1A
406,664,2,2,2D2A
406,667,1,1,1D1A
406,670,1,2,1D2A
406,673,1,1,1D1A
406,676,1,2,1D2A
406,679,1,1,1D1A
406,682,1,2,1D2A
406,685,1,1,1D1A
406,688,1,0,1D0A
406,691,1,1,1D1A
406,697,2,1,2D1A
406,700,2,1,2D1A
406,703,1,0,1D0A
406,706,1,1,1D1A
406,709,2,2,2D2A
406,712,2,2,2D2A
406,715,2,2,2D2A
406,718,2,0,2D0A
406,721,1,1,1D1A
406,724,1,2,1D2A
406,727,1,1,1D1A
406,730,1,2,1D2A
406,733,1,2,1D2A
406,736,1,1,1D1A
406,739,2,2,2D2A
406,742,2,2,2D2A
406,745,2,1,2D1A
406,751,2,2,2D2A
406,754,1,2,1D2A
406,757,0,1,0D1A
406,760,1,2,1D2A
406,763,2,2,2D2A
406,766,2,2,2D2A
406,769,1,2,1D2A
406,772,1,1,1D1A
406,775,1,1,1D1A
406,778,1,1,1D1A
406,781,2,3,2D3A
406,784,1,2,1D2A
406,793,1,1,1D1A
406,796,2,1,2D1A
406,799,1,2,1D2A
406,802,2,3,2D3A
406,805,1,1,1D1A
406,808,2,2,2D2A
406,811,2,0,2D0A
406,814,1,2,1D2A
406,817,2,2,2D2A
407,523,0,0,free H2O
407,526,1,2,1D2A
407,529,2,2,2D2A
407,532,2,2,2D2A
407,535,1,1,1D1A
407,538,1,1,1D1A
407,541,2,2,2D2A
407,544,1,1,1D1A
407,547,1,1,1D1A
407,550,2,3,2D3A
407,553,1,3,1D3A
407,556,3,1,3D1A
407,559,3,1,3D1A
407,562,2,3,2D3A
407,565,2,2,2D2A
407,568,2,2,2D2A
407,571,1,0,1D0A
407,574,2,1,2D1A
407,577,2,3,2D3A
407,580,2,3,2D3A
407,583,2,2,2D2A
407,586,2,2,2D2A
407,589,2,2,2D2A
407,592,2,1,2D1A
407,598,2,2,2D2A
407,601,2,1,2D1A
407,607,1,1,1D1A
407,613,2,2,2D2A
407,616,2,2,2D2A
407,622,2,1,2D1A
407,625,2,1,2D1A
407,628,2,2,2D2A
407,631,0,2,0D2A
407,634,1,1,1D1A
407,637,2,1,2D1A
407,640,1,1,1D1A
407,643,1,1,1D1A
407,646,2,1,2D1A
407,649,2,2,2D2A
407,652,2,2,2D2A
407,655,2,2,2D2A
407,658,0,0,free H2O
407,661,1,1,1D1A
407,664,2,2,2D2A
407,667,1,1,1D1A
407,670,1,2,1D2A
407,673,1,1,1D1A
407,676,1,2,1D2A
407,679,1,1,1D1A
407,682,1,2,1D2A
407,685,1,1,1D1A
407,688,1,0,1D0A
407,691,1,1,1D1A
407,697,2,1,2D1A
407,700,2,1,2D1A
407,703,1,1,1D1A
407,706,2,1,2D1A
407,709,2,2,2D2A
407,712,2,2,2D2A
407,715,2,2,2D2A
407,718,2,0,2D0A
407,721,1,1,1D1A
407,724,1,2,1D2A
407,727,1,1,1D1A
407,730,1,2,1D2A
407,733,1,2,1D2A
407,736,1,1,1D1A
407,739,2,2,2D2A
407,742,2,2,2D2A
407,745,2,1,2D1A
407,751,2,2,2D2A
407,754,1,2,1D2A
407,757,0,1,0D1A
407,760,1,2,1D2A
407,763,2,2,2D2A
407,766,2,2,2D2A
407,769,1,2,1D2A
407,772,1,1,1D1A
407,775,1,1,1D1A
407,778,1,0,1D0A
407,781,2,3,2D3A
407,784,1,2,1D2A
407,793,1,1,1D1A
407,796,2,1,2D1A
407,799,2,2,2D2A
407,802,2,3,2D3A
407,805,1,1,1D1A
407,808,2,2,2D2A
407,811,2,0,2D0A
407,814,1,2,1D2A
407,817,2,2,2D2A
408,523,0,0,free H2O
408,526,1,2,1D2A
408,529,2,2,2D2A
408,532,2,2,2D2A
408,535,1,1,1D1A
408,538,1,1,1D1A
408,541,2,2,2D2A
408,544,1,1,1D1A
408,547,1,1,1D1A
408,550,2,3,2D3A
408,553,1,3,1D3A
408,556,3,1,3D1A
408,559,3,1,3D1A
408,562,2,3,2D3A
408,565,2,2,2D2A
408,568,2,2,2D2A
408,571,1,0,1D0A
408,574,2,1,2D1A
408,577,2,3,2D3A
408,580,2,3,2D3A
408,583,2,2,2D2A
408,586,2,2,2D2A
408,589,2,2,2D2A
408,592,2,1,2D1A
408,598,2,2,2D2A
408,601,2,1,2D1A
408,607,1,1,1D1A
408,613,2,2,2D2A
408,616,2,2,2D2A
408,622,2,1,2D1A
408,625,2,1,2D1A
408,628,2,2,2D2A
408,631,0,2,0D2A
408,634,1,1,1D1A
408,637,2,1,2D1A
408,640,1,1,1D1A
408,643,1,1,1D1A
408,646,2,1,2D1A
408,649,2,2,2D2A
408,652,2,2,2D2A
408,655,2,2,2D2A
408,658,1,0,1D0A
408,661,1,1,1D1A
408,664,2,2,2D2A
408,667,1,1,1D1A
408,670,1,2,1D2A
408,673,1,1,1D1A
408,676,1,2,1D2A
408,679,1,1,1D1A
408,682,1,2,1D2A
408,685,1,1,1D1A
408,688,1,0,1D0A
408,691,1,1,1D1A
408,697,2,2,2D2A
408,700,2,1,2D1A
408,703,1,1,1D1A
408,706,2,1,2D1A
408,709,2,2,2D2A
408,712,2,2,2D2A
408,715,2,2,2D2A
408,718,2,0,2D0A
408,721,1,1,1D1A
408,724,1,2,1D2A
408,727,1,1,1D1A
408,730,1,2,1D2A
408,733,1,2,1D2A
408,736,1,1,1D1A
408,739,2,2,2D2A
408,742,2,2,2D2A
408,745,2,1,2D1A
408,751,2,2,2D2A
408,754,1,2,1D2A
408,757,0,1,0D1A
408,760,1,2,1D2A
408,763,2,2,2D2A
408,766,2,2,2D2A
408,769,1,2,1D2A
408,772,1,1,1D1A
408,775,1,1,1D1A
408,778,1,0,1D0A
408,781,2,3,2D3A
408,784,1,2,1D2A
408,793,1,1,1D1A
408,796,2,1,2D1A
408,799,2,2,2D2A
408,802,2,3,2D3A
408,805,1,1,1D1A
408,808,2,2,2D2A
408,811,2,0,2D0A
408,814,1,2,1D2A
408,817,2,2,2D2A
409,523,0,0,free H2O
409,526,1,2,1D2A
409,529,2,2,2D2A
409,532,2,2,2D2A
409,535,1,1,1D1A
409,538,1,1,1D1A
409,541,2,2,2D2A
409,544,1,1,1D1A
409,547,1,1,1D1A
409,550,2,3,2D3A
409,553,1,3,1D3A
409,556,3,1,3D1A
409,559,3,1,3D1A
409,562,2,3,2D3A
409,565,2,2,2D2A
409,568,2,2,2D2A
409,571,1,0,1D0A
409,574,2,1,2D1A
409,577,2,3,2D3A
409,580,2,3,2D3A
409,583,2,2,2D2A
409,586,2,2,2D2A
409,589,2,2,2D2A
409,592,2,1,2D1A
409,598,2,2,2D2A
409,601,2,1,2D1A
409,607,1,1,1D1A
409,613,2,2,2D2A
409,616,2,2,2D2A
409,622,2,1,2D1A
409,625,2,1,2D1A
409,628,2,2,2D2A
409,631,0,2,0D2A
409,634,1,1,1D1A
409,637,2,1,2D1A
409,640,1,1,1D1A
409,643,1,1,1D1A
409,646,2,1,2D1A
409,649,2,2,2D2A
409,652,2,2,2D2A
409,655,2,2,2D2A
409,658,1,0,1D0A
409,661,1,1,1D1A
409,664,2,2,2D2A
409,667,1,1,1D1A
409,670,1,2,1D2A
409,673,1,1,1D1A
409,676,1,2,1D2A
409,679,1,1,1D1A
409,682,1,2,1D2A
409,685,1,1,1D1A
409,688,1,0,1D0A
409,691,1,1,1D1A
409,697,2,2,2D2A
409,700,2,1,2D1A
409,703,1,1,1D1A
409,706,2,1,2D1A
409,709,2,2,2D2A
409,712,2,2,2D2A
409,715,2,2,2D2A
409,718,2,0,2D0A
409,721,1,1,1D1A
409,724,1,2,1D2A
409,727,1,1,1D1A
409,730,1,2,1D2A
409,733,1,2,1D2A
409,736,1,1,1D1A
409,739,2,2,2D2A
409,742,2,2,2D2A
409,745,2,1,2D1A
409,751,2,2,2D2A
409,754,1,2,1D2A
409,757,0,1,0D1A
409,760,1,2,1D2A
409,763,2,2,2D2A
409,766,2,2,2D2A
409,769,1,2,1D2A
409,772,1,1,1D1A
409,775,1,1,1D1A
409,778,1,0,1D0A
409,781,2,3,2D3A
409,784,1,2,1D2A
409,793,1,1,1D1A
409,796,2,1,2D1A
409,799,2,2,2D2A
409,802,2,3,2D3A
409,805,1,1,1D1A
409,808,2,2,2D2A
409,811,2,0,2D0A
409,814,1,2,1D2A
409,817,2,2,2D2A
410,523,0,0,free H2O
410,526,1,2,1D2A
410,529,2,2,2D2A
410,532,2,2,2D2A
410,535,1,1,1D1A
410,538,1,1,1D1A
410,541,2,2,2D2A
410,544,1,1,1D1A
410,547,1,1,1D1A
410,550,2,3,2D3A
410,553,1,2,1D2A
410,556,3,1,3D1A
410,559,3,1,3D1A
410,562,2,3,2D3A
410,565,2,2,2D2A
410,568,2,2,2D2A
410,571,1,0,1D0A
410,574,2,1,2D1A
410,577,2,3,2D3A
410,580,2,3,2D3A
410,583,2,2,2D2A
410,586,2,2,2D2A
410,589,2,2,2D2A
410,592,2,1,2D1A
410,598,2,2,2D2A
410,601,2,1,2D1A
410,607,1,1,1D1A
410,613,2,2,2D2A
410,616,2,2,2D2A
410,622,2,1,2D1A
410,625,2,1,2D1A
410,628,2,2,2D2A
410,631,0,2,0D2A
410,634,1,1,1D1A
410,637,2,1,2D1A
410,640,1,1,1D1A
410,643,1,1,1D1A
410,646,2,1,2D1A
410,649,2,2,2D2A
410,652,2,2,2D2A
410,655,2,2,2D2A
410,658,1,0,1D0A
410,661,1,1,1D1A
410,664,2,2,2D2A
410,667,1,1,1D1A
410,670,1,2,1D2A
410,673,1,1,1D1A
410,676,1,2,1D2A
410,679,1,1,1D1A
410,682,1,2,1D2A
410,685,1,1,1D1A
410,688,1,0,1D0A
410,691,1,1,1D1A
410,697,2,2,2D2A
410,700,2,1,2D1A
410,703,1,1,1D1A
410,706,2,1,2D1A
410,709,2,2,2D2A
410,712,2,2,2D2A
410,715,2,2,2D2A
410,718,2,0,2D0A
410,721,1,1,1D1A
410,724,1,2,1D2A
410,727,1,1,1D1A
410,730,1,2,1D2A
410,733,1,2,1D2A
410,736,1,1,1D1A
410,739,2,2,2D2A
410,742,2,2,2D2A
410,745,2,1,2D1A
410,751,2,2,2D2A
410,754,1,2,1D2A
410,757,0,1,0D1A
410,760,1,2,1D2A
410,763,2,2,2D2A
410,766,2,2,2D2A
410,769,1,2,1D2A
410,772,1,1,1D1A
410,775,1,1,1D1A
410,778,1,0,1D0A
410,781,2,3,2D3A
410,784,1,2,1D2A
410,793,2,1,2D1A
410,796,2,1,2D1A
410,799,2,2,2D2A
410,802,2,3,2D3A
410,805,1,1,1D1A
410,808,2,2,2D2A
410,811,1,0,1D0A
410,814,1,2,1D2A
410,817,2,2,2D2A
410,820,0,1,0D1A
411,523,0,0,free H2O
411,526,1,2,1D2A
411,529,2,2,2D2A
411,532,2,2,2D2A
411,535,1,1,1D1A
411,538,1,1,1D1A
411,541,2,2,2D2A
411,544,1,1,1D1A
411,547,1,1,1D1A
411,550,2,3,2D3A
411,553,1,2,1D2A
411,556,3,1,3D1A
411,559,3,1,3D1A
411,562,2,3,2D3A
411,565,2,2,2D2A
411,568,2,2,2D2A
411,571,1,0,1D0A
411,574,2,1,2D1A
411,577,2,3,2D3A
411,580,2,3,2D3A
411,583,2,2,2D2A
411,586,2,2,2D2A
411,589,2,2,2D2A
411,592,2,1,2D1A
411,598,2,2,2D2A
411,601,2,1,2D1A
411,607,1,1,1D1A
411,613,2,2,2D2A
411,616,2,2,2D2A
411,622,2,1,2D1A
411,625,2,1,2D1A
411,628,2,2,2D2A
411,631,0,2,0D2A
411,634,1,1,1D1A
411,637,2,1,2D1A
411,640,1,1,1D1A
411,643,1,1,1D1A
411,646,2,1,2D1A
411,649,2,2,2D2A
411,652,2,2,2D2A
411,655,2,2,2D2A
411,658,1,0,1D0A
411,661,1,1,1D1A
411,664,2,2,2D2A
411,667,1,1,1D1A
411,670,1,2,1D2A
411,673,1,1,1D1A
411,676,1,2,1D2A
411,679,1,1,1D1A
411,682,1,2,1D2A
411,685,1,1,1D1A
411,688,1,0,1D0A
411,691,1,1,1D1A
411,697,2,2,2D2A
411,700,2,1,2D1A
411,703,1,1,1D1A
411,706,2,1,2D1A
411,709,2,2,2D2A
411,712,2,2,2D2A
411,715,2,2,2D2A
411,718,2,0,2D0A
411,721,1,1,1D1A
411,724,1,2,1D2A
411,727,1,1,1D1A
411,730,1,2,1D2A
411,733,1,2,1D2A
411,736,1,1,1D1A
411,739,2,2,2D2A
411,742,2,2,2D2A
411,745,2,1,2D1A
411,751,2,2,2D2A
411,754,1,2,1D2A
411,757,0,1,0D1A
411,760,1,2,1D2A
411,763,2,2,2D2A
411,766,2,2,2D2A
411,769,1,2,1D2A
411,772,1,1,1D1A
411,775,1,1,1D1A
411,778,1,0,1D0A
411,781,2,3,2D3A
411,784,1,2,1D2A
411,793,2,1,2D1A
411,796,2,1,2D1A
411,799,2,2,2D2A
411,802,2,3,2D3A
411,805,1,1,1D1A
411,808,2,2,2D2A
411,811,1,0,1D0A
411,814,1,2,1D2A
411,817,2,2,2D2A
411,820,0,1,0D1A
412,523,0,0,free H2O
412,526,1,2,1D2A
412,529,2,2,2D2A
412,532,2,2,2D2A
412,535,1,1,1D1A
412,538,1,1,1D1A
412,541,2,2,2D2A
412,544,1,1,1D1A
412,547,1,1,1D1A
412,550,2,3,2D3A
412,553,1,2,1D2A
412,556,3,1,3D1A
412,559,3,1,3D1A
412,562,2,2,2D2A
412,565,2,2,2D2A
412,568,2,2,2D2A
412,571,1,0,1D0A
412,574,2,1,2D1A
412,577,2,3,2D3A
412,580,2,3,2D3A
412,583,2,2,2D2A
412,586,2,2,2D2A
412,589,2,2,2D2A
412,592,2,1,2D1A
412,598,2,2,2D2A
412,601,2,1,2D1A
412,607,1,1,1D1A
412,613,2,2,2D2A
412,616,2,2,2D2A
412,622,2,1,2D1A
412,625,2,1,2D1A
412,628,2,2,2D2A
412,631,0,2,0D2A
412,634,1,1,1D1A
412,637,2,1,2D1A
412,640,1,1,1D1A
412,643,1,1,1D1A
412,646,2,1,2D1A
412,649,2,2,2D2A
412,652,2,2,2D2A
412,655,2,2,2D2A
412,658,1,0,1D0A
412,661,1,1,1D1A
412,664,2,2,2D2A
412,667,1,1,1D1A
412,670,1,2,1D2A
412,673,1,1,1D1A
412,676,1,2,1D2A
412,679,1,1,1D1A
412,682,1,2,1D2A
412,685,1,1,1D1A
412,688,1,0,1D0A
412,691,1,1,1D1A
412,697,2,2,2D2A
412,700,2,1,2D1A
412,703,1,1,1D1A
412,706,2,1,2D1A
412,709,2,2,2D2A
412,712,2,2,2D2A
412,715,2,2,2D2A
412,718,2,0,2D0A
412,721,1,1,1D1A
412,724,1,2,1D2A
412,727,1,1,1D1A
412,730,1,2,1D2A
412,733,1,2,1D2A
412,736,1,1,1D1A
412,739,2,2,2D2A
412,742,2,2,2D2A
412,745,2,1,2D1A
412,751,2,2,2D2A
412,754,1,2,1D2A
412,757,0,1,0D1A
412,760,1,2,1D2A
412,763,2,2,2D2A
412,766,2,2,2D2A
412,769,1,2,1D2A
412,772,1,1,1D1A
412,775,1,1,1D1A
412,778,1,0,1D0A
412,781,2,3,2D3A
412,784,1,2,1D2A
412,793,2,1,2D1A
412,796,2,1,2D1A
412,799,1,2,1D2A
412,802,2,3,2D3A
412,805,1,1,1D1A
412,808,2,2,2D2A
412,811,1,0,1D0A
412,814,1,2,1D2A
412,817,2,2,2D2A
412,820,0,1,0D1A
413,523,0,0,free H2O
413,526,1,2,1D2A
413,529,2,2,2D2A
413,532,2,2,2D2A
413,535,1,1,1D1A
413,538,1,1,1D1A
413,541,2,2,2D2A
413,544,1,1,1D1A
413,547,1,1,1D1A
413,550,2,3,2D3A
413,553,1,2,1D2A
413,556,3,1,3D1A
413,559,3,1,3D1A
413,562,2,2,2D2A
413,565,2,2,2D2A
413,568,2,2,2D2A
413,571,1,0,1D0A
413,574,2,1,2D1A
413,577,2,3,2D3A
413,580,2,3,2D3A
413,583,2,2,2D2A
413,586,2,2,2D2A
413,589,2,2,2D2A
413,592,2,1,2D1A
413,598,2,2,2D2A
413,601,2,1,2D1A
413,607,1,1,1D1A
413,613,2,2,2D2A
413,616,2,2,2D2A
413,622,2,1,2D1A
413,625,2,1,2D1A
413,628,2,2,2D2A
413,631,0,2,0D2A
413,634,1,1,1D1A
413,637,2,1,2D1A
413,640,1,1,1D1A
413,643,1,1,1D1A
413,646,2,1,2D1A
413,649,2,2,2D2A
413,652,2,2,2D2A
413,655,2,2,2D2A
413,658,1,0,1D0A
413,661,1,1,1D1A
413,664,1,2,1D2A
413,667,1,1,1D1A
413,670,1,2,1D2A
413,673,1,1,1D1A
413,676,1,2,1D2A
413,679,1,1,1D1A
413,682,1,2,1D2A
413,685,1,1,1D1A
413,688,1,0,1D0A
413,691,1,1,1D1A
413,697,2,2,2D2A
413,700,2,1,2D1A
413,703,1,1,1D1A
413,706,2,1,2D1A
413,709,2,2,2D2A
413,712,2,2,2D2A
413,715,2,2,2D2A
413,718,2,0,2D0A
413,721,1,1,1D1A
413,724,1,2,1D2A
413,727,1,1,1D1A
413,730,1,2,1D2A
413,733,1,1,1D1A
413,736,1,1,1D1A
413,739,2,2,2D2A
413,742,2,2,2D2A
413,745,2,1,2D1A
413,751,2,2,2D2A
413,754,1,2,1D2A
413,757,0,1,0D1A
413,760,1,2,1D2A
413,763,2,2,2D2A
413,766,2,2,2D2A
413,769,1,2,1D2A
413,772,1,1,1D1A
413,775,1,1,1D1A
413,778,1,0,1D0A
413,781,2,3,2D3A
413,784,1,2,1D2A
413,793,2,1,2D1A
413,796,2,1,2D1A
413,799,1,2,1D2A
413,802,2,3,2D3A
413,805,1,1,1D1A
413,808,2,2,2D2A
413,811,1,0,1D0A
413,814,1,2,1D2A
413,817,2,2,2D2A
413,820,0,1,0D1A
414,523,0,0,free H2O
414,526,1,2,1D2A
414,529,2,2,2D2A
414,532,2,2,2D2A
414,535,1,1,1D1A
414,538,1,1,1D1A
414,541,2,2,2D2A
414,544,1,1,1D1A
414,547,1,1,1D1A
414,550,2,3,2D3A
414,553,1,3,1D3A
414,556,3,1,3D1A
414,559,3,1,3D1A
414,562,2,2,2D2A
414,565,2,2,2D2A
414,568,2,2,2D2A
414,571,1,0,1D0A
414,574,2,1,2D1A
414,577,2,3,2D3A
414,580,2,3,2D3A
414,583,2,2,2D2A
414,586,2,2,2D2A
414,589,2,2,2D2A
414,592,2,1,2D1A
414,598,2,2,2D2A
414,601,2,1,2D1A
414,607,1,1,1D1A
414,613,2,2,2D2A
414,616,2,2,2D2A
414,622,2,1,2D1A
414,625,2,1,2D1A
414,628,2,2,2D2A
414,631,0,2,0D2A
414,634,1,1,1D1A
414,637,2,1,2D1A
414,640,1,1,1D1A
414,643,1,1,1D1A
414,646,2,1,2D1A
414,649,2,2,2D2A
414,652,2,2,2D2A
414,655,2,2,2D2A
414,658,1,0,1D0A
414,661,1,1,1D1A
414,664,1,2,1D2A
414,667,1,1,1D1A
414,670,1,2,1D2A
414,673,1,1,1D1A
414,676,1,2,1D2A
414,679,1,1,1D1A
414,682,1,2,1D2A
414,685,1,1,1D1A
414,688,1,0,1D0A
414,691,1,1,1D1A
414,697,2,2,2D2A
414,700,2,1,2D1A
414,703,1,1,1D1A
414,706,2,1,2D1A
414,709,2,2,2D2A
414,712,2,2,2D2A
414,715,2,2,2D2A
414,718,2,0,2D0A
414,721,1,1,1D1A
414,724,1,2,1D2A
414,727,1,1,1D1A
414,730,1,2,1D2A
414,733,1,1,1D1A
414,736,1,1,1D1A
414,739,2,2,2D2A
414,742,2,2,2D2A
414,745,2,1,2D1A
414,751,2,2,2D2A
414,754,1,2,1D2A
414,757,0,1,0D1A
414,760,1,2,1D2A
414,763,2,2,2D2A
414,766,2,2,2D2A
414,769,1,2,1D2A
414,772,1,1,1D1A
414,775,1,1,1D1A
414,778,1,0,1D0A
414,781,2,3,2D3A
414,784,1,2,1D2A
414,793,2,1,2D1A
414,796,2,1,2D1A
414,799,1,2,1D2A
414,802,2,3,2D3A
414,805,1,1,1D1A
414,808,2,2,2D2A
414,811,2,0,2D0A
414,814,1,2,1D2A
414,817,2,2,2D2A
414,820,0,1,0D1A
415,523,0,0,free H2O
415,526,1,2,1D2A
415,529,2,2,2D2A
415,532,2,2,2D2A
415,535,1,1,1D1A
415,538,1,1,1D1A
415,541,2,2,2D2A
415,544,1,1,1D1A
415,547,2,1,2D1A
415,550,2,3,2D3A
415,553,1,3,1D3A
415,556,3,1,3D1A
415,559,3,1,3D1A
415,562,2,2,2D2A
415,565,2,2,2D2A
415,568,2,2,2D2A
415,571,1,0,1D0A
415,574,2,1,2D1A
415,577,2,3,2D3A
415,580,2,3,2D3A
415,583,2,2,2D2A
415,586,2,2,2D2A
415,589,2,2,2D2A
415,592,2,1,2D1A
415,598,2,2,2D2A
415,601,2,1,2D1A
415,607,1,1,1D1A
415,613,2,2,2D2A
415,616,2,2,2D2A
415,622,2,1,2D1A
415,625,2,1,2D1A
415,628,2,2,2D2A
415,631,0,2,0D2A
415,634,1,1,1D1A
415,637,2,1,2D1A
415,640,1,1,1D1A
415,643,1,1,1D1A
415,646,2,1,2D1A
415,649,2,2,2D2A
415,652,2,2,2D2A
415,655,2,2,2D2A
415,658,1,0,1D0A
415,661,1,1,1D1A
415,664,1,2,1D2A
415,667,1,1,1D1A
415,670,1,2,1D2A
415,673,1,1,1D1A
415,676,1,2,1D2A
415,679,1,1,1D1A
415,682,1,2,1D2A
415,688,1,0,1D0A
415,691,1,1,1D1A
415,697,2,2,2D2A
415,700,2,1,2D1A
415,703,1,1,1D1A
415,706,2,1,2D1A
415,709,2,2,2D2A
415,712,2,2,2D2A
415,715,2,2,2D2A
415,718,2,0,2D0A
415,721,1,1,1D1A
415,724,1,2,1D2A
415,727,1,1,1D1A
415,730,1,2,1D2A
415,733,1,1,1D1A
415,736,1,1,1D1A
415,739,2,2,2D2A
415,742,2,2,2D2A
415,745,2,1,2D1A
415,751,2,2,2D2A
415,754,1,2,1D2A
415,757,0,1,0D1A
415,760,1,2,1D2A
415,763,1,2,1D2A
415,766,2,2,2D2A
415,769,1,2,1D2A
415,772,1,1,1D1A
415,775,1,0,1D0A
415,778,1,1,1D1A
415,781,2,3,2D3A
415,784,1,2,1D2A
415,793,2,1,2D1A
415,796,2,1,2D1A
415,799,1,2,1D2A
415,802,2,3,2D3A
415,805,1,1,1D1A
415,808,2,2,2D2A
415,811,2,0,2D0A
415,814,1,2,1D2A
415,817,2,2,2D2A
415,820,0,1,0D1A
416,523,0,0,free H2O
416,526,1,2,1D2A
416,529,2,2,2D2A
416,532,2,2,2D2A
416,535,1,1,1D1A
416,538,1,1,1D1A
416,541,2,2,2D2A
416,544,1,1,1D1A
416,547,2,1,2D1A
416,550,2,3,2D3A
416,553,1,3,1D3A
416,556,3,1,3D1A
416,559,3,1,3D1A
416,562,2,2,2D2A
416,565,2,2,2D2A
416,568,2,2,2D2A
416,571,1,0,1D0A
416,574,2,1,2D1A
416,577,2,3,2D3A
416,580,2,3,2D3A
416,583,2,2,2D2A
416,586,2,2,2D2A
416,589,2,2,2D2A
416,592,2,1,2D1A
416,598,2,2,2D2A
416,601,2,1,2D1A
416,607,1,1,1D1A
416,613,2,2,2D2A
416,616,2,2,2D2A
416,622,2,1,2D1A
416,625,2,1,2D1A
416,628,2,2,2D2A
416,631,0,2,0D2A
416,634,1,1,1D1A
416,637,2,1,2D1A
416,640,1,1,1D1A
416,643,1,1,1D1A
416,646,2,1,2D1A
416,649,2,2,2D2A
416,652,2,2,2D2A
416,655,2,2,2D2A
416,658,1,0,1D0A
416,661,1,1,1D1A
416,664,1,2,1D2A
416,667,1,1,1D1A
416,670,1,2,1D2A
416,673,1,1,1D1A
416,676,1,2,1D2A
416,679,1,1,1D1A
416,682,1,2,1D2A
416,688,1,0,1D0A
416,691,1,1,1D1A
416,697,2,2,2D2A
416,700,2,1,2D1A
416,703,1,1,1D1A
416,706,2,1,2D1A
416,709,2,2,2D2A
416,712,2,2,2D2A
416,715,2,2,2D2A
416,718,2,0,2D0A
416,721,1,1,1D1A
416,724,1,2,1D2A
416,727,1,1,1D1A
416,730,1,2,1D2A
416,733,1,1,1D1A
416,736,1,1,1D1A
416,739,2,2,2D2A
416,742,2,2,2D2A
416,745,2,1,2D1A
416,751,2,2,2D2A
416,754,1,2,1D2A
416,757,0,1,0D1A
416,760,1,2,1D2A
416,763,1,2,1D2A
416,766,2,2,2D2A
416,769,1,2,1D2A
416,772,1,1,1D1A
416,775,1,0,1D0A
416,778,1,1,1D1A
416,781,2,3,2D3A
416,784,1,2,1D2A
416,793,2,1,2D1A
416,796,2,1,2D1A
416,799,1,2,1D2A
416,802,2,3,2D3A
416,805,1,1,1D1A
416,808,2,2,2D2A
416,811,2,0,2D0A
416,814,1,2,1D2A
416,817,2,2,2D2A
416,820,0,1,0D1A
417,523,0,0,free H2O
417,526,1,2,1D2A
417,529,2,2,2D2A
417,532,2,2,2D2A
417,535,1,1,1D1A
417,538,1,1,1D1A
417,541,2,2,2D2A
417,544,1,1,1D1A
417,547,2,1,2D1A
417,550,2,3,2D3A
417,553,1,3,1D3A
417,556,3,1,3D1A
417,559,3,1,3D1A
417,562,2,2,2D2A
417,565,2,2,2D2A
417,568,2,2,2D2A
417,571,1,0,1D0A
417,574,2,1,2D1A
417,577,2,3,2D3A
417,580,2,3,2D3A
417,583,2,2,2D2A
417,586,2,2,2D2A
417,589,2,2,2D2A
417,592,2,1,2D1A
417,598,2,2,2D2A
417,601,2,1,2D1A
417,607,1,1,1D1A
417,613,2,2,2D2A
417,616,2,2,2D2A
417,622,2,1,2D1A
417,625,2,1,2D1A
417,628,2,2,2D2A
417,631,0,2,0D2A
417,634,1,1,1D1A
417,637,2,1,2D1A
417,640,1,1,1D1A
417,643,1,1,1D1A
417,646,2,1,2D1A
417,649,2,2,2D2A
417,652,2,2,2D2A
417,655,2,2,2D2A
417,658,1,0,1D0A
417,661,1,1,1D1A
417,664,1,2,1D2A
417,667,1,1,1D1A
417,670,1,2,1D2A
417,673,1,1,1D1A
417,676,1,2,1D2A
417,679,1,1,1D1A
417,682,1,2,1D2A
417,688,1,0,1D0A
417,691,1,1,1D1A
417,697,2,2,2D2A
417,700,2,1,2D1A
417,703,1,1,1D1A
417,706,2,2,2D2A
417,709,2,2,2D2A
417,712,2,2,2D2A
417,715,2,2,2D2A
417,718,2,0,2D0A
417,721,1,1,1D1A
417,724,1,2,1D2A
417,727,1,1,1D1A
417,730,1,2,1D2A
417,733,1,1,1D1A
417,736,1,1,1D1A
417,739,2,2,2D2A
417,742,2,2,2D2A
417,745,2,1,2D1A
417,751,2,2,2D2A
417,754,1,2,1D2A
417,757,0,1,0D1A
417,760,1,2,1D2A
417,763,1,2,1D2A
417,766,2,2,2D2A
417,769,2,2,2D2A
417,772,1,1,1D1A
417,775,1,0,1D0A
417,778,1,1,1D1A
417,781,2,3,2D3A
417,784,1,2,1D2A
417,793,2,1,2D1A
417,796,2,1,2D1A
417,799,1,2,1D2A
417,802,2,3,2D3A
417,805,1,1,1D1A
417,808,2,2,2D2A
417,811,2,0,2D0A
417,814,1,2,1D2A
