time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
714.0,0.714,147,1,55,0,-54
714.5,0.7145,148,1,55,0,-54
715.0,0.715,148,1,55,0,-54
715.5,0.7155,148,1,55,0,-54
716.0,0.716,147,1,54,0,-53
716.5,0.7165,148,1,55,0,-54
717.0,0.717,148,1,55,0,-54
717.5,0.7175,148,1,55,0,-54
718.0,0.718,149,1,56,0,-55
718.5,0.7185,150,1,57,0,-56
719.0,0.719,150,1,57,0,-56
719.5,0.7195,149,1,56,0,-55
720.0,0.72,149,1,56,0,-55
720.5,0.7205,149,1,56,0,-55
721.0,0.721,149,1,56,0,-55
721.5,0.7215,148,1,56,0,-55
722.0,0.722,148,1,56,0,-55
722.5,0.7225,147,1,55,0,-54
723.0,0.723,148,1,56,0,-55
723.5,0.7235,149,1,57,0,-56
724.0,0.724,148,1,56,0,-55
724.5,0.7245,148,1,56,0,-55
725.0,0.725,148,1,56,0,-55
725.5,0.7255,148,1,56,0,-55
726.0,0.726,148,1,56,0,-55
726.5,0.7265,149,1,57,0,-56
727.0,0.727,149,1,57,0,-56
727.5,0.7275,149,1,57,0,-56
728.0,0.728,149,1,57,0,-56
728.5,0.7285,149,1,57,0,-56
729.0,0.729,149,1,57,0,-56
729.5,0.7295,149,1,57,0,-56
730.0,0.73,149,1,57,0,-56
730.5,0.7305,148,1,56,0,-55
731.0,0.731,149,1,57,0,-56
731.5,0.7315,151,1,57,0,-56
732.0,0.732,151,1,57,0,-56
732.5,0.7325,151,1,57,0,-56
733.0,0.733,150,1,56,0,-55
733.5,0.7335,148,1,55,0,-54
734.0,0.734,148,1,55,0,-54
734.5,0.7345,148,1,55,0,-54
735.0,0.735,148,1,55,0,-54
735.5,0.7355,149,1,55,0,-54
736.0,0.736,149,1,55,0,-54
736.5,0.7365,150,1,55,0,-54
737.0,0.737,151,1,56,0,-55
737.5,0.7375,151,1,56,0,-55
738.0,0.738,149,1,55,0,-54
738.5,0.7385,148,1,54,0,-53
739.0,0.739,149,1,55,0,-54
739.5,0.7395,150,1,56,0,-55
740.0,0.74,149,1,55,0,-54
740.5,0.7405,149,1,55,0,-54
741.0,0.741,148,1,54,0,-53
741.5,0.7415,146,1,52,0,-51
742.0,0.742,145,1,52,0,-51
742.5,0.7425,145,1,52,0,-51
743.0,0.743,146,1,52,0,-51
743.5,0.7435,147,1,53,0,-52
744.0,0.744,147,1,53,0,-52
744.5,0.7445,147,1,53,0,-52
745.0,0.745,147,1,52,0,-51
745.5,0.7455,147,1,52,0,-51
746.0,0.746,148,1,53,0,-52
746.5,0.7465,148,1,53,0,-52
747.0,0.747,146,1,50,0,-49
747.5,0.7475,147,1,51,0,-50
748.0,0.748,147,1,51,0,-50
748.5,0.7485,147,1,51,0,-50
749.0,0.749,148,1,52,0,-51
749.5,0.7495,146,1,51,0,-50
750.0,0.75,145,1,50,0,-49
750.5,0.7505,145,1,50,0,-49
751.0,0.751,145,1,50,0,-49
751.5,0.7515,145,1,50,0,-49
752.0,0.752,145,1,51,0,-50
752.5,0.7525,145,1,51,0,-50
753.0,0.753,145,1,51,0,-50
753.5,0.7535,145,1,51,0,-50
754.0,0.754,145,1,51,0,-50
754.5,0.7545,145,1,51,0,-50
755.0,0.755,147,1,52,0,-51
755.5,0.7555,147,1,52,0,-51
756.0,0.756,148,1,52,0,-51
756.5,0.7565,147,1,52,0,-51
757.0,0.757,146,1,52,0,-51
757.5,0.7575,146,1,52,0,-51
758.0,0.758,145,1,51,0,-50
758.5,0.7585,145,1,51,0,-50
759.0,0.759,144,1,50,0,-49
759.5,0.7595,144,1,50,0,-49
760.0,0.76,145,1,51,0,-50
760.5,0.7605,146,1,52,0,-51
761.0,0.761,147,1,53,0,-52
761.5,0.7615,146,1,52,0,-51
762.0,0.762,146,1,53,0,-52
762.5,0.7625,147,1,53,0,-52
763.0,0.763,147,1,53,0,-52
763.5,0.7635,149,1,53,0,-52
764.0,0.764,149,1,53,0,-52
764.5,0.7645,148,1,52,0,-51
765.0,0.765,149,1,50,0,-49
765.5,0.7655,149,1,50,0,-49
766.0,0.766,149,1,50,0,-49
766.5,0.7665,149,1,50,0,-49
767.0,0.767,148,1,50,0,-49
767.5,0.7675,148,1,50,0,-49
768.0,0.768,149,1,51,0,-50
768.5,0.7685,148,1,50,0,-49
769.0,0.769,147,1,49,0,-48
769.5,0.7695,147,1,49,0,-48
770.0,0.77,146,1,49,0,-48
770.5,0.7705,147,1,50,0,-49
771.0,0.771,145,1,48,0,-47
771.5,0.7715,146,1,48,0,-47
772.0,0.772,146,1,48,0,-47
772.5,0.7725,147,1,49,0,-48
773.0,0.773,146,1,48,0,-47
773.5,0.7735,146,1,48,0,-47
774.0,0.774,146,1,48,0,-47
774.5,0.7745,147,1,49,0,-48
775.0,0.775,147,1,49,0,-48
775.5,0.7755,147,1,49,0,-48
776.0,0.776,146,1,48,0,-47
776.5,0.7765,147,1,49,0,-48
777.0,0.777,147,1,49,0,-48
777.5,0.7775,148,1,50,0,-49
778.0,0.778,149,1,51,0,-50
778.5,0.7785,148,1,50,0,-49
779.0,0.779,149,1,51,0,-50
779.5,0.7795,148,1,50,0,-49
780.0,0.78,147,1,51,0,-50
780.5,0.7805,147,1,51,0,-50
781.0,0.781,147,1,51,0,-50
781.5,0.7815,146,1,51,0,-50
782.0,0.782,145,1,50,0,-49
782.5,0.7825,145,1,50,0,-49
783.0,0.783,144,1,49,0,-48
783.5,0.7835,144,1,49,0,-48
784.0,0.784,145,1,50,0,-49
784.5,0.7845,144,1,50,0,-49
785.0,0.785,144,1,50,0,-49
785.5,0.7855,143,1,49,0,-48
786.0,0.786,143,1,49,0,-48
786.5,0.7865,143,1,49,0,-48
787.0,0.787,143,1,49,0,-48
787.5,0.7875,144,1,50,0,-49
788.0,0.788,144,1,50,0,-49
788.5,0.7885,145,1,51,0,-50
789.0,0.789,145,1,51,0,-50
789.5,0.7895,145,1,51,0,-50
790.0,0.79,145,1,51,0,-50
790.5,0.7905,146,1,52,0,-51
791.0,0.791,147,1,53,0,-52
791.5,0.7915,147,1,53,0,-52
792.0,0.792,146,1,52,0,-51
792.5,0.7925,147,1,52,0,-51
793.0,0.793,146,1,51,0,-50
793.5,0.7935,146,1,51,0,-50
794.0,0.794,146,1,51,0,-50
794.5,0.7945,145,1,52,0,-51
795.0,0.795,146,1,52,0,-51
795.5,0.7955,145,1,51,0,-50
796.0,0.796,147,1,53,0,-52
796.5,0.7965,147,1,53,0,-52
797.0,0.797,147,1,53,0,-52
797.5,0.7975,147,1,53,0,-52
798.0,0.798,146,1,52,0,-51
798.5,0.7985,146,1,52,0,-51
799.0,0.799,146,1,52,0,-51
799.5,0.7995,146,1,52,0,-51
800.0,0.8,147,1,53,0,-52
800.5,0.8005,146,1,53,0,-52
801.0,0.801,146,1,53,0,-52
801.5,0.8015,145,1,52,0,-51
802.0,0.802,146,1,53,0,-52
802.5,0.8025,146,1,53,0,-52
803.0,0.803,146,1,53,0,-52
803.5,0.8035,146,1,53,0,-52
804.0,0.804,146,1,53,0,-52
804.5,0.8045,147,1,54,0,-53
805.0,0.805,147,1,54,0,-53
805.5,0.8055,147,1,54,0,-53
806.0,0.806,146,1,54,0,-53
806.5,0.8065,146,1,54,0,-53
807.0,0.807,147,1,54,0,-53
807.5,0.8075,146,1,54,0,-53
808.0,0.808,145,1,54,0,-53
808.5,0.8085,145,1,54,0,-53
809.0,0.809,145,1,54,0,-53
809.5,0.8095,144,1,54,0,-53
810.0,0.81,145,1,54,0,-53
810.5,0.8105,144,1,53,0,-52
811.0,0.811,145,1,54,0,-53
811.5,0.8115,145,1,54,0,-53
812.0,0.812,145,1,54,0,-53
812.5,0.8125,144,1,53,0,-52
813.0,0.813,144,1,53,0,-52
813.5,0.8135,145,1,53,0,-52
814.0,0.814,145,1,53,0,-52
814.5,0.8145,145,1,53,0,-52
815.0,0.815,145,1,53,0,-52
815.5,0.8155,145,1,53,0,-52
816.0,0.816,146,1,54,0,-53
816.5,0.8165,145,1,53,0,-52
817.0,0.817,145,1,53,0,-52
817.5,0.8175,145,1,53,0,-52
818.0,0.818,145,1,53,0,-52
818.5,0.8185,145,1,53,0,-52
819.0,0.819,144,1,53,0,-52
819.5,0.8195,144,1,53,0,-52
820.0,0.82,144,1,53,0,-52
820.5,0.8205,145,1,53,0,-52
821.0,0.821,145,1,53,0,-52
821.5,0.8215,145,1,53,0,-52
822.0,0.822,146,1,52,0,-51
822.5,0.8225,146,1,52,0,-51
823.0,0.823,147,1,52,0,-51
823.5,0.8235,147,1,52,0,-51
824.0,0.824,147,1,52,0,-51
824.5,0.8245,146,1,52,0,-51
825.0,0.825,145,1,52,0,-51
825.5,0.8255,145,1,52,0,-51
826.0,0.826,145,1,52,0,-51
826.5,0.8265,145,1,52,0,-51
827.0,0.827,146,1,52,0,-51
827.5,0.8275,145,1,53,0,-52
828.0,0.828,145,1,53,0,-52
828.5,0.8285,144,1,52,0,-51
829.0,0.829,144,1,52,0,-51
829.5,0.8295,144,1,52,0,-51
830.0,0.83,145,1,53,0,-52
830.5,0.8305,146,1,53,0,-52
831.0,0.831,146,1,53,0,-52
831.5,0.8315,146,1,53,0,-52
832.0,0.832,146,1,53,0,-52
832.5,0.8325,146,1,53,0,-52
833.0,0.833,146,1,53,0,-52
833.5,0.8335,146,1,53,0,-52
834.0,0.834,147,1,52,0,-51
834.5,0.8345,147,1,52,0,-51
835.0,0.835,147,1,52,0,-51
835.5,0.8355,147,1,52,0,-51
836.0,0.836,147,1,52,0,-51
836.5,0.8365,147,1,52,0,-51
837.0,0.837,147,1,52,0,-51
837.5,0.8375,147,1,52,0,-51
838.0,0.838,147,1,52,0,-51
838.5,0.8385,146,1,52,0,-51
839.0,0.839,149,1,53,0,-52
839.5,0.8395,150,1,54,0,-53
840.0,0.84,150,1,54,0,-53
840.5,0.8405,150,1,54,0,-53
841.0,0.841,150,1,54,0,-53
841.5,0.8415,150,1,54,0,-53
842.0,0.842,149,1,54,0,-53
842.5,0.8425,149,1,54,0,-53
843.0,0.843,148,1,55,0,-54
843.5,0.8435,148,1,56,0,-55
844.0,0.844,148,1,56,0,-55
844.5,0.8445,148,1,56,0,-55
845.0,0.845,148,1,56,0,-55
845.5,0.8455,149,1,57,0,-56
846.0,0.846,150,1,57,0,-56
846.5,0.8465,150,1,57,0,-56
847.0,0.847,150,1,57,0,-56
847.5,0.8475,150,1,57,0,-56
848.0,0.848,149,1,56,0,-55
848.5,0.8485,149,1,57,0,-56
849.0,0.849,149,1,57,0,-56
849.5,0.8495,150,1,58,0,-57
850.0,0.85,150,1,58,0,-57
850.5,0.8505,150,1,58,0,-57
851.0,0.851,150,1,58,0,-57
851.5,0.8515,150,1,58,0,-57
852.0,0.852,150,1,58,0,-57
852.5,0.8525,150,1,58,0,-57
853.0,0.853,150,1,58,0,-57
853.5,0.8535,150,1,58,0,-57
854.0,0.854,149,1,57,0,-56
854.5,0.8545,150,1,58,0,-57
855.0,0.855,149,1,57,0,-56
855.5,0.8555,150,1,57,0,-56
856.0,0.856,150,1,57,0,-56
856.5,0.8565,150,1,57,0,-56
857.0,0.857,151,1,58,0,-57
857.5,0.8575,151,1,58,0,-57
858.0,0.858,150,1,57,0,-56
858.5,0.8585,150,1,57,0,-56
859.0,0.859,150,1,57,0,-56
859.5,0.8595,150,1,57,0,-56
860.0,0.86,150,1,57,0,-56
860.5,0.8605,150,1,57,0,-56
861.0,0.861,150,1,57,0,-56
861.5,0.8615,150,1,57,0,-56
862.0,0.862,150,1,57,0,-56
862.5,0.8625,150,1,56,0,-55
863.0,0.863,150,1,56,0,-55
863.5,0.8635,154,1,59,0,-58
864.0,0.864,154,1,59,0,-58
864.5,0.8645,154,1,59,0,-58
865.0,0.865,153,1,59,0,-58
865.5,0.8655,153,1,59,0,-58
866.0,0.866,153,1,59,0,-58
866.5,0.8665,153,1,59,0,-58
867.0,0.867,154,1,59,0,-58
867.5,0.8675,149,1,56,0,-55
868.0,0.868,149,1,56,0,-55
868.5,0.8685,150,1,57,0,-56
869.0,0.869,149,1,56,0,-55
869.5,0.8695,149,1,56,0,-55
870.0,0.87,150,1,56,0,-55
870.5,0.8705,150,1,56,0,-55
871.0,0.871,152,1,57,0,-56
871.5,0.8715,152,1,57,0,-56
872.0,0.872,150,1,56,0,-55
872.5,0.8725,149,1,54,0,-53
873.0,0.873,149,1,54,0,-53
873.5,0.8735,149,1,54,0,-53
874.0,0.874,149,1,54,0,-53
874.5,0.8745,149,1,54,0,-53
875.0,0.875,149,1,54,0,-53
875.5,0.8755,151,1,55,0,-54
876.0,0.876,151,1,55,0,-54
876.5,0.8765,151,1,55,0,-54
877.0,0.877,150,1,54,0,-53
877.5,0.8775,149,1,53,0,-52
878.0,0.878,149,1,53,0,-52
878.5,0.8785,149,1,53,0,-52
879.0,0.879,149,1,54,0,-53
879.5,0.8795,149,1,54,0,-53
880.0,0.88,150,1,54,0,-53
880.5,0.8805,150,1,54,0,-53
881.0,0.881,148,1,52,0,-51
881.5,0.8815,148,1,52,0,-51
882.0,0.882,148,1,52,0,-51
882.5,0.8825,148,1,52,0,-51
883.0,0.883,149,1,53,0,-52
883.5,0.8835,149,1,53,0,-52
884.0,0.884,149,1,53,0,-52
884.5,0.8845,148,1,53,0,-52
885.0,0.885,147,1,53,0,-52
885.5,0.8855,147,1,53,0,-52
886.0,0.886,147,1,53,0,-52
886.5,0.8865,150,1,55,0,-54
887.0,0.887,150,1,56,0,-55
887.5,0.8875,149,1,56,0,-55
888.0,0.888,149,1,56,0,-55
888.5,0.8885,149,1,56,0,-55
889.0,0.889,149,1,56,0,-55
889.5,0.8895,148,1,55,0,-54
890.0,0.89,150,1,56,0,-55
890.5,0.8905,150,1,56,0,-55
891.0,0.891,147,1,54,0,-53
891.5,0.8915,147,1,54,0,-53
892.0,0.892,149,1,55,0,-54
892.5,0.8925,148,1,54,0,-53
893.0,0.893,147,1,53,0,-52
893.5,0.8935,147,1,53,0,-52
894.0,0.894,147,1,53,0,-52
894.5,0.8945,145,1,53,0,-52
895.0,0.895,145,1,53,0,-52
895.5,0.8955,146,1,54,0,-53
896.0,0.896,146,1,54,0,-53
896.5,0.8965,147,1,55,0,-54
897.0,0.897,147,1,54,0,-53
897.5,0.8975,150,1,55,0,-54
898.0,0.898,150,1,55,0,-54
898.5,0.8985,149,1,54,0,-53
899.0,0.899,148,1,53,0,-52
899.5,0.8995,147,1,53,0,-52
900.0,0.9,147,1,53,0,-52
900.5,0.9005,148,1,53,0,-52
901.0,0.901,147,1,52,0,-51
901.5,0.9015,147,1,52,0,-51
902.0,0.902,152,1,55,0,-54
902.5,0.9025,154,1,57,0,-56
903.0,0.903,153,1,57,0,-56
903.5,0.9035,153,1,57,0,-56
904.0,0.904,153,1,57,0,-56
904.5,0.9045,153,1,57,0,-56
905.0,0.905,154,1,58,0,-57
905.5,0.9055,156,1,59,0,-58
906.0,0.906,155,1,59,0,-58
906.5,0.9065,151,1,57,0,-56
907.0,0.907,151,1,56,0,-55
907.5,0.9075,151,1,56,0,-55
908.0,0.908,152,1,57,0,-56
908.5,0.9085,151,1,56,0,-55
909.0,0.909,150,1,55,0,-54
909.5,0.9095,149,1,55,0,-54
910.0,0.91,149,1,55,0,-54
910.5,0.9105,149,1,55,0,-54
911.0,0.911,149,1,55,0,-54
911.5,0.9115,149,1,55,0,-54
912.0,0.912,149,1,55,0,-54
912.5,0.9125,148,1,55,0,-54
913.0,0.913,148,1,55,0,-54
913.5,0.9135,148,1,55,0,-54
914.0,0.914,149,1,55,0,-54
914.5,0.9145,150,1,56,0,-55
915.0,0.915,151,1,56,0,-55
915.5,0.9155,151,1,57,0,-56
916.0,0.916,153,1,58,0,-57
916.5,0.9165,151,1,56,0,-55
917.0,0.917,151,1,56,0,-55
917.5,0.9175,148,1,54,0,-53
918.0,0.918,147,1,53,0,-52
918.5,0.9185,147,1,53,0,-52
919.0,0.919,147,1,53,0,-52
919.5,0.9195,147,1,53,0,-52
920.0,0.92,147,1,53,0,-52
920.5,0.9205,147,1,53,0,-52
921.0,0.921,145,1,52,0,-51
921.5,0.9215,145,1,52,0,-51
922.0,0.922,145,1,52,0,-51
922.5,0.9225,145,1,52,0,-51
923.0,0.923,146,1,53,0,-52
923.5,0.9235,147,1,54,0,-53
924.0,0.924,148,1,54,0,-53
924.5,0.9245,148,1,54,0,-53
925.0,0.925,148,1,54,0,-53
925.5,0.9255,148,1,54,0,-53
926.0,0.926,147,1,53,0,-52
926.5,0.9265,147,1,53,0,-52
927.0,0.927,144,1,51,0,-50
927.5,0.9275,144,1,51,0,-50
928.0,0.928,143,1,50,0,-49
928.5,0.9285,143,1,50,0,-49
929.0,0.929,144,1,51,0,-50
929.5,0.9295,145,1,52,0,-51
930.0,0.93,146,1,52,0,-51
930.5,0.9305,147,1,51,0,-50
931.0,0.931,146,1,50,0,-49
931.5,0.9315,146,1,50,0,-49
932.0,0.932,146,1,50,0,-49
932.5,0.9325,146,1,50,0,-49
933.0,0.933,146,1,50,0,-49
933.5,0.9335,147,1,51,0,-50
934.0,0.934,147,1,51,0,-50
934.5,0.9345,147,1,51,0,-50
935.0,0.935,147,1,51,0,-50
935.5,0.9355,147,1,52,0,-51
936.0,0.936,145,1,52,0,-51
936.5,0.9365,145,1,52,0,-51
937.0,0.937,145,1,52,0,-51
937.5,0.9375,146,1,52,0,-51
938.0,0.938,147,1,53,0,-52
938.5,0.9385,151,1,55,0,-54
939.0,0.939,152,1,56,0,-55
939.5,0.9395,151,1,55,0,-54
940.0,0.94,153,1,56,0,-55
940.5,0.9405,154,1,57,0,-56
941.0,0.941,153,1,56,0,-55
941.5,0.9415,154,1,57,0,-56
942.0,0.942,153,1,56,0,-55
942.5,0.9425,152,1,55,0,-54
943.0,0.943,149,1,53,0,-52
943.5,0.9435,148,1,52,0,-51
944.0,0.944,148,1,52,0,-51
944.5,0.9445,147,1,52,0,-51
945.0,0.945,148,1,53,0,-52
945.5,0.9455,149,1,54,0,-53
946.0,0.946,149,1,54,0,-53
946.5,0.9465,149,1,54,0,-53
947.0,0.947,150,1,55,0,-54
947.5,0.9475,150,1,55,0,-54
948.0,0.948,150,1,55,0,-54
948.5,0.9485,151,1,55,0,-54
949.0,0.949,151,1,55,0,-54
949.5,0.9495,151,1,55,0,-54
950.0,0.95,149,1,55,0,-54
950.5,0.9505,148,1,55,0,-54
951.0,0.951,146,1,54,0,-53
951.5,0.9515,146,1,54,0,-53
952.0,0.952,146,1,54,0,-53
952.5,0.9525,147,1,55,0,-54
953.0,0.953,147,1,55,0,-54
953.5,0.9535,146,1,54,0,-53
954.0,0.954,147,1,55,0,-54
954.5,0.9545,147,1,55,0,-54
955.0,0.955,148,1,55,0,-54
955.5,0.9555,147,1,54,0,-53
956.0,0.956,147,1,54,0,-53
956.5,0.9565,147,1,54,0,-53
957.0,0.957,147,1,54,0,-53
957.5,0.9575,147,1,54,0,-53
958.0,0.958,146,1,53,0,-52
958.5,0.9585,146,1,53,0,-52
959.0,0.959,147,1,54,0,-53
959.5,0.9595,147,1,54,0,-53
960.0,0.96,147,1,54,0,-53
960.5,0.9605,146,1,54,0,-53
961.0,0.961,146,1,53,0,-52
961.5,0.9615,146,1,53,0,-52
962.0,0.962,148,1,55,0,-54
962.5,0.9625,148,1,55,0,-54
963.0,0.963,149,1,55,0,-54
963.5,0.9635,145,1,52,0,-51
964.0,0.964,145,1,52,0,-51
964.5,0.9645,145,1,52,0,-51
965.0,0.965,145,1,53,0,-52
965.5,0.9655,146,1,53,0,-52
966.0,0.966,150,1,56,0,-55
966.5,0.9665,149,1,56,0,-55
967.0,0.967,149,1,56,0,-55
967.5,0.9675,149,1,56,0,-55
968.0,0.968,148,1,55,0,-54
968.5,0.9685,148,1,55,0,-54
969.0,0.969,148,1,56,0,-55
969.5,0.9695,149,1,56,0,-55
970.0,0.97,149,1,56,0,-55
970.5,0.9705,149,1,56,0,-55
971.0,0.971,150,1,56,0,-55
971.5,0.9715,150,1,56,0,-55
972.0,0.972,150,1,56,0,-55
972.5,0.9725,149,1,55,0,-54
973.0,0.973,149,1,55,0,-54
973.5,0.9735,149,1,55,0,-54
974.0,0.974,148,1,55,0,-54
974.5,0.9745,149,1,56,0,-55
975.0,0.975,148,1,55,0,-54
975.5,0.9755,149,1,56,0,-55
976.0,0.976,148,1,55,0,-54
976.5,0.9765,147,1,55,0,-54
977.0,0.977,146,1,54,0,-53
977.5,0.9775,146,1,54,0,-53
978.0,0.978,145,1,53,0,-52
978.5,0.9785,145,1,53,0,-52
979.0,0.979,145,1,53,0,-52
979.5,0.9795,145,1,53,0,-52
980.0,0.98,141,1,50,0,-49
980.5,0.9805,142,1,51,0,-50
981.0,0.981,142,1,51,0,-50
981.5,0.9815,142,1,51,0,-50
982.0,0.982,142,1,51,0,-50
982.5,0.9825,140,1,49,0,-48
983.0,0.983,141,1,50,0,-49
983.5,0.9835,141,1,50,0,-49
984.0,0.984,141,1,50,0,-49
984.5,0.9845,142,1,51,0,-50
985.0,0.985,142,1,51,0,-50
985.5,0.9855,143,1,51,0,-50
986.0,0.986,143,1,51,0,-50
986.5,0.9865,142,1,50,0,-49
987.0,0.987,142,1,50,0,-49
987.5,0.9875,142,1,50,0,-49
988.0,0.988,141,1,49,0,-48
988.5,0.9885,142,1,50,0,-49
989.0,0.989,142,1,50,0,-49
989.5,0.9895,145,1,52,0,-51
990.0,0.99,146,1,52,0,-51
990.5,0.9905,146,1,52,0,-51
991.0,0.991,146,1,52,0,-51
991.5,0.9915,146,1,52,0,-51
992.0,0.992,146,1,52,0,-51
992.5,0.9925,146,1,52,0,-51
993.0,0.993,147,1,53,0,-52
993.5,0.9935,146,1,52,0,-51
994.0,0.994,146,1,52,0,-51
994.5,0.9945,143,1,50,0,-49
995.0,0.995,144,1,51,0,-50
995.5,0.9955,143,1,50,0,-49
996.0,0.996,142,1,50,0,-49
996.5,0.9965,143,1,51,0,-50
997.0,0.997,143,1,51,0,-50
997.5,0.9975,142,1,51,0,-50
998.0,0.998,143,1,51,0,-50
998.5,0.9985,143,1,51,0,-50
999.0,0.999,143,1,51,0,-50
999.5,0.9995,141,1,49,0,-48
1000.0,1.0,140,1,48,0,-47
1000.5,1.0005,141,1,49,0,-48
1001.0,1.001,142,1,50,0,-49
1001.5,1.0015,147,1,54,0,-53
1002.0,1.002,147,1,54,0,-53
1002.5,1.0025,147,1,54,0,-53
1003.0,1.003,150,1,55,0,-54
1003.5,1.0035,148,1,54,0,-53
1004.0,1.004,148,1,54,0,-53
1004.5,1.0045,147,1,53,0,-52
1005.0,1.005,146,1,53,0,-52
1005.5,1.0055,147,1,54,0,-53
1006.0,1.006,147,1,54,0,-53
1006.5,1.0065,147,1,54,0,-53
1007.0,1.007,149,1,55,0,-54
1007.5,1.0075,151,1,56,0,-55
1008.0,1.008,151,1,56,0,-55
1008.5,1.0085,150,1,56,0,-55
1009.0,1.009,150,1,56,0,-55
1009.5,1.0095,149,1,55,0,-54
1010.0,1.01,150,1,56,0,-55
1010.5,1.0105,151,1,57,0,-56
1011.0,1.011,151,1,57,0,-56
1011.5,1.0115,151,1,57,0,-56
1012.0,1.012,152,1,58,0,-57
1012.5,1.0125,152,1,58,0,-57
1013.0,1.013,152,1,58,0,-57
1013.5,1.0135,152,1,58,0,-57
1014.0,1.014,151,1,58,0,-57
1014.5,1.0145,150,1,58,0,-57
1015.0,1.015,150,1,58,0,-57
1015.5,1.0155,150,1,58,0,-57
1016.0,1.016,151,1,58,0,-57
1016.5,1.0165,151,1,58,0,-57
1017.0,1.017,150,1,57,0,-56
1017.5,1.0175,151,1,58,0,-57
1018.0,1.018,152,1,58,0,-57
1018.5,1.0185,152,1,57,0,-56
1019.0,1.019,152,1,57,0,-56
1019.5,1.0195,152,1,57,0,-56
1020.0,1.02,151,1,56,0,-55
1020.5,1.0205,153,1,57,0,-56
1021.0,1.021,154,1,57,0,-56
1021.5,1.0215,154,1,57,0,-56
1022.0,1.022,152,1,56,0,-55
1022.5,1.0225,150,1,55,0,-54
1023.0,1.023,149,1,55,0,-54
1023.5,1.0235,148,1,55,0,-54
1024.0,1.024,147,1,54,0,-53
1024.5,1.0245,146,1,54,0,-53
1025.0,1.025,145,1,53,0,-52
1025.5,1.0255,145,1,53,0,-52
1026.0,1.026,144,1,52,0,-51
1026.5,1.0265,146,1,54,0,-53
1027.0,1.027,146,1,54,0,-53
1027.5,1.0275,148,1,56,0,-55
1028.0,1.028,149,1,56,0,-55
1028.5,1.0285,151,1,57,0,-56
1029.0,1.029,152,1,58,0,-57
1029.5,1.0295,152,1,58,0,-57
1030.0,1.03,152,1,58,0,-57
1030.5,1.0305,153,1,58,0,-57
1031.0,1.031,152,1,57,0,-56
1031.5,1.0315,151,1,56,0,-55
1032.0,1.032,153,1,57,0,-56
1032.5,1.0325,152,1,56,0,-55
1033.0,1.033,151,1,56,0,-55
1033.5,1.0335,151,1,56,0,-55
1034.0,1.034,153,1,56,0,-55
1034.5,1.0345,152,1,57,0,-56
1035.0,1.035,152,1,57,0,-56
1035.5,1.0355,152,1,57,0,-56
1036.0,1.036,151,1,56,0,-55
1036.5,1.0365,152,1,58,0,-57
1037.0,1.037,151,1,58,0,-57
1037.5,1.0375,153,1,59,0,-58
1038.0,1.038,152,1,58,0,-57
1038.5,1.0385,151,1,56,0,-55
1039.0,1.039,151,1,56,0,-55
1039.5,1.0395,150,1,55,0,-54
1040.0,1.04,150,1,55,0,-54
1040.5,1.0405,151,1,55,0,-54
1041.0,1.041,152,1,56,0,-55
1041.5,1.0415,149,1,54,0,-53
1042.0,1.042,149,1,54,0,-53
1042.5,1.0425,149,1,54,0,-53
1043.0,1.043,150,1,55,0,-54
1043.5,1.0435,152,1,57,0,-56
1044.0,1.044,152,1,57,0,-56
1044.5,1.0445,152,1,57,0,-56
1045.0,1.045,151,1,56,0,-55
1045.5,1.0455,150,1,55,0,-54
1046.0,1.046,151,1,56,0,-55
1046.5,1.0465,152,1,56,0,-55
1047.0,1.047,151,1,55,0,-54
1047.5,1.0475,151,1,55,0,-54
1048.0,1.048,151,1,55,0,-54
1048.5,1.0485,151,1,55,0,-54
1049.0,1.049,151,1,55,0,-54
1049.5,1.0495,152,1,56,0,-55
1050.0,1.05,151,1,56,0,-55
1050.5,1.0505,150,1,56,0,-55
1051.0,1.051,150,1,56,0,-55
1051.5,1.0515,149,1,55,0,-54
1052.0,1.052,150,1,56,0,-55
1052.5,1.0525,150,1,56,0,-55
1053.0,1.053,150,1,56,0,-55
1053.5,1.0535,150,1,56,0,-55
1054.0,1.054,150,1,56,0,-55
1054.5,1.0545,149,1,55,0,-54
1055.0,1.055,149,1,54,0,-53
1055.5,1.0555,150,1,55,0,-54
1056.0,1.056,151,1,56,0,-55
1056.5,1.0565,151,1,56,0,-55
1057.0,1.057,151,1,56,0,-55
1057.5,1.0575,150,1,55,0,-54
1058.0,1.058,150,1,55,0,-54
1058.5,1.0585,150,1,55,0,-54
1059.0,1.059,150,1,55,0,-54
1059.5,1.0595,152,1,56,0,-55
1060.0,1.06,151,1,56,0,-55
1060.5,1.0605,152,1,57,0,-56
1061.0,1.061,151,1,57,0,-56
1061.5,1.0615,151,1,57,0,-56
1062.0,1.062,150,1,56,0,-55
1062.5,1.0625,149,1,55,0,-54
1063.0,1.063,150,1,56,0,-55
1063.5,1.0635,149,1,56,0,-55
1064.0,1.064,149,1,56,0,-55
1064.5,1.0645,148,1,56,0,-55
1065.0,1.065,150,1,57,0,-56
1065.5,1.0655,151,1,57,0,-56
1066.0,1.066,150,1,57,0,-56
1066.5,1.0665,150,1,57,0,-56
1067.0,1.067,149,1,57,0,-56
1067.5,1.0675,149,1,57,0,-56
