frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1356,678.0,0.678,425.7019765609708,52.0923409010774,147,67,2.8959318133399377,0.777497625389215
1357,678.5,0.6785,425.6862744930035,52.091187965890484,147,68,2.895824996551044,0.7660468818513305
1358,679.0,0.679,425.66722477204223,52.08134358403942,147,68,2.895695406612532,0.7659021115299915
1359,679.5,0.6795,425.6421135257873,52.05876057049076,147,68,2.895524581808077,0.7655700083895701
1360,680.0,0.68,425.60118957147273,52.01287052696844,147,68,2.8952461875610394,0.7648951548083595
1361,680.5,0.6805,425.5617029692421,51.961412653172125,147,68,2.894977571219334,0.7641384213701783
1362,681.0,0.681,425.5284201715304,51.91258739329299,147,69,2.8947511576294587,0.7523563390332317
1363,681.5,0.6815,425.50198522565466,51.86837100175439,147,68,2.894571328065678,0.7627701617905058
1364,682.0,0.682,425.4828155068144,51.82440702069471,147,68,2.894440921815064,0.7621236326572751
1365,682.5,0.6825,425.4703380814036,51.78004345023554,147,68,2.8943560413700924,0.7614712272093462
1366,683.0,0.683,425.4577935292335,51.7294562646376,147,68,2.8942707042805003,0.7607272980093763
1367,683.5,0.6835,425.4524156549349,51.68083778930914,147,68,2.8942341201015975,0.7600123204310166
1368,684.0,0.684,425.45355048976694,51.63941184044943,147,68,2.894241840066442,0.7594031153007268
1369,684.5,0.6845,425.4573960738518,51.59853040530252,147,68,2.894268000502393,0.758801917725037
1370,685.0,0.685,425.4662463569663,51.5606219569635,147,68,2.8943282065099747,0.7582444405435809
1371,685.5,0.6855,425.47863298225855,51.52921143691685,147,69,2.8944124692670647,0.7468001657524181
1372,686.0,0.686,425.492848522897,51.50621659905768,147,69,2.8945091736251496,0.74646690723272
1373,686.5,0.6865,425.5075367692828,51.48806767473336,147,68,2.8946090936685906,0.7571774658049022
1374,687.0,0.687,425.52229866157757,51.477342396161234,147,69,2.8947095147046094,0.7460484405240758
1375,687.5,0.6875,425.5343479674319,51.46523899482158,147,69,2.894791482771646,0.7458730289104578
1376,688.0,0.688,425.54432129362465,51.4416167211911,147,69,2.894859328528059,0.7455306771187116
1377,688.5,0.6885,425.5548146715405,51.41645729192574,147,68,2.8949307120512957,0.7561243719400845
1378,689.0,0.689,425.5659847381903,51.39465479767306,147,68,2.895006698899254,0.7558037470246038
1379,689.5,0.6895,425.5780830090232,51.37000659406591,147,68,2.8950890000613825,0.7554412734421457
1380,690.0,0.69,425.5914671027644,51.34400140157842,147,67,2.895180048318125,0.7663283791280361
1381,690.5,0.6905,425.6065058286462,51.32156290941412,147,67,2.895282352575825,0.7659934762599123
1382,691.0,0.691,425.6235604438911,51.299772609394154,147,67,2.8953983703666064,0.7656682479014054
1383,691.5,0.6915,425.642918190257,51.27991839082635,147,67,2.895530055716034,0.7653719162809903
1384,692.0,0.692,425.6648722509169,51.26094173662015,147,67,2.895679403067462,0.7650886826361215
1385,692.5,0.6925,425.68956974413265,51.24924710228251,147,67,2.8958474132253924,0.7649141358549628
1386,693.0,0.693,425.71717177021907,51.242980218006096,147,68,2.8960351821103334,0.7535732385000897
1387,693.5,0.6935,425.7477369287651,51.242689918715556,147,68,2.8962431083589464,0.7535689693928759
1388,694.0,0.694,425.78110540754284,51.24260087471979,147,68,2.896470104813216,0.7535676599223499
1389,694.5,0.6945,425.81238749283244,51.24354247386102,147,68,2.896682908114507,0.7535815069685445
1390,695.0,0.695,425.8370896240109,51.24564613424251,147,68,2.8968509498232033,0.753612443150625
1391,695.5,0.6955,425.86051722298816,51.24970771136626,147,68,2.8970103212448173,0.7536721722259745
1392,696.0,0.696,425.8800584844808,51.249496746029386,147,68,2.8971432549964677,0.75366906979455
1393,696.5,0.6965,425.8979581133422,51.25281019883352,147,67,2.8972650211791984,0.7649673164005004
1394,697.0,0.697,425.91350005275734,51.27045547737316,147,67,2.8973707486582128,0.7652306787667634
1395,697.5,0.6975,425.9261085180744,51.28899655145276,147,67,2.897456520531118,0.7655074112157129
1396,698.0,0.698,425.935517526901,51.30500226202944,147,67,2.897520527393884,0.7657463024183498
1397,698.5,0.6985,425.9418091023494,51.32190085896632,147,67,2.897563327226867,0.7659985202830795
1398,699.0,0.699,425.9453568246466,51.34128019440171,147,67,2.897587461392153,0.766287764095548
1399,699.5,0.6995,425.9433916178751,51.36001228285616,147,68,2.8975740926386058,0.7552942982772963
1400,700.0,0.7,425.9363030297224,51.378821460277145,147,69,2.8975258709504925,0.7446206008735818
1401,700.5,0.7005,425.9230910004266,51.39939175179223,147,68,2.897435993200181,0.7558734081145914
1402,701.0,0.701,425.90974241082466,51.41974106064228,147,68,2.897345186468195,0.7561726626565041
1403,701.5,0.7015,425.8966853098763,51.43911904901773,147,68,2.8972563626522194,0.7564576330737901
1404,702.0,0.702,425.8842339529565,51.460201867025646,147,69,2.897171659543922,0.7458000270583427
1405,702.5,0.7025,425.8686571910299,51.47654464625558,147,69,2.897065695177074,0.7460368789312403
1406,703.0,0.703,425.85294627785174,51.49660276053411,147,69,2.8969588182166786,0.7463275762396245
1407,703.5,0.7035,425.83675715874506,51.51861024941847,147,70,2.896848688154728,0.7359801464202639
1408,704.0,0.704,425.816354471472,51.538276124488306,147,70,2.896709894363755,0.7362610874926899
1409,704.5,0.7045,425.79583751984273,51.56005250312043,147,70,2.8965703232642364,0.7365721786160062
1410,705.0,0.705,425.77476619812023,51.58343810439268,147,70,2.8964269809395935,0.736906258634181
1411,705.5,0.7055,425.75277705694054,51.608208740527004,147,70,2.896277394945174,0.7372601248646715
1412,706.0,0.706,425.72971911893706,51.63335100218099,147,70,2.8961205382240616,0.7376193000311569
1413,706.5,0.7065,425.70480916008563,51.657363446817016,147,70,2.895951082721671,0.7379623349545289
1414,707.0,0.707,425.6769777378786,51.66993117205592,147,70,2.895761753318902,0.7381418738865131
1415,707.5,0.7075,425.64955470279483,51.678318329773944,147,70,2.8955752020598284,0.7382616904253421
1416,708.0,0.708,425.6188780585417,51.68580498576728,147,70,2.8953665174050456,0.7383686426538182
1417,708.5,0.7085,425.58640002403916,51.6896967520364,147,70,2.895145578394824,0.7384242393148057
1418,709.0,0.709,425.5572245998512,51.689103988442575,147,70,2.8949471061214367,0.7384157712634654
1419,709.5,0.7095,425.53173161027155,51.68246255164668,147,70,2.894773684423616,0.7383208935949526
1420,710.0,0.71,425.5100219073592,51.66901596903506,147,70,2.89462599936979,0.7381287995576437
1421,710.5,0.7105,425.49216396207277,51.65650333784373,147,70,2.8945045167487944,0.7379500476834818
1422,711.0,0.711,425.4756757437228,51.65020941567092,147,70,2.8943923519981145,0.7378601345095847
1423,711.5,0.7115,425.4615245354854,51.6450351984542,147,70,2.894296085275411,0.7377862171207742
1424,712.0,0.712,425.45175954513104,51.648375668037176,147,70,2.894229656769599,0.7378339381148167
1425,712.5,0.7125,425.4469127066493,51.653815317600845,147,70,2.894196685079246,0.7379116473942978
1426,713.0,0.713,425.4469344229621,51.661393089909694,147,70,2.8941968328092664,0.7380199012844241
1427,713.5,0.7135,425.4425115454092,51.65693314606091,147,70,2.894166745206865,0.73795618780087
1428,714.0,0.714,425.4402674562579,51.65228255251198,147,69,2.8941514792942717,0.7485838051088691
1429,714.5,0.7145,425.44445052956917,51.65485873620215,147,69,2.8941799355753006,0.748621141104379
1430,715.0,0.715,425.45507182081275,51.666809015502785,147,68,2.8942521892572297,0.7598060149338646
1431,715.5,0.7155,425.4668389019757,51.67883635973877,147,68,2.894332237428406,0.7599828876432173
1432,716.0,0.716,425.476363989771,51.687821700141825,147,68,2.8943970339440206,0.7601150250020857
1433,716.5,0.7165,425.4901319533137,51.70035997264588,147,68,2.8944906935599573,0.7602994113624393
1434,717.0,0.717,425.5081491449635,51.71581128548192,147,68,2.8946132594895477,0.7605266365512047
1435,717.5,0.7175,425.5296208115123,51.73726165160477,147,68,2.894759325248383,0.7608420831118349
1436,718.0,0.718,425.5535120358637,51.76188462826158,147,68,2.894921850584107,0.7612041857097291
1437,718.5,0.7185,425.5671354824092,51.776761760165364,147,68,2.895014527091219,0.7614229670612552
1438,719.0,0.719,425.57815943191844,51.79033359271582,147,68,2.895089519945023,0.761622552834056
1439,719.5,0.7195,425.5883629595272,51.80507461392821,147,68,2.895158931697464,0.7618393325577678
1440,720.0,0.72,425.5932131200848,51.802555940029535,147,68,2.895191925986971,0.7618022932357285
1441,720.5,0.7205,425.5984854981059,51.799832877221746,147,68,2.8952277925041217,0.7617622481944374
1442,721.0,0.721,425.6038798231418,51.79973868598558,147,67,2.895264488592801,0.7731304281490385
1443,721.5,0.7215,425.6091141963481,51.801359473022984,147,67,2.8953000965737963,0.773154619000343
1444,722.0,0.722,425.6063237901254,51.797773503838144,147,67,2.8952811142185397,0.7731010970722112
1445,722.5,0.7225,425.5985834940123,51.793713344256695,147,68,2.895228459142941,0.7616722550625984
1446,723.0,0.723,425.59021789581345,51.79184668404163,147,68,2.895171550311656,0.7616448041770829
1447,723.5,0.7235,425.5758483256005,51.78332084825497,147,68,2.8950737981333368,0.7615194242390437
1448,724.0,0.724,425.5598272987631,51.77256307949209,147,68,2.894964811556211,0.7613612217572365
1449,724.5,0.7245,425.5440218474506,51.76180830264636,147,68,2.894857291479256,0.7612030632742113
1450,725.0,0.725,425.5291627109836,51.757629891419434,147,68,2.8947562089182552,0.7611416160502857
1451,725.5,0.7255,425.51562480315863,51.7569992655795,147,68,2.894664114307202,0.761132342140875
1452,726.0,0.726,425.4993693709733,51.75418977916626,147,68,2.8945535331358725,0.7610910261642099
1453,726.5,0.7265,425.4704246473629,51.73956479192186,147,68,2.8943566302541694,0.7608759528223805
1454,727.0,0.727,425.43921965196523,51.72094301700807,147,68,2.8941443513739133,0.7606021031912952
1455,727.5,0.7275,425.40869975427563,51.70120970896411,147,68,2.8939367330222834,0.7603119074847663
1456,728.0,0.728,425.3790585536023,51.68060824944347,147,68,2.8937350922013763,0.760008944844757
1457,728.5,0.7285,425.35005690822277,51.66312607411286,147,68,2.8935378020967537,0.7597518540310715
1458,729.0,0.729,425.3215534037895,51.65288155946322,147,68,2.893343900706051,0.7596011994038708
1459,729.5,0.7295,425.29365409840045,51.638853924711356,147,68,2.893154109512928,0.7593949106575199
1460,730.0,0.73,425.26663841804236,51.629558337179624,147,69,2.892970329374438,0.7482544686547772
1461,730.5,0.7305,425.2408919200709,51.6314467377765,147,69,2.892795183129734,0.7482818367793694
1462,731.0,0.731,425.2168134581545,51.635744485881446,147,69,2.8926313840690785,0.7483441229837889
1463,731.5,0.7315,425.18788610467436,51.631539455606784,147,69,2.8924345993515264,0.7482831805160404
1464,732.0,0.732,425.159482381283,51.623474128707095,147,69,2.8922413767434216,0.7481662917203927
1465,732.5,0.7325,425.12980717042893,51.60918966989976,147,70,2.892039504560741,0.7372741381414254
1466,733.0,0.733,425.09895270353314,51.58835955907484,147,70,2.8918296102281165,0.7369765651296405
1467,733.5,0.7335,425.0707538101344,51.56738298509663,147,70,2.8916377810213225,0.7366768997870948
1468,734.0,0.734,425.04540517594546,51.547391211456855,147,70,2.891465341332962,0.7363913030208122
1469,734.5,0.7345,425.02114272622333,51.51631466804249,147,70,2.89130029065458,0.7359473524006069
1470,735.0,0.735,424.9959357288489,51.477894946211315,147,70,2.891128814481965,0.7353984992315903
1471,735.5,0.7355,424.97196906221615,51.437834783480334,147,70,2.890965775933443,0.7348262111925761
1472,736.0,0.736,424.94756942882265,51.395821394434236,147,70,2.8907997920328072,0.734226019920489
1473,736.5,0.7365,424.91927916653555,51.34983556841758,147,70,2.8906073412689492,0.7335690795488224
1474,737.0,0.737,424.89155979350164,51.30584406995704,147,70,2.890418774105453,0.7329406295708148
1475,737.5,0.7375,424.8638897840186,51.26439417405918,147,70,2.890230542748426,0.7323484882008456
1476,738.0,0.738,424.8300411866982,51.22318653501699,147,70,2.890000280181621,0.7317598076430999
1477,738.5,0.7385,424.78297693060546,51.17221308766575,147,70,2.8896801151741873,0.7310316155380822
1478,739.0,0.739,424.73191996290916,51.11937328853257,147,70,2.8893327888633267,0.7302767612647513
1479,739.5,0.7395,424.67143945087287,51.06023541552316,147,70,2.888921356808659,0.7294319345074737
1480,740.0,0.74,424.60958011656527,51.00345718739997,147,70,2.8885005450106482,0.7286208169628567
1481,740.5,0.7405,424.54671969162075,50.94969457362099,147,70,2.88807292307225,0.7278527796231571
1482,741.0,0.741,424.4832167144167,50.89450805143036,147,70,2.8876409300300456,0.7270644007347193
1483,741.5,0.7415,424.4195239264597,50.833579970813354,147,70,2.887207645758229,0.726193999583048
1484,742.0,0.742,424.35071210811947,50.76844264054189,147,70,2.886739538150473,0.7252634662934556
1485,742.5,0.7425,424.2802407282367,50.702246785567084,147,70,2.8862601410084134,0.7243178112223869
1486,743.0,0.743,424.2085213553335,50.632156531605354,147,70,2.8857722541179154,0.7233165218800763
1487,743.5,0.7435,424.14080872557724,50.56282639634298,147,70,2.885311623983519,0.7223260913763282
1488,744.0,0.744,424.07246717024634,50.489244037694,147,70,2.8848467154438526,0.7212749148241999
1489,744.5,0.7445,424.00377867485594,50.41155839522012,147,70,2.8843794467677273,0.7201651199317161
1490,745.0,0.745,423.9365214944798,50.331686332553204,147,70,2.8839219149284334,0.7190240904650459
1491,745.5,0.7455,423.874041852346,50.253385819575044,147,70,2.883496883349293,0.7179055117082147
1492,746.0,0.746,423.8166058783207,50.186259864548504,147,70,2.883106162437555,0.7169465694935501
1493,746.5,0.7465,423.76423038195213,50.122818684817105,147,70,2.8827498665438926,0.7160402669259588
1494,747.0,0.747,423.71694627002563,50.059513443758284,147,70,2.8824282059185413,0.7151359063394042
1495,747.5,0.7475,423.67493855727105,50.00136571540292,147,70,2.882142439165109,0.714305224505756
1496,748.0,0.748,423.6387735108407,49.94921422202567,147,70,2.8818964184410936,0.7135602031717954
1497,748.5,0.7485,423.60566114756864,49.90017359680325,147,70,2.8816711642691746,0.712859622811475
1498,749.0,0.749,423.57929714645314,49.85027692495751,147,70,2.88149181732281,0.7121468132136788
1499,749.5,0.7495,423.55729107477123,49.80281767302221,147,70,2.881342116154906,0.7114688239003172
1500,750.0,0.75,423.54014499028483,49.75460920206686,147,70,2.8812254761243867,0.710780131458098
1501,750.5,0.7505,423.53120286696543,49.70825815548787,147,70,2.881164645353506,0.7101179736498267
1502,751.0,0.751,423.5315094299186,49.66636632859841,147,70,2.8811667308157727,0.7095195189799772
1503,751.5,0.7515,423.5353270705533,49.62926989520387,147,70,2.8811927011602267,0.7089895699314839
1504,752.0,0.752,423.53890120225884,49.59028336801702,147,69,2.881217014981352,0.7186997589567685
1505,752.5,0.7525,423.5510455823562,49.560925672657845,147,69,2.881299629811947,0.7182742851109832
1506,753.0,0.753,423.5710480976131,49.53803358244377,147,69,2.881435701344307,0.7179425156875908
1507,753.5,0.7535,423.5979828998718,49.52155605738634,147,69,2.8816189312916447,0.7177037109766137
1508,754.0,0.754,423.6295968805057,49.511762369984375,147,68,2.8818339923843923,0.7281141524997701
1509,754.5,0.7545,423.6641053035434,49.50506306743946,147,68,2.8820687435615198,0.728015633344698
1510,755.0,0.755,423.701717903042,49.50324919789403,147,68,2.8823246115853194,0.7279889587925591
1511,755.5,0.7555,423.7382311973863,49.50802657503915,147,69,2.882573001342764,0.7175076315223065
1512,756.0,0.756,423.7738373255058,49.51174791262984,147,69,2.8828152199014,0.7175615639511571
1513,756.5,0.7565,423.80917287821455,49.50881409441774,147,69,2.8830555978109835,0.7175190448466339
1514,757.0,0.757,423.8438502366021,49.5014368364145,147,69,2.8832914982081777,0.7174121280639782
1515,757.5,0.7575,423.87487232201045,49.496807965901155,147,68,2.883502532802792,0.727894234792664
1516,758.0,0.758,423.89837574497653,49.48944707617242,147,68,2.8836624200338536,0.7277859864143004
1517,758.5,0.7585,423.9200464405305,49.481480845625796,147,67,2.8838098397315,0.7385295648600864
1518,759.0,0.759,423.9414896032045,49.47704039002252,147,67,2.883955711586425,0.7384632894033213
1519,759.5,0.7595,423.9572411474149,49.4678032740875,147,67,2.884062864948401,0.7383254220013061
1520,760.0,0.76,423.97236914250306,49.45875133902854,147,67,2.8841657764796125,0.7381903184929631
1521,760.5,0.7605,423.9897638734648,49.452799629978486,147,67,2.8842841079827535,0.7381014870146043
1522,761.0,0.761,424.01021625539374,49.44876155908359,147,67,2.8844232398326106,0.7380412172997552
1523,761.5,0.7615,424.0340966174616,49.4478936802243,147,67,2.884585691275249,0.7380282638839447
1524,762.0,0.762,424.0614601952794,49.45080145982103,147,67,2.8847718380631253,0.7380716635794183
1525,762.5,0.7625,424.09198855713834,49.4571082841922,147,67,2.8849795139941383,0.7381657952864509
1526,763.0,0.763,424.12427409734414,49.46562594030357,147,67,2.8851991435193476,0.7382929244821428
1527,763.5,0.7635,424.1542334976641,49.47314422225649,147,67,2.8854029489637014,0.7384051376456192
1528,764.0,0.764,424.1827779561294,49.47970679502299,147,67,2.885597128953261,0.7385030864928804
1529,764.5,0.7645,424.2103405870624,49.485454652215445,147,68,2.8857846298439616,0.7277272742972858
1530,765.0,0.765,424.23644652797844,49.4911512506109,147,68,2.885962221278765,0.7278110478031015
1531,765.5,0.7655,424.2596417728439,49.494641982218525,147,68,2.886120012060162,0.7278623820914489
1532,766.0,0.766,424.2697811779368,49.48534133236314,147,68,2.8861889876050117,0.7277256078288697
1533,766.5,0.7665,424.27969103744334,49.47562480563706,147,68,2.8862564016152614,0.7275827177299566
1534,767.0,0.767,424.29024547937155,49.4627387811531,147,68,2.886328200539943,0.7273932173698985
1535,767.5,0.7675,424.3023902371275,49.442305454793406,147,68,2.886410817939643,0.7270927272763735
1536,768.0,0.768,424.31707519586195,49.420240037760934,147,68,2.8865107156181087,0.7267682358494256
1537,768.5,0.7685,424.3352522473604,49.39664005936836,147,68,2.886634369029663,0.7264211773436523
1538,769.0,0.769,424.35778008633537,49.37358829737168,147,68,2.8867876196349345,0.7260821808437015
1539,769.5,0.7695,424.38554971874305,49.35351413200613,147,68,2.886976528698932,0.725786972529502
1540,770.0,0.77,424.4191313778544,49.337437141293165,147,68,2.887204975359554,0.7255505461954878
1541,770.5,0.7705,424.4588200932946,49.32927724559807,147,68,2.8874749666210513,0.7254305477293834
1542,771.0,0.771,424.50444043967326,49.32434994339079,147,68,2.8877853091134233,0.7253580874028058
1543,771.5,0.7715,424.5554181920473,49.32217583998457,147,68,2.888132096544539,0.7253261152938906
1544,772.0,0.772,424.60768462289354,49.31830097418154,147,68,2.888487650495875,0.725269131973258
1545,772.5,0.7725,424.6562312563671,49.30369274310852,147,68,2.888817899703178,0.7250543050457137
1546,773.0,0.773,424.7057843627281,49.290840705301655,147,68,2.889154995664817,0.7248653044897302
1547,773.5,0.7735,424.7554487221251,49.276650331343724,147,68,2.889492848449831,0.7246566225197606
1548,774.0,0.774,424.8026678633866,49.25774419271709,147,68,2.8898140670978685,0.724378591069369
1549,774.5,0.7745,424.8484819849056,49.2411156963859,147,68,2.8901257277884733,0.7241340543586162
1550,775.0,0.775,424.883075799833,49.218576729248596,147,68,2.89036105986281,0.7238025989595381
1551,775.5,0.7755,424.9060969543553,49.18991346268952,147,68,2.8905176663561583,0.7233810803336693
1552,776.0,0.776,424.92228379536357,49.16479939330236,147,67,2.8906277809208407,0.7338029760194382
1553,776.5,0.7765,424.9368930111606,49.14737695183252,147,67,2.8907271633412286,0.7335429395795898
1554,777.0,0.777,424.9507026585492,49.12977287149261,147,67,2.8908211065207428,0.73328019211183
1555,777.5,0.7775,424.9646074416708,49.11343393570742,147,67,2.890915696882115,0.7330363273986182
1556,778.0,0.778,424.9784664037553,49.09822017510769,147,66,2.891009975535751,0.7439124268955712
1557,778.5,0.7785,424.9921332317697,49.08723111755239,147,66,2.891102947154896,0.7437459260235211
1558,779.0,0.779,425.00499425850074,49.07388141602212,147,66,2.891190437132658,0.743543657818517
1559,779.5,0.7795,425.01855566098766,49.06285442025939,147,66,2.8912826915713445,0.7433765821251423
1560,780.0,0.78,425.03848162795543,49.05820061128144,147,66,2.8914182423670436,0.7433060698679006
1561,780.5,0.7805,425.0651721100013,49.060155503373885,147,66,2.8915998102721177,0.743335689445059
1562,781.0,0.781,425.0987141862525,49.06881546854657,147,66,2.891827987661582,0.7434669010385844
1563,781.5,0.7815,425.1349951852543,49.080184418612866,147,66,2.8920747971786005,0.7436391578577707
1564,782.0,0.782,425.17631209806746,49.097281644954734,147,66,2.8923558646127034,0.7438982067417382
1565,782.5,0.7825,425.223312548563,49.121456881558494,147,66,2.892675595568456,0.7442644982054317
1566,783.0,0.783,425.2628717521346,49.14007032176607,147,66,2.8929447057968343,0.7445465200267586
1567,783.5,0.7835,425.29411964118367,49.15240378403572,147,66,2.893157276470637,0.7447333906672078
1568,784.0,0.784,425.3276858394008,49.16886151276132,147,66,2.893385617955107,0.7449827501933531
1569,784.5,0.7845,425.36496601598793,49.19033232160981,147,66,2.8936392245985574,0.7453080654789364
1570,785.0,0.785,425.4061330206291,49.21615575259104,147,66,2.8939192722491778,0.7456993295847127
1571,785.5,0.7855,425.45053138233146,49.24486884228913,147,66,2.894221301920622,0.7461343763983203
1572,786.0,0.786,425.49728017645697,49.27887780051761,147,67,2.894539320928279,0.7355056388136957
1573,786.5,0.7865,425.5459420905803,49.32423767825873,147,67,2.894870354357689,0.7361826519143093
1574,787.0,0.787,425.5934699012877,49.36671491260642,147,67,2.8951936727978755,0.7368166404866628
1575,787.5,0.7875,425.643167721266,49.41053833913962,147,68,2.895531753205891,0.7266255638108767
1576,788.0,0.788,425.69599024118054,49.45282846959814,147,68,2.895891090076058,0.7272474774940901
1577,788.5,0.7885,425.74934741908015,49.49055266271333,147,68,2.8962540640753756,0.7278022450399018
1578,789.0,0.789,425.8019569426041,49.530787628773275,147,68,2.8966119519905043,0.728393935717254
1579,789.5,0.7895,425.85932756295455,49.57539825351947,147,68,2.897002228319418,0.7290499743164628
1580,790.0,0.79,425.92109913881126,49.62166148514194,147,68,2.8974224431211653,0.7297303159579698
1581,790.5,0.7905,425.9863534336008,49.671002917307476,147,68,2.897866349888441,0.7304559252545216
1582,791.0,0.791,426.05424709090505,49.724996250243926,147,68,2.8983282115027555,0.7312499448565284
1583,791.5,0.7915,426.123313765212,49.778922105650565,147,68,2.898798052824572,0.7320429721419202
1584,792.0,0.792,426.1917137427824,49.83372305472096,147,68,2.8992633587944376,0.7328488684517789
1585,792.5,0.7925,426.2562953263377,49.890160858994165,147,67,2.8997026892948146,0.7446292665521517
1586,793.0,0.793,426.3174855631219,49.94642465619955,147,67,2.9001189494089927,0.7454690247193962
1587,793.5,0.7935,426.3711570251243,49.99896538369911,147,68,2.900484061395404,0.7352789027014575
1588,794.0,0.794,426.40263337264236,50.035980881288964,147,68,2.900698186208451,0.7358232482542496
1589,794.5,0.7945,426.42433123619224,50.06487091271706,147,68,2.900845790722396,0.7362481016576038
1590,795.0,0.795,426.434101004178,50.08076085826255,147,68,2.900912251729102,0.7364817773273904
1591,795.5,0.7955,426.43879600842,50.091933226999075,147,68,2.9009441905334694,0.7366460768676335
1592,796.0,0.796,426.4399789794935,50.099922834459996,147,68,2.900952237955738,0.7367635710949999
1593,796.5,0.7965,426.43070515586425,50.093697615855,147,68,2.900889150720165,0.7366720237625737
1594,797.0,0.797,426.41436527233213,50.08697409374765,147,68,2.9007779950498787,0.7365731484374656
1595,797.5,0.7975,426.3923445486128,50.08047009439431,147,68,2.9006281942082506,0.7364775013881517
1596,798.0,0.798,426.3714131297864,50.07416616404634,147,68,2.9004858036039893,0.7363847965300934
1597,798.5,0.7985,426.35220248820764,50.06930301687877,147,68,2.900355118967399,0.7363132796599818
1598,799.0,0.799,426.3278777575482,50.062533120275184,147,68,2.9001896446091715,0.736213722356988
1599,799.5,0.7995,426.30428193374814,50.05793979766249,147,68,2.9000291288010076,0.7361461734950366
1600,800.0,0.8,426.2817336597821,50.05292434467419,147,67,2.899875739182191,0.7470585723085702
1601,800.5,0.8005,426.2600910614726,50.054975847156534,147,67,2.899728510622263,0.747089191748605
1602,801.0,0.801,426.23872711306905,50.05818442962852,147,67,2.8995831776399252,0.7471370810392316
1603,801.5,0.8015,426.2128796827136,50.051388559288704,147,67,2.899407344780365,0.7470356501386375
1604,802.0,0.802,426.1781628936035,50.03685426440777,147,67,2.8991711761469623,0.746818720364295
1605,802.5,0.8025,426.14129489222915,50.02471096246279,147,66,2.8989203734165243,0.757950166097921
1606,803.0,0.803,426.10225162294455,50.01675014604321,147,66,2.8986547729452012,0.7578295476673214
1607,803.5,0.8035,426.0615238503076,50.006393390002444,147,66,2.8983777132673985,0.7576726271212493
1608,804.0,0.804,426.0195429375307,49.99058855736472,147,66,2.898092128826739,0.7574331599600714
1609,804.5,0.8045,425.97693163327875,49.96729378253973,147,66,2.8978022560086987,0.7570802088263596
1610,805.0,0.805,425.9342508576886,49.939021057001014,147,66,2.897511910596521,0.756651834196985
1611,805.5,0.8055,425.89199056243814,49.91110911305538,147,65,2.8972244255948167,0.7678632171239289
1612,806.0,0.806,425.8508351280279,49.888191966656464,147,65,2.8969444566532507,0.7675106456408687
1613,806.5,0.8065,425.80965570046556,49.86355103811568,147,65,2.896664324492963,0.7671315544325489
1614,807.0,0.807,425.7634834082196,49.832291780522056,147,65,2.8963502272667996,0.7666506427772622
1615,807.5,0.8075,425.7192182594615,49.80161444901323,147,65,2.8960491038058604,0.7661786838309729
1616,808.0,0.808,425.67853414403396,49.774708258173135,147,65,2.8957723411158773,0.7657647424334327
1617,808.5,0.8085,425.6384727496529,49.75444263403089,147,65,2.895499814623489,0.7654529636004751
1618,809.0,0.809,425.59890448468855,49.74005129902013,147,65,2.8952306427529835,0.7652315584464635
1619,809.5,0.8095,425.5540827525583,49.7285676731725,147,65,2.8949257330106013,0.7650548872795768
1620,810.0,0.81,425.5109866675574,49.7188899338074,147,65,2.8946325623643365,0.7649059989816522
1621,810.5,0.8105,425.4692388717308,49.710443157332364,147,65,2.8943485637532707,0.764776048574344
1622,811.0,0.811,425.4281928299188,49.70304073265105,147,65,2.8940693389790395,0.7646621651177085
1623,811.5,0.8115,425.38721510784484,49.69668561959675,147,65,2.8937905789649303,0.7645643941476423
1624,812.0,0.812,425.34648750234777,49.6906273474591,147,65,2.8935135204241345,0.7644711899609091
1625,812.5,0.8125,425.3064694644364,49.68506376949524,147,65,2.893241288873717,0.7643855964537729
1626,813.0,0.813,425.2679305954824,49.68233427256623,147,65,2.8929791196971593,0.7643436041933266
1627,813.5,0.8135,425.22343167466937,49.6753950815184,147,65,2.892676405950132,0.7642368474079754
1628,814.0,0.814,425.1802076375577,49.67272335715546,147,65,2.892382364881345,0.7641957439562379
1629,814.5,0.8145,425.14064193884184,49.67642835255426,147,65,2.8921132104683114,0.7642527438854503
1630,815.0,0.815,425.0972821955909,49.67147429920038,147,64,2.8918182462285094,0.776116785925006
1631,815.5,0.8155,425.0564046218715,49.66247473673892,147,64,2.8915401674957244,0.7759761677615458
1632,816.0,0.816,425.01642119482995,49.64486753497725,147,64,2.891268171393401,0.7757010552340196
1633,816.5,0.8165,424.9800457476287,49.63498632579934,147,64,2.891020719371624,0.7755466613406147
1634,817.0,0.817,424.9478869348095,49.63030125669589,147,64,2.8908019519374797,0.7754734571358732
1635,817.5,0.8175,424.9163840511527,49.6268800716351,147,64,2.890587646606481,0.7754200011192984
1636,818.0,0.818,424.88524824311605,49.62677070981343,147,65,2.8903758383885445,0.7634887801509759
1637,818.5,0.8185,424.85577944606143,49.629862904808455,147,65,2.89017537038137,0.7635363523816684
1638,819.0,0.819,424.82736076576174,49.637821669071684,147,66,2.88998204602559,0.7520882071071469
1639,819.5,0.8195,424.7969104660407,49.64386010318379,147,66,2.8897749011295284,0.7521796985330877
1640,820.0,0.82,424.7669496578486,49.652613036646095,147,66,2.889571086107814,0.7523123187370622
