time_fs,time_ps,PC1,PC2
1853.0,1.853,0.73287475,0.34908846
1853.5,1.8535,0.41187477,-0.22451942
1854.0,1.854,0.6396595,0.33957535
1854.5,1.8545,-0.3396799,0.5025423
1855.0,1.855,0.5868825,0.3045587
1855.5,1.8555,0.5319452,0.20243533
1856.0,1.856,0.5105378,0.44558442
1856.5,1.8565,0.5105378,0.44558442
1857.0,1.857,0.5105378,0.44558442
1857.5,1.8575,0.524784,-0.04344763
1858.0,1.858,0.524784,-0.04344763
1858.5,1.8585,0.48545212,0.020782903
1859.0,1.859,0.48545212,0.020782903
1859.5,1.8595,0.48545212,0.020782903
1860.0,1.86,0.48545212,0.020782903
1860.5,1.8605,0.53325707,-0.2769788
1861.0,1.861,-0.38075757,0.5987049
1861.5,1.8615,0.56848997,-0.17564346
1862.0,1.862,0.60088825,-0.61102104
1862.5,1.8625,0.4783792,-0.4888422
1863.0,1.863,0.4783792,-0.4888422
1863.5,1.8635,0.30354953,-0.3105724
1864.0,1.864,-0.4813832,0.7114959
1864.5,1.8645,-0.433165,0.5085302
1865.0,1.865,-0.433165,0.5085302
1865.5,1.8655,-0.3793816,0.5631424
1866.0,1.866,-0.45875806,-0.27397066
1866.5,1.8665,0.96679366,0.29822654
1867.0,1.867,0.96679366,0.29822654
1867.5,1.8675,-0.22129853,0.42862403
1868.0,1.868,-0.22129853,0.42862403
1868.5,1.8685,-0.22129853,0.42862403
1869.0,1.869,-0.22129853,0.42862403
1869.5,1.8695,-0.22129853,0.42862403
1870.0,1.87,-0.22129853,0.42862403
1870.5,1.8705,-0.22129853,0.42862403
1871.0,1.871,-0.22129853,0.42862403
1871.5,1.8715,0.6100004,0.082928345
1872.0,1.872,0.6100004,0.082928345
1872.5,1.8725,-0.7642111,-0.3760159
1873.0,1.873,-0.7642111,-0.3760159
1873.5,1.8735,-0.7642111,-0.3760159
1874.0,1.874,-0.7642111,-0.3760159
1874.5,1.8745,-0.7642111,-0.3760159
1875.0,1.875,-0.7642111,-0.3760159
1875.5,1.8755,-0.7642111,-0.3760159
1876.0,1.876,-0.7642111,-0.3760159
1876.5,1.8765,-0.7642111,-0.3760159
1877.0,1.877,-0.7642111,-0.3760159
1877.5,1.8775,-0.7642111,-0.3760159
1878.0,1.878,-0.7642111,-0.3760159
1878.5,1.8785,-0.7642111,-0.3760159
1879.0,1.879,-0.7642111,-0.3760159
1879.5,1.8795,-0.7642111,-0.3760159
1880.0,1.88,-0.18484539,-0.22086112
1880.5,1.8805,-0.5045113,-0.49650645
1881.0,1.881,-0.5045113,-0.49650645
1881.5,1.8815,-0.70770794,0.14394742
1882.0,1.882,-0.70770794,0.14394742
1882.5,1.8825,-0.70770794,0.14394742
1883.0,1.883,-0.70770794,0.14394742
1883.5,1.8835,-0.4667843,0.22560798
1884.0,1.884,-0.4667843,0.22560798
1884.5,1.8845,0.02084639,0.002576068
1885.0,1.885,-0.449964,0.23595788
1885.5,1.8855,0.7918404,0.11476493
1886.0,1.886,0.37318486,0.05205065
1886.5,1.8865,0.37318486,0.05205065
1887.0,1.887,0.37318486,0.05205065
1887.5,1.8875,0.45170218,0.13278756
1888.0,1.888,0.45170218,0.13278756
1888.5,1.8885,0.36289245,-0.716395
1889.0,1.889,0.36289245,-0.716395
1889.5,1.8895,-0.00882417,-0.051603824
1890.0,1.89,-0.00882417,-0.051603824
1890.5,1.8905,-0.00882417,-0.051603824
1891.0,1.891,-0.08259219,-0.5727973
1891.5,1.8915,0.4252547,-0.10206781
1892.0,1.892,0.4252547,-0.10206781
1892.5,1.8925,0.4252547,-0.10206781
1893.0,1.893,0.29781628,0.2797737
1893.5,1.8935,-0.062107395,0.06722871
1894.0,1.894,-0.062107395,0.06722871
1894.5,1.8945,-0.10780994,0.31043285
1895.0,1.895,0.2780456,-0.10230242
1895.5,1.8955,0.1035835,-0.5049472
1896.0,1.896,0.1035835,-0.5049472
1896.5,1.8965,0.0725531,0.10183317
1897.0,1.897,0.0725531,0.10183317
1897.5,1.8975,0.13634893,0.25177187
1898.0,1.898,0.04778345,-0.08090454
1898.5,1.8985,0.25763994,-0.4895761
1899.0,1.899,0.25763994,-0.4895761
1899.5,1.8995,0.25763994,-0.4895761
1900.0,1.9,0.12625672,-0.2079495
1900.5,1.9005,0.12625672,-0.2079495
1901.0,1.901,-0.27511966,0.119424075
1901.5,1.9015,-0.27511966,0.119424075
1902.0,1.902,0.41358978,0.36472154
1902.5,1.9025,0.41358978,0.36472154
1903.0,1.903,0.41358978,0.36472154
1903.5,1.9035,0.41358978,0.36472154
1904.0,1.904,-0.01730556,0.3357941
1904.5,1.9045,-0.01730556,0.3357941
1905.0,1.905,-0.28663158,0.4837948
1905.5,1.9055,0.03045772,-0.33448392
1906.0,1.906,0.03045772,-0.33448392
1906.5,1.9065,-0.13227195,0.42148507
1907.0,1.907,-0.0010691136,0.23260728
1907.5,1.9075,0.17493801,0.119289085
1908.0,1.908,0.033915594,-0.3966751
1908.5,1.9085,-0.106133975,-0.4390087
1909.0,1.909,-0.106133975,-0.4390087
1909.5,1.9095,0.2563436,-0.18462424
1910.0,1.91,0.2563436,-0.18462424
1910.5,1.9105,0.20042138,-0.56616455
1911.0,1.911,0.20042138,-0.56616455
1911.5,1.9115,0.20042138,-0.56616455
1912.0,1.912,-0.36856264,0.3399343
1912.5,1.9125,-0.36856264,0.3399343
1913.0,1.913,0.085310206,-0.22351481
1913.5,1.9135,-0.07528464,0.09065626
1914.0,1.914,-0.07528464,0.09065626
1914.5,1.9145,-0.07528464,0.09065626
1915.0,1.915,-0.07528464,0.09065626
1915.5,1.9155,-0.07528464,0.09065626
1916.0,1.916,-0.07528464,0.09065626
1916.5,1.9165,0.025803491,-0.18527938
1917.0,1.917,0.01234816,-0.3503784
1917.5,1.9175,0.50816023,-0.1120892
1918.0,1.918,0.040475383,-0.25870872
1918.5,1.9185,0.2914899,0.11927594
1919.0,1.919,0.2914899,0.11927594
1919.5,1.9195,-0.4980874,-0.18528979
1920.0,1.92,-0.18178384,-0.14260165
1920.5,1.9205,0.070855156,-0.31876373
1921.0,1.921,-0.0912136,-0.45832896
1921.5,1.9215,-0.0912136,-0.45832896
1922.0,1.922,-0.0912136,-0.45832896
1922.5,1.9225,-0.044987056,0.2552965
1923.0,1.923,0.035751402,0.04283236
1923.5,1.9235,-0.017913587,-0.06898998
1924.0,1.924,-0.017913587,-0.06898998
1924.5,1.9245,0.17663328,-0.17932735
1925.0,1.925,0.17663328,-0.17932735
1925.5,1.9255,0.17663328,-0.17932735
1926.0,1.926,0.17663328,-0.17932735
1926.5,1.9265,-0.68105453,0.20101888
1927.0,1.927,-0.68105453,0.20101888
1927.5,1.9275,-0.68105453,0.20101888
1928.0,1.928,-0.68105453,0.20101888
1928.5,1.9285,-0.43328172,0.07581199
1929.0,1.929,0.3481186,0.4328664
1929.5,1.9295,0.3481186,0.4328664
1930.0,1.93,0.3481186,0.4328664
1930.5,1.9305,0.3481186,0.4328664
1931.0,1.931,0.3481186,0.4328664
1931.5,1.9315,0.3481186,0.4328664
1932.0,1.932,0.3481186,0.4328664
1932.5,1.9325,0.3481186,0.4328664
1933.0,1.933,0.3481186,0.4328664
1933.5,1.9335,-0.13303895,-0.17917027
1934.0,1.934,-0.13303895,-0.17917027
1934.5,1.9345,-0.13303895,-0.17917027
1935.0,1.935,-0.13303895,-0.17917027
1935.5,1.9355,-0.41382402,-0.07989766
1936.0,1.936,-0.41382402,-0.07989766
1936.5,1.9365,0.2656302,-0.2808048
1937.0,1.937,0.2656302,-0.2808048
1937.5,1.9375,-0.12438512,0.1688204
1938.0,1.938,-0.12438512,0.1688204
1938.5,1.9385,-0.6557289,-0.4429252
1939.0,1.939,-0.64291286,0.15661706
1939.5,1.9395,-0.4048822,-0.013419732
1940.0,1.94,-0.4048822,-0.013419732
1940.5,1.9405,0.17779039,-0.19791804
1941.0,1.941,0.5716481,-0.1524205
1941.5,1.9415,0.5716481,-0.1524205
1942.0,1.942,0.5716481,-0.1524205
1942.5,1.9425,-0.33723444,0.028406613
1943.0,1.943,-0.33723444,0.028406613
1943.5,1.9435,0.6284065,0.47490412
1944.0,1.944,0.6284065,0.47490412
1944.5,1.9445,0.19876032,0.060869876
1945.0,1.945,0.19876032,0.060869876
1945.5,1.9455,0.19876032,0.060869876
1946.0,1.946,0.19876032,0.060869876
1946.5,1.9465,-0.060888097,-0.26747113
1947.0,1.947,-0.060888097,-0.26747113
1947.5,1.9475,0.30293202,0.39011133
1948.0,1.948,0.30293202,0.39011133
1948.5,1.9485,0.30293202,0.39011133
1949.0,1.949,0.30293202,0.39011133
1949.5,1.9495,0.51216114,-0.10135861
1950.0,1.95,0.93480146,0.19240734
1950.5,1.9505,0.93480146,0.19240734
1951.0,1.951,0.93480146,0.19240734
1951.5,1.9515,0.93480146,0.19240734
1952.0,1.952,-0.15059972,-0.32656574
1952.5,1.9525,0.19152303,-0.36115116
1953.0,1.953,-0.8220866,0.5615014
1953.5,1.9535,-0.8220866,0.5615014
1954.0,1.954,-0.8220866,0.5615014
1954.5,1.9545,-0.8220866,0.5615014
1955.0,1.955,-0.29418164,0.08512291
1955.5,1.9555,0.83228093,-0.038094327
1956.0,1.956,-0.32273334,0.083649226
1956.5,1.9565,0.9335952,0.23218426
1957.0,1.957,0.9335952,0.23218426
1957.5,1.9575,0.9335952,0.23218426
1958.0,1.958,0.9335952,0.23218426
1958.5,1.9585,-0.3964951,-0.449934
1959.0,1.959,0.3668328,0.385325
1959.5,1.9595,0.11281285,0.1943214
1960.0,1.96,0.11281285,0.1943214
1960.5,1.9605,-0.013438284,0.20056126
1961.0,1.961,-0.21046439,0.18856715
1961.5,1.9615,-0.52860004,-0.024567232
1962.0,1.962,-0.5530331,-0.0809333
1962.5,1.9625,0.46417528,0.44021696
1963.0,1.963,-0.4594025,0.5407815
1963.5,1.9635,-0.4594025,0.5407815
1964.0,1.964,-0.4594025,0.5407815
1964.5,1.9645,-0.4594025,0.5407815
1965.0,1.965,-0.46235383,-0.22898011
1965.5,1.9655,-0.46235383,-0.22898011
1966.0,1.966,-0.46235383,-0.22898011
1966.5,1.9665,-0.2353848,-0.33833742
1967.0,1.967,-0.49870068,0.09639211
1967.5,1.9675,-0.3672943,-0.09631382
1968.0,1.968,-0.81805575,-0.13207732
1968.5,1.9685,0.23859702,0.46612138
1969.0,1.969,0.10949069,0.22990625
1969.5,1.9695,0.10949069,0.22990625
1970.0,1.97,0.23859702,0.46612138
1970.5,1.9705,-0.022552662,0.06149113
1971.0,1.971,-0.022552662,0.06149113
1971.5,1.9715,-0.022552662,0.06149113
1972.0,1.972,-0.35859096,0.5577488
1972.5,1.9725,-0.35859096,0.5577488
1973.0,1.973,-0.7766199,0.6629705
1973.5,1.9735,-0.7766199,0.6629705
1974.0,1.974,-0.7766199,0.6629705
1974.5,1.9745,-0.7766199,0.6629705
1975.0,1.975,-0.63303477,0.25123376
1975.5,1.9755,-0.6892697,0.35022074
1976.0,1.976,-0.6892697,0.35022074
1976.5,1.9765,-0.6892697,0.35022074
1977.0,1.977,0.5065322,0.52840126
1977.5,1.9775,0.5065322,0.52840126
1978.0,1.978,0.5065322,0.52840126
1978.5,1.9785,0.5065322,0.52840126
1979.0,1.979,0.5065322,0.52840126
1979.5,1.9795,-0.408207,-0.031551555
1980.0,1.98,-0.5313911,-0.6414287
1980.5,1.9805,0.054591537,0.16235341
1981.0,1.981,0.047731295,0.01605022
1981.5,1.9815,0.047137797,-0.106647864
1982.0,1.982,0.047137797,-0.106647864
1982.5,1.9825,0.02590318,0.13337311
1983.0,1.983,0.15932338,-0.49904627
1983.5,1.9835,0.35961443,-0.104818255
1984.0,1.984,-0.22780955,-0.3122781
1984.5,1.9845,-0.38778132,-0.4228655
1985.0,1.985,-0.015183106,-0.08788316
1985.5,1.9855,-0.27042806,-0.14690928
1986.0,1.986,-0.27042806,-0.14690928
1986.5,1.9865,-0.6082461,0.17445242
1987.0,1.987,-0.2646445,0.32369334
1987.5,1.9875,-0.2646445,0.32369334
1988.0,1.988,-0.2646445,0.32369334
1988.5,1.9885,0.98732376,0.3351457
1989.0,1.989,0.98732376,0.3351457
1989.5,1.9895,0.048824295,0.22982821
1990.0,1.99,0.048824295,0.22982821
1990.5,1.9905,0.048824295,0.22982821
1991.0,1.991,0.048824295,0.22982821
1991.5,1.9915,0.048824295,0.22982821
1992.0,1.992,0.048824295,0.22982821
1992.5,1.9925,0.092206076,-0.08180922
1993.0,1.993,0.092206076,-0.08180922
1993.5,1.9935,0.092206076,-0.08180922
1994.0,1.994,0.22297315,0.2887216
1994.5,1.9945,-0.05814238,0.45883936
1995.0,1.995,-0.05814238,0.45883936
1995.5,1.9955,0.16500239,0.28999725
1996.0,1.996,0.16500239,0.28999725
1996.5,1.9965,0.09063791,0.35756665
1997.0,1.997,0.09063791,0.35756665
1997.5,1.9975,-0.3845138,0.3114846
1998.0,1.998,-0.3845138,0.3114846
1998.5,1.9985,0.37129045,0.14550366
1999.0,1.999,0.37129045,0.14550366
1999.5,1.9995,0.1631761,0.2100646
2000.0,2.0,0.1631761,0.2100646
2000.5,2.0005,0.1631761,0.2100646
2001.0,2.001,0.1631761,0.2100646
2001.5,2.0015,0.1631761,0.2100646
2002.0,2.002,0.1631761,0.2100646
2002.5,2.0025,0.1631761,0.2100646
2003.0,2.003,0.1631761,0.2100646
2003.5,2.0035,0.1631761,0.2100646
2004.0,2.004,0.1631761,0.2100646
2004.5,2.0045,0.1631761,0.2100646
2005.0,2.005,0.1631761,0.2100646
2005.5,2.0055,0.1631761,0.2100646
2006.0,2.006,0.64026886,0.21945721
2006.5,2.0065,0.64026886,0.21945721
2007.0,2.007,0.64026886,0.21945721
2007.5,2.0075,0.64026886,0.21945721
2008.0,2.008,0.15401368,0.40613234
2008.5,2.0085,0.15401368,0.40613234
2009.0,2.009,0.24859603,-0.24362604
2009.5,2.0095,0.2863407,0.13245343
2010.0,2.01,0.2863407,0.13245343
2010.5,2.0105,0.2863407,0.13245343
2011.0,2.011,0.2863407,0.13245343
2011.5,2.0115,0.2863407,0.13245343
2012.0,2.012,0.2863407,0.13245343
2012.5,2.0125,-0.039596416,0.1636233
2013.0,2.013,-0.039596416,0.1636233
2013.5,2.0135,-0.039596416,0.1636233
2014.0,2.014,0.5109795,-0.17593469
2014.5,2.0145,0.5109795,-0.17593469
2015.0,2.015,-0.1513152,-0.14528282
2015.5,2.0155,-0.18794784,0.48617655
2016.0,2.016,-0.18794784,0.48617655
2016.5,2.0165,-0.4001413,0.11074609
2017.0,2.017,-0.4001413,0.11074609
2017.5,2.0175,-0.4001413,0.11074609
2018.0,2.018,0.20779197,0.1878852
2018.5,2.0185,0.17452358,-0.36149055
2019.0,2.019,-0.70501053,-0.11419821
2019.5,2.0195,-0.70501053,-0.11419821
2020.0,2.02,-0.70501053,-0.11419821
2020.5,2.0205,-0.70501053,-0.11419821
2021.0,2.021,0.47080672,0.030529924
2021.5,2.0215,-0.31926447,0.16131955
2022.0,2.022,-0.31926447,0.16131955
2022.5,2.0225,0.31779182,0.2218605
2023.0,2.023,0.5800407,0.08330938
2023.5,2.0235,-0.067308635,0.3949269
2024.0,2.024,-0.067308635,0.3949269
2024.5,2.0245,-0.4115675,0.037533596
2025.0,2.025,-0.2709228,-0.042889
2025.5,2.0255,0.5800407,0.08330938
2026.0,2.026,0.5800407,0.08330938
2026.5,2.0265,0.5800407,0.08330938
2027.0,2.027,-0.3361936,-0.08510311
2027.5,2.0275,-0.3361936,-0.08510311
2028.0,2.028,-0.3361936,-0.08510311
2028.5,2.0285,-0.4777931,-0.20695008
2029.0,2.029,-0.4777931,-0.20695008
2029.5,2.0295,-0.4777931,-0.20695008
2030.0,2.03,-0.15379354,-0.01630564
2030.5,2.0305,-0.20930594,0.33059132
2031.0,2.031,-0.20930594,0.33059132
2031.5,2.0315,-0.23534499,0.22160241
2032.0,2.032,-0.23534499,0.22160241
2032.5,2.0325,-0.23534499,0.22160241
2033.0,2.033,-0.12552977,0.046503514
2033.5,2.0335,-0.12552977,0.046503514
2034.0,2.034,-0.12552977,0.046503514
2034.5,2.0345,-0.42849112,0.007744476
2035.0,2.035,-0.04408651,-0.08462779
2035.5,2.0355,0.08345635,-0.49073583
2036.0,2.036,0.08345635,-0.49073583
2036.5,2.0365,0.08345635,-0.49073583
2037.0,2.037,0.08345635,-0.49073583
2037.5,2.0375,0.15706973,-0.6045194
2038.0,2.038,0.15706973,-0.6045194
2038.5,2.0385,0.15706973,-0.6045194
2039.0,2.039,0.011239596,-0.32203573
2039.5,2.0395,-0.04049679,-0.22929667
2040.0,2.04,-0.12555367,0.035490185
2040.5,2.0405,-0.12555367,0.035490185
2041.0,2.041,-0.12555367,0.035490185
2041.5,2.0415,0.14248453,0.09389476
2042.0,2.042,0.51684064,-0.18861191
2042.5,2.0425,0.51684064,-0.18861191
2043.0,2.043,0.51684064,-0.18861191
2043.5,2.0435,-0.46696907,0.38071114
2044.0,2.044,-0.46696907,0.38071114
2044.5,2.0445,-0.37149853,0.67827165
2045.0,2.045,-0.37149853,0.67827165
2045.5,2.0455,-0.44220912,0.22794333
2046.0,2.046,-0.54585236,0.3542546
2046.5,2.0465,-0.863778,0.21229699
2047.0,2.047,-0.010790393,0.09708346
2047.5,2.0475,-0.43956423,0.24939743
2048.0,2.048,-0.10487679,0.15318578
2048.5,2.0485,-0.10487679,0.15318578
2049.0,2.049,-0.14835675,-0.60774994
2049.5,2.0495,-0.14835675,-0.60774994
2050.0,2.05,0.08089934,0.23753968
2050.5,2.0505,0.08089934,0.23753968
2051.0,2.051,-0.3056758,-0.110385284
2051.5,2.0515,-0.24919435,-0.08886187
2052.0,2.052,-0.24919435,-0.08886187
2052.5,2.0525,0.40172005,-0.11169483
2053.0,2.053,0.40172005,-0.11169483
2053.5,2.0535,-0.18054768,0.23107333
2054.0,2.054,-0.3284449,0.24300645
2054.5,2.0545,0.69189507,0.48496652
2055.0,2.055,0.69189507,0.48496652
2055.5,2.0555,0.69189507,0.48496652
2056.0,2.056,0.38404602,-0.024083242
2056.5,2.0565,0.38404602,-0.024083242
2057.0,2.057,0.38404602,-0.024083242
2057.5,2.0575,0.38404602,-0.024083242
2058.0,2.058,0.38404602,-0.024083242
2058.5,2.0585,-0.7111813,0.42667705
2059.0,2.059,-0.7111813,0.42667705
2059.5,2.0595,-0.2831304,-0.15746658
2060.0,2.06,-0.2831304,-0.15746658
2060.5,2.0605,0.34060097,-0.3800364
2061.0,2.061,0.34060097,-0.3800364
2061.5,2.0615,-0.2831304,-0.15746658
2062.0,2.062,-0.2831304,-0.15746658
2062.5,2.0625,0.020755976,-0.12950341
2063.0,2.063,0.5132457,-0.21488057
2063.5,2.0635,-0.42788482,0.072149605
2064.0,2.064,-0.42788482,0.072149605
2064.5,2.0645,-0.42788482,0.072149605
2065.0,2.065,-0.14746071,-0.073927745
2065.5,2.0655,-0.14746071,-0.073927745
2066.0,2.066,-0.14746071,-0.073927745
2066.5,2.0665,-0.14746071,-0.073927745
2067.0,2.067,-0.14746071,-0.073927745
2067.5,2.0675,-0.14746071,-0.073927745
2068.0,2.068,-0.19712088,-0.21951519
2068.5,2.0685,-0.19712088,-0.21951519
2069.0,2.069,-0.19712088,-0.21951519
2069.5,2.0695,-0.19712088,-0.21951519
2070.0,2.07,-0.19712088,-0.21951519
2070.5,2.0705,-0.19712088,-0.21951519
2071.0,2.071,-0.19712088,-0.21951519
2071.5,2.0715,-0.32159948,0.18859611
2072.0,2.072,-0.32159948,0.18859611
2072.5,2.0725,-0.32159948,0.18859611
2073.0,2.073,-0.32159948,0.18859611
2073.5,2.0735,-0.32159948,0.18859611
2074.0,2.074,-0.32159948,0.18859611
2074.5,2.0745,-0.32159948,0.18859611
2075.0,2.075,-0.32159948,0.18859611
2075.5,2.0755,-0.32159948,0.18859611
2076.0,2.076,-0.16186062,-0.33679575
2076.5,2.0765,0.049457684,0.16745
2077.0,2.077,0.049457684,0.16745
2077.5,2.0775,0.049457684,0.16745
2078.0,2.078,-0.64729685,-0.56478417
2078.5,2.0785,-0.64729685,-0.56478417
2079.0,2.079,-0.64729685,-0.56478417
2079.5,2.0795,-0.35934806,-0.6805544
2080.0,2.08,-0.35934806,-0.6805544
2080.5,2.0805,-0.35934806,-0.6805544
2081.0,2.081,0.41051483,-0.22618072
2081.5,2.0815,0.41051483,-0.22618072
2082.0,2.082,0.41051483,-0.22618072
2082.5,2.0825,0.41051483,-0.22618072
2083.0,2.083,0.41051483,-0.22618072
2083.5,2.0835,0.523383,-0.0636269
2084.0,2.084,0.523383,-0.0636269
2084.5,2.0845,0.523383,-0.0636269
2085.0,2.085,0.523383,-0.0636269
2085.5,2.0855,-0.023147024,-0.6226938
2086.0,2.086,-0.023147024,-0.6226938
2086.5,2.0865,-0.6135769,-0.13475345
2087.0,2.087,-0.6135769,-0.13475345
2087.5,2.0875,-0.6135769,-0.13475345
2088.0,2.088,-0.6135769,-0.13475345
2088.5,2.0885,-0.6135769,-0.13475345
2089.0,2.089,0.06051527,0.48814762
2089.5,2.0895,-0.40020537,0.15667859
2090.0,2.09,-0.410605,-0.25356352
2090.5,2.0905,-0.22163445,-0.561288
2091.0,2.091,0.6371329,-0.026995167
2091.5,2.0915,-0.740217,-0.4251647
2092.0,2.092,-0.740217,-0.4251647
2092.5,2.0925,-0.41385823,-0.51120204
2093.0,2.093,-0.41385823,-0.51120204
2093.5,2.0935,-0.4880973,-0.75950277
2094.0,2.094,0.3053441,-0.48027027
2094.5,2.0945,0.3053441,-0.48027027
2095.0,2.095,0.3451357,0.28985357
2095.5,2.0955,0.3451357,0.28985357
2096.0,2.096,-0.36335123,0.019696936
2096.5,2.0965,-0.36335123,0.019696936
2097.0,2.097,-0.36335123,0.019696936
2097.5,2.0975,-0.36335123,0.019696936
2098.0,2.098,-0.36335123,0.019696936
2098.5,2.0985,-0.36335123,0.019696936
2099.0,2.099,-0.36335123,0.019696936
2099.5,2.0995,-0.36335123,0.019696936
2100.0,2.1,-0.36335123,0.019696936
2100.5,2.1005,-0.36335123,0.019696936
2101.0,2.101,0.3451357,0.28985357
2101.5,2.1015,0.3451357,0.28985357
2102.0,2.102,0.3451357,0.28985357
2102.5,2.1025,0.3451357,0.28985357
2103.0,2.103,0.3451357,0.28985357
2103.5,2.1035,-0.17275335,-0.0977536
2104.0,2.104,-0.89384216,0.17344823
2104.5,2.1045,-0.89384216,0.17344823
2105.0,2.105,-0.6161566,0.027557567
2105.5,2.1055,-0.58386284,0.8265773
2106.0,2.106,-0.58386284,0.8265773
2106.5,2.1065,0.1716265,0.14132345
2107.0,2.107,-0.56572324,0.3467625
2107.5,2.1075,-0.56572324,0.3467625
2108.0,2.108,-0.56572324,0.3467625
2108.5,2.1085,-0.56572324,0.3467625
2109.0,2.109,-0.56572324,0.3467625
2109.5,2.1095,-0.56572324,0.3467625
2110.0,2.11,-0.56572324,0.3467625
2110.5,2.1105,-0.56572324,0.3467625
2111.0,2.111,-0.56572324,0.3467625
2111.5,2.1115,-0.56572324,0.3467625
2112.0,2.112,-0.56572324,0.3467625
2112.5,2.1125,-0.56572324,0.3467625
2113.0,2.113,-0.56572324,0.3467625
2113.5,2.1135,-0.56572324,0.3467625
2114.0,2.114,-0.56572324,0.3467625
2114.5,2.1145,0.1510828,-0.13611256
2115.0,2.115,0.1510828,-0.13611256
2115.5,2.1155,0.1510828,-0.13611256
2116.0,2.116,0.1510828,-0.13611256
2116.5,2.1165,0.1510828,-0.13611256
2117.0,2.117,0.1510828,-0.13611256
2117.5,2.1175,-0.62750614,-0.06178175
2118.0,2.118,-0.62750614,-0.06178175
2118.5,2.1185,0.09836586,-0.0602476
2119.0,2.119,0.09836586,-0.0602476
2119.5,2.1195,-0.41592962,-0.34102136
2120.0,2.12,0.046270475,-0.49369764
2120.5,2.1205,0.046270475,-0.49369764
2121.0,2.121,0.046270475,-0.49369764
2121.5,2.1215,0.046270475,-0.49369764
2122.0,2.122,0.4970473,-0.006129056
2122.5,2.1225,0.4970473,-0.006129056
2123.0,2.123,-0.09898946,0.22764206
2123.5,2.1235,-0.09898946,0.22764206
2124.0,2.124,-0.09898946,0.22764206
2124.5,2.1245,-0.09898946,0.22764206
2125.0,2.125,-0.09898946,0.22764206
2125.5,2.1255,0.38999128,-0.093471006
2126.0,2.126,0.38999128,-0.093471006
2126.5,2.1265,0.38999128,-0.093471006
2127.0,2.127,0.19238211,-0.3443008
2127.5,2.1275,-0.47519374,0.09092574
2128.0,2.128,-0.47519374,0.09092574
2128.5,2.1285,-0.1640003,-0.2520395
2129.0,2.129,-0.572131,-0.14146622
2129.5,2.1295,-0.37195766,0.65290856
2130.0,2.13,-0.37195766,0.65290856
2130.5,2.1305,0.6142477,-0.16392921
2131.0,2.131,0.6142477,-0.16392921
2131.5,2.1315,0.6142477,-0.16392921
2132.0,2.132,0.053062007,0.07657493
2132.5,2.1325,0.053062007,0.07657493
2133.0,2.133,-0.12039095,0.2301461
2133.5,2.1335,-0.3627736,0.3291366
2134.0,2.134,-0.3627736,0.3291366
2134.5,2.1345,-0.3627736,0.3291366
2135.0,2.135,-0.3627736,0.3291366
2135.5,2.1355,-0.3627736,0.3291366
2136.0,2.136,-0.3627736,0.3291366
2136.5,2.1365,-0.3627736,0.3291366
2137.0,2.137,-0.3627736,0.3291366
2137.5,2.1375,-0.45525432,0.09959279
2138.0,2.138,-0.45525432,0.09959279
2138.5,2.1385,-0.12053184,-0.18070914
2139.0,2.139,-0.12053184,-0.18070914
2139.5,2.1395,0.11623667,-0.14170872
2140.0,2.14,0.42271996,0.2031513
2140.5,2.1405,0.42271996,0.2031513
2141.0,2.141,0.42271996,0.2031513
2141.5,2.1415,0.3704965,0.5554341
2142.0,2.142,0.3704965,0.5554341
2142.5,2.1425,0.3704965,0.5554341
2143.0,2.143,0.3704965,0.5554341
2143.5,2.1435,0.2285517,0.39423448
2144.0,2.144,0.2285517,0.39423448
2144.5,2.1445,0.2285517,0.39423448
2145.0,2.145,0.11253257,0.18144894
2145.5,2.1455,0.11253257,0.18144894
2146.0,2.146,-0.20056069,0.028978638
2146.5,2.1465,-0.20056069,0.028978638
2147.0,2.147,-0.20056069,0.028978638
2147.5,2.1475,0.12798883,0.12093997
2148.0,2.148,0.12798883,0.12093997
2148.5,2.1485,0.12798883,0.12093997
2149.0,2.149,0.12798883,0.12093997
2149.5,2.1495,-0.46560305,0.24837787
2150.0,2.15,-0.46560305,0.24837787
2150.5,2.1505,-0.076551,-0.04015857
2151.0,2.151,-0.076551,-0.04015857
2151.5,2.1515,-0.076551,-0.04015857
2152.0,2.152,-0.076551,-0.04015857
2152.5,2.1525,-0.7687923,0.18273306
2153.0,2.153,-0.7687923,0.18273306
2153.5,2.1535,-0.7687923,0.18273306
2154.0,2.154,0.027789995,-0.093102485
2154.5,2.1545,0.027789995,-0.093102485
2155.0,2.155,0.027789995,-0.093102485
2155.5,2.1555,0.027789995,-0.093102485
2156.0,2.156,0.027789995,-0.093102485
2156.5,2.1565,0.027789995,-0.093102485
2157.0,2.157,0.027789995,-0.093102485
2157.5,2.1575,-0.06503746,0.022061184
2158.0,2.158,-0.06503746,0.022061184
2158.5,2.1585,-0.7687923,0.18273306
2159.0,2.159,-0.14955024,-0.098732784
2159.5,2.1595,0.5436383,0.06664474
2160.0,2.16,0.5436383,0.06664474
2160.5,2.1605,0.5436383,0.06664474
2161.0,2.161,0.20058541,-0.06855783
2161.5,2.1615,0.4657166,-0.09519376
2162.0,2.162,0.4657166,-0.09519376
2162.5,2.1625,0.4657166,-0.09519376
2163.0,2.163,0.4657166,-0.09519376
2163.5,2.1635,0.4657166,-0.09519376
2164.0,2.164,0.20058541,-0.06855783
2164.5,2.1645,0.20058541,-0.06855783
