frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4334,2167.0,2.167,415.3169023224408,48.22237621790608,145,71,2.8642544987754537,0.6791883974352969
4335,2167.5,2.1675,415.3636549376948,48.198194124071726,145,71,2.864576930604792,0.6788478045643904
4336,2168.0,2.168,415.4154309815679,48.178438545179596,145,71,2.8649340067694338,0.6785695569743605
4337,2168.5,2.1685,415.4713596669091,48.16124297621288,145,71,2.865319721840753,0.6783273658621531
4338,2169.0,2.169,415.5307297943498,48.140876990941564,145,71,2.8657291709955155,0.6780405209991771
4339,2169.5,2.1695,415.5922856985895,48.12182902063448,145,71,2.8661536944730304,0.6777722397272464
4340,2170.0,2.17,415.6552368713374,48.10316341751429,145,71,2.8665878404919822,0.6775093439086518
4341,2170.5,2.1705,415.7118681379988,48.07457723247722,145,71,2.8669784009517163,0.6771067215841862
4342,2171.0,2.171,415.76712805274025,48.04982361179886,145,71,2.8673595038120014,0.6767580790394204
4343,2171.5,2.1715,415.82062461875995,48.02600359048,145,71,2.86772844564662,0.6764225857814083
4344,2172.0,2.172,415.8730472929281,48.00436580014711,145,70,2.868089981330539,0.6857766542878161
4345,2172.5,2.1725,415.92512372989245,47.98801952219824,145,70,2.868449129171672,0.6855431360314032
4346,2173.0,2.173,415.97692777831924,47.965554637281684,145,70,2.8688063984711674,0.6852222091040241
4347,2173.5,2.1735,416.0289413248651,47.94485793007557,145,70,2.8691651125852764,0.6849265418582224
4348,2174.0,2.174,416.0723454697032,47.916993361987736,145,70,2.869464451515195,0.6845284765998247
4349,2174.5,2.1745,416.1109487098671,47.885263439163964,145,70,2.869730680757704,0.6840751919880567
4350,2175.0,2.175,416.1498576254721,47.85360839000095,145,70,2.869999018106704,0.6836229770000136
4351,2175.5,2.1755,416.18921615986295,47.821815950500884,145,70,2.8702704562749175,0.6831687992928697
4352,2176.0,2.176,416.2243039881336,47.785057700044874,145,70,2.870512441297473,0.6826436814292125
4353,2176.5,2.1765,416.2620122343567,47.751864253029254,145,70,2.870772498167977,0.6821694893289892
4354,2177.0,2.177,416.3017905647319,47.71528173734255,145,70,2.8710468314809092,0.6816468819620365
4355,2177.5,2.1775,416.33914156014464,47.66781137798445,145,70,2.8713044245527217,0.6809687339712064
4356,2178.0,2.178,416.3794914752274,47.6253377303709,145,70,2.8715826998291543,0.6803619675767273
4357,2178.5,2.1785,416.4225431835682,47.584141236903925,145,70,2.8718796081625393,0.6797734462414845
4358,2179.0,2.179,416.461465192065,47.53816748639979,145,70,2.872148035807345,0.6791166783771398
4359,2179.5,2.1795,416.4978299651471,47.4887593940543,145,70,2.872398827345842,0.67841084848649
4360,2180.0,2.18,416.5353820574414,47.43828864077919,145,70,2.8726578072926987,0.677689837725417
4361,2180.5,2.1805,416.57362133188343,47.39204318378599,145,69,2.872921526426783,0.6868412055621157
4362,2181.0,2.181,416.6120732571118,47.350852811908716,145,69,2.873186712118012,0.6862442436508509
4363,2181.5,2.1815,416.641516578844,47.305352810946445,145,69,2.873389769509269,0.68558482334705
4364,2182.0,2.182,416.67075726775073,47.27508511384141,145,70,2.8735914294327642,0.6753583587691631
4365,2182.5,2.1825,416.6972554147907,47.2444845538332,145,70,2.8737741752744186,0.6749212079119028
4366,2183.0,2.183,416.72221861971934,47.209303919531806,145,70,2.873946335308409,0.6744186274218827
4367,2183.5,2.1835,416.7502583177631,47.177392510247486,145,70,2.8741397125362966,0.6739627501463926
4368,2184.0,2.184,416.7818866602786,47.1482035434156,145,70,2.874357839036404,0.6735457649059371
4369,2184.5,2.1845,416.8164902608772,47.11993511640919,145,70,2.874596484557774,0.6731419302344168
4370,2185.0,2.185,416.8503182394216,47.09026006497698,145,70,2.8748297809615284,0.6727180009282426
4371,2185.5,2.1855,416.8861774816698,47.05794966886973,145,70,2.8750770860804815,0.6722564238409962
4372,2186.0,2.186,416.92230919806246,47.01683516832802,145,70,2.8753262703314655,0.6716690738332574
4373,2186.5,2.1865,416.95776429470095,46.970017300233415,145,70,2.875570788239317,0.6710002471461917
4374,2187.0,2.187,416.99234588000814,46.91789023598737,145,70,2.8758092819310903,0.6702555747998196
4375,2187.5,2.1875,417.03137488360323,46.875291325379614,145,72,2.876078447473126,0.6510457128524947
4376,2188.0,2.188,417.0754851473703,46.84087265307268,145,72,2.8763826561887607,0.6505676757371205
4377,2188.5,2.1885,417.12362965811457,46.806583438570584,145,72,2.8767146872973415,0.6500914366468137
4378,2189.0,2.189,417.17490039145775,46.775778849574905,145,71,2.877068278561778,0.6588137866137309
4379,2189.5,2.1895,417.22451242566984,46.751447277451106,145,71,2.8774104305218606,0.6584710884148042
4380,2190.0,2.19,417.2686283263672,46.72590930432361,145,71,2.877714678112877,0.6581113986524452
4381,2190.5,2.1905,417.3076137816487,46.70038934823509,145,72,2.877983543321715,0.6486165187254874
4382,2191.0,2.191,417.34624195858424,46.68093179619098,145,72,2.87824994454196,0.6483462749470968
4383,2191.5,2.1915,417.383456579409,46.66285249064586,145,72,2.878506597099373,0.6480951734811925
4384,2192.0,2.192,417.4203252541541,46.6487116693087,145,73,2.8787608638217517,0.6390234475247768
4385,2192.5,2.1925,417.4579867878734,46.63927485715417,145,73,2.8790205985370583,0.6388941761253996
4386,2193.0,2.193,417.4967557777698,46.63259041192608,145,73,2.879287970881171,0.638802608382549
4387,2193.5,2.1935,417.5339898256522,46.62263278464257,145,73,2.8795447574182913,0.6386662025293504
4388,2194.0,2.194,417.57107317497366,46.610947469031856,145,73,2.879800504654991,0.6385061297127651
4389,2194.5,2.1945,417.60984181492717,46.59962949289955,145,73,2.880067874585705,0.6383510889438295
4390,2195.0,2.195,417.6473437320308,46.57839006017938,145,73,2.880326508496764,0.6380601378106765
4391,2195.5,2.1955,417.68719184327335,46.554870250148305,145,73,2.8806013230570575,0.6377379486321686
4392,2196.0,2.196,417.72819486444195,46.53518144235181,145,71,2.880884102513393,0.6554250907373493
4393,2196.5,2.1965,417.76318038304646,46.50334673293449,145,71,2.8811253819520446,0.654976714548373
4394,2197.0,2.197,417.80004366254013,46.468991926660685,145,71,2.881379611465794,0.6544928440374747
4395,2197.5,2.1975,417.8391255497073,46.434143898030335,145,71,2.8816491417221193,0.6540020267328218
4396,2198.0,2.198,417.87990602182,46.40043286254483,145,71,2.8819303863573786,0.6535272234161243
4397,2198.5,2.1985,417.9205167605447,46.36668352407894,145,71,2.882210460417549,0.6530518806208301
4398,2199.0,2.199,417.96046856080136,46.338163668259945,145,70,2.882485990074492,0.6619737666894276
4399,2199.5,2.1995,417.99604921612354,46.307353764293595,145,70,2.8827313739043,0.6615336252041941
4400,2200.0,2.2,418.0315554361067,46.281682522935206,145,70,2.882976244386943,0.6611668931847886
4401,2200.5,2.2005,418.0612314300436,46.255684653339266,145,70,2.8831809064140943,0.6607954950477039
4402,2201.0,2.201,418.08525162351464,46.2282673070681,145,70,2.883346562920791,0.6604038186724015
4403,2201.5,2.2015,418.10185273744185,46.19713024472621,145,70,2.883461053361668,0.6599590034960886
4404,2202.0,2.202,418.1122404752343,46.16281321203004,145,70,2.88353269293265,0.6594687601718577
4405,2202.5,2.2025,418.1238355202603,46.133704563318176,145,70,2.883612658760416,0.6590529223331169
4406,2203.0,2.203,418.1372492310053,46.109553020386834,145,70,2.8837051671103815,0.6587079002912405
4407,2203.5,2.2035,418.1531290721515,46.08557330938516,145,70,2.883814683256217,0.6583653329912166
4408,2204.0,2.204,418.1721587544737,46.06525460248796,145,69,2.883945922444646,0.6676123855433037
4409,2204.5,2.2045,418.1941978127195,46.049436772599975,145,69,2.8840979159497895,0.6673831416318837
4410,2205.0,2.205,418.2192825730711,46.036094253748196,145,69,2.884270914297042,0.6671897717934521
4411,2205.5,2.2055,418.2488845502382,46.026511607155584,145,69,2.884475065863711,0.6670508928573272
4412,2206.0,2.206,418.2826664614051,46.0203718777976,145,69,2.8847080445614144,0.666961911272429
4413,2206.5,2.2065,418.314820549259,46.01248704644752,145,68,2.8849297968914414,0.676654221271287
4414,2207.0,2.207,418.3509544149898,46.01473498170059,145,68,2.885178995965447,0.6766872791426557
4415,2207.5,2.2075,418.3905575808203,46.01245080971895,145,68,2.8854521212470368,0.6766536883782196
4416,2208.0,2.208,418.4329896152518,46.01318612530528,145,68,2.885744755967254,0.6766645018427249
4417,2208.5,2.2085,418.4774257565696,46.02194954869518,145,68,2.886051212114273,0.6767933757161058
4418,2209.0,2.209,418.52315889758347,46.03436279524355,145,68,2.8863666130867824,0.676975923459464
4419,2209.5,2.2095,418.5693396941392,46.0497245096438,145,68,2.886685101338891,0.6772018310241734
4420,2210.0,2.21,418.60643798989713,46.05789174662514,145,68,2.886940951654463,0.6773219374503696
4421,2210.5,2.2105,418.6362895228687,46.05541549445203,145,68,2.8871468242956464,0.6772855219772356
4422,2211.0,2.211,418.66322001561423,46.05378316416723,145,68,2.8873325518318222,0.6772615171201063
4423,2211.5,2.2115,418.68895062289397,46.05461025857329,145,68,2.8875100042958204,0.6772736802731367
4424,2212.0,2.212,418.71370247037197,46.05875361644547,145,68,2.8876807066922208,0.6773346120065512
4425,2212.5,2.2125,418.73820788412024,46.06460293420912,145,68,2.887849709545657,0.6774206313854282
4426,2213.0,2.213,418.7631783798645,46.06559304964943,145,68,2.8880219198611345,0.6774351919066093
4427,2213.5,2.2135,418.78450743417,46.06360303748845,145,68,2.8881690167873795,0.677405927021889
4428,2214.0,2.214,418.8036693211211,46.05926781943965,145,68,2.8883011677318695,0.6773421738152889
4429,2214.5,2.2145,418.8215629008787,46.05256354282138,145,68,2.888424571730198,0.6772435815120792
4430,2215.0,2.215,418.84253863197966,46.04729967127193,145,68,2.8885692319446874,0.677166171636352
4431,2215.5,2.2155,418.86678521781147,46.043007236972954,145,68,2.8887364497780097,0.6771030476025435
4432,2216.0,2.216,418.88905699624974,46.03407506410108,145,68,2.888890048249998,0.6769716921191336
4433,2216.5,2.2165,418.90920225848174,46.02105792604075,145,67,2.8890289810929777,0.6868814615826977
4434,2217.0,2.217,418.9303378148864,46.00737157299509,145,67,2.8891747435509405,0.6866771876566431
4435,2217.5,2.2175,418.952949286878,45.99485291417096,145,68,2.88933068473709,0.6763948957966318
4436,2218.0,2.218,418.9779275325424,45.98370044002487,145,68,2.8895029485002928,0.6762308888238954
4437,2218.5,2.2185,419.0051154565583,45.9699818793987,145,68,2.8896904514245403,0.676029145285275
4438,2219.0,2.219,419.0343194043627,45.954759443117915,145,68,2.889891857961122,0.6758052859282047
4439,2219.5,2.2195,419.0656279826478,45.94151720528676,145,68,2.8901077791906746,0.67561054713657
4440,2220.0,2.22,419.09867423073695,45.92891057671735,145,68,2.89033568434991,0.6754251555399611
4441,2220.5,2.2205,419.1319191259078,45.91596498321618,145,68,2.890564959489019,0.6752347791649438
4442,2221.0,2.221,419.164860116974,45.89612497508982,145,68,2.890792138737752,0.6749430143395562
4443,2221.5,2.2215,419.2017408263355,45.88040968387237,145,68,2.8910464884574862,0.6747119071157702
4444,2222.0,2.222,419.2423887365017,45.873105314908635,145,68,2.8913268188724253,0.6746044899251271
4445,2222.5,2.2225,419.2866911758445,45.868630841583915,145,68,2.891632352936859,0.6745386888468222
4446,2223.0,2.223,419.33611395933787,45.86828100970981,145,68,2.8919731997195717,0.6745335442604384
4447,2223.5,2.2235,419.386757129192,45.864380036690676,145,68,2.8923224629599447,0.674476177010157
4448,2224.0,2.224,419.4341893541733,45.85572749602179,145,68,2.8926495817529196,0.6743489337650265
4449,2224.5,2.2245,419.48378189737645,45.847927950214405,145,68,2.892991599292251,0.6742342345619766
4450,2225.0,2.225,419.52783280742574,45.84048567461354,145,70,2.8932953986719014,0.6548640810659077
4451,2225.5,2.2255,419.5672297638872,45.83074403605914,145,71,2.8935671018199116,0.6455034371275936
4452,2226.0,2.226,419.61008462820354,45.82330841755791,145,71,2.8938626526083007,0.6453987101064496
4453,2226.5,2.2265,419.6563739706914,45.81809479705749,145,71,2.894181889453044,0.6453252788317957
4454,2227.0,2.227,419.705625471032,45.81460815329336,145,71,2.894521554972635,0.645276171173146
4455,2227.5,2.2275,419.75085120595594,45.812982400766366,145,70,2.8948334565927993,0.6544711771538053
4456,2228.0,2.228,419.7896311530562,45.804548139398555,145,70,2.895100904503835,0.6543506877056936
4457,2228.5,2.2285,419.82923379528927,45.79838338187693,145,69,2.895374026174409,0.6637446866938685
4458,2229.0,2.229,419.86925552426396,45.794074616026066,145,70,2.8956500380983723,0.6542010659432294
4459,2229.5,2.2295,419.9047209791452,45.79512200306131,145,70,2.8958946274423814,0.6542160286151617
4460,2230.0,2.23,419.93585824581857,45.79383525905037,145,72,2.896109367212542,0.6360254897090329
4461,2230.5,2.2305,419.9611128200444,45.782601266873925,145,72,2.8962835366899613,0.6358694620399157
4462,2231.0,2.231,419.98480047232493,45.770117666273165,145,72,2.896446899809137,0.6356960786982383
4463,2231.5,2.2315,420.0075189776404,45.759368995416004,145,71,2.8966035791561406,0.6444981548650143
4464,2232.0,2.232,420.0311488183286,45.75180112903156,145,71,2.89676654357468,0.6443915651976276
4465,2232.5,2.2325,420.05580625889166,45.74338248147997,145,71,2.8969365948889085,0.644272992696901
4466,2233.0,2.233,420.08056117881887,45.7288331689887,145,71,2.897107318474613,0.6440680728026578
4467,2233.5,2.2335,420.10127133647325,45.709182139958735,145,71,2.897250147148091,0.6437912977458977
4468,2234.0,2.234,420.12298819422455,45.69401736077844,145,71,2.8973999185808594,0.6435777093067385
4469,2234.5,2.2345,420.1453443907051,45.68260199507123,145,70,2.897554099246242,0.652608599929589
4470,2235.0,2.235,420.16496858191107,45.66455786603444,145,70,2.8976894384959384,0.6523508266576348
4471,2235.5,2.2355,420.17912576008143,45.6423414703759,145,70,2.897787074207458,0.6520334495767987
4472,2236.0,2.236,420.189732138019,45.61964026356721,145,70,2.89786022164151,0.6517091466223888
4473,2236.5,2.2365,420.1994606372469,45.59754774450066,145,69,2.8979273147396336,0.6608340252826181
4474,2237.0,2.237,420.1961500371595,45.55962200485874,145,69,2.897904483014893,0.6602843768820108
4475,2237.5,2.2375,420.1861025004255,45.50929471523446,145,69,2.8978351896581067,0.6595549958729632
4476,2238.0,2.238,420.1753382713599,45.45518103237062,145,69,2.897760953595586,0.6587707395995741
4477,2238.5,2.2385,420.1640203937687,45.403780130568144,145,69,2.8976828992673704,0.6580257989937411
4478,2239.0,2.239,420.1525518943382,45.35197833756532,145,69,2.89760380616785,0.657275048370512
4479,2239.5,2.2395,420.14161343965,45.29878477578177,145,69,2.89752836854931,0.6565041271852431
4480,2240.0,2.24,420.13190816137126,45.24525246433671,145,69,2.897461435595664,0.65572829658459
4481,2240.5,2.2405,420.1224318080183,45.191051435027184,145,69,2.897396081434609,0.6549427744206837
4482,2241.0,2.241,420.11048412625547,45.13568250303536,145,69,2.8973136836293483,0.6541403261309474
4483,2241.5,2.2415,420.0979867193557,45.08120423542685,145,69,2.8972274946162457,0.653350786020679
4484,2242.0,2.242,420.08765403084027,45.0308042202862,145,69,2.89715623469545,0.6526203510186406
4485,2242.5,2.2425,420.0730354842415,44.97295449876219,145,69,2.8970554171327,0.651781949257423
4486,2243.0,2.243,420.05632143209436,44.914053764991614,145,67,2.8969401478075474,0.6703590114177854
4487,2243.5,2.2435,420.041848473351,44.86225959457685,145,67,2.8968403342989726,0.669585964098162
4488,2244.0,2.244,420.0286701570198,44.81761461435967,145,68,2.896749449358757,0.6590825678582304
4489,2244.5,2.2445,420.01619140263796,44.78515573546356,145,69,2.8966633889837103,0.6490602280501966
4490,2245.0,2.245,420.0037917092835,44.755395466694246,145,69,2.8965778738571277,0.648628919807163
4491,2245.5,2.2455,419.99218550089887,44.72675547365823,145,69,2.8964978310406813,0.6482138474443223
4492,2246.0,2.246,419.9825515324118,44.699424310336454,145,69,2.896431389878702,0.6478177436280645
4493,2246.5,2.2465,419.9750044815066,44.672669802262455,145,69,2.896379341251769,0.6474299971342384
4494,2247.0,2.247,419.96283680192033,44.63901077008207,145,69,2.8962954262201404,0.6469421850736531
4495,2247.5,2.2475,419.9426873327509,44.600917470121594,145,69,2.8961564643637994,0.6463901082626319
4496,2248.0,2.248,419.92506087207727,44.57410280029427,145,68,2.89603490256605,0.6555015117690335
4497,2248.5,2.2485,419.91000122126405,44.551089223554285,145,68,2.8959310429052696,0.6551630768169748
4498,2249.0,2.249,419.88907183443746,44.520013994328885,145,68,2.895786702306465,0.6547060881518952
4499,2249.5,2.2495,419.8711291340419,44.49494745101928,145,68,2.8956629595451164,0.6543374625149893
4500,2250.0,2.25,419.8566239687618,44.475790221441414,145,66,2.8955629239224954,0.673875609415779
4501,2250.5,2.2505,419.84568458905864,44.46304014638529,145,66,2.895487479924542,0.673682426460383
4502,2251.0,2.251,419.83817165895783,44.44916229851352,145,66,2.8954356666135017,0.6734721560380837
4503,2251.5,2.2515,419.8337292351911,44.43084383035475,145,66,2.8954050292082143,0.6731946034902235
4504,2252.0,2.252,419.82903491780587,44.406974543534496,145,66,2.895372654605558,0.6728329476293107
4505,2252.5,2.2525,419.8229725566052,44.38220489174664,145,66,2.8953308452179667,0.6724576498749492
4506,2253.0,2.253,419.8128703482424,44.35472554738534,145,66,2.895261174815465,0.6720412961725052
4507,2253.5,2.2535,419.8002494793305,44.334538845342905,145,67,2.895174134340211,0.6617095350051181
4508,2254.0,2.254,419.78163178913513,44.315853905064515,145,67,2.895045736476794,0.6614306552994704
4509,2254.5,2.2545,419.7567797894599,44.290999096118284,145,67,2.894874343375586,0.6610596880017655
4510,2255.0,2.255,419.73225359449634,44.26474253448319,145,67,2.894705197203423,0.660667799022137
4511,2255.5,2.2555,419.7089940285906,44.23496198393122,145,67,2.894544786404073,0.6602233131930033
4512,2256.0,2.256,419.6792156087886,44.19424543562059,145,67,2.8943394179916453,0.6596156035167252
4513,2256.5,2.2565,419.6511524854103,44.15116310267951,145,67,2.8941458792097268,0.6589725836220821
4514,2257.0,2.257,419.62594054659786,44.106462577229294,145,67,2.89397200376964,0.6583054116004371
4515,2257.5,2.2575,419.60423085781304,44.05958065483603,145,67,2.893822281778021,0.6576056814154633
4516,2258.0,2.258,419.58662274488637,44.003354313998045,145,67,2.8937008465164573,0.6567664822984783
4517,2258.5,2.2585,419.5734233909796,43.949478754821435,145,67,2.8936098164895143,0.6559623694749469
4518,2259.0,2.259,419.5578302534302,43.89381192235176,145,68,2.8935022776098633,0.6454972341522317
4519,2259.5,2.2595,419.5432722993015,43.83978204890214,145,68,2.8934018779262174,0.6447026771897373
4520,2260.0,2.26,419.5325708570192,43.78911541549652,145,68,2.8933280748759946,0.6439575796396549
4521,2260.5,2.2605,419.52536007677105,43.74204376252564,145,68,2.893278345357042,0.6432653494489063
4522,2261.0,2.261,419.52004456207186,43.69749454278853,145,68,2.8932416866349784,0.6426102138645371
4523,2261.5,2.2615,419.51753526943617,43.65708886952867,145,68,2.893224381168525,0.6420160127871865
4524,2262.0,2.262,419.51787812346686,43.62399550293149,145,68,2.893226745679082,0.6415293456313456
4525,2262.5,2.2625,419.5132684754017,43.587520205998494,145,68,2.89319495500277,0.6409929442058601
4526,2263.0,2.263,419.5107377843174,43.55271189940764,145,68,2.89317750196081,0.64048105734423
4527,2263.5,2.2635,419.5114370111212,43.516097744187846,145,68,2.893182324214629,0.6399426138851153
4528,2264.0,2.264,419.51526474212346,43.477546948808275,145,68,2.8932087223594722,0.639375690423651
4529,2264.5,2.2645,419.51850170365805,43.43758806257231,145,68,2.8932310462321245,0.6387880597437104
4530,2265.0,2.265,419.51586692240386,43.3942506335202,145,68,2.8932128753269235,0.6381507446105912
4531,2265.5,2.2655,419.51366928705824,43.3541533868007,145,69,2.893197719221092,0.6283210635768218
4532,2266.0,2.266,419.5144768789119,43.3103652352779,145,69,2.893203288820082,0.6276864526851869
4533,2266.5,2.2665,419.51830495167957,43.265449824239084,145,69,2.8932296893219283,0.6270355046991172
4534,2267.0,2.267,419.5251270817192,43.21914201339321,145,69,2.8932767384946154,0.6263643770056986
4535,2267.5,2.2675,419.5348139489472,43.17178128694218,145,69,2.893343544475498,0.6256779896658287
4536,2268.0,2.268,419.5471356748869,43.12479316032048,145,69,2.893428521895772,0.6249970023234852
4537,2268.5,2.2685,419.5618155944281,43.0821735210782,145,70,2.8935297627201937,0.6154596217296884
4538,2269.0,2.269,419.57849589826577,43.04333680771246,145,70,2.8936447992983845,0.6149048115387495
4539,2269.5,2.2695,419.59695456560405,43.0076360724128,145,69,2.8937721004524417,0.623299073513229
4540,2270.0,2.27,419.6163435132213,42.97674044397108,145,69,2.8939058173325605,0.6228513107821896
4541,2270.5,2.2705,419.6339995229414,42.943253397969606,145,69,2.8940275829168374,0.6223659912749219
4542,2271.0,2.271,419.65142064549667,42.908801107248124,145,69,2.8941477285896324,0.6218666827137409
4543,2271.5,2.2715,419.67033100531376,42.8780808935766,145,69,2.894278144864233,0.6214214622257478
4544,2272.0,2.272,419.6907156292242,42.85080327544892,145,68,2.894418728477408,0.630158871697778
4545,2272.5,2.2725,419.7124497564355,42.82870470425386,145,68,2.8945686190099,0.6298338927096154
4546,2273.0,2.273,419.73392248947374,42.807302451997884,145,68,2.8947167068239574,0.6295191537058511
4547,2273.5,2.2735,419.75256168548344,42.78771515092958,145,67,2.894845253003334,0.6386226141929789
4548,2274.0,2.274,419.77156020338526,42.76940067988382,145,67,2.894976277264726,0.638349263878863
4549,2274.5,2.2745,419.7888213373417,42.74792251183861,145,67,2.895095319567874,0.6380286942065463
4550,2275.0,2.275,419.79568205101054,42.71239972311444,145,67,2.8951426348345555,0.6374985033300662
4551,2275.5,2.2755,419.80263951755404,42.672543720962366,145,67,2.8951906173624415,0.6369036376263039
4552,2276.0,2.276,419.81202602984746,42.63087833948908,145,67,2.895255351929982,0.6362817662610311
4553,2276.5,2.2765,419.8240728003918,42.59242493072151,145,68,2.8953384331061502,0.6263591901576695
4554,2277.0,2.277,419.83471205668627,42.550652228599354,145,68,2.8954118072874917,0.6257448857146963
4555,2277.5,2.2775,419.8449413823735,42.50717533651327,145,68,2.8954823543611967,0.6251055196546068
4556,2278.0,2.278,419.8584922092004,42.466605871101585,145,68,2.895575808339313,0.6245089098691411
4557,2278.5,2.2785,419.8752550118465,42.42966261588733,145,68,2.895691413874803,0.6239656267042255
4558,2279.0,2.279,419.89513912638216,42.396820538108756,145,68,2.895828545699187,0.6234826549721877
4559,2279.5,2.2795,419.91813763336825,42.36837701950457,145,68,2.8959871560921946,0.6230643679338909
4560,2280.0,2.28,419.9442428276036,42.34517391905803,145,68,2.8961671919145076,0.6227231458685003
4561,2280.5,2.2805,419.97355481834524,42.32862529888946,145,68,2.8963693435747953,0.622479783807198
4562,2281.0,2.281,420.00612240527056,42.31524106837773,145,68,2.8965939476225557,0.6222829568879079
4563,2281.5,2.2815,420.04183972834744,42.309275488041074,145,68,2.896840273988603,0.6221952277653098
4564,2282.0,2.282,420.0806017585576,42.3117027327623,145,68,2.89710759833488,0.6222309225406222
4565,2282.5,2.2825,420.1178947291546,42.313580968799165,145,68,2.897364791235549,0.6222585436588111
4566,2283.0,2.283,420.15686739588074,42.31768447660175,145,68,2.897633568247454,0.6223188893617905
4567,2283.5,2.2835,420.19918362709427,42.32546485599538,145,69,2.897925404324788,0.6134125341448606
4568,2284.0,2.284,420.24474870551694,42.34031912505321,145,69,2.8982396462449445,0.6136278134065684
4569,2284.5,2.2845,420.292621899548,42.358249117255106,145,69,2.8985698062037795,0.6138876683660162
4570,2285.0,2.285,420.33700299386976,42.373098243352665,145,70,2.898875882716343,0.605329974905038
4571,2285.5,2.2855,420.3693309980015,42.37561183180173,145,70,2.8990988344689756,0.6053658833114535
4572,2286.0,2.286,420.40175041968814,42.38056447040542,145,71,2.8993224166875042,0.5969093587381046
4573,2286.5,2.2865,420.4378969985307,42.39420825230057,145,71,2.899571703438143,0.5971015246802898
4574,2287.0,2.287,420.47733481381886,42.4116403916895,145,71,2.8998436883711647,0.5973470477702747
4575,2287.5,2.2875,420.51940475022656,42.43893420041189,145,72,2.900133825863631,0.5894296416723874
4576,2288.0,2.288,420.56326653948815,42.46818858751296,145,71,2.9004363209619872,0.5981435012325769
4577,2288.5,2.2885,420.6060460547406,42.49780939381381,145,71,2.9007313521016593,0.5985606956875184
4578,2289.0,2.289,420.65070447322796,42.52544416544794,145,71,2.9010393411946755,0.5989499178232104
4579,2289.5,2.2895,420.69751516190655,42.54912170329998,145,71,2.9013621735303903,0.5992834042718309
4580,2290.0,2.29,420.7415353940698,42.568907709429595,145,71,2.901665761338412,0.5995620804145013
4581,2290.5,2.2905,420.78043094947424,42.57961347066104,145,71,2.9019340065480983,0.5997128657839582
4582,2291.0,2.291,420.82001452204264,42.590235846250415,145,71,2.9022069967037427,0.5998624767077523
4583,2291.5,2.2915,420.85702242345076,42.60166642325027,145,71,2.902462223610005,0.6000234707500037
4584,2292.0,2.292,420.8974726291997,42.61631658717772,145,71,2.902741190546205,0.6002298110870102
4585,2292.5,2.2925,420.9414099974773,42.63405966347825,145,71,2.9030442068791538,0.6004797135701162
4586,2293.0,2.293,420.98306407119543,42.64894752528093,145,71,2.9033314763530718,0.6006894017645202
4587,2293.5,2.2935,421.0069179750053,42.645205850706176,145,71,2.9034959860345193,0.6006367021226223
4588,2294.0,2.294,421.03056699857694,42.64176985151765,145,70,2.9036590827488067,0.6091681407359665
4589,2294.5,2.2945,421.04961183783917,42.63840952039075,145,70,2.903790426467856,0.6091201360055821
4590,2295.0,2.295,421.07012515208896,42.63867906416072,145,70,2.9039318976006134,0.6091239866308672
4591,2295.5,2.2955,421.08879687037063,42.63125866119241,145,70,2.9040606680715215,0.6090179808741772
4592,2296.0,2.296,421.10479000330446,42.622083703841405,145,70,2.904170965540031,0.6088869100548773
4593,2296.5,2.2965,421.11959290269965,42.61351916298851,145,70,2.904273054501377,0.6087645594712644
4594,2297.0,2.297,421.1342590667836,42.605765858489406,145,70,2.904374200460577,0.60865379797842
4595,2297.5,2.2975,421.1472695686431,42.59764272668191,145,70,2.9044639280596076,0.6085377532383128
4596,2298.0,2.298,421.15171856033265,42.58232954441389,145,70,2.904494610760915,0.608318993491627
4597,2298.5,2.2985,421.15622773959063,42.568363637276605,145,70,2.9045257085489005,0.6081194805325228
4598,2299.0,2.299,421.1556626922419,42.55062405536227,145,70,2.9045218116706337,0.6078660579337467
4599,2299.5,2.2995,421.15544445099863,42.53442418299847,145,70,2.904520306558611,0.6076346311856925
4600,2300.0,2.3,421.1477301146555,42.50864498014834,145,70,2.904467104239003,0.607266356859262
4601,2300.5,2.3005,421.1373980297747,42.47165849862684,145,70,2.904395848481205,0.606737978551812
4602,2301.0,2.301,421.1268363840908,42.42746298444123,145,70,2.904323009545453,0.6061066140634462
4603,2301.5,2.3015,421.10808925730134,42.37594784802876,145,70,2.9041937190158715,0.605370683543268
4604,2302.0,2.302,421.0921415071618,42.33023530272348,145,70,2.9040837345321506,0.6047176471817641
4605,2302.5,2.3025,421.0786438797925,42.29103177957053,145,70,2.9039906474468444,0.6041575968510076
4606,2303.0,2.303,421.06591732964944,42.253766830386574,145,70,2.903902878135513,0.603625240434094
4607,2303.5,2.3035,421.05329360605555,42.21784440145089,145,70,2.903815817972797,0.6031120628778698
4608,2304.0,2.304,421.0411698655546,42.18012334574932,145,70,2.9037322059693422,0.6025731906535617
4609,2304.5,2.3045,421.02898240396524,42.137898736098286,145,70,2.903648154510105,0.6019699819442612
4610,2305.0,2.305,421.0162802922576,42.096823427804644,145,71,2.903560553739708,0.5929130060254176
4611,2305.5,2.3055,421.0008619625417,42.059933238023895,145,70,2.903454220431322,0.600856189114627
4612,2306.0,2.306,420.9782855876203,42.01904479973916,145,70,2.903298521293933,0.6002720685677022
