time_fs,time_ps,PC1,PC2
2201.0,2.201,-0.13618323,-0.06969392
2201.5,2.2015,-0.13618323,-0.06969392
2202.0,2.202,-0.13618323,-0.06969392
2202.5,2.2025,-0.41047025,0.77179605
2203.0,2.203,0.17787266,0.21472345
2203.5,2.2035,-0.31889406,0.57728827
2204.0,2.204,0.4831291,0.36592236
2204.5,2.2045,-0.60918593,0.4684316
2205.0,2.205,-0.60918593,0.4684316
2205.5,2.2055,-0.60918593,0.4684316
2206.0,2.206,0.8686233,0.4228384
2206.5,2.2065,0.23032767,0.25862682
2207.0,2.207,-0.014231384,-0.47449833
2207.5,2.2075,-0.014231384,-0.47449833
2208.0,2.208,0.42038637,0.07531451
2208.5,2.2085,-0.4258414,-0.12939109
2209.0,2.209,-0.4258414,-0.12939109
2209.5,2.2095,-0.44594604,-0.06857276
2210.0,2.21,-0.44594604,-0.06857276
2210.5,2.2105,-0.44594604,-0.06857276
2211.0,2.211,0.19485551,0.47856224
2211.5,2.2115,0.19485551,0.47856224
2212.0,2.212,0.1649018,-0.008971825
2212.5,2.2125,0.1649018,-0.008971825
2213.0,2.213,0.1649018,-0.008971825
2213.5,2.2135,0.1649018,-0.008971825
2214.0,2.214,0.098947875,-0.19403641
2214.5,2.2145,0.3383631,0.6458893
2215.0,2.215,0.3383631,0.6458893
2215.5,2.2155,-0.34137455,0.5818287
2216.0,2.216,0.4175026,0.4012183
2216.5,2.2165,0.38763997,-0.3576824
2217.0,2.217,-0.08524631,0.4073766
2217.5,2.2175,-0.42466658,-0.33304465
2218.0,2.218,-0.14116737,-0.23020892
2218.5,2.2185,-0.33745566,0.28262728
2219.0,2.219,-0.33745566,0.28262728
2219.5,2.2195,-0.33745566,0.28262728
2220.0,2.22,-0.33745566,0.28262728
2220.5,2.2205,-0.33745566,0.28262728
2221.0,2.221,-0.33745566,0.28262728
2221.5,2.2215,-0.1425947,0.21201617
2222.0,2.222,-0.33967236,0.10493052
2222.5,2.2225,-0.36856443,0.15192333
2223.0,2.223,0.34126633,-0.32410604
2223.5,2.2235,-0.33313975,-0.1558683
2224.0,2.224,-0.33313975,-0.1558683
2224.5,2.2245,-0.10646272,-0.42669058
2225.0,2.225,-0.10646272,-0.42669058
2225.5,2.2255,-0.10646272,-0.42669058
2226.0,2.226,-0.19841364,-0.5354401
2226.5,2.2265,-0.19841364,-0.5354401
2227.0,2.227,-0.19841364,-0.5354401
2227.5,2.2275,0.30930412,0.13546103
2228.0,2.228,0.30930412,0.13546103
2228.5,2.2285,0.30930412,0.13546103
2229.0,2.229,-0.31795684,0.20195176
2229.5,2.2295,-0.2501899,-0.08681525
2230.0,2.23,-0.2348403,-0.1848933
2230.5,2.2305,-0.2348403,-0.1848933
2231.0,2.231,-0.24746662,0.0050639957
2231.5,2.2315,-0.44205981,0.88777655
2232.0,2.232,-0.44205981,0.88777655
2232.5,2.2325,-0.44205981,0.88777655
2233.0,2.233,-0.44205981,0.88777655
2233.5,2.2335,0.06911018,-0.18420745
2234.0,2.234,0.34916043,-0.43044877
2234.5,2.2345,0.34916043,-0.43044877
2235.0,2.235,0.34916043,-0.43044877
2235.5,2.2355,0.34916043,-0.43044877
2236.0,2.236,0.544479,-0.41471016
2236.5,2.2365,0.4052889,-0.4145344
2237.0,2.237,-0.13043675,0.461501
2237.5,2.2375,-0.13043675,0.461501
2238.0,2.238,-0.13043675,0.461501
2238.5,2.2385,0.33421963,0.2523652
2239.0,2.239,-0.476281,-0.10115452
2239.5,2.2395,-0.476281,-0.10115452
2240.0,2.24,0.1719855,-0.25325155
2240.5,2.2405,0.033379093,-0.27554846
2241.0,2.241,-0.42835408,0.19273362
2241.5,2.2415,-0.42835408,0.19273362
2242.0,2.242,-0.42835408,0.19273362
2242.5,2.2425,-0.42835408,0.19273362
2243.0,2.243,-0.42835408,0.19273362
2243.5,2.2435,-0.42835408,0.19273362
2244.0,2.244,-0.42835408,0.19273362
2244.5,2.2445,-0.42835408,0.19273362
2245.0,2.245,-0.42835408,0.19273362
2245.5,2.2455,-0.2516163,0.5526742
2246.0,2.246,0.07479185,-0.56867296
2246.5,2.2465,0.07479185,-0.56867296
2247.0,2.247,-0.2779467,-0.32881528
2247.5,2.2475,-0.2779467,-0.32881528
2248.0,2.248,0.14281794,-0.37291533
2248.5,2.2485,0.14281794,-0.37291533
2249.0,2.249,0.55532634,0.95308584
2249.5,2.2495,0.55532634,0.95308584
2250.0,2.25,0.55532634,0.95308584
2250.5,2.2505,0.55532634,0.95308584
2251.0,2.251,0.8707843,0.6021063
2251.5,2.2515,0.8707843,0.6021063
2252.0,2.252,0.8707843,0.6021063
2252.5,2.2525,0.38146514,-0.23854919
2253.0,2.253,-0.13957366,-0.23105945
2253.5,2.2535,-0.53089684,0.842455
2254.0,2.254,-0.53089684,0.842455
2254.5,2.2545,0.3312273,0.023407772
2255.0,2.255,0.16340512,-0.24074797
2255.5,2.2555,1.0501614,0.6072026
2256.0,2.256,1.0501614,0.6072026
2256.5,2.2565,0.3146295,0.03272493
2257.0,2.257,0.3146295,0.03272493
2257.5,2.2575,0.3146295,0.03272493
2258.0,2.258,-0.53615165,0.56313807
2258.5,2.2585,-0.53615165,0.56313807
2259.0,2.259,-0.40548003,0.41156858
2259.5,2.2595,-0.40548003,0.41156858
2260.0,2.26,0.010710701,0.13748495
2260.5,2.2605,0.0025111884,-0.31166255
2261.0,2.261,-0.2696453,0.08738556
2261.5,2.2615,-0.2696453,0.08738556
2262.0,2.262,-0.024685606,0.26059008
2262.5,2.2625,-0.024685606,0.26059008
2263.0,2.263,-0.14952168,0.3549106
2263.5,2.2635,0.09460921,-0.27443993
2264.0,2.264,-0.16972834,-0.36224532
2264.5,2.2645,-0.16972834,-0.36224532
2265.0,2.265,-0.31176114,-0.2793492
2265.5,2.2655,-0.3684284,0.30875918
2266.0,2.266,-0.3684284,0.30875918
2266.5,2.2665,-0.3382761,0.016257182
2267.0,2.267,0.10936324,-0.39411896
2267.5,2.2675,0.10936324,-0.39411896
2268.0,2.268,0.10936324,-0.39411896
2268.5,2.2685,-0.5755951,0.58092993
2269.0,2.269,-0.34094745,-0.075757235
2269.5,2.2695,-0.34094745,-0.075757235
2270.0,2.27,0.11030193,-0.41982013
2270.5,2.2705,-0.177257,0.5329108
2271.0,2.271,0.05802764,0.83296305
2271.5,2.2715,0.05802764,0.83296305
2272.0,2.272,0.05802764,0.83296305
2272.5,2.2725,0.41290691,-0.49507803
2273.0,2.273,0.41290691,-0.49507803
2273.5,2.2735,0.09289603,0.47077346
2274.0,2.274,0.16453114,0.06247151
2274.5,2.2745,0.30214292,0.38667363
2275.0,2.275,0.30214292,0.38667363
2275.5,2.2755,-0.21695203,0.33293474
2276.0,2.276,0.32533368,-0.5429774
2276.5,2.2765,0.44870824,-0.044775814
2277.0,2.277,0.51655585,-0.15036698
2277.5,2.2775,0.51655585,-0.15036698
2278.0,2.278,0.14185546,-0.42323476
2278.5,2.2785,0.056514263,-0.010709867
2279.0,2.279,-0.45387667,-0.06797336
2279.5,2.2795,-0.2452671,0.31330842
2280.0,2.28,-0.3014219,-0.27611327
2280.5,2.2805,-0.2843691,-0.7229502
2281.0,2.281,-0.079929695,0.39522967
2281.5,2.2815,0.70733577,0.6425493
2282.0,2.282,0.70733577,0.6425493
2282.5,2.2825,0.04523623,-0.4875583
2283.0,2.283,-0.24824423,0.20633182
2283.5,2.2835,-0.28109366,0.45451754
2284.0,2.284,-0.28109366,0.45451754
2284.5,2.2845,-0.28109366,0.45451754
2285.0,2.285,-0.28109366,0.45451754
2285.5,2.2855,-0.28109366,0.45451754
2286.0,2.286,0.4921038,-0.5903612
2286.5,2.2865,0.4921038,-0.5903612
2287.0,2.287,0.87495434,-0.2546249
2287.5,2.2875,0.40223718,0.39916497
2288.0,2.288,0.40223718,0.39916497
2288.5,2.2885,-0.18005276,-0.5762913
2289.0,2.289,0.41172725,-0.3686086
2289.5,2.2895,0.37041,-0.2848751
2290.0,2.29,0.37041,-0.2848751
2290.5,2.2905,-0.061712325,-0.009824008
2291.0,2.291,0.06852488,-0.75148827
2291.5,2.2915,0.06852488,-0.75148827
2292.0,2.292,-0.052744746,0.30333537
2292.5,2.2925,0.31412703,-0.3186407
2293.0,2.293,0.31412703,-0.3186407
2293.5,2.2935,0.31412703,-0.3186407
2294.0,2.294,-0.052610636,0.046577714
2294.5,2.2945,-0.052610636,0.046577714
2295.0,2.295,0.31412703,-0.3186407
2295.5,2.2955,-0.6492451,0.38490415
2296.0,2.296,-0.6492451,0.38490415
2296.5,2.2965,-0.6492451,0.38490415
2297.0,2.297,0.7741447,0.49728763
2297.5,2.2975,-0.34558666,0.079423934
2298.0,2.298,-0.22184834,0.018778428
2298.5,2.2985,0.669273,-0.0035923272
2299.0,2.299,0.669273,-0.0035923272
2299.5,2.2995,-0.4269578,-0.92365426
2300.0,2.3,-0.4269578,-0.92365426
2300.5,2.3005,-0.5363148,-0.83811575
2301.0,2.301,-0.5363148,-0.83811575
2301.5,2.3015,0.53236234,0.69019777
2302.0,2.302,0.53236234,0.69019777
2302.5,2.3025,0.53236234,0.69019777
2303.0,2.303,0.53236234,0.69019777
2303.5,2.3035,1.0873137,0.55202925
2304.0,2.304,-0.1724746,0.26298952
2304.5,2.3045,0.27661183,0.58413404
2305.0,2.305,0.27661183,0.58413404
2305.5,2.3055,0.3321466,-0.23426278
2306.0,2.306,0.3321466,-0.23426278
2306.5,2.3065,0.69683933,0.68488324
2307.0,2.307,0.69683933,0.68488324
2307.5,2.3075,0.032937214,-0.38688034
2308.0,2.308,0.7486895,0.60858303
2308.5,2.3085,0.01808273,-0.16360094
2309.0,2.309,0.8774547,0.20349328
2309.5,2.3095,-0.19084156,-0.093870774
2310.0,2.31,-0.29701954,-0.20136462
2310.5,2.3105,0.2510878,-0.065589994
2311.0,2.311,-0.48564136,-0.71354336
2311.5,2.3115,-0.48564136,-0.71354336
2312.0,2.312,-0.3265849,-0.6677812
2312.5,2.3125,-0.3265849,-0.6677812
2313.0,2.313,-0.4031549,-0.27953172
2313.5,2.3135,-0.4031549,-0.27953172
2314.0,2.314,0.06435689,-0.6134699
2314.5,2.3145,0.33084404,-0.23904158
2315.0,2.315,-0.21261543,0.07441236
2315.5,2.3155,-0.21261543,0.07441236
2316.0,2.316,-0.21261543,0.07441236
2316.5,2.3165,-0.21261543,0.07441236
2317.0,2.317,-0.21261543,0.07441236
2317.5,2.3175,-0.21261543,0.07441236
2318.0,2.318,-0.21261543,0.07441236
2318.5,2.3185,0.2339744,-0.13104357
2319.0,2.319,0.66157126,-0.08068226
2319.5,2.3195,0.029677466,-0.27121586
2320.0,2.32,0.029677466,-0.27121586
2320.5,2.3205,0.029677466,-0.27121586
2321.0,2.321,0.029677466,-0.27121586
2321.5,2.3215,-0.15001088,0.20549688
2322.0,2.322,-0.15001088,0.20549688
2322.5,2.3225,-0.15001088,0.20549688
2323.0,2.323,-0.27944693,0.35377496
2323.5,2.3235,0.05264487,-0.025767997
2324.0,2.324,-0.14246517,0.21963984
2324.5,2.3245,0.08353895,-0.0139528215
2325.0,2.325,0.5619429,0.034450904
2325.5,2.3255,-0.058532298,-0.05530648
2326.0,2.326,-0.26107618,0.253515
2326.5,2.3265,-0.23165727,0.16119123
2327.0,2.327,-0.49950677,0.41378725
2327.5,2.3275,-0.36619276,0.19529115
2328.0,2.328,0.23184699,-0.32317805
2328.5,2.3285,-0.19469035,-0.21985586
2329.0,2.329,-0.44950497,-0.064901456
2329.5,2.3295,-0.44950497,-0.064901456
2330.0,2.33,0.16676185,-0.1849372
2330.5,2.3305,0.109530985,0.2842183
2331.0,2.331,0.109530985,0.2842183
2331.5,2.3315,0.122618824,-0.6620808
2332.0,2.332,0.122618824,-0.6620808
2332.5,2.3325,0.37964705,0.39468777
2333.0,2.333,0.44678637,0.46210784
2333.5,2.3335,0.34945452,0.06566878
2334.0,2.334,0.3570242,0.28634214
2334.5,2.3345,-0.20049098,-0.13184692
2335.0,2.335,-0.20049098,-0.13184692
2335.5,2.3355,-0.20049098,-0.13184692
2336.0,2.336,-0.5027732,0.4037431
2336.5,2.3365,-0.22004882,-0.02612111
2337.0,2.337,0.10726403,-0.013541296
2337.5,2.3375,0.10726403,-0.013541296
2338.0,2.338,-0.04874745,-0.44642657
2338.5,2.3385,0.1526112,0.32468393
2339.0,2.339,0.1526112,0.32468393
2339.5,2.3395,0.10000189,-0.17852803
2340.0,2.34,0.37563384,-0.08629401
2340.5,2.3405,0.37563384,-0.08629401
2341.0,2.341,-0.16998321,0.21581747
2341.5,2.3415,-0.16998321,0.21581747
2342.0,2.342,-0.24163419,0.015071556
2342.5,2.3425,-0.24163419,0.015071556
2343.0,2.343,-0.48271042,-0.30816478
2343.5,2.3435,-0.4695546,0.070736736
2344.0,2.344,-0.6998789,-0.2157463
2344.5,2.3445,-0.6998789,-0.2157463
2345.0,2.345,-0.293663,0.036946148
2345.5,2.3455,-0.293663,0.036946148
2346.0,2.346,-0.4475606,-0.18995266
2346.5,2.3465,-0.69764084,-0.61356944
2347.0,2.347,-0.79583967,-0.18272169
2347.5,2.3475,-0.79583967,-0.18272169
2348.0,2.348,-0.79583967,-0.18272169
2348.5,2.3485,-0.79583967,-0.18272169
2349.0,2.349,-0.49940807,-0.3878181
2349.5,2.3495,-0.49940807,-0.3878181
2350.0,2.35,-0.56796104,-0.6080309
2350.5,2.3505,0.49573106,-0.009729564
2351.0,2.351,0.49573106,-0.009729564
2351.5,2.3515,-0.7509096,-0.694192
2352.0,2.352,-0.7509096,-0.694192
2352.5,2.3525,-0.7509096,-0.694192
2353.0,2.353,-0.7509096,-0.694192
2353.5,2.3535,-0.72592753,-0.20181735
2354.0,2.354,-0.47856545,-0.68742025
2354.5,2.3545,0.2886687,-0.09073256
2355.0,2.355,0.38224137,0.46090895
2355.5,2.3555,-0.03891328,0.16738401
2356.0,2.356,0.17699966,-0.31910872
2356.5,2.3565,0.17699966,-0.31910872
2357.0,2.357,-0.27682114,0.33192882
2357.5,2.3575,-0.27682114,0.33192882
2358.0,2.358,-0.27682114,0.33192882
2358.5,2.3585,-0.5312329,0.0740353
2359.0,2.359,-0.5312329,0.0740353
2359.5,2.3595,0.61869574,0.3740207
2360.0,2.36,0.2687279,0.55503935
2360.5,2.3605,0.62937677,0.35221246
2361.0,2.361,-0.06768431,0.54884654
2361.5,2.3615,-0.06768431,0.54884654
2362.0,2.362,0.62937677,0.35221246
2362.5,2.3625,0.17826939,0.42932022
2363.0,2.363,0.17826939,0.42932022
2363.5,2.3635,-0.1524592,-0.20026724
2364.0,2.364,0.4767794,-0.41338754
2364.5,2.3645,0.19478747,-0.019512862
2365.0,2.365,0.3496263,0.03780508
2365.5,2.3655,0.55429816,-0.25514406
2366.0,2.366,0.6289294,-0.31826353
2366.5,2.3665,0.6289294,-0.31826353
2367.0,2.367,0.6289294,-0.31826353
2367.5,2.3675,0.5081516,-0.37499934
2368.0,2.368,-0.13378811,0.06660562
2368.5,2.3685,0.043576613,-0.6254398
2369.0,2.369,0.043576613,-0.6254398
2369.5,2.3695,-0.163566,-0.6001169
2370.0,2.37,0.055363283,0.29324532
2370.5,2.3705,0.055363283,0.29324532
2371.0,2.371,0.055363283,0.29324532
2371.5,2.3715,0.4087414,-0.1999469
2372.0,2.372,0.4087414,-0.1999469
2372.5,2.3725,0.15623882,-0.47411466
2373.0,2.373,0.39720264,0.2788669
2373.5,2.3735,0.39720264,0.2788669
2374.0,2.374,0.39720264,0.2788669
2374.5,2.3745,0.25595814,-0.4577585
2375.0,2.375,0.25595814,-0.4577585
2375.5,2.3755,0.43522426,-0.64159614
2376.0,2.376,0.26906073,0.24270488
2376.5,2.3765,0.26906073,0.24270488
2377.0,2.377,0.26906073,0.24270488
2377.5,2.3775,0.21837918,0.24956988
2378.0,2.378,-0.48022598,0.1961924
2378.5,2.3785,-0.3927145,0.15762988
2379.0,2.379,-0.22274747,0.05165162
2379.5,2.3795,0.45584133,-0.6320004
2380.0,2.38,0.45584133,-0.6320004
2380.5,2.3805,-0.3880915,-0.07876359
2381.0,2.381,-0.23710984,-0.46716344
2381.5,2.3815,-0.6072238,0.21470657
2382.0,2.382,-0.38001525,-0.4825229
2382.5,2.3825,-0.38001525,-0.4825229
2383.0,2.383,-0.21754739,-0.50004405
2383.5,2.3835,-0.10636112,-0.34408772
2384.0,2.384,-0.21754739,-0.50004405
2384.5,2.3845,-0.006731838,-0.8722057
2385.0,2.385,-0.07208112,-0.3718961
2385.5,2.3855,-0.07208112,-0.3718961
2386.0,2.386,-0.07208112,-0.3718961
2386.5,2.3865,-0.07208112,-0.3718961
2387.0,2.387,0.28375328,0.54399014
2387.5,2.3875,0.28375328,0.54399014
2388.0,2.388,-0.41118997,0.18604892
2388.5,2.3885,-0.41118997,0.18604892
2389.0,2.389,-0.41118997,0.18604892
2389.5,2.3895,-0.14546645,-0.26135325
2390.0,2.39,-0.29594493,0.40251088
2390.5,2.3905,0.12753637,0.71826917
2391.0,2.391,0.12753637,0.71826917
2391.5,2.3915,0.12753637,0.71826917
2392.0,2.392,0.40889832,0.24505693
2392.5,2.3925,-0.37081796,-0.21297337
2393.0,2.393,-0.37081796,-0.21297337
2393.5,2.3935,-0.37081796,-0.21297337
2394.0,2.394,0.7089005,0.14368872
2394.5,2.3945,0.48931092,0.15529938
2395.0,2.395,0.24145083,-0.718193
2395.5,2.3955,-0.27849868,0.22786693
2396.0,2.396,-0.27849868,0.22786693
2396.5,2.3965,0.24826778,-0.11881907
2397.0,2.397,-0.23092577,0.47955954
2397.5,2.3975,-0.22661397,0.792818
2398.0,2.398,-0.42447197,0.29678506
2398.5,2.3985,-0.42447197,0.29678506
2399.0,2.399,-0.42447197,0.29678506
2399.5,2.3995,-0.031839266,-0.02341272
2400.0,2.4,-0.031839266,-0.02341272
2400.5,2.4005,-0.6319316,0.3306082
2401.0,2.401,-0.27106997,0.7368811
2401.5,2.4015,-0.391028,-0.38157815
2402.0,2.402,-0.391028,-0.38157815
2402.5,2.4025,-0.391028,-0.38157815
2403.0,2.403,-0.47172052,-0.37653667
2403.5,2.4035,-0.0043379217,0.35428262
2404.0,2.404,0.08679515,-0.49494046
2404.5,2.4045,-0.28186023,0.13482031
2405.0,2.405,-0.28186023,0.13482031
2405.5,2.4055,0.26948953,-0.29793203
2406.0,2.406,-0.25690526,0.28937277
2406.5,2.4065,0.49870098,-0.10695146
2407.0,2.407,0.3208139,-0.26768672
2407.5,2.4075,0.0693346,0.078033164
2408.0,2.408,-0.29378194,-0.3223359
2408.5,2.4085,-0.29378194,-0.3223359
2409.0,2.409,0.18410638,-0.36892986
2409.5,2.4095,0.18410638,-0.36892986
2410.0,2.41,0.18410638,-0.36892986
2410.5,2.4105,-0.4363523,-0.29469192
2411.0,2.411,-0.4363523,-0.29469192
2411.5,2.4115,-0.59766954,-0.2550379
2412.0,2.412,0.37635314,0.23058596
2412.5,2.4125,0.37635314,0.23058596
2413.0,2.413,-0.5219684,-0.23004813
2413.5,2.4135,-0.5219684,-0.23004813
2414.0,2.414,0.35561317,-0.31282538
2414.5,2.4145,0.16334698,-0.23759873
2415.0,2.415,-0.22913265,-0.17765285
2415.5,2.4155,-0.22913265,-0.17765285
2416.0,2.416,-0.10053392,-0.15163542
2416.5,2.4165,-0.10053392,-0.15163542
2417.0,2.417,-0.8953405,0.16768068
2417.5,2.4175,-0.8953405,0.16768068
2418.0,2.418,-0.8953405,0.16768068
2418.5,2.4185,0.09113282,-0.12766828
2419.0,2.419,0.09113282,-0.12766828
2419.5,2.4195,-0.1305224,-0.26530367
2420.0,2.42,0.3505407,0.17480487
2420.5,2.4205,0.5887578,-0.72679883
2421.0,2.421,0.5887578,-0.72679883
2421.5,2.4215,0.5887578,-0.72679883
2422.0,2.422,0.110165104,-0.16198914
2422.5,2.4225,0.110165104,-0.16198914
2423.0,2.423,-0.2571771,-0.041701883
2423.5,2.4235,-0.2571771,-0.041701883
2424.0,2.424,-0.18429959,-0.37538916
2424.5,2.4245,-0.06388897,-0.13150825
2425.0,2.425,-0.06388897,-0.13150825
2425.5,2.4255,-0.06388897,-0.13150825
2426.0,2.426,-0.62399846,0.48891908
2426.5,2.4265,0.19082525,-0.15597047
2427.0,2.427,0.19082525,-0.15597047
2427.5,2.4275,0.19082525,-0.15597047
2428.0,2.428,0.19082525,-0.15597047
2428.5,2.4285,0.39336094,-0.32453585
2429.0,2.429,0.39336094,-0.32453585
2429.5,2.4295,0.5214553,0.23869964
2430.0,2.43,0.5214553,0.23869964
2430.5,2.4305,-0.12316325,-0.692112
2431.0,2.431,-0.095293835,-0.46739882
2431.5,2.4315,-0.6378073,-0.521616
2432.0,2.432,-0.47739583,-0.24384601
2432.5,2.4325,-0.47739583,-0.24384601
2433.0,2.433,-0.47739583,-0.24384601
2433.5,2.4335,-0.47739583,-0.24384601
2434.0,2.434,-0.25557536,-0.093168214
2434.5,2.4345,-0.57873183,-0.27203274
2435.0,2.435,-0.57873183,-0.27203274
2435.5,2.4355,-0.6317702,0.06090527
2436.0,2.436,0.12964478,0.33130413
2436.5,2.4365,0.12964478,0.33130413
2437.0,2.437,0.12964478,0.33130413
2437.5,2.4375,0.12964478,0.33130413
2438.0,2.438,-0.509321,0.68238765
2438.5,2.4385,-0.509321,0.68238765
2439.0,2.439,-0.509321,0.68238765
2439.5,2.4395,-0.40450835,0.35338545
2440.0,2.44,-0.40450835,0.35338545
2440.5,2.4405,-0.5689203,0.24667853
2441.0,2.441,-0.46882492,-0.29583627
2441.5,2.4415,-0.46882492,-0.29583627
2442.0,2.442,-0.44686395,0.090597816
2442.5,2.4425,-0.04688774,0.4629634
2443.0,2.443,-0.31406355,0.021177247
2443.5,2.4435,-0.22750485,-0.20790906
2444.0,2.444,-0.11882886,-0.45990223
2444.5,2.4445,-0.11882886,-0.45990223
2445.0,2.445,-0.15270841,0.46338457
2445.5,2.4455,-0.103554934,-0.12675579
2446.0,2.446,-0.044174105,0.73890316
2446.5,2.4465,-0.71193594,0.36809063
2447.0,2.447,-0.71193594,0.36809063
2447.5,2.4475,-0.3722555,-0.07265177
2448.0,2.448,-0.13575932,-0.22340135
2448.5,2.4485,-0.5286681,0.23001397
2449.0,2.449,-0.1782409,0.27454656
2449.5,2.4495,-0.1782409,0.27454656
2450.0,2.45,0.45334506,0.008520275
2450.5,2.4505,0.15882394,-0.15892224
2451.0,2.451,-0.19213825,0.05514255
2451.5,2.4515,0.30233362,0.34715635
2452.0,2.452,-0.061314583,0.3790898
2452.5,2.4525,0.68932784,-0.15754454
2453.0,2.453,-0.4806447,-0.8017977
2453.5,2.4535,-0.80773187,-0.58067083
2454.0,2.454,-0.80773187,-0.58067083
2454.5,2.4545,-0.065978184,0.15897968
2455.0,2.455,-0.065978184,0.15897968
2455.5,2.4555,-0.06239651,0.6430293
2456.0,2.456,-0.19467649,0.026084438
2456.5,2.4565,-0.19467649,0.026084438
2457.0,2.457,-0.19467649,0.026084438
2457.5,2.4575,0.91132873,-0.04824038
2458.0,2.458,0.91132873,-0.04824038
2458.5,2.4585,0.4872548,-0.57424015
2459.0,2.459,0.4872548,-0.57424015
2459.5,2.4595,-0.21626493,-0.65986603
2460.0,2.46,-0.03064701,-0.526192
2460.5,2.4605,-0.49160606,0.86627346
2461.0,2.461,-0.33806401,-0.6171276
2461.5,2.4615,-0.46572846,-0.08628751
2462.0,2.462,-0.47540206,0.46744496
2462.5,2.4625,-0.10257062,0.6856808
2463.0,2.463,-0.4765846,0.3847779
2463.5,2.4635,-0.5864797,0.5276957
2464.0,2.464,0.040973395,0.7350729
2464.5,2.4645,0.74285144,-0.39755005
2465.0,2.465,0.7991327,-0.32723325
2465.5,2.4655,0.7991327,-0.32723325
2466.0,2.466,0.7991327,-0.32723325
2466.5,2.4665,0.7991327,-0.32723325
2467.0,2.467,-0.0038428605,-0.034727976
2467.5,2.4675,-0.0038428605,-0.034727976
2468.0,2.468,0.49936152,-0.09967701
2468.5,2.4685,-0.1739271,0.40962583
2469.0,2.469,0.53848004,-0.09289725
2469.5,2.4695,0.17550138,0.036198393
2470.0,2.47,0.17550138,0.036198393
2470.5,2.4705,0.33151793,-0.36178333
2471.0,2.471,0.17360088,-0.14791591
2471.5,2.4715,-0.16982195,-0.49617386
2472.0,2.472,-0.16982195,-0.49617386
2472.5,2.4725,0.047292262,0.34303677
2473.0,2.473,0.047292262,0.34303677
2473.5,2.4735,0.047292262,0.34303677
2474.0,2.474,0.4523391,-0.41359454
2474.5,2.4745,-0.4347394,0.6223939
2475.0,2.475,0.015914142,0.7581603
2475.5,2.4755,0.015914142,0.7581603
2476.0,2.476,0.10522359,0.21770717
2476.5,2.4765,0.43817854,-0.053388834
2477.0,2.477,-0.2990535,-0.43114763
2477.5,2.4775,-0.3090791,-0.17568256
2478.0,2.478,0.011524834,-0.1481644
2478.5,2.4785,-0.042431355,-0.11307271
2479.0,2.479,-0.042431355,-0.11307271
2479.5,2.4795,0.13556345,-0.21831913
2480.0,2.48,0.13143116,0.15192747
2480.5,2.4805,0.13143116,0.15192747
2481.0,2.481,0.13143116,0.15192747
2481.5,2.4815,0.13143116,0.15192747
2482.0,2.482,0.576515,0.15480666
2482.5,2.4825,0.576515,0.15480666
2483.0,2.483,0.23694564,-0.0790402
2483.5,2.4835,-0.12765616,-0.24210061
2484.0,2.484,-0.12765616,-0.24210061
2484.5,2.4845,-0.3592757,0.32447743
2485.0,2.485,-0.3592757,0.32447743
2485.5,2.4855,-0.3592757,0.32447743
2486.0,2.486,-0.3592757,0.32447743
2486.5,2.4865,-0.3592757,0.32447743
2487.0,2.487,-0.3592757,0.32447743
2487.5,2.4875,-0.2752522,0.18965524
2488.0,2.488,-0.2752522,0.18965524
2488.5,2.4885,0.8599358,0.1964247
2489.0,2.489,0.05440417,0.37113172
2489.5,2.4895,0.45926803,-0.4200439
2490.0,2.49,0.45926803,-0.4200439
2490.5,2.4905,-0.27507854,0.381222
2491.0,2.491,-0.3370989,0.5887136
2491.5,2.4915,-0.3370989,0.5887136
2492.0,2.492,-0.3333971,-0.5188679
2492.5,2.4925,-0.3333971,-0.5188679
2493.0,2.493,-0.3333971,-0.5188679
2493.5,2.4935,0.51340246,0.4181975
2494.0,2.494,0.34405386,-0.14462988
2494.5,2.4945,0.34405386,-0.14462988
2495.0,2.495,0.34405386,-0.14462988
2495.5,2.4955,0.34405386,-0.14462988
2496.0,2.496,0.34405386,-0.14462988
2496.5,2.4965,-0.45903838,0.2607769
2497.0,2.497,-0.45903838,0.2607769
2497.5,2.4975,-0.12871486,-0.43110925
2498.0,2.498,-0.2873178,-0.064952955
2498.5,2.4985,-0.2873178,-0.064952955
2499.0,2.499,-0.2873178,-0.064952955
2499.5,2.4995,-0.2873178,-0.064952955
2500.0,2.5,0.21461703,-0.24723245
2500.5,2.5005,-0.27912474,-0.0070301443
2501.0,2.501,-0.27912474,-0.0070301443
2501.5,2.5015,-0.27912474,-0.0070301443
2502.0,2.502,-0.110458285,0.3971098
2502.5,2.5025,-0.110458285,0.3971098
2503.0,2.503,-0.42990166,0.3548107
2503.5,2.5035,-0.42990166,0.3548107
2504.0,2.504,0.0007248223,-0.3137653
2504.5,2.5045,0.0007248223,-0.3137653
2505.0,2.505,0.0007248223,-0.3137653
2505.5,2.5055,0.0007248223,-0.3137653
2506.0,2.506,0.0007248223,-0.3137653
2506.5,2.5065,-0.15283144,-0.49878186
2507.0,2.507,-0.36422426,0.042632952
2507.5,2.5075,-0.14664549,-0.5144003
2508.0,2.508,-0.14664549,-0.5144003
2508.5,2.5085,-0.40905625,0.007058993
2509.0,2.509,0.30474243,-0.33303893
2509.5,2.5095,0.30474243,-0.33303893
2510.0,2.51,-0.2527923,-0.21007161
