frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4281,2140.5,2.1405,423.989183384155,43.65242006888769,145,67,2.9240633336838275,0.6515286577445926
4282,2141.0,2.141,423.97915270601663,43.643387699784306,145,67,2.9239941565932184,0.6513938462654374
4283,2141.5,2.1415,423.96841060758203,43.63317930367288,145,67,2.9239200731557378,0.6512414821443713
4284,2142.0,2.142,423.95701119020055,43.621081876107,145,67,2.9238414564841415,0.651060923523985
4285,2142.5,2.1425,423.9433414561264,43.61215421780753,145,67,2.923747182456044,0.6509276748926497
4286,2143.0,2.143,423.92684055905664,43.60474123527768,145,67,2.9236333831659085,0.6508170333623534
4287,2143.5,2.1435,423.91208947054764,43.596530387476534,145,67,2.9235316515210177,0.6506944833951721
4288,2144.0,2.144,423.8991123046539,43.59034080159935,145,66,2.923442153825199,0.6604597091151417
4289,2144.5,2.1445,423.87364657155365,43.57619250387333,145,65,2.9232665280796803,0.6704029615980512
4290,2145.0,2.145,423.83989608951356,43.554133975781355,145,65,2.9230337661345764,0.6700635996274054
4291,2145.5,2.1455,423.80119207224703,43.51841311299874,145,65,2.922766841877566,0.6695140478922883
4292,2146.0,2.146,423.7622258102785,43.47735456208627,145,65,2.9224981090364035,0.6688823778782503
4293,2146.5,2.1465,423.7227206186526,43.43561927860053,145,64,2.922225659438983,0.6786815512281332
4294,2147.0,2.147,423.6826022672647,43.39452949909635,145,64,2.9219489811535495,0.6780395234233805
4295,2147.5,2.1475,423.6360209198629,43.35042405468961,145,64,2.9216277304818132,0.6773503758545251
4296,2148.0,2.148,423.5827035428205,43.30017306608618,145,64,2.9212600244332445,0.6765652041575967
4297,2148.5,2.1485,423.53267364995367,43.258482410763186,145,64,2.9209149906893352,0.6759137876681748
4298,2149.0,2.149,423.48036157243826,43.2218734243264,145,64,2.9205542177409534,0.6753417722550998
4299,2149.5,2.1495,423.430773076805,43.18951898369994,145,64,2.9202122281158966,0.6748362341203116
4300,2150.0,2.15,423.386458816593,43.14619604905737,145,64,2.919906612528228,0.6741593132665215
4301,2150.5,2.1505,423.34695143885347,43.101971106206385,145,64,2.9196341478541616,0.6734682985344748
4302,2151.0,2.151,423.31171624565377,43.06426631554085,145,64,2.9193911465217504,0.6728791611803258
4303,2151.5,2.1515,423.2799589866753,43.03102230827568,145,65,2.9191721309425884,0.6620157278196258
4304,2152.0,2.152,423.25083838853504,43.000584545186314,145,66,2.918971299231276,0.6515240082603987
4305,2152.5,2.1525,423.22360277229023,42.96921918386946,145,66,2.9187834673951056,0.6510487755131736
4306,2153.0,2.153,423.19773308468126,42.93654379826322,145,67,2.918605055756422,0.6408439372875108
4307,2153.5,2.1535,423.1729335356822,42.90822978369349,145,68,2.9184340243840152,0.631003379171963
4308,2154.0,2.154,423.14625023466806,42.8783956588391,145,67,2.9182500016184005,0.6399760546095388
4309,2154.5,2.1545,423.1169948070859,42.84285367645867,145,67,2.9180482400488685,0.6394455772605772
4310,2155.0,2.155,423.0885145854126,42.80385328390549,145,67,2.917851824726984,0.6388634818493357
4311,2155.5,2.1555,423.0609047195184,42.757626498637066,145,67,2.917661411858748,0.638173529830404
4312,2156.0,2.156,423.0347591304702,42.71253978679871,145,67,2.917481097451519,0.6375005938328164
4313,2156.5,2.1565,423.0107428048258,42.670300326287304,145,67,2.9173154676194883,0.636870154123691
4314,2157.0,2.157,422.98936946050503,42.632183816538706,145,67,2.917168065244862,0.6363012509931151
4315,2157.5,2.1575,422.9698677646682,42.59784114781076,145,67,2.917033570790815,0.6357886738479218
4316,2158.0,2.158,422.9542019994734,42.56929655386662,145,67,2.9169255310308513,0.6353626351323376
4317,2158.5,2.1585,422.9424388864477,42.54635930877001,145,67,2.9168444061134324,0.635020288190597
4318,2159.0,2.159,422.93432359362026,42.52833003683618,145,67,2.916788438576692,0.6347511945796445
4319,2159.5,2.1595,422.929350616912,42.514175937127916,145,67,2.9167541421856003,0.6345399393601182
4320,2160.0,2.16,422.9268141541058,42.508636977801075,145,66,2.9167366493386604,0.6440702572394104
4321,2160.5,2.1605,422.92592005633503,42.50646145100214,145,66,2.916730483147138,0.6440372947121537
4322,2161.0,2.161,422.925255812954,42.50403835892871,145,66,2.916725902158303,0.6440005811958895
4323,2161.5,2.1615,422.9224030767894,42.507693036067195,145,65,2.9167062281157885,0.6539645082471878
4324,2162.0,2.162,422.9195085877416,42.50821955744669,145,65,2.9166862661223556,0.6539726085761028
4325,2162.5,2.1625,422.91637322543284,42.50690565320802,145,65,2.9166646429340197,0.6539523946647388
4326,2163.0,2.163,422.9058247838127,42.495932016579594,145,65,2.9165918950607774,0.6537835694858399
4327,2163.5,2.1635,422.8854853715026,42.47396821586486,145,65,2.9164516232517426,0.6534456648594592
4328,2164.0,2.164,422.8580948738631,42.44827796931416,145,65,2.9162627232680216,0.6530504302971409
4329,2164.5,2.1645,422.82910158212815,42.424736571881375,145,65,2.9160627695319183,0.6526882549520211
4330,2165.0,2.165,422.8014248205385,42.40545586990812,145,65,2.9158718953140585,0.6523916287678172
4331,2165.5,2.1655,422.77318270541844,42.38535787071881,145,65,2.915677122106334,0.6520824287802895
4332,2166.0,2.166,422.74373302259596,42.36382121675644,145,65,2.9154740208454895,0.6517510956424069
4333,2166.5,2.1665,422.71701643903225,42.34470487838258,145,65,2.91528976854505,0.6514569981289627
4334,2167.0,2.167,422.685286341762,42.319128366366606,145,66,2.9150709402880137,0.6411989146419181
4335,2167.5,2.1675,422.6589890974603,42.30014546063708,145,66,2.9148895799824843,0.6409112948581376
4336,2168.0,2.168,422.63839615890436,42.28542184193601,145,66,2.9147475597165817,0.6406882097263031
4337,2168.5,2.1685,422.61791181652217,42.26948580080921,145,66,2.9146062883898076,0.6404467545577153
4338,2169.0,2.169,422.5954729691666,42.25053984813709,145,66,2.91445153771839,0.6401596946687439
4339,2169.5,2.1695,422.57722703606106,42.23963348955466,145,66,2.9143257036969725,0.6399944468114342
4340,2170.0,2.17,422.5621321355814,42.232080031963235,145,66,2.914221600935045,0.6398800004842915
4341,2170.5,2.1705,422.5493164709515,42.2264930266941,145,66,2.9141332170410448,0.6397953488893046
4342,2171.0,2.171,422.53781941370283,42.2220246360736,145,66,2.9140539269910537,0.6397276460011151
4343,2171.5,2.1715,422.5267859437765,42.21703736474002,145,65,2.91397783409501,0.6494928825344619
4344,2172.0,2.172,422.51500666044774,42.2130666742543,145,65,2.9138965976582605,0.6494317949885277
4345,2172.5,2.1725,422.5012504155595,42.21041149063155,145,66,2.9138017270038588,0.6395516892519931
4346,2173.0,2.173,422.48540437926437,42.211425447413966,145,65,2.9136924439949268,0.6494065453448302
4347,2173.5,2.1735,422.4669030717273,42.20984807313819,145,65,2.913564848770533,0.6493822780482797
4348,2174.0,2.174,422.445514248241,42.20109579716039,145,65,2.9134173396430416,0.6492476276486213
4349,2174.5,2.1745,422.42129786720744,42.187744979705506,145,65,2.9132503301186716,0.6490422304570078
4350,2175.0,2.175,422.39750189587187,42.17354348478081,145,65,2.91308621997153,0.6488237459197047
4351,2175.5,2.1755,422.3755922982317,42.162938164123766,145,65,2.9129351192981496,0.6486605871403657
4352,2176.0,2.176,422.3560878256978,42.16309610097454,145,65,2.9128006056944673,0.6486630169380699
4353,2176.5,2.1765,422.33933633957275,42.16131548995807,145,65,2.91268507820395,0.6486356229224319
4354,2177.0,2.177,422.32541012120544,42.15792188166934,145,65,2.9125890353186583,0.6485834135641436
4355,2177.5,2.1775,422.31430377134654,42.156126283860914,145,65,2.91251243980239,0.6485557889824755
4356,2178.0,2.178,422.30561466797093,42.15634515079111,145,65,2.9124525149515237,0.6485591561660172
4357,2178.5,2.1785,422.2986181200205,42.16202359968494,145,65,2.912404262896693,0.6486465169182298
4358,2179.0,2.179,422.28669214876356,42.175742306422194,145,64,2.912322014819059,0.6589959735378468
4359,2179.5,2.1795,422.2673535951974,42.18473478057974,145,64,2.91218864548412,0.6591364809465585
4360,2180.0,2.18,422.2420634110699,42.18947285041152,145,64,2.912014230421172,0.65921051328768
4361,2180.5,2.1805,422.216688295705,42.19848606861307,145,64,2.911839229625552,0.6593513448220791
4362,2181.0,2.181,422.19254117405876,42.211932765468,145,64,2.9116726977521292,0.6595614494604375
4363,2181.5,2.1815,422.1697285536645,42.229168680212815,145,64,2.9115153693356173,0.6598307606283251
4364,2182.0,2.182,422.1484760948709,42.251693076275956,145,64,2.911368800654282,0.6601827043168118
4365,2182.5,2.1825,422.12132152451835,42.26414714552043,145,64,2.9111815277552995,0.6603772991487569
4366,2183.0,2.183,422.09527666209254,42.27603549244616,145,64,2.911001908014432,0.6605630545694712
4367,2183.5,2.1835,422.07058768867876,42.28835691013302,145,64,2.910831639232267,0.6607555767208284
4368,2184.0,2.184,422.0422293467735,42.300794151080716,145,64,2.910636064460507,0.6609499086106361
4369,2184.5,2.1845,422.0138698357332,42.311688345330495,145,64,2.9104404816257463,0.661120130395789
4370,2185.0,2.185,421.98324280005005,42.315880363023986,145,64,2.9102292606900004,0.6611856306722499
4371,2185.5,2.1855,421.95108940554354,42.31028371101003,145,64,2.910007513141679,0.6610981829845317
4372,2186.0,2.186,421.9226330791325,42.307636948372135,145,64,2.9098112626147064,0.6610568273183146
4373,2186.5,2.1865,421.8980964699482,42.308635089822594,145,64,2.9096420446203326,0.661072423278478
4374,2187.0,2.187,421.87758881817706,42.31087714548682,145,64,2.9095006125391523,0.6611074553982316
4375,2187.5,2.1875,421.8613001215026,42.31501322743498,145,64,2.909388276700018,0.6611720816786715
4376,2188.0,2.188,421.84938817881596,42.32179935780535,145,64,2.9093061253711445,0.6612781149657085
4377,2188.5,2.1885,421.8390883880625,42.32496418334672,145,64,2.9092350923314663,0.6613275653647925
4378,2189.0,2.189,421.8282669185925,42.32219596339761,145,64,2.9091604615075344,0.6612843119280876
4379,2189.5,2.1895,421.8212958339401,42.31970685048559,145,64,2.909112385061656,0.6612454195388373
4380,2190.0,2.19,421.8194087365628,42.317021119974875,145,64,2.9090993705969854,0.6612034549996074
4381,2190.5,2.1905,421.81597971771424,42.31197683853079,145,64,2.9090757221911328,0.6611246381020437
4382,2191.0,2.191,421.81204000966454,42.302744738191194,145,64,2.90904855179079,0.6609803865342374
4383,2191.5,2.1915,421.80793367335264,42.29213938544139,145,64,2.909020232230018,0.6608146778975218
4384,2192.0,2.192,421.80836304334065,42.28434751113988,145,63,2.909023193402349,0.6711801192244424
4385,2192.5,2.1925,421.81168896771885,42.27989928633625,145,63,2.9090461308118543,0.6711095124815277
4386,2193.0,2.193,421.8176831099704,42.27833994766354,145,62,2.909087469723934,0.681908708833283
4387,2193.5,2.1935,421.8274741788982,42.2847518745493,145,62,2.909154994337229,0.6820121270088597
4388,2194.0,2.194,421.8374751974421,42.28881807221584,145,62,2.909223966878911,0.6820777108421908
4389,2194.5,2.1945,421.85058250977636,42.293335058701565,145,62,2.9093143621363886,0.6821505654629285
4390,2195.0,2.195,421.86704062993493,42.298615859667386,145,62,2.909427866413344,0.6822357396720546
4391,2195.5,2.1955,421.8867358781181,42.30474633192707,145,62,2.909563695711159,0.6823346182568882
4392,2196.0,2.196,421.9035463125208,42.3098746493265,145,62,2.9096796297415226,0.6824173330536533
4393,2196.5,2.1965,421.9224489768083,42.3117956461393,145,62,2.909809992943506,0.6824483168732145
4394,2197.0,2.197,421.9425233265989,42.31545625096418,145,62,2.909948436735165,0.682507358886519
4395,2197.5,2.1975,421.9634649808438,42.32032562248642,145,62,2.910092861936854,0.6825858971368779
4396,2198.0,2.198,421.9863868668431,42.32359975258958,145,62,2.9102509439092628,0.6826387056869286
4397,2198.5,2.1985,422.0113870463902,42.33042672779791,145,63,2.910423358940622,0.6719115353618714
4398,2199.0,2.199,422.0367250418016,42.338798918552584,145,63,2.910598103736563,0.6720444272786125
4399,2199.5,2.1995,422.0595561458624,42.34490159082611,145,63,2.9107555596266375,0.6721412950924782
4400,2200.0,2.2,422.0850817990875,42.35802949673823,145,62,2.910931598614397,0.6831940241409392
4401,2200.5,2.2005,422.1133252361206,42.377181980567386,145,62,2.9111263809387626,0.6835029351704417
4402,2201.0,2.201,422.1442661775226,42.39824396308447,145,62,2.911339766741535,0.6838426445658785
4403,2201.5,2.2015,422.1755717355023,42.41902903531494,145,62,2.911555667141395,0.68417788766637
4404,2202.0,2.202,422.2078920550371,42.43510204124103,145,62,2.911778565896807,0.6844371296974359
4405,2202.5,2.2025,422.23253986333805,42.443491385084016,145,63,2.911948550781642,0.6737062124616509
4406,2203.0,2.203,422.25540959879925,42.450382512721525,145,63,2.912106273095167,0.6738155954400242
4407,2203.5,2.2035,422.2748859241528,42.4530461069477,145,63,2.912240592580364,0.6738578747134557
4408,2204.0,2.204,422.29726990082156,42.45782875483805,145,63,2.9123949648332523,0.6739337897593342
4409,2204.5,2.2045,422.3222937686835,42.46458247040772,145,63,2.9125675432323,0.6740409915937734
4410,2205.0,2.205,422.3415066071452,42.46464403632684,145,63,2.9127000455665186,0.6740419688305848
4411,2205.5,2.2055,422.35799425325166,42.46517978349464,145,63,2.912813753470701,0.6740504727538834
4412,2206.0,2.206,422.37594054870334,42.46521368872266,145,63,2.91293752102554,0.6740510109321057
4413,2206.5,2.2065,422.3958872505053,42.468930841561665,145,63,2.9130750844862434,0.6741100133581217
4414,2207.0,2.207,422.4182090787543,42.47742090114686,145,63,2.91322902812934,0.6742447762086801
4415,2207.5,2.2075,422.4433237226025,42.49091852980789,145,63,2.9134022325696725,0.6744590242826649
4416,2208.0,2.208,422.468541147343,42.509242831446755,145,63,2.9135761458437446,0.6747498862134408
4417,2208.5,2.2085,422.49507859135474,42.531775269485024,145,63,2.913759162698998,0.6751075439600795
4418,2209.0,2.209,422.5248398396955,42.557660081516,145,63,2.9139644126875552,0.6755184139923175
4419,2209.5,2.2095,422.5501545152118,42.57268304177793,145,63,2.914138996656633,0.6757568736790147
4420,2210.0,2.21,422.57715911743,42.58781466555726,145,63,2.9143252352926208,0.6759970581834486
4421,2210.5,2.2105,422.60688360262594,42.611870542709795,145,64,2.914530231742248,0.6658104772298405
4422,2211.0,2.211,422.63897294726615,42.636677707850474,145,64,2.9147515375673527,0.6661980891851637
4423,2211.5,2.2115,422.67203849960396,42.65960127786668,145,64,2.914979575859338,0.6665562699666668
4424,2212.0,2.212,422.7076976503238,42.676262966250476,145,64,2.9152255010367156,0.6668166088476638
4425,2212.5,2.2125,422.7448014060238,42.688565903033954,145,65,2.91548138900706,0.656747167738984
4426,2213.0,2.213,422.77220866500954,42.68995484284242,145,65,2.915670404586273,0.6567685360437295
4427,2213.5,2.2135,422.7997411926391,42.69102334824379,145,65,2.915860284087166,0.6567849745883659
4428,2214.0,2.214,422.8215895714883,42.68850680355866,145,65,2.9160109625619883,0.656746258516287
4429,2214.5,2.2145,422.84267389981875,42.68886293911889,145,65,2.9161563717228876,0.656751737524906
4430,2215.0,2.215,422.86197208838644,42.69216281106919,145,66,2.916289462678527,0.6468509516828665
4431,2215.5,2.2155,422.8801373173806,42.70041049869082,145,66,2.916414740119867,0.6469759166468306
4432,2216.0,2.216,422.8970415039135,42.71248160427082,145,65,2.916531320716645,0.6571151016041664
4433,2216.5,2.2165,422.9128651558537,42.729945292671864,145,65,2.9166404493507145,0.6573837737334133
4434,2217.0,2.217,422.9279129600367,42.75398798092317,145,65,2.916744227310598,0.6577536612449719
4435,2217.5,2.2175,422.94268100470515,42.78279131382034,145,63,2.9168460758945183,0.6790919256161959
4436,2218.0,2.218,422.9557847601843,42.81488654605538,145,63,2.9169364466219614,0.6796013737469109
4437,2218.5,2.2185,422.9676345461359,42.84521631172484,145,63,2.9170181692836965,0.6800827985988069
4438,2219.0,2.219,422.98143170021524,42.873865803694805,145,63,2.91711332207045,0.6805375524396
4439,2219.5,2.2195,422.9898622473329,42.89552322715037,145,62,2.9171714637747095,0.6918632778572642
4440,2220.0,2.22,422.99794250108806,42.91360277617596,145,62,2.9172271896626767,0.6921548834867091
4441,2220.5,2.2205,423.00920771426024,42.930851944815046,145,62,2.9173048807880018,0.6924330958841134
4442,2221.0,2.221,423.01965666028974,42.94588012839128,145,63,2.9173769424847573,0.6816806369585919
4443,2221.5,2.2215,423.0296622585953,42.962723913449864,145,63,2.917445946611002,0.6819479986261883
4444,2222.0,2.222,423.0394708441369,42.97730943711864,145,63,2.9175135920285302,0.6821795148748989
4445,2222.5,2.2225,423.0510381570561,42.991932110864695,145,63,2.9175933666003875,0.6824116208073762
4446,2223.0,2.223,423.06365863085784,43.00726913613273,145,63,2.917680404350744,0.6826550656529006
4447,2223.5,2.2235,423.07672803883383,43.02489346429978,145,63,2.917770538198854,0.6829348168936473
4448,2224.0,2.224,423.08974614697786,43.04770849086128,145,63,2.91786031825502,0.6832969601724012
4449,2224.5,2.2245,423.0986769339123,43.068372938445016,145,63,2.9179219098890505,0.6836249672769048
4450,2225.0,2.225,423.10079000773277,43.08724751800236,145,64,2.9179364828119496,0.6732382424687868
4451,2225.5,2.2255,423.10170344169023,43.10491777204935,145,64,2.9179427823564845,0.673514340188271
4452,2226.0,2.226,423.1020485612893,43.12688338977092,145,65,2.9179451624916504,0.6634905136887834
4453,2226.5,2.2265,423.1017958001881,43.14718330055088,145,65,2.917943419311642,0.663802820008475
4454,2227.0,2.227,423.0931949562899,43.15696195265146,145,65,2.917884103146827,0.6639532608100224
4455,2227.5,2.2275,423.08657368917716,43.161789588023,145,65,2.9178384392357044,0.6640275321234307
4456,2228.0,2.228,423.0830642408759,43.170922574588566,145,65,2.9178142361439723,0.664168039609055
4457,2228.5,2.2285,423.08337240813745,43.19027154937962,145,64,2.91781636143543,0.6748479929590565
4458,2229.0,2.229,423.0877646882441,43.217325347124586,145,64,2.917846653022373,0.6752707085488217
4459,2229.5,2.2295,423.08839119114714,43.23760976262299,145,64,2.9178509737320493,0.6755876525409842
4460,2230.0,2.23,423.0939839113044,43.25648801191902,145,64,2.9178895442158925,0.6758826251862345
4461,2230.5,2.2305,423.1044988541077,43.27094148038291,145,64,2.917962061062812,0.676108460630983
4462,2231.0,2.231,423.11738784386404,43.28246933123689,145,64,2.9180509506473387,0.6762885833005764
4463,2231.5,2.2315,423.1254935998325,43.28272091388108,145,64,2.9181068524126386,0.6762925142793919
4464,2232.0,2.232,423.13639323954214,43.27961266400345,145,64,2.91818202234167,0.6762439478750539
4465,2232.5,2.2325,423.147860626294,43.27522604025665,145,64,2.918261107767545,0.6761754068790102
4466,2233.0,2.233,423.1537572304995,43.26677437099486,145,64,2.918301774003445,0.6760433495467946
4467,2233.5,2.2335,423.1600225955691,43.26690772480162,145,64,2.9183449834177178,0.6760454332000253
4468,2234.0,2.234,423.16621450204025,43.269882681688934,145,64,2.9183876862209672,0.6760919169013897
4469,2234.5,2.2345,423.17211009646405,43.2766591989965,145,64,2.9184283454928557,0.6761977999843204
4470,2235.0,2.235,423.17420030777373,43.28446799358157,145,64,2.9184427607432673,0.6763198123997121
4471,2235.5,2.2355,423.1666414377729,43.29674153507825,145,64,2.91839063060533,0.6765115864855977
4472,2236.0,2.236,423.1514390907428,43.30821393287854,145,64,2.9182857868327092,0.6766908427012271
4473,2236.5,2.2365,423.1369520566128,43.32466199335354,145,64,2.9181858762525024,0.676947843646149
4474,2237.0,2.237,423.12337981572307,43.3453057330324,145,64,2.9180922745911935,0.6772704020786313
4475,2237.5,2.2375,423.10958294979264,43.358678152721225,145,64,2.9179971237916735,0.6774793461362691
4476,2238.0,2.238,423.08755399825975,43.362658288765736,145,64,2.9178451999879984,0.6775415357619646
4477,2238.5,2.2385,423.05911156167906,43.366692912556424,145,64,2.917649045252959,0.677604576758694
4478,2239.0,2.239,423.0326602971375,43.36973881191534,145,64,2.9174666227388792,0.6776521689361772
4479,2239.5,2.2395,423.00862274167054,43.37098730724705,145,64,2.91730084649428,0.6776716766757351
4480,2240.0,2.24,422.9822503426357,43.36508716166887,145,64,2.9171189678802465,0.6775794869010761
4481,2240.5,2.2405,422.953708981893,43.350397869772664,145,64,2.9169221309096067,0.6773499667151979
4482,2241.0,2.241,422.92739244347035,43.32731325278246,145,64,2.916740637541175,0.6769892695747259
4483,2241.5,2.2415,422.8994533405336,43.291312686429315,145,64,2.9165479540726458,0.6764267607254579
4484,2242.0,2.242,422.868677228464,43.25270170942896,145,64,2.9163357050238896,0.6758234642098275
4485,2242.5,2.2425,422.83997335172756,43.213301948256785,145,64,2.916137747253293,0.6752078429415123
4486,2243.0,2.243,422.81286659657616,43.173675534383605,145,64,2.9159508041143183,0.6745886802247438
4487,2243.5,2.2435,422.78061950628575,43.13384298979643,145,65,2.9157284103881778,0.6635975844584064
4488,2244.0,2.244,422.74088705662103,43.08936238250793,145,65,2.9154543934939388,0.6629132674231989
4489,2244.5,2.2445,422.69930035971583,43.04537301296692,145,65,2.9151675886876953,0.6622365078917988
4490,2245.0,2.245,422.65588675688815,42.999902990205605,145,65,2.9148681845302633,0.6615369690800861
4491,2245.5,2.2455,422.61297164382296,42.95677533363249,145,65,2.9145722182332623,0.6608734666712691
4492,2246.0,2.246,422.5709772866454,42.91633804054193,145,65,2.914282601976865,0.6602513544698758
4493,2246.5,2.2465,422.53047519982596,42.88090925887303,145,65,2.914003277240179,0.6597062962903544
4494,2247.0,2.247,422.4917725342674,42.85314207958311,145,65,2.9137363623052925,0.6592791089166632
4495,2247.5,2.2475,422.45505118213396,42.819147891166814,145,65,2.913483111600924,0.6587561214025663
4496,2248.0,2.248,422.4181930441412,42.77570194896032,145,65,2.9132289175458017,0.6580877222916973
4497,2248.5,2.2485,422.38409866557225,42.730296506018824,145,65,2.9129937839004985,0.6573891770156742
4498,2249.0,2.249,422.3531097271579,42.68541839323548,145,65,2.9127800670838475,0.6566987445113152
4499,2249.5,2.2495,422.32524950964034,42.6399147122352,145,65,2.912587927652692,0.6559986878805415
4500,2250.0,2.25,422.30057233626087,42.593671826317,145,65,2.912417740250075,0.6552872588664155
4501,2250.5,2.2505,422.27938574318824,42.547039904103464,145,65,2.912271625815092,0.6545698446785149
4502,2251.0,2.251,422.26009481684093,42.49574369276803,145,65,2.9121385849437305,0.6537806721964312
4503,2251.5,2.2515,422.24215595231595,42.437284036929846,145,65,2.9120148686366623,0.6528812928758438
4504,2252.0,2.252,422.2278648876883,42.37672682385659,145,64,2.911916309570264,0.6621363566227593
4505,2252.5,2.2525,422.2170907981077,42.31802245261458,145,64,2.9118420055041914,0.6612191008221027
4506,2253.0,2.253,422.20706042304903,42.26268799186769,145,63,2.911772830503786,0.6708363173312332
4507,2253.5,2.2535,422.19505711405327,42.210039163416326,145,63,2.9116900490624364,0.670000621641529
4508,2254.0,2.254,422.18276674789564,42.15719146336203,145,63,2.911605287916522,0.6691617692597148
4509,2254.5,2.2545,422.17254017175236,42.1018016415483,145,63,2.9115347598051886,0.6682825657388619
4510,2255.0,2.255,422.16447733387906,42.043166762100185,145,63,2.911479154026752,0.6673518533666696
4511,2255.5,2.2555,422.1585756739222,41.986444258662935,145,63,2.911438452923601,0.666451496169253
4512,2256.0,2.256,422.1549529572802,41.93200322672086,145,63,2.911413468670898,0.6655873528050931
4513,2256.5,2.2565,422.15367106036416,41.8796759233503,145,63,2.911404628002512,0.6647567606881
4514,2257.0,2.257,422.1546819026818,41.82956121256596,145,63,2.9114115993288396,0.6639612890883486
4515,2257.5,2.2575,422.15773352637285,41.7755083075514,145,63,2.9114326450094685,0.6631033064690699
4516,2258.0,2.258,422.1563323471039,41.71676795578768,145,63,2.911422981704165,0.6621709199331379
4517,2258.5,2.2585,422.15598790623204,41.659331942244535,145,63,2.911420606249876,0.6612592371784844
4518,2259.0,2.259,422.1565698199814,41.60317615411609,145,63,2.9114246194481477,0.6603678754621599
4519,2259.5,2.2595,422.1514211811645,41.54051373698449,145,63,2.911389111594238,0.6593732339203887
4520,2260.0,2.26,422.14522828403875,41.478101461596175,145,63,2.9113464019588875,0.658382562882479
4521,2260.5,2.2605,422.1387935601485,41.41651855874137,145,63,2.9113020245527483,0.6574050564879583
4522,2261.0,2.261,422.1243058970407,41.35010516408609,145,63,2.911202109634764,0.656350875620414
4523,2261.5,2.2615,422.1043656526342,41.28564842694191,145,63,2.9110645907078223,0.6553277528086017
4524,2262.0,2.262,422.0818136674579,41.222036392560675,145,63,2.910909059775572,0.6543180379771535
4525,2262.5,2.2625,422.05328193939357,41.156233803878706,145,63,2.910712289237197,0.6532735524425192
4526,2263.0,2.263,422.0258390535828,41.09388137519926,145,62,2.9105230279557435,0.6628045383096655
4527,2263.5,2.2635,421.99975686459226,41.0304469359192,145,62,2.9103431507902915,0.6617814021922451
4528,2264.0,2.264,421.9754792583279,40.962741106885375,145,62,2.9101757190229507,0.6606893726916996
4529,2264.5,2.2645,421.95332935072946,40.89625658548162,145,61,2.9100229610395134,0.6704304358275675
4530,2265.0,2.265,421.9336289851705,40.83526391279272,145,61,2.9098870964494523,0.6694305559474215
4531,2265.5,2.2655,421.91668653267527,40.77643087154499,145,61,2.909770251949485,0.6684660798613933
4532,2266.0,2.266,421.9026196219869,40.715427361071995,145,61,2.909673238772324,0.6674660223126556
4533,2266.5,2.2665,421.89136731316745,40.6635131339256,145,61,2.9095956366425346,0.6666149694086164
4534,2267.0,2.267,421.88265637000444,40.61344108521477,145,61,2.909535561172445,0.6657941161510619
4535,2267.5,2.2675,421.87598941318595,40.56483659092148,145,61,2.909489582159903,0.6649973211626471
4536,2268.0,2.268,421.8707656484511,40.518710517134345,145,61,2.9094535561962145,0.6642411560185958
4537,2268.5,2.2685,421.8664141498877,40.47105407093619,145,61,2.9094235458612943,0.6634599028022327
4538,2269.0,2.269,421.8508796385793,40.41216692872033,145,62,2.9093164113005465,0.6518091440116184
4539,2269.5,2.2695,421.82666630475046,40.34784956605506,145,62,2.9091494227913826,0.6507717671944364
4540,2270.0,2.27,421.8010908124374,40.282716336754675,145,62,2.9089730400857756,0.6497212312379788
4541,2270.5,2.2705,421.767717104038,40.2152659170307,145,62,2.908742876579573,0.6486333212424307
4542,2271.0,2.271,421.7235604936777,40.13735764316589,145,62,2.90843834823226,0.647376736180095
4543,2271.5,2.2715,421.6800799649676,40.05879110285085,145,62,2.908138482517018,0.6461095339169493
4544,2272.0,2.272,421.63781557650935,39.98023642947503,145,62,2.907847003975926,0.6448425230560488
4545,2272.5,2.2725,421.5973463265864,39.902654844560146,145,62,2.9075679057005956,0.6435912071703248
4546,2273.0,2.273,421.5591435543703,39.82699168213244,145,62,2.907304438306002,0.6423708335827812
4547,2273.5,2.2735,421.5235693131922,39.754045814732855,145,62,2.9070590987116702,0.6411942873344009
4548,2274.0,2.274,421.4863552833514,39.679956479047014,145,62,2.9068024502300096,0.6399992980491456
4549,2274.5,2.2745,421.45248196396693,39.611428453939645,145,62,2.906568841130807,0.6388940073216072
4550,2275.0,2.275,421.41881175096904,39.54739448874796,145,63,2.906336632765304,0.6277364204563167
4551,2275.5,2.2755,421.38208155651205,39.48386529989022,145,63,2.9060833210793935,0.6267280206331779
4552,2276.0,2.276,421.348844681225,39.4257885468369,145,63,2.9058541012498273,0.6258061674101095
4553,2276.5,2.2765,421.3186597629647,39.37889197591917,145,63,2.9056459293997565,0.6250617773955425
4554,2277.0,2.277,421.28799683573715,39.33147352145268,145,63,2.9054344609361182,0.6243091035151218
4555,2277.5,2.2775,421.2557508579473,39.282011440878854,145,63,2.905212074882395,0.6235239911250613
4556,2278.0,2.278,421.22372099839106,39.23453463046283,145,63,2.904991179299249,0.6227703909597274
4557,2278.5,2.2785,421.1908066956568,39.18465967754969,145,63,2.904764184107978,0.6219787250404714
4558,2279.0,2.279,421.16037125127883,39.13512677992734,145,63,2.904554284491578,0.6211924885702752
4559,2279.5,2.2795,421.13067457026517,39.088390697084925,145,63,2.9043494797949325,0.6204506459854752
