time_fs,time_ps,clustering_coefficient
4052.5,4.0525,0.023017902813299233
4053.0,4.053,0.023017902813299233
4053.5,4.0535,0.02284263959390863
4054.0,4.054,0.023195876288659795
4054.5,4.0545,0.023195876288659795
4055.0,4.055,0.03768844221105527
4055.5,4.0555,0.045
4056.0,4.056,0.045
4056.5,4.0565,0.03896103896103896
4057.0,4.057,0.03768844221105527
4057.5,4.0575,0.03694581280788178
4058.0,4.058,0.03694581280788178
4058.5,4.0585,0.03768844221105527
4059.0,4.059,0.030690537084398978
4059.5,4.0595,0.030690537084398978
4060.0,4.06,0.023195876288659795
4060.5,4.0605,0.023195876288659795
4061.0,4.061,0.02356020942408377
4061.5,4.0615,0.02356020942408377
4062.0,4.062,0.03768844221105527
4062.5,4.0625,0.03768844221105527
4063.0,4.063,0.03896103896103896
4063.5,4.0635,0.03807106598984772
4064.0,4.064,0.0375
4064.5,4.0645,0.0375
4065.0,4.065,0.03740648379052369
4065.5,4.0655,0.030379746835443037
4066.0,4.066,0.030379746835443037
4066.5,4.0665,0.029925187032418952
4067.0,4.067,0.029484029484029485
4067.5,4.0675,0.029484029484029485
4068.0,4.068,0.029484029484029485
4068.5,4.0685,0.029925187032418952
4069.0,4.069,0.030303030303030304
4069.5,4.0695,0.030303030303030304
4070.0,4.07,0.015463917525773196
4070.5,4.0705,0.015463917525773196
4071.0,4.071,0.015463917525773196
4071.5,4.0715,0.007853403141361256
4072.0,4.072,0.007853403141361256
4072.5,4.0725,0.007978723404255319
4073.0,4.073,0.015706806282722512
4073.5,4.0735,0.015706806282722512
4074.0,4.074,0.015706806282722512
4074.5,4.0745,0.02368421052631579
4075.0,4.075,0.02368421052631579
4075.5,4.0755,0.02368421052631579
4076.0,4.076,0.023017902813299233
4076.5,4.0765,0.023017902813299233
4077.0,4.077,0.023017902813299233
4077.5,4.0775,0.023017902813299233
4078.0,4.078,0.022670025188916875
4078.5,4.0785,0.022670025188916875
4079.0,4.079,0.023316062176165803
4079.5,4.0795,0.02368421052631579
4080.0,4.08,0.02368421052631579
4080.5,4.0805,0.02368421052631579
4081.0,4.081,0.02368421052631579
4081.5,4.0815,0.02368421052631579
4082.0,4.082,0.03015075376884422
4082.5,4.0825,0.03015075376884422
4083.0,4.083,0.030927835051546393
4083.5,4.0835,0.031413612565445025
4084.0,4.084,0.031413612565445025
4084.5,4.0845,0.031746031746031744
4085.0,4.085,0.032171581769437
4085.5,4.0855,0.03260869565217391
4086.0,4.086,0.032171581769437
4086.5,4.0865,0.025
4087.0,4.087,0.025
4087.5,4.0875,0.025
4088.0,4.088,0.025
4088.5,4.0885,0.025
4089.0,4.089,0.0316622691292876
4089.5,4.0895,0.0326975476839237
4090.0,4.09,0.03225806451612903
4090.5,4.0905,0.03208556149732621
4091.0,4.091,0.03208556149732621
4091.5,4.0915,0.031088082901554404
4092.0,4.092,0.02356020942408377
4092.5,4.0925,0.023376623376623377
4093.0,4.093,0.030612244897959183
4093.5,4.0935,0.023316062176165803
4094.0,4.094,0.030848329048843187
4094.5,4.0945,0.024
4095.0,4.095,0.024
4095.5,4.0955,0.024
4096.0,4.096,0.024
4096.5,4.0965,0.023622047244094488
4097.0,4.097,0.023622047244094488
4097.5,4.0975,0.024
4098.0,4.098,0.024
4098.5,4.0985,0.01634877384196185
4099.0,4.099,0.01634877384196185
4099.5,4.0995,0.0160857908847185
4100.0,4.1,0.023622047244094488
4100.5,4.1005,0.02313624678663239
4101.0,4.101,0.02313624678663239
4101.5,4.1015,0.030456852791878174
4102.0,4.102,0.030456852791878174
4102.5,4.1025,0.029925187032418952
4103.0,4.103,0.029556650246305417
4103.5,4.1035,0.029055690072639227
4104.0,4.104,0.029055690072639227
4104.5,4.1045,0.029055690072639227
4105.0,4.105,0.029411764705882353
4105.5,4.1055,0.028985507246376812
4106.0,4.106,0.028985507246376812
4106.5,4.1065,0.028985507246376812
4107.0,4.107,0.028846153846153848
4107.5,4.1075,0.028846153846153848
4108.0,4.108,0.02926829268292683
4108.5,4.1085,0.02977667493796526
4109.0,4.109,0.029925187032418952
4109.5,4.1095,0.029925187032418952
4110.0,4.11,0.029197080291970802
4110.5,4.1105,0.029197080291970802
4111.0,4.111,0.022613065326633167
4111.5,4.1115,0.022613065326633167
4112.0,4.112,0.022613065326633167
4112.5,4.1125,0.029339853300733496
4113.0,4.113,0.02977667493796526
4113.5,4.1135,0.0297029702970297
4114.0,4.114,0.036057692307692304
4114.5,4.1145,0.036057692307692304
4115.0,4.115,0.036057692307692304
4115.5,4.1155,0.035545023696682464
4116.0,4.116,0.03631961259079903
4116.5,4.1165,0.03631961259079903
4117.0,4.117,0.03694581280788178
4117.5,4.1175,0.037037037037037035
4118.0,4.118,0.03740648379052369
4118.5,4.1185,0.030927835051546393
4119.0,4.119,0.030927835051546393
4119.5,4.1195,0.030927835051546393
4120.0,4.12,0.0379746835443038
4120.5,4.1205,0.03768844221105527
4121.0,4.121,0.030534351145038167
4121.5,4.1215,0.038560411311053984
4122.0,4.122,0.038560411311053984
4122.5,4.1225,0.038560411311053984
4123.0,4.123,0.03731343283582089
4123.5,4.1235,0.036855036855036855
4124.0,4.124,0.037783375314861464
4124.5,4.1245,0.04455445544554455
4125.0,4.125,0.044009779951100246
4125.5,4.1255,0.044009779951100246
4126.0,4.126,0.05660377358490566
4126.5,4.1265,0.06338028169014084
4127.0,4.127,0.06178489702517163
4127.5,4.1275,0.06696428571428571
4128.0,4.128,0.06206896551724138
4128.5,4.1285,0.05647058823529412
4129.0,4.129,0.04411764705882353
4129.5,4.1295,0.043373493975903614
4130.0,4.13,0.0498812351543943
4130.5,4.1305,0.04326923076923077
4131.0,4.131,0.04326923076923077
4131.5,4.1315,0.04265402843601896
4132.0,4.132,0.04265402843601896
4132.5,4.1325,0.04265402843601896
4133.0,4.133,0.04918032786885246
4133.5,4.1335,0.029411764705882353
4134.0,4.134,0.02977667493796526
4134.5,4.1345,0.029556650246305417
4135.0,4.135,0.03
4135.5,4.1355,0.037037037037037035
4136.0,4.136,0.043795620437956206
4136.5,4.1365,0.045112781954887216
4137.0,4.137,0.03896103896103896
4137.5,4.1375,0.03896103896103896
4138.0,4.138,0.03896103896103896
4138.5,4.1385,0.03896103896103896
4139.0,4.139,0.03896103896103896
4139.5,4.1395,0.04
4140.0,4.14,0.03225806451612903
4140.5,4.1405,0.02452316076294278
4141.0,4.141,0.025069637883008356
4141.5,4.1415,0.025069637883008356
4142.0,4.142,0.02535211267605634
4142.5,4.1425,0.02535211267605634
4143.0,4.143,0.02459016393442623
4143.5,4.1435,0.02459016393442623
4144.0,4.144,0.023936170212765957
4144.5,4.1445,0.02425876010781671
4145.0,4.145,0.02356020942408377
4145.5,4.1455,0.02356020942408377
4146.0,4.146,0.02356020942408377
4146.5,4.1465,0.02356020942408377
4147.0,4.147,0.02356020942408377
4147.5,4.1475,0.02368421052631579
4148.0,4.148,0.024193548387096774
4148.5,4.1485,0.024725274725274724
4149.0,4.149,0.0316622691292876
4149.5,4.1495,0.03234501347708895
4150.0,4.15,0.03234501347708895
4150.5,4.1505,0.03234501347708895
4151.0,4.151,0.03234501347708895
4151.5,4.1515,0.03234501347708895
4152.0,4.152,0.03234501347708895
4152.5,4.1525,0.039473684210526314
4153.0,4.153,0.039473684210526314
4153.5,4.1535,0.03896103896103896
4154.0,4.154,0.03896103896103896
4154.5,4.1545,0.039473684210526314
4155.0,4.155,0.0390625
4155.5,4.1555,0.03937007874015748
4156.0,4.156,0.0316622691292876
4156.5,4.1565,0.0316622691292876
4157.0,4.157,0.03125
4157.5,4.1575,0.03125
4158.0,4.158,0.03125
4158.5,4.1585,0.045
4159.0,4.159,0.04568527918781726
4159.5,4.1595,0.04522613065326633
4160.0,4.16,0.04522613065326633
4160.5,4.1605,0.04522613065326633
4161.0,4.161,0.04603580562659847
4161.5,4.1615,0.04736842105263158
4162.0,4.162,0.04065040650406504
4162.5,4.1625,0.040214477211796246
4163.0,4.163,0.03968253968253968
4163.5,4.1635,0.0391644908616188
4164.0,4.164,0.03865979381443299
4164.5,4.1645,0.03836317135549872
4165.0,4.165,0.030379746835443037
4165.5,4.1655,0.030379746835443037
4166.0,4.166,0.030848329048843187
4166.5,4.1665,0.031007751937984496
4167.0,4.167,0.031007751937984496
4167.5,4.1675,0.031007751937984496
4168.0,4.168,0.03007518796992481
4168.5,4.1685,0.03007518796992481
4169.0,4.169,0.03007518796992481
4169.5,4.1695,0.0158311345646438
4170.0,4.17,0.016260162601626018
4170.5,4.1705,0.016260162601626018
4171.0,4.171,0.02368421052631579
4171.5,4.1715,0.024
4172.0,4.172,0.024128686327077747
4172.5,4.1725,0.024128686327077747
4173.0,4.173,0.024128686327077747
4173.5,4.1735,0.030612244897959183
4174.0,4.174,0.030226700251889168
4174.5,4.1745,0.030690537084398978
4175.0,4.175,0.03183023872679045
4175.5,4.1755,0.031331592689295036
4176.0,4.176,0.031331592689295036
4176.5,4.1765,0.031331592689295036
4177.0,4.177,0.03183023872679045
4177.5,4.1775,0.032432432432432434
4178.0,4.178,0.032432432432432434
4178.5,4.1785,0.031413612565445025
4179.0,4.179,0.03125
4179.5,4.1795,0.031746031746031744
4180.0,4.18,0.031746031746031744
4180.5,4.1805,0.03208556149732621
4181.0,4.181,0.03208556149732621
4181.5,4.1815,0.03208556149732621
4182.0,4.182,0.031496062992125984
4182.5,4.1825,0.031413612565445025
4183.0,4.183,0.024390243902439025
4183.5,4.1835,0.04603580562659847
4184.0,4.184,0.04603580562659847
4184.5,4.1845,0.04603580562659847
4185.0,4.185,0.05223880597014925
4185.5,4.1855,0.05048076923076923
4186.0,4.186,0.05048076923076923
4186.5,4.1865,0.05620608899297424
4187.0,4.187,0.05517241379310345
4187.5,4.1875,0.05517241379310345
4188.0,4.188,0.0547945205479452
4188.5,4.1885,0.0547945205479452
4189.0,4.189,0.056338028169014086
4189.5,4.1895,0.056338028169014086
4190.0,4.19,0.05741626794258373
4190.5,4.1905,0.05741626794258373
4191.0,4.191,0.05660377358490566
4191.5,4.1915,0.05660377358490566
4192.0,4.192,0.051094890510948905
4192.5,4.1925,0.04466501240694789
4193.0,4.193,0.045112781954887216
4193.5,4.1935,0.045112781954887216
4194.0,4.194,0.043795620437956206
4194.5,4.1945,0.043795620437956206
4195.0,4.195,0.04433497536945813
4195.5,4.1955,0.04433497536945813
4196.0,4.196,0.03807106598984772
4196.5,4.1965,0.03807106598984772
4197.0,4.197,0.03807106598984772
4197.5,4.1975,0.045
4198.0,4.198,0.045
4198.5,4.1985,0.045
4199.0,4.199,0.030534351145038167
4199.5,4.1995,0.030534351145038167
4200.0,4.2,0.030534351145038167
4200.5,4.2005,0.03015075376884422
4201.0,4.201,0.030848329048843187
4201.5,4.2015,0.030848329048843187
4202.0,4.202,0.030848329048843187
4202.5,4.2025,0.03125
4203.0,4.203,0.030927835051546393
4203.5,4.2035,0.030379746835443037
4204.0,4.204,0.02356020942408377
4204.5,4.2045,0.030927835051546393
4205.0,4.205,0.030927835051546393
4205.5,4.2055,0.030927835051546393
4206.0,4.206,0.02349869451697128
4206.5,4.2065,0.023872679045092837
4207.0,4.207,0.023622047244094488
4207.5,4.2075,0.023622047244094488
4208.0,4.208,0.023809523809523808
4208.5,4.2085,0.023936170212765957
4209.0,4.209,0.023936170212765957
4209.5,4.2095,0.024193548387096774
4210.0,4.21,0.024193548387096774
4210.5,4.2105,0.024193548387096774
4211.0,4.211,0.023936170212765957
4211.5,4.2115,0.023936170212765957
4212.0,4.212,0.02406417112299465
4212.5,4.2125,0.02406417112299465
4213.0,4.213,0.02406417112299465
4213.5,4.2135,0.02406417112299465
4214.0,4.214,0.023746701846965697
4214.5,4.2145,0.02295918367346939
4215.0,4.215,0.02295918367346939
4215.5,4.2155,0.022670025188916875
4216.0,4.216,0.022900763358778626
4216.5,4.2165,0.022443890274314215
4217.0,4.217,0.015625
4217.5,4.2175,0.015113350125944584
4218.0,4.218,0.015384615384615385
4218.5,4.2185,0.0078125
4219.0,4.219,0.0078125
4219.5,4.2195,0.0078125
4220.0,4.22,0.0078125
4220.5,4.2205,0.0078125
4221.0,4.221,0.0078125
4221.5,4.2215,0.007692307692307693
4222.0,4.222,0.007894736842105263
4222.5,4.2225,0.008152173913043478
4223.0,4.223,0.0158311345646438
4223.5,4.2235,0.015503875968992248
4224.0,4.224,0.015503875968992248
4224.5,4.2245,0.015267175572519083
4225.0,4.225,0.015267175572519083
4225.5,4.2255,0.015267175572519083
4226.0,4.226,0.015789473684210527
4226.5,4.2265,0.015789473684210527
4227.0,4.227,0.015789473684210527
4227.5,4.2275,0.008021390374331552
4228.0,4.228,0.008021390374331552
4228.5,4.2285,0.008021390374331552
4229.0,4.229,0.0160857908847185
4229.5,4.2295,0.015873015873015872
4230.0,4.23,0.015625
4230.5,4.2305,0.015625
4231.0,4.231,0.015424164524421594
4231.5,4.2315,0.015544041450777202
4232.0,4.232,0.015544041450777202
4232.5,4.2325,0.015544041450777202
4233.0,4.233,0.015544041450777202
4233.5,4.2335,0.015789473684210527
4234.0,4.234,0.0234375
4234.5,4.2345,0.0234375
4235.0,4.235,0.0234375
4235.5,4.2355,0.0234375
4236.0,4.236,0.02356020942408377
4236.5,4.2365,0.02349869451697128
4237.0,4.237,0.023809523809523808
4237.5,4.2375,0.023809523809523808
4238.0,4.238,0.023809523809523808
4238.5,4.2385,0.023376623376623377
4239.0,4.239,0.022727272727272728
4239.5,4.2395,0.022727272727272728
4240.0,4.24,0.015345268542199489
4240.5,4.2405,0.015544041450777202
4241.0,4.241,0.015625
4241.5,4.2415,0.015625
4242.0,4.242,0.015625
4242.5,4.2425,0.015625
4243.0,4.243,0.015625
4243.5,4.2435,0.015625
4244.0,4.244,0.015625
4244.5,4.2445,0.015625
4245.0,4.245,0.015625
4245.5,4.2455,0.022670025188916875
4246.0,4.246,0.02295918367346939
4246.5,4.2465,0.02295918367346939
4247.0,4.247,0.023376623376623377
4247.5,4.2475,0.023376623376623377
4248.0,4.248,0.02313624678663239
4248.5,4.2485,0.02313624678663239
4249.0,4.249,0.023195876288659795
4249.5,4.2495,0.023195876288659795
4250.0,4.25,0.023195876288659795
4250.5,4.2505,0.023195876288659795
4251.0,4.251,0.02295918367346939
4251.5,4.2515,0.02295918367346939
4252.0,4.252,0.02295918367346939
4252.5,4.2525,0.022670025188916875
4253.0,4.253,0.02278481012658228
4253.5,4.2535,0.023195876288659795
4254.0,4.254,0.023195876288659795
4254.5,4.2545,0.0234375
4255.0,4.255,0.02368421052631579
4255.5,4.2555,0.016042780748663103
4256.0,4.256,0.016042780748663103
4256.5,4.2565,0.015625
4257.0,4.257,0.015625
4257.5,4.2575,0.015625
4258.0,4.258,0.015463917525773196
4258.5,4.2585,0.015463917525773196
4259.0,4.259,0.015706806282722512
4259.5,4.2595,0.015706806282722512
4260.0,4.26,0.015873015873015872
4260.5,4.2605,0.007957559681697613
4261.0,4.261,0.0078125
4261.5,4.2615,0.0078125
4262.0,4.262,0.007874015748031496
4262.5,4.2625,0.007874015748031496
4263.0,4.263,0.015544041450777202
4263.5,4.2635,0.015748031496062992
4264.0,4.264,0.008287292817679558
4264.5,4.2645,0.008287292817679558
4265.0,4.265,0.008426966292134831
4265.5,4.2655,0.008695652173913044
4266.0,4.266,0.008695652173913044
4266.5,4.2665,0.008620689655172414
4267.0,4.267,0.008571428571428572
4267.5,4.2675,0.008571428571428572
4268.0,4.268,0.008571428571428572
4268.5,4.2685,0.008670520231213872
4269.0,4.269,0.008379888268156424
4269.5,4.2695,0.008379888268156424
4270.0,4.27,0.008522727272727272
4270.5,4.2705,0.008695652173913044
4271.0,4.271,0.008695652173913044
4271.5,4.2715,0.008695652173913044
4272.0,4.272,0.008695652173913044
4272.5,4.2725,0.008902077151335312
4273.0,4.273,0.008902077151335312
4273.5,4.2735,0.008849557522123894
4274.0,4.274,0.017094017094017096
4274.5,4.2745,0.025
4275.0,4.275,0.025
4275.5,4.2755,0.02535211267605634
4276.0,4.276,0.02556818181818182
4276.5,4.2765,0.02564102564102564
4277.0,4.277,0.02616279069767442
4277.5,4.2775,0.02616279069767442
4278.0,4.278,0.025714285714285714
4278.5,4.2785,0.017595307917888565
4279.0,4.279,0.017094017094017096
4279.5,4.2795,0.017341040462427744
4280.0,4.28,0.01694915254237288
4280.5,4.2805,0.025
4281.0,4.281,0.03234501347708895
4281.5,4.2815,0.03234501347708895
4282.0,4.282,0.03234501347708895
4282.5,4.2825,0.02459016393442623
4283.0,4.283,0.024657534246575342
4283.5,4.2835,0.025
4284.0,4.284,0.025
4284.5,4.2845,0.025
4285.0,4.285,0.025
4285.5,4.2855,0.025
4286.0,4.286,0.02556818181818182
4286.5,4.2865,0.02556818181818182
4287.0,4.287,0.016666666666666666
4287.5,4.2875,0.016901408450704224
4288.0,4.288,0.016901408450704224
4288.5,4.2885,0.016713091922005572
4289.0,4.289,0.01652892561983471
4289.5,4.2895,0.024324324324324326
4290.0,4.29,0.024324324324324326
4290.5,4.2905,0.016901408450704224
4291.0,4.291,0.016713091922005572
4291.5,4.2915,0.016713091922005572
4292.0,4.292,0.016713091922005572
4292.5,4.2925,0.008522727272727272
4293.0,4.293,0.008522727272727272
4293.5,4.2935,0.008522727272727272
4294.0,4.294,0.008403361344537815
4294.5,4.2945,0.008403361344537815
4295.0,4.295,0.008522727272727272
4295.5,4.2955,0.008264462809917356
4296.0,4.296,0.008264462809917356
4296.5,4.2965,0.008264462809917356
4297.0,4.297,0.008426966292134831
4297.5,4.2975,0.008695652173913044
4298.0,4.298,0.008823529411764706
4298.5,4.2985,0.008310249307479225
4299.0,4.299,0.008310249307479225
4299.5,4.2995,0.008333333333333333
4300.0,4.3,0.008333333333333333
4300.5,4.3005,0.00804289544235925
4301.0,4.301,0.00804289544235925
4301.5,4.3015,0.015957446808510637
4302.0,4.302,0.015957446808510637
4302.5,4.3025,0.015957446808510637
4303.0,4.303,0.015957446808510637
4303.5,4.3035,0.00821917808219178
4304.0,4.304,0.016260162601626018
4304.5,4.3045,0.016483516483516484
4305.0,4.305,0.016483516483516484
4305.5,4.3055,0.016853932584269662
4306.0,4.306,0.016853932584269662
4306.5,4.3065,0.017045454545454544
4307.0,4.307,0.017045454545454544
4307.5,4.3075,0.017094017094017096
4308.0,4.308,0.01744186046511628
4308.5,4.3085,0.017341040462427744
4309.0,4.309,0.02608695652173913
4309.5,4.3095,0.025936599423631124
4310.0,4.31,0.02564102564102564
4310.5,4.3105,0.02535211267605634
4311.0,4.311,0.024456521739130436
4311.5,4.3115,0.024456521739130436
4312.0,4.312,0.024128686327077747
4312.5,4.3125,0.024128686327077747
4313.0,4.313,0.03208556149732621
4313.5,4.3135,0.03208556149732621
4314.0,4.314,0.03968253968253968
4314.5,4.3145,0.046753246753246755
4315.0,4.315,0.03361344537815126
4315.5,4.3155,0.03361344537815126
4316.0,4.316,0.03361344537815126
4316.5,4.3165,0.03361344537815126
4317.0,4.317,0.03361344537815126
4317.5,4.3175,0.03361344537815126
4318.0,4.318,0.03361344537815126
4318.5,4.3185,0.033426183844011144
4319.0,4.319,0.04043126684636118
4319.5,4.3195,0.04
4320.0,4.32,0.04
4320.5,4.3205,0.04
4321.0,4.321,0.04
4321.5,4.3215,0.03260869565217391
4322.0,4.322,0.03260869565217391
4322.5,4.3225,0.03260869565217391
4323.0,4.323,0.033426183844011144
4323.5,4.3235,0.03389830508474576
4324.0,4.324,0.0326975476839237
4324.5,4.3245,0.024930747922437674
4325.0,4.325,0.024725274725274724
4325.5,4.3255,0.025280898876404494
4326.0,4.326,0.02452316076294278
4326.5,4.3265,0.032432432432432434
4327.0,4.327,0.03305785123966942
4327.5,4.3275,0.033426183844011144
4328.0,4.328,0.025495750708215296
4328.5,4.3285,0.025069637883008356
4329.0,4.329,0.024793388429752067
4329.5,4.3295,0.024793388429752067
4330.0,4.33,0.024324324324324326
4330.5,4.3305,0.024657534246575342
4331.0,4.331,0.024657534246575342
4331.5,4.3315,0.024930747922437674
4332.0,4.332,0.024930747922437674
4332.5,4.3325,0.024725274725274724
4333.0,4.333,0.024456521739130436
4333.5,4.3335,0.025139664804469275
4334.0,4.334,0.025495750708215296
4334.5,4.3345,0.03333333333333333
4335.0,4.335,0.03333333333333333
4335.5,4.3355,0.03333333333333333
4336.0,4.336,0.033426183844011144
4336.5,4.3365,0.0332409972299169
4337.0,4.337,0.024930747922437674
4337.5,4.3375,0.024930747922437674
4338.0,4.338,0.025423728813559324
4338.5,4.3385,0.024793388429752067
4339.0,4.339,0.024793388429752067
4339.5,4.3395,0.024456521739130436
4340.0,4.34,0.025139664804469275
4340.5,4.3405,0.025139664804469275
4341.0,4.341,0.024930747922437674
4341.5,4.3415,0.024930747922437674
4342.0,4.342,0.017142857142857144
4342.5,4.3425,0.017142857142857144
4343.0,4.343,0.008746355685131196
4343.5,4.3435,0.008595988538681949
4344.0,4.344,0.0084985835694051
4344.5,4.3445,0.0084985835694051
4345.0,4.345,0.008356545961002786
4345.5,4.3455,0.008356545961002786
4346.0,4.346,0.02425876010781671
4346.5,4.3465,0.023872679045092837
4347.0,4.347,0.0234375
4347.5,4.3475,0.0234375
4348.0,4.348,0.0234375
4348.5,4.3485,0.0234375
4349.0,4.349,0.03076923076923077
4349.5,4.3495,0.03076923076923077
4350.0,4.35,0.031331592689295036
4350.5,4.3505,0.030226700251889168
4351.0,4.351,0.030226700251889168
4351.5,4.3515,0.0234375
4352.0,4.352,0.0234375
4352.5,4.3525,0.0234375
4353.0,4.353,0.0234375
4353.5,4.3535,0.023809523809523808
4354.0,4.354,0.03116883116883117
4354.5,4.3545,0.023872679045092837
4355.0,4.355,0.0234375
4355.5,4.3555,0.023936170212765957
4356.0,4.356,0.023622047244094488
4356.5,4.3565,0.023622047244094488
4357.0,4.357,0.023622047244094488
4357.5,4.3575,0.023622047244094488
4358.0,4.358,0.023622047244094488
4358.5,4.3585,0.024390243902439025
4359.0,4.359,0.024390243902439025
4359.5,4.3595,0.025139664804469275
4360.0,4.36,0.03287671232876712
4360.5,4.3605,0.0332409972299169
4361.0,4.361,0.03380281690140845
4361.5,4.3615,0.03380281690140845
4362.0,4.362,0.0332409972299169
4362.5,4.3625,0.040106951871657755
4363.0,4.363,0.040106951871657755
4363.5,4.3635,0.041666666666666664
4364.0,4.364,0.04225352112676056
4364.5,4.3645,0.04132231404958678
4365.0,4.365,0.04087193460490463
4365.5,4.3655,0.0390625
4366.0,4.366,0.038560411311053984
4366.5,4.3665,0.038560411311053984
4367.0,4.367,0.038560411311053984
4367.5,4.3675,0.052763819095477386
4368.0,4.368,0.052109181141439205
4368.5,4.3685,0.04736842105263158
4369.0,4.369,0.04736842105263158
4369.5,4.3695,0.05454545454545454
4370.0,4.37,0.04851752021563342
4370.5,4.3705,0.04851752021563342
4371.0,4.371,0.04851752021563342
4371.5,4.3715,0.056451612903225805
4372.0,4.372,0.056451612903225805
4372.5,4.3725,0.049315068493150684
4373.0,4.373,0.04918032786885246
4373.5,4.3735,0.04918032786885246
4374.0,4.374,0.04918032786885246
4374.5,4.3745,0.0549738219895288
4375.0,4.375,0.0549738219895288
4375.5,4.3755,0.048
4376.0,4.376,0.047244094488188976
4376.5,4.3765,0.047244094488188976
4377.0,4.377,0.047244094488188976
4377.5,4.3775,0.046632124352331605
4378.0,4.378,0.04580152671755725
4378.5,4.3785,0.059850374064837904
4379.0,4.379,0.06060606060606061
4379.5,4.3795,0.05955334987593052
4380.0,4.38,0.05955334987593052
4380.5,4.3805,0.05198019801980198
4381.0,4.381,0.05343511450381679
4381.5,4.3815,0.046632124352331605
4382.0,4.382,0.047244094488188976
4382.5,4.3825,0.047244094488188976
4383.0,4.383,0.046753246753246755
4383.5,4.3835,0.046153846153846156
4384.0,4.384,0.046753246753246755
4384.5,4.3845,0.04603580562659847
4385.0,4.385,0.045454545454545456
4385.5,4.3855,0.045454545454545456
4386.0,4.386,0.045454545454545456
4386.5,4.3865,0.045454545454545456
4387.0,4.387,0.038560411311053984
4387.5,4.3875,0.038560411311053984
4388.0,4.388,0.03896103896103896
4388.5,4.3885,0.03896103896103896
4389.0,4.389,0.03896103896103896
4389.5,4.3895,0.03968253968253968
4390.0,4.39,0.032171581769437
4390.5,4.3905,0.03234501347708895
4391.0,4.391,0.03234501347708895
4391.5,4.3915,0.03234501347708895
4392.0,4.392,0.031413612565445025
4392.5,4.3925,0.03826530612244898
4393.0,4.393,0.03826530612244898
4393.5,4.3935,0.03826530612244898
4394.0,4.394,0.04488778054862843
4394.5,4.3945,0.052109181141439205
4395.0,4.395,0.05134474327628362
4395.5,4.3955,0.05060240963855422
4396.0,4.396,0.05060240963855422
4396.5,4.3965,0.04411764705882353
4397.0,4.397,0.03740648379052369
4397.5,4.3975,0.03640776699029126
4398.0,4.398,0.03722084367245657
4398.5,4.3985,0.03722084367245657
4399.0,4.399,0.03722084367245657
4399.5,4.3995,0.04411764705882353
4400.0,4.4,0.04411764705882353
4400.5,4.4005,0.04477611940298507
4401.0,4.401,0.03787878787878788
4401.5,4.4015,0.03676470588235294
4402.0,4.402,0.03676470588235294
4402.5,4.4025,0.03676470588235294
4403.0,4.403,0.03640776699029126
4403.5,4.4035,0.03694581280788178
4404.0,4.404,0.029556650246305417
4404.5,4.4045,0.029484029484029485
4405.0,4.405,0.029484029484029485
4405.5,4.4055,0.029055690072639227
4406.0,4.406,0.022167487684729065
4406.5,4.4065,0.02857142857142857
4407.0,4.407,0.028639618138424822
4407.5,4.4075,0.028846153846153848
4408.0,4.408,0.02891566265060241
4408.5,4.4085,0.02891566265060241
4409.0,4.409,0.028503562945368172
4409.5,4.4095,0.028503562945368172
4410.0,4.41,0.028503562945368172
4410.5,4.4105,0.041379310344827586
4411.0,4.411,0.041379310344827586
4411.5,4.4115,0.0410958904109589
4412.0,4.412,0.04081632653061224
4412.5,4.4125,0.04081632653061224
4413.0,4.413,0.041379310344827586
4413.5,4.4135,0.041379310344827586
4414.0,4.414,0.04081632653061224
4414.5,4.4145,0.046875
4415.0,4.415,0.05286343612334802
4415.5,4.4155,0.05286343612334802
4416.0,4.416,0.046875
4416.5,4.4165,0.046875
4417.0,4.417,0.04157043879907621
4417.5,4.4175,0.04157043879907621
4418.0,4.418,0.04157043879907621
4418.5,4.4185,0.04215456674473068
4419.0,4.419,0.04215456674473068
4419.5,4.4195,0.036231884057971016
4420.0,4.42,0.03588516746411483
4420.5,4.4205,0.03537735849056604
4421.0,4.421,0.03537735849056604
4421.5,4.4215,0.03537735849056604
4422.0,4.422,0.03571428571428571
4422.5,4.4225,0.03571428571428571
4423.0,4.423,0.036057692307692304
4423.5,4.4235,0.036057692307692304
4424.0,4.424,0.03614457831325301
4424.5,4.4245,0.035629453681710214
4425.0,4.425,0.035629453681710214
4425.5,4.4255,0.035629453681710214
4426.0,4.426,0.03614457831325301
4426.5,4.4265,0.03480278422273782
4427.0,4.427,0.03480278422273782
4427.5,4.4275,0.03480278422273782
4428.0,4.428,0.03480278422273782
4428.5,4.4285,0.028368794326241134
4429.0,4.429,0.028368794326241134
4429.5,4.4295,0.02877697841726619
4430.0,4.43,0.02877697841726619
4430.5,4.4305,0.029197080291970802
4431.0,4.431,0.037037037037037035
4431.5,4.4315,0.03571428571428571
4432.0,4.432,0.04225352112676056
4432.5,4.4325,0.04225352112676056
4433.0,4.433,0.04225352112676056
4433.5,4.4335,0.04225352112676056
4434.0,4.434,0.043373493975903614
4434.5,4.4345,0.04295942720763723
4435.0,4.435,0.04295942720763723
4435.5,4.4355,0.04245283018867924
4436.0,4.436,0.04195804195804196
4436.5,4.4365,0.04195804195804196
4437.0,4.437,0.04195804195804196
4437.5,4.4375,0.04195804195804196
4438.0,4.438,0.041379310344827586
4438.5,4.4385,0.041379310344827586
4439.0,4.439,0.041379310344827586
