Time_ps,HBonds_per_interfacial_water,N_interfacial_water
1.161,1.5483870967741935,31
1.1615,1.53125,32
1.162,1.59375,32
1.1625,1.59375,32
1.163,1.5806451612903225,31
1.1635,1.5806451612903225,31
1.164,1.5806451612903225,31
1.1645,1.6129032258064515,31
1.165,1.6129032258064515,31
1.1655,1.6129032258064515,31
1.166,1.6129032258064515,31
1.1665,1.6451612903225807,31
1.167,1.6451612903225807,31
1.1675,1.6451612903225807,31
1.168,1.6451612903225807,31
1.1685,1.6451612903225807,31
1.169,1.6451612903225807,31
1.1695,1.6774193548387097,31
1.17,1.6774193548387097,31
1.1705,1.6774193548387097,31
1.171,1.6774193548387097,31
1.1715,1.6774193548387097,31
1.172,1.6774193548387097,31
1.1725,1.6774193548387097,31
1.173,0.0,1
1.1735,0.0,1
1.174,0.5,2
1.1745,0.5,2
1.175,1.6333333333333333,30
1.1755,1.6333333333333333,30
1.176,1.6666666666666667,30
1.1765,1.6666666666666667,30
1.177,1.6666666666666667,30
1.1775,1.6666666666666667,30
1.178,1.6666666666666667,30
1.1785,1.6666666666666667,30
1.179,1.6666666666666667,30
1.1795,1.6666666666666667,30
1.18,1.6666666666666667,30
1.1805,1.6666666666666667,30
1.181,1.6333333333333333,30
1.1815,1.6333333333333333,30
1.182,1.6451612903225807,31
1.1825,1.6774193548387097,31
1.183,1.6451612903225807,31
1.1835,1.6129032258064515,31
1.184,1.6129032258064515,31
1.1845,1.6129032258064515,31
1.185,1.6129032258064515,31
1.1855,1.5806451612903225,31
1.186,1.5806451612903225,31
1.1865,1.0,2
1.187,1.0,2
1.1875,1.0,2
1.188,1.625,32
1.1885,1.59375,32
1.189,1.0,2
1.1895,1.0,2
1.19,1.0,2
1.1905,1.0,2
1.191,1.0,2
1.1915,1.0,2
1.192,1.0,2
1.1925,1.0,2
1.193,1.0,2
1.1935,1.0,2
1.194,1.0,2
1.1945,1.0,2
1.195,1.0,2
1.1955,1.0,2
1.196,1.0,2
1.1965,1.0,2
1.197,1.0,2
1.1975,1.0,2
1.198,1.0,2
1.1985,1.0,2
1.199,1.0,2
1.1995,1.0,2
1.2,1.0,2
1.2005,1.0,2
1.201,1.0,2
1.2015,1.0,2
1.202,1.0,2
1.2025,1.0,2
1.203,1.0,2
1.2035,1.0,2
1.204,1.0,2
1.2045,1.0,2
1.205,1.0,2
1.2055,1.0,2
1.206,1.0,2
1.2065,1.0,2
1.207,0.5,2
1.2075,0.5,2
1.208,0.5,2
1.2085,0.5,2
1.209,0.5,2
1.2095,0.5,2
1.21,0.5,2
1.2105,0.5,2
1.211,0.5,2
1.2115,0.5,2
1.212,0.5,2
1.2125,0.5,2
1.213,0.5,2
1.2135,0.5,2
1.214,0.5,2
1.2145,0.5,2
1.215,0.5,2
1.2155,0.5,2
1.216,0.5,2
1.2165,0.5,2
1.217,0.5,2
1.2175,0.5,2
1.218,0.5,2
1.2185,0.5,2
1.219,0.5,2
1.2195,0.5,2
1.22,0.5,2
1.2205,0.5,2
1.221,0.5,2
1.2215,0.5,2
1.222,0.5,2
1.2225,0.5,2
1.223,0.5,2
1.2235,0.5,2
1.224,0.5,2
1.2245,0.5,2
1.225,0.5,2
1.2255,0.5,2
1.226,0.5,2
1.2265,0.5,2
1.227,0.5,2
1.2275,0.5,2
1.228,0.5,2
1.2285,0.5,2
1.229,0.5,2
1.2295,0.5,2
1.23,0.5,2
1.2305,0.5,2
1.231,0.5,2
1.2315,0.5,2
1.232,0.5,2
1.2325,0.5,2
1.233,0.5,2
1.2335,0.5,2
1.234,0.5,2
1.2345,0.5,2
1.235,0.5,2
1.2355,0.5,2
1.236,0.5,2
1.2365,0.5,2
1.237,0.5,2
1.2375,0.5,2
1.238,0.5,2
1.2385,0.5,2
1.239,0.5,2
1.2395,0.5,2
1.24,0.5,2
1.2405,0.5,2
1.241,1.0,2
1.2415,1.0,2
1.242,1.0,2
1.2425,1.0,2
1.243,1.0,2
1.2435,1.0,2
1.244,1.0,2
1.2445,1.6666666666666667,33
1.245,1.0,2
1.2455,1.6666666666666667,33
1.246,1.6666666666666667,33
1.2465,1.6666666666666667,33
1.247,1.6666666666666667,33
1.2475,1.6666666666666667,33
1.248,1.6666666666666667,33
1.2485,1.6666666666666667,33
1.249,1.6666666666666667,33
1.2495,1.6666666666666667,33
1.25,1.6666666666666667,33
1.2505,1.6363636363636365,33
1.251,1.6363636363636365,33
1.2515,1.6363636363636365,33
1.252,1.606060606060606,33
1.2525,1.606060606060606,33
1.253,1.5757575757575757,33
1.2535,1.5757575757575757,33
1.254,1.5757575757575757,33
1.2545,1.5757575757575757,33
1.255,1.5454545454545454,33
1.2555,1.5454545454545454,33
1.256,1.0,2
1.2565,1.5294117647058822,34
1.257,1.5294117647058822,34
1.2575,1.5294117647058822,34
1.258,1.5294117647058822,34
1.2585,1.5294117647058822,34
1.259,1.5294117647058822,34
1.2595,1.5,34
1.26,1.5,34
1.2605,1.5294117647058822,34
1.261,1.5588235294117647,34
1.2615,1.5588235294117647,34
1.262,1.5454545454545454,33
1.2625,1.5454545454545454,33
1.263,1.5454545454545454,33
1.2635,1.5454545454545454,33
1.264,1.5454545454545454,33
1.2645,1.5454545454545454,33
1.265,1.5757575757575757,33
1.2655,1.5757575757575757,33
1.266,1.5757575757575757,33
1.2665,1.5757575757575757,33
1.267,1.5757575757575757,33
1.2675,1.5757575757575757,33
1.268,1.5454545454545454,33
1.2685,1.5454545454545454,33
1.269,1.5454545454545454,33
1.2695,1.5454545454545454,33
1.27,1.5757575757575757,33
1.2705,1.5454545454545454,33
1.271,1.5454545454545454,33
1.2715,1.5151515151515151,33
1.272,1.5151515151515151,33
1.2725,1.4848484848484849,33
1.273,1.4848484848484849,33
1.2735,1.4545454545454546,33
1.274,1.4545454545454546,33
1.2745,1.4545454545454546,33
1.275,0.5,2
1.2755,0.5,2
1.276,1.4705882352941178,34
1.2765,1.4705882352941178,34
1.277,0.5,2
1.2775,0.5,2
1.278,0.5,2
1.2785,0.5,2
1.279,0.5,2
1.2795,1.4705882352941178,34
1.28,1.4705882352941178,34
1.2805,1.4705882352941178,34
1.281,0.5,2
1.2815,0.5,2
1.282,0.5,2
1.2825,0.5,2
1.283,0.5,2
1.2835,0.5,2
1.284,0.5,2
1.2845,0.5,2
1.285,0.5,2
1.2855,0.5,2
1.286,0.5,2
1.2865,0.5,2
1.287,0.5,2
1.2875,0.5,2
1.288,0.5,2
1.2885,0.5,2
1.289,0.5,2
1.2895,0.5,2
1.29,0.5,2
1.2905,0.5,2
1.291,0.5,2
1.2915,1.542857142857143,35
1.292,1.542857142857143,35
1.2925,1.542857142857143,35
1.293,1.542857142857143,35
1.2935,1.542857142857143,35
1.294,1.5142857142857142,35
1.2945,1.5142857142857142,35
1.295,1.5142857142857142,35
1.2955,1.542857142857143,35
1.296,0.5,2
1.2965,0.5,2
1.297,0.5,2
1.2975,0.5,2
1.298,0.5,2
1.2985,0.5,2
1.299,0.5,2
1.2995,0.5,2
1.3,0.5,2
1.3005,0.5,2
1.301,0.5,2
1.3015,0.5,2
1.302,0.5,2
1.3025,0.5,2
1.303,0.5,2
1.3035,0.5,2
1.304,0.5,2
1.3045,0.5,2
1.305,0.5,2
1.3055,0.5,2
1.306,0.5,2
1.3065,0.5,2
1.307,0.5,2
1.3075,0.5,2
1.308,0.5,2
1.3085,0.5,2
1.309,0.5,2
1.3095,0.0,2
1.31,0.0,2
1.3105,0.0,2
1.311,0.0,2
1.3115,0.0,2
1.312,0.0,2
1.3125,0.0,2
1.313,0.0,2
1.3135,0.0,2
1.314,0.0,2
1.3145,0.0,2
1.315,0.0,2
1.3155,0.5,2
1.316,0.5,2
1.3165,0.5,2
1.317,0.5,2
1.3175,0.5,2
1.318,0.5,2
1.3185,0.5,2
1.319,0.5,2
1.3195,0.5,2
1.32,1.6571428571428573,35
1.3205,1.6666666666666667,36
1.321,1.6388888888888888,36
1.3215,0.5,2
1.322,0.5,2
1.3225,0.5,2
1.323,0.5,2
1.3235,0.5,2
1.324,0.5,2
1.3245,0.5,2
1.325,0.5,2
1.3255,0.5,2
1.326,0.5,2
1.3265,0.5,2
1.327,0.5,2
1.3275,0.5,2
1.328,0.5,2
1.3285,0.5,2
1.329,0.5,2
1.3295,0.5,2
1.33,0.5,2
1.3305,0.5,2
1.331,0.5,2
1.3315,0.5,2
1.332,0.5,2
1.3325,0.5,2
1.333,0.5,2
1.3335,0.5,2
1.334,0.5,2
1.3345,0.5,2
1.335,0.5,2
1.3355,0.5,2
1.336,0.5,2
1.3365,0.5,2
1.337,0.5,2
1.3375,0.5,2
1.338,0.5,2
1.3385,0.5,2
1.339,0.5,2
1.3395,0.5,2
1.34,0.5,2
1.3405,0.5,2
1.341,0.5,2
1.3415,0.5,2
1.342,0.5,2
1.3425,0.5,2
1.343,0.5,2
1.3435,0.5,2
1.344,0.5,2
1.3445,0.5,2
1.345,0.5,2
1.3455,0.5,2
1.346,0.5,2
1.3465,0.5,2
1.347,0.5,2
1.3475,0.5,2
1.348,0.5,2
1.3485,0.5,2
1.349,0.5,2
1.3495,0.5,2
1.35,0.5,2
1.3505,0.5,2
1.351,0.5,2
1.3515,0.5,2
1.352,0.5,2
1.3525,0.5,2
1.353,0.5,2
1.3535,0.5,2
1.354,0.5,2
1.3545,0.5,2
1.355,0.5,2
1.3555,0.5,2
1.356,0.5,2
1.3565,0.5,2
1.357,0.5,2
1.3575,0.5,2
1.358,0.5,2
1.3585,0.5,2
1.359,0.5,2
1.3595,0.5,2
1.36,0.5,2
1.3605,0.5,2
1.361,0.5,2
1.3615,0.5,2
1.362,0.5,2
1.3625,0.5,2
1.363,0.5,2
1.3635,0.5,2
1.364,0.5,2
1.3645,0.5,2
1.365,0.5,2
1.3655,0.5,2
1.366,0.5,2
1.3665,0.0,1
1.367,0.0,1
1.3675,0.0,1
1.368,0.0,1
1.3685,0.0,1
1.369,0.0,1
1.3695,0.0,1
1.37,0.0,1
1.3705,0.0,1
1.371,0.0,1
1.3715,0.0,1
1.372,0.0,1
1.3725,0.0,1
1.373,0.0,1
1.3735,0.0,1
1.374,0.0,1
1.3745,0.0,1
1.375,0.0,1
1.3755,0.0,1
1.376,0.0,1
1.3765,0.0,1
1.377,0.0,1
1.3775,0.0,1
1.378,0.0,1
1.3785,0.0,1
1.379,0.0,1
1.3795,0.0,1
1.38,0.0,1
1.3805,0.0,1
1.381,0.0,1
1.3815,0.0,1
1.382,0.0,1
1.3825,0.0,1
1.383,0.0,1
1.3835,0.0,1
1.384,0.0,1
1.3845,0.5,2
1.385,0.5,2
1.3855,0.5,2
1.386,1.0,2
1.3865,1.0,2
1.387,1.0,2
1.3875,1.0,1
1.388,1.0,1
1.3885,1.0,1
1.389,1.0,1
1.3895,1.0,1
1.39,1.0,1
1.3905,1.0,1
1.391,1.0,1
1.3915,1.0,1
1.392,1.0,1
1.3925,1.0,1
1.393,1.0,1
1.3935,1.0,1
1.394,1.0,1
1.3945,1.0,1
1.395,1.0,1
1.3955,1.0,1
1.396,1.0,1
1.3965,1.0,1
1.397,1.0,1
1.3975,1.0,1
1.398,1.0,1
1.3985,1.0,1
1.399,1.0,1
1.3995,1.0,1
1.4,1.0,1
1.4005,0.0,0
1.401,0.0,0
1.4015,0.0,0
1.402,0.0,0
1.4025,0.0,0
1.403,0.0,0
1.4035,0.0,0
1.404,0.0,0
1.4045,0.0,0
1.405,0.0,0
1.4055,0.0,0
1.406,0.0,0
1.4065,0.0,0
1.407,0.0,0
1.4075,0.0,0
1.408,0.0,0
1.4085,0.0,0
1.409,0.0,0
1.4095,0.0,0
1.41,0.0,0
1.4105,0.0,0
1.411,0.0,0
1.4115,0.0,0
1.412,0.0,0
1.4125,0.0,0
1.413,0.0,0
1.4135,0.0,0
1.414,0.0,0
1.4145,0.0,0
1.415,0.0,0
1.4155,0.0,0
1.416,0.0,0
1.4165,0.0,0
1.417,0.0,0
1.4175,0.0,0
1.418,0.0,0
1.4185,0.0,0
1.419,0.0,0
1.4195,0.0,0
1.42,0.0,0
1.4205,0.0,0
1.421,0.0,0
1.4215,0.0,0
1.422,0.0,0
1.4225,0.0,0
1.423,0.0,0
1.4235,0.0,0
1.424,0.0,0
1.4245,0.0,0
1.425,0.0,0
1.4255,0.0,0
1.426,0.0,0
1.4265,0.0,0
1.427,0.0,0
1.4275,0.0,0
1.428,0.0,0
1.4285,0.0,0
1.429,0.0,0
1.4295,0.0,0
1.43,0.0,0
1.4305,0.0,0
1.431,0.0,0
1.4315,0.0,0
1.432,0.0,0
1.4325,0.0,0
1.433,0.0,0
1.4335,0.0,0
1.434,0.0,0
1.4345,0.0,0
1.435,0.0,0
1.4355,0.0,0
1.436,0.0,0
1.4365,0.0,0
1.437,0.0,0
1.4375,0.0,0
1.438,0.0,0
1.4385,0.0,0
1.439,0.0,0
1.4395,0.0,0
1.44,0.0,0
1.4405,0.0,0
1.441,0.0,0
1.4415,0.0,0
1.442,0.0,0
1.4425,0.0,0
1.443,0.0,0
1.4435,0.0,0
1.444,0.0,0
1.4445,0.0,0
1.445,0.0,0
1.4455,0.0,0
1.446,0.0,0
1.4465,0.0,0
1.447,0.0,0
1.4475,0.0,0
1.448,0.0,0
1.4485,0.0,0
1.449,0.0,0
1.4495,0.0,0
1.45,0.0,0
1.4505,0.0,0
1.451,0.0,0
1.4515,0.0,0
1.452,1.5454545454545454,33
1.4525,1.5454545454545454,33
1.453,1.5151515151515151,33
1.4535,1.5757575757575757,33
1.454,1.606060606060606,33
1.4545,1.606060606060606,33
1.455,1.5757575757575757,33
1.4555,1.588235294117647,34
1.456,1.588235294117647,34
1.4565,1.6176470588235294,34
1.457,1.6176470588235294,34
1.4575,0.0,0
1.458,0.0,0
1.4585,0.0,0
1.459,0.0,0
1.4595,1.5757575757575757,33
1.46,1.59375,32
1.4605,1.5625,32
1.461,1.5625,32
1.4615,1.5625,32
1.462,1.5625,32
1.4625,1.5625,32
1.463,1.5625,32
1.4635,1.5625,32
1.464,1.5806451612903225,31
1.4645,1.5666666666666667,30
1.465,1.5666666666666667,30
1.4655,1.5666666666666667,30
1.466,0.0,0
1.4665,0.0,0
1.467,0.0,0
1.4675,0.0,0
1.468,0.0,0
1.4685,0.0,0
1.469,0.0,0
1.4695,0.0,0
1.47,0.0,0
1.4705,0.0,0
1.471,0.0,0
1.4715,0.0,0
1.472,0.0,0
1.4725,0.0,0
1.473,0.0,0
1.4735,0.0,0
1.474,0.0,0
1.4745,0.0,0
1.475,0.0,0
1.4755,0.0,0
1.476,1.6333333333333333,30
1.4765,1.6333333333333333,30
1.477,1.6333333333333333,30
1.4775,1.6333333333333333,30
1.478,1.6333333333333333,30
1.4785,0.0,0
1.479,0.0,0
1.4795,1.6,30
1.48,1.6,30
1.4805,1.6,30
1.481,1.5483870967741935,31
1.4815,1.5483870967741935,31
1.482,0.0,0
1.4825,1.5806451612903225,31
1.483,1.5483870967741935,31
1.4835,1.5483870967741935,31
1.484,1.5625,32
1.4845,1.59375,32
1.485,0.0,0
1.4855,0.0,0
1.486,1.5625,32
1.4865,1.5625,32
1.487,1.625,32
1.4875,1.59375,32
1.488,1.59375,32
1.4885,1.625,32
1.489,1.625,32
1.4895,1.625,32
1.49,1.65625,32
1.4905,1.65625,32
1.491,1.65625,32
1.4915,1.65625,32
1.492,1.65625,32
1.4925,1.625,32
1.493,1.5757575757575757,33
1.4935,1.606060606060606,33
1.494,1.606060606060606,33
1.4945,1.625,32
1.495,1.59375,32
1.4955,1.59375,32
1.496,1.59375,32
1.4965,1.59375,32
1.497,1.59375,32
1.4975,1.59375,32
1.498,1.5625,32
1.4985,1.5625,32
1.499,1.59375,32
1.4995,1.5625,32
1.5,1.5625,32
