Time_ps,HBonds_per_interfacial_water,N_interfacial_water
1.131,1.55,40
1.1315,1.55,40
1.132,1.55,40
1.1325,1.575,40
1.133,1.6,40
1.1335,1.6097560975609757,41
1.134,1.6097560975609757,41
1.1345,1.6097560975609757,41
1.135,1.6097560975609757,41
1.1355,1.6097560975609757,41
1.136,1.6097560975609757,41
1.1365,1.6097560975609757,41
1.137,1.6097560975609757,41
1.1375,1.6097560975609757,41
1.138,1.6097560975609757,41
1.1385,1.65,40
1.139,1.65,40
1.1395,1.65,40
1.14,1.641025641025641,39
1.1405,1.6153846153846154,39
1.141,1.631578947368421,38
1.1415,1.631578947368421,38
1.142,1.631578947368421,38
1.1425,1.6578947368421053,38
1.143,1.6578947368421053,38
1.1435,1.631578947368421,38
1.144,1.605263157894737,38
1.1445,1.605263157894737,38
1.145,1.631578947368421,38
1.1455,1.631578947368421,38
1.146,1.631578947368421,38
1.1465,1.605263157894737,38
1.147,0.0,1
1.1475,1.5526315789473684,38
1.148,0.0,1
1.1485,1.5263157894736843,38
1.149,1.5,38
1.1495,1.5,38
1.15,1.5405405405405406,37
1.1505,1.5277777777777777,36
1.151,1.5277777777777777,36
1.1515,1.5277777777777777,36
1.152,1.5555555555555556,36
1.1525,1.5675675675675675,37
1.153,1.5675675675675675,37
1.1535,1.5555555555555556,36
1.154,1.5555555555555556,36
1.1545,1.5833333333333333,36
1.155,1.5833333333333333,36
1.1555,1.6111111111111112,36
1.156,1.6111111111111112,36
1.1565,1.6111111111111112,36
1.157,1.6,35
1.1575,1.6,35
1.158,1.6,35
1.1585,1.6,35
1.159,1.6,35
1.1595,1.6,35
1.16,1.6,35
1.1605,1.5555555555555556,36
1.161,1.5405405405405406,37
1.1615,1.5405405405405406,37
1.162,1.5945945945945945,37
1.1625,1.5945945945945945,37
1.163,1.5833333333333333,36
1.1635,1.5833333333333333,36
1.164,1.5833333333333333,36
1.1645,1.6388888888888888,36
1.165,1.6388888888888888,36
1.1655,1.6388888888888888,36
1.166,1.6388888888888888,36
1.1665,1.6666666666666667,36
1.167,1.6388888888888888,36
1.1675,1.6388888888888888,36
1.168,1.6388888888888888,36
1.1685,1.6388888888888888,36
1.169,1.6388888888888888,36
1.1695,1.6666666666666667,36
1.17,1.6486486486486487,37
1.1705,1.6486486486486487,37
1.171,1.6486486486486487,37
1.1715,1.6486486486486487,37
1.172,1.6486486486486487,37
1.1725,1.6486486486486487,37
1.173,0.0,1
1.1735,0.0,1
1.174,0.5,2
1.1745,0.5,2
1.175,1.6111111111111112,36
1.1755,1.6111111111111112,36
1.176,1.6388888888888888,36
1.1765,1.6388888888888888,36
1.177,1.6388888888888888,36
1.1775,1.6388888888888888,36
1.178,1.6388888888888888,36
1.1785,1.6388888888888888,36
1.179,1.6388888888888888,36
1.1795,1.6388888888888888,36
1.18,1.6388888888888888,36
1.1805,1.6388888888888888,36
1.181,1.6111111111111112,36
1.1815,1.6111111111111112,36
1.182,1.6111111111111112,36
1.1825,1.6388888888888888,36
1.183,1.6111111111111112,36
1.1835,1.5833333333333333,36
1.184,1.5833333333333333,36
1.1845,1.5833333333333333,36
1.185,1.5833333333333333,36
1.1855,1.5555555555555556,36
1.186,1.5555555555555556,36
1.1865,1.0,2
1.187,1.0,2
1.1875,1.0,2
1.188,1.605263157894737,38
1.1885,1.5789473684210527,38
1.189,1.0,2
1.1895,1.0,2
1.19,1.0,2
1.1905,1.0,2
1.191,1.0,2
1.1915,1.0,2
1.192,1.0,2
1.1925,1.0,2
1.193,1.0,2
1.1935,1.0,2
1.194,1.0,2
1.1945,1.0,2
1.195,1.0,2
1.1955,1.0,2
1.196,1.0,2
1.1965,1.0,2
1.197,1.0,2
1.1975,1.0,2
1.198,1.0,2
1.1985,1.0,2
1.199,1.0,2
1.1995,1.0,2
1.2,1.0,2
1.2005,1.0,2
1.201,1.0,2
1.2015,1.0,2
1.202,1.0,2
1.2025,1.0,2
1.203,1.0,2
1.2035,1.0,2
1.204,1.0,2
1.2045,1.0,2
1.205,1.0,2
1.2055,1.0,2
1.206,1.0,2
1.2065,1.0,2
1.207,0.5,2
1.2075,0.5,2
1.208,0.5,2
1.2085,0.5,2
1.209,0.5,2
1.2095,0.5,2
1.21,0.5,2
1.2105,0.5,2
1.211,0.5,2
1.2115,0.5,2
1.212,0.5,2
1.2125,0.5,2
1.213,0.5,2
1.2135,0.5,2
1.214,0.5,2
1.2145,0.5,2
1.215,0.5,2
1.2155,0.5,2
1.216,0.5,2
1.2165,0.5,2
1.217,0.5,2
1.2175,0.5,2
1.218,0.5,2
1.2185,0.5,2
1.219,0.5,2
1.2195,0.5,2
1.22,0.5,2
1.2205,0.5,2
1.221,0.5,2
1.2215,0.5,2
1.222,0.5,2
1.2225,0.5,2
1.223,0.5,2
1.2235,0.5,2
1.224,0.5,2
1.2245,0.5,2
1.225,0.5,2
1.2255,0.5,2
1.226,0.5,2
1.2265,0.5,2
1.227,0.5,2
1.2275,0.5,2
1.228,0.5,2
1.2285,0.5,2
1.229,0.5,2
1.2295,0.5,2
1.23,0.5,2
1.2305,0.5,2
1.231,0.5,2
1.2315,0.5,2
1.232,0.5,2
1.2325,0.5,2
1.233,0.5,2
1.2335,0.5,2
1.234,0.5,2
1.2345,0.5,2
1.235,0.5,2
1.2355,0.5,2
1.236,0.5,2
1.2365,0.5,2
1.237,0.5,2
1.2375,0.5,2
1.238,0.5,2
1.2385,0.5,2
1.239,0.5,2
1.2395,0.5,2
1.24,0.5,2
1.2405,0.5,2
1.241,1.0,2
1.2415,1.0,2
1.242,1.0,2
1.2425,1.0,2
1.243,1.0,2
1.2435,1.0,2
1.244,1.0,2
1.2445,1.6,40
1.245,1.0,2
1.2455,1.6,40
1.246,1.6,40
1.2465,1.575,40
1.247,1.575,40
1.2475,1.575,40
1.248,1.575,40
1.2485,1.575,40
1.249,1.575,40
1.2495,1.575,40
1.25,1.5609756097560976,41
1.2505,1.5365853658536586,41
1.251,1.5365853658536586,41
1.2515,1.5365853658536586,41
1.252,1.5121951219512195,41
1.2525,1.5121951219512195,41
1.253,1.4878048780487805,41
1.2535,1.4878048780487805,41
1.254,1.4878048780487805,41
1.2545,1.5121951219512195,41
1.255,1.4878048780487805,41
1.2555,1.4878048780487805,41
1.256,1.0,2
1.2565,1.4634146341463414,41
1.257,1.4878048780487805,41
1.2575,1.4878048780487805,41
1.258,1.4878048780487805,41
1.2585,1.4878048780487805,41
1.259,1.4878048780487805,41
1.2595,1.4634146341463414,41
1.26,1.4634146341463414,41
1.2605,1.4878048780487805,41
1.261,1.5121951219512195,41
1.2615,1.5121951219512195,41
1.262,1.5,40
1.2625,1.475,40
1.263,1.45,40
1.2635,1.45,40
1.264,1.45,40
1.2645,1.45,40
1.265,1.475,40
1.2655,1.475,40
1.266,1.475,40
1.2665,1.5,40
1.267,1.5,40
1.2675,1.5,40
1.268,1.475,40
1.2685,1.475,40
1.269,1.4878048780487805,41
1.2695,1.4878048780487805,41
1.27,1.5121951219512195,41
1.2705,1.4878048780487805,41
1.271,1.4878048780487805,41
1.2715,1.4634146341463414,41
1.272,1.4634146341463414,41
1.2725,1.4390243902439024,41
1.273,1.4390243902439024,41
1.2735,1.3902439024390243,41
1.274,1.3902439024390243,41
1.2745,1.4146341463414633,41
1.275,0.5,2
1.2755,0.5,2
1.276,1.4285714285714286,42
1.2765,1.4285714285714286,42
1.277,0.5,2
1.2775,0.5,2
1.278,0.5,2
1.2785,0.5,2
1.279,0.5,2
1.2795,1.4285714285714286,42
1.28,1.4285714285714286,42
1.2805,1.4047619047619047,42
1.281,0.5,2
1.2815,0.5,2
1.282,0.5,2
1.2825,0.5,2
1.283,0.5,2
1.2835,0.5,2
1.284,0.5,2
1.2845,0.5,2
1.285,0.5,2
1.2855,0.5,2
1.286,0.5,2
1.2865,0.5,2
1.287,0.5,2
1.2875,0.5,2
1.288,0.5,2
1.2885,0.5,2
1.289,0.5,2
1.2895,0.5,2
1.29,0.5,2
1.2905,0.5,2
1.291,0.5,2
1.2915,1.5,42
1.292,1.5,42
1.2925,1.5,42
1.293,1.5,42
1.2935,1.5,42
1.294,1.4761904761904763,42
1.2945,1.4761904761904763,42
1.295,1.4761904761904763,42
1.2955,1.5238095238095237,42
1.296,0.5,2
1.2965,0.5,2
1.297,0.5,2
1.2975,0.5,2
1.298,0.5,2
1.2985,0.5,2
1.299,0.5,2
1.2995,0.5,2
1.3,0.5,2
1.3005,0.5,2
1.301,0.5,2
1.3015,0.5,2
1.302,0.5,2
1.3025,0.5,2
1.303,0.5,2
1.3035,0.5,2
1.304,0.5,2
1.3045,0.5,2
1.305,0.5,2
1.3055,0.5,2
1.306,0.5,2
1.3065,0.5,2
1.307,0.5,2
1.3075,0.5,2
1.308,0.5,2
1.3085,0.5,2
1.309,0.5,2
1.3095,0.0,2
1.31,0.0,2
1.3105,0.0,2
1.311,0.0,2
1.3115,0.0,2
1.312,0.0,2
1.3125,0.0,2
1.313,0.0,2
1.3135,0.0,2
1.314,0.0,2
1.3145,0.0,2
1.315,0.0,2
1.3155,0.5,2
1.316,0.5,2
1.3165,0.5,2
1.317,0.5,2
1.3175,0.5,2
1.318,0.5,2
1.3185,0.5,2
1.319,0.5,2
1.3195,0.5,2
1.32,1.619047619047619,42
1.3205,1.619047619047619,42
1.321,1.5952380952380953,42
1.3215,0.5,2
1.322,0.5,2
1.3225,0.5,2
1.323,0.5,2
1.3235,0.5,2
1.324,0.5,2
1.3245,0.5,2
1.325,0.5,2
1.3255,0.5,2
1.326,0.5,2
1.3265,0.5,2
1.327,0.5,2
1.3275,0.5,2
1.328,0.5,2
1.3285,0.5,2
1.329,0.5,2
1.3295,0.5,2
1.33,0.5,2
1.3305,0.5,2
1.331,0.5,2
1.3315,0.5,2
1.332,0.5,2
1.3325,0.5,2
1.333,0.5,2
1.3335,0.5,2
1.334,0.5,2
1.3345,0.5,2
1.335,0.5,2
1.3355,0.5,2
1.336,0.5,2
1.3365,0.5,2
1.337,0.5,2
1.3375,0.5,2
1.338,0.5,2
1.3385,0.5,2
1.339,0.5,2
1.3395,0.5,2
1.34,0.5,2
1.3405,0.5,2
1.341,0.5,2
1.3415,0.5,2
1.342,0.5,2
1.3425,0.5,2
1.343,0.5,2
1.3435,0.5,2
1.344,0.5,2
1.3445,0.5,2
1.345,0.5,2
1.3455,0.5,2
1.346,0.5,2
1.3465,0.5,2
1.347,0.5,2
1.3475,0.5,2
1.348,0.5,2
1.3485,0.5,2
1.349,0.5,2
1.3495,0.5,2
1.35,0.5,2
1.3505,0.5,2
1.351,0.5,2
1.3515,0.5,2
1.352,0.5,2
1.3525,0.5,2
1.353,0.5,2
1.3535,0.5,2
1.354,0.5,2
1.3545,0.5,2
1.355,0.5,2
1.3555,0.5,2
1.356,0.5,2
1.3565,0.5,2
1.357,0.5,2
1.3575,0.5,2
1.358,0.5,2
1.3585,0.5,2
1.359,0.5,2
1.3595,0.5,2
1.36,0.5,2
1.3605,0.5,2
1.361,0.5,2
1.3615,0.5,2
1.362,0.5,2
1.3625,0.5,2
1.363,0.5,2
1.3635,0.5,2
1.364,0.5,2
1.3645,0.5,2
1.365,0.5,2
1.3655,0.5,2
1.366,0.5,2
1.3665,0.0,1
1.367,0.0,1
1.3675,0.0,1
1.368,0.0,1
1.3685,0.0,1
1.369,0.0,1
1.3695,0.0,1
1.37,0.0,1
1.3705,0.0,1
1.371,0.0,1
1.3715,0.0,1
1.372,0.0,1
1.3725,0.0,1
1.373,0.0,1
1.3735,0.0,1
1.374,0.0,1
1.3745,0.0,1
1.375,0.0,1
1.3755,0.0,1
1.376,0.0,1
1.3765,0.0,1
1.377,0.0,1
1.3775,0.0,1
1.378,0.0,1
1.3785,0.0,1
1.379,0.0,1
1.3795,0.0,1
1.38,0.0,1
1.3805,0.0,1
1.381,0.0,1
1.3815,0.0,1
1.382,0.0,1
1.3825,0.0,1
1.383,0.0,1
1.3835,0.0,1
1.384,0.0,1
1.3845,0.5,2
1.385,0.5,2
1.3855,0.5,2
1.386,1.0,2
1.3865,1.0,2
1.387,1.0,2
1.3875,1.0,1
1.388,1.0,1
1.3885,1.0,1
1.389,1.0,1
1.3895,1.0,1
1.39,1.0,1
1.3905,1.0,1
1.391,1.0,1
1.3915,1.0,1
1.392,1.0,1
1.3925,1.0,1
1.393,1.0,1
1.3935,1.0,1
1.394,1.0,1
1.3945,1.0,1
1.395,1.0,1
1.3955,1.0,1
1.396,1.0,1
1.3965,1.0,1
1.397,1.0,1
1.3975,1.0,1
1.398,1.0,1
1.3985,1.0,1
1.399,1.0,1
1.3995,1.0,1
1.4,1.0,1
1.4005,0.0,0
1.401,0.0,0
1.4015,0.0,0
1.402,0.0,0
1.4025,0.0,0
1.403,0.0,0
1.4035,0.0,0
1.404,0.0,0
1.4045,0.0,0
1.405,0.0,0
1.4055,0.0,0
1.406,0.0,0
1.4065,0.0,0
1.407,0.0,0
1.4075,0.0,0
1.408,0.0,0
1.4085,0.0,0
1.409,0.0,0
1.4095,0.0,0
1.41,0.0,0
1.4105,0.0,0
1.411,0.0,0
1.4115,0.0,0
1.412,0.0,0
1.4125,0.0,0
1.413,0.0,0
1.4135,0.0,0
1.414,0.0,0
1.4145,0.0,0
1.415,0.0,0
1.4155,0.0,0
1.416,0.0,0
1.4165,0.0,0
1.417,0.0,0
1.4175,0.0,0
1.418,0.0,0
1.4185,0.0,0
1.419,0.0,0
1.4195,0.0,0
1.42,0.0,0
1.4205,0.0,0
1.421,0.0,0
1.4215,0.0,0
1.422,0.0,0
1.4225,0.0,0
1.423,0.0,0
1.4235,0.0,0
1.424,0.0,0
1.4245,0.0,0
1.425,0.0,0
1.4255,0.0,0
1.426,0.0,0
1.4265,0.0,0
1.427,0.0,0
1.4275,0.0,0
1.428,0.0,0
1.4285,0.0,0
1.429,0.0,0
1.4295,0.0,0
1.43,0.0,0
1.4305,0.0,0
1.431,0.0,0
1.4315,0.0,0
1.432,0.0,0
1.4325,0.0,0
1.433,0.0,0
1.4335,0.0,0
1.434,0.0,0
1.4345,0.0,0
1.435,0.0,0
1.4355,0.0,0
1.436,0.0,0
1.4365,0.0,0
1.437,0.0,0
1.4375,0.0,0
1.438,0.0,0
1.4385,0.0,0
1.439,0.0,0
1.4395,0.0,0
1.44,0.0,0
1.4405,0.0,0
1.441,0.0,0
1.4415,0.0,0
1.442,0.0,0
1.4425,0.0,0
1.443,0.0,0
1.4435,0.0,0
1.444,0.0,0
1.4445,0.0,0
1.445,0.0,0
1.4455,0.0,0
1.446,0.0,0
1.4465,0.0,0
1.447,0.0,0
1.4475,0.0,0
1.448,0.0,0
1.4485,0.0,0
1.449,0.0,0
1.4495,0.0,0
1.45,0.0,0
1.4505,0.0,0
1.451,0.0,0
1.4515,0.0,0
1.452,1.5609756097560976,41
1.4525,1.5609756097560976,41
1.453,1.5365853658536586,41
1.4535,1.5853658536585367,41
1.454,1.6097560975609757,41
1.4545,1.6097560975609757,41
1.455,1.5853658536585367,41
1.4555,1.5853658536585367,41
1.456,1.5853658536585367,41
1.4565,1.6097560975609757,41
1.457,1.5853658536585367,41
1.4575,0.0,0
1.458,0.0,0
1.4585,0.0,0
1.459,0.0,0
1.4595,1.5853658536585367,41
1.46,1.6341463414634145,41
1.4605,1.6097560975609757,41
1.461,1.6097560975609757,41
1.4615,1.6097560975609757,41
1.462,1.6097560975609757,41
1.4625,1.6097560975609757,41
1.463,1.6097560975609757,41
1.4635,1.6097560975609757,41
1.464,1.6,40
1.4645,1.6,40
1.465,1.6,40
1.4655,1.6,40
1.466,0.0,0
1.4665,0.0,0
1.467,0.0,0
1.4675,0.0,0
1.468,0.0,0
1.4685,0.0,0
1.469,0.0,0
1.4695,0.0,0
1.47,0.0,0
1.4705,0.0,0
1.471,0.0,0
1.4715,0.0,0
1.472,0.0,0
1.4725,0.0,0
1.473,0.0,0
1.4735,0.0,0
1.474,0.0,0
1.4745,0.0,0
1.475,0.0,0
1.4755,0.0,0
1.476,1.65,40
1.4765,1.65,40
1.477,1.65,40
1.4775,1.65,40
1.478,1.65,40
1.4785,0.0,0
1.479,0.0,0
1.4795,1.6,40
1.48,1.6,40
1.4805,1.575,40
1.481,1.575,40
1.4815,1.575,40
1.482,0.0,0
1.4825,1.6,40
1.483,1.575,40
1.4835,1.575,40
1.484,1.575,40
1.4845,1.575,40
1.485,0.0,0
1.4855,0.0,0
1.486,1.55,40
1.4865,1.55,40
1.487,1.6,40
1.4875,1.575,40
1.488,1.55,40
1.4885,1.575,40
1.489,1.55,40
1.4895,1.55,40
1.49,1.575,40
1.4905,1.575,40
1.491,1.575,40
1.4915,1.575,40
1.492,1.575,40
1.4925,1.55,40
1.493,1.5121951219512195,41
1.4935,1.5365853658536586,41
1.494,1.5365853658536586,41
1.4945,1.55,40
1.495,1.525,40
1.4955,1.525,40
1.496,1.525,40
1.4965,1.525,40
1.497,1.55,40
1.4975,1.6,40
1.498,1.6,40
1.4985,1.6,40
1.499,1.625,40
1.4995,1.625,40
1.5,1.625,40
1.5005,1.6341463414634145,41
1.501,1.6097560975609757,41
1.5015,1.6097560975609757,41
1.502,1.6097560975609757,41
1.5025,1.5853658536585367,41
1.503,1.5853658536585367,41
1.5035,1.5853658536585367,41
1.504,1.5365853658536586,41
1.5045,1.5365853658536586,41
1.505,1.5365853658536586,41
1.5055,1.5609756097560976,41
1.506,1.5609756097560976,41
1.5065,1.5609756097560976,41
1.507,1.5609756097560976,41
1.5075,1.5609756097560976,41
1.508,1.5609756097560976,41
1.5085,0.0,0
1.509,0.0,0
1.5095,0.0,0
1.51,0.0,0
1.5105,0.0,0
1.511,0.0,0
1.5115,0.0,0
1.512,0.0,0
1.5125,0.0,0
1.513,0.0,0
1.5135,0.0,0
1.514,0.0,0
1.5145,0.0,0
1.515,0.0,0
1.5155,0.0,0
1.516,0.0,0
1.5165,0.0,0
1.517,0.0,0
1.5175,0.0,0
1.518,0.0,0
1.5185,0.0,0
1.519,0.0,0
1.5195,0.0,0
1.52,0.0,0
1.5205,0.0,0
1.521,0.0,0
1.5215,0.0,0
1.522,0.0,0
1.5225,0.0,0
1.523,0.0,0
1.5235,0.0,0
1.524,0.0,0
1.5245,0.0,0
1.525,0.0,0
1.5255,0.0,0
1.526,0.0,0
1.5265,0.0,0
1.527,0.0,0
1.5275,0.0,0
1.528,0.0,0
1.5285,0.0,0
1.529,0.0,0
1.5295,0.0,0
1.53,0.0,0
1.5305,0.0,0
1.531,0.0,0
1.5315,0.0,0
1.532,0.0,0
1.5325,0.0,0
1.533,0.0,0
1.5335,0.0,0
1.534,0.0,0
1.5345,0.0,0
1.535,0.0,0
1.5355,0.0,0
1.536,0.0,0
1.5365,0.0,0
1.537,0.0,0
1.5375,0.0,0
1.538,0.0,0
1.5385,0.0,0
1.539,0.0,0
1.5395,0.0,0
1.54,0.0,0
1.5405,0.0,0
1.541,0.0,0
1.5415,0.0,0
1.542,0.0,0
1.5425,0.0,0
1.543,0.0,0
1.5435,0.0,0
1.544,0.0,0
1.5445,0.0,0
1.545,0.0,0
1.5455,0.0,0
1.546,0.0,0
1.5465,0.0,0
1.547,0.0,0
1.5475,0.0,0
1.548,0.0,0
1.5485,0.0,0
1.549,0.0,0
1.5495,0.0,0
1.55,0.0,0
1.5505,0.0,0
1.551,0.0,0
1.5515,0.0,0
1.552,0.0,0
1.5525,0.0,0
1.553,0.0,0
1.5535,0.0,0
1.554,0.0,0
1.5545,0.0,0
1.555,0.0,0
1.5555,0.0,0
1.556,0.0,0
1.5565,0.0,0
1.557,0.0,0
1.5575,0.0,0
1.558,0.0,0
1.5585,0.0,0
1.559,0.0,0
1.5595,0.0,0
1.56,0.0,0
1.5605,0.0,0
1.561,0.0,0
1.5615,0.0,0
1.562,0.0,0
1.5625,0.0,0
1.563,0.0,0
1.5635,0.0,0
1.564,0.0,0
1.5645,0.0,0
1.565,0.0,0
1.5655,0.0,0
1.566,0.0,0
1.5665,0.0,0
1.567,1.5945945945945945,37
1.5675,1.5675675675675675,37
1.568,1.5675675675675675,37
1.5685,1.0,1
1.569,1.0,1
1.5695,1.0,1
1.57,1.0,1
1.5705,1.0,1
1.571,1.0,1
1.5715,1.0,1
1.572,1.0,1
1.5725,1.0,1
1.573,1.0,1
1.5735,1.0,1
1.574,1.0,1
1.5745,1.0,1
1.575,1.0,1
1.5755,1.0,1
1.576,1.0,1
1.5765,1.0,1
1.577,1.0,1
1.5775,1.0,1
1.578,1.0,1
1.5785,1.0,1
1.579,1.0,1
1.5795,1.0,1
1.58,1.0,1
1.5805,1.0,1
1.581,1.0,1
1.5815,1.0,1
1.582,1.625,40
1.5825,1.0,1
1.583,1.0,1
1.5835,1.0,1
1.584,1.0,1
1.5845,1.0,1
1.585,1.0,1
1.5855,1.0,1
1.586,1.0,1
1.5865,1.0,1
1.587,1.0,1
1.5875,1.0,1
1.588,1.0,1
1.5885,1.0,1
1.589,1.0,1
1.5895,1.0,1
1.59,1.0,1
1.5905,1.0,1
1.591,1.0,1
1.5915,1.0,1
1.592,1.0,1
1.5925,1.0,1
1.593,1.0,1
1.5935,1.0,1
1.594,1.0,1
1.5945,1.0,1
1.595,1.0,1
1.5955,1.0,1
1.596,1.0,1
1.5965,1.0,1
1.597,1.0,1
1.5975,1.0,1
1.598,1.0,1
1.5985,1.6666666666666667,39
1.599,1.0,1
1.5995,1.0,1
1.6,1.6923076923076923,39
1.6005,1.0,1
1.601,1.0,1
1.6015,1.0,1
1.602,1.0,1
1.6025,1.0,1
1.603,1.0,1
1.6035,1.0,1
1.604,1.6666666666666667,39
1.6045,1.6666666666666667,39
1.605,1.6666666666666667,39
1.6055,1.6666666666666667,39
1.606,1.6666666666666667,39
1.6065,1.6923076923076923,39
1.607,1.6923076923076923,39
1.6075,1.6666666666666667,39
1.608,1.6666666666666667,39
1.6085,1.6666666666666667,39
1.609,1.0,1
1.6095,1.0,1
1.61,1.0,1
1.6105,1.0,1
1.611,1.0,1
1.6115,1.0,1
1.612,1.0,1
1.6125,1.0,1
1.613,1.0,1
1.6135,1.0,1
1.614,1.0,1
1.6145,1.0,1
1.615,1.0,1
1.6155,1.0,1
1.616,1.0,1
1.6165,1.0,1
1.617,1.0,1
1.6175,1.0,1
1.618,1.0,1
1.6185,1.0,1
1.619,1.0,1
1.6195,1.0,1
1.62,1.0,1
1.6205,1.0,1
1.621,1.0,1
1.6215,1.0,1
1.622,1.0,1
1.6225,1.0,1
1.623,1.0,1
1.6235,1.0,1
1.624,1.0,1
1.6245,1.0,1
1.625,1.0,1
1.6255,1.0,1
1.626,1.0,1
1.6265,1.0,1
1.627,1.0,1
1.6275,1.0,1
1.628,1.0,1
1.6285,1.0,1
1.629,1.0,1
1.6295,1.0,1
1.63,1.0,1
1.6305,1.0,1
1.631,1.0,1
1.6315,1.0,1
1.632,1.0,1
1.6325,1.0,1
1.633,1.0,1
1.6335,1.0,1
1.634,1.0,1
1.6345,1.0,1
1.635,1.0,1
1.6355,1.0,1
1.636,1.0,1
1.6365,1.0,1
1.637,1.0,1
1.6375,1.0,1
1.638,1.0,1
1.6385,1.0,1
1.639,1.0,1
1.6395,1.0,1
1.64,1.0,1
1.6405,1.0,1
1.641,1.0,1
1.6415,1.0,1
1.642,1.0,1
1.6425,1.0,1
1.643,1.0,1
1.6435,1.0,1
1.644,1.0,1
1.6445,1.0,1
1.645,1.0,1
1.6455,1.0,1
1.646,1.0,1
1.6465,1.0,1
1.647,1.5897435897435896,39
1.6475,1.564102564102564,39
1.648,1.564102564102564,39
1.6485,1.0,1
1.649,1.0,1
1.6495,1.0,1
1.65,1.0,1
1.6505,1.0,1
1.651,1.0,1
1.6515,1.5897435897435896,39
1.652,1.0,1
1.6525,1.0,1
1.653,1.0,1
1.6535,1.5897435897435896,39
1.654,1.0,1
1.6545,1.0,1
1.655,1.0,1
1.6555,1.0,1
1.656,1.0,1
1.6565,1.0,1
1.657,1.0,1
1.6575,1.0,1
1.658,1.0,1
1.6585,1.0,1
1.659,1.0,1
1.6595,1.0,1
1.66,1.0,1
1.6605,1.0,1
1.661,1.0,1
1.6615,1.0,1
1.662,1.0,1
1.6625,1.0,1
1.663,1.0,1
1.6635,1.0,1
1.664,1.0,1
1.6645,1.0,1
1.665,1.0,1
1.6655,1.0,1
1.666,1.0,1
1.6665,1.0,1
1.667,1.0,1
1.6675,1.0,1
1.668,1.0,1
1.6685,1.0,1
1.669,1.0,1
1.6695,1.0,1
1.67,1.0,1
1.6705,1.0,1
1.671,1.5263157894736843,38
1.6715,1.5263157894736843,38
1.672,1.5263157894736843,38
1.6725,1.5263157894736843,38
1.673,1.5263157894736843,38
1.6735,1.5263157894736843,38
1.674,1.5263157894736843,38
1.6745,1.5263157894736843,38
1.675,1.5526315789473684,38
1.6755,1.5789473684210527,38
1.676,1.5789473684210527,38
1.6765,1.5789473684210527,38
1.677,1.0,1
1.6775,1.0,1
1.678,1.0,1
1.6785,1.0,1
1.679,1.5789473684210527,38
1.6795,1.0,1
1.68,1.0,1
1.6805,1.0,1
1.681,1.0,1
1.6815,1.0,1
1.682,1.0,1
1.6825,1.0,1
1.683,1.0,1
1.6835,1.0,1
1.684,1.0,1
1.6845,1.0,1
1.685,1.0,1
1.6855,1.0,1
1.686,1.0,1
1.6865,1.0,1
1.687,1.0,1
1.6875,1.0,1
1.688,1.0,1
1.6885,1.0,1
1.689,1.0,1
1.6895,1.0,1
1.69,1.0,1
1.6905,1.0,1
1.691,1.0,1
1.6915,1.0,1
1.692,1.0,1
1.6925,1.0,1
1.693,1.0,1
1.6935,1.0,1
1.694,1.0,1
1.6945,1.0,1
1.695,1.0,1
1.6955,1.0,1
1.696,1.0,1
1.6965,1.0,1
1.697,1.0,1
1.6975,1.0,1
1.698,1.0,1
1.6985,1.0,1
1.699,1.0,1
1.6995,1.0,1
1.7,1.0,1
1.7005,1.0,1
1.701,1.5945945945945945,37
1.7015,1.5945945945945945,37
1.702,1.6486486486486487,37
1.7025,1.0,1
1.703,1.0,1
1.7035,1.0,1
1.704,1.6216216216216217,37
1.7045,1.631578947368421,38
1.705,1.631578947368421,38
1.7055,1.631578947368421,38
1.706,1.605263157894737,38
1.7065,1.605263157894737,38
1.707,1.605263157894737,38
1.7075,1.631578947368421,38
1.708,1.631578947368421,38
1.7085,1.631578947368421,38
1.709,1.0,1
1.7095,1.6842105263157894,38
1.71,1.6578947368421053,38
1.7105,1.6578947368421053,38
1.711,1.6578947368421053,38
1.7115,1.631578947368421,38
1.712,1.631578947368421,38
1.7125,1.6578947368421053,38
1.713,1.6578947368421053,38
1.7135,1.6578947368421053,38
1.714,1.6578947368421053,38
1.7145,1.6578947368421053,38
1.715,1.0,1
1.7155,1.0,1
1.716,1.0,1
1.7165,0.0,0
1.717,0.0,0
1.7175,0.0,0
1.718,0.0,0
1.7185,0.0,0
1.719,0.0,0
1.7195,0.0,0
1.72,0.0,0
1.7205,0.0,0
1.721,0.0,0
1.7215,0.0,0
1.722,0.0,0
1.7225,0.0,0
1.723,0.0,0
1.7235,0.0,0
1.724,0.0,0
1.7245,0.0,0
1.725,0.0,0
1.7255,0.0,0
1.726,0.0,0
1.7265,0.0,0
1.727,0.0,0
1.7275,0.0,0
1.728,0.0,0
1.7285,0.0,0
1.729,0.0,0
1.7295,0.0,0
1.73,0.0,0
1.7305,0.0,0
1.731,0.0,0
1.7315,0.0,0
1.732,0.0,0
1.7325,0.0,0
1.733,1.736842105263158,38
1.7335,1.736842105263158,38
1.734,1.736842105263158,38
1.7345,1.763157894736842,38
1.735,1.763157894736842,38
1.7355,1.7894736842105263,38
1.736,0.0,0
1.7365,0.0,0
1.737,0.0,0
1.7375,1.6842105263157894,38
1.738,1.6842105263157894,38
1.7385,1.6842105263157894,38
1.739,1.6842105263157894,38
