Time_ps,Z_surface_A
1.173,31.726039167499998
1.1735,31.726039167499998
1.174,31.726039167499998
1.1745,31.726039167499998
1.175,24.7112365375
1.1755,24.7112365375
1.176,24.7112365375
1.1765,24.7112365375
1.177,24.7112365375
1.1775,24.7112365375
1.178,24.7112365375
1.1785,24.7112365375
1.179,24.7112365375
1.1795,24.7112365375
1.18,24.7112365375
1.1805,24.7112365375
1.181,24.7112365375
1.1815,24.7112365375
1.182,24.7112365375
1.1825,24.7112365375
1.183,24.7112365375
1.1835,24.7112365375
1.184,24.7112365375
1.1845,24.7112365375
1.185,24.7112365375
1.1855,24.7112365375
1.186,24.7112365375
1.1865,31.726039167499998
1.187,31.726039167499998
1.1875,31.726039167499998
1.188,24.7112365375
1.1885,24.7112365375
1.189,31.726039167499998
1.1895,31.726039167499998
1.19,31.726039167499998
1.1905,31.726039167499998
1.191,31.726039167499998
1.1915,31.726039167499998
1.192,31.726039167499998
1.1925,31.726039167499998
1.193,31.726039167499998
1.1935,31.726039167499998
1.194,31.726039167499998
1.1945,31.726039167499998
1.195,31.726039167499998
1.1955,31.726039167499998
1.196,31.726039167499998
1.1965,31.726039167499998
1.197,31.726039167499998
1.1975,31.726039167499998
1.198,31.726039167499998
1.1985,31.726039167499998
1.199,31.726039167499998
1.1995,31.726039167499998
1.2,31.726039167499998
1.2005,31.726039167499998
1.201,31.726039167499998
1.2015,31.726039167499998
1.202,31.726039167499998
1.2025,31.726039167499998
1.203,31.726039167499998
1.2035,31.726039167499998
1.204,31.726039167499998
1.2045,31.726039167499998
1.205,31.726039167499998
1.2055,31.726039167499998
1.206,31.726039167499998
1.2065,31.726039167499998
1.207,31.726039167499998
1.2075,31.726039167499998
1.208,31.726039167499998
1.2085,31.726039167499998
1.209,31.726039167499998
1.2095,31.726039167499998
1.21,31.726039167499998
1.2105,31.726039167499998
1.211,31.726039167499998
1.2115,31.726039167499998
1.212,31.726039167499998
1.2125,31.726039167499998
1.213,31.726039167499998
1.2135,31.726039167499998
1.214,31.726039167499998
1.2145,31.726039167499998
1.215,31.726039167499998
1.2155,31.726039167499998
1.216,31.726039167499998
1.2165,31.726039167499998
1.217,31.726039167499998
1.2175,31.726039167499998
1.218,31.726039167499998
1.2185,31.726039167499998
1.219,31.726039167499998
1.2195,31.726039167499998
1.22,31.726039167499998
1.2205,31.726039167499998
1.221,31.726039167499998
1.2215,31.726039167499998
1.222,31.726039167499998
1.2225,31.726039167499998
1.223,31.726039167499998
1.2235,31.726039167499998
1.224,31.726039167499998
1.2245,31.726039167499998
1.225,31.726039167499998
1.2255,31.726039167499998
1.226,31.726039167499998
1.2265,31.726039167499998
1.227,31.726039167499998
1.2275,31.726039167499998
1.228,31.726039167499998
1.2285,31.726039167499998
1.229,31.726039167499998
1.2295,31.726039167499998
1.23,31.726039167499998
1.2305,31.726039167499998
1.231,31.726039167499998
1.2315,31.726039167499998
1.232,31.726039167499998
1.2325,31.726039167499998
1.233,31.726039167499998
1.2335,31.726039167499998
1.234,31.726039167499998
1.2345,31.726039167499998
1.235,31.726039167499998
1.2355,31.726039167499998
1.236,31.726039167499998
1.2365,31.726039167499998
1.237,31.726039167499998
1.2375,31.726039167499998
1.238,31.726039167499998
1.2385,31.726039167499998
1.239,31.726039167499998
1.2395,31.726039167499998
1.24,31.726039167499998
1.2405,31.726039167499998
1.241,31.726039167499998
1.2415,31.726039167499998
1.242,31.726039167499998
1.2425,31.726039167499998
1.243,31.726039167499998
1.2435,31.726039167499998
1.244,31.726039167499998
1.2445,24.392381872499996
1.245,31.726039167499998
1.2455,24.392381872499996
1.246,24.392381872499996
1.2465,24.392381872499996
1.247,24.392381872499996
1.2475,24.392381872499996
1.248,24.392381872499996
1.2485,24.392381872499996
1.249,24.392381872499996
1.2495,24.392381872499996
1.25,24.392381872499996
1.2505,24.392381872499996
1.251,24.392381872499996
1.2515,24.392381872499996
1.252,24.392381872499996
1.2525,24.392381872499996
1.253,24.392381872499996
1.2535,24.392381872499996
1.254,24.392381872499996
1.2545,24.392381872499996
1.255,24.392381872499996
1.2555,24.392381872499996
1.256,31.4071845025
1.2565,24.392381872499996
1.257,24.392381872499996
1.2575,24.392381872499996
1.258,24.392381872499996
1.2585,24.392381872499996
1.259,24.392381872499996
1.2595,24.392381872499996
1.26,24.392381872499996
1.2605,24.392381872499996
1.261,24.392381872499996
1.2615,24.392381872499996
1.262,24.392381872499996
1.2625,24.392381872499996
1.263,24.392381872499996
1.2635,24.392381872499996
1.264,24.392381872499996
1.2645,24.392381872499996
1.265,24.392381872499996
1.2655,24.392381872499996
1.266,24.392381872499996
1.2665,24.392381872499996
1.267,24.392381872499996
1.2675,24.392381872499996
1.268,24.392381872499996
1.2685,24.392381872499996
1.269,24.392381872499996
1.2695,24.392381872499996
1.27,24.392381872499996
1.2705,24.392381872499996
1.271,24.392381872499996
1.2715,24.392381872499996
1.272,24.392381872499996
1.2725,24.392381872499996
1.273,24.392381872499996
1.2735,24.392381872499996
1.274,24.392381872499996
1.2745,24.392381872499996
1.275,31.4071845025
1.2755,31.4071845025
1.276,24.392381872499996
1.2765,24.392381872499996
1.277,31.4071845025
1.2775,31.4071845025
1.278,31.4071845025
1.2785,31.4071845025
1.279,31.4071845025
1.2795,24.392381872499996
1.28,24.392381872499996
1.2805,24.392381872499996
1.281,31.4071845025
1.2815,31.4071845025
1.282,31.4071845025
1.2825,31.4071845025
1.283,31.4071845025
1.2835,31.4071845025
1.284,31.4071845025
1.2845,31.4071845025
1.285,31.4071845025
1.2855,31.4071845025
1.286,31.4071845025
1.2865,31.4071845025
1.287,31.4071845025
1.2875,31.4071845025
1.288,31.4071845025
1.2885,31.4071845025
1.289,31.4071845025
1.2895,31.4071845025
1.29,31.4071845025
1.2905,31.4071845025
1.291,31.4071845025
1.2915,24.392381872499996
1.292,24.392381872499996
1.2925,24.392381872499996
1.293,24.392381872499996
1.2935,24.392381872499996
1.294,24.392381872499996
1.2945,24.392381872499996
1.295,24.392381872499996
1.2955,24.392381872499996
1.296,31.4071845025
1.2965,31.4071845025
1.297,31.4071845025
1.2975,31.4071845025
1.298,31.4071845025
1.2985,31.4071845025
1.299,31.4071845025
1.2995,31.4071845025
1.3,31.4071845025
1.3005,31.4071845025
1.301,31.4071845025
1.3015,31.4071845025
1.302,31.4071845025
1.3025,31.4071845025
1.303,31.4071845025
1.3035,31.4071845025
1.304,31.4071845025
1.3045,31.4071845025
1.305,31.4071845025
1.3055,31.4071845025
1.306,31.4071845025
1.3065,31.4071845025
1.307,31.4071845025
1.3075,31.4071845025
1.308,31.4071845025
1.3085,31.4071845025
1.309,31.4071845025
1.3095,31.4071845025
1.31,31.4071845025
1.3105,31.4071845025
1.311,31.4071845025
1.3115,31.4071845025
1.312,31.4071845025
1.3125,31.4071845025
1.313,31.4071845025
1.3135,31.4071845025
1.314,31.4071845025
1.3145,31.4071845025
1.315,31.4071845025
1.3155,31.4071845025
1.316,31.4071845025
1.3165,31.4071845025
1.317,31.4071845025
1.3175,31.4071845025
1.318,31.4071845025
1.3185,31.4071845025
1.319,31.4071845025
1.3195,31.4071845025
1.32,24.392381872499996
1.3205,24.392381872499996
1.321,24.392381872499996
1.3215,31.4071845025
1.322,31.4071845025
1.3225,31.4071845025
1.323,31.4071845025
1.3235,31.4071845025
1.324,31.4071845025
1.3245,31.4071845025
1.325,31.4071845025
1.3255,31.4071845025
1.326,31.4071845025
1.3265,31.4071845025
1.327,31.4071845025
1.3275,31.4071845025
1.328,31.4071845025
1.3285,31.4071845025
1.329,31.4071845025
1.3295,31.4071845025
1.33,31.4071845025
1.3305,31.4071845025
1.331,31.4071845025
1.3315,31.4071845025
1.332,31.4071845025
1.3325,31.4071845025
1.333,31.4071845025
1.3335,31.4071845025
1.334,31.4071845025
1.3345,31.4071845025
1.335,31.4071845025
1.3355,31.4071845025
1.336,31.4071845025
1.3365,31.4071845025
1.337,31.4071845025
1.3375,31.4071845025
1.338,31.4071845025
1.3385,31.4071845025
1.339,31.726039167499998
1.3395,31.726039167499998
1.34,31.726039167499998
1.3405,31.726039167499998
1.341,31.726039167499998
1.3415,31.4071845025
1.342,31.4071845025
1.3425,31.4071845025
1.343,31.4071845025
1.3435,31.4071845025
1.344,31.4071845025
1.3445,31.4071845025
1.345,31.4071845025
1.3455,31.4071845025
1.346,31.4071845025
1.3465,31.4071845025
1.347,31.4071845025
1.3475,31.4071845025
1.348,31.4071845025
1.3485,31.726039167499998
1.349,31.726039167499998
1.3495,31.726039167499998
1.35,31.726039167499998
1.3505,31.726039167499998
1.351,31.726039167499998
1.3515,31.4071845025
1.352,31.726039167499998
1.3525,31.726039167499998
1.353,31.726039167499998
1.3535,31.726039167499998
1.354,31.726039167499998
1.3545,31.726039167499998
1.355,31.726039167499998
1.3555,31.726039167499998
1.356,31.726039167499998
1.3565,31.726039167499998
1.357,31.4071845025
1.3575,31.4071845025
1.358,31.4071845025
1.3585,31.4071845025
1.359,31.4071845025
1.3595,31.726039167499998
1.36,31.726039167499998
1.3605,31.726039167499998
1.361,31.726039167499998
1.3615,31.726039167499998
1.362,31.726039167499998
1.3625,31.726039167499998
1.363,31.726039167499998
1.3635,31.726039167499998
1.364,31.726039167499998
1.3645,31.726039167499998
1.365,31.726039167499998
1.3655,31.726039167499998
1.366,31.726039167499998
1.3665,31.726039167499998
1.367,31.726039167499998
1.3675,31.726039167499998
1.368,31.726039167499998
1.3685,31.726039167499998
1.369,31.726039167499998
1.3695,31.726039167499998
1.37,31.726039167499998
1.3705,31.726039167499998
1.371,31.726039167499998
1.3715,31.726039167499998
1.372,31.726039167499998
1.3725,31.726039167499998
1.373,31.726039167499998
1.3735,31.726039167499998
1.374,31.726039167499998
1.3745,31.726039167499998
1.375,31.726039167499998
1.3755,31.726039167499998
1.376,31.726039167499998
1.3765,31.726039167499998
1.377,31.726039167499998
1.3775,31.726039167499998
1.378,31.726039167499998
1.3785,31.726039167499998
1.379,31.726039167499998
1.3795,31.726039167499998
1.38,31.726039167499998
1.3805,31.726039167499998
1.381,31.726039167499998
1.3815,31.726039167499998
1.382,31.726039167499998
1.3825,31.726039167499998
1.383,31.726039167499998
1.3835,31.726039167499998
1.384,31.726039167499998
1.3845,31.4071845025
1.385,31.4071845025
1.3855,31.4071845025
1.386,31.4071845025
1.3865,31.4071845025
1.387,31.4071845025
1.3875,31.726039167499998
1.388,31.726039167499998
1.3885,31.726039167499998
1.389,31.726039167499998
1.3895,31.726039167499998
1.39,31.726039167499998
1.3905,31.726039167499998
1.391,31.726039167499998
1.3915,31.726039167499998
1.392,31.726039167499998
1.3925,31.726039167499998
1.393,31.726039167499998
1.3935,31.726039167499998
1.394,31.726039167499998
1.3945,31.726039167499998
1.395,31.726039167499998
1.3955,31.726039167499998
1.396,31.726039167499998
1.3965,31.726039167499998
1.397,31.726039167499998
1.3975,31.726039167499998
1.398,31.726039167499998
1.3985,31.726039167499998
1.399,31.726039167499998
1.3995,31.726039167499998
1.4,31.726039167499998
1.4005,31.726039167499998
1.401,31.726039167499998
1.4015,31.726039167499998
1.402,31.726039167499998
1.4025,31.726039167499998
1.403,31.726039167499998
1.4035,31.726039167499998
1.404,31.726039167499998
1.4045,31.726039167499998
1.405,31.726039167499998
1.4055,31.726039167499998
1.406,31.726039167499998
1.4065,31.726039167499998
1.407,31.726039167499998
1.4075,31.726039167499998
1.408,31.726039167499998
1.4085,31.726039167499998
1.409,31.726039167499998
1.4095,31.726039167499998
1.41,31.726039167499998
1.4105,31.726039167499998
1.411,31.726039167499998
1.4115,31.726039167499998
1.412,31.726039167499998
1.4125,31.726039167499998
1.413,31.726039167499998
1.4135,31.726039167499998
1.414,31.726039167499998
1.4145,31.726039167499998
1.415,31.726039167499998
1.4155,31.726039167499998
1.416,31.726039167499998
1.4165,31.726039167499998
1.417,31.726039167499998
1.4175,31.726039167499998
1.418,31.726039167499998
1.4185,31.726039167499998
1.419,31.726039167499998
1.4195,31.726039167499998
1.42,31.726039167499998
1.4205,31.726039167499998
1.421,31.726039167499998
1.4215,31.726039167499998
1.422,31.726039167499998
1.4225,31.4071845025
1.423,31.4071845025
1.4235,31.4071845025
1.424,31.4071845025
1.4245,31.4071845025
1.425,31.4071845025
1.4255,31.4071845025
1.426,31.4071845025
1.4265,31.4071845025
1.427,31.4071845025
1.4275,31.4071845025
1.428,31.4071845025
1.4285,31.4071845025
1.429,31.4071845025
1.4295,31.4071845025
1.43,31.4071845025
1.4305,31.4071845025
1.431,31.4071845025
1.4315,31.4071845025
1.432,31.4071845025
1.4325,31.4071845025
1.433,31.4071845025
1.4335,31.4071845025
1.434,31.4071845025
1.4345,31.4071845025
1.435,31.4071845025
1.4355,31.4071845025
1.436,31.4071845025
1.4365,31.4071845025
1.437,31.4071845025
1.4375,31.4071845025
1.438,31.4071845025
1.4385,31.4071845025
1.439,31.4071845025
1.4395,31.4071845025
1.44,31.4071845025
1.4405,31.4071845025
1.441,31.4071845025
1.4415,31.4071845025
1.442,31.4071845025
1.4425,31.4071845025
1.443,31.4071845025
1.4435,31.4071845025
1.444,31.4071845025
1.4445,31.4071845025
1.445,31.4071845025
1.4455,31.4071845025
1.446,31.4071845025
1.4465,31.4071845025
1.447,31.4071845025
1.4475,31.4071845025
1.448,31.4071845025
1.4485,31.4071845025
1.449,31.4071845025
1.4495,31.4071845025
1.45,31.4071845025
1.4505,31.4071845025
1.451,31.4071845025
1.4515,31.4071845025
1.452,24.392381872499996
1.4525,24.392381872499996
1.453,24.392381872499996
1.4535,24.392381872499996
1.454,24.392381872499996
1.4545,24.392381872499996
1.455,24.392381872499996
1.4555,24.392381872499996
1.456,24.392381872499996
1.4565,24.392381872499996
1.457,24.392381872499996
1.4575,31.4071845025
1.458,31.4071845025
1.4585,31.4071845025
1.459,31.4071845025
1.4595,24.392381872499996
1.46,24.392381872499996
1.4605,24.392381872499996
1.461,24.392381872499996
1.4615,24.392381872499996
1.462,24.392381872499996
1.4625,24.392381872499996
1.463,24.392381872499996
1.4635,24.392381872499996
1.464,24.392381872499996
1.4645,24.392381872499996
1.465,24.392381872499996
1.4655,24.392381872499996
1.466,31.4071845025
1.4665,31.4071845025
1.467,31.4071845025
1.4675,31.4071845025
1.468,31.4071845025
1.4685,31.4071845025
1.469,31.4071845025
1.4695,31.4071845025
1.47,31.4071845025
1.4705,31.4071845025
1.471,31.4071845025
1.4715,31.4071845025
1.472,31.4071845025
1.4725,31.4071845025
1.473,31.4071845025
1.4735,31.4071845025
1.474,31.4071845025
1.4745,31.088329837499998
1.475,31.088329837499998
1.4755,31.088329837499998
1.476,24.392381872499996
1.4765,24.392381872499996
1.477,24.392381872499996
1.4775,24.392381872499996
1.478,24.392381872499996
1.4785,31.088329837499998
1.479,31.088329837499998
1.4795,24.392381872499996
1.48,24.392381872499996
1.4805,24.392381872499996
1.481,24.392381872499996
1.4815,24.392381872499996
1.482,31.088329837499998
1.4825,24.392381872499996
1.483,24.392381872499996
1.4835,24.392381872499996
1.484,24.392381872499996
1.4845,24.392381872499996
1.485,31.088329837499998
1.4855,31.088329837499998
1.486,24.392381872499996
1.4865,24.392381872499996
1.487,24.392381872499996
1.4875,24.392381872499996
1.488,24.392381872499996
1.4885,24.392381872499996
1.489,24.392381872499996
1.4895,24.392381872499996
1.49,24.392381872499996
1.4905,24.392381872499996
1.491,24.392381872499996
1.4915,24.392381872499996
1.492,24.392381872499996
1.4925,24.392381872499996
1.493,24.392381872499996
1.4935,24.392381872499996
1.494,24.392381872499996
1.4945,24.392381872499996
1.495,24.392381872499996
1.4955,24.392381872499996
1.496,24.392381872499996
1.4965,24.392381872499996
1.497,24.392381872499996
1.4975,24.392381872499996
1.498,24.392381872499996
1.4985,24.392381872499996
1.499,24.392381872499996
1.4995,24.392381872499996
1.5,24.392381872499996
