frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O2-,HO2*,O*,O2
926,926,463.0,0,7,7,9,92,0,0,0,0,0,1
927,927,463.5,0,7,9,8,92,0,0,0,0,0,1
928,928,464.0,0,7,13,6,92,0,0,0,0,0,1
929,929,464.5,0,7,14,6,92,0,0,0,0,0,1
930,930,465.0,0,7,14,6,92,0,0,0,0,0,1
931,931,465.5,0,7,15,6,92,0,0,0,0,0,1
932,932,466.0,0,7,16,6,92,0,0,0,0,0,1
933,933,466.5,0,7,14,7,92,0,0,0,0,0,1
934,934,467.0,0,7,13,7,92,0,0,0,0,0,1
935,935,467.5,0,7,13,8,92,0,0,0,0,0,1
936,936,468.0,0,7,14,8,92,0,0,0,0,0,1
937,937,468.5,0,7,12,9,92,0,0,0,0,0,1
938,938,469.0,0,7,12,9,92,0,0,0,0,0,1
939,939,469.5,0,7,11,9,92,0,0,0,0,0,1
940,940,470.0,0,7,11,9,92,0,0,0,0,0,1
941,941,470.5,0,7,10,9,92,0,0,0,0,0,1
942,942,471.0,0,7,10,9,92,0,0,0,0,0,1
943,943,471.5,0,7,13,8,92,0,0,0,0,0,1
944,944,472.0,0,7,15,7,92,0,0,0,0,0,1
945,945,472.5,0,7,14,7,92,0,0,0,0,0,1
946,946,473.0,0,7,16,6,92,0,0,0,0,0,1
947,947,473.5,0,7,15,6,92,0,0,0,0,0,1
948,948,474.0,0,7,16,6,92,0,0,0,0,0,1
949,949,474.5,0,7,14,7,92,0,0,0,0,0,1
950,950,475.0,0,7,12,7,92,0,0,0,0,0,1
951,951,475.5,0,7,9,8,92,0,0,0,0,0,1
952,952,476.0,0,7,10,8,92,0,0,0,0,0,1
953,953,476.5,0,6,10,8,93,0,0,0,0,0,1
954,954,477.0,0,6,8,9,93,0,0,0,0,0,1
955,955,477.5,0,6,8,9,93,0,0,0,0,0,1
956,956,478.0,0,6,6,9,93,0,0,0,0,0,1
957,957,478.5,0,6,7,9,93,0,0,0,0,0,1
958,958,479.0,0,6,7,9,93,0,0,0,0,0,1
959,959,479.5,0,6,9,8,93,0,0,0,0,0,1
960,960,480.0,0,6,9,8,93,0,0,0,0,0,1
961,961,480.5,0,6,11,7,93,0,0,0,0,0,1
962,962,481.0,0,7,11,7,92,0,0,0,0,0,1
963,963,481.5,0,7,12,6,92,0,0,0,0,0,1
964,964,482.0,0,7,15,6,92,0,0,0,0,0,1
965,965,482.5,0,6,16,6,92,0,0,0,0,1,1
966,966,483.0,0,6,14,7,92,0,0,0,0,1,1
967,967,483.5,0,6,14,7,92,0,0,0,0,1,1
968,968,484.0,0,6,12,8,92,0,0,0,0,1,1
969,969,484.5,0,6,10,8,92,0,0,0,0,1,1
970,970,485.0,0,6,12,8,92,0,0,0,0,1,1
971,971,485.5,0,6,10,9,92,0,0,0,0,1,1
972,972,486.0,0,6,10,9,92,0,0,0,0,1,1
973,973,486.5,0,6,10,9,92,0,0,0,0,1,1
974,974,487.0,0,6,11,9,92,0,0,0,0,1,1
975,975,487.5,0,6,11,9,92,0,0,0,0,1,1
976,976,488.0,0,6,15,8,92,0,0,0,0,1,1
977,977,488.5,0,6,17,7,92,0,0,0,0,1,1
978,978,489.0,0,7,16,7,91,0,0,0,0,1,1
979,979,489.5,0,7,16,7,91,0,0,0,0,1,1
980,980,490.0,0,7,18,6,91,0,0,0,0,1,1
981,981,490.5,0,7,18,6,91,0,0,0,0,1,1
982,982,491.0,0,8,15,7,91,0,0,0,0,0,1
983,983,491.5,0,8,15,7,91,0,0,0,0,0,1
984,984,492.0,0,8,10,8,91,0,0,0,0,0,1
985,985,492.5,0,8,11,8,91,0,0,0,0,0,1
986,986,493.0,0,8,11,8,91,0,0,0,0,0,1
987,987,493.5,0,8,11,8,91,0,0,0,0,0,1
988,988,494.0,0,8,8,9,91,0,0,0,0,0,1
989,989,494.5,0,8,9,9,91,0,0,0,0,0,1
990,990,495.0,0,8,7,9,91,0,0,0,0,0,1
991,991,495.5,0,8,7,9,91,0,0,0,0,0,1
992,992,496.0,0,8,9,8,91,0,0,0,0,0,1
993,993,496.5,0,8,10,8,91,0,0,0,0,0,1
994,994,497.0,0,8,12,7,91,0,0,0,0,0,1
995,995,497.5,0,8,12,7,91,0,0,0,0,0,1
996,996,498.0,0,8,12,7,91,0,0,0,0,0,1
997,997,498.5,0,8,15,6,91,0,0,0,0,0,1
998,998,499.0,0,8,17,6,91,0,0,0,0,0,1
999,999,499.5,0,8,15,7,91,0,0,0,0,0,1
1000,1000,500.0,0,8,13,8,91,0,0,0,0,0,1
