time_fs,time_ps,clustering_coefficient
1540.0,1.54,0.030303030303030304
1540.5,1.5405,0.02926829268292683
1541.0,1.541,0.02926829268292683
1541.5,1.5415,0.02926829268292683
1542.0,1.542,0.02926829268292683
1542.5,1.5425,0.02891566265060241
1543.0,1.543,0.029339853300733496
1543.5,1.5435,0.029339853300733496
1544.0,1.544,0.029339853300733496
1544.5,1.5445,0.036231884057971016
1545.0,1.545,0.03676470588235294
1545.5,1.5455,0.03676470588235294
1546.0,1.546,0.03722084367245657
1546.5,1.5465,0.036855036855036855
1547.0,1.547,0.05084745762711865
1547.5,1.5475,0.05084745762711865
1548.0,1.548,0.05084745762711865
1548.5,1.5485,0.05084745762711865
1549.0,1.549,0.044444444444444446
1549.5,1.5495,0.0375
1550.0,1.55,0.04411764705882353
1550.5,1.5505,0.04411764705882353
1551.0,1.551,0.04411764705882353
1551.5,1.5515,0.03740648379052369
1552.0,1.552,0.03740648379052369
1552.5,1.5525,0.030534351145038167
1553.0,1.553,0.023622047244094488
1553.5,1.5535,0.023622047244094488
1554.0,1.554,0.023622047244094488
1554.5,1.5545,0.023622047244094488
1555.0,1.555,0.023622047244094488
1555.5,1.5555,0.023936170212765957
1556.0,1.556,0.024193548387096774
1556.5,1.5565,0.02459016393442623
1557.0,1.557,0.025
1557.5,1.5575,0.025
1558.0,1.558,0.024456521739130436
1558.5,1.5585,0.016574585635359115
1559.0,1.559,0.024456521739130436
1559.5,1.5595,0.024456521739130436
1560.0,1.56,0.024793388429752067
1560.5,1.5605,0.024793388429752067
1561.0,1.561,0.025714285714285714
1561.5,1.5615,0.025714285714285714
1562.0,1.562,0.026392961876832845
1562.5,1.5625,0.026392961876832845
1563.0,1.563,0.026392961876832845
1563.5,1.5635,0.026392961876832845
1564.0,1.564,0.026392961876832845
1564.5,1.5645,0.026392961876832845
1565.0,1.565,0.026392961876832845
1565.5,1.5655,0.026706231454005934
1566.0,1.566,0.026706231454005934
1566.5,1.5665,0.026706231454005934
1567.0,1.567,0.02727272727272727
1567.5,1.5675,0.02727272727272727
1568.0,1.568,0.027692307692307693
1568.5,1.5685,0.028037383177570093
1569.0,1.569,0.02786377708978328
1569.5,1.5695,0.027692307692307693
1570.0,1.57,0.02710843373493976
1570.5,1.5705,0.027522935779816515
1571.0,1.571,0.027522935779816515
1571.5,1.5715,0.028125
1572.0,1.572,0.02786377708978328
1572.5,1.5725,0.02727272727272727
1573.0,1.573,0.018518518518518517
1573.5,1.5735,0.018518518518518517
1574.0,1.574,0.018518518518518517
1574.5,1.5745,0.017964071856287425
1575.0,1.575,0.017964071856287425
1575.5,1.5755,0.017964071856287425
1576.0,1.576,0.017964071856287425
1576.5,1.5765,0.017964071856287425
1577.0,1.577,0.01812688821752266
1577.5,1.5775,0.01812688821752266
1578.0,1.578,0.01749271137026239
1578.5,1.5785,0.018018018018018018
1579.0,1.579,0.00906344410876133
1579.5,1.5795,0.00906344410876133
1580.0,1.58,0.00906344410876133
1580.5,1.5805,0.00906344410876133
1581.0,1.581,0.00906344410876133
1581.5,1.5815,0.00906344410876133
1582.0,1.582,0.017804154302670624
1582.5,1.5825,0.01749271137026239
1583.0,1.583,0.01749271137026239
1583.5,1.5835,0.01729106628242075
1584.0,1.584,0.01729106628242075
1584.5,1.5845,0.01744186046511628
1585.0,1.585,0.017804154302670624
1585.5,1.5855,0.017595307917888565
1586.0,1.586,0.0169971671388102
1586.5,1.5865,0.03296703296703297
1587.0,1.587,0.032520325203252036
1587.5,1.5875,0.03208556149732621
1588.0,1.588,0.03208556149732621
1588.5,1.5885,0.03208556149732621
1589.0,1.589,0.03208556149732621
1589.5,1.5895,0.039473684210526314
1590.0,1.59,0.039473684210526314
1590.5,1.5905,0.046632124352331605
1591.0,1.591,0.046632124352331605
1591.5,1.5915,0.046632124352331605
1592.0,1.592,0.046632124352331605
1592.5,1.5925,0.046632124352331605
1593.0,1.593,0.046632124352331605
1593.5,1.5935,0.047493403693931395
1594.0,1.594,0.04699738903394256
1594.5,1.5945,0.04627249357326478
1595.0,1.595,0.045454545454545456
1595.5,1.5955,0.045454545454545456
1596.0,1.596,0.04466501240694789
1596.5,1.5965,0.04466501240694789
1597.0,1.597,0.04466501240694789
1597.5,1.5975,0.04466501240694789
1598.0,1.598,0.050239234449760764
1598.5,1.5985,0.050239234449760764
1599.0,1.599,0.049528301886792456
1599.5,1.5995,0.04295942720763723
1600.0,1.6,0.04295942720763723
1600.5,1.6005,0.04295942720763723
1601.0,1.601,0.04295942720763723
1601.5,1.6015,0.04295942720763723
1602.0,1.602,0.044009779951100246
1602.5,1.6025,0.044009779951100246
1603.0,1.603,0.044009779951100246
1603.5,1.6035,0.03731343283582089
1604.0,1.604,0.023872679045092837
1604.5,1.6045,0.023872679045092837
1605.0,1.605,0.024324324324324326
1605.5,1.6055,0.024324324324324326
1606.0,1.606,0.03978779840848806
1606.5,1.6065,0.03978779840848806
1607.0,1.607,0.04699738903394256
1607.5,1.6075,0.03978779840848806
1608.0,1.608,0.04699738903394256
1608.5,1.6085,0.04736842105263158
1609.0,1.609,0.04736842105263158
1609.5,1.6095,0.04736842105263158
1610.0,1.61,0.047619047619047616
1610.5,1.6105,0.04225352112676056
1611.0,1.611,0.04143646408839779
1611.5,1.6115,0.04143646408839779
1612.0,1.612,0.04143646408839779
1612.5,1.6125,0.04143646408839779
1613.0,1.613,0.04143646408839779
1613.5,1.6135,0.04736842105263158
1614.0,1.614,0.040214477211796246
1614.5,1.6145,0.04076086956521739
1615.0,1.615,0.04076086956521739
1615.5,1.6155,0.04076086956521739
1616.0,1.616,0.03978779840848806
1616.5,1.6165,0.03978779840848806
1617.0,1.617,0.03978779840848806
1617.5,1.6175,0.04076086956521739
1618.0,1.618,0.04076086956521739
1618.5,1.6185,0.04076086956521739
1619.0,1.619,0.04076086956521739
1619.5,1.6195,0.04087193460490463
1620.0,1.62,0.04087193460490463
1620.5,1.6205,0.04076086956521739
1621.0,1.621,0.04043126684636118
1621.5,1.6215,0.046875
1622.0,1.622,0.04639175257731959
1622.5,1.6225,0.06153846153846154
1623.0,1.623,0.054404145077720206
1623.5,1.6235,0.05526315789473684
1624.0,1.624,0.05526315789473684
1624.5,1.6245,0.05526315789473684
1625.0,1.625,0.055408970976253295
1625.5,1.6255,0.05357142857142857
1626.0,1.626,0.039473684210526314
1626.5,1.6265,0.039473684210526314
1627.0,1.627,0.039473684210526314
1627.5,1.6275,0.040214477211796246
1628.0,1.628,0.04087193460490463
1628.5,1.6285,0.024930747922437674
1629.0,1.629,0.024930747922437674
1629.5,1.6295,0.024930747922437674
1630.0,1.63,0.024861878453038673
1630.5,1.6305,0.016574585635359115
1631.0,1.631,0.03260869565217391
1631.5,1.6315,0.03260869565217391
1632.0,1.632,0.03296703296703297
1632.5,1.6325,0.03361344537815126
1633.0,1.633,0.03361344537815126
1633.5,1.6335,0.03380281690140845
1634.0,1.634,0.03380281690140845
1634.5,1.6345,0.017191977077363897
1635.0,1.635,0.0335195530726257
1635.5,1.6355,0.03314917127071823
1636.0,1.636,0.0335195530726257
1636.5,1.6365,0.03418803418803419
1637.0,1.637,0.0335195530726257
1637.5,1.6375,0.03287671232876712
1638.0,1.638,0.03287671232876712
1638.5,1.6385,0.03287671232876712
1639.0,1.639,0.03287671232876712
1639.5,1.6395,0.0332409972299169
1640.0,1.64,0.0332409972299169
1640.5,1.6405,0.0326975476839237
1641.0,1.641,0.03333333333333333
1641.5,1.6415,0.03333333333333333
1642.0,1.642,0.03333333333333333
1642.5,1.6425,0.03278688524590164
1643.0,1.643,0.03278688524590164
1643.5,1.6435,0.03278688524590164
1644.0,1.644,0.03278688524590164
1644.5,1.6445,0.0335195530726257
1645.0,1.645,0.0335195530726257
1645.5,1.6455,0.0335195530726257
1646.0,1.646,0.0335195530726257
1646.5,1.6465,0.03287671232876712
1647.0,1.647,0.03287671232876712
1647.5,1.6475,0.01662049861495845
1648.0,1.648,0.01662049861495845
1648.5,1.6485,0.016901408450704224
1649.0,1.649,0.017241379310344827
1649.5,1.6495,0.0169971671388102
1650.0,1.65,0.01680672268907563
1650.5,1.6505,0.01680672268907563
1651.0,1.651,0.01680672268907563
1651.5,1.6515,0.01680672268907563
1652.0,1.652,0.017045454545454544
1652.5,1.6525,0.017045454545454544
1653.0,1.653,0.017045454545454544
1653.5,1.6535,0.017045454545454544
1654.0,1.654,0.02564102564102564
1654.5,1.6545,0.02564102564102564
1655.0,1.655,0.02564102564102564
1655.5,1.6555,0.025423728813559324
1656.0,1.656,0.02586206896551724
1656.5,1.6565,0.02586206896551724
1657.0,1.657,0.017543859649122806
1657.5,1.6575,0.017543859649122806
1658.0,1.658,0.017699115044247787
1658.5,1.6585,0.017391304347826087
1659.0,1.659,0.017391304347826087
1659.5,1.6595,0.017699115044247787
1660.0,1.66,0.034482758620689655
1660.5,1.6605,0.034482758620689655
1661.0,1.661,0.042492917847025496
1661.5,1.6615,0.04335260115606936
1662.0,1.662,0.04335260115606936
1662.5,1.6625,0.04335260115606936
1663.0,1.663,0.04297994269340974
1663.5,1.6635,0.0423728813559322
1664.0,1.664,0.0423728813559322
1664.5,1.6645,0.042735042735042736
1665.0,1.665,0.042492917847025496
1665.5,1.6655,0.04285714285714286
1666.0,1.666,0.04285714285714286
1666.5,1.6665,0.042492917847025496
1667.0,1.667,0.042492917847025496
1667.5,1.6675,0.042492917847025496
1668.0,1.668,0.042492917847025496
1668.5,1.6685,0.04297994269340974
1669.0,1.669,0.04297994269340974
1669.5,1.6695,0.026470588235294117
1670.0,1.67,0.02616279069767442
1670.5,1.6705,0.025714285714285714
1671.0,1.671,0.02616279069767442
1671.5,1.6715,0.03428571428571429
1672.0,1.672,0.03428571428571429
1672.5,1.6725,0.03550295857988166
1673.0,1.673,0.03550295857988166
1673.5,1.6735,0.03498542274052478
1674.0,1.674,0.03498542274052478
1674.5,1.6745,0.043227665706051875
1675.0,1.675,0.043227665706051875
1675.5,1.6755,0.043227665706051875
1676.0,1.676,0.04261363636363636
1676.5,1.6765,0.04261363636363636
1677.0,1.677,0.04261363636363636
1677.5,1.6775,0.04261363636363636
1678.0,1.678,0.04225352112676056
1678.5,1.6785,0.04143646408839779
1679.0,1.679,0.04143646408839779
1679.5,1.6795,0.04143646408839779
1680.0,1.68,0.04120879120879121
1680.5,1.6805,0.04120879120879121
1681.0,1.681,0.04120879120879121
1681.5,1.6815,0.04076086956521739
1682.0,1.682,0.04
1682.5,1.6825,0.03287671232876712
1683.0,1.683,0.03287671232876712
1683.5,1.6835,0.04043126684636118
1684.0,1.684,0.04043126684636118
1684.5,1.6845,0.047493403693931395
1685.0,1.685,0.046632124352331605
1685.5,1.6855,0.04580152671755725
1686.0,1.686,0.04580152671755725
1686.5,1.6865,0.04580152671755725
1687.0,1.687,0.05263157894736842
1687.5,1.6875,0.0532994923857868
1688.0,1.688,0.0532994923857868
1688.5,1.6885,0.0532994923857868
1689.0,1.689,0.05955334987593052
1689.5,1.6895,0.04639175257731959
1690.0,1.69,0.04580152671755725
1690.5,1.6905,0.04580152671755725
1691.0,1.691,0.04580152671755725
1691.5,1.6915,0.04580152671755725
1692.0,1.692,0.04580152671755725
1692.5,1.6925,0.04627249357326478
1693.0,1.693,0.045
1693.5,1.6935,0.04477611940298507
1694.0,1.694,0.046153846153846156
1694.5,1.6945,0.046153846153846156
1695.0,1.695,0.0390625
1695.5,1.6955,0.0390625
1696.0,1.696,0.0390625
1696.5,1.6965,0.0390625
1697.0,1.697,0.0390625
1697.5,1.6975,0.039473684210526314
1698.0,1.698,0.038860103626943004
1698.5,1.6985,0.038860103626943004
1699.0,1.699,0.03836317135549872
1699.5,1.6995,0.03807106598984772
1700.0,1.7,0.03807106598984772
1700.5,1.7005,0.03807106598984772
1701.0,1.701,0.03768844221105527
1701.5,1.7015,0.03731343283582089
1702.0,1.702,0.03759398496240601
1702.5,1.7025,0.03759398496240601
1703.0,1.703,0.03759398496240601
1703.5,1.7035,0.03807106598984772
1704.0,1.704,0.038560411311053984
1704.5,1.7045,0.03896103896103896
1705.0,1.705,0.03896103896103896
1705.5,1.7055,0.03937007874015748
1706.0,1.706,0.03865979381443299
1706.5,1.7065,0.03865979381443299
1707.0,1.707,0.038560411311053984
1707.5,1.7075,0.040214477211796246
1708.0,1.708,0.03937007874015748
1708.5,1.7085,0.03937007874015748
1709.0,1.709,0.03937007874015748
1709.5,1.7095,0.04639175257731959
1710.0,1.71,0.04639175257731959
1710.5,1.7105,0.04580152671755725
1711.0,1.711,0.03875968992248062
1711.5,1.7115,0.03875968992248062
1712.0,1.712,0.0379746835443038
1712.5,1.7125,0.0379746835443038
1713.0,1.713,0.0379746835443038
1713.5,1.7135,0.04556962025316456
1714.0,1.714,0.04627249357326478
1714.5,1.7145,0.03926701570680628
1715.0,1.715,0.03896103896103896
1715.5,1.7155,0.038461538461538464
1716.0,1.716,0.038461538461538464
1716.5,1.7165,0.031007751937984496
1717.0,1.717,0.030534351145038167
1717.5,1.7175,0.023376623376623377
1718.0,1.718,0.023376623376623377
1718.5,1.7185,0.023376623376623377
1719.0,1.719,0.023376623376623377
1719.5,1.7195,0.023376623376623377
1720.0,1.72,0.023376623376623377
1720.5,1.7205,0.023376623376623377
1721.0,1.721,0.023809523809523808
1721.5,1.7215,0.023809523809523808
1722.0,1.722,0.023809523809523808
1722.5,1.7225,0.023809523809523808
1723.0,1.723,0.024
1723.5,1.7235,0.024
1724.0,1.724,0.024390243902439025
1724.5,1.7245,0.024725274725274724
1725.0,1.725,0.024725274725274724
1725.5,1.7255,0.024390243902439025
1726.0,1.726,0.024861878453038673
1726.5,1.7265,0.024861878453038673
1727.0,1.727,0.024861878453038673
1727.5,1.7275,0.024861878453038673
1728.0,1.728,0.025210084033613446
1728.5,1.7285,0.025210084033613446
1729.0,1.729,0.024861878453038673
1729.5,1.7295,0.024861878453038673
1730.0,1.73,0.024861878453038673
1730.5,1.7305,0.025069637883008356
1731.0,1.731,0.040983606557377046
1731.5,1.7315,0.040983606557377046
1732.0,1.732,0.040983606557377046
1732.5,1.7325,0.040983606557377046
1733.0,1.733,0.040983606557377046
1733.5,1.7335,0.040983606557377046
1734.0,1.734,0.04043126684636118
1734.5,1.7345,0.04043126684636118
1735.0,1.735,0.04043126684636118
1735.5,1.7355,0.03978779840848806
1736.0,1.736,0.03978779840848806
1736.5,1.7365,0.03978779840848806
1737.0,1.737,0.03978779840848806
1737.5,1.7375,0.03978779840848806
1738.0,1.738,0.03978779840848806
1738.5,1.7385,0.03287671232876712
1739.0,1.739,0.033426183844011144
1739.5,1.7395,0.025069637883008356
1740.0,1.74,0.025069637883008356
1740.5,1.7405,0.025069637883008356
1741.0,1.741,0.04838709677419355
1741.5,1.7415,0.04838709677419355
1742.0,1.742,0.04838709677419355
1742.5,1.7425,0.04132231404958678
1743.0,1.743,0.05660377358490566
1743.5,1.7435,0.057534246575342465
1744.0,1.744,0.057534246575342465
1744.5,1.7445,0.057534246575342465
1745.0,1.745,0.05013927576601671
1745.5,1.7455,0.05070422535211268
1746.0,1.746,0.04261363636363636
1746.5,1.7465,0.04261363636363636
1747.0,1.747,0.04189944134078212
1747.5,1.7475,0.0410958904109589
1748.0,1.748,0.04864864864864865
1748.5,1.7485,0.04132231404958678
1749.0,1.749,0.04838709677419355
1749.5,1.7495,0.04838709677419355
1750.0,1.75,0.04904632152588556
1750.5,1.7505,0.04904632152588556
1751.0,1.751,0.04986149584487535
1751.5,1.7515,0.03468208092485549
1752.0,1.752,0.0339943342776204
1752.5,1.7525,0.0345821325648415
1753.0,1.753,0.0345821325648415
1753.5,1.7535,0.03498542274052478
1754.0,1.754,0.03498542274052478
1754.5,1.7545,0.03498542274052478
1755.0,1.755,0.03498542274052478
1755.5,1.7555,0.0345821325648415
1756.0,1.756,0.0345821325648415
1756.5,1.7565,0.0345821325648415
1757.0,1.757,0.0339943342776204
1757.5,1.7575,0.0339943342776204
1758.0,1.758,0.033426183844011144
1758.5,1.7585,0.016713091922005572
1759.0,1.759,0.016713091922005572
1759.5,1.7595,0.01652892561983471
1760.0,1.76,0.01680672268907563
1760.5,1.7605,0.017241379310344827
1761.0,1.761,0.0169971671388102
1761.5,1.7615,0.0169971671388102
1762.0,1.762,0.017191977077363897
1762.5,1.7625,0.017191977077363897
1763.0,1.763,0.03361344537815126
1763.5,1.7635,0.03361344537815126
1764.0,1.764,0.04132231404958678
1764.5,1.7645,0.04132231404958678
1765.0,1.765,0.04087193460490463
1765.5,1.7655,0.04143646408839779
1766.0,1.766,0.04143646408839779
1766.5,1.7665,0.04143646408839779
1767.0,1.767,0.04054054054054054
1767.5,1.7675,0.04
1768.0,1.768,0.03968253968253968
1768.5,1.7685,0.03968253968253968
1769.0,1.769,0.032432432432432434
1769.5,1.7695,0.03278688524590164
1770.0,1.77,0.03278688524590164
1770.5,1.7705,0.03278688524590164
1771.0,1.771,0.04043126684636118
1771.5,1.7715,0.04043126684636118
1772.0,1.772,0.0410958904109589
1772.5,1.7725,0.04087193460490463
1773.0,1.773,0.04087193460490463
1773.5,1.7735,0.03978779840848806
1774.0,1.774,0.03978779840848806
1774.5,1.7745,0.03978779840848806
1775.0,1.775,0.03978779840848806
1775.5,1.7755,0.03926701570680628
1776.0,1.776,0.038860103626943004
1776.5,1.7765,0.04580152671755725
1777.0,1.777,0.04580152671755725
1777.5,1.7775,0.04580152671755725
1778.0,1.778,0.04580152671755725
1778.5,1.7785,0.04568527918781726
1779.0,1.779,0.04568527918781726
1779.5,1.7795,0.03926701570680628
1780.0,1.78,0.03926701570680628
1780.5,1.7805,0.03978779840848806
1781.0,1.781,0.04
1781.5,1.7815,0.04
1782.0,1.782,0.04
1782.5,1.7825,0.04
1783.0,1.783,0.04
1783.5,1.7835,0.04
1784.0,1.784,0.04
1784.5,1.7845,0.04
1785.0,1.785,0.04
1785.5,1.7855,0.039473684210526314
1786.0,1.786,0.039473684210526314
1786.5,1.7865,0.039473684210526314
1787.0,1.787,0.039473684210526314
1787.5,1.7875,0.04
1788.0,1.788,0.04
1788.5,1.7885,0.04
1789.0,1.789,0.04
1789.5,1.7895,0.04
1790.0,1.79,0.04054054054054054
1790.5,1.7905,0.048
1791.0,1.791,0.048
1791.5,1.7915,0.048
1792.0,1.792,0.04864864864864865
1792.5,1.7925,0.04864864864864865
1793.0,1.793,0.04864864864864865
1793.5,1.7935,0.04864864864864865
1794.0,1.794,0.04864864864864865
1794.5,1.7945,0.04132231404958678
1795.0,1.795,0.03361344537815126
1795.5,1.7955,0.03361344537815126
1796.0,1.796,0.03305785123966942
1796.5,1.7965,0.03305785123966942
1797.0,1.797,0.03305785123966942
1797.5,1.7975,0.03305785123966942
1798.0,1.798,0.03361344537815126
1798.5,1.7985,0.03389830508474576
1799.0,1.799,0.03389830508474576
1799.5,1.7995,0.03361344537815126
1800.0,1.8,0.03314917127071823
1800.5,1.8005,0.03305785123966942
1801.0,1.801,0.03314917127071823
1801.5,1.8015,0.0549738219895288
1802.0,1.802,0.05555555555555555
1802.5,1.8025,0.056
1803.0,1.803,0.048
1803.5,1.8035,0.06940874035989718
1804.0,1.804,0.06940874035989718
1804.5,1.8045,0.06940874035989718
1805.0,1.805,0.06282722513089005
1805.5,1.8055,0.06282722513089005
1806.0,1.806,0.06940874035989718
1806.5,1.8065,0.06282722513089005
1807.0,1.807,0.06282722513089005
1807.5,1.8075,0.061855670103092786
1808.0,1.808,0.06282722513089005
1808.5,1.8085,0.06282722513089005
1809.0,1.809,0.06349206349206349
1809.5,1.8095,0.0633245382585752
1810.0,1.81,0.0633245382585752
1810.5,1.8105,0.0633245382585752
1811.0,1.811,0.048
1811.5,1.8115,0.048
1812.0,1.812,0.048
1812.5,1.8125,0.048
1813.0,1.813,0.048
1813.5,1.8135,0.047244094488188976
1814.0,1.814,0.047244094488188976
1814.5,1.8145,0.047244094488188976
1815.0,1.815,0.047244094488188976
1815.5,1.8155,0.046632124352331605
1816.0,1.816,0.046632124352331605
1816.5,1.8165,0.046632124352331605
1817.0,1.817,0.046632124352331605
1817.5,1.8175,0.046632124352331605
1818.0,1.818,0.046632124352331605
1818.5,1.8185,0.046632124352331605
1819.0,1.819,0.047493403693931395
1819.5,1.8195,0.047619047619047616
1820.0,1.82,0.04699738903394256
1820.5,1.8205,0.039473684210526314
1821.0,1.821,0.04
1821.5,1.8215,0.04
1822.0,1.822,0.04712041884816754
1822.5,1.8225,0.05483028720626632
1823.0,1.823,0.05483028720626632
1823.5,1.8235,0.05483028720626632
1824.0,1.824,0.06905370843989769
1824.5,1.8245,0.06835443037974684
1825.0,1.825,0.06666666666666667
1825.5,1.8255,0.04627249357326478
1826.0,1.826,0.04627249357326478
1826.5,1.8265,0.04627249357326478
1827.0,1.827,0.04627249357326478
1827.5,1.8275,0.04627249357326478
1828.0,1.828,0.04534005037783375
1828.5,1.8285,0.04534005037783375
1829.0,1.829,0.04534005037783375
1829.5,1.8295,0.03816793893129771
1830.0,1.83,0.03816793893129771
1830.5,1.8305,0.045
1831.0,1.831,0.045
1831.5,1.8315,0.045
1832.0,1.832,0.045
1832.5,1.8325,0.04556962025316456
1833.0,1.833,0.04556962025316456
1833.5,1.8335,0.05970149253731343
1834.0,1.834,0.05896805896805897
1834.5,1.8345,0.05896805896805897
1835.0,1.835,0.05896805896805897
1835.5,1.8355,0.05896805896805897
1836.0,1.836,0.04580152671755725
1836.5,1.8365,0.03865979381443299
1837.0,1.837,0.03896103896103896
1837.5,1.8375,0.03225806451612903
1838.0,1.838,0.03225806451612903
1838.5,1.8385,0.03225806451612903
1839.0,1.839,0.03260869565217391
1839.5,1.8395,0.03260869565217391
1840.0,1.84,0.032432432432432434
1840.5,1.8405,0.03260869565217391
1841.0,1.841,0.03260869565217391
1841.5,1.8415,0.03314917127071823
1842.0,1.842,0.025280898876404494
1842.5,1.8425,0.025280898876404494
1843.0,1.843,0.02564102564102564
1843.5,1.8435,0.02535211267605634
1844.0,1.844,0.02535211267605634
1844.5,1.8445,0.02556818181818182
1845.0,1.845,0.025210084033613446
1845.5,1.8455,0.025210084033613446
1846.0,1.846,0.025210084033613446
1846.5,1.8465,0.02564102564102564
1847.0,1.847,0.02586206896551724
1847.5,1.8475,0.03305785123966942
1848.0,1.848,0.04851752021563342
1848.5,1.8485,0.04851752021563342
1849.0,1.849,0.04851752021563342
1849.5,1.8495,0.04851752021563342
1850.0,1.85,0.04851752021563342
1850.5,1.8505,0.049723756906077346
1851.0,1.851,0.049723756906077346
1851.5,1.8515,0.049586776859504134
1852.0,1.852,0.049586776859504134
1852.5,1.8525,0.04201680672268908
1853.0,1.853,0.04201680672268908
1853.5,1.8535,0.04201680672268908
1854.0,1.854,0.05675675675675676
1854.5,1.8545,0.05675675675675676
1855.0,1.855,0.056
1855.5,1.8555,0.056
1856.0,1.856,0.056
1856.5,1.8565,0.056
1857.0,1.857,0.056
1857.5,1.8575,0.04851752021563342
1858.0,1.858,0.04851752021563342
1858.5,1.8585,0.048
1859.0,1.859,0.04065040650406504
1859.5,1.8595,0.04
1860.0,1.86,0.03926701570680628
1860.5,1.8605,0.03926701570680628
1861.0,1.861,0.03926701570680628
1861.5,1.8615,0.03926701570680628
1862.0,1.862,0.03926701570680628
1862.5,1.8625,0.03978779840848806
1863.0,1.863,0.032432432432432434
1863.5,1.8635,0.032432432432432434
1864.0,1.864,0.032432432432432434
1864.5,1.8645,0.03287671232876712
1865.0,1.865,0.033426183844011144
1865.5,1.8655,0.0410958904109589
1866.0,1.866,0.0410958904109589
1866.5,1.8665,0.04054054054054054
1867.0,1.867,0.04054054054054054
1867.5,1.8675,0.04
1868.0,1.868,0.04
1868.5,1.8685,0.03937007874015748
1869.0,1.869,0.0398936170212766
1869.5,1.8695,0.0398936170212766
1870.0,1.87,0.046153846153846156
1870.5,1.8705,0.046753246753246755
1871.0,1.871,0.046753246753246755
1871.5,1.8715,0.047493403693931395
1872.0,1.872,0.032432432432432434
1872.5,1.8725,0.04
1873.0,1.873,0.016574585635359115
1873.5,1.8735,0.016304347826086956
1874.0,1.874,0.01652892561983471
1874.5,1.8745,0.01652892561983471
1875.0,1.875,0.01652892561983471
1875.5,1.8755,0.016713091922005572
1876.0,1.876,0.016483516483516484
1876.5,1.8765,0.016483516483516484
1877.0,1.877,0.02406417112299465
1877.5,1.8775,0.02368421052631579
1878.0,1.878,0.03116883116883117
1878.5,1.8785,0.03116883116883117
1879.0,1.879,0.031413612565445025
1879.5,1.8795,0.031007751937984496
1880.0,1.88,0.031088082901554404
1880.5,1.8805,0.031088082901554404
1881.0,1.881,0.031088082901554404
1881.5,1.8815,0.0316622691292876
1882.0,1.882,0.0391644908616188
1882.5,1.8825,0.0391644908616188
1883.0,1.883,0.03816793893129771
1883.5,1.8835,0.03816793893129771
1884.0,1.884,0.03816793893129771
1884.5,1.8845,0.04591836734693878
1885.0,1.885,0.048
1885.5,1.8855,0.048
1886.0,1.886,0.048
1886.5,1.8865,0.04736842105263158
1887.0,1.887,0.046632124352331605
1887.5,1.8875,0.0395778364116095
1888.0,1.888,0.046511627906976744
1888.5,1.8885,0.046511627906976744
1889.0,1.889,0.046511627906976744
1889.5,1.8895,0.04712041884816754
1890.0,1.89,0.04712041884816754
1890.5,1.8905,0.04466501240694789
1891.0,1.891,0.04466501240694789
1891.5,1.8915,0.04466501240694789
1892.0,1.892,0.04466501240694789
1892.5,1.8925,0.04466501240694789
1893.0,1.893,0.04466501240694789
1893.5,1.8935,0.04466501240694789
1894.0,1.894,0.04488778054862843
1894.5,1.8945,0.04488778054862843
1895.0,1.895,0.04411764705882353
1895.5,1.8955,0.04411764705882353
1896.0,1.896,0.05060240963855422
1896.5,1.8965,0.051470588235294115
1897.0,1.897,0.05198019801980198
1897.5,1.8975,0.05198019801980198
1898.0,1.898,0.04488778054862843
1898.5,1.8985,0.04488778054862843
1899.0,1.899,0.05134474327628362
1899.5,1.8995,0.05134474327628362
1900.0,1.9,0.05134474327628362
1900.5,1.9005,0.04455445544554455
1901.0,1.901,0.04455445544554455
1901.5,1.9015,0.04455445544554455
1902.0,1.902,0.03787878787878788
1902.5,1.9025,0.03787878787878788
1903.0,1.903,0.03787878787878788
1903.5,1.9035,0.03787878787878788
1904.0,1.904,0.038461538461538464
1904.5,1.9045,0.038461538461538464
1905.0,1.905,0.038461538461538464
1905.5,1.9055,0.038461538461538464
1906.0,1.906,0.03296703296703297
1906.5,1.9065,0.032432432432432434
1907.0,1.907,0.032432432432432434
1907.5,1.9075,0.032432432432432434
1908.0,1.908,0.032432432432432434
1908.5,1.9085,0.032432432432432434
1909.0,1.909,0.02459016393442623
1909.5,1.9095,0.02459016393442623
1910.0,1.91,0.02459016393442623
1910.5,1.9105,0.025210084033613446
1911.0,1.911,0.025210084033613446
1911.5,1.9115,0.03305785123966942
1912.0,1.912,0.03305785123966942
1912.5,1.9125,0.033707865168539325
1913.0,1.913,0.033707865168539325
1913.5,1.9135,0.03208556149732621
1914.0,1.914,0.024128686327077747
1914.5,1.9145,0.024128686327077747
1915.0,1.915,0.01639344262295082
1915.5,1.9155,0.016666666666666666
1916.0,1.916,0.016666666666666666
1916.5,1.9165,0.016666666666666666
1917.0,1.917,0.016853932584269662
1917.5,1.9175,0.016853932584269662
1918.0,1.918,0.016713091922005572
1918.5,1.9185,0.0084985835694051
1919.0,1.919,0.016666666666666666
1919.5,1.9195,0.01639344262295082
1920.0,1.92,0.01639344262295082
1920.5,1.9205,0.01639344262295082
1921.0,1.921,0.016483516483516484
1921.5,1.9215,0.008333333333333333
1922.0,1.922,0.00819672131147541
1922.5,1.9225,0.00819672131147541
1923.0,1.923,0.00819672131147541
1923.5,1.9235,0.008086253369272238
1924.0,1.924,0.008086253369272238
1924.5,1.9245,0.008086253369272238
