time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
714.0,0.714,146,1,56,0,-55
714.5,0.7145,147,1,57,0,-56
715.0,0.715,147,1,57,0,-56
715.5,0.7155,145,1,55,0,-54
716.0,0.716,145,1,55,0,-54
716.5,0.7165,145,1,55,0,-54
717.0,0.717,146,1,56,0,-55
717.5,0.7175,146,1,56,0,-55
718.0,0.718,147,1,56,0,-55
718.5,0.7185,147,1,56,0,-55
719.0,0.719,148,1,56,0,-55
719.5,0.7195,148,1,56,0,-55
720.0,0.72,147,1,55,0,-54
720.5,0.7205,147,1,55,0,-54
721.0,0.721,146,1,54,0,-53
721.5,0.7215,147,1,55,0,-54
722.0,0.722,146,1,55,0,-54
722.5,0.7225,146,1,55,0,-54
723.0,0.723,145,1,55,0,-54
723.5,0.7235,143,1,53,0,-52
724.0,0.724,144,1,53,0,-52
724.5,0.7245,143,1,52,0,-51
725.0,0.725,143,1,52,0,-51
725.5,0.7255,143,1,52,0,-51
726.0,0.726,145,1,54,0,-53
726.5,0.7265,146,1,54,0,-53
727.0,0.727,147,1,55,0,-54
727.5,0.7275,147,1,55,0,-54
728.0,0.728,147,1,55,0,-54
728.5,0.7285,147,1,55,0,-54
729.0,0.729,150,1,57,0,-56
729.5,0.7295,150,1,57,0,-56
730.0,0.73,150,1,57,0,-56
730.5,0.7305,150,1,57,0,-56
731.0,0.731,150,1,57,0,-56
731.5,0.7315,150,1,57,0,-56
732.0,0.732,150,1,57,0,-56
732.5,0.7325,150,1,57,0,-56
733.0,0.733,149,1,56,0,-55
733.5,0.7335,149,1,56,0,-55
734.0,0.734,149,1,56,0,-55
734.5,0.7345,150,1,57,0,-56
735.0,0.735,151,1,58,0,-57
735.5,0.7355,151,1,58,0,-57
736.0,0.736,151,1,58,0,-57
736.5,0.7365,151,1,58,0,-57
737.0,0.737,150,1,58,0,-57
737.5,0.7375,150,1,58,0,-57
738.0,0.738,151,1,59,0,-58
738.5,0.7385,150,1,58,0,-57
739.0,0.739,150,1,58,0,-57
739.5,0.7395,149,1,57,0,-56
740.0,0.74,149,1,56,0,-55
740.5,0.7405,145,1,53,0,-52
741.0,0.741,145,1,53,0,-52
741.5,0.7415,144,1,52,0,-51
742.0,0.742,144,1,52,0,-51
742.5,0.7425,144,1,52,0,-51
743.0,0.743,146,1,53,0,-52
743.5,0.7435,146,1,53,0,-52
744.0,0.744,146,1,53,0,-52
744.5,0.7445,146,1,53,0,-52
745.0,0.745,146,1,53,0,-52
745.5,0.7455,147,1,54,0,-53
746.0,0.746,148,1,55,0,-54
746.5,0.7465,148,1,55,0,-54
747.0,0.747,147,1,54,0,-53
747.5,0.7475,149,1,55,0,-54
748.0,0.748,148,1,55,0,-54
748.5,0.7485,147,1,54,0,-53
749.0,0.749,146,1,53,0,-52
749.5,0.7495,146,1,53,0,-52
750.0,0.75,147,1,53,0,-52
750.5,0.7505,147,1,53,0,-52
751.0,0.751,148,1,54,0,-53
751.5,0.7515,148,1,54,0,-53
752.0,0.752,147,1,55,0,-54
752.5,0.7525,147,1,55,0,-54
753.0,0.753,147,1,55,0,-54
753.5,0.7535,146,1,54,0,-53
754.0,0.754,146,1,54,0,-53
754.5,0.7545,146,1,54,0,-53
755.0,0.755,147,1,55,0,-54
755.5,0.7555,148,1,56,0,-55
756.0,0.756,148,1,56,0,-55
756.5,0.7565,147,1,55,0,-54
757.0,0.757,147,1,55,0,-54
757.5,0.7575,147,1,55,0,-54
758.0,0.758,147,1,55,0,-54
758.5,0.7585,147,1,55,0,-54
759.0,0.759,146,1,55,0,-54
759.5,0.7595,147,1,56,0,-55
760.0,0.76,147,1,56,0,-55
760.5,0.7605,147,1,56,0,-55
761.0,0.761,147,1,56,0,-55
761.5,0.7615,146,1,56,0,-55
762.0,0.762,146,1,56,0,-55
762.5,0.7625,146,1,56,0,-55
763.0,0.763,145,1,55,0,-54
763.5,0.7635,145,1,55,0,-54
764.0,0.764,145,1,55,0,-54
764.5,0.7645,144,1,55,0,-54
765.0,0.765,145,1,56,0,-55
765.5,0.7655,146,1,57,0,-56
766.0,0.766,146,1,57,0,-56
766.5,0.7665,146,1,57,0,-56
767.0,0.767,145,1,56,0,-55
767.5,0.7675,146,1,56,0,-55
768.0,0.768,146,1,56,0,-55
768.5,0.7685,145,1,55,0,-54
769.0,0.769,145,1,55,0,-54
769.5,0.7695,145,1,55,0,-54
770.0,0.77,146,1,55,0,-54
770.5,0.7705,146,1,55,0,-54
771.0,0.771,146,1,55,0,-54
771.5,0.7715,146,1,55,0,-54
772.0,0.772,146,1,55,0,-54
772.5,0.7725,147,1,56,0,-55
773.0,0.773,147,1,56,0,-55
773.5,0.7735,146,1,56,0,-55
774.0,0.774,146,1,56,0,-55
774.5,0.7745,146,1,56,0,-55
775.0,0.775,146,1,56,0,-55
775.5,0.7755,145,1,55,0,-54
776.0,0.776,144,1,54,0,-53
776.5,0.7765,144,1,54,0,-53
777.0,0.777,145,1,55,0,-54
777.5,0.7775,145,1,55,0,-54
778.0,0.778,145,1,55,0,-54
778.5,0.7785,146,1,56,0,-55
779.0,0.779,147,1,56,0,-55
779.5,0.7795,147,1,56,0,-55
780.0,0.78,148,1,57,0,-56
780.5,0.7805,148,1,57,0,-56
781.0,0.781,148,1,57,0,-56
781.5,0.7815,149,1,58,0,-57
782.0,0.782,149,1,58,0,-57
782.5,0.7825,149,1,58,0,-57
783.0,0.783,149,1,58,0,-57
783.5,0.7835,149,1,58,0,-57
784.0,0.784,148,1,58,0,-57
784.5,0.7845,148,1,58,0,-57
785.0,0.785,148,1,58,0,-57
785.5,0.7855,148,1,58,0,-57
786.0,0.786,148,1,58,0,-57
786.5,0.7865,148,1,58,0,-57
787.0,0.787,147,1,57,0,-56
787.5,0.7875,146,1,56,0,-55
788.0,0.788,146,1,56,0,-55
788.5,0.7885,147,1,56,0,-55
789.0,0.789,147,1,56,0,-55
789.5,0.7895,145,1,54,0,-53
790.0,0.79,145,1,54,0,-53
790.5,0.7905,145,1,54,0,-53
791.0,0.791,145,1,54,0,-53
791.5,0.7915,145,1,54,0,-53
792.0,0.792,145,1,54,0,-53
792.5,0.7925,145,1,54,0,-53
793.0,0.793,145,1,54,0,-53
793.5,0.7935,144,1,53,0,-52
794.0,0.794,143,1,52,0,-51
794.5,0.7945,144,1,53,0,-52
795.0,0.795,145,1,54,0,-53
795.5,0.7955,144,1,54,0,-53
796.0,0.796,146,1,55,0,-54
796.5,0.7965,146,1,55,0,-54
797.0,0.797,146,1,55,0,-54
797.5,0.7975,145,1,54,0,-53
798.0,0.798,145,1,54,0,-53
798.5,0.7985,145,1,54,0,-53
799.0,0.799,145,1,54,0,-53
799.5,0.7995,143,1,53,0,-52
800.0,0.8,143,1,53,0,-52
800.5,0.8005,143,1,53,0,-52
801.0,0.801,143,1,53,0,-52
801.5,0.8015,146,1,56,0,-55
802.0,0.802,146,1,56,0,-55
802.5,0.8025,147,1,57,0,-56
803.0,0.803,146,1,56,0,-55
803.5,0.8035,147,1,56,0,-55
804.0,0.804,147,1,56,0,-55
804.5,0.8045,147,1,56,0,-55
805.0,0.805,146,1,55,0,-54
805.5,0.8055,146,1,55,0,-54
806.0,0.806,146,1,55,0,-54
806.5,0.8065,146,1,55,0,-54
807.0,0.807,146,1,55,0,-54
807.5,0.8075,146,1,55,0,-54
808.0,0.808,147,1,56,0,-55
808.5,0.8085,147,1,56,0,-55
809.0,0.809,147,1,56,0,-55
809.5,0.8095,147,1,55,0,-54
810.0,0.81,147,1,55,0,-54
810.5,0.8105,147,1,55,0,-54
811.0,0.811,146,1,54,0,-53
811.5,0.8115,145,1,53,0,-52
812.0,0.812,145,1,53,0,-52
812.5,0.8125,145,1,53,0,-52
813.0,0.813,144,1,53,0,-52
813.5,0.8135,143,1,53,0,-52
814.0,0.814,141,1,51,0,-50
814.5,0.8145,142,1,52,0,-51
815.0,0.815,143,1,53,0,-52
815.5,0.8155,143,1,53,0,-52
816.0,0.816,145,1,54,0,-53
816.5,0.8165,146,1,54,0,-53
817.0,0.817,145,1,53,0,-52
817.5,0.8175,146,1,53,0,-52
818.0,0.818,146,1,53,0,-52
818.5,0.8185,147,1,54,0,-53
819.0,0.819,147,1,54,0,-53
819.5,0.8195,147,1,54,0,-53
820.0,0.82,147,1,54,0,-53
820.5,0.8205,147,1,54,0,-53
821.0,0.821,147,1,54,0,-53
821.5,0.8215,146,1,53,0,-52
822.0,0.822,146,1,53,0,-52
822.5,0.8225,147,1,54,0,-53
823.0,0.823,146,1,54,0,-53
823.5,0.8235,147,1,55,0,-54
824.0,0.824,148,1,56,0,-55
824.5,0.8245,148,1,56,0,-55
825.0,0.825,147,1,56,0,-55
825.5,0.8255,147,1,56,0,-55
826.0,0.826,148,1,57,0,-56
826.5,0.8265,148,1,57,0,-56
827.0,0.827,148,1,57,0,-56
827.5,0.8275,148,1,56,0,-55
828.0,0.828,148,1,56,0,-55
828.5,0.8285,147,1,56,0,-55
829.0,0.829,147,1,56,0,-55
829.5,0.8295,148,1,56,0,-55
830.0,0.83,146,1,54,0,-53
830.5,0.8305,146,1,54,0,-53
831.0,0.831,146,1,54,0,-53
831.5,0.8315,146,1,54,0,-53
832.0,0.832,145,1,53,0,-52
832.5,0.8325,145,1,53,0,-52
833.0,0.833,145,1,53,0,-52
833.5,0.8335,145,1,53,0,-52
834.0,0.834,145,1,53,0,-52
834.5,0.8345,145,1,53,0,-52
835.0,0.835,145,1,53,0,-52
835.5,0.8355,144,1,53,0,-52
836.0,0.836,144,1,53,0,-52
836.5,0.8365,144,1,53,0,-52
837.0,0.837,143,1,52,0,-51
837.5,0.8375,144,1,53,0,-52
838.0,0.838,144,1,53,0,-52
838.5,0.8385,143,1,52,0,-51
839.0,0.839,143,1,52,0,-51
839.5,0.8395,143,1,52,0,-51
840.0,0.84,142,1,52,0,-51
840.5,0.8405,142,1,52,0,-51
841.0,0.841,143,1,51,0,-50
841.5,0.8415,143,1,51,0,-50
842.0,0.842,142,1,51,0,-50
842.5,0.8425,141,1,50,0,-49
843.0,0.843,141,1,50,0,-49
843.5,0.8435,141,1,50,0,-49
844.0,0.844,141,1,51,0,-50
844.5,0.8445,141,1,51,0,-50
845.0,0.845,142,1,51,0,-50
845.5,0.8455,142,1,52,0,-51
846.0,0.846,142,1,52,0,-51
846.5,0.8465,142,1,52,0,-51
847.0,0.847,142,1,52,0,-51
847.5,0.8475,143,1,53,0,-52
848.0,0.848,143,1,53,0,-52
848.5,0.8485,143,2,54,0,-52
849.0,0.849,143,2,54,0,-52
849.5,0.8495,142,2,53,0,-51
850.0,0.85,142,2,53,0,-51
850.5,0.8505,142,2,53,0,-51
851.0,0.851,142,1,53,0,-52
851.5,0.8515,142,1,53,0,-52
852.0,0.852,142,1,53,0,-52
852.5,0.8525,142,1,53,0,-52
853.0,0.853,142,1,53,0,-52
853.5,0.8535,143,1,53,0,-52
854.0,0.854,143,1,53,0,-52
854.5,0.8545,144,1,54,0,-53
855.0,0.855,144,1,54,0,-53
855.5,0.8555,144,1,54,0,-53
856.0,0.856,145,1,54,0,-53
856.5,0.8565,144,1,53,0,-52
857.0,0.857,144,1,53,0,-52
857.5,0.8575,147,1,55,0,-54
858.0,0.858,147,1,55,0,-54
858.5,0.8585,147,1,55,0,-54
859.0,0.859,147,1,55,0,-54
859.5,0.8595,147,1,55,0,-54
860.0,0.86,147,1,55,0,-54
860.5,0.8605,147,1,55,0,-54
861.0,0.861,146,1,54,0,-53
861.5,0.8615,147,1,55,0,-54
862.0,0.862,147,1,55,0,-54
862.5,0.8625,146,1,54,0,-53
863.0,0.863,147,1,55,0,-54
863.5,0.8635,146,1,54,0,-53
864.0,0.864,147,1,55,0,-54
864.5,0.8645,149,1,57,0,-56
865.0,0.865,148,1,55,0,-54
865.5,0.8655,149,1,56,0,-55
866.0,0.866,148,1,55,0,-54
866.5,0.8665,148,1,55,0,-54
867.0,0.867,148,1,55,0,-54
867.5,0.8675,148,1,55,0,-54
868.0,0.868,149,1,56,0,-55
868.5,0.8685,148,1,55,0,-54
869.0,0.869,146,1,54,0,-53
869.5,0.8695,143,1,52,0,-51
870.0,0.87,143,1,52,0,-51
870.5,0.8705,143,1,52,0,-51
871.0,0.871,144,1,53,0,-52
871.5,0.8715,143,1,52,0,-51
872.0,0.872,142,1,51,0,-50
872.5,0.8725,142,1,51,0,-50
873.0,0.873,142,1,51,0,-50
873.5,0.8735,142,1,51,0,-50
874.0,0.874,142,1,51,0,-50
874.5,0.8745,141,1,50,0,-49
875.0,0.875,144,1,52,0,-51
875.5,0.8755,143,1,51,0,-50
876.0,0.876,143,1,51,0,-50
876.5,0.8765,143,1,51,0,-50
877.0,0.877,143,1,51,0,-50
877.5,0.8775,143,1,51,0,-50
878.0,0.878,144,1,52,0,-51
878.5,0.8785,144,1,52,0,-51
879.0,0.879,144,1,52,0,-51
879.5,0.8795,144,1,52,0,-51
880.0,0.88,145,1,53,0,-52
880.5,0.8805,145,1,53,0,-52
881.0,0.881,147,1,55,0,-54
881.5,0.8815,148,1,56,0,-55
882.0,0.882,148,1,56,0,-55
882.5,0.8825,148,1,56,0,-55
883.0,0.883,148,1,56,0,-55
883.5,0.8835,147,1,55,0,-54
884.0,0.884,147,1,55,0,-54
884.5,0.8845,146,1,54,0,-53
885.0,0.885,148,1,56,0,-55
885.5,0.8855,149,1,57,0,-56
886.0,0.886,149,1,57,0,-56
886.5,0.8865,149,1,57,0,-56
887.0,0.887,149,1,57,0,-56
887.5,0.8875,149,1,57,0,-56
888.0,0.888,149,1,57,0,-56
888.5,0.8885,149,1,57,0,-56
889.0,0.889,151,1,59,0,-58
889.5,0.8895,152,1,60,0,-59
890.0,0.89,153,1,60,0,-59
890.5,0.8905,154,1,60,0,-59
891.0,0.891,154,1,60,0,-59
891.5,0.8915,153,1,59,0,-58
892.0,0.892,154,1,60,0,-59
892.5,0.8925,152,1,60,0,-59
893.0,0.893,152,1,60,0,-59
893.5,0.8935,152,1,60,0,-59
894.0,0.894,152,1,60,0,-59
894.5,0.8945,152,1,60,0,-59
895.0,0.895,153,1,60,0,-59
895.5,0.8955,153,1,60,0,-59
896.0,0.896,153,1,60,0,-59
896.5,0.8965,153,1,60,0,-59
897.0,0.897,153,1,60,0,-59
897.5,0.8975,154,1,61,0,-60
898.0,0.898,154,1,61,0,-60
898.5,0.8985,154,1,61,0,-60
899.0,0.899,154,1,61,0,-60
899.5,0.8995,154,1,61,0,-60
900.0,0.9,154,1,61,0,-60
900.5,0.9005,155,1,62,0,-61
901.0,0.901,154,1,62,0,-61
901.5,0.9015,155,1,62,0,-61
902.0,0.902,155,1,62,0,-61
902.5,0.9025,155,1,62,0,-61
903.0,0.903,156,1,63,0,-62
903.5,0.9035,156,1,63,0,-62
904.0,0.904,158,1,62,0,-61
904.5,0.9045,157,1,61,0,-60
905.0,0.905,157,1,61,0,-60
905.5,0.9055,157,1,61,0,-60
906.0,0.906,157,1,61,0,-60
906.5,0.9065,156,1,60,0,-59
907.0,0.907,156,1,60,0,-59
907.5,0.9075,156,1,60,0,-59
908.0,0.908,157,1,60,0,-59
908.5,0.9085,156,1,60,0,-59
909.0,0.909,155,1,59,0,-58
909.5,0.9095,155,1,59,0,-58
910.0,0.91,152,1,57,0,-56
910.5,0.9105,152,1,57,0,-56
911.0,0.911,152,1,57,0,-56
911.5,0.9115,153,1,58,0,-57
912.0,0.912,153,1,58,0,-57
912.5,0.9125,153,1,58,0,-57
913.0,0.913,152,1,57,0,-56
913.5,0.9135,152,1,57,0,-56
914.0,0.914,152,1,57,0,-56
914.5,0.9145,152,1,57,0,-56
915.0,0.915,152,1,57,0,-56
915.5,0.9155,152,1,57,0,-56
916.0,0.916,155,1,59,0,-58
916.5,0.9165,156,1,59,0,-58
917.0,0.917,155,1,58,0,-57
917.5,0.9175,155,1,58,0,-57
918.0,0.918,155,1,58,0,-57
918.5,0.9185,154,1,58,0,-57
919.0,0.919,154,1,58,0,-57
919.5,0.9195,154,1,58,0,-57
920.0,0.92,152,1,57,0,-56
920.5,0.9205,152,1,57,0,-56
921.0,0.921,151,1,56,0,-55
921.5,0.9215,152,1,57,0,-56
922.0,0.922,152,1,57,0,-56
922.5,0.9225,152,1,59,0,-58
923.0,0.923,152,1,59,0,-58
923.5,0.9235,153,1,60,0,-59
924.0,0.924,153,1,60,0,-59
924.5,0.9245,153,1,60,0,-59
925.0,0.925,153,1,60,0,-59
925.5,0.9255,153,1,60,0,-59
926.0,0.926,153,1,60,0,-59
926.5,0.9265,153,1,60,0,-59
927.0,0.927,153,1,60,0,-59
927.5,0.9275,153,1,60,0,-59
928.0,0.928,150,1,59,0,-58
928.5,0.9285,150,1,59,0,-58
929.0,0.929,153,1,61,0,-60
929.5,0.9295,152,1,60,0,-59
930.0,0.93,153,1,60,0,-59
930.5,0.9305,152,1,59,0,-58
931.0,0.931,153,1,60,0,-59
931.5,0.9315,153,1,60,0,-59
932.0,0.932,153,1,60,0,-59
932.5,0.9325,154,1,61,0,-60
933.0,0.933,152,1,59,0,-58
933.5,0.9335,152,1,59,0,-58
934.0,0.934,153,1,59,0,-58
934.5,0.9345,153,1,59,0,-58
935.0,0.935,153,1,59,0,-58
935.5,0.9355,154,1,60,0,-59
936.0,0.936,154,1,60,0,-59
936.5,0.9365,155,1,61,0,-60
937.0,0.937,155,1,60,0,-59
937.5,0.9375,155,1,60,0,-59
938.0,0.938,154,1,59,0,-58
938.5,0.9385,155,1,60,0,-59
939.0,0.939,155,1,60,0,-59
939.5,0.9395,155,1,60,0,-59
940.0,0.94,154,1,59,0,-58
940.5,0.9405,155,1,60,0,-59
941.0,0.941,152,1,58,0,-57
941.5,0.9415,151,1,57,0,-56
942.0,0.942,151,1,57,0,-56
942.5,0.9425,151,1,57,0,-56
943.0,0.943,151,1,57,0,-56
943.5,0.9435,151,1,57,0,-56
944.0,0.944,152,1,57,0,-56
944.5,0.9445,152,1,57,0,-56
945.0,0.945,152,1,57,0,-56
945.5,0.9455,151,1,56,0,-55
946.0,0.946,151,1,56,0,-55
946.5,0.9465,151,1,56,0,-55
947.0,0.947,151,1,56,0,-55
947.5,0.9475,151,1,56,0,-55
948.0,0.948,151,1,56,0,-55
948.5,0.9485,151,1,56,0,-55
949.0,0.949,151,1,56,0,-55
949.5,0.9495,151,1,56,0,-55
950.0,0.95,151,1,56,0,-55
950.5,0.9505,151,1,56,0,-55
951.0,0.951,151,1,56,0,-55
951.5,0.9515,150,1,56,0,-55
952.0,0.952,150,1,56,0,-55
952.5,0.9525,151,1,56,0,-55
953.0,0.953,151,1,56,0,-55
953.5,0.9535,150,1,55,0,-54
954.0,0.954,150,1,55,0,-54
954.5,0.9545,150,1,55,0,-54
955.0,0.955,150,1,55,0,-54
955.5,0.9555,150,1,55,0,-54
956.0,0.956,149,1,55,0,-54
956.5,0.9565,149,1,55,0,-54
957.0,0.957,150,1,56,0,-55
957.5,0.9575,151,1,57,0,-56
958.0,0.958,151,1,56,0,-55
958.5,0.9585,151,1,56,0,-55
959.0,0.959,150,1,55,0,-54
959.5,0.9595,150,1,55,0,-54
960.0,0.96,150,1,55,0,-54
960.5,0.9605,150,1,55,0,-54
961.0,0.961,150,1,55,0,-54
961.5,0.9615,150,1,55,0,-54
962.0,0.962,150,1,56,0,-55
962.5,0.9625,150,1,56,0,-55
963.0,0.963,148,1,55,0,-54
963.5,0.9635,149,1,56,0,-55
964.0,0.964,150,1,57,0,-56
964.5,0.9645,150,1,57,0,-56
965.0,0.965,153,1,56,0,-55
965.5,0.9655,152,1,55,0,-54
966.0,0.966,152,1,55,0,-54
966.5,0.9665,152,1,55,0,-54
967.0,0.967,154,1,57,0,-56
967.5,0.9675,152,1,55,0,-54
968.0,0.968,154,1,56,0,-55
968.5,0.9685,154,1,56,0,-55
969.0,0.969,154,1,56,0,-55
969.5,0.9695,154,1,56,0,-55
970.0,0.97,154,1,56,0,-55
970.5,0.9705,154,1,56,0,-55
971.0,0.971,154,1,56,0,-55
971.5,0.9715,154,1,56,0,-55
972.0,0.972,154,1,56,0,-55
972.5,0.9725,153,1,56,0,-55
973.0,0.973,150,1,54,0,-53
973.5,0.9735,150,1,54,0,-53
974.0,0.974,150,1,54,0,-53
974.5,0.9745,152,1,55,0,-54
975.0,0.975,152,1,55,0,-54
975.5,0.9755,149,1,55,0,-54
976.0,0.976,149,1,55,0,-54
976.5,0.9765,150,1,55,0,-54
977.0,0.977,149,1,54,0,-53
977.5,0.9775,149,1,54,0,-53
978.0,0.978,148,1,53,0,-52
978.5,0.9785,147,1,52,0,-51
979.0,0.979,145,1,51,0,-50
979.5,0.9795,145,1,51,0,-50
980.0,0.98,145,1,51,0,-50
980.5,0.9805,143,1,50,0,-49
981.0,0.981,142,1,50,0,-49
981.5,0.9815,143,1,51,0,-50
982.0,0.982,144,1,51,0,-50
982.5,0.9825,144,1,51,0,-50
983.0,0.983,144,1,51,0,-50
983.5,0.9835,143,1,51,0,-50
984.0,0.984,144,1,52,0,-51
984.5,0.9845,145,1,53,0,-52
985.0,0.985,145,1,53,0,-52
985.5,0.9855,145,1,53,0,-52
986.0,0.986,144,1,52,0,-51
986.5,0.9865,146,1,53,0,-52
987.0,0.987,145,1,52,0,-51
987.5,0.9875,145,1,52,0,-51
988.0,0.988,144,1,51,0,-50
988.5,0.9885,144,1,51,0,-50
989.0,0.989,144,1,51,0,-50
989.5,0.9895,144,1,51,0,-50
990.0,0.99,144,1,51,0,-50
990.5,0.9905,144,1,51,0,-50
991.0,0.991,143,1,50,0,-49
991.5,0.9915,143,1,50,0,-49
992.0,0.992,143,1,50,0,-49
992.5,0.9925,142,1,50,0,-49
993.0,0.993,141,1,49,0,-48
993.5,0.9935,141,1,49,0,-48
994.0,0.994,141,1,49,0,-48
994.5,0.9945,141,1,49,0,-48
995.0,0.995,140,1,49,0,-48
995.5,0.9955,141,1,50,0,-49
996.0,0.996,141,1,50,0,-49
996.5,0.9965,141,1,50,0,-49
997.0,0.997,141,1,50,0,-49
997.5,0.9975,141,1,50,0,-49
998.0,0.998,141,1,50,0,-49
998.5,0.9985,142,1,50,0,-49
999.0,0.999,143,1,50,0,-49
999.5,0.9995,144,1,51,0,-50
1000.0,1.0,144,1,51,0,-50
1000.5,1.0005,144,1,51,0,-50
1001.0,1.001,144,1,51,0,-50
1001.5,1.0015,144,1,51,0,-50
1002.0,1.002,143,1,50,0,-49
1002.5,1.0025,143,1,50,0,-49
1003.0,1.003,143,1,50,0,-49
1003.5,1.0035,144,1,50,0,-49
1004.0,1.004,144,1,50,0,-49
1004.5,1.0045,143,1,50,0,-49
1005.0,1.005,143,1,50,0,-49
1005.5,1.0055,143,1,50,0,-49
1006.0,1.006,143,1,50,0,-49
1006.5,1.0065,143,1,50,0,-49
1007.0,1.007,144,1,50,0,-49
1007.5,1.0075,144,1,50,0,-49
1008.0,1.008,143,1,50,0,-49
1008.5,1.0085,143,1,50,0,-49
1009.0,1.009,143,1,50,0,-49
1009.5,1.0095,142,1,50,0,-49
1010.0,1.01,141,1,49,0,-48
1010.5,1.0105,142,1,49,0,-48
1011.0,1.011,142,1,49,0,-48
1011.5,1.0115,142,1,49,0,-48
1012.0,1.012,142,1,49,0,-48
1012.5,1.0125,143,1,50,0,-49
1013.0,1.013,143,1,50,0,-49
1013.5,1.0135,143,1,50,0,-49
1014.0,1.014,143,1,50,0,-49
1014.5,1.0145,143,1,50,0,-49
1015.0,1.015,143,1,50,0,-49
1015.5,1.0155,143,1,50,0,-49
1016.0,1.016,143,1,50,0,-49
1016.5,1.0165,143,1,50,0,-49
1017.0,1.017,142,1,50,0,-49
1017.5,1.0175,139,1,48,0,-47
1018.0,1.018,139,1,48,0,-47
1018.5,1.0185,138,1,48,0,-47
1019.0,1.019,138,1,48,0,-47
1019.5,1.0195,138,1,48,0,-47
1020.0,1.02,138,1,48,0,-47
1020.5,1.0205,138,1,48,0,-47
1021.0,1.021,138,1,48,0,-47
1021.5,1.0215,138,1,48,0,-47
1022.0,1.022,140,1,50,0,-49
1022.5,1.0225,140,1,50,0,-49
1023.0,1.023,141,1,50,0,-49
1023.5,1.0235,143,1,51,0,-50
1024.0,1.024,144,1,52,0,-51
1024.5,1.0245,144,1,52,0,-51
1025.0,1.025,144,1,52,0,-51
1025.5,1.0255,144,1,52,0,-51
1026.0,1.026,144,1,52,0,-51
1026.5,1.0265,145,1,53,0,-52
1027.0,1.027,145,1,53,0,-52
1027.5,1.0275,144,1,52,0,-51
1028.0,1.028,143,1,51,0,-50
1028.5,1.0285,143,1,51,0,-50
1029.0,1.029,144,1,52,0,-51
1029.5,1.0295,144,1,52,0,-51
1030.0,1.03,144,1,52,0,-51
1030.5,1.0305,144,1,52,0,-51
1031.0,1.031,144,1,52,0,-51
1031.5,1.0315,143,1,51,0,-50
1032.0,1.032,143,1,51,0,-50
1032.5,1.0325,144,1,52,0,-51
1033.0,1.033,145,1,53,0,-52
1033.5,1.0335,145,1,53,0,-52
1034.0,1.034,145,1,53,0,-52
1034.5,1.0345,145,1,53,0,-52
1035.0,1.035,145,1,53,0,-52
1035.5,1.0355,145,1,53,0,-52
1036.0,1.036,145,1,53,0,-52
1036.5,1.0365,145,1,53,0,-52
1037.0,1.037,145,1,53,0,-52
1037.5,1.0375,145,1,54,0,-53
1038.0,1.038,145,1,54,0,-53
1038.5,1.0385,145,1,54,0,-53
1039.0,1.039,145,1,54,0,-53
1039.5,1.0395,145,1,54,0,-53
1040.0,1.04,145,1,54,0,-53
1040.5,1.0405,145,1,54,0,-53
1041.0,1.041,146,1,55,0,-54
1041.5,1.0415,146,1,55,0,-54
1042.0,1.042,147,1,56,0,-55
1042.5,1.0425,147,1,56,0,-55
1043.0,1.043,147,1,56,0,-55
1043.5,1.0435,147,1,56,0,-55
1044.0,1.044,147,1,56,0,-55
1044.5,1.0445,147,1,56,0,-55
1045.0,1.045,147,1,56,0,-55
1045.5,1.0455,147,1,56,0,-55
1046.0,1.046,147,1,56,0,-55
1046.5,1.0465,147,1,56,0,-55
1047.0,1.047,146,1,56,0,-55
1047.5,1.0475,145,1,55,0,-54
1048.0,1.048,145,1,55,0,-54
1048.5,1.0485,145,1,55,0,-54
1049.0,1.049,145,1,55,0,-54
1049.5,1.0495,145,1,55,0,-54
1050.0,1.05,145,1,55,0,-54
1050.5,1.0505,146,1,55,0,-54
1051.0,1.051,149,1,56,0,-55
1051.5,1.0515,150,1,57,0,-56
1052.0,1.052,150,1,57,0,-56
1052.5,1.0525,150,1,57,0,-56
1053.0,1.053,150,1,57,0,-56
1053.5,1.0535,150,1,57,0,-56
1054.0,1.054,150,1,57,0,-56
1054.5,1.0545,150,1,57,0,-56
1055.0,1.055,149,1,56,0,-55
1055.5,1.0555,150,1,56,0,-55
1056.0,1.056,150,1,56,0,-55
1056.5,1.0565,151,1,57,0,-56
1057.0,1.057,151,1,57,0,-56
1057.5,1.0575,151,1,57,0,-56
1058.0,1.058,150,1,57,0,-56
1058.5,1.0585,150,1,57,0,-56
1059.0,1.059,150,1,57,0,-56
1059.5,1.0595,150,1,57,0,-56
1060.0,1.06,150,1,57,0,-56
1060.5,1.0605,149,1,57,0,-56
1061.0,1.061,150,1,57,0,-56
1061.5,1.0615,150,1,57,0,-56
1062.0,1.062,150,1,57,0,-56
1062.5,1.0625,150,1,57,0,-56
1063.0,1.063,150,1,57,0,-56
1063.5,1.0635,151,1,58,0,-57
1064.0,1.064,151,1,58,0,-57
1064.5,1.0645,151,1,58,0,-57
1065.0,1.065,151,1,57,0,-56
1065.5,1.0655,150,1,56,0,-55
1066.0,1.066,149,1,56,0,-55
1066.5,1.0665,150,1,57,0,-56
1067.0,1.067,150,1,57,0,-56
1067.5,1.0675,150,1,57,0,-56
