time_fs,time_ps,PC1,PC2
1488.0,1.488,-0.40926176,-0.65823126
1488.5,1.4885,-0.40926176,-0.65823126
1489.0,1.489,0.1080958,0.5954854
1489.5,1.4895,0.1080958,0.5954854
1490.0,1.49,-0.4738167,-0.56894684
1490.5,1.4905,1.412838,0.4333625
1491.0,1.491,1.412838,0.4333625
1491.5,1.4915,-0.27471313,1.3484389
1492.0,1.492,-0.27471313,1.3484389
1492.5,1.4925,-0.27471313,1.3484389
1493.0,1.493,-0.5027953,0.30320814
1493.5,1.4935,0.644909,1.2539876
1494.0,1.494,0.644909,1.2539876
1494.5,1.4945,0.644909,1.2539876
1495.0,1.495,0.77712667,1.1757995
1495.5,1.4955,1.0822809,0.19058497
1496.0,1.496,-1.1321592,0.53763413
1496.5,1.4965,0.41896597,-0.13081284
1497.0,1.497,0.41896597,-0.13081284
1497.5,1.4975,0.41896597,-0.13081284
1498.0,1.498,0.41896597,-0.13081284
1498.5,1.4985,-1.1052237,0.08477083
1499.0,1.499,-1.1052237,0.08477083
1499.5,1.4995,0.88081706,0.29656118
1500.0,1.5,0.36340603,0.32606652
1500.5,1.5005,0.36340603,0.32606652
1501.0,1.501,0.84502476,0.2908277
1501.5,1.5015,0.84502476,0.2908277
1502.0,1.502,0.54032105,0.20300405
1502.5,1.5025,-0.933596,0.49759504
1503.0,1.503,-0.933596,0.49759504
1503.5,1.5035,-0.63660324,0.039240837
1504.0,1.504,-0.63660324,0.039240837
1504.5,1.5045,-0.63660324,0.039240837
1505.0,1.505,-0.63660324,0.039240837
1505.5,1.5055,-0.12557116,-0.97618586
1506.0,1.506,-0.12557116,-0.97618586
1506.5,1.5065,-0.12557116,-0.97618586
1507.0,1.507,-0.12557116,-0.97618586
1507.5,1.5075,-0.05465907,-0.7315262
1508.0,1.508,-0.05465907,-0.7315262
1508.5,1.5085,-0.17369711,-0.41086566
1509.0,1.509,1.211527,0.3221544
1509.5,1.5095,1.211527,0.3221544
1510.0,1.51,1.211527,0.3221544
1510.5,1.5105,1.211527,0.3221544
1511.0,1.511,1.211527,0.3221544
1511.5,1.5115,0.8480134,-0.0058979
1512.0,1.512,-0.9535246,0.8565088
1512.5,1.5125,-0.9535246,0.8565088
1513.0,1.513,0.6644776,-0.06417732
1513.5,1.5135,0.8384521,0.024822751
1514.0,1.514,0.8384521,0.024822751
1514.5,1.5145,0.9332628,-0.114482574
1515.0,1.515,0.8274392,-0.009826934
1515.5,1.5155,0.3320889,1.3398374
1516.0,1.516,0.2751371,1.1966684
1516.5,1.5165,0.2751371,1.1966684
1517.0,1.517,0.2751371,1.1966684
1517.5,1.5175,-0.48434815,-1.1061664
1518.0,1.518,-0.48434815,-1.1061664
1518.5,1.5185,0.15013468,0.2605695
1519.0,1.519,0.15013468,0.2605695
1519.5,1.5195,0.15013468,0.2605695
1520.0,1.52,1.2147869,-0.25987142
1520.5,1.5205,1.2147869,-0.25987142
1521.0,1.521,1.2147869,-0.25987142
1521.5,1.5215,1.2147869,-0.25987142
1522.0,1.522,1.2147869,-0.25987142
1522.5,1.5225,-0.042299584,-1.1181775
1523.0,1.523,-0.46321595,-0.108426616
1523.5,1.5235,-0.78995097,-0.2157281
1524.0,1.524,-0.78995097,-0.2157281
1524.5,1.5245,-0.78995097,-0.2157281
1525.0,1.525,-0.78995097,-0.2157281
1525.5,1.5255,-0.4634833,-1.0701563
1526.0,1.526,-0.6550199,-1.100798
1526.5,1.5265,-0.6550199,-1.100798
1527.0,1.527,-0.6550199,-1.100798
1527.5,1.5275,-0.41977325,-1.0316489
1528.0,1.528,-0.41977325,-1.0316489
1528.5,1.5285,-0.41977325,-1.0316489
1529.0,1.529,-0.41977325,-1.0316489
1529.5,1.5295,-0.41977325,-1.0316489
1530.0,1.53,-0.6193625,-1.115874
1530.5,1.5305,-0.3812086,-1.1403558
1531.0,1.531,-0.3812086,-1.1403558
1531.5,1.5315,1.4569693,0.1846676
1532.0,1.532,1.4569693,0.1846676
1532.5,1.5325,1.4569693,0.1846676
1533.0,1.533,1.4569693,0.1846676
1533.5,1.5335,0.9335418,0.06361797
1534.0,1.534,0.2266297,1.2928836
1534.5,1.5345,0.45025805,1.3388007
1535.0,1.535,0.45025805,1.3388007
1535.5,1.5355,0.45025805,1.3388007
1536.0,1.536,0.45025805,1.3388007
1536.5,1.5365,0.38940725,1.1364807
1537.0,1.537,0.46623218,1.3982489
1537.5,1.5375,0.92958355,0.17867418
1538.0,1.538,0.41109025,1.1794167
1538.5,1.5385,0.41109025,1.1794167
1539.0,1.539,0.41109025,1.1794167
1539.5,1.5395,0.8094319,1.0796199
1540.0,1.54,-0.7365298,0.6591796
1540.5,1.5405,0.101791576,1.2258348
1541.0,1.541,0.101791576,1.2258348
1541.5,1.5415,0.101791576,1.2258348
1542.0,1.542,0.101791576,1.2258348
1542.5,1.5425,0.19917077,1.2738707
1543.0,1.543,0.42065394,-0.32297924
1543.5,1.5435,0.42065394,-0.32297924
1544.0,1.544,0.42065394,-0.32297924
1544.5,1.5445,-1.1986941,0.5236107
1545.0,1.545,-1.029253,0.78406733
1545.5,1.5455,-1.029253,0.78406733
1546.0,1.546,-1.2317804,0.6228181
1546.5,1.5465,-1.1075761,0.85416096
1547.0,1.547,0.7105937,0.60627925
1547.5,1.5475,0.7105937,0.60627925
1548.0,1.548,0.7105937,0.60627925
1548.5,1.5485,0.7105937,0.60627925
1549.0,1.549,-0.9957459,0.4506854
1549.5,1.5495,0.7155622,-0.25420964
1550.0,1.55,0.9223392,0.68456966
1550.5,1.5505,0.9223392,0.68456966
1551.0,1.551,0.9223392,0.68456966
1551.5,1.5515,0.49045107,1.0554001
1552.0,1.552,0.49045107,1.0554001
1552.5,1.5525,0.6521406,-0.37052053
1553.0,1.553,-0.77166665,0.81237215
1553.5,1.5535,-0.77166665,0.81237215
1554.0,1.554,-0.77166665,0.81237215
1554.5,1.5545,-0.77166665,0.81237215
1555.0,1.555,-0.77166665,0.81237215
1555.5,1.5555,-0.8388624,0.6700199
1556.0,1.556,0.93490607,0.34174883
1556.5,1.5565,0.5833477,-0.46056312
1557.0,1.557,0.99881935,-0.36999682
1557.5,1.5575,0.99881935,-0.36999682
1558.0,1.558,0.85334444,0.48863915
1558.5,1.5585,0.690984,-0.20644277
1559.0,1.559,0.76700985,0.17779931
1559.5,1.5595,0.76700985,0.17779931
1560.0,1.56,0.5508963,-0.90915257
1560.5,1.5605,0.5508963,-0.90915257
1561.0,1.561,-0.65708977,0.4235734
1561.5,1.5615,-0.65708977,0.4235734
1562.0,1.562,-0.7596274,0.4567192
1562.5,1.5625,-0.7596274,0.4567192
1563.0,1.563,-0.7596274,0.4567192
1563.5,1.5635,-0.7596274,0.4567192
1564.0,1.564,-0.7596274,0.4567192
1564.5,1.5645,-0.7596274,0.4567192
1565.0,1.565,-0.7596274,0.4567192
1565.5,1.5655,1.070199,-0.38523725
1566.0,1.566,1.070199,-0.38523725
1566.5,1.5665,1.070199,-0.38523725
1567.0,1.567,-0.93202496,-0.796892
1567.5,1.5675,-0.93202496,-0.796892
1568.0,1.568,0.4817725,0.62552303
1568.5,1.5685,0.47386664,0.58670217
1569.0,1.569,0.33339778,0.86143786
1569.5,1.5695,-0.21339872,1.1673459
1570.0,1.57,-0.38997206,-1.1569695
1570.5,1.5705,-0.20845994,-0.51956725
1571.0,1.571,-0.20845994,-0.51956725
1571.5,1.5715,-1.0565097,-0.30620122
1572.0,1.572,0.14646459,0.9074027
1572.5,1.5725,0.4838893,0.7599619
1573.0,1.573,0.26771477,0.87595814
1573.5,1.5735,0.26771477,0.87595814
1574.0,1.574,0.26771477,0.87595814
1574.5,1.5745,-0.74791384,-0.81394005
1575.0,1.575,-0.74791384,-0.81394005
1575.5,1.5755,-0.74791384,-0.81394005
1576.0,1.576,-0.74791384,-0.81394005
1576.5,1.5765,-0.74791384,-0.81394005
1577.0,1.577,-0.20727149,-0.10412418
1577.5,1.5775,-0.20727149,-0.10412418
1578.0,1.578,0.7328632,-0.34386426
1578.5,1.5785,0.76859057,-0.01852498
1579.0,1.579,0.58867645,1.4161876
1579.5,1.5795,0.58867645,1.4161876
1580.0,1.58,0.58867645,1.4161876
1580.5,1.5805,-1.0176442,0.7943273
1581.0,1.581,-1.0176442,0.7943273
1581.5,1.5815,-1.0176442,0.7943273
1582.0,1.582,-0.9425967,0.8603069
1582.5,1.5825,0.9843718,-0.023892483
1583.0,1.583,0.9843718,-0.023892483
1583.5,1.5835,0.9301049,0.06602178
1584.0,1.584,0.9301049,0.06602178
1584.5,1.5845,-0.11697098,-1.2496775
1585.0,1.585,0.05371087,0.12212617
1585.5,1.5855,-0.18901792,0.6170049
1586.0,1.586,-0.76307636,0.6714495
1586.5,1.5865,-0.46490666,0.73068094
1587.0,1.587,1.0332439,0.3395068
1587.5,1.5875,0.9313623,-0.13020924
1588.0,1.588,0.9313623,-0.13020924
1588.5,1.5885,0.9313623,-0.13020924
1589.0,1.589,0.9313623,-0.13020924
1589.5,1.5895,0.6832671,0.29039627
1590.0,1.59,0.6832671,0.29039627
1590.5,1.5905,-1.1199589,0.095550604
1591.0,1.591,-1.1199589,0.095550604
1591.5,1.5915,-1.1199589,0.095550604
1592.0,1.592,-1.1199589,0.095550604
1592.5,1.5925,-1.1199589,0.095550604
1593.0,1.593,-1.1199589,0.095550604
1593.5,1.5935,0.43127498,1.2362232
1594.0,1.594,0.6216171,-0.3371539
1594.5,1.5945,0.41049576,-0.88042605
1595.0,1.595,-0.77541876,-0.09207154
1595.5,1.5955,-0.77541876,-0.09207154
1596.0,1.596,0.5944945,-0.88977057
1596.5,1.5965,0.5944945,-0.88977057
1597.0,1.597,0.5944945,-0.88977057
1597.5,1.5975,0.5944945,-0.88977057
1598.0,1.598,0.16687968,0.03422842
1598.5,1.5985,0.16687968,0.03422842
1599.0,1.599,0.5634616,-0.39016452
1599.5,1.5995,0.61026245,-0.20706896
1600.0,1.6,0.61026245,-0.20706896
1600.5,1.6005,0.61026245,-0.20706896
1601.0,1.601,0.61026245,-0.20706896
1601.5,1.6015,0.61026245,-0.20706896
1602.0,1.602,0.16262007,-0.6760697
1602.5,1.6025,0.16262007,-0.6760697
1603.0,1.603,0.16262007,-0.6760697
1603.5,1.6035,0.123834975,-0.6423928
1604.0,1.604,0.19911101,-0.8490004
1604.5,1.6045,0.19911101,-0.8490004
1605.0,1.605,-0.16249093,-0.6999952
1605.5,1.6055,-0.16249093,-0.6999952
1606.0,1.606,0.27012303,-0.38446116
1606.5,1.6065,0.27012303,-0.38446116
1607.0,1.607,0.37380472,-0.0882184
1607.5,1.6075,0.32989618,-0.37119046
1608.0,1.608,0.39166224,-0.3000295
1608.5,1.6085,-0.16487226,0.2359915
1609.0,1.609,-0.16487226,0.2359915
1609.5,1.6095,-0.16487226,0.2359915
1610.0,1.61,0.1597527,-0.37754297
1610.5,1.6105,-0.23129267,-0.31727582
1611.0,1.611,0.39744732,-0.15919004
1611.5,1.6115,0.39744732,-0.15919004
1612.0,1.612,0.39744732,-0.15919004
1612.5,1.6125,0.39744732,-0.15919004
1613.0,1.613,0.39744732,-0.15919004
1613.5,1.6135,0.15777695,-0.96319324
1614.0,1.614,-1.0322299,0.04857613
1614.5,1.6145,-1.1968751,0.09290355
1615.0,1.615,-1.1968751,0.09290355
1615.5,1.6155,-1.1968751,0.09290355
1616.0,1.616,0.19828022,-0.47755322
1616.5,1.6165,0.19828022,-0.47755322
1617.0,1.617,0.19828022,-0.47755322
1617.5,1.6175,-0.85726714,0.22080176
1618.0,1.618,-0.85726714,0.22080176
1618.5,1.6185,-0.85726714,0.22080176
1619.0,1.619,-0.85726714,0.22080176
1619.5,1.6195,-1.1263566,0.36098278
1620.0,1.62,-1.1263566,0.36098278
1620.5,1.6205,-1.1106664,0.5435459
1621.0,1.621,0.07909298,0.1247269
1621.5,1.6215,0.15195861,-0.44170633
1622.0,1.622,0.3673056,-0.18081705
1622.5,1.6225,0.35467964,-0.15703721
1623.0,1.623,0.5721144,-0.2042301
1623.5,1.6235,0.21928522,0.10123947
1624.0,1.624,0.21928522,0.10123947
1624.5,1.6245,0.21928522,0.10123947
1625.0,1.625,0.26030958,-0.39496338
1625.5,1.6255,0.6721054,-0.28639886
1626.0,1.626,0.32346877,-0.510577
1626.5,1.6265,0.32346877,-0.510577
1627.0,1.627,0.32346877,-0.510577
1627.5,1.6275,-0.06378015,-1.0354633
1628.0,1.628,-0.6923311,0.020101765
1628.5,1.6285,-0.63975775,0.55972046
1629.0,1.629,-0.63975775,0.55972046
1629.5,1.6295,-0.63975775,0.55972046
1630.0,1.63,0.49709097,-0.3194613
1630.5,1.6305,0.51909006,-0.88268137
1631.0,1.631,-0.91624135,0.3314353
1631.5,1.6315,-0.91624135,0.3314353
1632.0,1.632,0.15218991,-0.5612007
1632.5,1.6325,0.29598296,-0.8447457
1633.0,1.633,0.29598296,-0.8447457
1633.5,1.6335,0.9585008,0.3048632
1634.0,1.634,0.9585008,0.3048632
1634.5,1.6345,-0.71591735,-0.028924106
1635.0,1.635,-0.884833,0.6173322
1635.5,1.6355,-0.67964363,0.84699726
1636.0,1.636,-0.90645313,0.775487
1636.5,1.6365,-0.76958275,0.49786237
1637.0,1.637,0.8727126,0.40302938
1637.5,1.6375,0.83519614,0.41457382
1638.0,1.638,0.83519614,0.41457382
1638.5,1.6385,0.83519614,0.41457382
1639.0,1.639,0.83519614,0.41457382
1639.5,1.6395,-0.72030437,0.48038357
1640.0,1.64,-0.72030437,0.48038357
1640.5,1.6405,1.1646907,0.25860462
1641.0,1.641,-0.4729012,0.41066942
1641.5,1.6415,-0.4729012,0.41066942
1642.0,1.642,-0.4729012,0.41066942
1642.5,1.6425,1.1491463,-0.039786592
1643.0,1.643,1.1491463,-0.039786592
1643.5,1.6435,1.1491463,-0.039786592
1644.0,1.644,1.1491463,-0.039786592
1644.5,1.6445,0.7547908,-0.14131352
1645.0,1.645,0.7547908,-0.14131352
1645.5,1.6455,0.7547908,-0.14131352
1646.0,1.646,0.7547908,-0.14131352
1646.5,1.6465,0.55329776,0.5215555
1647.0,1.647,0.55329776,0.5215555
1647.5,1.6475,-0.7960826,0.7504763
1648.0,1.648,-0.7960826,0.7504763
1648.5,1.6485,-0.7693969,0.7739609
1649.0,1.649,-0.87611294,0.9728957
1649.5,1.6495,0.73487437,0.46814024
1650.0,1.65,-0.8250472,0.7309043
1650.5,1.6505,-0.8250472,0.7309043
1651.0,1.651,-0.8250472,0.7309043
1651.5,1.6515,-0.8250472,0.7309043
1652.0,1.652,-0.66434777,0.009570664
1652.5,1.6525,-0.66434777,0.009570664
1653.0,1.653,-0.66434777,0.009570664
1653.5,1.6535,-0.66434777,0.009570664
1654.0,1.654,-0.5529487,0.24534892
1654.5,1.6545,-0.5529487,0.24534892
1655.0,1.655,-0.5529487,0.24534892
1655.5,1.6555,-1.0656943,0.5956806
1656.0,1.656,-0.95503294,0.48872545
1656.5,1.6565,-0.95503294,0.48872545
1657.0,1.657,-1.2235285,0.65588933
1657.5,1.6575,-1.2235285,0.65588933
1658.0,1.658,-1.0395144,-0.11487414
1658.5,1.6585,0.20320025,-0.6922553
1659.0,1.659,0.20320025,-0.6922553
1659.5,1.6595,-0.8397659,0.63333225
1660.0,1.66,-0.9468256,0.7300636
1660.5,1.6605,-0.9468256,0.7300636
1661.0,1.661,0.1921364,-0.63080657
1661.5,1.6615,-0.65490776,0.29470626
1662.0,1.662,-0.65490776,0.29470626
1662.5,1.6625,-0.65490776,0.29470626
1663.0,1.663,-0.58222836,0.4740296
1663.5,1.6635,1.0581393,0.18553594
1664.0,1.664,1.0581393,0.18553594
1664.5,1.6645,-0.6791241,0.0372272
1665.0,1.665,-0.65315866,0.16902111
1665.5,1.6655,0.8909762,0.33023825
1666.0,1.666,0.8909762,0.33023825
1666.5,1.6665,1.1644778,0.21453217
1667.0,1.667,1.1644778,0.21453217
1667.5,1.6675,1.1644778,0.21453217
1668.0,1.668,1.1644778,0.21453217
1668.5,1.6685,-0.94247496,0.7321924
1669.0,1.669,-0.94247496,0.7321924
1669.5,1.6695,1.0582899,0.52291787
1670.0,1.67,0.8057481,0.5707038
1670.5,1.6705,-0.5834721,0.86763704
1671.0,1.671,-0.78663623,0.9269212
1671.5,1.6715,0.5374428,-0.55129045
1672.0,1.672,0.5374428,-0.55129045
1672.5,1.6725,0.19257277,-0.47306857
1673.0,1.673,0.19257277,-0.47306857
1673.5,1.6735,0.37169227,-0.7498566
1674.0,1.674,0.37169227,-0.7498566
1674.5,1.6745,0.086731374,-0.52344036
1675.0,1.675,0.086731374,-0.52344036
1675.5,1.6755,0.086731374,-0.52344036
1676.0,1.676,-0.20871207,-0.464567
1676.5,1.6765,-0.20871207,-0.464567
1677.0,1.677,-0.20871207,-0.464567
1677.5,1.6775,-0.20871207,-0.464567
1678.0,1.678,0.06793233,0.59086686
1678.5,1.6785,0.6193361,0.0883267
1679.0,1.679,0.6193361,0.0883267
1679.5,1.6795,0.6193361,0.0883267
1680.0,1.68,-0.39513654,0.6805608
1680.5,1.6805,-0.39513654,0.6805608
1681.0,1.681,-0.39513654,0.6805608
1681.5,1.6815,0.31646657,0.9066382
1682.0,1.682,0.13989636,0.2259235
1682.5,1.6825,-0.29495084,-0.46126786
1683.0,1.683,-0.29495084,-0.46126786
1683.5,1.6835,0.7747126,-0.7725732
1684.0,1.684,0.7747126,-0.7725732
1684.5,1.6845,0.6264273,-0.48917764
1685.0,1.685,-0.054358013,0.5914063
1685.5,1.6855,0.49459693,-0.28481382
1686.0,1.686,0.49459693,-0.28481382
1686.5,1.6865,0.49459693,-0.28481382
1687.0,1.687,-0.040009357,0.2356631
1687.5,1.6875,0.85623586,0.060442455
1688.0,1.688,0.85623586,0.060442455
1688.5,1.6885,0.85623586,0.060442455
1689.0,1.689,-0.006845452,-0.5982993
1689.5,1.6895,-0.45166752,0.16183965
1690.0,1.69,-0.8815386,-0.060116455
1690.5,1.6905,-0.8815386,-0.060116455
1691.0,1.691,-0.8815386,-0.060116455
1691.5,1.6915,-0.8815386,-0.060116455
1692.0,1.692,-0.8815386,-0.060116455
1692.5,1.6925,0.012297049,-0.32491842
1693.0,1.693,-0.32679382,0.07152865
1693.5,1.6935,0.70784247,-0.23170005
1694.0,1.694,-0.28008524,0.6766704
1694.5,1.6945,-0.28008524,0.6766704
1695.0,1.695,-0.40989932,0.79849887
1695.5,1.6955,-0.40989932,0.79849887
1696.0,1.696,-0.40989932,0.79849887
1696.5,1.6965,-0.40989932,0.79849887
1697.0,1.697,-0.40989932,0.79849887
1697.5,1.6975,-0.6481297,0.141761
1698.0,1.698,-0.08151368,0.05065871
1698.5,1.6985,-0.08151368,0.05065871
1699.0,1.699,-0.41451523,0.4927757
1699.5,1.6995,-0.43683702,-0.022751352
1700.0,1.7,-0.43683702,-0.022751352
1700.5,1.7005,-0.43683702,-0.022751352
1701.0,1.701,0.40773535,0.019157017
1701.5,1.7015,-0.4884376,-0.33435842
1702.0,1.702,0.04922612,-0.49591693
1702.5,1.7025,0.04922612,-0.49591693
1703.0,1.703,0.04922612,-0.49591693
1703.5,1.7035,-0.5776462,-0.38479587
1704.0,1.704,-0.4088168,-0.092348695
1704.5,1.7045,-0.0076005533,-0.2641214
1705.0,1.705,-0.0076005533,-0.2641214
1705.5,1.7055,-0.24465713,0.5602651
1706.0,1.706,-0.4322399,0.33786938
1706.5,1.7065,-0.4322399,0.33786938
1707.0,1.707,0.50118923,-0.6906771
1707.5,1.7075,0.95605457,0.7824609
1708.0,1.708,-0.7288548,0.65028876
1708.5,1.7085,-0.7288548,0.65028876
1709.0,1.709,-0.7288548,0.65028876
1709.5,1.7095,0.72053516,-0.5046151
1710.0,1.71,0.72053516,-0.5046151
1710.5,1.7105,0.54320735,-0.4363385
1711.0,1.711,0.8047433,-0.09642399
1711.5,1.7115,0.8047433,-0.09642399
1712.0,1.712,0.6729876,0.48923662
1712.5,1.7125,0.6729876,0.48923662
1713.0,1.713,0.6729876,0.48923662
1713.5,1.7135,1.119676,0.13016194
1714.0,1.714,-0.86955976,0.8192373
1714.5,1.7145,-0.33593783,0.477329
1715.0,1.715,0.0559849,1.1201192
1715.5,1.7155,0.9280087,0.19341429
1716.0,1.716,0.7793033,0.1459483
1716.5,1.7165,-0.8591232,0.52973515
1717.0,1.717,-0.80708766,0.48557666
1717.5,1.7175,0.6197355,-0.4841419
1718.0,1.718,0.6197355,-0.4841419
1718.5,1.7185,0.6197355,-0.4841419
1719.0,1.719,0.6197355,-0.4841419
1719.5,1.7195,0.6197355,-0.4841419
1720.0,1.72,0.6197355,-0.4841419
1720.5,1.7205,0.6197355,-0.4841419
1721.0,1.721,0.42292568,-0.35597268
1721.5,1.7215,0.42292568,-0.35597268
1722.0,1.722,0.42292568,-0.35597268
1722.5,1.7225,0.42292568,-0.35597268
1723.0,1.723,-0.7029381,-1.1240807
1723.5,1.7235,-0.7029381,-1.1240807
1724.0,1.724,0.23562175,1.163403
1724.5,1.7245,0.14419654,1.2646756
1725.0,1.725,0.14419654,1.2646756
1725.5,1.7255,-0.2273008,1.2274847
1726.0,1.726,0.48373213,-0.12523541
1726.5,1.7265,0.48373213,-0.12523541
1727.0,1.727,0.48373213,-0.12523541
1727.5,1.7275,0.48373213,-0.12523541
1728.0,1.728,0.98408985,0.29950136
1728.5,1.7285,0.98408985,0.29950136
1729.0,1.729,0.7216836,0.47870556
1729.5,1.7295,0.7216836,0.47870556
1730.0,1.73,0.7216836,0.47870556
1730.5,1.7305,-0.033729337,1.0061018
1731.0,1.731,-0.2395367,1.2451665
1731.5,1.7315,-0.2395367,1.2451665
1732.0,1.732,-0.2395367,1.2451665
1732.5,1.7325,-0.2395367,1.2451665
1733.0,1.733,-0.2395367,1.2451665
1733.5,1.7335,-0.2395367,1.2451665
1734.0,1.734,0.20363781,1.149294
1734.5,1.7345,0.20363781,1.149294
1735.0,1.735,0.20363781,1.149294
1735.5,1.7355,0.39256042,1.298629
1736.0,1.736,0.39256042,1.298629
1736.5,1.7365,0.39256042,1.298629
1737.0,1.737,0.39256042,1.298629
1737.5,1.7375,0.39256042,1.298629
1738.0,1.738,0.39256042,1.298629
1738.5,1.7385,0.27030638,-0.3027405
1739.0,1.739,0.61571777,-0.17887218
1739.5,1.7395,0.8839158,-0.03525123
1740.0,1.74,0.8839158,-0.03525123
1740.5,1.7405,0.8839158,-0.03525123
1741.0,1.741,0.2895256,0.3465532
1741.5,1.7415,0.2895256,0.3465532
1742.0,1.742,0.2895256,0.3465532
1742.5,1.7425,0.43788514,0.04882998
1743.0,1.743,-0.3445407,-0.24032585
1743.5,1.7435,-0.17471403,-0.21636157
1744.0,1.744,-0.17471403,-0.21636157
1744.5,1.7445,-0.17471403,-0.21636157
1745.0,1.745,0.1688115,-0.083595745
1745.5,1.7455,0.28658623,-0.19301607
1746.0,1.746,-0.54060066,0.49791846
1746.5,1.7465,-0.54060066,0.49791846
1747.0,1.747,0.057418577,-0.16788012
1747.5,1.7475,1.0845736,0.20994006
1748.0,1.748,0.6548835,-0.29650632
1748.5,1.7485,0.76850903,-0.2992445
1749.0,1.749,0.37975255,0.9686633
1749.5,1.7495,0.37975255,0.9686633
1750.0,1.75,0.41646335,-0.11630868
1750.5,1.7505,0.41646335,-0.11630868
1751.0,1.751,0.9245796,0.24787323
1751.5,1.7515,-0.92610973,0.084908195
1752.0,1.752,0.5094675,0.046176992
1752.5,1.7525,0.4632438,1.039122
1753.0,1.753,0.4632438,1.039122
1753.5,1.7535,0.33216056,1.0092486
1754.0,1.754,0.33216056,1.0092486
1754.5,1.7545,0.33216056,1.0092486
1755.0,1.755,0.33216056,1.0092486
1755.5,1.7555,0.4632438,1.039122
1756.0,1.756,0.4632438,1.039122
1756.5,1.7565,0.4632438,1.039122
1757.0,1.757,1.1071696,-0.10730738
1757.5,1.7575,1.1071696,-0.10730738
1758.0,1.758,0.9986329,0.2204638
1758.5,1.7585,0.5314257,0.054456703
1759.0,1.759,0.5314257,0.054456703
1759.5,1.7595,-0.9831326,0.6686851
1760.0,1.76,0.6740309,-0.1517334
1760.5,1.7605,0.2103394,0.83757794
1761.0,1.761,-0.86295986,-0.74685746
1761.5,1.7615,-0.86295986,-0.74685746
1762.0,1.762,-0.85412616,-0.30243817
1762.5,1.7625,-0.85412616,-0.30243817
1763.0,1.763,-0.38786772,-0.47007677
1763.5,1.7635,-0.38786772,-0.47007677
1764.0,1.764,-0.7587306,-0.54784906
1764.5,1.7645,-0.7587306,-0.54784906
1765.0,1.765,-0.766459,-1.1871806
1765.5,1.7655,-0.5623516,-1.2007986
1766.0,1.766,-0.5623516,-1.2007986
1766.5,1.7665,-0.5623516,-1.2007986
1767.0,1.767,-0.668698,-1.1377672
1767.5,1.7675,-0.5155595,-1.0643635
1768.0,1.768,0.7739512,0.36762938
1768.5,1.7685,0.7739512,0.36762938
1769.0,1.769,1.1074461,0.08514363
1769.5,1.7695,-0.61431587,0.7269375
1770.0,1.77,-0.61431587,0.7269375
1770.5,1.7705,-0.61431587,0.7269375
1771.0,1.771,-0.81643164,0.7358588
1771.5,1.7715,-0.81643164,0.7358588
1772.0,1.772,-0.68835074,0.6841751
1772.5,1.7725,1.1324935,0.23288934
1773.0,1.773,1.1324935,0.23288934
1773.5,1.7735,0.055015035,-0.39124894
1774.0,1.774,0.055015035,-0.39124894
1774.5,1.7745,0.055015035,-0.39124894
1775.0,1.775,0.055015035,-0.39124894
1775.5,1.7755,-0.02713383,-0.03883995
1776.0,1.776,0.5707083,-0.6923855
1776.5,1.7765,0.13639975,-0.4582053
1777.0,1.777,0.13639975,-0.4582053
1777.5,1.7775,0.13639975,-0.4582053
1778.0,1.778,0.13639975,-0.4582053
1778.5,1.7785,0.10750099,-0.097546294
1779.0,1.779,0.10750099,-0.097546294
1779.5,1.7795,0.083088584,-0.3748972
1780.0,1.78,0.083088584,-0.3748972
1780.5,1.7805,-1.2332401,0.06103631
1781.0,1.781,0.28580526,-0.72512406
1781.5,1.7815,0.28580526,-0.72512406
1782.0,1.782,0.28580526,-0.72512406
1782.5,1.7825,0.28580526,-0.72512406
1783.0,1.783,0.28580526,-0.72512406
1783.5,1.7835,0.28580526,-0.72512406
1784.0,1.784,0.28580526,-0.72512406
1784.5,1.7845,0.28580526,-0.72512406
1785.0,1.785,0.28580526,-0.72512406
1785.5,1.7855,0.19739223,-0.53180003
1786.0,1.786,0.19739223,-0.53180003
1786.5,1.7865,0.19739223,-0.53180003
1787.0,1.787,0.19739223,-0.53180003
1787.5,1.7875,-0.23098394,-0.5921153
1788.0,1.788,-0.23098394,-0.5921153
1788.5,1.7885,-0.23098394,-0.5921153
1789.0,1.789,-0.23098394,-0.5921153
1789.5,1.7895,-0.23098394,-0.5921153
1790.0,1.79,-0.73820686,0.21382435
1790.5,1.7905,0.3204198,0.28344786
1791.0,1.791,0.3204198,0.28344786
1791.5,1.7915,0.3204198,0.28344786
1792.0,1.792,-0.679841,0.68563735
1792.5,1.7925,-0.679841,0.68563735
1793.0,1.793,-0.679841,0.68563735
1793.5,1.7935,-0.679841,0.68563735
1794.0,1.794,1.1016865,0.3835049
1794.5,1.7945,0.6941854,0.48329684
1795.0,1.795,-0.40240422,0.13328353
1795.5,1.7955,-0.40240422,0.13328353
1796.0,1.796,0.6458952,0.25910178
1796.5,1.7965,0.6458952,0.25910178
1797.0,1.797,0.6458952,0.25910178
1797.5,1.7975,0.6458952,0.25910178
1798.0,1.798,-0.8603164,-1.2003342
1798.5,1.7985,-0.8774266,-0.22271201
1799.0,1.799,-0.8774266,-0.22271201
1799.5,1.7995,0.12849087,1.1905127
1800.0,1.8,0.6719749,-0.32901064
1800.5,1.8005,1.1501973,-0.36407673
1801.0,1.801,-0.81506836,0.9007092
