frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
580,290.0,0.29,425.6893208335361,44.304269524926056,145,63,2.9357884195416277,0.7032423734115247
581,290.5,0.2905,425.70525696510714,44.32318734434044,145,63,2.9358983238972907,0.7035426562593722
582,291.0,0.291,425.7246744365955,44.337643502286554,145,63,2.936032237493762,0.7037721190839136
583,291.5,0.2915,425.74817998765695,44.35013751062458,145,63,2.9361943447424617,0.7039704366765802
584,292.0,0.292,425.7715239004945,44.359080585559894,145,63,2.9363553372447893,0.7041123902469825
585,292.5,0.2925,425.79565865674545,44.371213532030445,145,63,2.936521783839624,0.704304976698896
586,293.0,0.293,425.8209070474558,44.392037101376125,145,62,2.936695910672109,0.7160005984092925
587,293.5,0.2935,425.8468796809283,44.420535177525245,145,62,2.936875032282264,0.7164602447987944
588,294.0,0.294,425.8731841926873,44.449685714066376,145,62,2.937056442708188,0.716930414743006
589,294.5,0.2945,425.8993198591791,44.480832859267295,145,62,2.9372366886839933,0.7174327880526983
590,295.0,0.295,425.9210847625793,44.50986462263932,145,62,2.9373867914660643,0.7179010423006342
591,295.5,0.2955,425.94092301834365,44.53061738029215,145,62,2.93752360702306,0.7182357641982606
592,296.0,0.296,425.95740816255187,44.552728389439146,145,62,2.9376372976727714,0.7185923933780507
593,296.5,0.2965,425.97302822214067,44.577983038921424,145,62,2.9377450222216597,0.7189997264342166
594,297.0,0.297,425.98606374556147,44.600054369352364,145,62,2.9378349223831823,0.7193557156347158
595,297.5,0.2975,425.99551692496425,44.616808589801465,145,62,2.9379001167238914,0.719625944996798
596,298.0,0.298,426.001161966094,44.62980687911743,145,62,2.9379390480420278,0.7198355948244747
597,298.5,0.2985,426.00919533535375,44.64049336313926,145,62,2.9379944505886466,0.7200079574699881
598,299.0,0.299,426.01847693821884,44.6467349925318,145,62,2.9380584616428886,0.720108628911803
599,299.5,0.2995,426.02902302511654,44.64877848660869,145,62,2.9381311932766656,0.7201415884936887
600,300.0,0.3,426.03920449821265,44.646226784882764,145,62,2.938201410332501,0.7201004320142381
601,300.5,0.3005,426.0520964137268,44.64119820847661,145,62,2.9382903200946675,0.7200193259431712
602,301.0,0.301,426.0682754698409,44.637018290074394,145,63,2.9384018997920065,0.7085240998424506
603,301.5,0.3015,426.0853611148582,44.63611904563038,145,63,2.938519731826608,0.708509826121117
604,302.0,0.302,426.10284091989996,44.638104841560605,145,63,2.9386402822062063,0.7085413466914381
605,302.5,0.3025,426.12028712674555,44.64256611780223,145,63,2.938760600874107,0.7086121606000353
606,303.0,0.303,426.1333102020419,44.64545042789597,145,63,2.938850415186496,0.7086579432999359
607,303.5,0.3035,426.1453914949195,44.641375918820316,145,63,2.938933734447721,0.7085932685527033
608,304.0,0.304,426.1533674662883,44.63239249623187,145,63,2.9389887411468156,0.7084506745433632
609,304.5,0.3045,426.15633048134805,44.6217524344847,145,63,2.939009175733435,0.7082817846743603
610,305.0,0.305,426.15716754071536,44.613662790691066,145,64,2.9390149485566575,0.6970884811045479
611,305.5,0.3055,426.15055040728635,44.6097901348459,145,64,2.938969313153699,0.6970279708569673
612,306.0,0.306,426.13993715768345,44.602304614135576,145,64,2.938896118328852,0.6969110095958684
613,306.5,0.3065,426.1280160066702,44.58146484313582,145,63,2.9388139034942773,0.7076422990973938
614,307.0,0.307,426.1153953970976,44.55259238098812,145,63,2.9387268648075695,0.7071840060474304
615,307.5,0.3075,426.1028560108361,44.5215103938348,145,63,2.938640386281629,0.7066906411719809
616,308.0,0.308,426.08383844276256,44.48116973737402,145,63,2.9385092306397422,0.706050313291651
617,308.5,0.3085,426.06437054757555,44.43821126909199,145,63,2.9383749692936245,0.70536843284273
618,309.0,0.309,426.04886877343023,44.39628190204301,145,63,2.938268060506415,0.7047028873340159
619,309.5,0.3095,426.0383370727885,44.35682204834128,145,63,2.938195428088197,0.7040765404498616
620,310.0,0.31,426.0333288206552,44.31868684254024,145,63,2.9381608884183117,0.703471219722861
621,310.5,0.3105,426.02712990587986,44.27726091009718,145,63,2.9381181372819305,0.702813665239638
622,311.0,0.311,426.0245865112927,44.23500163292131,145,63,2.9381005966296048,0.7021428830622429
623,311.5,0.3115,426.02778212213104,44.197307690221336,145,63,2.938122635325042,0.7015445665114499
624,312.0,0.312,426.0366926216745,44.165865664720876,145,63,2.938184087046031,0.701045486741601
625,312.5,0.3125,426.05044352575,44.141290723673656,145,63,2.938278920867241,0.7006554083122802
626,313.0,0.313,426.0671903086417,44.12270106519761,145,63,2.938394415921667,0.7003603343682161
627,313.5,0.3135,426.08544345009943,44.10882747317749,145,63,2.9385202996558584,0.7001401186218652
628,314.0,0.314,426.1039751646551,44.09354641310864,145,63,2.938648104583828,0.6998975621128356
629,314.5,0.3145,426.1220063488446,44.07669807514434,145,63,2.9387724575782386,0.6996301281768942
630,315.0,0.315,426.1365408008007,44.06029613403799,145,63,2.938872695177936,0.6993697799053651
631,315.5,0.3155,426.1452935450623,44.04701777036302,145,63,2.938933058931464,0.6991590122279845
632,316.0,0.316,426.14956648041516,44.02957130335614,145,63,2.938962527451139,0.6988820841802564
633,316.5,0.3165,426.15448837131055,44.012636344359116,145,64,2.9389964715262797,0.6876974428806111
634,317.0,0.317,426.1609137924547,43.99634945312086,145,65,2.9390407847755498,0.6768669146633979
635,317.5,0.3175,426.16587176266404,43.978410834601775,145,65,2.939074977673545,0.6765909359169504
636,318.0,0.318,426.16812848015024,43.96347231578428,145,64,2.9390905412424155,0.6869292549341294
637,318.5,0.3185,426.174331440465,43.949132631108185,145,64,2.939133320279069,0.6867051973610653
638,319.0,0.319,426.18411081638277,43.93469844010278,145,64,2.9392007642509155,0.6864796631266059
639,319.5,0.3195,426.1835419079828,43.90708268461609,145,64,2.939196840744709,0.6860481669471263
640,320.0,0.32,426.18530181166096,43.88790256738335,145,63,2.9392089780114543,0.69663337408545
641,320.5,0.3205,426.1903387360379,43.874813712973605,145,62,2.939243715420951,0.7076582856931227
642,321.0,0.321,426.19827803601163,43.87428078487129,145,62,2.9392984692138735,0.7076496900785694
643,321.5,0.3215,426.2082948828983,43.87724479912624,145,62,2.9393675509165402,0.7076974967601007
644,322.0,0.322,426.21735196522775,43.88101446905571,145,62,2.9394300135532947,0.7077582978879953
645,322.5,0.3225,426.2229037989434,43.88302933969283,145,62,2.939468302061678,0.7077907958014973
646,323.0,0.323,426.22403403769357,43.88168224379289,145,62,2.93947609681168,0.7077690684482723
647,323.5,0.3235,426.22527197547976,43.877607460285574,145,62,2.939484634313654,0.7077033461336382
648,324.0,0.324,426.226847340367,43.871751175393776,145,62,2.9394954988990825,0.707608889925706
649,324.5,0.3245,426.2301609737346,43.86389619369042,145,63,2.939518351542997,0.6962523205347686
650,325.0,0.325,426.23687764725867,43.85866346589035,145,64,2.93956467342937,0.6852916166545369
651,325.5,0.3255,426.24504063872814,43.85609463005896,145,64,2.939620969922263,0.6852514785946714
652,326.0,0.326,426.2504596299801,43.849401057490816,145,64,2.939658342275725,0.6851468915232939
653,326.5,0.3265,426.25128822738606,43.83982348853385,145,64,2.939664056740593,0.6849972420083414
654,327.0,0.327,426.25257714890915,43.83164959050521,145,64,2.939672945854546,0.6848695248516439
655,327.5,0.3275,426.25487661391213,43.827888335449515,145,65,2.9396888042338762,0.6742752051607618
656,328.0,0.328,426.25822084620455,43.82748015752703,145,64,2.939711867904859,0.6848043774613598
657,328.5,0.3285,426.2625533195548,43.82727618380825,145,64,2.9397417470314124,0.6848011903720039
658,329.0,0.329,426.27158179334833,43.832175596988876,145,64,2.9398040123679197,0.6848777437029512
659,329.5,0.3295,426.28608985336933,43.84323938876734,145,64,2.9399040679542714,0.6850506154494898
660,330.0,0.33,426.30535804966405,43.860586947997696,145,64,2.9400369520666487,0.6853216710624641
661,330.5,0.3305,426.32821078993766,43.88367468164941,145,64,2.9401945571719836,0.685682416900772
662,331.0,0.331,426.353544218399,43.907206119122364,145,64,2.9403692704717175,0.6860500956112869
663,331.5,0.3315,426.380184691246,43.9340326196159,145,64,2.940552997870662,0.6864692596814984
664,332.0,0.332,426.40718682646246,43.96085260370433,145,64,2.9407392194928446,0.6868883219328802
665,332.5,0.3325,426.4337322915735,43.9874882129621,145,64,2.9409222916660243,0.6873045033275327
666,333.0,0.333,426.45934426885964,44.013220557202146,145,64,2.9410989259921356,0.6877065712062836
667,333.5,0.3335,426.4836512554934,44.038362678732994,145,64,2.9412665603827124,0.688099416855203
668,334.0,0.334,426.50667870538047,44.062094586739605,145,64,2.9414253703819337,0.6884702279178063
669,334.5,0.3345,426.52528369299023,44.08171969769084,145,64,2.9415536806413116,0.6887768702764194
670,335.0,0.335,426.5404711835191,44.09737987996074,145,64,2.9416584219553044,0.6890215606243866
671,335.5,0.3355,426.5567135681032,44.11281986835928,145,64,2.9417704384007117,0.6892628104431138
672,336.0,0.336,426.56927603522,44.12431866519106,145,64,2.9418570761049656,0.6894424791436105
673,336.5,0.3365,426.58844576406693,44.138699377359075,145,64,2.9419892811314963,0.6896671777712354
674,337.0,0.337,426.6129856046035,44.155928347827235,145,64,2.942158521411059,0.6899363804348005
675,337.5,0.3375,426.63390013919764,44.15448099456244,145,63,2.942302759580673,0.7008647776914673
676,338.0,0.338,426.6581812123541,44.15481499260107,145,63,2.9424702152576145,0.7008700792476361
677,338.5,0.3385,426.6844434281713,44.15781468745014,145,63,2.9426513339873885,0.7009176934515895
678,339.0,0.339,426.7117187360255,44.16280714323774,145,63,2.9428394395587967,0.7009969387815514
679,339.5,0.3395,426.73905728776185,44.16511753846683,145,63,2.943027981294909,0.7010336117216958
680,340.0,0.34,426.76543828191353,44.169609931061416,145,63,2.9432099191856107,0.7011049195406573
681,340.5,0.3405,426.7883730391667,44.175390128161084,145,63,2.943368089925288,0.7011966687009699
682,341.0,0.341,426.80372701968975,44.189294493937226,145,63,2.943473979446136,0.7014173729196385
683,341.5,0.3415,426.81617000881425,44.2119860079191,145,63,2.943559793164236,0.7017775556812554
684,342.0,0.342,426.8255508949859,44.24586938874053,145,63,2.9436244889309373,0.7023153871228656
685,342.5,0.3425,426.82263705046694,44.27434103050886,145,63,2.943604393451496,0.702767317944585
686,343.0,0.343,426.8140103575966,44.29603075143802,145,62,2.9435448990179074,0.7144521088941614
687,343.5,0.3435,426.8029592314298,44.31438248789062,145,62,2.9434686843546882,0.7147481046433971
688,344.0,0.344,426.78416576918283,44.338012865434514,145,63,2.943339074270227,0.7037779819910241
689,344.5,0.3445,426.7643056722424,44.36623755771454,145,63,2.943202108084431,0.7042259929795961
690,345.0,0.345,426.7452836358897,44.39490030990969,145,63,2.943070921626825,0.7046809573001537
691,345.5,0.3455,426.72790504018644,44.421627099154236,145,63,2.9429510692426653,0.7051051920500672
692,346.0,0.346,426.7104425395871,44.44765427747984,145,63,2.942830638204049,0.7055183218647593
693,346.5,0.3465,426.69345306269526,44.47376647638457,145,62,2.9427134693978987,0.717318814135235
694,347.0,0.347,426.67792403155465,44.50137079697198,145,62,2.9426063726314116,0.7177640451124512
695,347.5,0.3475,426.6648779488481,44.52885574103018,145,62,2.9425163996472286,0.718207350661777
696,348.0,0.348,426.6489050731547,44.550305581896275,145,62,2.942406241883825,0.7185533158370364
697,348.5,0.3485,426.63355051585916,44.56390987910118,145,62,2.9423003483852357,0.718772739985503
698,349.0,0.349,426.6194960746688,44.57368283484205,145,62,2.9422034212046126,0.718930368303904
699,349.5,0.3495,426.6050287305433,44.58055949055164,145,62,2.9421036464175403,0.7190412821056716
700,350.0,0.35,426.58839939612545,44.590190775495635,145,61,2.941988961352589,0.7309867340245186
701,350.5,0.3505,426.5714264091204,44.60556483064582,145,61,2.9418719062697956,0.7312387677155052
702,351.0,0.351,426.55387803343086,44.622306387058615,145,61,2.9417508829891785,0.7315132194599774
703,351.5,0.3515,426.5359048631985,44.64068484296499,145,61,2.9416269300910245,0.7318145056223769
704,352.0,0.352,426.5178395993982,44.66106425594614,145,61,2.941502342064815,0.7321485943597729
705,352.5,0.3525,426.497404276448,44.68177550350124,145,62,2.9413614088030897,0.7206737984435685
706,353.0,0.353,426.4773431626028,44.70551294413976,145,62,2.941223056293812,0.721056660389351
707,353.5,0.3535,426.45890159093096,44.728353215310534,145,63,2.9410958730409034,0.7099738605604846
708,354.0,0.354,426.4396104366604,44.75032152357865,145,63,2.9409628305976585,0.7103225638663275
709,354.5,0.3545,426.4185899444352,44.76738216026903,145,63,2.9408178616857605,0.7105933676233179
710,355.0,0.355,426.39836564680064,44.78264745236255,145,63,2.940678383771039,0.7108356738470246
711,355.5,0.3555,426.37163340869046,44.792366019107135,145,63,2.9404940235082098,0.7109899368112242
712,356.0,0.356,426.34406435630564,44.801785875174176,145,63,2.9403038921124525,0.711139458336098
713,356.5,0.3565,426.3140946729526,44.8086679509718,145,63,2.9400972046410523,0.711248697634473
714,357.0,0.357,426.28353240145253,44.81356440724555,145,63,2.9398864303548446,0.7113264191626277
715,357.5,0.3575,426.25135983834554,44.814816417270436,145,63,2.9396645506092796,0.7113462923376261
716,358.0,0.358,426.2129847701398,44.80786228632077,145,63,2.9393998949664817,0.7112359093066789
717,358.5,0.3585,426.17368407892945,44.80011428368228,145,63,2.939128855716755,0.711112925137814
718,359.0,0.359,426.1328077418314,44.787287354537675,145,63,2.938846949943665,0.7109093230878996
719,359.5,0.3595,426.09171483426206,44.77149914128852,145,63,2.9385635505811174,0.7106587165283894
720,360.0,0.36,426.0499578182031,44.75544911296284,145,63,2.9382755711600215,0.7104039541740135
721,360.5,0.3605,426.006544974577,44.73664688911923,145,63,2.9379761722384616,0.7101055061764957
722,361.0,0.361,425.9570988390293,44.71247176746981,145,62,2.937635164407099,0.7211688994753195
723,361.5,0.3615,425.90970910253986,44.69253516238625,145,62,2.937308338638206,0.7208473413288103
724,362.0,0.362,425.8640368869462,44.67138758413708,145,62,2.9369933578410086,0.7205062513570496
725,362.5,0.3625,425.81611628960457,44.64617931628995,145,62,2.93666287096279,0.7200996663917734
726,363.0,0.363,425.7667087823864,44.62125185680804,145,62,2.936322129533699,0.719697610593678
727,363.5,0.3635,425.7135975596845,44.59771714736084,145,62,2.9359558452392034,0.71931801850582
728,364.0,0.364,425.65632846325036,44.57251473412654,145,62,2.9355608859534508,0.718911527969783
729,364.5,0.3645,425.5997115978093,44.549676488839005,145,63,2.9351704248124775,0.7071377220450635
730,365.0,0.365,425.5417410749245,44.52942425658779,145,63,2.9347706281029278,0.7068162580410761
731,365.5,0.3655,425.48286828873427,44.508891889713404,145,63,2.9343646088878224,0.7064903474557684
732,366.0,0.366,425.425772576063,44.490749078577096,145,63,2.9339708453521594,0.7062023663266206
733,366.5,0.3665,425.3701861247568,44.473160439122566,145,63,2.9335874905155643,0.7059231815733741
734,367.0,0.367,425.30616225443003,44.44598598986538,145,63,2.9331459465822767,0.7054918411089742
735,367.5,0.3675,425.2446054283278,44.42302056955182,145,63,2.932721416747088,0.7051273106278066
736,368.0,0.368,425.18554274284753,44.40131800932662,145,63,2.932314087881707,0.7047828255448672
737,368.5,0.3685,425.1288047085458,44.38090210542968,145,63,2.931922791093419,0.7044587635782491
738,369.0,0.369,425.07353707266486,44.362039380035554,145,63,2.9315416349838954,0.7041593552386597
739,369.5,0.3695,425.01834361818163,44.34433336993884,145,63,2.931160990470218,0.7038783074593468
740,370.0,0.37,424.9617564438263,44.32381135545926,145,63,2.9307707340953537,0.7035525611977662
741,370.5,0.3705,424.9041720424371,44.302955528160425,145,63,2.9303736002926697,0.7032215163200067
742,371.0,0.371,424.84549548212505,44.286884071105284,145,64,2.9299689343594832,0.6919825636110201
743,371.5,0.3715,424.7858194660976,44.277300078805865,145,64,2.92955737562826,0.6918328137313416
744,372.0,0.372,424.7253574444575,44.269395191470515,145,64,2.9291403961686724,0.6917092998667268
745,372.5,0.3725,424.66218266203276,44.26358286766905,145,64,2.9287047080140196,0.6916184823073289
746,373.0,0.373,424.59940598042675,44.26033534384839,145,64,2.9282717653822536,0.6915677397476311
747,373.5,0.3735,424.53771951669836,44.26063122907307,145,64,2.927846341494471,0.6915723629542666
748,374.0,0.374,424.4784728588372,44.26868906885008,145,64,2.9274377438540498,0.6916982667007825
749,374.5,0.3745,424.4220548949324,44.27869071019719,145,64,2.9270486544478094,0.6918545423468311
750,375.0,0.375,424.3712371634961,44.29223162921813,145,64,2.9266981873344555,0.6920661192065332
751,375.5,0.3755,424.3236976600234,44.306341713923665,145,64,2.9263703286898166,0.6922865892800574
752,376.0,0.376,424.2751062794806,44.31840709258077,145,64,2.926035215720556,0.6924751108215745
753,376.5,0.3765,424.22926284359585,44.333300490036514,145,64,2.9257190540937645,0.6927078201568204
754,377.0,0.377,424.1859502203646,44.35011996254367,145,64,2.925420346347342,0.6929706244147449
755,377.5,0.3775,424.1450491944647,44.36757526008776,145,64,2.925138270306653,0.6932433634388713
756,378.0,0.378,424.1065076343845,44.3888976197034,145,63,2.924872466444031,0.7045856765032286
757,378.5,0.3785,424.07006908487324,44.40987602136532,145,63,2.924621166102574,0.7049186670057987
758,379.0,0.379,424.0353463483906,44.42919984195459,145,63,2.924381698954418,0.7052253943167396
759,379.5,0.3795,423.99973138747623,44.444470637589,145,63,2.924136078534319,0.7054677878982383
760,380.0,0.38,423.96188698340546,44.45483390938481,145,63,2.923875082644176,0.7056322842759494
761,380.5,0.3805,423.9241203708826,44.462845089267425,145,63,2.9236146232474662,0.7057594458613878
762,381.0,0.381,423.8878714458669,44.47066031304391,145,63,2.9233646306611507,0.7058834970324431
763,381.5,0.3815,423.85290103430054,44.479392814502866,145,63,2.923123455408969,0.7060221081667121
764,382.0,0.382,423.81740896079054,44.48102681463355,145,63,2.9228786824882107,0.706048044676723
765,382.5,0.3825,423.7823087026735,44.490472907784614,145,63,2.922636611742576,0.7061979826632481
766,383.0,0.383,423.7484148312512,44.50259797391618,145,63,2.922402860905181,0.7063904440304156
767,383.5,0.3835,423.715846960919,44.51733099740332,145,63,2.9221782549028896,0.7066243015460844
768,384.0,0.384,423.6791862541231,44.531704746037285,145,63,2.9219254224422286,0.7068524562863061
769,384.5,0.3845,423.6397567052231,44.54921862703049,145,63,2.9216534945187793,0.7071304543973094
770,385.0,0.385,423.60142406969675,44.56794498515363,145,63,2.9213891315151495,0.7074276981770417
771,385.5,0.3855,423.564460318083,44.58786686858171,145,63,2.9211342090902273,0.7077439185489162
772,386.0,0.386,423.5234438296627,44.60338660843629,145,63,2.9208513367562947,0.707990263625973
773,386.5,0.3865,423.48351585694775,44.618323892185664,145,63,2.9205759714272257,0.7082273633680264
774,387.0,0.387,423.4458493907471,44.63243326468605,145,63,2.9203162026948077,0.7084513216616832
775,387.5,0.3875,423.411040996326,44.644682613041596,145,63,2.920076144802248,0.708645755762565
776,388.0,0.388,423.379276178802,44.65175921110895,145,62,2.919857077095186,0.7201896646953058
777,388.5,0.3885,423.35040644729014,44.65603539189786,145,62,2.9196579754985525,0.7202586353531912
778,389.0,0.389,423.324009684749,44.65169513849858,145,62,2.9194759288603374,0.720188631266106
779,389.5,0.3895,423.3001958955981,44.64123838519581,145,62,2.919311695831711,0.720019973954771
780,390.0,0.39,423.2794489384971,44.627897195608156,145,62,2.919168613368946,0.719804793477551
781,390.5,0.3905,423.2589698405554,44.61068477710982,145,63,2.9190273782107266,0.7081061075731717
782,391.0,0.391,423.2427475676392,44.595361180655566,145,63,2.9189155004664773,0.7078628758834217
783,391.5,0.3915,423.2229881023562,44.57174545039277,145,63,2.918779228292112,0.7074880230221073
784,392.0,0.392,423.2075589960639,44.55261539517701,145,63,2.9186728206625094,0.707184371352016
785,392.5,0.3925,423.1968381266426,44.547281340510644,145,62,2.9185988836320185,0.7185045377501716
786,393.0,0.393,423.19108239931523,44.54881193549993,145,62,2.9185591889607942,0.7185292247661276
787,393.5,0.3935,423.1829938761816,44.53623241848508,145,62,2.918503406042632,0.7183263293304045
788,394.0,0.394,423.1680583564153,44.51330756348723,145,62,2.918400402458037,0.7179565736046325
789,394.5,0.3945,423.1580798678493,44.50111427986087,145,62,2.918331585295513,0.7177599077396914
790,395.0,0.395,423.152755628827,44.49325203505149,145,62,2.918294866405703,0.7176330973395402
791,395.5,0.3955,423.15173024875867,44.48693461524363,145,62,2.918287794819025,0.7175312034716713
792,396.0,0.396,423.1545913744612,44.48029824937223,145,62,2.9183075267204224,0.7174241653124555
793,396.5,0.3965,423.1609429746067,44.47335055854938,145,62,2.918351330859357,0.7173121057830544
794,397.0,0.397,423.1728826032985,44.465906955472924,145,62,2.9184336731261964,0.7171920476689182
795,397.5,0.3975,423.18745926840484,44.459527708879776,145,62,2.918534201851068,0.717089156594835
796,398.0,0.398,423.20384674524956,44.44722237549687,145,62,2.918647218932755,0.716890683475756
797,398.5,0.3985,423.2176042612285,44.4289157726023,145,62,2.9187420983532992,0.716595415687134
798,399.0,0.399,423.2320954123985,44.40812588928058,145,62,2.918842037326886,0.7162600949883963
799,399.5,0.3995,423.245174168084,44.386299741623255,145,62,2.918932235641959,0.7159080603487621
800,400.0,0.4,423.2602094702481,44.3646314193871,145,62,2.9190359273810214,0.7155585712804371
801,400.5,0.4005,423.2773742915916,44.34434392848319,145,62,2.919154305459253,0.7152313536852128
802,401.0,0.401,423.28849896439186,44.31480731204139,145,62,2.9192310273406337,0.7147549566458288
803,401.5,0.4015,423.29670107671353,44.278878128986946,145,61,2.9192875936325073,0.7258832480161794
804,402.0,0.402,423.30619135133355,44.24778458361826,145,60,2.9193530438023,0.7374630763936377
805,402.5,0.4025,423.32052404752517,44.22799995554563,145,61,2.9194518899829323,0.7250491795991086
806,403.0,0.403,423.3407653939723,44.220959766341196,145,60,2.9195914854756704,0.7370159961056866
807,403.5,0.4035,423.36759983993403,44.22694764147616,145,60,2.919776550620235,0.7371157940246026
808,404.0,0.404,423.4005897771735,44.23808630629398,145,61,2.920004067428782,0.7252145296113767
809,404.5,0.4045,423.42692473357107,44.25025303856449,145,61,2.9201856878177317,0.7254139842387621
810,405.0,0.405,423.4565593742581,44.27019633538346,145,62,2.9203900646500562,0.7140354247642492
811,405.5,0.4055,423.4910071206274,44.29425624448127,145,62,2.9206276353146716,0.7144234878142142
812,406.0,0.406,423.5310779427,44.32531986552579,145,62,2.9209039858117243,0.7149245139600934
813,406.5,0.4065,423.576021448671,44.36315507939723,145,62,2.9212139410253175,0.7155347593451166
814,407.0,0.407,423.62487069799556,44.39929036831901,145,62,2.9215508323999693,0.7161175865857907
815,407.5,0.4075,423.6761761724944,44.4345474632332,145,62,2.921904663258583,0.7166862494069872
816,408.0,0.408,423.7287356335109,44.463132254658895,145,62,2.9222671423000754,0.717147294429982
817,408.5,0.4085,423.7814528915202,44.48970044669226,145,62,2.922630709596691,0.7175758136563269
818,409.0,0.409,423.83168583373185,44.51214162878058,145,62,2.9229771436809093,0.7179377682061385
819,409.5,0.4095,423.872765470254,44.52418461435131,145,62,2.9232604515189933,0.718132009908892
820,410.0,0.41,423.90732882385737,44.531673747004945,145,62,2.9234988194748786,0.7182528023710474
821,410.5,0.4105,423.93978476299026,44.54312993901226,145,62,2.9237226535378635,0.718437579661488
822,411.0,0.411,423.9726599291842,44.553991765187725,145,62,2.9239493788219604,0.7186127704062537
823,411.5,0.4115,424.0053174674638,44.567589338357436,145,62,2.924174603223888,0.7188320861025395
824,412.0,0.412,424.0404323669736,44.58023599309742,145,62,2.9244167749446457,0.719036064404797
825,412.5,0.4125,424.0744566644738,44.5873220463827,145,62,2.9246514252722333,0.7191503555868176
826,413.0,0.413,424.11451721389255,44.5982255797074,145,62,2.924927704923397,0.7193262190275387
827,413.5,0.4135,424.15897209316654,44.611392020710355,145,62,2.9252342902977,0.7195385809791994
828,414.0,0.414,424.2038785015124,44.621080248399814,145,62,2.9255439896656026,0.719694842716126
829,414.5,0.4145,424.25497884679686,44.63489936105074,145,62,2.9258964058399783,0.7199177316298505
830,415.0,0.415,424.3139904625195,44.65823915699973,145,63,2.926303382500134,0.7088609389999957
831,415.5,0.4155,424.3803915533983,44.697890863116356,145,64,2.9267613210579198,0.6984045447361932
832,416.0,0.416,424.45309214646477,44.74699333267784,145,64,2.9272627044583777,0.6991717708230912
833,416.5,0.4165,424.5274981804693,44.79864088739186,145,64,2.927775849520478,0.699978763865498
834,417.0,0.417,424.6037508018548,44.854890280871516,145,64,2.928301729667964,0.7008576606386174
835,417.5,0.4175,424.6815206695353,44.91356658985158,145,64,2.928838073583002,0.7017744779664309
836,418.0,0.418,424.74534587162333,44.963174397972956,145,64,2.929278247390506,0.7025495999683276
837,418.5,0.4185,424.80118233477344,45.00400037636067,145,64,2.9296633264467133,0.7031875058806356
838,419.0,0.419,424.85823148678395,45.04531686282527,145,64,2.9300567688743717,0.7038330759816449
839,419.5,0.4195,424.9171963499372,45.087641220893644,145,64,2.9304634231030153,0.7044943940764633
840,420.0,0.42,424.9745364362173,45.127021666986174,145,64,2.930858871973912,0.7051097135466589
841,420.5,0.4205,425.0190276121016,45.150921423341885,145,64,2.931165707669666,0.705483147239717
842,421.0,0.421,425.0660058374889,45.178959457958726,145,64,2.9314896954309577,0.7059212415306051
843,421.5,0.4215,425.1157730439617,45.20921481056885,145,64,2.931832917544564,0.7063939814151383
844,422.0,0.422,425.1684037037566,45.23790785385257,145,64,2.9321958876121146,0.7068423102164464
845,422.5,0.4225,425.2243691815298,45.28325801506109,145,65,2.9325818564243438,0.6966655079240168
846,423.0,0.423,425.28400586610996,45.333006016747746,145,65,2.9329931439042065,0.697430861796119
847,423.5,0.4235,425.34490882582304,45.38472357750873,145,65,2.9334131643160215,0.6982265165770573
848,424.0,0.424,425.40855228777076,45.438259142579135,145,65,2.9338520847432465,0.6990501406550638
849,424.5,0.4245,425.4701152388498,45.4837662499651,145,65,2.934276656819654,0.699750249999463
850,425.0,0.425,425.5334016169453,45.53049746726792,145,65,2.9347131145996226,0.7004691918041218
851,425.5,0.4255,425.59450498852937,45.57134569459155,145,65,2.9351345171622714,0.7010976260706393
852,426.0,0.426,425.6553800447266,45.603151851984904,145,66,2.9355543451360453,0.6909568462421956
853,426.5,0.4265,425.71538983488915,45.63826228395005,145,65,2.935968205757856,0.7021271120607699
854,427.0,0.427,425.7737348309208,45.671156201788186,145,65,2.936370585040833,0.7026331723352027
855,427.5,0.4275,425.83004771605493,45.701589876019064,145,65,2.9367589497658964,0.7031013827079857
856,428.0,0.428,425.8841056956491,45.72971884460404,145,65,2.93713176341827,0.7035341360708314
857,428.5,0.4285,425.93637997154696,45.75595005160001,145,65,2.937492275665841,0.7039376931015386
858,429.0,0.429,425.98584717305613,45.77894082890978,145,65,2.937833428779698,0.7042913973678429
859,429.5,0.4295,426.0312609846563,45.79700958329321,145,65,2.938146627480388,0.7045693782045108
860,430.0,0.43,426.0607209752823,45.79771057533336,145,65,2.938349799829534,0.7045801626974364
861,430.5,0.4305,426.0907247494346,45.79701364298796,145,65,2.938556722409894,0.7045694406613533
862,431.0,0.431,426.1221446275511,45.795496754148786,145,65,2.9387734112244903,0.7045461039099813
863,431.5,0.4315,426.1550562483632,45.79597122932843,145,64,2.939000387919746,0.7155620504582567
864,432.0,0.432,426.1881878541402,45.795741610718146,145,64,2.939228881752691,0.7155584626674711
865,432.5,0.4325,426.2173191665887,45.79686301780324,145,64,2.939429787355784,0.7155759846531755
866,433.0,0.433,426.2502925007739,45.80820920980352,145,63,2.9396571896605095,0.7271144319016432
867,433.5,0.4335,426.287357368825,45.8239101554227,145,63,2.9399128094401723,0.7273636532606776
868,434.0,0.434,426.32759261581003,45.84240844576481,145,63,2.940190293902138,0.7276572769169016
869,434.5,0.4345,426.3622410568337,45.85994532692869,145,64,2.9404292486678183,0.7165616457332608
870,435.0,0.435,426.39246033270973,45.8784002753257,145,64,2.9406376574669633,0.7168500043019641
