Time_ps,Z_surface_A
1.1765,24.7112365375
1.177,24.7112365375
1.1775,24.7112365375
1.178,24.7112365375
1.1785,24.7112365375
1.179,24.7112365375
1.1795,24.7112365375
1.18,24.7112365375
1.1805,24.7112365375
1.181,24.7112365375
1.1815,24.7112365375
1.182,24.7112365375
1.1825,24.7112365375
1.183,24.7112365375
1.1835,24.7112365375
1.184,24.7112365375
1.1845,24.7112365375
1.185,24.7112365375
1.1855,24.7112365375
1.186,24.7112365375
1.1865,24.7112365375
1.187,24.7112365375
1.1875,24.7112365375
1.188,24.7112365375
1.1885,24.7112365375
1.189,24.7112365375
1.1895,24.7112365375
1.19,24.7112365375
1.1905,24.7112365375
1.191,24.7112365375
1.1915,24.7112365375
1.192,24.7112365375
1.1925,24.7112365375
1.193,24.7112365375
1.1935,24.7112365375
1.194,24.7112365375
1.1945,24.7112365375
1.195,24.7112365375
1.1955,24.7112365375
1.196,31.726039167499998
1.1965,31.726039167499998
1.197,31.726039167499998
1.1975,31.726039167499998
1.198,31.726039167499998
1.1985,31.726039167499998
1.199,31.726039167499998
1.1995,31.726039167499998
1.2,31.726039167499998
1.2005,31.726039167499998
1.201,31.726039167499998
1.2015,31.726039167499998
1.202,31.726039167499998
1.2025,31.726039167499998
1.203,31.726039167499998
1.2035,31.726039167499998
1.204,31.726039167499998
1.2045,31.726039167499998
1.205,31.726039167499998
1.2055,31.4071845025
1.206,31.4071845025
1.2065,31.4071845025
1.207,31.4071845025
1.2075,31.4071845025
1.208,31.4071845025
1.2085,31.4071845025
1.209,31.4071845025
1.2095,24.7112365375
1.21,24.7112365375
1.2105,24.7112365375
1.211,24.7112365375
1.2115,24.7112365375
1.212,24.7112365375
1.2125,24.7112365375
1.213,24.7112365375
1.2135,24.7112365375
1.214,24.7112365375
1.2145,24.7112365375
1.215,24.7112365375
1.2155,24.7112365375
1.216,24.7112365375
1.2165,24.7112365375
1.217,24.7112365375
1.2175,24.7112365375
1.218,24.7112365375
1.2185,31.726039167499998
1.219,24.392381872499996
1.2195,24.7112365375
1.22,24.7112365375
1.2205,24.7112365375
1.221,24.7112365375
1.2215,24.7112365375
1.222,24.392381872499996
1.2225,24.392381872499996
1.223,24.392381872499996
1.2235,24.392381872499996
1.224,24.392381872499996
1.2245,24.392381872499996
1.225,24.392381872499996
1.2255,24.392381872499996
1.226,24.392381872499996
1.2265,24.392381872499996
1.227,24.392381872499996
1.2275,24.392381872499996
1.228,24.392381872499996
1.2285,24.392381872499996
1.229,24.392381872499996
1.2295,24.392381872499996
1.23,24.392381872499996
1.2305,24.392381872499996
1.231,24.392381872499996
1.2315,24.392381872499996
1.232,24.392381872499996
1.2325,24.392381872499996
1.233,24.392381872499996
1.2335,24.392381872499996
1.234,24.392381872499996
1.2345,24.392381872499996
1.235,24.392381872499996
1.2355,24.392381872499996
1.236,24.392381872499996
1.2365,24.392381872499996
1.237,24.392381872499996
1.2375,24.392381872499996
1.238,24.392381872499996
1.2385,24.392381872499996
1.239,24.392381872499996
1.2395,24.392381872499996
1.24,24.392381872499996
1.2405,24.392381872499996
1.241,24.392381872499996
1.2415,24.392381872499996
1.242,24.392381872499996
1.2425,24.392381872499996
1.243,24.392381872499996
1.2435,24.392381872499996
1.244,24.392381872499996
1.2445,24.392381872499996
1.245,24.392381872499996
1.2455,24.392381872499996
1.246,24.392381872499996
1.2465,24.392381872499996
1.247,24.392381872499996
1.2475,31.4071845025
1.248,31.4071845025
1.2485,24.392381872499996
1.249,24.392381872499996
1.2495,24.392381872499996
1.25,24.392381872499996
1.2505,24.392381872499996
1.251,24.392381872499996
1.2515,24.392381872499996
1.252,24.392381872499996
1.2525,24.392381872499996
1.253,24.392381872499996
1.2535,24.392381872499996
1.254,24.392381872499996
1.2545,24.392381872499996
1.255,24.392381872499996
1.2555,31.4071845025
1.256,31.4071845025
1.2565,31.4071845025
1.257,31.4071845025
1.2575,31.4071845025
1.258,31.4071845025
1.2585,31.4071845025
1.259,31.4071845025
1.2595,31.4071845025
1.26,31.4071845025
1.2605,31.4071845025
1.261,31.4071845025
1.2615,31.4071845025
1.262,31.4071845025
1.2625,24.392381872499996
1.263,24.392381872499996
1.2635,24.392381872499996
1.264,24.392381872499996
1.2645,24.392381872499996
1.265,24.392381872499996
1.2655,24.392381872499996
1.266,24.392381872499996
1.2665,24.392381872499996
1.267,24.392381872499996
1.2675,24.392381872499996
1.268,24.392381872499996
1.2685,24.392381872499996
1.269,24.392381872499996
1.2695,24.392381872499996
1.27,24.392381872499996
1.2705,24.392381872499996
1.271,24.392381872499996
1.2715,24.392381872499996
1.272,24.7112365375
1.2725,24.7112365375
1.273,24.7112365375
1.2735,24.7112365375
1.274,24.7112365375
1.2745,24.7112365375
1.275,24.7112365375
1.2755,24.7112365375
1.276,24.7112365375
1.2765,24.7112365375
1.277,24.7112365375
1.2775,24.7112365375
1.278,24.7112365375
1.2785,24.7112365375
1.279,24.7112365375
1.2795,24.7112365375
1.28,24.7112365375
1.2805,24.7112365375
1.281,24.7112365375
1.2815,24.7112365375
1.282,24.7112365375
1.2825,24.7112365375
1.283,24.7112365375
1.2835,24.7112365375
1.284,24.7112365375
1.2845,24.7112365375
1.285,24.7112365375
1.2855,24.7112365375
1.286,24.7112365375
1.2865,24.7112365375
1.287,24.7112365375
1.2875,24.7112365375
1.288,24.7112365375
1.2885,24.7112365375
1.289,24.7112365375
1.2895,24.7112365375
1.29,24.7112365375
1.2905,24.7112365375
1.291,24.7112365375
1.2915,24.7112365375
1.292,24.7112365375
1.2925,24.7112365375
1.293,24.7112365375
1.2935,24.7112365375
1.294,24.7112365375
1.2945,24.7112365375
1.295,24.7112365375
1.2955,24.7112365375
1.296,24.7112365375
1.2965,24.7112365375
1.297,24.7112365375
1.2975,24.7112365375
1.298,24.7112365375
1.2985,24.7112365375
1.299,24.7112365375
1.2995,24.7112365375
1.3,24.7112365375
1.3005,24.7112365375
1.301,24.7112365375
1.3015,24.7112365375
1.302,24.7112365375
1.3025,24.7112365375
1.303,24.7112365375
1.3035,24.7112365375
1.304,24.7112365375
1.3045,24.7112365375
1.305,24.7112365375
1.3055,24.7112365375
1.306,24.7112365375
1.3065,24.7112365375
1.307,24.7112365375
1.3075,24.7112365375
1.308,24.7112365375
1.3085,24.7112365375
1.309,24.7112365375
1.3095,31.4071845025
1.31,31.4071845025
1.3105,31.4071845025
1.311,31.4071845025
1.3115,31.4071845025
1.312,31.4071845025
1.3125,31.4071845025
1.313,31.4071845025
1.3135,31.4071845025
1.314,31.4071845025
1.3145,31.4071845025
1.315,31.4071845025
1.3155,31.4071845025
1.316,31.4071845025
1.3165,31.4071845025
1.317,31.4071845025
1.3175,31.4071845025
1.318,31.4071845025
1.3185,31.4071845025
1.319,31.4071845025
1.3195,31.4071845025
1.32,31.4071845025
1.3205,31.4071845025
1.321,31.4071845025
1.3215,31.4071845025
1.322,31.4071845025
1.3225,31.4071845025
1.323,31.4071845025
1.3235,31.4071845025
1.324,31.4071845025
1.3245,31.4071845025
1.325,31.4071845025
1.3255,31.4071845025
1.326,31.4071845025
1.3265,31.4071845025
1.327,31.4071845025
1.3275,31.4071845025
1.328,31.4071845025
1.3285,31.4071845025
1.329,31.4071845025
1.3295,31.4071845025
1.33,31.4071845025
1.3305,31.4071845025
1.331,31.4071845025
1.3315,31.4071845025
1.332,31.4071845025
1.3325,31.4071845025
1.333,31.4071845025
1.3335,31.4071845025
1.334,31.4071845025
1.3345,31.4071845025
1.335,31.4071845025
1.3355,31.4071845025
1.336,31.4071845025
1.3365,31.4071845025
1.337,31.4071845025
1.3375,31.4071845025
1.338,31.4071845025
1.3385,31.4071845025
1.339,31.4071845025
1.3395,31.4071845025
1.34,31.4071845025
1.3405,31.4071845025
1.341,31.4071845025
1.3415,31.4071845025
1.342,31.4071845025
1.3425,24.392381872499996
1.343,24.392381872499996
1.3435,24.392381872499996
1.344,24.392381872499996
1.3445,24.392381872499996
1.345,24.392381872499996
1.3455,31.4071845025
1.346,24.392381872499996
1.3465,24.392381872499996
1.347,24.392381872499996
1.3475,24.392381872499996
1.348,24.392381872499996
1.3485,24.392381872499996
1.349,31.4071845025
1.3495,31.4071845025
1.35,31.4071845025
1.3505,31.4071845025
1.351,31.4071845025
1.3515,31.4071845025
1.352,31.4071845025
1.3525,24.392381872499996
1.353,24.392381872499996
1.3535,24.392381872499996
1.354,24.392381872499996
1.3545,31.4071845025
1.355,24.392381872499996
1.3555,24.392381872499996
1.356,31.4071845025
1.3565,31.4071845025
1.357,31.4071845025
1.3575,31.4071845025
1.358,31.4071845025
1.3585,31.4071845025
1.359,31.4071845025
1.3595,31.4071845025
1.36,31.4071845025
1.3605,31.4071845025
1.361,31.4071845025
1.3615,24.392381872499996
1.362,24.392381872499996
1.3625,31.4071845025
1.363,31.4071845025
1.3635,31.4071845025
1.364,31.4071845025
1.3645,24.392381872499996
1.365,24.392381872499996
1.3655,31.4071845025
1.366,31.4071845025
1.3665,31.4071845025
1.367,31.4071845025
1.3675,24.392381872499996
1.368,31.4071845025
1.3685,31.4071845025
1.369,24.392381872499996
1.3695,24.392381872499996
1.37,24.392381872499996
1.3705,31.4071845025
1.371,31.4071845025
1.3715,31.4071845025
1.372,24.392381872499996
1.3725,31.088329837499998
1.373,24.392381872499996
1.3735,24.392381872499996
1.374,24.392381872499996
1.3745,24.392381872499996
1.375,24.392381872499996
1.3755,24.392381872499996
1.376,24.392381872499996
1.3765,31.088329837499998
1.377,31.088329837499998
1.3775,24.392381872499996
1.378,24.392381872499996
1.3785,24.392381872499996
1.379,24.392381872499996
1.3795,24.392381872499996
1.38,24.392381872499996
1.3805,24.392381872499996
1.381,24.392381872499996
1.3815,24.392381872499996
1.382,24.392381872499996
1.3825,24.392381872499996
1.383,24.392381872499996
1.3835,24.392381872499996
1.384,24.392381872499996
1.3845,24.392381872499996
1.385,24.392381872499996
1.3855,24.392381872499996
1.386,24.392381872499996
1.3865,24.392381872499996
1.387,24.392381872499996
1.3875,24.392381872499996
1.388,24.392381872499996
1.3885,24.392381872499996
1.389,24.392381872499996
1.3895,24.392381872499996
1.39,24.392381872499996
1.3905,24.392381872499996
1.391,24.392381872499996
1.3915,24.392381872499996
1.392,24.392381872499996
1.3925,24.392381872499996
1.393,24.392381872499996
1.3935,24.392381872499996
1.394,24.392381872499996
1.3945,24.392381872499996
1.395,24.392381872499996
1.3955,24.392381872499996
1.396,24.392381872499996
1.3965,24.392381872499996
1.397,24.392381872499996
1.3975,24.392381872499996
1.398,24.392381872499996
1.3985,24.392381872499996
1.399,24.392381872499996
1.3995,24.392381872499996
1.4,24.392381872499996
1.4005,24.392381872499996
1.401,24.392381872499996
1.4015,24.392381872499996
1.402,31.088329837499998
1.4025,24.392381872499996
1.403,24.392381872499996
1.4035,24.392381872499996
1.404,24.392381872499996
1.4045,24.392381872499996
1.405,24.392381872499996
1.4055,24.392381872499996
1.406,24.392381872499996
1.4065,24.392381872499996
1.407,24.392381872499996
1.4075,24.392381872499996
1.408,24.392381872499996
1.4085,24.392381872499996
1.409,24.392381872499996
1.4095,24.392381872499996
1.41,24.392381872499996
1.4105,24.392381872499996
1.411,24.392381872499996
1.4115,24.392381872499996
1.412,24.392381872499996
1.4125,24.392381872499996
1.413,24.392381872499996
1.4135,24.392381872499996
1.414,24.392381872499996
1.4145,24.392381872499996
1.415,24.392381872499996
1.4155,24.392381872499996
1.416,24.392381872499996
1.4165,24.392381872499996
1.417,24.392381872499996
1.4175,24.392381872499996
1.418,24.392381872499996
1.4185,24.392381872499996
1.419,24.392381872499996
1.4195,24.392381872499996
1.42,24.392381872499996
1.4205,24.392381872499996
1.421,24.392381872499996
1.4215,24.392381872499996
1.422,24.392381872499996
1.4225,24.392381872499996
1.423,24.392381872499996
1.4235,24.392381872499996
1.424,24.392381872499996
1.4245,24.392381872499996
1.425,24.392381872499996
1.4255,24.392381872499996
1.426,24.392381872499996
1.4265,24.392381872499996
1.427,24.392381872499996
1.4275,24.392381872499996
1.428,24.392381872499996
1.4285,24.392381872499996
1.429,24.392381872499996
1.4295,24.392381872499996
1.43,24.392381872499996
1.4305,24.392381872499996
1.431,24.392381872499996
1.4315,24.392381872499996
1.432,24.392381872499996
1.4325,24.392381872499996
1.433,24.392381872499996
1.4335,24.392381872499996
1.434,24.392381872499996
1.4345,24.392381872499996
1.435,24.392381872499996
1.4355,24.392381872499996
1.436,24.392381872499996
1.4365,24.392381872499996
1.437,24.392381872499996
1.4375,24.392381872499996
1.438,24.392381872499996
1.4385,24.392381872499996
1.439,24.392381872499996
1.4395,24.392381872499996
1.44,24.392381872499996
1.4405,24.392381872499996
1.441,24.392381872499996
1.4415,24.392381872499996
1.442,24.392381872499996
1.4425,24.392381872499996
1.443,24.392381872499996
1.4435,24.392381872499996
1.444,24.392381872499996
1.4445,24.392381872499996
1.445,24.392381872499996
1.4455,24.392381872499996
1.446,24.392381872499996
1.4465,24.392381872499996
1.447,24.392381872499996
1.4475,24.392381872499996
1.448,24.392381872499996
1.4485,24.392381872499996
1.449,24.392381872499996
1.4495,24.392381872499996
1.45,24.392381872499996
1.4505,24.392381872499996
1.451,24.392381872499996
1.4515,24.392381872499996
1.452,24.392381872499996
1.4525,24.392381872499996
1.453,24.392381872499996
1.4535,24.392381872499996
1.454,24.392381872499996
1.4545,24.392381872499996
1.455,24.392381872499996
1.4555,24.392381872499996
1.456,24.392381872499996
1.4565,24.392381872499996
1.457,24.392381872499996
1.4575,24.392381872499996
1.458,24.392381872499996
1.4585,24.392381872499996
1.459,24.392381872499996
1.4595,24.392381872499996
1.46,24.392381872499996
1.4605,24.392381872499996
1.461,24.392381872499996
1.4615,24.392381872499996
1.462,24.392381872499996
1.4625,24.392381872499996
1.463,24.392381872499996
1.4635,24.392381872499996
1.464,24.392381872499996
1.4645,24.392381872499996
1.465,24.392381872499996
1.4655,24.392381872499996
1.466,24.392381872499996
1.4665,24.392381872499996
1.467,24.392381872499996
1.4675,24.392381872499996
1.468,24.392381872499996
1.4685,24.392381872499996
1.469,24.392381872499996
1.4695,24.392381872499996
1.47,24.392381872499996
1.4705,24.392381872499996
1.471,24.392381872499996
1.4715,24.392381872499996
1.472,24.392381872499996
1.4725,24.392381872499996
1.473,24.392381872499996
1.4735,24.392381872499996
1.474,24.392381872499996
1.4745,24.392381872499996
1.475,24.392381872499996
1.4755,24.392381872499996
1.476,24.392381872499996
1.4765,24.392381872499996
1.477,24.392381872499996
1.4775,24.392381872499996
1.478,24.392381872499996
1.4785,24.392381872499996
1.479,24.392381872499996
1.4795,24.392381872499996
1.48,24.392381872499996
1.4805,24.392381872499996
1.481,24.392381872499996
1.4815,24.392381872499996
1.482,24.392381872499996
1.4825,24.392381872499996
1.483,24.392381872499996
1.4835,24.392381872499996
1.484,24.392381872499996
1.4845,24.392381872499996
1.485,24.392381872499996
1.4855,24.392381872499996
1.486,24.392381872499996
1.4865,24.392381872499996
1.487,24.392381872499996
1.4875,24.392381872499996
1.488,24.392381872499996
1.4885,24.392381872499996
1.489,24.392381872499996
1.4895,24.392381872499996
1.49,24.392381872499996
1.4905,24.392381872499996
1.491,24.392381872499996
1.4915,24.392381872499996
1.492,24.392381872499996
1.4925,24.392381872499996
1.493,24.392381872499996
1.4935,24.392381872499996
1.494,24.392381872499996
1.4945,24.392381872499996
1.495,24.392381872499996
1.4955,24.392381872499996
1.496,24.392381872499996
1.4965,24.392381872499996
1.497,24.392381872499996
1.4975,24.392381872499996
1.498,24.392381872499996
1.4985,24.392381872499996
1.499,24.392381872499996
1.4995,24.392381872499996
1.5,24.392381872499996
1.5005,24.392381872499996
1.501,24.392381872499996
1.5015,24.392381872499996
1.502,24.392381872499996
1.5025,24.392381872499996
1.503,24.392381872499996
1.5035,24.392381872499996
1.504,24.392381872499996
1.5045,24.392381872499996
1.505,24.392381872499996
1.5055,24.392381872499996
1.506,24.392381872499996
1.5065,24.392381872499996
1.507,24.392381872499996
1.5075,24.392381872499996
1.508,24.392381872499996
1.5085,24.392381872499996
1.509,24.392381872499996
1.5095,24.392381872499996
1.51,24.392381872499996
1.5105,24.392381872499996
1.511,24.392381872499996
1.5115,24.392381872499996
1.512,24.392381872499996
1.5125,24.392381872499996
1.513,24.392381872499996
1.5135,24.392381872499996
1.514,24.392381872499996
1.5145,24.392381872499996
1.515,24.392381872499996
1.5155,24.392381872499996
1.516,24.392381872499996
1.5165,24.392381872499996
1.517,24.392381872499996
1.5175,24.392381872499996
1.518,24.392381872499996
1.5185,24.392381872499996
1.519,24.392381872499996
1.5195,24.392381872499996
1.52,24.392381872499996
1.5205,24.392381872499996
1.521,24.392381872499996
1.5215,24.392381872499996
1.522,24.392381872499996
1.5225,24.392381872499996
1.523,24.392381872499996
1.5235,24.392381872499996
1.524,24.392381872499996
1.5245,24.392381872499996
1.525,24.392381872499996
1.5255,24.392381872499996
1.526,24.392381872499996
1.5265,24.392381872499996
1.527,24.392381872499996
1.5275,24.392381872499996
1.528,24.392381872499996
1.5285,24.392381872499996
1.529,24.392381872499996
1.5295,24.392381872499996
1.53,24.392381872499996
1.5305,24.392381872499996
1.531,24.392381872499996
1.5315,24.392381872499996
1.532,24.392381872499996
1.5325,24.392381872499996
1.533,24.392381872499996
1.5335,24.392381872499996
1.534,24.392381872499996
1.5345,24.392381872499996
1.535,24.392381872499996
1.5355,24.392381872499996
1.536,24.392381872499996
1.5365,24.392381872499996
1.537,24.392381872499996
1.5375,24.392381872499996
1.538,24.392381872499996
1.5385,24.392381872499996
1.539,24.392381872499996
1.5395,24.392381872499996
1.54,24.392381872499996
1.5405,24.392381872499996
1.541,24.392381872499996
1.5415,24.392381872499996
1.542,24.392381872499996
1.5425,24.392381872499996
1.543,24.392381872499996
1.5435,24.392381872499996
1.544,24.392381872499996
1.5445,24.392381872499996
1.545,24.392381872499996
1.5455,24.392381872499996
1.546,24.392381872499996
1.5465,24.392381872499996
1.547,24.392381872499996
1.5475,24.392381872499996
1.548,24.392381872499996
1.5485,24.392381872499996
1.549,24.392381872499996
1.5495,24.392381872499996
1.55,24.392381872499996
1.5505,24.392381872499996
1.551,24.392381872499996
1.5515,24.392381872499996
1.552,24.392381872499996
1.5525,24.392381872499996
1.553,24.392381872499996
1.5535,24.392381872499996
1.554,24.392381872499996
1.5545,24.392381872499996
1.555,24.392381872499996
1.5555,24.392381872499996
1.556,24.392381872499996
1.5565,24.392381872499996
1.557,24.392381872499996
1.5575,24.392381872499996
1.558,24.392381872499996
1.5585,24.392381872499996
1.559,24.392381872499996
1.5595,24.392381872499996
1.56,24.392381872499996
1.5605,24.392381872499996
1.561,24.392381872499996
1.5615,24.392381872499996
1.562,24.392381872499996
1.5625,24.392381872499996
1.563,24.392381872499996
1.5635,24.392381872499996
1.564,24.392381872499996
1.5645,24.392381872499996
1.565,24.392381872499996
1.5655,24.392381872499996
1.566,24.392381872499996
1.5665,24.392381872499996
1.567,24.392381872499996
1.5675,24.392381872499996
1.568,24.392381872499996
1.5685,24.392381872499996
1.569,24.392381872499996
1.5695,24.392381872499996
1.57,24.392381872499996
1.5705,24.392381872499996
1.571,24.392381872499996
1.5715,24.392381872499996
1.572,24.392381872499996
1.5725,24.392381872499996
1.573,24.392381872499996
1.5735,24.392381872499996
1.574,24.392381872499996
1.5745,24.392381872499996
1.575,24.392381872499996
1.5755,24.392381872499996
1.576,24.392381872499996
1.5765,24.392381872499996
1.577,24.392381872499996
1.5775,24.392381872499996
1.578,24.392381872499996
1.5785,24.392381872499996
1.579,24.392381872499996
1.5795,24.392381872499996
1.58,24.392381872499996
1.5805,24.392381872499996
1.581,24.392381872499996
1.5815,24.392381872499996
1.582,24.392381872499996
1.5825,24.392381872499996
1.583,24.392381872499996
1.5835,24.392381872499996
1.584,24.392381872499996
1.5845,24.392381872499996
1.585,24.392381872499996
1.5855,24.392381872499996
1.586,24.392381872499996
1.5865,24.392381872499996
1.587,24.392381872499996
1.5875,24.392381872499996
1.588,24.392381872499996
1.5885,24.392381872499996
1.589,24.392381872499996
1.5895,24.392381872499996
1.59,24.392381872499996
1.5905,31.4071845025
1.591,31.4071845025
1.5915,31.4071845025
1.592,31.4071845025
1.5925,31.4071845025
1.593,31.4071845025
1.5935,31.4071845025
1.594,31.4071845025
1.5945,31.4071845025
1.595,31.4071845025
1.5955,31.4071845025
1.596,24.392381872499996
1.5965,31.4071845025
1.597,31.4071845025
1.5975,2.7102646525
1.598,2.7102646525
1.5985,2.7102646525
1.599,2.7102646525
1.5995,2.7102646525
1.6,24.392381872499996
1.6005,24.392381872499996
1.601,24.392381872499996
1.6015,24.392381872499996
1.602,24.392381872499996
1.6025,24.392381872499996
1.603,24.392381872499996
1.6035,24.392381872499996
1.604,24.392381872499996
1.6045,24.392381872499996
1.605,24.392381872499996
1.6055,24.392381872499996
1.606,24.392381872499996
1.6065,24.392381872499996
1.607,24.392381872499996
1.6075,24.392381872499996
1.608,24.392381872499996
1.6085,24.392381872499996
1.609,24.392381872499996
1.6095,24.392381872499996
1.61,24.392381872499996
1.6105,24.392381872499996
1.611,24.392381872499996
1.6115,24.392381872499996
1.612,24.392381872499996
1.6125,24.392381872499996
1.613,24.392381872499996
1.6135,24.392381872499996
1.614,24.392381872499996
1.6145,24.392381872499996
1.615,24.392381872499996
1.6155,24.392381872499996
1.616,24.392381872499996
1.6165,24.392381872499996
1.617,24.392381872499996
1.6175,24.392381872499996
1.618,24.392381872499996
1.6185,24.392381872499996
1.619,24.392381872499996
1.6195,24.392381872499996
1.62,24.392381872499996
1.6205,24.392381872499996
1.621,24.392381872499996
1.6215,24.392381872499996
1.622,24.392381872499996
1.6225,24.392381872499996
1.623,24.392381872499996
1.6235,24.392381872499996
1.624,24.392381872499996
1.6245,24.392381872499996
1.625,24.392381872499996
1.6255,24.392381872499996
1.626,24.392381872499996
1.6265,24.392381872499996
1.627,24.392381872499996
1.6275,24.392381872499996
1.628,24.392381872499996
1.6285,24.392381872499996
1.629,24.392381872499996
1.6295,24.392381872499996
1.63,24.392381872499996
1.6305,24.392381872499996
1.631,24.392381872499996
1.6315,24.392381872499996
1.632,24.392381872499996
1.6325,24.392381872499996
1.633,24.392381872499996
1.6335,24.392381872499996
1.634,24.392381872499996
1.6345,24.392381872499996
1.635,24.392381872499996
1.6355,24.392381872499996
1.636,24.392381872499996
1.6365,24.392381872499996
1.637,24.392381872499996
1.6375,24.392381872499996
1.638,24.392381872499996
1.6385,24.392381872499996
1.639,24.392381872499996
1.6395,24.392381872499996
1.64,24.392381872499996
1.6405,24.392381872499996
1.641,24.392381872499996
1.6415,24.392381872499996
1.642,24.392381872499996
1.6425,24.392381872499996
1.643,24.392381872499996
1.6435,24.392381872499996
1.644,24.392381872499996
1.6445,24.392381872499996
1.645,24.392381872499996
1.6455,24.392381872499996
1.646,24.392381872499996
1.6465,24.392381872499996
1.647,24.392381872499996
1.6475,24.392381872499996
1.648,24.392381872499996
1.6485,24.392381872499996
1.649,24.392381872499996
1.6495,24.392381872499996
1.65,24.392381872499996
1.6505,24.392381872499996
1.651,24.392381872499996
1.6515,24.392381872499996
1.652,24.392381872499996
1.6525,24.392381872499996
1.653,24.392381872499996
1.6535,24.392381872499996
1.654,24.392381872499996
1.6545,24.392381872499996
1.655,24.392381872499996
1.6555,24.392381872499996
1.656,24.392381872499996
1.6565,24.392381872499996
1.657,24.392381872499996
1.6575,24.392381872499996
1.658,24.392381872499996
1.6585,24.392381872499996
1.659,24.392381872499996
1.6595,24.392381872499996
1.66,24.392381872499996
1.6605,24.392381872499996
1.661,24.392381872499996
1.6615,24.392381872499996
1.662,24.392381872499996
1.6625,24.392381872499996
1.663,24.392381872499996
1.6635,24.392381872499996
1.664,24.392381872499996
1.6645,24.392381872499996
1.665,24.392381872499996
1.6655,24.392381872499996
1.666,24.392381872499996
1.6665,24.392381872499996
1.667,24.392381872499996
1.6675,24.392381872499996
1.668,24.392381872499996
1.6685,24.392381872499996
1.669,24.392381872499996
1.6695,24.392381872499996
1.67,24.392381872499996
1.6705,24.392381872499996
1.671,24.392381872499996
1.6715,24.392381872499996
1.672,24.392381872499996
1.6725,24.392381872499996
1.673,24.392381872499996
1.6735,24.392381872499996
1.674,24.392381872499996
1.6745,24.392381872499996
1.675,24.392381872499996
1.6755,24.392381872499996
1.676,24.392381872499996
1.6765,24.392381872499996
1.677,24.392381872499996
1.6775,24.392381872499996
1.678,24.392381872499996
1.6785,24.392381872499996
1.679,24.392381872499996
1.6795,24.392381872499996
1.68,24.392381872499996
1.6805,24.392381872499996
1.681,24.392381872499996
1.6815,24.392381872499996
1.682,24.392381872499996
1.6825,24.392381872499996
1.683,24.392381872499996
1.6835,24.392381872499996
1.684,24.392381872499996
1.6845,24.392381872499996
1.685,24.392381872499996
1.6855,24.392381872499996
1.686,24.392381872499996
1.6865,24.392381872499996
1.687,24.392381872499996
1.6875,24.392381872499996
1.688,24.392381872499996
1.6885,24.392381872499996
1.689,24.392381872499996
1.6895,24.392381872499996
1.69,24.392381872499996
1.6905,24.392381872499996
1.691,24.392381872499996
1.6915,24.392381872499996
1.692,24.392381872499996
1.6925,24.392381872499996
1.693,24.392381872499996
1.6935,24.392381872499996
1.694,24.392381872499996
1.6945,24.392381872499996
1.695,24.392381872499996
1.6955,24.392381872499996
1.696,24.392381872499996
1.6965,24.392381872499996
1.697,24.392381872499996
1.6975,24.392381872499996
1.698,24.392381872499996
1.6985,24.392381872499996
1.699,24.392381872499996
1.6995,24.392381872499996
1.7,24.392381872499996
1.7005,24.392381872499996
1.701,24.392381872499996
1.7015,24.392381872499996
1.702,24.392381872499996
1.7025,24.392381872499996
1.703,24.392381872499996
1.7035,24.392381872499996
1.704,24.392381872499996
1.7045,24.392381872499996
1.705,24.392381872499996
1.7055,24.392381872499996
1.706,24.392381872499996
1.7065,24.392381872499996
1.707,24.392381872499996
1.7075,24.392381872499996
1.708,24.392381872499996
1.7085,24.392381872499996
1.709,24.392381872499996
1.7095,24.392381872499996
1.71,24.392381872499996
1.7105,24.392381872499996
1.711,24.392381872499996
1.7115,24.392381872499996
1.712,24.392381872499996
1.7125,24.392381872499996
1.713,24.392381872499996
1.7135,24.392381872499996
1.714,24.392381872499996
1.7145,24.392381872499996
1.715,24.392381872499996
1.7155,24.392381872499996
1.716,24.392381872499996
1.7165,24.392381872499996
1.717,24.392381872499996
1.7175,24.392381872499996
1.718,24.392381872499996
1.7185,24.392381872499996
1.719,24.392381872499996
1.7195,24.392381872499996
1.72,24.392381872499996
1.7205,24.392381872499996
1.721,24.392381872499996
1.7215,24.392381872499996
1.722,24.392381872499996
1.7225,24.392381872499996
1.723,24.392381872499996
1.7235,24.392381872499996
1.724,24.392381872499996
1.7245,24.392381872499996
1.725,24.392381872499996
1.7255,24.392381872499996
1.726,24.392381872499996
1.7265,24.392381872499996
1.727,24.392381872499996
1.7275,24.392381872499996
1.728,24.392381872499996
1.7285,24.392381872499996
1.729,24.392381872499996
1.7295,24.392381872499996
1.73,24.392381872499996
1.7305,24.392381872499996
1.731,24.392381872499996
1.7315,24.392381872499996
1.732,24.392381872499996
1.7325,24.392381872499996
1.733,24.392381872499996
1.7335,24.392381872499996
1.734,24.392381872499996
1.7345,24.392381872499996
1.735,24.392381872499996
1.7355,24.392381872499996
1.736,24.392381872499996
1.7365,24.392381872499996
1.737,24.392381872499996
1.7375,24.392381872499996
1.738,24.392381872499996
1.7385,24.392381872499996
1.739,24.392381872499996
1.7395,24.0735272075
1.74,24.0735272075
1.7405,24.0735272075
1.741,24.0735272075
1.7415,24.0735272075
1.742,24.0735272075
1.7425,24.0735272075
1.743,24.0735272075
1.7435,24.0735272075
1.744,24.0735272075
1.7445,24.0735272075
1.745,24.0735272075
1.7455,24.0735272075
1.746,24.0735272075
1.7465,24.0735272075
1.747,24.0735272075
