frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
1425,712.5,0.7125,418.8568191692026,56.34952489549959,145,67,2.8886677184082936,0.8410376850074566
1426,713.0,0.713,418.8579987151106,56.36533072882316,145,67,2.8886758532076593,0.8412735929675099
1427,713.5,0.7135,418.8622187083823,56.38495609909719,145,67,2.8887049566095326,0.8415665089417491
1428,714.0,0.714,418.8700425640337,56.40906750989529,145,67,2.8887589142347156,0.8419263807447059
1429,714.5,0.7145,418.88102032116234,56.4346816991526,145,67,2.888834622904568,0.8423086820769046
1430,715.0,0.715,418.8906008140706,56.455726752103324,145,67,2.8889006952694523,0.8426227873448258
1431,715.5,0.7155,418.89974269463636,56.47552407793658,145,67,2.8889637427216295,0.842918269819949
1432,716.0,0.716,418.9058653377878,56.491985524242466,145,67,2.8890059678468125,0.843163963048395
1433,716.5,0.7165,418.9112335639115,56.521482680828115,145,68,2.8890429900959416,0.8311982747180606
1434,717.0,0.717,418.9153141333481,56.55040939163359,145,68,2.8890711319541245,0.8316236675240235
1435,717.5,0.7175,418.9199284265544,56.57962397988185,145,68,2.8891029546658924,0.8320532938217917
1436,718.0,0.718,418.9252590255243,56.612386858030604,145,67,2.889139717417409,0.844960997881054
1437,718.5,0.7185,418.93167643092113,56.64242542319846,145,67,2.889183975385663,0.8454093346746039
1438,719.0,0.719,418.9334044638117,56.66676027841551,145,67,2.8891958928538735,0.8457725414688883
1439,719.5,0.7195,418.93530693534524,56.68997785742711,145,67,2.8892090133472084,0.846119072498912
1440,720.0,0.72,418.9410097913053,56.71553307947017,145,67,2.8892483433883123,0.8465004937234354
1441,720.5,0.7205,418.9508340113982,56.743640116290265,145,67,2.889316096630332,0.8469200017356755
1442,721.0,0.721,418.95769718105527,56.76628234860331,145,67,2.8893634288348635,0.847257945501542
1443,721.5,0.7215,418.9622427044826,56.77465752775852,145,67,2.889394777272294,0.8473829481755004
1444,722.0,0.722,418.968493650424,56.78016014456403,145,67,2.8894378872443034,0.8474650767845379
1445,722.5,0.7225,418.97795029579476,56.7904829144707,145,67,2.88950310548824,0.8476191479771746
1446,723.0,0.723,418.9895039939095,56.80099442146785,145,67,2.889582786164893,0.8477760361413111
1447,723.5,0.7235,418.99877924931593,56.813687676734006,145,67,2.889646753443558,0.8479654877124478
1448,724.0,0.724,419.0096251764547,56.82972738024622,145,67,2.889721552941067,0.8482048862723316
1449,724.5,0.7245,419.01909222128484,56.84893580862647,145,66,2.8897868429054125,0.8613475122519162
1450,725.0,0.725,419.0275126824468,56.87342290942478,145,66,2.8898449150513574,0.8617185289306786
1451,725.5,0.7255,419.0360069516113,56.89545883830605,145,66,2.889903496218009,0.8620524066410008
1452,726.0,0.726,419.0397797574871,56.913346370234805,145,66,2.8899295155688765,0.8623234298520425
1453,726.5,0.7265,419.0433687882159,56.93283077736038,145,66,2.8899542675049372,0.8626186481418241
1454,727.0,0.727,419.0470904345269,56.95482178544348,145,66,2.88997993403122,0.862951845233992
1455,727.5,0.7275,419.0512223819879,56.982538166575395,145,66,2.890008430220606,0.8633717904026574
1456,728.0,0.728,419.04996023253557,57.00643402314766,145,66,2.889999725741625,0.8637338488355707
1457,728.5,0.7285,419.04354578394856,57.0238481995173,145,66,2.889955488165162,0.8639976999926864
1458,729.0,0.729,419.03855565388847,57.04078159409446,145,66,2.889921073475093,0.8642542665771888
1459,729.5,0.7295,419.03339218716405,57.052480656033985,145,66,2.889885463359752,0.8644315250914242
1460,730.0,0.73,419.03195434242235,57.05979037048315,145,66,2.8898755471891193,0.8645422783406538
1461,730.5,0.7305,419.03510186820785,57.070340574377305,145,67,2.8898972542635026,0.8517961279757807
1462,731.0,0.731,419.0433590361253,57.086359811858046,145,67,2.88995420024914,0.8520352210725082
1463,731.5,0.7315,419.05489809814924,57.10098090849282,145,67,2.890033779987236,0.8522534463954152
1464,732.0,0.732,419.0694627221101,57.12324846267439,145,67,2.8901342256697244,0.852585797950364
1465,732.5,0.7325,419.08666693892917,57.151223568603555,145,67,2.8902528754408907,0.8530033368448293
1466,733.0,0.733,419.1035800206019,57.184508733278776,145,67,2.890369517383461,0.8535001303474443
1467,733.5,0.7335,419.1171832814407,57.217054736055125,145,67,2.890463332975453,0.8539858915829123
1468,734.0,0.734,419.1323365930106,57.254239568164174,145,67,2.890567838572487,0.8545408890770773
1469,734.5,0.7345,419.14567643255583,57.292925810880526,145,67,2.8906598374659023,0.855118295684784
1470,735.0,0.735,419.1596959669988,57.3356587267185,145,67,2.8907565239103366,0.8557561003987836
1471,735.5,0.7355,419.17370474459454,57.38168459320733,145,67,2.890853136169618,0.8564430536299602
1472,736.0,0.736,419.1830102325568,57.42512411397712,145,68,2.8909173119486677,0.844487119323193
1473,736.5,0.7365,419.18998303825094,57.470590311067184,145,68,2.8909654002637994,0.845155739868635
1474,737.0,0.737,419.19603281334565,57.51682863543936,145,68,2.89100712285066,0.8458357152270494
1475,737.5,0.7375,419.2010121816625,57.56289597602639,145,68,2.8910414633218107,0.846513176118035
1476,738.0,0.738,419.20513827997297,57.6078313806775,145,68,2.891069919172228,0.8471739908923163
1477,738.5,0.7385,419.2090063965483,57.65121350393806,145,68,2.8910965958382646,0.8478119632932068
1478,739.0,0.739,419.20257421410315,57.6822153272803,145,68,2.8910522359593323,0.8482678724600043
1479,739.5,0.7395,419.18949403783665,57.69883479564863,145,68,2.8909620278471495,0.8485122764065975
1480,740.0,0.74,419.1769333151403,57.711288249315196,145,68,2.890875402173381,0.8486954154311058
1481,740.5,0.7405,419.1667191895135,57.7222054124393,145,68,2.8908049599276793,0.8488559619476367
1482,741.0,0.741,419.1591597416549,57.734102298418705,145,68,2.890752825804516,0.8490309161532162
1483,741.5,0.7415,419.1537094622885,57.7471044578231,145,68,2.890715237670955,0.8492221243797515
1484,742.0,0.742,419.15023031827013,57.76177071979269,145,68,2.8906912435742766,0.8494378047028338
1485,742.5,0.7425,419.14953659496337,57.7794029392807,145,68,2.890686459275609,0.8496971020482458
1486,743.0,0.743,419.1514992621599,57.80021005127871,145,68,2.8906999949114476,0.8500030889893927
1487,743.5,0.7435,419.15390788995904,57.82455623551179,145,68,2.8907166061376484,0.8503611211104676
1488,744.0,0.744,419.1565942469527,57.851099828274045,145,68,2.8907351327376043,0.8507514680628536
1489,744.5,0.7445,419.1606955985218,57.87882215151934,145,68,2.89076341792084,0.8511591492870492
1490,745.0,0.745,419.1658057959332,57.90443213144233,145,68,2.890798660661608,0.8515357666388577
1491,745.5,0.7455,419.1681713397916,57.92766692742243,145,68,2.890814974757183,0.8518774548150357
1492,746.0,0.746,419.16993062478326,57.95044411159735,145,68,2.890827107757126,0.8522124134058434
1493,746.5,0.7465,419.17109472100435,57.972519373320786,145,68,2.8908351360069267,0.8525370496076589
1494,747.0,0.747,419.16634280358824,57.98789103538784,145,68,2.890802364162677,0.852763103461586
1495,747.5,0.7475,419.158979453664,57.99917852447839,145,68,2.890751582439062,0.8529290959482115
1496,748.0,0.748,419.15152803677955,58.008283234676355,145,68,2.8907001933571,0.8530629887452404
1497,748.5,0.7485,419.1446592155173,58.01557031049969,145,68,2.8906528221759813,0.8531701516249953
1498,749.0,0.749,419.1338793351674,58.01303322388233,145,68,2.8905784781735684,0.8531328415276812
1499,749.5,0.7495,419.1212002659768,58.005897528897215,145,68,2.8904910363170817,0.8530279048367237
1500,750.0,0.75,419.1101927053823,57.999073218124146,145,68,2.8904151221060848,0.852927547325355
1501,750.5,0.7505,419.10091905763466,57.99371973880139,145,68,2.890351165914722,0.8528488196882558
1502,751.0,0.751,419.09138230043845,57.98552333008134,145,68,2.8902853951754377,0.8527282842659023
1503,751.5,0.7515,419.0826134480387,57.976867741058584,145,68,2.8902249203313017,0.852600996192038
1504,752.0,0.752,419.07484487771524,57.96480349353348,145,68,2.890171343984243,0.8524235807872572
1505,752.5,0.7525,419.06918612610264,57.95323197491122,145,68,2.8901323181110525,0.8522534113957532
1506,753.0,0.753,419.06596026017553,57.94544302348538,145,68,2.8901100707598313,0.8521388679924322
1507,753.5,0.7535,419.0653195353828,57.9437405358011,145,68,2.8901056519681574,0.8521138314088397
1508,754.0,0.754,419.06230901912596,57.94164367941324,145,68,2.8900848897870755,0.8520829952854887
1509,754.5,0.7545,419.06059081652876,57.94158600791556,145,68,2.890073040113992,0.8520821471752288
1510,755.0,0.755,419.05875228806144,57.94173421786809,145,68,2.89006036060732,0.8520843267333541
1511,755.5,0.7555,419.044626892118,57.93201521716362,145,68,2.8899629440835723,0.8519414002524062
1512,756.0,0.756,419.03167017926023,57.9236150360103,145,68,2.889873587443174,0.851817868176622
1513,756.5,0.7565,419.0207173419915,57.915538978031506,145,68,2.8897980506344236,0.8516991026181104
1514,757.0,0.757,419.01127500744576,57.90763492236674,145,68,2.889732931085833,0.8515828665053933
1515,757.5,0.7575,419.0020435384351,57.89845959878807,145,68,2.8896692657823104,0.8514479352762951
1516,758.0,0.758,418.9919293986181,57.88664553629873,145,68,2.8895995130939176,0.8512741990632167
1517,758.5,0.7585,418.98352672869817,57.875312243220954,145,68,2.889541563646194,0.8511075329885434
1518,759.0,0.759,418.9732661677116,57.86158608358988,145,68,2.8894708011566315,0.8509056776998511
1519,759.5,0.7595,418.95955438498834,57.847779543721344,145,68,2.8893762371378506,0.8507026403488434
1520,760.0,0.76,418.9479532738119,57.840750214626176,145,68,2.8892962294745645,0.8505992678621496
1521,760.5,0.7605,418.93803348272917,57.83654509533142,145,68,2.8892278171222707,0.8505374278725211
1522,761.0,0.761,418.9249105725186,57.83064299571413,145,68,2.8891373142932317,0.8504506322899137
1523,761.5,0.7615,418.915304839046,57.82998765336211,145,68,2.88907106785549,0.8504409949023839
1524,762.0,0.762,418.90946784346227,57.83500087021065,145,68,2.889030812713533,0.8505147186795685
1525,762.5,0.7625,418.90734863580167,57.84574459297356,145,68,2.8890161974882873,0.8506727146025523
1526,763.0,0.763,418.90654325137024,57.859565337992095,145,68,2.889010643112898,0.8508759608528249
1527,763.5,0.7635,418.90852634436516,57.873662401757585,145,68,2.8890243196163112,0.8510832706140822
1528,764.0,0.764,418.912824338103,57.88631288232377,145,68,2.889053960952434,0.8512693070929966
1529,764.5,0.7645,418.91868704808587,57.901783239499885,145,68,2.889094393435075,0.8514968123455866
1530,765.0,0.765,418.92614325472994,57.919228130946415,145,68,2.8891458155498615,0.851753354866859
1531,765.5,0.7655,418.9344772999293,57.94156339019407,145,69,2.8892032917236503,0.8397328027564358
1532,766.0,0.766,418.94107743715534,57.968937634686235,145,69,2.8892488099114164,0.8401295309374817
1533,766.5,0.7665,418.9487978791868,57.992185733138676,145,69,2.8893020543392196,0.8404664599005607
1534,767.0,0.767,418.95730907295086,58.014629346708,145,69,2.8893607522272475,0.8407917296624347
1535,767.5,0.7675,418.9662233962488,58.03627163405495,145,69,2.889422230318957,0.8411053860007961
1536,768.0,0.768,418.97006117778886,58.05097921419934,145,69,2.889448697777854,0.8413185393362224
1537,768.5,0.7685,418.97325969421075,58.063655277962276,145,69,2.889470756511798,0.8415022504052506
1538,769.0,0.769,418.97589303092775,58.074755747173,145,69,2.889488917454674,0.8416631267706232
1539,769.5,0.7695,418.9786314567504,58.08632180596895,145,68,2.889507803150003,0.854210614793661
1540,770.0,0.77,418.97692136824236,58.09784287150275,145,68,2.889496009436154,0.8543800422279815
1541,770.5,0.7705,418.9676087953383,58.102361503366474,145,68,2.8894317847954363,0.8544464926965658
1542,771.0,0.771,418.9560844611051,58.105633584942275,145,68,2.889352306628311,0.8544946115432687
1543,771.5,0.7715,418.93839679950617,58.10403359475502,145,68,2.8892303227552154,0.8544710822758091
1544,772.0,0.772,418.9217200765569,58.105145604831684,145,68,2.8891153108728056,0.8544874353651718
1545,772.5,0.7725,418.89949016717514,58.103278536597315,145,68,2.8889620011529322,0.8544599784793723
1546,773.0,0.773,418.8778542420722,58.109062736958016,145,68,2.88881278787636,0.8545450402493826
1547,773.5,0.7735,418.8578808605961,58.11890918179078,145,68,2.8886750404179042,0.854689840908688
1548,774.0,0.774,418.8394439166724,58.135252261766205,145,68,2.8885478890804994,0.8549301803200914
1549,774.5,0.7745,418.82227594703073,58.15374981702821,145,68,2.8884294892898676,0.8552022031915913
1550,775.0,0.775,418.8060890318003,58.16829179614729,145,68,2.888317855391726,0.8554160558256954
1551,775.5,0.7755,418.7904002690247,58.186805922943485,145,68,2.888209657027756,0.8556883223962277
1552,776.0,0.776,418.77353151965644,58.20199657896092,145,68,2.8880933208252166,0.8559117143964842
1553,776.5,0.7765,418.75519946166946,58.213378961275886,145,68,2.8879668928390996,0.8560791023717041
1554,777.0,0.777,418.7355989729173,58.2214036128955,145,68,2.8878317170546017,0.8561971119543456
1555,777.5,0.7775,418.71444122920514,58.22710537395433,145,67,2.887685801580725,0.8690612742381243
1556,778.0,0.778,418.6828378762726,58.22724450201807,145,67,2.887467847422569,0.8690633507763891
1557,778.5,0.7785,418.6478676531789,58.22878416831561,145,67,2.8872266734701992,0.8690863308703823
1558,779.0,0.779,418.6130139963209,58.23320353613803,145,67,2.8869863034229026,0.8691522915841496
1559,779.5,0.7795,418.5790391655008,58.239605095034904,145,67,2.886751994244833,0.8692478372393271
1560,780.0,0.78,418.54660953918926,58.2490239423546,145,67,2.8865283416495813,0.8693884170500686
1561,780.5,0.7805,418.5140745876223,58.260111685193735,145,67,2.8863039626732574,0.8695539057491601
1562,781.0,0.781,418.47840653553357,58.2701497222015,145,67,2.886057976107128,0.8697037271970373
1563,781.5,0.7815,418.44410740972864,58.28144534096046,145,67,2.8858214304119216,0.8698723185217979
1564,782.0,0.782,418.4113091032812,58.29632812132113,145,67,2.8855952351950425,0.8700944495719571
1565,782.5,0.7825,418.3803184417642,58.316312083492605,145,67,2.8853815064949253,0.8703927176640687
1566,783.0,0.783,418.3507589187549,58.340709338638824,145,67,2.885177647715551,0.8707568558005795
1567,783.5,0.7835,418.31794663473744,58.365926418050734,145,67,2.884951356101637,0.8711332301201601
1568,784.0,0.784,418.28012356926035,58.395624492407,145,67,2.8846905073742093,0.8715764849612986
1569,784.5,0.7845,418.24324903909366,58.42642600389744,145,67,2.884436200269611,0.8720362090133947
1570,785.0,0.785,418.2036795422729,58.453954823285635,145,67,2.8841633071880897,0.8724470869147108
1571,785.5,0.7855,418.1641784112832,58.48005662851907,145,67,2.8838908855950565,0.8728366660972995
1572,786.0,0.786,418.12021586709216,58.50110862635085,145,67,2.8835876956351183,0.873150875020162
1573,786.5,0.7865,418.0752144415402,58.523127383535495,145,67,2.8832773409761394,0.8734795131870969
1574,787.0,0.787,418.0301141830919,58.54345765591627,145,67,2.8829663047109784,0.8737829500883025
1575,787.5,0.7875,417.9800045480003,58.55790389829373,145,67,2.8826207210206913,0.8739985656461751
1576,788.0,0.788,417.92578675409646,58.568114176005764,145,67,2.8822468052006647,0.8741509578508324
1577,788.5,0.7885,417.8652034852869,58.5748157284249,145,68,2.881828989553703,0.8613943489474252
1578,789.0,0.789,417.8018081527119,58.578533688598505,145,68,2.88139178036353,0.861449024832331
1579,789.5,0.7895,417.7379067752965,58.581866927327134,145,68,2.880951081208942,0.8614980430489284
1580,790.0,0.79,417.6755139798666,58.58642585991592,145,68,2.880520786068045,0.8615650861752342
1581,790.5,0.7905,417.6168032538709,58.5943838983626,145,68,2.8801158845094545,0.861682116152391
1582,791.0,0.791,417.56180337866914,58.60543406853935,145,68,2.879736575025304,0.8618446186549905
1583,791.5,0.7915,417.5100227079312,58.60811795227643,145,68,2.87937946695125,0.8618840875334769
1584,792.0,0.792,417.4593153205513,58.60739724172559,145,68,2.8790297608313886,0.8618734888489058
1585,792.5,0.7925,417.4103318552081,58.606691081080996,145,68,2.878691943829021,0.8618631041335442
1586,793.0,0.793,417.36356774314,58.60619214597292,145,68,2.87836943271131,0.8618557668525431
1587,793.5,0.7935,417.3171921420796,58.59993814087515,145,68,2.878049600979859,0.8617637961893406
1588,794.0,0.794,417.2695672866218,58.59113437464282,145,68,2.8777211537008394,0.861634329038865
1589,794.5,0.7945,417.22184079579426,58.581051822783536,145,68,2.8773920054882365,0.8614860562174048
1590,795.0,0.795,417.1743526528351,58.568822545694744,145,68,2.877064501054036,0.8613062139072758
1591,795.5,0.7955,417.1268302876928,58.55250920546134,145,68,2.876736760604778,0.8610663118450197
1592,796.0,0.796,417.0794166062496,58.53566212860406,145,68,2.876409769698273,0.8608185607147656
1593,796.5,0.7965,417.03043624596154,58.51737665577755,145,68,2.8760719741100793,0.8605496567026111
1594,797.0,0.797,416.9775937191642,58.496177510695745,145,68,2.8757075428907872,0.860237904569055
1595,797.5,0.7975,416.9241524394179,58.47580226641904,145,68,2.875338982340813,0.8599382686238093
1596,798.0,0.798,416.8733468425895,58.45956671941096,145,68,2.8749885989144106,0.859699510579573
1597,798.5,0.7985,416.82496963969777,58.44959303150368,145,67,2.8746549630323983,0.872381985544831
1598,799.0,0.799,416.77946194340564,58.443648517493614,145,67,2.8743411168510735,0.8722932614551285
1599,799.5,0.7995,416.73762418516094,58.441527101518474,145,67,2.8740525805873167,0.8722615985301265
1600,800.0,0.8,416.69918872931135,58.44246516721132,145,67,2.8737875084780087,0.8722755995106167
1601,800.5,0.8005,416.6636429919743,58.44525023516619,145,67,2.873542365461892,0.8723171676890475
1602,801.0,0.801,416.6280935665859,58.44675234893586,145,67,2.8732971970109373,0.8723395872975501
1603,801.5,0.8015,416.5948748640173,58.44879539890188,145,67,2.873068102510464,0.872370080580625
1604,802.0,0.802,416.56362501927714,58.45065755577371,145,67,2.8728525863398424,0.8723978739667719
1605,802.5,0.8025,416.5318959303821,58.449748340492015,145,67,2.872633765037118,0.8723843035894332
1606,803.0,0.803,416.5005898101478,58.44643468147828,145,67,2.8724178607596405,0.8723348459922131
1607,803.5,0.8035,416.46982043341796,58.437144482884925,145,67,2.872205658161503,0.8721961863117151
1608,804.0,0.804,416.4386795366874,58.428649627819226,145,68,2.8719908933564646,0.8592448474679296
1609,804.5,0.8045,416.40675617626044,58.41953486424282,145,68,2.871770732250072,0.8591108068271004
1610,805.0,0.805,416.3738509885361,58.4105511694225,145,68,2.8715437999209388,0.8589786936679779
1611,805.5,0.8055,416.3401867705059,58.40295746264828,145,68,2.871311632900041,0.8588670215095336
1612,806.0,0.806,416.30610343202807,58.39804995369005,145,68,2.871076575393297,0.8587948522601477
1613,806.5,0.8065,416.2720771944989,58.395073271679635,145,68,2.870841911686199,0.8587510775247005
1614,807.0,0.807,416.2388110714314,58.397504410744986,145,68,2.8706124901478027,0.8587868295697793
1615,807.5,0.8075,416.2073447537973,58.39985056192505,145,68,2.870395481060671,0.8588213317930155
1616,808.0,0.808,416.17853989967665,58.40834119557791,145,68,2.8701968268943223,0.8589461940526163
1617,808.5,0.8085,416.15317160638017,58.42441340332402,145,68,2.87002187314745,0.8591825500488826
1618,809.0,0.809,416.1309250129266,58.447093446761286,145,68,2.8698684483650108,0.8595160800994307
1619,809.5,0.8095,416.1106989268967,58.47461741116027,145,68,2.8697289581165295,0.8599208442817685
1620,810.0,0.81,416.0945630276073,58.51410653583045,145,68,2.8696176760524645,0.8605015667033887
1621,810.5,0.8105,416.0745730676928,58.55226175255208,145,68,2.8694798142599507,0.8610626728316482
1622,811.0,0.811,416.0575191574772,58.584855895811764,145,68,2.8693622010860502,0.8615419984678202
1623,811.5,0.8115,416.0365806999968,58.615873779602715,145,67,2.8692177979310123,0.8748637877552643
1624,812.0,0.812,416.0127225828214,58.64594215497943,145,67,2.869053259191872,0.8753125694773051
1625,812.5,0.8125,415.9899449398308,58.676859123213426,145,67,2.8688961719988333,0.8757740167643794
1626,813.0,0.813,415.9648991376451,58.703642645216334,145,67,2.8687234423285863,0.8761737708241244
1627,813.5,0.8135,415.9404318100209,58.729276740364476,145,67,2.8685547021380753,0.8765563692591712
1628,814.0,0.814,415.91652521908435,58.75007611593046,145,67,2.8683898290971337,0.8768668077004546
1629,814.5,0.8145,415.89011165980503,58.76098642149311,145,67,2.868207666619345,0.8770296480819866
1630,815.0,0.815,415.8601147414966,58.76747606996208,145,67,2.8680007913206658,0.8771265085068967
1631,815.5,0.8155,415.82729811119447,58.77036084283741,145,67,2.867774469732375,0.877169564818469
1632,816.0,0.816,415.7961600769037,58.77252088285105,145,67,2.8675597246683013,0.8772018042216575
1633,816.5,0.8165,415.76807905204186,58.778682106799366,145,67,2.8673660624278745,0.8772937627880502
1634,817.0,0.817,415.74401389754894,58.790532074406556,145,67,2.867200095845165,0.8774706279762174
1635,817.5,0.8175,415.72447831608554,58.80903221844204,145,67,2.867065367697142,0.8777467495289857
1636,818.0,0.818,415.70575715950565,58.830519166282755,145,67,2.866936256272453,0.8780674502430263
1637,818.5,0.8185,415.692759830758,58.85925905569641,145,67,2.8668466195224687,0.8784964038163644
1638,819.0,0.819,415.6833524127472,58.89235970597125,145,67,2.8667817407775673,0.8789904433727052
1639,819.5,0.8195,415.67720862169676,58.93171377681336,145,68,2.8667393698048054,0.86664284965902
1640,820.0,0.82,415.67640398303416,58.976486415093234,145,68,2.8667338205726494,0.8673012708101947
1641,820.5,0.8205,415.6764489274729,59.0129267729828,145,68,2.866734130534296,0.8678371584262178
1642,821.0,0.821,415.67989667953657,59.04478353496671,145,68,2.8667579081347347,0.8683056402200988
1643,821.5,0.8215,415.68671584861505,59.0772327753507,145,68,2.8668049368870006,0.8687828349316279
1644,822.0,0.822,415.6937691201413,59.100192282235895,145,68,2.8668535801389057,0.8691204747387632
1645,822.5,0.8225,415.6968827903427,59.11454885175764,145,68,2.8668750537265018,0.8693316007611418
1646,823.0,0.823,415.6980623397617,59.121711989749244,145,68,2.8668831885500805,0.8694369410257242
1647,823.5,0.8235,415.6981838192708,59.12223128434833,145,68,2.8668840263397986,0.8694445777110049
1648,824.0,0.824,415.6979313140815,59.11532953077372,145,68,2.8668822849247,0.8693430813349077
1649,824.5,0.8245,415.69935323358294,59.108497852442234,145,68,2.8668920912660893,0.8692426154770917
1650,825.0,0.825,415.7028983325121,59.1040043208176,145,68,2.8669165402242216,0.8691765341296706
1651,825.5,0.8255,415.70504902135923,59.106066090978594,145,68,2.8669313725610976,0.869206854279097
1652,826.0,0.826,415.70866692709365,59.11157225985936,145,68,2.8669563236351285,0.869287827350873
1653,826.5,0.8265,415.7155816280083,59.12333823017162,145,68,2.8670040112276434,0.8694608563260533
1654,827.0,0.827,415.71537703770355,59.13543804361081,145,68,2.8670026002600246,0.8696387947589825
1655,827.5,0.8275,415.71860852053555,59.162291578391994,145,68,2.867024886348521,0.8700336996822352
1656,828.0,0.828,415.7259288821339,59.197603762140346,145,68,2.867075371600923,0.870552996502064
1657,828.5,0.8285,415.7367924848718,59.23620087428914,145,68,2.8671502929991157,0.8711206010924875
1658,829.0,0.829,415.75057212859707,59.277082704199685,145,68,2.867245325024807,0.8717218044735247
1659,829.5,0.8295,415.76511399252786,59.32110238354896,145,68,2.8673456137415716,0.8723691526992496
1660,830.0,0.83,415.7813381265762,59.36589274525565,145,68,2.8674575043212154,0.8730278344890537
1661,830.5,0.8305,415.7969492737782,59.40806686666869,145,68,2.867565167405367,0.8736480421568925
1662,831.0,0.831,415.8053396271673,59.441158844548596,145,68,2.867623031911499,0.8741346888904207
1663,831.5,0.8315,415.8102359061431,59.46952803675454,145,68,2.867656799352711,0.8745518828934492
1664,832.0,0.832,415.8157556297009,59.490289521504444,145,68,2.8676948664117305,0.8748571988456537
1665,832.5,0.8325,415.8195257115226,59.50450150815697,145,68,2.867720866976018,0.8750661986493671
1666,833.0,0.833,415.8247046416974,59.516152355866204,145,68,2.867756583735844,0.8752375346450911
1667,833.5,0.8335,415.83174025457856,59.52817031665771,145,67,2.86780510520399,0.8884801539799658
1668,834.0,0.834,415.83980845189336,59.539075360777325,145,67,2.8678607479440927,0.8886429158324973
1669,834.5,0.8345,415.8497841124465,59.54994358699787,145,67,2.8679295456030793,0.8888051281641473
1670,835.0,0.835,415.8577584186544,59.55774981536386,145,67,2.867984540818306,0.8889216390352815
1671,835.5,0.8355,415.86871573928573,59.56836222879208,145,67,2.8680601085467985,0.8890800332655535
1672,836.0,0.836,415.88098268367406,59.5809213104776,145,67,2.868144708163269,0.8892674822459342
1673,836.5,0.8365,415.893403586362,59.594991538899485,145,67,2.8682303695611178,0.8894774856552162
1674,837.0,0.837,415.90769271296574,59.61664434800723,145,68,2.8683289152618325,0.8767153580589298
1675,837.5,0.8375,415.91994085270034,59.63925336484021,145,68,2.8684133851910367,0.8770478436005914
1676,838.0,0.838,415.9282301850995,59.66003333059466,145,68,2.868470553000686,0.8773534313322743
1677,838.5,0.8385,415.93509705429017,59.681678285417604,145,68,2.8685179107192424,0.8776717394914354
1678,839.0,0.839,415.9360157147046,59.69993321788502,145,68,2.8685242463083074,0.877940194380662
1679,839.5,0.8395,415.93006864169706,59.71918517602219,145,68,2.868483232011704,0.8782233114120909
1680,840.0,0.84,415.9222244403231,59.73867439363482,145,68,2.8684291340711936,0.8785099175534532
1681,840.5,0.8405,415.9123151365821,59.75663131022279,145,68,2.8683607940453935,0.8787739898562175
1682,841.0,0.841,415.89595379635966,59.762943748358865,145,68,2.8682479572162736,0.8788668198288069
1683,841.5,0.8415,415.876978438369,59.765403902798795,145,68,2.8681170926784074,0.8789029985705706
1684,842.0,0.842,415.8494961307241,59.75785405691745,145,68,2.867927559522235,0.8787919714252566
1685,842.5,0.8425,415.8173190561302,59.74230236186451,145,68,2.8677056486629664,0.8785632700274193
1686,843.0,0.843,415.7856442694943,59.726534456634774,145,68,2.867487201858581,0.8783313890681583
1687,843.5,0.8435,415.7549168714698,59.712010285755426,145,68,2.8672752887687567,0.8781177983199329
1688,844.0,0.844,415.7254326571227,59.700316647156846,145,68,2.867071949359467,0.8779458330464243
1689,844.5,0.8445,415.6973489251015,59.69541946575327,145,68,2.8668782684489758,0.8778738156728422
1690,845.0,0.845,415.66520109570064,59.68783691562584,145,68,2.8666565592806945,0.8777623075827329
1691,845.5,0.8455,415.63085701223406,59.68578838038757,145,68,2.8664197035326486,0.8777321820645233
1692,846.0,0.846,415.5964685251955,59.68419537093826,145,68,2.8661825415530724,0.8777087554549745
1693,846.5,0.8465,415.56312944256035,59.68637310537411,145,68,2.8659526168452434,0.877740780961384
1694,847.0,0.847,415.5308296448419,59.69359189785526,145,68,2.8657298596195995,0.8778469396743424
1695,847.5,0.8475,415.49975384085315,59.71102215299193,145,68,2.8655155437300217,0.8781032669557637
1696,848.0,0.848,415.4668272108106,59.73279740890105,145,68,2.8652884635228317,0.8784234913073684
1697,848.5,0.8485,415.4309323691549,59.75520237832248,145,68,2.8650409128907235,0.8787529761518013
1698,849.0,0.849,415.3923045187394,59.77645833180597,145,68,2.8647745139223404,0.879065563703029
1699,849.5,0.8495,415.35471984244316,59.79992558086021,145,68,2.8645153092582287,0.8794106703067679
1700,850.0,0.85,415.31903207370743,59.82607688786909,145,68,2.8642691867152235,0.8797952483510162
1701,850.5,0.8505,415.28566222015525,59.85486983756955,145,68,2.864039049794174,0.8802186740819054
1702,851.0,0.851,415.2552659281625,59.886125931869486,145,68,2.8638294201942243,0.8806783225274925
1703,851.5,0.8515,415.22005948871106,59.914597749743045,145,68,2.8635866171635245,0.8810970257315154
1704,852.0,0.852,415.1856088886843,59.94237723594162,145,68,2.8633490268185127,0.8815055475873768
1705,852.5,0.8525,415.15622726807896,59.97485768029784,145,67,2.863146394952269,0.8951471295566842
1706,853.0,0.853,415.1322082431473,60.01219310266432,145,67,2.8629807465044643,0.8957043746666317
1707,853.5,0.8535,415.1125425557534,60.05249662260221,145,67,2.8628451210741614,0.8963059197403317
1708,854.0,0.854,415.08859532942404,60.08683989044095,145,67,2.8626799677891315,0.8968185058274768
