time_fs,time_ps,clustering_coefficient
3898.0,3.898,0.022332506203473945
3898.5,3.8985,0.022332506203473945
3899.0,3.899,0.022332506203473945
3899.5,3.8995,0.022332506203473945
3900.0,3.9,0.022332506203473945
3900.5,3.9005,0.022332506203473945
3901.0,3.901,0.015267175572519083
3901.5,3.9015,0.015267175572519083
3902.0,3.902,0.015384615384615385
3902.5,3.9025,0.015384615384615385
3903.0,3.903,0.007894736842105263
3903.5,3.9035,0.007853403141361256
3904.0,3.904,0.007853403141361256
3904.5,3.9045,0.007853403141361256
3905.0,3.905,0.007853403141361256
3905.5,3.9055,0.007751937984496124
3906.0,3.906,0.007751937984496124
3906.5,3.9065,0.007751937984496124
3907.0,3.907,0.007751937984496124
3907.5,3.9075,0.007751937984496124
3908.0,3.908,0.007751937984496124
3908.5,3.9085,0.007751937984496124
3909.0,3.909,0.015544041450777202
3909.5,3.9095,0.015424164524421594
3910.0,3.91,0.015424164524421594
3910.5,3.9105,0.015625
3911.0,3.911,0.015625
3911.5,3.9115,0.015625
3912.0,3.912,0.015625
3912.5,3.9125,0.015345268542199489
3913.0,3.913,0.015463917525773196
3913.5,3.9135,0.015463917525773196
3914.0,3.914,0.015789473684210527
3914.5,3.9145,0.008021390374331552
3915.0,3.915,0.008021390374331552
3915.5,3.9155,0.008021390374331552
3916.0,3.916,0.0079155672823219
3916.5,3.9165,0.0079155672823219
3917.0,3.917,0.015503875968992248
3917.5,3.9175,0.015228426395939087
3918.0,3.918,0.015228426395939087
3918.5,3.9185,0.015424164524421594
3919.0,3.919,0.015503875968992248
3919.5,3.9195,0.015503875968992248
3920.0,3.92,0.015503875968992248
3920.5,3.9205,0.015503875968992248
3921.0,3.921,0.02278481012658228
3921.5,3.9215,0.02278481012658228
3922.0,3.922,0.02278481012658228
3922.5,3.9225,0.02278481012658228
3923.0,3.923,0.022277227722772276
3923.5,3.9235,0.022277227722772276
3924.0,3.924,0.022277227722772276
3924.5,3.9245,0.02926829268292683
3925.0,3.925,0.022332506203473945
3925.5,3.9255,0.022332506203473945
3926.0,3.926,0.022332506203473945
3926.5,3.9265,0.022332506203473945
3927.0,3.927,0.022332506203473945
3927.5,3.9275,0.029339853300733496
3928.0,3.928,0.029339853300733496
3928.5,3.9285,0.029339853300733496
3929.0,3.929,0.02891566265060241
3929.5,3.9295,0.02891566265060241
3930.0,3.93,0.02891566265060241
3930.5,3.9305,0.02891566265060241
3931.0,3.931,0.035545023696682464
3931.5,3.9315,0.035545023696682464
3932.0,3.932,0.03597122302158273
3932.5,3.9325,0.03597122302158273
3933.0,3.933,0.03480278422273782
3933.5,3.9335,0.03597122302158273
3934.0,3.934,0.03640776699029126
3934.5,3.9345,0.03640776699029126
3935.0,3.935,0.03579952267303103
3935.5,3.9355,0.03579952267303103
3936.0,3.936,0.03579952267303103
3936.5,3.9365,0.03579952267303103
3937.0,3.937,0.03631961259079903
3937.5,3.9375,0.0364963503649635
3938.0,3.938,0.037037037037037035
3938.5,3.9385,0.037037037037037035
3939.0,3.939,0.03731343283582089
3939.5,3.9395,0.03731343283582089
3940.0,3.94,0.03731343283582089
3940.5,3.9405,0.03731343283582089
3941.0,3.941,0.03731343283582089
3941.5,3.9415,0.036231884057971016
3942.0,3.942,0.0425531914893617
3942.5,3.9425,0.0425531914893617
3943.0,3.943,0.04195804195804196
3943.5,3.9435,0.0351288056206089
3944.0,3.944,0.034722222222222224
3944.5,3.9445,0.035046728971962614
3945.0,3.945,0.028503562945368172
3945.5,3.9455,0.028503562945368172
3946.0,3.946,0.028503562945368172
3946.5,3.9465,0.035046728971962614
3947.0,3.947,0.035046728971962614
3947.5,3.9475,0.035046728971962614
3948.0,3.948,0.03546099290780142
3948.5,3.9485,0.03529411764705882
3949.0,3.949,0.03529411764705882
3949.5,3.9495,0.03529411764705882
3950.0,3.95,0.03488372093023256
3950.5,3.9505,0.035545023696682464
3951.0,3.951,0.035545023696682464
3951.5,3.9515,0.035545023696682464
3952.0,3.952,0.04205607476635514
3952.5,3.9525,0.041474654377880185
3953.0,3.953,0.04295942720763723
3953.5,3.9535,0.04316546762589928
3954.0,3.954,0.04316546762589928
3954.5,3.9545,0.0364963503649635
3955.0,3.955,0.037037037037037035
3955.5,3.9555,0.03759398496240601
3956.0,3.956,0.023255813953488372
3956.5,3.9565,0.022670025188916875
3957.0,3.957,0.022670025188916875
3957.5,3.9575,0.022670025188916875
3958.0,3.958,0.022277227722772276
3958.5,3.9585,0.022277227722772276
3959.0,3.959,0.022004889975550123
3959.5,3.9595,0.022004889975550123
3960.0,3.96,0.022004889975550123
3960.5,3.9605,0.014388489208633094
3961.0,3.961,0.014388489208633094
3961.5,3.9615,0.014492753623188406
3962.0,3.962,0.014492753623188406
3962.5,3.9625,0.014492753623188406
3963.0,3.963,0.014742014742014743
3963.5,3.9635,0.015037593984962405
3964.0,3.964,0.015037593984962405
3964.5,3.9645,0.015037593984962405
3965.0,3.965,0.022222222222222223
3965.5,3.9655,0.022222222222222223
3966.0,3.966,0.029055690072639227
3966.5,3.9665,0.030303030303030304
3967.0,3.967,0.023076923076923078
3967.5,3.9675,0.023195876288659795
3968.0,3.968,0.023195876288659795
3968.5,3.9685,0.023195876288659795
3969.0,3.969,0.023195876288659795
3969.5,3.9695,0.023195876288659795
3970.0,3.97,0.022900763358778626
3970.5,3.9705,0.022900763358778626
3971.0,3.971,0.022900763358778626
3971.5,3.9715,0.02195121951219512
3972.0,3.972,0.022222222222222223
3972.5,3.9725,0.02977667493796526
3973.0,3.973,0.03015075376884422
3973.5,3.9735,0.03015075376884422
3974.0,3.974,0.030534351145038167
3974.5,3.9745,0.030534351145038167
3975.0,3.975,0.029925187032418952
3975.5,3.9755,0.022900763358778626
3976.0,3.976,0.022900763358778626
3976.5,3.9765,0.02313624678663239
3977.0,3.977,0.02891566265060241
3977.5,3.9775,0.02891566265060241
3978.0,3.978,0.02891566265060241
3978.5,3.9785,0.022113022113022112
3979.0,3.979,0.021844660194174758
3979.5,3.9795,0.021844660194174758
3980.0,3.98,0.021844660194174758
3980.5,3.9805,0.021844660194174758
3981.0,3.981,0.022443890274314215
3981.5,3.9815,0.022727272727272728
3982.0,3.982,0.022727272727272728
3982.5,3.9825,0.023017902813299233
3983.0,3.983,0.022670025188916875
3983.5,3.9835,0.022670025188916875
3984.0,3.984,0.022670025188916875
3984.5,3.9845,0.015789473684210527
3985.0,3.985,0.015789473684210527
3985.5,3.9855,0.023255813953488372
3986.0,3.986,0.02857142857142857
3986.5,3.9865,0.02857142857142857
3987.0,3.987,0.02857142857142857
3987.5,3.9875,0.035046728971962614
3988.0,3.988,0.035629453681710214
3988.5,3.9885,0.04215456674473068
3989.0,3.989,0.04295942720763723
3989.5,3.9895,0.04295942720763723
3990.0,3.99,0.04929577464788732
3990.5,3.9905,0.04929577464788732
3991.0,3.991,0.04929577464788732
3991.5,3.9915,0.04929577464788732
3992.0,3.992,0.050119331742243436
3992.5,3.9925,0.050119331742243436
3993.0,3.993,0.05060240963855422
3993.5,3.9935,0.05060240963855422
3994.0,3.994,0.05060240963855422
3994.5,3.9945,0.04411764705882353
3995.0,3.995,0.04411764705882353
3995.5,3.9955,0.04411764705882353
3996.0,3.996,0.04411764705882353
3996.5,3.9965,0.036855036855036855
3997.0,3.997,0.036855036855036855
3997.5,3.9975,0.03787878787878788
3998.0,3.998,0.03807106598984772
3998.5,3.9985,0.03807106598984772
3999.0,3.999,0.03807106598984772
3999.5,3.9995,0.03807106598984772
4000.0,4.0,0.03865979381443299
4000.5,4.0005,0.03865979381443299
4001.0,4.001,0.03826530612244898
4001.5,4.0015,0.03768844221105527
4002.0,4.002,0.03768844221105527
4002.5,4.0025,0.03731343283582089
4003.0,4.003,0.03676470588235294
4003.5,4.0035,0.036231884057971016
4004.0,4.004,0.036231884057971016
4004.5,4.0045,0.03676470588235294
4005.0,4.005,0.043373493975903614
4005.5,4.0055,0.04275534441805225
4006.0,4.006,0.04275534441805225
4006.5,4.0065,0.04976303317535545
4007.0,4.007,0.04906542056074766
4007.5,4.0075,0.04285714285714286
4008.0,4.008,0.03631961259079903
4008.5,4.0085,0.03631961259079903
4009.0,4.009,0.03631961259079903
4009.5,4.0095,0.03631961259079903
4010.0,4.01,0.03631961259079903
4010.5,4.0105,0.029556650246305417
4011.0,4.011,0.029197080291970802
4011.5,4.0115,0.028708133971291867
4012.0,4.012,0.02823529411764706
4012.5,4.0125,0.021897810218978103
4013.0,4.013,0.02877697841726619
4013.5,4.0135,0.02877697841726619
4014.0,4.014,0.02877697841726619
4014.5,4.0145,0.02877697841726619
4015.0,4.015,0.02877697841726619
4015.5,4.0155,0.02843601895734597
4016.0,4.016,0.028368794326241134
4016.5,4.0165,0.028368794326241134
4017.0,4.017,0.03456221198156682
4017.5,4.0175,0.02810304449648712
4018.0,4.018,0.021377672209026127
4018.5,4.0185,0.02195121951219512
4019.0,4.019,0.02195121951219512
4019.5,4.0195,0.02877697841726619
4020.0,4.02,0.02877697841726619
4020.5,4.0205,0.029197080291970802
4021.0,4.021,0.0297029702970297
4021.5,4.0215,0.02926829268292683
4022.0,4.022,0.02926829268292683
4022.5,4.0225,0.02926829268292683
4023.0,4.023,0.02926829268292683
4023.5,4.0235,0.02926829268292683
4024.0,4.024,0.02926829268292683
4024.5,4.0245,0.02977667493796526
4025.0,4.025,0.02977667493796526
4025.5,4.0255,0.022670025188916875
4026.0,4.026,0.022670025188916875
4026.5,4.0265,0.022277227722772276
4027.0,4.027,0.022443890274314215
4027.5,4.0275,0.022443890274314215
4028.0,4.028,0.022058823529411766
4028.5,4.0285,0.022058823529411766
4029.0,4.029,0.022058823529411766
4029.5,4.0295,0.022167487684729065
4030.0,4.03,0.022167487684729065
4030.5,4.0305,0.022167487684729065
4031.0,4.031,0.021897810218978103
4031.5,4.0315,0.021897810218978103
4032.0,4.032,0.014563106796116505
4032.5,4.0325,0.014563106796116505
4033.0,4.033,0.014563106796116505
4033.5,4.0335,0.014563106796116505
4034.0,4.034,0.014669926650366748
4034.5,4.0345,0.01485148514851485
4035.0,4.035,0.01485148514851485
4035.5,4.0355,0.01485148514851485
4036.0,4.036,0.01507537688442211
4036.5,4.0365,0.01507537688442211
4037.0,4.037,0.01507537688442211
4037.5,4.0375,0.01507537688442211
4038.0,4.038,0.01507537688442211
4038.5,4.0385,0.014814814814814815
4039.0,4.039,0.014814814814814815
4039.5,4.0395,0.014814814814814815
4040.0,4.04,0.014814814814814815
4040.5,4.0405,0.01507537688442211
4041.0,4.041,0.015113350125944584
4041.5,4.0415,0.015113350125944584
4042.0,4.042,0.027906976744186046
4042.5,4.0425,0.02977667493796526
4043.0,4.043,0.036585365853658534
4043.5,4.0435,0.036585365853658534
4044.0,4.044,0.036585365853658534
4044.5,4.0445,0.036585365853658534
4045.0,4.045,0.036057692307692304
4045.5,4.0455,0.0364963503649635
4046.0,4.046,0.0375
4046.5,4.0465,0.030534351145038167
4047.0,4.047,0.04488778054862843
4047.5,4.0475,0.044444444444444446
4048.0,4.048,0.044444444444444446
4048.5,4.0485,0.03
4049.0,4.049,0.02962962962962963
4049.5,4.0495,0.023316062176165803
4050.0,4.05,0.023316062176165803
4050.5,4.0505,0.02368421052631579
4051.0,4.051,0.02368421052631579
4051.5,4.0515,0.02368421052631579
4052.0,4.052,0.02368421052631579
4052.5,4.0525,0.02368421052631579
4053.0,4.053,0.02368421052631579
4053.5,4.0535,0.015873015873015872
4054.0,4.054,0.015873015873015872
4054.5,4.0545,0.015873015873015872
4055.0,4.055,0.015873015873015872
4055.5,4.0555,0.015873015873015872
4056.0,4.056,0.015915119363395226
4056.5,4.0565,0.008108108108108109
4057.0,4.057,0.008108108108108109
4057.5,4.0575,0.008108108108108109
4058.0,4.058,0.008108108108108109
4058.5,4.0585,0.008108108108108109
4059.0,4.059,0.008108108108108109
4059.5,4.0595,0.008086253369272238
4060.0,4.06,0.008086253369272238
4060.5,4.0605,0.008086253369272238
4061.0,4.061,0.008086253369272238
4061.5,4.0615,0.008086253369272238
4062.0,4.062,0.008086253369272238
4062.5,4.0625,0.008086253369272238
4063.0,4.063,0.008086253369272238
4063.5,4.0635,0.008086253369272238
4064.0,4.064,0.008
4064.5,4.0645,0.008
4065.0,4.065,0.008
4065.5,4.0655,0.007957559681697613
4066.0,4.066,0.007957559681697613
4066.5,4.0665,0.0078125
4067.0,4.067,0.007853403141361256
4067.5,4.0675,0.007978723404255319
4068.0,4.068,0.007978723404255319
4068.5,4.0685,0.007978723404255319
4069.0,4.069,0.007978723404255319
4069.5,4.0695,0.007978723404255319
4070.0,4.07,0.007978723404255319
4070.5,4.0705,0.008064516129032258
4071.0,4.071,0.007957559681697613
4071.5,4.0715,0.007957559681697613
4072.0,4.072,0.007957559681697613
4072.5,4.0725,0.007978723404255319
4073.0,4.073,0.008108108108108109
4073.5,4.0735,0.007874015748031496
4074.0,4.074,0.015503875968992248
4074.5,4.0745,0.023195876288659795
4075.0,4.075,0.023195876288659795
4075.5,4.0755,0.023622047244094488
4076.0,4.076,0.02356020942408377
4076.5,4.0765,0.02356020942408377
4077.0,4.077,0.023872679045092837
4077.5,4.0775,0.023872679045092837
4078.0,4.078,0.023872679045092837
4078.5,4.0785,0.023872679045092837
4079.0,4.079,0.02349869451697128
4079.5,4.0795,0.02349869451697128
4080.0,4.08,0.02349869451697128
4080.5,4.0805,0.023872679045092837
4081.0,4.081,0.023622047244094488
4081.5,4.0815,0.023622047244094488
4082.0,4.082,0.031088082901554404
4082.5,4.0825,0.031088082901554404
4083.0,4.083,0.031088082901554404
4083.5,4.0835,0.031088082901554404
4084.0,4.084,0.031088082901554404
4084.5,4.0845,0.031088082901554404
4085.0,4.085,0.031088082901554404
4085.5,4.0855,0.02284263959390863
4086.0,4.086,0.02284263959390863
4086.5,4.0865,0.022670025188916875
4087.0,4.087,0.022900763358778626
4087.5,4.0875,0.022900763358778626
4088.0,4.088,0.023622047244094488
4088.5,4.0885,0.023622047244094488
4089.0,4.089,0.023376623376623377
4089.5,4.0895,0.023376623376623377
4090.0,4.09,0.016129032258064516
4090.5,4.0905,0.016129032258064516
4091.0,4.091,0.01639344262295082
4091.5,4.0915,0.01639344262295082
4092.0,4.092,0.01639344262295082
4092.5,4.0925,0.01639344262295082
4093.0,4.093,0.01639344262295082
4093.5,4.0935,0.01639344262295082
4094.0,4.094,0.016129032258064516
4094.5,4.0945,0.01639344262295082
4095.0,4.095,0.016172506738544475
4095.5,4.0955,0.016172506738544475
4096.0,4.096,0.016172506738544475
4096.5,4.0965,0.016172506738544475
4097.0,4.097,0.015915119363395226
4097.5,4.0975,0.016172506738544475
4098.0,4.098,0.016172506738544475
4098.5,4.0985,0.0160857908847185
4099.0,4.099,0.0160857908847185
4099.5,4.0995,0.0160857908847185
4100.0,4.1,0.0160857908847185
4100.5,4.1005,0.015873015873015872
4101.0,4.101,0.015873015873015872
4101.5,4.1015,0.016129032258064516
4102.0,4.102,0.01639344262295082
4102.5,4.1025,0.01639344262295082
4103.0,4.103,0.01662049861495845
4103.5,4.1035,0.008450704225352112
4104.0,4.104,0.008450704225352112
4104.5,4.1045,0.008450704225352112
4105.0,4.105,0.00821917808219178
4105.5,4.1055,0.00821917808219178
4106.0,4.106,0.008333333333333333
4106.5,4.1065,0.008333333333333333
4107.0,4.107,0.008333333333333333
4107.5,4.1075,0.008333333333333333
4108.0,4.108,0.00819672131147541
4108.5,4.1085,0.00819672131147541
4109.0,4.109,0.008086253369272238
4109.5,4.1095,0.008356545961002786
4110.0,4.11,0.008356545961002786
4110.5,4.1105,0.0084985835694051
4111.0,4.111,0.008522727272727272
4111.5,4.1115,0.008522727272727272
4112.0,4.112,0.008522727272727272
4112.5,4.1125,0.008379888268156424
4113.0,4.113,0.008356545961002786
4113.5,4.1135,0.008356545961002786
4114.0,4.114,0.008356545961002786
4114.5,4.1145,0.008356545961002786
4115.0,4.115,0.008356545961002786
4115.5,4.1155,0.00821917808219178
4116.0,4.116,0.008086253369272238
4116.5,4.1165,0.007874015748031496
4117.0,4.117,0.007874015748031496
4117.5,4.1175,0.007874015748031496
4118.0,4.118,0.008086253369272238
4118.5,4.1185,0.008086253369272238
4119.0,4.119,0.015665796344647518
4119.5,4.1195,0.015665796344647518
4120.0,4.12,0.015665796344647518
4120.5,4.1205,0.015665796344647518
4121.0,4.121,0.015463917525773196
4121.5,4.1215,0.015463917525773196
4122.0,4.122,0.007936507936507936
4122.5,4.1225,0.007936507936507936
4123.0,4.123,0.007936507936507936
4123.5,4.1235,0.007936507936507936
4124.0,4.124,0.007832898172323759
4124.5,4.1245,0.007832898172323759
4125.0,4.125,0.015503875968992248
4125.5,4.1255,0.015503875968992248
4126.0,4.126,0.015503875968992248
4126.5,4.1265,0.02284263959390863
4127.0,4.127,0.02284263959390863
4127.5,4.1275,0.02284263959390863
4128.0,4.128,0.02284263959390863
4128.5,4.1285,0.02284263959390863
4129.0,4.129,0.015424164524421594
4129.5,4.1295,0.007853403141361256
4130.0,4.13,0.007853403141361256
4130.5,4.1305,0.007853403141361256
4131.0,4.131,0.007853403141361256
4131.5,4.1315,0.007853403141361256
4132.0,4.132,0.007853403141361256
4132.5,4.1325,0.0
4133.0,4.133,0.0
4133.5,4.1335,0.0
4134.0,4.134,0.0
4134.5,4.1345,0.0
4135.0,4.135,0.0
4135.5,4.1355,0.0
4136.0,4.136,0.0
4136.5,4.1365,0.0
4137.0,4.137,0.0
4137.5,4.1375,0.0
4138.0,4.138,0.0
4138.5,4.1385,0.0
4139.0,4.139,0.0
4139.5,4.1395,0.0
4140.0,4.14,0.0
4140.5,4.1405,0.0
4141.0,4.141,0.0
4141.5,4.1415,0.0
4142.0,4.142,0.0
4142.5,4.1425,0.0
4143.0,4.143,0.007853403141361256
4143.5,4.1435,0.007853403141361256
4144.0,4.144,0.007853403141361256
4144.5,4.1445,0.007853403141361256
4145.0,4.145,0.0
4145.5,4.1455,0.0
4146.0,4.146,0.0
4146.5,4.1465,0.0
4147.0,4.147,0.0
4147.5,4.1475,0.0
4148.0,4.148,0.0
4148.5,4.1485,0.0
4149.0,4.149,0.0
4149.5,4.1495,0.0
4150.0,4.15,0.0
4150.5,4.1505,0.0
4151.0,4.151,0.0
4151.5,4.1515,0.0
4152.0,4.152,0.0
4152.5,4.1525,0.0
4153.0,4.153,0.0
4153.5,4.1535,0.008130081300813009
4154.0,4.154,0.008130081300813009
4154.5,4.1545,0.008130081300813009
4155.0,4.155,0.008130081300813009
4155.5,4.1555,0.008130081300813009
4156.0,4.156,0.008130081300813009
4156.5,4.1565,0.0
4157.0,4.157,0.0
4157.5,4.1575,0.0
4158.0,4.158,0.0
4158.5,4.1585,0.0
4159.0,4.159,0.0
4159.5,4.1595,0.0
4160.0,4.16,0.007518796992481203
4160.5,4.1605,0.007407407407407408
4161.0,4.161,0.007556675062972292
4161.5,4.1615,0.007444168734491315
4162.0,4.162,0.01485148514851485
4162.5,4.1625,0.01485148514851485
4163.0,4.163,0.015037593984962405
4163.5,4.1635,0.022167487684729065
4164.0,4.164,0.021897810218978103
4164.5,4.1645,0.022222222222222223
4165.0,4.165,0.021844660194174758
4165.5,4.1655,0.014669926650366748
4166.0,4.166,0.01485148514851485
4166.5,4.1665,0.01485148514851485
4167.0,4.167,0.01485148514851485
4167.5,4.1675,0.01485148514851485
4168.0,4.168,0.007556675062972292
4168.5,4.1685,0.007444168734491315
4169.0,4.169,0.0
4169.5,4.1695,0.0
4170.0,4.17,0.0
4170.5,4.1705,0.0
4171.0,4.171,0.0
4171.5,4.1715,0.0
4172.0,4.172,0.0
4172.5,4.1725,0.0
4173.0,4.173,0.0
4173.5,4.1735,0.0
4174.0,4.174,0.0
4174.5,4.1745,0.0
4175.0,4.175,0.0
4175.5,4.1755,0.0
4176.0,4.176,0.0
4176.5,4.1765,0.0
4177.0,4.177,0.0
4177.5,4.1775,0.0
4178.0,4.178,0.0
4178.5,4.1785,0.0
4179.0,4.179,0.0
4179.5,4.1795,0.0
4180.0,4.18,0.0
4180.5,4.1805,0.0
4181.0,4.181,0.0
4181.5,4.1815,0.0
4182.0,4.182,0.0
4182.5,4.1825,0.0
4183.0,4.183,0.007692307692307693
4183.5,4.1835,0.007792207792207792
4184.0,4.184,0.007712082262210797
4184.5,4.1845,0.007712082262210797
4185.0,4.185,0.007575757575757576
4185.5,4.1855,0.007653061224489796
4186.0,4.186,0.007653061224489796
4186.5,4.1865,0.007653061224489796
4187.0,4.187,0.014388489208633094
4187.5,4.1875,0.015151515151515152
4188.0,4.188,0.015151515151515152
4188.5,4.1885,0.015151515151515152
4189.0,4.189,0.015151515151515152
4189.5,4.1895,0.015151515151515152
4190.0,4.19,0.015151515151515152
4190.5,4.1905,0.015
4191.0,4.191,0.01488833746898263
4191.5,4.1915,0.007556675062972292
4192.0,4.192,0.007556675062972292
4192.5,4.1925,0.007425742574257425
4193.0,4.193,0.007425742574257425
4193.5,4.1935,0.00702576112412178
4194.0,4.194,0.0
4194.5,4.1945,0.0
4195.0,4.195,0.0
4195.5,4.1955,0.0
4196.0,4.196,0.014814814814814815
4196.5,4.1965,0.014962593516209476
4197.0,4.197,0.014814814814814815
4197.5,4.1975,0.014814814814814815
4198.0,4.198,0.014814814814814815
4198.5,4.1985,0.014814814814814815
4199.0,4.199,0.014669926650366748
4199.5,4.1995,0.014669926650366748
4200.0,4.2,0.014669926650366748
4200.5,4.2005,0.014669926650366748
4201.0,4.201,0.014669926650366748
4201.5,4.2015,0.014669926650366748
4202.0,4.202,0.014669926650366748
4202.5,4.2025,0.014423076923076924
4203.0,4.203,0.014285714285714285
4203.5,4.2035,0.02112676056338028
4204.0,4.204,0.027522935779816515
4204.5,4.2045,0.027522935779816515
4205.0,4.205,0.027522935779816515
4205.5,4.2055,0.027522935779816515
4206.0,4.206,0.027842227378190254
4206.5,4.2065,0.02727272727272727
4207.0,4.207,0.02696629213483146
4207.5,4.2075,0.02132701421800948
4208.0,4.208,0.02132701421800948
4208.5,4.2085,0.02132701421800948
4209.0,4.209,0.02132701421800948
4209.5,4.2095,0.028037383177570093
4210.0,4.21,0.02843601895734597
4210.5,4.2105,0.02823529411764706
4211.0,4.211,0.03464203233256351
4211.5,4.2115,0.03464203233256351
4212.0,4.212,0.03464203233256351
4212.5,4.2125,0.03464203233256351
4213.0,4.213,0.03464203233256351
4213.5,4.2135,0.03464203233256351
4214.0,4.214,0.03464203233256351
4214.5,4.2145,0.03464203233256351
4215.0,4.215,0.033185840707964605
4215.5,4.2155,0.033185840707964605
4216.0,4.216,0.032467532467532464
4216.5,4.2165,0.026373626373626374
4217.0,4.217,0.032467532467532464
4217.5,4.2175,0.03296703296703297
4218.0,4.218,0.03296703296703297
4218.5,4.2185,0.02040816326530612
4219.0,4.219,0.02040816326530612
4219.5,4.2195,0.02040816326530612
4220.0,4.22,0.02040816326530612
4220.5,4.2205,0.020785219399538105
4221.0,4.221,0.020785219399538105
4221.5,4.2215,0.01405152224824356
4222.0,4.222,0.01405152224824356
4222.5,4.2225,0.007075471698113208
4223.0,4.223,0.007075471698113208
4223.5,4.2235,0.007075471698113208
4224.0,4.224,0.014018691588785047
4224.5,4.2245,0.020737327188940093
4225.0,4.225,0.020930232558139535
4225.5,4.2255,0.020930232558139535
4226.0,4.226,0.020930232558139535
4226.5,4.2265,0.020930232558139535
4227.0,4.227,0.014018691588785047
4227.5,4.2275,0.027586206896551724
4228.0,4.228,0.027586206896551724
4228.5,4.2285,0.027586206896551724
4229.0,4.229,0.02097902097902098
4229.5,4.2295,0.02097902097902098
4230.0,4.23,0.02097902097902098
4230.5,4.2305,0.02097902097902098
4231.0,4.231,0.02132701421800948
4231.5,4.2315,0.02132701421800948
4232.0,4.232,0.02132701421800948
4232.5,4.2325,0.021686746987951807
4233.0,4.233,0.02127659574468085
4233.5,4.2335,0.007194244604316547
4234.0,4.234,0.007194244604316547
4234.5,4.2345,0.007194244604316547
4235.0,4.235,0.007194244604316547
4235.5,4.2355,0.007194244604316547
4236.0,4.236,0.007194244604316547
4236.5,4.2365,0.007194244604316547
4237.0,4.237,0.014184397163120567
4237.5,4.2375,0.014423076923076924
4238.0,4.238,0.014423076923076924
4238.5,4.2385,0.014251781472684086
4239.0,4.239,0.020737327188940093
4239.5,4.2395,0.020930232558139535
4240.0,4.24,0.020930232558139535
4240.5,4.2405,0.014150943396226415
4241.0,4.241,0.014150943396226415
4241.5,4.2415,0.014150943396226415
4242.0,4.242,0.007281553398058253
4242.5,4.2425,0.007263922518159807
4243.0,4.243,0.007263922518159807
4243.5,4.2435,0.007263922518159807
4244.0,4.244,0.007263922518159807
4244.5,4.2445,0.007177033492822967
4245.0,4.245,0.007177033492822967
4245.5,4.2455,0.007352941176470588
4246.0,4.246,0.007462686567164179
4246.5,4.2465,0.01405152224824356
4247.0,4.247,0.01405152224824356
4247.5,4.2475,0.01405152224824356
4248.0,4.248,0.014084507042253521
4248.5,4.2485,0.014319809069212411
4249.0,4.249,0.014319809069212411
4249.5,4.2495,0.007281553398058253
4250.0,4.25,0.007281553398058253
4250.5,4.2505,0.007211538461538462
4251.0,4.251,0.007425742574257425
4251.5,4.2515,0.007425742574257425
4252.0,4.252,0.007425742574257425
4252.5,4.2525,0.0075
4253.0,4.253,0.007481296758104738
4253.5,4.2535,0.007481296758104738
4254.0,4.254,0.007481296758104738
4254.5,4.2545,0.007352941176470588
4255.0,4.255,0.007263922518159807
4255.5,4.2555,0.007263922518159807
4256.0,4.256,0.007263922518159807
4256.5,4.2565,0.007263922518159807
4257.0,4.257,0.007334963325183374
4257.5,4.2575,0.007334963325183374
4258.0,4.258,0.007246376811594203
4258.5,4.2585,0.007575757575757576
4259.0,4.259,0.007712082262210797
4259.5,4.2595,0.007712082262210797
4260.0,4.26,0.0078125
4260.5,4.2605,0.007614213197969543
4261.0,4.261,0.0
4261.5,4.2615,0.0
4262.0,4.262,0.0
4262.5,4.2625,0.0
4263.0,4.263,0.0
4263.5,4.2635,0.0
4264.0,4.264,0.0
4264.5,4.2645,0.0
4265.0,4.265,0.0
4265.5,4.2655,0.0
4266.0,4.266,0.0
4266.5,4.2665,0.0
4267.0,4.267,0.0
4267.5,4.2675,0.0
4268.0,4.268,0.0
4268.5,4.2685,0.0
4269.0,4.269,0.0
4269.5,4.2695,0.0
4270.0,4.27,0.0
4270.5,4.2705,0.0
4271.0,4.271,0.0
4271.5,4.2715,0.0
4272.0,4.272,0.0
4272.5,4.2725,0.0
4273.0,4.273,0.0
4273.5,4.2735,0.0
4274.0,4.274,0.0
4274.5,4.2745,0.0
4275.0,4.275,0.0
4275.5,4.2755,0.0
4276.0,4.276,0.0
4276.5,4.2765,0.0
4277.0,4.277,0.0
4277.5,4.2775,0.0
4278.0,4.278,0.008021390374331552
4278.5,4.2785,0.008021390374331552
4279.0,4.279,0.008264462809917356
4279.5,4.2795,0.016216216216216217
4280.0,4.28,0.016483516483516484
4280.5,4.2805,0.016483516483516484
4281.0,4.281,0.016483516483516484
4281.5,4.2815,0.016483516483516484
4282.0,4.282,0.016713091922005572
4282.5,4.2825,0.016713091922005572
4283.0,4.283,0.016713091922005572
4283.5,4.2835,0.01675977653631285
4284.0,4.284,0.01639344262295082
4284.5,4.2845,0.01634877384196185
4285.0,4.285,0.015625
4285.5,4.2855,0.015625
4286.0,4.286,0.015625
4286.5,4.2865,0.015625
4287.0,4.287,0.015625
4287.5,4.2875,0.015463917525773196
4288.0,4.288,0.015584415584415584
4288.5,4.2885,0.015584415584415584
4289.0,4.289,0.015463917525773196
4289.5,4.2895,0.015463917525773196
4290.0,4.29,0.015267175572519083
4290.5,4.2905,0.015503875968992248
4291.0,4.291,0.015503875968992248
4291.5,4.2915,0.015665796344647518
4292.0,4.292,0.015463917525773196
