time_fs,time_ps,PC1,PC2
2219.0,2.219,-0.29503953,0.5656822
2219.5,2.2195,-0.29503953,0.5656822
2220.0,2.22,-0.29503953,0.5656822
2220.5,2.2205,0.21194127,0.47852713
2221.0,2.221,0.21194127,0.47852713
2221.5,2.2215,-0.080930516,-0.52466655
2222.0,2.222,-0.080930516,-0.52466655
2222.5,2.2225,-0.3108356,0.20547833
2223.0,2.223,-0.3108356,0.20547833
2223.5,2.2235,-0.3108356,0.20547833
2224.0,2.224,0.18452096,-0.7055265
2224.5,2.2245,-0.13022326,-0.6541306
2225.0,2.225,-0.41938946,-0.013498515
2225.5,2.2255,-0.41938946,-0.013498515
2226.0,2.226,-0.41938946,-0.013498515
2226.5,2.2265,-0.41938946,-0.013498515
2227.0,2.227,-0.4394006,0.2955181
2227.5,2.2275,0.2949649,1.2513955
2228.0,2.228,0.2949649,1.2513955
2228.5,2.2285,0.2949649,1.2513955
2229.0,2.229,-0.37955406,0.060834438
2229.5,2.2295,-0.37955406,0.060834438
2230.0,2.23,-0.37955406,0.060834438
2230.5,2.2305,-0.37955406,0.060834438
2231.0,2.231,-0.41782838,0.084101096
2231.5,2.2315,-0.41782838,0.084101096
2232.0,2.232,0.024432559,0.94572556
2232.5,2.2325,0.60379547,1.3253204
2233.0,2.233,-0.141808,0.107373565
2233.5,2.2335,-0.18803781,0.041004896
2234.0,2.234,-0.18803781,0.041004896
2234.5,2.2345,-0.18803781,0.041004896
2235.0,2.235,-0.18803781,0.041004896
2235.5,2.2355,-0.18803781,0.041004896
2236.0,2.236,-0.18803781,0.041004896
2236.5,2.2365,-0.18803781,0.041004896
2237.0,2.237,-0.15432188,0.12662913
2237.5,2.2375,-0.2951349,0.3595221
2238.0,2.238,-0.2951349,0.3595221
2238.5,2.2385,-0.1408375,0.2523828
2239.0,2.239,0.05910383,-0.6202328
2239.5,2.2395,-0.20306376,0.22776778
2240.0,2.24,-0.20306376,0.22776778
2240.5,2.2405,-0.36899677,0.19939528
2241.0,2.241,-0.36899677,0.19939528
2241.5,2.2415,-0.36899677,0.19939528
2242.0,2.242,-0.045772996,-0.16980764
2242.5,2.2425,-0.24721444,0.37439907
2243.0,2.243,-0.24721444,0.37439907
2243.5,2.2435,-0.24721444,0.37439907
2244.0,2.244,-0.24721444,0.37439907
2244.5,2.2445,0.058225412,0.33571133
2245.0,2.245,0.058225412,0.33571133
2245.5,2.2455,0.6389961,-0.35868987
2246.0,2.246,0.17918986,-0.5184233
2246.5,2.2465,0.4076558,-0.22567853
2247.0,2.247,0.4076558,-0.22567853
2247.5,2.2475,-0.91143394,0.13128209
2248.0,2.248,-0.46802193,0.019015402
2248.5,2.2485,-0.50546145,0.24585858
2249.0,2.249,-0.50546145,0.24585858
2249.5,2.2495,0.37728295,0.057681754
2250.0,2.25,0.37728295,0.057681754
2250.5,2.2505,-0.5860543,-0.09969878
2251.0,2.251,0.2787,-0.14147899
2251.5,2.2515,0.2787,-0.14147899
2252.0,2.252,0.2787,-0.14147899
2252.5,2.2525,-0.34979725,0.1277661
2253.0,2.253,-0.6879776,-0.11047289
2253.5,2.2535,-0.6879776,-0.11047289
2254.0,2.254,-0.6879776,-0.11047289
2254.5,2.2545,-0.4263779,-0.17038319
2255.0,2.255,0.20286806,0.05797577
2255.5,2.2555,0.20286806,0.05797577
2256.0,2.256,0.20286806,0.05797577
2256.5,2.2565,0.20286806,0.05797577
2257.0,2.257,0.31684202,0.08025786
2257.5,2.2575,0.31684202,0.08025786
2258.0,2.258,-0.98296,0.07794696
2258.5,2.2585,0.6646347,-0.2739962
2259.0,2.259,0.4732834,0.010366738
2259.5,2.2595,0.4732834,0.010366738
2260.0,2.26,0.603844,-0.042814523
2260.5,2.2605,0.0864878,-0.39915016
2261.0,2.261,0.349712,1.3231205
2261.5,2.2615,0.349712,1.3231205
2262.0,2.262,0.349712,1.3231205
2262.5,2.2625,0.349712,1.3231205
2263.0,2.263,0.349712,1.3231205
2263.5,2.2635,0.349712,1.3231205
2264.0,2.264,0.43669432,-0.59541655
2264.5,2.2645,0.43669432,-0.59541655
2265.0,2.265,0.814177,1.2369264
2265.5,2.2655,0.814177,1.2369264
2266.0,2.266,-0.27110657,0.29867703
2266.5,2.2665,-0.27110657,0.29867703
2267.0,2.267,0.23827012,1.2846555
2267.5,2.2675,0.23827012,1.2846555
2268.0,2.268,0.66280067,1.156539
2268.5,2.2685,0.66280067,1.156539
2269.0,2.269,0.66280067,1.156539
2269.5,2.2695,-0.6421387,0.37129483
2270.0,2.27,-0.6421387,0.37129483
2270.5,2.2705,-0.6421387,0.37129483
2271.0,2.271,0.41177398,-0.25738594
2271.5,2.2715,0.41177398,-0.25738594
2272.0,2.272,0.41177398,-0.25738594
2272.5,2.2725,0.21960291,1.0345168
2273.0,2.273,0.21960291,1.0345168
2273.5,2.2735,0.21960291,1.0345168
2274.0,2.274,0.21960291,1.0345168
2274.5,2.2745,0.21960291,1.0345168
2275.0,2.275,-0.2045902,-0.7669376
2275.5,2.2755,-0.2045902,-0.7669376
2276.0,2.276,-0.2045902,-0.7669376
2276.5,2.2765,-0.2045902,-0.7669376
2277.0,2.277,-0.2045902,-0.7669376
2277.5,2.2775,0.72380614,1.3378351
2278.0,2.278,0.014140528,-0.64820886
2278.5,2.2785,0.014140528,-0.64820886
2279.0,2.279,-1.2125719,0.09758291
2279.5,2.2795,-0.28677255,0.12303151
2280.0,2.28,-0.099740714,-0.5135478
2280.5,2.2805,-0.099740714,-0.5135478
2281.0,2.281,-0.099740714,-0.5135478
2281.5,2.2815,-0.099740714,-0.5135478
2282.0,2.282,-0.27232298,-0.42991814
2282.5,2.2825,-0.27232298,-0.42991814
2283.0,2.283,-0.27232298,-0.42991814
2283.5,2.2835,-0.5118319,-0.5150317
2284.0,2.284,0.09222916,-0.35157725
2284.5,2.2845,0.21853763,-0.66297424
2285.0,2.285,0.7875354,-0.1623379
2285.5,2.2855,0.7875354,-0.1623379
2286.0,2.286,0.7875354,-0.1623379
2286.5,2.2865,0.7875354,-0.1623379
2287.0,2.287,0.7875354,-0.1623379
2287.5,2.2875,-0.32234794,0.24377929
2288.0,2.288,0.05949329,-0.22568235
2288.5,2.2885,0.05949329,-0.22568235
2289.0,2.289,-0.33748335,-0.007080853
2289.5,2.2895,-0.33748335,-0.007080853
2290.0,2.29,-0.3527028,0.0026226938
2290.5,2.2905,-0.57224345,-0.08082414
2291.0,2.291,-0.57224345,-0.08082414
2291.5,2.2915,-1.2385458,0.096593514
2292.0,2.292,0.36200857,-0.1968917
2292.5,2.2925,0.36200857,-0.1968917
2293.0,2.293,0.36200857,-0.1968917
2293.5,2.2935,-0.03719091,-0.68466985
2294.0,2.294,-1.3087631,-0.13029513
2294.5,2.2945,-1.3087631,-0.13029513
2295.0,2.295,0.35782158,-0.02321896
2295.5,2.2955,0.35782158,-0.02321896
2296.0,2.296,0.35782158,-0.02321896
2296.5,2.2965,0.35782158,-0.02321896
2297.0,2.297,-0.12059073,0.10522786
2297.5,2.2975,-0.12059073,0.10522786
2298.0,2.298,-0.12059073,0.10522786
2298.5,2.2985,-0.26637334,0.101983815
2299.0,2.299,-0.26637334,0.101983815
2299.5,2.2995,-0.26637334,0.101983815
2300.0,2.3,-0.6315912,0.16945344
2300.5,2.3005,-0.6315912,0.16945344
2301.0,2.301,0.5328679,-0.12032488
2301.5,2.3015,0.5328679,-0.12032488
2302.0,2.302,0.14556675,-0.06126991
2302.5,2.3025,0.54038227,-0.575207
2303.0,2.303,0.6693,0.5998056
2303.5,2.3035,0.6693,0.5998056
2304.0,2.304,-0.3993063,-0.2629641
2304.5,2.3045,-0.3993063,-0.2629641
2305.0,2.305,-0.3993063,-0.2629641
2305.5,2.3055,-0.50324106,-0.006286472
2306.0,2.306,0.10458338,-0.55644965
2306.5,2.3065,-0.50324106,-0.006286472
2307.0,2.307,-0.50324106,-0.006286472
2307.5,2.3075,-0.50324106,-0.006286472
2308.0,2.308,-0.50324106,-0.006286472
2308.5,2.3085,-0.50324106,-0.006286472
2309.0,2.309,-0.61575794,-0.15088087
2309.5,2.3095,0.13318628,-0.22090712
2310.0,2.31,0.13318628,-0.22090712
2310.5,2.3105,-0.64859897,-0.19803667
2311.0,2.311,0.39518353,-0.18922335
2311.5,2.3115,0.39518353,-0.18922335
2312.0,2.312,0.39518353,-0.18922335
2312.5,2.3125,0.37575728,-0.30714783
2313.0,2.313,-0.4001901,0.026133627
2313.5,2.3135,-0.4001901,0.026133627
2314.0,2.314,0.68031657,-0.27933702
2314.5,2.3145,0.68031657,-0.27933702
2315.0,2.315,-0.55263996,0.22146794
2315.5,2.3155,-0.14934747,-0.24199829
2316.0,2.316,-0.03496426,1.2057971
2316.5,2.3165,-0.03496426,1.2057971
2317.0,2.317,-0.03496426,1.2057971
2317.5,2.3175,0.42108506,1.1117903
2318.0,2.318,0.42108506,1.1117903
2318.5,2.3185,0.42108506,1.1117903
2319.0,2.319,0.42108506,1.1117903
2319.5,2.3195,0.0067036673,0.11703092
2320.0,2.32,-0.2607634,0.28361377
2320.5,2.3205,0.77435845,1.2004408
2321.0,2.321,0.77435845,1.2004408
2321.5,2.3215,-0.09632324,0.33683708
2322.0,2.322,-0.09632324,0.33683708
2322.5,2.3225,-0.09632324,0.33683708
2323.0,2.323,-0.09632324,0.33683708
2323.5,2.3235,0.066253215,-0.5288662
2324.0,2.324,0.066253215,-0.5288662
2324.5,2.3245,0.066253215,-0.5288662
2325.0,2.325,0.023233928,-0.45813105
2325.5,2.3255,0.20894565,-0.7372322
2326.0,2.326,0.20894565,-0.7372322
2326.5,2.3265,0.20894565,-0.7372322
2327.0,2.327,0.20894565,-0.7372322
2327.5,2.3275,-0.073047504,0.24273635
2328.0,2.328,-0.13919455,0.20566663
2328.5,2.3285,-0.13919455,0.20566663
2329.0,2.329,0.7195947,-0.40408733
2329.5,2.3295,0.7195947,-0.40408733
2330.0,2.33,-0.050465073,-0.49988052
2330.5,2.3305,-0.49262166,0.102374926
2331.0,2.331,0.20636742,-0.06981352
2331.5,2.3315,0.20636742,-0.06981352
2332.0,2.332,0.20636742,-0.06981352
2332.5,2.3325,0.20636742,-0.06981352
2333.0,2.333,0.20636742,-0.06981352
2333.5,2.3335,0.4234371,-0.58327293
2334.0,2.334,0.4234371,-0.58327293
2334.5,2.3345,0.4234371,-0.58327293
2335.0,2.335,0.4234371,-0.58327293
2335.5,2.3355,-0.40377378,0.26297176
2336.0,2.336,-0.68094724,0.38437974
2336.5,2.3365,0.39226502,-0.1384463
2337.0,2.337,0.39226502,-0.1384463
2337.5,2.3375,-0.43226886,0.115496874
2338.0,2.338,0.4562646,-0.22973177
2338.5,2.3385,0.49962637,-0.073577076
2339.0,2.339,0.49962637,-0.073577076
2339.5,2.3395,-0.3274459,0.4130627
2340.0,2.34,-0.3274459,0.4130627
2340.5,2.3405,-0.3274459,0.4130627
2341.0,2.341,0.3342324,-0.36200365
2341.5,2.3415,0.3342324,-0.36200365
2342.0,2.342,0.3342324,-0.36200365
2342.5,2.3425,0.3342324,-0.36200365
2343.0,2.343,0.4090779,0.16946809
2343.5,2.3435,0.4090779,0.16946809
2344.0,2.344,-0.38685474,-0.18591887
2344.5,2.3445,0.76470983,0.38917392
2345.0,2.345,0.76470983,0.38917392
2345.5,2.3455,0.76470983,0.38917392
2346.0,2.346,0.76470983,0.38917392
2346.5,2.3465,0.76470983,0.38917392
2347.0,2.347,0.45114112,0.1059587
2347.5,2.3475,0.4042008,-0.044279248
2348.0,2.348,0.4042008,-0.044279248
2348.5,2.3485,-0.7107729,0.06354985
2349.0,2.349,-0.7107729,0.06354985
2349.5,2.3495,-0.7107729,0.06354985
2350.0,2.35,-0.7107729,0.06354985
2350.5,2.3505,-0.7107729,0.06354985
2351.0,2.351,-0.9065794,0.14288089
2351.5,2.3515,-0.9065794,0.14288089
2352.0,2.352,-0.9065794,0.14288089
2352.5,2.3525,-0.9065794,0.14288089
2353.0,2.353,-0.28134418,0.10670982
2353.5,2.3535,-0.28134418,0.10670982
2354.0,2.354,-0.28134418,0.10670982
2354.5,2.3545,-0.3591845,0.18478458
2355.0,2.355,-0.3591845,0.18478458
2355.5,2.3555,-0.5312568,0.07445358
2356.0,2.356,0.5910397,-0.42644307
2356.5,2.3565,0.5910397,-0.42644307
2357.0,2.357,0.5910397,-0.42644307
2357.5,2.3575,0.5910397,-0.42644307
2358.0,2.358,0.03890101,0.13173938
2358.5,2.3585,0.03890101,0.13173938
2359.0,2.359,0.49050727,-0.3866757
2359.5,2.3595,0.49050727,-0.3866757
2360.0,2.36,0.44520825,-0.37410447
2360.5,2.3605,-0.63959014,0.57216704
2361.0,2.361,-0.63959014,0.57216704
2361.5,2.3615,-0.63959014,0.57216704
2362.0,2.362,-0.63959014,0.57216704
2362.5,2.3625,-0.63959014,0.57216704
2363.0,2.363,0.23573035,-0.44260153
2363.5,2.3635,0.10103656,-0.33340737
2364.0,2.364,0.10103656,-0.33340737
2364.5,2.3645,0.10103656,-0.33340737
2365.0,2.365,0.10103656,-0.33340737
2365.5,2.3655,0.3691147,-0.41422114
2366.0,2.366,0.3691147,-0.41422114
2366.5,2.3665,0.3691147,-0.41422114
2367.0,2.367,-0.10112955,0.5124044
2367.5,2.3675,-0.10112955,0.5124044
2368.0,2.368,-0.10112955,0.5124044
2368.5,2.3685,-0.10112955,0.5124044
2369.0,2.369,-0.68638027,-0.2018443
2369.5,2.3695,-0.5387354,-0.1295968
2370.0,2.37,-0.48606282,0.19590452
2370.5,2.3705,-0.48606282,0.19590452
2371.0,2.371,-0.51259816,-0.03286621
2371.5,2.3715,-0.51259816,-0.03286621
2372.0,2.372,0.27758268,1.1604302
2372.5,2.3725,0.20582554,-0.36246964
2373.0,2.373,0.21257521,0.033023
2373.5,2.3735,0.21257521,0.033023
2374.0,2.374,-0.108919635,0.25235796
2374.5,2.3745,-0.02185462,0.18492514
2375.0,2.375,-0.02185462,0.18492514
2375.5,2.3755,-0.07515563,0.29663846
2376.0,2.376,0.40685195,-0.4109176
2376.5,2.3765,0.50082016,0.7850919
2377.0,2.377,0.50082016,0.7850919
2377.5,2.3775,0.50082016,0.7850919
2378.0,2.378,0.50058776,0.24408937
2378.5,2.3785,0.103634566,0.12408768
2379.0,2.379,0.103634566,0.12408768
2379.5,2.3795,0.38889533,1.2328304
2380.0,2.38,0.38889533,1.2328304
2380.5,2.3805,0.38889533,1.2328304
2381.0,2.381,0.38889533,1.2328304
2381.5,2.3815,0.38889533,1.2328304
2382.0,2.382,0.47749072,1.1125784
2382.5,2.3825,0.47749072,1.1125784
2383.0,2.383,0.47749072,1.1125784
2383.5,2.3835,0.47749072,1.1125784
2384.0,2.384,0.47749072,1.1125784
2384.5,2.3845,0.21861538,1.4913574
2385.0,2.385,0.41467136,-0.4508395
2385.5,2.3855,0.18582858,-0.4544916
2386.0,2.386,0.18582858,-0.4544916
2386.5,2.3865,0.18582858,-0.4544916
2387.0,2.387,0.54416436,-0.46689495
2387.5,2.3875,0.54416436,-0.46689495
2388.0,2.388,0.54416436,-0.46689495
2388.5,2.3885,0.54416436,-0.46689495
2389.0,2.389,0.54416436,-0.46689495
2389.5,2.3895,0.802797,1.3367964
2390.0,2.39,0.802797,1.3367964
2390.5,2.3905,0.802797,1.3367964
2391.0,2.391,0.802797,1.3367964
2391.5,2.3915,0.21014872,1.2795974
2392.0,2.392,0.21014872,1.2795974
2392.5,2.3925,0.21014872,1.2795974
2393.0,2.393,0.21014872,1.2795974
2393.5,2.3935,0.21014872,1.2795974
2394.0,2.394,0.21014872,1.2795974
2394.5,2.3945,0.21014872,1.2795974
2395.0,2.395,0.21014872,1.2795974
2395.5,2.3955,0.21014872,1.2795974
2396.0,2.396,0.5127778,-0.63193357
2396.5,2.3965,0.5127778,-0.63193357
2397.0,2.397,0.5127778,-0.63193357
2397.5,2.3975,0.5127778,-0.63193357
2398.0,2.398,0.5127778,-0.63193357
2398.5,2.3985,-0.06648508,0.31955057
2399.0,2.399,-0.06648508,0.31955057
2399.5,2.3995,-0.13845524,-0.5973625
2400.0,2.4,0.32125467,-0.42917386
2400.5,2.4005,-0.12688246,-0.29764017
2401.0,2.401,-0.22401994,-0.12613767
2401.5,2.4015,-0.22401994,-0.12613767
2402.0,2.402,-0.22401994,-0.12613767
2402.5,2.4025,-0.16081816,0.21666095
2403.0,2.403,-0.16081816,0.21666095
2403.5,2.4035,0.33934787,-0.608135
2404.0,2.404,0.33934787,-0.608135
2404.5,2.4045,0.33934787,-0.608135
2405.0,2.405,-0.059591215,-0.6047834
2405.5,2.4055,-0.059591215,-0.6047834
2406.0,2.406,-0.059591215,-0.6047834
2406.5,2.4065,-0.040204618,0.096812636
2407.0,2.407,-0.040204618,0.096812636
2407.5,2.4075,-0.040204618,0.096812636
2408.0,2.408,-0.040204618,0.096812636
2408.5,2.4085,-0.040204618,0.096812636
2409.0,2.409,-0.040204618,0.096812636
2409.5,2.4095,-0.040204618,0.096812636
2410.0,2.41,-0.040204618,0.096812636
2410.5,2.4105,0.60535926,-0.46286854
2411.0,2.411,0.60535926,-0.46286854
2411.5,2.4115,0.60535926,-0.46286854
2412.0,2.412,0.5732402,-0.36698768
2412.5,2.4125,0.5732402,-0.36698768
2413.0,2.413,0.5732402,-0.36698768
2413.5,2.4135,0.5732402,-0.36698768
2414.0,2.414,0.5732402,-0.36698768
2414.5,2.4145,0.5732402,-0.36698768
2415.0,2.415,0.5732402,-0.36698768
2415.5,2.4155,0.5732402,-0.36698768
2416.0,2.416,0.05477984,0.27275103
2416.5,2.4165,0.05477984,0.27275103
2417.0,2.417,0.05477984,0.27275103
2417.5,2.4175,0.66950846,1.2683052
2418.0,2.418,0.08222404,0.027668431
2418.5,2.4185,-0.11120564,0.17585361
2419.0,2.419,-0.11120564,0.17585361
2419.5,2.4195,-0.23428231,0.34414062
2420.0,2.42,-0.23428231,0.34414062
2420.5,2.4205,0.3634253,-0.5154115
2421.0,2.421,0.3634253,-0.5154115
2421.5,2.4215,0.3634253,-0.5154115
2422.0,2.422,0.3634253,-0.5154115
2422.5,2.4225,0.3634253,-0.5154115
2423.0,2.423,0.3634253,-0.5154115
2423.5,2.4235,0.6555258,-0.34425518
2424.0,2.424,0.6555258,-0.34425518
2424.5,2.4245,-0.11120564,0.17585361
2425.0,2.425,-0.40247938,0.6104201
2425.5,2.4255,-0.40247938,0.6104201
2426.0,2.426,0.6912416,-0.3621103
2426.5,2.4265,0.6912416,-0.3621103
2427.0,2.427,0.8203156,-0.44848523
2427.5,2.4275,0.5666045,-0.3595583
2428.0,2.428,0.8677855,-0.15682545
2428.5,2.4285,0.8677855,-0.15682545
2429.0,2.429,0.8677855,-0.15682545
2429.5,2.4295,0.58094203,-0.2192078
2430.0,2.43,0.5705441,-0.33502087
2430.5,2.4305,0.4481051,-0.10712618
2431.0,2.431,0.4481051,-0.10712618
2431.5,2.4315,0.4481051,-0.10712618
2432.0,2.432,0.6088171,-0.2941387
2432.5,2.4325,0.6088171,-0.2941387
2433.0,2.433,0.6088171,-0.2941387
2433.5,2.4335,0.27601945,-0.37745962
2434.0,2.434,0.2714344,-0.2632899
2434.5,2.4345,0.2714344,-0.2632899
2435.0,2.435,0.2714344,-0.2632899
2435.5,2.4355,0.2714344,-0.2632899
2436.0,2.436,0.21935175,0.21142842
2436.5,2.4365,0.21935175,0.21142842
2437.0,2.437,0.21935175,0.21142842
2437.5,2.4375,0.21935175,0.21142842
2438.0,2.438,0.21935175,0.21142842
2438.5,2.4385,-0.14672783,0.27788723
2439.0,2.439,0.46312383,-0.2579517
2439.5,2.4395,0.46312383,-0.2579517
2440.0,2.44,0.54264265,1.189391
2440.5,2.4405,0.54264265,1.189391
2441.0,2.441,0.54264265,1.189391
2441.5,2.4415,0.54264265,1.189391
2442.0,2.442,0.54264265,1.189391
2442.5,2.4425,0.54264265,1.189391
2443.0,2.443,0.54264265,1.189391
2443.5,2.4435,0.54264265,1.189391
2444.0,2.444,0.54264265,1.189391
2444.5,2.4445,0.30859852,1.179063
2445.0,2.445,0.30859852,1.179063
2445.5,2.4455,0.45253214,1.1359617
2446.0,2.446,0.45253214,1.1359617
2446.5,2.4465,-0.36060822,0.27773133
2447.0,2.447,0.5949016,1.1440969
2447.5,2.4475,0.48739585,1.219771
2448.0,2.448,0.48739585,1.219771
2448.5,2.4485,0.44599727,1.2251279
2449.0,2.449,0.44599727,1.2251279
2449.5,2.4495,0.791288,0.84202445
2450.0,2.45,0.791288,0.84202445
2450.5,2.4505,0.791288,0.84202445
2451.0,2.451,0.791288,0.84202445
2451.5,2.4515,0.68356115,0.8333895
2452.0,2.452,0.68356115,0.8333895
2452.5,2.4525,0.68356115,0.8333895
2453.0,2.453,-0.06894231,-0.09378293
2453.5,2.4535,-0.06894231,-0.09378293
2454.0,2.454,-0.16170746,0.13829158
2454.5,2.4545,-0.16170746,0.13829158
2455.0,2.455,0.44749793,0.853642
2455.5,2.4555,0.44749793,0.853642
2456.0,2.456,0.44749793,0.853642
2456.5,2.4565,0.5060788,1.2846558
2457.0,2.457,0.5060788,1.2846558
2457.5,2.4575,0.5060788,1.2846558
2458.0,2.458,0.5060788,1.2846558
2458.5,2.4585,0.5060788,1.2846558
2459.0,2.459,-0.38233474,0.28475925
2459.5,2.4595,-0.38233474,0.28475925
2460.0,2.46,-0.38233474,0.28475925
2460.5,2.4605,-0.38233474,0.28475925
2461.0,2.461,-0.38233474,0.28475925
2461.5,2.4615,-0.53532326,0.29681417
2462.0,2.462,0.18690714,-0.5384966
2462.5,2.4625,0.18690714,-0.5384966
2463.0,2.463,0.18690714,-0.5384966
2463.5,2.4635,0.017289463,-0.6166792
2464.0,2.464,0.017289463,-0.6166792
2464.5,2.4645,-0.0295625,-0.34871843
2465.0,2.465,0.57824427,0.6218349
2465.5,2.4655,0.57824427,0.6218349
2466.0,2.466,0.57824427,0.6218349
2466.5,2.4665,0.57824427,0.6218349
2467.0,2.467,0.57824427,0.6218349
2467.5,2.4675,0.57824427,0.6218349
2468.0,2.468,0.0865964,0.6140517
2468.5,2.4685,0.2840616,0.10509944
2469.0,2.469,0.2840616,0.10509944
2469.5,2.4695,0.2840616,0.10509944
2470.0,2.47,0.34327227,0.18654282
2470.5,2.4705,0.29046676,-0.5932102
2471.0,2.471,0.6295196,-0.12007144
2471.5,2.4715,0.6295196,-0.12007144
2472.0,2.472,0.64714146,1.1052104
2472.5,2.4725,0.7401072,1.0873014
2473.0,2.473,0.6486842,-0.7225307
2473.5,2.4735,0.6486842,-0.7225307
2474.0,2.474,0.5074761,-0.51199126
2474.5,2.4745,0.33530143,-0.30733028
2475.0,2.475,0.4617073,-0.52728426
2475.5,2.4755,0.514566,-0.4169564
2476.0,2.476,0.2576162,-0.38200757
2476.5,2.4765,0.2576162,-0.38200757
2477.0,2.477,0.2576162,-0.38200757
2477.5,2.4775,0.2576162,-0.38200757
2478.0,2.478,0.2828991,-0.29682
2478.5,2.4785,0.2828991,-0.29682
2479.0,2.479,0.23261397,-0.772604
2479.5,2.4795,0.23261397,-0.772604
2480.0,2.48,0.66996133,-0.4334413
2480.5,2.4805,0.42371958,-0.2965311
2481.0,2.481,0.42371958,-0.2965311
2481.5,2.4815,-0.62242794,-0.13297638
2482.0,2.482,-0.62242794,-0.13297638
2482.5,2.4825,-0.62242794,-0.13297638
2483.0,2.483,-0.56259894,-0.19500518
2483.5,2.4835,-0.56259894,-0.19500518
2484.0,2.484,-0.56259894,-0.19500518
2484.5,2.4845,-0.56259894,-0.19500518
2485.0,2.485,-0.56259894,-0.19500518
2485.5,2.4855,-0.56259894,-0.19500518
2486.0,2.486,-0.62242794,-0.13297638
2486.5,2.4865,-0.62242794,-0.13297638
2487.0,2.487,-0.62242794,-0.13297638
2487.5,2.4875,-0.37367463,0.23846085
2488.0,2.488,-0.37367463,0.23846085
2488.5,2.4885,-0.42375046,-0.21484289
2489.0,2.489,-0.42375046,-0.21484289
2489.5,2.4895,-0.8847633,-0.2163608
2490.0,2.49,0.66502833,0.4889881
2490.5,2.4905,-0.269359,-0.15983757
2491.0,2.491,-0.269359,-0.15983757
2491.5,2.4915,-0.269359,-0.15983757
2492.0,2.492,-0.269359,-0.15983757
2492.5,2.4925,-0.269359,-0.15983757
2493.0,2.493,-0.269359,-0.15983757
2493.5,2.4935,-0.269359,-0.15983757
2494.0,2.494,-0.60354114,-0.007621765
2494.5,2.4945,-0.60354114,-0.007621765
2495.0,2.495,-0.60354114,-0.007621765
2495.5,2.4955,-0.60354114,-0.007621765
2496.0,2.496,-0.41247156,-0.3231816
2496.5,2.4965,-0.5672835,0.2439622
2497.0,2.497,0.74144405,-0.15643644
2497.5,2.4975,0.23009005,-0.24684271
2498.0,2.498,-0.6134256,0.09003842
2498.5,2.4985,-0.6134256,0.09003842
2499.0,2.499,-0.6134256,0.09003842
2499.5,2.4995,-0.6134256,0.09003842
2500.0,2.5,-0.39235556,0.07850975
2500.5,2.5005,0.33858764,-0.21232083
2501.0,2.501,0.33858764,-0.21232083
2501.5,2.5015,0.33858764,-0.21232083
2502.0,2.502,-0.41377527,0.017333716
2502.5,2.5025,0.40411693,-0.33643875
2503.0,2.503,0.7549118,0.24474491
2503.5,2.5035,0.53320295,0.10811341
2504.0,2.504,0.53320295,0.10811341
2504.5,2.5045,-0.9246427,0.086255714
2505.0,2.505,-0.9246427,0.086255714
2505.5,2.5055,-0.9246427,0.086255714
2506.0,2.506,-0.9246427,0.086255714
2506.5,2.5065,-0.9246427,0.086255714
2507.0,2.507,-0.95349324,0.72004926
2507.5,2.5075,-0.95349324,0.72004926
2508.0,2.508,-0.95349324,0.72004926
2508.5,2.5085,-1.124351,0.16916598
2509.0,2.509,-1.1934501,0.47011966
2509.5,2.5095,-1.1934501,0.47011966
2510.0,2.51,-1.0357081,0.1419273
2510.5,2.5105,-1.0357081,0.1419273
2511.0,2.511,-1.0357081,0.1419273
2511.5,2.5115,0.28205264,-0.3394991
2512.0,2.512,-1.0165857,0.2191041
2512.5,2.5125,0.29276872,-0.23529068
2513.0,2.513,-0.4583379,-0.29022905
2513.5,2.5135,-0.3271641,0.39977032
2514.0,2.514,-0.3271641,0.39977032
2514.5,2.5145,0.13242476,-0.597738
2515.0,2.515,0.13242476,-0.597738
2515.5,2.5155,0.42700687,-0.057940066
2516.0,2.516,0.87054735,0.37335908
2516.5,2.5165,-0.17238237,0.41406906
2517.0,2.517,-0.17238237,0.41406906
2517.5,2.5175,-0.4150542,0.51565635
2518.0,2.518,-0.7447952,0.17782068
2518.5,2.5185,-0.27176803,0.53060615
2519.0,2.519,0.82985765,0.5893793
2519.5,2.5195,0.82985765,0.5893793
2520.0,2.52,0.74811655,0.53150177
2520.5,2.5205,0.74811655,0.53150177
2521.0,2.521,0.8289566,0.5594658
2521.5,2.5215,1.0401077,-0.26495382
2522.0,2.522,0.017915167,0.13649318
2522.5,2.5225,-0.20250478,0.11839265
2523.0,2.523,-0.15516841,-0.2601281
2523.5,2.5235,0.39911735,-0.4269218
2524.0,2.524,-1.0424225,0.40422916
2524.5,2.5245,-1.0424225,0.40422916
2525.0,2.525,0.47437075,1.078791
2525.5,2.5255,0.3098935,1.072594
2526.0,2.526,0.2729235,0.85228884
2526.5,2.5265,0.2729235,0.85228884
2527.0,2.527,0.27106273,-0.51436293
2527.5,2.5275,0.27106273,-0.51436293
2528.0,2.528,0.27106273,-0.51436293
2528.5,2.5285,0.42605996,-0.20240408
2529.0,2.529,0.44910705,-0.5388222
2529.5,2.5295,0.22430402,-0.5347898
2530.0,2.53,0.22926638,-0.44405797
2530.5,2.5305,0.2037389,-0.13392678
2531.0,2.531,0.5444544,-0.0446077
2531.5,2.5315,0.112305105,0.25801265
2532.0,2.532,0.112305105,0.25801265
