time_fs,time_ps,PC1,PC2
1568.5,1.5685,-0.104079366,-0.39269593
1569.0,1.569,0.26056698,-1.5965507
1569.5,1.5695,0.40058896,0.113126874
1570.0,1.57,0.40058896,0.113126874
1570.5,1.5705,0.40058896,0.113126874
1571.0,1.571,0.40058896,0.113126874
1571.5,1.5715,-1.3663596,-0.053937048
1572.0,1.572,-1.3663596,-0.053937048
1572.5,1.5725,0.7195485,0.1156604
1573.0,1.573,-1.0241121,0.07482159
1573.5,1.5735,-1.1081296,0.19968253
1574.0,1.574,-1.1081296,0.19968253
1574.5,1.5745,0.9000965,-0.10690318
1575.0,1.575,0.9000965,-0.10690318
1575.5,1.5755,0.9000965,-0.10690318
1576.0,1.576,-1.0587176,0.234896
1576.5,1.5765,-1.1913716,0.079900086
1577.0,1.577,-1.1913716,0.079900086
1577.5,1.5775,-1.1913716,0.079900086
1578.0,1.578,-1.1913716,0.079900086
1578.5,1.5785,-1.1913716,0.079900086
1579.0,1.579,0.22713298,1.3119404
1579.5,1.5795,0.22713298,1.3119404
1580.0,1.58,0.22713298,1.3119404
1580.5,1.5805,0.19298078,1.1780479
1581.0,1.581,0.19298078,1.1780479
1581.5,1.5815,0.19298078,1.1780479
1582.0,1.582,0.19298078,1.1780479
1582.5,1.5825,0.60752493,-0.22783948
1583.0,1.583,0.60752493,-0.22783948
1583.5,1.5835,0.13045087,0.98508924
1584.0,1.584,1.0215354,-0.09666017
1584.5,1.5845,-0.9866709,-0.114511445
1585.0,1.585,-1.0767385,-0.0047457367
1585.5,1.5855,-0.9186198,-0.15585536
1586.0,1.586,-1.2728379,0.10493755
1586.5,1.5865,-1.2728379,0.10493755
1587.0,1.587,-1.0762728,0.2661896
1587.5,1.5875,-1.0762728,0.2661896
1588.0,1.588,0.85165185,0.021251962
1588.5,1.5885,0.85165185,0.021251962
1589.0,1.589,0.85165185,0.021251962
1589.5,1.5895,0.85165185,0.021251962
1590.0,1.59,-1.1022227,-0.34333023
1590.5,1.5905,-1.1022227,-0.34333023
1591.0,1.591,-1.1022227,-0.34333023
1591.5,1.5915,-0.13104837,0.76034766
1592.0,1.592,0.20575427,0.7270877
1592.5,1.5925,0.5789289,-1.3015053
1593.0,1.593,0.31034064,-1.2726417
1593.5,1.5935,0.13684489,0.9050459
1594.0,1.594,0.13684489,0.9050459
1594.5,1.5945,0.13684489,0.9050459
1595.0,1.595,0.13684489,0.9050459
1595.5,1.5955,0.35753646,0.73066753
1596.0,1.596,-1.2400087,-0.4508487
1596.5,1.5965,0.3818303,-0.47713262
1597.0,1.597,0.3475661,-0.26322323
1597.5,1.5975,0.3475661,-0.26322323
1598.0,1.598,0.7617863,-0.12803835
1598.5,1.5985,0.7617863,-0.12803835
1599.0,1.599,-1.0050675,-0.20198646
1599.5,1.5995,-0.7538969,-0.3653966
1600.0,1.6,-1.2221261,-0.26897493
1600.5,1.6005,-0.8292306,-0.2386835
1601.0,1.601,-0.8292306,-0.2386835
1601.5,1.6015,-0.8292306,-0.2386835
1602.0,1.602,-0.8292306,-0.2386835
1602.5,1.6025,-1.1267292,-0.24873635
1603.0,1.603,-1.1267292,-0.24873635
1603.5,1.6035,0.2214043,0.46704918
1604.0,1.604,0.015432227,0.8441407
1604.5,1.6045,0.015432227,0.8441407
1605.0,1.605,0.2214043,0.46704918
1605.5,1.6055,-0.44490317,0.0121695995
1606.0,1.606,-0.44490317,0.0121695995
1606.5,1.6065,0.39623,-0.19220795
1607.0,1.607,0.39623,-0.19220795
1607.5,1.6075,0.39623,-0.19220795
1608.0,1.608,0.1847545,-0.18154353
1608.5,1.6085,-1.439117,0.2832093
1609.0,1.609,-1.1510934,0.3789369
1609.5,1.6095,-1.1510934,0.3789369
1610.0,1.61,-1.1510934,0.3789369
1610.5,1.6105,-1.1510934,0.3789369
1611.0,1.611,0.5104356,-0.21228847
1611.5,1.6115,0.5104356,-0.21228847
1612.0,1.612,0.5104356,-0.21228847
1612.5,1.6125,-1.0517963,-0.28360882
1613.0,1.613,-1.0517963,-0.28360882
1613.5,1.6135,-1.0517963,-0.28360882
1614.0,1.614,-1.0517963,-0.28360882
1614.5,1.6145,-0.7689232,-0.35746443
1615.0,1.615,-0.7689232,-0.35746443
1615.5,1.6155,-0.7689232,-0.35746443
1616.0,1.616,0.4138225,-0.35746908
1616.5,1.6165,0.12035911,0.656485
1617.0,1.617,0.21425562,0.6726209
1617.5,1.6175,0.21425562,0.6726209
1618.0,1.618,0.38835683,-0.31594032
1618.5,1.6185,0.38835683,-0.31594032
1619.0,1.619,0.34127384,-0.3581921
1619.5,1.6195,0.34420043,-0.33130953
1620.0,1.62,0.44103903,1.0583036
1620.5,1.6205,0.44103903,1.0583036
1621.0,1.621,-1.2725424,0.22032753
1621.5,1.6215,-1.2009405,0.060286403
1622.0,1.622,-1.2009405,0.060286403
1622.5,1.6225,-1.2009405,0.060286403
1623.0,1.623,-1.1178285,0.16600055
1623.5,1.6235,-0.7973155,0.10206151
1624.0,1.624,-1.2915224,-0.09048145
1624.5,1.6245,-1.2915224,-0.09048145
1625.0,1.625,-1.2915224,-0.09048145
1625.5,1.6255,-1.2915224,-0.09048145
1626.0,1.626,-1.2915224,-0.09048145
1626.5,1.6265,-1.2915224,-0.09048145
1627.0,1.627,-1.2915224,-0.09048145
1627.5,1.6275,-1.2915224,-0.09048145
1628.0,1.628,-1.2915224,-0.09048145
1628.5,1.6285,0.56855667,-0.2337304
1629.0,1.629,0.56855667,-0.2337304
1629.5,1.6295,0.7920277,-0.5700621
1630.0,1.63,-1.0590904,-0.5618042
1630.5,1.6305,0.44966933,1.1744711
1631.0,1.631,0.44966933,1.1744711
1631.5,1.6315,0.5819899,0.8549742
1632.0,1.632,0.5819899,0.8549742
1632.5,1.6325,0.5819899,0.8549742
1633.0,1.633,-1.0384873,0.30780244
1633.5,1.6335,0.58027357,0.8549853
1634.0,1.634,0.58027357,0.8549853
1634.5,1.6345,0.49169314,0.90632254
1635.0,1.635,0.49169314,0.90632254
1635.5,1.6355,0.6887755,0.7913727
1636.0,1.636,0.90865695,-0.17117584
1636.5,1.6365,0.5028379,0.9032822
1637.0,1.637,0.5028379,0.9032822
1637.5,1.6375,0.5028379,0.9032822
1638.0,1.638,0.17170595,-1.7078788
1638.5,1.6385,0.17170595,-1.7078788
1639.0,1.639,0.17170595,-1.7078788
1639.5,1.6395,0.17170595,-1.7078788
1640.0,1.64,-0.10341211,-0.16408491
1640.5,1.6405,-0.07095592,-0.0359101
1641.0,1.641,-0.07095592,-0.0359101
1641.5,1.6415,0.34414402,0.72007126
1642.0,1.642,0.34414402,0.72007126
1642.5,1.6425,-0.042795952,0.89694816
1643.0,1.643,-0.042795952,0.89694816
1643.5,1.6435,-0.042795952,0.89694816
1644.0,1.644,-0.21770965,-0.07986368
1644.5,1.6445,-0.21770965,-0.07986368
1645.0,1.645,-0.21770965,-0.07986368
1645.5,1.6455,-0.0933308,-0.47901866
1646.0,1.646,-0.0933308,-0.47901866
1646.5,1.6465,0.09376031,-0.14500596
1647.0,1.647,0.09376031,-0.14500596
1647.5,1.6475,0.17665327,-0.37653542
1648.0,1.648,0.17665327,-0.37653542
1648.5,1.6485,0.10667795,-1.8557074
1649.0,1.649,0.39440495,0.97366923
1649.5,1.6495,0.3798891,0.8942227
1650.0,1.65,0.3798891,0.8942227
1650.5,1.6505,0.3798891,0.8942227
1651.0,1.651,0.3798891,0.8942227
1651.5,1.6515,0.3798891,0.8942227
1652.0,1.652,-1.1107901,0.25557706
1652.5,1.6525,0.43640962,-0.30404952
1653.0,1.653,0.43640962,-0.30404952
1653.5,1.6535,0.30550757,-0.1892947
1654.0,1.654,0.36154163,-1.3481951
1654.5,1.6545,0.25982842,-1.6493008
1655.0,1.655,0.26547912,1.086822
1655.5,1.6555,0.31948277,-1.4928172
1656.0,1.656,0.6965547,-1.5203636
1656.5,1.6565,0.6965547,-1.5203636
1657.0,1.657,0.44775313,0.8583085
1657.5,1.6575,0.57851285,-0.013733417
1658.0,1.658,0.43495095,0.20859393
1658.5,1.6585,0.43495095,0.20859393
1659.0,1.659,1.0006852,0.40292
1659.5,1.6595,1.0006852,0.40292
1660.0,1.66,1.0006852,0.40292
1660.5,1.6605,1.0006852,0.40292
1661.0,1.661,1.0006852,0.40292
1661.5,1.6615,0.39648733,0.20048794
1662.0,1.662,0.19893247,0.1957666
1662.5,1.6625,0.19893247,0.1957666
1663.0,1.663,0.19893247,0.1957666
1663.5,1.6635,0.19893247,0.1957666
1664.0,1.664,0.19893247,0.1957666
1664.5,1.6645,0.7033357,-0.2819438
1665.0,1.665,0.8304186,0.67330843
1665.5,1.6655,0.8304186,0.67330843
1666.0,1.666,0.8304186,0.67330843
1666.5,1.6665,0.8304186,0.67330843
1667.0,1.667,0.8304186,0.67330843
1667.5,1.6675,-0.7334703,0.50543606
1668.0,1.668,-0.7334703,0.50543606
1668.5,1.6685,-0.9338259,-0.020672083
1669.0,1.669,-0.9338259,-0.020672083
1669.5,1.6695,0.4937893,0.89131254
1670.0,1.67,0.4937893,0.89131254
1670.5,1.6705,0.9671308,0.5101636
1671.0,1.671,-0.93958694,0.1228596
1671.5,1.6715,-0.93958694,0.1228596
1672.0,1.672,-0.93958694,0.1228596
1672.5,1.6725,1.0013336,0.6330855
1673.0,1.673,1.0013336,0.6330855
1673.5,1.6735,0.6946014,-0.2561289
1674.0,1.674,0.62556905,0.63265973
1674.5,1.6745,0.76524323,0.9219257
1675.0,1.675,0.8852102,0.61741275
1675.5,1.6755,0.8852102,0.61741275
1676.0,1.676,0.5251435,0.16986412
1676.5,1.6765,0.7276581,0.44727683
1677.0,1.677,0.7276581,0.44727683
1677.5,1.6775,0.7276581,0.44727683
1678.0,1.678,1.0539837,-0.2170827
1678.5,1.6785,1.0539837,-0.2170827
1679.0,1.679,0.5663724,0.96715826
1679.5,1.6795,-0.8661908,-0.2909734
1680.0,1.68,-0.8661908,-0.2909734
1680.5,1.6805,-0.16149744,-0.4436607
1681.0,1.681,-0.16149744,-0.4436607
1681.5,1.6815,-0.26517102,0.91452974
1682.0,1.682,-0.26517102,0.91452974
1682.5,1.6825,0.51790684,-0.22619247
1683.0,1.683,0.51790684,-0.22619247
1683.5,1.6835,0.58973396,0.39504164
1684.0,1.684,0.111932576,0.5249764
1684.5,1.6845,0.111932576,0.5249764
1685.0,1.685,0.111932576,0.5249764
1685.5,1.6855,0.111932576,0.5249764
1686.0,1.686,0.111932576,0.5249764
1686.5,1.6865,-0.5801052,0.98261255
1687.0,1.687,-0.43106127,0.694627
1687.5,1.6875,0.023374815,0.2637735
1688.0,1.688,0.7202265,0.8592785
1688.5,1.6885,0.7202265,0.8592785
1689.0,1.689,0.5074668,0.79412585
1689.5,1.6895,0.5074668,0.79412585
1690.0,1.69,0.5074668,0.79412585
1690.5,1.6905,0.72940356,0.6130233
1691.0,1.691,0.72940356,0.6130233
1691.5,1.6915,-0.828347,-0.052463472
1692.0,1.692,-0.9862854,0.39326543
1692.5,1.6925,0.72926927,-0.1082093
1693.0,1.693,-1.0276154,0.0084479
1693.5,1.6935,-1.0276154,0.0084479
1694.0,1.694,0.3656629,0.35580778
1694.5,1.6945,0.69444513,-0.43225047
1695.0,1.695,0.7518522,-0.07954112
1695.5,1.6955,0.7518522,-0.07954112
1696.0,1.696,0.7518522,-0.07954112
1696.5,1.6965,0.7518522,-0.07954112
1697.0,1.697,0.7518522,-0.07954112
1697.5,1.6975,0.65397394,-0.070045754
1698.0,1.698,0.65397394,-0.070045754
1698.5,1.6985,0.5549716,-0.030233175
1699.0,1.699,0.5549716,-0.030233175
1699.5,1.6995,0.31549877,-1.1846848
1700.0,1.7,0.023429986,0.0046111345
1700.5,1.7005,0.023429986,0.0046111345
1701.0,1.701,0.023429986,0.0046111345
1701.5,1.7015,0.023429986,0.0046111345
1702.0,1.702,0.023429986,0.0046111345
1702.5,1.7025,0.24983321,-1.4001777
1703.0,1.703,0.24983321,-1.4001777
1703.5,1.7035,-0.42304027,-0.030163884
1704.0,1.704,0.281845,0.5048885
1704.5,1.7045,-0.07970779,0.44626504
1705.0,1.705,0.397847,0.9423196
1705.5,1.7055,0.4787353,0.91409475
1706.0,1.706,0.4787353,0.91409475
1706.5,1.7065,0.5678153,0.6649485
1707.0,1.707,0.5678153,0.6649485
1707.5,1.7075,0.5678153,0.6649485
1708.0,1.708,0.5678153,0.6649485
1708.5,1.7085,0.5678153,0.6649485
1709.0,1.709,0.79947346,0.5736962
1709.5,1.7095,0.32642,0.89782745
1710.0,1.71,0.32642,0.89782745
1710.5,1.7105,-0.8979777,-0.20935556
1711.0,1.711,0.27797112,0.5974893
1711.5,1.7115,0.23222877,0.6798797
1712.0,1.712,0.17922588,-1.6195085
1712.5,1.7125,0.65986764,0.8552254
1713.0,1.713,0.65986764,0.8552254
1713.5,1.7135,0.5295298,1.1362493
1714.0,1.714,0.7487262,-1.2120545
1714.5,1.7145,0.7487262,-1.2120545
1715.0,1.715,0.4595572,-1.3217943
1715.5,1.7155,0.4595572,-1.3217943
1716.0,1.716,-0.863723,0.20126471
1716.5,1.7165,0.6116146,-0.16972205
1717.0,1.717,-1.2683204,-0.07800545
1717.5,1.7175,0.5672608,-0.44444376
1718.0,1.718,0.5132973,-0.10298048
1718.5,1.7185,0.79043907,-0.19980523
1719.0,1.719,0.79043907,-0.19980523
1719.5,1.7195,-1.4070181,-0.12712955
1720.0,1.72,0.78437346,-0.17224881
1720.5,1.7205,0.78437346,-0.17224881
1721.0,1.721,0.78437346,-0.17224881
1721.5,1.7215,0.07989541,-0.21840978
1722.0,1.722,0.49815056,0.13774613
1722.5,1.7225,0.21266784,0.023612365
1723.0,1.723,-0.86610323,-0.31684256
1723.5,1.7235,-1.1768416,-0.11335143
1724.0,1.724,0.7378053,-0.21667022
1724.5,1.7245,0.7378053,-0.21667022
1725.0,1.725,-0.542978,0.011490971
1725.5,1.7255,-0.542978,0.011490971
1726.0,1.726,-0.96841365,0.38594753
1726.5,1.7265,-0.96841365,0.38594753
1727.0,1.727,-0.8751052,0.062161416
1727.5,1.7275,0.9889692,0.20611992
1728.0,1.728,-0.5499913,0.36817306
1728.5,1.7285,-0.605989,0.23315534
1729.0,1.729,-0.605989,0.23315534
1729.5,1.7295,-0.605989,0.23315534
1730.0,1.73,-1.0009686,-0.013681605
1730.5,1.7305,-0.89489734,0.22972733
1731.0,1.731,0.42205766,1.0178037
1731.5,1.7315,0.49551478,0.7197183
1732.0,1.732,0.34863898,0.8679759
1732.5,1.7325,0.58365816,-0.32541043
1733.0,1.733,0.58365816,-0.32541043
1733.5,1.7335,0.58365816,-0.32541043
1734.0,1.734,0.40126243,-0.05657524
1734.5,1.7345,0.40126243,-0.05657524
1735.0,1.735,-0.97588795,0.2732494
1735.5,1.7355,-0.97588795,0.2732494
1736.0,1.736,-1.3793372,-0.045054704
1736.5,1.7365,-1.3793372,-0.045054704
1737.0,1.737,-1.3793372,-0.045054704
1737.5,1.7375,-1.3793372,-0.045054704
1738.0,1.738,-1.3793372,-0.045054704
1738.5,1.7385,-1.3793372,-0.045054704
1739.0,1.739,-0.92730445,0.24687642
1739.5,1.7395,-1.2353425,0.18144858
1740.0,1.74,-1.2353425,0.18144858
1740.5,1.7405,-1.2353425,0.18144858
1741.0,1.741,-1.2353425,0.18144858
1741.5,1.7415,0.42481628,0.06818831
1742.0,1.742,0.42481628,0.06818831
1742.5,1.7425,0.42481628,0.06818831
1743.0,1.743,0.42481628,0.06818831
1743.5,1.7435,0.42481628,0.06818831
1744.0,1.744,0.42481628,0.06818831
1744.5,1.7445,0.42481628,0.06818831
1745.0,1.745,0.42481628,0.06818831
1745.5,1.7455,0.42481628,0.06818831
1746.0,1.746,-1.075844,-0.35063207
1746.5,1.7465,-1.075844,-0.35063207
1747.0,1.747,-1.075844,-0.35063207
1747.5,1.7475,-1.2690521,-0.045451865
1748.0,1.748,-1.1325414,0.11716491
1748.5,1.7485,-1.1325414,0.11716491
1749.0,1.749,0.46555826,1.1509964
1749.5,1.7495,0.081492394,-1.4843967
1750.0,1.75,0.22579324,-1.6965077
1750.5,1.7505,0.22579324,-1.6965077
1751.0,1.751,-1.1622044,0.13640034
1751.5,1.7515,-1.1622044,0.13640034
1752.0,1.752,-1.1622044,0.13640034
1752.5,1.7525,-0.74280494,0.4084363
1753.0,1.753,-0.74280494,0.4084363
1753.5,1.7535,-0.74280494,0.4084363
1754.0,1.754,0.5710197,-0.18871635
1754.5,1.7545,0.8214509,-0.024563432
1755.0,1.755,0.8214509,-0.024563432
1755.5,1.7555,0.48593614,1.3239789
1756.0,1.756,0.48593614,1.3239789
1756.5,1.7565,-1.2880582,-0.077512294
1757.0,1.757,-1.1243516,0.0080161095
1757.5,1.7575,-0.04525436,1.0100546
1758.0,1.758,-0.3454953,0.36078542
1758.5,1.7585,-0.19903071,0.580993
1759.0,1.759,-0.032380152,0.830584
1759.5,1.7595,-0.032380152,0.830584
1760.0,1.76,-0.08683692,0.93313354
1760.5,1.7605,-0.2782089,0.38930118
1761.0,1.761,-0.38217297,0.19798726
1761.5,1.7615,0.4425874,0.31888974
1762.0,1.762,0.4425874,0.31888974
1762.5,1.7625,0.27219114,-1.3646412
1763.0,1.763,0.56424564,-1.449575
1763.5,1.7635,0.56424564,-1.449575
1764.0,1.764,0.56424564,-1.449575
1764.5,1.7645,0.56424564,-1.449575
1765.0,1.765,0.74829507,0.9283785
1765.5,1.7655,0.3817135,-1.4550393
1766.0,1.766,0.3817135,-1.4550393
1766.5,1.7665,0.60048693,1.0369582
1767.0,1.767,0.60048693,1.0369582
1767.5,1.7675,0.60048693,1.0369582
1768.0,1.768,0.60048693,1.0369582
1768.5,1.7685,0.60048693,1.0369582
1769.0,1.769,-0.21219577,0.50267345
1769.5,1.7695,-0.48827884,0.31423593
1770.0,1.77,-0.13870262,0.5310022
1770.5,1.7705,0.35841212,0.53269035
1771.0,1.771,0.35841212,0.53269035
1771.5,1.7715,0.35841212,0.53269035
1772.0,1.772,-0.25699833,0.5777537
1772.5,1.7725,0.6070487,0.30860013
1773.0,1.773,0.6070487,0.30860013
1773.5,1.7735,0.6070487,0.30860013
1774.0,1.774,0.25364518,-1.4715374
1774.5,1.7745,0.25364518,-1.4715374
1775.0,1.775,0.25364518,-1.4715374
1775.5,1.7755,0.25364518,-1.4715374
1776.0,1.776,0.25364518,-1.4715374
1776.5,1.7765,0.25364518,-1.4715374
1777.0,1.777,0.39122662,-1.4948199
1777.5,1.7775,0.37080196,-1.5131552
1778.0,1.778,0.37080196,-1.5131552
1778.5,1.7785,0.36370167,-1.3160477
1779.0,1.779,0.5026824,-1.1568868
1779.5,1.7795,0.5026824,-1.1568868
1780.0,1.78,0.5026824,-1.1568868
1780.5,1.7805,0.2721896,-0.008602589
1781.0,1.781,0.6822017,0.93693644
1781.5,1.7815,-1.0259924,-0.0018509924
1782.0,1.782,-1.0259924,-0.0018509924
1782.5,1.7825,-0.3119035,0.36002517
1783.0,1.783,0.15845989,-1.2336588
1783.5,1.7835,0.46418417,-1.560391
1784.0,1.784,0.86508816,0.9334435
1784.5,1.7845,0.86508816,0.9334435
1785.0,1.785,0.86508816,0.9334435
1785.5,1.7855,-0.8024959,0.15003696
1786.0,1.786,-0.8024959,0.15003696
1786.5,1.7865,-0.8024959,0.15003696
1787.0,1.787,0.6292992,0.9898843
1787.5,1.7875,0.6502467,0.8507028
1788.0,1.788,0.14990292,-1.5446754
1788.5,1.7885,0.14990292,-1.5446754
1789.0,1.789,0.14990292,-1.5446754
1789.5,1.7895,0.14990292,-1.5446754
1790.0,1.79,0.14990292,-1.5446754
1790.5,1.7905,0.14990292,-1.5446754
1791.0,1.791,0.5255162,-1.1154461
1791.5,1.7915,0.5255162,-1.1154461
1792.0,1.792,0.9624304,0.7249692
1792.5,1.7925,0.81927377,-0.2380478
1793.0,1.793,0.81927377,-0.2380478
1793.5,1.7935,1.0798812,-0.16557187
1794.0,1.794,0.39921102,0.012003645
1794.5,1.7945,0.39921102,0.012003645
1795.0,1.795,0.39921102,0.012003645
1795.5,1.7955,0.6586741,-1.07772
1796.0,1.796,0.43135783,0.6442233
1796.5,1.7965,0.4741953,0.48036283
1797.0,1.797,0.48167697,-1.3025494
1797.5,1.7975,0.48167697,-1.3025494
1798.0,1.798,0.48167697,-1.3025494
1798.5,1.7985,0.48167697,-1.3025494
1799.0,1.799,0.51915073,0.82743233
1799.5,1.7995,0.8412048,-0.25153333
1800.0,1.8,0.8412048,-0.25153333
1800.5,1.8005,0.8681599,-0.38242397
1801.0,1.801,0.8681599,-0.38242397
1801.5,1.8015,1.0026008,-0.157055
1802.0,1.802,-0.79652756,0.20097977
1802.5,1.8025,-0.79652756,0.20097977
1803.0,1.803,-0.79652756,0.20097977
1803.5,1.8035,-1.0022306,0.12945592
1804.0,1.804,0.58924896,-0.47518593
1804.5,1.8045,0.6135702,-0.33147103
1805.0,1.805,0.6135702,-0.33147103
1805.5,1.8055,0.6135702,-0.33147103
1806.0,1.806,0.6135702,-0.33147103
1806.5,1.8065,-1.0067257,-0.04961872
1807.0,1.807,-1.0067257,-0.04961872
1807.5,1.8075,-1.0067257,-0.04961872
1808.0,1.808,-1.0067257,-0.04961872
1808.5,1.8085,-1.0528176,-0.33894032
1809.0,1.809,0.39497063,0.88299364
1809.5,1.8095,-0.9715988,0.3342119
1810.0,1.81,-1.050573,-0.22413816
1810.5,1.8105,-1.066403,0.26168233
1811.0,1.811,-1.066403,0.26168233
1811.5,1.8115,-1.066403,0.26168233
1812.0,1.812,-1.066403,0.26168233
1812.5,1.8125,-1.0500859,-0.008367628
1813.0,1.813,-1.0500859,-0.008367628
1813.5,1.8135,-1.0500859,-0.008367628
1814.0,1.814,-1.0500859,-0.008367628
1814.5,1.8145,-0.81293046,0.035871685
1815.0,1.815,-0.81293046,0.035871685
1815.5,1.8155,-0.81293046,0.035871685
1816.0,1.816,-0.9683127,-0.020601526
1816.5,1.8165,-0.9683127,-0.020601526
1817.0,1.817,-0.9683127,-0.020601526
1817.5,1.8175,-0.9683127,-0.020601526
1818.0,1.818,-0.77896386,0.05544865
1818.5,1.8185,-0.77896386,0.05544865
1819.0,1.819,-0.4427422,-0.09917905
1819.5,1.8195,1.0844413,-0.50426245
1820.0,1.82,-0.8821445,-0.57303476
1820.5,1.8205,-1.0068692,-0.056201488
1821.0,1.821,-1.0068692,-0.056201488
1821.5,1.8215,-1.0068692,-0.056201488
1822.0,1.822,-1.0068692,-0.056201488
1822.5,1.8225,0.49756363,0.8248885
1823.0,1.823,0.49756363,0.8248885
1823.5,1.8235,0.49756363,0.8248885
1824.0,1.824,0.49756363,0.8248885
1824.5,1.8245,0.49756363,0.8248885
1825.0,1.825,0.49756363,0.8248885
1825.5,1.8255,-1.0112301,-0.04658088
1826.0,1.826,-1.2788757,-0.5005493
1826.5,1.8265,-1.2788757,-0.5005493
1827.0,1.827,0.050855298,-1.3706217
1827.5,1.8275,-0.9839979,-0.54662156
1828.0,1.828,-0.9839979,-0.54662156
1828.5,1.8285,-1.0735543,0.2776144
1829.0,1.829,0.6436642,-0.20632935
1829.5,1.8295,-0.588703,0.26819414
1830.0,1.83,-0.588703,0.26819414
1830.5,1.8305,-0.588703,0.26819414
1831.0,1.831,-0.8894948,-0.2572374
1831.5,1.8315,-0.8894948,-0.2572374
1832.0,1.832,-0.8894948,-0.2572374
1832.5,1.8325,0.5820126,-0.08614856
1833.0,1.833,-1.1190599,0.2747859
1833.5,1.8335,-1.3406037,0.13408524
1834.0,1.834,-1.2103561,0.058581054
1834.5,1.8345,-1.2103561,0.058581054
1835.0,1.835,0.6132398,-0.21568741
1835.5,1.8355,0.6132398,-0.21568741
1836.0,1.836,-1.0726992,-0.1715869
1836.5,1.8365,-1.0726992,-0.1715869
1837.0,1.837,0.5465193,0.76680785
1837.5,1.8375,0.5465193,0.76680785
1838.0,1.838,0.5465193,0.76680785
1838.5,1.8385,0.5465193,0.76680785
1839.0,1.839,-1.0726992,-0.1715869
1839.5,1.8395,-1.0726992,-0.1715869
1840.0,1.84,-0.9368374,-0.1699225
1840.5,1.8405,-1.1384877,-0.26859564
1841.0,1.841,-0.9868683,-0.17823166
1841.5,1.8415,0.5543316,-1.6688578
1842.0,1.842,0.67512536,-1.6099126
1842.5,1.8425,0.67512536,-1.6099126
1843.0,1.843,0.67512536,-1.6099126
1843.5,1.8435,0.097332954,-0.33256957
1844.0,1.844,0.097332954,-0.33256957
1844.5,1.8445,0.097332954,-0.33256957
1845.0,1.845,-0.03952842,-0.16136353
1845.5,1.8455,-0.03952842,-0.16136353
1846.0,1.846,-0.03952842,-0.16136353
1846.5,1.8465,-0.03952842,-0.16136353
1847.0,1.847,0.61719286,1.1241724
1847.5,1.8475,0.61719286,1.1241724
1848.0,1.848,0.61719286,1.1241724
1848.5,1.8485,0.61719286,1.1241724
1849.0,1.849,0.61719286,1.1241724
1849.5,1.8495,0.61719286,1.1241724
1850.0,1.85,0.58150476,0.70225203
1850.5,1.8505,0.58150476,0.70225203
1851.0,1.851,0.46775284,0.90938264
1851.5,1.8515,0.46775284,0.90938264
1852.0,1.852,0.46775284,0.90938264
1852.5,1.8525,0.8041131,0.94707435
1853.0,1.853,0.8041131,0.94707435
1853.5,1.8535,0.14367549,0.8727537
1854.0,1.854,-1.1793847,-0.28504586
1854.5,1.8545,-1.1793847,-0.28504586
1855.0,1.855,-1.2451279,-0.42827225
1855.5,1.8555,0.585199,-0.21938685
1856.0,1.856,0.49515247,0.099925935
1856.5,1.8565,0.49515247,0.099925935
1857.0,1.857,0.49515247,0.099925935
1857.5,1.8575,0.49515247,0.099925935
1858.0,1.858,0.7706477,0.7252197
1858.5,1.8585,0.7706477,0.7252197
1859.0,1.859,0.7149079,-0.060394853
1859.5,1.8595,0.7149079,-0.060394853
1860.0,1.86,0.7149079,-0.060394853
1860.5,1.8605,0.9039529,-0.29882622
1861.0,1.861,0.9039529,-0.29882622
1861.5,1.8615,0.6230834,1.0167091
1862.0,1.862,0.6230834,1.0167091
1862.5,1.8625,0.4627356,0.8689316
1863.0,1.863,0.1630164,0.54308605
1863.5,1.8635,0.58224255,-1.6640422
1864.0,1.864,0.58224255,-1.6640422
1864.5,1.8645,0.4516094,-1.6230719
1865.0,1.865,-1.0547043,-0.4570179
1865.5,1.8655,-0.57873434,0.013796151
1866.0,1.866,-0.57873434,0.013796151
1866.5,1.8665,0.89502865,-0.31114656
1867.0,1.867,0.79535085,-0.09954804
1867.5,1.8675,0.79535085,-0.09954804
1868.0,1.868,0.91545254,-0.3774553
1868.5,1.8685,0.021495204,-1.5208821
1869.0,1.869,0.021495204,-1.5208821
1869.5,1.8695,0.61748654,-1.2827492
1870.0,1.87,0.39888254,-1.5831127
1870.5,1.8705,0.39888254,-1.5831127
1871.0,1.871,0.64051574,-1.4805219
1871.5,1.8715,0.3743477,-1.2776234
1872.0,1.872,0.3743477,-1.2776234
1872.5,1.8725,0.3349624,-1.3518662
1873.0,1.873,0.3349624,-1.3518662
1873.5,1.8735,0.3349624,-1.3518662
1874.0,1.874,0.6124515,-1.6679499
1874.5,1.8745,0.83818847,0.8861119
1875.0,1.875,0.88873243,0.48879063
1875.5,1.8755,-0.88616043,-0.24624714
1876.0,1.876,0.64247054,0.05263585
1876.5,1.8765,0.64247054,0.05263585
1877.0,1.877,-0.8763917,0.31893903
1877.5,1.8775,-0.8763917,0.31893903
1878.0,1.878,-0.8763917,0.31893903
1878.5,1.8785,-1.1058595,0.23877066
1879.0,1.879,-1.1058595,0.23877066
1879.5,1.8795,0.32256263,-1.4011543
1880.0,1.88,0.6836751,-1.0930246
1880.5,1.8805,0.054976217,-0.33423936
1881.0,1.881,0.054976217,-0.33423936
1881.5,1.8815,0.054976217,-0.33423936
