time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
714.0,0.714,159,1,65,0,-64
714.5,0.7145,159,1,65,0,-64
715.0,0.715,160,1,66,0,-65
715.5,0.7155,159,1,66,0,-65
716.0,0.716,155,1,63,0,-62
716.5,0.7165,155,1,63,0,-62
717.0,0.717,155,1,63,0,-62
717.5,0.7175,155,1,63,0,-62
718.0,0.718,155,1,63,0,-62
718.5,0.7185,155,1,63,0,-62
719.0,0.719,155,1,63,0,-62
719.5,0.7195,155,1,63,0,-62
720.0,0.72,155,1,63,0,-62
720.5,0.7205,155,1,63,0,-62
721.0,0.721,155,1,63,0,-62
721.5,0.7215,155,1,63,0,-62
722.0,0.722,155,1,63,0,-62
722.5,0.7225,154,1,62,0,-61
723.0,0.723,154,1,62,0,-61
723.5,0.7235,154,1,62,0,-61
724.0,0.724,154,1,62,0,-61
724.5,0.7245,153,1,62,0,-61
725.0,0.725,152,1,61,0,-60
725.5,0.7255,156,1,64,0,-63
726.0,0.726,157,1,65,0,-64
726.5,0.7265,157,1,65,0,-64
727.0,0.727,157,1,65,0,-64
727.5,0.7275,159,1,67,0,-66
728.0,0.728,157,1,65,0,-64
728.5,0.7285,157,1,65,0,-64
729.0,0.729,157,1,65,0,-64
729.5,0.7295,158,1,66,0,-65
730.0,0.73,158,1,66,0,-65
730.5,0.7305,155,1,64,0,-63
731.0,0.731,154,1,63,0,-62
731.5,0.7315,154,1,63,0,-62
732.0,0.732,153,1,62,0,-61
732.5,0.7325,153,1,62,0,-61
733.0,0.733,154,1,63,0,-62
733.5,0.7335,153,1,62,0,-61
734.0,0.734,154,1,63,0,-62
734.5,0.7345,155,1,63,0,-62
735.0,0.735,155,1,63,0,-62
735.5,0.7355,156,1,64,0,-63
736.0,0.736,157,1,64,0,-63
736.5,0.7365,157,1,64,0,-63
737.0,0.737,156,1,63,0,-62
737.5,0.7375,156,1,63,0,-62
738.0,0.738,156,1,63,0,-62
738.5,0.7385,156,1,63,0,-62
739.0,0.739,156,1,63,0,-62
739.5,0.7395,158,1,66,0,-65
740.0,0.74,158,1,66,0,-65
740.5,0.7405,157,1,65,0,-64
741.0,0.741,157,1,65,0,-64
741.5,0.7415,157,1,65,0,-64
742.0,0.742,157,1,64,0,-63
742.5,0.7425,158,1,65,0,-64
743.0,0.743,158,1,65,0,-64
743.5,0.7435,158,1,65,0,-64
744.0,0.744,158,1,65,0,-64
744.5,0.7445,156,1,64,0,-63
745.0,0.745,156,1,64,0,-63
745.5,0.7455,157,1,65,0,-64
746.0,0.746,156,1,64,0,-63
746.5,0.7465,156,1,64,0,-63
747.0,0.747,155,1,63,0,-62
747.5,0.7475,155,1,63,0,-62
748.0,0.748,154,1,63,0,-62
748.5,0.7485,153,1,62,0,-61
749.0,0.749,153,1,62,0,-61
749.5,0.7495,153,1,62,0,-61
750.0,0.75,153,1,62,0,-61
750.5,0.7505,152,1,61,0,-60
751.0,0.751,152,1,61,0,-60
751.5,0.7515,151,1,60,0,-59
752.0,0.752,151,1,60,0,-59
752.5,0.7525,151,1,60,0,-59
753.0,0.753,151,1,60,0,-59
753.5,0.7535,154,1,62,0,-61
754.0,0.754,154,1,62,0,-61
754.5,0.7545,154,1,62,0,-61
755.0,0.755,154,1,62,0,-61
755.5,0.7555,154,1,62,0,-61
756.0,0.756,154,1,62,0,-61
756.5,0.7565,154,1,62,0,-61
757.0,0.757,154,1,62,0,-61
757.5,0.7575,154,1,62,0,-61
758.0,0.758,152,1,60,0,-59
758.5,0.7585,152,1,60,0,-59
759.0,0.759,152,1,60,0,-59
759.5,0.7595,152,1,60,0,-59
760.0,0.76,152,1,60,0,-59
760.5,0.7605,154,1,61,0,-60
761.0,0.761,154,1,61,0,-60
761.5,0.7615,154,1,61,0,-60
762.0,0.762,154,1,61,0,-60
762.5,0.7625,155,1,62,0,-61
763.0,0.763,155,1,62,0,-61
763.5,0.7635,155,1,62,0,-61
764.0,0.764,155,1,62,0,-61
764.5,0.7645,154,1,62,0,-61
765.0,0.765,154,1,62,0,-61
765.5,0.7655,154,1,62,0,-61
766.0,0.766,153,1,62,0,-61
766.5,0.7665,156,1,64,0,-63
767.0,0.767,156,1,64,0,-63
767.5,0.7675,155,1,63,0,-62
768.0,0.768,155,1,63,0,-62
768.5,0.7685,155,1,63,0,-62
769.0,0.769,155,1,63,0,-62
769.5,0.7695,155,1,63,0,-62
770.0,0.77,154,1,62,0,-61
770.5,0.7705,154,1,62,0,-61
771.0,0.771,154,1,62,0,-61
771.5,0.7715,151,1,60,0,-59
772.0,0.772,152,1,61,0,-60
772.5,0.7725,152,1,61,0,-60
773.0,0.773,152,1,61,0,-60
773.5,0.7735,152,1,61,0,-60
774.0,0.774,152,1,60,0,-59
774.5,0.7745,151,1,59,0,-58
775.0,0.775,151,1,59,0,-58
775.5,0.7755,150,1,58,0,-57
776.0,0.776,151,1,59,0,-58
776.5,0.7765,151,1,59,0,-58
777.0,0.777,152,1,60,0,-59
777.5,0.7775,152,1,60,0,-59
778.0,0.778,152,1,60,0,-59
778.5,0.7785,152,1,60,0,-59
779.0,0.779,152,1,60,0,-59
779.5,0.7795,155,1,61,0,-60
780.0,0.78,154,1,60,0,-59
780.5,0.7805,155,1,61,0,-60
781.0,0.781,155,1,61,0,-60
781.5,0.7815,155,1,61,0,-60
782.0,0.782,155,1,61,0,-60
782.5,0.7825,155,1,61,0,-60
783.0,0.783,155,1,61,0,-60
783.5,0.7835,155,1,61,0,-60
784.0,0.784,151,1,58,0,-57
784.5,0.7845,151,1,58,0,-57
785.0,0.785,151,1,58,0,-57
785.5,0.7855,152,1,59,0,-58
786.0,0.786,151,1,59,0,-58
786.5,0.7865,152,1,60,0,-59
787.0,0.787,152,1,60,0,-59
787.5,0.7875,152,1,60,0,-59
788.0,0.788,152,1,60,0,-59
788.5,0.7885,152,1,60,0,-59
789.0,0.789,152,1,60,0,-59
789.5,0.7895,152,1,60,0,-59
790.0,0.79,153,1,61,0,-60
790.5,0.7905,153,1,61,0,-60
791.0,0.791,153,1,61,0,-60
791.5,0.7915,153,1,61,0,-60
792.0,0.792,153,1,61,0,-60
792.5,0.7925,156,1,63,0,-62
793.0,0.793,156,1,63,0,-62
793.5,0.7935,156,1,63,0,-62
794.0,0.794,156,1,63,0,-62
794.5,0.7945,156,1,63,0,-62
795.0,0.795,157,1,64,0,-63
795.5,0.7955,159,1,66,0,-65
796.0,0.796,158,1,65,0,-64
796.5,0.7965,158,1,65,0,-64
797.0,0.797,158,1,65,0,-64
797.5,0.7975,156,1,64,0,-63
798.0,0.798,158,1,65,0,-64
798.5,0.7985,157,1,64,0,-63
799.0,0.799,157,1,64,0,-63
799.5,0.7995,157,1,64,0,-63
800.0,0.8,157,1,64,0,-63
800.5,0.8005,157,1,64,0,-63
801.0,0.801,156,1,63,0,-62
801.5,0.8015,156,1,63,0,-62
802.0,0.802,155,1,62,0,-61
802.5,0.8025,155,1,62,0,-61
803.0,0.803,155,1,62,0,-61
803.5,0.8035,156,1,63,0,-62
804.0,0.804,156,1,63,0,-62
804.5,0.8045,155,1,62,0,-61
805.0,0.805,154,1,61,0,-60
805.5,0.8055,157,1,63,0,-62
806.0,0.806,157,1,63,0,-62
806.5,0.8065,157,1,63,0,-62
807.0,0.807,158,1,64,0,-63
807.5,0.8075,159,1,65,0,-64
808.0,0.808,160,1,66,0,-65
808.5,0.8085,160,1,66,0,-65
809.0,0.809,160,1,66,0,-65
809.5,0.8095,160,1,66,0,-65
810.0,0.81,160,1,66,0,-65
810.5,0.8105,157,1,64,0,-63
811.0,0.811,158,1,64,0,-63
811.5,0.8115,158,1,64,0,-63
812.0,0.812,158,1,64,0,-63
812.5,0.8125,158,1,64,0,-63
813.0,0.813,157,1,63,0,-62
813.5,0.8135,157,1,63,0,-62
814.0,0.814,156,1,62,0,-61
814.5,0.8145,156,1,62,0,-61
815.0,0.815,157,1,63,0,-62
815.5,0.8155,157,1,63,0,-62
816.0,0.816,158,1,64,0,-63
816.5,0.8165,158,1,64,0,-63
817.0,0.817,158,1,64,0,-63
817.5,0.8175,158,1,64,0,-63
818.0,0.818,158,1,64,0,-63
818.5,0.8185,158,1,64,0,-63
819.0,0.819,162,1,67,0,-66
819.5,0.8195,162,1,67,0,-66
820.0,0.82,161,1,67,0,-66
820.5,0.8205,161,1,67,0,-66
821.0,0.821,160,1,66,0,-65
821.5,0.8215,160,1,66,0,-65
822.0,0.822,160,1,66,0,-65
822.5,0.8225,160,1,66,0,-65
823.0,0.823,160,1,66,0,-65
823.5,0.8235,158,1,65,0,-64
824.0,0.824,158,1,65,0,-64
824.5,0.8245,158,1,65,0,-64
825.0,0.825,158,1,65,0,-64
825.5,0.8255,159,1,66,0,-65
826.0,0.826,160,1,67,0,-66
826.5,0.8265,160,1,67,0,-66
827.0,0.827,160,1,67,0,-66
827.5,0.8275,160,1,67,0,-66
828.0,0.828,160,1,67,0,-66
828.5,0.8285,159,1,66,0,-65
829.0,0.829,159,1,65,0,-64
829.5,0.8295,160,1,66,0,-65
830.0,0.83,159,1,67,0,-66
830.5,0.8305,159,1,66,0,-65
831.0,0.831,159,1,66,0,-65
831.5,0.8315,162,1,68,0,-67
832.0,0.832,162,1,68,0,-67
832.5,0.8325,163,1,69,0,-68
833.0,0.833,163,1,69,0,-68
833.5,0.8335,164,1,70,0,-69
834.0,0.834,164,1,70,0,-69
834.5,0.8345,163,1,69,0,-68
835.0,0.835,162,1,68,0,-67
835.5,0.8355,162,1,68,0,-67
836.0,0.836,162,1,68,0,-67
836.5,0.8365,158,1,65,0,-64
837.0,0.837,158,1,65,0,-64
837.5,0.8375,158,1,65,0,-64
838.0,0.838,159,1,66,0,-65
838.5,0.8385,159,1,66,0,-65
839.0,0.839,159,1,66,0,-65
839.5,0.8395,160,1,67,0,-66
840.0,0.84,160,1,67,0,-66
840.5,0.8405,160,1,67,0,-66
841.0,0.841,160,1,67,0,-66
841.5,0.8415,160,1,67,0,-66
842.0,0.842,160,1,67,0,-66
842.5,0.8425,161,1,68,0,-67
843.0,0.843,162,1,68,0,-67
843.5,0.8435,163,1,69,0,-68
844.0,0.844,162,1,69,0,-68
844.5,0.8445,162,1,69,0,-68
845.0,0.845,165,1,71,0,-70
845.5,0.8455,165,1,71,0,-70
846.0,0.846,165,1,71,0,-70
846.5,0.8465,165,1,71,0,-70
847.0,0.847,165,1,71,0,-70
847.5,0.8475,164,1,70,0,-69
848.0,0.848,165,1,71,0,-70
848.5,0.8485,165,1,71,0,-70
849.0,0.849,165,1,71,0,-70
849.5,0.8495,167,1,72,0,-71
850.0,0.85,163,1,70,0,-69
850.5,0.8505,163,1,70,0,-69
851.0,0.851,163,1,70,0,-69
851.5,0.8515,161,1,69,0,-68
852.0,0.852,161,1,69,0,-68
852.5,0.8525,161,1,69,0,-68
853.0,0.853,161,1,69,0,-68
853.5,0.8535,161,1,69,0,-68
854.0,0.854,160,1,68,0,-67
854.5,0.8545,159,1,67,0,-66
855.0,0.855,159,1,67,0,-66
855.5,0.8555,159,1,67,0,-66
856.0,0.856,159,1,67,0,-66
856.5,0.8565,158,1,66,0,-65
857.0,0.857,158,1,66,0,-65
857.5,0.8575,159,1,65,0,-64
858.0,0.858,159,1,65,0,-64
858.5,0.8585,163,1,67,0,-66
859.0,0.859,164,1,68,0,-67
859.5,0.8595,163,1,68,0,-67
860.0,0.86,163,1,68,0,-67
860.5,0.8605,163,1,68,0,-67
861.0,0.861,163,1,68,0,-67
861.5,0.8615,164,1,69,0,-68
862.0,0.862,165,1,70,0,-69
862.5,0.8625,166,1,70,0,-69
863.0,0.863,166,1,70,0,-69
863.5,0.8635,162,1,68,0,-67
864.0,0.864,162,1,68,0,-67
864.5,0.8645,162,1,68,0,-67
865.0,0.865,162,1,68,0,-67
865.5,0.8655,162,1,68,0,-67
866.0,0.866,162,1,68,0,-67
866.5,0.8665,162,1,68,0,-67
867.0,0.867,162,1,68,0,-67
867.5,0.8675,162,1,68,0,-67
868.0,0.868,163,1,68,0,-67
868.5,0.8685,163,1,68,0,-67
869.0,0.869,163,1,68,0,-67
869.5,0.8695,163,1,68,0,-67
870.0,0.87,163,1,68,0,-67
870.5,0.8705,163,1,68,0,-67
871.0,0.871,163,1,68,0,-67
871.5,0.8715,163,1,68,0,-67
872.0,0.872,168,1,70,0,-69
872.5,0.8725,168,1,70,0,-69
873.0,0.873,168,1,70,0,-69
873.5,0.8735,168,1,70,0,-69
874.0,0.874,168,1,70,0,-69
874.5,0.8745,168,1,70,0,-69
875.0,0.875,168,1,69,0,-68
875.5,0.8755,168,1,69,0,-68
876.0,0.876,168,1,69,0,-68
876.5,0.8765,168,1,69,0,-68
877.0,0.877,163,1,67,0,-66
877.5,0.8775,163,1,67,0,-66
878.0,0.878,163,1,67,0,-66
878.5,0.8785,163,1,67,0,-66
879.0,0.879,163,1,67,0,-66
879.5,0.8795,163,1,67,0,-66
880.0,0.88,162,1,66,0,-65
880.5,0.8805,162,1,66,0,-65
881.0,0.881,162,1,66,0,-65
881.5,0.8815,162,1,66,0,-65
882.0,0.882,162,1,66,0,-65
882.5,0.8825,162,1,66,0,-65
883.0,0.883,163,1,67,0,-66
883.5,0.8835,163,1,67,0,-66
884.0,0.884,163,1,67,0,-66
884.5,0.8845,163,1,67,0,-66
885.0,0.885,163,1,67,0,-66
885.5,0.8855,163,1,67,0,-66
886.0,0.886,162,1,67,0,-66
886.5,0.8865,162,1,67,0,-66
887.0,0.887,161,1,68,0,-67
887.5,0.8875,161,1,68,0,-67
888.0,0.888,161,1,68,0,-67
888.5,0.8885,162,1,68,0,-67
889.0,0.889,161,1,67,0,-66
889.5,0.8895,164,1,69,0,-68
890.0,0.89,164,1,69,0,-68
890.5,0.8905,163,1,68,0,-67
891.0,0.891,163,1,68,0,-67
891.5,0.8915,163,1,68,0,-67
892.0,0.892,162,1,67,0,-66
892.5,0.8925,162,1,67,0,-66
893.0,0.893,163,1,68,0,-67
893.5,0.8935,163,1,68,0,-67
894.0,0.894,163,1,68,0,-67
894.5,0.8945,164,1,68,0,-67
895.0,0.895,160,1,66,0,-65
895.5,0.8955,160,1,65,0,-64
896.0,0.896,159,1,64,0,-63
896.5,0.8965,159,1,64,0,-63
897.0,0.897,158,1,63,0,-62
897.5,0.8975,158,1,63,0,-62
898.0,0.898,158,1,63,0,-62
898.5,0.8985,158,1,63,0,-62
899.0,0.899,158,1,63,0,-62
899.5,0.8995,157,1,62,0,-61
900.0,0.9,156,1,61,0,-60
900.5,0.9005,157,1,62,0,-61
901.0,0.901,158,1,63,0,-62
901.5,0.9015,157,1,62,0,-61
902.0,0.902,161,1,64,0,-63
902.5,0.9025,161,1,64,0,-63
903.0,0.903,162,1,65,0,-64
903.5,0.9035,162,1,65,0,-64
904.0,0.904,162,1,65,0,-64
904.5,0.9045,161,1,64,0,-63
905.0,0.905,162,1,65,0,-64
905.5,0.9055,162,1,65,0,-64
906.0,0.906,163,1,66,0,-65
906.5,0.9065,163,1,66,0,-65
907.0,0.907,163,1,66,0,-65
907.5,0.9075,163,1,66,0,-65
908.0,0.908,159,1,64,0,-63
908.5,0.9085,159,1,64,0,-63
909.0,0.909,158,1,63,0,-62
909.5,0.9095,158,1,63,0,-62
910.0,0.91,158,1,63,0,-62
910.5,0.9105,159,1,63,0,-62
911.0,0.911,159,1,63,0,-62
911.5,0.9115,159,1,62,0,-61
912.0,0.912,159,1,62,0,-61
912.5,0.9125,159,1,62,0,-61
913.0,0.913,159,1,62,0,-61
913.5,0.9135,158,1,62,0,-61
914.0,0.914,163,1,65,0,-64
914.5,0.9145,161,1,64,0,-63
915.0,0.915,161,1,64,0,-63
915.5,0.9155,162,1,65,0,-64
916.0,0.916,161,1,64,0,-63
916.5,0.9165,161,1,64,0,-63
917.0,0.917,161,1,64,0,-63
917.5,0.9175,161,1,64,0,-63
918.0,0.918,160,1,64,0,-63
918.5,0.9185,160,1,64,0,-63
919.0,0.919,159,1,64,0,-63
919.5,0.9195,159,1,64,0,-63
920.0,0.92,158,1,63,0,-62
920.5,0.9205,157,1,62,0,-61
921.0,0.921,156,1,61,0,-60
921.5,0.9215,157,1,62,0,-61
922.0,0.922,158,1,62,0,-61
922.5,0.9225,159,1,63,0,-62
923.0,0.923,159,1,63,0,-62
923.5,0.9235,159,1,63,0,-62
924.0,0.924,159,1,63,0,-62
924.5,0.9245,158,1,63,0,-62
925.0,0.925,158,1,63,0,-62
925.5,0.9255,159,1,64,0,-63
926.0,0.926,159,1,64,0,-63
926.5,0.9265,158,1,64,0,-63
927.0,0.927,158,1,64,0,-63
927.5,0.9275,158,1,64,0,-63
928.0,0.928,159,1,64,0,-63
928.5,0.9285,159,1,64,0,-63
929.0,0.929,159,1,64,0,-63
929.5,0.9295,161,1,66,0,-65
930.0,0.93,160,1,66,0,-65
930.5,0.9305,159,1,65,0,-64
931.0,0.931,159,1,65,0,-64
931.5,0.9315,159,1,65,0,-64
932.0,0.932,160,1,66,0,-65
932.5,0.9325,158,1,65,0,-64
933.0,0.933,158,1,65,0,-64
933.5,0.9335,158,1,65,0,-64
934.0,0.934,158,1,65,0,-64
934.5,0.9345,158,1,65,0,-64
935.0,0.935,158,1,65,0,-64
935.5,0.9355,157,1,64,0,-63
936.0,0.936,156,1,64,0,-63
936.5,0.9365,156,1,64,0,-63
937.0,0.937,155,1,64,0,-63
937.5,0.9375,154,1,63,0,-62
938.0,0.938,154,1,63,0,-62
938.5,0.9385,154,1,63,0,-62
939.0,0.939,154,1,63,0,-62
939.5,0.9395,153,1,62,0,-61
940.0,0.94,155,1,63,0,-62
940.5,0.9405,155,1,63,0,-62
941.0,0.941,155,1,63,0,-62
941.5,0.9415,155,1,63,0,-62
942.0,0.942,155,1,63,0,-62
942.5,0.9425,155,1,63,0,-62
943.0,0.943,155,1,63,0,-62
943.5,0.9435,156,1,64,0,-63
944.0,0.944,156,1,64,0,-63
944.5,0.9445,157,1,65,0,-64
945.0,0.945,157,1,65,0,-64
945.5,0.9455,157,1,65,0,-64
946.0,0.946,157,1,64,0,-63
946.5,0.9465,157,1,64,0,-63
947.0,0.947,157,1,64,0,-63
947.5,0.9475,157,1,63,0,-62
948.0,0.948,156,1,62,0,-61
948.5,0.9485,156,1,62,0,-61
949.0,0.949,156,1,62,0,-61
949.5,0.9495,156,1,62,0,-61
950.0,0.95,156,1,62,0,-61
950.5,0.9505,155,1,61,0,-60
951.0,0.951,154,1,61,0,-60
951.5,0.9515,154,1,61,0,-60
952.0,0.952,154,1,61,0,-60
952.5,0.9525,154,1,61,0,-60
953.0,0.953,154,1,61,0,-60
953.5,0.9535,153,1,60,0,-59
954.0,0.954,153,1,60,0,-59
954.5,0.9545,152,1,59,0,-58
955.0,0.955,152,1,59,0,-58
955.5,0.9555,152,1,59,0,-58
956.0,0.956,152,1,59,0,-58
956.5,0.9565,153,1,60,0,-59
957.0,0.957,154,1,61,0,-60
957.5,0.9575,154,1,61,0,-60
958.0,0.958,154,1,60,0,-59
958.5,0.9585,155,1,61,0,-60
959.0,0.959,156,1,62,0,-61
959.5,0.9595,156,1,62,0,-61
960.0,0.96,156,1,62,0,-61
960.5,0.9605,156,1,62,0,-61
961.0,0.961,157,1,63,0,-62
961.5,0.9615,155,1,62,0,-61
962.0,0.962,155,1,62,0,-61
962.5,0.9625,155,1,62,0,-61
963.0,0.963,155,1,62,0,-61
963.5,0.9635,155,1,62,0,-61
964.0,0.964,155,1,62,0,-61
964.5,0.9645,156,1,63,0,-62
965.0,0.965,156,1,63,0,-62
965.5,0.9655,156,1,63,0,-62
966.0,0.966,156,1,63,0,-62
966.5,0.9665,156,1,63,0,-62
967.0,0.967,158,1,64,0,-63
967.5,0.9675,158,1,64,0,-63
968.0,0.968,158,1,64,0,-63
968.5,0.9685,158,1,64,0,-63
969.0,0.969,158,1,64,0,-63
969.5,0.9695,157,1,63,0,-62
970.0,0.97,158,1,64,0,-63
970.5,0.9705,157,1,64,0,-63
971.0,0.971,158,1,65,0,-64
971.5,0.9715,157,1,64,0,-63
972.0,0.972,157,1,64,0,-63
972.5,0.9725,157,1,64,0,-63
973.0,0.973,158,1,65,0,-64
973.5,0.9735,158,1,65,0,-64
974.0,0.974,157,1,64,0,-63
974.5,0.9745,157,1,64,0,-63
975.0,0.975,157,1,64,0,-63
975.5,0.9755,157,1,64,0,-63
976.0,0.976,157,1,64,0,-63
976.5,0.9765,156,1,63,0,-62
977.0,0.977,156,1,63,0,-62
977.5,0.9775,156,1,63,0,-62
978.0,0.978,157,1,64,0,-63
978.5,0.9785,156,1,63,0,-62
979.0,0.979,155,1,62,0,-61
979.5,0.9795,154,1,61,0,-60
980.0,0.98,154,1,61,0,-60
980.5,0.9805,154,1,61,0,-60
981.0,0.981,154,1,61,0,-60
981.5,0.9815,156,1,62,0,-61
982.0,0.982,156,1,62,0,-61
982.5,0.9825,156,1,62,0,-61
983.0,0.983,156,1,62,0,-61
983.5,0.9835,157,1,62,0,-61
984.0,0.984,158,1,63,0,-62
984.5,0.9845,158,1,64,0,-63
985.0,0.985,158,1,64,0,-63
985.5,0.9855,156,1,63,0,-62
986.0,0.986,155,1,62,0,-61
986.5,0.9865,155,1,62,0,-61
987.0,0.987,155,1,62,0,-61
987.5,0.9875,155,1,62,0,-61
988.0,0.988,155,1,62,0,-61
988.5,0.9885,155,1,62,0,-61
989.0,0.989,156,1,63,0,-62
989.5,0.9895,156,1,63,0,-62
990.0,0.99,157,1,64,0,-63
990.5,0.9905,157,1,64,0,-63
991.0,0.991,157,1,64,0,-63
991.5,0.9915,157,1,64,0,-63
992.0,0.992,159,1,66,0,-65
992.5,0.9925,158,1,65,0,-64
993.0,0.993,159,1,65,0,-64
993.5,0.9935,159,1,65,0,-64
994.0,0.994,159,1,65,0,-64
994.5,0.9945,159,1,65,0,-64
995.0,0.995,159,1,65,0,-64
995.5,0.9955,159,1,65,0,-64
996.0,0.996,158,1,64,0,-63
996.5,0.9965,158,1,64,0,-63
997.0,0.997,158,1,63,0,-62
997.5,0.9975,157,1,62,0,-61
998.0,0.998,158,1,62,0,-61
998.5,0.9985,158,1,62,0,-61
999.0,0.999,159,1,63,0,-62
999.5,0.9995,158,1,62,0,-61
1000.0,1.0,158,1,62,0,-61
1000.5,1.0005,159,1,63,0,-62
1001.0,1.001,159,1,64,0,-63
1001.5,1.0015,160,1,65,0,-64
1002.0,1.002,160,1,65,0,-64
1002.5,1.0025,160,1,65,0,-64
1003.0,1.003,160,1,65,0,-64
1003.5,1.0035,162,1,67,0,-66
1004.0,1.004,162,1,67,0,-66
1004.5,1.0045,162,1,67,0,-66
1005.0,1.005,160,1,66,0,-65
1005.5,1.0055,160,1,66,0,-65
1006.0,1.006,160,1,66,0,-65
1006.5,1.0065,160,1,66,0,-65
1007.0,1.007,159,1,65,0,-64
1007.5,1.0075,159,1,65,0,-64
1008.0,1.008,159,1,65,0,-64
1008.5,1.0085,159,1,65,0,-64
1009.0,1.009,159,1,65,0,-64
1009.5,1.0095,159,1,65,0,-64
1010.0,1.01,159,1,65,0,-64
1010.5,1.0105,158,1,64,0,-63
1011.0,1.011,158,1,64,0,-63
1011.5,1.0115,158,1,64,0,-63
1012.0,1.012,158,1,64,0,-63
1012.5,1.0125,158,1,64,0,-63
1013.0,1.013,157,1,63,0,-62
1013.5,1.0135,157,1,63,0,-62
1014.0,1.014,157,1,63,0,-62
1014.5,1.0145,157,1,63,0,-62
1015.0,1.015,157,1,63,0,-62
1015.5,1.0155,156,1,62,0,-61
1016.0,1.016,157,1,62,0,-61
1016.5,1.0165,157,1,62,0,-61
1017.0,1.017,159,1,64,0,-63
1017.5,1.0175,159,1,64,0,-63
1018.0,1.018,159,1,64,0,-63
1018.5,1.0185,158,1,63,0,-62
1019.0,1.019,158,1,63,0,-62
1019.5,1.0195,159,1,64,0,-63
1020.0,1.02,160,1,64,0,-63
1020.5,1.0205,160,1,64,0,-63
1021.0,1.021,160,1,64,0,-63
1021.5,1.0215,160,1,64,0,-63
1022.0,1.022,159,1,63,0,-62
1022.5,1.0225,159,1,63,0,-62
1023.0,1.023,158,1,62,0,-61
1023.5,1.0235,158,1,62,0,-61
1024.0,1.024,158,1,62,0,-61
1024.5,1.0245,158,1,63,0,-62
1025.0,1.025,158,1,63,0,-62
1025.5,1.0255,159,1,64,0,-63
1026.0,1.026,159,1,64,0,-63
1026.5,1.0265,159,1,64,0,-63
1027.0,1.027,159,1,65,0,-64
1027.5,1.0275,159,1,65,0,-64
1028.0,1.028,159,1,65,0,-64
1028.5,1.0285,160,1,66,0,-65
1029.0,1.029,159,1,65,0,-64
1029.5,1.0295,158,1,64,0,-63
1030.0,1.03,158,1,64,0,-63
1030.5,1.0305,158,1,64,0,-63
1031.0,1.031,158,1,64,0,-63
1031.5,1.0315,158,1,64,0,-63
1032.0,1.032,157,1,63,0,-62
1032.5,1.0325,157,1,64,0,-63
1033.0,1.033,157,1,64,0,-63
1033.5,1.0335,157,1,64,0,-63
1034.0,1.034,157,1,64,0,-63
1034.5,1.0345,157,1,64,0,-63
1035.0,1.035,157,1,64,0,-63
1035.5,1.0355,158,1,65,0,-64
1036.0,1.036,158,1,65,0,-64
1036.5,1.0365,158,1,65,0,-64
1037.0,1.037,158,1,65,0,-64
1037.5,1.0375,158,1,65,0,-64
1038.0,1.038,157,1,64,0,-63
1038.5,1.0385,157,1,64,0,-63
1039.0,1.039,157,1,64,0,-63
1039.5,1.0395,157,1,64,0,-63
1040.0,1.04,157,1,64,0,-63
1040.5,1.0405,157,1,64,0,-63
1041.0,1.041,157,1,64,0,-63
1041.5,1.0415,156,1,63,0,-62
1042.0,1.042,156,1,63,0,-62
1042.5,1.0425,157,1,64,0,-63
1043.0,1.043,158,1,65,0,-64
1043.5,1.0435,158,1,65,0,-64
1044.0,1.044,158,1,65,0,-64
1044.5,1.0445,158,1,65,0,-64
1045.0,1.045,158,1,65,0,-64
1045.5,1.0455,158,1,65,0,-64
1046.0,1.046,158,1,65,0,-64
1046.5,1.0465,158,1,65,0,-64
1047.0,1.047,158,1,65,0,-64
1047.5,1.0475,159,1,65,0,-64
1048.0,1.048,159,1,65,0,-64
1048.5,1.0485,159,1,65,0,-64
1049.0,1.049,159,1,65,0,-64
1049.5,1.0495,159,1,65,0,-64
1050.0,1.05,160,1,66,0,-65
1050.5,1.0505,160,1,66,0,-65
1051.0,1.051,159,1,66,0,-65
1051.5,1.0515,159,1,66,0,-65
1052.0,1.052,159,1,66,0,-65
1052.5,1.0525,159,1,66,0,-65
1053.0,1.053,159,1,66,0,-65
1053.5,1.0535,160,1,66,0,-65
1054.0,1.054,160,1,66,0,-65
1054.5,1.0545,161,1,66,0,-65
1055.0,1.055,161,1,66,0,-65
1055.5,1.0555,161,1,66,0,-65
1056.0,1.056,163,1,67,0,-66
1056.5,1.0565,162,1,67,0,-66
1057.0,1.057,161,1,66,0,-65
1057.5,1.0575,161,1,66,0,-65
1058.0,1.058,161,1,66,0,-65
1058.5,1.0585,161,1,66,0,-65
1059.0,1.059,161,1,66,0,-65
1059.5,1.0595,161,1,66,0,-65
1060.0,1.06,161,1,66,0,-65
1060.5,1.0605,160,1,66,0,-65
1061.0,1.061,161,1,65,0,-64
1061.5,1.0615,161,1,65,0,-64
1062.0,1.062,161,1,65,0,-64
1062.5,1.0625,161,1,65,0,-64
1063.0,1.063,162,1,65,0,-64
1063.5,1.0635,163,1,66,0,-65
1064.0,1.064,162,1,65,0,-64
1064.5,1.0645,160,1,63,0,-62
1065.0,1.065,160,1,63,0,-62
1065.5,1.0655,160,1,63,0,-62
1066.0,1.066,162,1,65,0,-64
1066.5,1.0665,161,1,66,0,-65
1067.0,1.067,160,1,65,0,-64
1067.5,1.0675,160,1,65,0,-64
