time_fs,time_ps,clustering_coefficient
1546.0,1.546,0.013333333333333334
1546.5,1.5465,0.013636363636363636
1547.0,1.547,0.006864988558352402
1547.5,1.5475,0.006864988558352402
1548.0,1.548,0.006864988558352402
1548.5,1.5485,0.006864988558352402
1549.0,1.549,0.006864988558352402
1549.5,1.5495,0.006864988558352402
1550.0,1.55,0.006864988558352402
1550.5,1.5505,0.006864988558352402
1551.0,1.551,0.006864988558352402
1551.5,1.5515,0.006864988558352402
1552.0,1.552,0.006864988558352402
1552.5,1.5525,0.006944444444444444
1553.0,1.553,0.006864988558352402
1553.5,1.5535,0.006864988558352402
1554.0,1.554,0.006711409395973154
1554.5,1.5545,0.006711409395973154
1555.0,1.555,0.006711409395973154
1555.5,1.5555,0.013215859030837005
1556.0,1.556,0.006711409395973154
1556.5,1.5565,0.006711409395973154
1557.0,1.557,0.006711409395973154
1557.5,1.5575,0.006711409395973154
1558.0,1.558,0.006711409395973154
1558.5,1.5585,0.006711409395973154
1559.0,1.559,0.0
1559.5,1.5595,0.0
1560.0,1.56,0.0
1560.5,1.5605,0.0
1561.0,1.561,0.0
1561.5,1.5615,0.0
1562.0,1.562,0.0
1562.5,1.5625,0.0
1563.0,1.563,0.0
1563.5,1.5635,0.0
1564.0,1.564,0.0
1564.5,1.5645,0.0
1565.0,1.565,0.0
1565.5,1.5655,0.0
1566.0,1.566,0.0
1566.5,1.5665,0.0
1567.0,1.567,0.0
1567.5,1.5675,0.0
1568.0,1.568,0.0
1568.5,1.5685,0.0
1569.0,1.569,0.0
1569.5,1.5695,0.0
1570.0,1.57,0.0
1570.5,1.5705,0.0
1571.0,1.571,0.0
1571.5,1.5715,0.0
1572.0,1.572,0.0
1572.5,1.5725,0.0
1573.0,1.573,0.0
1573.5,1.5735,0.0
1574.0,1.574,0.0
1574.5,1.5745,0.0
1575.0,1.575,0.0
1575.5,1.5755,0.0
1576.0,1.576,0.007075471698113208
1576.5,1.5765,0.02127659574468085
1577.0,1.577,0.02127659574468085
1577.5,1.5775,0.02127659574468085
1578.0,1.578,0.02127659574468085
1578.5,1.5785,0.02127659574468085
1579.0,1.579,0.020737327188940093
1579.5,1.5795,0.020737327188940093
1580.0,1.58,0.020737327188940093
1580.5,1.5805,0.02040816326530612
1581.0,1.581,0.02040816326530612
1581.5,1.5815,0.02040816326530612
1582.0,1.582,0.02040816326530612
1582.5,1.5825,0.026905829596412557
1583.0,1.583,0.026905829596412557
1583.5,1.5835,0.020785219399538105
1584.0,1.584,0.02102803738317757
1584.5,1.5845,0.021377672209026127
1585.0,1.585,0.02122641509433962
1585.5,1.5855,0.020737327188940093
1586.0,1.586,0.02040816326530612
1586.5,1.5865,0.02040816326530612
1587.0,1.587,0.013793103448275862
1587.5,1.5875,0.013793103448275862
1588.0,1.588,0.013636363636363636
1588.5,1.5885,0.013636363636363636
1589.0,1.589,0.013636363636363636
1589.5,1.5895,0.013636363636363636
1590.0,1.59,0.020179372197309416
1590.5,1.5905,0.020179372197309416
1591.0,1.591,0.020179372197309416
1591.5,1.5915,0.019693654266958426
1592.0,1.592,0.013363028953229399
1592.5,1.5925,0.006756756756756757
1593.0,1.593,0.006864988558352402
1593.5,1.5935,0.006787330316742082
1594.0,1.594,0.006787330316742082
1594.5,1.5945,0.006787330316742082
1595.0,1.595,0.006787330316742082
1595.5,1.5955,0.0066815144766146995
1596.0,1.596,0.00684931506849315
1596.5,1.5965,0.01348314606741573
1597.0,1.597,0.01991150442477876
1597.5,1.5975,0.01991150442477876
1598.0,1.598,0.01348314606741573
1598.5,1.5985,0.01348314606741573
1599.0,1.599,0.02
1599.5,1.5995,0.020316027088036117
1600.0,1.6,0.013761467889908258
1600.5,1.6005,0.006993006993006993
1601.0,1.601,0.006993006993006993
1601.5,1.6015,0.006993006993006993
1602.0,1.602,0.006993006993006993
1602.5,1.6025,0.007058823529411765
1603.0,1.603,0.007058823529411765
1603.5,1.6035,0.013636363636363636
1604.0,1.604,0.0136986301369863
1604.5,1.6045,0.0136986301369863
1605.0,1.605,0.013636363636363636
1605.5,1.6055,0.013422818791946308
1606.0,1.606,0.013422818791946308
1606.5,1.6065,0.019867549668874173
1607.0,1.607,0.019867549668874173
1607.5,1.6075,0.019867549668874173
1608.0,1.608,0.01956521739130435
1608.5,1.6085,0.020316027088036117
1609.0,1.609,0.020642201834862386
1609.5,1.6095,0.020642201834862386
1610.0,1.61,0.020642201834862386
1610.5,1.6105,0.020642201834862386
1611.0,1.611,0.02122641509433962
1611.5,1.6115,0.02122641509433962
1612.0,1.612,0.02122641509433962
1612.5,1.6125,0.02107728337236534
1613.0,1.613,0.02107728337236534
1613.5,1.6135,0.02107728337236534
1614.0,1.614,0.02107728337236534
1614.5,1.6145,0.027649769585253458
1615.0,1.615,0.027649769585253458
1615.5,1.6155,0.027649769585253458
1616.0,1.616,0.02696629213483146
1616.5,1.6165,0.02027027027027027
1617.0,1.617,0.02054794520547945
1617.5,1.6175,0.02054794520547945
1618.0,1.618,0.02727272727272727
1618.5,1.6185,0.02727272727272727
1619.0,1.619,0.033482142857142856
1619.5,1.6195,0.020454545454545454
1620.0,1.62,0.020689655172413793
1620.5,1.6205,0.020689655172413793
1621.0,1.621,0.02122641509433962
1621.5,1.6215,0.027777777777777776
1622.0,1.622,0.027777777777777776
1622.5,1.6225,0.027777777777777776
1623.0,1.623,0.0273972602739726
1623.5,1.6235,0.014150943396226415
1624.0,1.624,0.014563106796116505
1624.5,1.6245,0.014563106796116505
1625.0,1.625,0.014563106796116505
1625.5,1.6255,0.014563106796116505
1626.0,1.626,0.014563106796116505
1626.5,1.6265,0.014563106796116505
1627.0,1.627,0.014563106796116505
1627.5,1.6275,0.014563106796116505
1628.0,1.628,0.014563106796116505
1628.5,1.6285,0.014184397163120567
1629.0,1.629,0.014184397163120567
1629.5,1.6295,0.02097902097902098
1630.0,1.63,0.020737327188940093
1630.5,1.6305,0.02050113895216401
1631.0,1.631,0.02050113895216401
1631.5,1.6315,0.0136986301369863
1632.0,1.632,0.0136986301369863
1632.5,1.6325,0.0136986301369863
1633.0,1.633,0.014285714285714285
1633.5,1.6335,0.014084507042253521
1634.0,1.634,0.014084507042253521
1634.5,1.6345,0.007228915662650603
1635.0,1.635,0.007228915662650603
1635.5,1.6355,0.007334963325183374
1636.0,1.636,0.007425742574257425
1636.5,1.6365,0.0
1637.0,1.637,0.0
1637.5,1.6375,0.0
1638.0,1.638,0.007444168734491315
1638.5,1.6385,0.007444168734491315
1639.0,1.639,0.007444168734491315
1639.5,1.6395,0.007444168734491315
1640.0,1.64,0.007334963325183374
1640.5,1.6405,0.007142857142857143
1641.0,1.641,0.007142857142857143
1641.5,1.6415,0.01411764705882353
1642.0,1.642,0.01411764705882353
1642.5,1.6425,0.01411764705882353
1643.0,1.643,0.01411764705882353
1643.5,1.6435,0.01411764705882353
1644.0,1.644,0.02107728337236534
1644.5,1.6445,0.02107728337236534
1645.0,1.645,0.02107728337236534
1645.5,1.6455,0.021634615384615384
1646.0,1.646,0.021634615384615384
1646.5,1.6465,0.02195121951219512
1647.0,1.647,0.02195121951219512
1647.5,1.6475,0.02195121951219512
1648.0,1.648,0.02195121951219512
1648.5,1.6485,0.014814814814814815
1649.0,1.649,0.014598540145985401
1649.5,1.6495,0.007444168734491315
1650.0,1.65,0.007444168734491315
1650.5,1.6505,0.007444168734491315
1651.0,1.651,0.007444168734491315
1651.5,1.6515,0.007444168734491315
1652.0,1.652,0.007575757575757576
1652.5,1.6525,0.007281553398058253
1653.0,1.653,0.007281553398058253
1653.5,1.6535,0.007371007371007371
1654.0,1.654,0.014527845036319613
1654.5,1.6545,0.014705882352941176
1655.0,1.655,0.014925373134328358
1655.5,1.6555,0.007575757575757576
1656.0,1.656,0.015113350125944584
1656.5,1.6565,0.015113350125944584
1657.0,1.657,0.01488833746898263
1657.5,1.6575,0.015267175572519083
1658.0,1.658,0.015625
1658.5,1.6585,0.015625
1659.0,1.659,0.0158311345646438
1659.5,1.6595,0.0158311345646438
1660.0,1.66,0.0158311345646438
1660.5,1.6605,0.0158311345646438
1661.0,1.661,0.0158311345646438
1661.5,1.6615,0.016
1662.0,1.662,0.008108108108108109
1662.5,1.6625,0.008108108108108109
1663.0,1.663,0.008108108108108109
1663.5,1.6635,0.008108108108108109
1664.0,1.664,0.008108108108108109
1664.5,1.6645,0.0078125
1665.0,1.665,0.015306122448979591
1665.5,1.6655,0.015306122448979591
1666.0,1.666,0.015306122448979591
1666.5,1.6665,0.015306122448979591
1667.0,1.667,0.015306122448979591
1667.5,1.6675,0.015706806282722512
1668.0,1.668,0.015706806282722512
1668.5,1.6685,0.015625
1669.0,1.669,0.015625
1669.5,1.6695,0.015873015873015872
1670.0,1.67,0.015873015873015872
1670.5,1.6705,0.023316062176165803
1671.0,1.671,0.02295918367346939
1671.5,1.6715,0.02295918367346939
1672.0,1.672,0.02295918367346939
1672.5,1.6725,0.022670025188916875
1673.0,1.673,0.022670025188916875
1673.5,1.6735,0.023017902813299233
1674.0,1.674,0.02284263959390863
1674.5,1.6745,0.0225
1675.0,1.675,0.029556650246305417
1675.5,1.6755,0.029556650246305417
1676.0,1.676,0.029197080291970802
1676.5,1.6765,0.029339853300733496
1677.0,1.677,0.029339853300733496
1677.5,1.6775,0.029339853300733496
1678.0,1.678,0.036057692307692304
1678.5,1.6785,0.036057692307692304
1679.0,1.679,0.035629453681710214
1679.5,1.6795,0.035211267605633804
1680.0,1.68,0.035211267605633804
1680.5,1.6805,0.036057692307692304
1681.0,1.681,0.036057692307692304
1681.5,1.6815,0.03694581280788178
1682.0,1.682,0.03694581280788178
1682.5,1.6825,0.030534351145038167
1683.0,1.683,0.030534351145038167
1683.5,1.6835,0.030927835051546393
1684.0,1.684,0.03740648379052369
1684.5,1.6845,0.03740648379052369
1685.0,1.685,0.03740648379052369
1685.5,1.6855,0.03740648379052369
1686.0,1.686,0.03740648379052369
1686.5,1.6865,0.03579952267303103
1687.0,1.687,0.03571428571428571
1687.5,1.6875,0.03529411764705882
1688.0,1.688,0.034324942791762014
1688.5,1.6885,0.034324942791762014
1689.0,1.689,0.034013605442176874
1689.5,1.6895,0.034013605442176874
1690.0,1.69,0.034013605442176874
1690.5,1.6905,0.03424657534246575
1691.0,1.691,0.03424657534246575
1691.5,1.6915,0.04072398190045249
1692.0,1.692,0.02112676056338028
1692.5,1.6925,0.02107728337236534
1693.0,1.693,0.021686746987951807
1693.5,1.6935,0.021686746987951807
1694.0,1.694,0.027777777777777776
1694.5,1.6945,0.02702702702702703
1695.0,1.695,0.027842227378190254
1695.5,1.6955,0.027842227378190254
1696.0,1.696,0.027842227378190254
1696.5,1.6965,0.027842227378190254
1697.0,1.697,0.027842227378190254
1697.5,1.6975,0.027522935779816515
1698.0,1.698,0.027522935779816515
1698.5,1.6985,0.026373626373626374
1699.0,1.699,0.026373626373626374
1699.5,1.6995,0.02569593147751606
1700.0,1.7,0.019867549668874173
1700.5,1.7005,0.019867549668874173
1701.0,1.701,0.019867549668874173
1701.5,1.7015,0.019867549668874173
1702.0,1.702,0.019867549668874173
1702.5,1.7025,0.02575107296137339
1703.0,1.703,0.02575107296137339
1703.5,1.7035,0.026143790849673203
1704.0,1.704,0.025806451612903226
1704.5,1.7045,0.02553191489361702
1705.0,1.705,0.026200873362445413
1705.5,1.7055,0.02654867256637168
1706.0,1.706,0.02654867256637168
1706.5,1.7065,0.02696629213483146
1707.0,1.707,0.02696629213483146
1707.5,1.7075,0.02696629213483146
1708.0,1.708,0.02696629213483146
1708.5,1.7085,0.02696629213483146
1709.0,1.709,0.02733485193621868
1709.5,1.7095,0.020737327188940093
1710.0,1.71,0.020737327188940093
1710.5,1.7105,0.020454545454545454
1711.0,1.711,0.019867549668874173
1711.5,1.7115,0.013392857142857142
1712.0,1.712,0.013186813186813187
1712.5,1.7125,0.013513513513513514
1713.0,1.713,0.013513513513513514
1713.5,1.7135,0.019693654266958426
1714.0,1.714,0.025974025974025976
1714.5,1.7145,0.025974025974025976
1715.0,1.715,0.02569593147751606
1715.5,1.7155,0.02569593147751606
1716.0,1.716,0.020089285714285716
1716.5,1.7165,0.0069767441860465115
1717.0,1.717,0.006896551724137931
1717.5,1.7175,0.013513513513513514
1718.0,1.718,0.027210884353741496
1718.5,1.7185,0.026785714285714284
1719.0,1.719,0.026785714285714284
1719.5,1.7195,0.03303964757709251
1720.0,1.72,0.03260869565217391
1720.5,1.7205,0.03260869565217391
1721.0,1.721,0.03260869565217391
1721.5,1.7215,0.032119914346895075
1722.0,1.722,0.03253796095444685
1722.5,1.7225,0.038461538461538464
1723.0,1.723,0.0375
1723.5,1.7235,0.03171247357293869
1724.0,1.724,0.03164556962025317
1724.5,1.7245,0.03164556962025317
1725.0,1.725,0.031185031185031187
1725.5,1.7255,0.031185031185031187
1726.0,1.726,0.02531645569620253
1726.5,1.7265,0.02531645569620253
1727.0,1.727,0.02569593147751606
1727.5,1.7275,0.02531645569620253
1728.0,1.728,0.031982942430703626
1728.5,1.7285,0.031578947368421054
1729.0,1.729,0.031578947368421054
1729.5,1.7295,0.031578947368421054
1730.0,1.73,0.037267080745341616
1730.5,1.7305,0.036734693877551024
1731.0,1.731,0.047058823529411764
1731.5,1.7315,0.04838709677419355
1732.0,1.732,0.0536779324055666
1732.5,1.7325,0.055441478439425054
1733.0,1.733,0.055441478439425054
1733.5,1.7335,0.055441478439425054
1734.0,1.734,0.05389221556886228
1734.5,1.7345,0.05389221556886228
1735.0,1.735,0.03773584905660377
1735.5,1.7355,0.03773584905660377
1736.0,1.736,0.0379746835443038
1736.5,1.7365,0.0379746835443038
1737.0,1.737,0.0379746835443038
1737.5,1.7375,0.0379746835443038
1738.0,1.738,0.0379746835443038
1738.5,1.7385,0.0379746835443038
1739.0,1.739,0.03829787234042553
1739.5,1.7395,0.03938730853391685
1740.0,1.74,0.03938730853391685
1740.5,1.7405,0.03938730853391685
1741.0,1.741,0.03938730853391685
1741.5,1.7415,0.039045553145336226
1742.0,1.742,0.039045553145336226
1742.5,1.7425,0.039045553145336226
1743.0,1.743,0.039045553145336226
1743.5,1.7435,0.039045553145336226
1744.0,1.744,0.039045553145336226
1744.5,1.7445,0.039045553145336226
1745.0,1.745,0.039045553145336226
1745.5,1.7455,0.039045553145336226
1746.0,1.746,0.0379746835443038
1746.5,1.7465,0.0379746835443038
1747.0,1.747,0.0379746835443038
1747.5,1.7475,0.04365904365904366
1748.0,1.748,0.049281314168377825
1748.5,1.7485,0.049281314168377825
1749.0,1.749,0.054878048780487805
1749.5,1.7495,0.055441478439425054
1750.0,1.75,0.05
1750.5,1.7505,0.05
1751.0,1.751,0.04535637149028078
1751.5,1.7515,0.04535637149028078
1752.0,1.752,0.04535637149028078
1752.5,1.7525,0.03956043956043956
1753.0,1.753,0.03956043956043956
1753.5,1.7535,0.03956043956043956
1754.0,1.754,0.0200445434298441
1754.5,1.7545,0.020316027088036117
1755.0,1.755,0.020316027088036117
1755.5,1.7555,0.020642201834862386
1756.0,1.756,0.020642201834862386
1756.5,1.7565,0.013824884792626729
1757.0,1.757,0.02050113895216401
1757.5,1.7575,0.019955654101995565
1758.0,1.758,0.019736842105263157
1758.5,1.7585,0.02591792656587473
1759.0,1.759,0.03821656050955414
1759.5,1.7595,0.03821656050955414
1760.0,1.76,0.05010438413361169
1760.5,1.7605,0.049484536082474224
1761.0,1.761,0.0440251572327044
1761.5,1.7615,0.031982942430703626
1762.0,1.762,0.031982942430703626
1762.5,1.7625,0.02
1763.0,1.763,0.02027027027027027
1763.5,1.7635,0.02027027027027027
1764.0,1.764,0.02027027027027027
1764.5,1.7645,0.02027027027027027
1765.0,1.765,0.02054794520547945
1765.5,1.7655,0.020785219399538105
1766.0,1.766,0.020785219399538105
1766.5,1.7665,0.02050113895216401
1767.0,1.767,0.02050113895216401
1767.5,1.7675,0.02050113895216401
1768.0,1.768,0.02050113895216401
1768.5,1.7685,0.02050113895216401
1769.0,1.769,0.019955654101995565
1769.5,1.7695,0.019650655021834062
1770.0,1.77,0.026143790849673203
1770.5,1.7705,0.01948051948051948
1771.0,1.771,0.01948051948051948
1771.5,1.7715,0.01948051948051948
1772.0,1.772,0.019823788546255508
1772.5,1.7725,0.0196078431372549
1773.0,1.773,0.0196078431372549
1773.5,1.7735,0.0196078431372549
1774.0,1.774,0.020179372197309416
1774.5,1.7745,0.020179372197309416
1775.0,1.775,0.020179372197309416
1775.5,1.7755,0.020179372197309416
1776.0,1.776,0.020179372197309416
1776.5,1.7765,0.020179372197309416
1777.0,1.777,0.01991150442477876
1777.5,1.7775,0.01956521739130435
1778.0,1.778,0.01956521739130435
1778.5,1.7785,0.019823788546255508
1779.0,1.779,0.01956521739130435
1779.5,1.7795,0.01956521739130435
1780.0,1.78,0.01956521739130435
1780.5,1.7805,0.019271948608137045
1781.0,1.781,0.01956521739130435
1781.5,1.7815,0.01978021978021978
1782.0,1.782,0.01978021978021978
1782.5,1.7825,0.01978021978021978
1783.0,1.783,0.02510460251046025
1783.5,1.7835,0.025423728813559324
1784.0,1.784,0.037037037037037035
1784.5,1.7845,0.037037037037037035
1785.0,1.785,0.037037037037037035
1785.5,1.7855,0.0379746835443038
1786.0,1.786,0.0379746835443038
1786.5,1.7865,0.0379746835443038
1787.0,1.787,0.032188841201716736
1787.5,1.7875,0.03253796095444685
1788.0,1.788,0.03225806451612903
1788.5,1.7885,0.03225806451612903
1789.0,1.789,0.03225806451612903
1789.5,1.7895,0.03225806451612903
1790.0,1.79,0.03225806451612903
1790.5,1.7905,0.03225806451612903
1791.0,1.791,0.032679738562091505
1791.5,1.7915,0.032679738562091505
1792.0,1.792,0.03225806451612903
1792.5,1.7925,0.038461538461538464
1793.0,1.793,0.038461538461538464
1793.5,1.7935,0.032679738562091505
1794.0,1.794,0.032327586206896554
1794.5,1.7945,0.032327586206896554
1795.0,1.795,0.032327586206896554
1795.5,1.7955,0.0391304347826087
1796.0,1.796,0.03260869565217391
1796.5,1.7965,0.03253796095444685
1797.0,1.797,0.04017857142857143
1797.5,1.7975,0.04017857142857143
1798.0,1.798,0.04017857142857143
1798.5,1.7985,0.04017857142857143
1799.0,1.799,0.046357615894039736
1799.5,1.7995,0.04044943820224719
1800.0,1.8,0.04044943820224719
1800.5,1.8005,0.04090909090909091
1801.0,1.801,0.04090909090909091
1801.5,1.8015,0.041379310344827586
1802.0,1.802,0.04128440366972477
1802.5,1.8025,0.04128440366972477
1803.0,1.803,0.04128440366972477
1803.5,1.8035,0.04017857142857143
1804.0,1.804,0.039735099337748346
1804.5,1.8045,0.033783783783783786
1805.0,1.805,0.033783783783783786
1805.5,1.8055,0.033783783783783786
1806.0,1.806,0.033783783783783786
1806.5,1.8065,0.03282275711159737
1807.0,1.807,0.03282275711159737
1807.5,1.8075,0.03282275711159737
1808.0,1.808,0.03282275711159737
1808.5,1.8085,0.033707865168539325
1809.0,1.809,0.03416856492027335
1809.5,1.8095,0.03416856492027335
1810.0,1.81,0.03355704697986577
1810.5,1.8105,0.027149321266968326
1811.0,1.811,0.027149321266968326
1811.5,1.8115,0.027149321266968326
1812.0,1.812,0.027149321266968326
1812.5,1.8125,0.027149321266968326
1813.0,1.813,0.027149321266968326
1813.5,1.8135,0.027149321266968326
1814.0,1.814,0.027149321266968326
1814.5,1.8145,0.02
1815.0,1.815,0.02
1815.5,1.8155,0.02
1816.0,1.816,0.01978021978021978
1816.5,1.8165,0.01978021978021978
1817.0,1.817,0.01978021978021978
1817.5,1.8175,0.01978021978021978
1818.0,1.818,0.025974025974025976
1818.5,1.8185,0.025974025974025976
1819.0,1.819,0.02531645569620253
1819.5,1.8195,0.0255863539445629
1820.0,1.82,0.02666666666666667
1820.5,1.8205,0.026905829596412557
1821.0,1.821,0.026905829596412557
1821.5,1.8215,0.026905829596412557
1822.0,1.822,0.026905829596412557
1822.5,1.8225,0.02727272727272727
1823.0,1.823,0.02727272727272727
1823.5,1.8235,0.02727272727272727
1824.0,1.824,0.02727272727272727
1824.5,1.8245,0.02727272727272727
1825.0,1.825,0.02727272727272727
1825.5,1.8255,0.02027027027027027
1826.0,1.826,0.020785219399538105
1826.5,1.8265,0.020785219399538105
1827.0,1.827,0.013824884792626729
1827.5,1.8275,0.014218009478672985
1828.0,1.828,0.014218009478672985
1828.5,1.8285,0.014423076923076924
1829.0,1.829,0.007263922518159807
1829.5,1.8295,0.014218009478672985
1830.0,1.83,0.014218009478672985
1830.5,1.8305,0.014218009478672985
1831.0,1.831,0.014598540145985401
1831.5,1.8315,0.014598540145985401
1832.0,1.832,0.014598540145985401
1832.5,1.8325,0.014423076923076924
1833.0,1.833,0.02142857142857143
1833.5,1.8335,0.014527845036319613
1834.0,1.834,0.0215311004784689
1834.5,1.8345,0.0215311004784689
1835.0,1.835,0.02122641509433962
1835.5,1.8355,0.02122641509433962
1836.0,1.836,0.020930232558139535
1836.5,1.8365,0.020930232558139535
1837.0,1.837,0.01411764705882353
1837.5,1.8375,0.01411764705882353
1838.0,1.838,0.01411764705882353
1838.5,1.8385,0.01411764705882353
1839.0,1.839,0.020930232558139535
1839.5,1.8395,0.020930232558139535
1840.0,1.84,0.02050113895216401
1840.5,1.8405,0.026845637583892617
1841.0,1.841,0.020454545454545454
1841.5,1.8415,0.020737327188940093
1842.0,1.842,0.020833333333333332
1842.5,1.8425,0.020833333333333332
1843.0,1.843,0.020833333333333332
1843.5,1.8435,0.02054794520547945
1844.0,1.844,0.02054794520547945
1844.5,1.8445,0.02054794520547945
1845.0,1.845,0.020224719101123594
1845.5,1.8455,0.020224719101123594
1846.0,1.846,0.020224719101123594
1846.5,1.8465,0.020224719101123594
1847.0,1.847,0.01939655172413793
1847.5,1.8475,0.01939655172413793
1848.0,1.848,0.01939655172413793
1848.5,1.8485,0.01939655172413793
1849.0,1.849,0.01939655172413793
1849.5,1.8495,0.01939655172413793
1850.0,1.85,0.0196078431372549
1850.5,1.8505,0.0196078431372549
1851.0,1.851,0.019867549668874173
1851.5,1.8515,0.019867549668874173
1852.0,1.852,0.019867549668874173
1852.5,1.8525,0.020179372197309416
1853.0,1.853,0.020179372197309416
1853.5,1.8535,0.019955654101995565
1854.0,1.854,0.013544018058690745
1854.5,1.8545,0.013544018058690745
1855.0,1.855,0.013392857142857142
1855.5,1.8555,0.019736842105263157
1856.0,1.856,0.019650655021834062
1856.5,1.8565,0.019650655021834062
1857.0,1.857,0.019650655021834062
1857.5,1.8575,0.019650655021834062
1858.0,1.858,0.019148936170212766
1858.5,1.8585,0.019148936170212766
1859.0,1.859,0.019313304721030045
1859.5,1.8595,0.019313304721030045
1860.0,1.86,0.019313304721030045
1860.5,1.8605,0.02531645569620253
1861.0,1.861,0.02531645569620253
1861.5,1.8615,0.02526315789473684
1862.0,1.862,0.02526315789473684
1862.5,1.8625,0.03696098562628337
1863.0,1.863,0.04242424242424243
1863.5,1.8635,0.043478260869565216
1864.0,1.864,0.043478260869565216
1864.5,1.8645,0.03773584905660377
1865.0,1.865,0.037267080745341616
1865.5,1.8655,0.0375
1866.0,1.866,0.0375
1866.5,1.8665,0.03177966101694915
1867.0,1.867,0.032188841201716736
1867.5,1.8675,0.032188841201716736
1868.0,1.868,0.038135593220338986
1868.5,1.8685,0.031578947368421054
1869.0,1.869,0.031578947368421054
1869.5,1.8695,0.031315240083507306
1870.0,1.87,0.030927835051546393
1870.5,1.8705,0.030927835051546393
1871.0,1.871,0.031315240083507306
1871.5,1.8715,0.030991735537190084
1872.0,1.872,0.030991735537190084
1872.5,1.8725,0.031315240083507306
1873.0,1.873,0.031315240083507306
1873.5,1.8735,0.031315240083507306
1874.0,1.874,0.03177966101694915
1874.5,1.8745,0.026030368763557483
1875.0,1.875,0.026373626373626374
1875.5,1.8755,0.026607538802660754
1876.0,1.876,0.026200873362445413
1876.5,1.8765,0.026200873362445413
1877.0,1.877,0.02643171806167401
1877.5,1.8775,0.02643171806167401
1878.0,1.878,0.02643171806167401
1878.5,1.8785,0.026143790849673203
1879.0,1.879,0.026143790849673203
1879.5,1.8795,0.025477707006369428
1880.0,1.88,0.025806451612903226
1880.5,1.8805,0.019438444924406047
1881.0,1.881,0.019438444924406047
1881.5,1.8815,0.019438444924406047
1882.0,1.882,0.019438444924406047
1882.5,1.8825,0.019438444924406047
1883.0,1.883,0.019438444924406047
1883.5,1.8835,0.019438444924406047
1884.0,1.884,0.019867549668874173
1884.5,1.8845,0.019867549668874173
1885.0,1.885,0.02040816326530612
1885.5,1.8855,0.02040816326530612
1886.0,1.886,0.02040816326530612
1886.5,1.8865,0.013824884792626729
1887.0,1.887,0.01366742596810934
1887.5,1.8875,0.0200445434298441
1888.0,1.888,0.0200445434298441
1888.5,1.8885,0.0200445434298441
1889.0,1.889,0.02631578947368421
1889.5,1.8895,0.02569593147751606
1890.0,1.89,0.03171247357293869
1890.5,1.8905,0.031512605042016806
1891.0,1.891,0.031512605042016806
1891.5,1.8915,0.033185840707964605
1892.0,1.892,0.033185840707964605
1892.5,1.8925,0.0392156862745098
1893.0,1.893,0.03325942350332594
1893.5,1.8935,0.032327586206896554
1894.0,1.894,0.033112582781456956
1894.5,1.8945,0.03303964757709251
1895.0,1.895,0.0334075723830735
1895.5,1.8955,0.03260869565217391
1896.0,1.896,0.033112582781456956
1896.5,1.8965,0.033112582781456956
1897.0,1.897,0.026607538802660754
1897.5,1.8975,0.026607538802660754
1898.0,1.898,0.026607538802660754
1898.5,1.8985,0.026607538802660754
1899.0,1.899,0.026905829596412557
1899.5,1.8995,0.026905829596412557
1900.0,1.9,0.026905829596412557
1900.5,1.9005,0.026905829596412557
1901.0,1.901,0.026905829596412557
1901.5,1.9015,0.026726057906458798
1902.0,1.902,0.026726057906458798
1902.5,1.9025,0.026726057906458798
1903.0,1.903,0.032119914346895075
1903.5,1.9035,0.026490066225165563
1904.0,1.904,0.026490066225165563
1904.5,1.9045,0.026490066225165563
1905.0,1.905,0.026490066225165563
1905.5,1.9055,0.026030368763557483
1906.0,1.906,0.026030368763557483
1906.5,1.9065,0.026030368763557483
1907.0,1.907,0.02608695652173913
1907.5,1.9075,0.02608695652173913
1908.0,1.908,0.025806451612903226
1908.5,1.9085,0.025806451612903226
1909.0,1.909,0.026143790849673203
1909.5,1.9095,0.026143790849673203
1910.0,1.91,0.026143790849673203
1910.5,1.9105,0.032679738562091505
1911.0,1.911,0.032679738562091505
1911.5,1.9115,0.03303964757709251
1912.0,1.912,0.033482142857142856
1912.5,1.9125,0.033482142857142856
1913.0,1.913,0.033482142857142856
1913.5,1.9135,0.033482142857142856
1914.0,1.914,0.033482142857142856
1914.5,1.9145,0.03409090909090909
1915.0,1.915,0.033632286995515695
1915.5,1.9155,0.033632286995515695
1916.0,1.916,0.033632286995515695
1916.5,1.9165,0.0273972602739726
1917.0,1.917,0.02771362586605081
1917.5,1.9175,0.02771362586605081
1918.0,1.918,0.021479713603818614
1918.5,1.9185,0.021479713603818614
1919.0,1.919,0.021479713603818614
1919.5,1.9195,0.021739130434782608
1920.0,1.92,0.021739130434782608
1920.5,1.9205,0.014669926650366748
1921.0,1.921,0.014669926650366748
1921.5,1.9215,0.014669926650366748
1922.0,1.922,0.014423076923076924
1922.5,1.9225,0.007462686567164179
1923.0,1.923,0.007334963325183374
1923.5,1.9235,0.007142857142857143
1924.0,1.924,0.007142857142857143
1924.5,1.9245,0.007142857142857143
1925.0,1.925,0.007142857142857143
1925.5,1.9255,0.007142857142857143
1926.0,1.926,0.007142857142857143
1926.5,1.9265,0.007142857142857143
1927.0,1.927,0.007042253521126761
1927.5,1.9275,0.007042253521126761
1928.0,1.928,0.007042253521126761
1928.5,1.9285,0.007159904534606206
1929.0,1.929,0.007159904534606206
1929.5,1.9295,0.007159904534606206
1930.0,1.93,0.007159904534606206
