Time_ps,HBonds_per_interfacial_water,N_interfacial_water
1.08,1.68,50
1.0805,1.6734693877551021,49
1.081,1.653061224489796,49
1.0815,1.653061224489796,49
1.082,1.653061224489796,49
1.0825,1.653061224489796,49
1.083,1.653061224489796,49
1.0835,1.6734693877551021,49
1.084,1.6734693877551021,49
1.0845,1.6734693877551021,49
1.085,1.6734693877551021,49
1.0855,1.6734693877551021,49
1.086,1.6734693877551021,49
1.0865,1.6734693877551021,49
1.087,1.6734693877551021,49
1.0875,1.6938775510204083,49
1.088,1.6938775510204083,49
1.0885,1.6938775510204083,49
1.089,1.6938775510204083,49
1.0895,1.6938775510204083,49
1.09,1.6938775510204083,49
1.0905,1.6938775510204083,49
1.091,1.6938775510204083,49
1.0915,0.0,0
1.092,0.0,0
1.0925,0.0,0
1.093,0.0,0
1.0935,0.0,0
1.094,0.0,0
1.0945,0.0,0
1.095,0.0,0
1.0955,0.0,0
1.096,0.0,0
1.0965,0.0,0
1.097,0.0,0
1.0975,0.0,0
1.098,0.0,0
1.0985,0.0,0
1.099,0.0,0
1.0995,0.0,0
1.1,0.0,0
1.1005,0.0,0
1.101,0.0,0
1.1015,0.0,0
1.102,0.0,0
1.1025,0.0,0
1.103,0.0,0
1.1035,0.0,0
1.104,0.0,0
1.1045,0.0,0
1.105,0.0,0
1.1055,0.0,0
1.106,0.0,0
1.1065,0.0,0
1.107,0.0,0
1.1075,0.0,0
1.108,0.0,0
1.1085,0.0,0
1.109,0.0,0
1.1095,0.0,0
1.11,1.625,48
1.1105,1.625,48
1.111,1.6666666666666667,48
1.1115,1.6666666666666667,48
1.112,1.6458333333333333,48
1.1125,1.6458333333333333,48
1.113,1.6458333333333333,48
1.1135,1.6666666666666667,48
1.114,1.6666666666666667,48
1.1145,1.6666666666666667,48
1.115,1.6666666666666667,48
1.1155,1.6666666666666667,48
1.116,1.6666666666666667,48
1.1165,1.6458333333333333,48
1.117,1.625,48
1.1175,1.625,48
1.118,1.625,48
1.1185,1.625,48
1.119,1.6458333333333333,48
1.1195,1.6326530612244898,49
1.12,1.6326530612244898,49
1.1205,1.6326530612244898,49
1.121,1.6326530612244898,49
1.1215,1.6326530612244898,49
1.122,1.6326530612244898,49
1.1225,1.6326530612244898,49
1.123,1.6326530612244898,49
1.1235,1.6326530612244898,49
1.124,1.6326530612244898,49
1.1245,1.6326530612244898,49
1.125,1.6122448979591837,49
1.1255,1.6122448979591837,49
1.126,1.5918367346938775,49
1.1265,1.5918367346938775,49
1.127,1.6122448979591837,49
1.1275,1.6122448979591837,49
1.128,1.6122448979591837,49
1.1285,1.6122448979591837,49
1.129,1.64,50
1.1295,1.66,50
1.13,1.68,50
1.1305,1.68,50
1.131,1.68,50
1.1315,1.68,50
1.132,1.68,50
1.1325,1.68,50
1.133,1.68,50
1.1335,1.68,50
1.134,1.68,50
1.1345,1.68,50
1.135,1.66,50
1.1355,1.68,50
1.136,1.68,50
1.1365,1.6862745098039216,51
1.137,1.6862745098039216,51
1.1375,1.7058823529411764,51
1.138,1.0,1
1.1385,1.6923076923076923,52
1.139,1.6923076923076923,52
1.1395,1.6923076923076923,52
1.14,1.6730769230769231,52
1.1405,1.6730769230769231,52
1.141,1.6730769230769231,52
1.1415,1.6730769230769231,52
1.142,1.6730769230769231,52
1.1425,1.6730769230769231,52
1.143,1.6730769230769231,52
1.1435,1.6730769230769231,52
1.144,1.6923076923076923,52
1.1445,1.7115384615384615,52
1.145,1.7115384615384615,52
1.1455,1.6666666666666667,51
1.146,1.6862745098039216,51
1.1465,1.7254901960784315,51
1.147,1.7254901960784315,51
1.1475,1.7450980392156863,51
1.148,1.7647058823529411,51
1.1485,1.7647058823529411,51
1.149,1.7647058823529411,51
1.1495,1.0,1
1.15,1.0,1
1.1505,1.7647058823529411,51
1.151,1.0,1
1.1515,1.0,1
1.152,1.0,1
1.1525,1.7647058823529411,51
1.153,1.7647058823529411,51
1.1535,1.7647058823529411,51
1.154,1.0,1
1.1545,1.0,1
1.155,1.0,1
1.1555,1.0,1
1.156,1.0,1
1.1565,1.0,1
1.157,1.0,1
1.1575,1.0,1
1.158,1.0,1
1.1585,1.0,1
1.159,1.0,1
1.1595,1.0,1
1.16,1.0,1
1.1605,1.0,1
1.161,1.0,1
1.1615,1.0,1
1.162,1.0,1
1.1625,0.0,0
1.163,1.75,52
1.1635,1.75,52
1.164,0.0,0
1.1645,0.0,0
1.165,0.0,0
1.1655,0.0,0
1.166,0.0,0
1.1665,0.0,0
1.167,1.0,1
1.1675,1.0,1
1.168,1.0,1
1.1685,1.0,1
1.169,1.0,1
1.1695,1.84,50
1.17,1.86,50
1.1705,1.0,1
1.171,1.0,1
1.1715,1.84,50
1.172,1.84,50
1.1725,1.0,1
1.173,1.0,1
1.1735,1.82,50
1.174,1.82,50
1.1745,1.82,50
1.175,1.82,50
1.1755,1.82,50
1.176,1.0,1
1.1765,1.0,1
1.177,1.84,50
1.1775,1.84,50
1.178,1.8431372549019607,51
1.1785,1.0,1
1.179,1.0,1
1.1795,1.0,1
1.18,1.0,1
1.1805,1.0,1
1.181,1.0,1
1.1815,1.0,1
1.182,1.0,1
1.1825,1.7647058823529411,51
1.183,1.76,50
1.1835,1.76,50
1.184,1.74,50
1.1845,1.7551020408163265,49
1.185,1.7551020408163265,49
1.1855,1.7551020408163265,49
1.186,1.7551020408163265,49
1.1865,1.7346938775510203,49
1.187,1.7346938775510203,49
1.1875,1.0,1
1.188,1.0,1
1.1885,1.0,1
1.189,1.0,1
1.1895,1.0,1
1.19,1.0,1
1.1905,1.0,1
1.191,1.0,1
1.1915,1.7551020408163265,49
1.192,1.7755102040816326,49
1.1925,1.7755102040816326,49
1.193,1.0,1
1.1935,1.0,1
1.194,1.0,1
1.1945,1.7142857142857142,49
1.195,1.6938775510204083,49
1.1955,1.6734693877551021,49
1.196,1.6938775510204083,49
1.1965,1.0,1
1.197,1.0,1
1.1975,1.0,1
1.198,1.0,1
1.1985,1.0,1
1.199,1.0,1
1.1995,1.0,1
1.2,1.7346938775510203,49
1.2005,1.7346938775510203,49
1.201,1.7346938775510203,49
1.2015,1.7346938775510203,49
1.202,1.7346938775510203,49
1.2025,1.7346938775510203,49
1.203,1.7755102040816326,49
1.2035,1.7551020408163265,49
1.204,1.7551020408163265,49
1.2045,1.7959183673469388,49
1.205,1.7959183673469388,49
1.2055,1.7959183673469388,49
1.206,1.7959183673469388,49
1.2065,1.7755102040816326,49
1.207,1.7959183673469388,49
1.2075,1.7959183673469388,49
1.208,1.816326530612245,49
1.2085,1.836734693877551,49
1.209,1.836734693877551,49
1.2095,1.8571428571428572,49
1.21,1.8775510204081634,49
1.2105,1.816326530612245,49
1.211,1.816326530612245,49
1.2115,1.7959183673469388,49
1.212,1.0,1
1.2125,1.0,1
1.213,1.836734693877551,49
1.2135,1.816326530612245,49
1.214,1.816326530612245,49
1.2145,1.816326530612245,49
1.215,1.816326530612245,49
1.2155,1.816326530612245,49
1.216,1.816326530612245,49
1.2165,1.816326530612245,49
1.217,1.816326530612245,49
1.2175,1.816326530612245,49
1.218,1.816326530612245,49
1.2185,1.816326530612245,49
1.219,1.836734693877551,49
1.2195,1.816326530612245,49
1.22,1.816326530612245,49
1.2205,1.7959183673469388,49
1.221,1.7959183673469388,49
1.2215,1.816326530612245,49
1.222,1.816326530612245,49
1.2225,1.816326530612245,49
1.223,1.816326530612245,49
1.2235,1.7959183673469388,49
1.224,1.7959183673469388,49
1.2245,1.7755102040816326,49
1.225,1.7959183673469388,49
1.2255,1.7755102040816326,49
1.226,1.7551020408163265,49
1.2265,1.7551020408163265,49
1.227,1.7551020408163265,49
1.2275,1.7551020408163265,49
1.228,1.7551020408163265,49
1.2285,1.7346938775510203,49
1.229,1.7551020408163265,49
1.2295,1.7551020408163265,49
1.23,1.7551020408163265,49
1.2305,1.7551020408163265,49
1.231,1.7551020408163265,49
1.2315,1.7551020408163265,49
1.232,1.7551020408163265,49
1.2325,1.7551020408163265,49
1.233,1.7346938775510203,49
1.2335,1.7142857142857142,49
1.234,1.7142857142857142,49
1.2345,1.7142857142857142,49
1.235,1.7346938775510203,49
1.2355,1.7346938775510203,49
1.236,1.7346938775510203,49
1.2365,1.7142857142857142,49
1.237,1.7346938775510203,49
1.2375,1.7346938775510203,49
1.238,1.7551020408163265,49
1.2385,1.7755102040816326,49
1.239,1.7551020408163265,49
1.2395,1.7551020408163265,49
1.24,1.7346938775510203,49
1.2405,1.7346938775510203,49
1.241,1.7346938775510203,49
1.2415,1.7346938775510203,49
1.242,1.7551020408163265,49
1.2425,1.7551020408163265,49
1.243,1.7346938775510203,49
1.2435,1.7346938775510203,49
1.244,1.7346938775510203,49
1.2445,1.7346938775510203,49
1.245,1.7346938775510203,49
1.2455,1.7346938775510203,49
1.246,1.7551020408163265,49
1.2465,1.7551020408163265,49
1.247,1.7551020408163265,49
1.2475,1.7551020408163265,49
1.248,1.7551020408163265,49
1.2485,1.7346938775510203,49
1.249,1.7346938775510203,49
1.2495,1.7551020408163265,49
1.25,1.7551020408163265,49
1.2505,1.7551020408163265,49
1.251,1.7551020408163265,49
1.2515,1.7551020408163265,49
1.252,1.76,50
1.2525,1.76,50
1.253,1.76,50
1.2535,1.74,50
1.254,1.74,50
1.2545,1.76,50
1.255,1.76,50
1.2555,1.76,50
1.256,1.76,50
1.2565,1.74,50
1.257,1.74,50
1.2575,1.74,50
1.258,1.74,50
1.2585,1.74,50
1.259,1.74,50
1.2595,1.76,50
1.26,1.76,50
1.2605,1.76,50
1.261,1.76,50
1.2615,1.74,50
1.262,1.74,50
1.2625,1.0,1
1.263,1.76,50
1.2635,1.76,50
1.264,1.74,50
1.2645,1.0,1
1.265,1.74,50
1.2655,1.74,50
1.266,1.76,50
1.2665,1.76,50
1.267,1.8,50
1.2675,1.8,50
1.268,1.8,50
1.2685,1.0,1
1.269,1.0,1
1.2695,1.0,1
1.27,1.0,1
1.2705,1.0,1
1.271,1.0,1
1.2715,1.0,1
1.272,1.0,1
1.2725,1.0,1
1.273,1.0,1
1.2735,1.0,1
1.274,1.0,1
1.2745,1.0,1
1.275,1.0,1
1.2755,1.0,1
1.276,1.0,1
1.2765,1.0,1
1.277,1.0,1
1.2775,1.0,1
1.278,1.0,1
1.2785,1.8333333333333333,48
1.279,1.8333333333333333,48
1.2795,1.836734693877551,49
1.28,1.836734693877551,49
1.2805,1.8235294117647058,51
1.281,1.8235294117647058,51
1.2815,1.8431372549019607,51
1.282,1.8431372549019607,51
1.2825,1.8431372549019607,51
1.283,1.82,50
1.2835,1.82,50
1.284,1.82,50
1.2845,1.86,50
1.285,1.86,50
1.2855,1.84,50
1.286,1.84,50
1.2865,1.82,50
1.287,1.82,50
1.2875,1.82,50
1.288,1.82,50
1.2885,1.82,50
1.289,1.82,50
1.2895,1.82,50
1.29,1.82,50
1.2905,1.8541666666666667,48
1.291,1.82,50
1.2915,1.8541666666666667,48
1.292,1.8333333333333333,48
1.2925,1.8333333333333333,48
1.293,1.803921568627451,51
1.2935,1.7843137254901962,51
1.294,1.8333333333333333,48
1.2945,1.8775510204081634,49
1.295,1.8775510204081634,49
1.2955,1.8979591836734695,49
1.296,1.8775510204081634,49
1.2965,1.8979591836734695,49
1.297,1.8979591836734695,49
1.2975,1.8979591836734695,49
1.298,1.9183673469387754,49
1.2985,1.9183673469387754,49
1.299,1.9183673469387754,49
1.2995,1.9183673469387754,49
1.3,1.8979591836734695,49
1.3005,1.8979591836734695,49
1.301,1.8979591836734695,49
1.3015,1.8979591836734695,49
1.302,1.8979591836734695,49
1.3025,1.8775510204081634,49
1.303,1.8775510204081634,49
1.3035,1.836734693877551,49
1.304,1.836734693877551,49
1.3045,1.836734693877551,49
1.305,1.836734693877551,49
1.3055,1.836734693877551,49
1.306,1.836734693877551,49
1.3065,1.836734693877551,49
1.307,1.836734693877551,49
1.3075,1.836734693877551,49
1.308,1.836734693877551,49
1.3085,1.836734693877551,49
1.309,1.836734693877551,49
1.3095,1.836734693877551,49
1.31,1.836734693877551,49
1.3105,1.836734693877551,49
1.311,1.836734693877551,49
1.3115,1.836734693877551,49
1.312,1.836734693877551,49
1.3125,1.836734693877551,49
1.313,1.836734693877551,49
1.3135,1.836734693877551,49
1.314,1.8431372549019607,51
1.3145,1.8431372549019607,51
1.315,1.8431372549019607,51
1.3155,1.8269230769230769,52
1.316,1.8269230769230769,52
1.3165,1.8269230769230769,52
1.317,1.8076923076923077,52
1.3175,1.8076923076923077,52
1.318,1.8076923076923077,52
1.3185,1.8076923076923077,52
1.319,1.7884615384615385,52
1.3195,1.7884615384615385,52
1.32,1.7692307692307692,52
1.3205,1.75,52
1.321,1.75,52
1.3215,1.75,52
1.322,1.75,52
1.3225,1.75,52
1.323,1.7692307692307692,52
1.3235,1.7692307692307692,52
1.324,1.7692307692307692,52
1.3245,1.7884615384615385,52
1.325,1.7884615384615385,52
1.3255,1.8076923076923077,52
1.326,1.8269230769230769,52
1.3265,1.8269230769230769,52
1.327,1.816326530612245,49
1.3275,1.8461538461538463,52
1.328,1.8461538461538463,52
1.3285,1.8461538461538463,52
1.329,1.8461538461538463,52
1.3295,1.8076923076923077,52
1.33,1.8076923076923077,52
1.3305,1.8076923076923077,52
1.331,1.8076923076923077,52
1.3315,1.816326530612245,49
1.332,1.836734693877551,49
1.3325,1.7884615384615385,52
1.333,1.7884615384615385,52
1.3335,1.7924528301886793,53
1.334,1.7735849056603774,53
1.3345,1.7924528301886793,53
1.335,1.8113207547169812,53
1.3355,1.830188679245283,53
1.336,1.830188679245283,53
1.3365,1.849056603773585,53
1.337,1.849056603773585,53
1.3375,1.7959183673469388,49
1.338,1.7959183673469388,49
1.3385,1.7959183673469388,49
1.339,1.7959183673469388,49
1.3395,1.82,50
1.34,1.82,50
1.3405,1.82,50
1.341,1.82,50
1.3415,1.8,50
1.342,1.8,50
1.3425,1.8,50
1.343,1.82,50
1.3435,1.82,50
1.344,1.82,50
1.3445,1.82,50
1.345,1.84,50
1.3455,1.816326530612245,49
1.346,1.816326530612245,49
1.3465,1.8823529411764706,51
1.347,1.8823529411764706,51
1.3475,1.8823529411764706,51
1.348,1.9019607843137254,51
1.3485,1.9019607843137254,51
1.349,1.9019607843137254,51
1.3495,1.8627450980392157,51
1.35,1.8823529411764706,51
1.3505,1.8627450980392157,51
1.351,1.8627450980392157,51
1.3515,1.8627450980392157,51
1.352,1.8627450980392157,51
1.3525,1.8627450980392157,51
1.353,1.0,1
1.3535,1.0,1
1.354,1.0,1
1.3545,1.8431372549019607,51
1.355,1.8431372549019607,51
1.3555,1.8235294117647058,51
1.356,1.8431372549019607,51
1.3565,1.8431372549019607,51
1.357,1.8235294117647058,51
1.3575,1.0,2
1.358,1.0,2
1.3585,1.0,2
1.359,1.0,2
1.3595,1.0,2
1.36,1.0,2
1.3605,1.0,2
1.361,1.0,2
1.3615,1.0,2
1.362,1.0,2
1.3625,1.0,2
1.363,1.0,2
1.3635,1.0,2
1.364,1.0,2
1.3645,1.0,2
1.365,1.0,2
1.3655,1.0,2
1.366,1.0,2
1.3665,1.0,2
1.367,1.0,2
1.3675,1.0,2
1.368,1.0,2
1.3685,1.0,2
1.369,1.0,2
1.3695,1.0,2
1.37,1.0,2
1.3705,1.0,2
1.371,1.0,2
1.3715,1.0,2
1.372,1.0,2
1.3725,1.0,2
1.373,1.0,2
1.3735,1.0,2
1.374,1.0,2
1.3745,1.0,2
1.375,1.0,2
1.3755,1.0,2
1.376,1.0,2
1.3765,1.0,2
1.377,1.0,2
1.3775,1.0,2
1.378,1.0,2
1.3785,1.0,2
1.379,1.0,2
1.3795,1.0,2
1.38,1.0,2
1.3805,1.0,2
1.381,1.0,2
1.3815,1.0,2
1.382,1.0,2
1.3825,1.0,2
1.383,1.0,2
1.3835,1.0,2
1.384,1.0,2
1.3845,1.0,2
1.385,1.0,2
1.3855,1.0,2
1.386,1.0,2
1.3865,1.0,2
1.387,1.0,2
1.3875,1.0,2
1.388,1.0,2
1.3885,1.0,2
1.389,1.0,2
1.3895,1.0,2
1.39,1.7307692307692308,52
1.3905,1.7307692307692308,52
1.391,1.7307692307692308,52
1.3915,1.7307692307692308,52
1.392,1.7307692307692308,52
1.3925,1.7307692307692308,52
1.393,1.7307692307692308,52
1.3935,1.75,52
1.394,1.75,52
1.3945,1.75,52
1.395,1.75,52
1.3955,1.75,52
1.396,1.75,52
1.3965,1.75,52
1.397,1.75,52
1.3975,1.7254901960784315,51
1.398,1.7254901960784315,51
1.3985,1.7254901960784315,51
1.399,1.7058823529411764,51
1.3995,1.7,50
1.4,1.7,50
1.4005,1.72,50
1.401,1.72,50
1.4015,1.72,50
1.402,1.72,50
1.4025,1.72,50
1.403,1.7254901960784315,51
1.4035,1.0,2
1.404,1.7254901960784315,51
1.4045,1.0,2
1.405,1.0,2
1.4055,1.0,2
1.406,1.0,2
1.4065,1.0,2
1.407,1.0,2
1.4075,1.0,2
1.408,1.0,2
1.4085,1.0,2
1.409,1.0,2
1.4095,1.6666666666666667,51
1.41,1.6470588235294117,51
1.4105,1.0,2
1.411,1.0,2
1.4115,1.0,2
1.412,1.0,2
1.4125,1.0,2
1.413,1.6274509803921569,51
1.4135,1.6470588235294117,51
1.414,1.6470588235294117,51
1.4145,1.6470588235294117,51
1.415,1.6274509803921569,51
1.4155,1.6470588235294117,51
1.416,1.6470588235294117,51
1.4165,1.6666666666666667,51
1.417,1.6666666666666667,51
1.4175,1.6666666666666667,51
1.418,1.6666666666666667,51
1.4185,1.6666666666666667,51
1.419,1.6470588235294117,51
1.4195,1.6470588235294117,51
1.42,1.0,2
1.4205,1.0,2
1.421,1.7,50
1.4215,1.7,50
1.422,1.72,50
1.4225,1.72,50
1.423,1.7,50
1.4235,1.0,2
1.424,1.0,2
1.4245,1.0,2
1.425,1.0,2
1.4255,1.74,50
1.426,1.74,50
1.4265,1.76,50
1.427,1.76,50
1.4275,1.76,50
1.428,1.76,50
1.4285,1.76,50
1.429,1.76,50
1.4295,1.76,50
1.43,1.76,50
1.4305,1.76,50
1.431,1.76,50
1.4315,1.76,50
1.432,1.76,50
1.4325,1.72,50
1.433,1.72,50
1.4335,1.72,50
1.434,1.72,50
1.4345,1.72,50
1.435,1.72,50
1.4355,1.7,50
1.436,1.68,50
1.4365,1.68,50
1.437,1.72,50
1.4375,1.72,50
1.438,1.72,50
1.4385,1.74,50
1.439,1.74,50
1.4395,1.76,50
1.44,1.76,50
1.4405,1.76,50
1.441,1.76,50
1.4415,1.76,50
1.442,1.76,50
1.4425,1.7647058823529411,51
1.443,1.7647058823529411,51
1.4435,1.7647058823529411,51
1.444,1.7647058823529411,51
1.4445,1.7647058823529411,51
1.445,1.7843137254901962,51
1.4455,1.7843137254901962,51
1.446,1.7843137254901962,51
1.4465,1.7843137254901962,51
1.447,1.7843137254901962,51
1.4475,1.7843137254901962,51
1.448,1.7843137254901962,51
1.4485,1.803921568627451,51
1.449,1.803921568627451,51
1.4495,1.803921568627451,51
1.45,1.803921568627451,51
1.4505,1.8431372549019607,51
1.451,1.8431372549019607,51
1.4515,1.8627450980392157,51
1.452,1.8627450980392157,51
1.4525,1.8627450980392157,51
1.453,1.8627450980392157,51
1.4535,1.8627450980392157,51
1.454,1.8823529411764706,51
1.4545,1.8823529411764706,51
1.455,1.8627450980392157,51
1.4555,1.8431372549019607,51
1.456,1.8627450980392157,51
1.4565,1.8627450980392157,51
1.457,1.8627450980392157,51
1.4575,1.8627450980392157,51
1.458,1.8823529411764706,51
1.4585,1.8823529411764706,51
1.459,1.8823529411764706,51
1.4595,1.8431372549019607,51
1.46,1.8431372549019607,51
1.4605,1.8235294117647058,51
1.461,1.803921568627451,51
1.4615,1.803921568627451,51
1.462,1.803921568627451,51
1.4625,1.803921568627451,51
1.463,1.803921568627451,51
1.4635,1.803921568627451,51
1.464,1.8235294117647058,51
1.4645,1.8235294117647058,51
1.465,1.8235294117647058,51
1.4655,1.803921568627451,51
1.466,1.7843137254901962,51
1.4665,1.7647058823529411,51
1.467,1.7647058823529411,51
1.4675,1.7647058823529411,51
1.468,1.7450980392156863,51
1.4685,1.7450980392156863,51
1.469,1.7450980392156863,51
1.4695,1.7450980392156863,51
1.47,1.7450980392156863,51
1.4705,1.7450980392156863,51
1.471,1.78,50
1.4715,1.78,50
1.472,1.78,50
1.4725,1.76,50
1.473,1.76,50
1.4735,1.76,50
1.474,1.76,50
1.4745,1.74,50
1.475,1.74,50
1.4755,1.76,50
1.476,1.74,50
1.4765,1.74,50
1.477,1.74,50
1.4775,1.74,50
1.478,1.72,50
1.4785,1.72,50
1.479,1.7142857142857142,49
1.4795,1.6938775510204083,49
1.48,1.74,50
1.4805,1.72,50
1.481,1.72,50
1.4815,1.72,50
1.482,1.7,50
1.4825,1.7,50
1.483,1.7,50
1.4835,1.7,50
1.484,1.72,50
1.4845,1.72,50
1.485,1.72,50
1.4855,1.74,50
1.486,1.72,50
1.4865,1.72,50
1.487,1.72,50
1.4875,1.72,50
1.488,1.7,50
1.4885,1.72,50
1.489,1.72,50
1.4895,1.72,50
1.49,1.7,50
1.4905,1.7,50
1.491,1.7,50
1.4915,1.72,50
1.492,1.72,50
1.4925,1.7,50
1.493,1.7,50
1.4935,1.7,50
1.494,1.7,50
1.4945,1.7,50
1.495,1.7,50
1.4955,1.72,50
1.496,1.72,50
1.4965,1.7,50
1.497,1.7,50
1.4975,1.68,50
1.498,1.68,50
1.4985,1.653061224489796,49
1.499,1.653061224489796,49
1.4995,1.6734693877551021,49
1.5,1.653061224489796,49
1.5005,1.6734693877551021,49
1.501,1.6734693877551021,49
1.5015,1.6734693877551021,49
1.502,1.6734693877551021,49
1.5025,1.6734693877551021,49
1.503,1.6938775510204083,49
1.5035,1.6938775510204083,49
1.504,1.72,50
1.5045,1.74,50
1.505,1.74,50
1.5055,1.76,50
1.506,1.8,50
1.5065,1.8,50
1.507,1.82,50
1.5075,1.8235294117647058,51
1.508,1.8235294117647058,51
1.5085,1.8235294117647058,51
1.509,1.8235294117647058,51
1.5095,1.8235294117647058,51
1.51,1.8235294117647058,51
1.5105,1.8235294117647058,51
1.511,1.8235294117647058,51
1.5115,1.8235294117647058,51
1.512,1.8235294117647058,51
1.5125,1.8235294117647058,51
1.513,1.8235294117647058,51
1.5135,1.8431372549019607,51
1.514,1.8431372549019607,51
1.5145,1.8431372549019607,51
1.515,1.8431372549019607,51
1.5155,1.8431372549019607,51
1.516,1.8627450980392157,51
1.5165,1.8627450980392157,51
1.517,1.8431372549019607,51
1.5175,1.8431372549019607,51
1.518,1.8235294117647058,51
1.5185,1.8235294117647058,51
1.519,1.8431372549019607,51
1.5195,1.8235294117647058,51
1.52,1.8235294117647058,51
1.5205,1.8235294117647058,51
1.521,1.8235294117647058,51
1.5215,1.8235294117647058,51
1.522,1.8431372549019607,51
1.5225,1.8431372549019607,51
1.523,1.8431372549019607,51
1.5235,1.8431372549019607,51
1.524,1.8235294117647058,51
1.5245,1.8235294117647058,51
1.525,1.8076923076923077,52
1.5255,1.8076923076923077,52
1.526,1.8076923076923077,52
1.5265,1.8076923076923077,52
1.527,1.8076923076923077,52
1.5275,1.8076923076923077,52
1.528,1.8269230769230769,52
1.5285,1.8269230769230769,52
1.529,1.8269230769230769,52
1.5295,1.8076923076923077,52
1.53,1.7884615384615385,52
1.5305,1.7884615384615385,52
1.531,1.7884615384615385,52
1.5315,1.8076923076923077,52
1.532,1.8269230769230769,52
1.5325,1.8269230769230769,52
1.533,1.8269230769230769,52
1.5335,1.8076923076923077,52
1.534,1.8076923076923077,52
1.5345,1.8269230769230769,52
1.535,1.8269230769230769,52
1.5355,1.8076923076923077,52
1.536,1.803921568627451,51
1.5365,1.8235294117647058,51
1.537,1.8235294117647058,51
1.5375,1.803921568627451,51
1.538,1.7843137254901962,51
1.5385,1.7647058823529411,51
1.539,1.7450980392156863,51
1.5395,1.7450980392156863,51
1.54,1.72,50
1.5405,1.72,50
1.541,1.72,50
1.5415,1.72,50
1.542,1.7254901960784315,51
1.5425,1.6862745098039216,51
1.543,1.7254901960784315,51
1.5435,1.7254901960784315,51
1.544,1.7254901960784315,51
1.5445,1.7450980392156863,51
1.545,1.7450980392156863,51
1.5455,1.7647058823529411,51
1.546,1.7647058823529411,51
1.5465,1.7450980392156863,51
1.547,1.7450980392156863,51
1.5475,1.7450980392156863,51
1.548,1.7450980392156863,51
1.5485,1.7450980392156863,51
1.549,1.7450980392156863,51
1.5495,1.7450980392156863,51
1.55,1.7450980392156863,51
1.5505,1.7450980392156863,51
1.551,1.7450980392156863,51
1.5515,1.7450980392156863,51
1.552,1.7450980392156863,51
1.5525,1.7647058823529411,51
1.553,1.7647058823529411,51
1.5535,1.7647058823529411,51
1.554,1.7450980392156863,51
1.5545,1.78,50
1.555,1.78,50
1.5555,1.78,50
1.556,1.78,50
1.5565,1.78,50
1.557,1.78,50
1.5575,1.78,50
1.558,1.78,50
1.5585,1.78,50
1.559,1.78,50
1.5595,1.78,50
1.56,1.78,50
1.5605,1.8,50
1.561,1.82,50
1.5615,1.82,50
1.562,1.82,50
1.5625,1.8,50
1.563,1.803921568627451,51
1.5635,1.803921568627451,51
1.564,1.7843137254901962,51
1.5645,1.7843137254901962,51
1.565,1.7843137254901962,51
1.5655,1.76,50
1.566,1.78,50
1.5665,1.78,50
1.567,1.78,50
1.5675,1.82,50
1.568,1.8,50
1.5685,1.82,50
1.569,1.82,50
1.5695,1.82,50
1.57,1.82,50
1.5705,1.8,50
1.571,1.78,50
1.5715,1.78,50
1.572,1.76,50
1.5725,1.7,50
1.573,1.7,50
1.5735,1.7,50
1.574,1.68,50
1.5745,1.68,50
1.575,1.6938775510204083,49
1.5755,1.7142857142857142,49
1.576,1.7142857142857142,49
1.5765,1.7142857142857142,49
1.577,1.7346938775510203,49
1.5775,1.7346938775510203,49
1.578,1.7142857142857142,49
1.5785,1.7142857142857142,49
1.579,1.7142857142857142,49
1.5795,1.7142857142857142,49
1.58,1.72,50
1.5805,1.7,50
1.581,1.7,50
1.5815,1.6938775510204083,49
1.582,1.6734693877551021,49
1.5825,1.6734693877551021,49
1.583,1.68,50
1.5835,1.68,50
1.584,1.7,50
1.5845,1.7,50
1.585,1.7058823529411764,51
1.5855,1.7058823529411764,51
1.586,1.7058823529411764,51
1.5865,1.7058823529411764,51
1.587,1.7058823529411764,51
1.5875,1.7058823529411764,51
1.588,1.7058823529411764,51
1.5885,1.7058823529411764,51
1.589,1.7254901960784315,51
1.5895,1.7450980392156863,51
1.59,1.7450980392156863,51
1.5905,1.7450980392156863,51
1.591,1.7450980392156863,51
1.5915,1.7450980392156863,51
1.592,1.7450980392156863,51
1.5925,1.7884615384615385,52
1.593,1.7884615384615385,52
1.5935,1.7692307692307692,52
1.594,1.7884615384615385,52
1.5945,1.7884615384615385,52
1.595,1.7884615384615385,52
1.5955,1.7450980392156863,51
1.596,1.7647058823529411,51
1.5965,1.7647058823529411,51
1.597,1.7647058823529411,51
1.5975,1.7647058823529411,51
1.598,1.76,50
1.5985,1.78,50
1.599,1.78,50
1.5995,1.78,50
1.6,1.8,50
1.6005,1.84,50
1.601,1.84,50
1.6015,1.86,50
1.602,1.8627450980392157,51
1.6025,1.8627450980392157,51
1.603,1.8431372549019607,51
1.6035,1.8431372549019607,51
1.604,1.8431372549019607,51
1.6045,1.8235294117647058,51
1.605,1.8431372549019607,51
1.6055,1.8235294117647058,51
1.606,1.82,50
1.6065,1.82,50
1.607,1.8,50
1.6075,1.8235294117647058,51
1.608,1.8431372549019607,51
1.6085,1.8431372549019607,51
1.609,1.8235294117647058,51
1.6095,1.8431372549019607,51
1.61,1.8235294117647058,51
1.6105,1.8235294117647058,51
1.611,1.8235294117647058,51
1.6115,1.803921568627451,51
1.612,1.803921568627451,51
