Time_ps,Z_surface_A
1.173,31.726039167499998
1.1735,24.392381872499996
1.174,24.392381872499996
1.1745,24.392381872499996
1.175,24.392381872499996
1.1755,24.392381872499996
1.176,31.726039167499998
1.1765,31.726039167499998
1.177,24.392381872499996
1.1775,24.392381872499996
1.178,24.392381872499996
1.1785,31.726039167499998
1.179,31.726039167499998
1.1795,31.726039167499998
1.18,31.726039167499998
1.1805,31.726039167499998
1.181,31.726039167499998
1.1815,31.726039167499998
1.182,31.726039167499998
1.1825,24.392381872499996
1.183,24.392381872499996
1.1835,24.392381872499996
1.184,24.392381872499996
1.1845,24.392381872499996
1.185,24.392381872499996
1.1855,24.392381872499996
1.186,24.392381872499996
1.1865,24.392381872499996
1.187,24.392381872499996
1.1875,31.726039167499998
1.188,31.726039167499998
1.1885,31.726039167499998
1.189,31.726039167499998
1.1895,31.726039167499998
1.19,31.726039167499998
1.1905,31.726039167499998
1.191,31.726039167499998
1.1915,24.392381872499996
1.192,24.392381872499996
1.1925,24.392381872499996
1.193,31.726039167499998
1.1935,31.726039167499998
1.194,31.726039167499998
1.1945,24.392381872499996
1.195,24.392381872499996
1.1955,24.392381872499996
1.196,24.392381872499996
1.1965,31.726039167499998
1.197,31.726039167499998
1.1975,31.726039167499998
1.198,31.726039167499998
1.1985,31.726039167499998
1.199,31.726039167499998
1.1995,31.726039167499998
1.2,24.392381872499996
1.2005,24.392381872499996
1.201,24.392381872499996
1.2015,24.392381872499996
1.202,24.392381872499996
1.2025,24.392381872499996
1.203,24.392381872499996
1.2035,24.392381872499996
1.204,24.392381872499996
1.2045,24.392381872499996
1.205,24.392381872499996
1.2055,24.392381872499996
1.206,24.392381872499996
1.2065,24.392381872499996
1.207,24.392381872499996
1.2075,24.392381872499996
1.208,24.392381872499996
1.2085,24.392381872499996
1.209,24.392381872499996
1.2095,24.392381872499996
1.21,24.392381872499996
1.2105,24.392381872499996
1.211,24.392381872499996
1.2115,24.392381872499996
1.212,31.4071845025
1.2125,31.4071845025
1.213,24.392381872499996
1.2135,24.392381872499996
1.214,24.392381872499996
1.2145,24.392381872499996
1.215,24.392381872499996
1.2155,24.392381872499996
1.216,24.392381872499996
1.2165,24.392381872499996
1.217,24.392381872499996
1.2175,24.392381872499996
1.218,24.392381872499996
1.2185,24.392381872499996
1.219,24.392381872499996
1.2195,24.392381872499996
1.22,24.392381872499996
1.2205,24.392381872499996
1.221,24.392381872499996
1.2215,24.392381872499996
1.222,24.392381872499996
1.2225,24.392381872499996
1.223,24.392381872499996
1.2235,24.392381872499996
1.224,24.392381872499996
1.2245,24.392381872499996
1.225,24.392381872499996
1.2255,24.392381872499996
1.226,24.392381872499996
1.2265,24.392381872499996
1.227,24.392381872499996
1.2275,24.392381872499996
1.228,24.392381872499996
1.2285,24.392381872499996
1.229,24.392381872499996
1.2295,24.392381872499996
1.23,24.392381872499996
1.2305,24.392381872499996
1.231,24.392381872499996
1.2315,24.392381872499996
1.232,24.392381872499996
1.2325,24.392381872499996
1.233,24.392381872499996
1.2335,24.392381872499996
1.234,24.392381872499996
1.2345,24.392381872499996
1.235,24.392381872499996
1.2355,24.392381872499996
1.236,24.392381872499996
1.2365,24.392381872499996
1.237,24.392381872499996
1.2375,24.392381872499996
1.238,24.392381872499996
1.2385,24.392381872499996
1.239,24.392381872499996
1.2395,24.392381872499996
1.24,24.392381872499996
1.2405,24.392381872499996
1.241,24.392381872499996
1.2415,24.392381872499996
1.242,24.392381872499996
1.2425,24.392381872499996
1.243,24.392381872499996
1.2435,24.392381872499996
1.244,24.392381872499996
1.2445,24.392381872499996
1.245,24.392381872499996
1.2455,24.392381872499996
1.246,24.392381872499996
1.2465,24.392381872499996
1.247,24.392381872499996
1.2475,24.392381872499996
1.248,24.392381872499996
1.2485,24.392381872499996
1.249,24.392381872499996
1.2495,24.392381872499996
1.25,24.392381872499996
1.2505,24.392381872499996
1.251,24.392381872499996
1.2515,24.392381872499996
1.252,24.392381872499996
1.2525,24.392381872499996
1.253,24.392381872499996
1.2535,24.392381872499996
1.254,24.392381872499996
1.2545,24.392381872499996
1.255,24.392381872499996
1.2555,24.392381872499996
1.256,24.392381872499996
1.2565,24.392381872499996
1.257,24.392381872499996
1.2575,24.392381872499996
1.258,24.392381872499996
1.2585,24.392381872499996
1.259,24.392381872499996
1.2595,24.392381872499996
1.26,24.392381872499996
1.2605,24.392381872499996
1.261,24.392381872499996
1.2615,24.392381872499996
1.262,24.392381872499996
1.2625,31.4071845025
1.263,24.392381872499996
1.2635,24.392381872499996
1.264,24.392381872499996
1.2645,31.4071845025
1.265,24.392381872499996
1.2655,24.392381872499996
1.266,24.392381872499996
1.2665,24.392381872499996
1.267,24.392381872499996
1.2675,24.392381872499996
1.268,24.392381872499996
1.2685,31.4071845025
1.269,31.4071845025
1.2695,31.4071845025
1.27,31.4071845025
1.2705,31.4071845025
1.271,31.4071845025
1.2715,31.4071845025
1.272,31.4071845025
1.2725,31.4071845025
1.273,31.4071845025
1.2735,31.4071845025
1.274,31.4071845025
1.2745,31.4071845025
1.275,31.4071845025
1.2755,31.4071845025
1.276,31.4071845025
1.2765,31.4071845025
1.277,31.4071845025
1.2775,31.4071845025
1.278,31.4071845025
1.2785,24.0735272075
1.279,24.0735272075
1.2795,24.0735272075
1.28,24.0735272075
1.2805,24.392381872499996
1.281,24.392381872499996
1.2815,24.392381872499996
1.282,24.392381872499996
1.2825,24.392381872499996
1.283,24.392381872499996
1.2835,24.392381872499996
1.284,24.392381872499996
1.2845,24.392381872499996
1.285,24.392381872499996
1.2855,24.392381872499996
1.286,24.392381872499996
1.2865,24.392381872499996
1.287,24.392381872499996
1.2875,24.392381872499996
1.288,24.392381872499996
1.2885,24.392381872499996
1.289,24.392381872499996
1.2895,24.392381872499996
1.29,24.392381872499996
1.2905,24.0735272075
1.291,24.392381872499996
1.2915,24.0735272075
1.292,24.0735272075
1.2925,24.0735272075
1.293,24.392381872499996
1.2935,24.392381872499996
1.294,24.0735272075
1.2945,24.0735272075
1.295,24.0735272075
1.2955,24.0735272075
1.296,24.0735272075
1.2965,24.0735272075
1.297,24.0735272075
1.2975,24.0735272075
1.298,24.0735272075
1.2985,24.0735272075
1.299,24.0735272075
1.2995,24.0735272075
1.3,24.0735272075
1.3005,24.0735272075
1.301,24.0735272075
1.3015,24.0735272075
1.302,24.0735272075
1.3025,24.0735272075
1.303,24.0735272075
1.3035,24.0735272075
1.304,24.0735272075
1.3045,24.0735272075
1.305,24.0735272075
1.3055,24.0735272075
1.306,24.0735272075
1.3065,24.0735272075
1.307,24.0735272075
1.3075,24.0735272075
1.308,24.0735272075
1.3085,24.0735272075
1.309,24.0735272075
1.3095,24.0735272075
1.31,24.0735272075
1.3105,24.0735272075
1.311,24.0735272075
1.3115,24.0735272075
1.312,24.0735272075
1.3125,24.0735272075
1.313,24.0735272075
1.3135,24.0735272075
1.314,24.392381872499996
1.3145,24.392381872499996
1.315,24.392381872499996
1.3155,24.392381872499996
1.316,24.392381872499996
1.3165,24.392381872499996
1.317,24.392381872499996
1.3175,24.392381872499996
1.318,24.392381872499996
1.3185,24.392381872499996
1.319,24.392381872499996
1.3195,24.392381872499996
1.32,24.392381872499996
1.3205,24.392381872499996
1.321,24.392381872499996
1.3215,24.392381872499996
1.322,24.392381872499996
1.3225,24.392381872499996
1.323,24.392381872499996
1.3235,24.392381872499996
1.324,24.392381872499996
1.3245,24.392381872499996
1.325,24.392381872499996
1.3255,24.392381872499996
1.326,24.392381872499996
1.3265,24.392381872499996
1.327,24.0735272075
1.3275,24.392381872499996
1.328,24.392381872499996
1.3285,24.392381872499996
1.329,24.392381872499996
1.3295,24.392381872499996
1.33,24.392381872499996
1.3305,24.392381872499996
1.331,24.392381872499996
1.3315,24.0735272075
1.332,24.0735272075
1.3325,24.392381872499996
1.333,24.392381872499996
1.3335,24.392381872499996
1.334,24.392381872499996
1.3345,24.392381872499996
1.335,24.392381872499996
1.3355,24.392381872499996
1.336,24.392381872499996
1.3365,24.392381872499996
1.337,24.392381872499996
1.3375,24.0735272075
1.338,24.0735272075
1.3385,24.0735272075
1.339,24.0735272075
1.3395,24.0735272075
1.34,24.0735272075
1.3405,24.0735272075
1.341,24.0735272075
1.3415,24.0735272075
1.342,24.0735272075
1.3425,24.0735272075
1.343,24.0735272075
1.3435,24.0735272075
1.344,24.0735272075
1.3445,24.0735272075
1.345,24.0735272075
1.3455,24.0735272075
1.346,24.0735272075
1.3465,24.0735272075
1.347,24.0735272075
1.3475,24.0735272075
1.348,24.0735272075
1.3485,24.0735272075
1.349,24.0735272075
1.3495,24.0735272075
1.35,24.0735272075
1.3505,24.0735272075
1.351,24.0735272075
1.3515,24.0735272075
1.352,24.0735272075
1.3525,24.0735272075
1.353,31.4071845025
1.3535,31.4071845025
1.354,31.4071845025
1.3545,24.0735272075
1.355,24.0735272075
1.3555,24.0735272075
1.356,24.0735272075
1.3565,24.0735272075
1.357,24.0735272075
1.3575,31.088329837499998
1.358,31.088329837499998
1.3585,31.088329837499998
1.359,31.088329837499998
1.3595,31.088329837499998
1.36,31.088329837499998
1.3605,31.088329837499998
1.361,31.088329837499998
1.3615,31.088329837499998
1.362,31.088329837499998
1.3625,31.088329837499998
1.363,31.088329837499998
1.3635,31.088329837499998
1.364,31.088329837499998
1.3645,31.088329837499998
1.365,31.088329837499998
1.3655,31.088329837499998
1.366,31.088329837499998
1.3665,31.088329837499998
1.367,31.088329837499998
1.3675,31.088329837499998
1.368,31.088329837499998
1.3685,31.088329837499998
1.369,31.088329837499998
1.3695,31.088329837499998
1.37,31.088329837499998
1.3705,31.088329837499998
1.371,31.088329837499998
1.3715,31.088329837499998
1.372,31.088329837499998
1.3725,31.088329837499998
1.373,31.088329837499998
1.3735,31.088329837499998
1.374,31.088329837499998
1.3745,31.088329837499998
1.375,31.088329837499998
1.3755,31.088329837499998
1.376,31.088329837499998
1.3765,31.088329837499998
1.377,31.088329837499998
1.3775,31.088329837499998
1.378,31.088329837499998
1.3785,31.088329837499998
1.379,31.088329837499998
1.3795,31.088329837499998
1.38,31.088329837499998
1.3805,31.088329837499998
1.381,31.088329837499998
1.3815,31.088329837499998
1.382,31.088329837499998
1.3825,31.088329837499998
1.383,31.088329837499998
1.3835,31.088329837499998
1.384,31.088329837499998
1.3845,31.088329837499998
1.385,31.088329837499998
1.3855,31.088329837499998
1.386,31.088329837499998
1.3865,31.088329837499998
1.387,31.088329837499998
1.3875,31.088329837499998
1.388,31.088329837499998
1.3885,31.088329837499998
1.389,31.088329837499998
1.3895,31.088329837499998
1.39,24.0735272075
1.3905,24.0735272075
1.391,24.0735272075
1.3915,24.0735272075
1.392,24.0735272075
1.3925,24.0735272075
1.393,24.0735272075
1.3935,24.0735272075
1.394,24.0735272075
1.3945,24.0735272075
1.395,24.0735272075
1.3955,24.0735272075
1.396,24.0735272075
1.3965,24.0735272075
1.397,24.0735272075
1.3975,24.0735272075
1.398,24.0735272075
1.3985,24.0735272075
1.399,24.0735272075
1.3995,24.0735272075
1.4,24.0735272075
1.4005,24.0735272075
1.401,24.0735272075
1.4015,24.0735272075
1.402,24.0735272075
1.4025,24.0735272075
1.403,24.0735272075
1.4035,31.088329837499998
1.404,24.0735272075
1.4045,31.088329837499998
1.405,31.088329837499998
1.4055,31.088329837499998
1.406,31.088329837499998
1.4065,31.088329837499998
1.407,31.088329837499998
1.4075,31.088329837499998
1.408,31.088329837499998
1.4085,31.088329837499998
1.409,31.088329837499998
1.4095,24.0735272075
1.41,24.0735272075
1.4105,31.088329837499998
1.411,31.088329837499998
1.4115,31.088329837499998
1.412,31.088329837499998
1.4125,31.088329837499998
1.413,24.0735272075
1.4135,24.0735272075
1.414,24.0735272075
1.4145,24.0735272075
1.415,24.0735272075
1.4155,24.0735272075
1.416,24.0735272075
1.4165,24.0735272075
1.417,24.0735272075
1.4175,24.0735272075
1.418,24.0735272075
1.4185,24.0735272075
1.419,24.0735272075
1.4195,24.0735272075
1.42,31.088329837499998
1.4205,31.088329837499998
1.421,24.0735272075
1.4215,24.0735272075
1.422,24.0735272075
1.4225,24.0735272075
1.423,24.0735272075
1.4235,31.088329837499998
1.424,31.088329837499998
1.4245,31.088329837499998
1.425,31.088329837499998
1.4255,24.0735272075
1.426,24.0735272075
1.4265,24.0735272075
1.427,24.0735272075
1.4275,24.0735272075
1.428,24.0735272075
1.4285,24.0735272075
1.429,24.0735272075
1.4295,24.0735272075
1.43,24.0735272075
1.4305,24.0735272075
1.431,24.0735272075
1.4315,24.0735272075
1.432,24.0735272075
1.4325,24.0735272075
1.433,24.0735272075
1.4335,24.0735272075
1.434,24.0735272075
1.4345,24.0735272075
1.435,24.0735272075
1.4355,24.0735272075
1.436,24.0735272075
1.4365,24.0735272075
1.437,24.0735272075
1.4375,24.0735272075
1.438,24.0735272075
1.4385,24.0735272075
1.439,24.0735272075
1.4395,24.0735272075
1.44,24.0735272075
1.4405,24.0735272075
1.441,24.0735272075
1.4415,24.0735272075
1.442,24.0735272075
1.4425,24.0735272075
1.443,24.0735272075
1.4435,24.0735272075
1.444,24.0735272075
1.4445,24.0735272075
1.445,24.0735272075
1.4455,24.0735272075
1.446,24.0735272075
1.4465,24.0735272075
1.447,24.0735272075
1.4475,24.0735272075
1.448,24.0735272075
1.4485,24.0735272075
1.449,24.0735272075
1.4495,24.0735272075
1.45,24.0735272075
1.4505,24.0735272075
1.451,24.0735272075
1.4515,24.0735272075
1.452,24.0735272075
1.4525,24.0735272075
1.453,24.0735272075
1.4535,24.0735272075
1.454,24.0735272075
1.4545,24.0735272075
1.455,24.0735272075
1.4555,24.0735272075
1.456,24.0735272075
1.4565,24.0735272075
1.457,24.0735272075
1.4575,24.0735272075
1.458,24.0735272075
1.4585,24.0735272075
1.459,24.0735272075
1.4595,24.0735272075
1.46,24.0735272075
1.4605,24.0735272075
1.461,24.0735272075
1.4615,24.0735272075
1.462,24.0735272075
1.4625,24.0735272075
1.463,24.0735272075
1.4635,24.0735272075
1.464,24.0735272075
1.4645,24.0735272075
1.465,24.0735272075
1.4655,24.0735272075
1.466,24.0735272075
1.4665,24.0735272075
1.467,24.0735272075
1.4675,24.0735272075
1.468,24.0735272075
1.4685,24.0735272075
1.469,24.0735272075
1.4695,24.0735272075
1.47,24.0735272075
1.4705,24.0735272075
1.471,24.0735272075
1.4715,24.0735272075
1.472,24.0735272075
1.4725,24.0735272075
1.473,24.0735272075
1.4735,24.0735272075
1.474,24.0735272075
1.4745,24.0735272075
1.475,24.0735272075
1.4755,24.0735272075
1.476,24.0735272075
1.4765,24.0735272075
1.477,24.0735272075
1.4775,24.0735272075
1.478,24.0735272075
1.4785,24.0735272075
1.479,24.0735272075
1.4795,24.0735272075
1.48,24.0735272075
1.4805,24.0735272075
1.481,24.0735272075
1.4815,24.0735272075
1.482,24.0735272075
1.4825,24.0735272075
1.483,24.0735272075
1.4835,24.0735272075
1.484,24.0735272075
1.4845,24.0735272075
1.485,24.0735272075
1.4855,24.0735272075
1.486,24.0735272075
1.4865,24.0735272075
1.487,24.0735272075
1.4875,24.0735272075
1.488,24.0735272075
1.4885,24.0735272075
1.489,24.0735272075
1.4895,24.0735272075
1.49,24.0735272075
1.4905,24.0735272075
1.491,24.0735272075
1.4915,24.0735272075
1.492,24.0735272075
1.4925,24.0735272075
1.493,24.0735272075
1.4935,24.0735272075
1.494,24.0735272075
1.4945,24.0735272075
1.495,24.0735272075
1.4955,24.0735272075
1.496,24.0735272075
1.4965,24.0735272075
1.497,24.0735272075
1.4975,24.0735272075
1.498,24.0735272075
1.4985,24.0735272075
1.499,24.0735272075
1.4995,24.0735272075
1.5,24.0735272075
1.5005,24.0735272075
1.501,24.0735272075
1.5015,24.0735272075
1.502,24.0735272075
1.5025,24.0735272075
1.503,24.0735272075
1.5035,24.0735272075
1.504,24.0735272075
1.5045,24.0735272075
1.505,24.0735272075
1.5055,24.0735272075
1.506,24.0735272075
1.5065,24.0735272075
1.507,24.0735272075
1.5075,24.0735272075
1.508,24.0735272075
1.5085,24.0735272075
1.509,24.0735272075
1.5095,24.0735272075
1.51,24.0735272075
1.5105,24.0735272075
1.511,24.0735272075
1.5115,24.0735272075
1.512,24.0735272075
1.5125,24.0735272075
1.513,24.0735272075
1.5135,24.0735272075
1.514,24.0735272075
1.5145,24.0735272075
1.515,24.0735272075
1.5155,24.0735272075
1.516,24.0735272075
1.5165,24.0735272075
1.517,24.0735272075
1.5175,24.0735272075
1.518,24.0735272075
1.5185,24.0735272075
1.519,24.0735272075
1.5195,24.0735272075
1.52,24.0735272075
1.5205,24.0735272075
1.521,24.0735272075
1.5215,24.0735272075
1.522,24.0735272075
1.5225,24.0735272075
1.523,24.0735272075
1.5235,24.0735272075
1.524,24.0735272075
1.5245,24.0735272075
1.525,24.0735272075
1.5255,24.0735272075
1.526,24.0735272075
1.5265,24.0735272075
1.527,24.0735272075
1.5275,24.0735272075
1.528,24.0735272075
1.5285,24.0735272075
1.529,24.0735272075
1.5295,24.0735272075
1.53,24.0735272075
1.5305,24.0735272075
1.531,24.0735272075
1.5315,24.0735272075
1.532,24.0735272075
1.5325,24.0735272075
1.533,24.0735272075
1.5335,24.0735272075
1.534,24.0735272075
1.5345,24.0735272075
1.535,24.0735272075
1.5355,24.0735272075
1.536,24.0735272075
1.5365,24.0735272075
1.537,24.0735272075
1.5375,24.0735272075
1.538,24.0735272075
1.5385,24.0735272075
1.539,24.0735272075
1.5395,24.0735272075
1.54,24.0735272075
1.5405,24.0735272075
1.541,24.0735272075
1.5415,24.0735272075
1.542,24.0735272075
1.5425,24.0735272075
1.543,24.0735272075
1.5435,24.0735272075
1.544,24.0735272075
1.5445,24.0735272075
1.545,24.0735272075
1.5455,24.0735272075
1.546,24.0735272075
1.5465,24.0735272075
1.547,24.0735272075
1.5475,24.0735272075
1.548,24.0735272075
1.5485,24.0735272075
1.549,24.0735272075
1.5495,24.0735272075
1.55,24.0735272075
1.5505,24.0735272075
1.551,24.0735272075
1.5515,24.0735272075
1.552,24.0735272075
1.5525,24.0735272075
1.553,24.0735272075
1.5535,24.0735272075
1.554,24.0735272075
1.5545,24.0735272075
1.555,24.0735272075
1.5555,24.0735272075
1.556,24.0735272075
1.5565,24.0735272075
1.557,24.0735272075
1.5575,24.0735272075
1.558,24.0735272075
1.5585,24.0735272075
1.559,24.0735272075
1.5595,24.0735272075
1.56,24.0735272075
1.5605,24.0735272075
1.561,24.0735272075
1.5615,24.0735272075
1.562,24.0735272075
1.5625,24.0735272075
1.563,24.0735272075
1.5635,24.0735272075
1.564,24.0735272075
1.5645,24.0735272075
1.565,24.0735272075
1.5655,24.0735272075
1.566,24.0735272075
1.5665,24.0735272075
1.567,24.0735272075
1.5675,24.0735272075
1.568,24.0735272075
1.5685,24.0735272075
1.569,24.0735272075
1.5695,24.0735272075
1.57,24.0735272075
1.5705,24.0735272075
1.571,24.0735272075
1.5715,24.0735272075
1.572,24.0735272075
1.5725,24.0735272075
1.573,24.0735272075
1.5735,24.0735272075
1.574,24.0735272075
1.5745,24.0735272075
1.575,24.0735272075
1.5755,24.0735272075
1.576,24.0735272075
1.5765,24.0735272075
1.577,24.0735272075
1.5775,24.0735272075
1.578,24.0735272075
1.5785,24.0735272075
1.579,24.0735272075
1.5795,24.0735272075
1.58,24.0735272075
1.5805,24.0735272075
1.581,24.0735272075
1.5815,24.0735272075
1.582,24.0735272075
1.5825,24.0735272075
1.583,24.0735272075
1.5835,24.0735272075
1.584,24.0735272075
1.5845,24.0735272075
1.585,24.0735272075
1.5855,24.0735272075
1.586,24.0735272075
1.5865,24.0735272075
1.587,24.0735272075
1.5875,24.0735272075
1.588,24.0735272075
1.5885,24.0735272075
1.589,24.0735272075
1.5895,24.0735272075
1.59,24.0735272075
1.5905,24.0735272075
1.591,24.0735272075
1.5915,24.0735272075
1.592,24.0735272075
1.5925,24.0735272075
1.593,24.0735272075
1.5935,24.0735272075
1.594,24.0735272075
1.5945,24.0735272075
1.595,24.0735272075
1.5955,24.0735272075
1.596,24.0735272075
1.5965,24.0735272075
1.597,24.0735272075
1.5975,24.0735272075
1.598,24.0735272075
1.5985,24.0735272075
1.599,24.0735272075
1.5995,24.0735272075
1.6,24.0735272075
1.6005,24.0735272075
1.601,24.0735272075
1.6015,24.0735272075
1.602,24.0735272075
1.6025,24.0735272075
1.603,24.0735272075
1.6035,24.0735272075
1.604,24.0735272075
1.6045,24.0735272075
1.605,24.0735272075
1.6055,24.0735272075
1.606,24.0735272075
1.6065,24.0735272075
1.607,24.0735272075
1.6075,24.0735272075
1.608,24.0735272075
1.6085,24.0735272075
1.609,24.0735272075
1.6095,24.0735272075
1.61,24.0735272075
1.6105,24.0735272075
1.611,24.0735272075
1.6115,24.0735272075
1.612,24.0735272075
1.6125,24.0735272075
1.613,24.0735272075
1.6135,24.0735272075
1.614,24.0735272075
1.6145,24.0735272075
1.615,24.0735272075
1.6155,24.0735272075
1.616,24.0735272075
1.6165,24.0735272075
1.617,24.0735272075
1.6175,24.0735272075
1.618,24.0735272075
1.6185,24.0735272075
1.619,24.0735272075
1.6195,24.0735272075
1.62,24.0735272075
1.6205,24.0735272075
1.621,24.0735272075
1.6215,24.0735272075
1.622,24.0735272075
1.6225,24.0735272075
1.623,24.0735272075
1.6235,24.0735272075
1.624,24.0735272075
1.6245,24.0735272075
1.625,24.0735272075
1.6255,24.0735272075
1.626,24.0735272075
1.6265,24.0735272075
1.627,24.0735272075
1.6275,24.0735272075
1.628,24.0735272075
1.6285,24.0735272075
1.629,24.0735272075
1.6295,24.0735272075
1.63,24.0735272075
1.6305,24.0735272075
1.631,24.0735272075
1.6315,24.0735272075
1.632,24.0735272075
1.6325,24.0735272075
1.633,24.0735272075
1.6335,24.0735272075
1.634,24.0735272075
1.6345,24.0735272075
1.635,24.0735272075
1.6355,24.0735272075
1.636,24.0735272075
1.6365,24.0735272075
1.637,24.0735272075
1.6375,24.0735272075
1.638,24.0735272075
1.6385,3.6668286475
1.639,23.754672542499996
1.6395,23.754672542499996
1.64,3.6668286475
1.6405,24.0735272075
1.641,24.0735272075
1.6415,24.0735272075
1.642,23.754672542499996
1.6425,23.754672542499996
1.643,23.754672542499996
1.6435,24.0735272075
1.644,24.0735272075
1.6445,24.0735272075
1.645,3.6668286475
1.6455,24.0735272075
1.646,3.6668286475
1.6465,3.6668286475
1.647,3.6668286475
1.6475,3.6668286475
1.648,3.6668286475
1.6485,3.6668286475
1.649,3.6668286475
1.6495,3.6668286475
1.65,3.6668286475
1.6505,3.6668286475
1.651,3.6668286475
1.6515,3.6668286475
1.652,3.6668286475
1.6525,23.754672542499996
1.653,23.754672542499996
1.6535,23.754672542499996
1.654,23.754672542499996
1.6545,23.754672542499996
1.655,23.754672542499996
1.6555,23.754672542499996
1.656,23.754672542499996
1.6565,23.754672542499996
1.657,23.754672542499996
1.6575,23.754672542499996
1.658,23.754672542499996
1.6585,23.754672542499996
1.659,23.754672542499996
1.6595,3.6668286475
1.66,23.754672542499996
1.6605,23.754672542499996
1.661,23.754672542499996
1.6615,23.754672542499996
1.662,23.754672542499996
1.6625,23.754672542499996
1.663,23.754672542499996
1.6635,23.754672542499996
1.664,3.6668286475
1.6645,23.754672542499996
1.665,23.754672542499996
1.6655,23.754672542499996
1.666,23.754672542499996
1.6665,3.6668286475
1.667,3.6668286475
1.6675,23.754672542499996
1.668,23.754672542499996
1.6685,23.754672542499996
1.669,30.7694751725
1.6695,23.754672542499996
1.67,23.754672542499996
1.6705,23.754672542499996
1.671,23.754672542499996
1.6715,23.754672542499996
1.672,23.754672542499996
1.6725,23.754672542499996
1.673,23.754672542499996
1.6735,23.754672542499996
1.674,23.754672542499996
1.6745,23.754672542499996
1.675,23.754672542499996
1.6755,23.754672542499996
1.676,23.754672542499996
1.6765,23.754672542499996
1.677,23.754672542499996
1.6775,23.754672542499996
1.678,23.754672542499996
1.6785,23.754672542499996
1.679,23.754672542499996
1.6795,23.754672542499996
1.68,23.754672542499996
1.6805,23.754672542499996
1.681,23.754672542499996
1.6815,23.754672542499996
1.682,23.754672542499996
1.6825,23.754672542499996
1.683,23.754672542499996
1.6835,23.754672542499996
1.684,23.754672542499996
1.6845,23.754672542499996
1.685,23.754672542499996
1.6855,23.754672542499996
1.686,23.754672542499996
1.6865,23.754672542499996
1.687,23.754672542499996
1.6875,23.754672542499996
1.688,23.754672542499996
1.6885,23.754672542499996
1.689,23.754672542499996
1.6895,23.754672542499996
1.69,23.754672542499996
1.6905,23.754672542499996
1.691,23.754672542499996
1.6915,23.754672542499996
1.692,23.754672542499996
1.6925,23.754672542499996
1.693,23.754672542499996
1.6935,23.754672542499996
1.694,23.754672542499996
1.6945,23.754672542499996
1.695,23.754672542499996
1.6955,23.754672542499996
1.696,23.754672542499996
1.6965,23.754672542499996
1.697,23.754672542499996
1.6975,23.754672542499996
1.698,23.754672542499996
1.6985,23.754672542499996
1.699,23.754672542499996
1.6995,23.754672542499996
1.7,23.754672542499996
1.7005,24.0735272075
1.701,24.0735272075
1.7015,24.0735272075
1.702,24.0735272075
1.7025,24.0735272075
1.703,24.0735272075
1.7035,24.0735272075
1.704,24.0735272075
1.7045,24.0735272075
1.705,24.0735272075
1.7055,24.0735272075
1.706,24.0735272075
1.7065,24.0735272075
1.707,24.0735272075
1.7075,24.0735272075
1.708,24.0735272075
1.7085,24.0735272075
1.709,24.0735272075
1.7095,24.0735272075
1.71,24.0735272075
1.7105,24.0735272075
1.711,24.0735272075
1.7115,24.0735272075
1.712,24.0735272075
1.7125,24.0735272075
1.713,24.0735272075
1.7135,24.0735272075
1.714,24.0735272075
1.7145,24.0735272075
1.715,24.0735272075
1.7155,24.0735272075
1.716,24.0735272075
1.7165,24.0735272075
1.717,24.0735272075
1.7175,24.0735272075
1.718,24.0735272075
1.7185,24.0735272075
1.719,24.0735272075
1.7195,24.0735272075
1.72,24.0735272075
1.7205,24.0735272075
1.721,24.0735272075
1.7215,24.0735272075
1.722,24.0735272075
1.7225,24.0735272075
1.723,24.0735272075
1.7235,24.0735272075
1.724,24.0735272075
1.7245,24.0735272075
1.725,24.0735272075
1.7255,24.0735272075
1.726,24.0735272075
1.7265,24.0735272075
1.727,24.0735272075
1.7275,24.0735272075
1.728,24.0735272075
1.7285,24.0735272075
1.729,24.0735272075
1.7295,24.0735272075
1.73,24.0735272075
1.7305,24.0735272075
1.731,24.0735272075
1.7315,24.0735272075
1.732,24.0735272075
1.7325,24.0735272075
1.733,24.0735272075
1.7335,24.0735272075
1.734,24.0735272075
1.7345,24.0735272075
1.735,24.0735272075
1.7355,24.0735272075
1.736,24.0735272075
1.7365,24.0735272075
1.737,24.0735272075
1.7375,24.0735272075
1.738,24.0735272075
1.7385,24.0735272075
1.739,24.0735272075
1.7395,24.0735272075
1.74,24.0735272075
1.7405,24.0735272075
1.741,24.0735272075
1.7415,24.0735272075
1.742,24.0735272075
1.7425,24.0735272075
1.743,24.0735272075
1.7435,24.0735272075
1.744,24.0735272075
1.7445,24.0735272075
1.745,24.0735272075
1.7455,24.0735272075
1.746,24.0735272075
1.7465,24.0735272075
1.747,24.0735272075
1.7475,24.0735272075
1.748,24.0735272075
1.7485,24.0735272075
1.749,24.0735272075
1.7495,24.0735272075
1.75,24.0735272075
1.7505,24.0735272075
1.751,24.0735272075
1.7515,24.0735272075
1.752,24.0735272075
1.7525,24.0735272075
1.753,24.0735272075
1.7535,24.0735272075
1.754,24.0735272075
1.7545,24.0735272075
1.755,24.0735272075
1.7555,24.0735272075
1.756,24.0735272075
1.7565,24.0735272075
1.757,24.0735272075
1.7575,24.0735272075
1.758,24.0735272075
1.7585,24.0735272075
1.759,24.0735272075
1.7595,24.0735272075
1.76,24.0735272075
1.7605,24.0735272075
1.761,24.0735272075
1.7615,24.0735272075
