frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
4954,2477.0,2.477,429.86059550624674,41.762739689652435,146,68,2.9442506541523747,0.6141579366125358
4955,2477.5,2.4775,429.85855540245234,41.70920175527103,146,68,2.944236680838715,0.6133706140481033
4956,2478.0,2.478,429.8591828216888,41.6555820373176,146,68,2.9442409782307455,0.6125820887840823
4957,2478.5,2.4785,429.86217536642664,41.603884623994915,146,68,2.944261475112511,0.6118218327058076
4958,2479.0,2.479,429.8672001263983,41.55500301826445,146,67,2.9442958912767008,0.6202239256457379
4959,2479.5,2.4795,429.87396221713425,41.507978069049805,146,67,2.944342206966673,0.6195220607320868
4960,2480.0,2.48,429.8821877012391,41.46286238805962,146,67,2.944398545898898,0.6188486923590988
4961,2480.5,2.4805,429.8900103984163,41.42259030539187,146,67,2.9444521260165497,0.6182476164983861
4962,2481.0,2.481,429.89587102365385,41.386672101212326,146,67,2.9444922672853004,0.6177115238986914
4963,2481.5,2.4815,429.9028991011668,41.36168676831277,146,67,2.9445404048025123,0.6173386084822802
4964,2482.0,2.482,429.91094788701565,41.3386430350623,146,67,2.9445955334727096,0.616994672165109
4965,2482.5,2.4825,429.91996636607394,41.31424001920537,146,67,2.944657303877219,0.6166304480478414
4966,2483.0,2.483,429.93004437502145,41.28574785165917,146,67,2.9447263313357634,0.6162051918158085
4967,2483.5,2.4835,429.9414078782323,41.25146179650705,146,67,2.9448041635495366,0.615693459649359
4968,2484.0,2.484,429.9537942424086,41.21423344694492,146,67,2.9448890016603335,0.6151378126409689
4969,2484.5,2.4845,429.9602791330998,41.167161498335105,146,67,2.9449334187198617,0.6144352462438076
4970,2485.0,2.485,429.9698084061269,41.119628813897506,146,67,2.9449986877131975,0.6137258031925001
4971,2485.5,2.4855,429.98274410057587,41.07216649008254,146,67,2.9450872883601082,0.6130174102997392
4972,2486.0,2.486,429.99722362646133,41.02140543622797,146,67,2.9451864631949407,0.6122597826302683
4973,2486.5,2.4865,430.0125387485906,40.970299815112554,146,67,2.9452913612917166,0.6114970121658593
4974,2487.0,2.487,430.03124561366445,40.92599307216317,146,66,2.9454194905045505,0.6200908041236844
4975,2487.5,2.4875,430.05310356495045,40.88833806444164,146,66,2.9455692024996605,0.6195202737036611
4976,2488.0,2.488,430.0766730721451,40.854271624604394,146,66,2.945730637480446,0.619004115524309
4977,2488.5,2.4885,430.10074986686516,40.82149316966424,146,66,2.945895547033323,0.6185074722676399
4978,2489.0,2.489,430.12396752338555,40.78890085559196,146,66,2.9460545720779834,0.6180136493271511
4979,2489.5,2.4895,430.1480589217764,40.76246836295811,146,66,2.946219581656003,0.6176131570145168
4980,2490.0,2.49,430.17405848294374,40.73942588918426,146,66,2.9463976608420803,0.617264028624004
4981,2490.5,2.4905,430.20180900617066,40.720964125925484,146,65,2.9465877329189767,0.6264763711680843
4982,2491.0,2.491,430.23103171254405,40.70734966817849,146,65,2.9467878884420826,0.6262669179719768
4983,2491.5,2.4915,430.26160688154494,40.69772963315461,146,64,2.946997307407842,0.6359020255180408
4984,2492.0,2.492,430.2933537642395,40.68892332079606,146,64,2.9472147518098595,0.6357644268874385
4985,2492.5,2.4925,430.3261021376266,40.681453699207324,146,64,2.9474390557371684,0.6356477140501144
4986,2493.0,2.493,430.3536957524986,40.67028309516847,146,64,2.9476280530993058,0.6354731733620074
4987,2493.5,2.4935,430.3795558386109,40.65704267519562,146,64,2.947805176976787,0.6352662917999314
4988,2494.0,2.494,430.40638251248055,40.64232098551527,146,64,2.9479889213183603,0.6350362653986761
4989,2494.5,2.4945,430.43431298858064,40.62232883804677,146,64,2.9481802259491823,0.6347238880944808
4990,2495.0,2.495,430.4637246594541,40.59986508522098,146,64,2.9483816757496855,0.6343728919565779
4991,2495.5,2.4955,430.494892623768,40.57852689643737,146,64,2.948595154957315,0.6340394827568339
4992,2496.0,2.496,430.526931673079,40.55938282576132,146,64,2.9488146005005413,0.6337403566525206
4993,2496.5,2.4965,430.5526256786971,40.53734990044246,146,64,2.9489905868403907,0.6333960921944134
4994,2497.0,2.497,430.5775684756981,40.518997059471694,146,64,2.9491614279157403,0.6331093290542451
4995,2497.5,2.4975,430.5941062119262,40.498746345088435,146,64,2.949274700081687,0.6327929116420068
4996,2498.0,2.498,430.61047691666016,40.48032866367292,146,64,2.9493868281963023,0.6325051353698894
4997,2498.5,2.4985,430.6272930682572,40.46407552944147,146,65,2.9495020073168305,0.6225242389144842
4998,2499.0,2.499,430.6445888150847,40.44838321402425,146,66,2.9496204713361966,0.6128542911215796
4999,2499.5,2.4995,430.6627719906613,40.43725360168682,146,66,2.949745013634667,0.6126856606316184
5000,2500.0,2.5,430.68221366466366,40.42991946293081,146,65,2.9498781757853676,0.6219987609681662
5001,2500.5,2.5005,430.7033200683871,40.42337795121783,146,65,2.950022740194432,0.621898122326428
5002,2501.0,2.501,430.7264871861163,40.41648595912417,146,65,2.9501814190829885,0.6217920916788332
5003,2501.5,2.5015,430.7519429226963,40.40968301077741,146,65,2.9503557734431256,0.6216874309350371
5004,2502.0,2.502,430.7797243864524,40.40331845339601,146,65,2.9505460574414544,0.6215895146676309
5005,2502.5,2.5025,430.8095667743494,40.398202292571256,146,65,2.9507504573585575,0.6215108045010963
5006,2503.0,2.503,430.83848813424464,40.39607431159221,146,65,2.950948548864689,0.6214780663321877
5007,2503.5,2.5035,430.8627338844759,40.38831391997354,146,65,2.951114615647095,0.6213586756919005
5008,2504.0,2.504,430.8846246809204,40.377724459774356,146,65,2.951264552609044,0.6211957609196055
5009,2504.5,2.5045,430.90376583637084,40.36437074359841,146,65,2.9513956564134993,0.6209903191322832
5010,2505.0,2.505,430.9207877676379,40.349313000421965,146,65,2.951512244983821,0.6207586615449533
5011,2505.5,2.5055,430.9391843238476,40.33497868751429,146,65,2.951638248793477,0.620538133654066
5012,2506.0,2.506,430.9584920206964,40.317227843896106,146,64,2.951770493292441,0.6299566850608767
5013,2506.5,2.5065,430.97813845627917,40.29778418352774,146,65,2.95190505791972,0.6199659105158113
5014,2507.0,2.507,430.9974021790652,40.27970739691163,146,65,2.9520370012264743,0.6196878061063328
5015,2507.5,2.5075,431.0108162777659,40.25535668377441,146,65,2.952128878614835,0.6193131797503755
5016,2508.0,2.508,431.0208551479362,40.22996991616045,146,65,2.9521976379995625,0.6189226140947761
5017,2508.5,2.5085,431.02677527244913,40.200707272471234,146,65,2.9522381867975964,0.6184724195764806
5018,2509.0,2.509,431.0310405796657,40.16697509403217,146,65,2.9522674012305874,0.6179534629851102
5019,2509.5,2.5095,431.0287481849242,40.127909272860634,146,65,2.9522516998967405,0.617352450351702
5020,2510.0,2.51,431.02574437355923,40.08969197566533,146,65,2.9522311258462963,0.6167644919333127
5021,2510.5,2.5105,431.02546636519605,40.05577768449929,146,65,2.952229221679425,0.6162427336076814
5022,2511.0,2.511,431.0259560869358,40.02643677986035,146,65,2.9522325759379164,0.6157913350747746
5023,2511.5,2.5115,431.027743198554,40.003707659911704,146,65,2.9522448164284523,0.6154416563063341
5024,2512.0,2.512,431.03298324036416,39.98785152468715,146,65,2.9522807071257815,0.6151977157644176
5025,2512.5,2.5125,431.04161444659076,39.97800982249732,146,66,2.952339824976649,0.6057274215529898
5026,2513.0,2.513,431.0536123473791,39.97599976173516,146,66,2.9524220023793095,0.6056969660868964
5027,2513.5,2.5135,431.0657241935205,39.97543943697269,146,66,2.9525049602295925,0.6056884763177681
5028,2514.0,2.514,431.07832155283404,39.976545470906764,146,66,2.952591243512562,0.6057052344076782
5029,2514.5,2.5145,431.089886807755,39.971632237296575,146,67,2.952670457587363,0.5965915259297996
5030,2515.0,2.515,431.105480282747,39.973697912800006,146,67,2.9527772622105966,0.5966223569074629
5031,2515.5,2.5155,431.124833057749,39.97234305990241,146,67,2.9529098154640345,0.596602135222424
5032,2516.0,2.516,431.1473923874086,39.97290946501959,146,67,2.953064331420607,0.5966105890301432
5033,2516.5,2.5165,431.17249456190734,39.97511139897434,146,67,2.953236264122653,0.5966434537160349
5034,2517.0,2.517,431.1996465889924,39.97720106162773,146,67,2.953422236910906,0.5966746427108617
5035,2517.5,2.5175,431.2277327340116,39.976852184860974,146,67,2.9536146077672027,0.59666943559494
5036,2518.0,2.518,431.2562469521869,39.9689261338444,146,67,2.9538099106314175,0.5965511363260358
5037,2518.5,2.5185,431.28733606102276,39.959231775006096,146,67,2.9540228497330325,0.596406444403076
5038,2519.0,2.519,431.3182149331094,39.950568577448344,146,67,2.9542343488569136,0.5962771429469902
5039,2519.5,2.5195,431.34894811791986,39.93999270079162,146,67,2.954444850122739,0.5961192940416659
5040,2520.0,2.52,431.3852180845538,39.92775673135303,146,67,2.9546932745517385,0.5959366676321346
5041,2520.5,2.5205,431.4242986156678,39.915727217578294,146,67,2.9549609494223823,0.5957571226504221
5042,2521.0,2.521,431.46241090322815,39.90062084017172,146,67,2.955221992487864,0.5955316543309213
5043,2521.5,2.5215,431.50021403908255,39.88304886695007,146,67,2.9554809180759083,0.5952693860738817
5044,2522.0,2.522,431.54359254769884,39.86893664138767,146,67,2.9557780311486224,0.5950587558416072
5045,2522.5,2.5225,431.59374021177194,39.86014808396381,146,68,2.956121508299808,0.5861786482935853
5046,2523.0,2.523,431.6499516459829,39.86303653108809,146,68,2.956506518123171,0.586221125457178
5047,2523.5,2.5235,431.7113075387619,39.87137475979692,146,68,2.956926763964123,0.5863437464676017
5048,2524.0,2.524,431.77687213942966,39.881565424002396,146,68,2.957375836571436,0.5864936091765057
5049,2524.5,2.5245,431.83837735911186,39.88516675970571,146,68,2.9577971051993965,0.5865465699956723
5050,2525.0,2.525,431.89333257732005,39.87960686119825,146,68,2.958173510803562,0.5864648067823272
5051,2525.5,2.5255,431.9494577822555,39.87299536819534,146,68,2.958557930015449,0.5863675789440492
5052,2526.0,2.526,432.00561734526946,39.86458875800569,146,68,2.95894258455664,0.5862439523236131
5053,2526.5,2.5265,432.0611099966112,39.85412019612751,146,68,2.9593226712096663,0.5860900028842281
5054,2527.0,2.527,432.11372581904783,39.84010502711657,146,68,2.959683053555122,0.5858838974575966
5055,2527.5,2.5275,432.1609386894469,39.82033713680076,146,68,2.960006429379773,0.5855931931882464
5056,2528.0,2.528,432.19772402910075,39.787258412256584,146,68,2.960258383760964,0.5851067413567145
5057,2528.5,2.5285,432.23006461130984,39.74913793580078,146,68,2.960479894598013,0.5845461461147174
5058,2529.0,2.529,432.2619257939864,39.70638414273511,146,68,2.9606981218766193,0.5839174138637517
5059,2529.5,2.5295,432.2797183612523,39.648424709554206,146,68,2.9608199887757007,0.58306506925815
5060,2530.0,2.53,432.2984146966653,39.59422343856167,146,68,2.9609480458675708,0.5822679917435539
5061,2530.5,2.5305,432.317812725825,39.53584438180362,146,68,2.961080909080993,0.5814094762029943
5062,2531.0,2.531,432.3394727205517,39.47785925567991,146,68,2.9612292652092584,0.5805567537599988
5063,2531.5,2.5315,432.3647716483506,39.42316739492504,146,68,2.961402545536648,0.5797524616900741
5064,2532.0,2.532,432.39224890273994,39.36955042642285,146,68,2.9615907459091773,0.5789639768591595
5065,2532.5,2.5325,432.42007950179413,39.31810522837405,146,69,2.9617813664506443,0.5698276120054211
5066,2533.0,2.533,432.4479577443504,39.270836326007064,146,69,2.9619723133174687,0.5691425554493778
5067,2533.5,2.5335,432.47807970747357,39.22648851381364,146,69,2.9621786281333806,0.5684998335335311
5068,2534.0,2.534,432.509376658738,39.1839326189521,146,69,2.962392990813274,0.5678830814340885
5069,2534.5,2.5345,432.5406532565961,39.144922131249615,146,68,2.962607214086275,0.5756606195772003
5070,2535.0,2.535,432.57093525736303,39.106866866114046,146,67,2.962814625050432,0.5836845800912546
5071,2535.5,2.5355,432.59973458472126,39.06959482770624,146,67,2.9630118807172687,0.5831282810105409
5072,2536.0,2.536,432.626849304407,39.03210300552328,146,67,2.96319759797539,0.5825687015749743
5073,2536.5,2.5365,432.6508374521425,38.99262468703822,146,67,2.9633619003571408,0.5819794729408692
5074,2537.0,2.537,432.6686261412336,38.94904003780955,146,66,2.9634837406933805,0.5901369702698417
5075,2537.5,2.5375,432.6866267624357,38.913328663350384,146,66,2.963607032619423,0.5895958888386422
5076,2538.0,2.538,432.70558629863444,38.88295415062009,146,66,2.9637368924564003,0.5891356689487891
5077,2538.5,2.5385,432.72587320692713,38.86213441212942,146,66,2.9638758438830624,0.5888202183655973
5078,2539.0,2.539,432.747854387994,38.842889242834886,146,66,2.9640263999177665,0.5885286248914378
5079,2539.5,2.5395,432.77171320020915,38.825952203412605,146,66,2.9641898164397884,0.5882720030820092
5080,2540.0,2.54,432.7976859452756,38.812059198682846,146,66,2.964367711953942,0.5880615030103462
5081,2540.5,2.5405,432.8217744001792,38.799874864742925,146,67,2.9645327013710907,0.5791026099215361
5082,2541.0,2.541,432.8467423153268,38.78871513040689,146,68,2.96470371448854,0.5704222813295131
5083,2541.5,2.5415,432.87434831408893,38.77747848515048,146,68,2.964892796671842,0.5702570365463306
5084,2542.0,2.542,432.89907333592885,38.76460269182846,146,68,2.965062146136499,0.5700676866445362
5085,2542.5,2.5425,432.91360235256616,38.74250715428522,146,68,2.965161659949083,0.5697427522689004
5086,2543.0,2.543,432.9299387657423,38.7229205210953,146,68,2.965273553190016,0.569454713545519
5087,2543.5,2.5435,432.94765116148915,38.70485059890385,146,68,2.965394870969104,0.5691889793956451
5088,2544.0,2.544,432.96361201165917,38.68751386836289,146,68,2.965504191860679,0.5689340274759249
5089,2544.5,2.5445,432.9791592202734,38.67043582311816,146,68,2.9656106795909136,0.5686828797517377
5090,2545.0,2.545,432.9959533175717,38.65197520457501,146,68,2.9657257076546006,0.5684114000672795
5091,2545.5,2.5455,433.0144385669347,38.6301797632416,146,68,2.9658523189516077,0.5680908788712
5092,2546.0,2.546,433.03333226049773,38.606491822278784,146,68,2.965981727811628,0.5677425267982175
5093,2546.5,2.5465,433.0553457680205,38.58294225129243,146,68,2.9661325052604144,0.5673962095778298
5094,2547.0,2.547,433.08105349776764,38.559183564331256,146,68,2.9663085856011477,0.5670468171225184
5095,2547.5,2.5475,433.10642229567907,38.533308892050066,146,68,2.9664823444909523,0.5666663072360304
5096,2548.0,2.548,433.1311944228465,38.503920862234786,146,67,2.966652016594839,0.5746853860035042
5097,2548.5,2.5485,433.1597388031089,38.47710939095795,146,67,2.966847526048691,0.5742852147904172
5098,2549.0,2.549,433.1910392295594,38.44973898467342,146,67,2.9670619125312285,0.5738767012637823
5099,2549.5,2.5495,433.2249349593721,38.42240264414904,146,67,2.967294075064192,0.573468696181329
5100,2550.0,2.55,433.2626441900419,38.39727127189703,146,67,2.9675523574660403,0.5730936010730899
5101,2550.5,2.5505,433.3039263995354,38.37503742626574,146,67,2.967835112325585,0.572761752630832
5102,2551.0,2.551,433.34857615983356,38.355893930327696,146,67,2.9681409326015995,0.572476028810861
5103,2551.5,2.5515,433.3830560350225,38.32707054158373,146,67,2.968377096130291,0.5720458289788617
5104,2552.0,2.552,433.4205951713004,38.30188121984305,146,67,2.968634213502057,0.5716698689528812
5105,2552.5,2.5525,433.46025593693605,38.27989102097685,146,67,2.968905862581754,0.5713416570295052
5106,2553.0,2.553,433.5007733271513,38.259435130862364,146,67,2.9691833789530917,0.5710363452367517
5107,2553.5,2.5535,433.5421697638565,38.24018237540895,146,67,2.969466916190798,0.5707489906777455
5108,2554.0,2.554,433.585150964463,38.22262603924613,146,67,2.9697613079757743,0.5704869558096436
5109,2554.5,2.5545,433.62980616945396,38.20697495936549,146,67,2.9700671655442057,0.5702533576024699
5110,2555.0,2.555,433.6701286267017,38.18618363029793,146,67,2.9703433467582308,0.569943039258178
5111,2555.5,2.5555,433.70733434459004,38.16117511725,146,66,2.9705981804423978,0.5781996229886364
5112,2556.0,2.556,433.7443843438433,38.13634712087149,146,66,2.9708519475605706,0.5778234412253256
5113,2556.5,2.5565,433.771405645424,38.095471857165286,146,66,2.9710370249686573,0.5772041190479589
5114,2557.0,2.557,433.7995928558869,38.05012303694129,146,66,2.971230088054019,0.5765170157112316
5115,2557.5,2.5575,433.8296633025428,38.005445448507466,146,66,2.971436050017416,0.5758400825531435
5116,2558.0,2.558,433.8600656841546,37.96059710646959,146,66,2.9716442855079084,0.5751605622192363
5117,2558.5,2.5585,433.8917284324578,37.92160218051391,146,65,2.9718611536469712,0.5834092643155985
5118,2559.0,2.559,433.92558854658574,37.88745154226627,146,65,2.972093072236888,0.5828838698810196
5119,2559.5,2.5595,433.9611642884094,37.853966482877006,146,64,2.972336741701435,0.5914682262949533
5120,2560.0,2.56,433.9980443190232,37.82577259335294,146,64,2.9725893446508436,0.5910276967711396
5121,2560.5,2.5605,434.0356691799723,37.80040128934252,146,64,2.972847049177892,0.5906312701459767
5122,2561.0,2.561,434.07328374243065,37.777386044961936,146,64,2.973104683167333,0.5902716569525304
5123,2561.5,2.5615,434.1026654916129,37.750868359739044,146,64,2.9733059280247462,0.5898573181209226
5124,2562.0,2.562,434.1271138794211,37.7213589786554,146,64,2.9734733827357607,0.5893962340414907
5125,2562.5,2.5625,434.146401561908,37.69099659596932,146,64,2.973605490150055,0.5889218218120207
5126,2563.0,2.563,434.16337979566055,37.65881037446839,146,64,2.9737217794223327,0.5884189121010686
5127,2563.5,2.5635,434.180388622609,37.62426636535469,146,64,2.973838278237048,0.5878791619586672
5128,2564.0,2.564,434.19787047531577,37.590159979673274,146,64,2.9739580169542177,0.5873462496823949
5129,2564.5,2.5645,434.2126640102531,37.54669282200629,146,64,2.97405934253598,0.5866670753438483
5130,2565.0,2.565,434.22395425224846,37.495358900937966,146,64,2.974136672960606,0.5858649828271557
5131,2565.5,2.5655,434.23711395093096,37.44373908605836,146,64,2.9742268078830887,0.585058423219662
5132,2566.0,2.566,434.2523514252014,37.38654105321445,146,64,2.9743311741452154,0.5841647039564758
5133,2566.5,2.5665,434.2691429215713,37.33500369144118,146,63,2.974446184394324,0.592619106213352
5134,2567.0,2.567,434.2807402102569,37.27969835246539,146,63,2.974525617878472,0.5917412436899266
5135,2567.5,2.5675,434.2938129443033,37.22901414593577,146,63,2.974615157152763,0.590936732475171
5136,2568.0,2.568,434.308727708507,37.18766158202803,146,63,2.9747173130719657,0.5902803425718735
5137,2568.5,2.5685,434.32503375571855,37.14987317767965,146,63,2.9748289983268394,0.5896805266298357
5138,2569.0,2.569,434.34228807790413,37.11662794766246,146,63,2.9749471786157815,0.5891528245660708
5139,2569.5,2.5695,434.36011780508574,37.088081791463026,146,63,2.975069300034834,0.5886997109756037
5140,2570.0,2.57,434.3727076909069,37.05779414293609,146,63,2.975155532129499,0.5882189546497792
5141,2570.5,2.5705,434.38287276318727,37.03227965108838,146,63,2.9752251559122413,0.5878139627156886
5142,2571.0,2.571,434.3863213488474,37.011545473963366,146,62,2.975248776361968,0.5969604108703767
5143,2571.5,2.5715,434.3847508913313,36.9939804479985,146,62,2.9752380198036392,0.596677103999976
5144,2572.0,2.572,434.38118405781853,36.985039467508344,146,62,2.9752135894371134,0.5965328946372315
5145,2572.5,2.5725,434.3776750605229,36.97965149423527,146,62,2.9751895552090613,0.5964459918425044
5146,2573.0,2.573,434.3751038581216,36.97577092105103,146,62,2.9751719442337095,0.5963834019524361
5147,2573.5,2.5735,434.374035714115,36.972553893891515,146,62,2.97516462817887,0.5963315144176052
5148,2574.0,2.574,434.37486276187303,36.969420712931104,146,62,2.9751702928895414,0.5962809792408243
5149,2574.5,2.5745,434.3778333053807,36.96813246838683,146,62,2.97519063907795,0.5962602011030134
5150,2575.0,2.575,434.38314656899246,36.97003938325484,146,62,2.975227031294469,0.596290957794433
5151,2575.5,2.5755,434.38691999049723,36.96793276079819,146,62,2.9752528766472413,0.5962569800128742
5152,2576.0,2.576,434.39286148038804,36.965419141475834,146,62,2.97529357178348,0.5962164377657393
5153,2576.5,2.5765,434.4013714693725,36.964325986893925,146,62,2.975351859379264,0.5961988062402246
5154,2577.0,2.577,434.4126302512774,36.96593199285634,146,62,2.9754289743238176,0.5962247095621992
5155,2577.5,2.5775,434.4265918767067,36.97108281123588,146,62,2.975524601895252,0.5963077872779982
5156,2578.0,2.578,434.4432474276981,36.98604422634566,146,62,2.975638681011631,0.59654910042493
5157,2578.5,2.5785,434.4625054337123,37.00601563710475,146,62,2.9757705851624126,0.5968712199533025
5158,2579.0,2.579,434.48428593064057,37.021596461063055,146,62,2.975919766648223,0.5971225235655332
5159,2579.5,2.5795,434.5080931338605,37.039786581979875,146,62,2.976082829683976,0.5974159126125786
5160,2580.0,2.58,434.52700658401136,37.062224250298804,146,62,2.9762123738630915,0.5977778104886903
5161,2580.5,2.5805,434.54936832902445,37.08832046797735,146,62,2.9763655365001673,0.598198717225441
5162,2581.0,2.581,434.57511775633293,37.121558235100224,146,62,2.976541902440637,0.5987348102435519
5163,2581.5,2.5815,434.6023081279161,37.157738902757636,146,62,2.9767281378624393,0.5993183693993166
5164,2582.0,2.582,434.6287788812335,37.18605101510038,146,62,2.97690944439201,0.5997750163725868
5165,2582.5,2.5825,434.6582436596533,37.211435580096584,146,62,2.9771112579428314,0.6001844448402673
5166,2583.0,2.583,434.69150133243016,37.23514067584394,146,62,2.977339050222124,0.600566785094257
5167,2583.5,2.5835,434.728386590867,37.25788979491693,146,62,2.977591688978541,0.6009337063696278
5168,2584.0,2.584,434.7637279560877,37.272501234751935,146,63,2.977833753123888,0.5916270037262211
5169,2584.5,2.5845,434.8040213986638,37.28687960455834,146,63,2.9781097356072865,0.5918552318183863
5170,2585.0,2.585,434.8427359254948,37.299361988692624,146,63,2.9783749035992795,0.5920533648998827
5171,2585.5,2.5855,434.8813776822546,37.307763555802765,146,63,2.9786395731661277,0.5921867231079802
5172,2586.0,2.586,434.92517887835703,37.31036116511696,146,63,2.9789395813586097,0.5922279550018567
5173,2586.5,2.5865,434.97336364182144,37.31365600857614,146,63,2.9792696139850787,0.5922802541043831
5174,2587.0,2.587,435.02515481189175,37.31564941797663,146,63,2.9796243480266558,0.5923118955234385
5175,2587.5,2.5875,435.07945965545633,37.318232543418944,146,63,2.9799962990099753,0.5923528975145864
5176,2588.0,2.588,435.1356614296079,37.323915715881284,146,63,2.9803812426685474,0.5924431066012902
5177,2588.5,2.5885,435.1929911277017,37.33449306541711,146,62,2.980773911833573,0.6021692429905985
5178,2589.0,2.589,435.2510280377415,37.3503066411105,146,62,2.9811714249160373,0.6024243006630725
5179,2589.5,2.5895,435.30926622744744,37.37045858713357,146,62,2.9815703166263523,0.6027493320505416
5180,2590.0,2.59,435.3675075060049,37.39660195227666,146,62,2.9819692294931848,0.6031709992302687
5181,2590.5,2.5905,435.42557353032225,37.428992313659045,146,62,2.9823669419885084,0.6036934244138555
5182,2591.0,2.591,435.48307819474377,37.46363615346718,146,62,2.9827608095530396,0.6042521960236642
5183,2591.5,2.5915,435.536960049622,37.49751252983309,146,62,2.983129863353575,0.6047985891908563
5184,2592.0,2.592,435.59102870596547,37.53588153426065,146,62,2.9835001966162022,0.6054174441009785
5185,2592.5,2.5925,435.6453588648751,37.57523916203082,146,62,2.9838723209922953,0.6060522445488842
5186,2593.0,2.593,435.69761685162257,37.61241376022634,146,62,2.984230252408374,0.6066518348423603
5187,2593.5,2.5935,435.74880001336066,37.64697033165138,146,62,2.9845808220093195,0.6072091988976029
5188,2594.0,2.594,435.8006479170247,37.67926792171194,146,62,2.9849359446371557,0.6077301277695473
5189,2594.5,2.5945,435.85315062612653,37.71141919545696,146,62,2.9852955522337434,0.6082486967009189
5190,2595.0,2.595,435.9047972918606,37.74090782042671,146,62,2.985649296519593,0.608724319684302
5191,2595.5,2.5955,435.95609012615444,37.76744082358152,146,61,2.9860006173024276,0.6191383741570741
5192,2596.0,2.596,436.00778135242183,37.79228406113815,146,61,2.9863546667974097,0.619545640346527
5193,2596.5,2.5965,436.0596180238256,37.817894265457866,146,61,2.9867097124919564,0.6199654797616042
5194,2597.0,2.597,436.11104511213586,37.84085113775349,146,61,2.987061952822848,0.6203418219303851
5195,2597.5,2.5975,436.16160038401557,37.857611295280876,146,61,2.9874082218083258,0.6206165786111618
5196,2598.0,2.598,436.20401385497973,37.86779659759546,146,61,2.987698725034108,0.6207835507802534
5197,2598.5,2.5985,436.2421357865481,37.87754861018237,146,61,2.9879598341544393,0.6209434198390553
5198,2599.0,2.599,436.2746560058769,37.88614427697805,146,61,2.9881825753827185,0.6210843324094762
5199,2599.5,2.5995,436.2987012108039,37.89290268888629,146,62,2.9883472685671504,0.6111758498207466
5200,2600.0,2.6,436.31911355812275,37.90032262001379,146,62,2.9884870791652243,0.6112955261292546
5201,2600.5,2.6005,436.3394653847292,37.90978750520906,146,62,2.9886264752378713,0.611448185567888
5202,2601.0,2.601,436.3609837788172,37.9262174687725,146,62,2.9887738614987476,0.6117131849802014
5203,2601.5,2.6015,436.38043578199375,37.94129104666121,146,62,2.988907094397218,0.6119563072042131
5204,2602.0,2.602,436.40172079097766,37.95766319879152,146,62,2.9890528821299838,0.612220374174057
5205,2602.5,2.6025,436.4234568931305,37.97293310356396,146,62,2.9892017595419897,0.612466662960709
5206,2603.0,2.603,436.4373709667168,37.97809574046929,146,62,2.9892970614158685,0.6125499312978918
5207,2603.5,2.6035,436.44709038621994,37.97635782191835,146,62,2.989363632782328,0.6125219003535217
5208,2604.0,2.604,436.4531023792289,37.97078443918825,146,62,2.989404810816636,0.6124320070836815
5209,2604.5,2.6045,436.46162273922795,37.96558640399042,146,62,2.9894631694467666,0.6123481678062971
5210,2605.0,2.605,436.47204199331503,37.96011896250779,146,62,2.9895345342007884,0.6122599832662546
5211,2605.5,2.6055,436.48245330072064,37.95308025124837,146,62,2.989605844525484,0.6121464556652962
5212,2606.0,2.606,436.48806550961194,37.94039207099123,146,62,2.9896442843124102,0.6119418075966326
5213,2606.5,2.6065,436.49480140175035,37.92863353587113,146,62,2.9896904205599335,0.6117521538043732
5214,2607.0,2.607,436.5023966327069,37.918289128652894,146,62,2.9897424426897734,0.6115853085266597
5215,2607.5,2.6075,436.51072923656085,37.90998929873189,146,62,2.9897995153189103,0.6114514403021273
5216,2608.0,2.608,436.5199076105861,37.90450247923409,146,62,2.9898623808944254,0.6113629432134532
5217,2608.5,2.6085,436.5303694816165,37.902564225460836,146,62,2.9899340375453187,0.6113316810558198
5218,2609.0,2.609,436.54281687439277,37.90474375212715,146,62,2.9900192936602243,0.6113668347117283
5219,2609.5,2.6095,436.55391711208165,37.908651119981485,146,62,2.990095322685491,0.6114298567738952
5220,2610.0,2.61,436.5615493252372,37.917802522801836,146,63,2.9901475981180634,0.6018698813143147
5221,2610.5,2.6105,436.5670531793346,37.92763362210873,146,63,2.990185295748867,0.6020259305096624
5222,2611.0,2.611,436.5742255783518,37.940974152042486,146,64,2.990234421769533,0.592827721125664
5223,2611.5,2.6115,436.5839120495884,37.954938002716,146,64,2.990300767462934,0.5930459062924375
5224,2612.0,2.612,436.595661922622,37.960541807620416,146,64,2.990381246045356,0.593133465744069
5225,2612.5,2.6125,436.60912612374915,37.966057395388404,146,64,2.990473466601022,0.5932196468029438
5226,2613.0,2.613,436.6192781229502,37.9693052943763,146,64,2.9905430008421243,0.5932703952246297
5227,2613.5,2.6135,436.62262908670886,37.97023758826369,146,64,2.9905659526486907,0.5932849623166201
5228,2614.0,2.614,436.62611476732496,37.97150266491975,146,64,2.990589827173459,0.593304729139371
5229,2614.5,2.6145,436.62603852917414,37.97006358346135,146,64,2.9905893049943435,0.5932822434915835
5230,2615.0,2.615,436.62664355984987,37.97145805075063,146,64,2.9905934490400674,0.5933040320429787
5231,2615.5,2.6155,436.6244176925912,37.97276593971726,146,64,2.990578203373912,0.5933244678080822
5232,2616.0,2.616,436.61619657528865,37.96972198893855,146,64,2.9905218943512923,0.5932769060771649
