time_fs,time_ps,clustering_coefficient
3995.5,3.9955,0.03424657534246575
3996.0,3.996,0.033783783783783786
3996.5,3.9965,0.033783783783783786
3997.0,3.997,0.03333333333333333
3997.5,3.9975,0.03296703296703297
3998.0,3.998,0.026726057906458798
3998.5,3.9985,0.026726057906458798
3999.0,3.999,0.026373626373626374
3999.5,3.9995,0.026373626373626374
4000.0,4.0,0.02708803611738149
4000.5,4.0005,0.020833333333333332
4001.0,4.001,0.01411764705882353
4001.5,4.0015,0.007263922518159807
4002.0,4.002,0.014285714285714285
4002.5,4.0025,0.014285714285714285
4003.0,4.003,0.014285714285714285
4003.5,4.0035,0.014457831325301205
4004.0,4.004,0.014457831325301205
4004.5,4.0045,0.014251781472684086
4005.0,4.005,0.014251781472684086
4005.5,4.0055,0.02107728337236534
4006.0,4.006,0.02107728337236534
4006.5,4.0065,0.020833333333333332
4007.0,4.007,0.02107728337236534
4007.5,4.0075,0.02107728337236534
4008.0,4.008,0.02107728337236534
4008.5,4.0085,0.027906976744186046
4009.0,4.009,0.027906976744186046
4009.5,4.0095,0.02745995423340961
4010.0,4.01,0.02745995423340961
4010.5,4.0105,0.02666666666666667
4011.0,4.011,0.02708803611738149
4011.5,4.0115,0.02708803611738149
4012.0,4.012,0.02708803611738149
4012.5,4.0125,0.026785714285714284
4013.0,4.013,0.026785714285714284
4013.5,4.0135,0.013921113689095127
4014.0,4.014,0.013921113689095127
4014.5,4.0145,0.013921113689095127
4015.0,4.015,0.013921113689095127
4015.5,4.0155,0.02054794520547945
4016.0,4.016,0.02054794520547945
4016.5,4.0165,0.013921113689095127
4017.0,4.017,0.014150943396226415
4017.5,4.0175,0.014150943396226415
4018.0,4.018,0.014354066985645933
4018.5,4.0185,0.014184397163120567
4019.0,4.019,0.01411764705882353
4019.5,4.0195,0.007142857142857143
4020.0,4.02,0.007142857142857143
4020.5,4.0205,0.014084507042253521
4021.0,4.021,0.021176470588235293
4021.5,4.0215,0.02088167053364269
4022.0,4.022,0.02088167053364269
4022.5,4.0225,0.02112676056338028
4023.0,4.023,0.027906976744186046
4023.5,4.0235,0.02696629213483146
4024.0,4.024,0.02696629213483146
4024.5,4.0245,0.02696629213483146
4025.0,4.025,0.020785219399538105
4025.5,4.0255,0.020785219399538105
4026.0,4.026,0.020785219399538105
4026.5,4.0265,0.020785219399538105
4027.0,4.027,0.02810304449648712
4027.5,4.0275,0.02810304449648712
4028.0,4.028,0.028503562945368172
4028.5,4.0285,0.02810304449648712
4029.0,4.029,0.02830188679245283
4029.5,4.0295,0.02830188679245283
4030.0,4.03,0.029484029484029485
4030.5,4.0305,0.029484029484029485
4031.0,4.031,0.029484029484029485
4031.5,4.0315,0.029197080291970802
4032.0,4.032,0.028708133971291867
4032.5,4.0325,0.028708133971291867
4033.0,4.033,0.028708133971291867
4033.5,4.0335,0.028708133971291867
4034.0,4.034,0.021897810218978103
4034.5,4.0345,0.03579952267303103
4035.0,4.035,0.03579952267303103
4035.5,4.0355,0.03579952267303103
4036.0,4.036,0.03579952267303103
4036.5,4.0365,0.03614457831325301
4037.0,4.037,0.03614457831325301
4037.5,4.0375,0.03676470588235294
4038.0,4.038,0.03631961259079903
4038.5,4.0385,0.03597122302158273
4039.0,4.039,0.03537735849056604
4039.5,4.0395,0.03488372093023256
4040.0,4.04,0.03488372093023256
4040.5,4.0405,0.02823529411764706
4041.0,4.041,0.02823529411764706
4041.5,4.0415,0.034722222222222224
4042.0,4.042,0.034722222222222224
4042.5,4.0425,0.034722222222222224
4043.0,4.043,0.02810304449648712
4043.5,4.0435,0.02810304449648712
4044.0,4.044,0.028503562945368172
4044.5,4.0445,0.014423076923076924
4045.0,4.045,0.014251781472684086
4045.5,4.0455,0.01405152224824356
4046.0,4.046,0.01405152224824356
4046.5,4.0465,0.014218009478672985
4047.0,4.047,0.014218009478672985
4047.5,4.0475,0.0072992700729927005
4048.0,4.048,0.0072992700729927005
4048.5,4.0485,0.007194244604316547
4049.0,4.049,0.007194244604316547
4049.5,4.0495,0.021176470588235293
4050.0,4.05,0.027777777777777776
4050.5,4.0505,0.027777777777777776
4051.0,4.051,0.027777777777777776
4051.5,4.0515,0.021176470588235293
4052.0,4.052,0.020930232558139535
4052.5,4.0525,0.020689655172413793
4053.0,4.053,0.02088167053364269
4053.5,4.0535,0.021176470588235293
4054.0,4.054,0.021176470588235293
4054.5,4.0545,0.021176470588235293
4055.0,4.055,0.021176470588235293
4055.5,4.0555,0.027842227378190254
4056.0,4.056,0.02857142857142857
4056.5,4.0565,0.02857142857142857
4057.0,4.057,0.02857142857142857
4057.5,4.0575,0.028169014084507043
4058.0,4.058,0.028169014084507043
4058.5,4.0585,0.028169014084507043
4059.0,4.059,0.0273972602739726
4059.5,4.0595,0.0273972602739726
4060.0,4.06,0.02702702702702703
4060.5,4.0605,0.0273972602739726
4061.0,4.061,0.0273972602739726
4061.5,4.0615,0.027972027972027972
4062.0,4.062,0.027649769585253458
4062.5,4.0625,0.027649769585253458
4063.0,4.063,0.02107728337236534
4063.5,4.0635,0.02122641509433962
4064.0,4.064,0.02142857142857143
4064.5,4.0645,0.02142857142857143
4065.0,4.065,0.02112676056338028
4065.5,4.0655,0.020785219399538105
4066.0,4.066,0.020785219399538105
4066.5,4.0665,0.020785219399538105
4067.0,4.067,0.020594965675057208
4067.5,4.0675,0.02
4068.0,4.068,0.02
4068.5,4.0685,0.02
4069.0,4.069,0.02040816326530612
4069.5,4.0695,0.02040816326530612
4070.0,4.07,0.02040816326530612
4070.5,4.0705,0.007009345794392523
4071.0,4.071,0.007009345794392523
4071.5,4.0715,0.013824884792626729
4072.0,4.072,0.013824884792626729
4072.5,4.0725,0.013921113689095127
4073.0,4.073,0.01411764705882353
4073.5,4.0735,0.01411764705882353
4074.0,4.074,0.01411764705882353
4074.5,4.0745,0.020785219399538105
4075.0,4.075,0.020785219399538105
4075.5,4.0755,0.020785219399538105
4076.0,4.076,0.020785219399538105
4076.5,4.0765,0.01411764705882353
4077.0,4.077,0.01411764705882353
4077.5,4.0775,0.01411764705882353
4078.0,4.078,0.013986013986013986
4078.5,4.0785,0.013986013986013986
4079.0,4.079,0.013986013986013986
4079.5,4.0795,0.013986013986013986
4080.0,4.08,0.013986013986013986
4080.5,4.0805,0.013986013986013986
4081.0,4.081,0.013986013986013986
4081.5,4.0815,0.014150943396226415
4082.0,4.082,0.014150943396226415
4082.5,4.0825,0.014018691588785047
4083.0,4.083,0.007142857142857143
4083.5,4.0835,0.00702576112412178
4084.0,4.084,0.007142857142857143
4084.5,4.0845,0.007142857142857143
4085.0,4.085,0.007142857142857143
4085.5,4.0855,0.007142857142857143
4086.0,4.086,0.007246376811594203
4086.5,4.0865,0.007246376811594203
4087.0,4.087,0.007246376811594203
4087.5,4.0875,0.007246376811594203
4088.0,4.088,0.007159904534606206
4088.5,4.0885,0.007281553398058253
4089.0,4.089,0.007281553398058253
4089.5,4.0895,0.007177033492822967
4090.0,4.09,0.007389162561576354
4090.5,4.0905,0.007389162561576354
4091.0,4.091,0.007389162561576354
4091.5,4.0915,0.0075
4092.0,4.092,0.0075
4092.5,4.0925,0.0075
4093.0,4.093,0.007751937984496124
4093.5,4.0935,0.007751937984496124
4094.0,4.094,0.0
4094.5,4.0945,0.0
4095.0,4.095,0.0
4095.5,4.0955,0.0
4096.0,4.096,0.0
4096.5,4.0965,0.007731958762886598
4097.0,4.097,0.007832898172323759
4097.5,4.0975,0.007692307692307693
4098.0,4.098,0.007556675062972292
4098.5,4.0985,0.007556675062972292
4099.0,4.099,0.007556675062972292
4099.5,4.0995,0.007556675062972292
4100.0,4.1,0.007556675062972292
4100.5,4.1005,0.007425742574257425
4101.0,4.101,0.007425742574257425
4101.5,4.1015,0.0
4102.0,4.102,0.0
4102.5,4.1025,0.0
4103.0,4.103,0.0
4103.5,4.1035,0.0
4104.0,4.104,0.0
4104.5,4.1045,0.0
4105.0,4.105,0.0
4105.5,4.1055,0.0
4106.0,4.106,0.0
4106.5,4.1065,0.0
4107.0,4.107,0.007407407407407408
4107.5,4.1075,0.007481296758104738
4108.0,4.108,0.007481296758104738
4108.5,4.1085,0.007481296758104738
4109.0,4.109,0.007481296758104738
4109.5,4.1095,0.007481296758104738
4110.0,4.11,0.007481296758104738
4110.5,4.1105,0.007481296758104738
4111.0,4.111,0.007481296758104738
4111.5,4.1115,0.01488833746898263
4112.0,4.112,0.01488833746898263
4112.5,4.1125,0.01488833746898263
4113.0,4.113,0.01488833746898263
4113.5,4.1135,0.01488833746898263
4114.0,4.114,0.01488833746898263
4114.5,4.1145,0.01488833746898263
4115.0,4.115,0.01488833746898263
4115.5,4.1155,0.014669926650366748
4116.0,4.116,0.014669926650366748
4116.5,4.1165,0.014423076923076924
4117.0,4.117,0.014423076923076924
4117.5,4.1175,0.007334963325183374
4118.0,4.118,0.007334963325183374
4118.5,4.1185,0.007228915662650603
4119.0,4.119,0.007228915662650603
4119.5,4.1195,0.007334963325183374
4120.0,4.12,0.007425742574257425
4120.5,4.1205,0.007211538461538462
4121.0,4.121,0.007211538461538462
4121.5,4.1215,0.007211538461538462
4122.0,4.122,0.007211538461538462
4122.5,4.1225,0.007159904534606206
4123.0,4.123,0.007159904534606206
4123.5,4.1235,0.007246376811594203
4124.0,4.124,0.007352941176470588
4124.5,4.1245,0.007462686567164179
4125.0,4.125,0.007462686567164179
4125.5,4.1255,0.007352941176470588
4126.0,4.126,0.007263922518159807
4126.5,4.1265,0.007263922518159807
4127.0,4.127,0.007371007371007371
4127.5,4.1275,0.007334963325183374
4128.0,4.128,0.007334963325183374
4128.5,4.1285,0.007334963325183374
4129.0,4.129,0.007334963325183374
4129.5,4.1295,0.007334963325183374
4130.0,4.13,0.007537688442211055
4130.5,4.1305,0.007653061224489796
4131.0,4.131,0.007518796992481203
4131.5,4.1315,0.007653061224489796
4132.0,4.132,0.007556675062972292
4132.5,4.1325,0.007556675062972292
4133.0,4.133,0.015189873417721518
4133.5,4.1335,0.015189873417721518
4134.0,4.134,0.015384615384615385
4134.5,4.1345,0.015625
4135.0,4.135,0.015189873417721518
4135.5,4.1355,0.014962593516209476
4136.0,4.136,0.014962593516209476
4136.5,4.1365,0.014742014742014743
4137.0,4.137,0.014742014742014743
4137.5,4.1375,0.014925373134328358
4138.0,4.138,0.014925373134328358
4138.5,4.1385,0.022004889975550123
4139.0,4.139,0.022004889975550123
4139.5,4.1395,0.022004889975550123
4140.0,4.14,0.02195121951219512
4140.5,4.1405,0.02195121951219512
4141.0,4.141,0.021634615384615384
4141.5,4.1415,0.021634615384615384
4142.0,4.142,0.021634615384615384
4142.5,4.1425,0.021634615384615384
4143.0,4.143,0.021634615384615384
4143.5,4.1435,0.02132701421800948
4144.0,4.144,0.027906976744186046
4144.5,4.1445,0.027842227378190254
4145.0,4.145,0.028368794326241134
4145.5,4.1455,0.027586206896551724
4146.0,4.146,0.027586206896551724
4146.5,4.1465,0.021377672209026127
4147.0,4.147,0.021739130434782608
4147.5,4.1475,0.022113022113022112
4148.0,4.148,0.022113022113022112
4148.5,4.1485,0.022113022113022112
4149.0,4.149,0.021739130434782608
4149.5,4.1495,0.029339853300733496
4150.0,4.15,0.030534351145038167
4150.5,4.1505,0.030534351145038167
4151.0,4.151,0.030534351145038167
4151.5,4.1515,0.030534351145038167
4152.0,4.152,0.03007518796992481
4152.5,4.1525,0.03007518796992481
4153.0,4.153,0.02278481012658228
4153.5,4.1535,0.007751937984496124
4154.0,4.154,0.007751937984496124
4154.5,4.1545,0.007894736842105263
4155.0,4.155,0.007936507936507936
4155.5,4.1555,0.007692307692307693
4156.0,4.156,0.007772020725388601
4156.5,4.1565,0.0076726342710997444
4157.0,4.157,0.0076726342710997444
4157.5,4.1575,0.0076726342710997444
4158.0,4.158,0.007575757575757576
4158.5,4.1585,0.007462686567164179
4159.0,4.159,0.007462686567164179
4159.5,4.1595,0.007462686567164179
4160.0,4.16,0.007462686567164179
4160.5,4.1605,0.007462686567164179
4161.0,4.161,0.007692307692307693
4161.5,4.1615,0.007712082262210797
4162.0,4.162,0.007712082262210797
4162.5,4.1625,0.014962593516209476
4163.0,4.163,0.014962593516209476
4163.5,4.1635,0.022443890274314215
4164.0,4.164,0.014634146341463415
4164.5,4.1645,0.014634146341463415
4165.0,4.165,0.014634146341463415
4165.5,4.1655,0.0076726342710997444
4166.0,4.166,0.007556675062972292
4166.5,4.1665,0.007653061224489796
4167.0,4.167,0.007653061224489796
4167.5,4.1675,0.007246376811594203
4168.0,4.168,0.007334963325183374
4168.5,4.1685,0.007772020725388601
4169.0,4.169,0.007874015748031496
4169.5,4.1695,0.007792207792207792
4170.0,4.17,0.0079155672823219
4170.5,4.1705,0.0076726342710997444
4171.0,4.171,0.007751937984496124
4171.5,4.1715,0.007751937984496124
4172.0,4.172,0.01507537688442211
4172.5,4.1725,0.007692307692307693
4173.0,4.173,0.007853403141361256
4173.5,4.1735,0.007853403141361256
4174.0,4.174,0.008064516129032258
4174.5,4.1745,0.007957559681697613
4175.0,4.175,0.007957559681697613
4175.5,4.1755,0.007957559681697613
4176.0,4.176,0.008287292817679558
4176.5,4.1765,0.008287292817679558
4177.0,4.177,0.008287292817679558
4177.5,4.1775,0.008
4178.0,4.178,0.008108108108108109
4178.5,4.1785,0.008
4179.0,4.179,0.007853403141361256
4179.5,4.1795,0.007751937984496124
4180.0,4.18,0.007751937984496124
4180.5,4.1805,0.007653061224489796
4181.0,4.181,0.007792207792207792
4181.5,4.1815,0.007792207792207792
4182.0,4.182,0.007792207792207792
4182.5,4.1825,0.007575757575757576
4183.0,4.183,0.007481296758104738
4183.5,4.1835,0.007389162561576354
4184.0,4.184,0.007389162561576354
4184.5,4.1845,0.007389162561576354
4185.0,4.185,0.007481296758104738
4185.5,4.1855,0.007352941176470588
4186.0,4.186,0.007352941176470588
4186.5,4.1865,0.007352941176470588
4187.0,4.187,0.007352941176470588
4187.5,4.1875,0.007352941176470588
4188.0,4.188,0.007352941176470588
4188.5,4.1885,0.007352941176470588
4189.0,4.189,0.007352941176470588
4189.5,4.1895,0.007352941176470588
4190.0,4.19,0.007352941176470588
4190.5,4.1905,0.007352941176470588
4191.0,4.191,0.007462686567164179
4191.5,4.1915,0.007518796992481203
4192.0,4.192,0.007518796992481203
4192.5,4.1925,0.014742014742014743
4193.0,4.193,0.014742014742014743
4193.5,4.1935,0.014742014742014743
4194.0,4.194,0.014742014742014743
4194.5,4.1945,0.014742014742014743
4195.0,4.195,0.014778325123152709
4195.5,4.1955,0.014778325123152709
4196.0,4.196,0.01488833746898263
4196.5,4.1965,0.015151515151515152
4197.0,4.197,0.022670025188916875
4197.5,4.1975,0.015267175572519083
4198.0,4.198,0.015957446808510637
4198.5,4.1985,0.016172506738544475
4199.0,4.199,0.016172506738544475
4199.5,4.1995,0.016172506738544475
4200.0,4.2,0.016172506738544475
4200.5,4.2005,0.016172506738544475
4201.0,4.201,0.015267175572519083
4201.5,4.2015,0.014962593516209476
4202.0,4.202,0.014705882352941176
4202.5,4.2025,0.014925373134328358
4203.0,4.203,0.014925373134328358
4203.5,4.2035,0.014925373134328358
4204.0,4.204,0.014925373134328358
4204.5,4.2045,0.014925373134328358
4205.0,4.205,0.022113022113022112
4205.5,4.2055,0.022113022113022112
4206.0,4.206,0.022113022113022112
4206.5,4.2065,0.022113022113022112
4207.0,4.207,0.022113022113022112
4207.5,4.2075,0.022113022113022112
4208.0,4.208,0.022167487684729065
4208.5,4.2085,0.02195121951219512
4209.0,4.209,0.028503562945368172
4209.5,4.2095,0.035211267605633804
4210.0,4.21,0.035629453681710214
4210.5,4.2105,0.035046728971962614
4211.0,4.211,0.035046728971962614
4211.5,4.2115,0.035046728971962614
4212.0,4.212,0.02823529411764706
4212.5,4.2125,0.028846153846153848
4213.0,4.213,0.029556650246305417
4213.5,4.2135,0.038560411311053984
4214.0,4.214,0.038560411311053984
4214.5,4.2145,0.0379746835443038
4215.0,4.215,0.0379746835443038
4215.5,4.2155,0.037037037037037035
4216.0,4.216,0.037037037037037035
4216.5,4.2165,0.037037037037037035
4217.0,4.217,0.03007518796992481
4217.5,4.2175,0.030612244897959183
4218.0,4.218,0.03836317135549872
4218.5,4.2185,0.03125
4219.0,4.219,0.03125
4219.5,4.2195,0.023872679045092837
4220.0,4.22,0.023872679045092837
4220.5,4.2205,0.03125
4221.0,4.221,0.03125
4221.5,4.2215,0.023872679045092837
4222.0,4.222,0.02368421052631579
4222.5,4.2225,0.02406417112299465
4223.0,4.223,0.022113022113022112
4223.5,4.2235,0.007633587786259542
4224.0,4.224,0.0075
4224.5,4.2245,0.007518796992481203
4225.0,4.225,0.0075
4225.5,4.2255,0.007389162561576354
4226.0,4.226,0.007389162561576354
4226.5,4.2265,0.007389162561576354
4227.0,4.227,0.007389162561576354
4227.5,4.2275,0.007481296758104738
4228.0,4.228,0.015228426395939087
4228.5,4.2285,0.015228426395939087
4229.0,4.229,0.015424164524421594
4229.5,4.2295,0.015151515151515152
4230.0,4.23,0.007594936708860759
4230.5,4.2305,0.0076726342710997444
4231.0,4.231,0.007653061224489796
4231.5,4.2315,0.007653061224489796
4232.0,4.232,0.007575757575757576
4232.5,4.2325,0.007575757575757576
4233.0,4.233,0.007462686567164179
4233.5,4.2335,0.007462686567164179
4234.0,4.234,0.007462686567164179
4234.5,4.2345,0.007462686567164179
4235.0,4.235,0.007462686567164179
4235.5,4.2355,0.007462686567164179
4236.0,4.236,0.007462686567164179
4236.5,4.2365,0.007462686567164179
4237.0,4.237,0.007575757575757576
4237.5,4.2375,0.007575757575757576
4238.0,4.238,0.007575757575757576
4238.5,4.2385,0.008064516129032258
4239.0,4.239,0.008064516129032258
4239.5,4.2395,0.007731958762886598
4240.0,4.24,0.0078125
4240.5,4.2405,0.0078125
4241.0,4.241,0.0
4241.5,4.2415,0.0
4242.0,4.242,0.0
4242.5,4.2425,0.0
4243.0,4.243,0.0
4243.5,4.2435,0.0
4244.0,4.244,0.007751937984496124
4244.5,4.2445,0.007894736842105263
4245.0,4.245,0.007894736842105263
4245.5,4.2455,0.015228426395939087
4246.0,4.246,0.015228426395939087
4246.5,4.2465,0.015345268542199489
4247.0,4.247,0.015345268542199489
4247.5,4.2475,0.015544041450777202
4248.0,4.248,0.015544041450777202
4248.5,4.2485,0.015463917525773196
4249.0,4.249,0.022727272727272728
4249.5,4.2495,0.022727272727272728
4250.0,4.25,0.02962962962962963
4250.5,4.2505,0.029197080291970802
4251.0,4.251,0.029197080291970802
4251.5,4.2515,0.022613065326633167
4252.0,4.252,0.022613065326633167
4252.5,4.2525,0.023936170212765957
4253.0,4.253,0.02368421052631579
4253.5,4.2535,0.0234375
4254.0,4.254,0.0234375
4254.5,4.2545,0.0234375
4255.0,4.255,0.021739130434782608
4255.5,4.2555,0.021739130434782608
4256.0,4.256,0.022004889975550123
4256.5,4.2565,0.022167487684729065
4257.0,4.257,0.01507537688442211
4257.5,4.2575,0.01507537688442211
4258.0,4.258,0.01507537688442211
4258.5,4.2585,0.01507537688442211
4259.0,4.259,0.01507537688442211
4259.5,4.2595,0.007575757575757576
4260.0,4.26,0.007556675062972292
4260.5,4.2605,0.0076726342710997444
4261.0,4.261,0.0076726342710997444
4261.5,4.2615,0.007575757575757576
4262.0,4.262,0.0
4262.5,4.2625,0.0
4263.0,4.263,0.0
4263.5,4.2635,0.007692307692307693
4264.0,4.264,0.007792207792207792
4264.5,4.2645,0.007792207792207792
4265.0,4.265,0.007772020725388601
4265.5,4.2655,0.007575757575757576
4266.0,4.266,0.007575757575757576
4266.5,4.2665,0.007575757575757576
4267.0,4.267,0.007575757575757576
4267.5,4.2675,0.007518796992481203
4268.0,4.268,0.007518796992481203
4268.5,4.2685,0.007518796992481203
4269.0,4.269,0.007425742574257425
4269.5,4.2695,0.007481296758104738
4270.0,4.27,0.014925373134328358
4270.5,4.2705,0.007462686567164179
4271.0,4.271,0.007462686567164179
4271.5,4.2715,0.023746701846965697
4272.0,4.272,0.015915119363395226
4272.5,4.2725,0.016
4273.0,4.273,0.016
4273.5,4.2735,0.01662049861495845
4274.0,4.274,0.01662049861495845
4274.5,4.2745,0.01662049861495845
4275.0,4.275,0.02459016393442623
4275.5,4.2755,0.02459016393442623
4276.0,4.276,0.02452316076294278
4276.5,4.2765,0.02452316076294278
4277.0,4.277,0.015789473684210527
4277.5,4.2775,0.0158311345646438
4278.0,4.278,0.0158311345646438
4278.5,4.2785,0.0160857908847185
4279.0,4.279,0.015873015873015872
4279.5,4.2795,0.015873015873015872
4280.0,4.28,0.015873015873015872
4280.5,4.2805,0.03116883116883117
4281.0,4.281,0.03116883116883117
4281.5,4.2815,0.031496062992125984
4282.0,4.282,0.031496062992125984
4282.5,4.2825,0.03865979381443299
4283.0,4.283,0.04
4283.5,4.2835,0.03865979381443299
4284.0,4.284,0.03926701570680628
4284.5,4.2845,0.03865979381443299
4285.0,4.285,0.03865979381443299
4285.5,4.2855,0.03865979381443299
4286.0,4.286,0.05343511450381679
4286.5,4.2865,0.05426356589147287
4287.0,4.287,0.05426356589147287
4287.5,4.2875,0.05426356589147287
4288.0,4.288,0.052763819095477386
4288.5,4.2885,0.052763819095477386
4289.0,4.289,0.057279236276849645
4289.5,4.2895,0.057279236276849645
4290.0,4.29,0.05783132530120482
4290.5,4.2905,0.06108597285067873
4291.0,4.291,0.06040268456375839
4291.5,4.2915,0.05454545454545454
4292.0,4.292,0.05542725173210162
4292.5,4.2925,0.04929577464788732
4293.0,4.293,0.04195804195804196
4293.5,4.2935,0.04285714285714286
4294.0,4.294,0.03640776699029126
4294.5,4.2945,0.03676470588235294
4295.0,4.295,0.036231884057971016
4295.5,4.2955,0.036231884057971016
4296.0,4.296,0.037037037037037035
4296.5,4.2965,0.022613065326633167
4297.0,4.297,0.02313624678663239
4297.5,4.2975,0.02313624678663239
4298.0,4.298,0.02356020942408377
4298.5,4.2985,0.023017902813299233
4299.0,4.299,0.029850746268656716
4299.5,4.2995,0.015189873417721518
4300.0,4.3,0.016
4300.5,4.3005,0.016
4301.0,4.301,0.023255813953488372
4301.5,4.3015,0.0160857908847185
4302.0,4.302,0.0160857908847185
4302.5,4.3025,0.0158311345646438
4303.0,4.303,0.015789473684210527
4303.5,4.3035,0.016260162601626018
4304.0,4.304,0.0316622691292876
4304.5,4.3045,0.03208556149732621
4305.0,4.305,0.03208556149732621
4305.5,4.3055,0.03208556149732621
4306.0,4.306,0.03234501347708895
4306.5,4.3065,0.03278688524590164
4307.0,4.307,0.024725274725274724
4307.5,4.3075,0.024725274725274724
4308.0,4.308,0.024793388429752067
4308.5,4.3085,0.024793388429752067
4309.0,4.309,0.024793388429752067
4309.5,4.3095,0.024793388429752067
4310.0,4.31,0.017142857142857144
4310.5,4.3105,0.016901408450704224
4311.0,4.311,0.016901408450704224
4311.5,4.3115,0.024930747922437674
4312.0,4.312,0.024930747922437674
4312.5,4.3125,0.025210084033613446
4313.0,4.313,0.025210084033613446
4313.5,4.3135,0.025210084033613446
4314.0,4.314,0.025210084033613446
4314.5,4.3145,0.008571428571428572
4315.0,4.315,0.008571428571428572
4315.5,4.3155,0.008571428571428572
4316.0,4.316,0.008695652173913044
4316.5,4.3165,0.008695652173913044
4317.0,4.317,0.008695652173913044
4317.5,4.3175,0.008695652173913044
4318.0,4.318,0.0169971671388102
4318.5,4.3185,0.025069637883008356
4319.0,4.319,0.033426183844011144
4319.5,4.3195,0.0332409972299169
4320.0,4.32,0.034782608695652174
4320.5,4.3205,0.03428571428571429
4321.0,4.321,0.03428571428571429
4321.5,4.3215,0.03380281690140845
4322.0,4.322,0.04132231404958678
4322.5,4.3225,0.04132231404958678
4323.0,4.323,0.03287671232876712
4323.5,4.3235,0.031007751937984496
4324.0,4.324,0.031007751937984496
4324.5,4.3245,0.031007751937984496
4325.0,4.325,0.031007751937984496
4325.5,4.3255,0.031007751937984496
4326.0,4.326,0.030379746835443037
4326.5,4.3265,0.030379746835443037
4327.0,4.327,0.03125
4327.5,4.3275,0.0316622691292876
4328.0,4.328,0.038860103626943004
4328.5,4.3285,0.03926701570680628
4329.0,4.329,0.03926701570680628
4329.5,4.3295,0.03926701570680628
4330.0,4.33,0.03926701570680628
4330.5,4.3305,0.03926701570680628
4331.0,4.331,0.03926701570680628
4331.5,4.3315,0.032
4332.0,4.332,0.031496062992125984
4332.5,4.3325,0.03896103896103896
4333.0,4.333,0.03896103896103896
4333.5,4.3335,0.03896103896103896
4334.0,4.334,0.03896103896103896
4334.5,4.3345,0.0316622691292876
4335.0,4.335,0.0316622691292876
4335.5,4.3355,0.0316622691292876
4336.0,4.336,0.0316622691292876
4336.5,4.3365,0.031331592689295036
4337.0,4.337,0.031331592689295036
4337.5,4.3375,0.031331592689295036
4338.0,4.338,0.031331592689295036
4338.5,4.3385,0.023746701846965697
4339.0,4.339,0.023746701846965697
4339.5,4.3395,0.02349869451697128
4340.0,4.34,0.023872679045092837
4340.5,4.3405,0.0160857908847185
4341.0,4.341,0.0160857908847185
4341.5,4.3415,0.015873015873015872
4342.0,4.342,0.015665796344647518
4342.5,4.3425,0.015665796344647518
4343.0,4.343,0.030848329048843187
4343.5,4.3435,0.030848329048843187
4344.0,4.344,0.030848329048843187
4344.5,4.3445,0.030848329048843187
4345.0,4.345,0.030848329048843187
4345.5,4.3455,0.030456852791878174
4346.0,4.346,0.030456852791878174
4346.5,4.3465,0.030456852791878174
4347.0,4.347,0.02313624678663239
4347.5,4.3475,0.02278481012658228
4348.0,4.348,0.02278481012658228
4348.5,4.3485,0.02278481012658228
4349.0,4.349,0.0225
4349.5,4.3495,0.029484029484029485
4350.0,4.35,0.02912621359223301
4350.5,4.3505,0.022167487684729065
4351.0,4.351,0.022167487684729065
4351.5,4.3515,0.022167487684729065
4352.0,4.352,0.036231884057971016
4352.5,4.3525,0.03667481662591687
4353.0,4.353,0.05060240963855422
4353.5,4.3535,0.05060240963855422
4354.0,4.354,0.05060240963855422
4354.5,4.3545,0.05
4355.0,4.355,0.03667481662591687
4355.5,4.3555,0.029556650246305417
4356.0,4.356,0.029925187032418952
4356.5,4.3565,0.03116883116883117
4357.0,4.357,0.03116883116883117
4357.5,4.3575,0.02349869451697128
4358.0,4.358,0.02368421052631579
4358.5,4.3585,0.01634877384196185
4359.0,4.359,0.01634877384196185
4359.5,4.3595,0.01634877384196185
4360.0,4.36,0.01634877384196185
4360.5,4.3605,0.016129032258064516
4361.0,4.361,0.015915119363395226
4361.5,4.3615,0.015706806282722512
4362.0,4.362,0.030379746835443037
4362.5,4.3625,0.030379746835443037
4363.0,4.363,0.022222222222222223
4363.5,4.3635,0.007614213197969543
4364.0,4.364,0.007633587786259542
4364.5,4.3645,0.007731958762886598
4365.0,4.365,0.007731958762886598
4365.5,4.3655,0.007853403141361256
4366.0,4.366,0.0078125
4366.5,4.3665,0.007894736842105263
4367.0,4.367,0.007894736842105263
4367.5,4.3675,0.007731958762886598
4368.0,4.368,0.015267175572519083
4368.5,4.3685,0.015267175572519083
4369.0,4.369,0.015267175572519083
4369.5,4.3695,0.007614213197969543
4370.0,4.37,0.007518796992481203
4370.5,4.3705,0.007518796992481203
4371.0,4.371,0.007389162561576354
4371.5,4.3715,0.007407407407407408
4372.0,4.372,0.007444168734491315
4372.5,4.3725,0.007371007371007371
4373.0,4.373,0.007371007371007371
4373.5,4.3735,0.007481296758104738
4374.0,4.374,0.0
4374.5,4.3745,0.0
4375.0,4.375,0.0
4375.5,4.3755,0.007481296758104738
4376.0,4.376,0.014742014742014743
4376.5,4.3765,0.014563106796116505
4377.0,4.377,0.014563106796116505
4377.5,4.3775,0.014778325123152709
4378.0,4.378,0.014778325123152709
4378.5,4.3785,0.03676470588235294
4379.0,4.379,0.03676470588235294
4379.5,4.3795,0.03676470588235294
