time_fs,time_ps,PC1,PC2
2192.0,2.192,-0.26397586,0.027141131
2192.5,2.1925,-0.006639369,0.09315437
2193.0,2.193,-0.006639369,0.09315437
2193.5,2.1935,-0.006639369,0.09315437
2194.0,2.194,-0.006639369,0.09315437
2194.5,2.1945,-0.006639369,0.09315437
2195.0,2.195,0.28312042,-0.013356805
2195.5,2.1955,0.28312042,-0.013356805
2196.0,2.196,0.3945897,0.4370854
2196.5,2.1965,0.4099433,-0.10663231
2197.0,2.197,1.0558035,0.27349535
2197.5,2.1975,-0.16191831,0.38228548
2198.0,2.198,0.1355423,0.10975258
2198.5,2.1985,0.6634765,-0.0007888749
2199.0,2.199,0.6634765,-0.0007888749
2199.5,2.1995,0.6634765,-0.0007888749
2200.0,2.2,0.6634765,-0.0007888749
2200.5,2.2005,0.6634765,-0.0007888749
2201.0,2.201,0.40120384,-0.29594386
2201.5,2.2015,0.10907555,0.5637843
2202.0,2.202,0.14051476,-0.31902564
2202.5,2.2025,-0.10139761,0.49936736
2203.0,2.203,-0.10139761,0.49936736
2203.5,2.2035,-0.10139761,0.49936736
2204.0,2.204,-0.10139761,0.49936736
2204.5,2.2045,-0.10139761,0.49936736
2205.0,2.205,0.17886138,0.73625976
2205.5,2.2055,0.17886138,0.73625976
2206.0,2.206,0.17886138,0.73625976
2206.5,2.2065,0.17886138,0.73625976
2207.0,2.207,0.17886138,0.73625976
2207.5,2.2075,0.17886138,0.73625976
2208.0,2.208,-0.39234403,-0.007819489
2208.5,2.2085,-0.13408652,0.21654397
2209.0,2.209,0.05387488,-0.20025562
2209.5,2.2095,0.34989855,-0.15588064
2210.0,2.21,-0.32792327,-0.10293457
2210.5,2.2105,-0.6722569,-0.36408448
2211.0,2.211,-0.6722569,-0.36408448
2211.5,2.2115,-0.6722569,-0.36408448
2212.0,2.212,-0.86074704,-0.13085315
2212.5,2.2125,0.82749397,-0.30318457
2213.0,2.213,1.2076753,0.10776878
2213.5,2.2135,0.2109521,0.112438515
2214.0,2.214,0.2109521,0.112438515
2214.5,2.2145,0.6283349,0.5798395
2215.0,2.215,-0.21293437,0.32803708
2215.5,2.2155,0.44631985,0.09827545
2216.0,2.216,0.44631985,0.09827545
2216.5,2.2165,0.44631985,0.09827545
2217.0,2.217,-0.08994564,-0.22240283
2217.5,2.2175,0.05785843,0.38210332
2218.0,2.218,0.46203038,0.30122083
2218.5,2.2185,0.6535802,0.30313408
2219.0,2.219,0.6535802,0.30313408
2219.5,2.2195,0.46302518,-0.10921079
2220.0,2.22,0.46302518,-0.10921079
2220.5,2.2205,0.2537166,0.2492622
2221.0,2.221,0.2537166,0.2492622
2221.5,2.2215,0.46302518,-0.10921079
2222.0,2.222,0.38006857,0.53698474
2222.5,2.2225,0.17586133,0.3176576
2223.0,2.223,-0.061712325,0.24093945
2223.5,2.2235,-0.08316121,-0.02335234
2224.0,2.224,0.014044646,-0.07310258
2224.5,2.2245,0.27749857,-0.1658235
2225.0,2.225,0.45891717,-0.2687539
2225.5,2.2255,-0.38664886,-0.008996114
2226.0,2.226,-0.38664886,-0.008996114
2226.5,2.2265,-0.38664886,-0.008996114
2227.0,2.227,-0.6455856,-0.03170815
2227.5,2.2275,0.004125774,-0.38029873
2228.0,2.228,-0.081399724,-0.47990102
2228.5,2.2285,-0.081399724,-0.47990102
2229.0,2.229,-0.2675218,-0.40477282
2229.5,2.2295,0.068244,-0.77842444
2230.0,2.23,-0.35004953,0.29458326
2230.5,2.2305,0.07536072,-0.1324913
2231.0,2.231,0.62619823,0.085372835
2231.5,2.2315,0.62619823,0.085372835
2232.0,2.232,-1.0045836,0.14681536
2232.5,2.2325,-1.0045836,0.14681536
2233.0,2.233,-0.2128458,-0.27097064
2233.5,2.2335,-0.2128458,-0.27097064
2234.0,2.234,-0.2128458,-0.27097064
2234.5,2.2345,-0.2128458,-0.27097064
2235.0,2.235,-0.2128458,-0.27097064
2235.5,2.2355,-0.2128458,-0.27097064
2236.0,2.236,-0.2128458,-0.27097064
2236.5,2.2365,-0.2128458,-0.27097064
2237.0,2.237,0.022001237,0.01737161
2237.5,2.2375,0.022001237,0.01737161
2238.0,2.238,0.022001237,0.01737161
2238.5,2.2385,0.5377627,-0.13370068
2239.0,2.239,0.5377627,-0.13370068
2239.5,2.2395,0.22815216,-0.8759628
2240.0,2.24,0.6071458,-0.27989924
2240.5,2.2405,0.6071458,-0.27989924
2241.0,2.241,-0.04414302,-0.3912763
2241.5,2.2415,0.7912454,-0.12530567
2242.0,2.242,0.7912454,-0.12530567
2242.5,2.2425,0.80830204,0.049711622
2243.0,2.243,-0.33751106,-0.123872414
2243.5,2.2435,-0.33751106,-0.123872414
2244.0,2.244,-0.9456708,-0.09188318
2244.5,2.2445,0.019039396,0.099382155
2245.0,2.245,0.019039396,0.099382155
2245.5,2.2455,-0.730485,-0.36472297
2246.0,2.246,-0.730485,-0.36472297
2246.5,2.2465,-0.28309712,-0.4106254
2247.0,2.247,-0.28309712,-0.4106254
2247.5,2.2475,0.10634049,-0.21389838
2248.0,2.248,0.10634049,-0.21389838
2248.5,2.2485,-0.6639315,0.057395376
2249.0,2.249,-0.78031886,0.05190499
2249.5,2.2495,-0.78031886,0.05190499
2250.0,2.25,0.04226242,-0.15124778
2250.5,2.2505,-0.20006055,0.20686154
2251.0,2.251,-0.20006055,0.20686154
2251.5,2.2515,0.061634623,-0.5159175
2252.0,2.252,0.061634623,-0.5159175
2252.5,2.2525,-0.2290706,0.20611726
2253.0,2.253,0.4329106,-0.15901281
2253.5,2.2535,0.2566019,0.43869483
2254.0,2.254,0.2566019,0.43869483
2254.5,2.2545,0.2566019,0.43869483
2255.0,2.255,-0.19234341,0.13240102
2255.5,2.2555,-0.19234341,0.13240102
2256.0,2.256,0.03931085,0.09129432
2256.5,2.2565,0.3188849,0.43644458
2257.0,2.257,-0.20754322,0.08252784
2257.5,2.2575,-0.20754322,0.08252784
2258.0,2.258,-0.20754322,0.08252784
2258.5,2.2585,-0.20754322,0.08252784
2259.0,2.259,-0.20754322,0.08252784
2259.5,2.2595,-0.15502977,0.30968767
2260.0,2.26,0.1361604,0.40637392
2260.5,2.2605,0.45057365,0.28644532
2261.0,2.261,0.45057365,0.28644532
2261.5,2.2615,-0.5738009,0.20279366
2262.0,2.262,-0.17734036,0.6862268
2262.5,2.2625,-0.17734036,0.6862268
2263.0,2.263,-0.17734036,0.6862268
2263.5,2.2635,0.18801984,0.348807
2264.0,2.264,0.5124057,-0.45542818
2264.5,2.2645,0.5124057,-0.45542818
2265.0,2.265,-0.02243102,-0.3137297
2265.5,2.2655,0.22755474,-0.5675573
2266.0,2.266,0.22755474,-0.5675573
2266.5,2.2665,0.22755474,-0.5675573
2267.0,2.267,0.22755474,-0.5675573
2267.5,2.2675,0.06780226,-0.2639619
2268.0,2.268,0.06780226,-0.2639619
2268.5,2.2685,0.06780226,-0.2639619
2269.0,2.269,-0.71975195,-0.6997997
2269.5,2.2695,-0.1071354,-0.36110908
2270.0,2.27,-0.3560765,-0.39099008
2270.5,2.2705,-0.47987786,0.043010816
2271.0,2.271,-0.47987786,0.043010816
2271.5,2.2715,0.11145411,-0.7638548
2272.0,2.272,0.55366015,-0.5096815
2272.5,2.2725,0.094641574,-0.24983461
2273.0,2.273,0.094641574,-0.24983461
2273.5,2.2735,0.5042292,-0.13163726
2274.0,2.274,0.5042292,-0.13163726
2274.5,2.2745,0.5042292,-0.13163726
2275.0,2.275,0.40170422,-0.17706706
2275.5,2.2755,0.40170422,-0.17706706
2276.0,2.276,-0.2975227,-0.41021246
2276.5,2.2765,-0.2975227,-0.41021246
2277.0,2.277,0.21953163,-0.42041206
2277.5,2.2775,-0.05979141,0.27155063
2278.0,2.278,-0.05979141,0.27155063
2278.5,2.2785,0.3430532,-0.16660024
2279.0,2.279,0.5010818,-0.13713385
2279.5,2.2795,0.5010818,-0.13713385
2280.0,2.28,0.5010818,-0.13713385
2280.5,2.2805,-0.45471057,-0.35572094
2281.0,2.281,-0.45471057,-0.35572094
2281.5,2.2815,0.57005817,0.11691694
2282.0,2.282,0.57005817,0.11691694
2282.5,2.2825,-0.22335273,-0.042401835
2283.0,2.283,-0.07003446,0.09282775
2283.5,2.2835,-0.041627042,-0.0092116445
2284.0,2.284,-0.46242663,-0.08822507
2284.5,2.2845,-0.40070188,0.07170301
2285.0,2.285,-0.40070188,0.07170301
2285.5,2.2855,-0.40070188,0.07170301
2286.0,2.286,-0.21665326,-0.13228966
2286.5,2.2865,-0.037021372,0.011547856
2287.0,2.287,-0.037021372,0.011547856
2287.5,2.2875,-0.037021372,0.011547856
2288.0,2.288,-0.5149919,-0.17514963
2288.5,2.2885,-0.5149919,-0.17514963
2289.0,2.289,-0.35288286,0.00019820035
2289.5,2.2895,-0.35288286,0.00019820035
2290.0,2.29,-0.44589296,-0.2720638
2290.5,2.2905,-0.032747917,0.111673266
2291.0,2.291,-0.13453913,0.2047225
2291.5,2.2915,0.6407712,0.28009027
2292.0,2.292,0.44224128,0.2668208
2292.5,2.2925,0.47290078,-0.4654444
2293.0,2.293,-0.030267594,0.19500458
2293.5,2.2935,-0.09934366,-0.27139366
2294.0,2.294,0.38510698,-0.075173214
2294.5,2.2945,0.44500646,-0.20055623
2295.0,2.295,0.5237699,0.09642378
2295.5,2.2955,0.5237699,0.09642378
2296.0,2.296,-0.86910397,0.11294323
2296.5,2.2965,-0.6265874,-0.2510596
2297.0,2.297,-0.037717104,-0.31105542
2297.5,2.2975,-0.037717104,-0.31105542
2298.0,2.298,-0.50666785,0.16294715
2298.5,2.2985,-0.17451999,0.069851905
2299.0,2.299,0.17649537,0.107634336
2299.5,2.2995,0.20378631,0.38480347
2300.0,2.3,-0.34382477,-0.057915613
2300.5,2.3005,-0.34382477,-0.057915613
2301.0,2.301,-0.044484906,-0.58568424
2301.5,2.3015,-0.87994295,-0.13043334
2302.0,2.302,-0.87994295,-0.13043334
2302.5,2.3025,-0.19909555,-0.55757
2303.0,2.303,-0.17331758,-0.018873855
2303.5,2.3035,-0.2721643,0.37731332
2304.0,2.304,0.9453514,-0.07710065
2304.5,2.3045,-0.70846564,-0.12804031
2305.0,2.305,-0.70846564,-0.12804031
2305.5,2.3055,-0.70846564,-0.12804031
2306.0,2.306,-0.24808073,-0.7419317
2306.5,2.3065,-0.17795533,-0.3493048
2307.0,2.307,0.30076888,-0.1762603
2307.5,2.3075,0.30076888,-0.1762603
2308.0,2.308,-0.07044983,-0.08681573
2308.5,2.3085,-0.07044983,-0.08681573
2309.0,2.309,-0.07044983,-0.08681573
2309.5,2.3095,-0.5919735,-0.11237103
2310.0,2.31,0.21087334,-0.4920525
2310.5,2.3105,-0.07836349,-0.3116998
2311.0,2.311,-0.07836349,-0.3116998
2311.5,2.3115,0.2268745,0.024289683
2312.0,2.312,0.2268745,0.024289683
2312.5,2.3125,0.14199981,-0.372086
2313.0,2.313,-0.055813313,-0.093576804
2313.5,2.3135,-0.055813313,-0.093576804
2314.0,2.314,-0.055813313,-0.093576804
2314.5,2.3145,-0.17567962,-0.25900054
2315.0,2.315,-0.17567962,-0.25900054
2315.5,2.3155,-0.17567962,-0.25900054
2316.0,2.316,-0.3077697,-0.54299724
2316.5,2.3165,-0.3077697,-0.54299724
2317.0,2.317,-0.3077697,-0.54299724
2317.5,2.3175,-0.3077697,-0.54299724
2318.0,2.318,0.054122843,-0.2411695
2318.5,2.3185,-0.67700094,-0.33924836
2319.0,2.319,-0.39309752,-0.82623893
2319.5,2.3195,0.033246413,0.44954652
2320.0,2.32,-0.06270683,0.22639011
2320.5,2.3205,0.67087984,-0.44961423
2321.0,2.321,0.67087984,-0.44961423
2321.5,2.3215,0.6431561,0.20277682
2322.0,2.322,0.6950081,0.77754647
2322.5,2.3225,0.6950081,0.77754647
2323.0,2.323,-0.43735802,-0.05247733
2323.5,2.3235,-0.07377247,-0.2943169
2324.0,2.324,-0.07377247,-0.2943169
2324.5,2.3245,-0.07377247,-0.2943169
2325.0,2.325,-0.07377247,-0.2943169
2325.5,2.3255,-0.07377247,-0.2943169
2326.0,2.326,-0.24506146,-0.10619481
2326.5,2.3265,-0.24506146,-0.10619481
2327.0,2.327,-0.61740226,-0.18782197
2327.5,2.3275,-0.20602831,-0.42003942
2328.0,2.328,-0.6898034,-0.3936314
2328.5,2.3285,-0.62434596,-0.32649755
2329.0,2.329,-0.62434596,-0.32649755
2329.5,2.3295,-0.62434596,-0.32649755
2330.0,2.33,-0.62434596,-0.32649755
2330.5,2.3305,-0.62434596,-0.32649755
2331.0,2.331,-0.62434596,-0.32649755
2331.5,2.3315,-0.5777957,-0.23521553
2332.0,2.332,-0.61449736,-0.25921005
2332.5,2.3325,-0.6583009,1.3075337
2333.0,2.333,-0.6583009,1.3075337
2333.5,2.3335,-0.6583009,1.3075337
2334.0,2.334,-0.6583009,1.3075337
2334.5,2.3345,-0.24810782,0.25124437
2335.0,2.335,-0.24810782,0.25124437
2335.5,2.3355,-0.24810782,0.25124437
2336.0,2.336,-0.24810782,0.25124437
2336.5,2.3365,-0.36002138,-0.55903465
2337.0,2.337,-0.36002138,-0.55903465
2337.5,2.3375,0.015579633,0.22919637
2338.0,2.338,0.015579633,0.22919637
2338.5,2.3385,-0.20894861,1.1602739
2339.0,2.339,-0.20894861,1.1602739
2339.5,2.3395,-0.86291736,1.154773
2340.0,2.34,-0.39777616,-0.73712176
2340.5,2.3405,0.72149104,-0.21170844
2341.0,2.341,0.72149104,-0.21170844
2341.5,2.3415,-0.40093264,-0.107635885
2342.0,2.342,-0.37342334,-0.2523142
2342.5,2.3425,-0.37342334,-0.2523142
2343.0,2.343,-0.20849133,-0.67061055
2343.5,2.3435,-0.20849133,-0.67061055
2344.0,2.344,-0.20849133,-0.67061055
2344.5,2.3445,-0.20849133,-0.67061055
2345.0,2.345,-0.20849133,-0.67061055
2345.5,2.3455,-0.31314754,-0.50637627
2346.0,2.346,-0.31314754,-0.50637627
2346.5,2.3465,-0.31314754,-0.50637627
2347.0,2.347,-0.6526135,0.8017165
2347.5,2.3475,-0.61517996,-0.66081876
2348.0,2.348,-0.61517996,-0.66081876
2348.5,2.3485,0.5197206,-0.09863654
2349.0,2.349,0.60680145,-0.19979902
2349.5,2.3495,0.705106,-0.0670957
2350.0,2.35,-0.47968346,-0.047275335
2350.5,2.3505,-0.43322894,-0.114808545
2351.0,2.351,-0.43322894,-0.114808545
2351.5,2.3515,-0.43322894,-0.114808545
2352.0,2.352,-0.7047983,-0.42251283
2352.5,2.3525,0.4129385,-0.313304
2353.0,2.353,0.50270337,0.048339754
2353.5,2.3535,0.50270337,0.048339754
2354.0,2.354,0.50270337,0.048339754
2354.5,2.3545,0.0636051,-0.32892054
2355.0,2.355,-0.027386919,-0.32615823
2355.5,2.3555,-0.052426778,-0.66842806
2356.0,2.356,0.38593933,-0.5492522
2356.5,2.3565,0.3381083,-0.27924943
2357.0,2.357,0.3381083,-0.27924943
2357.5,2.3575,0.76106536,-0.2865609
2358.0,2.358,0.33057716,-0.18914576
2358.5,2.3585,0.53871983,0.16669959
2359.0,2.359,0.53871983,0.16669959
2359.5,2.3595,0.53871983,0.16669959
2360.0,2.36,0.53871983,0.16669959
2360.5,2.3605,-0.008970365,-0.29344702
2361.0,2.361,-0.4547684,0.010458067
2361.5,2.3615,-0.018677168,-0.37779158
2362.0,2.362,0.10773174,0.23829526
2362.5,2.3625,0.10773174,0.23829526
2363.0,2.363,0.3224196,0.8025907
2363.5,2.3635,-0.11107435,-0.610058
2364.0,2.364,-0.41308314,-0.088153884
2364.5,2.3645,-0.10513183,0.21918741
2365.0,2.365,-0.10513183,0.21918741
2365.5,2.3655,-0.45407188,-0.12557273
2366.0,2.366,-0.24176043,-0.08070566
2366.5,2.3665,-0.04681505,-0.25866818
2367.0,2.367,-0.2848669,-0.021613628
2367.5,2.3675,-0.18298066,-0.20852412
2368.0,2.368,0.18322599,-0.28961122
2368.5,2.3685,0.18322599,-0.28961122
2369.0,2.369,0.18322599,-0.28961122
2369.5,2.3695,-0.1365825,0.5289514
2370.0,2.37,-0.8318843,0.18384483
2370.5,2.3705,-0.30861512,-0.15896122
2371.0,2.371,-0.63660365,0.013974711
2371.5,2.3715,-0.31152308,0.11587619
2372.0,2.372,0.3383661,-0.34917116
2372.5,2.3725,-0.09948899,0.4525622
2373.0,2.373,-0.09948899,0.4525622
2373.5,2.3735,-0.5837417,-0.3436963
2374.0,2.374,0.35040066,-0.30545348
2374.5,2.3745,0.49372587,-0.11995506
2375.0,2.375,0.49372587,-0.11995506
2375.5,2.3755,0.40626714,-0.16675173
2376.0,2.376,0.4982321,-0.48843056
2376.5,2.3765,-0.045292996,0.14656448
2377.0,2.377,-0.045292996,0.14656448
2377.5,2.3775,-0.6289331,0.33466685
2378.0,2.378,-0.6289331,0.33466685
2378.5,2.3785,-0.6019048,0.5890541
2379.0,2.379,-0.6019048,0.5890541
2379.5,2.3795,-0.6019048,0.5890541
2380.0,2.38,0.063835904,-0.49045664
2380.5,2.3805,-0.06961917,-0.06204538
2381.0,2.381,0.3708263,-0.078813866
2381.5,2.3815,0.3708263,-0.078813866
2382.0,2.382,0.29069215,-0.17516805
2382.5,2.3825,-0.5328631,0.07138124
2383.0,2.383,-0.5328631,0.07138124
2383.5,2.3835,-0.5328631,0.07138124
2384.0,2.384,-0.5328631,0.07138124
2384.5,2.3845,-0.5328631,0.07138124
2385.0,2.385,-0.17600322,1.1176689
2385.5,2.3855,-0.17600322,1.1176689
2386.0,2.386,-0.17600322,1.1176689
2386.5,2.3865,-0.052907437,0.27045542
2387.0,2.387,0.08799993,-0.7048448
2387.5,2.3875,0.08799993,-0.7048448
2388.0,2.388,0.08799993,-0.7048448
2388.5,2.3885,-0.22125453,-0.32320005
2389.0,2.389,0.0352579,-0.7784725
2389.5,2.3895,0.0352579,-0.7784725
2390.0,2.39,0.0352579,-0.7784725
2390.5,2.3905,-0.14070672,0.38581526
2391.0,2.391,0.5067845,0.45493126
2391.5,2.3915,-0.05361183,-0.056835935
2392.0,2.392,-0.05361183,-0.056835935
2392.5,2.3925,-0.27769923,0.010860458
2393.0,2.393,-0.27769923,0.010860458
2393.5,2.3935,-0.27769923,0.010860458
2394.0,2.394,-0.12131546,0.06913554
2394.5,2.3945,-0.12131546,0.06913554
2395.0,2.395,-0.12131546,0.06913554
2395.5,2.3955,-0.22584918,-0.013796076
2396.0,2.396,-0.22584918,-0.013796076
2396.5,2.3965,-0.014745286,-0.085603386
2397.0,2.397,-0.5734902,-0.08266653
2397.5,2.3975,-0.5734902,-0.08266653
2398.0,2.398,-0.41320038,-0.36616635
2398.5,2.3985,-1.1273472,0.4446941
2399.0,2.399,0.12394058,-0.4333225
2399.5,2.3995,-0.70489734,-0.27326113
2400.0,2.4,0.13451338,-0.51170117
2400.5,2.4005,0.13451338,-0.51170117
2401.0,2.401,0.13451338,-0.51170117
2401.5,2.4015,0.13451338,-0.51170117
2402.0,2.402,0.13451338,-0.51170117
2402.5,2.4025,0.59728086,0.16295494
2403.0,2.403,-0.089605875,-0.11398359
2403.5,2.4035,-0.605738,-0.38209826
2404.0,2.404,-0.5583459,-0.5526024
2404.5,2.4045,-0.5583459,-0.5526024
2405.0,2.405,0.680522,0.046860635
2405.5,2.4055,0.680522,0.046860635
2406.0,2.406,0.680522,0.046860635
2406.5,2.4065,0.680522,0.046860635
2407.0,2.407,-0.27140582,-0.12741406
2407.5,2.4075,0.3402935,0.09462156
2408.0,2.408,0.3402935,0.09462156
2408.5,2.4085,-0.78266966,-0.023864493
2409.0,2.409,-0.78266966,-0.023864493
2409.5,2.4095,-0.78266966,-0.023864493
2410.0,2.41,-0.78266966,-0.023864493
2410.5,2.4105,-0.21369708,-0.77860516
2411.0,2.411,-0.18451518,-0.4385782
2411.5,2.4115,-0.18451518,-0.4385782
2412.0,2.412,-0.17076322,0.13126612
2412.5,2.4125,-0.17076322,0.13126612
2413.0,2.413,-0.20030665,0.39293247
2413.5,2.4135,-0.20030665,0.39293247
2414.0,2.414,-0.47890028,0.7185407
2414.5,2.4145,0.021027092,-0.1652153
2415.0,2.415,0.021027092,-0.1652153
2415.5,2.4155,-0.010536402,0.28703594
2416.0,2.416,0.062364347,0.07759994
2416.5,2.4165,-0.04926432,0.21732369
2417.0,2.417,0.0420321,0.13341801
2417.5,2.4175,0.11997681,0.4529696
2418.0,2.418,0.3290165,-0.43205732
2418.5,2.4185,0.3290165,-0.43205732
2419.0,2.419,0.12773016,0.20394365
2419.5,2.4195,0.696445,-0.60639316
2420.0,2.42,0.48429814,-0.06500782
2420.5,2.4205,0.13285968,0.07675952
2421.0,2.421,0.13285968,0.07675952
2421.5,2.4215,0.13285968,0.07675952
2422.0,2.422,0.39317518,0.19596487
2422.5,2.4225,0.39317518,0.19596487
2423.0,2.423,0.39317518,0.19596487
2423.5,2.4235,-0.3284202,0.23474705
2424.0,2.424,0.42865708,0.08652305
2424.5,2.4245,0.42865708,0.08652305
2425.0,2.425,-0.060456924,-0.47844166
2425.5,2.4255,-0.3510077,0.08846839
2426.0,2.426,0.380932,-0.0977775
2426.5,2.4265,-0.15814576,-0.2308969
2427.0,2.427,-0.23426819,-0.23151292
2427.5,2.4275,-0.105030805,-0.45685434
2428.0,2.428,-0.105030805,-0.45685434
2428.5,2.4285,0.012401119,-0.062456638
2429.0,2.429,0.012401119,-0.062456638
2429.5,2.4295,0.012401119,-0.062456638
2430.0,2.43,0.012401119,-0.062456638
2430.5,2.4305,0.12280371,-0.34322256
2431.0,2.431,-0.37493727,-0.24706216
2431.5,2.4315,-0.05048365,-0.32603234
2432.0,2.432,0.41128197,-0.24228548
2432.5,2.4325,-0.5195473,-0.26665252
2433.0,2.433,0.1629512,-0.62534505
2433.5,2.4335,0.1629512,-0.62534505
2434.0,2.434,-0.08146091,-0.45469707
2434.5,2.4345,-0.08146091,-0.45469707
2435.0,2.435,-0.08146091,-0.45469707
2435.5,2.4355,-0.08146091,-0.45469707
2436.0,2.436,-0.08146091,-0.45469707
2436.5,2.4365,-0.08146091,-0.45469707
2437.0,2.437,-0.08146091,-0.45469707
2437.5,2.4375,-0.7035434,0.19603734
2438.0,2.438,-0.61168116,-0.4247213
2438.5,2.4385,-0.61168116,-0.4247213
2439.0,2.439,-0.61168116,-0.4247213
2439.5,2.4395,0.18026748,-0.24911575
2440.0,2.44,-0.48226756,-0.12412651
2440.5,2.4405,-0.48226756,-0.12412651
2441.0,2.441,0.46644053,-0.1879117
2441.5,2.4415,0.46644053,-0.1879117
2442.0,2.442,0.46644053,-0.1879117
2442.5,2.4425,-0.02797059,-0.08610903
2443.0,2.443,-0.02797059,-0.08610903
2443.5,2.4435,-0.41515067,-0.05301626
2444.0,2.444,-0.90042895,-0.72970635
2444.5,2.4445,-0.90042895,-0.72970635
2445.0,2.445,0.039470814,-0.508648
2445.5,2.4455,0.039470814,-0.508648
2446.0,2.446,-0.35125083,-0.7595399
2446.5,2.4465,0.19609943,0.32077885
2447.0,2.447,0.19609943,0.32077885
2447.5,2.4475,-0.36080244,-0.50450623
2448.0,2.448,-0.36080244,-0.50450623
2448.5,2.4485,-0.36080244,-0.50450623
2449.0,2.449,-0.3416115,-0.06346364
2449.5,2.4495,-0.09388874,0.20380111
2450.0,2.45,-0.09388874,0.20380111
2450.5,2.4505,-0.32852533,-0.12750886
2451.0,2.451,-0.47629339,0.42361987
2451.5,2.4515,-0.47629339,0.42361987
2452.0,2.452,-0.010521177,-0.4632718
2452.5,2.4525,0.44369864,0.6403853
2453.0,2.453,0.44369864,0.6403853
2453.5,2.4535,-0.44523582,0.6543363
2454.0,2.454,-0.44523582,0.6543363
2454.5,2.4545,0.29245675,-0.3830254
2455.0,2.455,-0.110298045,0.50932133
2455.5,2.4555,0.18747148,0.12804249
2456.0,2.456,0.70421255,0.52044874
2456.5,2.4565,0.70421255,0.52044874
2457.0,2.457,0.6297938,0.14830309
2457.5,2.4575,0.6297938,0.14830309
2458.0,2.458,-0.4091637,-0.34508884
2458.5,2.4585,-0.13003457,0.05139108
2459.0,2.459,-0.35182774,0.14177802
2459.5,2.4595,-0.35182774,0.14177802
2460.0,2.46,-0.8465695,0.15173592
2460.5,2.4605,-0.8465695,0.15173592
2461.0,2.461,0.044752896,0.40334266
2461.5,2.4615,-0.65875,-0.099274874
2462.0,2.462,-0.65875,-0.099274874
2462.5,2.4625,-0.65875,-0.099274874
2463.0,2.463,-0.49926916,-0.11616884
2463.5,2.4635,-0.49926916,-0.11616884
2464.0,2.464,-0.49926916,-0.11616884
2464.5,2.4645,-0.49926916,-0.11616884
2465.0,2.465,0.35467348,0.94925606
2465.5,2.4655,0.14582527,-0.24011762
2466.0,2.466,-0.41074035,0.4701934
2466.5,2.4665,-0.41074035,0.4701934
2467.0,2.467,-0.41074035,0.4701934
2467.5,2.4675,-0.34598583,0.39030617
2468.0,2.468,0.568202,-0.30463362
2468.5,2.4685,0.13821638,-0.5837527
2469.0,2.469,0.13821638,-0.5837527
2469.5,2.4695,0.13821638,-0.5837527
2470.0,2.47,0.13821638,-0.5837527
2470.5,2.4705,0.18882924,0.09928356
2471.0,2.471,0.18882924,0.09928356
2471.5,2.4715,0.18882924,0.09928356
2472.0,2.472,-0.15510827,-0.55606526
2472.5,2.4725,0.19943678,-0.08603498
2473.0,2.473,0.19943678,-0.08603498
2473.5,2.4735,0.19943678,-0.08603498
2474.0,2.474,0.19943678,-0.08603498
2474.5,2.4745,0.19943678,-0.08603498
2475.0,2.475,0.19943678,-0.08603498
2475.5,2.4755,0.19943678,-0.08603498
2476.0,2.476,0.19943678,-0.08603498
2476.5,2.4765,-0.25937864,-0.36953276
2477.0,2.477,-0.25937864,-0.36953276
2477.5,2.4775,-0.25937864,-0.36953276
2478.0,2.478,-0.25937864,-0.36953276
2478.5,2.4785,-0.25937864,-0.36953276
2479.0,2.479,0.2919579,-0.3147543
2479.5,2.4795,0.2919579,-0.3147543
2480.0,2.48,0.2919579,-0.3147543
2480.5,2.4805,-0.13048989,-0.36124158
2481.0,2.481,-0.13048989,-0.36124158
2481.5,2.4815,-0.13048989,-0.36124158
2482.0,2.482,0.058336526,-0.09294473
2482.5,2.4825,0.5619142,-0.3747996
2483.0,2.483,0.3708471,-0.19188319
2483.5,2.4835,-0.3285767,-0.9740227
2484.0,2.484,0.20167392,-0.25621003
2484.5,2.4845,0.20167392,-0.25621003
2485.0,2.485,0.42516294,-0.25036216
2485.5,2.4855,0.1851413,-0.34362894
2486.0,2.486,0.1851413,-0.34362894
2486.5,2.4865,0.12560153,-0.1429909
2487.0,2.487,0.12560153,-0.1429909
2487.5,2.4875,0.26620072,0.20240685
2488.0,2.488,-0.37364987,-0.12535547
2488.5,2.4885,0.18002301,-0.2124856
2489.0,2.489,0.18002301,-0.2124856
2489.5,2.4895,-0.06960851,-0.30133265
2490.0,2.49,-0.14502591,-0.27093118
2490.5,2.4905,-0.8969038,0.017282486
2491.0,2.491,-0.8969038,0.017282486
2491.5,2.4915,-0.8969038,0.017282486
2492.0,2.492,-0.8969038,0.017282486
2492.5,2.4925,-0.8969038,0.017282486
2493.0,2.493,-0.8969038,0.017282486
2493.5,2.4935,-0.8969038,0.017282486
2494.0,2.494,-0.8969038,0.017282486
2494.5,2.4945,-0.8969038,0.017282486
2495.0,2.495,-0.8969038,0.017282486
2495.5,2.4955,-0.35856903,-0.120848045
2496.0,2.496,0.049138896,-0.23665805
2496.5,2.4965,-0.41005212,-0.24453612
2497.0,2.497,-0.41005212,-0.24453612
2497.5,2.4975,0.10264724,-0.47078067
2498.0,2.498,0.10264724,-0.47078067
2498.5,2.4985,0.10264724,-0.47078067
2499.0,2.499,0.10264724,-0.47078067
2499.5,2.4995,0.12067213,-0.3686748
2500.0,2.5,-0.09874297,-0.55650645
