frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
579,289.5,0.2895,423.90521933318166,49.32290641043507,147,66,2.8837089750556575,0.7473167637944708
580,290.0,0.29,423.8979950747249,49.33270417157187,147,66,2.883659830440305,0.7474652147207859
581,290.5,0.2905,423.8829355810492,49.33692137328764,147,66,2.8835573849050964,0.7475291117164795
582,291.0,0.291,423.86617654667725,49.34444867070569,147,66,2.8834433778685526,0.7476431616773588
583,291.5,0.2915,423.850445865964,49.35509530796278,147,67,2.8833363664351297,0.7366432135516833
584,292.0,0.292,423.8376931346377,49.36438595950095,147,67,2.8832496131608005,0.7367818799925515
585,292.5,0.2925,423.8247286736019,49.36539888514314,147,67,2.883161419548312,0.7367969982857182
586,293.0,0.293,423.8137046728061,49.3653917284429,147,67,2.8830864263456197,0.736796891469297
587,293.5,0.2935,423.8059227416022,49.366489631646886,147,67,2.88303348803811,0.7368132780842819
588,294.0,0.294,423.8007168187416,49.368089222612845,147,67,2.8829980735968816,0.7368371525763111
589,294.5,0.2945,423.79786884814536,49.37002875316275,147,67,2.8829786996472473,0.7368661007934739
590,295.0,0.295,423.79684425758677,49.37225369733337,147,67,2.882971729643448,0.7368993089154234
591,295.5,0.2955,423.7975399857904,49.37408068054421,147,67,2.88297646248837,0.7369265773215554
592,296.0,0.296,423.8001855801935,49.3744955083068,147,67,2.882994459729207,0.7369327687806984
593,296.5,0.2965,423.80501582140175,49.37332844936475,147,67,2.883027318512937,0.7369153499905187
594,297.0,0.297,423.81181798144024,49.37057369713497,147,67,2.883073591710478,0.7368742342855966
595,297.5,0.2975,423.819512737621,49.36877495227003,147,68,2.8831259369906195,0.7260113963569124
596,298.0,0.298,423.82195172537877,49.36060520685634,147,68,2.8831425287440733,0.7258912530420051
597,298.5,0.2985,423.8231257108386,49.35119536216833,147,68,2.8831505150397185,0.7257528729730637
598,299.0,0.299,423.81692210980026,49.335300785773185,147,68,2.88310831367211,0.7255191292025469
599,299.5,0.2995,423.8095482203972,49.32021758131313,147,67,2.8830581511591644,0.7361226504673603
600,300.0,0.3,423.8009626427912,49.308877577476224,147,67,2.882999745869328,0.7359533966787495
601,300.5,0.3005,423.7912425726026,49.299307585679585,147,67,2.882933622942875,0.7358105609802923
602,301.0,0.301,423.78091815698366,49.29195786069728,147,67,2.8828633888230186,0.7357008635924968
603,301.5,0.3015,423.76753192108737,49.28359399096686,147,67,2.882772325993792,0.7355760297159234
604,302.0,0.302,423.74848200976663,49.27559796932616,147,67,2.882642734760317,0.7354566861093458
605,302.5,0.3025,423.7244552931135,49.26500618098786,147,67,2.882479287708255,0.7352985997162367
606,303.0,0.303,423.70138297954816,49.256715699233965,147,67,2.882322333194205,0.7351748611825965
607,303.5,0.3035,423.67713364498775,49.24781158876205,147,67,2.8821573717346105,0.735041964011374
608,304.0,0.304,423.65295860839154,49.238874076774216,147,67,2.8819929157033433,0.734908568310063
609,304.5,0.3045,423.63011452384166,49.23065687391225,147,67,2.88183751376763,0.7347859234912276
610,305.0,0.305,423.60738719514234,49.22712751087625,147,66,2.8816829060894036,0.74586556834661
611,305.5,0.3055,423.5866169418519,49.225151787450315,147,67,2.8815416118493324,0.7347037580216466
612,306.0,0.306,423.5681829792432,49.22898329878676,147,67,2.881416210743151,0.7347609447580113
613,306.5,0.3065,423.55215339467026,49.22806618046387,147,67,2.8813071659501377,0.7347472564248339
614,307.0,0.307,423.5316907581368,49.219022943118276,147,67,2.881167964341067,0.7346122827331085
615,307.5,0.3075,423.5092497108501,49.206463043883204,147,67,2.8810153041554423,0.7344248215504956
616,308.0,0.308,423.48407837191127,49.19008140348427,147,67,2.88084407055722,0.7341803194549891
617,308.5,0.3085,423.45647846799943,49.17045552722765,147,67,2.8806563161088397,0.733887395928771
618,309.0,0.309,423.4311428800212,49.15294164749855,147,67,2.880483965170212,0.7336259947387844
619,309.5,0.3095,423.40889209512125,49.13892112153887,147,67,2.880332599286539,0.7334167331572966
620,310.0,0.31,423.3897728982765,49.12678009906441,147,67,2.880202536722969,0.733235523866633
621,310.5,0.3105,423.3687505598561,49.113790876627306,147,67,2.8800595276180685,0.7330416548750344
622,311.0,0.311,423.3506013975037,49.09551785958932,147,67,2.8799360639285965,0.7327689232774526
623,311.5,0.3115,423.3354424236429,49.089498754586806,147,68,2.8798329416574346,0.7219043934498058
624,312.0,0.312,423.3235995169429,49.086809912927954,147,68,2.879752377666278,0.7218648516607052
625,312.5,0.3125,423.3154739990284,49.08584827963827,147,68,2.879697102034207,0.7218507099946806
626,313.0,0.313,423.3090335066116,49.08439115531156,147,68,2.8796532891606232,0.7218292816957582
627,313.5,0.3135,423.30045763744084,49.07753552779075,147,68,2.879594949914563,0.7217284636439816
628,314.0,0.314,423.296836774327,49.07178426971942,147,68,2.8795703181927004,0.7216438863194032
629,314.5,0.3145,423.2985199204598,49.0670529176927,147,68,2.879581768166393,0.721574307613128
630,315.0,0.315,423.30566877814624,49.06089019198403,147,68,2.879630399851335,0.7214836792938829
631,315.5,0.3155,423.31814793973155,49.05638204066325,147,68,2.879715292107017,0.7214173829509303
632,316.0,0.316,423.3355264306147,49.05545356460999,147,68,2.879833513133434,0.7214037288913235
633,316.5,0.3165,423.3558100219512,49.05420773467387,147,68,2.8799714967479675,0.721385407862851
634,317.0,0.317,423.37832825111656,49.0544667989687,147,68,2.880124681980385,0.7213892176318925
635,317.5,0.3175,423.3948347756183,49.04754185479093,147,68,2.8802369712627094,0.7212873802175136
636,318.0,0.318,423.41134615901694,49.03983739025199,147,68,2.880349293598755,0.7211740792684115
637,318.5,0.3185,423.42791708508213,49.02455761614546,147,68,2.880462020986953,0.7209493767080214
638,319.0,0.319,423.44790499126174,49.01186075328867,147,68,2.8805979931378345,0.7207626581365981
639,319.5,0.3195,423.4674752424674,48.99909998339634,147,68,2.8807311240984177,0.7205749997558284
640,320.0,0.32,423.49080087898034,48.992977171370825,147,68,2.8808898018978253,0.7204849584025121
641,320.5,0.3205,423.51845491957073,48.99165162290327,147,68,2.8810779246229297,0.7204654650426952
642,321.0,0.321,423.5502314068331,48.99880360035982,147,68,2.8812940912029466,0.7205706411817621
643,321.5,0.3215,423.5846993254336,49.01005201939471,147,68,2.8815285668396844,0.7207360591087459
644,322.0,0.322,423.6221307084882,49.02665528794193,147,68,2.881783202098559,0.7209802248226754
645,322.5,0.3225,423.658974402517,49.048941500783165,147,68,2.882033839472905,0.7213079632468112
646,323.0,0.323,423.69608611740534,49.078502156750645,147,68,2.8822863001184036,0.7217426787757446
647,323.5,0.3235,423.73528977373616,49.119600512767484,147,66,2.882552991658069,0.7442363714055682
648,324.0,0.324,423.7765335178211,49.17168746135238,147,66,2.882833561345722,0.7450255675962482
649,324.5,0.3245,423.81975453712056,49.223075978074085,147,66,2.883127581885174,0.7458041814859709
650,325.0,0.325,423.86471240427267,49.27505909511297,147,66,2.88343341771614,0.7465918044714088
651,325.5,0.3255,423.9108742105821,49.32713884385334,147,66,2.8837474436094017,0.7473808915735355
652,326.0,0.326,423.9578504514572,49.38236585642189,147,66,2.884067009873858,0.7482176644912409
653,326.5,0.3265,424.00518087828846,49.446202012319176,147,65,2.8843889855665883,0.7607108001895256
654,327.0,0.327,424.05262565069876,49.511497113664596,147,65,2.8847117391204002,0.7617153402102246
655,327.5,0.3275,424.0959046822783,49.57456057892907,147,65,2.885006154301213,0.7626855473681395
656,328.0,0.328,424.13403552772127,49.635722389571235,147,65,2.8852655478076277,0.763626498301096
657,328.5,0.3285,424.1701693446209,49.69706803859132,147,65,2.8855113560858565,0.7645702775167894
658,329.0,0.329,424.20793006056874,49.76152298007746,147,65,2.8857682317045494,0.7655618920011917
659,329.5,0.3295,424.24750147363926,49.82441366344712,147,65,2.8860374249907434,0.7665294409761096
660,330.0,0.33,424.2903433345729,49.88446931198808,147,65,2.886328866221585,0.7674533740305859
661,330.5,0.3305,424.33404997442636,49.94356254502768,147,65,2.8866261903022203,0.7683625006927335
662,331.0,0.331,424.37919199193027,50.001845113551376,147,65,2.8869332788566684,0.7692591555930982
663,331.5,0.3315,424.425348984715,50.05869369523143,147,65,2.887247272004864,0.7701337491574067
664,332.0,0.332,424.47332499362255,50.11768170427146,147,65,2.8875736394123983,0.7710412569887917
665,332.5,0.3325,424.52302863220854,50.177596805200444,147,65,2.887911759402779,0.7719630277723144
666,333.0,0.333,424.5739933971705,50.23269025890177,147,65,2.8882584584841533,0.7728106193677196
667,333.5,0.3335,424.6257489144317,50.28866284061061,147,65,2.8886105368328687,0.7736717360093941
668,334.0,0.334,424.67064617162833,50.33524453666924,147,65,2.888915960351213,0.774388377487219
669,334.5,0.3345,424.71524640906597,50.37239674364731,147,65,2.88921936332698,0.7749599499022661
670,335.0,0.335,424.7605425633637,50.40289639683913,147,65,2.8895275004310457,0.7754291753359868
671,335.5,0.3355,424.8063701804255,50.43516188993574,147,65,2.8898392529280645,0.7759255675374729
672,336.0,0.336,424.8523112500198,50.46964130842897,147,65,2.890151777211019,0.7764560201296764
673,336.5,0.3365,424.8964066147872,50.506606347540654,147,65,2.8904517456788246,0.777024713039087
674,337.0,0.337,424.9382077316098,50.546548146100044,147,65,2.890736107017754,0.7776392022476931
675,337.5,0.3375,424.9800970826551,50.58446780860346,147,65,2.8910210685894904,0.7782225816708225
676,338.0,0.338,425.0225767330608,50.62393831041022,147,65,2.8913100458031344,0.7788298201601572
677,338.5,0.3385,425.0661519904998,50.66576238306678,147,65,2.8916064761258493,0.7794732674317967
678,339.0,0.339,425.11143901561877,50.710046578270166,147,65,2.8919145511266584,0.780154562742618
679,339.5,0.3395,425.1577491789917,50.75559258287284,147,65,2.892229586251644,0.7808552705057361
680,340.0,0.34,425.20595546797375,50.80370380630274,147,65,2.8925575201902975,0.7815954431738882
681,340.5,0.3405,425.2554645194249,50.85429724836983,147,65,2.8928943164586727,0.7823738038210744
682,341.0,0.341,425.2998357750694,50.89962727767161,147,65,2.8931961617351662,0.7830711888872555
683,341.5,0.3415,425.34053787051374,50.94131121557356,147,65,2.893473046738189,0.7837124802395932
684,342.0,0.342,425.3707381505001,50.97284693044169,147,65,2.8936784908197284,0.7841976450837185
685,342.5,0.3425,425.39888040160486,51.00305637616374,147,65,2.893869934704795,0.7846624057871344
686,343.0,0.343,425.4280266830937,51.03975492651091,147,65,2.894068208728529,0.7852269988693985
687,343.5,0.3435,425.4583735796391,51.07630888366469,147,65,2.8942746502016266,0.785789367440995
688,344.0,0.344,425.490051196954,51.114478043262736,147,65,2.894490144196966,0.7863765852809652
689,344.5,0.3445,425.5205514832573,51.154352232525454,147,65,2.8946976291378053,0.7869900343465455
690,345.0,0.345,425.54186778171135,51.190150953117914,147,65,2.8948426379708256,0.7875407838941216
691,345.5,0.3455,425.55863255243463,51.225527784595265,147,65,2.8949566840301673,0.7880850428399272
692,346.0,0.346,425.5720283042154,51.260423971034534,147,65,2.895047811593302,0.7886219072466851
693,346.5,0.3465,425.583903192864,51.29604049179245,147,65,2.895128593148735,0.7891698537198838
694,347.0,0.347,425.5913522140001,51.32893477175219,147,64,2.895179266761905,0.8020146058086279
695,347.5,0.3475,425.59935598447476,51.37296978190485,147,64,2.8952337141801006,0.8027026528422632
696,348.0,0.348,425.6082190853477,51.41869196826383,147,64,2.8952940073833178,0.8034170620041223
697,348.5,0.3485,425.61806395165274,51.464127815846155,147,64,2.895360979262944,0.8041269971225962
698,349.0,0.349,425.6289139997862,51.50872030129783,147,64,2.8954347891141916,0.8048237547077786
699,349.5,0.3495,425.63523286593323,51.54649438066147,147,64,2.8954777745981852,0.8054139746978355
700,350.0,0.35,425.62684059908025,51.566826254404255,147,64,2.8954206843474846,0.8057316602250665
701,350.5,0.3505,425.6116331426789,51.57678126151434,147,64,2.8953172322631215,0.8058872072111616
702,351.0,0.351,425.59516603132954,51.57910626862519,147,64,2.8952052110974797,0.8059235354472687
703,351.5,0.3515,425.578931222431,51.57941094294852,147,64,2.895094770220619,0.8059282959835705
704,352.0,0.352,425.5637859830636,51.57915440814959,147,64,2.8949917413813857,0.8059242876273374
705,352.5,0.3525,425.54581742199764,51.57504878417177,147,64,2.8948695062720926,0.8058601372526839
706,353.0,0.353,425.52956682571886,51.57214459945232,147,64,2.894758957998088,0.8058147593664426
707,353.5,0.3535,425.51491815059137,51.57081410156641,147,64,2.8946593071468802,0.8057939703369752
708,354.0,0.354,425.5006856772496,51.57021202037395,147,64,2.8945624876003375,0.8057845628183429
709,354.5,0.3545,425.48739212486015,51.57123721113795,147,64,2.894472055271157,0.8058005814240304
710,355.0,0.355,425.474686480822,51.573921193449245,147,64,2.894385622318517,0.8058425186476444
711,355.5,0.3555,425.46151968081426,51.57883161173955,147,63,2.894296052250437,0.8187116128847548
712,356.0,0.356,425.4481851883807,51.586322459723306,147,63,2.894205341417556,0.8188305152337032
713,356.5,0.3565,425.432875056352,51.59315816342822,147,63,2.8941011908595367,0.8189390184671146
714,357.0,0.357,425.4137609381659,51.59684974595946,147,63,2.893971162844666,0.8189976150152294
715,357.5,0.3575,425.39646415042563,51.6022855304526,147,63,2.8938534976219428,0.8190838973087713
716,358.0,0.358,425.37555012737613,51.60307292511959,147,63,2.8937112253563,0.8190963956368188
717,358.5,0.3585,425.3514217936601,51.59527926735487,147,63,2.893547087031701,0.8189726867834106
718,359.0,0.359,425.32590247969233,51.58951995165383,147,63,2.89337348625641,0.81888126907387
719,359.5,0.3595,425.30255659913945,51.584403933327636,147,63,2.893214670742445,0.8188000624337718
720,360.0,0.36,425.28114361731696,51.580215152783616,147,64,2.893069004199435,0.805940861762244
721,360.5,0.3605,425.2613105554084,51.57660168812156,147,64,2.8929340854109413,0.8058844013768994
722,361.0,0.361,425.24207138038736,51.57320251799654,147,64,2.8928032066693015,0.8058312893436961
723,361.5,0.3615,425.21756195410137,51.565093056572586,147,64,2.892636475878241,0.8057045790089468
724,362.0,0.362,425.19363672982746,51.558868635589505,147,64,2.8924737192505274,0.8056073224310859
725,362.5,0.3625,425.17011077151983,51.55477190387092,147,64,2.892313678717822,0.805543310997983
726,363.0,0.363,425.14459904457726,51.55087048434039,147,64,2.8921401295549476,0.8054823513178188
727,363.5,0.3635,425.1203223065466,51.55046915018188,147,64,2.8919749816771874,0.8054760804715919
728,364.0,0.364,425.0961847062672,51.548893989670816,147,64,2.891810780314743,0.8054514685886065
729,364.5,0.3645,425.0682633662535,51.543749939804016,147,64,2.8916208392262144,0.8053710928094377
730,365.0,0.365,425.0392242646033,51.537290086305966,147,64,2.8914232943170295,0.8052701575985307
731,365.5,0.3655,425.00785425268134,51.527337681561534,147,64,2.8912098928753833,0.805114651274399
732,366.0,0.366,424.97862589794727,51.515956484422055,147,64,2.8910110605302535,0.8049368200690946
733,366.5,0.3665,424.95162858977346,51.500673661244825,147,64,2.890827405372609,0.8046980259569504
734,367.0,0.367,424.9212750000199,51.48145278873805,147,64,2.890620918367482,0.804397699824032
735,367.5,0.3675,424.89041366953296,51.46130302014487,147,64,2.890410977343761,0.8040828596897636
736,368.0,0.368,424.86033829360593,51.441337270237,147,64,2.8902063829497004,0.8037708948474531
737,368.5,0.3685,424.8312230319935,51.41996351221706,147,64,2.890008319945534,0.8034369298783914
738,369.0,0.369,424.803171433248,51.39878499101694,147,64,2.889817492743184,0.8031060154846397
739,369.5,0.3695,424.77253444876845,51.37526910642524,147,64,2.889609077882778,0.8027385797878944
740,370.0,0.37,424.74085306499495,51.34948699565057,147,64,2.889393558265272,0.8023357343070402
741,370.5,0.3705,424.70960104547487,51.32329528213982,147,65,2.889180959493027,0.7895891581867663
742,371.0,0.371,424.67923035189995,51.29924773036119,147,65,2.888974356135374,0.7892191958517105
743,371.5,0.3715,424.6500081073792,51.27729222185907,147,65,2.888775565356321,0.7888814187978319
744,372.0,0.372,424.6213245766637,51.257495237276274,147,65,2.888580439297032,0.7885768498042504
745,372.5,0.3725,424.59216796334056,51.23765937037518,147,65,2.888382094988711,0.7882716826211565
746,373.0,0.373,424.56512964315743,51.22245714367779,147,65,2.888198160837806,0.7880378022104275
747,373.5,0.3735,424.54053934152404,51.21223315742498,147,65,2.8880308798743126,0.7878805101142307
748,374.0,0.374,424.5186775963113,51.20708800242855,147,65,2.887882160519124,0.787801353883516
749,374.5,0.3745,424.4999015497677,51.208405885417974,147,65,2.8877544323113447,0.7878216290064304
750,375.0,0.375,424.48153891523407,51.21138141966516,147,65,2.8876295164301635,0.787867406456387
751,375.5,0.3755,424.45458044530545,51.206275961744666,147,65,2.887446125478269,0.787788860949918
752,376.0,0.376,424.4290680344662,51.20434770123028,147,65,2.887272571663036,0.7877591954035429
753,376.5,0.3765,424.40649806490075,51.20477706149291,147,65,2.8871190344551074,0.7877658009460446
754,377.0,0.377,424.3829147862174,51.20327760760143,147,65,2.886958603987874,0.7877427324246373
755,377.5,0.3775,424.35427341730764,51.200963601648,147,66,2.8867637647435895,0.7757721757825453
756,378.0,0.378,424.32080212632303,51.20285297656777,147,67,2.886536068886551,0.7642216862174294
757,378.5,0.3785,424.28800438562575,51.20578338886042,147,67,2.8863129550042568,0.7642654237143346
758,379.0,0.379,424.25589991424437,51.208034248506934,147,67,2.8860945572397574,0.7642990186344317
759,379.5,0.3795,424.2247665497529,51.20708201726213,147,67,2.885882765644578,0.7642848062277932
760,380.0,0.38,424.194603739624,51.204557447267156,147,67,2.885677576460027,0.7642471260786143
761,380.5,0.3805,424.1618247881506,51.1927838798125,147,67,2.8854545903955824,0.7640714011912313
762,381.0,0.381,424.1296817993168,51.17763436578215,147,67,2.885235930607597,0.7638452890415246
763,381.5,0.3815,424.09830504915016,51.15771537278254,147,67,2.8850224833275515,0.7635479906385453
764,382.0,0.382,424.06749612478694,51.14266926480696,147,68,2.884812898808074,0.7520980774236319
765,382.5,0.3825,424.0312530003835,51.12883804837618,147,68,2.8845663469413845,0.7518946771820029
766,383.0,0.383,423.9909903064082,51.11394368605081,147,69,2.8842924510640016,0.7407817925514609
767,383.5,0.3835,423.95144713208595,51.10520172910831,147,69,2.8840234498781356,0.7406550975233088
768,384.0,0.384,423.91330415961295,51.09988621664898,147,69,2.883763973874918,0.7405780611108548
769,384.5,0.3845,423.87721794115043,51.09835620379695,147,69,2.883518489395581,0.7405558870115501
770,385.0,0.385,423.8433705372972,51.100645316081405,147,69,2.8832882349475994,0.7405890625519043
771,385.5,0.3855,423.81207116545505,51.10649412393513,147,69,2.8830753140507146,0.7406738278831178
772,386.0,0.386,423.78341678438727,51.112170300286586,147,69,2.8828803862883485,0.7407560913085013
773,386.5,0.3865,423.7574994972167,51.11835406069795,147,69,2.8827040782123587,0.7408457110246081
774,387.0,0.387,423.734137787618,51.12618813746435,147,69,2.8825451550178096,0.7409592483690486
775,387.5,0.3875,423.7129205353314,51.132951760915695,147,69,2.8824008199682414,0.741057271897329
776,388.0,0.388,423.693307466903,51.134161613780314,147,70,2.882267397734034,0.7304880230540045
777,388.5,0.3885,423.67452398014524,51.134322596180226,147,70,2.8821396189125528,0.7304903228025746
778,389.0,0.389,423.64620148227215,51.12256597138134,147,70,2.8819469488589946,0.7303223710197333
779,389.5,0.3895,423.6091260161023,51.10119111215472,147,70,2.881694734803417,0.7300170158879244
780,390.0,0.39,423.5720610071651,51.07880018214656,147,70,2.881442591885477,0.7296971454592365
781,390.5,0.3905,423.523150527841,51.04334983039966,147,70,2.8811098675363334,0.7291907118628522
782,391.0,0.391,423.47401028181827,51.00643640785301,147,70,2.8807755801484234,0.7286633772550429
783,391.5,0.3915,423.4241044775939,50.96751008522861,147,70,2.880436084881591,0.7281072869318373
784,392.0,0.392,423.37255000916224,50.92573957517792,147,70,2.880085374211988,0.7275105653596847
785,392.5,0.3925,423.32205697771747,50.87793365176703,147,70,2.8797418842021596,0.7268276235966719
786,393.0,0.393,423.2732023080075,50.827302874913606,147,70,2.879409539510255,0.7261043267844802
787,393.5,0.3935,423.2269602161283,50.777343944298025,147,70,2.879094967456655,0.7253906277756861
788,394.0,0.394,423.1840834950654,50.73154750338635,147,71,2.878803289082078,0.7145288380758643
789,394.5,0.3945,423.1452308549058,50.691160438777004,147,71,2.878538985407522,0.7139600061799578
790,395.0,0.395,423.1108123500054,50.65449992593342,147,71,2.878304845918404,0.7134436609286398
791,395.5,0.3955,423.08106365648314,50.62152883675136,147,71,2.8781024738536267,0.7129792793908644
792,396.0,0.396,423.0558719035682,50.5918128040271,147,71,2.877931101384818,0.7125607437186916
793,396.5,0.3965,423.0331982413231,50.563015507266314,147,71,2.877776858784511,0.7121551479896663
794,397.0,0.397,423.0100113725982,50.53603865804005,147,71,2.8776191249836613,0.7117751923667613
795,397.5,0.3975,422.9908103473002,50.51448755967838,147,71,2.877488505763947,0.7114716557701177
796,398.0,0.398,422.9749990591514,50.49426221007705,147,71,2.877380945980622,0.7111867916912259
797,398.5,0.3985,422.959831017489,50.47596757348627,147,70,2.8772777620237346,0.7210852510498038
798,399.0,0.399,422.9435701159885,50.46229476266155,147,70,2.8771671436461803,0.7208899251808791
799,399.5,0.3995,422.92812011768876,50.44831145700837,147,70,2.8770620416169304,0.7206901636715483
800,400.0,0.4,422.9131700284864,50.43501259072642,147,70,2.8769603403298394,0.7205001798675204
801,400.5,0.4005,422.89854631975754,50.42632106926663,147,70,2.8768608593180787,0.7203760152752375
802,401.0,0.401,422.8823362300177,50.41563470519288,147,70,2.8767505865987597,0.7202233529313269
803,401.5,0.4015,422.8670953461413,50.40811482422877,147,71,2.876646907116607,0.7099734482285742
804,402.0,0.402,422.8527992751415,50.4024238928954,147,71,2.876549654932935,0.7098932942661322
805,402.5,0.4025,422.83712325394777,50.393746654357585,147,71,2.876443015332978,0.7097710796388392
806,403.0,0.403,422.82254966955276,50.38436039434619,147,71,2.87634387530308,0.7096388787936084
807,403.5,0.4035,422.8058786065362,50.368581197240076,147,71,2.8762304667111307,0.7094166365808461
808,404.0,0.404,422.7845752577076,50.341743085212656,147,71,2.8760855459708,0.7090386350029952
809,404.5,0.4045,422.7651879629725,50.31271274979597,147,70,2.875953659612058,0.7187530392827994
810,405.0,0.405,422.7483757351871,50.295148713985164,147,69,2.8758392907155583,0.7289151987534082
811,405.5,0.4055,422.73469352393045,50.27948038292398,147,69,2.8757462144485064,0.7286881214916519
812,406.0,0.406,422.72457306053093,50.26570771338448,147,69,2.8756773677587137,0.7284885175852823
813,406.5,0.4065,422.7184337353741,50.254500490012724,147,69,2.8756356036420008,0.7283260940581553
814,407.0,0.407,422.71651643308076,50.24542025947921,147,70,2.8756225607692567,0.7177917179925603
815,407.5,0.4075,422.7170492466702,50.236473812019284,147,70,2.8756261853514977,0.7176639116002754
816,408.0,0.408,422.7181082876466,50.225504828776025,147,70,2.8756333897118815,0.7175072118396575
817,408.5,0.4085,422.71516503854826,50.211292330089556,147,70,2.8756133676091724,0.7173041761441366
818,409.0,0.409,422.71164488982123,50.19808896390742,147,70,2.8755894210191926,0.7171155566272489
819,409.5,0.4095,422.707354248715,50.18143699185866,147,70,2.875560232984456,0.7168776713122664
820,410.0,0.41,422.7045696724672,50.1659200657529,147,70,2.8755412902888926,0.7166560009393271
821,410.5,0.4105,422.70331594432963,50.146029691257496,147,70,2.8755327615260513,0.7163718527322498
822,411.0,0.411,422.70359863733427,50.13114550836483,147,70,2.875534684607716,0.716159221548069
823,411.5,0.4115,422.7041264345042,50.1153757345751,147,70,2.875538275064654,0.7159339390653585
824,412.0,0.412,422.704432522482,50.09836551332456,147,70,2.8755403572957965,0.7156909359046365
825,412.5,0.4125,422.705421708112,50.08136221154053,147,71,2.8755470864497417,0.7053712987540921
826,413.0,0.413,422.7060630634262,50.06586818214301,147,71,2.8755514494110628,0.7051530729879297
827,413.5,0.4135,422.70364553094817,50.047358759514914,147,71,2.8755350036118923,0.7048923768945763
828,414.0,0.414,422.7021366848798,50.0305967894279,147,71,2.8755247393529233,0.7046562928088436
829,414.5,0.4145,422.7022414989834,50.01696376746849,147,71,2.875525452374037,0.704464278415049
830,415.0,0.415,422.69687328802934,49.999981305732504,147,71,2.8754889339321723,0.7042250888131338
831,415.5,0.4155,422.6862288009625,49.98343975420918,147,71,2.8754165224555273,0.7039921092142137
832,416.0,0.416,422.679309527036,49.97826507467158,147,71,2.875369452564871,0.7039192264038251
833,416.5,0.4165,422.67310497278896,49.972046253557465,147,71,2.8753272447128495,0.7038316373740486
834,417.0,0.417,422.6669600892468,49.97482422341764,147,71,2.875285442783992,0.7038707637101076
835,417.5,0.4175,422.6644595811376,49.98462789221844,147,71,2.8752684325247455,0.7040088435523723
836,418.0,0.418,422.6659842639496,49.998956811073995,147,71,2.875278804516664,0.7042106593109013
837,418.5,0.4185,422.66826002797023,50.014199172047626,147,71,2.8752942859045594,0.7044253404513751
838,419.0,0.419,422.6735810938803,50.04323269625735,147,70,2.8753304836318385,0.7149033242322479
839,419.5,0.4195,422.6810982682017,50.075981894483306,147,70,2.8753816208721203,0.7153711699211903
840,420.0,0.42,422.69032497666274,50.108365257046366,147,70,2.875444387596345,0.7158337893863768
841,420.5,0.4205,422.700857063795,50.12936933174054,147,70,2.875516034447585,0.7161338475962934
842,421.0,0.421,422.7061185546849,50.13996853294524,147,70,2.8755518269026186,0.7162852647563603
843,421.5,0.4215,422.7106661688783,50.14654771856109,147,71,2.875582763053594,0.7062894044867758
844,422.0,0.422,422.71362608258335,50.157370529117436,147,71,2.875602898520975,0.7064418384382737
845,422.5,0.4225,422.70648171912325,50.15693725350373,147,70,2.875554297409001,0.7165276750500531
846,423.0,0.423,422.6979407142169,50.160125896018116,147,70,2.8754961953348084,0.716573227085973
847,423.5,0.4235,422.68837586989935,50.166199572957794,147,71,2.875431128366662,0.7065661911684197
848,424.0,0.424,422.6784173706713,50.174539289768084,147,71,2.875363383473955,0.7066836519685646
849,424.5,0.4245,422.66881037645436,50.18050407783863,147,71,2.8752980297717987,0.7067676630681496
850,425.0,0.425,422.6593898500243,50.19091387243245,147,72,2.8752339445579884,0.6970960260060064
851,425.5,0.4255,422.6459936926003,50.19881662023755,147,72,2.8751428142353763,0.6972057863921882
852,426.0,0.426,422.63310348003625,50.20817085877057,147,72,2.875055125714532,0.6973357063718135
853,426.5,0.4265,422.6247190055755,50.22232537784173,147,72,2.874998088473303,0.6975322969144684
854,427.0,0.427,422.62133913379125,50.235924794590915,147,72,2.8749750961482397,0.6977211777026516
855,427.5,0.4275,422.623210589601,50.253429616533516,147,72,2.8749878271401434,0.6979643002296323
856,428.0,0.428,422.62944430363245,50.27549168380831,147,72,2.8750302333580438,0.698270717830671
857,428.5,0.4285,422.63899427376424,50.30212813926941,147,72,2.8750951991412537,0.6986406686009641
858,429.0,0.429,422.6517361468564,50.32781222911527,147,72,2.8751818785500443,0.6989973920710454
859,429.5,0.4295,422.6663198803517,50.35403758459876,147,71,2.87528108762144,0.7092117969661796
860,430.0,0.43,422.67679543318457,50.377785998737174,147,71,2.8753523498856093,0.7095462816723546
861,430.5,0.4305,422.6812071537053,50.39630004409247,147,70,2.8753823615898324,0.7199471434870354
862,431.0,0.431,422.6837329163997,50.40929599572442,147,70,2.8753995436489777,0.7201327999389204
863,431.5,0.4315,422.6852614012473,50.41936061907025,147,70,2.875409941505084,0.7202765802724324
864,432.0,0.432,422.6859960488887,50.42924593944254,147,70,2.875414939108086,0.7204177991348935
865,432.5,0.4325,422.6863474502365,50.44005858380237,147,71,2.8754173295934455,0.7104233603352446
866,433.0,0.433,422.6825068053918,50.44511899562175,147,71,2.875391202757768,0.7104946337411514
867,433.5,0.4335,422.6786129267737,50.45597817683971,147,71,2.8753647137875764,0.7106475799554889
868,434.0,0.434,422.6763960239089,50.47275208710598,147,71,2.8753496328157064,0.7108838322127603
869,434.5,0.4345,422.67677748158826,50.49767958737062,147,71,2.875352227765907,0.7112349237657833
