time_fs,time_ps,PC1,PC2
1533.0,1.533,-0.14021423,0.08245148
1533.5,1.5335,-0.14021423,0.08245148
1534.0,1.534,-0.14021423,0.08245148
1534.5,1.5345,-0.006977603,0.24340063
1535.0,1.535,0.26530805,0.013764471
1535.5,1.5355,0.64048463,-0.7866675
1536.0,1.536,-0.007554993,-0.6150217
1536.5,1.5365,-0.7309929,-0.53842455
1537.0,1.537,-0.7309929,-0.53842455
1537.5,1.5375,-0.7309929,-0.53842455
1538.0,1.538,-0.7991545,-0.69995826
1538.5,1.5385,-0.40984467,-0.108845815
1539.0,1.539,-0.40984467,-0.108845815
1539.5,1.5395,-0.20073459,-0.49881548
1540.0,1.54,0.0018458068,-1.385027
1540.5,1.5405,0.0018458068,-1.385027
1541.0,1.541,0.72870636,-0.8283722
1541.5,1.5415,0.72870636,-0.8283722
1542.0,1.542,0.26169848,-0.32481182
1542.5,1.5425,0.60803556,-0.88648933
1543.0,1.543,0.11569063,0.32585832
1543.5,1.5435,-0.7804656,-0.02984333
1544.0,1.544,-0.7804656,-0.02984333
1544.5,1.5445,-0.7804656,-0.02984333
1545.0,1.545,-0.12242991,-0.41000348
1545.5,1.5455,-0.12242991,-0.41000348
1546.0,1.546,0.3409274,0.0010536611
1546.5,1.5465,0.32390952,-0.112265125
1547.0,1.547,0.28197718,-0.9384281
1547.5,1.5475,0.28197718,-0.9384281
1548.0,1.548,0.70193344,-0.6934588
1548.5,1.5485,0.70193344,-0.6934588
1549.0,1.549,-0.15790951,-0.48769546
1549.5,1.5495,-0.20924956,-0.3667403
1550.0,1.55,-0.24469331,0.14382692
1550.5,1.5505,-0.24469331,0.14382692
1551.0,1.551,0.39458933,0.15827535
1551.5,1.5515,0.39458933,0.15827535
1552.0,1.552,0.17527683,-0.6655171
1552.5,1.5525,0.5942755,-0.04133998
1553.0,1.553,-0.3551809,0.2607959
1553.5,1.5535,-0.3551809,0.2607959
1554.0,1.554,-0.06093338,0.6541857
1554.5,1.5545,0.7960706,-0.6594042
1555.0,1.555,0.7960706,-0.6594042
1555.5,1.5555,0.259844,0.554742
1556.0,1.556,-0.35766652,0.15984496
1556.5,1.5565,-0.8925228,0.27606434
1557.0,1.557,-0.8925228,0.27606434
1557.5,1.5575,-0.13458535,0.1553647
1558.0,1.558,-0.13458535,0.1553647
1558.5,1.5585,-0.13458535,0.1553647
1559.0,1.559,-0.13458535,0.1553647
1559.5,1.5595,-0.13458535,0.1553647
1560.0,1.56,0.19023307,-0.9163217
1560.5,1.5605,-0.99017,-0.2184302
1561.0,1.561,-0.8455441,0.21184286
1561.5,1.5615,-0.96855235,-0.13009326
1562.0,1.562,-0.5485568,-0.21746193
1562.5,1.5625,1.4504349,0.5365431
1563.0,1.563,0.75027597,0.46865147
1563.5,1.5635,1.697821,0.183641
1564.0,1.564,1.697821,0.183641
1564.5,1.5645,1.697821,0.183641
1565.0,1.565,1.697821,0.183641
1565.5,1.5655,1.697821,0.183641
1566.0,1.566,0.6022916,0.051524296
1566.5,1.5665,0.7270825,0.034976944
1567.0,1.567,0.17260632,0.3623426
1567.5,1.5675,1.6243825,0.882994
1568.0,1.568,1.5443184,0.62859106
1568.5,1.5685,1.5443184,0.62859106
1569.0,1.569,1.4107926,0.8392113
1569.5,1.5695,1.4107926,0.8392113
1570.0,1.57,1.4107926,0.8392113
1570.5,1.5705,0.610566,0.19549651
1571.0,1.571,0.610566,0.19549651
1571.5,1.5715,0.98141825,0.44910902
1572.0,1.572,-0.38162288,0.9554111
1572.5,1.5725,1.6878946,0.3076934
1573.0,1.573,0.559481,0.14823116
1573.5,1.5735,0.559481,0.14823116
1574.0,1.574,-0.7808193,0.23977272
1574.5,1.5745,0.62562656,0.624546
1575.0,1.575,0.62562656,0.624546
1575.5,1.5755,-0.04443136,0.72367334
1576.0,1.576,-0.65616703,-0.49369103
1576.5,1.5765,0.58218324,0.44268513
1577.0,1.577,0.58218324,0.44268513
1577.5,1.5775,0.58218324,0.44268513
1578.0,1.578,0.6245677,0.7403087
1578.5,1.5785,0.6245677,0.7403087
1579.0,1.579,-0.4829524,0.05457802
1579.5,1.5795,0.64710104,0.31131053
1580.0,1.58,-0.8275745,0.033689782
1580.5,1.5805,-0.75018835,0.09334737
1581.0,1.581,-0.06618348,0.7987873
1581.5,1.5815,-0.06618348,0.7987873
1582.0,1.582,-0.25433463,0.6100598
1582.5,1.5825,-0.18953016,0.9449839
1583.0,1.583,-0.18953016,0.9449839
1583.5,1.5835,-1.2442684,-0.1095783
1584.0,1.584,0.24587291,-0.76911724
1584.5,1.5845,0.24587291,-0.76911724
1585.0,1.585,0.24587291,-0.76911724
1585.5,1.5855,0.5389279,-0.0590546
1586.0,1.586,0.5435152,0.37109187
1586.5,1.5865,-0.67507267,0.20298943
1587.0,1.587,-0.29676905,-0.6310589
1587.5,1.5875,-0.14690065,-0.29228145
1588.0,1.588,-0.45082226,-0.52615553
1588.5,1.5885,-0.5561533,-0.6359357
1589.0,1.589,-0.2927793,0.07574749
1589.5,1.5895,-0.7400588,-0.28928906
1590.0,1.59,-0.5762427,-0.16673411
1590.5,1.5905,-0.7193332,-0.21780781
1591.0,1.591,-0.37130436,-0.003967285
1591.5,1.5915,-0.68436646,-0.40286106
1592.0,1.592,-0.68436646,-0.40286106
1592.5,1.5925,-0.68436646,-0.40286106
1593.0,1.593,-0.6215702,-0.3061642
1593.5,1.5935,-0.8718786,-0.13512938
1594.0,1.594,-0.5633042,-0.44432944
1594.5,1.5945,-0.79493034,0.030761063
1595.0,1.595,-0.79493034,0.030761063
1595.5,1.5955,-0.7673644,-0.060077325
1596.0,1.596,-0.69088674,-0.2785111
1596.5,1.5965,-1.0864608,-0.027152881
1597.0,1.597,0.902025,-0.078168795
1597.5,1.5975,-0.61715734,-0.30591017
1598.0,1.598,-0.24844441,0.5192057
1598.5,1.5985,-0.24844441,0.5192057
1599.0,1.599,-0.24844441,0.5192057
1599.5,1.5995,0.25717324,0.7607859
1600.0,1.6,-0.5627264,-0.014139444
1600.5,1.6005,-0.5627264,-0.014139444
1601.0,1.601,-0.6399468,-0.09931724
1601.5,1.6015,-0.6697483,-0.23655741
1602.0,1.602,-0.04263574,-0.63725495
1602.5,1.6025,-0.04263574,-0.63725495
1603.0,1.603,1.832899,0.89339477
1603.5,1.6035,1.832899,0.89339477
1604.0,1.604,-0.06865391,-0.4958161
1604.5,1.6045,-0.048040867,-0.21744962
1605.0,1.605,-0.048040867,-0.21744962
1605.5,1.6055,-0.048040867,-0.21744962
1606.0,1.606,1.636595,0.29309428
1606.5,1.6065,1.7827668,0.28606433
1607.0,1.607,1.6398804,0.4661345
1607.5,1.6075,0.7671212,0.60428375
1608.0,1.608,1.7063909,0.56204885
1608.5,1.6085,1.6493311,0.58033717
1609.0,1.609,1.7519455,0.15216194
1609.5,1.6095,1.7519455,0.15216194
1610.0,1.61,-0.14594871,-0.18466745
1610.5,1.6105,0.49979028,0.12433429
1611.0,1.611,0.49979028,0.12433429
1611.5,1.6115,0.49979028,0.12433429
1612.0,1.612,-0.2237255,1.1116925
1612.5,1.6125,-0.2237255,1.1116925
1613.0,1.613,-0.23524949,-0.50166065
1613.5,1.6135,-0.23524949,-0.50166065
1614.0,1.614,1.2688441,-0.04605846
1614.5,1.6145,1.2688441,-0.04605846
1615.0,1.615,1.4360226,-0.07432325
1615.5,1.6155,-1.1584783,-0.17835979
1616.0,1.616,-1.1584783,-0.17835979
1616.5,1.6165,-1.1584783,-0.17835979
1617.0,1.617,-1.1584783,-0.17835979
1617.5,1.6175,-1.1584783,-0.17835979
1618.0,1.618,-1.1584783,-0.17835979
1618.5,1.6185,0.16574618,0.48886317
1619.0,1.619,-0.6416156,1.3509012
1619.5,1.6195,-0.6416156,1.3509012
1620.0,1.62,-0.6416156,1.3509012
1620.5,1.6205,0.14164542,-0.1545377
1621.0,1.621,0.65782845,0.21959233
1621.5,1.6215,0.7561679,-0.05234866
1622.0,1.622,0.7561679,-0.05234866
1622.5,1.6225,0.7561679,-0.05234866
1623.0,1.623,-0.5239111,-0.16561364
1623.5,1.6235,-0.5239111,-0.16561364
1624.0,1.624,-0.7630054,0.29281306
1624.5,1.6245,-0.7630054,0.29281306
1625.0,1.625,-0.7630054,0.29281306
1625.5,1.6255,-0.7630054,0.29281306
1626.0,1.626,0.5275007,0.16979042
1626.5,1.6265,0.5275007,0.16979042
1627.0,1.627,0.5275007,0.16979042
1627.5,1.6275,0.5275007,0.16979042
1628.0,1.628,0.5275007,0.16979042
1628.5,1.6285,0.3435481,0.15858021
1629.0,1.629,0.7351012,0.20141046
1629.5,1.6295,0.7351012,0.20141046
1630.0,1.63,-0.86697507,-0.062269643
1630.5,1.6305,0.5978608,-0.11864327
1631.0,1.631,0.2723313,-0.16326658
1631.5,1.6315,0.2723313,-0.16326658
1632.0,1.632,0.2723313,-0.16326658
1632.5,1.6325,0.6400079,0.27860805
1633.0,1.633,0.6400079,0.27860805
1633.5,1.6335,-0.0045911074,-0.12097196
1634.0,1.634,-0.0045911074,-0.12097196
1634.5,1.6345,-0.0045911074,-0.12097196
1635.0,1.635,-0.1014632,-0.12377821
1635.5,1.6355,-0.09097877,-0.20456497
1636.0,1.636,-0.4704335,-0.112806246
1636.5,1.6365,-0.4704335,-0.112806246
1637.0,1.637,-0.4704335,-0.112806246
1637.5,1.6375,-0.11232683,-0.036308154
1638.0,1.638,1.6801729,0.80543363
1638.5,1.6385,0.2680926,-0.3022626
1639.0,1.639,0.2680926,-0.3022626
1639.5,1.6395,0.2680926,-0.3022626
1640.0,1.64,-0.66660833,-0.20336951
1640.5,1.6405,-0.68249774,-0.4866013
1641.0,1.641,-0.7374662,-0.00035724044
1641.5,1.6415,-0.9882164,-0.21496744
1642.0,1.642,-0.87760425,-0.3204016
1642.5,1.6425,-0.66987514,0.23190737
1643.0,1.643,-0.20179224,0.027218208
1643.5,1.6435,0.15471092,1.0476503
1644.0,1.644,0.15471092,1.0476503
1644.5,1.6445,0.90450287,0.5137969
1645.0,1.645,0.076880276,-0.13823049
1645.5,1.6455,-0.74300027,-0.15271385
1646.0,1.646,-0.74300027,-0.15271385
1646.5,1.6465,-0.7738546,-0.4841919
1647.0,1.647,-0.9859092,0.0001014024
1647.5,1.6475,-0.9859092,0.0001014024
1648.0,1.648,-0.9859092,0.0001014024
1648.5,1.6485,-1.1557395,0.001215145
1649.0,1.649,-1.1557395,0.001215145
1649.5,1.6495,0.89291775,0.27685282
1650.0,1.65,1.8542805,0.5260217
1650.5,1.6505,1.8542805,0.5260217
1651.0,1.651,1.6870489,0.3840781
1651.5,1.6515,0.1384131,-0.18638776
1652.0,1.652,0.38393545,-0.005963698
1652.5,1.6525,0.38393545,-0.005963698
1653.0,1.653,0.2863716,-0.17171074
1653.5,1.6535,0.2049394,0.09076278
1654.0,1.654,0.65511465,0.57239884
1654.5,1.6545,0.65511465,0.57239884
1655.0,1.655,0.2769295,0.64630836
1655.5,1.6555,0.16655472,0.039326847
1656.0,1.656,0.13098067,0.8162969
1656.5,1.6565,1.4024038,0.5880641
1657.0,1.657,1.6720328,0.78783923
1657.5,1.6575,1.6720328,0.78783923
1658.0,1.658,1.6720328,0.78783923
1658.5,1.6585,1.4954159,1.0786538
1659.0,1.659,-0.060204178,0.54146594
1659.5,1.6595,0.44061685,-0.18251501
1660.0,1.66,0.35947978,-0.022335961
1660.5,1.6605,0.52027756,0.07138035
1661.0,1.661,0.52027756,0.07138035
1661.5,1.6615,-0.6580436,-0.4442554
1662.0,1.662,0.22687839,0.70537806
1662.5,1.6625,0.25727427,0.26177222
1663.0,1.663,0.14281686,0.8034012
1663.5,1.6635,0.33567914,-0.06274657
1664.0,1.664,0.52221787,-0.14555822
1664.5,1.6645,0.5712569,0.3938078
1665.0,1.665,0.07344234,0.27302378
1665.5,1.6655,0.07344234,0.27302378
1666.0,1.666,0.23727937,0.6745515
1666.5,1.6665,0.23727937,0.6745515
1667.0,1.667,0.23727937,0.6745515
1667.5,1.6675,-0.071467966,0.7477149
1668.0,1.668,0.0422657,0.0088133365
1668.5,1.6685,0.0422657,0.0088133365
1669.0,1.669,-0.2765291,1.289258
1669.5,1.6695,0.3991249,-0.31913513
1670.0,1.67,0.3991249,-0.31913513
1670.5,1.6705,0.40097106,-0.23207347
1671.0,1.671,0.18715924,-0.25991172
1671.5,1.6715,0.0014588982,0.5807534
1672.0,1.672,0.0014588982,0.5807534
1672.5,1.6725,0.0014588982,0.5807534
1673.0,1.673,0.0014588982,0.5807534
1673.5,1.6735,0.0014588982,0.5807534
1674.0,1.674,0.2542302,0.07610257
1674.5,1.6745,0.2542302,0.07610257
1675.0,1.675,0.2542302,0.07610257
1675.5,1.6755,0.23871629,-0.15977158
1676.0,1.676,0.23871629,-0.15977158
1676.5,1.6765,0.43584,1.0838714
1677.0,1.677,0.20166337,0.8262888
1677.5,1.6775,0.20166337,0.8262888
1678.0,1.678,0.20166337,0.8262888
1678.5,1.6785,0.31738666,0.7905111
1679.0,1.679,0.31738666,0.7905111
1679.5,1.6795,0.31738666,0.7905111
1680.0,1.68,-0.25627527,0.03145747
1680.5,1.6805,-0.25627527,0.03145747
1681.0,1.681,-0.25627527,0.03145747
1681.5,1.6815,-0.0061527193,0.83999354
1682.0,1.682,-0.0061527193,0.83999354
1682.5,1.6825,-0.0061527193,0.83999354
1683.0,1.683,-0.6163119,-0.29077226
1683.5,1.6835,-0.6700728,-0.30051655
1684.0,1.684,-0.6700728,-0.30051655
1684.5,1.6845,-0.7554829,-0.31637192
1685.0,1.685,0.5384452,-0.006066546
1685.5,1.6855,-0.9093323,-0.089578345
1686.0,1.686,-0.98692703,0.048757657
1686.5,1.6865,-0.98692703,0.048757657
1687.0,1.687,-0.31478503,0.89245373
1687.5,1.6875,-0.00081956387,0.8748223
1688.0,1.688,-0.5878819,0.075780794
1688.5,1.6885,-0.5878819,0.075780794
1689.0,1.689,-0.5878819,0.075780794
1689.5,1.6895,-0.5878819,0.075780794
1690.0,1.69,-0.42629328,0.20276105
1690.5,1.6905,-0.42629328,0.20276105
1691.0,1.691,-0.4621785,0.06904067
1691.5,1.6915,-0.4621785,0.06904067
1692.0,1.692,-0.31852368,0.18593451
1692.5,1.6925,-0.63270116,-0.16166066
1693.0,1.693,-0.5715623,-0.5682751
1693.5,1.6935,0.5532661,0.7328792
1694.0,1.694,0.5532661,0.7328792
1694.5,1.6945,-0.8499365,0.11229928
1695.0,1.695,0.17866594,0.89452964
1695.5,1.6955,0.17866594,0.89452964
1696.0,1.696,0.17866594,0.89452964
1696.5,1.6965,-0.5112444,0.21656819
1697.0,1.697,0.6954907,0.22842775
1697.5,1.6975,0.78476584,0.025210306
1698.0,1.698,0.78476584,0.025210306
1698.5,1.6985,1.6178185,0.46189922
1699.0,1.699,0.5311713,0.2310567
1699.5,1.6995,0.5219154,-0.3212995
1700.0,1.7,0.6260917,-0.02045305
1700.5,1.7005,0.56936,-0.056861386
1701.0,1.701,0.59032214,0.097417854
1701.5,1.7015,0.59032214,0.097417854
1702.0,1.702,0.59032214,0.097417854
1702.5,1.7025,1.4141022,0.88942665
1703.0,1.703,1.4141022,0.88942665
1703.5,1.7035,-0.4971141,0.17852378
1704.0,1.704,-0.4971141,0.17852378
1704.5,1.7045,-0.4971141,0.17852378
1705.0,1.705,-0.4971141,0.17852378
1705.5,1.7055,-0.4971141,0.17852378
1706.0,1.706,-0.4971141,0.17852378
1706.5,1.7065,0.0718369,-0.11055826
1707.0,1.707,0.0718369,-0.11055826
1707.5,1.7075,-0.83269465,0.22343864
1708.0,1.708,0.5055676,0.7083075
1708.5,1.7085,0.5055676,0.7083075
1709.0,1.709,0.5055676,0.7083075
1709.5,1.7095,0.5055676,0.7083075
1710.0,1.71,0.5607114,0.22072008
1710.5,1.7105,0.5607114,0.22072008
1711.0,1.711,-0.32050553,-0.12060456
1711.5,1.7115,-0.32050553,-0.12060456
1712.0,1.712,-0.2980632,-0.34270692
1712.5,1.7125,-0.17867094,-0.24468254
1713.0,1.713,-0.782436,-0.31243318
1713.5,1.7135,-0.782436,-0.31243318
1714.0,1.714,-0.782436,-0.31243318
1714.5,1.7145,-0.782436,-0.31243318
1715.0,1.715,-0.48128954,-0.007823274
1715.5,1.7155,-0.48128954,-0.007823274
1716.0,1.716,-0.017830133,-0.64809567
1716.5,1.7165,-0.57525647,-0.22336595
1717.0,1.717,-0.7975439,0.37303674
1717.5,1.7175,-0.54550683,-0.7257467
1718.0,1.718,-0.0028076768,0.0036630332
1718.5,1.7185,-0.74270856,-0.37056452
1719.0,1.719,-0.74270856,-0.37056452
1719.5,1.7195,-0.74270856,-0.37056452
1720.0,1.72,-0.74270856,-0.37056452
1720.5,1.7205,-0.74270856,-0.37056452
1721.0,1.721,-0.74270856,-0.37056452
1721.5,1.7215,0.3842346,-0.3246104
1722.0,1.722,0.3842346,-0.3246104
1722.5,1.7225,0.3842346,-0.3246104
1723.0,1.723,0.3842346,-0.3246104
1723.5,1.7235,0.4272716,-0.44368577
1724.0,1.724,-0.253459,-0.7979041
1724.5,1.7245,-0.58259666,-0.8234404
1725.0,1.725,-0.35343584,-1.0482455
1725.5,1.7255,-0.35343584,-1.0482455
1726.0,1.726,-0.4150428,-0.75575596
1726.5,1.7265,-0.4150428,-0.75575596
1727.0,1.727,-0.5444664,-0.9335105
1727.5,1.7275,-0.40973654,-0.38959444
1728.0,1.728,-0.40973654,-0.38959444
1728.5,1.7285,-0.40973654,-0.38959444
1729.0,1.729,-0.55214345,-0.87871665
1729.5,1.7295,-0.55214345,-0.87871665
1730.0,1.73,-0.3163326,0.7389019
1730.5,1.7305,-0.3163326,0.7389019
1731.0,1.731,-0.3163326,0.7389019
1731.5,1.7315,-0.3163326,0.7389019
1732.0,1.732,-0.3163326,0.7389019
1732.5,1.7325,-0.5095748,-0.8879127
1733.0,1.733,-0.5095748,-0.8879127
1733.5,1.7335,-0.5095748,-0.8879127
1734.0,1.734,-0.5095748,-0.8879127
1734.5,1.7345,-0.5095748,-0.8879127
1735.0,1.735,0.28952008,-1.1503743
1735.5,1.7355,0.28952008,-1.1503743
1736.0,1.736,-0.8208246,0.06325461
1736.5,1.7365,-0.8208246,0.06325461
1737.0,1.737,-0.8208246,0.06325461
1737.5,1.7375,-0.7317096,0.32430568
1738.0,1.738,-0.9732964,-0.067983314
1738.5,1.7385,-0.37834182,-0.6549329
1739.0,1.739,-0.37834182,-0.6549329
1739.5,1.7395,-0.37834182,-0.6549329
1740.0,1.74,-0.37834182,-0.6549329
1740.5,1.7405,0.6207334,-0.90741426
1741.0,1.741,-0.964666,-0.27493083
1741.5,1.7415,-0.50339067,0.1310394
1742.0,1.742,-0.50339067,0.1310394
1742.5,1.7425,-0.50339067,0.1310394
1743.0,1.743,-0.50339067,0.1310394
1743.5,1.7435,0.17644417,-0.071043715
1744.0,1.744,-0.069946796,-0.13152395
1744.5,1.7445,-0.24560872,0.73609304
1745.0,1.745,2.9295683e-05,0.31789112
1745.5,1.7455,2.9295683e-05,0.31789112
1746.0,1.746,-0.01988843,-0.22669162
1746.5,1.7465,0.1580233,-0.5771372
1747.0,1.747,0.1580233,-0.5771372
1747.5,1.7475,-0.25516883,-0.10051675
1748.0,1.748,-0.13486269,-0.39635557
1748.5,1.7485,-0.555578,-0.16219442
1749.0,1.749,-0.06612554,0.53658116
1749.5,1.7495,0.08057347,0.19568734
1750.0,1.75,-0.5863074,-0.26478148
1750.5,1.7505,-0.23233303,0.5345813
1751.0,1.751,-0.35149905,-0.7602666
1751.5,1.7515,-0.767589,-0.17941652
1752.0,1.752,-0.16389021,-0.43232328
1752.5,1.7525,0.6879359,-0.65034956
1753.0,1.753,0.6248261,-0.79987496
1753.5,1.7535,0.6426351,-0.20383655
1754.0,1.754,-0.11374146,-0.56236595
1754.5,1.7545,0.6365912,-0.19118671
1755.0,1.755,0.6365912,-0.19118671
1755.5,1.7555,0.6365912,-0.19118671
1756.0,1.756,0.6365912,-0.19118671
1756.5,1.7565,-0.36109987,-0.11099748
1757.0,1.757,-0.36109987,-0.11099748
1757.5,1.7575,-0.36109987,-0.11099748
1758.0,1.758,-0.2373476,-0.093043044
1758.5,1.7585,-0.2373476,-0.093043044
1759.0,1.759,0.63523376,0.31386155
1759.5,1.7595,0.63523376,0.31386155
1760.0,1.76,0.47099033,0.23207816
1760.5,1.7605,0.47099033,0.23207816
1761.0,1.761,0.54205763,-0.5047355
1761.5,1.7615,0.54205763,-0.5047355
1762.0,1.762,0.54205763,-0.5047355
1762.5,1.7625,-0.36254123,0.4127605
1763.0,1.763,-0.57597804,-0.46100658
1763.5,1.7635,0.21718639,0.20404273
1764.0,1.764,0.21718639,0.20404273
1764.5,1.7645,0.21718639,0.20404273
1765.0,1.765,0.6337781,-0.79050213
1765.5,1.7655,0.59990937,-0.3568638
1766.0,1.766,0.6768247,-1.0827353
1766.5,1.7665,-0.5370891,-0.8488751
1767.0,1.767,0.65486526,-0.9953601
1767.5,1.7675,0.65486526,-0.9953601
1768.0,1.768,0.32246476,-0.7260466
1768.5,1.7685,-1.010925,-0.084787175
1769.0,1.769,-0.4895979,-0.051764354
1769.5,1.7695,-0.4895979,-0.051764354
1770.0,1.77,-0.48322526,-0.29457742
1770.5,1.7705,-0.65290236,0.19429815
1771.0,1.771,-0.17757282,-0.37196892
1771.5,1.7715,-0.17757282,-0.37196892
1772.0,1.772,-0.73181665,-0.48892528
1772.5,1.7725,-0.73181665,-0.48892528
1773.0,1.773,-0.73181665,-0.48892528
1773.5,1.7735,-0.44466093,-0.6982959
1774.0,1.774,-0.44466093,-0.6982959
1774.5,1.7745,-0.031854495,-0.58567363
1775.0,1.775,-0.031854495,-0.58567363
1775.5,1.7755,0.79762983,-1.1707315
1776.0,1.776,0.4298324,-0.8991292
1776.5,1.7765,0.1312413,-0.3165536
1777.0,1.777,0.1312413,-0.3165536
1777.5,1.7775,-0.11666745,0.12228659
1778.0,1.778,-0.11666745,0.12228659
1778.5,1.7785,-0.07531685,-0.3005044
1779.0,1.779,-0.07531685,-0.3005044
1779.5,1.7795,-0.38164386,-0.7934261
1780.0,1.78,-0.5249294,-0.5802378
1780.5,1.7805,0.28686726,-0.57853097
1781.0,1.781,0.0916197,-0.28886038
1781.5,1.7815,0.7191806,-0.01088877
1782.0,1.782,0.7191806,-0.01088877
1782.5,1.7825,0.3673517,-0.883351
1783.0,1.783,0.14272821,-0.34134024
1783.5,1.7835,0.14272821,-0.34134024
1784.0,1.784,-0.19014096,0.9785648
1784.5,1.7845,-0.19014096,0.9785648
1785.0,1.785,-0.19014096,0.9785648
1785.5,1.7855,0.32944703,-0.334912
1786.0,1.786,0.32944703,-0.334912
1786.5,1.7865,-0.17811304,-0.44286335
1787.0,1.787,-0.17811304,-0.44286335
1787.5,1.7875,0.110206336,0.3710975
1788.0,1.788,-0.23168314,0.10196972
1788.5,1.7885,-0.23168314,0.10196972
1789.0,1.789,0.23070884,-1.0502087
1789.5,1.7895,0.23070884,-1.0502087
1790.0,1.79,0.3231619,-1.2175285
1790.5,1.7905,0.71327925,0.32083875
1791.0,1.791,0.2530001,-0.45449454
1791.5,1.7915,0.2530001,-0.45449454
1792.0,1.792,0.2530001,-0.45449454
1792.5,1.7925,-0.20468575,0.0534824
1793.0,1.793,-0.3331705,-0.5948635
1793.5,1.7935,-0.9742658,0.35222286
1794.0,1.794,-0.8625436,-0.38113236
1794.5,1.7945,-0.965796,0.14987278
1795.0,1.795,-0.69732857,-0.32545143
1795.5,1.7955,-0.69732857,-0.32545143
1796.0,1.796,-1.0976231,-0.10998534
1796.5,1.7965,-0.9428551,-0.5901421
1797.0,1.797,-0.9428551,-0.5901421
1797.5,1.7975,0.112480834,-1.0646455
1798.0,1.798,0.112480834,-1.0646455
1798.5,1.7985,0.112480834,-1.0646455
1799.0,1.799,0.112480834,-1.0646455
1799.5,1.7995,0.72382927,-0.6163507
1800.0,1.8,0.41392908,0.7241847
1800.5,1.8005,0.41392908,0.7241847
1801.0,1.801,-0.4293795,-0.12119345
1801.5,1.8015,0.1565662,-0.07826348
1802.0,1.802,-0.36102334,0.046971813
1802.5,1.8025,-0.36102334,0.046971813
1803.0,1.803,0.37642813,-1.2615665
1803.5,1.8035,-0.31849548,0.39079225
1804.0,1.804,-0.31849548,0.39079225
1804.5,1.8045,-0.31849548,0.39079225
1805.0,1.805,0.045232147,-0.20845853
1805.5,1.8055,0.045232147,-0.20845853
1806.0,1.806,0.045232147,-0.20845853
1806.5,1.8065,-0.25121817,-0.2911688
1807.0,1.807,0.059050515,0.42155018
1807.5,1.8075,-0.278307,0.35638902
1808.0,1.808,-0.278307,0.35638902
1808.5,1.8085,-0.058481485,0.29536337
1809.0,1.809,-0.058481485,0.29536337
1809.5,1.8095,-0.7290654,0.41919258
1810.0,1.81,-0.5976224,-0.050894454
1810.5,1.8105,0.20447144,-0.23357989
1811.0,1.811,1.0946723,0.3733632
1811.5,1.8115,1.0946723,0.3733632
1812.0,1.812,-0.1441131,0.64796436
1812.5,1.8125,-1.0888457,0.48894948
1813.0,1.813,-1.0888457,0.48894948
1813.5,1.8135,-1.0888457,0.48894948
1814.0,1.814,-1.0888457,0.48894948
1814.5,1.8145,-1.0888457,0.48894948
1815.0,1.815,-1.0888457,0.48894948
1815.5,1.8155,-0.35978827,0.2122224
1816.0,1.816,-0.35978827,0.2122224
1816.5,1.8165,-0.35978827,0.2122224
1817.0,1.817,0.67013973,0.8614035
1817.5,1.8175,0.67013973,0.8614035
1818.0,1.818,0.65104645,-0.50165516
1818.5,1.8185,0.89893925,-0.36125702
1819.0,1.819,0.2837578,0.43523622
1819.5,1.8195,0.2837578,0.43523622
1820.0,1.82,-0.78472495,0.27611825
1820.5,1.8205,-0.78472495,0.27611825
1821.0,1.821,-0.40347227,-0.5537771
1821.5,1.8215,-0.3471035,-0.5946798
1822.0,1.822,-0.3471035,-0.5946798
1822.5,1.8225,-0.3471035,-0.5946798
1823.0,1.823,-0.3471035,-0.5946798
1823.5,1.8235,-0.3471035,-0.5946798
1824.0,1.824,-0.3471035,-0.5946798
1824.5,1.8245,-0.16554171,0.023765877
1825.0,1.825,-0.16554171,0.023765877
1825.5,1.8255,-0.16554171,0.023765877
1826.0,1.826,0.42595792,-0.5348597
1826.5,1.8265,0.42595792,-0.5348597
1827.0,1.827,0.42595792,-0.5348597
1827.5,1.8275,0.42595792,-0.5348597
1828.0,1.828,0.27735335,-0.3384912
1828.5,1.8285,0.14882639,-0.20916252
1829.0,1.829,0.14882639,-0.20916252
1829.5,1.8295,-0.30615917,-0.8648128
1830.0,1.83,-0.12082225,-0.14848025
1830.5,1.8305,-0.12082225,-0.14848025
1831.0,1.831,-0.12082225,-0.14848025
1831.5,1.8315,-0.12082225,-0.14848025
1832.0,1.832,0.39445177,-0.8187329
1832.5,1.8325,0.39445177,-0.8187329
1833.0,1.833,0.39445177,-0.8187329
1833.5,1.8335,-0.19815284,-0.20033734
1834.0,1.834,-0.3722575,0.012310863
1834.5,1.8345,0.16969873,-0.30004925
1835.0,1.835,0.16969873,-0.30004925
1835.5,1.8355,-0.36008522,0.1728449
1836.0,1.836,-0.29611304,-0.19330703
1836.5,1.8365,-0.29611304,-0.19330703
1837.0,1.837,-0.5353097,0.109053254
1837.5,1.8375,-0.12541899,-0.48016816
1838.0,1.838,-0.12541899,-0.48016816
1838.5,1.8385,-0.12541899,-0.48016816
1839.0,1.839,0.07379529,0.24355744
1839.5,1.8395,0.07379529,0.24355744
1840.0,1.84,-0.38382962,0.20593008
1840.5,1.8405,-0.16779858,-0.8274483
1841.0,1.841,-0.16779858,-0.8274483
1841.5,1.8415,-0.16779858,-0.8274483
1842.0,1.842,-0.16779858,-0.8274483
1842.5,1.8425,-0.13179842,0.14327785
