time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
714.0,0.714,156,1,65,0,-64
714.5,0.7145,155,1,64,0,-63
715.0,0.715,155,1,64,0,-63
715.5,0.7155,154,1,63,0,-62
716.0,0.716,154,1,63,0,-62
716.5,0.7165,154,1,63,0,-62
717.0,0.717,156,1,63,0,-62
717.5,0.7175,155,1,62,0,-61
718.0,0.718,155,1,62,0,-61
718.5,0.7185,156,1,62,0,-61
719.0,0.719,157,1,63,0,-62
719.5,0.7195,157,1,63,0,-62
720.0,0.72,159,1,64,0,-63
720.5,0.7205,158,1,63,0,-62
721.0,0.721,158,1,63,0,-62
721.5,0.7215,158,1,63,0,-62
722.0,0.722,158,1,63,0,-62
722.5,0.7225,158,1,63,0,-62
723.0,0.723,158,1,63,0,-62
723.5,0.7235,157,1,62,0,-61
724.0,0.724,158,1,62,0,-61
724.5,0.7245,158,1,62,0,-61
725.0,0.725,160,1,63,0,-62
725.5,0.7255,161,1,64,0,-63
726.0,0.726,161,1,64,0,-63
726.5,0.7265,160,1,64,0,-63
727.0,0.727,160,1,64,0,-63
727.5,0.7275,160,1,64,0,-63
728.0,0.728,160,1,64,0,-63
728.5,0.7285,159,1,65,0,-64
729.0,0.729,160,1,66,0,-65
729.5,0.7295,160,1,66,0,-65
730.0,0.73,160,1,66,0,-65
730.5,0.7305,160,1,66,0,-65
731.0,0.731,158,1,65,0,-64
731.5,0.7315,158,1,65,0,-64
732.0,0.732,157,1,64,0,-63
732.5,0.7325,158,1,64,0,-63
733.0,0.733,159,1,65,0,-64
733.5,0.7335,159,1,65,0,-64
734.0,0.734,160,1,66,0,-65
734.5,0.7345,160,1,66,0,-65
735.0,0.735,157,1,64,0,-63
735.5,0.7355,157,1,64,0,-63
736.0,0.736,157,1,64,0,-63
736.5,0.7365,156,1,63,0,-62
737.0,0.737,156,1,63,0,-62
737.5,0.7375,155,1,62,0,-61
738.0,0.738,158,1,64,0,-63
738.5,0.7385,158,1,64,0,-63
739.0,0.739,158,1,64,0,-63
739.5,0.7395,158,1,64,0,-63
740.0,0.74,158,1,64,0,-63
740.5,0.7405,158,1,64,0,-63
741.0,0.741,158,1,64,0,-63
741.5,0.7415,158,1,64,0,-63
742.0,0.742,157,1,63,0,-62
742.5,0.7425,157,1,63,0,-62
743.0,0.743,155,1,61,0,-60
743.5,0.7435,155,1,61,0,-60
744.0,0.744,155,1,61,0,-60
744.5,0.7445,157,1,63,0,-62
745.0,0.745,156,1,62,0,-61
745.5,0.7455,156,1,62,0,-61
746.0,0.746,156,1,62,0,-61
746.5,0.7465,155,1,62,0,-61
747.0,0.747,155,1,62,0,-61
747.5,0.7475,155,1,62,0,-61
748.0,0.748,155,1,62,0,-61
748.5,0.7485,155,1,62,0,-61
749.0,0.749,154,1,61,0,-60
749.5,0.7495,154,1,61,0,-60
750.0,0.75,155,1,62,0,-61
750.5,0.7505,155,1,62,0,-61
751.0,0.751,156,1,63,0,-62
751.5,0.7515,157,1,64,0,-63
752.0,0.752,156,1,63,0,-62
752.5,0.7525,156,1,62,0,-61
753.0,0.753,156,1,62,0,-61
753.5,0.7535,156,1,62,0,-61
754.0,0.754,157,1,63,0,-62
754.5,0.7545,157,1,63,0,-62
755.0,0.755,155,1,61,0,-60
755.5,0.7555,154,1,61,0,-60
756.0,0.756,154,1,61,0,-60
756.5,0.7565,155,1,62,0,-61
757.0,0.757,155,1,62,0,-61
757.5,0.7575,155,1,62,0,-61
758.0,0.758,156,1,63,0,-62
758.5,0.7585,155,1,63,0,-62
759.0,0.759,155,1,63,0,-62
759.5,0.7595,156,1,64,0,-63
760.0,0.76,156,1,64,0,-63
760.5,0.7605,156,1,64,0,-63
761.0,0.761,156,1,64,0,-63
761.5,0.7615,156,1,64,0,-63
762.0,0.762,156,1,64,0,-63
762.5,0.7625,156,1,64,0,-63
763.0,0.763,155,1,63,0,-62
763.5,0.7635,156,1,64,0,-63
764.0,0.764,157,1,65,0,-64
764.5,0.7645,156,1,64,0,-63
765.0,0.765,155,1,63,0,-62
765.5,0.7655,155,1,63,0,-62
766.0,0.766,155,1,63,0,-62
766.5,0.7665,155,1,63,0,-62
767.0,0.767,154,1,62,0,-61
767.5,0.7675,155,1,63,0,-62
768.0,0.768,156,1,64,0,-63
768.5,0.7685,157,1,64,0,-63
769.0,0.769,157,1,64,0,-63
769.5,0.7695,157,1,64,0,-63
770.0,0.77,159,1,66,0,-65
770.5,0.7705,159,1,66,0,-65
771.0,0.771,159,1,66,0,-65
771.5,0.7715,159,1,66,0,-65
772.0,0.772,158,1,65,0,-64
772.5,0.7725,158,1,65,0,-64
773.0,0.773,158,1,65,0,-64
773.5,0.7735,159,1,66,0,-65
774.0,0.774,159,1,66,0,-65
774.5,0.7745,159,1,66,0,-65
775.0,0.775,159,1,66,0,-65
775.5,0.7755,159,1,66,0,-65
776.0,0.776,158,1,65,0,-64
776.5,0.7765,158,1,65,0,-64
777.0,0.777,157,1,65,0,-64
777.5,0.7775,157,1,65,0,-64
778.0,0.778,157,1,65,0,-64
778.5,0.7785,156,1,64,0,-63
779.0,0.779,155,1,64,0,-63
779.5,0.7795,155,1,64,0,-63
780.0,0.78,155,1,64,0,-63
780.5,0.7805,156,1,65,0,-64
781.0,0.781,157,1,66,0,-65
781.5,0.7815,157,1,66,0,-65
782.0,0.782,158,1,67,0,-66
782.5,0.7825,158,1,67,0,-66
783.0,0.783,158,1,67,0,-66
783.5,0.7835,159,1,68,0,-67
784.0,0.784,159,1,68,0,-67
784.5,0.7845,159,1,68,0,-67
785.0,0.785,159,1,68,0,-67
785.5,0.7855,159,1,68,0,-67
786.0,0.786,159,1,68,0,-67
786.5,0.7865,160,1,68,0,-67
787.0,0.787,158,1,67,0,-66
787.5,0.7875,158,1,67,0,-66
788.0,0.788,159,1,66,0,-65
788.5,0.7885,163,1,68,0,-67
789.0,0.789,163,1,68,0,-67
789.5,0.7895,163,1,68,0,-67
790.0,0.79,163,1,68,0,-67
790.5,0.7905,163,1,68,0,-67
791.0,0.791,164,1,69,0,-68
791.5,0.7915,164,1,69,0,-68
792.0,0.792,165,1,70,0,-69
792.5,0.7925,164,1,69,0,-68
793.0,0.793,164,1,69,0,-68
793.5,0.7935,165,1,70,0,-69
794.0,0.794,165,1,70,0,-69
794.5,0.7945,166,1,69,0,-68
795.0,0.795,165,1,69,0,-68
795.5,0.7955,165,1,69,0,-68
796.0,0.796,164,1,69,0,-68
796.5,0.7965,164,1,69,0,-68
797.0,0.797,164,1,69,0,-68
797.5,0.7975,163,1,68,0,-67
798.0,0.798,164,1,68,0,-67
798.5,0.7985,165,1,69,0,-68
799.0,0.799,166,1,70,0,-69
799.5,0.7995,167,1,71,0,-70
800.0,0.8,168,1,71,0,-70
800.5,0.8005,168,1,71,0,-70
801.0,0.801,168,1,71,0,-70
801.5,0.8015,166,1,70,0,-69
802.0,0.802,167,1,71,0,-70
802.5,0.8025,167,1,71,0,-70
803.0,0.803,167,1,71,0,-70
803.5,0.8035,167,1,71,0,-70
804.0,0.804,167,1,71,0,-70
804.5,0.8045,167,1,71,0,-70
805.0,0.805,168,1,71,0,-70
805.5,0.8055,168,1,71,0,-70
806.0,0.806,168,1,71,0,-70
806.5,0.8065,167,1,70,0,-69
807.0,0.807,167,1,70,0,-69
807.5,0.8075,167,1,70,0,-69
808.0,0.808,167,1,70,0,-69
808.5,0.8085,168,1,71,0,-70
809.0,0.809,168,1,71,0,-70
809.5,0.8095,168,1,71,0,-70
810.0,0.81,168,1,71,0,-70
810.5,0.8105,168,1,71,0,-70
811.0,0.811,166,1,70,0,-69
811.5,0.8115,166,1,70,0,-69
812.0,0.812,166,1,70,0,-69
812.5,0.8125,166,1,70,0,-69
813.0,0.813,166,1,70,0,-69
813.5,0.8135,165,1,70,0,-69
814.0,0.814,165,1,70,0,-69
814.5,0.8145,165,1,70,0,-69
815.0,0.815,164,1,69,0,-68
815.5,0.8155,164,1,69,0,-68
816.0,0.816,163,1,68,0,-67
816.5,0.8165,164,1,69,0,-68
817.0,0.817,163,1,68,0,-67
817.5,0.8175,161,1,67,0,-66
818.0,0.818,161,1,67,0,-66
818.5,0.8185,161,1,67,0,-66
819.0,0.819,161,1,68,0,-67
819.5,0.8195,161,1,68,0,-67
820.0,0.82,161,1,68,0,-67
820.5,0.8205,160,1,67,0,-66
821.0,0.821,160,1,67,0,-66
821.5,0.8215,161,1,68,0,-67
822.0,0.822,161,1,68,0,-67
822.5,0.8225,161,1,68,0,-67
823.0,0.823,161,1,68,0,-67
823.5,0.8235,161,1,68,0,-67
824.0,0.824,161,1,68,0,-67
824.5,0.8245,160,1,68,0,-67
825.0,0.825,160,1,68,0,-67
825.5,0.8255,160,1,68,0,-67
826.0,0.826,160,1,68,0,-67
826.5,0.8265,160,1,68,0,-67
827.0,0.827,160,1,68,0,-67
827.5,0.8275,159,1,67,0,-66
828.0,0.828,158,1,66,0,-65
828.5,0.8285,157,1,65,0,-64
829.0,0.829,156,1,64,0,-63
829.5,0.8295,156,1,64,0,-63
830.0,0.83,156,1,64,0,-63
830.5,0.8305,159,1,65,0,-64
831.0,0.831,159,1,65,0,-64
831.5,0.8315,157,1,63,0,-62
832.0,0.832,156,1,62,0,-61
832.5,0.8325,156,1,62,0,-61
833.0,0.833,157,1,63,0,-62
833.5,0.8335,157,1,63,0,-62
834.0,0.834,158,1,64,0,-63
834.5,0.8345,158,1,64,0,-63
835.0,0.835,158,1,64,0,-63
835.5,0.8355,158,1,64,0,-63
836.0,0.836,158,1,64,0,-63
836.5,0.8365,158,1,64,0,-63
837.0,0.837,157,1,63,0,-62
837.5,0.8375,158,1,64,0,-63
838.0,0.838,161,1,65,0,-64
838.5,0.8385,161,1,65,0,-64
839.0,0.839,159,1,63,0,-62
839.5,0.8395,159,1,63,0,-62
840.0,0.84,160,1,64,0,-63
840.5,0.8405,160,1,64,0,-63
841.0,0.841,160,1,64,0,-63
841.5,0.8415,161,1,65,0,-64
842.0,0.842,162,1,65,0,-64
842.5,0.8425,162,1,65,0,-64
843.0,0.843,161,1,64,0,-63
843.5,0.8435,160,1,64,0,-63
844.0,0.844,160,1,64,0,-63
844.5,0.8445,160,1,64,0,-63
845.0,0.845,165,1,68,0,-67
845.5,0.8455,165,1,68,0,-67
846.0,0.846,165,1,68,0,-67
846.5,0.8465,165,1,68,0,-67
847.0,0.847,165,1,68,0,-67
847.5,0.8475,165,1,68,0,-67
848.0,0.848,165,1,68,0,-67
848.5,0.8485,167,1,70,0,-69
849.0,0.849,166,1,69,0,-68
849.5,0.8495,166,1,69,0,-68
850.0,0.85,165,1,70,0,-69
850.5,0.8505,162,1,68,0,-67
851.0,0.851,161,1,68,0,-67
851.5,0.8515,161,1,68,0,-67
852.0,0.852,162,1,69,0,-68
852.5,0.8525,162,1,69,0,-68
853.0,0.853,161,1,68,0,-67
853.5,0.8535,164,1,70,0,-69
854.0,0.854,163,1,69,0,-68
854.5,0.8545,162,1,68,0,-67
855.0,0.855,157,1,64,0,-63
855.5,0.8555,157,1,64,0,-63
856.0,0.856,156,1,63,0,-62
856.5,0.8565,156,1,63,0,-62
857.0,0.857,156,1,63,0,-62
857.5,0.8575,157,1,64,0,-63
858.0,0.858,158,1,65,0,-64
858.5,0.8585,158,1,65,0,-64
859.0,0.859,156,1,64,0,-63
859.5,0.8595,156,1,64,0,-63
860.0,0.86,156,1,64,0,-63
860.5,0.8605,159,1,66,0,-65
861.0,0.861,159,1,66,0,-65
861.5,0.8615,158,1,65,0,-64
862.0,0.862,158,1,65,0,-64
862.5,0.8625,160,1,65,0,-64
863.0,0.863,161,1,65,0,-64
863.5,0.8635,165,1,68,0,-67
864.0,0.864,166,1,69,0,-68
864.5,0.8645,166,1,69,0,-68
865.0,0.865,166,1,69,0,-68
865.5,0.8655,167,1,70,0,-69
866.0,0.866,168,1,71,0,-70
866.5,0.8665,168,1,71,0,-70
867.0,0.867,168,1,71,0,-70
867.5,0.8675,168,1,71,0,-70
868.0,0.868,168,1,71,0,-70
868.5,0.8685,167,1,70,0,-69
869.0,0.869,167,1,69,0,-68
869.5,0.8695,168,1,70,0,-69
870.0,0.87,168,1,70,0,-69
870.5,0.8705,168,1,70,0,-69
871.0,0.871,167,1,69,0,-68
871.5,0.8715,167,1,69,0,-68
872.0,0.872,167,1,69,0,-68
872.5,0.8725,166,1,68,0,-67
873.0,0.873,166,1,68,0,-67
873.5,0.8735,166,1,68,0,-67
874.0,0.874,165,1,68,0,-67
874.5,0.8745,167,1,70,0,-69
875.0,0.875,167,1,70,0,-69
875.5,0.8755,167,1,70,0,-69
876.0,0.876,167,1,70,0,-69
876.5,0.8765,167,1,70,0,-69
877.0,0.877,167,1,69,0,-68
877.5,0.8775,167,1,69,0,-68
878.0,0.878,167,1,69,0,-68
878.5,0.8785,168,1,70,0,-69
879.0,0.879,167,1,69,0,-68
879.5,0.8795,168,1,69,0,-68
880.0,0.88,168,1,69,0,-68
880.5,0.8805,168,1,69,0,-68
881.0,0.881,170,1,71,0,-70
881.5,0.8815,170,1,71,0,-70
882.0,0.882,169,1,70,0,-69
882.5,0.8825,169,1,70,0,-69
883.0,0.883,168,1,69,0,-68
883.5,0.8835,169,1,70,0,-69
884.0,0.884,168,1,69,0,-68
884.5,0.8845,169,1,69,0,-68
885.0,0.885,168,1,70,0,-69
885.5,0.8855,169,1,71,0,-70
886.0,0.886,169,1,70,0,-69
886.5,0.8865,168,1,69,0,-68
887.0,0.887,168,1,69,0,-68
887.5,0.8875,168,1,69,0,-68
888.0,0.888,167,1,69,0,-68
888.5,0.8885,168,1,70,0,-69
889.0,0.889,169,1,71,0,-70
889.5,0.8895,168,1,71,0,-70
890.0,0.89,168,1,71,0,-70
890.5,0.8905,169,1,72,0,-71
891.0,0.891,169,1,72,0,-71
891.5,0.8915,168,1,71,0,-70
892.0,0.892,168,1,71,0,-70
892.5,0.8925,166,1,69,0,-68
893.0,0.893,166,1,69,0,-68
893.5,0.8935,166,1,69,0,-68
894.0,0.894,167,1,70,0,-69
894.5,0.8945,167,1,70,0,-69
895.0,0.895,166,1,69,0,-68
895.5,0.8955,166,1,69,0,-68
896.0,0.896,166,1,69,0,-68
896.5,0.8965,165,1,68,0,-67
897.0,0.897,165,1,68,0,-67
897.5,0.8975,165,1,67,0,-66
898.0,0.898,165,1,67,0,-66
898.5,0.8985,165,1,67,0,-66
899.0,0.899,165,1,66,0,-65
899.5,0.8995,165,1,66,0,-65
900.0,0.9,167,1,67,0,-66
900.5,0.9005,166,1,67,0,-66
901.0,0.901,167,1,68,0,-67
901.5,0.9015,168,1,68,0,-67
902.0,0.902,172,1,71,0,-70
902.5,0.9025,171,1,70,0,-69
903.0,0.903,171,1,70,0,-69
903.5,0.9035,172,1,71,0,-70
904.0,0.904,172,1,71,0,-70
904.5,0.9045,172,1,71,0,-70
905.0,0.905,172,1,71,0,-70
905.5,0.9055,172,1,71,0,-70
906.0,0.906,172,1,71,0,-70
906.5,0.9065,172,1,71,0,-70
907.0,0.907,172,1,71,0,-70
907.5,0.9075,172,1,71,0,-70
908.0,0.908,172,1,71,0,-70
908.5,0.9085,172,1,71,0,-70
909.0,0.909,172,1,71,0,-70
909.5,0.9095,172,1,70,0,-69
910.0,0.91,171,1,70,0,-69
910.5,0.9105,169,1,70,0,-69
911.0,0.911,169,1,70,0,-69
911.5,0.9115,168,1,70,0,-69
912.0,0.912,169,1,70,0,-69
912.5,0.9125,169,1,70,0,-69
913.0,0.913,167,1,70,0,-69
913.5,0.9135,167,1,70,0,-69
914.0,0.914,167,1,70,0,-69
914.5,0.9145,167,1,70,0,-69
915.0,0.915,167,1,70,0,-69
915.5,0.9155,167,1,70,0,-69
916.0,0.916,167,1,70,0,-69
916.5,0.9165,167,1,70,0,-69
917.0,0.917,167,1,70,0,-69
917.5,0.9175,167,1,70,0,-69
918.0,0.918,166,1,70,0,-69
918.5,0.9185,167,1,71,0,-70
919.0,0.919,167,1,71,0,-70
919.5,0.9195,167,1,71,0,-70
920.0,0.92,167,1,71,0,-70
920.5,0.9205,167,1,71,0,-70
921.0,0.921,167,1,71,0,-70
921.5,0.9215,165,1,70,0,-69
922.0,0.922,165,1,70,0,-69
922.5,0.9225,165,1,70,0,-69
923.0,0.923,165,1,70,0,-69
923.5,0.9235,164,1,69,0,-68
924.0,0.924,165,1,70,0,-69
924.5,0.9245,165,1,70,0,-69
925.0,0.925,165,1,70,0,-69
925.5,0.9255,167,1,71,0,-70
926.0,0.926,167,1,71,0,-70
926.5,0.9265,167,1,71,0,-70
927.0,0.927,167,1,71,0,-70
927.5,0.9275,165,1,70,0,-69
928.0,0.928,166,1,70,0,-69
928.5,0.9285,165,1,69,0,-68
929.0,0.929,164,1,68,0,-67
929.5,0.9295,164,1,68,0,-67
930.0,0.93,164,1,68,0,-67
930.5,0.9305,164,1,68,0,-67
931.0,0.931,164,1,68,0,-67
931.5,0.9315,164,1,68,0,-67
932.0,0.932,163,1,67,0,-66
932.5,0.9325,163,1,67,0,-66
933.0,0.933,163,1,67,0,-66
933.5,0.9335,163,1,69,0,-68
934.0,0.934,163,1,69,0,-68
934.5,0.9345,165,1,70,0,-69
935.0,0.935,163,1,69,0,-68
935.5,0.9355,162,1,68,0,-67
936.0,0.936,162,1,68,0,-67
936.5,0.9365,162,1,68,0,-67
937.0,0.937,162,1,68,0,-67
937.5,0.9375,162,1,68,0,-67
938.0,0.938,163,1,68,0,-67
938.5,0.9385,163,1,68,0,-67
939.0,0.939,163,1,68,0,-67
939.5,0.9395,163,1,68,0,-67
940.0,0.94,163,1,68,0,-67
940.5,0.9405,162,1,67,0,-66
941.0,0.941,162,1,67,0,-66
941.5,0.9415,162,1,67,0,-66
942.0,0.942,162,1,67,0,-66
942.5,0.9425,162,1,68,0,-67
943.0,0.943,163,1,68,0,-67
943.5,0.9435,162,1,67,0,-66
944.0,0.944,163,1,67,0,-66
944.5,0.9445,162,1,67,0,-66
945.0,0.945,163,1,67,0,-66
945.5,0.9455,163,1,67,0,-66
946.0,0.946,163,1,67,0,-66
946.5,0.9465,163,1,67,0,-66
947.0,0.947,163,1,67,0,-66
947.5,0.9475,163,1,67,0,-66
948.0,0.948,163,1,67,0,-66
948.5,0.9485,163,1,67,0,-66
949.0,0.949,163,1,67,0,-66
949.5,0.9495,163,1,67,0,-66
950.0,0.95,162,1,66,0,-65
950.5,0.9505,162,1,66,0,-65
951.0,0.951,162,1,66,0,-65
951.5,0.9515,162,1,66,0,-65
952.0,0.952,162,1,66,0,-65
952.5,0.9525,162,1,66,0,-65
953.0,0.953,162,1,66,0,-65
953.5,0.9535,163,1,66,0,-65
954.0,0.954,163,1,66,0,-65
954.5,0.9545,163,1,66,0,-65
955.0,0.955,164,1,67,0,-66
955.5,0.9555,164,1,67,0,-66
956.0,0.956,164,1,67,0,-66
956.5,0.9565,164,1,67,0,-66
957.0,0.957,165,1,67,0,-66
957.5,0.9575,165,1,67,0,-66
958.0,0.958,165,1,67,0,-66
958.5,0.9585,165,1,67,0,-66
959.0,0.959,166,1,68,0,-67
959.5,0.9595,166,1,68,0,-67
960.0,0.96,167,1,69,0,-68
960.5,0.9605,167,1,69,0,-68
961.0,0.961,167,1,69,0,-68
961.5,0.9615,167,1,69,0,-68
962.0,0.962,167,1,69,0,-68
962.5,0.9625,167,1,69,0,-68
963.0,0.963,168,1,70,0,-69
963.5,0.9635,168,1,70,0,-69
964.0,0.964,169,1,71,0,-70
964.5,0.9645,168,1,70,0,-69
965.0,0.965,168,1,70,0,-69
965.5,0.9655,168,1,70,0,-69
966.0,0.966,166,1,69,0,-68
966.5,0.9665,166,1,69,0,-68
967.0,0.967,166,1,69,0,-68
967.5,0.9675,168,1,71,0,-70
968.0,0.968,169,1,72,0,-71
968.5,0.9685,170,1,73,0,-72
969.0,0.969,168,1,71,0,-70
969.5,0.9695,168,1,71,0,-70
970.0,0.97,168,1,71,0,-70
970.5,0.9705,168,1,71,0,-70
971.0,0.971,167,1,70,0,-69
971.5,0.9715,168,1,70,0,-69
972.0,0.972,168,1,70,0,-69
972.5,0.9725,166,1,68,0,-67
973.0,0.973,165,1,67,0,-66
973.5,0.9735,166,1,67,0,-66
974.0,0.974,166,1,67,0,-66
974.5,0.9745,166,1,67,0,-66
975.0,0.975,165,1,66,0,-65
975.5,0.9755,165,1,67,0,-66
976.0,0.976,165,1,67,0,-66
976.5,0.9765,165,1,67,0,-66
977.0,0.977,165,1,67,0,-66
977.5,0.9775,166,1,68,0,-67
978.0,0.978,165,1,68,0,-67
978.5,0.9785,165,1,68,0,-67
979.0,0.979,166,1,68,0,-67
979.5,0.9795,167,1,68,0,-67
980.0,0.98,167,1,67,0,-66
980.5,0.9805,166,1,67,0,-66
981.0,0.981,166,1,67,0,-66
981.5,0.9815,166,1,67,0,-66
982.0,0.982,164,1,66,0,-65
982.5,0.9825,166,1,68,0,-67
983.0,0.983,166,1,68,0,-67
983.5,0.9835,166,1,68,0,-67
984.0,0.984,166,1,67,0,-66
984.5,0.9845,166,1,67,0,-66
985.0,0.985,166,1,67,0,-66
985.5,0.9855,167,1,68,0,-67
986.0,0.986,166,1,68,0,-67
986.5,0.9865,166,1,68,0,-67
987.0,0.987,165,1,67,0,-66
987.5,0.9875,166,1,68,0,-67
988.0,0.988,166,1,68,0,-67
988.5,0.9885,166,1,68,0,-67
989.0,0.989,166,1,68,0,-67
989.5,0.9895,165,1,67,0,-66
990.0,0.99,165,1,67,0,-66
990.5,0.9905,164,1,66,0,-65
991.0,0.991,165,1,67,0,-66
991.5,0.9915,165,1,67,0,-66
992.0,0.992,165,1,67,0,-66
992.5,0.9925,165,1,67,0,-66
993.0,0.993,165,1,67,0,-66
993.5,0.9935,165,1,67,0,-66
994.0,0.994,166,1,68,0,-67
994.5,0.9945,166,1,68,0,-67
995.0,0.995,166,1,68,0,-67
995.5,0.9955,166,1,68,0,-67
996.0,0.996,166,1,68,0,-67
996.5,0.9965,166,1,68,0,-67
997.0,0.997,166,1,68,0,-67
997.5,0.9975,166,1,68,0,-67
998.0,0.998,166,1,69,0,-68
998.5,0.9985,166,1,69,0,-68
999.0,0.999,166,1,69,0,-68
999.5,0.9995,166,1,69,0,-68
1000.0,1.0,166,1,69,0,-68
1000.5,1.0005,165,1,68,0,-67
1001.0,1.001,165,1,68,0,-67
1001.5,1.0015,165,1,68,0,-67
1002.0,1.002,165,1,68,0,-67
1002.5,1.0025,165,1,68,0,-67
1003.0,1.003,165,1,68,0,-67
1003.5,1.0035,165,1,68,0,-67
1004.0,1.004,166,1,69,0,-68
1004.5,1.0045,166,1,69,0,-68
1005.0,1.005,167,1,69,0,-68
1005.5,1.0055,166,1,69,0,-68
1006.0,1.006,167,1,69,0,-68
1006.5,1.0065,167,1,69,0,-68
1007.0,1.007,166,1,69,0,-68
1007.5,1.0075,165,1,69,0,-68
1008.0,1.008,166,1,70,0,-69
1008.5,1.0085,166,1,70,0,-69
1009.0,1.009,165,1,69,0,-68
1009.5,1.0095,164,1,68,0,-67
1010.0,1.01,164,1,68,0,-67
1010.5,1.0105,164,1,68,0,-67
1011.0,1.011,164,1,68,0,-67
1011.5,1.0115,163,1,67,0,-66
1012.0,1.012,164,1,67,0,-66
1012.5,1.0125,165,1,67,0,-66
1013.0,1.013,165,1,67,0,-66
1013.5,1.0135,164,1,67,0,-66
1014.0,1.014,164,1,67,0,-66
1014.5,1.0145,164,1,67,0,-66
1015.0,1.015,163,1,67,0,-66
1015.5,1.0155,164,1,68,0,-67
1016.0,1.016,166,1,70,0,-69
1016.5,1.0165,165,1,69,0,-68
1017.0,1.017,165,1,69,0,-68
1017.5,1.0175,165,1,69,0,-68
1018.0,1.018,166,1,70,0,-69
1018.5,1.0185,167,1,70,0,-69
1019.0,1.019,167,1,70,0,-69
1019.5,1.0195,167,1,70,0,-69
1020.0,1.02,167,1,70,0,-69
1020.5,1.0205,167,1,70,0,-69
1021.0,1.021,168,1,71,0,-70
1021.5,1.0215,166,1,70,0,-69
1022.0,1.022,166,1,70,0,-69
1022.5,1.0225,166,1,70,0,-69
1023.0,1.023,166,1,71,0,-70
1023.5,1.0235,167,1,72,0,-71
1024.0,1.024,167,1,72,0,-71
1024.5,1.0245,168,1,72,0,-71
1025.0,1.025,168,1,72,0,-71
1025.5,1.0255,168,1,72,0,-71
1026.0,1.026,169,1,72,0,-71
1026.5,1.0265,169,1,72,0,-71
1027.0,1.027,170,1,73,0,-72
1027.5,1.0275,170,1,73,0,-72
1028.0,1.028,169,1,73,0,-72
1028.5,1.0285,169,1,73,0,-72
1029.0,1.029,169,1,73,0,-72
1029.5,1.0295,169,1,73,0,-72
1030.0,1.03,168,1,72,0,-71
1030.5,1.0305,168,1,72,0,-71
1031.0,1.031,169,1,73,0,-72
1031.5,1.0315,168,1,72,0,-71
1032.0,1.032,168,1,72,0,-71
1032.5,1.0325,168,1,72,0,-71
1033.0,1.033,168,1,72,0,-71
1033.5,1.0335,168,1,72,0,-71
1034.0,1.034,168,1,72,0,-71
1034.5,1.0345,169,1,72,0,-71
1035.0,1.035,170,1,73,0,-72
1035.5,1.0355,169,1,72,0,-71
1036.0,1.036,169,1,72,0,-71
1036.5,1.0365,167,1,70,0,-69
1037.0,1.037,167,1,70,0,-69
1037.5,1.0375,167,1,70,0,-69
1038.0,1.038,167,1,70,0,-69
1038.5,1.0385,168,1,70,0,-69
1039.0,1.039,167,1,70,0,-69
1039.5,1.0395,167,1,70,0,-69
1040.0,1.04,167,1,70,0,-69
1040.5,1.0405,168,1,70,0,-69
1041.0,1.041,169,1,71,0,-70
1041.5,1.0415,168,1,70,0,-69
1042.0,1.042,168,1,70,0,-69
1042.5,1.0425,168,1,70,0,-69
1043.0,1.043,168,1,70,0,-69
1043.5,1.0435,168,1,70,0,-69
1044.0,1.044,168,1,70,0,-69
1044.5,1.0445,168,1,70,0,-69
1045.0,1.045,169,1,70,0,-69
1045.5,1.0455,169,1,70,0,-69
1046.0,1.046,169,1,70,0,-69
1046.5,1.0465,170,1,71,0,-70
1047.0,1.047,170,1,71,0,-70
1047.5,1.0475,169,1,71,0,-70
1048.0,1.048,169,1,71,0,-70
1048.5,1.0485,169,1,71,0,-70
1049.0,1.049,169,1,71,0,-70
1049.5,1.0495,170,1,72,0,-71
1050.0,1.05,171,1,73,0,-72
1050.5,1.0505,171,1,73,0,-72
1051.0,1.051,171,1,73,0,-72
1051.5,1.0515,171,1,73,0,-72
1052.0,1.052,171,1,73,0,-72
1052.5,1.0525,169,1,71,0,-70
1053.0,1.053,168,1,70,0,-69
1053.5,1.0535,168,1,70,0,-69
1054.0,1.054,167,1,69,0,-68
1054.5,1.0545,167,1,69,0,-68
1055.0,1.055,168,1,69,0,-68
1055.5,1.0555,168,1,69,0,-68
1056.0,1.056,169,1,70,0,-69
1056.5,1.0565,169,1,70,0,-69
1057.0,1.057,169,1,70,0,-69
1057.5,1.0575,169,1,70,0,-69
1058.0,1.058,166,1,70,0,-69
1058.5,1.0585,166,1,70,0,-69
1059.0,1.059,167,1,71,0,-70
1059.5,1.0595,166,1,70,0,-69
1060.0,1.06,166,1,70,0,-69
1060.5,1.0605,166,1,70,0,-69
1061.0,1.061,166,1,70,0,-69
1061.5,1.0615,166,1,70,0,-69
1062.0,1.062,166,1,69,0,-68
1062.5,1.0625,167,1,70,0,-69
1063.0,1.063,169,1,70,0,-69
1063.5,1.0635,168,1,69,0,-68
1064.0,1.064,168,1,69,0,-68
1064.5,1.0645,162,1,66,0,-65
1065.0,1.065,162,1,66,0,-65
1065.5,1.0655,162,1,66,0,-65
1066.0,1.066,161,1,65,0,-64
1066.5,1.0665,161,1,65,0,-64
1067.0,1.067,161,1,65,0,-64
1067.5,1.0675,161,1,65,0,-64
