frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2555,1277.5,1.2775,416.7359163512476,41.863357941214346,145,72,2.8740408024223973,0.5814355269613104
2556,1278.0,1.278,416.74762530291616,41.85057657961851,145,72,2.874121553813215,0.5812580080502571
2557,1278.5,1.2785,416.7623828486305,41.837331654370104,145,72,2.8742233299905555,0.5810740507551403
2558,1279.0,1.279,416.7820957826838,41.82744599489728,145,72,2.8743592812598884,0.5809367499291288
2559,1279.5,1.2795,416.80621513597595,41.81840947881356,145,72,2.874525621627421,0.5808112427612994
2560,1280.0,1.28,416.83415516622347,41.811575515968464,145,73,2.8747183114911965,0.5727613084379242
2561,1280.5,1.2805,416.8652805797795,41.80394431714285,145,73,2.874932969515721,0.5726567714677103
2562,1281.0,1.281,416.8961734654064,41.80392331053218,145,75,2.8751460238993545,0.557385644140429
2563,1281.5,1.2815,416.9281382035785,41.80935933244655,145,75,2.8753664703695074,0.5574581244326207
2564,1282.0,1.282,416.9595647124966,41.81455852967422,145,76,2.8755832049137697,0.5501915596009767
2565,1282.5,1.2825,416.9907570390237,41.8228871913591,145,76,2.87579832440706,0.5503011472547252
2566,1283.0,1.283,417.0226701186264,41.83277698705838,145,76,2.876018414611217,0.550431276145505
2567,1283.5,1.2835,417.0552304936822,41.84508185847547,145,76,2.876242968921946,0.5505931823483613
2568,1284.0,1.284,417.07787496703725,41.849993601938216,145,76,2.876399137703705,0.5506578105518185
2569,1284.5,1.2845,417.1009081470649,41.85678406767273,145,76,2.876557987221137,0.5507471587851672
2570,1285.0,1.285,417.1260746550171,41.85971460695428,145,76,2.8767315493449455,0.5507857185125564
2571,1285.5,1.2855,417.15090889062236,41.861302114041735,145,76,2.876902819935326,0.5508066067637071
2572,1286.0,1.286,417.1725517659336,41.86219658136426,145,76,2.8770520811443694,0.5508183760705823
2573,1286.5,1.2865,417.1984099052286,41.865866799939816,145,76,2.8772304131395074,0.5508666684202607
2574,1287.0,1.287,417.22901251888214,41.873943271963626,145,76,2.8774414656474625,0.550972937788995
2575,1287.5,1.2875,417.2642728265514,41.88606534046899,145,75,2.877684640183113,0.5584808712062532
2576,1288.0,1.288,417.2951335370882,41.89582180387368,145,75,2.8778974726695736,0.5586109573849825
2577,1288.5,1.2885,417.32888986998614,41.903889967043725,145,75,2.8781302749654216,0.5587185328939164
2578,1289.0,1.289,417.3660589312903,41.910996594087266,145,75,2.8783866133192437,0.5588132879211636
2579,1289.5,1.2895,417.40593750284063,41.92460037743676,145,74,2.878661637950625,0.5665486537491454
2580,1290.0,1.29,417.447713095831,41.9382482289121,145,74,2.878949745488489,0.5667330841744878
2581,1290.5,1.2905,417.4829835446111,41.94325767454799,145,74,2.879192989962835,0.5668007793857837
2582,1291.0,1.291,417.5178422813249,41.946281608911946,145,74,2.8794333950436197,0.5668416433636749
2583,1291.5,1.2915,417.5531647328784,41.94776877657749,145,74,2.8796769981577817,0.5668617402240201
2584,1292.0,1.292,417.5848495942098,41.94795894995827,145,74,2.879895514442826,0.5668643101345712
2585,1292.5,1.2925,417.61393870969965,41.94559339524269,145,74,2.880096129032412,0.5668323431789553
2586,1293.0,1.293,417.6436445765315,41.94392580425425,145,74,2.880300997079528,0.566809808165598
2587,1293.5,1.2935,417.672517603358,41.94132761009183,145,74,2.8805001214024686,0.5667746974336734
2588,1294.0,1.294,417.6954023380245,41.93244192615506,145,74,2.8806579471587903,0.5666546206237169
2589,1294.5,1.2945,417.7227103874783,41.931556659480805,145,75,2.880846278534333,0.5590874221264107
2590,1295.0,1.295,417.7510573457014,41.93002928104101,145,75,2.8810417747979407,0.5590670570805468
2591,1295.5,1.2955,417.78452038728153,41.93045768400427,145,75,2.881272554395045,0.5590727691200568
2592,1296.0,1.296,417.8225605658928,41.92894912087051,145,75,2.881534900454433,0.5590526549449402
2593,1296.5,1.2965,417.86022781990687,41.92472071672337,145,75,2.8817946746200476,0.5589962762229783
2594,1297.0,1.297,417.9000729367148,41.9245846075424,145,75,2.8820694685290675,0.5589944614338985
2595,1297.5,1.2975,417.94479334696564,41.93311251170958,145,76,2.882377885151487,0.5517514804172313
2596,1298.0,1.298,417.9935281405341,41.94531137713694,145,76,2.8827139871760976,0.5519119918044333
2597,1298.5,1.2985,418.0395832041693,41.95252483600754,145,76,2.883031608304616,0.5520069057369413
2598,1299.0,1.299,418.0873753790088,41.964457417969264,145,75,2.8833612095104053,0.5595260989062567
2599,1299.5,1.2995,418.13603058687596,41.97834518449892,145,75,2.8836967626681096,0.5597112691266523
2600,1300.0,1.3,418.17871222693725,41.98653099059948,145,75,2.8839911188064637,0.559820413207993
2601,1300.5,1.3005,418.2154795468069,41.994256319596374,145,76,2.884244686529703,0.5525560042052154
2602,1301.0,1.301,418.24848556168115,42.000854047411565,145,76,2.8844723142184905,0.55264281641331
2603,1301.5,1.3015,418.28075003552317,42.00984132521891,145,76,2.884694827831195,0.5527610700686697
2604,1302.0,1.302,418.3109133491124,42.020500453739764,145,76,2.8849028506835337,0.5529013217597336
2605,1302.5,1.3025,418.33185263418716,42.026690037359415,145,75,2.8850472595461185,0.5603558671647922
2606,1303.0,1.303,418.33902002832815,42.03405159187638,145,75,2.885096689850539,0.5604540212250183
2607,1303.5,1.3035,418.3485781154536,42.0501985572775,145,75,2.8851626076927834,0.5606693140970334
2608,1304.0,1.304,418.3614601238886,42.07262855785912,145,75,2.8852514491302665,0.5609683807714549
2609,1304.5,1.3045,418.3703278789329,42.09269166757246,145,75,2.8853126060616066,0.5612358889009661
2610,1305.0,1.305,418.37747621334614,42.11440235119279,145,75,2.885361904919629,0.5615253646825705
2611,1305.5,1.3055,418.38609291172196,42.134167996267706,145,75,2.8854213304256686,0.5617889066169026
2612,1306.0,1.306,418.398516537476,42.15316007292845,145,75,2.8855070106032827,0.5620421343057127
2613,1306.5,1.3065,418.4150991573945,42.169003883337965,145,75,2.8856213734992724,0.562253385111173
2614,1307.0,1.307,418.43606391771567,42.18771746525533,145,75,2.8857659580532116,0.5625028995367377
2615,1307.5,1.3075,418.45604797643733,42.206613114815895,145,75,2.8859037791478435,0.5627548415308785
2616,1308.0,1.308,418.47467690495387,42.22713153533214,145,75,2.8860322545169232,0.5630284204710952
2617,1308.5,1.3085,418.4966928141393,42.24525725919902,145,75,2.886184088373375,0.56327009678932
2618,1309.0,1.309,418.52160203507617,42.26203003651416,145,75,2.8863558761039734,0.5634937338201889
2619,1309.5,1.3095,418.54874877549884,42.280461296540494,145,75,2.8865430950034403,0.5637394839538733
2620,1310.0,1.31,418.5774782906513,42.30086584514357,145,74,2.8867412295906982,0.57163332223167
2621,1310.5,1.3105,418.6026146105247,42.31828203722444,145,74,2.88691458352086,0.5718686761787086
2622,1311.0,1.311,418.61897540894273,42.33117895357466,145,75,2.8870274166133982,0.5644157193809954
2623,1311.5,1.3115,418.63710641804306,42.348026375682004,145,76,2.887152458055469,0.5572108733642369
2624,1312.0,1.312,418.65749237024517,42.36949239927688,145,76,2.8872930508292773,0.5574933210431169
2625,1312.5,1.3125,418.6807171102477,42.394483912709106,145,75,2.8874532214499844,0.5652597855027882
2626,1313.0,1.313,418.70744827927933,42.42247535266631,145,75,2.8876375743398577,0.5656330047022174
2627,1313.5,1.3135,418.73834424956846,42.45667010259152,145,75,2.887850649997024,0.5660889347012202
2628,1314.0,1.314,418.77335586247176,42.49502415922311,145,75,2.8880921093963567,0.5666003221229746
2629,1314.5,1.3145,418.80708196838543,42.52974827284143,145,75,2.888324703230244,0.5670633103045524
2630,1315.0,1.315,418.84496324848385,42.56419563118964,145,75,2.88858595343782,0.5675226084158619
2631,1315.5,1.3155,418.8782026040871,42.59523558974317,145,75,2.888815190373014,0.5679364745299089
2632,1316.0,1.316,418.9045214214291,42.619991790634316,145,75,2.8889966994581315,0.5682665572084578
2633,1316.5,1.3165,418.9333981948013,42.63990353578944,145,75,2.8891958496193193,0.5685320471438593
2634,1317.0,1.317,418.9651201404168,42.65596388418685,145,75,2.8894146216580463,0.5687461851224914
2635,1317.5,1.3175,418.998752041807,42.66230424633543,145,75,2.889646565805565,0.5688307232844724
2636,1318.0,1.318,419.0334320998509,42.66693125807036,145,75,2.8898857386196615,0.5688924167742717
2637,1318.5,1.3185,419.06834353893936,42.67186423974537,145,75,2.8901265071650992,0.5689581898632716
2638,1319.0,1.319,419.10191136843764,42.67456769632879,145,75,2.890358009437501,0.5689942359510506
2639,1319.5,1.3195,419.13375309092504,42.67613004465255,145,75,2.890577607523621,0.569015067262034
2640,1320.0,1.32,419.1616903669583,42.67572245579591,145,75,2.8907702783928158,0.5690096327439456
2641,1320.5,1.3205,419.1833654793908,42.679054919774316,145,74,2.890919761926833,0.5767439854023557
2642,1321.0,1.321,419.2036760915137,42.68862119914843,145,74,2.891059835113887,0.5768732594479518
2643,1321.5,1.3215,419.222772195533,42.70471564500297,145,74,2.891191532382986,0.5770907519594995
2644,1322.0,1.322,419.2412842412175,42.72847008385779,145,74,2.891319201663569,0.5774117578899702
2645,1322.5,1.3225,419.2597437096416,42.76017971558925,145,74,2.891446508342356,0.5778402664268818
2646,1323.0,1.323,419.27902537484346,42.8038954556838,145,74,2.8915794853437484,0.5784310196714028
2647,1323.5,1.3235,419.29991570310136,42.85599802949841,145,74,2.891723556573113,0.5791351085067352
2648,1324.0,1.324,419.32120185468517,42.913057261968305,145,74,2.8918703576185183,0.579906179215788
2649,1324.5,1.3245,419.34092470142656,42.96340840803188,145,74,2.8920063772512172,0.5805866001085389
2650,1325.0,1.325,419.3604884041126,43.01039074234485,145,75,2.8921412993387072,0.5734718765645981
2651,1325.5,1.3255,419.38182792082023,43.065087097454374,145,76,2.8922884684194496,0.5666458828612417
2652,1326.0,1.326,419.4055800862265,43.12766765888729,145,76,2.8924522764567344,0.5674693113011485
2653,1326.5,1.3265,419.4234439601836,43.19232287981474,145,76,2.892575475587473,0.5683200378922992
2654,1327.0,1.327,419.4389148650024,43.25242649649779,145,76,2.8926821714827753,0.5691108749539181
2655,1327.5,1.3275,419.445221537457,43.301483745188975,145,76,2.8927256657755653,0.5697563650682761
2656,1328.0,1.328,419.4438350256206,43.3414121227142,145,76,2.8927161036249696,0.5702817384567659
2657,1328.5,1.3285,419.43798002568,43.37855454499141,145,75,2.8926757243150343,0.5783807272665521
2658,1329.0,1.329,419.4234860464298,43.40879174881636,145,76,2.8925757658374467,0.5711683124844258
2659,1329.5,1.3295,419.40810822893803,43.44445904907805,145,75,2.8924697119237104,0.5792594539877074
2660,1330.0,1.33,419.39304889064726,43.49185128399805,145,75,2.892365854418257,0.5798913504533074
2661,1330.5,1.3305,419.3704169545946,43.53750433513514,145,74,2.8922097721006526,0.5883446531775018
2662,1331.0,1.331,419.3420995500582,43.58505069402269,145,74,2.8920144796555736,0.5889871715408472
2663,1331.5,1.3315,419.3149647122856,43.640871408534494,145,75,2.891827342843349,0.5818782854471265
2664,1332.0,1.332,419.28940021899587,43.70032739095212,145,75,2.8916510359930747,0.5826710318793615
2665,1332.5,1.3325,419.2600545141891,43.75769918525902,145,75,2.8914486518219937,0.583435989136787
2666,1333.0,1.333,419.2267871445386,43.81422773911918,145,74,2.8912192216864736,0.5920841586367457
2667,1333.5,1.3335,419.1955098366518,43.874037655037974,145,74,2.89100351611484,0.5928924007437565
2668,1334.0,1.334,419.16697298607187,43.93396391686092,145,74,2.8908067102487713,0.5937022150927151
2669,1334.5,1.3345,419.1416724975092,43.990772485521944,145,74,2.890632224120753,0.5944698984529992
2670,1335.0,1.335,419.11978841824686,44.043316643444385,145,75,2.890481299436185,0.5872442219125917
2671,1335.5,1.3355,419.10147896321723,44.09998699121266,145,75,2.8903550273325327,0.5879998265495022
2672,1336.0,1.336,419.0848373018137,44.155789252507326,145,75,2.8902402572538874,0.5887438567000975
2673,1336.5,1.3365,419.0702097542825,44.20728245494779,145,75,2.8901393776157414,0.5894304327326373
2674,1337.0,1.337,419.0537863696709,44.25581978837992,145,75,2.890026112894282,0.590077597178399
2675,1337.5,1.3375,419.0379029234606,44.291826945900254,145,75,2.889916571885935,0.5905576926120034
2676,1338.0,1.338,419.0241445941162,44.32546790049498,145,75,2.889821686855974,0.5910062386732665
2677,1338.5,1.3385,419.0128979064121,44.3588778431566,145,75,2.889744123492497,0.5914517045754212
2678,1339.0,1.339,419.00396324597597,44.39045845388925,145,76,2.8896825051446617,0.5840849796564376
2679,1339.5,1.3395,418.99732862815443,44.424731143766074,145,76,2.889636749159686,0.5845359361021852
2680,1340.0,1.34,418.99304583498457,44.45977512581526,145,76,2.8896072126550663,0.5849970411291483
2681,1340.5,1.3405,418.99133056890423,44.497760744582536,145,76,2.8895953832338224,0.5854968519024017
2682,1341.0,1.341,418.98546348326056,44.53126317735769,145,76,2.8895549205742106,0.5859376733862853
2683,1341.5,1.3415,418.9805277221198,44.56216689693795,145,76,2.8895208808422055,0.5863443012754995
2684,1342.0,1.342,418.97915361157914,44.59709106345878,145,76,2.889511404217787,0.5868038297823522
2685,1342.5,1.3425,418.98201380372376,44.63448518910121,145,76,2.8895311296808535,0.5872958577513318
2686,1343.0,1.343,418.9896437239368,44.67158516383145,145,76,2.889583749820254,0.5877840153135717
2687,1343.5,1.3435,419.0023323883274,44.70878590102624,145,76,2.889671257850534,0.5882734986977136
2688,1344.0,1.344,419.0200124146422,44.751057712276086,145,76,2.889793189066498,0.5888297067404749
2689,1344.5,1.3445,419.042361016007,44.80163898681192,145,76,2.8899473173517727,0.5894952498264727
2690,1345.0,1.345,419.06903005383356,44.85464261870611,145,76,2.8901312417505762,0.5901926660356068
2691,1345.5,1.3455,419.0992115398077,44.909308708679035,145,75,2.890339389929708,0.5987907827823871
2692,1346.0,1.346,419.13187891226494,44.968453426509114,145,75,2.8905646821535513,0.5995793790201215
2693,1346.5,1.3465,419.1617204152273,45.02451847810851,145,74,2.890770485622257,0.6084394388933584
2694,1347.0,1.347,419.1922336433609,45.07963443947887,145,74,2.8909809216783513,0.609184249182147
2695,1347.5,1.3475,419.2228191208098,45.1254244419317,145,74,2.891191856005585,0.6098030329990771
2696,1348.0,1.348,419.2501663410989,45.16730600932658,145,74,2.8913804575248205,0.610369000126035
2697,1348.5,1.3485,419.27329373048445,45.19342844149484,145,74,2.8915399567619615,0.6107220059661465
2698,1349.0,1.349,419.2933907451335,45.21584745644425,145,74,2.8916785568629897,0.6110249656276251
2699,1349.5,1.3495,419.31330741534657,45.23960293736214,145,74,2.8918159132092858,0.611345985640029
2700,1350.0,1.35,419.333059535261,45.26933606883589,145,74,2.891952134725938,0.6117477847139985
2701,1350.5,1.3505,419.3528474493244,45.30147204759609,145,74,2.892088603098789,0.6121820546972446
2702,1351.0,1.351,419.37302471249626,45.3377051819389,145,73,2.892227756637905,0.6210644545471082
2703,1351.5,1.3515,419.3925184074491,45.37242341267187,145,73,2.892362195913442,0.6215400467489298
2704,1352.0,1.352,419.39787772517764,45.39476362870516,145,73,2.892399156725363,0.6218460771055502
2705,1352.5,1.3525,419.40037985128725,45.40939962005222,145,73,2.892416412767498,0.6220465701377016
2706,1353.0,1.353,419.4001552009002,45.418590699794095,145,73,2.8924148634544844,0.6221724753396451
2707,1353.5,1.3535,419.3997849122206,45.42643396009038,145,74,2.8924123097394525,0.6138707291904105
2708,1354.0,1.354,419.39985706141175,45.43203251176706,145,74,2.8924128073200808,0.6139463852941495
2709,1354.5,1.3545,419.40047706269604,45.43125737551653,145,73,2.892417083191007,0.6223459914454318
2710,1355.0,1.355,419.3871192914812,45.41701183139524,145,73,2.892324960630905,0.6221508470054142
2711,1355.5,1.3555,419.372399536956,45.39867776440591,145,74,2.892223445082455,0.6134956454649447
2712,1356.0,1.356,419.35934904917445,45.385018610484565,145,73,2.8921334417184443,0.621712583705268
2713,1356.5,1.3565,419.34790212383984,45.37884061485916,145,73,2.892054497405792,0.6216279536282078
2714,1357.0,1.357,419.3407179975269,45.3729834676331,145,73,2.892004951707082,0.6215477187346999
2715,1357.5,1.3575,419.3381713086863,45.356945967158424,145,73,2.8919873883357674,0.6213280269473757
2716,1358.0,1.358,419.340320747896,45.34288420385554,145,72,2.8920022120544546,0.6297622806091048
2717,1358.5,1.3585,419.3469205962956,45.33249249316078,145,72,2.8920477282503145,0.6296179512938997
2718,1359.0,1.359,419.35757391763934,45.3244727926572,145,72,2.8921211994319953,0.6295065665646834
2719,1359.5,1.3595,419.3718216067969,45.316740083718834,145,72,2.8922194593572197,0.6293991678294283
2720,1360.0,1.36,419.38904822633026,45.30829669119219,145,72,2.892338263629864,0.6292818984887804
2721,1360.5,1.3605,419.4050863248782,45.2971916674288,145,73,2.8924488712060565,0.6205094748962849
2722,1361.0,1.361,419.4195602210315,45.28149792410055,145,73,2.8925486911795275,0.6202944921109664
2723,1361.5,1.3615,419.43459888681053,45.26201886746386,145,73,2.892652406115934,0.620027655718683
2724,1362.0,1.362,419.4492213244756,45.24145371528797,145,73,2.892753250513625,0.6197459413053146
2725,1362.5,1.3625,419.4583302285005,45.21420732744036,145,73,2.8928160705413823,0.6193727031156214
2726,1363.0,1.363,419.46401928749003,45.183243504223626,145,73,2.892855305430966,0.6189485411537484
2727,1363.5,1.3635,419.4620643058565,45.1453855583529,145,73,2.8928418227990105,0.6184299391555191
2728,1364.0,1.364,419.45764739774955,45.106800952767486,145,72,2.89281136136379,0.6264833465662151
2729,1364.5,1.3645,419.44954398117267,45.06892554767731,145,72,2.8927554757322254,0.625957299273296
2730,1365.0,1.365,419.4221970545039,45.01618943470498,145,71,2.8925668762379577,0.6340308371085207
2731,1365.5,1.3655,419.39144495374853,44.965708823731575,145,70,2.892354792784473,0.642367268910451
2732,1366.0,1.366,419.3616990987499,44.92362382996441,145,71,2.892149648956896,0.6327270961966819
2733,1366.5,1.3665,419.3313267971792,44.8868372073372,145,71,2.8919401848081328,0.6322089747512282
2734,1367.0,1.367,419.2972294944319,44.85126445902706,145,71,2.891705030996082,0.6317079501271415
2735,1367.5,1.3675,419.26120773833435,44.81827560224357,145,70,2.891456605091961,0.640261080032051
2736,1368.0,1.368,419.2246133030954,44.78985562917836,145,70,2.89120422967652,0.6398550804168337
2737,1368.5,1.3685,419.1883093353584,44.759970664283976,145,70,2.8909538574852305,0.6394281523469141
2738,1369.0,1.369,419.1558340805756,44.72889610815206,145,70,2.8907298902108662,0.6389842301164581
2739,1369.5,1.3695,419.1290293493119,44.69899295441224,145,70,2.890545029995255,0.638557042205889
2740,1370.0,1.37,419.1077647229156,44.66837436957104,145,70,2.8903983773994177,0.6381196338510148
2741,1370.5,1.3705,419.0914629363326,44.63717816766266,145,69,2.8902859512850525,0.6469156256182994
2742,1371.0,1.371,419.07929274678196,44.61219745933353,145,69,2.8902020189433237,0.6465535863671525
2743,1371.5,1.3715,419.06932869603844,44.58733204947229,145,69,2.8901333013519888,0.646193218108294
2744,1372.0,1.372,419.0606262857394,44.56166307630943,145,69,2.890073284729237,0.6458212040044846
2745,1372.5,1.3725,419.052727902877,44.53466062719727,145,69,2.89001881312329,0.6454298641622792
2746,1373.0,1.373,419.0451532517081,44.50909472611799,145,68,2.889966574149711,0.6545455106782058
2747,1373.5,1.3735,419.03781942459653,44.48872735542491,145,68,2.8899159960317,0.6542459905209546
2748,1374.0,1.374,419.0309823398279,44.470329791032874,145,68,2.8898688437229514,0.6539754381034247
2749,1374.5,1.3745,419.0237706346468,44.45574432710396,145,68,2.8898191078251503,0.6537609459868229
2750,1375.0,1.375,419.00730651007706,44.43751742315323,145,67,2.8897055621384626,0.6632465287037795
2751,1375.5,1.3755,418.9931436136474,44.419845222240525,145,67,2.8896078869906714,0.6629827645110528
2752,1376.0,1.376,418.98238842276925,44.40514116288522,145,67,2.889533713260477,0.6627633009385853
2753,1376.5,1.3765,418.97612371782594,44.3963910703246,145,68,2.8894905083987994,0.6528881039753618
2754,1377.0,1.377,418.9755032027998,44.392065332117966,145,68,2.8894862289848264,0.6528244901782054
2755,1377.5,1.3775,418.97802523839647,44.3878866815994,145,68,2.8895036223337685,0.6527630394352851
2756,1378.0,1.378,418.98846711435255,44.38608753117374,145,68,2.889575635271397,0.6527365813407904
2757,1378.5,1.3785,419.00742796649394,44.3857846145346,145,68,2.889706399768923,0.6527321266843323
2758,1379.0,1.379,419.03496839020835,44.393129297840964,145,68,2.8898963337255754,0.6528401367329554
2759,1379.5,1.3795,419.0703901994263,44.4037276375212,145,68,2.8901406220650085,0.6529959946694293
2760,1380.0,1.38,419.1124395842083,44.41562097441032,145,68,2.890430617822126,0.6531708966825046
2761,1380.5,1.3805,419.15928417338216,44.42471247216328,145,68,2.89075368395436,0.6533045951788716
2762,1381.0,1.381,419.20893910828244,44.43408225965797,145,68,2.891096131781258,0.6534423861714407
2763,1381.5,1.3815,419.259516881164,44.44314115966967,145,68,2.8914449440080277,0.6535756052892598
2764,1382.0,1.382,419.3093348477261,44.45157156082382,145,68,2.8917885161912147,0.653699581776821
2765,1382.5,1.3825,419.357093867525,44.45938641927313,145,68,2.8921178887415517,0.6538145061657813
2766,1383.0,1.383,419.4016163242382,44.471929874248076,145,68,2.89242494016716,0.6539989687389421
2767,1383.5,1.3835,419.44257127414687,44.487513630865806,145,68,2.8927073880975644,0.6542281416303795
2768,1384.0,1.384,419.4797616097979,44.50353120783821,145,68,2.89296387317102,0.654463694232915
2769,1384.5,1.3845,419.51354038614255,44.52012921729076,145,68,2.8931968302492588,0.6547077826072171
2770,1385.0,1.385,419.54288782645017,44.53627645703449,145,69,2.8933992263893114,0.6454532819860073
2771,1385.5,1.3855,419.56615703685395,44.55373422944865,145,69,2.893559703702441,0.6457062931804153
2772,1386.0,1.386,419.585682744546,44.5680640184641,145,69,2.8936943637554893,0.6459139712820885
2773,1386.5,1.3865,419.5999599792385,44.57567577488622,145,69,2.8937928274430242,0.6460242865925541
2774,1387.0,1.387,419.6160282741909,44.59014563811495,145,69,2.8939036432702823,0.6462339947552891
2775,1387.5,1.3875,419.63387636066943,44.60366062525779,145,70,2.894026733521858,0.6371951517893972
2776,1388.0,1.388,419.64698756428004,44.60866679623312,145,71,2.8941171556157244,0.6282910816370862
2777,1388.5,1.3885,419.66286407287686,44.61599801905425,145,71,2.8942266487784614,0.6283943382965387
2778,1389.0,1.389,419.68099957801275,44.62191002903091,145,71,2.894351721227674,0.6284776060426889
2779,1389.5,1.3895,419.70063522082467,44.62609476609771,145,71,2.8944871394539633,0.6285365460013762
2780,1390.0,1.39,419.72094404955516,44.631695407777855,145,71,2.89462720034176,0.6286154282785615
2781,1390.5,1.3905,419.7325998363409,44.631755134226154,145,71,2.894707585078213,0.6286162694961432
2782,1391.0,1.391,419.74121563399063,44.62982449304646,145,71,2.8947670043723495,0.6285890773668515
2783,1391.5,1.3915,419.74705270759705,44.62546094755886,145,71,2.8948072600523935,0.6285276189797021
2784,1392.0,1.392,419.74659503586355,44.614909017510335,145,71,2.8948041036956105,0.6283790002466243
2785,1392.5,1.3925,419.74466744250145,44.60631006919784,145,70,2.8947908099482857,0.6372330009885404
2786,1393.0,1.393,419.74184553676736,44.60175343745709,145,70,2.89477134852943,0.637167906249387
2787,1393.5,1.3935,419.73894764940417,44.603043522910085,145,70,2.894751363099339,0.6371863360415726
2788,1394.0,1.394,419.73691784923074,44.607427375209426,145,70,2.8947373644774532,0.6372489625029917
2789,1394.5,1.3945,419.73678273133993,44.61494091704279,145,70,2.89473643262993,0.637356298814897
2790,1395.0,1.395,419.73678922066466,44.62248700264436,145,70,2.8947364773838937,0.6374641000377766
2791,1395.5,1.3955,419.73919933511945,44.63076590187805,145,70,2.8947530988628927,0.6375823700268293
2792,1396.0,1.396,419.74696947052513,44.64128525162471,145,70,2.894806686003622,0.6377326464517814
2793,1396.5,1.3965,419.75954580582,44.653501479216416,145,70,2.8948934193504825,0.637907163988806
2794,1397.0,1.397,419.77506135105466,44.66623481230579,145,70,2.8950004231107216,0.6380890687472256
2795,1397.5,1.3975,419.7961311783051,44.67861961373409,145,70,2.8951457322641727,0.6382659944819157
2796,1398.0,1.398,419.8213435812337,44.688853686106135,145,70,2.89531961090506,0.6384121955158021
2797,1398.5,1.3985,419.8457748526145,44.69271856830078,145,70,2.895488102431824,0.6384674081185826
2798,1399.0,1.399,419.8730882752912,44.695896724393656,145,69,2.8956764708640774,0.6477666191941108
2799,1399.5,1.3995,419.900204237965,44.708687188646294,145,69,2.895863477503207,0.6479519882412507
2800,1400.0,1.4,419.9231385550116,44.726461906575416,145,69,2.896021645206977,0.6482095928489192
2801,1400.5,1.4005,419.9421528009108,44.74493176489027,145,69,2.8961527779373157,0.6484772719549315
2802,1401.0,1.401,419.95336977355936,44.75731745120078,145,69,2.896230136369375,0.6486567746550839
2803,1401.5,1.4015,419.95873704899446,44.766436528414985,145,69,2.896267152062031,0.64878893519442
2804,1402.0,1.402,419.9620088292174,44.77652070421026,145,69,2.896289716063568,0.648935082669714
2805,1402.5,1.4025,419.96370306833853,44.79214843282358,145,70,2.8963014004713004,0.6398878347546226
2806,1403.0,1.403,419.964714550739,44.81149418566184,145,70,2.8963083762119934,0.640164202652312
2807,1403.5,1.4035,419.96617732466956,44.83281947882332,145,70,2.896318464308066,0.640468849697476
2808,1404.0,1.404,419.9693253821918,44.85355977469006,145,70,2.8963401750495983,0.6407651396384294
2809,1404.5,1.4045,419.97352884135546,44.87434028694128,145,70,2.8963691644231413,0.6410620040991611
2810,1405.0,1.405,419.9740425720946,44.889141377299815,145,70,2.896372707393756,0.6412734482471402
2811,1405.5,1.4055,419.97859239279506,44.90869874227608,145,70,2.8964040854675517,0.6415528391753725
2812,1406.0,1.406,419.9877729235836,44.93559907353124,145,70,2.89646739947299,0.641937129621875
2813,1406.5,1.4065,420.0018884978236,44.96147301133535,145,70,2.896564748260852,0.6423067573047905
2814,1407.0,1.407,420.01670055036334,44.9840040513991,145,70,2.8966669003473333,0.6426286293057014
2815,1407.5,1.4075,420.0335629729022,45.00715339100499,145,70,2.8967831929165673,0.6429593341572142
2816,1408.0,1.408,420.05510406214023,45.035741058768714,145,70,2.896931752152691,0.6433677294109817
2817,1408.5,1.4085,420.08070633717165,45.06304386836224,145,70,2.897108319566701,0.6437577695480321
2818,1409.0,1.409,420.10853570542554,45.094442454319584,145,70,2.8973002462443143,0.644206320775994
2819,1409.5,1.4095,420.1301747713274,45.12192932408529,145,70,2.8974494811815683,0.6445989903440756
2820,1410.0,1.41,420.15284805905156,45.14967135240302,145,70,2.897605848683114,0.6449953050343288
2821,1410.5,1.4105,420.16812947669916,45.16662755974038,145,70,2.897711237770339,0.6452375365677196
2822,1411.0,1.411,420.1745312654387,45.19168844611569,145,70,2.897755388037509,0.6455955492302241
2823,1411.5,1.4115,420.1764715098462,45.2224835441614,145,70,2.8977687690334224,0.6460354792023056
2824,1412.0,1.412,420.16764947761425,45.245998039094616,145,70,2.8977079274318225,0.6463714005584945
2825,1412.5,1.4125,420.15097826575675,45.264564268289725,145,70,2.897592953556943,0.6466366324041392
2826,1413.0,1.413,420.13719471142167,45.284090877745676,145,69,2.897497894561529,0.6562911721412417
2827,1413.5,1.4135,420.1275957826781,45.30314256023934,145,69,2.8974316950529526,0.6565672834817295
2828,1414.0,1.414,420.12321260957293,45.32126487096424,145,69,2.897401466272917,0.6568299256661483
2829,1414.5,1.4145,420.124974451707,45.33771004847136,145,69,2.897413616908324,0.6570682615720487
2830,1415.0,1.415,420.1295784945809,45.348203073967724,145,69,2.8974453689281443,0.6572203344053292
2831,1415.5,1.4155,420.1365005126209,45.34901390760307,145,69,2.8974931069835925,0.6572320856174358
2832,1416.0,1.416,420.14600438261994,45.347808397681796,145,68,2.89755865091462,0.6668795352600264
2833,1416.5,1.4165,420.16136552983056,45.35361555676118,145,68,2.8976645898609,0.6669649346582526
