time_fs,time_ps,clustering_coefficient
1540.5,1.5405,0.029556650246305417
1541.0,1.541,0.029197080291970802
1541.5,1.5415,0.029197080291970802
1542.0,1.542,0.02877697841726619
1542.5,1.5425,0.04245283018867924
1543.0,1.543,0.04186046511627907
1543.5,1.5435,0.04225352112676056
1544.0,1.544,0.04225352112676056
1544.5,1.5445,0.04225352112676056
1545.0,1.545,0.036057692307692304
1545.5,1.5455,0.036057692307692304
1546.0,1.546,0.03631961259079903
1546.5,1.5465,0.03597122302158273
1547.0,1.547,0.02912621359223301
1547.5,1.5475,0.02912621359223301
1548.0,1.548,0.03597122302158273
1548.5,1.5485,0.03597122302158273
1549.0,1.549,0.021897810218978103
1549.5,1.5495,0.01485148514851485
1550.0,1.55,0.007556675062972292
1550.5,1.5505,0.007556675062972292
1551.0,1.551,0.01488833746898263
1551.5,1.5515,0.01488833746898263
1552.0,1.552,0.02195121951219512
1552.5,1.5525,0.0215311004784689
1553.0,1.553,0.02127659574468085
1553.5,1.5535,0.02127659574468085
1554.0,1.554,0.022004889975550123
1554.5,1.5545,0.021634615384615384
1555.0,1.555,0.021634615384615384
1555.5,1.5555,0.014634146341463415
1556.0,1.556,0.021686746987951807
1556.5,1.5565,0.021634615384615384
1557.0,1.557,0.021634615384615384
1557.5,1.5575,0.021634615384615384
1558.0,1.558,0.021634615384615384
1558.5,1.5585,0.021634615384615384
1559.0,1.559,0.021634615384615384
1559.5,1.5595,0.021634615384615384
1560.0,1.56,0.021844660194174758
1560.5,1.5605,0.021634615384615384
1561.0,1.561,0.028368794326241134
1561.5,1.5615,0.03496503496503497
1562.0,1.562,0.04128440366972477
1562.5,1.5625,0.028368794326241134
1563.0,1.563,0.02127659574468085
1563.5,1.5635,0.021634615384615384
1564.0,1.564,0.021634615384615384
1564.5,1.5645,0.021634615384615384
1565.0,1.565,0.021634615384615384
1565.5,1.5655,0.021634615384615384
1566.0,1.566,0.022222222222222223
1566.5,1.5665,0.029197080291970802
1567.0,1.567,0.02891566265060241
1567.5,1.5675,0.03546099290780142
1568.0,1.568,0.03496503496503497
1568.5,1.5685,0.03496503496503497
1569.0,1.569,0.034482758620689655
1569.5,1.5695,0.034482758620689655
1570.0,1.57,0.034482758620689655
1570.5,1.5705,0.028037383177570093
1571.0,1.571,0.028037383177570093
1571.5,1.5715,0.02843601895734597
1572.0,1.572,0.02823529411764706
1572.5,1.5725,0.027906976744186046
1573.0,1.573,0.02877697841726619
1573.5,1.5735,0.02877697841726619
1574.0,1.574,0.022277227722772276
1574.5,1.5745,0.022004889975550123
1575.0,1.575,0.022004889975550123
1575.5,1.5755,0.014423076923076924
1576.0,1.576,0.013888888888888888
1576.5,1.5765,0.014084507042253521
1577.0,1.577,0.014084507042253521
1577.5,1.5775,0.014084507042253521
1578.0,1.578,0.02050113895216401
1578.5,1.5785,0.02050113895216401
1579.0,1.579,0.020179372197309416
1579.5,1.5795,0.02040816326530612
1580.0,1.58,0.020737327188940093
1580.5,1.5805,0.020454545454545454
1581.0,1.581,0.020179372197309416
1581.5,1.5815,0.020179372197309416
1582.0,1.582,0.02054794520547945
1582.5,1.5825,0.007125890736342043
1583.0,1.583,0.007125890736342043
1583.5,1.5835,0.0
1584.0,1.584,0.014563106796116505
1584.5,1.5845,0.014563106796116505
1585.0,1.585,0.014563106796116505
1585.5,1.5855,0.007481296758104738
1586.0,1.586,0.014742014742014743
1586.5,1.5865,0.014563106796116505
1587.0,1.587,0.014150943396226415
1587.5,1.5875,0.013888888888888888
1588.0,1.588,0.007042253521126761
1588.5,1.5885,0.0069767441860465115
1589.0,1.589,0.006896551724137931
1589.5,1.5895,0.006802721088435374
1590.0,1.59,0.013392857142857142
1590.5,1.5905,0.013513513513513514
1591.0,1.591,0.013921113689095127
1591.5,1.5915,0.01411764705882353
1592.0,1.592,0.01411764705882353
1592.5,1.5925,0.01411764705882353
1593.0,1.593,0.013921113689095127
1593.5,1.5935,0.014388489208633094
1594.0,1.594,0.02142857142857143
1594.5,1.5945,0.014423076923076924
1595.0,1.595,0.014423076923076924
1595.5,1.5955,0.014423076923076924
1596.0,1.596,0.014184397163120567
1596.5,1.5965,0.014218009478672985
1597.0,1.597,0.02097902097902098
1597.5,1.5975,0.027906976744186046
1598.0,1.598,0.034013605442176874
1598.5,1.5985,0.034013605442176874
1599.0,1.599,0.034013605442176874
1599.5,1.5995,0.034482758620689655
1600.0,1.6,0.04054054054054054
1600.5,1.6005,0.04054054054054054
1601.0,1.601,0.034722222222222224
1601.5,1.6015,0.0351288056206089
1602.0,1.602,0.03464203233256351
1602.5,1.6025,0.03464203233256351
1603.0,1.603,0.027972027972027972
1603.5,1.6035,0.027972027972027972
1604.0,1.604,0.02122641509433962
1604.5,1.6045,0.02127659574468085
1605.0,1.605,0.02127659574468085
1605.5,1.6055,0.02127659574468085
1606.0,1.606,0.021634615384615384
1606.5,1.6065,0.021897810218978103
1607.0,1.607,0.022167487684729065
1607.5,1.6075,0.02195121951219512
1608.0,1.608,0.022113022113022112
1608.5,1.6085,0.02877697841726619
1609.0,1.609,0.029411764705882353
1609.5,1.6095,0.029411764705882353
1610.0,1.61,0.029556650246305417
1610.5,1.6105,0.02977667493796526
1611.0,1.611,0.02977667493796526
1611.5,1.6115,0.02977667493796526
1612.0,1.612,0.030379746835443037
1612.5,1.6125,0.030379746835443037
1613.0,1.613,0.03015075376884422
1613.5,1.6135,0.03015075376884422
1614.0,1.614,0.03076923076923077
1614.5,1.6145,0.03076923076923077
1615.0,1.615,0.030379746835443037
1615.5,1.6155,0.030927835051546393
1616.0,1.616,0.030927835051546393
1616.5,1.6165,0.030927835051546393
1617.0,1.617,0.030927835051546393
1617.5,1.6175,0.030927835051546393
1618.0,1.618,0.030927835051546393
1618.5,1.6185,0.03116883116883117
1619.0,1.619,0.030534351145038167
1619.5,1.6195,0.030534351145038167
1620.0,1.62,0.030534351145038167
1620.5,1.6205,0.03826530612244898
1621.0,1.621,0.03759398496240601
1621.5,1.6215,0.03722084367245657
1622.0,1.622,0.03722084367245657
1622.5,1.6225,0.03722084367245657
1623.0,1.623,0.030379746835443037
1623.5,1.6235,0.030379746835443037
1624.0,1.624,0.030927835051546393
1624.5,1.6245,0.030927835051546393
1625.0,1.625,0.030927835051546393
1625.5,1.6255,0.030927835051546393
1626.0,1.626,0.029850746268656716
1626.5,1.6265,0.029850746268656716
1627.0,1.627,0.029850746268656716
1627.5,1.6275,0.029850746268656716
1628.0,1.628,0.029850746268656716
1628.5,1.6285,0.030226700251889168
1629.0,1.629,0.0297029702970297
1629.5,1.6295,0.0297029702970297
1630.0,1.63,0.030303030303030304
1630.5,1.6305,0.023195876288659795
1631.0,1.631,0.023255813953488372
1631.5,1.6315,0.023255813953488372
1632.0,1.632,0.023255813953488372
1632.5,1.6325,0.02356020942408377
1633.0,1.633,0.02356020942408377
1633.5,1.6335,0.024390243902439025
1634.0,1.634,0.024390243902439025
1634.5,1.6345,0.024390243902439025
1635.0,1.635,0.024193548387096774
1635.5,1.6355,0.024456521739130436
1636.0,1.636,0.025069637883008356
1636.5,1.6365,0.025069637883008356
1637.0,1.637,0.025069637883008356
1637.5,1.6375,0.024657534246575342
1638.0,1.638,0.02459016393442623
1638.5,1.6385,0.025139664804469275
1639.0,1.639,0.025139664804469275
1639.5,1.6395,0.025139664804469275
1640.0,1.64,0.04
1640.5,1.6405,0.0390625
1641.0,1.641,0.038560411311053984
1641.5,1.6415,0.03896103896103896
1642.0,1.642,0.03826530612244898
1642.5,1.6425,0.03116883116883117
1643.0,1.643,0.030226700251889168
1643.5,1.6435,0.015424164524421594
1644.0,1.644,0.015424164524421594
1644.5,1.6445,0.015706806282722512
1645.0,1.645,0.007936507936507936
1645.5,1.6455,0.007936507936507936
1646.0,1.646,0.007936507936507936
1646.5,1.6465,0.007894736842105263
1647.0,1.647,0.008021390374331552
1647.5,1.6475,0.008021390374331552
1648.0,1.648,0.008021390374331552
1648.5,1.6485,0.015915119363395226
1649.0,1.649,0.015915119363395226
1649.5,1.6495,0.016129032258064516
1650.0,1.65,0.016304347826086956
1650.5,1.6505,0.016304347826086956
1651.0,1.651,0.016574585635359115
1651.5,1.6515,0.016483516483516484
1652.0,1.652,0.016666666666666666
1652.5,1.6525,0.016666666666666666
1653.0,1.653,0.024725274725274724
1653.5,1.6535,0.024324324324324326
1654.0,1.654,0.023316062176165803
1654.5,1.6545,0.023316062176165803
1655.0,1.655,0.022613065326633167
1655.5,1.6555,0.022727272727272728
1656.0,1.656,0.023017902813299233
1656.5,1.6565,0.023017902813299233
1657.0,1.657,0.0234375
1657.5,1.6575,0.0234375
1658.0,1.658,0.0234375
1658.5,1.6585,0.0158311345646438
1659.0,1.659,0.015748031496062992
1659.5,1.6595,0.015189873417721518
1660.0,1.66,0.015151515151515152
1660.5,1.6605,0.015113350125944584
1661.0,1.661,0.015113350125944584
1661.5,1.6615,0.014742014742014743
1662.0,1.662,0.014742014742014743
1662.5,1.6625,0.028503562945368172
1663.0,1.663,0.02823529411764706
1663.5,1.6635,0.03480278422273782
1664.0,1.664,0.034324942791762014
1664.5,1.6645,0.033783783783783786
1665.0,1.665,0.03424657534246575
1665.5,1.6655,0.03424657534246575
1666.0,1.666,0.041189931350114416
1666.5,1.6665,0.041189931350114416
1667.0,1.667,0.041189931350114416
1667.5,1.6675,0.040632054176072234
1668.0,1.668,0.040632054176072234
1668.5,1.6685,0.040632054176072234
1669.0,1.669,0.03456221198156682
1669.5,1.6695,0.03409090909090909
1670.0,1.67,0.03409090909090909
1670.5,1.6705,0.033632286995515695
1671.0,1.671,0.03409090909090909
1671.5,1.6715,0.04035874439461883
1672.0,1.672,0.04035874439461883
1672.5,1.6725,0.04035874439461883
1673.0,1.673,0.04035874439461883
1673.5,1.6735,0.04035874439461883
1674.0,1.674,0.04035874439461883
1674.5,1.6745,0.04035874439461883
1675.0,1.675,0.04035874439461883
1675.5,1.6755,0.03409090909090909
1676.0,1.676,0.03409090909090909
1676.5,1.6765,0.03424657534246575
1677.0,1.677,0.034722222222222224
1677.5,1.6775,0.034722222222222224
1678.0,1.678,0.034722222222222224
1678.5,1.6785,0.034324942791762014
1679.0,1.679,0.034324942791762014
1679.5,1.6795,0.034324942791762014
1680.0,1.68,0.035046728971962614
1680.5,1.6805,0.035046728971962614
1681.0,1.681,0.035046728971962614
1681.5,1.6815,0.03546099290780142
1682.0,1.682,0.03546099290780142
1682.5,1.6825,0.03546099290780142
1683.0,1.683,0.042352941176470586
1683.5,1.6835,0.035629453681710214
1684.0,1.684,0.035629453681710214
1684.5,1.6845,0.035629453681710214
1685.0,1.685,0.036855036855036855
1685.5,1.6855,0.036585365853658534
1686.0,1.686,0.03694581280788178
1686.5,1.6865,0.03694581280788178
1687.0,1.687,0.03631961259079903
1687.5,1.6875,0.03588516746411483
1688.0,1.688,0.0364963503649635
1688.5,1.6885,0.0364963503649635
1689.0,1.689,0.0364963503649635
1689.5,1.6895,0.0364963503649635
1690.0,1.69,0.03694581280788178
1690.5,1.6905,0.03694581280788178
1691.0,1.691,0.036057692307692304
1691.5,1.6915,0.036057692307692304
1692.0,1.692,0.035545023696682464
1692.5,1.6925,0.03571428571428571
1693.0,1.693,0.03537735849056604
1693.5,1.6935,0.035046728971962614
1694.0,1.694,0.035046728971962614
1694.5,1.6945,0.02132701421800948
1695.0,1.695,0.020833333333333332
1695.5,1.6955,0.020833333333333332
1696.0,1.696,0.020833333333333332
1696.5,1.6965,0.02107728337236534
1697.0,1.697,0.020737327188940093
1697.5,1.6975,0.020454545454545454
1698.0,1.698,0.020454545454545454
1698.5,1.6985,0.020930232558139535
1699.0,1.699,0.020833333333333332
1699.5,1.6995,0.021176470588235293
1700.0,1.7,0.02088167053364269
1700.5,1.7005,0.021176470588235293
1701.0,1.701,0.02142857142857143
1701.5,1.7015,0.02142857142857143
1702.0,1.702,0.02142857142857143
1702.5,1.7025,0.02810304449648712
1703.0,1.703,0.02810304449648712
1703.5,1.7035,0.028037383177570093
1704.0,1.704,0.028037383177570093
1704.5,1.7045,0.028037383177570093
1705.0,1.705,0.028037383177570093
1705.5,1.7055,0.028037383177570093
1706.0,1.706,0.028037383177570093
1706.5,1.7065,0.03409090909090909
1707.0,1.707,0.03409090909090909
1707.5,1.7075,0.03424657534246575
1708.0,1.708,0.03456221198156682
1708.5,1.7085,0.03456221198156682
1709.0,1.709,0.03456221198156682
1709.5,1.7095,0.03456221198156682
1710.0,1.71,0.035629453681710214
1710.5,1.7105,0.035629453681710214
1711.0,1.711,0.035545023696682464
1711.5,1.7115,0.035545023696682464
1712.0,1.712,0.02857142857142857
1712.5,1.7125,0.028503562945368172
1713.0,1.713,0.02810304449648712
1713.5,1.7135,0.02810304449648712
1714.0,1.714,0.02810304449648712
1714.5,1.7145,0.02810304449648712
1715.0,1.715,0.03409090909090909
1715.5,1.7155,0.03409090909090909
1716.0,1.716,0.034722222222222224
1716.5,1.7165,0.021739130434782608
1717.0,1.717,0.021791767554479417
1717.5,1.7175,0.022004889975550123
1718.0,1.718,0.028846153846153848
1718.5,1.7185,0.028846153846153848
1719.0,1.719,0.028846153846153848
1719.5,1.7195,0.028846153846153848
1720.0,1.72,0.028846153846153848
1720.5,1.7205,0.028846153846153848
1721.0,1.721,0.028846153846153848
1721.5,1.7215,0.028639618138424822
1722.0,1.722,0.028639618138424822
1722.5,1.7225,0.028639618138424822
1723.0,1.723,0.028639618138424822
1723.5,1.7235,0.0351288056206089
1724.0,1.724,0.041474654377880185
1724.5,1.7245,0.035211267605633804
1725.0,1.725,0.036057692307692304
1725.5,1.7255,0.036057692307692304
1726.0,1.726,0.04285714285714286
1726.5,1.7265,0.04285714285714286
1727.0,1.727,0.043373493975903614
1727.5,1.7275,0.04275534441805225
1728.0,1.728,0.04275534441805225
1728.5,1.7285,0.04275534441805225
1729.0,1.729,0.042352941176470586
1729.5,1.7295,0.042352941176470586
1730.0,1.73,0.04157043879907621
1730.5,1.7305,0.04157043879907621
1731.0,1.731,0.04157043879907621
1731.5,1.7315,0.04157043879907621
1732.0,1.732,0.04157043879907621
1732.5,1.7325,0.041379310344827586
1733.0,1.733,0.041379310344827586
1733.5,1.7335,0.041379310344827586
1734.0,1.734,0.041379310344827586
1734.5,1.7345,0.041379310344827586
1735.0,1.735,0.02810304449648712
1735.5,1.7355,0.02810304449648712
1736.0,1.736,0.02127659574468085
1736.5,1.7365,0.02127659574468085
1737.0,1.737,0.02127659574468085
1737.5,1.7375,0.020930232558139535
1738.0,1.738,0.027586206896551724
1738.5,1.7385,0.02733485193621868
1739.0,1.739,0.02733485193621868
1739.5,1.7395,0.02733485193621868
1740.0,1.74,0.02733485193621868
1740.5,1.7405,0.027649769585253458
1741.0,1.741,0.028037383177570093
1741.5,1.7415,0.02810304449648712
1742.0,1.742,0.02810304449648712
1742.5,1.7425,0.02810304449648712
1743.0,1.743,0.02810304449648712
1743.5,1.7435,0.021377672209026127
1744.0,1.744,0.021479713603818614
1744.5,1.7445,0.02112676056338028
1745.0,1.745,0.02088167053364269
1745.5,1.7455,0.02088167053364269
1746.0,1.746,0.020785219399538105
1746.5,1.7465,0.020785219399538105
1747.0,1.747,0.020785219399538105
1747.5,1.7475,0.02097902097902098
1748.0,1.748,0.020689655172413793
1748.5,1.7485,0.027586206896551724
1749.0,1.749,0.02727272727272727
1749.5,1.7495,0.028169014084507043
1750.0,1.75,0.028368794326241134
1750.5,1.7505,0.02843601895734597
1751.0,1.751,0.028708133971291867
1751.5,1.7515,0.028368794326241134
1752.0,1.752,0.02745995423340961
1752.5,1.7525,0.02771362586605081
1753.0,1.753,0.02810304449648712
1753.5,1.7535,0.034482758620689655
1754.0,1.754,0.03409090909090909
1754.5,1.7545,0.03355704697986577
1755.0,1.755,0.03355704697986577
1755.5,1.7555,0.03355704697986577
1756.0,1.756,0.03355704697986577
1756.5,1.7565,0.033185840707964605
1757.0,1.757,0.033185840707964605
1757.5,1.7575,0.033185840707964605
1758.0,1.758,0.033632286995515695
1758.5,1.7585,0.033632286995515695
1759.0,1.759,0.04
1759.5,1.7595,0.04
1760.0,1.76,0.04054054054054054
1760.5,1.7605,0.04054054054054054
1761.0,1.761,0.05321507760532151
1761.5,1.7615,0.05321507760532151
1762.0,1.762,0.05321507760532151
1762.5,1.7625,0.053691275167785234
1763.0,1.763,0.05405405405405406
1763.5,1.7635,0.05309734513274336
1764.0,1.764,0.05309734513274336
1764.5,1.7645,0.05309734513274336
1765.0,1.765,0.05309734513274336
1765.5,1.7655,0.05286343612334802
1766.0,1.766,0.05895196506550218
1766.5,1.7665,0.057692307692307696
1767.0,1.767,0.05286343612334802
1767.5,1.7675,0.05286343612334802
1768.0,1.768,0.04697986577181208
1768.5,1.7685,0.04090909090909091
1769.0,1.769,0.04740406320541761
1769.5,1.7695,0.04740406320541761
1770.0,1.77,0.046875
1770.5,1.7705,0.05228758169934641
1771.0,1.771,0.04697986577181208
1771.5,1.7715,0.04697986577181208
1772.0,1.772,0.04656319290465632
1772.5,1.7725,0.04656319290465632
1773.0,1.773,0.04656319290465632
1773.5,1.7735,0.03355704697986577
1774.0,1.774,0.03355704697986577
1774.5,1.7745,0.03409090909090909
1775.0,1.775,0.03409090909090909
1775.5,1.7755,0.04044943820224719
1776.0,1.776,0.046357615894039736
1776.5,1.7765,0.04054054054054054
1777.0,1.777,0.04054054054054054
1777.5,1.7775,0.0410958904109589
1778.0,1.778,0.0410958904109589
1778.5,1.7785,0.04090909090909091
1779.0,1.779,0.04090909090909091
1779.5,1.7795,0.040268456375838924
1780.0,1.78,0.04081632653061224
1780.5,1.7805,0.041379310344827586
1781.0,1.781,0.04740406320541761
1781.5,1.7815,0.04186046511627907
1782.0,1.782,0.04186046511627907
1782.5,1.7825,0.04072398190045249
1783.0,1.783,0.04054054054054054
1783.5,1.7835,0.04054054054054054
1784.0,1.784,0.035046728971962614
1784.5,1.7845,0.035046728971962614
1785.0,1.785,0.035046728971962614
1785.5,1.7855,0.04740406320541761
1786.0,1.786,0.04740406320541761
1786.5,1.7865,0.04708520179372197
1787.0,1.787,0.04708520179372197
1787.5,1.7875,0.04666666666666667
1788.0,1.788,0.04128440366972477
1788.5,1.7885,0.04128440366972477
1789.0,1.789,0.047619047619047616
1789.5,1.7895,0.047619047619047616
1790.0,1.79,0.028368794326241134
1790.5,1.7905,0.028846153846153848
1791.0,1.791,0.028846153846153848
1791.5,1.7915,0.028846153846153848
1792.0,1.792,0.028846153846153848
1792.5,1.7925,0.027972027972027972
1793.0,1.793,0.034324942791762014
1793.5,1.7935,0.03424657534246575
1794.0,1.794,0.03480278422273782
1794.5,1.7945,0.03424657534246575
1795.0,1.795,0.05309734513274336
1795.5,1.7955,0.05309734513274336
1796.0,1.796,0.05393258426966292
1796.5,1.7965,0.06637168141592921
1797.0,1.797,0.06637168141592921
1797.5,1.7975,0.05393258426966292
1798.0,1.798,0.05393258426966292
1798.5,1.7985,0.05393258426966292
1799.0,1.799,0.05393258426966292
1799.5,1.7995,0.060267857142857144
1800.0,1.8,0.04195804195804196
1800.5,1.8005,0.04195804195804196
1801.0,1.801,0.02843601895734597
1801.5,1.8015,0.028846153846153848
1802.0,1.802,0.028708133971291867
1802.5,1.8025,0.028708133971291867
1803.0,1.803,0.02843601895734597
1803.5,1.8035,0.035046728971962614
1804.0,1.804,0.035046728971962614
1804.5,1.8045,0.035046728971962614
1805.0,1.805,0.028503562945368172
1805.5,1.8055,0.028503562945368172
1806.0,1.806,0.028503562945368172
1806.5,1.8065,0.02823529411764706
1807.0,1.807,0.03416856492027335
1807.5,1.8075,0.034482758620689655
1808.0,1.808,0.034482758620689655
1808.5,1.8085,0.027972027972027972
1809.0,1.809,0.027972027972027972
1809.5,1.8095,0.02830188679245283
1810.0,1.81,0.028708133971291867
1810.5,1.8105,0.0297029702970297
1811.0,1.811,0.022388059701492536
1811.5,1.8115,0.022388059701492536
1812.0,1.812,0.02278481012658228
1812.5,1.8125,0.015189873417721518
1813.0,1.813,0.015189873417721518
1813.5,1.8135,0.015189873417721518
1814.0,1.814,0.015189873417721518
1814.5,1.8145,0.015189873417721518
1815.0,1.815,0.015189873417721518
1815.5,1.8155,0.015345268542199489
1816.0,1.816,0.015345268542199489
1816.5,1.8165,0.015345268542199489
1817.0,1.817,0.014669926650366748
1817.5,1.8175,0.014669926650366748
1818.0,1.818,0.01488833746898263
1818.5,1.8185,0.007556675062972292
1819.0,1.819,0.0076726342710997444
1819.5,1.8195,0.0076726342710997444
1820.0,1.82,0.015037593984962405
1820.5,1.8205,0.015037593984962405
1821.0,1.821,0.015037593984962405
1821.5,1.8215,0.015306122448979591
1822.0,1.822,0.015306122448979591
1822.5,1.8225,0.015306122448979591
1823.0,1.823,0.015306122448979591
1823.5,1.8235,0.015306122448979591
1824.0,1.824,0.015306122448979591
1824.5,1.8245,0.021897810218978103
1825.0,1.825,0.021897810218978103
1825.5,1.8255,0.021897810218978103
1826.0,1.826,0.021686746987951807
1826.5,1.8265,0.021686746987951807
1827.0,1.827,0.021686746987951807
1827.5,1.8275,0.021686746987951807
1828.0,1.828,0.022058823529411766
1828.5,1.8285,0.022670025188916875
1829.0,1.829,0.022670025188916875
1829.5,1.8295,0.022388059701492536
1830.0,1.83,0.02912621359223301
1830.5,1.8305,0.02912621359223301
1831.0,1.831,0.02912621359223301
1831.5,1.8315,0.02912621359223301
1832.0,1.832,0.03529411764705882
1832.5,1.8325,0.03529411764705882
1833.0,1.833,0.03529411764705882
1833.5,1.8335,0.036057692307692304
1834.0,1.834,0.03546099290780142
1834.5,1.8345,0.035046728971962614
1835.0,1.835,0.035046728971962614
1835.5,1.8355,0.04157043879907621
1836.0,1.836,0.04128440366972477
1836.5,1.8365,0.04128440366972477
1837.0,1.837,0.04195804195804196
1837.5,1.8375,0.03480278422273782
1838.0,1.838,0.03480278422273782
1838.5,1.8385,0.03480278422273782
1839.0,1.839,0.028708133971291867
1839.5,1.8395,0.028708133971291867
1840.0,1.84,0.014778325123152709
1840.5,1.8405,0.015
1841.0,1.841,0.015
1841.5,1.8415,0.015
1842.0,1.842,0.015
1842.5,1.8425,0.014778325123152709
1843.0,1.843,0.0215311004784689
1843.5,1.8435,0.021844660194174758
1844.0,1.844,0.021479713603818614
1844.5,1.8445,0.021739130434782608
1845.0,1.845,0.014742014742014743
1845.5,1.8455,0.015151515151515152
1846.0,1.846,0.015151515151515152
1846.5,1.8465,0.014925373134328358
1847.0,1.847,0.014778325123152709
1847.5,1.8475,0.014778325123152709
1848.0,1.848,0.021739130434782608
1848.5,1.8485,0.021844660194174758
1849.0,1.849,0.0215311004784689
1849.5,1.8495,0.021791767554479417
1850.0,1.85,0.021791767554479417
1850.5,1.8505,0.029339853300733496
1851.0,1.851,0.02977667493796526
1851.5,1.8515,0.02977667493796526
1852.0,1.852,0.029925187032418952
1852.5,1.8525,0.029484029484029485
1853.0,1.853,0.03631961259079903
1853.5,1.8535,0.03579952267303103
1854.0,1.854,0.035046728971962614
1854.5,1.8545,0.02857142857142857
1855.0,1.855,0.02857142857142857
1855.5,1.8555,0.02823529411764706
1856.0,1.856,0.02857142857142857
1856.5,1.8565,0.02857142857142857
1857.0,1.857,0.02857142857142857
1857.5,1.8575,0.02857142857142857
1858.0,1.858,0.02857142857142857
1858.5,1.8585,0.02810304449648712
1859.0,1.859,0.03537735849056604
1859.5,1.8595,0.03537735849056604
1860.0,1.86,0.041189931350114416
1860.5,1.8605,0.034722222222222224
1861.0,1.861,0.034722222222222224
1861.5,1.8615,0.04157043879907621
1862.0,1.862,0.04157043879907621
1862.5,1.8625,0.04157043879907621
1863.0,1.863,0.04157043879907621
1863.5,1.8635,0.046875
1864.0,1.864,0.046875
1864.5,1.8645,0.05286343612334802
1865.0,1.865,0.05240174672489083
1865.5,1.8655,0.046255506607929514
1866.0,1.866,0.05128205128205128
1866.5,1.8665,0.04565217391304348
1867.0,1.867,0.033112582781456956
1867.5,1.8675,0.03938730853391685
1868.0,1.868,0.03938730853391685
1868.5,1.8685,0.03333333333333333
1869.0,1.869,0.03355704697986577
1869.5,1.8695,0.03409090909090909
1870.0,1.87,0.03409090909090909
1870.5,1.8705,0.03409090909090909
1871.0,1.871,0.03409090909090909
1871.5,1.8715,0.04035874439461883
1872.0,1.872,0.03991130820399113
1872.5,1.8725,0.04054054054054054
1873.0,1.873,0.04054054054054054
1873.5,1.8735,0.034403669724770644
1874.0,1.874,0.03409090909090909
1874.5,1.8745,0.026845637583892617
1875.0,1.875,0.026845637583892617
1875.5,1.8755,0.026785714285714284
1876.0,1.876,0.02654867256637168
1876.5,1.8765,0.02654867256637168
1877.0,1.877,0.027210884353741496
1877.5,1.8775,0.027649769585253458
1878.0,1.878,0.027649769585253458
1878.5,1.8785,0.027649769585253458
1879.0,1.879,0.027210884353741496
1879.5,1.8795,0.02733485193621868
1880.0,1.88,0.02733485193621868
1880.5,1.8805,0.026905829596412557
1881.0,1.881,0.026905829596412557
1881.5,1.8815,0.01411764705882353
1882.0,1.882,0.01411764705882353
1882.5,1.8825,0.013986013986013986
1883.0,1.883,0.013986013986013986
1883.5,1.8835,0.013986013986013986
1884.0,1.884,0.013888888888888888
1884.5,1.8845,0.013888888888888888
1885.0,1.885,0.013888888888888888
1885.5,1.8855,0.02040816326530612
1886.0,1.886,0.01366742596810934
1886.5,1.8865,0.01366742596810934
1887.0,1.887,0.013544018058690745
1887.5,1.8875,0.013363028953229399
1888.0,1.888,0.019189765458422176
1888.5,1.8885,0.025210084033613446
1889.0,1.889,0.025210084033613446
1889.5,1.8895,0.02553191489361702
1890.0,1.89,0.032467532467532464
1890.5,1.8905,0.03282275711159737
1891.0,1.891,0.03333333333333333
1891.5,1.8915,0.03424657534246575
1892.0,1.892,0.033707865168539325
1892.5,1.8925,0.027522935779816515
1893.0,1.893,0.027906976744186046
1893.5,1.8935,0.027522935779816515
1894.0,1.894,0.026905829596412557
1894.5,1.8945,0.02054794520547945
1895.0,1.895,0.020594965675057208
1895.5,1.8955,0.020316027088036117
1896.0,1.896,0.020316027088036117
1896.5,1.8965,0.020689655172413793
1897.0,1.897,0.02097902097902098
1897.5,1.8975,0.02127659574468085
1898.0,1.898,0.02127659574468085
1898.5,1.8985,0.02127659574468085
1899.0,1.899,0.02127659574468085
1899.5,1.8995,0.027842227378190254
1900.0,1.9,0.027649769585253458
1900.5,1.9005,0.027649769585253458
1901.0,1.901,0.027649769585253458
1901.5,1.9015,0.027649769585253458
1902.0,1.902,0.027649769585253458
1902.5,1.9025,0.027649769585253458
1903.0,1.903,0.02733485193621868
1903.5,1.9035,0.02132701421800948
1904.0,1.904,0.02132701421800948
1904.5,1.9045,0.02132701421800948
1905.0,1.905,0.02132701421800948
1905.5,1.9055,0.02107728337236534
1906.0,1.906,0.033860045146726865
1906.5,1.9065,0.033632286995515695
1907.0,1.907,0.027210884353741496
1907.5,1.9075,0.02102803738317757
1908.0,1.908,0.02102803738317757
1908.5,1.9085,0.020785219399538105
1909.0,1.909,0.020785219399538105
1909.5,1.9095,0.020785219399538105
1910.0,1.91,0.02097902097902098
1910.5,1.9105,0.02097902097902098
1911.0,1.911,0.02097902097902098
1911.5,1.9115,0.0215311004784689
1912.0,1.912,0.0215311004784689
1912.5,1.9125,0.014388489208633094
1913.0,1.913,0.014218009478672985
1913.5,1.9135,0.014218009478672985
1914.0,1.914,0.01405152224824356
1914.5,1.9145,0.01405152224824356
1915.0,1.915,0.013921113689095127
1915.5,1.9155,0.013921113689095127
1916.0,1.916,0.01405152224824356
1916.5,1.9165,0.014018691588785047
1917.0,1.917,0.014018691588785047
1917.5,1.9175,0.014018691588785047
1918.0,1.918,0.014184397163120567
1918.5,1.9185,0.014184397163120567
1919.0,1.919,0.014814814814814815
1919.5,1.9195,0.014814814814814815
