Time_ps,Z_surface_A
1.1765,30.7694751725
1.177,30.7694751725
1.1775,30.7694751725
1.178,30.7694751725
1.1785,30.7694751725
1.179,30.7694751725
1.1795,30.7694751725
1.18,30.7694751725
1.1805,30.7694751725
1.181,30.7694751725
1.1815,30.7694751725
1.182,30.7694751725
1.1825,30.7694751725
1.183,24.392381872499996
1.1835,24.392381872499996
1.184,30.7694751725
1.1845,30.7694751725
1.185,30.7694751725
1.1855,30.7694751725
1.186,30.7694751725
1.1865,30.7694751725
1.187,30.7694751725
1.1875,30.7694751725
1.188,30.7694751725
1.1885,30.7694751725
1.189,30.7694751725
1.1895,30.7694751725
1.19,30.7694751725
1.1905,30.7694751725
1.191,30.7694751725
1.1915,30.7694751725
1.192,30.7694751725
1.1925,30.7694751725
1.193,30.7694751725
1.1935,30.7694751725
1.194,30.7694751725
1.1945,30.7694751725
1.195,30.7694751725
1.1955,30.7694751725
1.196,31.726039167499998
1.1965,31.726039167499998
1.197,30.7694751725
1.1975,30.7694751725
1.198,30.7694751725
1.1985,30.7694751725
1.199,30.7694751725
1.1995,31.726039167499998
1.2,31.726039167499998
1.2005,24.392381872499996
1.201,24.392381872499996
1.2015,31.726039167499998
1.202,31.726039167499998
1.2025,31.726039167499998
1.203,31.726039167499998
1.2035,31.726039167499998
1.204,31.726039167499998
1.2045,31.726039167499998
1.205,31.726039167499998
1.2055,31.726039167499998
1.206,24.392381872499996
1.2065,24.392381872499996
1.207,24.392381872499996
1.2075,24.392381872499996
1.208,24.392381872499996
1.2085,24.392381872499996
1.209,24.392381872499996
1.2095,24.392381872499996
1.21,24.392381872499996
1.2105,24.392381872499996
1.211,24.392381872499996
1.2115,24.392381872499996
1.212,24.392381872499996
1.2125,24.392381872499996
1.213,24.392381872499996
1.2135,24.392381872499996
1.214,24.392381872499996
1.2145,24.392381872499996
1.215,24.392381872499996
1.2155,24.392381872499996
1.216,24.392381872499996
1.2165,24.392381872499996
1.217,24.392381872499996
1.2175,31.726039167499998
1.218,30.7694751725
1.2185,30.7694751725
1.219,24.392381872499996
1.2195,24.392381872499996
1.22,24.392381872499996
1.2205,24.392381872499996
1.221,24.392381872499996
1.2215,24.392381872499996
1.222,24.392381872499996
1.2225,24.392381872499996
1.223,24.392381872499996
1.2235,24.392381872499996
1.224,24.392381872499996
1.2245,24.392381872499996
1.225,24.392381872499996
1.2255,24.392381872499996
1.226,24.392381872499996
1.2265,24.392381872499996
1.227,24.392381872499996
1.2275,24.392381872499996
1.228,24.392381872499996
1.2285,24.392381872499996
1.229,24.392381872499996
1.2295,24.392381872499996
1.23,24.392381872499996
1.2305,24.392381872499996
1.231,24.392381872499996
1.2315,24.392381872499996
1.232,24.392381872499996
1.2325,24.392381872499996
1.233,24.392381872499996
1.2335,24.392381872499996
1.234,24.392381872499996
1.2345,24.392381872499996
1.235,24.392381872499996
1.2355,24.392381872499996
1.236,24.392381872499996
1.2365,24.392381872499996
1.237,24.392381872499996
1.2375,24.392381872499996
1.238,24.392381872499996
1.2385,24.392381872499996
1.239,24.392381872499996
1.2395,24.392381872499996
1.24,24.392381872499996
1.2405,24.392381872499996
1.241,24.392381872499996
1.2415,24.392381872499996
1.242,24.392381872499996
1.2425,24.392381872499996
1.243,24.392381872499996
1.2435,24.392381872499996
1.244,24.392381872499996
1.2445,24.392381872499996
1.245,24.392381872499996
1.2455,24.392381872499996
1.246,24.392381872499996
1.2465,24.392381872499996
1.247,24.392381872499996
1.2475,24.392381872499996
1.248,24.392381872499996
1.2485,24.392381872499996
1.249,24.392381872499996
1.2495,24.392381872499996
1.25,24.392381872499996
1.2505,24.392381872499996
1.251,24.392381872499996
1.2515,24.392381872499996
1.252,24.392381872499996
1.2525,24.392381872499996
1.253,24.392381872499996
1.2535,24.392381872499996
1.254,24.392381872499996
1.2545,24.392381872499996
1.255,24.392381872499996
1.2555,24.392381872499996
1.256,24.392381872499996
1.2565,24.392381872499996
1.257,24.392381872499996
1.2575,24.392381872499996
1.258,24.392381872499996
1.2585,24.392381872499996
1.259,24.392381872499996
1.2595,24.392381872499996
1.26,24.392381872499996
1.2605,24.392381872499996
1.261,24.392381872499996
1.2615,24.392381872499996
1.262,24.392381872499996
1.2625,24.392381872499996
1.263,24.392381872499996
1.2635,24.392381872499996
1.264,24.392381872499996
1.2645,24.392381872499996
1.265,24.392381872499996
1.2655,24.392381872499996
1.266,24.392381872499996
1.2665,24.392381872499996
1.267,24.392381872499996
1.2675,24.392381872499996
1.268,24.392381872499996
1.2685,24.392381872499996
1.269,24.392381872499996
1.2695,24.392381872499996
1.27,24.392381872499996
1.2705,24.392381872499996
1.271,24.392381872499996
1.2715,24.392381872499996
1.272,24.392381872499996
1.2725,24.392381872499996
1.273,24.392381872499996
1.2735,24.392381872499996
1.274,24.392381872499996
1.2745,24.392381872499996
1.275,24.392381872499996
1.2755,24.392381872499996
1.276,24.392381872499996
1.2765,24.392381872499996
1.277,24.392381872499996
1.2775,24.392381872499996
1.278,24.392381872499996
1.2785,24.392381872499996
1.279,24.392381872499996
1.2795,24.392381872499996
1.28,24.392381872499996
1.2805,24.392381872499996
1.281,24.392381872499996
1.2815,24.392381872499996
1.282,24.392381872499996
1.2825,24.392381872499996
1.283,24.392381872499996
1.2835,24.392381872499996
1.284,24.392381872499996
1.2845,24.392381872499996
1.285,24.392381872499996
1.2855,24.392381872499996
1.286,24.392381872499996
1.2865,24.392381872499996
1.287,24.392381872499996
1.2875,24.392381872499996
1.288,24.392381872499996
1.2885,24.392381872499996
1.289,24.392381872499996
1.2895,24.392381872499996
1.29,24.392381872499996
1.2905,24.392381872499996
1.291,24.392381872499996
1.2915,24.392381872499996
1.292,24.392381872499996
1.2925,24.392381872499996
1.293,24.392381872499996
1.2935,24.392381872499996
1.294,24.392381872499996
1.2945,24.392381872499996
1.295,24.392381872499996
1.2955,24.392381872499996
1.296,24.392381872499996
1.2965,24.392381872499996
1.297,24.392381872499996
1.2975,24.392381872499996
1.298,24.392381872499996
1.2985,24.392381872499996
1.299,31.4071845025
1.2995,31.4071845025
1.3,24.392381872499996
1.3005,24.392381872499996
1.301,24.392381872499996
1.3015,24.392381872499996
1.302,24.392381872499996
1.3025,24.392381872499996
1.303,24.392381872499996
1.3035,24.392381872499996
1.304,24.392381872499996
1.3045,24.392381872499996
1.305,24.392381872499996
1.3055,24.392381872499996
1.306,24.392381872499996
1.3065,24.392381872499996
1.307,24.392381872499996
1.3075,24.392381872499996
1.308,24.392381872499996
1.3085,24.392381872499996
1.309,24.392381872499996
1.3095,24.392381872499996
1.31,24.392381872499996
1.3105,24.392381872499996
1.311,24.392381872499996
1.3115,24.392381872499996
1.312,24.392381872499996
1.3125,24.392381872499996
1.313,24.392381872499996
1.3135,24.392381872499996
1.314,24.392381872499996
1.3145,24.392381872499996
1.315,24.392381872499996
1.3155,24.392381872499996
1.316,24.392381872499996
1.3165,24.392381872499996
1.317,24.392381872499996
1.3175,24.392381872499996
1.318,24.392381872499996
1.3185,24.392381872499996
1.319,24.392381872499996
1.3195,24.392381872499996
1.32,24.392381872499996
1.3205,24.392381872499996
1.321,24.392381872499996
1.3215,24.392381872499996
1.322,24.392381872499996
1.3225,24.392381872499996
1.323,24.392381872499996
1.3235,24.392381872499996
1.324,24.392381872499996
1.3245,24.392381872499996
1.325,24.392381872499996
1.3255,24.392381872499996
1.326,24.392381872499996
1.3265,24.392381872499996
1.327,24.392381872499996
1.3275,24.392381872499996
1.328,24.392381872499996
1.3285,24.392381872499996
1.329,24.392381872499996
1.3295,24.392381872499996
1.33,24.392381872499996
1.3305,24.392381872499996
1.331,24.392381872499996
1.3315,24.392381872499996
1.332,24.392381872499996
1.3325,24.392381872499996
1.333,24.392381872499996
1.3335,24.392381872499996
1.334,24.392381872499996
1.3345,31.4071845025
1.335,31.4071845025
1.3355,31.4071845025
1.336,31.4071845025
1.3365,31.4071845025
1.337,31.4071845025
1.3375,31.4071845025
1.338,31.4071845025
1.3385,24.392381872499996
1.339,24.392381872499996
1.3395,31.4071845025
1.34,24.392381872499996
1.3405,24.392381872499996
1.341,2.0725553225
1.3415,2.0725553225
1.342,2.0725553225
1.3425,2.0725553225
1.343,2.0725553225
1.3435,2.0725553225
1.344,2.0725553225
1.3445,31.4071845025
1.345,24.392381872499996
1.3455,24.392381872499996
1.346,24.392381872499996
1.3465,24.392381872499996
1.347,24.392381872499996
1.3475,24.392381872499996
1.348,24.392381872499996
1.3485,24.392381872499996
1.349,24.392381872499996
1.3495,24.392381872499996
1.35,24.392381872499996
1.3505,24.392381872499996
1.351,24.392381872499996
1.3515,24.392381872499996
1.352,24.392381872499996
1.3525,24.392381872499996
1.353,24.392381872499996
1.3535,24.392381872499996
1.354,24.392381872499996
1.3545,24.392381872499996
1.355,24.392381872499996
1.3555,24.392381872499996
1.356,24.392381872499996
1.3565,24.392381872499996
1.357,24.392381872499996
1.3575,24.392381872499996
1.358,24.392381872499996
1.3585,24.392381872499996
1.359,24.392381872499996
1.3595,24.392381872499996
1.36,24.392381872499996
1.3605,24.392381872499996
1.361,24.392381872499996
1.3615,24.392381872499996
1.362,24.392381872499996
1.3625,31.4071845025
1.363,31.4071845025
1.3635,31.4071845025
1.364,31.4071845025
1.3645,31.4071845025
1.365,31.4071845025
1.3655,31.4071845025
1.366,31.4071845025
1.3665,31.4071845025
1.367,31.4071845025
1.3675,31.4071845025
1.368,31.4071845025
1.3685,31.4071845025
1.369,31.4071845025
1.3695,31.4071845025
1.37,31.4071845025
1.3705,31.4071845025
1.371,31.4071845025
1.3715,31.4071845025
1.372,31.4071845025
1.3725,31.4071845025
1.373,31.4071845025
1.3735,31.4071845025
1.374,31.4071845025
1.3745,31.4071845025
1.375,31.4071845025
1.3755,31.4071845025
1.376,31.4071845025
1.3765,31.4071845025
1.377,31.4071845025
1.3775,31.4071845025
1.378,31.4071845025
1.3785,31.4071845025
1.379,31.4071845025
1.3795,31.4071845025
1.38,31.4071845025
1.3805,31.4071845025
1.381,31.4071845025
1.3815,31.4071845025
1.382,2.3914099875
1.3825,2.3914099875
1.383,2.3914099875
1.3835,2.3914099875
1.384,2.3914099875
1.3845,2.3914099875
1.385,2.3914099875
1.3855,2.3914099875
1.386,31.4071845025
1.3865,31.4071845025
1.387,31.4071845025
1.3875,31.4071845025
1.388,31.4071845025
1.3885,2.3914099875
1.389,2.3914099875
1.3895,2.3914099875
1.39,2.3914099875
1.3905,2.3914099875
1.391,31.088329837499998
1.3915,31.088329837499998
1.392,31.088329837499998
1.3925,31.088329837499998
1.393,31.088329837499998
1.3935,31.088329837499998
1.394,31.088329837499998
1.3945,31.088329837499998
1.395,31.088329837499998
1.3955,31.088329837499998
1.396,31.088329837499998
1.3965,31.088329837499998
1.397,31.088329837499998
1.3975,31.088329837499998
1.398,31.088329837499998
1.3985,31.088329837499998
1.399,31.088329837499998
1.3995,2.3914099875
1.4,2.3914099875
1.4005,24.392381872499996
1.401,24.0735272075
1.4015,2.3914099875
1.402,2.3914099875
1.4025,2.3914099875
1.403,2.3914099875
1.4035,31.4071845025
1.404,31.4071845025
1.4045,31.4071845025
1.405,31.4071845025
1.4055,31.4071845025
1.406,31.4071845025
1.4065,31.4071845025
1.407,31.4071845025
1.4075,31.4071845025
1.408,31.4071845025
1.4085,31.4071845025
1.409,31.4071845025
1.4095,31.088329837499998
1.41,31.088329837499998
1.4105,31.088329837499998
1.411,31.088329837499998
1.4115,31.088329837499998
1.412,31.088329837499998
1.4125,31.4071845025
1.413,31.4071845025
1.4135,24.0735272075
1.414,24.0735272075
1.4145,31.4071845025
1.415,31.4071845025
1.4155,31.4071845025
1.416,31.4071845025
1.4165,31.4071845025
1.417,31.4071845025
1.4175,31.4071845025
1.418,24.0735272075
1.4185,31.4071845025
1.419,31.4071845025
1.4195,24.0735272075
1.42,31.4071845025
1.4205,31.4071845025
1.421,31.4071845025
1.4215,31.4071845025
1.422,31.4071845025
1.4225,31.4071845025
1.423,31.4071845025
1.4235,31.4071845025
1.424,31.4071845025
1.4245,31.4071845025
1.425,31.4071845025
1.4255,31.4071845025
1.426,31.4071845025
1.4265,31.4071845025
1.427,31.4071845025
1.4275,31.4071845025
1.428,31.4071845025
1.4285,31.4071845025
1.429,31.4071845025
1.4295,31.4071845025
1.43,31.4071845025
1.4305,31.4071845025
1.431,31.4071845025
1.4315,31.4071845025
1.432,31.4071845025
1.4325,31.4071845025
1.433,31.4071845025
1.4335,31.4071845025
1.434,31.4071845025
1.4345,31.4071845025
1.435,31.4071845025
1.4355,31.4071845025
1.436,31.4071845025
1.4365,31.4071845025
1.437,31.4071845025
1.4375,31.4071845025
1.438,31.4071845025
1.4385,31.4071845025
1.439,31.4071845025
1.4395,31.4071845025
1.44,31.4071845025
1.4405,31.4071845025
1.441,24.0735272075
1.4415,24.0735272075
1.442,24.0735272075
1.4425,24.0735272075
1.443,24.0735272075
1.4435,24.0735272075
1.444,24.0735272075
1.4445,24.0735272075
1.445,24.0735272075
1.4455,24.0735272075
1.446,24.0735272075
1.4465,2.0725553225
1.447,31.088329837499998
1.4475,31.088329837499998
1.448,31.088329837499998
1.4485,2.0725553225
1.449,2.0725553225
1.4495,2.0725553225
1.45,2.0725553225
1.4505,2.0725553225
1.451,2.0725553225
1.4515,2.0725553225
1.452,2.0725553225
1.4525,31.088329837499998
1.453,2.0725553225
1.4535,2.0725553225
1.454,2.0725553225
1.4545,2.0725553225
1.455,2.0725553225
1.4555,2.0725553225
1.456,2.0725553225
1.4565,2.0725553225
1.457,2.0725553225
1.4575,2.0725553225
1.458,31.088329837499998
1.4585,31.088329837499998
1.459,31.088329837499998
1.4595,31.088329837499998
1.46,31.088329837499998
1.4605,31.088329837499998
1.461,31.088329837499998
1.4615,31.088329837499998
1.462,31.088329837499998
1.4625,31.088329837499998
1.463,31.088329837499998
1.4635,31.088329837499998
1.464,31.088329837499998
1.4645,31.088329837499998
1.465,2.0725553225
1.4655,2.0725553225
1.466,31.4071845025
1.4665,31.4071845025
1.467,31.4071845025
1.4675,31.4071845025
1.468,31.4071845025
1.4685,31.4071845025
1.469,2.3914099875
1.4695,2.3914099875
1.47,2.3914099875
1.4705,2.3914099875
1.471,31.088329837499998
1.4715,2.0725553225
1.472,2.0725553225
1.4725,2.0725553225
1.473,2.0725553225
1.4735,2.0725553225
1.474,2.0725553225
1.4745,2.0725553225
1.475,2.0725553225
1.4755,2.0725553225
1.476,31.088329837499998
1.4765,31.088329837499998
1.477,31.088329837499998
1.4775,31.088329837499998
1.478,31.088329837499998
1.4785,31.088329837499998
1.479,2.0725553225
1.4795,2.0725553225
1.48,2.0725553225
1.4805,2.0725553225
1.481,2.0725553225
1.4815,2.0725553225
1.482,2.0725553225
1.4825,2.0725553225
1.483,2.0725553225
1.4835,2.0725553225
1.484,31.088329837499998
1.4845,31.088329837499998
1.485,31.088329837499998
1.4855,31.088329837499998
1.486,31.088329837499998
1.4865,31.088329837499998
1.487,31.088329837499998
1.4875,31.088329837499998
1.488,31.088329837499998
1.4885,31.088329837499998
1.489,31.088329837499998
1.4895,31.088329837499998
1.49,31.088329837499998
1.4905,31.088329837499998
1.491,31.088329837499998
1.4915,31.088329837499998
1.492,31.088329837499998
1.4925,31.088329837499998
1.493,31.088329837499998
1.4935,31.088329837499998
1.494,31.088329837499998
1.4945,31.088329837499998
1.495,31.088329837499998
1.4955,31.088329837499998
1.496,24.0735272075
1.4965,31.088329837499998
1.497,31.088329837499998
1.4975,31.088329837499998
1.498,31.088329837499998
1.4985,31.088329837499998
1.499,31.088329837499998
1.4995,31.088329837499998
1.5,31.088329837499998
1.5005,31.088329837499998
1.501,31.088329837499998
1.5015,31.088329837499998
1.502,31.088329837499998
1.5025,31.088329837499998
1.503,31.088329837499998
1.5035,31.088329837499998
1.504,24.0735272075
1.5045,24.0735272075
1.505,24.0735272075
1.5055,24.0735272075
1.506,24.0735272075
1.5065,24.0735272075
1.507,24.0735272075
1.5075,24.0735272075
1.508,24.0735272075
1.5085,24.0735272075
1.509,24.0735272075
1.5095,24.0735272075
1.51,24.0735272075
1.5105,24.0735272075
1.511,24.0735272075
1.5115,24.0735272075
1.512,31.088329837499998
1.5125,31.088329837499998
1.513,31.088329837499998
1.5135,31.088329837499998
1.514,31.088329837499998
1.5145,24.0735272075
1.515,24.0735272075
1.5155,24.0735272075
1.516,24.0735272075
1.5165,24.0735272075
1.517,24.0735272075
1.5175,24.0735272075
1.518,24.0735272075
1.5185,24.0735272075
1.519,24.0735272075
1.5195,24.0735272075
1.52,24.0735272075
1.5205,24.0735272075
1.521,24.0735272075
1.5215,24.0735272075
1.522,24.0735272075
1.5225,24.0735272075
1.523,24.0735272075
1.5235,24.0735272075
1.524,24.0735272075
1.5245,24.0735272075
1.525,24.0735272075
1.5255,24.0735272075
1.526,24.0735272075
1.5265,24.0735272075
1.527,24.0735272075
1.5275,24.0735272075
1.528,24.0735272075
1.5285,24.0735272075
1.529,24.0735272075
1.5295,24.0735272075
1.53,24.0735272075
1.5305,24.0735272075
1.531,24.0735272075
1.5315,24.0735272075
1.532,24.0735272075
1.5325,24.0735272075
1.533,24.0735272075
1.5335,24.0735272075
1.534,24.0735272075
1.5345,24.0735272075
1.535,24.0735272075
1.5355,24.0735272075
1.536,24.0735272075
1.5365,24.0735272075
1.537,24.0735272075
1.5375,24.0735272075
1.538,24.0735272075
1.5385,24.0735272075
1.539,24.0735272075
1.5395,24.0735272075
1.54,31.088329837499998
1.5405,24.0735272075
1.541,31.088329837499998
1.5415,24.0735272075
1.542,24.0735272075
1.5425,24.0735272075
1.543,24.0735272075
1.5435,24.0735272075
1.544,24.0735272075
1.5445,2.3914099875
1.545,2.3914099875
1.5455,2.3914099875
1.546,2.3914099875
1.5465,31.088329837499998
1.547,31.088329837499998
1.5475,31.088329837499998
1.548,31.088329837499998
1.5485,31.088329837499998
1.549,31.088329837499998
1.5495,31.088329837499998
1.55,31.088329837499998
1.5505,31.088329837499998
1.551,31.088329837499998
1.5515,24.0735272075
1.552,24.0735272075
1.5525,24.0735272075
1.553,24.0735272075
1.5535,24.0735272075
1.554,24.0735272075
1.5545,24.0735272075
1.555,24.0735272075
1.5555,24.0735272075
1.556,24.0735272075
1.5565,24.0735272075
1.557,24.0735272075
1.5575,24.0735272075
1.558,24.0735272075
1.5585,24.0735272075
1.559,24.0735272075
1.5595,24.0735272075
1.56,24.0735272075
1.5605,24.0735272075
1.561,24.0735272075
1.5615,24.0735272075
1.562,24.0735272075
1.5625,24.0735272075
1.563,31.088329837499998
1.5635,31.088329837499998
1.564,31.088329837499998
1.5645,31.088329837499998
1.565,31.088329837499998
1.5655,31.088329837499998
1.566,31.088329837499998
1.5665,24.0735272075
1.567,24.0735272075
1.5675,24.0735272075
1.568,24.0735272075
1.5685,24.0735272075
1.569,24.0735272075
1.5695,24.0735272075
1.57,24.0735272075
1.5705,24.0735272075
1.571,24.0735272075
1.5715,24.0735272075
1.572,24.0735272075
1.5725,24.0735272075
1.573,24.0735272075
1.5735,31.088329837499998
1.574,24.0735272075
1.5745,24.0735272075
1.575,24.0735272075
1.5755,24.0735272075
1.576,24.0735272075
1.5765,31.088329837499998
1.577,31.088329837499998
1.5775,31.088329837499998
1.578,31.088329837499998
1.5785,31.088329837499998
1.579,31.088329837499998
1.5795,31.088329837499998
1.58,31.088329837499998
1.5805,31.088329837499998
1.581,31.088329837499998
1.5815,31.088329837499998
1.582,31.088329837499998
1.5825,31.088329837499998
1.583,31.088329837499998
1.5835,31.088329837499998
1.584,31.088329837499998
1.5845,31.088329837499998
1.585,31.088329837499998
1.5855,31.088329837499998
1.586,31.088329837499998
1.5865,31.088329837499998
1.587,31.088329837499998
1.5875,31.088329837499998
1.588,31.088329837499998
1.5885,31.088329837499998
1.589,31.088329837499998
1.5895,31.088329837499998
1.59,31.088329837499998
1.5905,31.088329837499998
1.591,31.088329837499998
1.5915,24.0735272075
1.592,24.0735272075
1.5925,24.0735272075
1.593,24.0735272075
1.5935,24.0735272075
1.594,24.0735272075
1.5945,24.0735272075
1.595,24.0735272075
1.5955,24.0735272075
1.596,31.088329837499998
1.5965,31.088329837499998
1.597,31.088329837499998
1.5975,31.088329837499998
1.598,31.088329837499998
1.5985,31.088329837499998
1.599,31.088329837499998
1.5995,24.0735272075
1.6,24.0735272075
1.6005,24.0735272075
1.601,24.0735272075
1.6015,24.0735272075
1.602,24.0735272075
1.6025,24.0735272075
1.603,24.0735272075
1.6035,24.0735272075
1.604,24.0735272075
1.6045,24.0735272075
1.605,24.0735272075
1.6055,24.0735272075
1.606,24.0735272075
1.6065,24.0735272075
1.607,24.0735272075
1.6075,24.0735272075
1.608,24.0735272075
1.6085,24.0735272075
1.609,24.0735272075
1.6095,24.0735272075
1.61,24.0735272075
1.6105,24.0735272075
1.611,24.0735272075
1.6115,24.0735272075
1.612,24.0735272075
1.6125,24.0735272075
1.613,24.0735272075
1.6135,24.0735272075
1.614,24.0735272075
1.6145,24.0735272075
1.615,24.0735272075
1.6155,24.0735272075
1.616,24.0735272075
1.6165,24.0735272075
1.617,24.0735272075
1.6175,24.0735272075
1.618,24.0735272075
1.6185,24.0735272075
1.619,24.0735272075
1.6195,24.0735272075
1.62,24.0735272075
1.6205,24.0735272075
1.621,24.0735272075
1.6215,24.0735272075
1.622,24.0735272075
1.6225,24.0735272075
1.623,24.0735272075
1.6235,24.0735272075
1.624,24.0735272075
1.6245,24.0735272075
1.625,24.0735272075
1.6255,24.0735272075
1.626,24.0735272075
1.6265,24.0735272075
1.627,24.0735272075
1.6275,24.0735272075
1.628,24.0735272075
1.6285,24.0735272075
1.629,24.0735272075
1.6295,24.0735272075
1.63,24.0735272075
1.6305,24.0735272075
1.631,24.0735272075
1.6315,24.0735272075
1.632,24.0735272075
1.6325,24.0735272075
1.633,24.0735272075
1.6335,24.0735272075
1.634,24.0735272075
1.6345,24.0735272075
1.635,24.0735272075
1.6355,24.0735272075
1.636,24.0735272075
1.6365,24.0735272075
1.637,24.0735272075
1.6375,24.0735272075
1.638,24.0735272075
1.6385,24.0735272075
1.639,24.0735272075
1.6395,24.0735272075
1.64,24.0735272075
1.6405,24.0735272075
1.641,24.0735272075
1.6415,24.0735272075
1.642,24.0735272075
1.6425,24.0735272075
1.643,24.0735272075
1.6435,24.0735272075
1.644,24.0735272075
1.6445,24.0735272075
1.645,24.0735272075
1.6455,24.0735272075
1.646,24.0735272075
1.6465,24.0735272075
1.647,24.0735272075
1.6475,24.0735272075
1.648,24.0735272075
1.6485,24.0735272075
1.649,24.0735272075
1.6495,24.0735272075
1.65,24.0735272075
1.6505,24.0735272075
1.651,24.0735272075
1.6515,24.0735272075
1.652,24.0735272075
1.6525,24.0735272075
1.653,24.0735272075
1.6535,24.0735272075
1.654,24.0735272075
1.6545,24.0735272075
1.655,24.0735272075
1.6555,24.0735272075
1.656,24.0735272075
1.6565,24.0735272075
1.657,24.0735272075
1.6575,24.0735272075
1.658,24.0735272075
1.6585,24.0735272075
1.659,24.0735272075
1.6595,24.0735272075
1.66,24.0735272075
1.6605,24.0735272075
1.661,24.0735272075
1.6615,24.0735272075
1.662,24.0735272075
1.6625,24.0735272075
1.663,24.0735272075
1.6635,24.0735272075
1.664,24.0735272075
1.6645,24.0735272075
1.665,24.0735272075
1.6655,24.0735272075
1.666,24.0735272075
1.6665,24.0735272075
1.667,24.0735272075
1.6675,24.0735272075
1.668,24.0735272075
1.6685,24.0735272075
1.669,24.0735272075
1.6695,24.0735272075
1.67,24.0735272075
1.6705,24.0735272075
1.671,24.0735272075
1.6715,24.0735272075
1.672,24.0735272075
1.6725,24.0735272075
1.673,24.0735272075
1.6735,24.0735272075
1.674,24.0735272075
1.6745,24.0735272075
1.675,24.0735272075
1.6755,24.0735272075
1.676,24.0735272075
1.6765,24.0735272075
1.677,24.0735272075
1.6775,24.0735272075
1.678,24.0735272075
1.6785,24.0735272075
1.679,24.0735272075
1.6795,24.0735272075
1.68,24.0735272075
1.6805,24.0735272075
1.681,24.0735272075
1.6815,24.0735272075
1.682,24.0735272075
1.6825,24.0735272075
1.683,24.0735272075
1.6835,24.0735272075
1.684,24.0735272075
1.6845,30.7694751725
1.685,24.0735272075
1.6855,24.0735272075
1.686,24.0735272075
1.6865,24.0735272075
1.687,24.0735272075
1.6875,24.0735272075
1.688,24.0735272075
1.6885,24.0735272075
1.689,24.0735272075
1.6895,24.0735272075
1.69,24.0735272075
1.6905,24.0735272075
1.691,24.0735272075
1.6915,24.0735272075
1.692,24.0735272075
1.6925,24.0735272075
1.693,24.0735272075
1.6935,24.0735272075
1.694,24.0735272075
1.6945,24.0735272075
1.695,24.0735272075
1.6955,24.0735272075
1.696,24.0735272075
1.6965,24.0735272075
1.697,24.0735272075
1.6975,24.0735272075
1.698,24.0735272075
1.6985,24.0735272075
1.699,24.0735272075
1.6995,24.0735272075
1.7,24.0735272075
1.7005,24.0735272075
1.701,24.0735272075
1.7015,24.0735272075
1.702,24.0735272075
1.7025,24.0735272075
1.703,24.0735272075
1.7035,24.0735272075
1.704,24.0735272075
1.7045,24.0735272075
1.705,24.0735272075
1.7055,24.0735272075
1.706,24.0735272075
1.7065,30.7694751725
1.707,30.7694751725
1.7075,24.0735272075
1.708,24.0735272075
1.7085,24.0735272075
1.709,24.0735272075
1.7095,30.7694751725
1.71,24.0735272075
1.7105,24.0735272075
1.711,24.0735272075
1.7115,24.0735272075
1.712,24.0735272075
1.7125,24.0735272075
1.713,24.0735272075
1.7135,24.0735272075
1.714,24.0735272075
1.7145,24.0735272075
1.715,24.0735272075
1.7155,24.0735272075
1.716,24.0735272075
1.7165,24.0735272075
1.717,24.0735272075
1.7175,24.0735272075
1.718,30.7694751725
1.7185,30.7694751725
1.719,30.7694751725
1.7195,30.7694751725
1.72,30.7694751725
1.7205,30.7694751725
1.721,30.7694751725
1.7215,30.7694751725
1.722,24.0735272075
1.7225,24.0735272075
1.723,24.0735272075
1.7235,24.0735272075
1.724,24.0735272075
1.7245,24.0735272075
1.725,24.0735272075
1.7255,24.0735272075
1.726,24.0735272075
1.7265,24.0735272075
1.727,24.0735272075
1.7275,24.0735272075
1.728,24.0735272075
1.7285,24.0735272075
1.729,30.7694751725
1.7295,24.0735272075
1.73,24.0735272075
1.7305,24.0735272075
1.731,24.0735272075
1.7315,24.0735272075
1.732,24.0735272075
1.7325,24.0735272075
1.733,24.0735272075
1.7335,24.0735272075
1.734,24.0735272075
1.7345,24.0735272075
1.735,24.0735272075
1.7355,24.0735272075
1.736,24.0735272075
1.7365,24.0735272075
1.737,24.0735272075
1.7375,24.0735272075
1.738,24.0735272075
1.7385,24.0735272075
1.739,24.0735272075
1.7395,24.0735272075
1.74,24.0735272075
1.7405,24.0735272075
1.741,24.0735272075
1.7415,24.0735272075
1.742,24.0735272075
1.7425,24.0735272075
1.743,24.0735272075
1.7435,24.0735272075
1.744,24.0735272075
1.7445,24.0735272075
1.745,24.0735272075
1.7455,24.0735272075
1.746,24.0735272075
1.7465,24.0735272075
1.747,24.0735272075
1.7475,24.0735272075
1.748,24.0735272075
1.7485,24.0735272075
1.749,24.0735272075
1.7495,24.0735272075
1.75,24.0735272075
1.7505,24.0735272075
1.751,30.7694751725
1.7515,30.7694751725
1.752,30.7694751725
1.7525,30.7694751725
1.753,30.7694751725
1.7535,30.7694751725
1.754,30.7694751725
1.7545,30.7694751725
1.755,30.7694751725
1.7555,30.7694751725
1.756,30.7694751725
1.7565,30.7694751725
1.757,30.7694751725
1.7575,24.0735272075
1.758,30.7694751725
1.7585,24.0735272075
1.759,24.0735272075
1.7595,24.0735272075
1.76,24.0735272075
1.7605,24.0735272075
1.761,24.0735272075
1.7615,30.7694751725
1.762,30.7694751725
1.7625,30.7694751725
1.763,30.7694751725
1.7635,30.7694751725
1.764,30.7694751725
