Time_ps,HBonds_per_interfacial_water,N_interfacial_water
1.156,1.5,6
1.1565,1.5,6
1.157,1.5,6
1.1575,1.5,6
1.158,1.5,6
1.1585,1.5,6
1.159,1.5,6
1.1595,1.894736842105263,38
1.16,1.894736842105263,38
1.1605,1.894736842105263,38
1.161,1.894736842105263,38
1.1615,1.5,6
1.162,1.5,6
1.1625,1.5,6
1.163,1.5,6
1.1635,1.5,6
1.164,1.5,6
1.1645,1.5,6
1.165,1.5,6
1.1655,1.7894736842105263,38
1.166,1.7894736842105263,38
1.1665,1.5,6
1.167,1.5,6
1.1675,0.0,0
1.168,0.0,0
1.1685,1.763157894736842,38
1.169,1.5,6
1.1695,1.5,6
1.17,1.5,6
1.1705,1.5,6
1.171,1.5,6
1.1715,1.5,6
1.172,1.5,6
1.1725,1.5,6
1.173,1.5,6
1.1735,1.5,6
1.174,1.8461538461538463,39
1.1745,1.5,6
1.175,1.5,6
1.1755,1.5,6
1.176,1.5,6
1.1765,1.5,6
1.177,1.5,6
1.1775,1.5,6
1.178,1.5,6
1.1785,1.5,6
1.179,1.5,6
1.1795,1.5,6
1.18,1.5,6
1.1805,1.5,6
1.181,1.5,6
1.1815,1.5,6
1.182,1.5,6
1.1825,1.5,6
1.183,1.8717948717948718,39
1.1835,1.8717948717948718,39
1.184,1.5,6
1.1845,1.5,6
1.185,1.5,6
1.1855,1.5,6
1.186,1.5,6
1.1865,1.5,6
1.187,1.5,6
1.1875,1.5,6
1.188,1.5,6
1.1885,1.5,6
1.189,1.5,6
1.1895,1.5,6
1.19,1.5,6
1.1905,1.5,6
1.191,1.5,6
1.1915,1.5,6
1.192,1.5,6
1.1925,1.5,6
1.193,1.5,6
1.1935,1.5,6
1.194,1.5,6
1.1945,1.5,6
1.195,1.5,6
1.1955,1.5,6
1.196,0.0,0
1.1965,0.0,0
1.197,1.5,6
1.1975,1.4,5
1.198,1.4,5
1.1985,1.4,5
1.199,1.4,5
1.1995,0.0,0
1.2,0.0,0
1.2005,1.894736842105263,38
1.201,1.894736842105263,38
1.2015,0.0,0
1.202,0.0,0
1.2025,0.0,0
1.203,0.0,0
1.2035,0.0,0
1.204,0.0,0
1.2045,0.0,0
1.205,0.0,0
1.2055,0.0,0
1.206,1.837837837837838,37
1.2065,1.8108108108108107,37
1.207,1.8055555555555556,36
1.2075,1.8055555555555556,36
1.208,1.8055555555555556,36
1.2085,1.8055555555555556,36
1.209,1.7777777777777777,36
1.2095,1.7777777777777777,36
1.21,1.7777777777777777,36
1.2105,1.7777777777777777,36
1.211,1.8055555555555556,36
1.2115,1.8055555555555556,36
1.212,1.8055555555555556,36
1.2125,1.8055555555555556,36
1.213,1.8055555555555556,36
1.2135,1.8055555555555556,36
1.214,1.8055555555555556,36
1.2145,1.7777777777777777,36
1.215,1.7777777777777777,36
1.2155,1.7777777777777777,36
1.216,1.8055555555555556,36
1.2165,1.8055555555555556,36
1.217,1.8055555555555556,36
1.2175,0.0,0
1.218,1.4,5
1.2185,1.4,5
1.219,1.8333333333333333,36
1.2195,1.8611111111111112,36
1.22,1.8888888888888888,36
1.2205,1.8888888888888888,36
1.221,1.8888888888888888,36
1.2215,1.8888888888888888,36
1.222,1.8888888888888888,36
1.2225,1.8611111111111112,36
1.223,1.8611111111111112,36
1.2235,1.8611111111111112,36
1.224,1.8333333333333333,36
1.2245,1.8333333333333333,36
1.225,1.8333333333333333,36
1.2255,1.8611111111111112,36
1.226,1.8611111111111112,36
1.2265,1.8611111111111112,36
1.227,1.8611111111111112,36
1.2275,1.8611111111111112,36
1.228,1.8333333333333333,36
1.2285,1.8055555555555556,36
1.229,1.8055555555555556,36
1.2295,1.8055555555555556,36
1.23,1.8055555555555556,36
1.2305,1.8055555555555556,36
1.231,1.8055555555555556,36
1.2315,1.7777777777777777,36
1.232,1.7837837837837838,37
1.2325,1.7837837837837838,37
1.233,1.7837837837837838,37
1.2335,1.7837837837837838,37
1.234,1.7567567567567568,37
1.2345,1.7837837837837838,37
1.235,1.7837837837837838,37
1.2355,1.7837837837837838,37
1.236,1.7837837837837838,37
1.2365,1.7837837837837838,37
1.237,1.7837837837837838,37
1.2375,1.7837837837837838,37
1.238,1.8108108108108107,37
1.2385,1.8108108108108107,37
1.239,1.8108108108108107,37
1.2395,1.8055555555555556,36
1.24,1.8055555555555556,36
1.2405,1.8055555555555556,36
1.241,1.8055555555555556,36
1.2415,1.7777777777777777,36
1.242,1.7777777777777777,36
1.2425,1.7777777777777777,36
1.243,1.7777777777777777,36
1.2435,1.7777777777777777,36
1.244,1.8055555555555556,36
1.2445,1.8055555555555556,36
1.245,1.8055555555555556,36
1.2455,1.8055555555555556,36
1.246,1.8055555555555556,36
1.2465,1.8055555555555556,36
1.247,1.8055555555555556,36
1.2475,1.7777777777777777,36
1.248,1.7777777777777777,36
1.2485,1.75,36
1.249,1.7777777777777777,36
1.2495,1.7777777777777777,36
1.25,1.7777777777777777,36
1.2505,1.7777777777777777,36
1.251,1.7777777777777777,36
1.2515,1.7837837837837838,37
1.252,1.8108108108108107,37
1.2525,1.837837837837838,37
1.253,1.837837837837838,37
1.2535,1.837837837837838,37
1.254,1.837837837837838,37
1.2545,1.837837837837838,37
1.255,1.837837837837838,37
1.2555,1.837837837837838,37
1.256,1.837837837837838,37
1.2565,1.837837837837838,37
1.257,1.837837837837838,37
1.2575,1.837837837837838,37
1.258,1.837837837837838,37
1.2585,1.837837837837838,37
1.259,1.837837837837838,37
1.2595,1.8108108108108107,37
1.26,1.8108108108108107,37
1.2605,1.8108108108108107,37
1.261,1.7837837837837838,37
1.2615,1.7837837837837838,37
1.262,1.7837837837837838,37
1.2625,1.7837837837837838,37
1.263,1.7837837837837838,37
1.2635,1.7837837837837838,37
1.264,1.7837837837837838,37
1.2645,1.7837837837837838,37
1.265,1.7837837837837838,37
1.2655,1.7837837837837838,37
1.266,1.7837837837837838,37
1.2665,1.7837837837837838,37
1.267,1.7837837837837838,37
1.2675,1.8108108108108107,37
1.268,1.8108108108108107,37
1.2685,1.8108108108108107,37
1.269,1.8108108108108107,37
1.2695,1.8108108108108107,37
1.27,1.8108108108108107,37
1.2705,1.8108108108108107,37
1.271,1.7837837837837838,37
1.2715,1.8108108108108107,37
1.272,1.8108108108108107,37
1.2725,1.8108108108108107,37
1.273,1.8108108108108107,37
1.2735,1.837837837837838,37
1.274,1.837837837837838,37
1.2745,1.837837837837838,37
1.275,1.837837837837838,37
1.2755,1.837837837837838,37
1.276,1.864864864864865,37
1.2765,1.864864864864865,37
1.277,1.837837837837838,37
1.2775,1.837837837837838,37
1.278,1.864864864864865,37
1.2785,1.864864864864865,37
1.279,1.864864864864865,37
1.2795,1.864864864864865,37
1.28,1.868421052631579,38
1.2805,1.868421052631579,38
1.281,1.894736842105263,38
1.2815,1.894736842105263,38
1.282,1.8974358974358974,39
1.2825,1.8974358974358974,39
1.283,1.8974358974358974,39
1.2835,1.9230769230769231,39
1.284,1.9487179487179487,39
1.2845,1.9487179487179487,39
1.285,1.9487179487179487,39
1.2855,1.9230769230769231,39
1.286,1.9230769230769231,39
1.2865,1.9230769230769231,39
1.287,1.9230769230769231,39
1.2875,1.9230769230769231,39
1.288,1.9230769230769231,39
1.2885,1.9230769230769231,39
1.289,1.9230769230769231,39
1.2895,1.9230769230769231,39
1.29,1.9230769230769231,39
1.2905,1.9230769230769231,39
1.291,1.9487179487179487,39
1.2915,1.9487179487179487,39
1.292,1.9487179487179487,39
1.2925,1.9487179487179487,39
1.293,1.9487179487179487,39
1.2935,1.9487179487179487,39
1.294,1.9230769230769231,39
1.2945,1.9230769230769231,39
1.295,1.9230769230769231,39
1.2955,1.9230769230769231,39
1.296,1.9230769230769231,39
1.2965,1.9230769230769231,39
1.297,1.9230769230769231,39
1.2975,1.9230769230769231,39
1.298,1.9230769230769231,39
1.2985,1.9230769230769231,39
1.299,0.0,0
1.2995,0.0,0
1.3,1.9230769230769231,39
1.3005,1.9230769230769231,39
1.301,1.8974358974358974,39
1.3015,1.8974358974358974,39
1.302,1.8717948717948718,39
1.3025,1.8461538461538463,39
1.303,1.8461538461538463,39
1.3035,1.8461538461538463,39
1.304,1.8717948717948718,39
1.3045,1.8717948717948718,39
1.305,1.8717948717948718,39
1.3055,1.8717948717948718,39
1.306,1.8974358974358974,39
1.3065,1.9230769230769231,39
1.307,1.9230769230769231,39
1.3075,1.8974358974358974,39
1.308,1.8717948717948718,39
1.3085,1.8717948717948718,39
1.309,1.8717948717948718,39
1.3095,1.8717948717948718,39
1.31,1.8974358974358974,39
1.3105,1.9230769230769231,39
1.311,1.9230769230769231,39
1.3115,1.9487179487179487,39
1.312,1.9487179487179487,39
1.3125,1.9487179487179487,39
1.313,1.9487179487179487,39
1.3135,1.9487179487179487,39
1.314,1.9487179487179487,39
1.3145,1.8974358974358974,39
1.315,1.8717948717948718,39
1.3155,1.8717948717948718,39
1.316,1.8717948717948718,39
1.3165,1.8717948717948718,39
1.317,1.8717948717948718,39
1.3175,1.8717948717948718,39
1.318,1.8717948717948718,39
1.3185,1.8717948717948718,39
1.319,1.8717948717948718,39
1.3195,1.8461538461538463,39
1.32,1.8461538461538463,39
1.3205,1.8717948717948718,39
1.321,1.8717948717948718,39
1.3215,1.8717948717948718,39
1.322,1.8974358974358974,39
1.3225,1.8974358974358974,39
1.323,1.8974358974358974,39
1.3235,1.8974358974358974,39
1.324,1.9230769230769231,39
1.3245,1.9230769230769231,39
1.325,1.9230769230769231,39
1.3255,1.9230769230769231,39
1.326,1.9230769230769231,39
1.3265,1.9230769230769231,39
1.327,1.9230769230769231,39
1.3275,1.9230769230769231,39
1.328,1.8974358974358974,39
1.3285,1.8974358974358974,39
1.329,1.8974358974358974,39
1.3295,1.8974358974358974,39
1.33,1.8974358974358974,39
1.3305,1.8974358974358974,39
1.331,1.8974358974358974,39
1.3315,1.8717948717948718,39
1.332,1.8717948717948718,39
1.3325,1.8717948717948718,39
1.333,1.8717948717948718,39
1.3335,1.8717948717948718,39
1.334,1.8461538461538463,39
1.3345,0.0,0
1.335,0.0,0
1.3355,0.0,0
1.336,0.0,0
1.3365,0.0,0
1.337,0.0,0
1.3375,0.0,0
1.338,0.0,0
1.3385,1.8717948717948718,39
1.339,1.8717948717948718,39
1.3395,0.0,0
1.34,1.8717948717948718,39
1.3405,1.8717948717948718,39
1.341,0.0,0
1.3415,0.0,0
1.342,0.0,0
1.3425,0.0,0
1.343,0.0,0
1.3435,0.0,0
1.344,0.0,0
1.3445,0.0,0
1.345,1.9230769230769231,39
1.3455,1.9230769230769231,39
1.346,1.8974358974358974,39
1.3465,1.8717948717948718,39
1.347,1.8461538461538463,39
1.3475,1.8461538461538463,39
1.348,1.8461538461538463,39
1.3485,1.8461538461538463,39
1.349,1.8461538461538463,39
1.3495,1.8461538461538463,39
1.35,1.8461538461538463,39
1.3505,1.8461538461538463,39
1.351,1.8461538461538463,39
1.3515,1.8461538461538463,39
1.352,1.8461538461538463,39
1.3525,1.868421052631579,38
1.353,1.868421052631579,38
1.3535,1.868421052631579,38
1.354,1.868421052631579,38
1.3545,1.868421052631579,38
1.355,1.868421052631579,38
1.3555,1.868421052631579,38
1.356,1.8717948717948718,39
1.3565,1.8717948717948718,39
1.357,1.8974358974358974,39
1.3575,1.8974358974358974,39
1.358,1.8974358974358974,39
1.3585,1.8974358974358974,39
1.359,1.875,40
1.3595,1.875,40
1.36,1.85,40
1.3605,1.9,40
1.361,1.925,40
1.3615,1.9,40
1.362,1.9,40
1.3625,0.0,0
1.363,0.0,0
1.3635,0.0,0
1.364,0.0,0
1.3645,0.0,0
1.365,0.0,0
1.3655,0.0,0
1.366,0.0,0
1.3665,0.0,0
1.367,0.0,0
1.3675,0.0,0
1.368,0.0,0
1.3685,0.0,0
1.369,0.0,0
1.3695,0.0,0
1.37,0.0,0
1.3705,0.0,0
1.371,0.0,0
1.3715,0.0,0
1.372,0.0,0
1.3725,0.0,0
1.373,0.0,0
1.3735,0.0,0
1.374,0.0,0
1.3745,0.0,0
1.375,0.0,0
1.3755,0.0,0
1.376,0.0,0
1.3765,0.0,0
1.377,0.0,0
1.3775,0.0,0
1.378,0.0,0
1.3785,0.0,0
1.379,0.0,0
1.3795,0.0,0
1.38,0.0,0
1.3805,0.0,0
1.381,0.0,0
1.3815,0.0,0
1.382,0.0,0
1.3825,0.0,0
1.383,0.0,0
1.3835,0.0,0
1.384,0.0,0
1.3845,0.0,0
1.385,0.0,0
1.3855,0.0,0
1.386,0.0,0
1.3865,0.0,0
1.387,0.0,0
1.3875,0.0,0
1.388,0.0,0
1.3885,0.0,0
1.389,0.0,0
1.3895,0.0,0
1.39,0.0,0
1.3905,0.0,0
1.391,0.0,0
1.3915,0.0,0
1.392,0.0,0
1.3925,0.0,0
1.393,0.0,0
1.3935,0.0,0
1.394,0.0,0
1.3945,0.0,0
1.395,0.0,0
1.3955,0.0,0
1.396,0.0,0
1.3965,0.0,0
1.397,0.0,0
1.3975,0.0,0
1.398,0.0,0
1.3985,0.0,0
1.399,0.0,0
1.3995,0.0,0
1.4,0.0,0
1.4005,1.85,40
1.401,1.8461538461538463,39
1.4015,0.0,0
1.402,0.0,0
1.4025,0.0,0
1.403,0.0,0
1.4035,0.0,0
1.404,0.0,0
1.4045,0.0,0
1.405,0.0,0
1.4055,0.0,0
1.406,0.0,0
1.4065,0.0,0
1.407,0.0,0
1.4075,0.0,0
1.408,0.0,0
1.4085,0.0,0
1.409,0.0,0
1.4095,0.0,0
1.41,0.0,0
1.4105,0.0,0
1.411,0.0,0
1.4115,0.0,0
1.412,0.0,0
1.4125,0.0,0
1.413,0.0,0
1.4135,1.8717948717948718,39
1.414,1.8717948717948718,39
1.4145,0.0,0
1.415,0.0,0
1.4155,0.0,0
1.416,0.0,0
1.4165,0.0,0
1.417,0.0,0
1.4175,0.0,0
1.418,1.8461538461538463,39
1.4185,0.0,0
1.419,0.0,0
1.4195,1.8974358974358974,39
1.42,0.0,0
1.4205,0.0,0
1.421,0.0,0
1.4215,0.0,0
1.422,0.0,0
1.4225,0.0,0
1.423,0.0,0
1.4235,0.0,0
1.424,0.0,0
1.4245,0.0,0
1.425,0.0,0
1.4255,0.0,0
1.426,0.0,0
1.4265,0.0,0
1.427,0.0,0
1.4275,0.0,0
1.428,0.0,0
1.4285,0.0,0
1.429,0.0,0
1.4295,0.0,0
1.43,0.0,0
1.4305,0.0,0
1.431,0.0,0
1.4315,0.0,0
1.432,0.0,0
1.4325,0.0,0
1.433,0.0,0
1.4335,0.0,0
1.434,0.0,0
1.4345,0.0,0
1.435,0.0,0
1.4355,0.0,0
1.436,0.0,0
1.4365,0.0,0
1.437,0.0,0
1.4375,0.0,0
1.438,0.0,0
1.4385,0.0,0
1.439,0.0,0
1.4395,0.0,0
1.44,0.0,0
1.4405,0.0,0
1.441,1.868421052631579,38
1.4415,1.868421052631579,38
1.442,1.868421052631579,38
1.4425,1.868421052631579,38
1.443,1.868421052631579,38
1.4435,1.8421052631578947,38
1.444,1.8421052631578947,38
1.4445,1.8421052631578947,38
1.445,1.8157894736842106,38
1.4455,1.8157894736842106,38
1.446,1.8157894736842106,38
1.4465,0.0,0
1.447,0.0,0
1.4475,0.0,0
1.448,0.0,0
1.4485,0.0,0
1.449,0.0,0
1.4495,0.0,0
1.45,0.0,0
1.4505,0.0,0
1.451,0.0,0
1.4515,0.0,0
1.452,0.0,0
1.4525,0.0,0
1.453,0.0,0
1.4535,0.0,0
1.454,0.0,0
1.4545,0.0,0
1.455,0.0,0
1.4555,0.0,0
1.456,0.0,0
1.4565,0.0,0
1.457,0.0,0
1.4575,0.0,0
1.458,0.0,0
1.4585,0.0,0
1.459,0.0,0
1.4595,0.0,0
1.46,0.0,0
1.4605,0.0,0
1.461,0.0,0
1.4615,0.0,0
1.462,0.0,0
1.4625,0.0,0
1.463,0.0,0
1.4635,0.0,0
1.464,0.0,0
1.4645,0.0,0
1.465,0.0,0
1.4655,0.0,0
1.466,0.0,0
1.4665,0.0,0
1.467,0.0,0
1.4675,0.0,0
1.468,0.0,0
1.4685,0.0,0
1.469,0.0,0
1.4695,0.0,0
1.47,0.0,0
1.4705,0.0,0
1.471,0.0,0
1.4715,0.0,0
1.472,0.0,0
1.4725,0.0,0
1.473,0.0,0
1.4735,0.0,0
1.474,0.0,0
1.4745,0.0,0
1.475,0.0,0
1.4755,0.0,0
1.476,0.0,0
1.4765,0.0,0
1.477,0.0,0
1.4775,0.0,0
1.478,0.0,0
1.4785,0.0,0
1.479,0.0,0
1.4795,0.0,0
1.48,0.0,0
1.4805,0.0,0
1.481,0.0,0
1.4815,0.0,0
1.482,0.0,0
1.4825,0.0,0
1.483,0.0,0
1.4835,0.0,0
1.484,0.0,0
1.4845,0.0,0
1.485,0.0,0
1.4855,0.0,0
1.486,0.0,0
1.4865,0.0,0
1.487,0.0,0
1.4875,0.0,0
1.488,0.0,0
1.4885,0.0,0
1.489,0.0,0
1.4895,0.0,0
1.49,0.0,0
1.4905,0.0,0
1.491,0.0,0
1.4915,0.0,0
1.492,0.0,0
1.4925,0.0,0
1.493,0.0,0
1.4935,0.0,0
1.494,0.0,0
1.4945,0.0,0
1.495,0.0,0
1.4955,0.0,0
1.496,1.864864864864865,37
1.4965,0.0,0
1.497,0.0,0
1.4975,0.0,0
1.498,0.0,0
1.4985,0.0,0
1.499,0.0,0
1.4995,0.0,0
1.5,0.0,0
1.5005,0.0,0
1.501,0.0,0
1.5015,0.0,0
1.502,0.0,0
1.5025,0.0,0
1.503,0.0,0
1.5035,0.0,0
1.504,1.8421052631578947,38
1.5045,1.8421052631578947,38
1.505,1.8205128205128205,39
1.5055,1.8205128205128205,39
1.506,1.8205128205128205,39
1.5065,1.8205128205128205,39
1.507,1.8205128205128205,39
1.5075,1.8205128205128205,39
1.508,1.8205128205128205,39
1.5085,1.8461538461538463,39
1.509,1.8421052631578947,38
1.5095,1.8421052631578947,38
1.51,1.8421052631578947,38
1.5105,1.8421052631578947,38
1.511,1.868421052631579,38
1.5115,1.868421052631579,38
1.512,0.0,0
1.5125,0.0,0
1.513,0.0,0
1.5135,0.0,0
1.514,0.0,0
1.5145,1.8918918918918919,37
1.515,1.9189189189189189,37
1.5155,1.8918918918918919,37
1.516,1.864864864864865,37
1.5165,1.864864864864865,37
1.517,1.864864864864865,37
1.5175,1.864864864864865,37
1.518,1.864864864864865,37
1.5185,1.864864864864865,37
1.519,1.864864864864865,37
1.5195,1.864864864864865,37
1.52,1.837837837837838,37
1.5205,1.837837837837838,37
1.521,1.8421052631578947,38
1.5215,1.8421052631578947,38
1.522,1.8421052631578947,38
1.5225,1.8421052631578947,38
1.523,1.8421052631578947,38
1.5235,1.868421052631579,38
1.524,1.868421052631579,38
1.5245,1.868421052631579,38
1.525,1.868421052631579,38
1.5255,1.894736842105263,38
1.526,1.894736842105263,38
1.5265,1.894736842105263,38
1.527,1.894736842105263,38
1.5275,1.894736842105263,38
1.528,1.868421052631579,38
1.5285,1.868421052631579,38
1.529,1.8421052631578947,38
1.5295,1.868421052631579,38
1.53,1.868421052631579,38
1.5305,1.868421052631579,38
1.531,1.868421052631579,38
1.5315,1.868421052631579,38
1.532,1.868421052631579,38
1.5325,1.868421052631579,38
1.533,1.868421052631579,38
1.5335,1.868421052631579,38
1.534,1.894736842105263,38
1.5345,1.894736842105263,38
1.535,1.894736842105263,38
1.5355,1.868421052631579,38
1.536,1.8421052631578947,38
1.5365,1.8421052631578947,38
1.537,1.8421052631578947,38
1.5375,1.8421052631578947,38
1.538,1.8421052631578947,38
1.5385,1.8421052631578947,38
1.539,1.8421052631578947,38
1.5395,1.8421052631578947,38
1.54,0.0,0
1.5405,1.8421052631578947,38
1.541,0.0,0
1.5415,1.894736842105263,38
1.542,1.9210526315789473,38
1.5425,1.9210526315789473,38
1.543,1.894736842105263,38
1.5435,1.894736842105263,38
1.544,1.9210526315789473,38
1.5445,0.0,0
1.545,0.0,0
1.5455,0.0,0
1.546,0.0,0
1.5465,0.0,0
1.547,0.0,0
1.5475,0.0,0
1.548,0.0,0
1.5485,0.0,0
1.549,0.0,0
1.5495,0.0,0
1.55,0.0,0
1.5505,0.0,0
1.551,0.0,0
1.5515,1.868421052631579,38
1.552,1.868421052631579,38
1.5525,1.868421052631579,38
1.553,1.8421052631578947,38
1.5535,1.868421052631579,38
1.554,1.868421052631579,38
1.5545,1.868421052631579,38
1.555,1.894736842105263,38
1.5555,1.894736842105263,38
1.556,1.894736842105263,38
1.5565,1.894736842105263,38
1.557,1.894736842105263,38
1.5575,1.894736842105263,38
1.558,1.894736842105263,38
1.5585,1.9210526315789473,38
1.559,1.9210526315789473,38
1.5595,1.894736842105263,38
1.56,1.9210526315789473,38
1.5605,1.894736842105263,38
1.561,1.868421052631579,38
1.5615,1.8421052631578947,38
1.562,1.8421052631578947,38
1.5625,1.8421052631578947,38
1.563,0.0,0
1.5635,0.0,0
1.564,0.0,0
1.5645,0.0,0
1.565,0.0,0
1.5655,0.0,0
1.566,0.0,0
1.5665,1.7894736842105263,38
1.567,1.7894736842105263,38
1.5675,1.7894736842105263,38
1.568,1.763157894736842,38
1.5685,1.763157894736842,38
1.569,1.763157894736842,38
1.5695,1.763157894736842,38
1.57,1.763157894736842,38
1.5705,1.7894736842105263,38
1.571,1.7894736842105263,38
1.5715,1.7894736842105263,38
1.572,1.8421052631578947,38
1.5725,1.8421052631578947,38
1.573,1.8421052631578947,38
1.5735,0.0,0
1.574,1.8157894736842106,38
1.5745,1.8157894736842106,38
1.575,1.8157894736842106,38
1.5755,1.8108108108108107,37
1.576,1.8108108108108107,37
1.5765,0.0,0
1.577,0.0,0
1.5775,0.0,0
1.578,0.0,0
1.5785,0.0,0
1.579,0.0,0
1.5795,0.0,0
1.58,0.0,0
1.5805,0.0,0
1.581,0.0,0
1.5815,0.0,0
1.582,0.0,0
1.5825,0.0,0
1.583,0.0,0
1.5835,0.0,0
1.584,0.0,0
1.5845,0.0,0
1.585,0.0,0
1.5855,0.0,0
1.586,0.0,0
1.5865,0.0,0
1.587,0.0,0
1.5875,0.0,0
1.588,0.0,0
1.5885,0.0,0
1.589,0.0,0
1.5895,0.0,0
1.59,0.0,0
1.5905,0.0,0
1.591,0.0,0
1.5915,1.9166666666666667,36
1.592,1.9166666666666667,36
1.5925,1.9166666666666667,36
1.593,1.9166666666666667,36
1.5935,1.9166666666666667,36
1.594,1.9166666666666667,36
1.5945,1.9166666666666667,36
1.595,1.9166666666666667,36
1.5955,1.9166666666666667,36
1.596,0.0,0
1.5965,0.0,0
1.597,0.0,0
1.5975,0.0,0
1.598,0.0,0
1.5985,0.0,0
1.599,0.0,0
1.5995,1.9166666666666667,36
1.6,1.9166666666666667,36
1.6005,1.9444444444444444,36
1.601,1.9444444444444444,36
1.6015,1.9444444444444444,36
1.602,1.9444444444444444,36
1.6025,1.9444444444444444,36
1.603,1.9444444444444444,36
1.6035,1.9444444444444444,36
1.604,1.9444444444444444,36
1.6045,1.9444444444444444,36
1.605,1.9444444444444444,36
1.6055,1.9444444444444444,36
1.606,1.9444444444444444,36
1.6065,1.9444444444444444,36
1.607,1.9444444444444444,36
1.6075,1.9444444444444444,36
1.608,1.9444444444444444,36
1.6085,1.9166666666666667,36
1.609,1.9166666666666667,36
1.6095,1.9166666666666667,36
1.61,1.9166666666666667,36
1.6105,1.9166666666666667,36
1.611,1.8888888888888888,36
1.6115,1.8888888888888888,36
1.612,1.8888888888888888,36
1.6125,1.8888888888888888,36
1.613,1.8888888888888888,36
1.6135,1.8888888888888888,36
1.614,1.8888888888888888,36
1.6145,1.8888888888888888,36
1.615,1.8888888888888888,36
1.6155,1.8888888888888888,36
1.616,1.8888888888888888,36
1.6165,1.8888888888888888,36
1.617,1.8888888888888888,36
1.6175,1.8888888888888888,36
1.618,1.8888888888888888,36
1.6185,1.8888888888888888,36
1.619,1.8888888888888888,36
1.6195,1.9166666666666667,36
1.62,1.8888888888888888,36
1.6205,1.8888888888888888,36
1.621,1.8611111111111112,36
1.6215,1.8611111111111112,36
1.622,1.8611111111111112,36
1.6225,1.8611111111111112,36
1.623,1.8888888888888888,36
1.6235,1.8888888888888888,36
1.624,1.864864864864865,37
1.6245,1.8421052631578947,38
1.625,1.8421052631578947,38
1.6255,1.868421052631579,38
1.626,1.868421052631579,38
1.6265,1.9210526315789473,38
1.627,1.894736842105263,38
1.6275,1.894736842105263,38
1.628,1.894736842105263,38
1.6285,1.894736842105263,38
1.629,1.894736842105263,38
1.6295,1.894736842105263,38
1.63,1.894736842105263,38
1.6305,1.894736842105263,38
1.631,1.868421052631579,38
1.6315,1.868421052631579,38
1.632,1.868421052631579,38
1.6325,1.868421052631579,38
1.633,1.868421052631579,38
1.6335,1.868421052631579,38
1.634,1.868421052631579,38
1.6345,1.868421052631579,38
1.635,1.868421052631579,38
1.6355,1.8421052631578947,38
1.636,1.8421052631578947,38
1.6365,1.8421052631578947,38
1.637,1.8421052631578947,38
1.6375,1.8421052631578947,38
1.638,1.8421052631578947,38
1.6385,1.8421052631578947,38
1.639,1.8421052631578947,38
1.6395,1.868421052631579,38
1.64,1.894736842105263,38
1.6405,1.894736842105263,38
1.641,1.894736842105263,38
1.6415,1.894736842105263,38
1.642,1.9210526315789473,38
1.6425,1.894736842105263,38
1.643,1.8421052631578947,38
1.6435,1.8157894736842106,38
1.644,1.8421052631578947,38
1.6445,1.8421052631578947,38
1.645,1.8421052631578947,38
1.6455,1.8421052631578947,38
1.646,1.8157894736842106,38
1.6465,1.8157894736842106,38
1.647,1.8157894736842106,38
1.6475,1.8157894736842106,38
1.648,1.8421052631578947,38
1.6485,1.8421052631578947,38
1.649,1.8421052631578947,38
1.6495,1.8421052631578947,38
1.65,1.8421052631578947,38
1.6505,1.868421052631579,38
1.651,1.868421052631579,38
1.6515,1.868421052631579,38
1.652,1.868421052631579,38
1.6525,1.894736842105263,38
1.653,1.894736842105263,38
1.6535,1.894736842105263,38
1.654,1.894736842105263,38
1.6545,1.894736842105263,38
1.655,1.894736842105263,38
1.6555,1.894736842105263,38
1.656,1.894736842105263,38
1.6565,1.894736842105263,38
1.657,1.868421052631579,38
1.6575,1.868421052631579,38
1.658,1.8421052631578947,38
1.6585,1.8157894736842106,38
1.659,1.8157894736842106,38
1.6595,1.8157894736842106,38
1.66,1.8157894736842106,38
1.6605,1.8157894736842106,38
1.661,1.7692307692307692,39
1.6615,1.7692307692307692,39
1.662,1.7435897435897436,39
1.6625,1.7179487179487178,39
1.663,1.6923076923076923,39
1.6635,1.6923076923076923,39
1.664,1.6923076923076923,39
1.6645,1.6923076923076923,39
1.665,1.6923076923076923,39
1.6655,1.6923076923076923,39
1.666,1.6923076923076923,39
1.6665,1.6923076923076923,39
1.667,1.7,40
1.6675,1.7,40
1.668,1.7,40
1.6685,1.7,40
1.669,1.7073170731707317,41
1.6695,1.7073170731707317,41
1.67,1.7317073170731707,41
1.6705,1.7560975609756098,41
1.671,1.7560975609756098,41
1.6715,1.7804878048780488,41
1.672,1.7804878048780488,41
1.6725,1.7804878048780488,41
1.673,1.829268292682927,41
1.6735,1.829268292682927,41
1.674,1.829268292682927,41
1.6745,1.829268292682927,41
1.675,1.829268292682927,41
1.6755,1.8048780487804879,41
1.676,1.829268292682927,41
1.6765,1.829268292682927,41
1.677,1.8048780487804879,41
1.6775,1.8048780487804879,41
1.678,1.8095238095238095,42
1.6785,1.8333333333333333,42
1.679,1.8333333333333333,42
1.6795,1.8571428571428572,42
1.68,1.8571428571428572,42
1.6805,1.8571428571428572,42
1.681,1.8571428571428572,42
1.6815,1.8571428571428572,42
1.682,1.8571428571428572,42
1.6825,1.8571428571428572,42
1.683,1.8571428571428572,42
1.6835,1.8571428571428572,42
1.684,1.8571428571428572,42
1.6845,0.0,0
