time_fs,time_ps,PC1,PC2
1442.5,1.4425,-0.257591,0.49435183
1443.0,1.443,-0.23530631,0.39022863
1443.5,1.4435,1.5578233,0.10275102
1444.0,1.444,1.5578233,0.10275102
1444.5,1.4445,-0.071764365,0.1701599
1445.0,1.445,-0.32557386,0.29648697
1445.5,1.4455,-0.32557386,0.29648697
1446.0,1.446,-0.32557386,0.29648697
1446.5,1.4465,0.03923355,0.10757922
1447.0,1.447,-1.1107718,0.49000397
1447.5,1.4475,0.60969627,0.893935
1448.0,1.448,0.4791872,0.6051181
1448.5,1.4485,0.2854948,0.72263837
1449.0,1.449,0.43471235,0.52660054
1449.5,1.4495,0.43471235,0.52660054
1450.0,1.45,0.5478359,0.5245388
1450.5,1.4505,0.5478359,0.5245388
1451.0,1.451,0.5478359,0.5245388
1451.5,1.4515,-0.45998484,0.5822493
1452.0,1.452,-0.45998484,0.5822493
1452.5,1.4525,-0.45998484,0.5822493
1453.0,1.453,-0.26769674,0.5725146
1453.5,1.4535,-0.26769674,0.5725146
1454.0,1.454,-0.47958755,0.481247
1454.5,1.4545,-0.011908516,0.62341386
1455.0,1.455,-0.011908516,0.62341386
1455.5,1.4555,0.23567124,-0.80820143
1456.0,1.456,-0.1906538,-0.48741686
1456.5,1.4565,-0.1906538,-0.48741686
1457.0,1.457,-0.1906538,-0.48741686
1457.5,1.4575,-0.7070614,0.52332646
1458.0,1.458,-0.29605472,0.7134681
1458.5,1.4585,-0.40428704,0.36391437
1459.0,1.459,-0.43744206,0.30574143
1459.5,1.4595,-0.43744206,0.30574143
1460.0,1.46,-0.61278635,0.36573276
1460.5,1.4605,-0.61278635,0.36573276
1461.0,1.461,-0.61278635,0.36573276
1461.5,1.4615,-0.29125354,0.4672386
1462.0,1.462,-0.29125354,0.4672386
1462.5,1.4625,-0.3941149,0.38573468
1463.0,1.463,-0.28844398,0.67341554
1463.5,1.4635,0.65610164,0.24633303
1464.0,1.464,0.5352723,0.31929332
1464.5,1.4645,0.4024058,-0.7192391
1465.0,1.465,-0.13009089,-0.5846448
1465.5,1.4655,-0.13009089,-0.5846448
1466.0,1.466,0.3140909,-0.13389646
1466.5,1.4665,0.0513895,-0.27756396
1467.0,1.467,-0.17424227,0.48640355
1467.5,1.4675,0.0122057125,-0.9019357
1468.0,1.468,0.026005894,-1.0162705
1468.5,1.4685,0.32293677,-0.38453108
1469.0,1.469,-0.1032123,0.2531928
1469.5,1.4695,-0.4796729,0.10540457
1470.0,1.47,-1.3433509,0.09786782
1470.5,1.4705,-1.5187603,0.39066052
1471.0,1.471,-1.3554243,0.06405288
1471.5,1.4715,0.43270338,0.41621795
1472.0,1.472,0.54580885,0.7204926
1472.5,1.4725,0.54580885,0.7204926
1473.0,1.473,0.612201,0.37734026
1473.5,1.4735,0.7207642,0.53108436
1474.0,1.474,0.7207642,0.53108436
1474.5,1.4745,0.23959316,0.35167652
1475.0,1.475,0.23959316,0.35167652
1475.5,1.4755,-0.55867565,0.49161062
1476.0,1.476,0.076578185,-0.83411443
1476.5,1.4765,0.22656031,0.28657365
1477.0,1.477,0.017898686,-0.6907177
1477.5,1.4775,0.085164785,-0.5508
1478.0,1.478,0.19293316,-0.39302972
1478.5,1.4785,0.19293316,-0.39302972
1479.0,1.479,0.05928065,0.25298965
1479.5,1.4795,0.08369239,0.28939125
1480.0,1.48,-0.0044643134,-0.5595188
1480.5,1.4805,-0.0044643134,-0.5595188
1481.0,1.481,-0.021180913,0.47486544
1481.5,1.4815,-0.13693513,0.5897081
1482.0,1.482,-0.13693513,0.5897081
1482.5,1.4825,-0.40778506,0.35905963
1483.0,1.483,0.078841925,0.45726776
1483.5,1.4835,0.078841925,0.45726776
1484.0,1.484,0.16787,0.74605846
1484.5,1.4845,0.078841925,0.45726776
1485.0,1.485,-0.37502688,-0.45336843
1485.5,1.4855,-0.20083003,-0.30825993
1486.0,1.486,-0.52240074,0.70487887
1486.5,1.4865,-0.52240074,0.70487887
1487.0,1.487,-0.52240074,0.70487887
1487.5,1.4875,-0.52240074,0.70487887
1488.0,1.488,0.1736619,-0.51584554
1488.5,1.4885,0.08270621,-0.85539806
1489.0,1.489,0.10249379,0.5766745
1489.5,1.4895,-0.22210099,0.58284056
1490.0,1.49,-0.43307424,-0.19578578
1490.5,1.4905,0.7886998,0.44477534
1491.0,1.491,-0.413679,-0.04025578
1491.5,1.4915,-0.056092143,0.07834025
1492.0,1.492,0.46955538,0.4213817
1492.5,1.4925,0.46955538,0.4213817
1493.0,1.493,0.46955538,0.4213817
1493.5,1.4935,0.46955538,0.4213817
1494.0,1.494,0.040168017,0.5451125
1494.5,1.4945,-0.36917096,-0.11743882
1495.0,1.495,-0.36917096,-0.11743882
1495.5,1.4955,0.2805196,0.48340863
1496.0,1.496,0.2805196,0.48340863
1496.5,1.4965,0.2805196,0.48340863
1497.0,1.497,0.56278956,-0.9263137
1497.5,1.4975,0.56278956,-0.9263137
1498.0,1.498,-0.23588489,-0.14852604
1498.5,1.4985,-0.240006,-0.339687
1499.0,1.499,-0.35527027,-0.79405344
1499.5,1.4995,-0.20020026,-0.7763444
1500.0,1.5,-0.20020026,-0.7763444
1500.5,1.5005,-0.41974252,0.16942666
1501.0,1.501,-0.39790976,0.45324197
1501.5,1.5015,0.12994151,-1.036313
1502.0,1.502,0.24721704,-1.0873594
1502.5,1.5025,-0.27426082,0.74666804
1503.0,1.503,-0.22736287,0.41267264
1503.5,1.5035,-0.23206723,-0.36330822
1504.0,1.504,-0.94285053,0.26680633
1504.5,1.5045,-0.06788766,-0.087689415
1505.0,1.505,0.14483394,-0.059428934
1505.5,1.5055,0.14483394,-0.059428934
1506.0,1.506,-0.5352024,0.8267151
1506.5,1.5065,-0.5352024,0.8267151
1507.0,1.507,-0.5352024,0.8267151
1507.5,1.5075,-0.5352024,0.8267151
1508.0,1.508,-0.5352024,0.8267151
1508.5,1.5085,-0.5352024,0.8267151
1509.0,1.509,-0.61498505,0.34818697
1509.5,1.5095,-0.61498505,0.34818697
1510.0,1.51,-0.61498505,0.34818697
1510.5,1.5105,-0.61498505,0.34818697
1511.0,1.511,-0.17157207,-0.17515269
1511.5,1.5115,-0.17157207,-0.17515269
1512.0,1.512,0.19350441,-0.13956748
1512.5,1.5125,0.045296565,0.19462849
1513.0,1.513,0.7331161,-0.6524258
1513.5,1.5135,0.7331161,-0.6524258
1514.0,1.514,-0.10329887,-0.13297655
1514.5,1.5145,-0.10329887,-0.13297655
1515.0,1.515,-0.10329887,-0.13297655
1515.5,1.5155,-0.10329887,-0.13297655
1516.0,1.516,-0.10329887,-0.13297655
1516.5,1.5165,0.70748156,-0.18839537
1517.0,1.517,0.70748156,-0.18839537
1517.5,1.5175,0.70748156,-0.18839537
1518.0,1.518,0.85340196,-0.12910917
1518.5,1.5185,-0.23484065,0.4540829
1519.0,1.519,-0.48456174,0.550112
1519.5,1.5195,-0.095754474,0.33557343
1520.0,1.52,0.19013183,0.1278623
1520.5,1.5205,-0.2340004,0.5379955
1521.0,1.521,-0.2340004,0.5379955
1521.5,1.5215,-0.2340004,0.5379955
1522.0,1.522,0.70780313,0.16905977
1522.5,1.5225,1.0324348,0.026398417
1523.0,1.523,1.0324348,0.026398417
1523.5,1.5235,-0.4463433,0.29229236
1524.0,1.524,-0.4463433,0.29229236
1524.5,1.5245,0.37290448,-1.1106861
1525.0,1.525,0.37290448,-1.1106861
1525.5,1.5255,0.50224036,-0.818629
1526.0,1.526,0.28981143,-0.8755561
1526.5,1.5265,0.28981143,-0.8755561
1527.0,1.527,0.28981143,-0.8755561
1527.5,1.5275,0.70026344,-0.44067764
1528.0,1.528,0.70026344,-0.44067764
1528.5,1.5285,0.70026344,-0.44067764
1529.0,1.529,0.70026344,-0.44067764
1529.5,1.5295,0.70026344,-0.44067764
1530.0,1.53,0.70026344,-0.44067764
1530.5,1.5305,0.70026344,-0.44067764
1531.0,1.531,0.3420486,-0.8505026
1531.5,1.5315,0.3420486,-0.8505026
1532.0,1.532,-0.5717863,0.12451169
1532.5,1.5325,-0.5717863,0.12451169
1533.0,1.533,-0.5717863,0.12451169
1533.5,1.5335,-0.5717863,0.12451169
1534.0,1.534,-0.5717863,0.12451169
1534.5,1.5345,-0.6111933,-0.16983424
1535.0,1.535,0.4107172,-0.30551443
1535.5,1.5355,1.1175951,0.030992914
1536.0,1.536,-0.21890262,-0.07751572
1536.5,1.5365,-0.21890262,-0.07751572
1537.0,1.537,-0.21890262,-0.07751572
1537.5,1.5375,0.38122565,-0.6169587
1538.0,1.538,0.38122565,-0.6169587
1538.5,1.5385,0.65552443,-0.08592832
1539.0,1.539,0.65552443,-0.08592832
1539.5,1.5395,0.49653918,-0.64234966
1540.0,1.54,-0.37174362,0.1878528
1540.5,1.5405,-0.19212681,-0.06432143
1541.0,1.541,0.08019164,-0.12540379
1541.5,1.5415,0.08019164,-0.12540379
1542.0,1.542,-0.4638763,0.794033
1542.5,1.5425,-0.21640773,0.8660193
1543.0,1.543,0.107969806,-0.21121696
1543.5,1.5435,0.107969806,-0.21121696
1544.0,1.544,0.3330375,-0.20123184
1544.5,1.5445,-0.22701259,0.14430778
1545.0,1.545,-0.56118375,0.08605766
1545.5,1.5455,-0.56118375,0.08605766
1546.0,1.546,-0.56118375,0.08605766
1546.5,1.5465,-0.70015913,0.26292372
1547.0,1.547,-0.70015913,0.26292372
1547.5,1.5475,0.17245607,-0.08181526
1548.0,1.548,-0.1944937,0.25790292
1548.5,1.5485,-0.1944937,0.25790292
1549.0,1.549,-0.1944937,0.25790292
1549.5,1.5495,-0.26256087,-0.07317872
1550.0,1.55,-0.43502527,-0.31782156
1550.5,1.5505,-0.43502527,-0.31782156
1551.0,1.551,-0.43502527,-0.31782156
1551.5,1.5515,-0.43502527,-0.31782156
1552.0,1.552,-0.16875814,-0.050659675
1552.5,1.5525,-0.16875814,-0.050659675
1553.0,1.553,0.089206755,0.6413829
1553.5,1.5535,0.36595136,-0.719972
1554.0,1.554,-0.40568775,0.14945991
1554.5,1.5545,-0.40568775,0.14945991
1555.0,1.555,-0.40568775,0.14945991
1555.5,1.5555,-0.40568775,0.14945991
1556.0,1.556,-0.40568775,0.14945991
1556.5,1.5565,-0.40568775,0.14945991
1557.0,1.557,-0.17042677,0.3322946
1557.5,1.5575,0.29870635,-0.028594892
1558.0,1.558,-0.09673671,0.56771815
1558.5,1.5585,-0.6091445,0.41811946
1559.0,1.559,0.10245477,0.50130796
1559.5,1.5595,-0.26702768,0.072210915
1560.0,1.56,0.5409234,-0.9649732
1560.5,1.5605,0.5409234,-0.9649732
1561.0,1.561,0.5409234,-0.9649732
1561.5,1.5615,0.5409234,-0.9649732
1562.0,1.562,0.5409234,-0.9649732
1562.5,1.5625,0.5409234,-0.9649732
1563.0,1.563,-0.25162047,0.116434455
1563.5,1.5635,-0.25162047,0.116434455
1564.0,1.564,-0.25162047,0.116434455
1564.5,1.5645,0.03765109,0.42573994
1565.0,1.565,0.03765109,0.42573994
1565.5,1.5655,-0.48008323,0.7727561
1566.0,1.566,-0.48008323,0.7727561
1566.5,1.5665,-0.21707669,0.96063197
1567.0,1.567,-0.15882632,0.9055289
1567.5,1.5675,0.08091734,0.54045683
1568.0,1.568,-0.076000646,0.6902536
1568.5,1.5685,-0.076000646,0.6902536
1569.0,1.569,-0.076000646,0.6902536
1569.5,1.5695,-0.076000646,0.6902536
1570.0,1.57,0.4712376,-0.53087986
1570.5,1.5705,-0.04532745,-0.12674804
1571.0,1.571,-0.04532745,-0.12674804
1571.5,1.5715,0.00049228966,0.42340797
1572.0,1.572,0.6863062,-0.8888228
1572.5,1.5725,-0.34325868,-0.025149826
1573.0,1.573,-0.34325868,-0.025149826
1573.5,1.5735,-0.34325868,-0.025149826
1574.0,1.574,-1.0123612,-0.21657792
1574.5,1.5745,0.25469244,-0.71481854
1575.0,1.575,-0.355959,0.5116883
1575.5,1.5755,-0.56720406,0.32206112
1576.0,1.576,-0.988288,-0.05106845
1576.5,1.5765,-0.10862148,-0.3496843
1577.0,1.577,-0.33589405,-0.1978455
1577.5,1.5775,-0.33589405,-0.1978455
1578.0,1.578,-0.11026348,-0.08937943
1578.5,1.5785,-0.11026348,-0.08937943
1579.0,1.579,0.11052905,-0.58363754
1579.5,1.5795,-0.6723361,-0.015846137
1580.0,1.58,0.621587,0.63979864
1580.5,1.5805,0.29427063,0.17324124
1581.0,1.581,0.29427063,0.17324124
1581.5,1.5815,0.44397217,0.61885226
1582.0,1.582,0.44397217,0.61885226
1582.5,1.5825,-0.09541646,0.105954096
1583.0,1.583,0.0890916,-0.15189831
1583.5,1.5835,-0.735574,-0.52485627
1584.0,1.584,-0.735574,-0.52485627
1584.5,1.5845,-0.735574,-0.52485627
1585.0,1.585,-0.7795095,0.14507298
1585.5,1.5855,-0.71191293,-0.22408551
1586.0,1.586,-0.71191293,-0.22408551
1586.5,1.5865,-0.7265739,0.40158242
1587.0,1.587,-0.26117736,-0.3971944
1587.5,1.5875,-0.26117736,-0.3971944
1588.0,1.588,-0.1903063,-0.122671336
1588.5,1.5885,-0.1903063,-0.122671336
1589.0,1.589,-0.22823198,-0.34608197
1589.5,1.5895,0.17454846,-0.31600767
1590.0,1.59,-0.42866337,0.31250805
1590.5,1.5905,-0.42866337,0.31250805
1591.0,1.591,-0.4499724,0.26683277
1591.5,1.5915,-0.4499724,0.26683277
1592.0,1.592,0.40041655,0.17836055
1592.5,1.5925,-0.31353298,-0.47734243
1593.0,1.593,-0.31353298,-0.47734243
1593.5,1.5935,-0.15893778,0.34038508
1594.0,1.594,-0.15893778,0.34038508
1594.5,1.5945,-0.15893778,0.34038508
1595.0,1.595,-0.15893778,0.34038508
1595.5,1.5955,0.68956435,-0.39303625
1596.0,1.596,-0.28888708,-0.2863874
1596.5,1.5965,0.26123762,-0.68487126
1597.0,1.597,0.26123762,-0.68487126
1597.5,1.5975,0.18461765,-0.2962683
1598.0,1.598,0.18461765,-0.2962683
1598.5,1.5985,0.09815894,-0.65580523
1599.0,1.599,0.34256023,-0.3460076
1599.5,1.5995,0.34256023,-0.3460076
1600.0,1.6,0.34256023,-0.3460076
1600.5,1.6005,0.34256023,-0.3460076
1601.0,1.601,-0.34715205,-0.23279077
1601.5,1.6015,-0.34715205,-0.23279077
1602.0,1.602,-0.40850222,-0.3395317
1602.5,1.6025,-0.4344164,-0.25226846
1603.0,1.603,-0.55944455,0.15049256
1603.5,1.6035,-0.44063616,-0.11051044
1604.0,1.604,-0.39089543,0.53795725
1604.5,1.6045,0.20188336,0.4156619
1605.0,1.605,-0.18803556,-0.6899406
1605.5,1.6055,-0.18803556,-0.6899406
1606.0,1.606,0.6557918,-0.6948168
1606.5,1.6065,0.6557918,-0.6948168
1607.0,1.607,0.5767435,0.32654285
1607.5,1.6075,-0.05053529,-0.7079894
1608.0,1.608,-0.10367708,0.34898248
1608.5,1.6085,-0.10367708,0.34898248
1609.0,1.609,0.16715576,0.53280807
1609.5,1.6095,0.013115302,-0.9317502
1610.0,1.61,0.013115302,-0.9317502
1610.5,1.6105,0.013115302,-0.9317502
1611.0,1.611,-0.21054804,-0.33518884
1611.5,1.6115,-0.21054804,-0.33518884
1612.0,1.612,-0.21054804,-0.33518884
1612.5,1.6125,-0.21054804,-0.33518884
1613.0,1.613,-0.21054804,-0.33518884
1613.5,1.6135,-0.21054804,-0.33518884
1614.0,1.614,-1.2261921,-0.47529924
1614.5,1.6145,-1.2261921,-0.47529924
1615.0,1.615,-0.21001184,-1.0525458
1615.5,1.6155,-0.29666924,0.49867874
1616.0,1.616,-0.463494,0.48148137
1616.5,1.6165,-0.463494,0.48148137
1617.0,1.617,0.021646895,0.41407028
1617.5,1.6175,-0.16126877,0.61747766
1618.0,1.618,-0.2690165,-0.50536287
1618.5,1.6185,-0.33785456,-0.85607916
1619.0,1.619,-0.33785456,-0.85607916
1619.5,1.6195,-0.33785456,-0.85607916
1620.0,1.62,-0.33785456,-0.85607916
1620.5,1.6205,-0.24526066,0.37583265
1621.0,1.621,-0.24526066,0.37583265
1621.5,1.6215,-0.24526066,0.37583265
1622.0,1.622,0.24443115,0.7835712
1622.5,1.6225,0.24443115,0.7835712
1623.0,1.623,0.7135207,0.51413953
1623.5,1.6235,-0.12040415,-0.6791149
1624.0,1.624,0.39542073,0.31518114
1624.5,1.6245,0.39542073,0.31518114
1625.0,1.625,0.35806286,0.617182
1625.5,1.6255,0.35806286,0.617182
1626.0,1.626,0.06401026,-0.09248783
1626.5,1.6265,0.06401026,-0.09248783
1627.0,1.627,0.112060264,0.2670808
1627.5,1.6275,-0.15948115,-0.91399825
1628.0,1.628,-0.33896667,-0.68811786
1628.5,1.6285,0.46195942,0.032089975
1629.0,1.629,0.38412887,-0.12136668
1629.5,1.6295,-0.6319465,-0.6412176
1630.0,1.63,-0.6319465,-0.6412176
1630.5,1.6305,0.39071554,-0.21489424
1631.0,1.631,-0.35065675,-0.3397944
1631.5,1.6315,-0.22576305,0.16676924
1632.0,1.632,-0.22576305,0.16676924
1632.5,1.6325,0.4417686,-0.36654097
1633.0,1.633,0.4417686,-0.36654097
1633.5,1.6335,0.4417686,-0.36654097
1634.0,1.634,0.44663018,-0.53052264
1634.5,1.6345,0.2879699,-1.0217652
1635.0,1.635,0.028334409,-1.3123782
1635.5,1.6355,0.19755529,-1.4780102
1636.0,1.636,0.028334409,-1.3123782
1636.5,1.6365,0.028334409,-1.3123782
1637.0,1.637,0.028334409,-1.3123782
1637.5,1.6375,0.028334409,-1.3123782
1638.0,1.638,0.028334409,-1.3123782
1638.5,1.6385,0.028334409,-1.3123782
1639.0,1.639,0.028334409,-1.3123782
1639.5,1.6395,0.028334409,-1.3123782
1640.0,1.64,-0.5251407,0.14444198
1640.5,1.6405,0.0045246035,0.69722927
1641.0,1.641,0.0045246035,0.69722927
1641.5,1.6415,0.0045246035,0.69722927
1642.0,1.642,0.23407938,0.7764627
1642.5,1.6425,0.33779722,0.5112492
1643.0,1.643,-0.07995808,-0.29253617
1643.5,1.6435,-0.07995808,-0.29253617
1644.0,1.644,-0.6710327,-0.022456024
1644.5,1.6445,-0.6710327,-0.022456024
1645.0,1.645,-0.6710327,-0.022456024
1645.5,1.6455,-0.6710327,-0.022456024
1646.0,1.646,0.072303444,-0.46742058
1646.5,1.6465,0.072303444,-0.46742058
1647.0,1.647,0.072303444,-0.46742058
1647.5,1.6475,0.072303444,-0.46742058
1648.0,1.648,0.095573425,0.16920456
1648.5,1.6485,0.095573425,0.16920456
1649.0,1.649,0.095573425,0.16920456
1649.5,1.6495,0.095573425,0.16920456
1650.0,1.65,0.095573425,0.16920456
1650.5,1.6505,0.095573425,0.16920456
1651.0,1.651,0.13589604,0.20235088
1651.5,1.6515,0.13589604,0.20235088
1652.0,1.652,0.23514678,-1.1686814
1652.5,1.6525,0.23514678,-1.1686814
1653.0,1.653,0.23514678,-1.1686814
1653.5,1.6535,0.23514678,-1.1686814
1654.0,1.654,0.23514678,-1.1686814
1654.5,1.6545,0.31780434,-1.1082426
1655.0,1.655,0.31780434,-1.1082426
1655.5,1.6555,0.31780434,-1.1082426
1656.0,1.656,-0.11319032,0.2929889
1656.5,1.6565,-0.11319032,0.2929889
1657.0,1.657,-0.11319032,0.2929889
1657.5,1.6575,-0.11319032,0.2929889
1658.0,1.658,-0.11319032,0.2929889
1658.5,1.6585,-0.11319032,0.2929889
1659.0,1.659,0.15237446,0.0040876083
1659.5,1.6595,0.5122066,0.27408513
1660.0,1.66,-0.102201745,-0.672974
1660.5,1.6605,-0.102201745,-0.672974
1661.0,1.661,-0.014058337,-0.7080119
1661.5,1.6615,-0.014058337,-0.7080119
1662.0,1.662,1.369687,0.36221445
1662.5,1.6625,1.369687,0.36221445
1663.0,1.663,1.369687,0.36221445
1663.5,1.6635,1.3455571,0.69059
1664.0,1.664,1.5026945,0.41872802
1664.5,1.6645,1.4736315,0.7213262
1665.0,1.665,1.3195004,0.5571883
1665.5,1.6655,-1.050949,0.4150343
1666.0,1.666,-1.050949,0.4150343
1666.5,1.6665,-1.050949,0.4150343
1667.0,1.667,-1.5463529,0.24066475
1667.5,1.6675,-1.5463529,0.24066475
1668.0,1.668,-1.5463529,0.24066475
1668.5,1.6685,-1.5463529,0.24066475
1669.0,1.669,-1.5463529,0.24066475
1669.5,1.6695,-0.2656517,-1.0738082
1670.0,1.67,-0.2656517,-1.0738082
1670.5,1.6705,-0.2656517,-1.0738082
1671.0,1.671,-0.2656517,-1.0738082
1671.5,1.6715,-0.2656517,-1.0738082
1672.0,1.672,0.09281959,-1.1807069
1672.5,1.6725,0.6048921,0.021618387
1673.0,1.673,0.58049744,0.34259284
1673.5,1.6735,0.58049744,0.34259284
1674.0,1.674,-0.29891318,0.27011284
1674.5,1.6745,-0.29891318,0.27011284
1675.0,1.675,1.4525522,-0.10211827
1675.5,1.6755,1.4525522,-0.10211827
1676.0,1.676,-0.09441336,-0.2163704
1676.5,1.6765,-0.11077875,-0.15205911
1677.0,1.677,-0.11077875,-0.15205911
1677.5,1.6775,-0.11077875,-0.15205911
1678.0,1.678,-0.1983274,-0.0005228855
1678.5,1.6785,-0.1983274,-0.0005228855
1679.0,1.679,-0.1983274,-0.0005228855
1679.5,1.6795,-0.1983274,-0.0005228855
1680.0,1.68,-0.1983274,-0.0005228855
1680.5,1.6805,-0.1983274,-0.0005228855
1681.0,1.681,-0.1983274,-0.0005228855
1681.5,1.6815,-0.103925586,0.004690405
1682.0,1.682,-0.103925586,0.004690405
1682.5,1.6825,0.10418813,-0.014493201
1683.0,1.683,0.123896316,-0.08070035
1683.5,1.6835,0.123896316,-0.08070035
1684.0,1.684,0.35344237,0.18822107
1684.5,1.6845,0.35344237,0.18822107
1685.0,1.685,0.35344237,0.18822107
1685.5,1.6855,0.35344237,0.18822107
1686.0,1.686,-0.06603196,-0.041573483
1686.5,1.6865,-0.16615587,0.041928347
1687.0,1.687,-0.07425934,0.09107207
1687.5,1.6875,-0.27095583,-0.0752154
1688.0,1.688,-0.14539273,-0.83239275
1688.5,1.6885,-0.09530304,-1.1187305
1689.0,1.689,-0.20151675,-1.0250185
1689.5,1.6895,-0.33881968,-1.0352864
1690.0,1.69,0.0075425953,-0.9924426
1690.5,1.6905,0.0075425953,-0.9924426
1691.0,1.691,0.0075425953,-0.9924426
1691.5,1.6915,0.012934357,-0.952417
1692.0,1.692,0.031160653,-1.061432
1692.5,1.6925,0.031160653,-1.061432
1693.0,1.693,-0.031557262,-0.95053077
1693.5,1.6935,-0.031557262,-0.95053077
1694.0,1.694,-0.031557262,-0.95053077
1694.5,1.6945,-0.031557262,-0.95053077
1695.0,1.695,0.1120487,-0.12422496
1695.5,1.6955,0.1120487,-0.12422496
1696.0,1.696,0.1120487,-0.12422496
1696.5,1.6965,0.344159,-0.10558429
1697.0,1.697,0.10021086,0.9651129
1697.5,1.6975,0.10021086,0.9651129
1698.0,1.698,0.14145572,0.7557858
1698.5,1.6985,0.29354835,0.77124214
1699.0,1.699,0.29354835,0.77124214
1699.5,1.6995,0.29354835,0.77124214
1700.0,1.7,0.17258884,-1.0198735
1700.5,1.7005,-0.11447054,-0.26444906
1701.0,1.701,-0.11447054,-0.26444906
1701.5,1.7015,-0.11447054,-0.26444906
1702.0,1.702,0.07800612,0.04999965
1702.5,1.7025,0.07800612,0.04999965
1703.0,1.703,0.25774646,-0.6425749
1703.5,1.7035,0.25774646,-0.6425749
1704.0,1.704,0.007387817,0.52155083
1704.5,1.7045,-0.10428897,0.23008299
1705.0,1.705,0.32564765,-0.26972055
1705.5,1.7055,0.32499468,1.0251937
1706.0,1.706,0.3809796,-0.44704962
1706.5,1.7065,0.9075832,-0.22652772
1707.0,1.707,0.55003065,0.006428253
1707.5,1.7075,0.9085887,-0.6009981
1708.0,1.708,0.9085887,-0.6009981
1708.5,1.7085,0.9085887,-0.6009981
1709.0,1.709,-0.14012364,0.72640234
1709.5,1.7095,-0.21881571,1.0310516
1710.0,1.71,0.08914299,-0.4730866
1710.5,1.7105,0.08914299,-0.4730866
1711.0,1.711,-0.21881571,1.0310516
1711.5,1.7115,-0.8916269,0.5859071
1712.0,1.712,-0.017445967,0.5933871
1712.5,1.7125,-0.017445967,0.5933871
1713.0,1.713,-0.017445967,0.5933871
1713.5,1.7135,-0.017445967,0.5933871
1714.0,1.714,-0.017445967,0.5933871
1714.5,1.7145,0.2465279,0.6959101
1715.0,1.715,0.2465279,0.6959101
1715.5,1.7155,0.11116141,-0.27514333
1716.0,1.716,0.11116141,-0.27514333
1716.5,1.7165,-0.419541,1.0291129
1717.0,1.717,-0.38375396,1.0568231
1717.5,1.7175,0.21234547,0.35785133
1718.0,1.718,-0.23915006,0.7488189
1718.5,1.7185,-0.23915006,0.7488189
1719.0,1.719,-0.6894881,0.6552975
1719.5,1.7195,-0.6894881,0.6552975
1720.0,1.72,0.15594293,0.715899
1720.5,1.7205,0.044970408,-0.45956135
1721.0,1.721,0.044970408,-0.45956135
1721.5,1.7215,0.044970408,-0.45956135
1722.0,1.722,0.044970408,-0.45956135
1722.5,1.7225,0.044970408,-0.45956135
1723.0,1.723,0.044970408,-0.45956135
1723.5,1.7235,0.044970408,-0.45956135
1724.0,1.724,-0.2707305,0.04658073
1724.5,1.7245,-0.2707305,0.04658073
1725.0,1.725,-0.39207363,-0.31331667
1725.5,1.7255,-0.39207363,-0.31331667
1726.0,1.726,-0.39207363,-0.31331667
1726.5,1.7265,-0.39207363,-0.31331667
1727.0,1.727,-0.39207363,-0.31331667
1727.5,1.7275,-0.07212397,0.89641154
1728.0,1.728,-0.07212397,0.89641154
1728.5,1.7285,-0.0077161863,0.9605261
1729.0,1.729,-0.0077161863,0.9605261
1729.5,1.7295,-0.0077161863,0.9605261
1730.0,1.73,-0.15550648,0.94804084
1730.5,1.7305,-0.51263714,1.0491214
1731.0,1.731,-0.51263714,1.0491214
1731.5,1.7315,-0.51263714,1.0491214
1732.0,1.732,-0.51263714,1.0491214
1732.5,1.7325,0.37892747,0.2764601
1733.0,1.733,-0.51151437,0.22291023
1733.5,1.7335,-0.51151437,0.22291023
1734.0,1.734,-0.51151437,0.22291023
1734.5,1.7345,-0.51151437,0.22291023
1735.0,1.735,-0.20115691,0.193617
1735.5,1.7355,0.61103314,-0.27485725
1736.0,1.736,0.9649895,-0.261127
1736.5,1.7365,0.33688354,0.6189278
1737.0,1.737,0.33688354,0.6189278
1737.5,1.7375,0.33688354,0.6189278
1738.0,1.738,0.33688354,0.6189278
1738.5,1.7385,0.33688354,0.6189278
1739.0,1.739,0.20433189,-0.12090701
1739.5,1.7395,0.12932755,0.2037188
1740.0,1.74,0.12932755,0.2037188
1740.5,1.7405,0.19160815,0.25506246
1741.0,1.741,0.052228868,0.09165981
1741.5,1.7415,0.1806869,1.2373053
1742.0,1.742,0.1806869,1.2373053
1742.5,1.7425,0.1806869,1.2373053
1743.0,1.743,0.1806869,1.2373053
1743.5,1.7435,0.1806869,1.2373053
1744.0,1.744,0.1806869,1.2373053
1744.5,1.7445,-8.884072e-05,0.87987095
1745.0,1.745,-0.15324512,0.9346524
1745.5,1.7455,-0.15324512,0.9346524
1746.0,1.746,-0.15324512,0.9346524
1746.5,1.7465,-0.15324512,0.9346524
1747.0,1.747,-0.15324512,0.9346524
1747.5,1.7475,0.20552327,-0.29417628
1748.0,1.748,0.14541768,-0.061863314
1748.5,1.7485,0.14541768,-0.061863314
1749.0,1.749,0.14541768,-0.061863314
1749.5,1.7495,0.14541768,-0.061863314
1750.0,1.75,0.14541768,-0.061863314
1750.5,1.7505,0.14541768,-0.061863314
1751.0,1.751,0.14541768,-0.061863314
1751.5,1.7515,0.14541768,-0.061863314
1752.0,1.752,-0.32665896,0.9775793
1752.5,1.7525,-0.32665896,0.9775793
