time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
714.0,0.714,146,2,54,0,-52
714.5,0.7145,146,2,54,0,-52
715.0,0.715,146,2,54,0,-52
715.5,0.7155,146,2,54,0,-52
716.0,0.716,146,2,54,0,-52
716.5,0.7165,146,2,54,0,-52
717.0,0.717,145,2,54,0,-52
717.5,0.7175,145,2,54,0,-52
718.0,0.718,146,2,55,0,-53
718.5,0.7185,146,2,55,0,-53
719.0,0.719,146,2,55,0,-53
719.5,0.7195,146,2,55,0,-53
720.0,0.72,145,2,55,0,-53
720.5,0.7205,146,2,56,0,-54
721.0,0.721,146,2,56,0,-54
721.5,0.7215,146,2,56,0,-54
722.0,0.722,146,2,56,0,-54
722.5,0.7225,147,2,56,0,-54
723.0,0.723,147,2,56,0,-54
723.5,0.7235,147,2,56,0,-54
724.0,0.724,147,2,56,0,-54
724.5,0.7245,148,2,57,0,-55
725.0,0.725,148,2,57,0,-55
725.5,0.7255,147,2,56,0,-54
726.0,0.726,147,2,56,0,-54
726.5,0.7265,147,2,56,0,-54
727.0,0.727,147,2,56,0,-54
727.5,0.7275,146,2,55,0,-53
728.0,0.728,145,2,54,0,-52
728.5,0.7285,146,2,53,0,-51
729.0,0.729,143,2,51,0,-49
729.5,0.7295,143,2,51,0,-49
730.0,0.73,142,2,51,0,-49
730.5,0.7305,142,2,52,0,-50
731.0,0.731,142,2,53,0,-51
731.5,0.7315,143,2,54,0,-52
732.0,0.732,145,2,55,0,-53
732.5,0.7325,145,2,55,0,-53
733.0,0.733,145,2,55,0,-53
733.5,0.7335,145,2,55,0,-53
734.0,0.734,145,2,55,0,-53
734.5,0.7345,145,2,55,0,-53
735.0,0.735,145,2,55,0,-53
735.5,0.7355,145,2,55,0,-53
736.0,0.736,143,2,54,0,-52
736.5,0.7365,143,2,54,0,-52
737.0,0.737,143,2,54,0,-52
737.5,0.7375,147,1,56,0,-55
738.0,0.738,147,1,56,0,-55
738.5,0.7385,147,1,56,0,-55
739.0,0.739,149,1,58,0,-57
739.5,0.7395,149,1,58,0,-57
740.0,0.74,149,1,58,0,-57
740.5,0.7405,148,1,57,0,-56
741.0,0.741,147,1,56,0,-55
741.5,0.7415,148,1,56,0,-55
742.0,0.742,150,1,57,0,-56
742.5,0.7425,150,1,57,0,-56
743.0,0.743,150,1,57,0,-56
743.5,0.7435,150,1,57,0,-56
744.0,0.744,150,1,57,0,-56
744.5,0.7445,150,1,57,0,-56
745.0,0.745,152,1,58,0,-57
745.5,0.7455,153,1,57,0,-56
746.0,0.746,153,1,57,0,-56
746.5,0.7465,152,1,56,0,-55
747.0,0.747,152,1,56,0,-55
747.5,0.7475,152,1,56,0,-55
748.0,0.748,152,1,56,0,-55
748.5,0.7485,151,1,57,0,-56
749.0,0.749,151,1,57,0,-56
749.5,0.7495,149,1,58,0,-57
750.0,0.75,149,1,58,0,-57
750.5,0.7505,149,1,58,0,-57
751.0,0.751,149,1,58,0,-57
751.5,0.7515,152,1,59,0,-58
752.0,0.752,151,1,57,0,-56
752.5,0.7525,148,2,56,0,-54
753.0,0.753,148,2,56,0,-54
753.5,0.7535,147,2,55,0,-53
754.0,0.754,147,2,55,0,-53
754.5,0.7545,147,2,55,0,-53
755.0,0.755,147,2,55,0,-53
755.5,0.7555,147,2,55,0,-53
756.0,0.756,147,2,55,0,-53
756.5,0.7565,147,2,55,0,-53
757.0,0.757,146,2,55,0,-53
757.5,0.7575,145,2,55,0,-53
758.0,0.758,146,2,55,0,-53
758.5,0.7585,146,2,55,0,-53
759.0,0.759,144,2,54,0,-52
759.5,0.7595,144,2,54,0,-52
760.0,0.76,144,2,54,0,-52
760.5,0.7605,146,2,55,0,-53
761.0,0.761,148,2,56,0,-54
761.5,0.7615,148,2,56,0,-54
762.0,0.762,148,2,56,0,-54
762.5,0.7625,148,2,56,0,-54
763.0,0.763,148,2,56,0,-54
763.5,0.7635,148,2,54,0,-52
764.0,0.764,152,1,56,0,-55
764.5,0.7645,152,1,56,0,-55
765.0,0.765,151,1,56,0,-55
765.5,0.7655,151,1,56,0,-55
766.0,0.766,153,1,56,0,-55
766.5,0.7665,153,1,56,0,-55
767.0,0.767,153,1,56,0,-55
767.5,0.7675,152,1,55,0,-54
768.0,0.768,150,1,54,0,-53
768.5,0.7685,148,1,55,0,-54
769.0,0.769,147,1,54,0,-53
769.5,0.7695,148,1,55,0,-54
770.0,0.77,148,1,55,0,-54
770.5,0.7705,150,1,56,0,-55
771.0,0.771,151,1,57,0,-56
771.5,0.7715,151,1,57,0,-56
772.0,0.772,150,1,55,0,-54
772.5,0.7725,152,1,56,0,-55
773.0,0.773,152,1,56,0,-55
773.5,0.7735,151,1,56,0,-55
774.0,0.774,150,1,55,0,-54
774.5,0.7745,150,1,55,0,-54
775.0,0.775,151,1,56,0,-55
775.5,0.7755,151,1,56,0,-55
776.0,0.776,150,1,57,0,-56
776.5,0.7765,151,1,58,0,-57
777.0,0.777,151,1,58,0,-57
777.5,0.7775,151,1,58,0,-57
778.0,0.778,148,1,56,0,-55
778.5,0.7785,146,1,55,0,-54
779.0,0.779,146,1,55,0,-54
779.5,0.7795,145,1,55,0,-54
780.0,0.78,146,1,56,0,-55
780.5,0.7805,146,1,56,0,-55
781.0,0.781,146,1,56,0,-55
781.5,0.7815,146,1,56,0,-55
782.0,0.782,146,1,56,0,-55
782.5,0.7825,146,1,56,0,-55
783.0,0.783,146,1,56,0,-55
783.5,0.7835,147,1,56,0,-55
784.0,0.784,146,1,55,0,-54
784.5,0.7845,146,1,55,0,-54
785.0,0.785,146,1,55,0,-54
785.5,0.7855,149,1,57,0,-56
786.0,0.786,150,1,58,0,-57
786.5,0.7865,150,1,58,0,-57
787.0,0.787,149,1,58,0,-57
787.5,0.7875,149,1,58,0,-57
788.0,0.788,147,1,57,0,-56
788.5,0.7885,147,1,57,0,-56
789.0,0.789,148,1,57,0,-56
789.5,0.7895,149,1,57,0,-56
790.0,0.79,149,1,57,0,-56
790.5,0.7905,149,1,57,0,-56
791.0,0.791,149,1,57,0,-56
791.5,0.7915,149,1,57,0,-56
792.0,0.792,149,1,57,0,-56
792.5,0.7925,149,1,57,0,-56
793.0,0.793,148,1,56,0,-55
793.5,0.7935,148,1,56,0,-55
794.0,0.794,148,1,56,0,-55
794.5,0.7945,148,1,56,0,-55
795.0,0.795,147,1,55,0,-54
795.5,0.7955,148,1,55,0,-54
796.0,0.796,147,1,54,0,-53
796.5,0.7965,148,1,54,0,-53
797.0,0.797,148,1,54,0,-53
797.5,0.7975,146,1,52,0,-51
798.0,0.798,145,1,51,0,-50
798.5,0.7985,147,1,52,0,-51
799.0,0.799,148,1,53,0,-52
799.5,0.7995,146,1,52,0,-51
800.0,0.8,145,1,51,0,-50
800.5,0.8005,144,1,50,0,-49
801.0,0.801,144,1,50,0,-49
801.5,0.8015,144,1,50,0,-49
802.0,0.802,143,1,50,0,-49
802.5,0.8025,144,1,51,0,-50
803.0,0.803,143,1,51,0,-50
803.5,0.8035,143,1,51,0,-50
804.0,0.804,143,1,51,0,-50
804.5,0.8045,146,1,54,0,-53
805.0,0.805,148,1,55,0,-54
805.5,0.8055,148,1,55,0,-54
806.0,0.806,147,1,54,0,-53
806.5,0.8065,145,1,53,0,-52
807.0,0.807,146,1,54,0,-53
807.5,0.8075,147,1,54,0,-53
808.0,0.808,149,1,55,0,-54
808.5,0.8085,150,1,56,0,-55
809.0,0.809,150,1,56,0,-55
809.5,0.8095,150,1,56,0,-55
810.0,0.81,150,1,56,0,-55
810.5,0.8105,150,1,56,0,-55
811.0,0.811,150,1,56,0,-55
811.5,0.8115,151,1,57,0,-56
812.0,0.812,151,1,57,0,-56
812.5,0.8125,152,1,57,0,-56
813.0,0.813,152,1,57,0,-56
813.5,0.8135,153,1,58,0,-57
814.0,0.814,153,1,58,0,-57
814.5,0.8145,153,1,58,0,-57
815.0,0.815,153,1,58,0,-57
815.5,0.8155,153,1,58,0,-57
816.0,0.816,153,1,58,0,-57
816.5,0.8165,151,1,57,0,-56
817.0,0.817,151,1,57,0,-56
817.5,0.8175,153,1,58,0,-57
818.0,0.818,153,1,58,0,-57
818.5,0.8185,153,1,58,0,-57
819.0,0.819,151,1,56,0,-55
819.5,0.8195,151,1,56,0,-55
820.0,0.82,151,1,57,0,-56
820.5,0.8205,150,1,56,0,-55
821.0,0.821,150,1,56,0,-55
821.5,0.8215,150,1,56,0,-55
822.0,0.822,148,1,55,0,-54
822.5,0.8225,149,1,55,0,-54
823.0,0.823,148,1,54,0,-53
823.5,0.8235,148,1,54,0,-53
824.0,0.824,148,1,55,0,-54
824.5,0.8245,148,1,55,0,-54
825.0,0.825,148,1,55,0,-54
825.5,0.8255,146,1,54,0,-53
826.0,0.826,145,1,54,0,-53
826.5,0.8265,146,1,54,0,-53
827.0,0.827,148,1,55,0,-54
827.5,0.8275,148,1,55,0,-54
828.0,0.828,148,1,55,0,-54
828.5,0.8285,150,1,56,0,-55
829.0,0.829,150,1,56,0,-55
829.5,0.8295,149,1,55,0,-54
830.0,0.83,149,1,55,0,-54
830.5,0.8305,149,1,54,0,-53
831.0,0.831,148,1,54,0,-53
831.5,0.8315,147,1,53,0,-52
832.0,0.832,147,1,53,0,-52
832.5,0.8325,147,1,53,0,-52
833.0,0.833,147,1,53,0,-52
833.5,0.8335,143,1,50,0,-49
834.0,0.834,144,1,51,0,-50
834.5,0.8345,144,1,51,0,-50
835.0,0.835,144,1,51,0,-50
835.5,0.8355,144,1,51,0,-50
836.0,0.836,145,1,52,0,-51
836.5,0.8365,147,1,53,0,-52
837.0,0.837,147,1,53,0,-52
837.5,0.8375,147,1,53,0,-52
838.0,0.838,147,1,53,0,-52
838.5,0.8385,147,1,53,0,-52
839.0,0.839,147,1,53,0,-52
839.5,0.8395,147,1,53,0,-52
840.0,0.84,145,1,51,0,-50
840.5,0.8405,145,1,51,0,-50
841.0,0.841,144,1,51,0,-50
841.5,0.8415,144,1,51,0,-50
842.0,0.842,144,1,51,0,-50
842.5,0.8425,144,1,51,0,-50
843.0,0.843,143,1,51,0,-50
843.5,0.8435,145,1,52,0,-51
844.0,0.844,145,1,51,0,-50
844.5,0.8445,147,1,51,0,-50
845.0,0.845,147,1,51,0,-50
845.5,0.8455,149,1,52,0,-51
846.0,0.846,149,1,52,0,-51
846.5,0.8465,149,1,52,0,-51
847.0,0.847,149,1,52,0,-51
847.5,0.8475,149,1,52,0,-51
848.0,0.848,151,1,54,0,-53
848.5,0.8485,149,1,53,0,-52
849.0,0.849,150,1,54,0,-53
849.5,0.8495,149,1,53,0,-52
850.0,0.85,150,1,54,0,-53
850.5,0.8505,150,1,54,0,-53
851.0,0.851,149,1,53,0,-52
851.5,0.8515,150,1,54,0,-53
852.0,0.852,150,1,54,0,-53
852.5,0.8525,150,1,54,0,-53
853.0,0.853,149,1,54,0,-53
853.5,0.8535,149,1,54,0,-53
854.0,0.854,148,1,53,0,-52
854.5,0.8545,149,1,54,0,-53
855.0,0.855,148,1,53,0,-52
855.5,0.8555,148,1,53,0,-52
856.0,0.856,147,1,53,0,-52
856.5,0.8565,147,1,53,0,-52
857.0,0.857,146,1,52,0,-51
857.5,0.8575,147,1,53,0,-52
858.0,0.858,147,1,53,0,-52
858.5,0.8585,147,1,53,0,-52
859.0,0.859,147,1,53,0,-52
859.5,0.8595,146,1,52,0,-51
860.0,0.86,145,1,51,0,-50
860.5,0.8605,145,1,51,0,-50
861.0,0.861,145,1,51,0,-50
861.5,0.8615,144,1,50,0,-49
862.0,0.862,146,1,51,0,-50
862.5,0.8625,152,1,54,0,-53
863.0,0.863,152,1,54,0,-53
863.5,0.8635,153,1,55,0,-54
864.0,0.864,153,1,55,0,-54
864.5,0.8645,153,1,55,0,-54
865.0,0.865,149,1,51,0,-50
865.5,0.8655,150,1,52,0,-51
866.0,0.866,151,1,53,0,-52
866.5,0.8665,150,1,54,0,-53
867.0,0.867,149,1,53,0,-52
867.5,0.8675,155,1,57,0,-56
868.0,0.868,155,1,57,0,-56
868.5,0.8685,154,1,56,0,-55
869.0,0.869,153,1,55,0,-54
869.5,0.8695,147,1,51,0,-50
870.0,0.87,147,1,51,0,-50
870.5,0.8705,148,1,52,0,-51
871.0,0.871,147,1,51,0,-50
871.5,0.8715,148,1,52,0,-51
872.0,0.872,148,1,52,0,-51
872.5,0.8725,149,1,53,0,-52
873.0,0.873,147,1,52,0,-51
873.5,0.8735,147,1,52,0,-51
874.0,0.874,147,1,52,0,-51
874.5,0.8745,147,1,53,0,-52
875.0,0.875,147,1,53,0,-52
875.5,0.8755,145,1,51,0,-50
876.0,0.876,146,1,52,0,-51
876.5,0.8765,146,1,52,0,-51
877.0,0.877,146,1,52,0,-51
877.5,0.8775,146,1,52,0,-51
878.0,0.878,147,1,53,0,-52
878.5,0.8785,147,1,53,0,-52
879.0,0.879,147,1,53,0,-52
879.5,0.8795,147,1,53,0,-52
880.0,0.88,147,1,53,0,-52
880.5,0.8805,146,1,52,0,-51
881.0,0.881,144,1,50,0,-49
881.5,0.8815,146,1,51,0,-50
882.0,0.882,145,1,50,0,-49
882.5,0.8825,145,1,50,0,-49
883.0,0.883,145,1,50,0,-49
883.5,0.8835,145,1,50,0,-49
884.0,0.884,145,1,50,0,-49
884.5,0.8845,145,1,50,0,-49
885.0,0.885,145,1,50,0,-49
885.5,0.8855,145,1,50,0,-49
886.0,0.886,145,1,50,0,-49
886.5,0.8865,145,1,50,0,-49
887.0,0.887,145,1,50,0,-49
887.5,0.8875,144,1,51,0,-50
888.0,0.888,144,1,51,0,-50
888.5,0.8885,145,1,52,0,-51
889.0,0.889,145,1,52,0,-51
889.5,0.8895,145,1,52,0,-51
890.0,0.89,144,1,52,0,-51
890.5,0.8905,144,1,52,0,-51
891.0,0.891,143,1,51,0,-50
891.5,0.8915,143,1,51,0,-50
892.0,0.892,142,1,51,0,-50
892.5,0.8925,140,1,50,0,-49
893.0,0.893,139,1,49,0,-48
893.5,0.8935,139,1,49,0,-48
894.0,0.894,139,1,49,0,-48
894.5,0.8945,139,1,49,0,-48
895.0,0.895,140,1,49,0,-48
895.5,0.8955,142,1,50,0,-49
896.0,0.896,142,1,50,0,-49
896.5,0.8965,142,1,50,0,-49
897.0,0.897,141,1,49,0,-48
897.5,0.8975,141,1,49,0,-48
898.0,0.898,141,1,49,0,-48
898.5,0.8985,141,1,49,0,-48
899.0,0.899,140,1,48,0,-47
899.5,0.8995,140,1,48,0,-47
900.0,0.9,140,1,48,0,-47
900.5,0.9005,141,1,49,0,-48
901.0,0.901,141,1,49,0,-48
901.5,0.9015,142,1,50,0,-49
902.0,0.902,143,1,50,0,-49
902.5,0.9025,143,1,50,0,-49
903.0,0.903,142,1,49,0,-48
903.5,0.9035,141,1,48,0,-47
904.0,0.904,142,1,49,0,-48
904.5,0.9045,142,1,49,0,-48
905.0,0.905,142,1,49,0,-48
905.5,0.9055,144,1,50,0,-49
906.0,0.906,143,1,49,0,-48
906.5,0.9065,144,1,50,0,-49
907.0,0.907,144,1,50,0,-49
907.5,0.9075,144,1,50,0,-49
908.0,0.908,145,1,51,0,-50
908.5,0.9085,144,1,50,0,-49
909.0,0.909,144,1,50,0,-49
909.5,0.9095,145,1,50,0,-49
910.0,0.91,145,1,50,0,-49
910.5,0.9105,145,1,48,0,-47
911.0,0.911,143,1,47,0,-46
911.5,0.9115,143,1,47,0,-46
912.0,0.912,145,1,48,0,-47
912.5,0.9125,145,1,48,0,-47
913.0,0.913,145,1,48,0,-47
913.5,0.9135,145,1,49,0,-48
914.0,0.914,145,1,49,0,-48
914.5,0.9145,145,1,49,0,-48
915.0,0.915,146,1,49,0,-48
915.5,0.9155,146,1,49,0,-48
916.0,0.916,146,1,50,0,-49
916.5,0.9165,146,1,50,0,-49
917.0,0.917,143,1,47,0,-46
917.5,0.9175,143,1,47,0,-46
918.0,0.918,141,1,46,0,-45
918.5,0.9185,142,1,47,0,-46
919.0,0.919,143,1,48,0,-47
919.5,0.9195,146,1,50,0,-49
920.0,0.92,145,1,49,0,-48
920.5,0.9205,145,1,49,0,-48
921.0,0.921,143,1,47,0,-46
921.5,0.9215,142,1,46,0,-45
922.0,0.922,143,1,47,0,-46
922.5,0.9225,143,1,47,0,-46
923.0,0.923,144,1,48,0,-47
923.5,0.9235,144,1,48,0,-47
924.0,0.924,145,1,48,0,-47
924.5,0.9245,145,1,48,0,-47
925.0,0.925,145,1,48,0,-47
925.5,0.9255,145,1,48,0,-47
926.0,0.926,144,1,47,0,-46
926.5,0.9265,145,1,48,0,-47
927.0,0.927,144,1,48,0,-47
927.5,0.9275,144,1,48,0,-47
928.0,0.928,144,1,48,0,-47
928.5,0.9285,145,1,48,0,-47
929.0,0.929,146,1,48,0,-47
929.5,0.9295,146,1,49,0,-48
930.0,0.93,146,1,49,0,-48
930.5,0.9305,147,1,49,0,-48
931.0,0.931,147,1,49,0,-48
931.5,0.9315,146,1,48,0,-47
932.0,0.932,147,1,50,0,-49
932.5,0.9325,147,1,50,0,-49
933.0,0.933,148,1,50,0,-49
933.5,0.9335,148,1,50,0,-49
934.0,0.934,146,1,49,0,-48
934.5,0.9345,148,1,51,0,-50
935.0,0.935,147,1,50,0,-49
935.5,0.9355,146,1,49,0,-48
936.0,0.936,147,1,50,0,-49
936.5,0.9365,146,1,49,0,-48
937.0,0.937,148,1,50,0,-49
937.5,0.9375,146,1,48,0,-47
938.0,0.938,148,1,50,0,-49
938.5,0.9385,147,1,50,0,-49
939.0,0.939,147,1,50,0,-49
939.5,0.9395,147,1,50,0,-49
940.0,0.94,147,1,50,0,-49
940.5,0.9405,147,1,50,0,-49
941.0,0.941,148,1,49,0,-48
941.5,0.9415,148,1,49,0,-48
942.0,0.942,148,1,49,0,-48
942.5,0.9425,147,1,49,0,-48
943.0,0.943,147,1,49,0,-48
943.5,0.9435,146,1,48,0,-47
944.0,0.944,145,1,47,0,-46
944.5,0.9445,144,1,46,0,-45
945.0,0.945,144,1,46,0,-45
945.5,0.9455,144,1,46,0,-45
946.0,0.946,144,1,46,0,-45
946.5,0.9465,144,1,46,0,-45
947.0,0.947,146,1,48,0,-47
947.5,0.9475,145,1,48,0,-47
948.0,0.948,145,1,48,0,-47
948.5,0.9485,145,1,48,0,-47
949.0,0.949,145,1,48,0,-47
949.5,0.9495,143,1,47,0,-46
950.0,0.95,144,1,48,0,-47
950.5,0.9505,144,1,47,0,-46
951.0,0.951,144,1,47,0,-46
951.5,0.9515,145,1,48,0,-47
952.0,0.952,146,1,48,0,-47
952.5,0.9525,146,1,48,0,-47
953.0,0.953,145,1,47,0,-46
953.5,0.9535,144,1,46,0,-45
954.0,0.954,144,1,46,0,-45
954.5,0.9545,144,1,46,0,-45
955.0,0.955,144,1,46,0,-45
955.5,0.9555,144,1,47,0,-46
956.0,0.956,143,1,48,0,-47
956.5,0.9565,146,1,49,0,-48
957.0,0.957,142,1,47,0,-46
957.5,0.9575,143,1,48,0,-47
958.0,0.958,143,1,48,0,-47
958.5,0.9585,143,1,48,0,-47
959.0,0.959,143,1,48,0,-47
959.5,0.9595,142,1,47,0,-46
960.0,0.96,142,1,47,0,-46
960.5,0.9605,146,1,49,0,-48
961.0,0.961,150,1,52,0,-51
961.5,0.9615,149,1,53,0,-52
962.0,0.962,149,1,53,0,-52
962.5,0.9625,149,1,54,0,-53
963.0,0.963,148,1,54,0,-53
963.5,0.9635,147,1,53,0,-52
964.0,0.964,147,1,53,0,-52
964.5,0.9645,147,1,53,0,-52
965.0,0.965,147,1,53,0,-52
965.5,0.9655,148,1,54,0,-53
966.0,0.966,149,1,55,0,-54
966.5,0.9665,149,1,55,0,-54
967.0,0.967,150,1,56,0,-55
967.5,0.9675,150,1,56,0,-55
968.0,0.968,148,1,55,0,-54
968.5,0.9685,148,1,55,0,-54
969.0,0.969,148,1,54,0,-53
969.5,0.9695,143,1,50,0,-49
970.0,0.97,143,1,50,0,-49
970.5,0.9705,143,1,50,0,-49
971.0,0.971,143,1,50,0,-49
971.5,0.9715,142,1,49,0,-48
972.0,0.972,143,1,50,0,-49
972.5,0.9725,139,1,47,0,-46
973.0,0.973,139,1,47,0,-46
973.5,0.9735,139,1,47,0,-46
974.0,0.974,139,1,46,0,-45
974.5,0.9745,143,1,49,0,-48
975.0,0.975,143,1,49,0,-48
975.5,0.9755,147,1,52,0,-51
976.0,0.976,147,1,52,0,-51
976.5,0.9765,146,1,50,0,-49
977.0,0.977,146,1,50,0,-49
977.5,0.9775,146,1,50,0,-49
978.0,0.978,147,1,51,0,-50
978.5,0.9785,147,1,51,0,-50
979.0,0.979,147,1,51,0,-50
979.5,0.9795,147,1,51,0,-50
980.0,0.98,149,1,52,0,-51
980.5,0.9805,150,1,53,0,-52
981.0,0.981,148,1,52,0,-51
981.5,0.9815,146,1,51,0,-50
982.0,0.982,146,1,51,0,-50
982.5,0.9825,146,1,51,0,-50
983.0,0.983,146,1,51,0,-50
983.5,0.9835,147,1,52,0,-51
984.0,0.984,147,1,52,0,-51
984.5,0.9845,146,1,51,0,-50
985.0,0.985,147,1,52,0,-51
985.5,0.9855,147,1,52,0,-51
986.0,0.986,147,1,52,0,-51
986.5,0.9865,147,1,52,0,-51
987.0,0.987,147,1,52,0,-51
987.5,0.9875,149,1,54,0,-53
988.0,0.988,149,1,54,0,-53
988.5,0.9885,150,1,54,0,-53
989.0,0.989,149,1,54,0,-53
989.5,0.9895,150,1,53,0,-52
990.0,0.99,151,1,54,0,-53
990.5,0.9905,151,1,54,0,-53
991.0,0.991,152,1,55,0,-54
991.5,0.9915,149,1,54,0,-53
992.0,0.992,148,1,53,0,-52
992.5,0.9925,148,1,53,0,-52
993.0,0.993,149,1,53,0,-52
993.5,0.9935,150,1,54,0,-53
994.0,0.994,150,1,54,0,-53
994.5,0.9945,150,1,54,0,-53
995.0,0.995,150,1,55,0,-54
995.5,0.9955,151,1,56,0,-55
996.0,0.996,150,1,55,0,-54
996.5,0.9965,149,1,56,0,-55
997.0,0.997,149,1,56,0,-55
997.5,0.9975,149,1,56,0,-55
998.0,0.998,149,1,56,0,-55
998.5,0.9985,150,1,57,0,-56
999.0,0.999,150,1,57,0,-56
999.5,0.9995,149,1,56,0,-55
1000.0,1.0,150,1,56,0,-55
1000.5,1.0005,151,1,56,0,-55
1001.0,1.001,150,1,55,0,-54
1001.5,1.0015,150,1,55,0,-54
1002.0,1.002,150,1,55,0,-54
1002.5,1.0025,149,1,54,0,-53
1003.0,1.003,149,1,54,0,-53
1003.5,1.0035,147,1,53,0,-52
1004.0,1.004,148,1,53,0,-52
1004.5,1.0045,148,1,53,0,-52
1005.0,1.005,148,1,53,0,-52
1005.5,1.0055,151,1,55,0,-54
1006.0,1.006,150,1,56,0,-55
1006.5,1.0065,150,1,56,0,-55
1007.0,1.007,150,1,56,0,-55
1007.5,1.0075,150,1,56,0,-55
1008.0,1.008,150,1,56,0,-55
1008.5,1.0085,150,1,56,0,-55
1009.0,1.009,152,1,57,0,-56
1009.5,1.0095,152,1,57,0,-56
1010.0,1.01,152,1,57,0,-56
1010.5,1.0105,152,1,57,0,-56
1011.0,1.011,151,1,56,0,-55
1011.5,1.0115,151,1,56,0,-55
1012.0,1.012,151,1,56,0,-55
1012.5,1.0125,150,1,55,0,-54
1013.0,1.013,149,1,54,0,-53
1013.5,1.0135,149,1,54,0,-53
1014.0,1.014,150,1,54,0,-53
1014.5,1.0145,151,1,54,0,-53
1015.0,1.015,151,1,54,0,-53
1015.5,1.0155,150,1,55,0,-54
1016.0,1.016,150,1,55,0,-54
1016.5,1.0165,150,1,55,0,-54
1017.0,1.017,150,1,55,0,-54
1017.5,1.0175,150,1,56,0,-55
1018.0,1.018,150,1,56,0,-55
1018.5,1.0185,150,1,56,0,-55
1019.0,1.019,149,1,56,0,-55
1019.5,1.0195,148,1,55,0,-54
1020.0,1.02,148,1,55,0,-54
1020.5,1.0205,148,1,55,0,-54
1021.0,1.021,147,1,54,0,-53
1021.5,1.0215,149,1,54,0,-53
1022.0,1.022,149,1,54,0,-53
1022.5,1.0225,150,1,55,0,-54
1023.0,1.023,150,1,55,0,-54
1023.5,1.0235,150,1,55,0,-54
1024.0,1.024,150,1,55,0,-54
1024.5,1.0245,150,1,54,0,-53
1025.0,1.025,150,1,54,0,-53
1025.5,1.0255,150,1,54,0,-53
1026.0,1.026,151,1,54,0,-53
1026.5,1.0265,152,1,55,0,-54
1027.0,1.027,151,1,54,0,-53
1027.5,1.0275,151,1,54,0,-53
1028.0,1.028,151,1,54,0,-53
1028.5,1.0285,151,1,54,0,-53
1029.0,1.029,150,1,54,0,-53
1029.5,1.0295,150,1,54,0,-53
1030.0,1.03,150,1,54,0,-53
1030.5,1.0305,149,1,53,0,-52
1031.0,1.031,149,1,53,0,-52
1031.5,1.0315,150,1,54,0,-53
1032.0,1.032,150,1,54,0,-53
1032.5,1.0325,151,1,55,0,-54
1033.0,1.033,151,1,55,0,-54
1033.5,1.0335,151,1,55,0,-54
1034.0,1.034,151,1,55,0,-54
1034.5,1.0345,151,1,55,0,-54
1035.0,1.035,151,1,55,0,-54
1035.5,1.0355,151,1,56,0,-55
1036.0,1.036,152,1,56,0,-55
1036.5,1.0365,152,1,56,0,-55
1037.0,1.037,152,1,56,0,-55
1037.5,1.0375,152,1,56,0,-55
1038.0,1.038,152,1,56,0,-55
1038.5,1.0385,152,1,56,0,-55
1039.0,1.039,153,1,57,0,-56
1039.5,1.0395,152,1,56,0,-55
1040.0,1.04,151,1,55,0,-54
1040.5,1.0405,152,1,56,0,-55
1041.0,1.041,152,1,56,0,-55
1041.5,1.0415,151,1,55,0,-54
1042.0,1.042,150,1,55,0,-54
1042.5,1.0425,149,1,54,0,-53
1043.0,1.043,149,1,54,0,-53
1043.5,1.0435,150,1,55,0,-54
1044.0,1.044,150,1,55,0,-54
1044.5,1.0445,150,1,55,0,-54
1045.0,1.045,147,1,52,0,-51
1045.5,1.0455,148,1,53,0,-52
1046.0,1.046,149,1,53,0,-52
1046.5,1.0465,150,1,54,0,-53
1047.0,1.047,150,1,54,0,-53
1047.5,1.0475,150,1,54,0,-53
1048.0,1.048,151,1,53,0,-52
1048.5,1.0485,151,1,53,0,-52
1049.0,1.049,149,1,51,0,-50
1049.5,1.0495,149,1,51,0,-50
1050.0,1.05,149,1,51,0,-50
1050.5,1.0505,149,1,51,0,-50
1051.0,1.051,150,1,51,0,-50
1051.5,1.0515,152,1,53,0,-52
1052.0,1.052,152,1,53,0,-52
1052.5,1.0525,152,1,53,0,-52
1053.0,1.053,152,1,53,0,-52
1053.5,1.0535,152,1,53,0,-52
1054.0,1.054,152,1,53,0,-52
1054.5,1.0545,153,1,54,0,-53
1055.0,1.055,153,1,54,0,-53
1055.5,1.0555,153,1,54,0,-53
1056.0,1.056,154,1,55,0,-54
1056.5,1.0565,153,1,54,0,-53
1057.0,1.057,151,1,53,0,-52
1057.5,1.0575,150,1,52,0,-51
1058.0,1.058,150,1,52,0,-51
1058.5,1.0585,150,1,52,0,-51
1059.0,1.059,150,1,52,0,-51
1059.5,1.0595,150,1,52,0,-51
1060.0,1.06,151,1,53,0,-52
1060.5,1.0605,152,1,54,0,-53
1061.0,1.061,152,1,54,0,-53
1061.5,1.0615,152,1,54,0,-53
1062.0,1.062,152,1,54,0,-53
1062.5,1.0625,152,1,54,0,-53
1063.0,1.063,151,1,53,0,-52
1063.5,1.0635,151,1,53,0,-52
1064.0,1.064,152,1,54,0,-53
1064.5,1.0645,152,1,54,0,-53
1065.0,1.065,153,1,55,0,-54
1065.5,1.0655,153,1,55,0,-54
1066.0,1.066,154,1,56,0,-55
1066.5,1.0665,154,1,56,0,-55
1067.0,1.067,155,1,57,0,-56
1067.5,1.0675,154,1,57,0,-56
