frame_idx,atom_idx,donor_count,acceptor_count,state
3032,712,2,2,2D2A
3032,715,2,3,2D3A
3032,718,2,1,2D1A
3032,721,2,1,2D1A
3032,724,1,2,1D2A
3032,730,1,1,1D1A
3032,733,2,1,2D1A
3032,736,1,1,1D1A
3032,739,2,1,2D1A
3032,742,2,3,2D3A
3032,745,2,2,2D2A
3032,748,1,2,1D2A
3032,751,1,2,1D2A
3032,754,1,1,1D1A
3032,757,2,2,2D2A
3032,760,2,1,2D1A
3032,763,2,2,2D2A
3032,766,2,1,2D1A
3032,769,2,2,2D2A
3032,772,1,1,1D1A
3032,775,2,1,2D1A
3032,778,2,1,2D1A
3032,781,2,2,2D2A
3032,784,1,2,1D2A
3032,787,3,2,3D2A
3032,790,0,1,0D1A
3032,793,2,1,2D1A
3032,796,2,2,2D2A
3032,799,2,1,2D1A
3032,802,2,2,2D2A
3032,805,2,0,2D0A
3032,808,2,1,2D1A
3032,811,1,2,1D2A
3032,814,2,2,2D2A
3032,817,2,1,2D1A
3033,523,1,1,1D1A
3033,526,2,1,2D1A
3033,529,2,1,2D1A
3033,532,2,2,2D2A
3033,535,2,3,2D3A
3033,538,1,2,1D2A
3033,541,2,2,2D2A
3033,544,2,2,2D2A
3033,547,2,2,2D2A
3033,550,2,1,2D1A
3033,553,0,1,0D1A
3033,556,2,2,2D2A
3033,559,0,1,0D1A
3033,562,2,2,2D2A
3033,565,2,2,2D2A
3033,568,2,2,2D2A
3033,571,2,2,2D2A
3033,574,2,1,2D1A
3033,577,2,2,2D2A
3033,580,2,1,2D1A
3033,583,1,2,1D2A
3033,586,2,2,2D2A
3033,589,2,2,2D2A
3033,592,2,0,2D0A
3033,595,2,3,2D3A
3033,598,0,3,0D3A
3033,601,2,3,2D3A
3033,607,2,2,2D2A
3033,613,2,2,2D2A
3033,616,2,1,2D1A
3033,622,1,2,1D2A
3033,625,0,2,0D2A
3033,628,2,2,2D2A
3033,631,2,2,2D2A
3033,634,1,2,1D2A
3033,637,1,1,1D1A
3033,640,1,2,1D2A
3033,643,2,2,2D2A
3033,646,1,1,1D1A
3033,649,2,2,2D2A
3033,652,0,2,0D2A
3033,658,2,1,2D1A
3033,661,2,2,2D2A
3033,664,2,2,2D2A
3033,667,2,2,2D2A
3033,670,2,1,2D1A
3033,673,2,1,2D1A
3033,676,2,2,2D2A
3033,679,2,2,2D2A
3033,682,2,2,2D2A
3033,685,2,2,2D2A
3033,688,0,2,0D2A
3033,691,2,1,2D1A
3033,697,2,2,2D2A
3033,700,2,2,2D2A
3033,703,1,1,1D1A
3033,706,1,1,1D1A
3033,709,2,2,2D2A
3033,712,2,2,2D2A
3033,715,2,3,2D3A
3033,718,1,1,1D1A
3033,721,2,1,2D1A
3033,724,1,2,1D2A
3033,730,1,1,1D1A
3033,733,2,1,2D1A
3033,736,1,1,1D1A
3033,739,2,1,2D1A
3033,742,3,3,3D3A
3033,745,2,2,2D2A
3033,748,1,2,1D2A
3033,751,2,3,2D3A
3033,754,1,1,1D1A
3033,757,2,2,2D2A
3033,760,2,1,2D1A
3033,763,2,2,2D2A
3033,766,2,1,2D1A
3033,769,2,2,2D2A
3033,772,1,1,1D1A
3033,775,2,1,2D1A
3033,778,2,1,2D1A
3033,781,2,2,2D2A
3033,784,1,2,1D2A
3033,787,3,2,3D2A
3033,790,0,1,0D1A
3033,793,2,0,2D0A
3033,796,2,2,2D2A
3033,799,2,1,2D1A
3033,802,2,2,2D2A
3033,805,2,0,2D0A
3033,808,2,1,2D1A
3033,811,1,3,1D3A
3033,814,2,2,2D2A
3033,817,2,1,2D1A
3034,523,1,1,1D1A
3034,526,2,1,2D1A
3034,529,2,1,2D1A
3034,532,2,2,2D2A
3034,535,2,3,2D3A
3034,538,1,2,1D2A
3034,541,2,2,2D2A
3034,544,2,2,2D2A
3034,547,2,2,2D2A
3034,550,2,1,2D1A
3034,553,0,1,0D1A
3034,556,2,2,2D2A
3034,559,0,1,0D1A
3034,562,2,2,2D2A
3034,565,2,2,2D2A
3034,568,2,2,2D2A
3034,571,2,2,2D2A
3034,574,2,1,2D1A
3034,577,2,2,2D2A
3034,580,2,1,2D1A
3034,583,1,2,1D2A
3034,586,2,2,2D2A
3034,589,2,2,2D2A
3034,592,2,0,2D0A
3034,595,2,3,2D3A
3034,598,0,3,0D3A
3034,601,2,3,2D3A
3034,607,2,2,2D2A
3034,613,2,2,2D2A
3034,616,2,1,2D1A
3034,622,1,2,1D2A
3034,625,0,2,0D2A
3034,628,2,2,2D2A
3034,631,2,2,2D2A
3034,634,1,2,1D2A
3034,637,1,1,1D1A
3034,640,1,2,1D2A
3034,643,2,2,2D2A
3034,646,1,1,1D1A
3034,649,2,2,2D2A
3034,652,0,2,0D2A
3034,658,2,1,2D1A
3034,661,2,2,2D2A
3034,664,2,2,2D2A
3034,667,2,2,2D2A
3034,670,2,1,2D1A
3034,673,2,1,2D1A
3034,676,2,2,2D2A
3034,679,2,2,2D2A
3034,682,2,2,2D2A
3034,685,2,2,2D2A
3034,688,0,2,0D2A
3034,691,2,1,2D1A
3034,697,2,2,2D2A
3034,700,2,2,2D2A
3034,703,1,1,1D1A
3034,706,1,1,1D1A
3034,709,2,2,2D2A
3034,712,2,2,2D2A
3034,715,2,3,2D3A
3034,718,1,1,1D1A
3034,721,2,1,2D1A
3034,724,1,2,1D2A
3034,730,1,1,1D1A
3034,733,2,1,2D1A
3034,736,1,1,1D1A
3034,739,2,1,2D1A
3034,742,3,3,3D3A
3034,745,2,2,2D2A
3034,748,1,2,1D2A
3034,751,2,3,2D3A
3034,754,1,1,1D1A
3034,757,2,2,2D2A
3034,760,2,1,2D1A
3034,763,2,2,2D2A
3034,766,2,1,2D1A
3034,769,2,2,2D2A
3034,772,1,1,1D1A
3034,775,2,1,2D1A
3034,778,2,1,2D1A
3034,781,2,2,2D2A
3034,784,1,2,1D2A
3034,787,3,2,3D2A
3034,790,0,1,0D1A
3034,793,2,0,2D0A
3034,796,2,2,2D2A
3034,799,2,1,2D1A
3034,802,2,2,2D2A
3034,805,2,0,2D0A
3034,808,2,1,2D1A
3034,811,1,3,1D3A
3034,814,2,2,2D2A
3034,817,2,1,2D1A
3035,523,1,1,1D1A
3035,526,2,1,2D1A
3035,529,2,1,2D1A
3035,532,2,2,2D2A
3035,535,2,3,2D3A
3035,538,1,2,1D2A
3035,541,2,2,2D2A
3035,544,2,2,2D2A
3035,547,2,2,2D2A
3035,550,2,1,2D1A
3035,553,0,1,0D1A
3035,556,2,2,2D2A
3035,559,0,1,0D1A
3035,562,2,2,2D2A
3035,565,2,2,2D2A
3035,568,2,2,2D2A
3035,571,2,2,2D2A
3035,574,2,1,2D1A
3035,577,2,2,2D2A
3035,580,2,1,2D1A
3035,583,1,2,1D2A
3035,586,2,2,2D2A
3035,589,2,2,2D2A
3035,592,2,0,2D0A
3035,595,2,3,2D3A
3035,598,0,3,0D3A
3035,601,2,3,2D3A
3035,607,2,2,2D2A
3035,613,2,2,2D2A
3035,616,2,1,2D1A
3035,622,1,2,1D2A
3035,625,0,2,0D2A
3035,628,2,2,2D2A
3035,631,2,2,2D2A
3035,634,1,2,1D2A
3035,637,1,1,1D1A
3035,640,1,2,1D2A
3035,643,2,2,2D2A
3035,646,1,1,1D1A
3035,649,2,2,2D2A
3035,652,0,2,0D2A
3035,658,2,1,2D1A
3035,661,2,2,2D2A
3035,664,2,2,2D2A
3035,667,2,2,2D2A
3035,670,2,1,2D1A
3035,673,2,1,2D1A
3035,676,2,2,2D2A
3035,679,2,2,2D2A
3035,682,2,2,2D2A
3035,685,2,2,2D2A
3035,688,0,2,0D2A
3035,691,2,1,2D1A
3035,697,2,2,2D2A
3035,700,2,2,2D2A
3035,703,1,1,1D1A
3035,706,1,1,1D1A
3035,709,2,2,2D2A
3035,712,2,2,2D2A
3035,715,2,3,2D3A
3035,718,1,1,1D1A
3035,721,2,1,2D1A
3035,724,1,2,1D2A
3035,730,1,1,1D1A
3035,733,2,1,2D1A
3035,736,1,1,1D1A
3035,739,2,1,2D1A
3035,742,3,3,3D3A
3035,745,2,2,2D2A
3035,748,1,2,1D2A
3035,751,2,3,2D3A
3035,754,1,1,1D1A
3035,757,2,2,2D2A
3035,760,2,1,2D1A
3035,763,2,2,2D2A
3035,766,2,1,2D1A
3035,769,2,2,2D2A
3035,772,1,1,1D1A
3035,775,2,1,2D1A
3035,778,2,1,2D1A
3035,781,2,2,2D2A
3035,784,1,2,1D2A
3035,787,3,2,3D2A
3035,790,0,1,0D1A
3035,793,2,0,2D0A
3035,796,2,2,2D2A
3035,799,2,1,2D1A
3035,802,2,2,2D2A
3035,805,2,0,2D0A
3035,808,2,1,2D1A
3035,811,1,3,1D3A
3035,814,2,2,2D2A
3035,817,2,1,2D1A
3036,523,1,1,1D1A
3036,526,2,1,2D1A
3036,529,2,1,2D1A
3036,532,2,2,2D2A
3036,535,2,3,2D3A
3036,538,1,2,1D2A
3036,541,2,2,2D2A
3036,544,2,2,2D2A
3036,547,2,2,2D2A
3036,550,2,1,2D1A
3036,553,0,1,0D1A
3036,556,2,2,2D2A
3036,559,0,1,0D1A
3036,562,2,2,2D2A
3036,565,2,2,2D2A
3036,568,2,2,2D2A
3036,571,2,2,2D2A
3036,574,2,1,2D1A
3036,577,2,2,2D2A
3036,580,2,1,2D1A
3036,583,1,2,1D2A
3036,586,2,2,2D2A
3036,589,2,2,2D2A
3036,592,2,0,2D0A
3036,595,2,3,2D3A
3036,598,0,3,0D3A
3036,601,2,3,2D3A
3036,607,2,2,2D2A
3036,613,2,1,2D1A
3036,616,2,1,2D1A
3036,622,1,2,1D2A
3036,625,0,2,0D2A
3036,628,2,2,2D2A
3036,631,2,2,2D2A
3036,634,1,2,1D2A
3036,637,1,1,1D1A
3036,640,1,2,1D2A
3036,643,2,2,2D2A
3036,646,1,1,1D1A
3036,649,2,2,2D2A
3036,652,0,2,0D2A
3036,658,2,1,2D1A
3036,661,2,2,2D2A
3036,664,2,2,2D2A
3036,667,2,2,2D2A
3036,670,2,1,2D1A
3036,673,2,1,2D1A
3036,676,2,2,2D2A
3036,679,2,2,2D2A
3036,682,2,2,2D2A
3036,685,2,2,2D2A
3036,688,0,2,0D2A
3036,691,2,1,2D1A
3036,697,2,2,2D2A
3036,700,2,2,2D2A
3036,703,1,1,1D1A
3036,706,1,1,1D1A
3036,709,2,2,2D2A
3036,712,2,2,2D2A
3036,715,2,3,2D3A
3036,718,1,1,1D1A
3036,721,2,1,2D1A
3036,724,1,2,1D2A
3036,730,1,1,1D1A
3036,733,2,1,2D1A
3036,736,1,1,1D1A
3036,739,2,1,2D1A
3036,742,3,3,3D3A
3036,745,2,2,2D2A
3036,748,1,2,1D2A
3036,751,2,3,2D3A
3036,754,1,1,1D1A
3036,757,2,2,2D2A
3036,760,2,1,2D1A
3036,763,2,2,2D2A
3036,766,2,1,2D1A
3036,769,2,2,2D2A
3036,772,1,1,1D1A
3036,775,2,1,2D1A
3036,778,2,1,2D1A
3036,781,2,2,2D2A
3036,784,1,2,1D2A
3036,787,3,2,3D2A
3036,790,0,1,0D1A
3036,793,2,0,2D0A
3036,796,2,2,2D2A
3036,799,2,1,2D1A
3036,802,2,2,2D2A
3036,805,2,0,2D0A
3036,808,1,1,1D1A
3036,811,1,3,1D3A
3036,814,2,2,2D2A
3036,817,2,1,2D1A
3037,523,1,1,1D1A
3037,526,2,1,2D1A
3037,529,2,1,2D1A
3037,532,2,2,2D2A
3037,535,2,3,2D3A
3037,538,1,2,1D2A
3037,541,2,2,2D2A
3037,544,2,2,2D2A
3037,547,2,2,2D2A
3037,550,2,1,2D1A
3037,553,0,1,0D1A
3037,556,2,2,2D2A
3037,559,1,1,1D1A
3037,562,2,2,2D2A
3037,565,2,2,2D2A
3037,568,2,2,2D2A
3037,571,2,2,2D2A
3037,574,2,1,2D1A
3037,577,2,2,2D2A
3037,580,2,2,2D2A
3037,583,1,2,1D2A
3037,586,2,2,2D2A
3037,589,2,2,2D2A
3037,592,2,0,2D0A
3037,595,2,3,2D3A
3037,598,0,3,0D3A
3037,601,2,3,2D3A
3037,607,2,2,2D2A
3037,613,2,1,2D1A
3037,616,2,1,2D1A
3037,622,1,2,1D2A
3037,625,0,2,0D2A
3037,628,2,2,2D2A
3037,631,2,2,2D2A
3037,634,1,2,1D2A
3037,637,1,1,1D1A
3037,640,1,2,1D2A
3037,643,3,2,3D2A
3037,646,1,1,1D1A
3037,649,2,2,2D2A
3037,652,0,2,0D2A
3037,658,2,1,2D1A
3037,661,2,2,2D2A
3037,664,2,2,2D2A
3037,667,2,2,2D2A
3037,670,2,0,2D0A
3037,673,2,1,2D1A
3037,676,2,2,2D2A
3037,679,2,2,2D2A
3037,682,2,2,2D2A
3037,685,2,2,2D2A
3037,688,0,2,0D2A
3037,691,2,1,2D1A
3037,697,2,2,2D2A
3037,700,2,2,2D2A
3037,703,1,1,1D1A
3037,706,1,1,1D1A
3037,709,2,2,2D2A
3037,712,2,2,2D2A
3037,715,2,3,2D3A
3037,718,1,1,1D1A
3037,721,2,1,2D1A
3037,724,0,2,0D2A
3037,730,1,1,1D1A
3037,733,2,1,2D1A
3037,736,1,1,1D1A
3037,739,2,1,2D1A
3037,742,3,3,3D3A
3037,745,2,2,2D2A
3037,748,1,2,1D2A
3037,751,2,3,2D3A
3037,754,1,1,1D1A
3037,757,2,2,2D2A
3037,760,2,1,2D1A
3037,763,2,2,2D2A
3037,766,2,1,2D1A
3037,769,2,2,2D2A
3037,772,1,1,1D1A
3037,775,2,1,2D1A
3037,778,2,1,2D1A
3037,781,2,2,2D2A
3037,784,1,2,1D2A
3037,787,3,2,3D2A
3037,790,0,1,0D1A
3037,793,2,0,2D0A
3037,796,2,2,2D2A
3037,799,2,2,2D2A
3037,802,2,2,2D2A
3037,805,2,0,2D0A
3037,808,1,1,1D1A
3037,811,1,3,1D3A
3037,814,2,2,2D2A
3037,817,2,1,2D1A
3038,523,1,1,1D1A
3038,526,2,1,2D1A
3038,529,2,1,2D1A
3038,532,2,2,2D2A
3038,535,2,3,2D3A
3038,538,1,2,1D2A
3038,541,2,2,2D2A
3038,544,2,2,2D2A
3038,547,2,2,2D2A
3038,550,2,1,2D1A
3038,553,0,1,0D1A
3038,556,2,2,2D2A
3038,559,1,1,1D1A
3038,562,2,2,2D2A
3038,565,2,2,2D2A
3038,568,2,2,2D2A
3038,571,2,2,2D2A
3038,574,2,1,2D1A
3038,577,2,2,2D2A
3038,580,2,2,2D2A
3038,583,1,2,1D2A
3038,586,2,2,2D2A
3038,589,2,2,2D2A
3038,592,2,0,2D0A
3038,595,2,3,2D3A
3038,598,0,3,0D3A
3038,601,2,3,2D3A
3038,607,2,2,2D2A
3038,613,2,1,2D1A
3038,616,2,1,2D1A
3038,622,1,2,1D2A
3038,625,0,2,0D2A
3038,628,2,2,2D2A
3038,631,2,2,2D2A
3038,634,1,2,1D2A
3038,637,1,1,1D1A
3038,640,1,2,1D2A
3038,643,3,2,3D2A
3038,646,1,1,1D1A
3038,649,2,2,2D2A
3038,652,0,2,0D2A
3038,658,2,1,2D1A
3038,661,2,1,2D1A
3038,664,2,2,2D2A
3038,667,2,2,2D2A
3038,670,2,0,2D0A
3038,673,2,1,2D1A
3038,676,2,2,2D2A
3038,679,2,2,2D2A
3038,682,2,2,2D2A
3038,685,2,2,2D2A
3038,688,0,2,0D2A
3038,691,2,2,2D2A
3038,697,2,2,2D2A
3038,700,2,2,2D2A
3038,703,1,1,1D1A
3038,706,1,1,1D1A
3038,709,2,2,2D2A
3038,712,2,2,2D2A
3038,715,2,3,2D3A
3038,718,1,1,1D1A
3038,721,2,1,2D1A
3038,724,0,2,0D2A
3038,730,1,1,1D1A
3038,733,2,1,2D1A
3038,736,1,1,1D1A
3038,739,2,1,2D1A
3038,742,3,3,3D3A
3038,745,2,2,2D2A
3038,748,1,2,1D2A
3038,751,2,3,2D3A
3038,754,1,1,1D1A
3038,757,2,2,2D2A
3038,760,2,1,2D1A
3038,763,2,2,2D2A
3038,766,2,1,2D1A
3038,769,2,2,2D2A
3038,772,1,1,1D1A
3038,775,2,1,2D1A
3038,778,2,1,2D1A
3038,781,2,2,2D2A
3038,784,1,2,1D2A
3038,787,3,2,3D2A
3038,790,0,1,0D1A
3038,793,2,0,2D0A
3038,796,2,2,2D2A
3038,799,2,2,2D2A
3038,802,2,2,2D2A
3038,805,2,0,2D0A
3038,808,1,1,1D1A
3038,811,1,3,1D3A
3038,814,2,2,2D2A
3038,817,2,1,2D1A
3039,523,1,1,1D1A
3039,526,2,1,2D1A
3039,529,2,1,2D1A
3039,532,2,2,2D2A
3039,535,2,3,2D3A
3039,538,1,2,1D2A
3039,541,2,2,2D2A
3039,544,2,2,2D2A
3039,547,2,2,2D2A
3039,550,2,1,2D1A
3039,553,0,1,0D1A
3039,556,2,2,2D2A
3039,559,1,1,1D1A
3039,562,2,2,2D2A
3039,565,2,2,2D2A
3039,568,2,2,2D2A
3039,571,2,2,2D2A
3039,574,2,1,2D1A
3039,577,2,2,2D2A
3039,580,2,2,2D2A
3039,583,1,2,1D2A
3039,586,2,2,2D2A
3039,589,2,2,2D2A
3039,592,2,0,2D0A
3039,595,2,3,2D3A
3039,598,0,3,0D3A
3039,601,2,3,2D3A
3039,607,2,2,2D2A
3039,613,2,1,2D1A
3039,616,2,1,2D1A
3039,622,0,2,0D2A
3039,625,0,1,0D1A
3039,628,2,2,2D2A
3039,631,2,2,2D2A
3039,634,1,2,1D2A
3039,637,1,1,1D1A
3039,640,1,2,1D2A
3039,643,3,2,3D2A
3039,646,1,1,1D1A
3039,649,2,2,2D2A
3039,652,0,2,0D2A
3039,658,2,1,2D1A
3039,661,2,1,2D1A
3039,664,2,2,2D2A
3039,667,2,2,2D2A
3039,670,2,0,2D0A
3039,673,2,1,2D1A
3039,676,2,2,2D2A
3039,679,2,2,2D2A
3039,682,2,2,2D2A
3039,685,2,2,2D2A
3039,688,0,2,0D2A
3039,691,2,2,2D2A
3039,697,2,2,2D2A
3039,700,2,2,2D2A
3039,703,1,1,1D1A
3039,706,1,1,1D1A
3039,709,2,2,2D2A
3039,712,2,2,2D2A
3039,715,2,3,2D3A
3039,718,1,1,1D1A
3039,721,2,1,2D1A
3039,724,0,2,0D2A
3039,730,1,1,1D1A
3039,733,2,1,2D1A
3039,736,1,1,1D1A
3039,739,2,1,2D1A
3039,742,3,3,3D3A
3039,745,2,2,2D2A
3039,748,1,2,1D2A
3039,751,2,3,2D3A
3039,754,1,1,1D1A
3039,757,2,2,2D2A
3039,760,2,1,2D1A
3039,763,2,2,2D2A
3039,766,2,1,2D1A
3039,769,2,2,2D2A
3039,772,1,1,1D1A
3039,775,2,1,2D1A
3039,778,2,1,2D1A
3039,781,2,2,2D2A
3039,784,1,2,1D2A
3039,787,3,2,3D2A
3039,790,0,1,0D1A
3039,793,2,0,2D0A
3039,796,2,2,2D2A
3039,799,2,2,2D2A
3039,802,2,2,2D2A
3039,805,2,0,2D0A
3039,808,1,1,1D1A
3039,811,1,3,1D3A
3039,814,2,2,2D2A
3039,817,2,1,2D1A
3040,523,1,1,1D1A
3040,526,2,1,2D1A
3040,529,2,1,2D1A
3040,532,2,2,2D2A
3040,535,2,3,2D3A
3040,538,1,2,1D2A
3040,541,2,2,2D2A
3040,544,2,2,2D2A
3040,547,2,2,2D2A
3040,550,2,1,2D1A
3040,553,0,1,0D1A
3040,556,2,2,2D2A
3040,559,1,1,1D1A
3040,562,2,2,2D2A
3040,565,2,2,2D2A
3040,568,2,2,2D2A
3040,571,2,2,2D2A
3040,574,2,1,2D1A
3040,577,2,2,2D2A
3040,580,2,2,2D2A
3040,583,1,2,1D2A
3040,586,2,2,2D2A
3040,589,2,2,2D2A
3040,592,2,0,2D0A
3040,595,2,3,2D3A
3040,598,0,3,0D3A
3040,601,2,3,2D3A
3040,607,2,2,2D2A
3040,613,2,1,2D1A
3040,616,2,1,2D1A
3040,622,0,2,0D2A
3040,625,0,1,0D1A
3040,628,2,2,2D2A
3040,631,2,2,2D2A
3040,634,1,2,1D2A
3040,637,1,1,1D1A
3040,640,1,2,1D2A
3040,643,3,2,3D2A
3040,646,1,1,1D1A
3040,649,2,2,2D2A
3040,652,0,2,0D2A
3040,658,2,1,2D1A
3040,661,2,1,2D1A
3040,664,2,2,2D2A
3040,667,2,2,2D2A
3040,670,2,0,2D0A
3040,673,2,2,2D2A
3040,676,2,2,2D2A
3040,679,2,2,2D2A
3040,682,2,2,2D2A
3040,685,2,2,2D2A
3040,688,0,2,0D2A
3040,691,2,2,2D2A
3040,697,2,2,2D2A
3040,700,2,2,2D2A
3040,703,1,1,1D1A
3040,706,1,1,1D1A
3040,709,2,2,2D2A
3040,712,3,2,3D2A
3040,715,2,3,2D3A
3040,718,1,1,1D1A
3040,721,2,1,2D1A
3040,724,0,2,0D2A
3040,730,1,1,1D1A
3040,733,2,1,2D1A
3040,736,1,1,1D1A
3040,739,2,1,2D1A
3040,742,3,3,3D3A
3040,745,2,2,2D2A
3040,748,1,2,1D2A
3040,751,2,3,2D3A
3040,754,1,1,1D1A
3040,757,2,2,2D2A
3040,760,2,1,2D1A
3040,763,2,2,2D2A
3040,766,2,1,2D1A
3040,769,2,2,2D2A
3040,772,1,1,1D1A
3040,775,2,1,2D1A
3040,778,2,1,2D1A
3040,781,2,2,2D2A
3040,784,1,2,1D2A
3040,787,3,2,3D2A
3040,790,0,1,0D1A
3040,793,2,0,2D0A
3040,796,2,2,2D2A
3040,799,2,2,2D2A
3040,802,2,2,2D2A
3040,805,2,0,2D0A
3040,808,1,1,1D1A
3040,811,1,3,1D3A
3040,814,2,2,2D2A
3040,817,2,1,2D1A
3041,523,1,1,1D1A
3041,526,2,1,2D1A
3041,529,2,1,2D1A
3041,532,2,2,2D2A
3041,535,2,3,2D3A
3041,538,1,2,1D2A
3041,541,2,2,2D2A
3041,544,2,2,2D2A
3041,547,2,2,2D2A
3041,550,2,1,2D1A
3041,553,0,1,0D1A
3041,556,2,2,2D2A
3041,559,1,1,1D1A
3041,562,2,2,2D2A
3041,565,2,2,2D2A
3041,568,2,2,2D2A
3041,571,2,2,2D2A
3041,574,2,1,2D1A
3041,577,2,2,2D2A
3041,580,2,2,2D2A
3041,583,1,2,1D2A
3041,586,2,2,2D2A
3041,589,2,2,2D2A
3041,592,2,0,2D0A
3041,595,2,3,2D3A
3041,598,0,3,0D3A
3041,601,2,3,2D3A
3041,607,2,2,2D2A
3041,613,2,2,2D2A
3041,616,2,1,2D1A
3041,622,0,2,0D2A
3041,625,0,1,0D1A
3041,628,2,2,2D2A
3041,631,2,2,2D2A
3041,634,1,2,1D2A
3041,637,1,1,1D1A
3041,640,1,2,1D2A
3041,643,3,2,3D2A
3041,646,1,1,1D1A
3041,649,2,2,2D2A
3041,652,0,2,0D2A
3041,658,2,1,2D1A
3041,661,2,1,2D1A
3041,664,2,2,2D2A
3041,667,2,2,2D2A
3041,670,2,0,2D0A
3041,673,2,2,2D2A
3041,676,2,2,2D2A
3041,679,2,2,2D2A
3041,682,2,2,2D2A
3041,685,2,2,2D2A
3041,688,0,2,0D2A
3041,691,2,2,2D2A
3041,697,2,2,2D2A
3041,700,2,2,2D2A
3041,703,1,1,1D1A
3041,706,1,1,1D1A
3041,709,2,2,2D2A
3041,712,3,2,3D2A
3041,715,2,3,2D3A
3041,718,1,1,1D1A
3041,721,2,1,2D1A
3041,724,0,2,0D2A
3041,730,1,1,1D1A
3041,733,2,1,2D1A
3041,736,1,1,1D1A
3041,739,2,1,2D1A
3041,742,3,3,3D3A
3041,745,2,2,2D2A
3041,748,1,2,1D2A
3041,751,2,3,2D3A
3041,754,1,1,1D1A
3041,757,2,2,2D2A
3041,760,2,1,2D1A
3041,763,2,2,2D2A
3041,766,2,1,2D1A
3041,769,2,2,2D2A
3041,772,1,1,1D1A
3041,775,2,1,2D1A
3041,778,2,1,2D1A
3041,781,2,2,2D2A
3041,784,1,2,1D2A
3041,787,3,2,3D2A
3041,790,0,1,0D1A
3041,793,2,0,2D0A
3041,796,2,2,2D2A
3041,799,2,2,2D2A
3041,802,2,2,2D2A
3041,805,2,0,2D0A
3041,808,2,1,2D1A
3041,811,1,3,1D3A
3041,814,2,2,2D2A
3041,817,2,1,2D1A
3042,523,1,1,1D1A
3042,526,2,1,2D1A
3042,529,2,1,2D1A
3042,532,2,2,2D2A
3042,535,2,3,2D3A
3042,538,1,2,1D2A
3042,541,2,2,2D2A
3042,544,2,2,2D2A
3042,547,2,2,2D2A
3042,550,2,1,2D1A
3042,553,0,1,0D1A
3042,556,2,2,2D2A
3042,559,1,1,1D1A
3042,562,2,2,2D2A
3042,565,2,2,2D2A
3042,568,2,2,2D2A
3042,571,2,2,2D2A
3042,574,2,1,2D1A
3042,577,2,2,2D2A
3042,580,2,2,2D2A
3042,583,1,2,1D2A
3042,586,2,2,2D2A
3042,589,2,2,2D2A
3042,592,2,0,2D0A
3042,595,2,3,2D3A
3042,598,0,3,0D3A
3042,601,2,3,2D3A
3042,607,2,2,2D2A
3042,613,2,2,2D2A
3042,616,2,1,2D1A
3042,622,0,2,0D2A
3042,625,0,1,0D1A
3042,628,2,2,2D2A
3042,631,2,2,2D2A
3042,634,1,2,1D2A
3042,637,1,1,1D1A
3042,640,1,2,1D2A
3042,643,3,2,3D2A
3042,646,1,1,1D1A
3042,649,2,2,2D2A
3042,652,0,2,0D2A
3042,658,2,1,2D1A
3042,661,2,1,2D1A
3042,664,2,2,2D2A
3042,667,2,2,2D2A
3042,670,2,0,2D0A
3042,673,2,2,2D2A
3042,676,2,2,2D2A
3042,679,2,2,2D2A
3042,682,2,2,2D2A
3042,685,2,2,2D2A
3042,688,0,2,0D2A
3042,691,2,2,2D2A
3042,697,2,2,2D2A
3042,700,2,2,2D2A
3042,703,1,1,1D1A
3042,706,1,1,1D1A
3042,709,2,2,2D2A
3042,712,3,2,3D2A
3042,715,2,3,2D3A
3042,718,1,1,1D1A
3042,721,2,1,2D1A
3042,724,0,2,0D2A
3042,730,1,1,1D1A
3042,733,2,1,2D1A
3042,736,1,1,1D1A
3042,739,2,1,2D1A
3042,742,3,3,3D3A
3042,745,2,2,2D2A
3042,748,1,2,1D2A
3042,751,2,3,2D3A
3042,754,1,1,1D1A
3042,757,2,2,2D2A
3042,760,2,1,2D1A
3042,763,2,2,2D2A
3042,766,2,1,2D1A
3042,769,2,2,2D2A
3042,772,1,1,1D1A
3042,775,2,1,2D1A
3042,778,2,1,2D1A
3042,781,2,2,2D2A
3042,784,1,2,1D2A
3042,787,3,2,3D2A
3042,790,0,1,0D1A
3042,793,2,0,2D0A
3042,796,2,2,2D2A
3042,799,2,2,2D2A
3042,802,2,2,2D2A
3042,805,2,0,2D0A
3042,808,2,1,2D1A
3042,811,1,3,1D3A
3042,814,2,2,2D2A
3042,817,2,1,2D1A
3043,523,1,1,1D1A
3043,526,2,1,2D1A
3043,529,2,1,2D1A
3043,532,2,2,2D2A
3043,535,2,3,2D3A
3043,538,1,2,1D2A
3043,541,2,2,2D2A
3043,544,2,2,2D2A
3043,547,2,2,2D2A
3043,550,2,1,2D1A
3043,553,0,1,0D1A
3043,556,2,2,2D2A
3043,559,1,1,1D1A
3043,562,2,2,2D2A
3043,565,2,2,2D2A
3043,568,2,2,2D2A
3043,571,2,2,2D2A
3043,574,2,1,2D1A
3043,577,2,2,2D2A
3043,580,2,2,2D2A
3043,583,1,2,1D2A
3043,586,2,2,2D2A
3043,589,2,2,2D2A
3043,592,2,0,2D0A
3043,595,2,3,2D3A
3043,598,0,3,0D3A
3043,601,2,3,2D3A
3043,607,2,2,2D2A
3043,613,2,2,2D2A
3043,616,2,1,2D1A
3043,622,0,2,0D2A
3043,625,0,1,0D1A
3043,628,2,2,2D2A
