frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
2522,1261.0,1.261,418.93115818512223,45.30622340574412,146,72,2.8693914944186454,0.6292531028575572
2523,1261.5,1.2615,418.9245742447754,45.28334260957673,146,71,2.8693463989368175,0.6377935578813625
2524,1262.0,1.262,418.9219435873763,45.26599966534829,146,71,2.869328380735454,0.6375492910612436
2525,1262.5,1.2625,418.92311537864157,45.2511685505248,146,71,2.8693364067030243,0.6373404021200677
2526,1263.0,1.263,418.9278751786498,45.238444512890254,146,71,2.8693690080729444,0.637161190322398
2527,1263.5,1.2635,418.9361267644173,45.22715505725457,146,71,2.86942552578368,0.637002183904994
2528,1264.0,1.264,418.9477645556009,45.219529147883016,146,72,2.869505236682198,0.6280490159428196
2529,1264.5,1.2645,418.96175600580864,45.21582283623238,146,71,2.869601068532936,0.6368425751582024
2530,1265.0,1.265,418.9716134561433,45.209584826133714,146,71,2.8696685853160497,0.6367547158610383
2531,1265.5,1.2655,418.98483359699776,45.20537153635536,146,71,2.8697591342260123,0.636695373751484
2532,1266.0,1.266,419.0014232382739,45.198865447286146,146,70,2.869872761905986,0.6456980778183736
2533,1266.5,1.2665,419.02120464873724,45.19144926373117,146,69,2.8700082510187483,0.6549485400540749
2534,1267.0,1.267,419.0440199990139,45.18644888750091,146,69,2.8701645205411914,0.6548760708333465
2535,1267.5,1.2675,419.06955955962474,45.18213094680461,146,69,2.870339449038525,0.6548134919826756
2536,1268.0,1.268,419.09751028369016,45.18053822342886,146,69,2.8705308923540427,0.6547904090352008
2537,1268.5,1.2685,419.1276467598543,45.18213152289357,146,69,2.8707373065743447,0.6548135003317909
2538,1269.0,1.269,419.15228353221084,45.18592483267562,146,71,2.8709060515904854,0.636421476516558
2539,1269.5,1.2695,419.1786211770352,45.1950440285087,146,71,2.8710864464180497,0.6365499158944887
2540,1270.0,1.27,419.202054502777,45.202726514022075,146,71,2.871246948649158,0.636658119915804
2541,1270.5,1.2705,419.2246606933029,45.21075592821423,146,71,2.871401785570568,0.6367712102565384
2542,1271.0,1.271,419.2489271103112,45.221449132179146,146,71,2.871567993906241,0.6369218187630867
2543,1271.5,1.2715,419.2723804069588,45.233350422129874,146,72,2.8717286329243756,0.628240978085137
2544,1272.0,1.272,419.28669199717297,45.23988076213079,146,72,2.8718266575148834,0.6283316772518165
2545,1272.5,1.2725,419.2969182450464,45.243608673519084,146,72,2.871896700308537,0.6283834537988763
2546,1273.0,1.273,419.30609202233853,45.2406837207984,146,72,2.871959534399579,0.6283428294555333
2547,1273.5,1.2735,419.31433107918207,45.230909711625245,146,72,2.872015966295767,0.6282070793281284
2548,1274.0,1.274,419.3212573866632,45.21070046894698,146,72,2.872063406757967,0.6279263954020415
2549,1274.5,1.2745,419.32654239705704,45.189212217880865,146,72,2.8720996054592947,0.6276279474705676
2550,1275.0,1.275,419.33000584950855,45.17244719230032,146,72,2.87212332773636,0.6273950998930599
2551,1275.5,1.2755,419.3316441765586,45.14967499171139,146,72,2.872134549154511,0.627078819329325
2552,1276.0,1.276,419.3315710600159,45.12576907517669,146,72,2.872134048356273,0.6267467927107873
2553,1276.5,1.2765,419.32994466949754,45.10209255458546,146,72,2.8721229086951885,0.6264179521470202
2554,1277.0,1.277,419.32695355206874,45.08154878998037,146,72,2.872102421589512,0.6261326220830606
2555,1277.5,1.2775,419.32284323571145,45.059650369381956,146,72,2.8720742687377494,0.6258284773525271
2556,1278.0,1.278,419.3180398532761,45.03732409908448,146,72,2.8720413688580555,0.6255183902650621
2557,1278.5,1.2785,419.3127796559521,45.015536134621826,146,72,2.872005340109261,0.6252157796475254
2558,1279.0,1.279,419.3069979524525,44.99418229591922,146,72,2.8719657394003595,0.6249191985544336
2559,1279.5,1.2795,419.30253191557495,44.97602589832362,146,72,2.871935150106678,0.6246670263656058
2560,1280.0,1.28,419.3000152996282,44.963175256454726,146,72,2.8719179130111527,0.6244885452285378
2561,1280.5,1.2805,419.2996775775581,44.95369377722673,146,72,2.871915599846288,0.624356858017038
2562,1281.0,1.281,419.3013703180151,44.953100720865365,146,71,2.8719271939590074,0.63314226367416
2563,1281.5,1.2815,419.3048227602187,44.957331176706745,146,71,2.871950840823416,0.6332018475592501
2564,1282.0,1.282,419.3098419872473,44.96039011358942,146,71,2.871985219090735,0.6332449311773156
2565,1282.5,1.2825,419.31288607985897,44.96348887723268,146,71,2.87200606904013,0.6332885757356714
2566,1283.0,1.283,419.3167081283244,44.966607695181544,146,71,2.872032247454277,0.6333325027490359
2567,1283.5,1.2835,419.32137520256344,44.97019253453906,146,71,2.872064213716188,0.633382993444212
2568,1284.0,1.284,419.3255967774547,44.976355512723536,146,70,2.8720931286127036,0.642519364467479
2569,1284.5,1.2845,419.32677303798243,44.98238697677156,146,70,2.8721011851916605,0.6426055282395937
2570,1285.0,1.285,419.3278751630163,44.982956448493546,146,70,2.872108733993262,0.6426136635499078
2571,1285.5,1.2855,419.3289302355028,44.98300748197368,146,70,2.8721159605171422,0.6426143925996239
2572,1286.0,1.286,419.33016423506956,44.98494757602597,146,70,2.8721244125689696,0.6426421082289424
2573,1286.5,1.2865,419.33197049006344,44.989174286977196,146,70,2.8721367841785166,0.6427024898139598
2574,1287.0,1.287,419.33486801494166,44.99423619727261,146,70,2.8721566302393264,0.6427748028181803
2575,1287.5,1.2875,419.3394608775309,45.00191498109201,146,70,2.8721880882022663,0.6428844997298858
2576,1288.0,1.288,419.3464534024497,45.02145614354345,146,71,2.8722359822085597,0.6341050161062457
2577,1288.5,1.2885,419.35653351258003,45.055364062693165,146,71,2.8723050240587673,0.634582592432298
2578,1289.0,1.289,419.37019051526596,45.086113638764076,146,71,2.8723985651730546,0.6350156850530152
2579,1289.5,1.2895,419.3875626446592,45.11520339607797,146,71,2.872517552360679,0.6354253999447601
2580,1290.0,1.29,419.4083432617473,45.138275539756755,146,71,2.8726598853544334,0.6357503597148839
2581,1290.5,1.2905,419.42305863970535,45.15471442513538,146,71,2.8727606756144204,0.6359818933117657
2582,1291.0,1.291,419.4304596827092,45.162763017974584,146,71,2.872811367689789,0.63609525377429
2583,1291.5,1.2915,419.440262924444,45.16827514748704,146,71,2.8728785131811234,0.636172889401226
2584,1292.0,1.292,419.4504325892336,45.16865928797032,146,71,2.8729481684194087,0.636178299830568
2585,1292.5,1.2925,419.4567095707832,45.15661187411898,146,71,2.872991161443721,0.6360086179453377
2586,1293.0,1.293,419.4525533538517,45.13175168155446,146,71,2.872962694204464,0.635658474388091
2587,1293.5,1.2935,419.4472073077463,45.10474365074943,146,71,2.8729260774503165,0.6352780795880202
2588,1294.0,1.294,419.43750526085694,45.07719485628833,146,72,2.872859625074363,0.6260721507817824
2589,1294.5,1.2945,419.41795893212065,45.04815329605834,146,72,2.8727257461104156,0.6256687957785879
2590,1295.0,1.295,419.39417154564944,45.01615077123069,146,72,2.8725628188058185,0.625224316267093
2591,1295.5,1.2955,419.3684315650519,44.98625531981989,146,71,2.8723865175688483,0.6336092298566184
2592,1296.0,1.296,419.342648079188,44.970290379024526,146,70,2.872209918350603,0.6424327197003503
2593,1296.5,1.2965,419.30476247315454,44.947967078758644,146,71,2.8719504278983186,0.6330699588557557
2594,1297.0,1.297,419.2619858870492,44.929768550301134,146,71,2.871657437582529,0.6328136415535373
2595,1297.5,1.2975,419.2167410901285,44.91192971379834,146,71,2.8713475417132086,0.6325623903351879
2596,1298.0,1.298,419.1732623554602,44.898550413103386,146,71,2.8710497421606864,0.6323739494803294
2597,1298.5,1.2985,419.13238998169373,44.88650218438534,146,71,2.8707697943951627,0.6322042561181036
2598,1299.0,1.299,419.0939001582559,44.879431757718606,146,70,2.870506165467506,0.6411347393959801
2599,1299.5,1.2995,419.0557867642531,44.87830754452038,146,70,2.8702451148236516,0.6411186792074342
2600,1300.0,1.3,419.01582126069786,44.8747971484262,146,70,2.8699713784979304,0.641068530691803
2601,1300.5,1.3005,418.97515186827513,44.86778493451063,146,70,2.869692821015583,0.6409683562072948
2602,1301.0,1.301,418.9319798098378,44.85573026379547,146,70,2.8693971219851906,0.6407961466256497
2603,1301.5,1.3015,418.8918748836081,44.84187560481009,146,70,2.869122430709645,0.6405982229258584
2604,1302.0,1.302,418.8543202214496,44.823300494865535,146,70,2.86886520699623,0.6403328642123647
2605,1302.5,1.3025,418.81579889786224,44.80128493382525,146,70,2.868601362314125,0.6400183561975035
2606,1303.0,1.303,418.7786265879014,44.778634086267445,146,70,2.8683467574513792,0.6396947726609634
2607,1303.5,1.3035,418.742699667195,44.75458120459162,146,69,2.8681006826520203,0.6486171189071249
2608,1304.0,1.304,418.7084123756149,44.731297930645546,146,69,2.867865838189143,0.6482796801542833
2609,1304.5,1.3045,418.6762141478416,44.709445492178,146,69,2.867645302382477,0.6479629781475074
2610,1305.0,1.305,418.6469931199176,44.692275232535266,146,69,2.8674451583556,0.647714133804859
2611,1305.5,1.3055,418.6217121095564,44.68156742121244,146,69,2.8672720007503867,0.6475589481335137
2612,1306.0,1.306,418.6012470348525,44.67520829839655,146,69,2.8671318290058387,0.6474667869332833
2613,1306.5,1.3065,418.5863448750182,44.67895051782505,146,68,2.867029759417933,0.6570433899680153
2614,1307.0,1.307,418.5758632790343,44.692908363199244,146,68,2.866957967664618,0.657248652399989
2615,1307.5,1.3075,418.56770181787016,44.70783479020047,146,68,2.8669020672456855,0.6574681586794187
2616,1308.0,1.308,418.5618813551473,44.72296658946221,146,68,2.866862201062653,0.6576906851391501
2617,1308.5,1.3085,418.5567749779552,44.73627537494226,146,68,2.8668272258764054,0.6578864025726802
2618,1309.0,1.309,418.55590225435105,44.75321376876904,146,68,2.866821248317473,0.6581354965995447
2619,1309.5,1.3095,418.5507792726636,44.76441146909624,146,68,2.8667861594018054,0.6583001686631801
2620,1310.0,1.31,418.5454647119491,44.77099543223631,146,68,2.866749758301021,0.6583969916505339
2621,1310.5,1.3105,418.5426805269395,44.778668325002684,146,69,2.866730688540681,0.6489662076087346
2622,1311.0,1.311,418.5369436973946,44.78424973510483,146,69,2.866691395187634,0.649047097610215
2623,1311.5,1.3115,418.5291635664708,44.78558272091979,146,69,2.866638106619663,0.6490664162452142
2624,1312.0,1.312,418.52038328215826,44.78990275831913,146,69,2.8665779676860157,0.6491290254828859
2625,1312.5,1.3125,418.4970901266271,44.78603526588634,146,69,2.8664184255248433,0.6490729748679182
2626,1313.0,1.313,418.46794409047885,44.778137273934185,146,68,2.866218795140266,0.6585020187343265
2627,1313.5,1.3135,418.4336453724626,44.7660604927833,146,68,2.8659838724141276,0.6583244190115192
2628,1314.0,1.314,418.39267664636935,44.74828801462641,146,68,2.8657032647011604,0.6580630590386237
2629,1314.5,1.3145,418.3542160456345,44.73409041445583,146,68,2.8654398359290036,0.6578542708008212
2630,1315.0,1.315,418.3182733278715,44.723829642546065,146,68,2.8651936529306266,0.6577033770962656
2631,1315.5,1.3155,418.2855120764076,44.7175733255034,146,68,2.8649692607973125,0.6576113724338735
2632,1316.0,1.316,418.25453124915794,44.713816810371306,146,68,2.864757063350397,0.6575561295642839
2633,1316.5,1.3165,418.2212127077037,44.7081171091636,146,68,2.864528854162354,0.6574723104288765
2634,1317.0,1.317,418.189426816255,44.70432976511233,146,68,2.864311142577089,0.6574166141928285
2635,1317.5,1.3175,418.1528461516584,44.69688740493079,146,68,2.8640605900798524,0.6573071677195704
2636,1318.0,1.318,418.1149308664558,44.692231323536475,146,68,2.8638008963455874,0.6572386959343599
2637,1318.5,1.3185,418.07627104489495,44.68932636684762,146,68,2.863536103047226,0.6571959759830532
2638,1319.0,1.319,418.0330525913952,44.68355375933366,146,68,2.8632400862424325,0.6571110846960831
2639,1319.5,1.3195,417.98463001879065,44.67391043168219,146,68,2.8629084247862373,0.65696927105415
2640,1320.0,1.32,417.93366634651215,44.66182985477007,146,68,2.8625593585377547,0.6567916155113246
2641,1320.5,1.3205,417.8766427783406,44.64797424889619,146,68,2.862168786153018,0.6565878566014147
2642,1321.0,1.321,417.8200008211074,44.63699804036857,146,66,2.861780827541831,0.6763181521267964
2643,1321.5,1.3215,417.7642390960391,44.63522113281319,146,66,2.861398897918076,0.6762912292850485
2644,1322.0,1.322,417.6998073511835,44.62358133829135,146,66,2.860957584597147,0.6761148687619902
2645,1322.5,1.3225,417.63172269869585,44.607466735989966,146,67,2.8604912513609304,0.6657830856117906
2646,1323.0,1.323,417.5630469160147,44.58704269216442,146,68,2.860020869287772,0.6556918042965354
2647,1323.5,1.3235,417.49648430773516,44.56631219501726,146,67,2.8595649610118845,0.665168838731601
2648,1324.0,1.324,417.4339890741736,44.547188111466546,146,67,2.8591369114669427,0.6648834046487544
2649,1324.5,1.3245,417.3763489744309,44.52607558182315,146,67,2.8587421162632256,0.6645682922660171
2650,1325.0,1.325,417.31754094324936,44.50124902488715,146,66,2.858339321529105,0.6742613488619267
2651,1325.5,1.3255,417.2626149321171,44.486775841784706,146,66,2.857963115973405,0.6740420582088592
2652,1326.0,1.326,417.212279543253,44.475392542050784,146,66,2.857618353035979,0.6738695839704665
2653,1326.5,1.3265,417.1650715968917,44.465849667480136,146,66,2.8572950109376145,0.6737249949618201
2654,1327.0,1.327,417.11569903111103,44.457259414152304,146,66,2.8569568426788425,0.6735948396083682
2655,1327.5,1.3275,417.0680304596996,44.45218337185517,146,66,2.856630345614381,0.6735179298765936
2656,1328.0,1.328,417.021342874819,44.447048757387705,146,66,2.856310567635747,0.6734401326876925
2657,1328.5,1.3285,416.97580399479904,44.442537400962244,146,66,2.855998657498623,0.6733717788024582
2658,1329.0,1.329,416.93125352608917,44.44129182838782,146,66,2.8556935173019804,0.6733529064907248
2659,1329.5,1.3295,416.8877315444919,44.44131332565465,146,66,2.8553954215376156,0.6733532322068886
2660,1330.0,1.33,416.8450611055987,44.44337284271318,146,66,2.8551031582575255,0.6733844370108057
2661,1330.5,1.3305,416.80314661499557,44.448019297101446,146,66,2.8548160727054492,0.6734548378348704
2662,1331.0,1.331,416.76188810820844,44.45548936245606,146,66,2.8545334801932087,0.6735680206432737
2663,1331.5,1.3315,416.7219043026734,44.472817061780276,146,67,2.854259618511462,0.663773388981795
2664,1332.0,1.332,416.6837858063347,44.49550672264545,146,67,2.8539985329201008,0.6641120406364992
2665,1332.5,1.3325,416.6446746391785,44.51677371090586,146,68,2.853730648213552,0.6546584369250863
2666,1333.0,1.333,416.60810629240683,44.5394541485922,146,68,2.8534801800849783,0.6549919727734148
2667,1333.5,1.3335,416.57095181741903,44.556953849563044,146,68,2.853225697379582,0.6552493213171035
2668,1334.0,1.334,416.5385343553514,44.57517198182904,146,68,2.8530036599681603,0.6555172350268976
2669,1334.5,1.3345,416.5074889439976,44.593577699675976,146,68,2.852791020164367,0.6557879073481763
2670,1335.0,1.335,416.48341168738483,44.61580915489129,146,68,2.8526261074478416,0.656114840513107
2671,1335.5,1.3355,416.46497066934535,44.63865680478766,146,68,2.852499799105105,0.6564508353645246
2672,1336.0,1.336,416.44778935966184,44.65735238746621,146,68,2.8523821189017933,0.6567257704039149
2673,1336.5,1.3365,416.4324427878097,44.67272842701345,146,68,2.852277005395957,0.6569518886325508
2674,1337.0,1.337,416.42131848711426,44.68752400935279,146,68,2.8522008115555773,0.6571694707257764
2675,1337.5,1.3375,416.41295757145417,44.7008650774391,146,68,2.85214354500996,0.6573656629035162
2676,1338.0,1.338,416.40225209344817,44.70991724453803,146,67,2.852070219818138,0.667312197679672
2677,1338.5,1.3385,416.38949356762106,44.71523298575016,146,67,2.851982832654939,0.6673915371007487
2678,1339.0,1.339,416.3731043251244,44.7156214952909,146,66,2.851870577569345,0.6775094165953166
2679,1339.5,1.3395,416.35726786680164,44.71673421054398,146,66,2.8517621086767235,0.677526275917333
2680,1340.0,1.34,416.3423401635434,44.72911181328812,146,65,2.851659864133859,0.6881401817428943
2681,1340.5,1.3405,416.32837608335143,44.75091420950338,146,66,2.8515642197489823,0.6780441546894451
2682,1341.0,1.341,416.3146696917636,44.779005897714036,146,66,2.851470340354545,0.6784697863290007
2683,1341.5,1.3415,416.2978118491056,44.80774194707208,146,66,2.851354875678805,0.6789051810162436
2684,1342.0,1.342,416.28150638704784,44.838669261364466,146,66,2.8512431944318344,0.6793737766873403
2685,1342.5,1.3425,416.2573089387486,44.8616849132853,146,66,2.8510774584845797,0.679722498686141
2686,1343.0,1.343,416.2343353356235,44.88460828850792,146,66,2.8509201050385173,0.6800698225531502
2687,1343.5,1.3435,416.2159933034063,44.91114005107113,146,66,2.8507944746808653,0.680471818955623
2688,1344.0,1.344,416.19960436144686,44.93783511408799,146,66,2.8506822216537455,0.6808762896073938
2689,1344.5,1.3445,416.18186128877534,44.95870755984812,146,66,2.8505606937587356,0.6811925387855776
2690,1345.0,1.345,416.1684281432629,44.979185531617865,146,66,2.8504686859127593,0.6815028110851191
2691,1345.5,1.3455,416.15895778171534,44.999937995996305,146,67,2.850403820422708,0.6716408656118852
2692,1346.0,1.346,416.1532693299676,45.02768238902037,146,67,2.8503648584244354,0.6720549610301548
2693,1346.5,1.3465,416.14747740866017,45.054501117337885,146,67,2.850325187730549,0.672455240557282
2694,1347.0,1.347,416.14378986901664,45.080694671766395,146,67,2.8502999306097028,0.6728461891308419
2695,1347.5,1.3475,416.13982506154247,45.10054968620145,146,67,2.8502727743941265,0.6731425326298723
2696,1348.0,1.348,416.13808907276035,45.11808907717778,146,67,2.8502608840600026,0.6734043145847428
2697,1348.5,1.3485,416.1382040319408,45.13575655380888,146,67,2.850261671451649,0.6736680082658042
2698,1349.0,1.349,416.1394651813935,45.15285742252357,146,67,2.8502703094616,0.6739232451122922
2699,1349.5,1.3495,416.13988086799344,45.17057152334642,146,67,2.850273156630092,0.6741876346768121
2700,1350.0,1.35,416.14174168564523,45.19713219768663,146,67,2.8502859019564744,0.6745840626520392
2701,1350.5,1.3505,416.1454046417642,45.23052817322164,146,67,2.850310990697015,0.6750825100480842
2702,1351.0,1.351,416.1468360260296,45.26977936222928,146,67,2.850320794698833,0.6756683486899893
2703,1351.5,1.3515,416.14418441846937,45.30367865547707,146,67,2.850302633003215,0.6761743082907026
2704,1352.0,1.352,416.1449686862878,45.34168227389332,146,67,2.8503080047006017,0.6767415264760197
2705,1352.5,1.3525,416.14845960490084,45.384481355877625,146,67,2.850331915102061,0.6773803187444422
2706,1353.0,1.353,416.1525143577442,45.432992251505354,146,67,2.85035968738181,0.6781043619627667
2707,1353.5,1.3535,416.14951352349175,45.47123739393612,146,67,2.8503391337225463,0.6786751849841212
2708,1354.0,1.354,416.14238500270153,45.500586920709466,146,67,2.850290308237682,0.6791132376225293
2709,1354.5,1.3545,416.1315829401219,45.52114709891114,146,67,2.8502163215076846,0.6794201059538976
2710,1355.0,1.355,416.1215259513972,45.536758194088414,146,67,2.8501474380232685,0.6796531073744541
2711,1355.5,1.3555,416.1122846518285,45.55340141310891,146,68,2.85008414145088,0.6699029619574839
2712,1356.0,1.356,416.1023897459608,45.57140586581451,146,68,2.8500163681230197,0.6701677333208016
2713,1356.5,1.3565,416.092433652988,45.58737077648112,146,68,2.8499481757053973,0.6704025114188401
2714,1357.0,1.357,416.08520211850384,45.60633194542656,146,69,2.8498986446472867,0.6609613325424141
2715,1357.5,1.3575,416.0801201971102,45.630220883291884,146,69,2.849863836966508,0.6613075490332158
2716,1358.0,1.358,416.0744842438821,45.65186554133933,146,69,2.8498252345471378,0.6616212397295556
2717,1358.5,1.3585,416.0713007183375,45.67584328173637,146,69,2.849803429577654,0.6619687432135705
2718,1359.0,1.359,416.0700013226324,45.70745698612716,146,69,2.8497945296070712,0.6624269128424226
2719,1359.5,1.3595,416.06967976929315,45.762382977811775,146,70,2.8497923271869396,0.6537483282544541
2720,1360.0,1.36,416.07371891101235,45.82699518558394,146,70,2.8498199925411805,0.6546713597940563
2721,1360.5,1.3605,416.07761904949194,45.89535774861916,146,70,2.849846705818438,0.6556479678374166
2722,1361.0,1.361,416.0793333455189,45.974016054444874,146,71,2.849858447572047,0.6475213528795053
2723,1361.5,1.3615,416.08385155085165,46.06041978549719,146,71,2.8498893941839154,0.6487383068379886
2724,1362.0,1.362,416.09325578798973,46.150031762284335,146,71,2.849953806767053,0.6500004473561173
2725,1362.5,1.3625,416.10415172841346,46.23663098458767,146,71,2.8500284364959825,0.6512201547125025
2726,1363.0,1.363,416.119681876416,46.32919211975401,146,71,2.8501348073727124,0.6525238326725918
2727,1363.5,1.3635,416.13855853686835,46.42596516792321,146,71,2.850264099567591,0.6538868333510311
2728,1364.0,1.364,416.15252933656114,46.516234343300184,146,71,2.8503597899764457,0.6551582301873268
2729,1364.5,1.3645,416.16260441984866,46.60084104369561,146,71,2.8504287973962237,0.6563498738548678
2730,1365.0,1.365,416.1747403421429,46.677861231762506,146,71,2.8505119201516633,0.6574346652360916
2731,1365.5,1.3655,416.1892388129805,46.74869983524854,146,71,2.8506112247464412,0.6584323920457539
2732,1366.0,1.366,416.2062048087631,46.81607567336292,146,71,2.850727430197008,0.6593813475121538
2733,1366.5,1.3665,416.2257519399914,46.87749237491148,146,71,2.8508613146574757,0.6602463714776263
2734,1367.0,1.367,416.24786967905527,46.93362329071951,146,71,2.8510128060209263,0.6610369477566127
2735,1367.5,1.3675,416.2724115484322,46.99028145137239,146,71,2.8511809010166593,0.6618349500193293
2736,1368.0,1.368,416.29913051138817,47.05126777396154,146,71,2.8513639076122477,0.6626939123093175
2737,1368.5,1.3685,416.3276872788172,47.11777783692054,146,71,2.8515595019097066,0.6636306737594442
2738,1369.0,1.369,416.3580587588438,47.18777811205072,146,71,2.851767525745505,0.664616593127475
2739,1369.5,1.3695,416.38820130738014,47.266955837446154,146,72,2.851973981557398,0.6564854977423078
2740,1370.0,1.37,416.4184792714229,47.35262343268251,146,72,2.85218136487276,0.6576753254539237
2741,1370.5,1.3705,416.4515560385622,47.44444697853196,146,72,2.852407918072344,0.6589506524796105
2742,1371.0,1.371,416.4881030775588,47.54173946577071,146,72,2.852658240257252,0.660301937024593
2743,1371.5,1.3715,416.5167625191934,47.63120687537958,146,72,2.852854537802694,0.6615445399358275
2744,1372.0,1.372,416.5456163724736,47.71973499865746,146,71,2.853052166934751,0.6721089436430627
2745,1372.5,1.3725,416.5700375716451,47.81019610810081,146,71,2.853219435422227,0.6733830437760678
2746,1373.0,1.373,416.5965900334939,47.890580566948984,146,71,2.853401301599273,0.6745152192528024
2747,1373.5,1.3735,416.62584223430025,47.96041989818752,146,71,2.8536016591390427,0.6754988718054579
2748,1374.0,1.374,416.6566468345122,48.027532942967106,146,71,2.8538126495514526,0.6764441259572832
2749,1374.5,1.3745,416.6908788486215,48.09375149293247,146,71,2.854047115401517,0.6773767815905981
2750,1375.0,1.375,416.72482896170123,48.15138970094408,146,71,2.854279650422611,0.6781885873372406
2751,1375.5,1.3755,416.7585191812129,48.20411883890555,146,71,2.8545104053507733,0.6789312512521909
2752,1376.0,1.376,416.7938191597739,48.25680259117202,146,71,2.8547521860258485,0.6796732759320003
2753,1376.5,1.3765,416.8246754128036,48.30874619261044,146,72,2.8549635302246825,0.6709548082307006
2754,1377.0,1.377,416.85524705633554,48.353117891972566,146,72,2.855172925043394,0.6715710818329524
2755,1377.5,1.3775,416.8853938863496,48.40076295554354,146,71,2.8553794101804764,0.6817008866977966
2756,1378.0,1.378,416.9158568395727,48.45097744745894,146,71,2.855588060545019,0.682408133062802
2757,1378.5,1.3785,416.94542153090924,48.50697967940237,146,72,2.8557905584308854,0.6737080511028106
2758,1379.0,1.379,416.9779263321965,48.569442595502316,146,72,2.8560131940561404,0.6745755916041989
2759,1379.5,1.3795,417.0139557715542,48.63762144089858,146,72,2.8562599710380425,0.6755225200124803
2760,1380.0,1.38,417.04769785173147,48.69183084923342,146,72,2.856491081176243,0.6762754284615752
2761,1380.5,1.3805,417.081997561726,48.74568629336649,146,72,2.856726010696754,0.6770234207412013
2762,1381.0,1.381,417.1142572186533,48.796138036633316,146,72,2.8569469672510497,0.677724139397685
2763,1381.5,1.3815,417.15051185517757,48.84695819472746,146,72,2.8571952866792985,0.6784299749267704
2764,1382.0,1.382,417.18194544925774,48.89050213653464,146,72,2.8574105852688882,0.6790347518963145
2765,1382.5,1.3825,417.21638849006155,48.93256743158274,146,72,2.8576464965072703,0.6796189921053158
2766,1383.0,1.383,417.25405846164404,48.97113677733436,146,72,2.8579045100112603,0.6801546774629772
2767,1383.5,1.3835,417.2947687868363,49.01337346843922,146,72,2.858183347855043,0.6807412981727669
2768,1384.0,1.384,417.33858176668963,49.05461882935094,146,72,2.8584834367581484,0.681314150407652
2769,1384.5,1.3845,417.3839620410545,49.094657419598356,146,73,2.8587942605551677,0.6725295536931282
2770,1385.0,1.385,417.4316485542923,49.13333763027848,146,73,2.859120880508851,0.6730594195928559
2771,1385.5,1.3855,417.4808736328236,49.1698088555982,146,73,2.859458038580984,0.6735590254191534
2772,1386.0,1.386,417.53005809239966,49.204147744857444,146,73,2.8597949184410933,0.6740294211624307
2773,1386.5,1.3865,417.5808315083608,49.23589442539566,146,73,2.860142681564115,0.6744643071972006
2774,1387.0,1.387,417.62533865119997,49.256704201554186,146,73,2.860447525008219,0.6747493726240299
2775,1387.5,1.3875,417.6710160809311,49.27360879702224,146,73,2.8607603841159666,0.6749809424249623
2776,1388.0,1.388,417.7169843458746,49.28242775669828,146,73,2.8610752352457163,0.6751017500917574
2777,1388.5,1.3885,417.76137030235793,49.28696266163414,146,73,2.861379248646287,0.6751638720771801
2778,1389.0,1.389,417.8073027766523,49.29340957696523,146,73,2.8616938546346047,0.675252185985825
2779,1389.5,1.3895,417.8545344226261,49.29999548867038,146,73,2.8620173590590827,0.6753424039543888
2780,1390.0,1.39,417.8981957986365,49.30165626211692,146,73,2.862316409579701,0.6753651542755743
2781,1390.5,1.3905,417.9386653835418,49.30340627863975,146,73,2.8625935985174094,0.675389127104654
2782,1391.0,1.391,417.9732507383017,49.30050722956019,146,72,2.8628304845089154,0.6847292670772249
2783,1391.5,1.3915,418.0012400187572,49.29488143844532,146,72,2.8630221919092955,0.6846511310895184
2784,1392.0,1.392,418.02820516859924,49.28891970160454,146,72,2.8632068847164334,0.6845683291889519
2785,1392.5,1.3925,418.0455118981095,49.27359989326479,146,72,2.863325423959654,0.6843555540731221
2786,1393.0,1.393,418.0635102559021,49.2589579902365,146,72,2.8634487003828912,0.6841521943088403
2787,1393.5,1.3935,418.084626182148,49.24708461279935,146,72,2.8635933300147123,0.6839872862888798
2788,1394.0,1.394,418.1091770117613,49.24028028378857,146,71,2.8637614863819265,0.6935250744195572
2789,1394.5,1.3945,418.13723932100794,49.23805911758108,146,71,2.8639536939795067,0.6934937903884659
2790,1395.0,1.395,418.16707132693256,49.238758974446576,146,71,2.8641580227872097,0.6935036475274163
2791,1395.5,1.3955,418.19568594721227,49.23977725599104,146,71,2.86435401333707,0.6935179895210004
2792,1396.0,1.396,418.2272405510913,49.2489023205854,146,71,2.8645701407608994,0.693646511557541
2793,1396.5,1.3965,418.2613436176575,49.265388843710106,146,71,2.8648037234086132,0.6938787161085932
2794,1397.0,1.397,418.29731134744793,49.28650717814471,146,71,2.8650500777222456,0.6941761574386579
2795,1397.5,1.3975,418.3262676531278,49.29330747773493,146,71,2.865248408583067,0.6942719363061257
2796,1398.0,1.398,418.35671970411676,49.30542373701267,146,72,2.8654569842747724,0.6847975519029537
2797,1398.5,1.3985,418.3886400251807,49.32076422397546,146,72,2.8656756166108264,0.6850106142218814
2798,1399.0,1.399,418.4066644117397,49.31941579879281,146,72,2.8657990713132855,0.6849918860943445
2799,1399.5,1.3995,418.41864938083046,49.31149949551564,146,72,2.865881160142674,0.6848819374377173
2800,1400.0,1.4,418.42434991462113,49.29657367462125,146,72,2.865920204894665,0.6846746343697396
