time_fs,time_ps,clustering_coefficient
1532.0,1.532,0.020224719101123594
1532.5,1.5325,0.02088167053364269
1533.0,1.533,0.021176470588235293
1533.5,1.5335,0.021176470588235293
1534.0,1.534,0.014285714285714285
1534.5,1.5345,0.014285714285714285
1535.0,1.535,0.014285714285714285
1535.5,1.5355,0.014285714285714285
1536.0,1.536,0.014634146341463415
1536.5,1.5365,0.014423076923076924
1537.0,1.537,0.014184397163120567
1537.5,1.5375,0.020737327188940093
1538.0,1.538,0.020361990950226245
1538.5,1.5385,0.020361990950226245
1539.0,1.539,0.013729977116704805
1539.5,1.5395,0.013761467889908258
1540.0,1.54,0.013761467889908258
1540.5,1.5405,0.014184397163120567
1541.0,1.541,0.014184397163120567
1541.5,1.5415,0.014184397163120567
1542.0,1.542,0.014184397163120567
1542.5,1.5425,0.014184397163120567
1543.0,1.543,0.014184397163120567
1543.5,1.5435,0.02843601895734597
1544.0,1.544,0.02843601895734597
1544.5,1.5445,0.02843601895734597
1545.0,1.545,0.02877697841726619
1545.5,1.5455,0.02877697841726619
1546.0,1.546,0.02877697841726619
1546.5,1.5465,0.014285714285714285
1547.0,1.547,0.014285714285714285
1547.5,1.5475,0.007263922518159807
1548.0,1.548,0.0075
1548.5,1.5485,0.0075
1549.0,1.549,0.007614213197969543
1549.5,1.5495,0.01507537688442211
1550.0,1.55,0.01507537688442211
1550.5,1.5505,0.01507537688442211
1551.0,1.551,0.014778325123152709
1551.5,1.5515,0.014778325123152709
1552.0,1.552,0.014778325123152709
1552.5,1.5525,0.014778325123152709
1553.0,1.553,0.014527845036319613
1553.5,1.5535,0.014669926650366748
1554.0,1.554,0.01485148514851485
1554.5,1.5545,0.01485148514851485
1555.0,1.555,0.01485148514851485
1555.5,1.5555,0.01485148514851485
1556.0,1.556,0.01485148514851485
1556.5,1.5565,0.01485148514851485
1557.0,1.557,0.007731958762886598
1557.5,1.5575,0.007594936708860759
1558.0,1.558,0.007594936708860759
1558.5,1.5585,0.007594936708860759
1559.0,1.559,0.007712082262210797
1559.5,1.5595,0.007594936708860759
1560.0,1.56,0.007594936708860759
1560.5,1.5605,0.007481296758104738
1561.0,1.561,0.007481296758104738
1561.5,1.5615,0.007317073170731708
1562.0,1.562,0.007317073170731708
1562.5,1.5625,0.007317073170731708
1563.0,1.563,0.007194244604316547
1563.5,1.5635,0.007263922518159807
1564.0,1.564,0.007263922518159807
1564.5,1.5645,0.007263922518159807
1565.0,1.565,0.007263922518159807
1565.5,1.5655,0.0215311004784689
1566.0,1.566,0.0215311004784689
1566.5,1.5665,0.02830188679245283
1567.0,1.567,0.03488372093023256
1567.5,1.5675,0.03488372093023256
1568.0,1.568,0.03488372093023256
1568.5,1.5685,0.03409090909090909
1569.0,1.569,0.03409090909090909
1569.5,1.5695,0.03409090909090909
1570.0,1.57,0.028169014084507043
1570.5,1.5705,0.03464203233256351
1571.0,1.571,0.03464203233256351
1571.5,1.5715,0.03409090909090909
1572.0,1.572,0.0334075723830735
1572.5,1.5725,0.03296703296703297
1573.0,1.573,0.03896103896103896
1573.5,1.5735,0.03938730853391685
1574.0,1.574,0.03938730853391685
1574.5,1.5745,0.03938730853391685
1575.0,1.575,0.03938730853391685
1575.5,1.5755,0.03325942350332594
1576.0,1.576,0.033185840707964605
1576.5,1.5765,0.02733485193621868
1577.0,1.577,0.020833333333333332
1577.5,1.5775,0.02088167053364269
1578.0,1.578,0.02088167053364269
1578.5,1.5785,0.02088167053364269
1579.0,1.579,0.02107728337236534
1579.5,1.5795,0.02102803738317757
1580.0,1.58,0.02102803738317757
1580.5,1.5805,0.02102803738317757
1581.0,1.581,0.020089285714285716
1581.5,1.5815,0.013793103448275862
1582.0,1.582,0.013793103448275862
1582.5,1.5825,0.013793103448275862
1583.0,1.583,0.013793103448275862
1583.5,1.5835,0.013363028953229399
1584.0,1.584,0.013363028953229399
1584.5,1.5845,0.01312910284463895
1585.0,1.585,0.013157894736842105
1585.5,1.5855,0.013157894736842105
1586.0,1.586,0.013157894736842105
1586.5,1.5865,0.013043478260869565
1587.0,1.587,0.013043478260869565
1587.5,1.5875,0.013043478260869565
1588.0,1.588,0.013043478260869565
1588.5,1.5885,0.013043478260869565
1589.0,1.589,0.01935483870967742
1589.5,1.5895,0.019650655021834062
1590.0,1.59,0.019650655021834062
1590.5,1.5905,0.019823788546255508
1591.0,1.591,0.026373626373626374
1591.5,1.5915,0.026373626373626374
1592.0,1.592,0.026373626373626374
1592.5,1.5925,0.020316027088036117
1593.0,1.593,0.0136986301369863
1593.5,1.5935,0.026905829596412557
1594.0,1.594,0.026905829596412557
1594.5,1.5945,0.02702702702702703
1595.0,1.595,0.0273972602739726
1595.5,1.5955,0.0273972602739726
1596.0,1.596,0.0273972602739726
1596.5,1.5965,0.020642201834862386
1597.0,1.597,0.020642201834862386
1597.5,1.5975,0.020642201834862386
1598.0,1.598,0.020642201834862386
1598.5,1.5985,0.020642201834862386
1599.0,1.599,0.020642201834862386
1599.5,1.5995,0.020642201834862386
1600.0,1.6,0.02097902097902098
1600.5,1.6005,0.02097902097902098
1601.0,1.601,0.02107728337236534
1601.5,1.6015,0.021377672209026127
1602.0,1.602,0.021377672209026127
1602.5,1.6025,0.007263922518159807
1603.0,1.603,0.007075471698113208
1603.5,1.6035,0.007075471698113208
1604.0,1.604,0.007142857142857143
1604.5,1.6045,0.007142857142857143
1605.0,1.605,0.007142857142857143
1605.5,1.6055,0.007042253521126761
1606.0,1.606,0.007142857142857143
1606.5,1.6065,0.0
1607.0,1.607,0.014354066985645933
1607.5,1.6075,0.028169014084507043
1608.0,1.608,0.028169014084507043
1608.5,1.6085,0.02857142857142857
1609.0,1.609,0.03496503496503497
1609.5,1.6095,0.03496503496503497
1610.0,1.61,0.03496503496503497
1610.5,1.6105,0.02843601895734597
1611.0,1.611,0.02843601895734597
1611.5,1.6115,0.027972027972027972
1612.0,1.612,0.027972027972027972
1612.5,1.6125,0.027972027972027972
1613.0,1.613,0.027972027972027972
1613.5,1.6135,0.027972027972027972
1614.0,1.614,0.02771362586605081
1614.5,1.6145,0.02771362586605081
1615.0,1.615,0.028037383177570093
1615.5,1.6155,0.02843601895734597
1616.0,1.616,0.02158273381294964
1616.5,1.6165,0.02158273381294964
1617.0,1.617,0.02158273381294964
1617.5,1.6175,0.0
1618.0,1.618,0.0
1618.5,1.6185,0.007317073170731708
1619.0,1.619,0.007177033492822967
1619.5,1.6195,0.007075471698113208
1620.0,1.62,0.007075471698113208
1620.5,1.6205,0.007075471698113208
1621.0,1.621,0.007075471698113208
1621.5,1.6215,0.020594965675057208
1622.0,1.622,0.020594965675057208
1622.5,1.6225,0.02040816326530612
1623.0,1.623,0.02040816326530612
1623.5,1.6235,0.020089285714285716
1624.0,1.624,0.020089285714285716
1624.5,1.6245,0.020089285714285716
1625.0,1.625,0.020089285714285716
1625.5,1.6255,0.020089285714285716
1626.0,1.626,0.013605442176870748
1626.5,1.6265,0.013605442176870748
1627.0,1.627,0.013605442176870748
1627.5,1.6275,0.013605442176870748
1628.0,1.628,0.013605442176870748
1628.5,1.6285,0.020179372197309416
1629.0,1.629,0.020179372197309416
1629.5,1.6295,0.020179372197309416
1630.0,1.63,0.020179372197309416
1630.5,1.6305,0.019867549668874173
1631.0,1.631,0.019867549668874173
1631.5,1.6315,0.019867549668874173
1632.0,1.632,0.020179372197309416
1632.5,1.6325,0.020179372197309416
1633.0,1.633,0.020179372197309416
1633.5,1.6335,0.020785219399538105
1634.0,1.634,0.020785219399538105
1634.5,1.6345,0.02727272727272727
1635.0,1.635,0.02696629213483146
1635.5,1.6355,0.02696629213483146
1636.0,1.636,0.02696629213483146
1636.5,1.6365,0.02654867256637168
1637.0,1.637,0.026200873362445413
1637.5,1.6375,0.02643171806167401
1638.0,1.638,0.019867549668874173
1638.5,1.6385,0.019522776572668113
1639.0,1.639,0.019693654266958426
1639.5,1.6395,0.019693654266958426
1640.0,1.64,0.013333333333333334
1640.5,1.6405,0.013333333333333334
1641.0,1.641,0.013544018058690745
1641.5,1.6415,0.013636363636363636
1642.0,1.642,0.020134228187919462
1642.5,1.6425,0.02643171806167401
1643.0,1.643,0.02643171806167401
1643.5,1.6435,0.02643171806167401
1644.0,1.644,0.02643171806167401
1644.5,1.6445,0.026030368763557483
1645.0,1.645,0.026030368763557483
1645.5,1.6455,0.026030368763557483
1646.0,1.646,0.026030368763557483
1646.5,1.6465,0.026490066225165563
1647.0,1.647,0.02733485193621868
1647.5,1.6475,0.02771362586605081
1648.0,1.648,0.02771362586605081
1648.5,1.6485,0.02771362586605081
1649.0,1.649,0.021377672209026127
1649.5,1.6495,0.021377672209026127
1650.0,1.65,0.021377672209026127
1650.5,1.6505,0.02158273381294964
1651.0,1.651,0.021844660194174758
1651.5,1.6515,0.02158273381294964
1652.0,1.652,0.02158273381294964
1652.5,1.6525,0.02158273381294964
1653.0,1.653,0.021897810218978103
1653.5,1.6535,0.02158273381294964
1654.0,1.654,0.02127659574468085
1654.5,1.6545,0.02127659574468085
1655.0,1.655,0.02127659574468085
1655.5,1.6555,0.02158273381294964
1656.0,1.656,0.02158273381294964
1656.5,1.6565,0.02158273381294964
1657.0,1.657,0.02158273381294964
1657.5,1.6575,0.02127659574468085
1658.0,1.658,0.014218009478672985
1658.5,1.6585,0.014423076923076924
1659.0,1.659,0.014423076923076924
1659.5,1.6595,0.014423076923076924
1660.0,1.66,0.014423076923076924
1660.5,1.6605,0.014423076923076924
1661.0,1.661,0.014423076923076924
1661.5,1.6615,0.0072992700729927005
1662.0,1.662,0.0072992700729927005
1662.5,1.6625,0.0072992700729927005
1663.0,1.663,0.0072992700729927005
1663.5,1.6635,0.0072992700729927005
1664.0,1.664,0.0072992700729927005
1664.5,1.6645,0.0072992700729927005
1665.0,1.665,0.0072992700729927005
1665.5,1.6655,0.0072992700729927005
1666.0,1.666,0.0072992700729927005
1666.5,1.6665,0.0072992700729927005
1667.0,1.667,0.007389162561576354
1667.5,1.6675,0.007389162561576354
1668.0,1.668,0.007389162561576354
1668.5,1.6685,0.007389162561576354
1669.0,1.669,0.007389162561576354
1669.5,1.6695,0.007389162561576354
1670.0,1.67,0.007389162561576354
1670.5,1.6705,0.007389162561576354
1671.0,1.671,0.007389162561576354
1671.5,1.6715,0.007481296758104738
1672.0,1.672,0.007481296758104738
1672.5,1.6725,0.007371007371007371
1673.0,1.673,0.007371007371007371
1673.5,1.6735,0.0
1674.0,1.674,0.0
1674.5,1.6745,0.0
1675.0,1.675,0.0
1675.5,1.6755,0.007228915662650603
1676.0,1.676,0.007352941176470588
1676.5,1.6765,0.007352941176470588
1677.0,1.677,0.007352941176470588
1677.5,1.6775,0.007246376811594203
1678.0,1.678,0.007246376811594203
1678.5,1.6785,0.007246376811594203
1679.0,1.679,0.014218009478672985
1679.5,1.6795,0.014218009478672985
1680.0,1.68,0.013986013986013986
1680.5,1.6805,0.013986013986013986
1681.0,1.681,0.013761467889908258
1681.5,1.6815,0.013761467889908258
1682.0,1.682,0.013761467889908258
1682.5,1.6825,0.013921113689095127
1683.0,1.683,0.01405152224824356
1683.5,1.6835,0.01405152224824356
1684.0,1.684,0.01405152224824356
1684.5,1.6845,0.0136986301369863
1685.0,1.685,0.013793103448275862
1685.5,1.6855,0.013793103448275862
1686.0,1.686,0.013793103448275862
1686.5,1.6865,0.013793103448275862
1687.0,1.687,0.013605442176870748
1687.5,1.6875,0.013729977116704805
1688.0,1.688,0.013574660633484163
1688.5,1.6885,0.013574660633484163
1689.0,1.689,0.013888888888888888
1689.5,1.6895,0.013888888888888888
1690.0,1.69,0.01405152224824356
1690.5,1.6905,0.01405152224824356
1691.0,1.691,0.014285714285714285
1691.5,1.6915,0.014492753623188406
1692.0,1.692,0.021739130434782608
1692.5,1.6925,0.021377672209026127
1693.0,1.693,0.021377672209026127
1693.5,1.6935,0.021377672209026127
1694.0,1.694,0.021377672209026127
1694.5,1.6945,0.021377672209026127
1695.0,1.695,0.021377672209026127
1695.5,1.6955,0.021377672209026127
1696.0,1.696,0.021377672209026127
1696.5,1.6965,0.021377672209026127
1697.0,1.697,0.02112676056338028
1697.5,1.6975,0.02112676056338028
1698.0,1.698,0.02112676056338028
1698.5,1.6985,0.02112676056338028
1699.0,1.699,0.014251781472684086
1699.5,1.6995,0.014251781472684086
1700.0,1.7,0.01405152224824356
1700.5,1.7005,0.01405152224824356
1701.0,1.701,0.013921113689095127
1701.5,1.7015,0.013921113689095127
1702.0,1.702,0.013921113689095127
1702.5,1.7025,0.013921113689095127
1703.0,1.703,0.013921113689095127
1703.5,1.7035,0.013921113689095127
1704.0,1.704,0.013921113689095127
1704.5,1.7045,0.013921113689095127
1705.0,1.705,0.013921113689095127
1705.5,1.7055,0.013921113689095127
1706.0,1.706,0.013921113689095127
1706.5,1.7065,0.01411764705882353
1707.0,1.707,0.01411764705882353
1707.5,1.7075,0.01411764705882353
1708.0,1.708,0.01411764705882353
1708.5,1.7085,0.01411764705882353
1709.0,1.709,0.013921113689095127
1709.5,1.7095,0.013921113689095127
1710.0,1.71,0.013761467889908258
1710.5,1.7105,0.013761467889908258
1711.0,1.711,0.013953488372093023
1711.5,1.7115,0.0071090047393364926
1712.0,1.712,0.0071090047393364926
1712.5,1.7125,0.0071090047393364926
1713.0,1.713,0.007211538461538462
1713.5,1.7135,0.0
1714.0,1.714,0.007281553398058253
1714.5,1.7145,0.007281553398058253
1715.0,1.715,0.007371007371007371
1715.5,1.7155,0.007371007371007371
1716.0,1.716,0.007371007371007371
1716.5,1.7165,0.007371007371007371
1717.0,1.717,0.007371007371007371
1717.5,1.7175,0.007371007371007371
1718.0,1.718,0.0
1718.5,1.7185,0.0
1719.0,1.719,0.0
1719.5,1.7195,0.0072992700729927005
1720.0,1.72,0.0072992700729927005
1720.5,1.7205,0.014354066985645933
1721.0,1.721,0.02112676056338028
1721.5,1.7215,0.027649769585253458
1722.0,1.722,0.028169014084507043
1722.5,1.7225,0.028169014084507043
1723.0,1.723,0.028169014084507043
1723.5,1.7235,0.028169014084507043
1724.0,1.724,0.028169014084507043
1724.5,1.7245,0.03456221198156682
1725.0,1.725,0.03456221198156682
1725.5,1.7255,0.03456221198156682
1726.0,1.726,0.03456221198156682
1726.5,1.7265,0.03456221198156682
1727.0,1.727,0.03456221198156682
1727.5,1.7275,0.03456221198156682
1728.0,1.728,0.03456221198156682
1728.5,1.7285,0.03456221198156682
1729.0,1.729,0.033936651583710405
1729.5,1.7295,0.033936651583710405
1730.0,1.73,0.033936651583710405
1730.5,1.7305,0.027586206896551724
1731.0,1.731,0.027149321266968326
1731.5,1.7315,0.027149321266968326
1732.0,1.732,0.027149321266968326
1732.5,1.7325,0.033860045146726865
1733.0,1.733,0.03464203233256351
1733.5,1.7335,0.03409090909090909
1734.0,1.734,0.027586206896551724
1734.5,1.7345,0.027586206896551724
1735.0,1.735,0.03956043956043956
1735.5,1.7355,0.033482142857142856
1736.0,1.736,0.02050113895216401
1736.5,1.7365,0.02050113895216401
1737.0,1.737,0.02050113895216401
1737.5,1.7375,0.020179372197309416
1738.0,1.738,0.020454545454545454
1738.5,1.7385,0.020454545454545454
1739.0,1.739,0.026785714285714284
1739.5,1.7395,0.027210884353741496
1740.0,1.74,0.027210884353741496
1740.5,1.7405,0.02050113895216401
1741.0,1.741,0.02050113895216401
1741.5,1.7415,0.02050113895216401
1742.0,1.742,0.02050113895216401
1742.5,1.7425,0.02050113895216401
1743.0,1.743,0.02107728337236534
1743.5,1.7435,0.020785219399538105
1744.0,1.744,0.020594965675057208
1744.5,1.7445,0.02702702702702703
1745.0,1.745,0.02702702702702703
1745.5,1.7455,0.02702702702702703
1746.0,1.746,0.02666666666666667
1746.5,1.7465,0.02666666666666667
1747.0,1.747,0.02666666666666667
1747.5,1.7475,0.014218009478672985
1748.0,1.748,0.007246376811594203
1748.5,1.7485,0.014084507042253521
1749.0,1.749,0.014084507042253521
1749.5,1.7495,0.014084507042253521
1750.0,1.75,0.007246376811594203
1750.5,1.7505,0.007246376811594203
1751.0,1.751,0.007246376811594203
1751.5,1.7515,0.007142857142857143
1752.0,1.752,0.007058823529411765
1752.5,1.7525,0.007058823529411765
1753.0,1.753,0.013856812933025405
1753.5,1.7535,0.013986013986013986
1754.0,1.754,0.013986013986013986
1754.5,1.7545,0.013986013986013986
1755.0,1.755,0.007125890736342043
1755.5,1.7555,0.007228915662650603
1756.0,1.756,0.007334963325183374
1756.5,1.7565,0.007334963325183374
1757.0,1.757,0.014423076923076924
1757.5,1.7575,0.02122641509433962
1758.0,1.758,0.02122641509433962
1758.5,1.7585,0.02122641509433962
1759.0,1.759,0.020930232558139535
1759.5,1.7595,0.021176470588235293
1760.0,1.76,0.021176470588235293
1760.5,1.7605,0.021176470588235293
1761.0,1.761,0.02102803738317757
1761.5,1.7615,0.02102803738317757
1762.0,1.762,0.02102803738317757
1762.5,1.7625,0.02102803738317757
1763.0,1.763,0.02102803738317757
1763.5,1.7635,0.020833333333333332
1764.0,1.764,0.020833333333333332
1764.5,1.7645,0.020833333333333332
1765.0,1.765,0.020833333333333332
1765.5,1.7655,0.021479713603818614
1766.0,1.766,0.021479713603818614
1766.5,1.7665,0.02112676056338028
1767.0,1.767,0.02112676056338028
1767.5,1.7675,0.02107728337236534
1768.0,1.768,0.01411764705882353
1768.5,1.7685,0.01411764705882353
1769.0,1.769,0.01411764705882353
1769.5,1.7695,0.01411764705882353
1770.0,1.77,0.014084507042253521
1770.5,1.7705,0.013953488372093023
1771.0,1.771,0.013729977116704805
1771.5,1.7715,0.02054794520547945
1772.0,1.772,0.0
1772.5,1.7725,0.0
1773.0,1.773,0.0
1773.5,1.7735,0.0
1774.0,1.774,0.0
1774.5,1.7745,0.0
1775.0,1.775,0.0
1775.5,1.7755,0.0
1776.0,1.776,0.0069605568445475635
1776.5,1.7765,0.0069605568445475635
1777.0,1.777,0.0069605568445475635
1777.5,1.7775,0.0069605568445475635
1778.0,1.778,0.006726457399103139
1778.5,1.7785,0.006726457399103139
1779.0,1.779,0.006726457399103139
1779.5,1.7795,0.0
1780.0,1.78,0.0
1780.5,1.7805,0.0
1781.0,1.781,0.0
1781.5,1.7815,0.0
1782.0,1.782,0.0
1782.5,1.7825,0.0
1783.0,1.783,0.014150943396226415
1783.5,1.7835,0.014457831325301205
1784.0,1.784,0.014285714285714285
1784.5,1.7845,0.014285714285714285
1785.0,1.785,0.04054054054054054
1785.5,1.7855,0.03991130820399113
1786.0,1.786,0.03991130820399113
1786.5,1.7865,0.03991130820399113
1787.0,1.787,0.04090909090909091
1787.5,1.7875,0.04090909090909091
1788.0,1.788,0.04128440366972477
1788.5,1.7885,0.04072398190045249
1789.0,1.789,0.0351288056206089
1789.5,1.7895,0.021844660194174758
1790.0,1.79,0.021844660194174758
1790.5,1.7905,0.015345268542199489
1791.0,1.791,0.015345268542199489
1791.5,1.7915,0.015345268542199489
1792.0,1.792,0.015345268542199489
1792.5,1.7925,0.0225
1793.0,1.793,0.02278481012658228
1793.5,1.7935,0.02284263959390863
1794.0,1.794,0.02284263959390863
1794.5,1.7945,0.022388059701492536
1795.0,1.795,0.02295918367346939
1795.5,1.7955,0.02295918367346939
1796.0,1.796,0.02295918367346939
1796.5,1.7965,0.0234375
1797.0,1.797,0.0234375
1797.5,1.7975,0.02313624678663239
1798.0,1.798,0.02313624678663239
1798.5,1.7985,0.02313624678663239
1799.0,1.799,0.02313624678663239
1799.5,1.7995,0.015384615384615385
1800.0,1.8,0.015151515151515152
1800.5,1.8005,0.015345268542199489
1801.0,1.801,0.015345268542199489
1801.5,1.8015,0.015345268542199489
1802.0,1.802,0.015345268542199489
1802.5,1.8025,0.015345268542199489
1803.0,1.803,0.007792207792207792
1803.5,1.8035,0.007792207792207792
1804.0,1.804,0.015306122448979591
1804.5,1.8045,0.015503875968992248
1805.0,1.805,0.015503875968992248
1805.5,1.8055,0.015503875968992248
1806.0,1.806,0.015503875968992248
1806.5,1.8065,0.015503875968992248
1807.0,1.807,0.015503875968992248
1807.5,1.8075,0.015503875968992248
1808.0,1.808,0.015503875968992248
1808.5,1.8085,0.015228426395939087
1809.0,1.809,0.015228426395939087
1809.5,1.8095,0.02977667493796526
1810.0,1.81,0.02977667493796526
1810.5,1.8105,0.02977667493796526
1811.0,1.811,0.02977667493796526
1811.5,1.8115,0.02977667493796526
1812.0,1.812,0.036585365853658534
1812.5,1.8125,0.036057692307692304
1813.0,1.813,0.03588516746411483
1813.5,1.8135,0.03588516746411483
1814.0,1.814,0.03588516746411483
1814.5,1.8145,0.03588516746411483
1815.0,1.815,0.03546099290780142
1815.5,1.8155,0.03546099290780142
1816.0,1.816,0.03546099290780142
1816.5,1.8165,0.03546099290780142
1817.0,1.817,0.03546099290780142
1817.5,1.8175,0.03496503496503497
1818.0,1.818,0.03496503496503497
1818.5,1.8185,0.03496503496503497
1819.0,1.819,0.04794520547945205
1819.5,1.8195,0.04794520547945205
1820.0,1.82,0.05417607223476298
1820.5,1.8205,0.034403669724770644
1821.0,1.821,0.034403669724770644
1821.5,1.8215,0.034403669724770644
1822.0,1.822,0.034403669724770644
1822.5,1.8225,0.04719101123595506
1823.0,1.823,0.04719101123595506
1823.5,1.8235,0.04719101123595506
1824.0,1.824,0.04719101123595506
1824.5,1.8245,0.04719101123595506
1825.0,1.825,0.04719101123595506
1825.5,1.8255,0.04719101123595506
1826.0,1.826,0.05357142857142857
1826.5,1.8265,0.05357142857142857
1827.0,1.827,0.05357142857142857
1827.5,1.8275,0.05454545454545454
1828.0,1.828,0.05504587155963303
1828.5,1.8285,0.05504587155963303
1829.0,1.829,0.05581395348837209
1829.5,1.8295,0.04941176470588235
1830.0,1.83,0.04941176470588235
1830.5,1.8305,0.03640776699029126
1831.0,1.831,0.02962962962962963
1831.5,1.8315,0.02278481012658228
1832.0,1.832,0.030226700251889168
1832.5,1.8325,0.030226700251889168
1833.0,1.833,0.029925187032418952
1833.5,1.8335,0.030379746835443037
1834.0,1.834,0.030379746835443037
1834.5,1.8345,0.030379746835443037
1835.0,1.835,0.023195876288659795
1835.5,1.8355,0.022900763358778626
1836.0,1.836,0.022900763358778626
1836.5,1.8365,0.022556390977443608
1837.0,1.837,0.007692307692307693
1837.5,1.8375,0.007692307692307693
1838.0,1.838,0.007692307692307693
1838.5,1.8385,0.007575757575757576
1839.0,1.839,0.007575757575757576
1839.5,1.8395,0.007575757575757576
1840.0,1.84,0.007575757575757576
1840.5,1.8405,0.007462686567164179
1841.0,1.841,0.007575757575757576
1841.5,1.8415,0.007575757575757576
1842.0,1.842,0.007575757575757576
1842.5,1.8425,0.007444168734491315
1843.0,1.843,0.01485148514851485
1843.5,1.8435,0.01485148514851485
1844.0,1.844,0.014634146341463415
1844.5,1.8445,0.014634146341463415
1845.0,1.845,0.007692307692307693
1845.5,1.8455,0.007692307692307693
1846.0,1.846,0.007692307692307693
1846.5,1.8465,0.007692307692307693
1847.0,1.847,0.007692307692307693
1847.5,1.8475,0.007692307692307693
1848.0,1.848,0.007692307692307693
1848.5,1.8485,0.007692307692307693
1849.0,1.849,0.007575757575757576
1849.5,1.8495,0.007575757575757576
1850.0,1.85,0.007575757575757576
1850.5,1.8505,0.007575757575757576
1851.0,1.851,0.014925373134328358
1851.5,1.8515,0.014925373134328358
1852.0,1.852,0.014925373134328358
1852.5,1.8525,0.014925373134328358
1853.0,1.853,0.014925373134328358
1853.5,1.8535,0.014925373134328358
1854.0,1.854,0.014925373134328358
1854.5,1.8545,0.014925373134328358
1855.0,1.855,0.01507537688442211
1855.5,1.8555,0.01507537688442211
1856.0,1.856,0.01485148514851485
1856.5,1.8565,0.01485148514851485
1857.0,1.857,0.015151515151515152
1857.5,1.8575,0.015151515151515152
1858.0,1.858,0.022727272727272728
1858.5,1.8585,0.022727272727272728
1859.0,1.859,0.029925187032418952
1859.5,1.8595,0.029925187032418952
1860.0,1.86,0.029925187032418952
1860.5,1.8605,0.03676470588235294
1861.0,1.861,0.03676470588235294
1861.5,1.8615,0.03631961259079903
1862.0,1.862,0.03640776699029126
1862.5,1.8625,0.03694581280788178
1863.0,1.863,0.03694581280788178
1863.5,1.8635,0.0375
1864.0,1.864,0.030927835051546393
1864.5,1.8645,0.030927835051546393
1865.0,1.865,0.030690537084398978
1865.5,1.8655,0.030690537084398978
1866.0,1.866,0.030690537084398978
1866.5,1.8665,0.023376623376623377
1867.0,1.867,0.023376623376623377
1867.5,1.8675,0.02356020942408377
1868.0,1.868,0.02356020942408377
1868.5,1.8685,0.02356020942408377
1869.0,1.869,0.02356020942408377
1869.5,1.8695,0.02356020942408377
1870.0,1.87,0.02356020942408377
1870.5,1.8705,0.023746701846965697
1871.0,1.871,0.02406417112299465
1871.5,1.8715,0.02406417112299465
1872.0,1.872,0.02406417112299465
1872.5,1.8725,0.02406417112299465
1873.0,1.873,0.023872679045092837
1873.5,1.8735,0.02406417112299465
1874.0,1.874,0.02406417112299465
1874.5,1.8745,0.02406417112299465
1875.0,1.875,0.02406417112299465
1875.5,1.8755,0.01643835616438356
1876.0,1.876,0.01643835616438356
1876.5,1.8765,0.01643835616438356
1877.0,1.877,0.01643835616438356
1877.5,1.8775,0.01643835616438356
1878.0,1.878,0.016260162601626018
1878.5,1.8785,0.015706806282722512
1879.0,1.879,0.015915119363395226
1879.5,1.8795,0.015915119363395226
1880.0,1.88,0.015665796344647518
1880.5,1.8805,0.007832898172323759
1881.0,1.881,0.007832898172323759
1881.5,1.8815,0.0
1882.0,1.882,0.007772020725388601
1882.5,1.8825,0.007772020725388601
1883.0,1.883,0.007712082262210797
1883.5,1.8835,0.007712082262210797
1884.0,1.884,0.007792207792207792
1884.5,1.8845,0.007792207792207792
1885.0,1.885,0.007772020725388601
1885.5,1.8855,0.007853403141361256
1886.0,1.886,0.007853403141361256
1886.5,1.8865,0.007853403141361256
1887.0,1.887,0.007853403141361256
1887.5,1.8875,0.007853403141361256
1888.0,1.888,0.0079155672823219
1888.5,1.8885,0.0078125
1889.0,1.889,0.007692307692307693
1889.5,1.8895,0.007537688442211055
1890.0,1.89,0.007462686567164179
1890.5,1.8905,0.007462686567164179
1891.0,1.891,0.007371007371007371
1891.5,1.8915,0.007371007371007371
1892.0,1.892,0.007371007371007371
1892.5,1.8925,0.007371007371007371
1893.0,1.893,0.007371007371007371
1893.5,1.8935,0.007371007371007371
1894.0,1.894,0.0075
1894.5,1.8945,0.0
1895.0,1.895,0.0
1895.5,1.8955,0.0
1896.0,1.896,0.0
1896.5,1.8965,0.0
1897.0,1.897,0.0
1897.5,1.8975,0.0
1898.0,1.898,0.0
1898.5,1.8985,0.0
1899.0,1.899,0.0
1899.5,1.8995,0.0
1900.0,1.9,0.0
1900.5,1.9005,0.0
1901.0,1.901,0.0
1901.5,1.9015,0.0
1902.0,1.902,0.0
1902.5,1.9025,0.0
1903.0,1.903,0.0
1903.5,1.9035,0.0
1904.0,1.904,0.007653061224489796
1904.5,1.9045,0.007653061224489796
1905.0,1.905,0.007653061224489796
1905.5,1.9055,0.007653061224489796
1906.0,1.906,0.007653061224489796
1906.5,1.9065,0.007653061224489796
1907.0,1.907,0.007653061224489796
1907.5,1.9075,0.0
1908.0,1.908,0.0
1908.5,1.9085,0.0
1909.0,1.909,0.0
1909.5,1.9095,0.0
1910.0,1.91,0.0
1910.5,1.9105,0.0
1911.0,1.911,0.0
1911.5,1.9115,0.0
1912.0,1.912,0.0
1912.5,1.9125,0.0
1913.0,1.913,0.0
1913.5,1.9135,0.0
1914.0,1.914,0.0
1914.5,1.9145,0.0
1915.0,1.915,0.0
1915.5,1.9155,0.0
1916.0,1.916,0.0
1916.5,1.9165,0.0
1917.0,1.917,0.0
1917.5,1.9175,0.0
1918.0,1.918,0.0
1918.5,1.9185,0.0
1919.0,1.919,0.0
