time_fs,time_ps,PC1,PC2
654.0,0.654,0.55507374,0.28046018
654.5,0.6545,-0.6009467,0.5607089
655.0,0.655,-0.6009467,0.5607089
655.5,0.6555,-0.4102598,0.71837795
656.0,0.656,-0.4102598,0.71837795
656.5,0.6565,-0.4102598,0.71837795
657.0,0.657,-0.12341873,-0.24959725
657.5,0.6575,-0.12341873,-0.24959725
658.0,0.658,0.10229421,0.031006008
658.5,0.6585,0.014821872,0.7271975
659.0,0.659,0.014821872,0.7271975
659.5,0.6595,0.014821872,0.7271975
660.0,0.66,0.014821872,0.7271975
660.5,0.6605,-0.10504319,0.9490534
661.0,0.661,0.16049397,0.69886076
661.5,0.6615,0.16049397,0.69886076
662.0,0.662,0.3935492,0.5646864
662.5,0.6625,0.3935492,0.5646864
663.0,0.663,0.3935492,0.5646864
663.5,0.6635,0.5832264,0.16516368
664.0,0.664,0.5832264,0.16516368
664.5,0.6645,0.51721734,-0.024083093
665.0,0.665,0.51721734,-0.024083093
665.5,0.6655,0.51721734,-0.024083093
666.0,0.666,0.12507793,0.06936923
666.5,0.6665,0.30309594,-0.17797616
667.0,0.667,0.30309594,-0.17797616
667.5,0.6675,-0.36425582,0.64534855
668.0,0.668,-0.36425582,0.64534855
668.5,0.6685,-0.36425582,0.64534855
669.0,0.669,-0.36425582,0.64534855
669.5,0.6695,-0.36425582,0.64534855
670.0,0.67,-0.10398498,-0.050335012
670.5,0.6705,-0.10398498,-0.050335012
671.0,0.671,-0.10398498,-0.050335012
671.5,0.6715,-0.10398498,-0.050335012
672.0,0.672,-0.10398498,-0.050335012
672.5,0.6725,-0.21826881,-0.6147208
673.0,0.673,-0.21826881,-0.6147208
673.5,0.6735,-0.21826881,-0.6147208
674.0,0.674,-0.21826881,-0.6147208
674.5,0.6745,-0.21826881,-0.6147208
675.0,0.675,-0.21826881,-0.6147208
675.5,0.6755,0.2697533,-0.6172359
676.0,0.676,0.20136923,-0.08287339
676.5,0.6765,0.2578591,0.41401586
677.0,0.677,0.2578591,0.41401586
677.5,0.6775,0.08707002,-0.959095
678.0,0.678,0.08707002,-0.959095
678.5,0.6785,0.08707002,-0.959095
679.0,0.679,-0.12544098,-0.8636997
679.5,0.6795,-0.12544098,-0.8636997
680.0,0.68,-0.12544098,-0.8636997
680.5,0.6805,-0.12544098,-0.8636997
681.0,0.681,-0.12544098,-0.8636997
681.5,0.6815,0.45844352,0.7744522
682.0,0.682,0.45844352,0.7744522
682.5,0.6825,0.45844352,0.7744522
683.0,0.683,0.45844352,0.7744522
683.5,0.6835,-0.6130635,-0.7762469
684.0,0.684,-0.6130635,-0.7762469
684.5,0.6845,-0.6130635,-0.7762469
685.0,0.685,-0.46454784,0.7454244
685.5,0.6855,-0.20212092,-0.8617407
686.0,0.686,-0.20212092,-0.8617407
686.5,0.6865,-0.20212092,-0.8617407
687.0,0.687,-0.5339073,-0.6239629
687.5,0.6875,-0.5339073,-0.6239629
688.0,0.688,-0.33622354,0.67852664
688.5,0.6885,-0.33622354,0.67852664
689.0,0.689,-0.33622354,0.67852664
689.5,0.6895,-0.33622354,0.67852664
690.0,0.69,-0.3420226,-0.5944691
690.5,0.6905,-0.3420226,-0.5944691
691.0,0.691,0.26899415,-1.0488095
691.5,0.6915,0.26899415,-1.0488095
692.0,0.692,0.26899415,-1.0488095
692.5,0.6925,0.028683513,-0.51552784
693.0,0.693,0.028683513,-0.51552784
693.5,0.6935,0.028683513,-0.51552784
694.0,0.694,0.028683513,-0.51552784
694.5,0.6945,0.028683513,-0.51552784
695.0,0.695,-0.03552656,0.6037326
695.5,0.6955,0.20508456,-1.0549449
696.0,0.696,0.20508456,-1.0549449
696.5,0.6965,0.20508456,-1.0549449
697.0,0.697,0.20508456,-1.0549449
697.5,0.6975,0.20508456,-1.0549449
698.0,0.698,0.20508456,-1.0549449
698.5,0.6985,0.20508456,-1.0549449
699.0,0.699,0.20508456,-1.0549449
699.5,0.6995,-0.052410692,0.7636925
700.0,0.7,-0.052410692,0.7636925
700.5,0.7005,-0.052410692,0.7636925
701.0,0.701,0.4937989,0.76736355
701.5,0.7015,0.4937989,0.76736355
702.0,0.702,0.4165597,0.31442463
702.5,0.7025,0.31949943,0.37530074
703.0,0.703,0.23327681,0.29034108
703.5,0.7035,0.23327681,0.29034108
704.0,0.704,0.41104728,0.41057274
704.5,0.7045,0.41104728,0.41057274
705.0,0.705,0.41104728,0.41057274
705.5,0.7055,0.23327681,0.29034108
706.0,0.706,0.23327681,0.29034108
706.5,0.7065,0.23327681,0.29034108
707.0,0.707,0.23327681,0.29034108
707.5,0.7075,0.35644907,0.35080603
708.0,0.708,0.35644907,0.35080603
708.5,0.7085,0.4358163,0.30763385
709.0,0.709,0.4358163,0.30763385
709.5,0.7095,0.34712118,0.31061247
710.0,0.71,0.26362783,-1.1338536
710.5,0.7105,0.4956113,0.83546674
711.0,0.711,-0.19340786,-0.42776233
711.5,0.7115,-0.32732219,0.49003783
712.0,0.712,-0.32732219,0.49003783
712.5,0.7125,0.01828283,0.55039835
713.0,0.713,0.01828283,0.55039835
713.5,0.7135,-0.18902728,-0.91227317
714.0,0.714,-0.48541576,0.58449876
714.5,0.7145,-0.11758458,-0.8123814
715.0,0.715,-0.039729834,0.8199296
715.5,0.7155,-0.039729834,0.8199296
716.0,0.716,-0.039729834,0.8199296
716.5,0.7165,-0.039729834,0.8199296
717.0,0.717,-0.039729834,0.8199296
717.5,0.7175,0.32362425,-0.2307311
718.0,0.718,0.32362425,-0.2307311
718.5,0.7185,0.32362425,-0.2307311
719.0,0.719,0.32362425,-0.2307311
719.5,0.7195,0.32362425,-0.2307311
720.0,0.72,0.32362425,-0.2307311
720.5,0.7205,0.32362425,-0.2307311
721.0,0.721,0.32362425,-0.2307311
721.5,0.7215,0.32362425,-0.2307311
722.0,0.722,0.6109952,0.12798917
722.5,0.7225,0.6109952,0.12798917
723.0,0.723,0.1423834,-1.1028647
723.5,0.7235,-0.1610159,-1.1800966
724.0,0.724,-0.1610159,-1.1800966
724.5,0.7245,-0.1610159,-1.1800966
725.0,0.725,-0.1610159,-1.1800966
725.5,0.7255,-0.1610159,-1.1800966
726.0,0.726,0.1470657,-1.0073566
726.5,0.7265,0.1470657,-1.0073566
727.0,0.727,0.49212337,0.21690257
727.5,0.7275,0.49212337,0.21690257
728.0,0.728,0.22830069,-1.2581868
728.5,0.7285,0.22830069,-1.2581868
729.0,0.729,0.22830069,-1.2581868
729.5,0.7295,0.22830069,-1.2581868
730.0,0.73,0.22830069,-1.2581868
730.5,0.7305,0.22830069,-1.2581868
731.0,0.731,0.14797744,0.41893524
731.5,0.7315,0.14797744,0.41893524
732.0,0.732,0.14797744,0.41893524
732.5,0.7325,0.14640647,0.11635961
733.0,0.733,0.14640647,0.11635961
733.5,0.7335,0.14640647,0.11635961
734.0,0.734,0.12369034,-1.0555942
734.5,0.7345,0.12369034,-1.0555942
735.0,0.735,0.12369034,-1.0555942
735.5,0.7355,0.12369034,-1.0555942
736.0,0.736,0.13448283,0.79046714
736.5,0.7365,0.09413844,0.5959705
737.0,0.737,0.02812083,0.53560567
737.5,0.7375,0.02812083,0.53560567
738.0,0.738,0.02812083,0.53560567
738.5,0.7385,0.02812083,0.53560567
739.0,0.739,0.02812083,0.53560567
739.5,0.7395,0.02812083,0.53560567
740.0,0.74,0.02812083,0.53560567
740.5,0.7405,0.02812083,0.53560567
741.0,0.741,0.02812083,0.53560567
741.5,0.7415,0.02812083,0.53560567
742.0,0.742,-0.02274622,0.22641549
742.5,0.7425,-1.6149342,0.7467377
743.0,0.743,-0.29119426,-0.5728146
743.5,0.7435,-0.29119426,-0.5728146
744.0,0.744,-1.569695,0.5581765
744.5,0.7445,-1.569695,0.5581765
745.0,0.745,-1.569695,0.5581765
745.5,0.7455,-1.569695,0.5581765
746.0,0.746,-1.569695,0.5581765
746.5,0.7465,0.51913726,0.975724
747.0,0.747,0.4612012,0.7474445
747.5,0.7475,0.57859427,0.8018367
748.0,0.748,0.57859427,0.8018367
748.5,0.7485,0.57859427,0.8018367
749.0,0.749,0.57859427,0.8018367
749.5,0.7495,0.57859427,0.8018367
750.0,0.75,0.57859427,0.8018367
750.5,0.7505,0.57859427,0.8018367
751.0,0.751,0.57859427,0.8018367
751.5,0.7515,0.57859427,0.8018367
752.0,0.752,-0.035326734,-0.76583385
752.5,0.7525,0.08164379,-0.6278604
753.0,0.753,0.08164379,-0.6278604
753.5,0.7535,0.08164379,-0.6278604
754.0,0.754,0.08164379,-0.6278604
754.5,0.7545,0.08164379,-0.6278604
755.0,0.755,0.08164379,-0.6278604
755.5,0.7555,0.08164379,-0.6278604
756.0,0.756,-0.007396728,-0.33495024
756.5,0.7565,-0.32080564,-0.8247162
757.0,0.757,-1.5981417,0.48688373
757.5,0.7575,-1.5981417,0.48688373
758.0,0.758,-1.3816051,0.55321014
758.5,0.7585,-1.3049271,0.13609624
759.0,0.759,0.5581487,0.2845649
759.5,0.7595,0.5581487,0.2845649
760.0,0.76,0.5581487,0.2845649
760.5,0.7605,-1.1324687,0.38016692
761.0,0.761,0.28132474,0.3060616
761.5,0.7615,0.28132474,0.3060616
762.0,0.762,0.28132474,0.3060616
762.5,0.7625,0.28132474,0.3060616
763.0,0.763,0.28132474,0.3060616
763.5,0.7635,0.27161574,0.180902
764.0,0.764,0.27161574,0.180902
764.5,0.7645,0.5770182,0.8461846
765.0,0.765,0.5770182,0.8461846
765.5,0.7655,0.5770182,0.8461846
766.0,0.766,-1.4741118,0.79325235
766.5,0.7665,-1.4741118,0.79325235
767.0,0.767,-0.28983086,-0.12543377
767.5,0.7675,-0.28983086,-0.12543377
768.0,0.768,-0.28983086,-0.12543377
768.5,0.7685,-0.28983086,-0.12543377
769.0,0.769,1.1888142,0.536242
769.5,0.7695,1.1888142,0.536242
770.0,0.77,-0.5442454,-0.44549918
770.5,0.7705,-0.5442454,-0.44549918
771.0,0.771,-0.5442454,-0.44549918
771.5,0.7715,-0.5442454,-0.44549918
772.0,0.772,-0.44206107,-0.30983624
772.5,0.7725,-0.5442454,-0.44549918
773.0,0.773,-0.5442454,-0.44549918
773.5,0.7735,-0.5442454,-0.44549918
774.0,0.774,-0.2417686,-0.48564562
774.5,0.7745,-0.2417686,-0.48564562
775.0,0.775,-1.4491658,0.4839467
775.5,0.7755,-0.119263664,-0.6965941
776.0,0.776,-0.119263664,-0.6965941
776.5,0.7765,-0.119263664,-0.6965941
777.0,0.777,-0.119263664,-0.6965941
777.5,0.7775,-0.119263664,-0.6965941
778.0,0.778,-0.119263664,-0.6965941
778.5,0.7785,-0.41579866,-0.67776203
779.0,0.779,-0.66499454,0.42840335
779.5,0.7795,-0.66499454,0.42840335
780.0,0.78,-0.66499454,0.42840335
780.5,0.7805,-0.24783283,-0.94594026
781.0,0.781,-0.24783283,-0.94594026
781.5,0.7815,-0.24783283,-0.94594026
782.0,0.782,-0.24783283,-0.94594026
782.5,0.7825,1.2784956,0.061169773
783.0,0.783,1.2784956,0.061169773
783.5,0.7835,1.2784956,0.061169773
784.0,0.784,1.2784956,0.061169773
784.5,0.7845,1.2784956,0.061169773
785.0,0.785,1.2784956,0.061169773
785.5,0.7855,1.2784956,0.061169773
786.0,0.786,0.039587542,-0.46286926
786.5,0.7865,0.039587542,-0.46286926
787.0,0.787,-0.290264,-0.19568843
787.5,0.7875,-0.290264,-0.19568843
788.0,0.788,-0.290264,-0.19568843
788.5,0.7885,-0.290264,-0.19568843
789.0,0.789,-0.290264,-0.19568843
789.5,0.7895,-0.290264,-0.19568843
790.0,0.79,-0.5002489,-0.2951604
790.5,0.7905,-0.5002489,-0.2951604
791.0,0.791,-0.5002489,-0.2951604
791.5,0.7915,-0.5002489,-0.2951604
792.0,0.792,-0.5002489,-0.2951604
792.5,0.7925,-0.6134494,-0.3269252
793.0,0.793,-0.6134494,-0.3269252
793.5,0.7935,-0.6134494,-0.3269252
794.0,0.794,-0.6134494,-0.3269252
794.5,0.7945,-0.6134494,-0.3269252
795.0,0.795,-0.6134494,-0.3269252
795.5,0.7955,-0.39084724,-0.38280293
796.0,0.796,-0.39084724,-0.38280293
796.5,0.7965,-0.39084724,-0.38280293
797.0,0.797,0.45166856,1.0374184
797.5,0.7975,-1.4287775,0.37809873
798.0,0.798,-1.4287775,0.37809873
798.5,0.7985,-1.4287775,0.37809873
799.0,0.799,-1.4287775,0.37809873
799.5,0.7995,0.4415999,0.8677169
800.0,0.8,0.4415999,0.8677169
800.5,0.8005,0.4415999,0.8677169
801.0,0.801,0.4415999,0.8677169
801.5,0.8015,0.3853281,1.0725453
802.0,0.802,0.3853281,1.0725453
802.5,0.8025,0.3853281,1.0725453
803.0,0.803,-1.4388306,0.8321165
803.5,0.8035,-1.4388306,0.8321165
804.0,0.804,-1.4388306,0.8321165
804.5,0.8045,-1.6157575,0.67987084
805.0,0.805,-1.6157575,0.67987084
805.5,0.8055,-1.6157575,0.67987084
806.0,0.806,-1.6157575,0.67987084
806.5,0.8065,-1.6157575,0.67987084
807.0,0.807,-1.6157575,0.67987084
807.5,0.8075,-1.6157575,0.67987084
808.0,0.808,-0.32190767,0.887251
808.5,0.8085,-0.32190767,0.887251
809.0,0.809,-0.32190767,0.887251
809.5,0.8095,-0.32190767,0.887251
810.0,0.81,-0.32190767,0.887251
810.5,0.8105,-0.75413674,0.06692168
811.0,0.811,-0.12770917,0.2755053
811.5,0.8115,-0.12770917,0.2755053
812.0,0.812,-0.12770917,0.2755053
812.5,0.8125,-0.12770917,0.2755053
813.0,0.813,-0.12770917,0.2755053
813.5,0.8135,-0.12770917,0.2755053
814.0,0.814,-0.12770917,0.2755053
814.5,0.8145,-0.12770917,0.2755053
815.0,0.815,-0.12770917,0.2755053
815.5,0.8155,1.356776,0.1948624
816.0,0.816,1.356776,0.1948624
816.5,0.8165,1.356776,0.1948624
817.0,0.817,-1.535651,0.413199
817.5,0.8175,-1.535651,0.413199
818.0,0.818,-1.535651,0.413199
818.5,0.8185,-1.535651,0.413199
819.0,0.819,-1.535651,0.413199
819.5,0.8195,-1.6818457,0.616289
820.0,0.82,-1.6818457,0.616289
820.5,0.8205,-1.6818457,0.616289
821.0,0.821,-1.6818457,0.616289
821.5,0.8215,-0.14999048,0.03309875
822.0,0.822,-0.1792345,-0.24868616
822.5,0.8225,-0.1792345,-0.24868616
823.0,0.823,1.1683595,0.5509522
823.5,0.8235,1.1683595,0.5509522
824.0,0.824,1.1683595,0.5509522
824.5,0.8245,1.1683595,0.5509522
825.0,0.825,1.1683595,0.5509522
825.5,0.8255,1.1683595,0.5509522
826.0,0.826,1.0394492,0.48033866
826.5,0.8265,1.0394492,0.48033866
827.0,0.827,1.0394492,0.48033866
827.5,0.8275,1.0394492,0.48033866
828.0,0.828,1.0394492,0.48033866
828.5,0.8285,1.0394492,0.48033866
829.0,0.829,1.0394492,0.48033866
829.5,0.8295,1.0394492,0.48033866
830.0,0.83,1.4535615,0.28929204
830.5,0.8305,1.4535615,0.28929204
831.0,0.831,0.07473412,0.57000387
831.5,0.8315,0.07473412,0.57000387
832.0,0.832,0.3471539,-0.026367635
832.5,0.8325,0.3471539,-0.026367635
833.0,0.833,0.1623823,-0.2137101
833.5,0.8335,0.07997429,-0.29685387
834.0,0.834,0.07997429,-0.29685387
834.5,0.8345,0.07997429,-0.29685387
835.0,0.835,0.07300055,-0.5920967
835.5,0.8355,0.07300055,-0.5920967
836.0,0.836,-0.12462577,-0.16805142
836.5,0.8365,-0.12462577,-0.16805142
837.0,0.837,-0.12462577,-0.16805142
837.5,0.8375,-0.12462577,-0.16805142
838.0,0.838,-0.12462577,-0.16805142
838.5,0.8385,-0.12462577,-0.16805142
839.0,0.839,-0.12462577,-0.16805142
839.5,0.8395,-1.3136315,0.26346424
840.0,0.84,-1.3136315,0.26346424
840.5,0.8405,-1.3136315,0.26346424
841.0,0.841,-1.3136315,0.26346424
841.5,0.8415,-1.3136315,0.26346424
842.0,0.842,-1.3136315,0.26346424
842.5,0.8425,-1.3136315,0.26346424
843.0,0.843,-1.3136315,0.26346424
843.5,0.8435,0.94259435,0.7534963
844.0,0.844,0.94259435,0.7534963
844.5,0.8445,0.94259435,0.7534963
845.0,0.845,-1.6425118,0.39071378
845.5,0.8455,-1.6425118,0.39071378
846.0,0.846,0.10609099,0.2811507
846.5,0.8465,0.5400776,0.37908116
847.0,0.847,0.5400776,0.37908116
847.5,0.8475,0.5400776,0.37908116
848.0,0.848,0.74709004,0.6355406
848.5,0.8485,0.74709004,0.6355406
849.0,0.849,0.74709004,0.6355406
849.5,0.8495,0.74709004,0.6355406
850.0,0.85,0.74709004,0.6355406
850.5,0.8505,0.74709004,0.6355406
851.0,0.851,0.74709004,0.6355406
851.5,0.8515,0.74709004,0.6355406
852.0,0.852,0.74709004,0.6355406
852.5,0.8525,0.74709004,0.6355406
853.0,0.853,0.74709004,0.6355406
853.5,0.8535,0.74709004,0.6355406
854.0,0.854,0.74709004,0.6355406
854.5,0.8545,0.74709004,0.6355406
855.0,0.855,-0.07594742,-0.3498509
855.5,0.8555,-0.40462655,-0.80845356
856.0,0.856,-0.416214,-0.77946854
856.5,0.8565,-0.416214,-0.77946854
857.0,0.857,-0.416214,-0.77946854
857.5,0.8575,-0.416214,-0.77946854
858.0,0.858,-0.416214,-0.77946854
858.5,0.8585,-0.34360838,-0.5285299
859.0,0.859,-0.34360838,-0.5285299
859.5,0.8595,-0.6221318,-0.6048604
860.0,0.86,-1.284195,0.8336146
860.5,0.8605,-1.284195,0.8336146
861.0,0.861,-1.284195,0.8336146
861.5,0.8615,-1.284195,0.8336146
862.0,0.862,-1.1044018,0.89481354
862.5,0.8625,-1.1044018,0.89481354
863.0,0.863,-1.1044018,0.89481354
863.5,0.8635,-1.5217948,0.884354
864.0,0.864,-1.5217948,0.884354
864.5,0.8645,-1.3466821,0.7573128
865.0,0.865,-0.2537611,-0.54401517
865.5,0.8655,-0.2537611,-0.54401517
866.0,0.866,-0.2537611,-0.54401517
866.5,0.8665,-0.2537611,-0.54401517
867.0,0.867,-0.2537611,-0.54401517
867.5,0.8675,-0.26323086,-0.3236699
868.0,0.868,-0.26323086,-0.3236699
868.5,0.8685,-0.26323086,-0.3236699
869.0,0.869,-0.26323086,-0.3236699
869.5,0.8695,-0.26323086,-0.3236699
870.0,0.87,-0.26323086,-0.3236699
870.5,0.8705,-0.26323086,-0.3236699
871.0,0.871,-0.26323086,-0.3236699
871.5,0.8715,-0.26323086,-0.3236699
872.0,0.872,-0.26323086,-0.3236699
872.5,0.8725,-1.3100643,0.61609685
873.0,0.873,-1.3100643,0.61609685
873.5,0.8735,-1.3100643,0.61609685
874.0,0.874,-1.406954,0.62448144
874.5,0.8745,-1.7742183,0.24055272
875.0,0.875,-1.5989001,0.6599468
875.5,0.8755,-1.5989001,0.6599468
876.0,0.876,-1.5989001,0.6599468
876.5,0.8765,-1.5989001,0.6599468
877.0,0.877,-1.5989001,0.6599468
877.5,0.8775,-1.5989001,0.6599468
878.0,0.878,-1.5989001,0.6599468
878.5,0.8785,-1.4889784,0.8796872
879.0,0.879,0.43373376,0.9545771
879.5,0.8795,0.55629194,0.7753761
880.0,0.88,-0.036124468,-0.8424511
880.5,0.8805,0.3503253,0.9593165
881.0,0.881,0.28987873,1.1928052
881.5,0.8815,0.28987873,1.1928052
882.0,0.882,0.28987873,1.1928052
882.5,0.8825,0.28987873,1.1928052
883.0,0.883,0.28987873,1.1928052
883.5,0.8835,-0.19576642,-0.5718831
884.0,0.884,-0.19576642,-0.5718831
884.5,0.8845,-0.26923445,-0.6432127
885.0,0.885,-0.31269684,-0.9369997
885.5,0.8855,-1.4733949,0.74416196
886.0,0.886,-1.4733949,0.74416196
886.5,0.8865,-1.3621662,0.8249018
887.0,0.887,-0.037822664,0.220373
887.5,0.8875,-0.037822664,0.220373
888.0,0.888,-0.06475371,-0.43652835
888.5,0.8885,-0.06475371,-0.43652835
889.0,0.889,-0.06475371,-0.43652835
889.5,0.8895,-0.06475371,-0.43652835
890.0,0.89,-0.06475371,-0.43652835
890.5,0.8905,-0.40689263,0.19994982
891.0,0.891,-0.40689263,0.19994982
891.5,0.8915,-0.40689263,0.19994982
892.0,0.892,-0.40689263,0.19994982
892.5,0.8925,-0.40689263,0.19994982
893.0,0.893,-0.40689263,0.19994982
893.5,0.8935,-0.40689263,0.19994982
894.0,0.894,1.1776555,0.5186194
894.5,0.8945,1.1776555,0.5186194
895.0,0.895,1.1776555,0.5186194
895.5,0.8955,1.0092318,0.7641841
896.0,0.896,1.0092318,0.7641841
896.5,0.8965,1.2169797,0.41191843
897.0,0.897,1.1565602,0.16145854
897.5,0.8975,1.1945755,0.43020216
898.0,0.898,1.1945755,0.43020216
898.5,0.8985,1.1945755,0.43020216
899.0,0.899,1.1945755,0.43020216
899.5,0.8995,1.1945755,0.43020216
900.0,0.9,1.1945755,0.43020216
900.5,0.9005,1.1945755,0.43020216
901.0,0.901,1.1945755,0.43020216
901.5,0.9015,1.1945755,0.43020216
902.0,0.902,1.1945755,0.43020216
902.5,0.9025,1.1945755,0.43020216
903.0,0.903,1.1986458,0.43664742
903.5,0.9035,-0.37240073,-0.10023582
904.0,0.904,-0.37240073,-0.10023582
904.5,0.9045,1.1354027,0.34546706
905.0,0.905,1.1354027,0.34546706
905.5,0.9055,1.1354027,0.34546706
906.0,0.906,-0.32493535,-0.6669457
906.5,0.9065,-0.5247582,-0.701107
907.0,0.907,-0.5247582,-0.701107
907.5,0.9075,-0.44293267,-0.65350246
908.0,0.908,-0.26259512,-0.36308563
908.5,0.9085,-0.26259512,-0.36308563
909.0,0.909,-0.26259512,-0.36308563
909.5,0.9095,-0.26259512,-0.36308563
910.0,0.91,-0.26259512,-0.36308563
910.5,0.9105,0.33911338,0.19345842
911.0,0.911,0.33911338,0.19345842
911.5,0.9115,0.33911338,0.19345842
912.0,0.912,0.33911338,0.19345842
912.5,0.9125,0.56393486,0.6819062
913.0,0.913,0.56393486,0.6819062
913.5,0.9135,-1.3662226,0.9099618
914.0,0.914,-1.3662226,0.9099618
914.5,0.9145,-1.3662226,0.9099618
915.0,0.915,-1.3662226,0.9099618
915.5,0.9155,-1.607297,0.93470395
916.0,0.916,-1.607297,0.93470395
916.5,0.9165,-1.607297,0.93470395
917.0,0.917,-1.607297,0.93470395
917.5,0.9175,-1.607297,0.93470395
918.0,0.918,-1.607297,0.93470395
918.5,0.9185,-0.48193976,-0.30372235
919.0,0.919,-0.48193976,-0.30372235
919.5,0.9195,-0.48193976,-0.30372235
920.0,0.92,-0.48193976,-0.30372235
920.5,0.9205,-0.48193976,-0.30372235
921.0,0.921,-0.48193976,-0.30372235
921.5,0.9215,-0.48193976,-0.30372235
922.0,0.922,-0.30284882,-0.15650079
922.5,0.9225,-0.30284882,-0.15650079
923.0,0.923,1.2593997,0.6862682
923.5,0.9235,1.2593997,0.6862682
924.0,0.924,1.2593997,0.6862682
924.5,0.9245,1.2593997,0.6862682
925.0,0.925,1.2593997,0.6862682
925.5,0.9255,1.1486506,0.23021562
926.0,0.926,-0.6767548,-0.32065222
926.5,0.9265,-0.6767548,-0.32065222
927.0,0.927,-0.6767548,-0.32065222
927.5,0.9275,-0.6767548,-0.32065222
928.0,0.928,-0.6767548,-0.32065222
928.5,0.9285,0.9844596,1.1681306
929.0,0.929,0.9844596,1.1681306
929.5,0.9295,0.9844596,1.1681306
930.0,0.93,0.9844596,1.1681306
930.5,0.9305,0.2937091,1.0183232
931.0,0.931,0.2937091,1.0183232
931.5,0.9315,-1.7902296,0.6335343
932.0,0.932,-1.7902296,0.6335343
932.5,0.9325,-1.7902296,0.6335343
933.0,0.933,-1.7902296,0.6335343
933.5,0.9335,-1.7902296,0.6335343
934.0,0.934,-1.7902296,0.6335343
934.5,0.9345,-1.7902296,0.6335343
935.0,0.935,-1.7902296,0.6335343
935.5,0.9355,-1.6332812,0.58621204
936.0,0.936,-1.671901,0.6199807
936.5,0.9365,-1.671901,0.6199807
937.0,0.937,-1.671901,0.6199807
937.5,0.9375,-1.671901,0.6199807
938.0,0.938,-1.671901,0.6199807
938.5,0.9385,-1.671901,0.6199807
939.0,0.939,-1.2172296,1.0465832
939.5,0.9395,-1.6787128,0.4251106
940.0,0.94,-1.6787128,0.4251106
940.5,0.9405,-1.6787128,0.4251106
941.0,0.941,-1.6787128,0.4251106
941.5,0.9415,1.0734026,0.3507089
942.0,0.942,1.0734026,0.3507089
942.5,0.9425,1.2874701,0.3534871
943.0,0.943,1.2874701,0.3534871
943.5,0.9435,1.2874701,0.3534871
944.0,0.944,1.2874701,0.3534871
944.5,0.9445,1.2874701,0.3534871
945.0,0.945,1.2874701,0.3534871
945.5,0.9455,1.2874701,0.3534871
946.0,0.946,1.2874701,0.3534871
946.5,0.9465,0.07125048,0.045998707
947.0,0.947,0.043499142,-0.5652251
947.5,0.9475,-0.3092352,-0.24636391
948.0,0.948,1.3166597,0.0335128
948.5,0.9485,-0.44428024,-0.27972117
949.0,0.949,-0.44428024,-0.27972117
949.5,0.9495,-0.44428024,-0.27972117
950.0,0.95,-1.5763872,0.5821302
950.5,0.9505,-1.5763872,0.5821302
951.0,0.951,1.2697399,0.1893647
951.5,0.9515,1.2697399,0.1893647
952.0,0.952,1.2697399,0.1893647
952.5,0.9525,-1.6279366,0.8134265
953.0,0.953,-1.6279366,0.8134265
953.5,0.9535,-1.6279366,0.8134265
954.0,0.954,-1.6279366,0.8134265
954.5,0.9545,-1.6279366,0.8134265
955.0,0.955,-1.6279366,0.8134265
955.5,0.9555,0.32151973,1.1297468
956.0,0.956,-0.343832,-0.8474623
956.5,0.9565,-0.343832,-0.8474623
957.0,0.957,-0.343832,-0.8474623
957.5,0.9575,-0.343832,-0.8474623
958.0,0.958,-0.343832,-0.8474623
958.5,0.9585,-0.343832,-0.8474623
959.0,0.959,0.076277554,-1.1787144
959.5,0.9595,0.076277554,-1.1787144
960.0,0.96,0.076277554,-1.1787144
960.5,0.9605,0.076277554,-1.1787144
961.0,0.961,-0.082908876,0.655028
961.5,0.9615,0.09178141,0.83092
962.0,0.962,0.09178141,0.83092
962.5,0.9625,-0.73251504,-0.7283627
963.0,0.963,-0.73251504,-0.7283627
963.5,0.9635,-0.73251504,-0.7283627
964.0,0.964,-0.73251504,-0.7283627
964.5,0.9645,-0.45597953,-0.55803275
965.0,0.965,-0.45597953,-0.55803275
965.5,0.9655,-0.45597953,-0.55803275
966.0,0.966,-0.45597953,-0.55803275
966.5,0.9665,-0.45597953,-0.55803275
967.0,0.967,-0.45597953,-0.55803275
967.5,0.9675,-0.45597953,-0.55803275
968.0,0.968,-0.48334825,-1.0082469
968.5,0.9685,-0.48334825,-1.0082469
969.0,0.969,0.13222021,-0.57808375
969.5,0.9695,-0.23104323,-0.8265872
970.0,0.97,-0.23104323,-0.8265872
970.5,0.9705,-0.08551128,0.5681964
971.0,0.971,-0.08551128,0.5681964
971.5,0.9715,-0.08551128,0.5681964
972.0,0.972,-0.08551128,0.5681964
972.5,0.9725,-0.08551128,0.5681964
973.0,0.973,-0.08551128,0.5681964
973.5,0.9735,-0.08551128,0.5681964
974.0,0.974,-0.08551128,0.5681964
974.5,0.9745,0.3370371,1.0147345
975.0,0.975,0.3370371,1.0147345
975.5,0.9755,0.39513898,0.91891
976.0,0.976,0.39513898,0.91891
976.5,0.9765,0.39513898,0.91891
977.0,0.977,0.5135007,0.6474736
977.5,0.9775,0.5135007,0.6474736
978.0,0.978,0.5135007,0.6474736
978.5,0.9785,-0.18605232,0.2915322
979.0,0.979,-0.18605232,0.2915322
979.5,0.9795,-0.18605232,0.2915322
980.0,0.98,-0.18605232,0.2915322
980.5,0.9805,-0.18605232,0.2915322
981.0,0.981,-0.35238755,0.68291736
