time_fs,time_ps,PC1,PC2
1519.0,1.519,0.0852911,0.42516965
1519.5,1.5195,0.0852911,0.42516965
1520.0,1.52,-0.14740917,-0.17795578
1520.5,1.5205,-0.14740917,-0.17795578
1521.0,1.521,-0.14740917,-0.17795578
1521.5,1.5215,-0.14740917,-0.17795578
1522.0,1.522,-0.14740917,-0.17795578
1522.5,1.5225,-0.14740917,-0.17795578
1523.0,1.523,-0.14740917,-0.17795578
1523.5,1.5235,-0.14740917,-0.17795578
1524.0,1.524,-0.14740917,-0.17795578
1524.5,1.5245,-0.14740917,-0.17795578
1525.0,1.525,-0.64068365,1.0502983
1525.5,1.5255,-0.64068365,1.0502983
1526.0,1.526,-0.64068365,1.0502983
1526.5,1.5265,-0.64068365,1.0502983
1527.0,1.527,-0.64068365,1.0502983
1527.5,1.5275,-0.60355186,0.8770679
1528.0,1.528,-1.1433462,0.5067681
1528.5,1.5285,-0.84487844,0.77814996
1529.0,1.529,0.43398026,0.49849874
1529.5,1.5295,0.16250436,0.60465944
1530.0,1.53,0.05693589,0.07898706
1530.5,1.5305,0.05693589,0.07898706
1531.0,1.531,0.05693589,0.07898706
1531.5,1.5315,0.05693589,0.07898706
1532.0,1.532,-0.048366994,0.44756
1532.5,1.5325,-1.0012943,-0.18575376
1533.0,1.533,-0.7451136,0.901558
1533.5,1.5335,-0.7451136,0.901558
1534.0,1.534,-0.6932236,0.6153028
1534.5,1.5345,-0.6932236,0.6153028
1535.0,1.535,-0.6932236,0.6153028
1535.5,1.5355,-0.6932236,0.6153028
1536.0,1.536,-0.16094276,0.052523553
1536.5,1.5365,-0.0875901,0.4035517
1537.0,1.537,0.48712024,0.09120153
1537.5,1.5375,1.2601297,0.31988785
1538.0,1.538,-0.15413415,-0.24386424
1538.5,1.5385,-0.15413415,-0.24386424
1539.0,1.539,-0.25551116,0.21566667
1539.5,1.5395,-0.63749456,0.52215606
1540.0,1.54,-0.63749456,0.52215606
1540.5,1.5405,0.20784238,-0.15257692
1541.0,1.541,0.20784238,-0.15257692
1541.5,1.5415,0.20784238,-0.15257692
1542.0,1.542,0.20784238,-0.15257692
1542.5,1.5425,0.20784238,-0.15257692
1543.0,1.543,0.20784238,-0.15257692
1543.5,1.5435,-0.9388782,0.12712729
1544.0,1.544,-0.9388782,0.12712729
1544.5,1.5445,-0.9388782,0.12712729
1545.0,1.545,-0.4352853,0.61283064
1545.5,1.5455,-0.4352853,0.61283064
1546.0,1.546,-0.4352853,0.61283064
1546.5,1.5465,0.7669287,0.36031207
1547.0,1.547,0.7669287,0.36031207
1547.5,1.5475,0.5112991,0.27490035
1548.0,1.548,0.41705197,0.2811042
1548.5,1.5485,0.41705197,0.2811042
1549.0,1.549,0.7472011,0.1072849
1549.5,1.5495,-0.7866546,0.56231934
1550.0,1.55,-0.7866546,0.56231934
1550.5,1.5505,-0.7866546,0.56231934
1551.0,1.551,-0.8142595,-0.010286316
1551.5,1.5515,-0.8142595,-0.010286316
1552.0,1.552,-0.8142595,-0.010286316
1552.5,1.5525,-0.8142595,-0.010286316
1553.0,1.553,-0.8708708,0.27735433
1553.5,1.5535,-1.0083578,0.5317599
1554.0,1.554,-0.7306025,0.46196026
1554.5,1.5545,-0.7306025,0.46196026
1555.0,1.555,-0.7306025,0.46196026
1555.5,1.5555,-0.7306025,0.46196026
1556.0,1.556,-0.7306025,0.46196026
1556.5,1.5565,-0.7306025,0.46196026
1557.0,1.557,0.6594761,-0.37251407
1557.5,1.5575,0.61320436,-0.017823093
1558.0,1.558,0.61320436,-0.017823093
1558.5,1.5585,0.61320436,-0.017823093
1559.0,1.559,0.18034165,-0.7263277
1559.5,1.5595,-0.94850767,-0.2389133
1560.0,1.56,-0.94850767,-0.2389133
1560.5,1.5605,-0.49661043,-0.21375322
1561.0,1.561,-0.49661043,-0.21375322
1561.5,1.5615,-0.65430236,-0.52491903
1562.0,1.562,-0.65430236,-0.52491903
1562.5,1.5625,-0.65430236,-0.52491903
1563.0,1.563,0.23212901,0.28568834
1563.5,1.5635,-0.21287397,-0.4545828
1564.0,1.564,-0.21287397,-0.4545828
1564.5,1.5645,-0.21287397,-0.4545828
1565.0,1.565,-0.21287397,-0.4545828
1565.5,1.5655,-0.16554269,-0.17411888
1566.0,1.566,-0.16554269,-0.17411888
1566.5,1.5665,-0.13370654,-0.42006475
1567.0,1.567,-0.5782269,0.17747557
1567.5,1.5675,-0.5782269,0.17747557
1568.0,1.568,-0.5782269,0.17747557
1568.5,1.5685,-0.17391622,-0.45570743
1569.0,1.569,-0.17391622,-0.45570743
1569.5,1.5695,-0.17391622,-0.45570743
1570.0,1.57,-0.032506466,0.35370663
1570.5,1.5705,-0.050703287,-0.5305793
1571.0,1.571,-0.050703287,-0.5305793
1571.5,1.5715,-0.45021126,-0.7527143
1572.0,1.572,0.3683797,-0.30493098
1572.5,1.5725,-0.6989342,-0.47873747
1573.0,1.573,-0.65151215,-0.38514206
1573.5,1.5735,0.31444442,-0.34083194
1574.0,1.574,0.31444442,-0.34083194
1574.5,1.5745,0.31444442,-0.34083194
1575.0,1.575,0.31444442,-0.34083194
1575.5,1.5755,-0.04817435,-0.44881034
1576.0,1.576,-0.5021372,-0.03641194
1576.5,1.5765,-0.42288336,-0.5109903
1577.0,1.577,0.8673854,-0.22240615
1577.5,1.5775,-0.30712184,-0.092444435
1578.0,1.578,-0.30712184,-0.092444435
1578.5,1.5785,-0.30712184,-0.092444435
1579.0,1.579,-0.17153537,-0.56113833
1579.5,1.5795,-0.54262125,-0.8409523
1580.0,1.58,-0.54262125,-0.8409523
1580.5,1.5805,-0.54262125,-0.8409523
1581.0,1.581,-0.31144223,0.0033086687
1581.5,1.5815,0.0050174147,-0.5518721
1582.0,1.582,0.0050174147,-0.5518721
1582.5,1.5825,0.0050174147,-0.5518721
1583.0,1.583,0.0050174147,-0.5518721
1583.5,1.5835,-0.5161928,-0.27001208
1584.0,1.584,-0.5161928,-0.27001208
1584.5,1.5845,0.049372733,-0.25826648
1585.0,1.585,0.018168926,-0.62993586
1585.5,1.5855,0.018168926,-0.62993586
1586.0,1.586,0.018168926,-0.62993586
1586.5,1.5865,-0.008202553,0.112134844
1587.0,1.587,-0.008202553,0.112134844
1587.5,1.5875,-0.008202553,0.112134844
1588.0,1.588,-0.008202553,0.112134844
1588.5,1.5885,-0.008202553,0.112134844
1589.0,1.589,-0.44610164,-0.262951
1589.5,1.5895,-0.23283738,-0.33676302
1590.0,1.59,-0.23283738,-0.33676302
1590.5,1.5905,-0.27211967,0.083872944
1591.0,1.591,0.19719571,-0.72097707
1591.5,1.5915,0.19719571,-0.72097707
1592.0,1.592,0.19719571,-0.72097707
1592.5,1.5925,-0.29264158,-0.685284
1593.0,1.593,0.6340312,0.58325565
1593.5,1.5935,-0.2553088,-0.56911933
1594.0,1.594,-0.2553088,-0.56911933
1594.5,1.5945,-0.3447058,-0.30898005
1595.0,1.595,0.53018,-0.45855528
1595.5,1.5955,0.53018,-0.45855528
1596.0,1.596,0.53018,-0.45855528
1596.5,1.5965,-0.1775069,0.36375502
1597.0,1.597,-0.1775069,0.36375502
1597.5,1.5975,-0.1775069,0.36375502
1598.0,1.598,-0.1775069,0.36375502
1598.5,1.5985,-0.1775069,0.36375502
1599.0,1.599,-0.1775069,0.36375502
1599.5,1.5995,-0.1775069,0.36375502
1600.0,1.6,0.035792947,0.25379723
1600.5,1.6005,0.035792947,0.25379723
1601.0,1.601,-0.56232715,-0.16566002
1601.5,1.6015,-0.16817617,-0.5369654
1602.0,1.602,-0.42022696,-0.17011917
1602.5,1.6025,0.10703088,-0.6723941
1603.0,1.603,0.48776844,0.38284013
1603.5,1.6035,0.48776844,0.38284013
1604.0,1.604,0.74135053,0.20639506
1604.5,1.6045,0.74135053,0.20639506
1605.0,1.605,0.74135053,0.20639506
1605.5,1.6055,0.33424115,-0.3358044
1606.0,1.606,0.058955476,0.6882998
1606.5,1.6065,-0.3423296,-0.05379355
1607.0,1.607,-0.17083815,0.2801152
1607.5,1.6075,0.27328372,0.18493925
1608.0,1.608,0.27328372,0.18493925
1608.5,1.6085,0.39261013,-0.42401308
1609.0,1.609,-0.08313772,-0.45684648
1609.5,1.6095,-0.08313772,-0.45684648
1610.0,1.61,-0.08313772,-0.45684648
1610.5,1.6105,0.0038987696,-0.11662565
1611.0,1.611,0.0038987696,-0.11662565
1611.5,1.6115,-0.022957876,0.08884105
1612.0,1.612,-0.022957876,0.08884105
1612.5,1.6125,-0.022957876,0.08884105
1613.0,1.613,-0.022957876,0.08884105
1613.5,1.6135,-0.022957876,0.08884105
1614.0,1.614,-0.06048736,-0.18204147
1614.5,1.6145,-0.06048736,-0.18204147
1615.0,1.615,0.24738634,-0.066516295
1615.5,1.6155,0.0038987696,-0.11662565
1616.0,1.616,0.4955182,0.24308777
1616.5,1.6165,0.4955182,0.24308777
1617.0,1.617,0.4955182,0.24308777
1617.5,1.6175,0.5416355,0.20515656
1618.0,1.618,0.5416355,0.20515656
1618.5,1.6185,0.9783226,-0.25375324
1619.0,1.619,-0.12711444,0.40519264
1619.5,1.6195,-0.38477942,-0.78671056
1620.0,1.62,-0.38477942,-0.78671056
1620.5,1.6205,-0.38477942,-0.78671056
1621.0,1.621,-0.38477942,-0.78671056
1621.5,1.6215,-0.49860904,0.15331616
1622.0,1.622,-0.49860904,0.15331616
1622.5,1.6225,0.025572091,0.51576877
1623.0,1.623,0.025572091,0.51576877
1623.5,1.6235,0.052871346,0.020913623
1624.0,1.624,0.052871346,0.020913623
1624.5,1.6245,0.052871346,0.020913623
1625.0,1.625,0.052871346,0.020913623
1625.5,1.6255,0.052871346,0.020913623
1626.0,1.626,0.74451125,0.93000185
1626.5,1.6265,0.74451125,0.93000185
1627.0,1.627,0.74451125,0.93000185
1627.5,1.6275,0.74451125,0.93000185
1628.0,1.628,0.74451125,0.93000185
1628.5,1.6285,0.23252267,0.38721973
1629.0,1.629,0.23252267,0.38721973
1629.5,1.6295,0.23252267,0.38721973
1630.0,1.63,0.23252267,0.38721973
1630.5,1.6305,0.17949983,4.749e-05
1631.0,1.631,0.17949983,4.749e-05
1631.5,1.6315,0.17949983,4.749e-05
1632.0,1.632,-0.09304413,-0.3372538
1632.5,1.6325,-0.09304413,-0.3372538
1633.0,1.633,-0.09304413,-0.3372538
1633.5,1.6335,-0.22707817,0.26732385
1634.0,1.634,-0.22707817,0.26732385
1634.5,1.6345,0.0026493818,-0.49705
1635.0,1.635,0.14025441,0.6146584
1635.5,1.6355,0.14025441,0.6146584
1636.0,1.636,0.14025441,0.6146584
1636.5,1.6365,0.08155644,-0.03169878
1637.0,1.637,0.21887773,0.37275302
1637.5,1.6375,0.114559986,0.309532
1638.0,1.638,-0.06373578,-0.06725651
1638.5,1.6385,0.7583667,-1.054356
1639.0,1.639,-0.49254307,-0.44588184
1639.5,1.6395,-0.49254307,-0.44588184
1640.0,1.64,-0.27723274,0.21144453
1640.5,1.6405,-0.27723274,0.21144453
1641.0,1.641,-0.42411813,0.81280756
1641.5,1.6415,-0.31193963,1.3132386
1642.0,1.642,0.34165663,0.113954365
1642.5,1.6425,0.32288367,-0.09610048
1643.0,1.643,0.32288367,-0.09610048
1643.5,1.6435,0.32288367,-0.09610048
1644.0,1.644,0.32288367,-0.09610048
1644.5,1.6445,-0.6567986,-0.9109731
1645.0,1.645,-0.6567986,-0.9109731
1645.5,1.6455,-0.6567986,-0.9109731
1646.0,1.646,-0.6567986,-0.9109731
1646.5,1.6465,-0.6208991,-1.058566
1647.0,1.647,0.16742136,0.069696665
1647.5,1.6475,0.47201902,-0.02227521
1648.0,1.648,0.47201902,-0.02227521
1648.5,1.6485,0.47201902,-0.02227521
1649.0,1.649,-0.5347438,-0.9065236
1649.5,1.6495,-0.5347438,-0.9065236
1650.0,1.65,-0.5347438,-0.9065236
1650.5,1.6505,0.45168585,0.2370567
1651.0,1.651,-0.16542646,-0.044974536
1651.5,1.6515,0.50274634,-0.17360541
1652.0,1.652,0.50274634,-0.17360541
1652.5,1.6525,0.50274634,-0.17360541
1653.0,1.653,0.3802957,-0.22568047
1653.5,1.6535,0.27572522,0.37932244
1654.0,1.654,-0.08779186,-0.059035137
1654.5,1.6545,-0.08779186,-0.059035137
1655.0,1.655,-0.08779186,-0.059035137
1655.5,1.6555,-0.42978737,0.2335523
1656.0,1.656,-0.42978737,0.2335523
1656.5,1.6565,-0.42978737,0.2335523
1657.0,1.657,-0.42978737,0.2335523
1657.5,1.6575,-0.4779975,1.2086382
1658.0,1.658,0.16687083,0.4566903
1658.5,1.6585,-0.8370782,-0.20571172
1659.0,1.659,-0.8370782,-0.20571172
1659.5,1.6595,-0.8370782,-0.20571172
1660.0,1.66,-0.8370782,-0.20571172
1660.5,1.6605,-0.8370782,-0.20571172
1661.0,1.661,-0.8370782,-0.20571172
1661.5,1.6615,-0.77740884,0.20329009
1662.0,1.662,-0.77740884,0.20329009
1662.5,1.6625,-0.77740884,0.20329009
1663.0,1.663,-0.77740884,0.20329009
1663.5,1.6635,-0.77740884,0.20329009
1664.0,1.664,-0.77740884,0.20329009
1664.5,1.6645,-0.77740884,0.20329009
1665.0,1.665,-0.77740884,0.20329009
1665.5,1.6655,-0.77740884,0.20329009
1666.0,1.666,-0.77740884,0.20329009
1666.5,1.6665,-0.77740884,0.20329009
1667.0,1.667,-0.12129524,0.45575428
1667.5,1.6675,-0.12129524,0.45575428
1668.0,1.668,-0.12129524,0.45575428
1668.5,1.6685,-0.12129524,0.45575428
1669.0,1.669,-0.12129524,0.45575428
1669.5,1.6695,-0.12129524,0.45575428
1670.0,1.67,-0.12129524,0.45575428
1670.5,1.6705,-0.12129524,0.45575428
1671.0,1.671,-0.12129524,0.45575428
1671.5,1.6715,-0.27474365,0.9465881
1672.0,1.672,-0.27474365,0.9465881
1672.5,1.6725,-0.09996328,0.5433384
1673.0,1.673,-0.09996328,0.5433384
1673.5,1.6735,-0.90116405,0.19495961
1674.0,1.674,-0.90116405,0.19495961
1674.5,1.6745,-0.90116405,0.19495961
1675.0,1.675,-0.50444293,0.8516588
1675.5,1.6755,0.14368743,-0.4654696
1676.0,1.676,0.10413027,-0.2658128
1676.5,1.6765,0.10413027,-0.2658128
1677.0,1.677,0.10413027,-0.2658128
1677.5,1.6775,-0.07546511,0.64280665
1678.0,1.678,-0.07546511,0.64280665
1678.5,1.6785,-0.07546511,0.64280665
1679.0,1.679,-1.1085266,-0.23191258
1679.5,1.6795,-1.1085266,-0.23191258
1680.0,1.68,1.2249914,0.5269309
1680.5,1.6805,1.2249914,0.5269309
1681.0,1.681,-0.18099746,-0.35957158
1681.5,1.6815,-0.18099746,-0.35957158
1682.0,1.682,-0.15657213,-0.5658661
1682.5,1.6825,-0.25476477,0.03067422
1683.0,1.683,-0.3985593,0.29615295
1683.5,1.6835,-0.3985593,0.29615295
1684.0,1.684,-0.3985593,0.29615295
1684.5,1.6845,-0.15349492,-0.041156173
1685.0,1.685,0.636004,-1.0515939
1685.5,1.6855,0.636004,-1.0515939
1686.0,1.686,0.636004,-1.0515939
1686.5,1.6865,0.636004,-1.0515939
1687.0,1.687,-0.5162686,-0.67426085
1687.5,1.6875,-0.9833622,0.1039409
1688.0,1.688,-0.28692493,-0.24087542
1688.5,1.6885,-0.28692493,-0.24087542
1689.0,1.689,0.18859601,0.1459041
1689.5,1.6895,0.18859601,0.1459041
1690.0,1.69,-0.25423405,0.1860205
1690.5,1.6905,-0.25423405,0.1860205
1691.0,1.691,0.046442986,0.031066895
1691.5,1.6915,-0.045926422,-0.51531184
1692.0,1.692,0.008973941,-0.3259816
1692.5,1.6925,-0.011978239,-0.5570818
1693.0,1.693,-0.011978239,-0.5570818
1693.5,1.6935,-0.011978239,-0.5570818
1694.0,1.694,-0.011978239,-0.5570818
1694.5,1.6945,-0.011978239,-0.5570818
1695.0,1.695,-0.011978239,-0.5570818
1695.5,1.6955,-0.011978239,-0.5570818
1696.0,1.696,-0.011978239,-0.5570818
1696.5,1.6965,-0.011978239,-0.5570818
1697.0,1.697,0.09208131,-0.14692704
1697.5,1.6975,0.09208131,-0.14692704
1698.0,1.698,0.09208131,-0.14692704
1698.5,1.6985,0.09208131,-0.14692704
1699.0,1.699,-0.887684,0.006814584
1699.5,1.6995,-0.887684,0.006814584
1700.0,1.7,-0.02740395,0.13262624
1700.5,1.7005,-0.02740395,0.13262624
1701.0,1.701,-0.29743025,0.41897157
1701.5,1.7015,-0.29743025,0.41897157
1702.0,1.702,-0.29743025,0.41897157
1702.5,1.7025,-0.29743025,0.41897157
1703.0,1.703,-0.29743025,0.41897157
1703.5,1.7035,-0.29743025,0.41897157
1704.0,1.704,-0.29743025,0.41897157
1704.5,1.7045,-0.29743025,0.41897157
1705.0,1.705,-0.29743025,0.41897157
1705.5,1.7055,0.31614873,-0.2208581
1706.0,1.706,0.31614873,-0.2208581
1706.5,1.7065,-0.6097503,0.19364521
1707.0,1.707,-0.6097503,0.19364521
1707.5,1.7075,-0.6097503,0.19364521
1708.0,1.708,-0.6097503,0.19364521
1708.5,1.7085,-0.6097503,0.19364521
1709.0,1.709,-0.94996476,-0.12053925
1709.5,1.7095,-0.94996476,-0.12053925
1710.0,1.71,0.025584266,0.37398648
1710.5,1.7105,0.025584266,0.37398648
1711.0,1.711,0.6991898,-0.20513767
1711.5,1.7115,-0.32092354,-0.5764067
1712.0,1.712,-0.32092354,-0.5764067
1712.5,1.7125,-0.32092354,-0.5764067
1713.0,1.713,-0.84643555,0.048406646
1713.5,1.7135,0.2899131,-0.15186721
1714.0,1.714,-0.4073337,0.95002
1714.5,1.7145,-0.4073337,0.95002
1715.0,1.715,-0.1912776,0.33826578
1715.5,1.7155,-0.1912776,0.33826578
1716.0,1.716,-0.1912776,0.33826578
1716.5,1.7165,-0.1912776,0.33826578
1717.0,1.717,-0.1912776,0.33826578
1717.5,1.7175,-0.1912776,0.33826578
1718.0,1.718,-0.15933523,-0.41498876
1718.5,1.7185,-0.15933523,-0.41498876
1719.0,1.719,-0.35538992,0.6088263
1719.5,1.7195,0.5636765,0.022598386
1720.0,1.72,0.5636765,0.022598386
1720.5,1.7205,0.37852448,-0.17462075
1721.0,1.721,-0.1909248,0.12016143
1721.5,1.7215,0.19782835,-0.7264976
1722.0,1.722,0.17239991,-0.28916812
1722.5,1.7225,0.17239991,-0.28916812
1723.0,1.723,0.17239991,-0.28916812
1723.5,1.7235,0.17239991,-0.28916812
1724.0,1.724,0.17239991,-0.28916812
1724.5,1.7245,-0.046745747,-0.25752425
1725.0,1.725,-0.046745747,-0.25752425
1725.5,1.7255,-0.046745747,-0.25752425
1726.0,1.726,-0.046745747,-0.25752425
1726.5,1.7265,-0.046745747,-0.25752425
1727.0,1.727,-0.046745747,-0.25752425
1727.5,1.7275,-0.046745747,-0.25752425
1728.0,1.728,-0.046745747,-0.25752425
1728.5,1.7285,-0.046745747,-0.25752425
1729.0,1.729,-0.27274832,-0.2713061
1729.5,1.7295,-0.27274832,-0.2713061
1730.0,1.73,-0.27274832,-0.2713061
1730.5,1.7305,-0.21205309,-0.69469285
1731.0,1.731,0.123713076,0.32132533
1731.5,1.7315,0.123713076,0.32132533
1732.0,1.732,0.123713076,0.32132533
1732.5,1.7325,0.84110534,-0.097433865
1733.0,1.733,0.6435751,-0.13796303
1733.5,1.7335,-0.300275,-0.27714056
1734.0,1.734,0.49493673,-0.24446511
1734.5,1.7345,0.49493673,-0.24446511
1735.0,1.735,-0.08838874,-0.6121273
1735.5,1.7355,0.41290757,-0.24858797
1736.0,1.736,-0.6212021,-0.07928763
1736.5,1.7365,-0.6212021,-0.07928763
1737.0,1.737,-0.6212021,-0.07928763
1737.5,1.7375,-0.32894704,-0.59032464
1738.0,1.738,-0.17668054,-0.12524281
1738.5,1.7385,-0.17668054,-0.12524281
1739.0,1.739,0.23078889,-0.15510884
1739.5,1.7395,0.09516384,0.44934276
1740.0,1.74,0.09516384,0.44934276
1740.5,1.7405,0.13368538,-0.2815023
1741.0,1.741,0.13368538,-0.2815023
1741.5,1.7415,0.13368538,-0.2815023
1742.0,1.742,0.13368538,-0.2815023
1742.5,1.7425,0.13368538,-0.2815023
1743.0,1.743,0.29824352,-1.1932787
1743.5,1.7435,-0.15555537,-1.3113527
1744.0,1.744,1.2229583,-0.52401817
1744.5,1.7445,-0.32001266,-0.5656489
1745.0,1.745,0.018582001,-0.10375631
1745.5,1.7455,0.018582001,-0.10375631
1746.0,1.746,0.8907789,0.14288904
1746.5,1.7465,0.8907789,0.14288904
1747.0,1.747,0.8907789,0.14288904
1747.5,1.7475,-0.18174905,-0.5076136
1748.0,1.748,-0.3305674,0.4083241
1748.5,1.7485,0.4925315,-0.46635228
1749.0,1.749,0.4925315,-0.46635228
1749.5,1.7495,0.4925315,-0.46635228
1750.0,1.75,0.27302632,-0.350172
1750.5,1.7505,0.27302632,-0.350172
1751.0,1.751,0.27302632,-0.350172
1751.5,1.7515,-0.46482512,-0.46253687
1752.0,1.752,-0.023030609,0.10697055
1752.5,1.7525,-0.023030609,0.10697055
1753.0,1.753,0.16608779,-0.7199
1753.5,1.7535,0.4510653,0.18756521
1754.0,1.754,0.4510653,0.18756521
1754.5,1.7545,0.4510653,0.18756521
1755.0,1.755,0.91932464,0.046881437
1755.5,1.7555,-0.3800561,0.1524587
1756.0,1.756,-0.69558966,-0.46308988
1756.5,1.7565,-0.69558966,-0.46308988
1757.0,1.757,-0.05835256,-0.3645075
1757.5,1.7575,0.024807706,-0.029738635
1758.0,1.758,0.024807706,-0.029738635
1758.5,1.7585,0.024807706,-0.029738635
1759.0,1.759,0.12579903,-0.25164223
1759.5,1.7595,-0.39288458,0.1661241
1760.0,1.76,-0.39288458,0.1661241
1760.5,1.7605,-0.39288458,0.1661241
1761.0,1.761,0.06164919,0.61062336
1761.5,1.7615,0.06164919,0.61062336
1762.0,1.762,0.06164919,0.61062336
1762.5,1.7625,0.06164919,0.61062336
1763.0,1.763,0.06164919,0.61062336
1763.5,1.7635,0.41073593,-0.3043233
1764.0,1.764,0.41073593,-0.3043233
1764.5,1.7645,0.41073593,-0.3043233
1765.0,1.765,0.41073593,-0.3043233
1765.5,1.7655,0.7628008,-0.0941989
1766.0,1.766,0.7628008,-0.0941989
1766.5,1.7665,0.40189803,0.17900233
1767.0,1.767,0.48374966,-0.19956934
1767.5,1.7675,-0.38200375,0.28981853
1768.0,1.768,0.1980719,-0.62163144
1768.5,1.7685,0.1980719,-0.62163144
1769.0,1.769,0.1980719,-0.62163144
1769.5,1.7695,0.1980719,-0.62163144
1770.0,1.77,0.3885308,-0.29622993
1770.5,1.7705,-0.19605544,0.19221888
1771.0,1.771,-0.12965676,0.0076765046
1771.5,1.7715,0.03988275,0.8149821
1772.0,1.772,0.10390505,-0.5209575
1772.5,1.7725,0.5198348,0.027301073
1773.0,1.773,0.17101105,-0.61523473
1773.5,1.7735,0.17101105,-0.61523473
1774.0,1.774,-0.08362335,-0.54777074
1774.5,1.7745,-0.08362335,-0.54777074
1775.0,1.775,-0.08362335,-0.54777074
1775.5,1.7755,-0.08362335,-0.54777074
1776.0,1.776,0.24315102,-1.0130137
1776.5,1.7765,0.24315102,-1.0130137
1777.0,1.777,0.24315102,-1.0130137
1777.5,1.7775,0.24315102,-1.0130137
1778.0,1.778,0.14572217,0.27819213
1778.5,1.7785,0.14572217,0.27819213
1779.0,1.779,0.14572217,0.27819213
1779.5,1.7795,0.17096587,-0.28430268
1780.0,1.78,0.47360384,-1.083248
1780.5,1.7805,0.47360384,-1.083248
1781.0,1.781,-0.1403994,-0.26180837
1781.5,1.7815,-0.1403994,-0.26180837
1782.0,1.782,-0.1403994,-0.26180837
1782.5,1.7825,0.41167396,0.46452704
1783.0,1.783,-0.22178403,-0.35962602
1783.5,1.7835,-0.4048383,0.0719134
1784.0,1.784,-0.37027755,-0.23545283
1784.5,1.7845,-0.37027755,-0.23545283
1785.0,1.785,0.52198607,-0.659515
1785.5,1.7855,-0.016857654,0.02278462
1786.0,1.786,-0.016857654,0.02278462
1786.5,1.7865,-0.016857654,0.02278462
1787.0,1.787,-0.33603713,-0.08505833
1787.5,1.7875,-0.33603713,-0.08505833
1788.0,1.788,0.07981372,-0.101750895
1788.5,1.7885,0.5711435,0.06926076
1789.0,1.789,-0.49942192,0.77868426
1789.5,1.7895,0.80358815,0.6630758
1790.0,1.79,0.80358815,0.6630758
1790.5,1.7905,-0.4685627,0.7918256
1791.0,1.791,-0.4685627,0.7918256
1791.5,1.7915,-0.4685627,0.7918256
1792.0,1.792,-0.4685627,0.7918256
1792.5,1.7925,-0.1345487,-0.6269082
1793.0,1.793,-0.3159617,-0.35662043
1793.5,1.7935,0.3413618,0.457959
1794.0,1.794,0.3413618,0.457959
1794.5,1.7945,0.78271043,-0.07655959
1795.0,1.795,-0.23671585,-0.8160679
1795.5,1.7955,-0.23671585,-0.8160679
1796.0,1.796,-0.23671585,-0.8160679
1796.5,1.7965,-0.37069854,-0.5265684
1797.0,1.797,-0.37069854,-0.5265684
1797.5,1.7975,0.1804825,-0.54103965
1798.0,1.798,0.1804825,-0.54103965
1798.5,1.7985,0.1804825,-0.54103965
1799.0,1.799,0.1804825,-0.54103965
1799.5,1.7995,-0.48653278,-0.34695005
1800.0,1.8,0.41062215,0.24784413
1800.5,1.8005,0.7958691,0.19008732
1801.0,1.801,0.7958691,0.19008732
1801.5,1.8015,0.7958691,0.19008732
1802.0,1.802,0.7958691,0.19008732
1802.5,1.8025,0.7958691,0.19008732
1803.0,1.803,0.67577374,0.03406918
1803.5,1.8035,0.67577374,0.03406918
1804.0,1.804,-0.14808658,0.053715676
1804.5,1.8045,0.06429614,-1.1282622
1805.0,1.805,0.06429614,-1.1282622
1805.5,1.8055,0.06429614,-1.1282622
1806.0,1.806,0.06429614,-1.1282622
1806.5,1.8065,0.06429614,-1.1282622
1807.0,1.807,0.06429614,-1.1282622
1807.5,1.8075,0.06429614,-1.1282622
1808.0,1.808,0.06429614,-1.1282622
1808.5,1.8085,0.09122077,0.11026327
1809.0,1.809,0.09122077,0.11026327
1809.5,1.8095,0.62391055,-0.16443574
1810.0,1.81,0.62391055,-0.16443574
1810.5,1.8105,0.62391055,-0.16443574
1811.0,1.811,0.62391055,-0.16443574
1811.5,1.8115,0.62391055,-0.16443574
1812.0,1.812,0.33291948,0.19784069
1812.5,1.8125,0.25647187,-0.30053198
1813.0,1.813,-0.17025894,-0.2511267
1813.5,1.8135,-0.17025894,-0.2511267
1814.0,1.814,-0.17025894,-0.2511267
1814.5,1.8145,-0.17025894,-0.2511267
1815.0,1.815,0.78296363,0.51003456
1815.5,1.8155,0.78296363,0.51003456
1816.0,1.816,0.78296363,0.51003456
1816.5,1.8165,0.78296363,0.51003456
1817.0,1.817,0.78296363,0.51003456
1817.5,1.8175,0.35250378,-0.43871176
1818.0,1.818,0.35250378,-0.43871176
1818.5,1.8185,0.35250378,-0.43871176
1819.0,1.819,0.81613076,0.08009647
1819.5,1.8195,0.81613076,0.08009647
1820.0,1.82,0.26457924,-0.7495543
1820.5,1.8205,-0.19020969,0.1594809
1821.0,1.821,-0.19020969,0.1594809
1821.5,1.8215,-0.19020969,0.1594809
1822.0,1.822,-0.19020969,0.1594809
1822.5,1.8225,0.45243716,-0.12870741
1823.0,1.823,0.45243716,-0.12870741
1823.5,1.8235,0.45243716,-0.12870741
1824.0,1.824,0.45243716,-0.12870741
1824.5,1.8245,0.45243716,-0.12870741
1825.0,1.825,0.45243716,-0.12870741
1825.5,1.8255,0.45243716,-0.12870741
1826.0,1.826,-0.3081927,-0.0059440136
1826.5,1.8265,-0.3081927,-0.0059440136
1827.0,1.827,-0.3081927,-0.0059440136
1827.5,1.8275,0.23930888,0.014034264
1828.0,1.828,0.16150515,0.18990177
