frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
579,289.5,0.2895,422.3299316570016,48.43664086537182,145,69,2.9126202183241494,0.7019803023966932
580,290.0,0.29,422.34389967073537,48.44189900406979,145,69,2.9127165494533473,0.7020565073053593
581,290.5,0.2905,422.3535725430799,48.44235855317665,145,69,2.9127832589177927,0.7020631674373428
582,291.0,0.291,422.36284625695276,48.44450675177443,145,69,2.912847215565191,0.7020943007503541
583,291.5,0.2915,422.3703455048523,48.442394589031444,145,69,2.9128989345162224,0.7020636896961081
584,292.0,0.292,422.3773217019395,48.439258919560615,145,69,2.9129470462202725,0.7020182452110235
585,292.5,0.2925,422.38307406943983,48.43651746827818,145,69,2.9129867177202753,0.7019785140330173
586,293.0,0.293,422.37994224430554,48.42272394755328,145,69,2.912965118926245,0.7017786079355547
587,293.5,0.2935,422.37840782230563,48.40320471700639,145,69,2.9129545367055565,0.7014957205363245
588,294.0,0.294,422.3792337272072,48.38368181453793,145,69,2.912960232601429,0.7012127799208396
589,294.5,0.2945,422.37863150397123,48.36333195417984,145,68,2.9129560793377327,0.7112254699144095
590,295.0,0.295,422.37777323875497,48.344103125585704,145,68,2.9129501602672754,0.7109426930233191
591,295.5,0.2955,422.37726392540196,48.324203315238044,145,69,2.912946647761393,0.7003507726846095
592,296.0,0.296,422.3756609573203,48.296512890685015,145,69,2.9129355928091054,0.6999494621838408
593,296.5,0.2965,422.37011858382033,48.26552282330928,145,69,2.9128973695435887,0.6995003307725982
594,297.0,0.297,422.36252907832863,48.2348970881483,145,69,2.9128450281264042,0.6990564795383811
595,297.5,0.2975,422.3481521509978,48.20197533402155,145,69,2.912745876903433,0.698579352666979
596,298.0,0.298,422.3321170949174,48.174529127563474,145,70,2.9126352903097747,0.6882075589651925
597,298.5,0.2985,422.3145482864761,48.15517853389832,145,71,2.9125141261136283,0.6782419511816665
598,299.0,0.299,422.2968876715276,48.14044949272044,145,71,2.9123923287691555,0.6780344998974711
599,299.5,0.2995,422.2763134552674,48.124876726448626,145,71,2.912250437622534,0.6778151651612484
600,300.0,0.3,422.2542480527211,48.11137144167135,145,71,2.912098262432559,0.6776249498826952
601,300.5,0.3005,422.22744043151147,48.091545156558276,145,71,2.911913382286286,0.6773457064303983
602,301.0,0.301,422.1892652666275,48.06111244861507,145,71,2.911650105287086,0.6769170767410573
603,301.5,0.3015,422.1495482708804,48.03181881718348,145,71,2.9113761949715893,0.6765044903828659
604,302.0,0.302,422.10871067856294,48.004515046812145,145,71,2.9110945564038824,0.6761199302367906
605,302.5,0.3025,422.06791390810076,47.97836947980284,145,71,2.910813199366212,0.6757516828141245
606,303.0,0.303,422.02836142319615,47.953745582881545,145,71,2.9105404236082495,0.6754048673645288
607,303.5,0.3035,421.9913294160068,47.93065242959455,145,71,2.9102850304552192,0.6750796116844303
608,304.0,0.304,421.957658336014,47.90900880537741,145,71,2.910052816110441,0.6747747719067241
609,304.5,0.3045,421.9275932982996,47.889062049727016,145,71,2.9098454710227557,0.674493831686296
610,305.0,0.305,421.89011906179667,47.863770019702955,145,71,2.9095870280123908,0.6741376059113093
611,305.5,0.3055,421.85114738852405,47.83687065029145,145,71,2.90931825785189,0.6737587415534009
612,306.0,0.306,421.8160802014038,47.81391201356772,145,71,2.909076415182095,0.673435380472785
613,306.5,0.3065,421.7818980870843,47.79235823432883,145,71,2.9088406764626504,0.6731318061173074
614,307.0,0.307,421.7465037056743,47.77310637432283,145,71,2.9085965772805125,0.6728606531594765
615,307.5,0.3075,421.71472832175675,47.761888977022,145,71,2.9083774367017705,0.6727026616481971
616,308.0,0.308,421.6858892199321,47.75576454076222,145,71,2.90817854634436,0.6726164019825666
617,308.5,0.3085,421.6585381444051,47.755289432761,145,70,2.9079899182372766,0.6822184204680143
618,309.0,0.309,421.6305703437725,47.754242547170236,145,70,2.9077970368536032,0.682203464959575
619,309.5,0.3095,421.6009120967922,47.753912962904295,145,69,2.907592497219256,0.692085695114555
620,310.0,0.31,421.56854493532893,47.75196553770296,145,69,2.907369275416061,0.6920574715609126
621,310.5,0.3105,421.5331284919484,47.746675052081024,145,69,2.9071250240824025,0.6919807978562467
622,311.0,0.311,421.49328383173787,47.73576075651225,145,69,2.9068502333223303,0.6918226196595978
623,311.5,0.3115,421.44431376139374,47.71526195082374,145,69,2.9065125086992674,0.6915255355191847
624,312.0,0.312,421.3939969762407,47.694117109311854,145,70,2.9061654963878665,0.6813445301330265
625,312.5,0.3125,421.3453071027036,47.67298581054405,145,70,2.9058297041565764,0.6810426544363436
626,313.0,0.313,421.2972093401433,47.64992304923329,145,70,2.905497995449264,0.6807131864176185
627,313.5,0.3135,421.2470073924948,47.6221815228586,145,70,2.9051517751206535,0.6803168788979801
628,314.0,0.314,421.199677126075,47.594223662375256,145,70,2.9048253594901725,0.6799174808910751
629,314.5,0.3145,421.1564959033431,47.567495351611406,145,70,2.904527557954091,0.6795356478801629
630,315.0,0.315,421.1156088354521,47.542333009958824,145,69,2.904245578175532,0.6890193189849105
631,315.5,0.3155,421.0787698173568,47.51996154421282,145,69,2.9039915159817706,0.6886950948436642
632,316.0,0.316,421.0457496149732,47.4972235200888,145,69,2.903763790448091,0.6883655582621564
633,316.5,0.3165,421.0168229376199,47.47528792622742,145,69,2.903564296121517,0.6880476511047453
634,317.0,0.317,420.9920556758257,47.45730711095296,145,69,2.9033934874194873,0.6877870595790284
635,317.5,0.3175,420.97147464112084,47.446309500349116,145,69,2.9032515492491093,0.6876276739181032
636,318.0,0.318,420.95490623881176,47.439435566384056,145,69,2.9031372844055983,0.6875280516867254
637,318.5,0.3185,420.9415433448038,47.435718798010306,145,69,2.9030451265158876,0.6874741854784101
638,319.0,0.319,420.93028575840873,47.43008744531967,145,69,2.9029674879890255,0.6873925716712996
639,319.5,0.3195,420.9196082388573,47.42376861491784,145,69,2.902893849923154,0.6873009944190991
640,320.0,0.32,420.90786812205044,47.41544116597441,145,69,2.9028128836003475,0.6871803067532521
641,320.5,0.3205,420.8905219071558,47.4005855737679,145,69,2.902693254532109,0.6869650083154769
642,321.0,0.321,420.8652739177355,47.37656348718625,145,69,2.9025191304671414,0.6866168621331341
643,321.5,0.3215,420.8398463507759,47.34983669144015,145,69,2.9023437679363853,0.6862295172672486
644,322.0,0.322,420.81598266585974,47.32348874079895,145,70,2.902179190799033,0.676049839154271
645,322.5,0.3225,420.7953879676395,47.30299307758495,145,70,2.902037158397514,0.6757570439654991
646,323.0,0.323,420.77980204680455,47.284392675327965,145,70,2.9019296692883074,0.6754913239332568
647,323.5,0.3235,420.770579333479,47.268777612550686,145,70,2.901866064368821,0.6752682516078669
648,324.0,0.324,420.76848797420183,47.25726852480225,145,70,2.901851641201392,0.6751038360686035
649,324.5,0.3245,420.7734968664766,47.24982270663495,145,70,2.901886185286045,0.6749974672376423
650,325.0,0.325,420.78409130220507,47.245156458857146,145,70,2.9019592503600347,0.6749308065551021
651,325.5,0.3255,420.79927749831006,47.2427586360575,145,70,2.902063982746966,0.6748965519436785
652,326.0,0.326,420.8129632285275,47.23806999059358,145,70,2.9021583670932927,0.6748295712941939
653,326.5,0.3265,420.83005038718454,47.236118232551924,145,70,2.9022762095667898,0.6748016890364561
654,327.0,0.327,420.8521535854331,47.24266814052745,145,70,2.90242864541678,0.6748952591503922
655,327.5,0.3275,420.8784708633147,47.252860820739194,145,70,2.902610143884929,0.6750408688677026
656,328.0,0.328,420.90803627239603,47.2670760336215,145,70,2.9028140432579037,0.6752439433374497
657,328.5,0.3285,420.93989011480414,47.28728953128042,145,70,2.9030337249296836,0.6755327075897203
658,329.0,0.329,420.97294620432035,47.30873901323288,145,70,2.9032616979608297,0.6758391287604697
659,329.5,0.3295,421.0061396789606,47.3309454362619,145,70,2.9034906184755904,0.67615636337517
660,330.0,0.33,421.0356551834135,47.35340762799987,145,69,2.903694173678714,0.6862812699710126
661,330.5,0.3305,421.0634442990932,47.36452590727986,145,69,2.903885822752367,0.6864424044533313
662,331.0,0.331,421.0862004176985,47.37285651131665,145,69,2.9040427615013686,0.686563137845169
663,331.5,0.3315,421.10452500094226,47.384097490928404,145,69,2.9041691379375334,0.6867260505931652
664,332.0,0.332,421.1202449425153,47.39870038604385,145,70,2.9042775513276915,0.6771242912291978
665,332.5,0.3325,421.1342869855767,47.41503634669164,145,70,2.9043743930039767,0.6773576620955948
666,333.0,0.333,421.15101626083776,47.434157493916494,145,70,2.9044897673161225,0.6776308213416643
667,333.5,0.3335,421.1699727621995,47.454418393964225,145,70,2.9046205018082727,0.6779202627709175
668,334.0,0.334,421.1946323029345,47.486024761948954,145,69,2.9047905676064447,0.6882032574195501
669,334.5,0.3345,421.2245923752693,47.52561018476346,145,69,2.9049971887949604,0.6887769591994705
670,335.0,0.335,421.2591888596378,47.56863215150466,145,69,2.9052357852388813,0.6894004659638358
671,335.5,0.3355,421.297751211734,47.615571819161765,145,69,2.905501732494718,0.6900807510023445
672,336.0,0.336,421.3394792409134,47.672510886593635,145,69,2.9057895120062995,0.6909059548781686
673,336.5,0.3365,421.3832746719292,47.73282487545331,145,69,2.9060915494615807,0.6917800706587436
674,337.0,0.337,421.42233340379045,47.78688785794846,145,69,2.906360920026141,0.6925635921441805
675,337.5,0.3375,421.4614720616736,47.83487139578019,145,69,2.9066308418046454,0.6932590057359447
676,338.0,0.338,421.4991003460184,47.88343772665648,145,69,2.90689034721392,0.6939628656037172
677,338.5,0.3385,421.5337963544606,47.93092194085844,145,69,2.907129630030763,0.6946510426211369
678,339.0,0.339,421.56593584454043,47.97726366824756,145,69,2.907351281686486,0.6953226618586603
679,339.5,0.3395,421.5927444462668,48.01904496053172,145,69,2.9075361685949437,0.6959281878337932
680,340.0,0.34,421.6061534133196,48.047598495620875,145,69,2.9076286442297903,0.6963420071829113
681,340.5,0.3405,421.616219367817,48.07378792382975,145,69,2.9076980646056345,0.6967215641134746
682,341.0,0.341,421.61992075148584,48.098934796837746,145,69,2.907723591389557,0.6970860115483731
683,341.5,0.3415,421.6230873568348,48.12469869838601,145,69,2.907745430047137,0.6974594014258841
684,342.0,0.342,421.6198205532095,48.14662009379504,145,69,2.907722900366962,0.6977771028086238
685,342.5,0.3425,421.611156335171,48.166730668803986,145,69,2.907663147139111,0.6980685604174489
686,343.0,0.343,421.59754599705946,48.19458519862223,145,69,2.9075692827383413,0.6984722492553945
687,343.5,0.3435,421.58811429508324,48.22859450435014,145,69,2.9075042365178154,0.698965137744205
688,344.0,0.344,421.5836542388924,48.26674204368143,145,69,2.9074734775096025,0.6995180006330642
689,344.5,0.3445,421.58473683721127,48.3097491580921,145,69,2.9074809437049054,0.7001412921462623
690,345.0,0.345,421.5924391720956,48.35475697600271,145,68,2.907534063255832,0.7110993672941577
691,345.5,0.3455,421.6014328001831,48.39757087994318,145,68,2.9075960882771246,0.7117289835285762
692,346.0,0.346,421.6127053936615,48.44057931289355,145,68,2.9076738303011136,0.7123614604837286
693,346.5,0.3465,421.62655139199103,48.48619522185577,145,68,2.9077693199447663,0.7130322826743495
694,347.0,0.347,421.6416726138089,48.5328699060517,145,68,2.9078736042331643,0.7137186750889956
695,347.5,0.3475,421.6570440832447,48.57940268554572,145,68,2.907979614367205,0.71440298066979
696,348.0,0.348,421.6717355671058,48.626004372397716,145,69,2.908080934945558,0.7047247010492422
697,348.5,0.3485,421.6852345490981,48.67494532378163,145,69,2.90817403137309,0.7054339901997339
698,349.0,0.349,421.69746126869245,48.72082926825324,145,69,2.9082583535771893,0.7060989749022207
699,349.5,0.3495,421.7026023588589,48.761120485968654,145,70,2.908293809371441,0.6965874355138381
700,350.0,0.35,421.7050633890076,48.79800602559277,145,70,2.9083107819931557,0.6971143717941823
701,350.5,0.3505,421.707806434012,48.833505538656375,145,70,2.9083296995449106,0.6976215076950909
702,351.0,0.351,421.71231528237854,48.85179626155669,145,70,2.9083607950508865,0.6978828037365243
703,351.5,0.3515,421.70558691813517,48.84946357208716,145,70,2.908314392538863,0.6978494796012451
704,352.0,0.352,421.70310008856796,48.84633094346672,145,70,2.908297241990124,0.6978047277638103
705,352.5,0.3525,421.7033143753743,48.846089640576,145,70,2.9082987198301677,0.6978012805796572
706,353.0,0.353,421.7044576860301,48.84789120852223,145,70,2.908306604731242,0.6978270172646033
707,353.5,0.3535,421.7098864824148,48.855937769919024,145,70,2.908344044706309,0.6979419681417003
708,354.0,0.354,421.7127314791369,48.86307283416008,145,70,2.9083636653733578,0.6980438976308585
709,354.5,0.3545,421.7195550099825,48.870833479540686,145,70,2.908410724206776,0.6981547639934382
710,355.0,0.355,421.72926870718925,48.882895130890596,145,70,2.908477715221995,0.698327073298437
711,355.5,0.3555,421.7400919124429,48.89668614259404,145,70,2.908552358016848,0.6985240877513434
712,356.0,0.356,421.7491564549578,48.90852727574573,145,70,2.908614872103157,0.6986932467963675
713,356.5,0.3565,421.754409471698,48.91952024463711,145,70,2.908651099804814,0.6988502892091015
714,357.0,0.357,421.75324784886186,48.92451780708578,145,70,2.9086430886128403,0.6989216829583682
715,357.5,0.3575,421.7437699180756,48.920913569446874,145,70,2.908577723572935,0.698870193849241
716,358.0,0.358,421.73129926315283,48.906607180223496,145,70,2.9084917190562263,0.6986658168603358
717,358.5,0.3585,421.71903359808226,48.89112888622567,145,70,2.908407128262636,0.6984446983746525
718,359.0,0.359,421.7065993990883,48.87379682165789,145,70,2.908321375166126,0.6981970974522557
719,359.5,0.3595,421.6938612824338,48.85408353334669,145,70,2.90823352608575,0.6979154790478099
720,360.0,0.36,421.6808194688062,48.827519015482366,145,70,2.9081435825434907,0.6975359859354624
721,360.5,0.3605,421.66817038644865,48.80440369784348,145,70,2.9080563474927494,0.6972057671120496
722,361.0,0.361,421.6566000223164,48.78078223128506,145,70,2.9079765518780443,0.6968683175897864
723,361.5,0.3615,421.6466561857158,48.76399162533665,145,70,2.907907973694592,0.6966284517905236
724,362.0,0.362,421.639398596453,48.75575289598731,145,69,2.9078579213548483,0.7066051144345987
725,362.5,0.3625,421.6358276624967,48.75035234096182,145,69,2.907833294224115,0.7065268455211857
726,363.0,0.363,421.6328542660211,48.749848440421054,145,69,2.907812788041525,0.706519542614798
727,363.5,0.3635,421.6262961325383,48.758963155472806,145,69,2.9077675595347467,0.7066516399343885
728,364.0,0.364,421.6225365606498,48.77244744217776,145,69,2.907741631452757,0.7068470643793877
729,364.5,0.3645,421.61655946776926,48.781765816951506,145,69,2.9077004101225463,0.7069821132891523
730,365.0,0.365,421.6067012204868,48.79086936520613,145,69,2.907632422210254,0.7071140487711033
731,365.5,0.3655,421.59758034537765,48.802995801090034,145,69,2.907569519623294,0.7072897942186961
732,366.0,0.366,421.58940598864325,48.81707036257499,145,69,2.9075131447492644,0.7074937733706519
733,366.5,0.3665,421.5797913867759,48.829777823902404,145,69,2.9074468371501787,0.7076779394768464
734,367.0,0.367,421.56327375802135,48.835764712626556,145,68,2.9073329224691125,0.7181730104798024
735,367.5,0.3675,421.5423945547046,48.84020797041651,145,68,2.9071889279634804,0.718238352506125
736,368.0,0.368,421.52140121061336,48.84687357565883,145,68,2.907044146280092,0.7183363761126299
737,368.5,0.3685,421.49934535088744,48.85291296276846,145,68,2.906892036902672,0.7184251906289478
738,369.0,0.369,421.46476231212193,48.845594303882635,145,68,2.906653533187048,0.7183175632923917
739,369.5,0.3695,421.42621756063056,48.83290564815482,145,68,2.9063877073146935,0.7181309654140415
740,370.0,0.37,421.3876583681485,48.81891124262453,145,68,2.9061217818492997,0.7179251653327137
741,370.5,0.3705,421.3482933547023,48.80298442250908,145,68,2.9058502989979473,0.7176909473898395
742,371.0,0.371,421.3098245131704,48.79010818205058,145,67,2.905584996642554,0.7282105698813518
743,371.5,0.3715,421.27289161196245,48.7813019831911,145,67,2.9053302869790514,0.7280791340774792
744,372.0,0.372,421.23803202133126,48.77459915790341,145,67,2.905089876009181,0.727979091909006
745,372.5,0.3725,421.20582543414156,48.77048882079341,145,67,2.90486776161477,0.7279177435939315
746,373.0,0.373,421.17563814049277,48.76933059241057,145,67,2.9046595733827085,0.7279004566031428
747,373.5,0.3735,421.14490610757963,48.77118605029816,145,67,2.904447628328136,0.7279281500044502
748,374.0,0.374,421.11731467796386,48.775939111423824,145,67,2.904257342606648,0.727999091215281
749,374.5,0.3745,421.0918971553997,48.78691155611352,145,67,2.904082049347584,0.7281628590464704
750,375.0,0.375,421.06649584029907,48.79951503971197,145,67,2.9039068678641313,0.7283509707419699
751,375.5,0.3755,421.0389415533211,48.812220181380184,145,67,2.9037168382987666,0.7285405997220923
752,376.0,0.376,421.00897039679154,48.824304839778215,145,67,2.903510140667528,0.7287209677578836
753,376.5,0.3765,420.97616842404193,48.835063222399576,145,67,2.9032839201658063,0.7288815406328295
754,377.0,0.377,420.93856024930176,48.84158749536539,145,67,2.90302455344346,0.7289789178412746
755,377.5,0.3775,420.89629536572176,48.846670368917685,145,67,2.9027330714877357,0.7290547816256371
756,378.0,0.378,420.8545529081952,48.85422903290212,145,67,2.9024451924703123,0.7291675975060017
757,378.5,0.3785,420.8135218820415,48.86418331318627,145,67,2.9021622198761485,0.7293161688535263
758,379.0,0.379,420.77342838000345,48.877367172639076,145,67,2.901885712965541,0.7295129428752101
759,379.5,0.3795,420.73384363990516,48.890613236626066,145,67,2.9016127147579662,0.7297106453227769
760,380.0,0.38,420.6938557116675,48.90318105788742,145,67,2.901336935942534,0.7298982247445884
761,380.5,0.3805,420.6536486896855,48.91537564002187,145,67,2.901059646135762,0.7300802334331623
762,381.0,0.381,420.61503199789774,48.928670135889696,145,67,2.9007933241234327,0.7302786587446223
763,381.5,0.3815,420.57248399786783,48.93773362914252,145,67,2.900499889640468,0.7304139347633211
764,382.0,0.382,420.53044508433453,48.94649260640598,145,67,2.900209966098859,0.7305446657672534
765,382.5,0.3825,420.492412872078,48.95724280642405,145,67,2.8999476749798485,0.7307051165137919
766,383.0,0.383,420.45882980902184,48.96918137628329,145,67,2.899716067648427,0.7308833041236311
767,383.5,0.3835,420.43023444081456,48.98396184866116,145,67,2.899518858212514,0.7311039081889726
768,384.0,0.384,420.40703275555126,48.99918690525371,145,67,2.899358846590009,0.7313311478396076
769,384.5,0.3845,420.38929251678337,49.014059543583166,145,67,2.899236500115747,0.7315531275161666
770,385.0,0.385,420.3765104903289,49.029766911600206,145,67,2.899148348209165,0.7317875658447793
771,385.5,0.3855,420.36773870886685,49.04980097655797,145,67,2.899087853164599,0.732086581739671
772,386.0,0.386,420.3617122543167,49.070087955967445,145,68,2.899046291409081,0.7216189405289329
773,386.5,0.3865,420.35489905398595,49.09178130570121,145,68,2.8989993038205926,0.721937960377959
774,387.0,0.387,420.34873223693046,49.11393493315977,145,68,2.8989567740477966,0.7222637490170554
775,387.5,0.3875,420.34439599450036,49.140089928264985,145,68,2.898926868927589,0.7226483812980143
776,388.0,0.388,420.34260510473956,49.16832746050219,145,68,2.8989145179637212,0.7230636391250321
777,388.5,0.3885,420.343678584801,49.19982236856933,145,69,2.89892192127449,0.713040903892309
778,389.0,0.389,420.34762770405854,49.23163174761042,145,69,2.8989491565797136,0.7135019093856583
779,389.5,0.3895,420.3542917777772,49.25690831561604,145,69,2.898995115708808,0.7138682364582034
780,390.0,0.39,420.36139920299325,49.28322272029395,145,69,2.8990441324344363,0.7142496046419413
781,390.5,0.3905,420.369499226348,49.31233554844763,145,69,2.899099994664469,0.7146715296876467
782,391.0,0.391,420.37602788139384,49.34192453232921,145,69,2.8991450198716815,0.715100355541003
783,391.5,0.3915,420.3827330966808,49.37333693002125,145,69,2.8991912627357297,0.7155556076814673
784,392.0,0.392,420.39003919646467,49.40705415359574,145,69,2.8992416496307913,0.7160442630955904
785,392.5,0.3925,420.39764479075717,49.441715170694465,145,69,2.899294102005222,0.7165465966767313
786,393.0,0.393,420.406382812156,49.47543607504909,145,69,2.8993543642217654,0.7170353054354941
787,393.5,0.3935,420.41740732872665,49.50810102680157,145,69,2.8994303953705285,0.7175087105333561
788,394.0,0.394,420.42647547624966,49.53470968387133,145,69,2.8994929343189626,0.7178943432445118
789,394.5,0.3945,420.43316064014175,49.556051607941,145,69,2.8995390388975295,0.7182036464918985
790,395.0,0.395,420.44251922148226,49.583550696651045,145,69,2.899603580837809,0.7186021840094355
791,395.5,0.3955,420.4542569051962,49.61160868801658,145,69,2.8996845303806635,0.7190088215654576
792,396.0,0.396,420.4680662513633,49.640778904055324,145,69,2.8997797672507817,0.7194315783196422
793,396.5,0.3965,420.4821449420001,49.67242487419894,145,69,2.8998768616689663,0.7198902155681004
794,397.0,0.397,420.4894503118412,49.70277973989876,145,69,2.8999272435299392,0.720330141157953
795,397.5,0.3975,420.4917966126444,49.72727820380106,145,69,2.899943424914789,0.7206851913594358
796,398.0,0.398,420.4926097042683,49.75327614642714,145,70,2.8999490324432298,0.710761087806102
797,398.5,0.3985,420.4898687208008,49.782084046095754,145,69,2.899930129108971,0.7214794789289238
798,399.0,0.399,420.48686360892725,49.81250223691282,145,69,2.8999094041994984,0.7219203222740987
799,399.5,0.3995,420.48450191770996,49.844875527254615,145,69,2.8998931166738617,0.7223895003949944
800,400.0,0.4,420.48342408048586,49.88066741827107,145,68,2.8998856833136957,0.7335392267392804
801,400.5,0.4005,420.4840162391115,49.926441053501435,145,68,2.899889767166286,0.7342123684338447
802,401.0,0.401,420.4864391731498,49.977034301479385,145,68,2.8999064770562053,0.7349563867864615
803,401.5,0.4015,420.4893900004457,50.02849127341108,145,68,2.899926827589281,0.7357131069619276
804,402.0,0.402,420.4929854383764,50.07956047188957,145,68,2.899951623712941,0.7364641245866114
805,402.5,0.4025,420.4973934789482,50.124465392285366,145,68,2.899982023992746,0.7371244910630201
806,403.0,0.403,420.5004184161162,50.16479564087496,145,69,2.9000028856283877,0.7270260237807965
807,403.5,0.4035,420.50057997727106,50.2044588365398,145,69,2.9000039998432485,0.7276008527034753
808,404.0,0.404,420.5051569951749,50.24400208230489,145,69,2.900035565483965,0.7281739432218101
809,404.5,0.4045,420.51208019081685,50.2819009144133,145,69,2.900083311660806,0.7287232016581636
810,405.0,0.405,420.52301621636,50.32044865288125,145,69,2.900158732526621,0.7292818645345109
811,405.5,0.4055,420.5382337429303,50.35620317905012,145,69,2.9002636809857263,0.7298000460731903
812,406.0,0.406,420.5563430522627,50.39514860227293,145,69,2.900388572774226,0.7303644724967091
813,406.5,0.4065,420.5599701587889,50.41685046149133,145,69,2.900413587301992,0.7306789921955265
814,407.0,0.407,420.56157430373815,50.43374636061095,145,69,2.900424650370608,0.7309238602987094
815,407.5,0.4075,420.56583114583856,50.450543758459816,145,69,2.900454007902335,0.7311673008472438
816,408.0,0.408,420.5729247785668,50.4678244653605,145,69,2.900502929507357,0.7314177458747899
817,408.5,0.4085,420.5829879269047,50.48717260571457,145,69,2.900572330530377,0.7316981537060083
818,409.0,0.409,420.5959493629444,50.50930304551027,145,69,2.900661719744444,0.7320188847175402
819,409.5,0.4095,420.6114606379323,50.53433744565474,145,69,2.9007686940547055,0.7323817021109383
820,410.0,0.41,420.6287891443598,50.56275874929992,145,69,2.900888200995585,0.7327936050623177
821,410.5,0.4105,420.6471777508388,50.59452635463448,145,69,2.9010150189713015,0.7332540051396301
822,411.0,0.411,420.6613274761036,50.6238560181942,145,69,2.9011126032834733,0.7336790727274523
823,411.5,0.4115,420.6742326319744,50.652662776973266,145,69,2.901201604358444,0.7340965619851199
824,412.0,0.412,420.68111523961363,50.674983564515735,145,69,2.9012490706180247,0.7344200516596484
825,412.5,0.4125,420.6893942510179,50.693728569908025,145,69,2.9013061672483995,0.7346917184044642
826,413.0,0.413,420.6994342354503,50.70882759887859,145,69,2.901375408520347,0.7349105449112839
827,413.5,0.4135,420.7119056546032,50.72451168419356,145,69,2.901461418307608,0.7351378504955589
828,414.0,0.414,420.7277028158428,50.739876410100614,145,69,2.901570364247192,0.7353605276826177
829,414.5,0.4145,420.74129065751964,50.74933863766865,145,69,2.901664073500136,0.7354976614154877
830,415.0,0.415,420.7564375248563,50.75379370044396,145,69,2.9017685346541815,0.7355622275426661
831,415.5,0.4155,420.7756923487116,50.75906662808623,145,69,2.9019013265428386,0.7356386467838584
832,416.0,0.416,420.79409702713025,50.7626079289228,145,69,2.902028255359519,0.7356899699843884
833,416.5,0.4165,420.81393489509696,50.76812441255093,145,68,2.902165068242048,0.7465900648904549
834,417.0,0.417,420.83719642882664,50.77551981346765,145,68,2.902325492612598,0.7466988207862889
835,417.5,0.4175,420.8641519655906,50.784507699169794,145,68,2.9025113928661423,0.7468309955760264
836,418.0,0.418,420.8951304407916,50.79534998233672,145,68,2.9027250375227007,0.7469904409167164
837,418.5,0.4185,420.9302877291689,50.80814996540921,145,68,2.9029675015804752,0.7471786759619002
838,419.0,0.419,420.96918429136923,50.82605197536865,145,67,2.9032357537335804,0.758597790677144
839,419.5,0.4195,421.0054583041407,50.84100879181912,145,67,2.9034859193389013,0.758821026743569
840,420.0,0.42,421.0436665420282,50.85055550337896,145,67,2.90374942442778,0.7589635149758053
841,420.5,0.4205,421.0833591086919,50.86260128096219,145,67,2.9040231662668408,0.7591433027009281
842,421.0,0.421,421.1173689701459,50.87381567558799,145,68,2.904257717035489,0.7481443481704116
843,421.5,0.4215,421.1487737983524,50.887737593104795,145,68,2.904474302057603,0.748349082251541
844,422.0,0.422,421.1790754644102,50.89999313441575,145,68,2.9046832790648978,0.7485293108002317
845,422.5,0.4225,421.2101287250452,50.91188751676201,145,68,2.90489743948307,0.7487042281876765
846,423.0,0.423,421.2377241904603,50.92028995605563,145,69,2.9050877530376575,0.7379752167544293
847,423.5,0.4235,421.2628791240775,50.92640055997173,145,69,2.9052612353384655,0.7380637762314743
848,424.0,0.424,421.288291703533,50.9319250220852,145,68,2.905436494507124,0.748998897383606
849,424.5,0.4245,421.315170311952,50.94424831622415,145,68,2.9056218642203584,0.7491801222974139
850,425.0,0.425,421.34482107809544,50.95350445305403,145,68,2.905826352262727,0.7493162419566771
851,425.5,0.4255,421.37796871375303,50.95611331267972,145,68,2.9060549566465728,0.7493546075394077
852,426.0,0.426,421.4132112491146,50.954983807425705,145,68,2.9062980086145838,0.7493379971680252
853,426.5,0.4265,421.4503461108928,50.95975283838814,145,68,2.906554111109606,0.7494081299762962
854,427.0,0.427,421.4911680799763,50.96436903786432,145,68,2.906835641930871,0.7494760152627107
855,427.5,0.4275,421.5328654755069,50.966705896129376,145,68,2.90712321017591,0.749510380825432
856,428.0,0.428,421.57386165664866,50.96878257496735,145,68,2.907405942459646,0.7495409202201081
857,428.5,0.4285,421.6146715180843,50.97078891126663,145,68,2.907687389779892,0.7495704251656857
858,429.0,0.429,421.6535598767458,50.96935904598304,145,68,2.9079555853568677,0.7495493977350448
859,429.5,0.4295,421.6918719628891,50.965730533894664,145,68,2.908219806640614,0.749496037263157
860,430.0,0.43,421.7290567671208,50.958699362884595,145,68,2.9084762535663504,0.7493926376894793
861,430.5,0.4305,421.7603153242779,50.948083866917976,145,68,2.908691829822606,0.7492365274546762
862,431.0,0.431,421.7893130585634,50.942282497953926,145,68,2.9088918141969886,0.7491512132052047
863,431.5,0.4315,421.8175814113172,50.93700409820196,145,68,2.909086768353912,0.7490735896794405
864,432.0,0.432,421.84531408786063,50.93161415204023,145,68,2.9092780281921424,0.7489943257652975
865,432.5,0.4325,421.8726380930191,50.9276801157139,145,68,2.909466469607028,0.7489364722899101
866,433.0,0.433,421.8999361494813,50.92538809710004,145,68,2.909654732065388,0.7489027661338242
867,433.5,0.4335,421.9277065166339,50.92470820508651,145,68,2.9098462518388546,0.7488927677218606
868,434.0,0.434,421.95645742653295,50.925568687363956,145,68,2.910044533976089,0.7489054218729995
869,434.5,0.4345,421.98663492942774,50.9278184439878,145,68,2.9102526546857086,0.7489385065292324
