frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
3447,1723.5,1.7235,413.38240938502577,50.260738647907196,145,75,2.8509131681725917,0.6701431819720959
3448,1724.0,1.724,413.34405419955084,50.22393546401932,145,75,2.850648649652075,0.669652472853591
3449,1724.5,1.7245,413.3005665356828,50.181590567590156,145,75,2.8503487347288465,0.6690878742345355
3450,1725.0,1.725,413.2551535590137,50.13458030023935,145,75,2.8500355417863013,0.668461070669858
3451,1725.5,1.7255,413.2117507125916,50.082732032159406,145,75,2.849736211810977,0.6677697604287921
3452,1726.0,1.726,413.17151924876606,50.02825828138855,145,75,2.849458753439766,0.6670434437518475
3453,1726.5,1.7265,413.1311426405628,49.9726195773143,145,75,2.8491802940728466,0.6663015943641907
3454,1727.0,1.727,413.092893299807,49.91790906524366,145,75,2.84891650551591,0.6655721208699155
3455,1727.5,1.7275,413.0591067323145,49.86737140396106,145,75,2.848683494705617,0.6648982853861475
3456,1728.0,1.728,413.029920457614,49.82451820813169,145,74,2.8484822100525107,0.6733043001098877
3457,1728.5,1.7285,413.0022485383697,49.78011188829707,145,74,2.848291369230136,0.672704214706717
3458,1729.0,1.729,412.97633042951554,49.73606313958204,145,74,2.8481126236518315,0.6721089613457033
3459,1729.5,1.7295,412.95488886584724,49.69610974821215,145,74,2.8479647507989463,0.6715690506515155
3460,1730.0,1.73,412.93682513430565,49.65943277266814,145,74,2.847840173340039,0.6710734158468669
3461,1730.5,1.7305,412.9189086388436,49.623016840255694,145,74,2.84771661130237,0.670581308652104
3462,1731.0,1.731,412.904288592128,49.59016843622657,145,74,2.847615783393986,0.6701374113003591
3463,1731.5,1.7315,412.8925947145515,49.56445006418533,145,74,2.847535135962424,0.6697898657322341
3464,1732.0,1.732,412.8835504488794,49.551215158554086,145,74,2.8474727617164097,0.6696110156561363
3465,1732.5,1.7325,412.8764747479874,49.54179761210476,145,74,2.847423963779223,0.6694837515149291
3466,1733.0,1.733,412.8682299794102,49.53257861241592,145,74,2.8473671033062775,0.6693591704380528
3467,1733.5,1.7335,412.85396862119933,49.51996212486259,145,74,2.8472687491117195,0.6691886773630078
3468,1734.0,1.734,412.8404886694234,49.51282726165605,145,74,2.847175783927058,0.6690922602926493
3469,1734.5,1.7345,412.825624129578,49.50836048873082,145,73,2.847073269859158,0.6781967190237098
3470,1735.0,1.735,412.8076360255982,49.49986121910348,145,73,2.846949213969643,0.6780802906726503
3471,1735.5,1.7355,412.78965363641026,49.486589203443174,145,73,2.846825197492485,0.6778984822389477
3472,1736.0,1.736,412.7757143459772,49.47893452456753,145,73,2.846729064455015,0.6777936236242127
3473,1736.5,1.7365,412.76571044666395,49.474806628248736,145,73,2.8466600720459585,0.6777370770992978
3474,1737.0,1.737,412.7595797299809,49.473679480145904,145,74,2.8466177912412474,0.6685632362181879
3475,1737.5,1.7375,412.7572268987129,49.47587986266198,145,74,2.846601564818709,0.6685929711170537
3476,1738.0,1.738,412.7559777359555,49.47264224665903,145,74,2.8465929499031417,0.6685492195494462
3477,1738.5,1.7385,412.7572084315637,49.46765310477693,145,74,2.84660143745906,0.6684817987132018
3478,1739.0,1.739,412.76211369114117,49.462981934018146,145,74,2.8466352668354564,0.668418674784029
3479,1739.5,1.7395,412.77035100378674,49.462087875515365,145,74,2.846692075888184,0.6684065929123698
3480,1740.0,1.74,412.7813844768956,49.46213383974256,145,74,2.8467681688061766,0.6684072140505751
3481,1740.5,1.7405,412.7946149767132,49.464247996621545,145,74,2.846859413632505,0.6684357837381291
3482,1741.0,1.741,412.8094316114551,49.469603860799424,145,74,2.84696159732038,0.6685081602810734
3483,1741.5,1.7415,412.82536048457456,49.47797320762416,145,74,2.8470714516177553,0.6686212595624885
3484,1742.0,1.742,412.84213040733687,49.49000399883135,145,73,2.8471871062574956,0.6779452602579636
3485,1742.5,1.7425,412.8573904841109,49.50430901177515,145,73,2.847292348166282,0.6781412193393856
3486,1743.0,1.743,412.867754651088,49.51401345070902,145,73,2.847363825179917,0.6782741568590276
3487,1743.5,1.7435,412.87887595800544,49.52206018340811,145,73,2.8474405238483134,0.6783843860740836
3488,1744.0,1.744,412.8890645448363,49.53381588645408,145,74,2.8475107899643883,0.6693758903574877
3489,1744.5,1.7445,412.8909114498919,49.542225946082034,145,74,2.8475235272406336,0.6694895398119193
3490,1745.0,1.745,412.88681693263374,49.54517542108371,145,74,2.847495289190577,0.6695293975822123
3491,1745.5,1.7455,412.8838346192459,49.550100373442405,145,75,2.8474747215120404,0.6606680049792321
3492,1746.0,1.746,412.8820127240767,49.55875655713419,145,75,2.8474621567177696,0.6607834207617891
3493,1746.5,1.7465,412.87791960373175,49.56700448724403,145,75,2.8474339283015984,0.6608933931632538
3494,1747.0,1.747,412.87343089670907,49.58085178785955,145,74,2.8474029717014413,0.6700115106467507
3495,1747.5,1.7475,412.8577058647379,49.585026057607195,145,74,2.8472945232050892,0.6700679196973945
3496,1748.0,1.748,412.8427653080516,49.59012932880791,145,74,2.847191484883114,0.6701368828217286
3497,1748.5,1.7485,412.8282946289679,49.598672749388484,145,72,2.8470916870963303,0.6888704548526179
3498,1749.0,1.749,412.8102673326315,49.60952372834581,145,72,2.8469673609147,0.689021162893692
3499,1749.5,1.7495,412.7921821894856,49.619852681251494,145,72,2.8468426357895558,0.6891646205729375
3500,1750.0,1.75,412.77338971715557,49.63216829829593,145,71,2.8467130325321075,0.6990446239196609
3501,1750.5,1.7505,412.7532658409692,49.648332431780375,145,71,2.846574247179098,0.6992722877715545
3502,1751.0,1.751,412.7311153004853,49.66746534351206,145,70,2.8464214848309335,0.7095352191930295
3503,1751.5,1.7515,412.7066947366393,49.69038326607609,145,70,2.8462530671492363,0.7098626180868012
3504,1752.0,1.752,412.678510425422,49.70991768900278,145,70,2.8460586925891174,0.7101416812714682
3505,1752.5,1.7525,412.64743615622535,49.733355908794366,145,70,2.8458443872843127,0.7104765129827766
3506,1753.0,1.753,412.610254513709,49.75566944608444,145,70,2.8455879621635107,0.7107952778012064
3507,1753.5,1.7535,412.5646045357302,49.77287451357394,145,70,2.8452731347291733,0.7110410644796277
3508,1754.0,1.754,412.5123904829673,49.786728155885996,145,70,2.8449130378135674,0.7112389736555143
3509,1754.5,1.7545,412.45817807865996,49.8013350805646,145,70,2.8445391591631726,0.7114476440080657
3510,1755.0,1.755,412.4023744182248,49.8193882019524,145,70,2.8441543063325847,0.7117055457421773
3511,1755.5,1.7555,412.34515377045904,49.837177868492255,145,70,2.84375968117558,0.7119596838356037
3512,1756.0,1.756,412.28712900085276,49.86134214381011,145,70,2.8433595103507083,0.7123048877687158
3513,1756.5,1.7565,412.22681957901267,49.882091319534375,145,70,2.8429435833035357,0.7126013045647768
3514,1757.0,1.757,412.1611811558019,49.89472019976448,145,70,2.842490904522772,0.7127817171394927
3515,1757.5,1.7575,412.09573574990753,49.90710742741577,145,70,2.8420395568959136,0.712958677534511
3516,1758.0,1.758,412.0307121679539,49.919187831275366,145,70,2.841591118399682,0.7131312547325052
3517,1758.5,1.7585,411.9660694412374,49.93095987732747,145,70,2.841145306491292,0.7132994268189639
3518,1759.0,1.759,411.9009762478026,49.941812968595954,145,70,2.84069638791588,0.7134544709799423
3519,1759.5,1.7595,411.8357004778862,49.95257753933336,145,71,2.8402462101923183,0.7035574301314558
3520,1760.0,1.76,411.7711282689521,49.96331623536537,145,71,2.839800884613463,0.7037086793713432
3521,1760.5,1.7605,411.70747340221226,49.96883880931492,145,71,2.8393618855324982,0.7037864621030269
3522,1761.0,1.761,411.64532170699067,49.97509111397778,145,71,2.83893325315166,0.7038745227320814
3523,1761.5,1.7615,411.58496198410035,49.98376020327371,145,71,2.838516979200692,0.7039966225813198
3524,1762.0,1.762,411.526938209749,49.99501461556741,145,71,2.838116815239648,0.7041551354305269
3525,1762.5,1.7625,411.4716280409524,50.00875276345275,145,71,2.837735365799672,0.7043486304711655
3526,1763.0,1.763,411.4193759371277,50.024573687046185,145,71,2.83737500646295,0.7045714603809322
3527,1763.5,1.7635,411.36571911125316,50.04022775957711,145,71,2.837004959387953,0.7047919402757339
3528,1764.0,1.764,411.3064360279257,50.04806308229991,145,71,2.8365961105374184,0.7049022969338016
3529,1764.5,1.7645,411.24981497035185,50.0561750542115,145,71,2.836205620485185,0.7050165500593168
3530,1765.0,1.765,411.1933978089444,50.06000541357151,145,71,2.8358165366134096,0.7050704987826973
3531,1765.5,1.7655,411.1338641517057,50.051532568330664,145,70,2.8354059596669354,0.7150218938332952
3532,1766.0,1.766,411.07354534717246,50.0445236266232,145,70,2.834989967911534,0.7149217660946172
3533,1766.5,1.7665,411.00881040985337,50.02983247280271,145,70,2.834543520067954,0.7147118924686101
3534,1767.0,1.767,410.94709019821397,50.016256557901,145,69,2.834117863435958,0.7248732834478406
3535,1767.5,1.7675,410.88860248736796,50.001434792209686,145,69,2.8337144999128827,0.7246584752494157
3536,1768.0,1.768,410.83097482242204,49.98547080391196,145,69,2.8333170677408415,0.7244271131001733
3537,1768.5,1.7685,410.7739869783561,49.96578223355356,145,69,2.832924048126594,0.7241417715007763
3538,1769.0,1.769,410.71797549689273,49.9458094912099,145,69,2.8325377620475356,0.7238523114668103
3539,1769.5,1.7695,410.66326627848935,49.92562616608151,145,69,2.8321604570930297,0.7235597995084275
3540,1770.0,1.77,410.6126299557289,49.90458837945413,145,69,2.831811241073993,0.72325490405006
3541,1770.5,1.7705,410.5664051187334,49.883768210481456,145,69,2.8314924490947133,0.7229531624707457
3542,1771.0,1.771,410.5226385608182,49.85832446050105,145,69,2.8311906107642635,0.7225844124710297
3543,1771.5,1.7715,410.4809433079629,49.83530076200658,145,70,2.830903057296296,0.7119328680286655
3544,1772.0,1.772,410.44318805885086,49.81013930437663,145,71,2.830642676267937,0.7015512578081216
3545,1772.5,1.7725,410.4045582010848,49.783934269801,145,70,2.8303762634557574,0.7111990609971571
3546,1773.0,1.773,410.35261546294856,49.74409694970082,145,70,2.8300180376755075,0.7106299564242974
3547,1773.5,1.7735,410.2999056222945,49.70233951398136,145,70,2.8296545215330657,0.7100334216283051
3548,1774.0,1.774,410.2498249019839,49.673180146927784,145,70,2.829309137255061,0.7096168592418254
3549,1774.5,1.7745,410.1994263338972,49.64788285489127,145,72,2.828961560923428,0.6895539285401565
3550,1775.0,1.775,410.13836218668945,49.6123070270974,145,72,2.828540428873721,0.6890598198207972
3551,1775.5,1.7755,410.0769451035412,49.57191310656326,145,71,2.828116862783043,0.6981959592473699
3552,1776.0,1.776,410.0178777996568,49.52840271037312,145,71,2.8277095020665985,0.6975831367658186
3553,1776.5,1.7765,409.96102532083415,49.48395461079765,145,69,2.8273174160057524,0.7171587624753284
3554,1777.0,1.777,409.90637627949036,49.44620109385112,145,69,2.8269405260654508,0.7166116100558134
3555,1777.5,1.7775,409.8541203134051,49.41092958698686,145,69,2.826580140092449,0.716100428796911
3556,1778.0,1.778,409.8044319661043,49.37669423403432,145,70,2.826237461835202,0.7053813462004902
3557,1778.5,1.7785,409.7498707330017,49.34151727968121,145,70,2.825861177468978,0.7048788182811602
3558,1779.0,1.779,409.6974746210633,49.30856451958812,145,70,2.8254998249728502,0.7044080645655445
3559,1779.5,1.7795,409.6494263073642,49.27821759171456,145,70,2.825168457292167,0.7039745370244935
3560,1780.0,1.78,409.60594845606994,49.25244545931205,145,71,2.824868610041862,0.6936964149198879
3561,1780.5,1.7805,409.56703073100414,49.231549639760885,145,71,2.8246002119379594,0.693402107602266
3562,1781.0,1.781,409.53245547196576,49.20764484834319,145,71,2.8243617618756263,0.6930654203991998
3563,1781.5,1.7815,409.5016687192974,49.18849061637002,145,71,2.8241494394434303,0.6927956424840848
3564,1782.0,1.782,409.474013234793,49.176422551541656,145,71,2.8239587119640897,0.6926256697400234
3565,1782.5,1.7825,409.44876036076545,49.16881322675103,145,71,2.8237845542121756,0.6925184961514229
3566,1783.0,1.783,409.42455448983793,49.16036050180183,145,71,2.8236176171712963,0.6923994436873497
3567,1783.5,1.7835,409.3929720270902,49.13868648467747,145,71,2.823399807083381,0.6920941758405278
3568,1784.0,1.784,409.3541989628192,49.11202313445161,145,71,2.8231324066401324,0.6917186356965015
3569,1784.5,1.7845,409.31496790487734,49.09342051800938,145,71,2.8228618476198437,0.6914566270142164
3570,1785.0,1.785,409.2764821747699,49.07876497007768,145,70,2.8225964287915164,0.7011252138582525
3571,1785.5,1.7855,409.2367038908569,49.065608656080734,145,70,2.8223220957990134,0.7009372665154391
3572,1786.0,1.786,409.19453419561745,49.05742510431614,145,71,2.822031270314603,0.6909496493565653
3573,1786.5,1.7865,409.1539937994192,49.04858394494631,145,71,2.8217516813753045,0.6908251259851593
3574,1787.0,1.787,409.11533743231644,49.03794416194056,145,71,2.8214850857401133,0.690675269886487
3575,1787.5,1.7875,409.07883284931324,49.02897156017774,145,71,2.821233329995264,0.6905488952137709
3576,1788.0,1.788,409.03200433508954,49.011870581983686,145,71,2.8209103747247553,0.6903080363659674
3577,1788.5,1.7885,408.9832335067989,48.99153290205496,145,71,2.82057402418482,0.6900215901697881
3578,1789.0,1.789,408.9376997565945,48.97386632543693,145,71,2.820259998321341,0.6897727651469991
3579,1789.5,1.7895,408.8956964830066,48.95922616876013,145,71,2.8199703205724598,0.6895665657571851
3580,1790.0,1.79,408.8575488954253,48.948233101719396,145,71,2.8197072337615534,0.6894117338270337
3581,1790.5,1.7905,408.82318703050106,48.93609060257345,145,71,2.8194702553827664,0.6892407127123021
3582,1791.0,1.791,408.78956088302306,48.91544937275697,145,71,2.819238350917401,0.6889499911655911
3583,1791.5,1.7915,408.75812153573554,48.896378154047866,145,71,2.8190215278326587,0.6886813824513786
3584,1792.0,1.792,408.7296388750604,48.88080696176191,145,71,2.8188250956900713,0.6884620698839707
3585,1792.5,1.7925,408.7039837305357,48.86820544008308,145,71,2.818648163658867,0.6882845836631419
3586,1793.0,1.793,408.6813300679807,48.85773780721537,145,71,2.8184919315033157,0.688137152214301
3587,1793.5,1.7935,408.65828773442274,48.846660923034094,145,71,2.818333018858088,0.6879811397610436
3588,1794.0,1.794,408.6371091987015,48.83723238290375,145,71,2.818186959991045,0.6878483434211796
3589,1794.5,1.7945,408.6152336927147,48.827114486438965,145,71,2.8180360944325153,0.6877058378371687
3590,1795.0,1.795,408.5954366251936,48.82126145997148,145,71,2.8178995629323693,0.6876234008446689
3591,1795.5,1.7955,408.57801479472715,48.82524790729591,145,71,2.8177794123774285,0.6876795479900832
3592,1796.0,1.796,408.56298660591386,48.83215781896967,145,71,2.8176757696959576,0.6877768706897136
3593,1796.5,1.7965,408.5505174063647,48.84200892477117,145,71,2.8175897752163084,0.6879156186587488
3594,1797.0,1.797,408.54116204366045,48.85493492637826,145,71,2.8175252554735204,0.6880976750194121
3595,1797.5,1.7975,408.53575787854805,48.873768573040984,145,72,2.817487985369297,0.6788023412922358
3596,1798.0,1.798,408.534377857918,48.90094667630266,145,72,2.817478467985641,0.6791798149486481
3597,1798.5,1.7985,408.5312624265695,48.92658204668708,145,73,2.817456982252204,0.6702271513244805
3598,1799.0,1.799,408.53396888553704,48.95933573265825,145,73,2.817475647486462,0.6706758319542225
3599,1799.5,1.7995,408.54260133962515,48.99650869433115,145,74,2.817535181652587,0.6621149823558262
3600,1800.0,1.8,408.5568359422681,49.03708914388955,145,74,2.817633351325987,0.6626633668093183
3601,1800.5,1.8005,408.57609096253884,49.08224090048353,145,74,2.8177661445692332,0.6632735256822098
3602,1801.0,1.801,408.5997787403692,49.128815840761206,145,74,2.81792950855427,0.6639029167670433
3603,1801.5,1.8015,408.62734790308406,49.17613099894051,145,74,2.818119640710925,0.6645423107964934
3604,1802.0,1.802,408.6584178216697,49.22380400795349,145,74,2.818333916011515,0.6651865406480202
3605,1802.5,1.8025,408.68894309358853,49.268000520896635,145,74,2.818544435128197,0.6657837908229275
3606,1803.0,1.803,408.72078496547766,49.30787261433296,145,74,2.8187640342446736,0.6663226028963913
3607,1803.5,1.8035,408.75553200824436,49.34664850630148,145,74,2.8190036690223748,0.6668466014365065
3608,1804.0,1.804,408.7867672359387,49.381344267186684,145,74,2.819219084385784,0.6673154630700904
3609,1804.5,1.8045,408.8116208696037,49.40983260036456,145,74,2.819390488755888,0.6677004405454671
3610,1805.0,1.805,408.83307613630785,49.43930083414395,145,74,2.819538456112468,0.6680986599208641
3611,1805.5,1.8055,408.85632579362266,49.4727205715622,145,74,2.819698798576708,0.6685502779940837
3612,1806.0,1.806,408.88039068072874,49.50779285347077,145,74,2.8198647633153704,0.6690242277496049
3613,1806.5,1.8065,408.9035970957388,49.54226685627882,145,74,2.8200248075568193,0.6694900926524164
3614,1807.0,1.807,408.92890551342515,49.58169700660706,145,74,2.8201993483684493,0.6700229325217169
3615,1807.5,1.8075,408.954936799034,49.62137582757602,145,74,2.8203788744760963,0.6705591328050813
3616,1808.0,1.808,408.9835034485694,49.66385720661979,145,73,2.820575885852203,0.6803268110495861
3617,1808.5,1.8085,409.01305514757615,49.70893783678671,145,73,2.8207796906729388,0.6809443539285852
3618,1809.0,1.809,409.04183768481823,49.74579913660516,145,73,2.820978190929781,0.6814493032411666
3619,1809.5,1.8095,409.0719552488014,49.78137408570743,145,73,2.8211858982675957,0.6819366313110606
3620,1810.0,1.81,409.1028382678953,49.81521826776599,145,73,2.821398884606175,0.6824002502433698
3621,1810.5,1.8105,409.1289750813155,49.842128159214674,145,73,2.821579138491831,0.6827688788933517
3622,1811.0,1.811,409.15203226446346,49.86426039424131,145,73,2.8217381535480244,0.6830720601950865
3623,1811.5,1.8115,409.17401679908323,49.88428999406576,145,73,2.82188977102816,0.6833464382748734
3624,1812.0,1.812,409.1948969249022,49.90295729508761,145,73,2.8220337718958772,0.6836021547272276
3625,1812.5,1.8125,409.21485748925767,49.9212090754835,145,73,2.822171430960398,0.6838521791162124
3626,1813.0,1.813,409.225785646558,49.93154036452748,145,73,2.822246797562469,0.6839937036236641
3627,1813.5,1.8135,409.2362182863867,49.943278492326996,145,73,2.822318746802667,0.6841544998948904
3628,1814.0,1.814,409.24419917450246,49.95400089337973,145,73,2.822373787410361,0.684301382101092
3629,1814.5,1.8145,409.25126232482415,49.96107576647303,145,73,2.822422498791891,0.6843982981708633
3630,1815.0,1.815,409.25996809722017,49.97083878530675,145,73,2.8224825386015184,0.6845320381548871
3631,1815.5,1.8155,409.2706079269698,49.9826444355218,145,73,2.8225559167377225,0.6846937593907095
3632,1816.0,1.816,409.28200825138185,49.99513519599491,145,73,2.8226345396647026,0.6848648656985604
3633,1816.5,1.8165,409.28965049794397,50.0019631537464,145,73,2.8226872448134066,0.684958399366389
3634,1817.0,1.817,409.2998571217868,50.01094849273229,145,73,2.8227576353226675,0.6850814862018122
3635,1817.5,1.8175,409.31265554298625,50.02214140728169,145,73,2.822845900296457,0.6852348137983791
3636,1818.0,1.818,409.32789597329065,50.03677768855575,145,73,2.822951006712349,0.6854353108021337
3637,1818.5,1.8185,409.3453252672839,50.05779753660117,145,73,2.823071208739889,0.6857232539260435
3638,1819.0,1.819,409.36460520790047,50.079450446178775,145,73,2.8232041738475893,0.6860198691257366
3639,1819.5,1.8195,409.38550721806916,50.10119649633976,145,73,2.8233483256418563,0.6863177602238323
3640,1820.0,1.82,409.40766462611396,50.11612659535752,145,73,2.82350113535251,0.6865222821281853
3641,1820.5,1.8205,409.4309009127041,50.13125461940549,145,72,2.8236613856048556,0.6962674252695206
3642,1821.0,1.821,409.4538382571285,50.1457643359528,145,72,2.8238195741870933,0.6964689491104555
3643,1821.5,1.8215,409.4736321080338,50.15585665952052,145,72,2.8239560835036817,0.6966091202711184
3644,1822.0,1.822,409.4872196480191,50.16207495657452,145,72,2.824049790675994,0.6966954855079796
3645,1822.5,1.8225,409.5006187556126,50.17532182362652,145,72,2.8241421983145703,0.6968794697725905
3646,1823.0,1.823,409.5164363531391,50.19188604794337,145,72,2.8242512851940624,0.6971095284436579
3647,1823.5,1.8235,409.5352195954816,50.20937389780773,145,72,2.824380824796425,0.6973524152473296
3648,1824.0,1.824,409.55683150041915,50.2274911380723,145,72,2.8245298724166834,0.6976040435843376
3649,1824.5,1.8245,409.5788645607321,50.24389808190733,145,72,2.824681824556773,0.6978319178042685
3650,1825.0,1.825,409.6050497333034,50.263648459098,145,73,2.824862411953817,0.688543129576685
3651,1825.5,1.8255,409.6355889791504,50.29353696163815,145,73,2.8250730274424165,0.6889525611183309
3652,1826.0,1.826,409.6652974181508,50.31900248942139,145,73,2.825277913228626,0.6893014039646765
3653,1826.5,1.8265,409.69664835744743,50.342534004803774,145,73,2.8254941266030857,0.6896237534904626
3654,1827.0,1.827,409.73321493841183,50.37108084381068,145,73,2.8257463099200817,0.6900148060795984
3655,1827.5,1.8275,409.77479019322965,50.40859122792926,145,73,2.8260330358153767,0.6905286469579349
3656,1828.0,1.828,409.82094840557323,50.449946974228425,145,73,2.826351368314298,0.6910951640305264
3657,1828.5,1.8285,409.8708346149838,50.49340417907759,145,73,2.8266954111378193,0.6916904682065422
3658,1829.0,1.829,409.9238013354012,50.54444897682998,145,72,2.827060698864836,0.7020062357893053
3659,1829.5,1.8295,409.97926223418756,50.607215615899506,145,72,2.827443187821983,0.7028779946652709
3660,1830.0,1.83,410.03621952542346,50.67309681195275,145,72,2.8278359967270585,0.7037930112771217
3661,1830.5,1.8305,410.093722867502,50.74104691423779,145,72,2.8282325715000134,0.704736762697747
3662,1831.0,1.831,410.1513298335744,50.810473815480044,145,72,2.828629860921202,0.7057010252150007
3663,1831.5,1.8315,410.2088516613122,50.87682584887373,145,72,2.8290265631814635,0.7066225812343574
3664,1832.0,1.832,410.2634090414113,50.93761753856347,145,72,2.8294028209752504,0.707466910257826
3665,1832.5,1.8325,410.3179433515997,50.99866784669937,145,72,2.829778919666204,0.708314831204158
3666,1833.0,1.833,410.36776935901645,51.05443694779115,145,72,2.8301225473035614,0.7090894020526549
3667,1833.5,1.8335,410.4171728595628,51.10964593319724,145,72,2.8304632611004332,0.7098561935166283
3668,1834.0,1.834,410.4605185762278,51.15856251246833,145,72,2.830762197077433,0.7105355904509489
3669,1834.5,1.8345,410.5077233445637,51.21554049442354,145,72,2.831087747203888,0.711326951311438
3670,1835.0,1.835,410.55924670776784,51.27654835428065,145,72,2.8314430807432265,0.7121742826983424
3671,1835.5,1.8355,410.615598587612,51.342267746634484,145,72,2.831831714397324,0.71308705203659
3672,1836.0,1.836,410.67137862949426,51.412905152463956,145,72,2.83221640434134,0.7140681271175551
3673,1836.5,1.8365,410.7274791444591,51.48267600441757,145,72,2.832603304444545,0.7150371667280218
3674,1837.0,1.837,410.7881005158954,51.55334909184657,145,72,2.8330213828682442,0.7160187373867578
3675,1837.5,1.8375,410.85257601571027,51.628810247941985,145,71,2.833466041487657,0.7271663415203098
3676,1838.0,1.838,410.92025610437236,51.71357903863318,145,71,2.8339328007198095,0.7283602681497631
3677,1838.5,1.8385,410.9902770180118,51.80130505223435,145,71,2.8344157035724953,0.7295958458061175
3678,1839.0,1.839,411.0599912293597,51.88901196822182,145,71,2.8348964912369636,0.7308311544819976
3679,1839.5,1.8395,411.12627460511794,51.98005621094597,145,71,2.835353617966331,0.7321134677598022
3680,1840.0,1.84,411.1918513689473,52.06687178079264,145,71,2.835805871509981,0.7333362222646851
3681,1840.5,1.8405,411.2559297375179,52.15068998016444,145,71,2.8362477912932262,0.734516760284006
3682,1841.0,1.841,411.3169707991598,52.22626068283327,145,72,2.836668764132136,0.7253647317060177
3683,1841.5,1.8415,411.3784667055407,52.30084104989241,145,73,2.8370928738313155,0.7164498773957865
3684,1842.0,1.842,411.4375881304459,52.37154229979574,145,73,2.8375006077961786,0.7174183876684348
3685,1842.5,1.8425,411.49600182753153,52.43801241038832,145,73,2.8379034608795277,0.7183289371286071
3686,1843.0,1.843,411.55638629427443,52.502562862697395,145,73,2.8383199054777553,0.7192131898999643
3687,1843.5,1.8435,411.6123167984517,52.55491724388929,145,73,2.83870563309277,0.7199303732039629
3688,1844.0,1.844,411.66841882470663,52.603103756253574,145,73,2.839092543618667,0.7205904624144325
3689,1844.5,1.8445,411.7293203022408,52.653869264528325,145,73,2.839512553808557,0.7212858803360045
3690,1845.0,1.845,411.79152384621136,52.705409763047015,145,73,2.839941543766975,0.7219919145622877
3691,1845.5,1.8455,411.85276951220015,52.75234804512438,145,73,2.840363927670346,0.7226349047277312
3692,1846.0,1.846,411.9096916336833,52.78534611846103,145,73,2.8407564940254018,0.7230869331296033
3693,1846.5,1.8465,411.9663454131978,52.817976575782026,145,73,2.841147209746192,0.7235339256956442
3694,1847.0,1.847,412.01530151557614,52.84236681914125,145,73,2.841484838038456,0.7238680386183732
3695,1847.5,1.8475,412.0629867288772,52.86761020617755,145,73,2.8418137015784635,0.7242138384407882
3696,1848.0,1.848,412.11123896764116,52.88683149590398,145,73,2.8421464756389043,0.7244771437795064
3697,1848.5,1.8485,412.15979951726405,52.90591085260413,145,73,2.8424813759811314,0.7247385048301936
3698,1849.0,1.849,412.2064187620334,52.92242377993546,145,73,2.8428028880140235,0.7249647093141843
3699,1849.5,1.8495,412.23935846709134,52.92463129424111,145,73,2.8430300583937336,0.7249949492361795
3700,1850.0,1.85,412.2616630131685,52.91545742182905,145,73,2.843183882849438,0.724869279751083
3701,1850.5,1.8505,412.28206916759876,52.90344250060819,145,72,2.843324614948957,0.7347700347306695
3702,1851.0,1.851,412.30396474258964,52.89237417393065,145,72,2.8434756189144115,0.7346163079712591
3703,1851.5,1.8515,412.32759312020596,52.881123394449546,145,72,2.8436385732428,0.7344600471451326
3704,1852.0,1.852,412.3530299806611,52.87383631131111,145,72,2.843813999866628,0.7343588376570988
3705,1852.5,1.8525,412.37666363522413,52.86477161128748,145,71,2.8439769905877523,0.7445742480463027
3706,1853.0,1.853,412.40064359808946,52.85775659409358,145,71,2.8441423696419963,0.7444754449872334
3707,1853.5,1.8535,412.42656739436484,52.85730670725358,145,71,2.8443211544438953,0.7444691085528672
3708,1854.0,1.854,412.4517576112054,52.849454305259194,145,71,2.8444948800772787,0.7443585113416787
3709,1854.5,1.8545,412.4709719785275,52.841172542413105,145,71,2.844627392955362,0.7442418667945508
3710,1855.0,1.855,412.4907506175754,52.83677356990543,145,71,2.8447637973625888,0.7441799094352878
3711,1855.5,1.8555,412.50973609943765,52.830633254954435,145,71,2.8448947317202595,0.7440934261261187
3712,1856.0,1.856,412.5302354723809,52.82796907188199,145,72,2.8450361067060754,0.7337217926650277
3713,1856.5,1.8565,412.54815054416576,52.82354951592858,145,72,2.845159658925281,0.7336604099434526
3714,1857.0,1.857,412.566685214947,52.82010568880232,145,72,2.8452874842410134,0.7336125790111434
3715,1857.5,1.8575,412.5866884695545,52.81656823319699,145,72,2.8454254377210653,0.7335634476832915
3716,1858.0,1.858,412.6049550670208,52.808754164117914,145,72,2.8455514142553158,0.7334549189460822
3717,1858.5,1.8585,412.62448230966555,52.79778854330121,145,72,2.8456860848942447,0.7333026186569612
3718,1859.0,1.859,412.64635980308987,52.79324880610534,145,71,2.8458369641592407,0.743566884593033
3719,1859.5,1.8595,412.6705263918447,52.79254492481929,145,71,2.8460036302885845,0.7435569707721028
3720,1860.0,1.86,412.6969574056211,52.79551417993704,145,72,2.8461859131422145,0.7332710302769033
3721,1860.5,1.8605,412.72354762383395,52.80077579133569,145,72,2.8463692939574754,0.7333441082129957
3722,1861.0,1.861,412.7446837511827,52.800316352401374,145,72,2.846515060352984,0.7333377271166858
3723,1861.5,1.8615,412.76671640840607,52.80066123031855,145,72,2.8466670097131455,0.7333425170877577
3724,1862.0,1.862,412.7916774752611,52.80398938810283,145,72,2.846839155001801,0.7333887415014283
3725,1862.5,1.8625,412.810635923547,52.8014558803883,145,72,2.846969902921014,0.733353553894282
