time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
714.0,0.714,157,1,62,0,-61
714.5,0.7145,155,1,61,0,-60
715.0,0.715,156,1,62,0,-61
715.5,0.7155,156,1,62,0,-61
716.0,0.716,156,1,62,0,-61
716.5,0.7165,156,1,62,0,-61
717.0,0.717,156,1,62,0,-61
717.5,0.7175,157,1,63,0,-62
718.0,0.718,157,1,63,0,-62
718.5,0.7185,157,1,63,0,-62
719.0,0.719,157,1,63,0,-62
719.5,0.7195,157,1,63,0,-62
720.0,0.72,157,1,63,0,-62
720.5,0.7205,157,1,63,0,-62
721.0,0.721,157,1,63,0,-62
721.5,0.7215,157,1,63,0,-62
722.0,0.722,153,1,60,0,-59
722.5,0.7225,153,1,60,0,-59
723.0,0.723,152,1,59,0,-58
723.5,0.7235,153,1,60,0,-59
724.0,0.724,153,1,60,0,-59
724.5,0.7245,153,1,60,0,-59
725.0,0.725,153,1,60,0,-59
725.5,0.7255,153,1,60,0,-59
726.0,0.726,153,1,60,0,-59
726.5,0.7265,153,1,60,0,-59
727.0,0.727,154,1,61,0,-60
727.5,0.7275,154,1,61,0,-60
728.0,0.728,153,1,62,0,-61
728.5,0.7285,153,1,62,0,-61
729.0,0.729,153,1,62,0,-61
729.5,0.7295,153,1,62,0,-61
730.0,0.73,153,1,62,0,-61
730.5,0.7305,153,1,62,0,-61
731.0,0.731,152,1,61,0,-60
731.5,0.7315,152,1,61,0,-60
732.0,0.732,152,1,61,0,-60
732.5,0.7325,153,1,61,0,-60
733.0,0.733,153,1,61,0,-60
733.5,0.7335,153,1,61,0,-60
734.0,0.734,152,1,60,0,-59
734.5,0.7345,152,1,60,0,-59
735.0,0.735,152,1,60,0,-59
735.5,0.7355,152,1,60,0,-59
736.0,0.736,153,1,61,0,-60
736.5,0.7365,152,1,60,0,-59
737.0,0.737,151,1,59,0,-58
737.5,0.7375,151,1,59,0,-58
738.0,0.738,151,1,59,0,-58
738.5,0.7385,151,1,59,0,-58
739.0,0.739,151,1,59,0,-58
739.5,0.7395,151,1,59,0,-58
740.0,0.74,151,1,59,0,-58
740.5,0.7405,151,1,59,0,-58
741.0,0.741,151,1,59,0,-58
741.5,0.7415,151,1,59,0,-58
742.0,0.742,151,1,58,0,-57
742.5,0.7425,155,1,61,0,-60
743.0,0.743,156,1,62,0,-61
743.5,0.7435,156,1,62,0,-61
744.0,0.744,157,1,62,0,-61
744.5,0.7445,157,1,62,0,-61
745.0,0.745,157,1,62,0,-61
745.5,0.7455,157,1,62,0,-61
746.0,0.746,157,1,62,0,-61
746.5,0.7465,157,1,62,0,-61
747.0,0.747,158,1,63,0,-62
747.5,0.7475,159,1,63,0,-62
748.0,0.748,159,1,63,0,-62
748.5,0.7485,159,1,63,0,-62
749.0,0.749,159,1,63,0,-62
749.5,0.7495,159,1,63,0,-62
750.0,0.75,159,1,63,0,-62
750.5,0.7505,159,1,63,0,-62
751.0,0.751,159,1,63,0,-62
751.5,0.7515,159,1,63,0,-62
752.0,0.752,158,1,62,0,-61
752.5,0.7525,157,1,61,0,-60
753.0,0.753,157,1,61,0,-60
753.5,0.7535,157,1,61,0,-60
754.0,0.754,157,1,61,0,-60
754.5,0.7545,157,1,61,0,-60
755.0,0.755,158,1,61,0,-60
755.5,0.7555,158,1,61,0,-60
756.0,0.756,159,1,60,0,-59
756.5,0.7565,160,1,61,0,-60
757.0,0.757,160,1,62,0,-61
757.5,0.7575,160,1,62,0,-61
758.0,0.758,161,1,63,0,-62
758.5,0.7585,162,1,64,0,-63
759.0,0.759,162,1,64,0,-63
759.5,0.7595,162,1,64,0,-63
760.0,0.76,162,1,64,0,-63
760.5,0.7605,163,1,65,0,-64
761.0,0.761,162,1,64,0,-63
761.5,0.7615,162,1,64,0,-63
762.0,0.762,162,1,64,0,-63
762.5,0.7625,162,1,64,0,-63
763.0,0.763,162,1,64,0,-63
763.5,0.7635,163,1,65,0,-64
764.0,0.764,163,1,65,0,-64
764.5,0.7645,163,1,65,0,-64
765.0,0.765,162,1,65,0,-64
765.5,0.7655,162,1,65,0,-64
766.0,0.766,163,1,66,0,-65
766.5,0.7665,163,1,66,0,-65
767.0,0.767,164,1,67,0,-66
767.5,0.7675,164,1,67,0,-66
768.0,0.768,164,1,67,0,-66
768.5,0.7685,164,1,67,0,-66
769.0,0.769,163,1,68,0,-67
769.5,0.7695,164,1,68,0,-67
770.0,0.77,163,1,67,0,-66
770.5,0.7705,163,1,67,0,-66
771.0,0.771,163,1,67,0,-66
771.5,0.7715,163,1,67,0,-66
772.0,0.772,164,1,68,0,-67
772.5,0.7725,162,1,67,0,-66
773.0,0.773,162,1,67,0,-66
773.5,0.7735,162,1,67,0,-66
774.0,0.774,163,1,67,0,-66
774.5,0.7745,163,1,67,0,-66
775.0,0.775,163,1,67,0,-66
775.5,0.7755,158,1,64,0,-63
776.0,0.776,158,1,64,0,-63
776.5,0.7765,158,1,64,0,-63
777.0,0.777,158,1,64,0,-63
777.5,0.7775,158,1,64,0,-63
778.0,0.778,158,1,64,0,-63
778.5,0.7785,158,1,64,0,-63
779.0,0.779,157,1,63,0,-62
779.5,0.7795,157,1,63,0,-62
780.0,0.78,157,1,63,0,-62
780.5,0.7805,158,1,63,0,-62
781.0,0.781,158,1,63,0,-62
781.5,0.7815,158,1,63,0,-62
782.0,0.782,158,1,63,0,-62
782.5,0.7825,159,1,64,0,-63
783.0,0.783,159,1,64,0,-63
783.5,0.7835,159,1,64,0,-63
784.0,0.784,159,1,64,0,-63
784.5,0.7845,159,1,64,0,-63
785.0,0.785,159,1,64,0,-63
785.5,0.7855,159,1,64,0,-63
786.0,0.786,162,1,66,0,-65
786.5,0.7865,162,1,66,0,-65
787.0,0.787,161,1,66,0,-65
787.5,0.7875,161,1,66,0,-65
788.0,0.788,161,1,66,0,-65
788.5,0.7885,161,1,66,0,-65
789.0,0.789,161,1,66,0,-65
789.5,0.7895,161,1,66,0,-65
790.0,0.79,160,1,65,0,-64
790.5,0.7905,160,1,65,0,-64
791.0,0.791,160,1,65,0,-64
791.5,0.7915,160,1,65,0,-64
792.0,0.792,160,1,65,0,-64
792.5,0.7925,161,1,65,0,-64
793.0,0.793,161,1,65,0,-64
793.5,0.7935,161,1,65,0,-64
794.0,0.794,161,1,65,0,-64
794.5,0.7945,161,1,65,0,-64
795.0,0.795,161,1,65,0,-64
795.5,0.7955,159,1,64,0,-63
796.0,0.796,159,1,64,0,-63
796.5,0.7965,159,1,64,0,-63
797.0,0.797,160,1,62,0,-61
797.5,0.7975,160,1,64,0,-63
798.0,0.798,160,1,64,0,-63
798.5,0.7985,160,1,64,0,-63
799.0,0.799,160,1,64,0,-63
799.5,0.7995,159,1,64,0,-63
800.0,0.8,159,1,64,0,-63
800.5,0.8005,159,1,64,0,-63
801.0,0.801,159,1,64,0,-63
801.5,0.8015,158,1,63,0,-62
802.0,0.802,158,1,63,0,-62
802.5,0.8025,158,1,63,0,-62
803.0,0.803,159,1,64,0,-63
803.5,0.8035,159,1,64,0,-63
804.0,0.804,159,1,64,0,-63
804.5,0.8045,160,1,65,0,-64
805.0,0.805,160,1,65,0,-64
805.5,0.8055,160,1,65,0,-64
806.0,0.806,160,1,65,0,-64
806.5,0.8065,160,1,65,0,-64
807.0,0.807,160,1,65,0,-64
807.5,0.8075,160,1,65,0,-64
808.0,0.808,163,1,67,0,-66
808.5,0.8085,163,1,67,0,-66
809.0,0.809,163,1,67,0,-66
809.5,0.8095,163,1,67,0,-66
810.0,0.81,163,1,67,0,-66
810.5,0.8105,162,1,66,0,-65
811.0,0.811,163,1,67,0,-66
811.5,0.8115,163,1,67,0,-66
812.0,0.812,163,1,67,0,-66
812.5,0.8125,163,1,67,0,-66
813.0,0.813,163,1,67,0,-66
813.5,0.8135,163,1,67,0,-66
814.0,0.814,163,1,67,0,-66
814.5,0.8145,163,1,67,0,-66
815.0,0.815,163,1,67,0,-66
815.5,0.8155,162,1,67,0,-66
816.0,0.816,162,1,67,0,-66
816.5,0.8165,162,1,67,0,-66
817.0,0.817,161,1,66,0,-65
817.5,0.8175,161,1,66,0,-65
818.0,0.818,161,1,66,0,-65
818.5,0.8185,161,1,66,0,-65
819.0,0.819,161,1,66,0,-65
819.5,0.8195,161,1,66,0,-65
820.0,0.82,161,1,66,0,-65
820.5,0.8205,161,1,66,0,-65
821.0,0.821,161,1,66,0,-65
821.5,0.8215,161,1,66,0,-65
822.0,0.822,162,1,67,0,-66
822.5,0.8225,162,1,67,0,-66
823.0,0.823,163,1,67,0,-66
823.5,0.8235,163,1,67,0,-66
824.0,0.824,163,1,67,0,-66
824.5,0.8245,163,1,67,0,-66
825.0,0.825,163,1,67,0,-66
825.5,0.8255,163,1,67,0,-66
826.0,0.826,162,1,67,0,-66
826.5,0.8265,162,1,67,0,-66
827.0,0.827,162,1,67,0,-66
827.5,0.8275,162,1,67,0,-66
828.0,0.828,162,1,67,0,-66
828.5,0.8285,162,1,67,0,-66
829.0,0.829,162,1,67,0,-66
829.5,0.8295,162,1,67,0,-66
830.0,0.83,161,1,67,0,-66
830.5,0.8305,161,1,67,0,-66
831.0,0.831,162,1,68,0,-67
831.5,0.8315,162,1,68,0,-67
832.0,0.832,159,1,66,0,-65
832.5,0.8325,159,1,66,0,-65
833.0,0.833,160,1,67,0,-66
833.5,0.8335,159,1,67,0,-66
834.0,0.834,159,1,67,0,-66
834.5,0.8345,159,1,67,0,-66
835.0,0.835,158,1,66,0,-65
835.5,0.8355,158,1,66,0,-65
836.0,0.836,163,1,69,0,-68
836.5,0.8365,163,1,69,0,-68
837.0,0.837,163,1,69,0,-68
837.5,0.8375,163,1,69,0,-68
838.0,0.838,163,1,69,0,-68
838.5,0.8385,163,1,69,0,-68
839.0,0.839,163,1,69,0,-68
839.5,0.8395,158,1,66,0,-65
840.0,0.84,158,1,66,0,-65
840.5,0.8405,158,1,66,0,-65
841.0,0.841,158,1,66,0,-65
841.5,0.8415,158,1,66,0,-65
842.0,0.842,158,1,66,0,-65
842.5,0.8425,158,1,66,0,-65
843.0,0.843,158,1,66,0,-65
843.5,0.8435,156,1,64,0,-63
844.0,0.844,156,1,64,0,-63
844.5,0.8445,156,1,64,0,-63
845.0,0.845,157,1,64,0,-63
845.5,0.8455,157,1,64,0,-63
846.0,0.846,160,1,66,0,-65
846.5,0.8465,159,1,65,0,-64
847.0,0.847,159,1,65,0,-64
847.5,0.8475,159,1,65,0,-64
848.0,0.848,158,1,64,0,-63
848.5,0.8485,158,1,64,0,-63
849.0,0.849,158,1,64,0,-63
849.5,0.8495,158,1,64,0,-63
850.0,0.85,158,1,64,0,-63
850.5,0.8505,158,1,64,0,-63
851.0,0.851,158,1,64,0,-63
851.5,0.8515,158,1,64,0,-63
852.0,0.852,158,1,64,0,-63
852.5,0.8525,158,1,64,0,-63
853.0,0.853,158,1,64,0,-63
853.5,0.8535,158,1,64,0,-63
854.0,0.854,158,1,64,0,-63
854.5,0.8545,158,1,64,0,-63
855.0,0.855,157,1,63,0,-62
855.5,0.8555,158,1,64,0,-63
856.0,0.856,159,1,65,0,-64
856.5,0.8565,159,1,65,0,-64
857.0,0.857,159,1,65,0,-64
857.5,0.8575,159,1,65,0,-64
858.0,0.858,159,1,65,0,-64
858.5,0.8585,158,1,64,0,-63
859.0,0.859,158,1,64,0,-63
859.5,0.8595,157,1,63,0,-62
860.0,0.86,155,1,62,0,-61
860.5,0.8605,155,1,62,0,-61
861.0,0.861,155,1,62,0,-61
861.5,0.8615,155,1,62,0,-61
862.0,0.862,156,1,63,0,-62
862.5,0.8625,156,1,63,0,-62
863.0,0.863,156,1,63,0,-62
863.5,0.8635,155,1,62,0,-61
864.0,0.864,155,1,62,0,-61
864.5,0.8645,156,1,62,0,-61
865.0,0.865,157,1,63,0,-62
865.5,0.8655,157,1,63,0,-62
866.0,0.866,157,1,63,0,-62
866.5,0.8665,157,1,63,0,-62
867.0,0.867,157,1,63,0,-62
867.5,0.8675,156,1,62,0,-61
868.0,0.868,156,1,62,0,-61
868.5,0.8685,156,1,62,0,-61
869.0,0.869,156,1,62,0,-61
869.5,0.8695,156,1,62,0,-61
870.0,0.87,156,1,62,0,-61
870.5,0.8705,156,1,62,0,-61
871.0,0.871,156,1,62,0,-61
871.5,0.8715,156,1,62,0,-61
872.0,0.872,156,1,62,0,-61
872.5,0.8725,155,1,61,0,-60
873.0,0.873,155,1,61,0,-60
873.5,0.8735,155,1,61,0,-60
874.0,0.874,156,1,61,0,-60
874.5,0.8745,155,1,60,0,-59
875.0,0.875,154,1,59,0,-58
875.5,0.8755,154,1,59,0,-58
876.0,0.876,154,1,59,0,-58
876.5,0.8765,154,1,59,0,-58
877.0,0.877,154,1,59,0,-58
877.5,0.8775,154,1,59,0,-58
878.0,0.878,154,1,59,0,-58
878.5,0.8785,153,1,59,0,-58
879.0,0.879,152,1,59,0,-58
879.5,0.8795,151,1,59,0,-58
880.0,0.88,152,1,59,0,-58
880.5,0.8805,153,1,60,0,-59
881.0,0.881,154,1,61,0,-60
881.5,0.8815,154,1,61,0,-60
882.0,0.882,154,1,61,0,-60
882.5,0.8825,154,1,61,0,-60
883.0,0.883,154,1,61,0,-60
883.5,0.8835,153,1,60,0,-59
884.0,0.884,153,1,60,0,-59
884.5,0.8845,154,1,61,0,-60
885.0,0.885,153,1,61,0,-60
885.5,0.8855,152,1,61,0,-60
886.0,0.886,152,1,61,0,-60
886.5,0.8865,151,1,60,0,-59
887.0,0.887,152,1,60,0,-59
887.5,0.8875,152,1,60,0,-59
888.0,0.888,153,1,60,0,-59
888.5,0.8885,153,1,60,0,-59
889.0,0.889,153,1,60,0,-59
889.5,0.8895,153,1,60,0,-59
890.0,0.89,153,1,60,0,-59
890.5,0.8905,152,1,60,0,-59
891.0,0.891,152,1,60,0,-59
891.5,0.8915,152,1,60,0,-59
892.0,0.892,152,1,60,0,-59
892.5,0.8925,152,1,60,0,-59
893.0,0.893,152,1,60,0,-59
893.5,0.8935,152,1,60,0,-59
894.0,0.894,153,1,61,0,-60
894.5,0.8945,153,1,61,0,-60
895.0,0.895,153,1,61,0,-60
895.5,0.8955,152,1,60,0,-59
896.0,0.896,152,1,60,0,-59
896.5,0.8965,151,1,59,0,-58
897.0,0.897,150,1,58,0,-57
897.5,0.8975,151,1,59,0,-58
898.0,0.898,151,1,59,0,-58
898.5,0.8985,151,1,59,0,-58
899.0,0.899,151,1,59,0,-58
899.5,0.8995,151,1,59,0,-58
900.0,0.9,151,1,59,0,-58
900.5,0.9005,151,1,59,0,-58
901.0,0.901,151,1,59,0,-58
901.5,0.9015,151,1,59,0,-58
902.0,0.902,151,1,59,0,-58
902.5,0.9025,151,1,59,0,-58
903.0,0.903,152,1,59,0,-58
903.5,0.9035,150,1,58,0,-57
904.0,0.904,150,1,58,0,-57
904.5,0.9045,150,1,58,0,-57
905.0,0.905,150,1,58,0,-57
905.5,0.9055,150,1,58,0,-57
906.0,0.906,151,1,58,0,-57
906.5,0.9065,152,1,59,0,-58
907.0,0.907,152,1,59,0,-58
907.5,0.9075,153,1,60,0,-59
908.0,0.908,152,1,59,0,-58
908.5,0.9085,152,1,59,0,-58
909.0,0.909,152,1,59,0,-58
909.5,0.9095,152,1,59,0,-58
910.0,0.91,152,1,59,0,-58
910.5,0.9105,152,1,59,0,-58
911.0,0.911,152,1,59,0,-58
911.5,0.9115,152,1,59,0,-58
912.0,0.912,152,1,59,0,-58
912.5,0.9125,151,1,58,0,-57
913.0,0.913,151,1,58,0,-57
913.5,0.9135,150,1,58,0,-57
914.0,0.914,150,1,58,0,-57
914.5,0.9145,150,1,58,0,-57
915.0,0.915,150,1,58,0,-57
915.5,0.9155,151,1,59,0,-58
916.0,0.916,151,1,59,0,-58
916.5,0.9165,151,1,59,0,-58
917.0,0.917,151,1,59,0,-58
917.5,0.9175,151,1,59,0,-58
918.0,0.918,151,1,59,0,-58
918.5,0.9185,150,1,58,0,-57
919.0,0.919,150,1,58,0,-57
919.5,0.9195,150,1,58,0,-57
920.0,0.92,150,1,58,0,-57
920.5,0.9205,150,1,58,0,-57
921.0,0.921,150,1,58,0,-57
921.5,0.9215,150,1,58,0,-57
922.0,0.922,150,1,58,0,-57
922.5,0.9225,150,1,58,0,-57
923.0,0.923,153,1,59,0,-58
923.5,0.9235,153,1,59,0,-58
924.0,0.924,153,1,59,0,-58
924.5,0.9245,153,1,59,0,-58
925.0,0.925,153,1,59,0,-58
925.5,0.9255,153,1,59,0,-58
926.0,0.926,153,1,59,0,-58
926.5,0.9265,153,1,59,0,-58
927.0,0.927,153,1,59,0,-58
927.5,0.9275,153,1,59,0,-58
928.0,0.928,153,1,59,0,-58
928.5,0.9285,148,1,56,0,-55
929.0,0.929,148,1,56,0,-55
929.5,0.9295,148,1,56,0,-55
930.0,0.93,148,1,56,0,-55
930.5,0.9305,149,1,56,0,-55
931.0,0.931,149,1,56,0,-55
931.5,0.9315,151,1,56,0,-55
932.0,0.932,151,1,56,0,-55
932.5,0.9325,151,1,56,0,-55
933.0,0.933,151,1,56,0,-55
933.5,0.9335,151,1,56,0,-55
934.0,0.934,151,1,56,0,-55
934.5,0.9345,151,1,56,0,-55
935.0,0.935,151,1,56,0,-55
935.5,0.9355,150,1,56,0,-55
936.0,0.936,151,1,57,0,-56
936.5,0.9365,151,1,57,0,-56
937.0,0.937,151,1,57,0,-56
937.5,0.9375,151,1,57,0,-56
938.0,0.938,151,1,57,0,-56
938.5,0.9385,151,1,57,0,-56
939.0,0.939,150,1,56,0,-55
939.5,0.9395,151,1,57,0,-56
940.0,0.94,151,1,57,0,-56
940.5,0.9405,151,1,57,0,-56
941.0,0.941,151,1,57,0,-56
941.5,0.9415,154,1,59,0,-58
942.0,0.942,154,1,59,0,-58
942.5,0.9425,154,1,59,0,-58
943.0,0.943,154,1,59,0,-58
943.5,0.9435,154,1,59,0,-58
944.0,0.944,154,1,59,0,-58
944.5,0.9445,154,1,59,0,-58
945.0,0.945,154,1,59,0,-58
945.5,0.9455,154,1,59,0,-58
946.0,0.946,154,1,59,0,-58
946.5,0.9465,153,1,59,0,-58
947.0,0.947,153,1,59,0,-58
947.5,0.9475,152,1,59,0,-58
948.0,0.948,154,1,60,0,-59
948.5,0.9485,156,1,60,0,-59
949.0,0.949,156,1,60,0,-59
949.5,0.9495,156,1,60,0,-59
950.0,0.95,156,1,60,0,-59
950.5,0.9505,156,1,60,0,-59
951.0,0.951,155,1,59,0,-58
951.5,0.9515,155,1,59,0,-58
952.0,0.952,155,1,59,0,-58
952.5,0.9525,154,1,58,0,-57
953.0,0.953,154,1,58,0,-57
953.5,0.9535,154,1,58,0,-57
954.0,0.954,154,1,58,0,-57
954.5,0.9545,154,1,58,0,-57
955.0,0.955,154,1,58,0,-57
955.5,0.9555,152,1,60,0,-59
956.0,0.956,151,1,59,0,-58
956.5,0.9565,151,1,59,0,-58
957.0,0.957,151,1,59,0,-58
957.5,0.9575,151,1,59,0,-58
958.0,0.958,151,1,59,0,-58
958.5,0.9585,151,1,59,0,-58
959.0,0.959,151,1,60,0,-59
959.5,0.9595,151,1,60,0,-59
960.0,0.96,151,1,60,0,-59
960.5,0.9605,151,1,60,0,-59
961.0,0.961,150,1,59,0,-58
961.5,0.9615,151,1,60,0,-59
962.0,0.962,151,1,60,0,-59
962.5,0.9625,155,1,63,0,-62
963.0,0.963,155,1,63,0,-62
963.5,0.9635,155,1,63,0,-62
964.0,0.964,155,1,63,0,-62
964.5,0.9645,156,1,63,0,-62
965.0,0.965,156,1,63,0,-62
965.5,0.9655,156,1,63,0,-62
966.0,0.966,156,1,63,0,-62
966.5,0.9665,156,1,63,0,-62
967.0,0.967,156,1,63,0,-62
967.5,0.9675,156,1,63,0,-62
968.0,0.968,155,1,62,0,-61
968.5,0.9685,155,1,62,0,-61
969.0,0.969,153,1,61,0,-60
969.5,0.9695,151,1,60,0,-59
970.0,0.97,151,1,60,0,-59
970.5,0.9705,146,1,56,0,-55
971.0,0.971,146,1,56,0,-55
971.5,0.9715,146,1,56,0,-55
972.0,0.972,146,1,56,0,-55
972.5,0.9725,146,1,56,0,-55
973.0,0.973,146,1,56,0,-55
973.5,0.9735,146,1,56,0,-55
974.0,0.974,146,1,56,0,-55
974.5,0.9745,147,1,56,0,-55
975.0,0.975,147,1,56,0,-55
975.5,0.9755,148,1,57,0,-56
976.0,0.976,148,1,57,0,-56
976.5,0.9765,148,1,57,0,-56
977.0,0.977,147,1,56,0,-55
977.5,0.9775,147,1,56,0,-55
978.0,0.978,147,1,56,0,-55
978.5,0.9785,154,1,61,0,-60
979.0,0.979,154,1,61,0,-60
979.5,0.9795,154,1,61,0,-60
980.0,0.98,154,1,61,0,-60
980.5,0.9805,154,1,61,0,-60
981.0,0.981,153,1,60,0,-59
981.5,0.9815,153,1,60,0,-59
982.0,0.982,153,1,60,0,-59
982.5,0.9825,153,1,60,0,-59
983.0,0.983,153,1,60,0,-59
983.5,0.9835,153,1,60,0,-59
984.0,0.984,153,1,60,0,-59
984.5,0.9845,154,1,59,0,-58
985.0,0.985,154,1,59,0,-58
985.5,0.9855,150,1,56,0,-55
986.0,0.986,151,1,55,0,-54
986.5,0.9865,151,1,55,0,-54
987.0,0.987,151,1,55,0,-54
987.5,0.9875,151,1,55,0,-54
988.0,0.988,151,1,55,0,-54
988.5,0.9885,151,1,55,0,-54
989.0,0.989,152,1,56,0,-55
989.5,0.9895,152,1,56,0,-55
990.0,0.99,153,1,57,0,-56
990.5,0.9905,154,1,58,0,-57
991.0,0.991,154,1,58,0,-57
991.5,0.9915,157,1,59,0,-58
992.0,0.992,157,1,59,0,-58
992.5,0.9925,157,1,59,0,-58
993.0,0.993,157,1,59,0,-58
993.5,0.9935,158,1,60,0,-59
994.0,0.994,158,1,60,0,-59
994.5,0.9945,159,1,60,0,-59
995.0,0.995,159,1,60,0,-59
995.5,0.9955,159,1,60,0,-59
996.0,0.996,159,1,60,0,-59
996.5,0.9965,158,1,61,0,-60
997.0,0.997,157,1,62,0,-61
997.5,0.9975,157,1,62,0,-61
998.0,0.998,157,1,62,0,-61
998.5,0.9985,157,1,62,0,-61
999.0,0.999,157,1,62,0,-61
999.5,0.9995,157,1,62,0,-61
1000.0,1.0,153,1,61,0,-60
1000.5,1.0005,153,1,61,0,-60
1001.0,1.001,153,1,61,0,-60
1001.5,1.0015,153,1,61,0,-60
1002.0,1.002,154,1,61,0,-60
1002.5,1.0025,154,1,61,0,-60
1003.0,1.003,154,1,61,0,-60
1003.5,1.0035,155,1,62,0,-61
1004.0,1.004,155,1,62,0,-61
1004.5,1.0045,156,1,61,0,-60
1005.0,1.005,155,1,60,0,-59
1005.5,1.0055,159,1,62,0,-61
1006.0,1.006,158,1,62,0,-61
1006.5,1.0065,158,1,62,0,-61
1007.0,1.007,158,1,62,0,-61
1007.5,1.0075,158,1,62,0,-61
1008.0,1.008,158,1,62,0,-61
1008.5,1.0085,158,1,62,0,-61
1009.0,1.009,157,1,61,0,-60
1009.5,1.0095,156,1,61,0,-60
1010.0,1.01,156,1,62,0,-61
1010.5,1.0105,156,1,62,0,-61
1011.0,1.011,156,1,62,0,-61
1011.5,1.0115,156,1,62,0,-61
1012.0,1.012,156,1,62,0,-61
1012.5,1.0125,156,1,62,0,-61
1013.0,1.013,157,1,63,0,-62
1013.5,1.0135,157,1,63,0,-62
1014.0,1.014,157,1,64,0,-63
1014.5,1.0145,157,1,64,0,-63
1015.0,1.015,158,1,65,0,-64
1015.5,1.0155,154,1,63,0,-62
1016.0,1.016,154,1,63,0,-62
1016.5,1.0165,154,1,63,0,-62
1017.0,1.017,153,1,62,0,-61
1017.5,1.0175,153,1,62,0,-61
1018.0,1.018,157,1,64,0,-63
1018.5,1.0185,157,1,64,0,-63
1019.0,1.019,156,1,63,0,-62
1019.5,1.0195,156,1,63,0,-62
1020.0,1.02,156,1,63,0,-62
1020.5,1.0205,156,1,63,0,-62
1021.0,1.021,156,1,63,0,-62
1021.5,1.0215,156,1,63,0,-62
1022.0,1.022,156,1,63,0,-62
1022.5,1.0225,156,1,63,0,-62
1023.0,1.023,156,1,63,0,-62
1023.5,1.0235,156,1,63,0,-62
1024.0,1.024,156,1,63,0,-62
1024.5,1.0245,156,1,63,0,-62
1025.0,1.025,156,1,63,0,-62
1025.5,1.0255,157,1,63,0,-62
1026.0,1.026,157,1,63,0,-62
1026.5,1.0265,157,1,63,0,-62
1027.0,1.027,157,1,63,0,-62
1027.5,1.0275,157,1,63,0,-62
1028.0,1.028,156,1,62,0,-61
1028.5,1.0285,156,1,62,0,-61
1029.0,1.029,156,1,62,0,-61
1029.5,1.0295,155,1,62,0,-61
1030.0,1.03,155,1,62,0,-61
1030.5,1.0305,154,1,62,0,-61
1031.0,1.031,154,1,62,0,-61
1031.5,1.0315,154,1,62,0,-61
1032.0,1.032,154,1,62,0,-61
1032.5,1.0325,154,1,62,0,-61
1033.0,1.033,154,1,62,0,-61
1033.5,1.0335,155,1,63,0,-62
1034.0,1.034,155,1,63,0,-62
1034.5,1.0345,156,1,64,0,-63
1035.0,1.035,156,1,64,0,-63
1035.5,1.0355,156,1,64,0,-63
1036.0,1.036,156,1,64,0,-63
1036.5,1.0365,156,1,64,0,-63
1037.0,1.037,156,1,64,0,-63
1037.5,1.0375,156,1,64,0,-63
1038.0,1.038,156,1,64,0,-63
1038.5,1.0385,155,1,63,0,-62
1039.0,1.039,155,1,63,0,-62
1039.5,1.0395,155,1,63,0,-62
1040.0,1.04,154,1,62,0,-61
1040.5,1.0405,154,1,62,0,-61
1041.0,1.041,154,1,62,0,-61
1041.5,1.0415,154,1,62,0,-61
1042.0,1.042,156,1,62,0,-61
1042.5,1.0425,155,1,61,0,-60
1043.0,1.043,155,1,61,0,-60
1043.5,1.0435,155,1,61,0,-60
1044.0,1.044,156,1,61,0,-60
1044.5,1.0445,156,1,61,0,-60
1045.0,1.045,156,1,61,0,-60
1045.5,1.0455,155,1,60,0,-59
1046.0,1.046,156,1,61,0,-60
1046.5,1.0465,156,1,61,0,-60
1047.0,1.047,157,1,61,0,-60
1047.5,1.0475,157,1,61,0,-60
1048.0,1.048,156,1,60,0,-59
1048.5,1.0485,156,1,60,0,-59
1049.0,1.049,156,1,60,0,-59
1049.5,1.0495,155,1,61,0,-60
1050.0,1.05,155,1,61,0,-60
1050.5,1.0505,154,1,60,0,-59
1051.0,1.051,154,1,60,0,-59
1051.5,1.0515,153,1,60,0,-59
1052.0,1.052,153,1,60,0,-59
1052.5,1.0525,152,1,59,0,-58
1053.0,1.053,152,1,59,0,-58
1053.5,1.0535,152,1,59,0,-58
1054.0,1.054,152,1,59,0,-58
1054.5,1.0545,152,1,59,0,-58
1055.0,1.055,151,1,58,0,-57
1055.5,1.0555,151,1,58,0,-57
1056.0,1.056,152,1,59,0,-58
1056.5,1.0565,152,1,59,0,-58
1057.0,1.057,153,1,60,0,-59
1057.5,1.0575,153,1,60,0,-59
1058.0,1.058,153,1,60,0,-59
1058.5,1.0585,154,1,61,0,-60
1059.0,1.059,154,1,61,0,-60
1059.5,1.0595,153,1,60,0,-59
1060.0,1.06,153,1,60,0,-59
1060.5,1.0605,153,1,60,0,-59
1061.0,1.061,153,1,60,0,-59
1061.5,1.0615,153,1,60,0,-59
1062.0,1.062,152,1,59,0,-58
1062.5,1.0625,153,1,59,0,-58
1063.0,1.063,153,1,59,0,-58
1063.5,1.0635,153,1,59,0,-58
1064.0,1.064,154,1,60,0,-59
1064.5,1.0645,154,1,60,0,-59
1065.0,1.065,154,1,60,0,-59
1065.5,1.0655,153,1,60,0,-59
1066.0,1.066,153,1,60,0,-59
1066.5,1.0665,152,1,60,0,-59
1067.0,1.067,152,1,60,0,-59
1067.5,1.0675,153,1,61,0,-60
