frame,step,time_fs,(H2O)2,*OH,H*,H2,H2O,H2O2,H3O+,H3O0,H3O2-,H5O2,HO2*,O*,O2
2944,2944,1472.0,0,2,5,9,91,1,1,0,0,0,0,1,0
2945,2945,1472.5,0,2,8,8,91,1,1,0,0,0,0,1,0
2946,2946,1473.0,0,2,8,8,90,1,0,0,0,1,0,1,0
2947,2947,1473.5,0,2,8,8,90,1,0,0,0,1,0,1,0
2948,2948,1474.0,0,2,8,8,90,1,0,0,0,1,0,1,0
2949,2949,1474.5,0,2,8,8,91,1,1,0,0,0,0,1,0
2950,2950,1475.0,0,2,7,8,91,1,1,0,0,0,0,1,0
2951,2951,1475.5,0,2,6,8,91,1,1,0,0,0,0,1,0
2952,2952,1476.0,0,2,4,9,91,1,1,0,0,0,0,1,0
2953,2953,1476.5,0,2,4,8,91,1,1,0,0,0,0,1,0
2954,2954,1477.0,0,2,5,8,91,1,1,0,0,0,0,1,0
2955,2955,1477.5,0,2,5,8,91,1,1,0,0,0,0,1,0
2956,2956,1478.0,0,2,5,8,91,1,1,0,0,0,0,1,0
2957,2957,1478.5,0,2,4,9,91,1,1,0,0,0,0,1,0
2958,2958,1479.0,0,2,6,9,91,1,1,0,0,0,0,1,0
2959,2959,1479.5,0,2,5,9,91,1,1,0,0,0,0,1,0
2960,2960,1480.0,0,2,7,9,91,1,1,0,0,0,0,1,0
2961,2961,1480.5,0,2,7,8,91,1,1,0,0,0,0,1,0
2962,2962,1481.0,0,2,7,8,91,1,1,0,0,0,0,1,0
2963,2963,1481.5,0,4,7,8,90,0,0,0,0,1,0,1,0
2964,2964,1482.0,0,4,7,8,91,0,1,0,0,0,0,1,0
2965,2965,1482.5,0,4,7,8,91,0,1,0,0,0,0,1,0
2966,2966,1483.0,0,4,8,8,91,0,1,0,0,0,0,1,0
2967,2967,1483.5,0,4,8,8,91,0,1,0,0,0,0,1,0
2968,2968,1484.0,0,4,6,9,91,0,1,0,0,0,0,1,0
2969,2969,1484.5,0,4,8,8,91,0,1,0,0,0,0,1,0
2970,2970,1485.0,0,4,9,8,91,0,1,0,0,0,0,1,0
2971,2971,1485.5,0,4,7,8,91,0,1,0,0,0,0,1,0
2972,2972,1486.0,0,4,4,9,92,0,0,0,0,0,0,1,0
2973,2973,1486.5,0,4,4,9,92,0,0,0,0,0,0,1,0
2974,2974,1487.0,0,4,5,9,92,0,0,0,0,0,0,1,0
2975,2975,1487.5,0,4,4,9,92,0,0,0,0,0,0,1,0
2976,2976,1488.0,0,5,3,9,92,0,0,0,0,0,0,0,0
2977,2977,1488.5,0,5,3,9,92,0,0,0,0,0,0,0,0
2978,2978,1489.0,0,5,5,8,92,0,0,0,0,0,0,0,0
2979,2979,1489.5,0,5,7,8,92,0,0,0,0,0,0,0,0
2980,2980,1490.0,0,5,7,8,92,0,0,0,0,0,0,0,0
2981,2981,1490.5,0,5,6,8,92,0,0,0,0,0,0,0,0
2982,2982,1491.0,0,5,5,8,92,0,0,0,0,0,0,0,0
2983,2983,1491.5,0,5,6,8,92,0,0,0,0,0,0,0,0
2984,2984,1492.0,0,5,6,8,92,0,0,0,0,0,0,0,0
2985,2985,1492.5,0,5,6,8,92,0,0,0,0,0,0,0,0
2986,2986,1493.0,0,3,6,8,92,1,0,0,0,0,0,0,0
2987,2987,1493.5,0,3,6,8,92,1,0,0,0,0,0,0,0
2988,2988,1494.0,0,3,4,9,92,1,0,0,0,0,0,0,0
2989,2989,1494.5,0,3,6,9,92,1,0,0,0,0,0,0,0
2990,2990,1495.0,0,3,6,9,92,1,0,0,0,0,0,0,0
2991,2991,1495.5,0,3,7,9,92,1,0,0,0,0,0,0,0
2992,2992,1496.0,0,3,8,9,92,1,0,0,0,0,0,0,0
2993,2993,1496.5,0,3,7,9,92,1,0,0,0,0,0,0,0
2994,2994,1497.0,0,3,7,8,92,1,0,0,0,0,0,0,0
2995,2995,1497.5,0,3,7,8,92,1,0,0,0,0,0,0,0
2996,2996,1498.0,0,3,6,8,92,1,0,0,0,0,0,0,0
2997,2997,1498.5,0,3,5,8,92,1,0,0,0,0,0,0,0
2998,2998,1499.0,0,3,6,8,92,1,0,0,0,0,0,0,0
2999,2999,1499.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3000,3000,1500.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3001,3001,1500.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3002,3002,1501.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3003,3003,1501.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3004,3004,1502.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3005,3005,1502.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3006,3006,1503.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3007,3007,1503.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3008,3008,1504.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3009,3009,1504.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3010,3010,1505.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3011,3011,1505.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3012,3012,1506.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3013,3013,1506.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3014,3014,1507.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3015,3015,1507.5,0,3,9,8,92,1,0,0,0,0,0,0,0
3016,3016,1508.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3017,3017,1508.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3018,3018,1509.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3019,3019,1509.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3020,3020,1510.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3021,3021,1510.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3022,3022,1511.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3023,3023,1511.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3024,3024,1512.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3025,3025,1512.5,0,3,6,9,92,1,0,0,0,0,0,0,0
3026,3026,1513.0,0,3,6,9,92,1,0,0,0,0,0,0,0
3027,3027,1513.5,0,3,9,8,92,1,0,0,0,0,0,0,0
3028,3028,1514.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3029,3029,1514.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3030,3030,1515.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3031,3031,1515.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3032,3032,1516.0,0,3,8,7,92,1,0,0,0,0,0,0,0
3033,3033,1516.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3034,3034,1517.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3035,3035,1517.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3036,3036,1518.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3037,3037,1518.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3038,3038,1519.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3039,3039,1519.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3040,3040,1520.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3041,3041,1520.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3042,3042,1521.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3043,3043,1521.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3044,3044,1522.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3045,3045,1522.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3046,3046,1523.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3047,3047,1523.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3048,3048,1524.0,0,5,11,7,92,0,0,0,0,0,0,0,0
3049,3049,1524.5,0,5,10,7,92,0,0,0,0,0,0,0,0
3050,3050,1525.0,0,5,8,8,92,0,0,0,0,0,0,0,0
3051,3051,1525.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3052,3052,1526.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3053,3053,1526.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3054,3054,1527.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3055,3055,1527.5,0,5,6,9,92,0,0,0,0,0,0,0,0
3056,3056,1528.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3057,3057,1528.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3058,3058,1529.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3059,3059,1529.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3060,3060,1530.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3061,3061,1530.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3062,3062,1531.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3063,3063,1531.5,0,3,7,7,92,1,0,0,0,0,0,0,0
3064,3064,1532.0,0,3,7,7,92,1,0,0,0,0,0,0,0
3065,3065,1532.5,0,3,7,7,92,1,0,0,0,0,0,0,0
3066,3066,1533.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3067,3067,1533.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3068,3068,1534.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3069,3069,1534.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3070,3070,1535.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3071,3071,1535.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3072,3072,1536.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3073,3073,1536.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3074,3074,1537.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3075,3075,1537.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3076,3076,1538.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3077,3077,1538.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3078,3078,1539.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3079,3079,1539.5,0,3,10,7,92,1,0,0,0,0,0,0,0
3080,3080,1540.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3081,3081,1540.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3082,3082,1541.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3083,3083,1541.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3084,3084,1542.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3085,3085,1542.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3086,3086,1543.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3087,3087,1543.5,0,3,2,9,92,1,0,0,0,0,0,0,0
3088,3088,1544.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3089,3089,1544.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3090,3090,1545.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3091,3091,1545.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3092,3092,1546.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3093,3093,1546.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3094,3094,1547.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3095,3095,1547.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3096,3096,1548.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3097,3097,1548.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3098,3098,1549.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3099,3099,1549.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3100,3100,1550.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3101,3101,1550.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3102,3102,1551.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3103,3103,1551.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3104,3104,1552.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3105,3105,1552.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3106,3106,1553.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3107,3107,1553.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3108,3108,1554.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3109,3109,1554.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3110,3110,1555.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3111,3111,1555.5,0,5,10,7,92,0,0,0,0,0,0,0,0
3112,3112,1556.0,0,5,10,7,92,0,0,0,0,0,0,0,0
3113,3113,1556.5,0,5,10,7,92,0,0,0,0,0,0,0,0
3114,3114,1557.0,0,5,8,8,92,0,0,0,0,0,0,0,0
3115,3115,1557.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3116,3116,1558.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3117,3117,1558.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3118,3118,1559.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3119,3119,1559.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3120,3120,1560.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3121,3121,1560.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3122,3122,1561.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3123,3123,1561.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3124,3124,1562.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3125,3125,1562.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3126,3126,1563.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3127,3127,1563.5,0,5,7,7,92,0,0,0,0,0,0,0,0
3128,3128,1564.0,0,5,7,7,92,0,0,0,0,0,0,0,0
3129,3129,1564.5,0,5,7,7,92,0,0,0,0,0,0,0,0
3130,3130,1565.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3131,3131,1565.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3132,3132,1566.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3133,3133,1566.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3134,3134,1567.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3135,3135,1567.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3136,3136,1568.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3137,3137,1568.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3138,3138,1569.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3139,3139,1569.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3140,3140,1570.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3141,3141,1570.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3142,3142,1571.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3143,3143,1571.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3144,3144,1572.0,0,3,10,7,92,1,0,0,0,0,0,0,0
3145,3145,1572.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3146,3146,1573.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3147,3147,1573.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3148,3148,1574.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3149,3149,1574.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3150,3150,1575.0,0,3,2,9,92,1,0,0,0,0,0,0,0
3151,3151,1575.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3152,3152,1576.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3153,3153,1576.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3154,3154,1577.0,0,3,2,9,92,1,0,0,0,0,0,0,0
3155,3155,1577.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3156,3156,1578.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3157,3157,1578.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3158,3158,1579.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3159,3159,1579.5,0,3,9,7,92,1,0,0,0,0,0,0,0
3160,3160,1580.0,0,3,9,7,92,1,0,0,0,0,0,0,0
3161,3161,1580.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3162,3162,1581.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3163,3163,1581.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3164,3164,1582.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3165,3165,1582.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3166,3166,1583.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3167,3167,1583.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3168,3168,1584.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3169,3169,1584.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3170,3170,1585.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3171,3171,1585.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3172,3172,1586.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3173,3173,1586.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3174,3174,1587.0,0,3,7,7,92,1,0,0,0,0,0,0,0
3175,3175,1587.5,0,3,8,7,92,1,0,0,0,0,0,0,0
3176,3176,1588.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3177,3177,1588.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3178,3178,1589.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3179,3179,1589.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3180,3180,1590.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3181,3181,1590.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3182,3182,1591.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3183,3183,1591.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3184,3184,1592.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3185,3185,1592.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3186,3186,1593.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3187,3187,1593.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3188,3188,1594.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3189,3189,1594.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3190,3190,1595.0,0,5,9,7,92,0,0,0,0,0,0,0,0
3191,3191,1595.5,0,5,9,7,92,0,0,0,0,0,0,0,0
3192,3192,1596.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3193,3193,1596.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3194,3194,1597.0,0,5,5,8,92,0,0,0,0,0,0,0,0
3195,3195,1597.5,0,5,5,8,92,0,0,0,0,0,0,0,0
3196,3196,1598.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3197,3197,1598.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3198,3198,1599.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3199,3199,1599.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3200,3200,1600.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3201,3201,1600.5,0,5,5,9,92,0,0,0,0,0,0,0,0
3202,3202,1601.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3203,3203,1601.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3204,3204,1602.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3205,3205,1602.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3206,3206,1603.0,0,5,10,7,92,0,0,0,0,0,0,0,0
3207,3207,1603.5,0,5,8,8,92,0,0,0,0,0,0,0,0
3208,3208,1604.0,0,5,8,8,92,0,0,0,0,0,0,0,0
3209,3209,1604.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3210,3210,1605.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3211,3211,1605.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3212,3212,1606.0,0,3,9,8,92,1,0,0,0,0,0,0,0
3213,3213,1606.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3214,3214,1607.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3215,3215,1607.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3216,3216,1608.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3217,3217,1608.5,0,3,2,9,92,1,0,0,0,0,0,0,0
3218,3218,1609.0,0,3,2,9,92,1,0,0,0,0,0,0,0
3219,3219,1609.5,0,3,2,9,92,1,0,0,0,0,0,0,0
3220,3220,1610.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3221,3221,1610.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3222,3222,1611.0,0,3,8,7,92,1,0,0,0,0,0,0,0
3223,3223,1611.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3224,3224,1612.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3225,3225,1612.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3226,3226,1613.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3227,3227,1613.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3228,3228,1614.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3229,3229,1614.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3230,3230,1615.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3231,3231,1615.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3232,3232,1616.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3233,3233,1616.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3234,3234,1617.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3235,3235,1617.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3236,3236,1618.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3237,3237,1618.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3238,3238,1619.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3239,3239,1619.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3240,3240,1620.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3241,3241,1620.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3242,3242,1621.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3243,3243,1621.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3244,3244,1622.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3245,3245,1622.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3246,3246,1623.0,0,3,2,9,92,1,0,0,0,0,0,0,0
3247,3247,1623.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3248,3248,1624.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3249,3249,1624.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3250,3250,1625.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3251,3251,1625.5,0,3,4,9,92,1,0,0,0,0,0,0,0
3252,3252,1626.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3253,3253,1626.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3254,3254,1627.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3255,3255,1627.5,0,3,8,8,92,1,0,0,0,0,0,0,0
3256,3256,1628.0,0,3,8,8,92,1,0,0,0,0,0,0,0
3257,3257,1628.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3258,3258,1629.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3259,3259,1629.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3260,3260,1630.0,0,3,7,8,92,1,0,0,0,0,0,0,0
3261,3261,1630.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3262,3262,1631.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3263,3263,1631.5,0,5,3,9,92,0,0,0,0,0,0,0,0
3264,3264,1632.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3265,3265,1632.5,0,5,2,9,92,0,0,0,0,0,0,0,0
3266,3266,1633.0,0,5,3,9,92,0,0,0,0,0,0,0,0
3267,3267,1633.5,0,5,5,8,92,0,0,0,0,0,0,0,0
3268,3268,1634.0,0,5,5,8,92,0,0,0,0,0,0,0,0
3269,3269,1634.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3270,3270,1635.0,0,5,5,9,92,0,0,0,0,0,0,0,0
3271,3271,1635.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3272,3272,1636.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3273,3273,1636.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3274,3274,1637.0,0,5,7,8,92,0,0,0,0,0,0,0,0
3275,3275,1637.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3276,3276,1638.0,0,5,6,8,92,0,0,0,0,0,0,0,0
3277,3277,1638.5,0,5,7,8,92,0,0,0,0,0,0,0,0
3278,3278,1639.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3279,3279,1639.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3280,3280,1640.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3281,3281,1640.5,0,5,4,9,92,0,0,0,0,0,0,0,0
3282,3282,1641.0,0,5,4,9,92,0,0,0,0,0,0,0,0
3283,3283,1641.5,0,5,6,8,92,0,0,0,0,0,0,0,0
3284,3284,1642.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3285,3285,1642.5,0,3,5,9,92,1,0,0,0,0,0,0,0
3286,3286,1643.0,0,3,5,9,92,1,0,0,0,0,0,0,0
3287,3287,1643.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3288,3288,1644.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3289,3289,1644.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3290,3290,1645.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3291,3291,1645.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3292,3292,1646.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3293,3293,1646.5,0,3,5,8,92,1,0,0,0,0,0,0,0
3294,3294,1647.0,0,3,4,9,92,1,0,0,0,0,0,0,0
3295,3295,1647.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3296,3296,1648.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3297,3297,1648.5,0,3,2,9,92,1,0,0,0,0,0,0,0
3298,3298,1649.0,0,3,5,8,92,1,0,0,0,0,0,0,0
3299,3299,1649.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3300,3300,1650.0,0,3,9,8,92,1,0,0,0,0,0,0,0
3301,3301,1650.5,0,3,7,9,92,1,0,0,0,0,0,0,0
3302,3302,1651.0,0,3,7,9,92,1,0,0,0,0,0,0,0
3303,3303,1651.5,0,3,9,8,92,1,0,0,0,0,0,0,0
3304,3304,1652.0,0,3,9,8,92,1,0,0,0,0,0,0,0
3305,3305,1652.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3306,3306,1653.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3307,3307,1653.5,0,3,7,8,92,1,0,0,0,0,0,0,0
3308,3308,1654.0,0,3,6,8,92,1,0,0,0,0,0,0,0
3309,3309,1654.5,0,3,6,8,92,1,0,0,0,0,0,0,0
3310,3310,1655.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3311,3311,1655.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3312,3312,1656.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3313,3313,1656.5,0,3,2,9,92,1,0,0,0,0,0,0,0
3314,3314,1657.0,0,3,4,8,92,1,0,0,0,0,0,0,0
3315,3315,1657.5,0,3,4,8,92,1,0,0,0,0,0,0,0
3316,3316,1658.0,0,3,2,9,92,1,0,0,0,0,0,0,0
3317,3317,1658.5,0,3,3,9,92,1,0,0,0,0,0,0,0
3318,3318,1659.0,0,3,3,9,92,1,0,0,0,0,0,0,0
3319,3319,1659.5,0,3,5,8,92,1,0,0,0,0,0,0,0
