time_fs,time_ps,PC1,PC2
2220.0,2.22,-0.27138054,-0.61774886
2220.5,2.2205,0.12271318,-0.37079564
2221.0,2.221,-0.043893702,-0.13253018
2221.5,2.2215,0.4348732,-0.7648262
2222.0,2.222,0.4348732,-0.7648262
2222.5,2.2225,0.4348732,-0.7648262
2223.0,2.223,0.4348732,-0.7648262
2223.5,2.2235,0.4348732,-0.7648262
2224.0,2.224,-0.30854246,-0.45042017
2224.5,2.2245,-0.30854246,-0.45042017
2225.0,2.225,-0.5023301,-0.54894376
2225.5,2.2255,-0.5023301,-0.54894376
2226.0,2.226,-0.5023301,-0.54894376
2226.5,2.2265,-0.5023301,-0.54894376
2227.0,2.227,0.104289085,-0.31199273
2227.5,2.2275,-0.12009515,-0.70904076
2228.0,2.228,-0.48297265,-0.6175436
2228.5,2.2285,-0.47910142,0.46098164
2229.0,2.229,0.3029653,-0.46508065
2229.5,2.2295,0.3029653,-0.46508065
2230.0,2.23,0.3029653,-0.46508065
2230.5,2.2305,-0.025555823,-0.7450801
2231.0,2.231,-0.298008,0.069480896
2231.5,2.2315,-0.07552391,-0.24844125
2232.0,2.232,-0.06915885,-0.27037883
2232.5,2.2325,-0.06915885,-0.27037883
2233.0,2.233,0.13019373,-0.39148268
2233.5,2.2335,0.4056881,0.58543897
2234.0,2.234,-0.437389,-0.26059657
2234.5,2.2345,-0.437389,-0.26059657
2235.0,2.235,-0.22580065,-0.3071382
2235.5,2.2355,-0.22580065,-0.3071382
2236.0,2.236,-0.105824426,-0.25453407
2236.5,2.2365,0.38001886,0.58348095
2237.0,2.237,-0.31156865,-0.121049255
2237.5,2.2375,0.23660527,-0.075832754
2238.0,2.238,0.23660527,-0.075832754
2238.5,2.2385,0.23660527,-0.075832754
2239.0,2.239,-0.544596,0.16740833
2239.5,2.2395,-0.5795035,-0.25892785
2240.0,2.24,-0.14395675,-0.2943332
2240.5,2.2405,-0.14395675,-0.2943332
2241.0,2.241,-0.14395675,-0.2943332
2241.5,2.2415,-0.035585616,-0.19028676
2242.0,2.242,-0.035585616,-0.19028676
2242.5,2.2425,-0.035585616,-0.19028676
2243.0,2.243,0.011990588,0.1120936
2243.5,2.2435,0.13384214,0.42102057
2244.0,2.244,-0.22690083,0.5280298
2244.5,2.2445,-0.35785276,-0.6375263
2245.0,2.245,0.3069804,-0.19179979
2245.5,2.2455,0.39474183,-0.086634815
2246.0,2.246,0.20503218,-0.25146398
2246.5,2.2465,0.20503218,-0.25146398
2247.0,2.247,-0.040714104,0.65356505
2247.5,2.2475,-0.09456153,0.31170553
2248.0,2.248,-0.47982177,0.41674265
2248.5,2.2485,0.17439403,0.44475856
2249.0,2.249,-0.008560035,0.06359488
2249.5,2.2495,-0.41027004,0.22906744
2250.0,2.25,-0.35860702,0.13077208
2250.5,2.2505,-0.12246919,-0.16532293
2251.0,2.251,-0.455495,0.15542524
2251.5,2.2515,-0.455495,0.15542524
2252.0,2.252,-0.455495,0.15542524
2252.5,2.2525,-0.118817896,0.8193109
2253.0,2.253,-0.118817896,0.8193109
2253.5,2.2535,-0.118817896,0.8193109
2254.0,2.254,-0.118817896,0.8193109
2254.5,2.2545,-0.27390712,-0.2974453
2255.0,2.255,-0.009813979,-0.22061017
2255.5,2.2555,-0.009813979,-0.22061017
2256.0,2.256,-0.18934536,-0.29728946
2256.5,2.2565,-0.22201663,0.29043835
2257.0,2.257,-0.22201663,0.29043835
2257.5,2.2575,-0.54998654,0.30310208
2258.0,2.258,-0.54998654,0.30310208
2258.5,2.2585,-0.24878053,0.20324966
2259.0,2.259,-0.3547267,0.32784194
2259.5,2.2595,-0.6436208,-0.14492878
2260.0,2.26,0.27335164,-0.49722245
2260.5,2.2605,0.13466318,0.17446329
2261.0,2.261,0.13466318,0.17446329
2261.5,2.2615,0.13466318,0.17446329
2262.0,2.262,0.40866727,-0.25501475
2262.5,2.2625,0.13466318,0.17446329
2263.0,2.263,-0.58521956,-0.4477693
2263.5,2.2635,-0.45065063,-0.04798776
2264.0,2.264,-0.45065063,-0.04798776
2264.5,2.2645,-0.6454867,0.016491443
2265.0,2.265,-0.6454867,0.016491443
2265.5,2.2655,-0.122258976,-0.57782114
2266.0,2.266,-0.122258976,-0.57782114
2266.5,2.2665,-0.122258976,-0.57782114
2267.0,2.267,-0.7320239,-0.3681837
2267.5,2.2675,-0.7320239,-0.3681837
2268.0,2.268,-0.12944266,-0.30261523
2268.5,2.2685,-0.12944266,-0.30261523
2269.0,2.269,-0.12944266,-0.30261523
2269.5,2.2695,-0.3836474,-0.07876137
2270.0,2.27,-0.3836474,-0.07876137
2270.5,2.2705,-0.26392776,0.0130934715
2271.0,2.271,0.21825583,-0.28934973
2271.5,2.2715,-0.11113632,0.025491014
2272.0,2.272,-0.52802813,-0.46414968
2272.5,2.2725,-0.52802813,-0.46414968
2273.0,2.273,-0.52802813,-0.46414968
2273.5,2.2735,-0.24240328,-0.0035891682
2274.0,2.274,0.026301123,-0.17305174
2274.5,2.2745,0.026301123,-0.17305174
2275.0,2.275,-0.5221575,-0.1640557
2275.5,2.2755,-0.5221575,-0.1640557
2276.0,2.276,0.5827538,-0.49300697
2276.5,2.2765,0.5827538,-0.49300697
2277.0,2.277,0.5827538,-0.49300697
2277.5,2.2775,0.5827538,-0.49300697
2278.0,2.278,0.5827538,-0.49300697
2278.5,2.2785,-0.2913791,-0.19769785
2279.0,2.279,0.42997265,-0.34734327
2279.5,2.2795,0.42997265,-0.34734327
2280.0,2.28,-0.4801012,0.4397557
2280.5,2.2805,-0.7868479,-0.22283766
2281.0,2.281,-0.3195892,0.25360593
2281.5,2.2815,-0.3195892,0.25360593
2282.0,2.282,-0.3195892,0.25360593
2282.5,2.2825,-0.25183487,-0.2552556
2283.0,2.283,-0.25183487,-0.2552556
2283.5,2.2835,-0.25183487,-0.2552556
2284.0,2.284,-0.25183487,-0.2552556
2284.5,2.2845,-0.25183487,-0.2552556
2285.0,2.285,-0.17205137,0.014608346
2285.5,2.2855,-0.06275667,-0.47766557
2286.0,2.286,0.25548473,0.1545897
2286.5,2.2865,-0.8786662,-0.20512131
2287.0,2.287,-0.02639132,-0.45737973
2287.5,2.2875,-0.29781827,-0.27346772
2288.0,2.288,-0.4442819,-0.22800055
2288.5,2.2885,0.475979,0.767257
2289.0,2.289,0.475979,0.767257
2289.5,2.2895,0.61627156,-0.4019325
2290.0,2.29,0.61627156,-0.4019325
2290.5,2.2905,0.06849329,-0.33313182
2291.0,2.291,-0.2761107,0.17405677
2291.5,2.2915,0.23704614,-0.30371156
2292.0,2.292,0.23704614,-0.30371156
2292.5,2.2925,-0.0017146654,-0.29533997
2293.0,2.293,-0.0017146654,-0.29533997
2293.5,2.2935,-0.0017146654,-0.29533997
2294.0,2.294,0.390712,-0.26144907
2294.5,2.2945,0.390712,-0.26144907
2295.0,2.295,-0.4564534,-0.05998504
2295.5,2.2955,0.09491202,-0.02930206
2296.0,2.296,-0.42057788,0.014838189
2296.5,2.2965,0.27155334,-0.28119856
2297.0,2.297,-0.1009974,0.5547577
2297.5,2.2975,-0.13160707,0.2686631
2298.0,2.298,-0.055231374,-0.41047785
2298.5,2.2985,0.12066837,0.06118788
2299.0,2.299,0.07949291,-0.058629185
2299.5,2.2995,0.31683633,-0.12368064
2300.0,2.3,0.12971084,-0.078088954
2300.5,2.3005,0.12971084,-0.078088954
2301.0,2.301,-0.9057723,-0.1363351
2301.5,2.3015,-0.6207483,0.04014033
2302.0,2.302,-0.6207483,0.04014033
2302.5,2.3025,-0.051308464,-0.23011956
2303.0,2.303,-0.051308464,-0.23011956
2303.5,2.3035,-0.051308464,-0.23011956
2304.0,2.304,-0.051308464,-0.23011956
2304.5,2.3045,0.28515053,0.052145958
2305.0,2.305,-0.8940547,-0.059695512
2305.5,2.3055,-0.28547147,0.047008492
2306.0,2.306,0.13548996,-0.06733528
2306.5,2.3065,-0.37795275,-0.17742208
2307.0,2.307,-0.2672226,0.12635268
2307.5,2.3075,-0.2672226,0.12635268
2308.0,2.308,-0.2672226,0.12635268
2308.5,2.3085,-0.2672226,0.12635268
2309.0,2.309,-0.2672226,0.12635268
2309.5,2.3095,-0.2672226,0.12635268
2310.0,2.31,-0.2672226,0.12635268
2310.5,2.3105,-0.60379696,0.20811129
2311.0,2.311,-0.5933822,0.20238326
2311.5,2.3115,-0.5933822,0.20238326
2312.0,2.312,0.32958153,0.049549058
2312.5,2.3125,0.1907007,0.3035471
2313.0,2.313,0.1907007,0.3035471
2313.5,2.3135,0.1907007,0.3035471
2314.0,2.314,-0.3310481,0.18749098
2314.5,2.3145,-0.3310481,0.18749098
2315.0,2.315,-0.004228428,-0.12658715
2315.5,2.3155,-0.4088151,0.29338947
2316.0,2.316,-0.4088151,0.29338947
2316.5,2.3165,0.11368218,0.34713355
2317.0,2.317,0.11368218,0.34713355
2317.5,2.3175,-0.005785737,0.23691803
2318.0,2.318,-0.35445744,-0.31058282
2318.5,2.3185,-0.35445744,-0.31058282
2319.0,2.319,-0.622904,-0.34265435
2319.5,2.3195,-0.4002657,-0.23004922
2320.0,2.32,-0.03245311,0.122308254
2320.5,2.3205,0.26495194,0.40053093
2321.0,2.321,0.26495194,0.40053093
2321.5,2.3215,-0.16471823,-0.19667175
2322.0,2.322,-0.37574258,0.023869775
2322.5,2.3225,-0.37574258,0.023869775
2323.0,2.323,-0.37574258,0.023869775
2323.5,2.3235,0.46640506,0.14754686
2324.0,2.324,0.46640506,0.14754686
2324.5,2.3245,-0.752456,0.006835744
2325.0,2.325,0.28007296,0.10304722
2325.5,2.3255,0.28007296,0.10304722
2326.0,2.326,-0.08987194,-0.028887704
2326.5,2.3265,0.16730878,-0.0039125383
2327.0,2.327,-0.56118506,-0.08765495
2327.5,2.3275,-0.53768367,0.33585447
2328.0,2.328,-0.53768367,0.33585447
2328.5,2.3285,-0.11806682,-0.060706675
2329.0,2.329,0.31354785,0.51186216
2329.5,2.3295,0.31354785,0.51186216
2330.0,2.33,-0.069393024,-0.6416439
2330.5,2.3305,-0.069393024,-0.6416439
2331.0,2.331,-0.099725425,-0.56679463
2331.5,2.3315,-0.8131816,-0.17779619
2332.0,2.332,0.31559584,-0.68079424
2332.5,2.3325,-0.39486554,-0.6477493
2333.0,2.333,-0.39486554,-0.6477493
2333.5,2.3335,-0.28585234,0.34739393
2334.0,2.334,-0.28585234,0.34739393
2334.5,2.3345,0.07759066,0.103605196
2335.0,2.335,-0.28353444,-0.076404944
2335.5,2.3355,-0.12905045,-0.43698683
2336.0,2.336,-0.2059534,0.23711288
2336.5,2.3365,-0.2059534,0.23711288
2337.0,2.337,-0.2059534,0.23711288
2337.5,2.3375,0.6183301,-0.5448905
2338.0,2.338,0.23654015,-0.3168243
2338.5,2.3385,0.07668534,0.1270239
2339.0,2.339,0.6277941,-0.19476077
2339.5,2.3395,0.6277941,-0.19476077
2340.0,2.34,-0.043972258,-0.030549675
2340.5,2.3405,-0.062317338,0.47564343
2341.0,2.341,-0.12921451,0.09493067
2341.5,2.3415,-0.29717162,-0.23745075
2342.0,2.342,0.081459224,-0.0281457
2342.5,2.3425,-0.57450944,-0.15594113
2343.0,2.343,-0.25930697,-0.05642633
2343.5,2.3435,0.3643526,0.10225207
2344.0,2.344,-0.021482218,0.08326228
2344.5,2.3445,-0.021482218,0.08326228
2345.0,2.345,-0.021482218,0.08326228
2345.5,2.3455,-0.5007852,0.8336718
2346.0,2.346,-0.5007852,0.8336718
2346.5,2.3465,-0.5007852,0.8336718
2347.0,2.347,0.145818,-0.46807948
2347.5,2.3475,-0.46552536,-0.16098389
2348.0,2.348,-0.14577913,-0.23725575
2348.5,2.3485,0.10545573,-0.21184584
2349.0,2.349,0.035527956,-0.09186587
2349.5,2.3495,-0.12832649,-0.26031163
2350.0,2.35,-0.036334317,0.21893123
2350.5,2.3505,-0.036334317,0.21893123
2351.0,2.351,0.59061515,0.18127455
2351.5,2.3515,-0.41065595,-0.076033264
2352.0,2.352,0.18587162,0.10592687
2352.5,2.3525,-0.16841377,0.37245682
2353.0,2.353,-0.16841377,0.37245682
2353.5,2.3535,-0.21543351,0.4969472
2354.0,2.354,-0.21543351,0.4969472
2354.5,2.3545,0.14032461,-0.3493857
2355.0,2.355,-0.40079805,0.0966178
2355.5,2.3555,-0.40079805,0.0966178
2356.0,2.356,-0.40079805,0.0966178
2356.5,2.3565,-0.48608664,0.46482754
2357.0,2.357,0.17636427,-0.03737171
2357.5,2.3575,0.4005994,0.21680513
2358.0,2.358,0.4005994,0.21680513
2358.5,2.3585,0.4005994,0.21680513
2359.0,2.359,-0.01259144,0.10538691
2359.5,2.3595,-0.23091094,0.25857714
2360.0,2.36,-0.0034699626,0.37891358
2360.5,2.3605,-0.0034699626,0.37891358
2361.0,2.361,-0.011829887,0.33497462
2361.5,2.3615,-0.4835079,0.14199957
2362.0,2.362,-0.4835079,0.14199957
2362.5,2.3625,-0.33124387,0.5374181
2363.0,2.363,-0.5351528,0.112933815
2363.5,2.3635,-0.5660611,0.56561863
2364.0,2.364,-0.059863932,0.037247084
2364.5,2.3645,-0.5337176,0.542083
2365.0,2.365,-0.5337176,0.542083
2365.5,2.3655,-0.5756385,0.3511207
2366.0,2.366,-0.5756385,0.3511207
2366.5,2.3665,-0.45565686,0.36438873
2367.0,2.367,-0.45565686,0.36438873
2367.5,2.3675,-0.5915155,0.31800744
2368.0,2.368,-0.41837472,0.67222893
2368.5,2.3685,-0.7805142,0.27093583
2369.0,2.369,-0.7805142,0.27093583
2369.5,2.3695,-0.7805142,0.27093583
2370.0,2.37,-0.7805142,0.27093583
2370.5,2.3705,0.1969287,0.16201717
2371.0,2.371,0.1969287,0.16201717
2371.5,2.3715,0.1969287,0.16201717
2372.0,2.372,0.1969287,0.16201717
2372.5,2.3725,-0.21413226,-0.11805095
2373.0,2.373,-0.39440316,0.5945238
2373.5,2.3735,-0.39440316,0.5945238
2374.0,2.374,-0.37373388,-0.11176492
2374.5,2.3745,-0.026200604,0.28767475
2375.0,2.375,-0.026200604,0.28767475
2375.5,2.3755,-0.5767026,0.24508643
2376.0,2.376,-0.5767026,0.24508643
2376.5,2.3765,-0.5767026,0.24508643
2377.0,2.377,-0.14434099,0.58537555
2377.5,2.3775,-0.14434099,0.58537555
2378.0,2.378,-0.2670104,-0.039843082
2378.5,2.3785,0.106663704,0.24584606
2379.0,2.379,-0.09304331,0.7050427
2379.5,2.3795,-0.09304331,0.7050427
2380.0,2.38,-0.09304331,0.7050427
2380.5,2.3805,0.32921323,-0.1537168
2381.0,2.381,0.32921323,-0.1537168
2381.5,2.3815,0.32921323,-0.1537168
2382.0,2.382,0.28688905,-0.05710858
2382.5,2.3825,0.28688905,-0.05710858
2383.0,2.383,0.28688905,-0.05710858
2383.5,2.3835,0.28688905,-0.05710858
2384.0,2.384,0.28688905,-0.05710858
2384.5,2.3845,0.3633714,0.31841236
2385.0,2.385,0.008340288,-0.43567082
2385.5,2.3855,0.30899462,-0.2205987
2386.0,2.386,0.042742576,0.3461164
2386.5,2.3865,-0.14818381,0.41238916
2387.0,2.387,-0.28129068,0.096369974
2387.5,2.3875,-0.28129068,0.096369974
2388.0,2.388,-0.13221715,0.13486692
2388.5,2.3885,-0.13221715,0.13486692
2389.0,2.389,-0.13221715,0.13486692
2389.5,2.3895,-0.2121879,-0.06436236
2390.0,2.39,-0.2121879,-0.06436236
2390.5,2.3905,-0.023323637,-0.44795027
2391.0,2.391,-0.023323637,-0.44795027
2391.5,2.3915,0.045402754,-0.38480252
2392.0,2.392,0.53160614,0.07315948
2392.5,2.3925,0.14242014,0.4481692
2393.0,2.393,0.14242014,0.4481692
2393.5,2.3935,-0.057708357,-0.10852407
2394.0,2.394,-0.29806855,0.5102148
2394.5,2.3945,-0.29806855,0.5102148
2395.0,2.395,-0.12522218,0.24142824
2395.5,2.3955,-0.21877074,-0.061427876
2396.0,2.396,-0.21877074,-0.061427876
2396.5,2.3965,-0.1682883,0.06669676
2397.0,2.397,-0.1682883,0.06669676
2397.5,2.3975,-0.16539218,0.21439624
2398.0,2.398,-0.5904447,-0.09321359
2398.5,2.3985,-0.5904447,-0.09321359
2399.0,2.399,-0.5904447,-0.09321359
2399.5,2.3995,-0.4317709,-0.35506913
2400.0,2.4,0.45265415,-0.26988605
2400.5,2.4005,-0.027005453,-0.079065785
2401.0,2.401,-0.027005453,-0.079065785
2401.5,2.4015,-0.027005453,-0.079065785
2402.0,2.402,-0.0017979834,-0.13804287
2402.5,2.4025,-0.0017979834,-0.13804287
2403.0,2.403,-0.0017979834,-0.13804287
2403.5,2.4035,-0.0017979834,-0.13804287
2404.0,2.404,-0.115020394,0.41838422
2404.5,2.4045,-0.115020394,0.41838422
2405.0,2.405,0.5266474,0.35135198
2405.5,2.4055,0.5266474,0.35135198
2406.0,2.406,0.5266474,0.35135198
2406.5,2.4065,0.5266474,0.35135198
2407.0,2.407,0.6132838,0.066974446
2407.5,2.4075,0.6132838,0.066974446
2408.0,2.408,0.6132838,0.066974446
2408.5,2.4085,0.6132838,0.066974446
2409.0,2.409,0.6132838,0.066974446
2409.5,2.4095,-0.09377703,-0.3195948
2410.0,2.41,-0.3837039,-0.40351096
2410.5,2.4105,-0.3837039,-0.40351096
2411.0,2.411,-0.3837039,-0.40351096
2411.5,2.4115,-0.3837039,-0.40351096
2412.0,2.412,-0.064047046,0.15124448
2412.5,2.4125,0.3810995,0.107830696
2413.0,2.413,0.01199263,0.21469137
2413.5,2.4135,0.56371045,-0.45632342
2414.0,2.414,0.56371045,-0.45632342
2414.5,2.4145,0.21389078,0.28057685
2415.0,2.415,0.21389078,0.28057685
2415.5,2.4155,0.21389078,0.28057685
2416.0,2.416,0.21389078,0.28057685
2416.5,2.4165,0.21389078,0.28057685
2417.0,2.417,-0.22256507,0.432732
2417.5,2.4175,-0.22256507,0.432732
2418.0,2.418,0.04516655,0.28443485
2418.5,2.4185,-0.27533594,0.30732602
2419.0,2.419,-0.27533594,0.30732602
2419.5,2.4195,-0.27533594,0.30732602
2420.0,2.42,0.43970776,0.6856929
2420.5,2.4205,0.43970776,0.6856929
2421.0,2.421,0.39270586,0.3793937
2421.5,2.4215,0.25049418,0.24679105
2422.0,2.422,0.25049418,0.24679105
2422.5,2.4225,0.25049418,0.24679105
2423.0,2.423,0.25049418,0.24679105
2423.5,2.4235,0.25049418,0.24679105
2424.0,2.424,0.9387215,0.46017733
2424.5,2.4245,0.20501442,0.38937563
2425.0,2.425,0.20501442,0.38937563
2425.5,2.4255,0.20501442,0.38937563
2426.0,2.426,0.35123888,0.58672607
2426.5,2.4265,0.35123888,0.58672607
2427.0,2.427,0.00699139,-0.28813532
2427.5,2.4275,0.00699139,-0.28813532
2428.0,2.428,0.29367375,0.20902705
2428.5,2.4285,0.32019022,0.3137593
2429.0,2.429,0.32019022,0.3137593
2429.5,2.4295,0.32019022,0.3137593
2430.0,2.43,0.32019022,0.3137593
2430.5,2.4305,0.042905096,-0.044596314
2431.0,2.431,0.042905096,-0.044596314
2431.5,2.4315,0.042905096,-0.044596314
2432.0,2.432,0.042905096,-0.044596314
2432.5,2.4325,0.042905096,-0.044596314
2433.0,2.433,0.32388517,-0.058072194
2433.5,2.4335,0.04012775,-0.41226766
2434.0,2.434,-0.40337706,0.09722035
2434.5,2.4345,-0.40337706,0.09722035
2435.0,2.435,0.12139775,-0.12529245
2435.5,2.4355,0.17772257,-0.5708064
2436.0,2.436,-0.15637356,0.07321105
2436.5,2.4365,0.13276435,-0.025868118
2437.0,2.437,-0.31228873,0.25249392
2437.5,2.4375,-0.31228873,0.25249392
2438.0,2.438,-0.31228873,0.25249392
2438.5,2.4385,-0.4734201,-0.36770892
2439.0,2.439,-0.4734201,-0.36770892
2439.5,2.4395,-0.4734201,-0.36770892
2440.0,2.44,-0.4734201,-0.36770892
2440.5,2.4405,0.18352626,-0.3638498
2441.0,2.441,0.050339308,-0.04921761
2441.5,2.4415,0.050339308,-0.04921761
2442.0,2.442,0.050339308,-0.04921761
2442.5,2.4425,0.050339308,-0.04921761
2443.0,2.443,-0.49039298,-0.26392913
2443.5,2.4435,-0.30191496,-0.14777216
2444.0,2.444,-0.13926217,0.107569575
2444.5,2.4445,-0.13926217,0.107569575
2445.0,2.445,-0.44192174,0.0060770735
2445.5,2.4455,-0.44192174,0.0060770735
2446.0,2.446,-0.44192174,0.0060770735
2446.5,2.4465,-0.007624183,-0.35800007
2447.0,2.447,-0.17192285,-0.341791
2447.5,2.4475,-0.17192285,-0.341791
2448.0,2.448,-0.17192285,-0.341791
2448.5,2.4485,-0.40045464,-0.115523115
2449.0,2.449,-0.3992688,0.053219765
2449.5,2.4495,-0.16217472,-0.13134757
2450.0,2.45,-0.60222447,0.26223505
2450.5,2.4505,0.022725705,0.30333203
2451.0,2.451,-0.0052468963,0.36653093
2451.5,2.4515,-0.18370086,-0.09442665
2452.0,2.452,-0.18370086,-0.09442665
2452.5,2.4525,0.15518051,0.18568707
2453.0,2.453,-0.10593943,0.12215322
2453.5,2.4535,-0.10593943,0.12215322
2454.0,2.454,-0.10593943,0.12215322
2454.5,2.4545,-0.10593943,0.12215322
2455.0,2.455,0.38714412,-0.29919767
2455.5,2.4555,0.38714412,-0.29919767
2456.0,2.456,0.38714412,-0.29919767
2456.5,2.4565,-0.07278235,-0.07549736
2457.0,2.457,-0.16712569,-0.3226185
2457.5,2.4575,-0.16712569,-0.3226185
2458.0,2.458,0.37389514,0.6109792
2458.5,2.4585,0.37389514,0.6109792
2459.0,2.459,-0.16712569,-0.3226185
2459.5,2.4595,-0.16712569,-0.3226185
2460.0,2.46,0.017407808,-0.036431566
2460.5,2.4605,-0.29703054,-0.29157802
2461.0,2.461,-0.29703054,-0.29157802
2461.5,2.4615,-0.29703054,-0.29157802
2462.0,2.462,-0.5062142,0.44067186
2462.5,2.4625,0.22886555,-0.16596958
2463.0,2.463,-0.08496605,-0.26252636
2463.5,2.4635,-0.08496605,-0.26252636
2464.0,2.464,-0.08496605,-0.26252636
2464.5,2.4645,0.4159328,0.2576952
2465.0,2.465,0.4159328,0.2576952
2465.5,2.4655,0.4159328,0.2576952
2466.0,2.466,0.4159328,0.2576952
2466.5,2.4665,-0.4069884,-0.03865184
2467.0,2.467,-0.24020351,0.1535334
2467.5,2.4675,-0.40708902,-0.6458553
2468.0,2.468,-0.40708902,-0.6458553
2468.5,2.4685,-0.40708902,-0.6458553
2469.0,2.469,-0.40708902,-0.6458553
2469.5,2.4695,-0.40708902,-0.6458553
2470.0,2.47,-0.5741034,0.3082276
2470.5,2.4705,-0.006202232,0.17055696
2471.0,2.471,-0.027540777,0.10471319
2471.5,2.4715,0.18076925,-0.06860545
2472.0,2.472,0.17033914,-0.036767915
2472.5,2.4725,0.46528998,-0.4219469
2473.0,2.473,0.46528998,-0.4219469
2473.5,2.4735,0.46528998,-0.4219469
2474.0,2.474,0.46528998,-0.4219469
2474.5,2.4745,-0.2867695,0.42735448
2475.0,2.475,-0.33599454,0.53742236
2475.5,2.4755,-0.33599454,0.53742236
2476.0,2.476,0.09609543,0.67108643
2476.5,2.4765,0.09609543,0.67108643
2477.0,2.477,-0.05052575,0.37197623
2477.5,2.4775,-0.6520887,0.2112366
2478.0,2.478,-0.6520887,0.2112366
2478.5,2.4785,-0.6520887,0.2112366
2479.0,2.479,-0.16058882,-0.055794522
2479.5,2.4795,-0.16058882,-0.055794522
2480.0,2.48,-0.16058882,-0.055794522
2480.5,2.4805,-0.16058882,-0.055794522
2481.0,2.481,0.099918514,-0.123355225
2481.5,2.4815,-0.47709328,-0.374862
2482.0,2.482,-0.06709939,-0.09696734
2482.5,2.4825,0.0019789897,-0.5584346
2483.0,2.483,-0.36788708,-0.48791555
2483.5,2.4835,-0.36788708,-0.48791555
2484.0,2.484,-0.20200337,-0.06536682
2484.5,2.4845,-0.20820646,0.13185003
2485.0,2.485,-0.20820646,0.13185003
2485.5,2.4855,-0.20820646,0.13185003
2486.0,2.486,-0.20820646,0.13185003
2486.5,2.4865,-0.66921085,0.001414001
2487.0,2.487,-0.66921085,0.001414001
2487.5,2.4875,-0.66921085,0.001414001
2488.0,2.488,-0.4077359,-0.15085956
2488.5,2.4885,-0.3612687,0.13494426
2489.0,2.489,-0.3612687,0.13494426
2489.5,2.4895,-0.06821261,-0.004634045
2490.0,2.49,-0.25392792,-0.48414233
2490.5,2.4905,-0.25392792,-0.48414233
2491.0,2.491,-0.25392792,-0.48414233
2491.5,2.4915,-0.25392792,-0.48414233
2492.0,2.492,-0.25392792,-0.48414233
2492.5,2.4925,-0.25392792,-0.48414233
2493.0,2.493,-0.24841136,-0.17907634
2493.5,2.4935,-0.24841136,-0.17907634
2494.0,2.494,-0.48587486,0.07042765
2494.5,2.4945,-0.48587486,0.07042765
2495.0,2.495,-0.48587486,0.07042765
2495.5,2.4955,-0.48587486,0.07042765
2496.0,2.496,-0.48587486,0.07042765
2496.5,2.4965,-0.14269632,-0.1268504
2497.0,2.497,-0.18855922,-0.18733457
2497.5,2.4975,-0.18855922,-0.18733457
2498.0,2.498,-0.18855922,-0.18733457
2498.5,2.4985,-0.3507186,-0.35080713
2499.0,2.499,0.18003002,-0.2196843
2499.5,2.4995,-0.71489614,-0.23409429
2500.0,2.5,-0.31175095,-0.6786014
2500.5,2.5005,-0.31175095,-0.6786014
2501.0,2.501,-0.31175095,-0.6786014
2501.5,2.5015,-0.31175095,-0.6786014
2502.0,2.502,-0.31175095,-0.6786014
2502.5,2.5025,-0.31175095,-0.6786014
2503.0,2.503,-0.31175095,-0.6786014
2503.5,2.5035,-0.31175095,-0.6786014
2504.0,2.504,-0.31175095,-0.6786014
2504.5,2.5045,-0.31175095,-0.6786014
2505.0,2.505,-0.31175095,-0.6786014
2505.5,2.5055,-0.31175095,-0.6786014
2506.0,2.506,-0.42588052,0.1538646
2506.5,2.5065,-0.35653397,-0.332448
2507.0,2.507,-0.5491508,0.07534139
2507.5,2.5075,-0.5491508,0.07534139
2508.0,2.508,-0.5491508,0.07534139
2508.5,2.5085,-0.26331976,-0.037913516
2509.0,2.509,0.12747931,-0.10035363
2509.5,2.5095,-0.49447128,-0.34043834
2510.0,2.51,-0.06679796,-0.23487648
2510.5,2.5105,0.07094967,-0.12118097
2511.0,2.511,0.07094967,-0.12118097
2511.5,2.5115,0.34664163,-0.1685476
2512.0,2.512,0.34664163,-0.1685476
2512.5,2.5125,0.34664163,-0.1685476
2513.0,2.513,0.34664163,-0.1685476
2513.5,2.5135,0.37448967,0.31045622
2514.0,2.514,0.36530408,0.0587095
2514.5,2.5145,0.36530408,0.0587095
2515.0,2.515,0.32656643,0.29363585
2515.5,2.5155,0.32656643,0.29363585
2516.0,2.516,-0.1982983,-0.011792168
2516.5,2.5165,-0.1982983,-0.011792168
2517.0,2.517,-0.1982983,-0.011792168
2517.5,2.5175,-0.1982983,-0.011792168
2518.0,2.518,-0.1982983,-0.011792168
2518.5,2.5185,-0.1982983,-0.011792168
2519.0,2.519,-0.1982983,-0.011792168
2519.5,2.5195,-0.1982983,-0.011792168
2520.0,2.52,-0.44353288,0.4811264
2520.5,2.5205,-0.44353288,0.4811264
2521.0,2.521,-0.44353288,0.4811264
2521.5,2.5215,0.0051280037,0.5518646
2522.0,2.522,0.0051280037,0.5518646
2522.5,2.5225,0.5879496,0.51437414
2523.0,2.523,0.5879496,0.51437414
2523.5,2.5235,0.1900252,0.0009689629
2524.0,2.524,0.1900252,0.0009689629
2524.5,2.5245,-0.3063804,0.08043216
2525.0,2.525,-0.3063804,0.08043216
2525.5,2.5255,-0.30569205,0.14951652
2526.0,2.526,-0.39056224,0.14316194
2526.5,2.5265,-0.39056224,0.14316194
2527.0,2.527,-0.06645605,0.58731365
2527.5,2.5275,-0.06645605,0.58731365
