frame_idx,time_fs,time_ps,total_persistence_H0,total_persistence_H1,n_features_H0,n_features_H1,mean_lifetime_H0,mean_lifetime_H1
3688,1844.0,1.844,429.1401077754462,39.34544965601703,147,70,2.919320461057457,0.5620778522288148
3689,1844.5,1.8445,429.14443332339937,39.36995471689962,147,69,2.9193498865537375,0.5705790538681106
3690,1845.0,1.845,429.14515201910103,39.39555407244439,147,69,2.919354775640143,0.5709500590209334
3691,1845.5,1.8455,429.14122781831355,39.41792097142346,147,69,2.9193280803966903,0.5712742169771515
3692,1846.0,1.846,429.1388698603248,39.44166204875845,147,69,2.919312039866155,0.5716182905617168
3693,1846.5,1.8465,429.13762485834775,39.46538041972673,147,69,2.9193035704649506,0.5719620350685033
3694,1847.0,1.847,429.13704775121533,39.49184315979149,147,69,2.919299644566091,0.5723455530404563
3695,1847.5,1.8475,429.1302160545466,39.51078458049709,147,70,2.9192531704390925,0.5644397797213871
3696,1848.0,1.848,429.1147734829205,39.5201757882737,147,70,2.9191481189314326,0.5645739398324812
3697,1848.5,1.8485,429.09897111335215,39.527433369523195,147,70,2.919040619818722,0.5646776195646173
3698,1849.0,1.849,429.0828427961596,39.536201577628006,147,69,2.9189309033752355,0.5729884286612754
3699,1849.5,1.8495,429.06679392961064,39.54822176859421,147,69,2.9188217274123174,0.5731626343274523
3700,1850.0,1.85,429.05147187747974,39.561623770369124,147,69,2.918717495765168,0.5733568662372335
3701,1850.5,1.8505,429.03783704311024,39.582884707361195,147,69,2.9186247417898654,0.5736649957588578
3702,1851.0,1.851,429.0254567996807,39.614294020866566,147,69,2.9185405224468073,0.5741202032009647
3703,1851.5,1.8515,429.0148101589729,39.65436579656897,147,70,2.9184680963195437,0.5664909399509851
3704,1852.0,1.852,429.00900689682874,39.699183061481286,147,70,2.9184286183457737,0.56713118659259
3705,1852.5,1.8525,429.006654857118,39.74858361036736,147,70,2.9184126180756325,0.5678369087195336
3706,1853.0,1.853,429.0082755242263,39.803296606952806,147,69,2.9184236430219475,0.5768593711152581
3707,1853.5,1.8535,429.01552695551214,39.859183099605666,147,69,2.9184729724864775,0.57766932028414
3708,1854.0,1.854,429.01022863966085,39.90121498819029,147,69,2.9184369295215027,0.5782784780897143
3709,1854.5,1.8545,429.0027225683932,39.93890409700624,147,69,2.9183858678121988,0.5788246970580613
3710,1855.0,1.855,429.00041959451,39.97831884426257,147,69,2.918370201323197,0.5793959252791676
3711,1855.5,1.8555,429.00228069926663,40.015848479229064,147,69,2.918382861899773,0.5799398330323052
3712,1856.0,1.856,429.0026147269997,40.0510279277469,147,69,2.9183851341972766,0.5804496801122739
3713,1856.5,1.8565,429.0059469531625,40.08417291225561,147,69,2.918407802402466,0.5809300422066032
3714,1857.0,1.857,429.0104777629421,40.11302884855292,147,68,2.918438624237701,0.5898974830669548
3715,1857.5,1.8575,429.00731022996735,40.13122167525043,147,68,2.918417076394336,0.5901650246360358
3716,1858.0,1.858,429.0007299219096,40.140997368810034,147,68,2.918372312393943,0.5903087848354417
3717,1858.5,1.8585,428.9948665602066,40.14961993416993,147,68,2.9183324255796372,0.5904355872672049
3718,1859.0,1.859,428.9897355953345,40.158452556122434,147,68,2.9182975210566977,0.5905654787665062
3719,1859.5,1.8595,428.98556839366137,40.16602715190529,147,69,2.9182691727459953,0.5821163355348593
3720,1860.0,1.86,428.9802560685238,40.16766879977203,147,69,2.9182330344797536,0.5821401275329279
3721,1860.5,1.8605,428.976179305424,40.171900652492056,147,68,2.918205301397442,0.5907632448895891
3722,1861.0,1.861,428.9749182127041,40.17995810345313,147,68,2.9181967225354013,0.5908817368154873
3723,1861.5,1.8615,428.9726957555198,40.18827595512549,147,68,2.918181603779046,0.59100405816361
3724,1862.0,1.862,428.9632323955501,40.19534346528776,147,67,2.918117227180613,0.5999304994819069
3725,1862.5,1.8625,428.9564068978631,40.21085372252927,147,67,2.9180707952235583,0.6001619958586458
3726,1863.0,1.863,428.9541775044935,40.230884136547495,147,67,2.918055629282269,0.600460957261903
3727,1863.5,1.8635,428.95591448420095,40.254288524624755,147,67,2.918067445470755,0.6008102764869365
3728,1864.0,1.864,428.95858443161177,40.27954249974665,147,67,2.9180856083783118,0.601187201488756
3729,1864.5,1.8645,428.96186123297736,40.30678954542681,147,68,2.9181078995440637,0.5927469050798059
3730,1865.0,1.865,428.9664723266427,40.3375286701948,147,68,2.9181392675281814,0.5931989510322764
3731,1865.5,1.8655,428.9712713351586,40.36853293618706,147,68,2.918171913844616,0.5936548961203978
3732,1866.0,1.866,428.9650725114598,40.38831186094141,147,68,2.9181297449759174,0.5939457626609029
3733,1866.5,1.8665,428.9568458688287,40.403315290922095,147,68,2.918073781420603,0.5941664013370894
3734,1867.0,1.867,428.94888027937395,40.41606170428622,147,68,2.9180195937372377,0.5943538485924446
3735,1867.5,1.8675,428.94040494962474,40.42680067538833,147,68,2.9179619384328213,0.5945117746380637
3736,1868.0,1.868,428.9312289260982,40.43547250954595,147,68,2.917899516504069,0.59463930161097
3737,1868.5,1.8685,428.9238611540312,40.444778934433785,147,68,2.9178493956056544,0.5947761608004969
3738,1869.0,1.869,428.91869915981636,40.45543520886623,147,68,2.9178142799987508,0.594932870718621
3739,1869.5,1.8695,428.91613941340813,40.46697279984199,147,68,2.9177968667578784,0.5951025411741471
3740,1870.0,1.87,428.9165186135901,40.46566548012799,147,68,2.9177994463509527,0.5950833158842351
3741,1870.5,1.8705,428.9201056033333,40.468915084449435,147,68,2.9178238476417233,0.59513110418308
3742,1871.0,1.871,428.9270707890781,40.48037308762636,147,67,2.9178712298576737,0.6041846729496472
3743,1871.5,1.8715,428.93558922382886,40.498127576892756,147,67,2.9179291783933934,0.6044496653267575
3744,1872.0,1.872,428.94109045028046,40.51540106131778,147,67,2.9179666017025876,0.604707478527131
3745,1872.5,1.8725,428.94556232925333,40.528911996435205,147,67,2.917997022647982,0.6049091342751525
3746,1873.0,1.873,428.94796078960417,40.538241003251834,147,67,2.91801333870479,0.6050483731828632
3747,1873.5,1.8735,428.95237640141755,40.55006823753398,147,67,2.9180433768803917,0.6052248990676713
3748,1874.0,1.874,428.9578164135392,40.563146912154956,147,67,2.9180803837655733,0.6054201031664918
3749,1874.5,1.8745,428.963376799937,40.57659093494192,147,66,2.918118209523381,0.6147968323476048
3750,1875.0,1.875,428.9685198354663,40.59095989528339,147,66,2.9181531961596345,0.6150145438679302
3751,1875.5,1.8755,428.97317426274736,40.600981459780364,147,66,2.918184858930254,0.6151663857542479
3752,1876.0,1.876,428.9775724604108,40.61032139992656,147,66,2.91821477864225,0.6153078999988874
3753,1876.5,1.8765,428.9795979354509,40.61701547458284,147,66,2.91822855738402,0.6154093253724673
3754,1877.0,1.877,428.98207872304295,40.62382630947198,147,66,2.918245433490088,0.6155125198404845
3755,1877.5,1.8775,428.9864679370326,40.63214498816236,147,66,2.918275292088657,0.6156385604267024
3756,1878.0,1.878,428.9933549867668,40.636644954176994,147,66,2.918322142767121,0.6157067417299544
3757,1878.5,1.8785,429.00322394395386,40.64262575935525,147,66,2.918389278530298,0.6157973599902309
3758,1879.0,1.879,429.0163289038275,40.6560764981956,147,66,2.9184784279171945,0.6160011590635697
3759,1879.5,1.8795,429.03281095716056,40.6754096882517,147,67,2.9185905507289833,0.6070956669888313
3760,1880.0,1.88,429.047545086744,40.694888323908955,147,67,2.9186907829030204,0.6073863928941636
3761,1880.5,1.8805,429.0560698943441,40.703706353605305,147,67,2.9187487747914562,0.6075180052776911
3762,1881.0,1.881,429.06299729114954,40.71529349373763,147,67,2.9187958999397923,0.6076909476677259
3763,1881.5,1.8815,429.0620222745364,40.71823891695955,147,67,2.9187892671737177,0.6077349092083515
3764,1882.0,1.882,429.0608229743139,40.725375423086035,147,68,2.9187811086688016,0.5989025797512653
3765,1882.5,1.8825,429.06062969333146,40.73982786346148,147,68,2.9187797938321873,0.5991151156391393
3766,1883.0,1.883,429.05353510762797,40.74945623731301,147,68,2.9187315313444078,0.5992567093722503
3767,1883.5,1.8835,429.044095608884,40.75892135445049,147,68,2.918667317067238,0.5993959022713308
3768,1884.0,1.884,429.0340657840906,40.76991328905038,147,68,2.9185990869666028,0.599557548368388
3769,1884.5,1.8845,429.02268373766225,40.78148363682291,147,68,2.9185216580793347,0.5997277005415134
3770,1885.0,1.885,429.00225096953847,40.78717640417767,147,67,2.9183826596567237,0.608763826928025
3771,1885.5,1.8855,428.97605237813025,40.788528087220165,147,67,2.9182044379464642,0.6087840013017937
3772,1886.0,1.886,428.9494559250354,40.788477002167845,147,67,2.9180235096941183,0.6087832388383261
3773,1886.5,1.8865,428.9228846596331,40.791620952065934,147,67,2.91784275278662,0.6088301634636708
3774,1887.0,1.887,428.89841464192875,40.79665976472086,147,66,2.917676290081148,0.6181312085563765
3775,1887.5,1.8875,428.8708968997024,40.7863498596317,147,66,2.9174890945557985,0.6179749978732075
3776,1888.0,1.888,428.8468513407691,40.77380657107554,147,66,2.9173255193249594,0.6177849480465991
3777,1888.5,1.8885,428.8268867821839,40.760743391686894,147,66,2.9171897060012513,0.6175870210861649
3778,1889.0,1.889,428.810090530041,40.74599445181646,147,66,2.917075445782592,0.6173635523002493
3779,1889.5,1.8895,428.7970474688809,40.73036319960632,147,66,2.9169867174753805,0.6171267151455504
3780,1890.0,1.89,428.78302428704586,40.70973107863663,147,66,2.916891321680584,0.6168141072520702
3781,1890.5,1.8905,428.76606132009243,40.6830076649815,147,66,2.9167759273475675,0.6164092070451742
3782,1891.0,1.891,428.7509458875343,40.65580243099181,147,66,2.916673101275743,0.615997006530179
3783,1891.5,1.8915,428.73113184805874,40.614130609165024,147,66,2.9165383118915558,0.6153656152903793
3784,1892.0,1.892,428.712161714409,40.568516574853476,147,65,2.9164092633633265,0.6241310242285149
3785,1892.5,1.8925,428.6939706892769,40.52132644339352,147,66,2.9162855148930404,0.6139594915665685
3786,1893.0,1.893,428.6767117287186,40.46574351665467,147,66,2.916168106998086,0.6131173260099192
3787,1893.5,1.8935,428.66087177983115,40.40436546930425,147,66,2.916060352243749,0.6121873555955191
3788,1894.0,1.894,428.6369108780678,40.33419417396135,147,66,2.915897352912026,0.6111241541509296
3789,1894.5,1.8945,428.6151679650997,40.27217696741065,147,66,2.915749441939454,0.610184499506222
3790,1895.0,1.895,428.59707310535305,40.212270602373344,147,66,2.9156263476554627,0.6092768273086872
3791,1895.5,1.8955,428.58354208432405,40.15183251954704,147,66,2.9155342998933613,0.6083610987810157
3792,1896.0,1.896,428.57339220655786,40.09012029131213,147,66,2.9154652531058356,0.6074260650198807
3793,1896.5,1.8965,428.56838079381345,40.03224179249137,147,66,2.9154311618626765,0.606549118068051
3794,1897.0,1.897,428.5695362799489,39.98307491569157,147,65,2.9154390223125777,0.6151242294721779
3795,1897.5,1.8975,428.5698191142265,39.937479432204846,147,65,2.9154409463552824,0.6144227604954592
3796,1898.0,1.898,428.5684980306476,39.88939061049949,147,65,2.915431959392161,0.613682932469223
3797,1898.5,1.8985,428.57168777676344,39.846727501566846,147,64,2.91545365834533,0.622605117211982
3798,1899.0,1.899,428.5791629373705,39.80951016851385,147,64,2.9155045097780303,0.622023596383029
3799,1899.5,1.8995,428.5895004330773,39.77679905110748,147,64,2.915574832878077,0.6215124851735543
3800,1900.0,1.9,428.601322689417,39.74919336099879,147,64,2.915655256390592,0.6210811462656061
3801,1900.5,1.9005,428.61344006063916,39.723226192270786,147,64,2.915737687487341,0.620675409254231
3802,1901.0,1.901,428.6250507452747,39.69812333020677,147,64,2.915816671736563,0.6202831770344808
3803,1901.5,1.9015,428.63570824707546,39.67346970497883,147,64,2.9158891717488125,0.6198979641402942
3804,1902.0,1.902,428.6402455439086,39.644111333830296,147,64,2.9159200377136636,0.6194392395910984
3805,1902.5,1.9025,428.64283208177596,39.61413990181439,147,64,2.9159376332093605,0.6189709359658498
3806,1903.0,1.903,428.6388024952623,39.57860992301682,147,64,2.9159102210562065,0.6184157800471378
3807,1903.5,1.9035,428.63040123004953,39.539652704636545,147,64,2.9158530695921736,0.617807073509946
3808,1904.0,1.904,428.62394445432795,39.50328164727405,147,64,2.9158091459478097,0.6172387757386569
3809,1904.5,1.9045,428.62042313634305,39.472315266956805,147,63,2.9157851914036947,0.6265446867770922
3810,1905.0,1.905,428.6207146439903,39.446386544416384,147,63,2.9157871744489134,0.6261331197526411
3811,1905.5,1.9055,428.62467667664106,39.42346268663681,147,63,2.9158141270519797,0.6257692489942352
3812,1906.0,1.906,428.62918404978063,39.40007347417273,147,63,2.91584478945429,0.6253979916535354
3813,1906.5,1.9065,428.6386672484729,39.380651931191615,147,63,2.91590930101002,0.6250897131935177
3814,1907.0,1.907,428.6486531015406,39.36261347027628,147,64,2.9159772319832693,0.6150408354730669
3815,1907.5,1.9075,428.660012579732,39.34782200105777,147,64,2.9160545073451156,0.6148097187665277
3816,1908.0,1.908,428.6734935078793,39.33499433017903,147,64,2.9161462143393155,0.6146092864090473
3817,1908.5,1.9085,428.68789461584026,39.32440808967745,147,64,2.9162441810601374,0.6144438764012101
3818,1909.0,1.909,428.70203990750014,39.31822298298473,147,65,2.916340407534014,0.604895738199765
3819,1909.5,1.9095,428.7150521788192,39.3165298963426,147,65,2.916428926386525,0.6048696907129631
3820,1910.0,1.91,428.72652643955814,39.31199422400815,147,65,2.9165069825820282,0.604799911138587
3821,1910.5,1.9105,428.73637844784923,39.303139865283974,147,64,2.9165740030465934,0.6141115603950621
3822,1911.0,1.911,428.74492147077416,39.2923133927472,147,64,2.916632118848804,0.6139423967616751
3823,1911.5,1.9115,428.75282358825376,39.27732249958725,147,64,2.916685874750026,0.6137081640560509
3824,1912.0,1.912,428.76024250289566,39.27258652429146,147,64,2.916736343557113,0.6136341644420541
3825,1912.5,1.9125,428.7666428136572,39.26491154170595,147,64,2.9167798830861034,0.6135142428391555
3826,1913.0,1.913,428.7753347446245,39.25766958910581,147,64,2.916839011868194,0.6134010873297782
3827,1913.5,1.9135,428.7876220345238,39.251020622670865,147,64,2.9169225988743115,0.6132971972292324
3828,1914.0,1.914,428.8001599055974,39.24064707921606,147,64,2.917007890514268,0.6131351106127509
3829,1914.5,1.9145,428.81622220392006,39.23108905829584,147,64,2.9171171578497965,0.6129857665358726
3830,1915.0,1.915,428.8340423832505,39.22047825496133,147,64,2.9172383835595275,0.6128199727337708
3831,1915.5,1.9155,428.8573157527271,39.21259056671695,147,64,2.917396705800865,0.6126967276049523
3832,1916.0,1.916,428.88585599545905,39.207572706952,147,64,2.917590857111967,0.6126183235461251
3833,1916.5,1.9165,428.91701159774965,39.203008102271866,147,64,2.9178027999846914,0.6125470015979979
3834,1917.0,1.917,428.9454280427469,39.192382846679884,147,64,2.9179961091343327,0.6123809819793731
3835,1917.5,1.9175,428.9769909090364,39.18197115144884,147,63,2.9182108225104515,0.6219360500229975
3836,1918.0,1.918,429.01079602940854,39.177166626301734,147,63,2.9184407893157043,0.6218597877190752
3837,1918.5,1.9185,429.04617309953215,39.17416101400391,147,63,2.918681449656681,0.6218120795873637
3838,1919.0,1.919,429.0735222753271,39.162889918919525,147,63,2.9188674984716125,0.6216331733161828
3839,1919.5,1.9195,429.09946730714756,39.15246142800531,147,63,2.919043995286718,0.6214676417143701
3840,1920.0,1.92,429.12390664038344,39.14416684719161,147,63,2.9192102492543093,0.6213359817014542
3841,1920.5,1.9205,429.1502266282849,39.13938320904988,147,63,2.9193892967910533,0.6212600509372997
3842,1921.0,1.921,429.178999937818,39.14032065903466,147,63,2.9195850335905984,0.6212749310957884
3843,1921.5,1.9215,429.2109360305787,39.14703852019415,147,63,2.919802285922304,0.6213815638126057
3844,1922.0,1.922,429.23851588097614,39.149175972626324,147,63,2.9199899039522186,0.6214154916289893
3845,1922.5,1.9225,429.2590631419691,39.145321496392185,147,63,2.9201296812378854,0.6213543094665426
3846,1923.0,1.923,429.28434478570597,39.14305729327318,147,63,2.9203016652088847,0.621318369734495
3847,1923.5,1.9235,429.31543881845204,39.138012076768,147,63,2.920513189241171,0.6212382869328253
3848,1924.0,1.924,429.35243085400543,39.128218190009484,147,63,2.9207648357415334,0.6210828284128491
3849,1924.5,1.9245,429.3949350397538,39.12065083794763,147,63,2.921053979862271,0.6209627117134545
3850,1925.0,1.925,429.44229260609137,39.11319663737012,147,63,2.921376140177492,0.6208443910693672
3851,1925.5,1.9255,429.491935307675,39.11106671533303,147,64,2.921713845630442,0.6111104174270786
3852,1926.0,1.926,429.5417499923118,39.11517366654255,147,64,2.922052721036135,0.6111745885397273
3853,1926.5,1.9265,429.5938350622969,39.12142237014434,147,64,2.9224070412401146,0.6112722245335052
3854,1927.0,1.927,429.64710671719456,39.12935059226701,147,64,2.922769433450303,0.611396103004172
3855,1927.5,1.9275,429.7009448836882,39.13855133177637,147,64,2.923135679480872,0.6115398645590058
3856,1928.0,1.928,429.75507750373896,39.14868678877405,147,64,2.923503928596863,0.6116982310745946
3857,1928.5,1.9285,429.809461760015,39.159478109494124,147,64,2.923873889523912,0.6118668454608456
3858,1929.0,1.929,429.8644148446877,39.167825637111314,147,65,2.9242477200318895,0.6025819328786357
3859,1929.5,1.9295,429.91984429605014,39.1760249394998,147,65,2.9246247911295926,0.6027080759923047
3860,1930.0,1.93,429.975931420653,39.18289836399459,147,64,2.9250063361949183,0.6122327869374155
3861,1930.5,1.9305,430.03293414671367,39.19253322148388,147,64,2.9253941098415894,0.6123833315856856
3862,1931.0,1.931,430.09122441618365,39.20073636803992,147,64,2.9257906422869637,0.6125115057506239
3863,1931.5,1.9315,430.14832655586315,39.200580349819205,147,64,2.9261790922167563,0.6125090679659251
3864,1932.0,1.932,430.2059317372695,39.19783061781383,147,64,2.926570964199113,0.6124661034033411
3865,1932.5,1.9325,430.26653253516423,39.1949624120626,147,64,2.9269832145249266,0.6124212876884781
3866,1933.0,1.933,430.3303317741934,39.19170238679966,147,64,2.9274172229536966,0.6123703497937447
3867,1933.5,1.9335,430.3971188677657,39.187268611292936,147,64,2.9278715569235763,0.6123010720514521
3868,1934.0,1.934,430.4668351334647,39.18413243510241,147,64,2.928345817234454,0.6122520692984752
3869,1934.5,1.9345,430.5386245937327,39.18805275736888,147,66,2.928834180909747,0.5937583751116496
3870,1935.0,1.935,430.6079197208713,39.19287044550238,147,66,2.929305576332457,0.5938313703863997
3871,1935.5,1.9355,430.6727507282015,39.194614327095124,147,66,2.929746603593207,0.5938577928347747
3872,1936.0,1.936,430.7383700289762,39.196068764953814,147,66,2.930192993394396,0.5938798297720276
3873,1936.5,1.9365,430.7971760682147,39.18992053390695,147,66,2.9305930344776514,0.5937866747561659
3874,1937.0,1.937,430.85573856193787,39.183223525683104,147,66,2.930991418788693,0.5936852049345925
3875,1937.5,1.9375,430.9145067490022,39.17577333313238,147,66,2.9313912023741646,0.5935723232292786
3876,1938.0,1.938,430.9735023412845,39.16045005847262,147,66,2.9317925329339074,0.5933401524011004
3877,1938.5,1.9385,431.0332339432575,39.14436634306035,147,67,2.932198870362296,0.58424427377702
3878,1939.0,1.939,431.08623273155445,39.12646494299398,147,67,2.932559406337105,0.5839770887014026
3879,1939.5,1.9395,431.1335256016409,39.10385411823695,147,67,2.932881126541775,0.5836396137050291
3880,1940.0,1.94,431.17384702320373,39.075455582561666,147,67,2.933155421926556,0.5832157549636071
3881,1940.5,1.9405,431.2143770042089,39.04880910729519,147,67,2.9334311360830534,0.5828180463775401
3882,1941.0,1.941,431.2565516592319,39.025864195383626,147,67,2.933718038498176,0.5824755850057258
3883,1941.5,1.9415,431.3004780672509,39.01209345172609,147,68,2.934016857600346,0.5737072566430308
3884,1942.0,1.942,431.34221859705514,39.0002207451844,147,69,2.9343008067826877,0.5652205905099188
3885,1942.5,1.9425,431.3842879805518,38.99567179999378,147,69,2.934586993064978,0.5651546637680257
3886,1943.0,1.943,431.4218043312198,38.98911737744634,147,69,2.934842206334828,0.5650596721369034
3887,1943.5,1.9435,431.45578842030454,38.98133533505963,147,69,2.9350733906143165,0.5649468889139078
3888,1944.0,1.944,431.4869325262095,38.97456904866839,147,70,2.9352852552803363,0.55677955783812
3889,1944.5,1.9445,431.5135355851696,38.9678566066594,147,70,2.9354662284705415,0.55668366580942
3890,1945.0,1.945,431.5391870758512,38.96316817091944,147,70,2.935640728407151,0.556616688155992
3891,1945.5,1.9455,431.5604279729082,38.95995569269031,147,70,2.935785224305498,0.5565707956098614
3892,1946.0,1.946,431.5791732284211,38.95485413060261,147,70,2.9359127430504834,0.5564979161514658
3893,1946.5,1.9465,431.5947493775534,38.94598964573208,147,70,2.9360187032486627,0.5563712806533155
3894,1947.0,1.947,431.61121465074973,38.93795992573543,147,69,2.936130711909862,0.5643182597932672
3895,1947.5,1.9475,431.6288029294119,38.93362106083649,147,69,2.9362503600640264,0.5642553776932824
3896,1948.0,1.948,431.6457586610544,38.927573457622735,147,70,2.936365705177241,0.5561081922517533
3897,1948.5,1.9485,431.6620198108909,38.93375319371238,147,71,2.936476325244156,0.5483627210382024
3898,1949.0,1.949,431.6764648808376,38.937618032167045,147,71,2.9365745910261056,0.5484171553826345
3899,1949.5,1.9495,431.6894827681528,38.93964443515179,147,71,2.9366631480826726,0.5484456962697435
3900,1950.0,1.95,431.69929943709224,38.93819153864009,147,71,2.9367299281434844,0.548425232938593
3901,1950.5,1.9505,431.70055360253986,38.927874763265024,147,71,2.9367384598812234,0.5482799262431696
3902,1951.0,1.951,431.7000963408192,38.91534603515959,147,71,2.9367353492572734,0.5481034652839376
3903,1951.5,1.9515,431.6972054830896,38.90247429731723,147,71,2.9367156835584325,0.547922173201651
3904,1952.0,1.952,431.6922720532387,38.89186277814738,147,70,2.936682122811148,0.5555980396878197
3905,1952.5,1.9525,431.6830145113457,38.88561697272526,147,70,2.9366191463356848,0.5555088138960752
3906,1953.0,1.953,431.6750619002176,38.87965152860683,147,70,2.936565046940256,0.5554235932658119
3907,1953.5,1.9535,431.6723459932697,38.879616452542784,147,70,2.936546571382787,0.5554230921791826
3908,1954.0,1.954,431.67519490761504,38.88248319778336,147,70,2.9365659517524834,0.5554640456826194
3909,1954.5,1.9545,431.6826087071781,38.88531119215411,147,70,2.936616385763116,0.5555044456022016
3910,1955.0,1.955,431.68966901478393,38.883243077165126,147,70,2.9366644150665575,0.5554749011023591
3911,1955.5,1.9555,431.6991867545655,38.87943548670723,147,70,2.9367291615956836,0.5554205069529604
3912,1956.0,1.956,431.7138922644749,38.88238395089686,147,69,2.9368291990780606,0.5635128108825632
3913,1956.5,1.9565,431.73339459776713,38.89005570635159,147,69,2.9369618680120215,0.5636239957442258
3914,1957.0,1.957,431.7574200234375,38.90024454826991,147,69,2.9371253062818883,0.5637716601198538
3915,1957.5,1.9575,431.77724365190505,38.90494586386683,147,69,2.9372601608973135,0.5638397951285049
3916,1958.0,1.958,431.796498413201,38.908598024404554,147,69,2.937391145668034,0.5638927249913704
3917,1958.5,1.9585,431.8174926407881,38.914214159931134,147,69,2.937533963542776,0.5639741182598715
3918,1959.0,1.959,431.8322177271068,38.91429155133677,147,69,2.9376341341980057,0.5639752398744459
3919,1959.5,1.9595,431.85021994583155,38.919698950638704,147,68,2.937756598270963,0.5723485139799809
3920,1960.0,1.96,431.8672360495114,38.92849740341329,147,68,2.9378723540783085,0.572477902991372
3921,1960.5,1.9605,431.884270957935,38.938497724243355,147,68,2.9379882378090816,0.5726249665329907
3922,1961.0,1.961,431.9002153435595,38.94841331045176,147,68,2.938096703017412,0.5727707839772318
3923,1961.5,1.9615,431.9153380702736,38.95822117159045,147,68,2.9381995787093445,0.5729150172292714
3924,1962.0,1.962,431.9302649274528,38.96826065703788,147,68,2.938301121955462,0.5730626567211454
3925,1962.5,1.9625,431.9456501391526,38.97895010118729,147,68,2.938405783259541,0.5732198544292247
3926,1963.0,1.963,431.96208258500855,38.99077766371246,147,68,2.9385175686055005,0.573393789172242
3927,1963.5,1.9635,431.9795895725715,39.003779541747065,147,68,2.93863666375899,0.5735849932609862
3928,1964.0,1.964,431.9877830468703,39.00775832740312,147,68,2.93869240167939,0.5736435048147517
3929,1964.5,1.9645,431.9860221031277,38.99917876358572,147,68,2.9386804224702563,0.5735173347586136
3930,1965.0,1.965,431.9847194968173,38.991001636618826,147,68,2.938671561202839,0.5733970828914533
3931,1965.5,1.9655,431.98392313217215,38.990728661553476,147,69,2.938666143756273,0.5650830240804852
3932,1966.0,1.966,431.98029780399526,38.99463355143165,147,69,2.938641481659832,0.5651396166874152
3933,1966.5,1.9665,431.9762419733841,39.00307170777747,147,69,2.9386138909754025,0.5652619088083691
3934,1967.0,1.967,431.9661510622409,39.00723365382435,147,69,2.9385452453213667,0.5653222268670196
3935,1967.5,1.9675,431.95490762167026,39.01452872518437,147,69,2.9384687593310903,0.5654279525389039
3936,1968.0,1.968,431.9449230900523,39.0274035979194,147,69,2.938400837347295,0.5656145448973824
3937,1968.5,1.9685,431.9359926313841,39.04400394451491,147,69,2.9383400859277833,0.565855129630651
3938,1969.0,1.969,431.9222875443886,39.0579824278218,147,69,2.93824685404346,0.5660577163452435
3939,1969.5,1.9695,431.906205126509,39.06650919492213,147,69,2.9381374498401973,0.5661812926800308
3940,1970.0,1.97,431.8903568660012,39.067234272373106,147,69,2.9380296385442257,0.5661918010488856
3941,1970.5,1.9705,431.87177743914475,39.06278236723722,147,69,2.937903247885338,0.5661272806845975
3942,1971.0,1.971,431.8531430714898,39.061715920912725,147,69,2.937776483479522,0.5661118249407642
3943,1971.5,1.9715,431.83477537196893,39.061978158566866,147,69,2.937651533142646,0.5661156254864763
3944,1972.0,1.972,431.8171998279484,39.06409420616491,147,69,2.937531971618696,0.5661462928429697
3945,1972.5,1.9725,431.8009299798533,39.06586978040055,147,69,2.9374212923799545,0.5661720258029065
3946,1973.0,1.973,431.7864477316026,39.07072463387772,147,69,2.9373227736843717,0.5662423859982276
3947,1973.5,1.9735,431.7741984406098,39.0780255068409,147,69,2.937239445174216,0.5663481957513175
3948,1974.0,1.974,431.76052702591045,39.084250029268105,147,69,2.9371464423531317,0.5664384062212767
3949,1974.5,1.9745,431.7468698977045,39.0915318662502,147,69,2.937053536719078,0.5665439400905825
3950,1975.0,1.975,431.73616044855237,39.10581353073635,147,69,2.9369806833234855,0.5667509207353093
3951,1975.5,1.9755,431.72866502087146,39.128488481874065,147,69,2.936929694019534,0.5670795432155662
3952,1976.0,1.976,431.7201081054209,39.150664503065805,147,69,2.936871483710346,0.5674009348270407
3953,1976.5,1.9765,431.7094807844856,39.17526885560396,147,69,2.9367991890101064,0.5677575196464344
3954,1977.0,1.977,431.7021261427435,39.20524970190906,147,70,2.9367491574336295,0.5600749957415581
3955,1977.5,1.9775,431.69845474124565,39.225877157409336,147,70,2.936724181913236,0.5603696736772762
3956,1978.0,1.978,431.69782866825943,39.2465735272151,147,70,2.9367199229133294,0.5606653361030728
3957,1978.5,1.9785,431.69783813062287,39.271009871449266,147,70,2.936719987283148,0.5610144267349896
3958,1979.0,1.979,431.6984398013958,39.295535654387216,147,70,2.936724080281604,0.5613647950626746
3959,1979.5,1.9795,431.69940109043256,39.320015407021884,147,70,2.936730619662807,0.5617145058145983
3960,1980.0,1.98,431.7006365169153,39.343633457563364,147,69,2.936739023924594,0.5701975863414982
3961,1980.5,1.9805,431.70071314133486,39.36285515949706,147,69,2.9367395451791487,0.5704761617318415
3962,1981.0,1.981,431.69997665468,39.383555759030116,147,68,2.9367345350658502,0.5791699376327957
3963,1981.5,1.9815,431.7022446639366,39.40764000748313,147,68,2.9367499637002488,0.5795241177571048
3964,1982.0,1.982,431.70798106250675,39.43360925354845,147,68,2.936788986819774,0.5799060184345359
3965,1982.5,1.9825,431.7174558701517,39.46167299145715,147,68,2.9368534412935485,0.5803187204626052
3966,1983.0,1.983,431.73076158253974,39.5054026695744,147,70,2.9369439563438076,0.5643628952796342
