time_fs,time_ps,clustering_coefficient
3911.0,3.911,0.03007518796992481
3911.5,3.9115,0.029556650246305417
3912.0,3.912,0.02877697841726619
3912.5,3.9125,0.022004889975550123
3913.0,3.913,0.022004889975550123
3913.5,3.9135,0.021686746987951807
3914.0,3.914,0.02142857142857143
3914.5,3.9145,0.02142857142857143
3915.0,3.915,0.021176470588235293
3915.5,3.9155,0.02142857142857143
3916.0,3.916,0.014319809069212411
3916.5,3.9165,0.014319809069212411
3917.0,3.917,0.014319809069212411
3917.5,3.9175,0.014527845036319613
3918.0,3.918,0.014527845036319613
3918.5,3.9185,0.007371007371007371
3919.0,3.919,0.007407407407407408
3919.5,3.9195,0.0
3920.0,3.92,0.0
3920.5,3.9205,0.0
3921.0,3.921,0.0
3921.5,3.9215,0.0
3922.0,3.922,0.0
3922.5,3.9225,0.0
3923.0,3.923,0.0
3923.5,3.9235,0.0
3924.0,3.924,0.0
3924.5,3.9245,0.0
3925.0,3.925,0.0
3925.5,3.9255,0.0
3926.0,3.926,0.0
3926.5,3.9265,0.0
3927.0,3.927,0.0
3927.5,3.9275,0.0
3928.0,3.928,0.0
3928.5,3.9285,0.0
3929.0,3.929,0.0
3929.5,3.9295,0.0
3930.0,3.93,0.007317073170731708
3930.5,3.9305,0.0
3931.0,3.931,0.0
3931.5,3.9315,0.0
3932.0,3.932,0.0
3932.5,3.9325,0.0
3933.0,3.933,0.0
3933.5,3.9335,0.0
3934.0,3.934,0.0
3934.5,3.9345,0.007352941176470588
3935.0,3.935,0.007352941176470588
3935.5,3.9355,0.007246376811594203
3936.0,3.936,0.007246376811594203
3936.5,3.9365,0.007281553398058253
3937.0,3.937,0.007334963325183374
3937.5,3.9375,0.007334963325183374
3938.0,3.938,0.007444168734491315
3938.5,3.9385,0.007444168734491315
3939.0,3.939,0.007444168734491315
3939.5,3.9395,0.014705882352941176
3940.0,3.94,0.014527845036319613
3940.5,3.9405,0.007444168734491315
3941.0,3.941,0.007352941176470588
3941.5,3.9415,0.007352941176470588
3942.0,3.942,0.007228915662650603
3942.5,3.9425,0.007125890736342043
3943.0,3.943,0.007125890736342043
3943.5,3.9435,0.007125890736342043
3944.0,3.944,0.007125890736342043
3944.5,3.9445,0.007125890736342043
3945.0,3.945,0.02097902097902098
3945.5,3.9455,0.021176470588235293
3946.0,3.946,0.028169014084507043
3946.5,3.9465,0.02857142857142857
3947.0,3.947,0.02857142857142857
3947.5,3.9475,0.02857142857142857
3948.0,3.948,0.04186046511627907
3948.5,3.9485,0.04128440366972477
3949.0,3.949,0.04072398190045249
3949.5,3.9495,0.04128440366972477
3950.0,3.95,0.041666666666666664
3950.5,3.9505,0.047619047619047616
3951.0,3.951,0.047619047619047616
3951.5,3.9515,0.047619047619047616
3952.0,3.952,0.047619047619047616
3952.5,3.9525,0.04794520547945205
3953.0,3.953,0.04861111111111111
3953.5,3.9535,0.04861111111111111
3954.0,3.954,0.04861111111111111
3954.5,3.9545,0.04794520547945205
3955.0,3.955,0.04794520547945205
3955.5,3.9555,0.04794520547945205
3956.0,3.956,0.04918032786885246
3956.5,3.9565,0.04918032786885246
3957.0,3.957,0.04861111111111111
3957.5,3.9575,0.049528301886792456
3958.0,3.958,0.049528301886792456
3958.5,3.9585,0.050239234449760764
3959.0,3.959,0.04285714285714286
3959.5,3.9595,0.04929577464788732
3960.0,3.96,0.04929577464788732
3960.5,3.9605,0.04838709677419355
3961.0,3.961,0.04275534441805225
3961.5,3.9615,0.04275534441805225
3962.0,3.962,0.04275534441805225
3962.5,3.9625,0.03579952267303103
3963.0,3.963,0.03579952267303103
3963.5,3.9635,0.028708133971291867
3964.0,3.964,0.028708133971291867
3964.5,3.9645,0.02088167053364269
3965.0,3.965,0.02088167053364269
3965.5,3.9655,0.02088167053364269
3966.0,3.966,0.020785219399538105
3966.5,3.9665,0.02102803738317757
3967.0,3.967,0.028037383177570093
3967.5,3.9675,0.02771362586605081
3968.0,3.968,0.02745995423340961
3968.5,3.9685,0.02745995423340961
3969.0,3.969,0.02745995423340961
3969.5,3.9695,0.020594965675057208
3970.0,3.97,0.020594965675057208
3970.5,3.9705,0.020594965675057208
3971.0,3.971,0.020689655172413793
3971.5,3.9715,0.02040816326530612
3972.0,3.972,0.02040816326530612
3972.5,3.9725,0.026200873362445413
3973.0,3.973,0.02654867256637168
3973.5,3.9735,0.020134228187919462
3974.0,3.974,0.019867549668874173
3974.5,3.9745,0.020089285714285716
3975.0,3.975,0.020089285714285716
3975.5,3.9755,0.02
3976.0,3.976,0.020361990950226245
3976.5,3.9765,0.020689655172413793
3977.0,3.977,0.013824884792626729
3977.5,3.9775,0.013824884792626729
3978.0,3.978,0.013824884792626729
3978.5,3.9785,0.013605442176870748
3979.0,3.979,0.01978021978021978
3979.5,3.9795,0.019736842105263157
3980.0,3.98,0.01948051948051948
3980.5,3.9805,0.019693654266958426
3981.0,3.981,0.019693654266958426
3981.5,3.9815,0.006772009029345372
3982.0,3.982,0.006772009029345372
3982.5,3.9825,0.006772009029345372
3983.0,3.983,0.006880733944954129
3983.5,3.9835,0.006880733944954129
3984.0,3.984,0.006818181818181818
3984.5,3.9845,0.0069767441860465115
3985.0,3.985,0.0069767441860465115
3985.5,3.9855,0.0069767441860465115
3986.0,3.986,0.006928406466512702
3986.5,3.9865,0.00684931506849315
3987.0,3.987,0.00684931506849315
3987.5,3.9875,0.00684931506849315
3988.0,3.988,0.00684931506849315
3988.5,3.9885,0.013605442176870748
3989.0,3.989,0.013452914798206279
3989.5,3.9895,0.013452914798206279
3990.0,3.99,0.01366742596810934
3990.5,3.9905,0.01366742596810934
3991.0,3.991,0.01366742596810934
3991.5,3.9915,0.013761467889908258
3992.0,3.992,0.013986013986013986
3992.5,3.9925,0.01411764705882353
3993.0,3.993,0.013888888888888888
3993.5,3.9935,0.02050113895216401
3994.0,3.994,0.020833333333333332
3994.5,3.9945,0.02102803738317757
3995.0,3.995,0.02132701421800948
3995.5,3.9955,0.02132701421800948
3996.0,3.996,0.02132701421800948
3996.5,3.9965,0.02112676056338028
3997.0,3.997,0.02830188679245283
3997.5,3.9975,0.02830188679245283
3998.0,3.998,0.035211267605633804
3998.5,3.9985,0.035211267605633804
3999.0,3.999,0.035211267605633804
3999.5,3.9995,0.035211267605633804
4000.0,4.0,0.03480278422273782
4000.5,4.0005,0.03480278422273782
4001.0,4.001,0.03480278422273782
4001.5,4.0015,0.03480278422273782
4002.0,4.002,0.034403669724770644
4002.5,4.0025,0.034403669724770644
4003.0,4.003,0.014251781472684086
4003.5,4.0035,0.021377672209026127
4004.0,4.004,0.021377672209026127
4004.5,4.0045,0.021479713603818614
4005.0,4.005,0.021791767554479417
4005.5,4.0055,0.0215311004784689
4006.0,4.006,0.0215311004784689
4006.5,4.0065,0.0215311004784689
4007.0,4.007,0.021377672209026127
4007.5,4.0075,0.03496503496503497
4008.0,4.008,0.04128440366972477
4008.5,4.0085,0.04100227790432802
4009.0,4.009,0.04100227790432802
4009.5,4.0095,0.041474654377880185
4010.0,4.01,0.02857142857142857
4010.5,4.0105,0.02857142857142857
4011.0,4.011,0.014563106796116505
4011.5,4.0115,0.014563106796116505
4012.0,4.012,0.014563106796116505
4012.5,4.0125,0.014492753623188406
4013.0,4.013,0.014492753623188406
4013.5,4.0135,0.014492753623188406
4014.0,4.014,0.007371007371007371
4014.5,4.0145,0.0072992700729927005
4015.0,4.015,0.013793103448275862
4015.5,4.0155,0.013793103448275862
4016.0,4.016,0.013605442176870748
4016.5,4.0165,0.013605442176870748
4017.0,4.017,0.013605442176870748
4017.5,4.0175,0.013761467889908258
4018.0,4.018,0.013921113689095127
4018.5,4.0185,0.013921113689095127
4019.0,4.019,0.014218009478672985
4019.5,4.0195,0.014218009478672985
4020.0,4.02,0.014218009478672985
4020.5,4.0205,0.014218009478672985
4021.0,4.021,0.01411764705882353
4021.5,4.0215,0.014251781472684086
4022.0,4.022,0.02102803738317757
4022.5,4.0225,0.02102803738317757
4023.0,4.023,0.02102803738317757
4023.5,4.0235,0.02102803738317757
4024.0,4.024,0.014457831325301205
4024.5,4.0245,0.014705882352941176
4025.0,4.025,0.007481296758104738
4025.5,4.0255,0.007481296758104738
4026.0,4.026,0.007481296758104738
4026.5,4.0265,0.007537688442211055
4027.0,4.027,0.007537688442211055
4027.5,4.0275,0.007407407407407408
4028.0,4.028,0.007407407407407408
4028.5,4.0285,0.007518796992481203
4029.0,4.029,0.0
4029.5,4.0295,0.0
4030.0,4.03,0.0
4030.5,4.0305,0.0
4031.0,4.031,0.0
4031.5,4.0315,0.0
4032.0,4.032,0.0
4032.5,4.0325,0.0
4033.0,4.033,0.0
4033.5,4.0335,0.0
4034.0,4.034,0.0
4034.5,4.0345,0.0
4035.0,4.035,0.0
4035.5,4.0355,0.0
4036.0,4.036,0.0
4036.5,4.0365,0.0
4037.0,4.037,0.0
4037.5,4.0375,0.0
4038.0,4.038,0.0
4038.5,4.0385,0.0
4039.0,4.039,0.0
4039.5,4.0395,0.0
4040.0,4.04,0.0
4040.5,4.0405,0.0
4041.0,4.041,0.0
4041.5,4.0415,0.0
4042.0,4.042,0.0
4042.5,4.0425,0.0
4043.0,4.043,0.0
4043.5,4.0435,0.0
4044.0,4.044,0.0
4044.5,4.0445,0.0
4045.0,4.045,0.0
4045.5,4.0455,0.0
4046.0,4.046,0.0
4046.5,4.0465,0.0
4047.0,4.047,0.007075471698113208
4047.5,4.0475,0.007075471698113208
4048.0,4.048,0.007075471698113208
4048.5,4.0485,0.0
4049.0,4.049,0.0
4049.5,4.0495,0.0
4050.0,4.05,0.0
4050.5,4.0505,0.0
4051.0,4.051,0.0
4051.5,4.0515,0.0
4052.0,4.052,0.0
4052.5,4.0525,0.0
4053.0,4.053,0.0
4053.5,4.0535,0.0
4054.0,4.054,0.0
4054.5,4.0545,0.0
4055.0,4.055,0.0
4055.5,4.0555,0.0
4056.0,4.056,0.0
4056.5,4.0565,0.0
4057.0,4.057,0.0
4057.5,4.0575,0.0
4058.0,4.058,0.0
4058.5,4.0585,0.0
4059.0,4.059,0.0
4059.5,4.0595,0.0
4060.0,4.06,0.0
4060.5,4.0605,0.007537688442211055
4061.0,4.061,0.007537688442211055
4061.5,4.0615,0.007594936708860759
4062.0,4.062,0.007594936708860759
4062.5,4.0625,0.007712082262210797
4063.0,4.063,0.007575757575757576
4063.5,4.0635,0.007425742574257425
4064.0,4.064,0.007334963325183374
4064.5,4.0645,0.007334963325183374
4065.0,4.065,0.007228915662650603
4065.5,4.0655,0.007228915662650603
4066.0,4.066,0.007228915662650603
4066.5,4.0665,0.007142857142857143
4067.0,4.067,0.007246376811594203
4067.5,4.0675,0.007009345794392523
4068.0,4.068,0.0071090047393364926
4068.5,4.0685,0.0071090047393364926
4069.0,4.069,0.0071090047393364926
4069.5,4.0695,0.007211538461538462
4070.0,4.07,0.0072992700729927005
4070.5,4.0705,0.0072992700729927005
4071.0,4.071,0.0072992700729927005
4071.5,4.0715,0.007194244604316547
4072.0,4.072,0.0071090047393364926
4072.5,4.0725,0.0071090047393364926
4073.0,4.073,0.0071090047393364926
4073.5,4.0735,0.007042253521126761
4074.0,4.074,0.00684931506849315
4074.5,4.0745,0.006880733944954129
4075.0,4.075,0.006787330316742082
4075.5,4.0755,0.006787330316742082
4076.0,4.076,0.006864988558352402
4076.5,4.0765,0.006864988558352402
4077.0,4.077,0.006864988558352402
4077.5,4.0775,0.006928406466512702
4078.0,4.078,0.006928406466512702
4078.5,4.0785,0.006928406466512702
4079.0,4.079,0.006928406466512702
4079.5,4.0795,0.007009345794392523
4080.0,4.08,0.007009345794392523
4080.5,4.0805,0.0070921985815602835
4081.0,4.081,0.007009345794392523
4081.5,4.0815,0.006802721088435374
4082.0,4.082,0.006741573033707865
4082.5,4.0825,0.006666666666666667
4083.0,4.083,0.006696428571428571
4083.5,4.0835,0.006772009029345372
4084.0,4.084,0.006818181818181818
4084.5,4.0845,0.006741573033707865
4085.0,4.085,0.006741573033707865
4085.5,4.0855,0.013100436681222707
4086.0,4.086,0.013100436681222707
4086.5,4.0865,0.006772009029345372
4087.0,4.087,0.006741573033707865
4087.5,4.0875,0.0069124423963133645
4088.0,4.088,0.0069124423963133645
4088.5,4.0885,0.013856812933025405
4089.0,4.089,0.02727272727272727
4089.5,4.0895,0.02771362586605081
4090.0,4.09,0.02771362586605081
4090.5,4.0905,0.027522935779816515
4091.0,4.091,0.02097902097902098
4091.5,4.0915,0.02097902097902098
4092.0,4.092,0.02122641509433962
4092.5,4.0925,0.020833333333333332
4093.0,4.093,0.020833333333333332
4093.5,4.0935,0.014251781472684086
4094.0,4.094,0.007159904534606206
4094.5,4.0945,0.014084507042253521
4095.0,4.095,0.014084507042253521
4095.5,4.0955,0.014084507042253521
4096.0,4.096,0.02050113895216401
4096.5,4.0965,0.02122641509433962
4097.0,4.097,0.020930232558139535
4097.5,4.0975,0.02127659574468085
4098.0,4.098,0.02158273381294964
4098.5,4.0985,0.021897810218978103
4099.0,4.099,0.014705882352941176
4099.5,4.0995,0.028639618138424822
4100.0,4.1,0.028639618138424822
4100.5,4.1005,0.02857142857142857
4101.0,4.101,0.02857142857142857
4101.5,4.1015,0.02857142857142857
4102.0,4.102,0.028368794326241134
4102.5,4.1025,0.028708133971291867
4103.0,4.103,0.028708133971291867
4103.5,4.1035,0.028708133971291867
4104.0,4.104,0.03529411764705882
4104.5,4.1045,0.03579952267303103
4105.0,4.105,0.03631961259079903
4105.5,4.1055,0.03631961259079903
4106.0,4.106,0.036231884057971016
4106.5,4.1065,0.0364963503649635
4107.0,4.107,0.036855036855036855
4107.5,4.1075,0.036855036855036855
4108.0,4.108,0.03740648379052369
4108.5,4.1085,0.03667481662591687
4109.0,4.109,0.03640776699029126
4109.5,4.1095,0.03597122302158273
4110.0,4.11,0.03597122302158273
4110.5,4.1105,0.0364963503649635
4111.0,4.111,0.0297029702970297
4111.5,4.1115,0.029339853300733496
4112.0,4.112,0.029339853300733496
4112.5,4.1125,0.029339853300733496
4113.0,4.113,0.029339853300733496
4113.5,4.1135,0.029339853300733496
4114.0,4.114,0.028985507246376812
4114.5,4.1145,0.014527845036319613
4115.0,4.115,0.014527845036319613
4115.5,4.1155,0.014354066985645933
4116.0,4.116,0.014354066985645933
4116.5,4.1165,0.014778325123152709
4117.0,4.117,0.014962593516209476
4117.5,4.1175,0.014962593516209476
4118.0,4.118,0.015151515151515152
4118.5,4.1185,0.03588516746411483
4119.0,4.119,0.04186046511627907
4119.5,4.1195,0.04186046511627907
4120.0,4.12,0.04245283018867924
4120.5,4.1205,0.04245283018867924
4121.0,4.121,0.04295942720763723
4121.5,4.1215,0.0425531914893617
4122.0,4.122,0.0425531914893617
4122.5,4.1225,0.043478260869565216
4123.0,4.123,0.043478260869565216
4123.5,4.1235,0.04265402843601896
4124.0,4.124,0.04316546762589928
4124.5,4.1245,0.029339853300733496
4125.0,4.125,0.029339853300733496
4125.5,4.1255,0.029339853300733496
4126.0,4.126,0.022277227722772276
4126.5,4.1265,0.022613065326633167
4127.0,4.127,0.022900763358778626
4127.5,4.1275,0.022332506203473945
4128.0,4.128,0.022388059701492536
4128.5,4.1285,0.022113022113022112
4129.0,4.129,0.022113022113022112
4129.5,4.1295,0.022113022113022112
4130.0,4.13,0.022113022113022112
4130.5,4.1305,0.022113022113022112
4131.0,4.131,0.022113022113022112
4131.5,4.1315,0.02278481012658228
4132.0,4.132,0.023076923076923078
4132.5,4.1325,0.023076923076923078
4133.0,4.133,0.023076923076923078
4133.5,4.1335,0.023076923076923078
4134.0,4.134,0.022670025188916875
4134.5,4.1345,0.02284263959390863
4135.0,4.135,0.0225
4135.5,4.1355,0.022900763358778626
4136.0,4.136,0.022900763358778626
4136.5,4.1365,0.015625
4137.0,4.137,0.015463917525773196
4137.5,4.1375,0.015267175572519083
4138.0,4.138,0.02284263959390863
4138.5,4.1385,0.022613065326633167
4139.0,4.139,0.03694581280788178
4139.5,4.1395,0.04433497536945813
4140.0,4.14,0.04477611940298507
4140.5,4.1405,0.04534005037783375
4141.0,4.141,0.04455445544554455
4141.5,4.1415,0.03807106598984772
4142.0,4.142,0.04466501240694789
4142.5,4.1425,0.044226044226044224
4143.0,4.143,0.050724637681159424
4143.5,4.1435,0.044009779951100246
4144.0,4.144,0.043478260869565216
4144.5,4.1445,0.043478260869565216
4145.0,4.145,0.04245283018867924
4145.5,4.1455,0.03571428571428571
4146.0,4.146,0.03571428571428571
4146.5,4.1465,0.029484029484029485
4147.0,4.147,0.029197080291970802
4147.5,4.1475,0.022443890274314215
4148.0,4.148,0.015228426395939087
4148.5,4.1485,0.015503875968992248
4149.0,4.149,0.015503875968992248
4149.5,4.1495,0.015384615384615385
4150.0,4.15,0.015267175572519083
4150.5,4.1505,0.015267175572519083
4151.0,4.151,0.022167487684729065
4151.5,4.1515,0.022167487684729065
4152.0,4.152,0.015267175572519083
4152.5,4.1525,0.015228426395939087
4153.0,4.153,0.015228426395939087
4153.5,4.1535,0.015228426395939087
4154.0,4.154,0.015228426395939087
4154.5,4.1545,0.01507537688442211
4155.0,4.155,0.01485148514851485
4155.5,4.1555,0.01485148514851485
4156.0,4.156,0.015037593984962405
4156.5,4.1565,0.007614213197969543
4157.0,4.157,0.007692307692307693
4157.5,4.1575,0.007575757575757576
4158.0,4.158,0.007537688442211055
4158.5,4.1585,0.007537688442211055
4159.0,4.159,0.014778325123152709
4159.5,4.1595,0.01488833746898263
4160.0,4.16,0.015037593984962405
4160.5,4.1605,0.014925373134328358
4161.0,4.161,0.014925373134328358
4161.5,4.1615,0.007462686567164179
4162.0,4.162,0.007575757575757576
4162.5,4.1625,0.007518796992481203
4163.0,4.163,0.007518796992481203
4163.5,4.1635,0.007518796992481203
4164.0,4.164,0.007518796992481203
4164.5,4.1645,0.007518796992481203
4165.0,4.165,0.007518796992481203
4165.5,4.1655,0.01488833746898263
4166.0,4.166,0.01488833746898263
4166.5,4.1665,0.014705882352941176
4167.0,4.167,0.014705882352941176
4167.5,4.1675,0.014563106796116505
4168.0,4.168,0.021479713603818614
4168.5,4.1685,0.021479713603818614
4169.0,4.169,0.021479713603818614
4169.5,4.1695,0.014457831325301205
4170.0,4.17,0.014457831325301205
4170.5,4.1705,0.014669926650366748
4171.0,4.171,0.014778325123152709
4171.5,4.1715,0.014598540145985401
4172.0,4.172,0.014598540145985401
4172.5,4.1725,0.014598540145985401
4173.0,4.173,0.014598540145985401
4173.5,4.1735,0.014598540145985401
4174.0,4.174,0.021634615384615384
4174.5,4.1745,0.021634615384615384
4175.0,4.175,0.021634615384615384
4175.5,4.1755,0.021634615384615384
4176.0,4.176,0.021634615384615384
4176.5,4.1765,0.021634615384615384
4177.0,4.177,0.021634615384615384
4177.5,4.1775,0.02195121951219512
4178.0,4.178,0.028846153846153848
4178.5,4.1785,0.02926829268292683
4179.0,4.179,0.0297029702970297
4179.5,4.1795,0.030226700251889168
4180.0,4.18,0.03
4180.5,4.1805,0.02962962962962963
4181.0,4.181,0.02962962962962963
4181.5,4.1815,0.02962962962962963
4182.0,4.182,0.02962962962962963
4182.5,4.1825,0.03007518796992481
4183.0,4.183,0.02962962962962963
4183.5,4.1835,0.02962962962962963
4184.0,4.184,0.029339853300733496
4184.5,4.1845,0.029339853300733496
4185.0,4.185,0.029339853300733496
4185.5,4.1855,0.029339853300733496
4186.0,4.186,0.028846153846153848
4186.5,4.1865,0.028846153846153848
4187.0,4.187,0.022004889975550123
4187.5,4.1875,0.022004889975550123
4188.0,4.188,0.022004889975550123
4188.5,4.1885,0.022556390977443608
4189.0,4.189,0.022556390977443608
4189.5,4.1895,0.022556390977443608
4190.0,4.19,0.022670025188916875
4190.5,4.1905,0.022670025188916875
4191.0,4.191,0.022670025188916875
4191.5,4.1915,0.022670025188916875
4192.0,4.192,0.022670025188916875
4192.5,4.1925,0.022670025188916875
4193.0,4.193,0.028846153846153848
4193.5,4.1935,0.02843601895734597
4194.0,4.194,0.02843601895734597
4194.5,4.1945,0.028846153846153848
4195.0,4.195,0.022058823529411766
4195.5,4.1955,0.022058823529411766
4196.0,4.196,0.022388059701492536
4196.5,4.1965,0.022058823529411766
4197.0,4.197,0.02158273381294964
4197.5,4.1975,0.02158273381294964
4198.0,4.198,0.02158273381294964
4198.5,4.1985,0.02122641509433962
4199.0,4.199,0.02122641509433962
4199.5,4.1995,0.02122641509433962
4200.0,4.2,0.0215311004784689
4200.5,4.2005,0.0215311004784689
4201.0,4.201,0.0215311004784689
4201.5,4.2015,0.0215311004784689
4202.0,4.202,0.021377672209026127
4202.5,4.2025,0.02097902097902098
4203.0,4.203,0.02097902097902098
4203.5,4.2035,0.02127659574468085
4204.0,4.204,0.02142857142857143
4204.5,4.2045,0.02810304449648712
4205.0,4.205,0.027777777777777776
4205.5,4.2055,0.027842227378190254
4206.0,4.206,0.027842227378190254
4206.5,4.2065,0.027586206896551724
4207.0,4.207,0.0273972602739726
4207.5,4.2075,0.034013605442176874
4208.0,4.208,0.027522935779816515
4208.5,4.2085,0.027522935779816515
4209.0,4.209,0.027777777777777776
4209.5,4.2095,0.027777777777777776
4210.0,4.21,0.027777777777777776
4210.5,4.2105,0.027777777777777776
4211.0,4.211,0.0273972602739726
4211.5,4.2115,0.027649769585253458
4212.0,4.212,0.027649769585253458
4212.5,4.2125,0.027649769585253458
4213.0,4.213,0.027649769585253458
4213.5,4.2135,0.027649769585253458
4214.0,4.214,0.027649769585253458
4214.5,4.2145,0.027649769585253458
4215.0,4.215,0.027649769585253458
4215.5,4.2155,0.034324942791762014
4216.0,4.216,0.034324942791762014
4216.5,4.2165,0.034324942791762014
4217.0,4.217,0.034324942791762014
4217.5,4.2175,0.02843601895734597
4218.0,4.218,0.02810304449648712
4218.5,4.2185,0.02810304449648712
4219.0,4.219,0.02810304449648712
4219.5,4.2195,0.027649769585253458
4220.0,4.22,0.021377672209026127
4220.5,4.2205,0.0215311004784689
4221.0,4.221,0.028037383177570093
4221.5,4.2215,0.03456221198156682
4222.0,4.222,0.03456221198156682
4222.5,4.2225,0.03456221198156682
4223.0,4.223,0.03456221198156682
4223.5,4.2235,0.03456221198156682
4224.0,4.224,0.034482758620689655
4224.5,4.2245,0.034482758620689655
4225.0,4.225,0.034324942791762014
4225.5,4.2255,0.034324942791762014
4226.0,4.226,0.034324942791762014
4226.5,4.2265,0.034324942791762014
4227.0,4.227,0.033783783783783786
4227.5,4.2275,0.027649769585253458
4228.0,4.228,0.02107728337236534
4228.5,4.2285,0.020833333333333332
4229.0,4.229,0.02112676056338028
4229.5,4.2295,0.02112676056338028
4230.0,4.23,0.02112676056338028
4230.5,4.2305,0.02088167053364269
4231.0,4.231,0.02107728337236534
4231.5,4.2315,0.027906976744186046
4232.0,4.232,0.02823529411764706
4232.5,4.2325,0.02823529411764706
4233.0,4.233,0.02857142857142857
4233.5,4.2335,0.02823529411764706
4234.0,4.234,0.021479713603818614
4234.5,4.2345,0.021479713603818614
4235.0,4.235,0.021844660194174758
4235.5,4.2355,0.021844660194174758
4236.0,4.236,0.0215311004784689
4236.5,4.2365,0.02195121951219512
4237.0,4.237,0.021739130434782608
4237.5,4.2375,0.0215311004784689
4238.0,4.238,0.0215311004784689
4238.5,4.2385,0.0215311004784689
4239.0,4.239,0.02830188679245283
4239.5,4.2395,0.028639618138424822
4240.0,4.24,0.029556650246305417
4240.5,4.2405,0.029556650246305417
4241.0,4.241,0.029556650246305417
4241.5,4.2415,0.02977667493796526
4242.0,4.242,0.02977667493796526
4242.5,4.2425,0.02977667493796526
4243.0,4.243,0.029197080291970802
4243.5,4.2435,0.02962962962962963
4244.0,4.244,0.029339853300733496
4244.5,4.2445,0.028985507246376812
4245.0,4.245,0.022556390977443608
4245.5,4.2455,0.02284263959390863
4246.0,4.246,0.015384615384615385
4246.5,4.2465,0.015384615384615385
4247.0,4.247,0.015384615384615385
4247.5,4.2475,0.01507537688442211
4248.0,4.248,0.007692307692307693
4248.5,4.2485,0.015151515151515152
4249.0,4.249,0.014962593516209476
4249.5,4.2495,0.015267175572519083
4250.0,4.25,0.015424164524421594
4250.5,4.2505,0.015267175572519083
4251.0,4.251,0.01507537688442211
4251.5,4.2515,0.01507537688442211
4252.0,4.252,0.01507537688442211
4252.5,4.2525,0.015306122448979591
4253.0,4.253,0.015306122448979591
4253.5,4.2535,0.015306122448979591
4254.0,4.254,0.015306122448979591
4254.5,4.2545,0.015625
4255.0,4.255,0.015424164524421594
4255.5,4.2555,0.015424164524421594
4256.0,4.256,0.015228426395939087
4256.5,4.2565,0.015267175572519083
4257.0,4.257,0.015267175572519083
4257.5,4.2575,0.015503875968992248
4258.0,4.258,0.015503875968992248
4258.5,4.2585,0.015228426395939087
4259.0,4.259,0.014742014742014743
4259.5,4.2595,0.021739130434782608
4260.0,4.26,0.022058823529411766
4260.5,4.2605,0.022443890274314215
4261.0,4.261,0.022443890274314215
4261.5,4.2615,0.022443890274314215
4262.0,4.262,0.022113022113022112
4262.5,4.2625,0.022443890274314215
4263.0,4.263,0.029850746268656716
4263.5,4.2635,0.02977667493796526
4264.0,4.264,0.02977667493796526
4264.5,4.2645,0.029339853300733496
4265.0,4.265,0.029339853300733496
4265.5,4.2655,0.028985507246376812
4266.0,4.266,0.028985507246376812
4266.5,4.2665,0.028985507246376812
4267.0,4.267,0.029411764705882353
4267.5,4.2675,0.029411764705882353
4268.0,4.268,0.028985507246376812
4268.5,4.2685,0.028985507246376812
4269.0,4.269,0.028985507246376812
4269.5,4.2695,0.027522935779816515
4270.0,4.27,0.027522935779816515
4270.5,4.2705,0.027906976744186046
4271.0,4.271,0.03464203233256351
4271.5,4.2715,0.03416856492027335
4272.0,4.272,0.033707865168539325
4272.5,4.2725,0.033707865168539325
4273.0,4.273,0.033707865168539325
4273.5,4.2735,0.033936651583710405
4274.0,4.274,0.034403669724770644
4274.5,4.2745,0.034403669724770644
4275.0,4.275,0.034722222222222224
4275.5,4.2755,0.034722222222222224
4276.0,4.276,0.03546099290780142
4276.5,4.2765,0.03546099290780142
4277.0,4.277,0.03546099290780142
4277.5,4.2775,0.03546099290780142
4278.0,4.278,0.03546099290780142
4278.5,4.2785,0.041379310344827586
4279.0,4.279,0.040632054176072234
4279.5,4.2795,0.040632054176072234
4280.0,4.28,0.03956043956043956
4280.5,4.2805,0.0334075723830735
4281.0,4.281,0.033707865168539325
4281.5,4.2815,0.033707865168539325
4282.0,4.282,0.033707865168539325
4282.5,4.2825,0.02708803611738149
4283.0,4.283,0.02708803611738149
4283.5,4.2835,0.02708803611738149
4284.0,4.284,0.02708803611738149
4284.5,4.2845,0.02708803611738149
4285.0,4.285,0.0273972602739726
4285.5,4.2855,0.020833333333333332
4286.0,4.286,0.020930232558139535
4286.5,4.2865,0.014598540145985401
4287.0,4.287,0.014423076923076924
4287.5,4.2875,0.007334963325183374
4288.0,4.288,0.007246376811594203
4288.5,4.2885,0.014423076923076924
4289.0,4.289,0.014423076923076924
4289.5,4.2895,0.014184397163120567
4290.0,4.29,0.014184397163120567
4290.5,4.2905,0.020594965675057208
4291.0,4.291,0.020316027088036117
4291.5,4.2915,0.020316027088036117
4292.0,4.292,0.020316027088036117
4292.5,4.2925,0.02
4293.0,4.293,0.02
4293.5,4.2935,0.02
4294.0,4.294,0.02027027027027027
4294.5,4.2945,0.02027027027027027
4295.0,4.295,0.02050113895216401
4295.5,4.2955,0.02654867256637168
4296.0,4.296,0.03275109170305677
4296.5,4.2965,0.026607538802660754
4297.0,4.297,0.03275109170305677
4297.5,4.2975,0.03870967741935484
4298.0,4.298,0.0392156862745098
4298.5,4.2985,0.03879310344827586
4299.0,4.299,0.03829787234042553
4299.5,4.2995,0.032327586206896554
4300.0,4.3,0.0262582056892779
4300.5,4.3005,0.0262582056892779
